from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
NO,429.9,244.5,379.1,299.6,162.0,407.8,313.4,254.8,324.8,378.0,300.8,414.2,334.2,401.1,339.1,360.9,432.5,346.9,408.7,299.0,250.2,103.3,373.1,342.1,244.7,478.0,379.5,407.4,355.1,217.1,311.0,157.8,168.7,341.4,370.6,184.4,421.2,388.0,205.1,373.5,134.8,165.0,273.3,344.5,458.7,374.5,356.8,372.3,423.6,216.9,16.0,289.0,107.3,381.2,328.7,391.2,217.3,307.3,326.2,498.9,153.2,320.1,446.2,421.1,466.1,415.4,336.3,301.3,185.8,197.4,316.7,242.3,333.6,422.6,409.4,195.3,370.0,404.3,324.1,435.1,392.6,447.2,235.1,0.0,374.3,226.0,257.1,378.6,242.3,423.2,159.3,314.7,279.8,500.2,265.0,162.0,293.2,287.3,349.6,364.3,377.8,448.0,183.1,412.3,355.7,307.4,389.0,333.3,346.5,329.8,150.2,262.8,481.0,483.2,299.3,233.2,335.3,252.2,179.2,358.2,247.0,243.6,330.8,317.0,304.0,7.5,368.0,352.0,322.2,417.8,2758.5,229.3,312.4,396.0,346.2,381.6,27.3,323.0,240.3,201.1,366.5,412.6,286.4,364.2,431.2,444.7,328.9,287.4,424.5,410.2,175.0,464.2,245.4,308.2,244.9
NS,371.3,289.0,320.5,344.1,380.5,452.3,66.2,254.2,164.5,174.1,345.3,458.7,505.4,204.2,90.6,478.8,494.2,99.7,470.4,343.5,525.1,378.2,398.4,406.4,289.2,522.5,320.9,183.5,399.6,281.4,355.5,432.7,443.6,405.7,146.7,248.7,217.3,164.1,249.6,191.8,336.3,439.9,272.7,452.8,211.5,438.8,421.1,172.5,176.4,491.8,363.4,288.4,363.8,177.3,282.9,282.1,492.2,155.6,390.5,543.4,428.1,359.6,300.3,224.2,320.2,168.2,444.6,227.8,230.3,472.3,361.2,517.2,397.9,225.7,162.2,470.2,224.1,258.4,508.9,187.9,456.9,200.0,510.0,380.2,0.0,270.5,176.6,216.9,286.8,209.9,434.2,189.2,490.6,276.3,264.4,423.1,357.5,331.8,394.1,429.6,442.1,389.4,458.0,208.4,151.8,351.9,453.3,271.7,30.0,469.1,364.9,307.3,371.9,527.7,459.4,277.7,399.6,296.7,440.3,239.4,521.9,288.1,285.0,487.1,489.3,387.7,309.4,416.3,386.5,359.2,2766.9,504.2,356.9,440.5,410.5,443.3,407.6,387.3,239.7,476.0,101.3,188.7,224.8,428.5,269.5,489.2,270.3,331.9,193.4,186.3,449.9,267.3,244.8,352.7,519.8
NX,551.8,74.5,501.0,123.9,217.9,241.0,290.0,131.1,269.8,354.6,125.1,247.4,381.5,384.7,315.7,354.9,370.3,323.5,346.5,72.9,362.5,215.6,274.5,282.5,120.6,311.2,501.4,384.0,169.3,157.5,84.9,270.1,281.0,281.8,347.2,124.8,397.8,364.6,206.8,372.3,173.7,277.3,62.7,328.9,435.3,314.9,297.2,253.4,400.2,329.2,200.8,165.3,201.2,382.0,137.6,462.6,329.6,283.9,266.6,379.1,265.5,94.0,480.8,404.7,500.7,392.0,320.7,408.3,187.5,309.7,152.8,354.6,274.0,406.2,386.0,307.6,404.6,438.9,436.4,411.7,333.0,430.4,347.4,217.6,350.9,0.0,233.7,397.4,72.3,399.8,271.6,195.8,392.1,476.8,69.9,260.5,233.6,117.3,182.8,305.7,318.2,569.9,285.8,388.9,332.3,137.4,329.4,214.4,323.1,345.2,202.3,138.7,552.4,316.4,333.6,7.1,275.7,26.1,277.7,239.3,359.3,119.5,116.6,363.2,416.3,225.1,489.9,292.4,263.6,539.7,2643.0,341.6,161.5,229.2,286.6,319.4,245.0,263.4,116.6,313.4,343.1,389.2,167.5,302.6,450.0,324.9,450.8,163.3,401.1,386.8,287.3,447.8,90.6,184.1,357.2
OB,387.4,161.7,336.6,216.8,253.2,325.0,125.6,126.9,137.0,190.2,218.0,331.4,378.1,220.3,151.3,351.5,366.9,159.1,343.1,216.2,397.8,250.9,271.1,279.1,161.9,395.2,337.0,219.6,272.3,154.1,228.2,305.4,316.3,278.4,182.8,121.4,233.4,200.2,122.3,207.9,209.0,312.6,145.4,325.5,270.9,311.5,293.8,145.0,235.8,364.5,236.1,161.1,236.5,193.4,200.8,298.2,364.9,119.5,263.2,416.1,300.8,237.3,316.4,240.3,336.3,227.6,317.3,243.9,103.0,345.0,233.9,389.9,270.6,241.8,221.6,342.9,240.2,274.5,381.6,247.3,329.6,259.4,382.7,252.9,186.5,143.2,0.0,233.0,159.5,235.4,306.9,186.8,363.3,312.4,137.1,295.8,230.2,204.5,266.8,302.3,314.8,405.5,330.7,224.5,167.9,224.6,326.0,205.4,158.7,341.8,237.6,180.0,388.0,400.4,332.1,150.4,272.3,169.4,313.0,230.3,394.6,160.8,202.9,359.8,362.0,260.4,325.5,289.0,259.2,375.3,2639.6,376.9,229.6,313.2,283.2,316.0,280.3,260.0,112.4,348.7,178.7,224.8,158.5,301.2,285.6,361.9,286.4,204.6,236.7,222.4,322.6,283.4,117.5,225.4,392.5
OC,231.9,355.0,181.1,410.1,426.1,518.3,155.5,320.2,230.5,128.8,411.3,524.7,566.2,80.0,181.2,592.9,555.3,189.0,531.5,409.5,482.2,335.3,516.1,472.4,355.2,588.5,181.5,231.5,465.6,347.4,421.5,389.8,400.7,471.7,194.7,314.7,119.7,212.1,315.6,34.4,398.9,397.0,338.7,576.5,300.8,504.8,487.1,238.5,265.7,448.9,372.6,354.4,371.4,115.2,348.9,142.7,449.3,221.6,456.5,609.4,385.2,425.6,140.7,100.0,115.0,219.8,568.3,88.4,296.3,429.4,427.2,474.3,463.9,101.5,179.7,427.3,84.7,119.0,556.1,199.5,522.9,289.3,467.1,389.4,216.4,336.5,242.6,0.0,352.8,257.9,391.3,255.2,511.8,324.3,330.4,426.1,423.5,397.8,460.1,547.3,508.1,250.0,415.1,111.1,89.7,417.9,519.3,337.7,188.6,561.8,414.3,373.3,232.5,593.7,531.3,343.7,465.6,362.7,443.3,305.4,479.0,354.1,351.0,549.0,536.0,396.9,170.0,482.3,452.5,219.8,2728.3,461.3,422.9,506.5,476.5,504.4,416.8,453.3,305.7,433.1,208.6,236.7,290.8,494.5,52.5,555.2,130.9,397.9,158.5,234.3,407.0,143.1,310.8,418.7,476.9
OD,555.4,52.9,504.6,102.3,231.1,229.8,270.7,220.4,282.1,335.3,103.5,236.2,394.7,365.4,296.4,368.1,383.5,304.2,359.7,162.2,375.7,228.8,287.7,295.7,133.8,300.0,505.0,364.7,147.7,170.7,174.2,283.3,294.2,295.0,327.9,138.0,378.5,345.3,178.7,353.0,186.9,290.5,152.0,342.1,416.0,328.1,310.4,290.1,380.9,342.4,214.0,254.6,214.4,338.5,226.9,443.3,342.8,264.6,279.8,367.9,278.7,183.3,461.5,385.4,481.4,372.7,333.9,389.0,159.4,322.9,125.1,367.8,287.2,386.9,366.7,320.8,385.3,419.6,449.6,392.4,346.2,404.5,360.6,230.8,331.6,89.2,214.4,378.1,0.0,380.5,284.8,285.1,405.3,457.5,160.3,273.7,246.8,44.9,171.6,318.9,331.4,573.5,308.6,369.6,313.0,65.0,342.6,303.7,303.8,358.4,215.5,151.9,533.1,305.2,348.7,96.4,288.9,115.4,290.9,328.6,372.5,132.7,205.9,376.4,429.5,238.3,493.5,305.6,275.8,543.3,2643.6,354.8,139.9,218.0,299.8,332.6,258.2,276.6,205.9,326.6,323.8,369.9,256.8,317.8,430.7,313.7,454.4,176.5,381.8,367.5,300.5,428.5,179.9,197.3,370.4
OK,418.1,342.6,367.3,397.7,434.1,505.9,108.2,307.8,218.1,220.9,398.9,512.3,559.0,251.0,144.2,532.4,547.8,111.2,524.0,397.1,578.7,431.8,452.0,460.0,342.8,576.1,367.7,155.5,453.2,335.0,409.1,486.3,497.2,459.3,57.1,302.3,264.1,118.1,303.2,238.6,389.9,493.5,326.3,506.4,195.2,492.4,474.7,226.1,160.1,545.4,417.0,342.0,417.4,232.5,336.5,328.9,545.8,209.2,444.1,597.0,481.7,413.2,347.1,271.0,367.0,151.9,498.2,274.6,283.9,525.9,414.8,570.8,451.5,272.5,145.9,523.8,270.9,305.2,562.5,171.6,510.5,183.7,563.6,433.8,160.7,324.1,230.2,263.7,340.4,0.0,487.8,242.8,544.2,136.9,318.0,476.7,411.1,385.4,447.7,483.2,495.7,436.2,511.6,255.2,198.6,405.5,506.9,325.3,132.9,522.7,418.5,360.9,418.7,581.3,513.0,331.3,453.2,350.3,493.9,293.0,575.5,341.7,338.6,540.7,542.9,441.3,356.2,469.9,440.1,406.0,2820.5,557.8,410.5,494.1,464.1,496.9,461.2,440.9,293.3,529.6,172.9,53.2,278.4,482.1,316.3,542.8,317.1,385.5,177.1,72.6,503.5,314.1,298.4,406.3,573.4
OM,446.2,312.9,395.4,368.0,230.4,476.2,381.8,323.2,393.2,446.4,369.2,482.6,246.9,417.4,407.5,273.6,345.2,415.3,321.4,367.4,162.9,65.9,285.8,363.8,313.1,546.4,395.8,475.8,423.5,285.5,379.4,83.7,94.6,477.7,439.0,252.8,457.1,456.4,273.5,389.8,203.2,90.9,341.7,257.2,527.1,442.9,429.4,440.7,492.0,129.6,176.9,357.4,175.7,449.6,397.1,407.5,130.0,375.7,387.8,567.3,6.0,388.5,462.5,437.4,482.4,483.8,249.0,317.6,254.2,123.3,385.1,155.0,355.3,438.9,477.8,108.0,386.3,420.6,236.8,503.5,415.3,515.6,147.8,193.7,442.7,294.4,325.5,394.9,310.7,491.6,0.0,383.1,192.5,568.6,333.4,230.4,361.6,355.7,418.0,277.0,399.5,464.3,95.8,448.5,424.1,375.8,457.4,401.7,414.9,242.5,218.6,331.2,497.3,551.6,212.0,301.6,403.7,320.6,247.6,426.6,159.7,312.0,399.2,229.7,216.7,201.2,384.3,488.3,390.6,434.1,2774.3,142.0,380.8,464.4,421.5,294.3,221.1,391.4,308.7,113.8,434.9,481.0,354.8,420.1,447.5,513.1,345.2,355.8,492.9,478.6,100.9,480.5,313.8,376.6,157.6
OP,404.5,258.6,353.7,313.7,326.4,421.9,142.7,158.5,73.9,207.3,314.9,428.3,472.0,237.4,168.4,445.4,460.8,176.2,437.0,214.4,471.0,324.1,365.0,373.0,258.8,492.1,354.1,236.7,369.2,248.0,249.1,378.6,389.5,372.3,199.9,215.3,250.5,217.3,216.2,225.0,282.2,385.8,157.0,419.4,288.0,405.4,387.7,57.5,252.9,437.7,309.3,192.7,309.7,210.5,93.6,315.3,438.1,136.6,357.1,513.0,374.0,170.3,333.5,257.4,353.4,244.7,411.2,261.0,196.9,418.2,330.8,463.1,364.5,258.9,238.7,416.1,257.3,291.6,475.5,264.4,423.5,276.5,455.9,326.1,203.6,202.6,146.2,250.1,256.4,252.5,380.1,0.0,457.2,329.5,148.7,369.0,324.1,301.4,363.7,396.2,408.7,422.6,403.9,241.6,185.0,321.5,419.9,82.4,175.8,435.7,310.8,276.9,405.1,497.3,426.0,196.0,366.2,179.4,386.2,50.1,467.8,257.7,95.7,453.7,455.9,333.6,342.6,382.9,353.1,392.4,2733.5,450.1,326.5,410.1,377.1,409.9,353.5,353.9,144.0,421.9,195.8,241.9,35.5,395.1,302.7,458.8,303.5,301.5,253.8,239.5,395.8,300.5,129.1,343.5,465.7
OV,550.9,380.7,500.1,435.8,335.1,544.0,431.6,373.0,443.0,496.2,437.0,550.4,111.2,526.3,457.3,137.9,152.6,465.1,128.8,435.2,148.3,170.6,131.4,176.8,343.2,614.2,500.5,525.6,491.3,295.9,483.6,188.4,199.3,290.7,488.8,247.0,539.4,506.2,323.3,513.9,307.9,195.6,391.5,121.5,576.9,355.8,242.4,490.5,541.8,62.4,281.6,407.2,280.4,499.4,446.9,512.2,119.6,425.5,200.8,635.1,190.6,456.3,567.2,546.3,587.1,533.6,113.3,422.3,304.0,228.0,452.9,125.3,168.3,547.8,527.6,162.0,491.0,525.3,101.1,553.3,222.7,565.4,133.2,298.4,492.5,362.2,375.3,499.6,378.5,541.4,196.7,432.9,0.0,618.4,383.2,335.1,274.5,423.5,485.8,126.3,212.5,569.0,201.4,530.5,473.9,443.6,304.1,451.5,464.7,91.8,323.3,326.1,602.0,619.4,76.3,369.4,250.4,388.4,352.3,476.4,120.6,312.0,449.0,79.0,24.1,305.9,489.0,301.3,237.3,538.8,2581.7,50.6,448.6,532.2,234.5,101.7,325.8,238.1,358.5,99.2,484.7,530.8,404.6,233.1,552.2,580.9,449.9,371.9,542.7,528.4,205.6,589.4,363.6,311.9,143.0
PH,493.4,429.1,442.6,484.2,520.6,592.4,201.5,394.3,304.6,296.2,485.4,598.8,645.5,326.3,237.5,618.9,634.3,204.5,610.5,483.6,665.2,518.3,538.5,546.5,429.3,662.6,443.0,230.8,539.7,421.5,495.6,572.8,583.7,545.8,132.4,388.8,339.4,193.4,389.7,313.9,476.4,580.0,412.8,592.9,288.5,578.9,561.2,312.6,253.4,631.9,503.5,428.5,503.9,334.6,423.0,404.2,632.3,295.7,530.6,683.5,568.2,499.7,426.5,346.3,442.3,244.8,584.7,349.9,370.4,612.4,507.4,657.3,538.0,347.8,239.2,610.3,346.2,380.5,649.0,264.9,597.0,283.6,650.1,520.3,254.0,410.6,316.7,339.0,426.9,125.8,574.3,329.3,630.7,0.0,404.5,563.2,497.6,471.9,534.2,569.7,582.2,512.8,588.5,330.5,273.9,492.0,593.4,411.8,226.2,609.2,505.0,447.4,494.0,667.8,597.6,417.8,539.7,436.8,580.4,379.5,662.0,428.2,425.1,627.2,629.4,527.8,431.5,556.4,527.6,481.3,2989.8,644.3,497.0,580.6,550.6,583.4,547.7,527.4,379.8,616.1,266.2,128.5,364.9,566.6,391.6,629.3,392.4,472.0,270.4,147.9,590.0,389.4,384.9,492.8,659.9
PI,480.7,157.5,429.9,248.2,245.9,356.4,218.9,60.0,211.9,283.5,249.4,362.8,391.5,313.6,244.6,364.9,380.3,252.4,356.5,141.2,390.5,243.6,284.5,292.5,193.3,426.6,430.3,312.9,251.2,167.5,100.3,298.1,309.0,291.8,276.1,134.8,326.7,293.5,135.7,301.2,201.7,305.3,8.2,338.9,364.2,324.9,307.2,195.5,329.1,357.2,228.8,94.2,229.2,310.9,151.9,391.5,357.6,212.8,276.6,447.5,293.5,162.3,413.8,333.6,429.6,320.5,330.7,337.2,116.4,337.7,235.8,382.6,284.0,335.1,314.9,335.6,333.5,367.8,387.6,340.6,343.0,360.4,375.4,245.6,279.8,81.8,162.6,326.3,155.3,328.7,299.6,137.9,376.7,405.7,0.0,288.5,243.6,200.3,298.2,315.7,328.2,500.1,313.8,317.8,261.2,219.3,339.4,156.5,252.0,355.2,230.3,211.4,481.3,431.8,343.6,75.4,285.7,94.4,305.7,181.4,387.3,192.2,154.0,373.2,376.5,253.1,418.8,302.4,273.6,468.6,2653.0,369.6,261.0,344.6,296.6,329.4,273.0,273.4,45.5,341.4,272.0,318.1,109.6,312.6,378.9,393.3,379.7,236.0,330.0,315.7,315.3,376.7,16.4,263.0,385.2
QB,479.9,260.7,429.1,315.8,94.5,424.0,329.6,271.0,341.0,394.2,317.0,430.4,384.2,424.3,355.3,410.9,482.5,363.1,458.7,315.2,300.2,153.3,423.1,358.3,260.9,494.2,429.5,423.6,371.3,233.3,327.2,207.8,218.7,357.6,386.8,200.6,437.4,404.2,221.3,411.9,109.3,215.0,289.5,394.5,474.9,390.7,373.0,388.5,439.8,266.9,138.5,305.2,81.8,397.4,344.9,441.2,267.3,323.5,342.4,515.1,203.2,336.3,520.4,444.3,540.3,431.6,386.3,351.3,202.0,247.4,332.9,292.3,349.8,445.8,425.6,245.3,444.2,478.5,374.1,451.3,408.8,463.4,285.1,155.3,390.5,242.2,273.3,437.0,258.5,439.4,209.3,330.9,329.8,516.4,281.2,0.0,309.4,303.5,365.8,414.3,394.0,498.0,233.1,428.5,371.9,323.6,405.2,349.5,362.7,379.8,166.4,279.0,531.0,499.4,349.3,249.4,351.5,268.4,36.0,374.4,297.0,259.8,347.0,367.0,354.0,162.8,418.0,368.2,338.4,467.8,2718.8,279.3,328.6,412.2,362.4,431.6,182.7,339.2,256.5,251.1,382.7,428.8,302.6,380.4,489.6,460.9,378.9,303.6,440.7,426.4,225.0,487.4,261.6,324.4,294.9
QG,574.3,261.6,523.5,316.7,274.6,424.9,312.5,253.9,323.9,377.1,317.9,431.3,283.3,407.2,338.2,256.7,272.1,346.0,248.3,316.1,419.2,272.3,176.3,184.3,224.1,495.1,523.9,406.5,372.2,176.8,364.5,326.8,337.7,183.6,369.7,127.9,420.3,387.1,204.2,394.8,230.4,334.0,272.4,230.7,457.8,117.9,199.0,371.4,422.7,330.4,257.5,288.1,257.9,380.3,327.8,485.1,386.3,306.4,168.4,516.0,322.2,337.2,503.3,427.2,523.2,414.5,222.5,430.8,184.9,366.4,333.8,393.3,175.8,428.7,408.5,364.3,427.1,461.4,286.8,434.2,234.8,446.3,404.1,274.3,373.4,243.1,256.2,419.9,259.4,422.3,328.3,313.8,268.5,499.3,264.1,317.2,0.0,304.4,366.7,207.5,220.0,592.4,352.1,411.4,354.8,324.5,231.2,332.4,345.6,247.0,259.0,207.0,574.9,500.3,237.3,250.3,177.5,269.3,334.4,357.3,388.6,192.9,329.9,265.0,267.2,281.8,512.4,194.2,164.4,562.2,2544.8,318.6,329.5,413.1,188.4,221.2,301.7,165.2,239.4,370.1,365.6,411.7,285.5,206.4,472.5,461.8,473.3,252.8,423.6,409.3,344.0,470.3,244.5,192.8,413.9
QH,603.4,100.9,552.6,150.3,279.1,277.8,318.7,268.4,330.1,383.3,151.5,284.2,442.7,413.4,344.4,416.1,431.5,352.2,407.7,210.2,423.7,276.8,335.7,343.7,181.8,348.0,553.0,412.7,195.7,218.7,222.2,331.3,342.2,343.0,375.9,186.0,426.5,393.3,226.7,401.0,234.9,338.5,200.0,390.1,464.0,376.1,358.4,338.1,428.9,390.4,262.0,302.6,262.4,386.5,274.9,491.3,390.8,312.6,327.8,415.9,326.7,231.3,509.5,433.4,529.4,420.7,381.9,437.0,207.4,370.9,118.0,415.8,335.2,434.9,414.7,368.8,433.3,467.6,497.6,440.4,394.2,452.5,408.6,278.8,379.6,137.2,262.4,426.1,47.9,428.5,332.8,333.1,453.3,505.5,208.3,321.7,294.8,0.0,219.6,366.9,379.4,621.5,356.6,417.6,361.0,20.0,390.6,351.7,351.8,406.4,263.5,199.9,581.1,353.2,396.7,144.4,336.9,163.4,338.9,376.6,420.5,180.7,253.9,424.4,477.5,286.3,541.5,353.6,323.8,591.3,2691.6,402.8,187.9,266.0,347.8,380.6,306.2,324.6,253.9,374.6,371.8,417.9,304.8,365.8,478.7,361.7,502.4,224.5,429.8,415.5,348.5,476.5,227.9,245.3,418.4
QL,639.7,173.6,588.9,158.4,315.4,58.1,355.0,310.7,366.4,419.6,159.6,64.5,479.0,449.7,380.7,452.4,467.8,388.5,444.0,252.5,460.0,313.1,372.0,380.0,218.1,128.3,589.3,449.0,213.9,255.0,264.5,367.6,378.5,379.3,412.2,222.3,462.8,429.6,263.0,437.3,271.2,374.8,242.3,426.4,500.3,412.4,394.7,374.4,465.2,426.7,298.3,344.9,298.7,422.8,317.2,527.6,427.1,348.9,364.1,324.0,363.0,273.6,545.8,469.7,565.7,457.0,418.2,473.3,243.7,407.2,245.8,452.1,371.5,471.2,451.0,405.1,469.6,503.9,533.9,476.7,430.5,488.8,444.9,315.1,415.9,179.5,298.7,462.4,171.4,464.8,369.1,372.6,489.6,541.8,250.6,358.0,331.1,216.4,0.0,403.2,415.7,657.8,392.9,453.9,397.3,236.5,426.9,391.2,388.1,442.7,299.8,236.2,617.4,133.5,433.0,186.7,373.2,205.7,375.2,416.1,456.8,217.0,296.2,460.7,513.8,322.6,577.8,389.9,360.1,627.6,2740.5,439.1,171.2,46.3,384.1,416.9,342.5,360.9,296.2,410.9,408.1,454.2,344.3,402.1,515.0,269.8,538.7,260.8,466.1,451.8,384.8,512.8,270.2,281.6,454.7
QN,637.2,324.5,586.4,379.6,337.5,487.8,375.4,316.8,386.8,440.0,380.8,494.2,129.6,470.1,401.1,103.0,191.0,408.9,167.2,379.0,244.3,266.6,42.6,120.6,287.0,558.0,586.8,469.4,435.1,239.7,427.4,284.4,295.3,234.5,432.6,190.8,483.2,450.0,267.1,457.7,293.3,291.6,335.3,77.0,520.7,299.6,186.2,434.3,485.6,158.4,320.4,351.0,320.8,443.2,390.7,548.0,215.6,369.3,144.6,578.9,286.6,400.1,566.2,490.1,586.1,477.4,68.8,493.7,247.8,324.0,396.7,221.3,112.1,491.6,471.4,258.0,490.0,524.3,133.1,497.1,174.4,509.2,229.2,337.2,436.3,306.0,319.1,482.8,322.3,485.2,292.7,376.7,117.8,562.2,327.0,380.1,218.3,367.3,429.6,0.0,156.3,655.3,297.4,474.3,417.7,387.4,247.9,395.3,408.5,50.0,321.9,269.9,637.8,563.2,83.6,313.2,194.2,332.2,397.3,420.2,216.6,255.8,392.8,68.0,142.0,344.7,575.3,245.1,181.1,625.1,2602.1,146.6,392.4,476.0,178.3,140.1,364.6,181.9,302.3,195.2,428.5,474.6,348.4,176.9,535.4,524.7,536.2,315.7,486.5,472.2,301.6,533.2,307.4,255.7,239.0
QR,659.6,346.9,608.8,402.0,359.9,510.2,397.8,339.2,409.2,462.4,403.2,516.6,234.2,492.5,423.5,207.6,133.3,431.3,199.2,401.4,367.2,357.6,127.2,99.1,309.4,580.4,609.2,491.8,457.5,262.1,449.8,412.1,423.0,256.9,455.0,213.2,505.6,472.4,289.5,480.1,315.7,419.3,357.7,181.6,543.1,322.0,29.8,456.7,508.0,281.3,342.8,373.4,343.2,465.6,413.1,570.4,338.5,391.7,74.6,601.3,407.5,422.5,588.6,512.5,608.5,499.8,173.4,516.1,270.2,451.7,419.1,344.2,96.9,514.0,493.8,380.9,512.4,546.7,237.7,519.5,18.0,531.6,352.1,359.6,458.7,328.4,341.5,505.2,344.7,507.6,413.6,399.1,219.4,584.6,349.4,402.5,240.7,389.7,452.0,158.4,0.0,677.7,420.3,496.7,440.1,409.8,216.9,417.7,430.9,197.9,344.3,292.3,660.2,585.6,188.2,335.6,174.3,354.6,419.7,442.6,339.5,278.2,415.2,215.9,218.1,367.1,597.7,267.5,161.2,647.5,2520.1,269.5,414.8,498.4,41.9,172.1,387.0,162.0,324.7,318.1,450.9,497.0,370.8,20.5,557.8,547.1,558.6,338.1,508.9,494.6,429.3,555.6,329.8,278.1,361.9
QW,186.1,542.3,160.6,597.4,510.3,705.6,342.8,507.5,417.8,316.1,598.6,712.0,650.4,267.3,368.5,713.9,672.7,376.3,648.9,596.8,566.4,419.5,633.5,678.9,542.5,775.8,59.0,417.6,651.7,534.7,608.8,472.8,484.9,792.8,382.0,502.0,307.0,399.4,553.4,239.7,483.1,481.2,526.0,689.6,488.1,692.1,744.5,425.8,453.0,533.1,456.8,541.7,455.6,325.5,536.2,257.4,533.5,408.9,702.9,796.7,469.4,612.9,314.1,287.3,332.3,408.8,681.4,167.5,534.1,513.6,616.2,558.5,670.4,288.8,367.0,511.5,236.2,270.5,642.0,386.8,732.7,482.0,551.3,473.6,403.7,522.6,429.9,244.8,540.1,445.2,475.5,442.5,596.0,513.3,519.4,510.3,610.8,585.1,647.4,664.7,714.6,0.0,501.0,297.2,277.0,604.0,705.4,525.0,375.9,646.0,497.3,560.6,347.2,781.0,616.3,531.0,651.7,550.0,529.2,491.5,563.2,540.2,538.3,633.2,649.5,481.1,193.2,803.4,640.8,199.3,2639.7,545.5,609.0,693.8,736.6,621.8,501.0,640.6,491.8,517.3,395.9,424.0,478.1,736.5,297.4,742.5,121.1,585.2,344.6,421.6,491.2,330.4,499.8,606.0,561.1
RG,453.2,319.9,402.4,375.0,237.4,483.2,388.8,330.2,400.2,453.4,376.2,489.6,234.8,424.4,414.5,261.5,333.1,422.3,309.3,374.4,150.8,72.9,273.7,351.7,320.1,553.4,402.8,482.8,424.1,292.5,386.4,90.7,101.6,465.6,446.0,259.8,464.1,463.4,280.5,396.8,210.2,97.9,348.7,245.1,534.1,449.9,417.3,447.7,499.0,117.5,183.9,364.4,182.7,480.8,404.1,414.5,117.9,382.7,375.7,574.3,92.9,395.5,473.6,444.4,489.4,490.4,236.9,324.6,261.2,130.3,398.2,142.9,343.2,445.9,484.8,95.9,393.3,427.6,217.3,510.5,403.2,529.2,135.7,200.7,449.7,301.4,332.5,401.9,317.7,498.6,99.0,390.1,180.4,569.2,341.5,237.4,368.6,362.7,425.0,264.9,387.4,472.6,0.0,449.1,431.1,376.4,472.6,408.7,421.9,230.4,225.6,338.2,504.3,558.6,195.5,308.6,425.3,327.6,248.2,433.6,147.6,312.6,406.2,217.6,204.6,208.2,391.3,476.2,406.8,441.1,2762.2,129.9,387.8,471.4,409.4,282.2,228.1,413.0,315.7,101.7,441.9,488.0,361.8,410.5,454.5,520.1,352.2,362.8,499.9,485.6,107.9,487.5,324.0,383.6,145.5
RJ,286.1,347.1,235.3,402.2,480.3,510.4,147.6,312.3,222.6,136.3,403.4,516.8,620.4,119.0,173.3,647.1,609.5,181.1,585.7,401.6,536.4,389.5,456.5,464.5,347.3,580.6,235.7,223.6,457.7,339.5,413.6,444.0,454.9,463.8,186.8,306.8,132.1,204.2,307.7,106.6,453.1,451.2,330.8,630.7,292.9,496.9,479.2,230.6,257.8,503.1,426.8,346.5,425.6,131.5,341.0,196.9,503.5,213.7,448.6,601.5,439.4,417.7,219.2,139.0,235.0,211.9,622.5,142.6,288.4,483.6,425.4,528.5,456.0,140.5,171.8,481.5,138.9,173.2,610.3,191.6,515.0,288.0,521.3,443.6,208.5,328.6,234.7,131.7,344.9,250.0,445.5,247.3,566.0,316.4,322.5,480.3,415.6,389.9,452.2,487.7,500.2,304.2,459.7,0.0,81.8,410.0,511.4,329.8,180.7,616.0,468.5,365.4,286.7,585.8,587.5,335.8,457.7,354.8,497.5,297.5,533.2,346.2,343.1,603.2,590.2,451.1,224.2,474.4,445.6,274.0,2782.5,515.5,415.0,498.6,468.6,558.6,471.0,445.4,297.8,487.3,200.7,228.8,282.9,484.6,184.3,547.3,185.1,390.0,150.6,226.4,461.2,182.1,306.1,410.8,531.1
