from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
NS,856.2,882.7,241.5,1275.4,795.9,320.3,509.9,689.8,388.4,272.9,239.0,575.0,877.6,254.3,769.8,699.4,262.5,343.1,143.3,369.4,831.4,794.2,204.6,736.7,796.9,353.0,897.3,742.6,262.8,743.8,611.0,685.1,656.7,787.8,337.3,674.5,844.1,599.6,784.6,846.6,685.1,310.4,744.4,500.2,216.7,688.4,597.6,203.2,851.1,712.2,791.7,702.6,949.3,698.9,311.2,412.6,314.6,731.6,781.5,696.1,243.8,734.7,746.9,288.9,258.2,915.2,725.9,581.7,698.7,237.7,253.2,163.5,145.7,788.2,737.8,655.0,84.0,678.4,106.9,223.1,73.1,586.8,222.0,744.1,271.3,202.1,0.0,198.9,851.1,711.2,697.8,750.3,684.5,850.3,231.6,659.0,755.9,98.8,107.9,234.0,646.8,770.0,717.0,853.7,137.0,373.3,355.0,733.0,76.4,114.8,175.7,652.9,169.1,262.7,732.9,382.0,682.6,312.5,278.0,666.8,859.3,200.6,733.6,639.5,103.8,346.0,783.4,162.2,247.0,500.2,651.3,193.8,330.0,734.4,179.4,140.7,525.5,306.3,645.4,721.2,173.1,330.3,210.9,172.7,738.3,406.9,536.7,56.1,195.5,222.7,729.6,788.3,200.9,566.0,214.4,781.9,190.8,661.8,264.0,239.0,690.2,731.8,703.4,200.1,219.4,715.7,787.8,737.8,151.3,256.8
NT,661.5,727.6,287.1,1238.8,678.5,202.9,354.8,572.4,271.0,209.9,280.9,419.9,760.2,76.2,614.7,544.3,134.3,225.7,122.1,252.0,714.0,676.8,250.2,581.6,679.5,197.9,742.2,625.2,74.3,588.7,455.9,567.7,501.6,632.7,219.9,557.1,689.0,444.5,658.1,691.5,567.7,193.0,589.3,382.8,262.3,571.0,442.5,317.0,696.0,557.1,636.6,585.2,794.2,581.5,193.8,257.5,197.2,656.7,663.8,578.7,289.4,617.3,591.8,334.5,303.8,760.1,608.5,426.6,581.3,283.3,150.4,209.1,246.4,670.8,620.4,537.6,184.5,523.3,246.3,268.7,159.9,431.7,267.6,626.7,316.9,180.9,230.8,0.0,733.7,593.8,580.4,595.2,567.1,695.2,270.3,503.9,638.5,238.2,247.3,279.6,491.7,614.9,561.9,736.3,182.6,255.9,199.9,615.6,190.5,213.2,58.3,497.8,214.7,308.3,577.8,226.9,527.5,358.1,323.6,511.7,704.2,246.2,578.5,484.4,163.6,391.6,628.3,141.0,292.6,382.8,496.2,307.6,212.6,579.3,158.2,135.7,571.1,351.9,528.0,603.8,116.5,212.9,256.5,289.3,583.2,289.5,381.6,173.0,132.0,268.3,612.2,670.9,195.9,410.9,328.2,660.3,236.4,544.4,136.9,110.8,572.8,541.2,586.0,313.9,265.0,598.3,666.2,620.1,265.1,302.4
NX,334.6,142.7,976.2,1758.3,116.0,741.2,382.6,308.7,809.3,779.3,973.7,559.0,126.2,783.3,233.3,269.2,803.1,829.5,811.2,815.6,19.7,78.9,939.3,234.4,85.1,574.7,272.9,218.0,698.7,295.8,595.0,324.0,275.3,110.3,758.2,313.4,136.9,339.0,331.2,66.4,270.8,796.8,314.2,715.9,951.4,307.3,385.9,872.7,256.9,220.3,284.6,341.5,209.3,317.8,797.6,511.1,801.0,209.2,367.2,315.0,978.5,156.1,316.7,1023.6,992.9,175.2,167.8,349.3,284.4,972.4,793.8,898.2,935.5,136.4,200.1,273.9,873.6,342.9,935.4,957.8,849.0,383.0,956.7,201.5,1006.0,870.0,886.2,731.0,0.0,350.1,316.7,140.1,303.4,127.9,771.8,336.1,231.3,927.3,936.4,968.7,355.6,242.9,161.4,102.3,871.7,819.5,532.7,208.4,879.6,902.3,720.3,281.4,903.8,997.4,302.7,505.4,359.7,1047.2,1012.7,343.9,136.9,935.3,251.6,360.9,852.7,1080.7,301.4,830.1,981.7,715.9,328.4,888.7,816.4,189.3,847.3,824.8,1260.2,1041.0,284.3,198.8,805.6,816.7,945.6,867.6,175.0,853.1,480.5,862.1,828.0,957.4,315.3,121.9,885.0,474.2,883.9,333.4,925.5,280.7,726.9,779.6,329.1,360.8,322.3,895.0,954.1,354.6,339.3,323.5,846.2,991.5
NZ,267.4,393.2,827.1,1612.4,268.9,595.3,329.8,144.8,663.4,726.5,824.6,506.2,350.6,634.2,251.9,197.9,657.2,776.7,662.1,669.7,304.4,267.2,790.2,243.8,269.9,521.9,379.4,215.6,645.9,257.3,542.2,107.6,204.0,307.9,612.3,97.0,388.6,241.3,239.6,382.6,158.1,744.0,242.9,570.0,802.3,143.4,312.4,726.8,333.2,415.2,273.8,125.1,493.8,153.9,744.8,458.3,748.2,204.6,270.8,151.1,829.4,207.7,245.4,874.5,843.8,459.7,198.9,296.5,201.3,823.3,647.9,749.1,786.4,261.2,210.8,110.0,724.5,216.1,786.3,808.7,699.9,330.2,807.6,217.1,856.9,720.9,740.3,678.2,324.1,0.0,152.8,335.0,139.5,394.8,625.9,365.6,228.9,778.2,787.3,819.6,260.2,437.8,356.3,326.7,722.6,673.6,479.9,206.0,730.5,753.2,571.2,210.1,754.7,848.3,231.4,452.6,389.2,898.1,863.6,373.4,403.8,786.2,215.7,326.1,703.6,931.6,241.1,681.0,832.6,570.0,357.9,742.8,763.6,384.2,698.2,675.7,1111.1,891.9,92.6,194.2,656.5,763.9,796.5,721.7,369.9,707.2,427.7,698.8,672.0,808.3,202.6,261.3,735.9,421.4,738.0,236.9,776.4,116.8,674.1,633.7,39.8,154.3,158.4,749.1,805.0,138.2,242.8,227.1,700.3,842.4
OG,230.4,384.9,798.8,1584.1,260.6,567.0,354.0,7.1,635.1,585.8,792.6,530.4,342.3,605.9,241.1,224.6,628.9,569.2,633.8,641.4,296.1,258.9,761.9,235.5,261.6,546.1,373.5,207.3,600.0,249.0,566.4,131.8,233.0,299.6,584.0,121.2,380.3,265.5,202.6,374.3,177.9,536.5,269.6,541.7,774.0,57.3,336.6,698.5,316.3,406.9,291.4,149.3,485.5,116.9,537.3,482.5,576.7,196.3,233.8,114.1,801.1,199.4,272.1,846.2,815.5,451.4,190.6,320.7,164.3,795.0,619.6,720.8,758.1,252.9,202.5,38.9,696.2,240.3,758.0,780.4,671.6,354.4,779.3,208.8,828.6,692.6,712.0,613.3,315.8,157.9,0.0,326.7,102.5,386.5,597.6,389.8,220.6,749.9,759.0,791.3,284.4,429.5,348.0,318.4,694.3,645.3,504.1,197.7,702.2,724.9,542.9,236.8,726.4,820.0,258.1,476.8,413.4,869.8,835.3,397.6,395.5,757.9,204.9,350.3,675.3,903.3,204.1,652.7,804.3,541.7,382.1,714.5,556.1,375.9,669.9,647.4,1082.8,863.6,92.1,185.9,628.2,556.4,768.2,696.2,361.6,678.9,451.9,670.5,643.7,780.0,223.3,253.0,707.6,445.6,709.7,199.9,748.1,79.8,530.1,605.4,136.9,178.5,42.3,720.8,776.7,162.4,205.8,190.1,672.0,814.1
OU,380.5,132.3,836.0,1688.6,140.1,666.5,242.4,331.7,734.6,639.1,829.8,418.8,150.3,643.1,238.3,263.3,701.2,689.3,671.0,715.6,160.0,103.0,799.1,161.5,225.5,434.5,367.2,212.6,558.5,222.9,454.8,332.2,255.9,37.4,683.5,342.8,93.7,198.8,377.1,96.2,293.8,656.6,308.3,738.9,811.2,330.3,245.7,821.0,335.9,80.1,293.9,340.3,198.9,340.8,657.4,370.9,660.8,214.2,382.8,338.0,838.3,129.9,310.8,883.4,852.7,164.8,141.6,209.1,307.4,832.2,717.3,758.0,795.3,160.5,127.2,296.9,733.4,277.6,795.2,817.6,708.8,242.8,816.5,225.6,865.8,729.8,779.7,590.8,140.3,373.1,339.7,0.0,326.4,99.9,720.1,195.9,225.9,787.1,796.2,828.5,246.0,102.7,21.2,126.4,731.5,719.5,392.5,203.0,739.4,762.1,580.1,252.1,763.6,857.2,296.8,365.2,219.5,907.0,872.5,203.7,108.9,795.1,283.3,220.7,712.5,940.5,347.3,689.9,841.5,738.9,188.2,856.5,676.2,49.1,707.1,684.6,1120.0,900.8,307.3,203.8,665.4,676.5,805.4,835.4,34.8,753.1,340.3,721.9,680.9,817.2,338.3,146.0,744.8,334.0,832.2,379.3,785.3,303.7,586.7,677.7,352.1,295.5,345.3,862.8,813.9,348.1,385.2,339.1,814.0,851.3
OY,214.1,405.4,819.3,1604.6,281.1,587.5,364.3,108.3,655.6,606.3,813.1,540.7,362.8,626.4,224.8,208.3,649.4,589.7,654.3,661.9,316.6,279.4,782.4,256.0,282.1,556.4,357.2,227.8,620.5,269.5,576.7,152.3,216.7,320.1,604.5,141.7,400.8,275.8,186.3,394.8,161.6,557.0,253.3,562.2,794.5,90.1,346.9,719.0,300.0,427.4,275.1,169.8,506.0,57.2,557.8,492.8,597.2,216.8,217.5,54.4,821.6,219.9,255.8,866.7,836.0,471.9,211.1,331.0,148.0,815.5,640.1,741.3,778.6,273.4,223.0,73.5,716.7,260.8,778.5,800.9,692.1,364.7,799.8,229.3,849.1,713.1,732.5,633.8,336.3,178.4,116.3,347.2,0.0,407.0,618.1,400.1,241.1,770.4,779.5,811.8,294.7,450.0,368.5,338.9,714.8,665.8,514.4,218.2,722.7,745.4,563.4,220.5,746.9,840.5,241.8,487.1,423.7,890.3,855.8,407.9,416.0,778.4,188.6,360.6,695.8,923.8,187.8,673.2,824.8,562.2,392.4,735.0,576.6,396.4,690.4,667.9,1103.3,884.1,112.6,206.4,648.7,576.9,788.7,713.9,382.1,699.4,462.2,691.0,664.2,800.5,207.0,273.5,728.1,455.9,730.2,183.6,768.6,32.6,550.6,625.9,157.4,199.0,105.1,741.3,797.2,182.9,189.5,173.8,692.5,834.6
PE,426.2,96.8,949.0,1801.6,157.8,779.5,355.4,377.4,847.6,752.1,942.8,531.8,168.0,756.1,284.0,309.0,814.2,802.3,784.0,828.6,147.8,120.7,912.1,207.2,213.3,547.5,368.7,258.3,671.5,268.6,567.8,417.3,297.4,83.1,796.5,382.1,8.9,311.8,422.8,60.7,339.5,769.6,354.0,784.6,924.2,376.0,358.7,941.4,353.6,193.1,339.6,425.4,163.4,386.5,770.4,483.9,773.8,259.9,428.5,383.7,951.3,175.6,356.5,996.4,965.7,129.3,187.3,322.1,353.1,945.2,830.3,871.0,908.3,178.2,172.9,342.6,846.4,362.7,908.2,930.6,821.8,355.8,929.5,243.3,978.8,842.8,892.7,703.8,128.1,418.8,385.4,112.9,372.1,0.0,840.5,308.9,271.6,900.1,909.2,941.5,359.0,215.7,134.2,144.1,844.5,832.5,505.5,248.7,852.4,875.1,693.1,301.2,876.6,970.2,342.5,478.2,332.5,1020.0,985.5,316.7,19.0,908.1,329.0,333.7,825.5,1053.5,393.0,802.9,954.5,784.6,301.2,969.5,789.2,162.1,820.1,797.6,1233.0,1013.8,353.0,249.5,778.4,789.5,918.4,948.4,147.8,866.1,453.3,834.9,793.9,930.2,384.0,163.7,857.8,447.0,952.6,425.0,898.3,349.4,699.7,790.7,397.8,380.6,391.0,975.8,926.9,433.2,430.9,384.8,927.0,964.3
PG,873.6,937.6,367.1,1231.1,813.3,337.7,580.1,707.2,405.8,272.0,360.9,645.2,895.0,253.4,796.3,742.3,261.6,434.4,268.9,412.1,848.8,811.6,330.2,788.2,814.3,423.2,923.8,760.0,333.0,801.7,681.2,702.5,726.9,852.3,354.7,691.9,914.3,669.8,802.0,927.0,702.5,436.0,787.3,517.6,342.3,705.8,667.8,176.9,877.6,782.4,818.2,720.0,1019.5,716.3,432.1,482.8,440.2,749.0,798.9,713.5,369.4,752.1,789.8,414.5,383.8,985.4,743.3,651.9,716.1,363.3,252.3,289.1,315.2,805.6,755.2,672.4,253.3,748.6,279.7,348.7,228.7,657.0,347.6,761.5,396.9,327.7,190.4,290.6,868.5,728.6,715.2,820.5,701.9,920.5,0.0,729.2,773.3,271.6,280.7,359.6,717.0,840.2,787.2,871.1,262.6,416.0,425.2,750.4,249.2,282.0,301.3,723.1,294.7,388.3,775.8,452.2,752.8,438.1,403.6,737.0,929.5,326.2,760.1,709.7,232.4,471.6,803.5,287.8,372.6,517.6,721.5,192.9,455.6,804.6,305.0,266.3,651.1,431.9,662.8,738.6,323.6,439.6,336.5,171.8,808.5,449.6,606.9,148.9,339.1,348.3,747.0,805.7,326.5,636.2,188.1,799.3,316.4,679.2,263.1,238.1,707.6,749.2,720.8,199.2,345.0,733.1,805.2,755.2,150.4,382.4
PI,323.7,347.5,743.9,1596.5,351.1,574.4,150.3,353.4,642.5,547.0,737.7,326.7,365.5,551.0,276.9,206.5,609.1,597.2,578.9,623.5,386.6,318.2,707.0,243.8,352.1,342.4,404.4,297.8,466.4,250.9,362.7,240.1,163.8,252.6,591.4,250.7,308.9,106.7,320.3,311.4,290.1,564.5,251.5,754.3,719.1,343.6,153.6,728.9,358.2,177.0,298.8,248.2,414.1,362.5,565.3,278.8,568.7,318.9,326.0,359.7,746.2,289.9,254.0,791.3,760.6,380.0,281.1,117.0,276.5,740.1,625.2,665.9,703.2,343.4,286.8,318.6,641.3,185.5,703.1,725.5,616.7,150.7,724.4,299.3,773.7,637.7,687.6,498.7,355.5,326.4,361.4,215.1,348.1,315.1,628.0,0.0,311.1,695.0,704.1,736.4,153.9,234.8,181.8,341.6,639.4,627.4,300.4,288.2,647.3,670.0,488.0,160.0,671.5,765.1,240.0,273.1,88.4,814.9,780.4,72.6,324.1,703.0,240.7,128.6,620.4,848.4,290.5,597.8,749.4,754.3,57.1,764.4,584.1,199.2,615.0,592.5,1027.9,808.7,279.8,317.0,573.3,584.4,713.3,746.1,203.1,661.0,248.2,629.8,588.8,725.1,335.5,343.5,652.7,241.9,740.1,322.5,693.2,325.4,494.6,585.6,296.9,203.4,358.6,770.7,721.8,256.0,328.4,282.3,721.9,759.2
PM,250.9,241.2,889.3,1674.6,127.6,657.5,341.5,225.0,725.6,676.3,886.8,517.9,198.6,696.4,149.6,185.5,719.4,659.7,724.3,731.9,152.4,115.2,852.4,184.7,117.9,533.6,225.7,14.1,657.6,219.3,553.9,240.3,193.9,188.3,674.5,229.7,236.6,253.0,247.5,230.6,187.1,627.0,230.5,632.2,864.5,223.6,324.1,789.0,194.4,298.3,200.9,257.8,341.8,234.1,627.8,470.0,667.2,125.5,283.5,231.3,891.6,190.9,233.0,936.7,906.0,307.7,105.3,308.2,200.7,885.5,710.1,811.3,848.6,109.2,151.7,190.2,786.7,259.2,848.5,870.9,762.1,341.9,869.8,84.1,919.1,783.1,802.5,689.9,172.1,266.4,233.0,218.1,219.7,242.8,688.1,414.1,0.0,840.4,849.5,881.8,271.9,320.9,239.4,174.7,784.8,735.8,491.6,25.3,792.7,815.4,633.4,197.7,816.9,910.5,219.0,464.3,437.7,960.3,925.8,421.9,251.8,848.4,167.9,337.8,765.8,993.8,217.7,745.0,894.8,632.2,406.4,805.0,646.6,267.3,760.4,737.9,1173.3,954.1,200.6,115.1,718.7,646.9,858.7,786.7,253.0,769.4,439.4,761.0,741.1,870.5,231.6,133.5,798.1,433.1,800.2,249.7,838.6,197.0,620.6,695.9,245.4,277.1,238.6,811.3,867.2,270.9,255.6,239.8,762.5,904.6
PU,908.0,934.5,293.3,1370.4,847.7,372.1,561.7,741.6,440.2,363.7,271.6,626.8,929.4,263.4,821.6,751.2,353.3,394.9,195.1,421.2,883.2,846.0,221.0,788.5,848.7,404.8,949.1,794.4,314.6,795.6,662.8,736.9,708.5,839.6,389.1,726.3,895.9,651.4,836.4,898.4,736.9,362.2,796.2,552.0,268.5,740.2,649.4,294.0,902.9,764.0,843.5,754.4,1001.1,750.7,363.0,464.4,366.4,783.4,833.3,747.9,295.6,786.5,798.7,340.7,310.0,967.0,777.7,633.5,750.5,274.0,344.0,215.3,48.5,840.0,789.6,706.8,88.4,730.2,9.7,274.9,122.7,638.6,273.8,795.9,261.2,253.9,126.2,250.7,902.9,763.0,749.6,802.1,736.3,902.1,322.4,710.8,807.7,0.0,9.1,270.3,698.6,821.8,768.8,905.5,188.8,425.1,406.8,784.8,80.8,49.5,227.5,704.7,220.9,314.5,784.7,433.8,734.4,364.3,329.8,718.6,911.1,216.6,785.4,691.3,108.2,397.8,835.2,214.0,298.8,552.0,703.1,284.6,381.8,786.2,231.2,192.5,577.3,358.1,697.2,773.0,224.9,382.1,262.7,266.3,790.1,458.7,588.5,182.4,240.4,274.5,781.4,840.1,252.7,617.8,305.2,833.7,234.8,713.6,354.8,329.8,742.0,783.6,755.2,290.9,256.2,767.5,839.6,789.6,242.1,308.6
PW,918.5,945.0,303.8,1380.9,858.2,382.6,572.2,752.1,450.7,374.2,282.1,637.3,939.9,273.9,832.1,761.7,363.8,405.4,205.6,431.7,893.7,856.5,231.5,799.0,859.2,415.3,959.6,804.9,325.1,806.1,673.3,747.4,719.0,850.1,399.6,736.8,906.4,661.9,846.9,908.9,747.4,372.7,806.7,562.5,279.0,750.7,659.9,304.5,913.4,774.5,854.0,764.9,1011.6,761.2,373.5,474.9,376.9,793.9,843.8,758.4,306.1,797.0,809.2,351.2,320.5,977.5,788.2,644.0,761.0,284.5,354.5,225.8,59.0,850.5,800.1,717.3,98.9,740.7,20.2,285.4,133.2,649.1,284.3,806.4,271.7,264.4,136.7,261.2,913.4,773.5,760.1,812.6,746.8,912.6,332.9,721.3,818.2,10.5,0.0,280.8,709.1,832.3,779.3,916.0,199.3,435.6,417.3,795.3,91.3,60.0,238.0,715.2,231.4,325.0,795.2,444.3,744.9,374.8,340.3,729.1,921.6,227.1,795.9,701.8,118.7,408.3,845.7,224.5,309.3,562.5,713.6,295.1,392.3,796.7,241.7,203.0,587.8,368.6,707.7,783.5,235.4,392.6,273.2,274.0,800.6,469.2,599.0,192.9,250.9,285.0,791.9,850.6,263.2,628.3,315.7,844.2,245.3,724.1,365.3,340.3,752.5,794.1,765.7,301.4,266.7,778.0,850.1,800.1,252.6,319.1
PY,929.8,956.3,192.0,1484.0,869.5,393.9,583.5,763.4,462.0,384.5,33.7,648.6,951.2,285.2,843.4,773.0,343.3,416.7,216.9,443.0,905.0,867.8,102.7,810.3,870.5,426.6,970.9,816.2,336.4,817.4,684.6,758.7,730.3,861.4,410.9,748.1,917.7,673.2,858.2,920.2,758.7,384.0,818.0,573.8,167.2,762.0,671.2,365.0,924.7,785.8,865.3,776.2,1022.9,772.5,384.8,486.2,388.2,805.2,855.1,769.7,194.3,808.3,820.5,239.4,208.7,988.8,799.5,655.3,772.3,46.3,359.4,179.5,275.4,861.8,811.4,728.6,231.3,752.0,275.3,117.9,244.9,660.4,172.5,817.7,111.3,275.7,308.0,272.5,924.7,784.8,771.4,823.9,758.1,923.9,393.4,732.6,829.5,267.2,276.3,0.0,720.4,843.6,790.6,927.3,160.3,446.9,428.6,806.6,237.3,242.2,249.3,726.5,98.3,80.3,806.5,455.6,756.2,263.0,228.5,740.4,932.9,73.0,807.2,713.1,200.5,296.5,857.0,235.8,197.5,573.8,724.9,355.6,403.6,808.0,253.0,214.3,476.0,256.8,719.0,794.8,246.7,403.9,161.4,337.3,811.9,480.5,610.3,221.0,262.2,169.1,803.2,861.9,274.5,639.6,376.2,855.5,116.5,735.4,332.1,319.8,763.8,805.4,777.0,361.9,137.9,789.3,861.4,811.4,313.1,86.2
PZ,247.1,398.8,720.5,1573.1,274.5,551.0,126.9,276.8,619.1,523.6,714.3,303.3,356.2,527.6,200.3,129.9,585.7,573.8,555.5,600.1,310.0,272.8,683.6,167.2,275.5,319.0,327.8,221.2,443.0,174.3,339.3,163.5,87.2,289.2,568.0,174.1,347.8,38.4,243.7,350.3,213.5,541.1,174.9,730.9,695.7,267.0,109.5,705.5,281.6,215.9,222.2,171.6,453.0,285.9,541.9,255.4,545.3,242.3,249.4,283.1,722.8,213.3,177.4,767.9,737.2,418.9,204.5,93.6,199.9,716.7,601.8,642.5,679.8,266.8,210.2,242.0,617.9,108.9,679.7,702.1,593.3,127.3,701.0,222.7,750.3,614.3,664.2,475.3,329.7,249.8,284.8,254.0,271.5,354.0,604.6,162.7,234.5,671.6,680.7,713.0,0.0,273.7,220.7,332.3,616.0,604.0,277.0,211.6,623.9,646.6,464.6,83.4,648.1,741.7,163.4,249.7,186.3,791.5,757.0,170.5,363.0,679.6,164.1,123.2,597.0,825.0,213.9,574.4,726.0,730.9,155.0,741.0,560.7,238.1,591.6,569.1,1004.5,785.3,203.2,240.4,549.9,561.0,689.9,722.7,242.0,637.6,224.8,606.4,565.4,701.7,258.9,266.9,629.3,218.5,716.7,245.9,669.8,248.8,471.2,562.2,220.3,126.8,282.0,747.3,698.4,179.4,251.8,205.7,698.5,735.8
QA,438.3,247.9,858.5,1711.1,255.7,689.0,264.9,447.3,757.1,661.6,852.3,441.3,265.9,665.6,353.9,321.1,723.7,711.8,693.5,738.1,275.6,218.6,821.6,277.1,341.1,457.0,482.8,328.2,581.0,338.5,477.3,354.7,278.4,153.0,706.0,365.3,209.3,221.3,434.9,211.8,409.4,679.1,366.1,854.5,833.7,445.9,268.2,843.5,451.5,102.6,409.5,362.8,314.5,456.4,679.9,393.4,683.3,329.8,440.6,453.6,860.8,245.5,368.6,905.9,875.2,280.4,257.2,231.6,391.1,854.7,739.8,780.5,817.8,276.1,242.8,412.5,755.9,300.1,817.7,840.1,731.3,265.3,839.0,341.2,888.3,752.3,802.2,613.3,255.9,441.0,455.3,115.5,442.0,215.5,742.6,218.4,341.5,809.6,818.7,851.0,268.5,0.0,82.2,242.0,754.0,742.0,415.0,318.6,761.9,784.6,602.6,274.6,786.1,879.7,354.6,387.7,242.0,929.5,895.0,226.2,224.5,817.6,355.3,243.2,735.0,963.0,405.1,712.4,864.0,854.5,210.7,879.0,698.7,71.7,729.6,707.1,1142.5,923.3,394.4,319.4,687.9,699.0,827.9,857.9,103.5,775.6,362.8,744.4,703.4,839.7,453.9,261.6,767.3,356.5,854.7,437.1,807.8,419.3,609.2,700.2,411.5,318.0,460.9,885.3,836.4,370.6,443.0,396.9,836.5,873.8
QD,394.5,165.6,814.7,1667.3,173.4,645.2,221.1,365.0,713.3,617.8,808.5,397.5,183.6,621.8,271.6,277.3,679.9,668.0,649.7,694.3,193.3,136.3,777.8,194.8,258.8,413.2,400.5,245.9,537.2,256.2,433.5,310.9,234.6,70.7,662.2,321.5,127.0,177.5,391.1,129.5,327.1,635.3,322.3,772.2,789.9,363.6,224.4,799.7,369.2,58.8,327.2,319.0,232.2,374.1,636.1,349.6,639.5,247.5,396.8,371.3,817.0,163.2,324.8,862.1,831.4,198.1,174.9,187.8,340.7,810.9,696.0,736.7,774.0,193.8,160.5,330.2,712.1,256.3,773.9,796.3,687.5,221.5,795.2,258.9,844.5,708.5,758.4,569.5,173.6,397.2,373.0,33.2,359.7,133.2,698.8,174.6,259.2,765.8,774.9,807.2,224.7,81.4,0.0,159.7,710.2,698.2,371.2,236.3,718.1,740.8,558.8,230.8,742.3,835.9,310.8,343.9,198.2,885.7,851.2,182.4,142.2,773.8,316.6,199.4,691.2,919.2,361.3,668.6,820.2,772.2,166.9,835.2,654.9,27.8,685.8,663.3,1098.7,879.5,350.6,237.1,644.1,655.2,784.1,816.9,21.2,731.8,319.0,700.6,659.6,795.9,371.6,179.3,723.5,312.7,810.9,393.3,764.0,337.0,565.4,656.4,367.7,274.2,378.6,841.5,792.6,326.8,399.2,353.1,792.7,830.0
QE,368.2,183.3,962.3,1814.9,116.5,792.8,368.7,342.3,860.9,765.4,959.8,545.1,23.8,769.4,297.3,322.3,827.5,815.6,797.3,841.9,142.0,79.4,925.4,220.5,202.1,560.8,343.6,218.5,684.8,281.9,581.1,357.6,308.4,96.4,809.8,347.0,144.7,325.1,364.8,138.7,304.4,782.9,367.3,749.5,937.5,340.9,372.0,906.3,312.3,206.4,352.9,375.1,249.9,351.4,783.7,497.2,787.1,273.2,400.8,348.6,964.6,156.6,369.8,1009.7,979.0,215.8,168.3,335.4,318.0,958.5,843.6,884.3,921.6,136.9,186.2,307.5,859.7,376.0,921.5,943.9,835.1,369.1,942.8,202.0,992.1,856.1,906.0,717.1,122.3,383.7,350.3,126.2,337.0,150.9,805.4,322.2,231.8,913.4,922.5,954.8,372.3,229.0,147.5,0.0,857.8,845.8,518.8,208.9,865.7,888.4,706.4,314.5,889.9,983.5,355.8,491.5,345.8,1033.3,998.8,330.0,178.9,921.4,285.2,347.0,838.8,1066.8,335.0,816.2,967.8,749.5,314.5,982.8,802.5,175.4,833.4,810.9,1246.3,1027.1,317.9,262.8,791.7,802.8,931.7,961.7,161.1,879.4,466.6,848.2,814.1,943.5,348.9,122.4,871.1,460.3,917.5,367.0,911.6,314.3,713.0,804.0,362.7,393.9,355.9,989.1,940.2,388.2,372.9,357.1,940.3,977.6
QH,846.2,872.7,172.8,1350.4,785.9,310.3,499.9,679.8,378.4,300.9,162.2,565.0,867.6,201.6,759.8,689.4,259.7,333.1,133.3,359.4,821.4,784.2,67.5,726.7,786.9,343.0,887.3,732.6,252.8,733.8,601.0,675.1,646.7,777.8,327.3,664.5,834.1,589.6,774.6,836.6,675.1,300.4,734.4,490.2,148.0,678.4,587.6,281.4,841.1,702.2,781.7,692.6,939.3,688.9,301.2,402.6,304.6,721.6,771.5,686.1,175.1,724.7,736.9,220.2,189.5,905.2,715.9,571.7,688.7,164.6,275.8,26.4,210.8,778.2,727.8,645.0,148.9,668.4,210.7,154.4,124.3,576.8,153.3,734.1,202.6,192.1,195.2,188.9,841.1,701.2,687.8,740.3,674.5,840.3,309.8,649.0,745.9,202.6,211.7,160.9,636.8,760.0,707.0,843.7,0.0,363.3,345.0,723.0,154.9,177.6,165.7,642.9,100.4,194.0,722.9,372.0,672.6,243.8,209.3,656.8,849.3,107.2,723.6,629.5,189.4,277.3,773.4,152.2,178.3,490.2,641.3,272.0,320.0,724.4,169.4,130.7,456.8,237.6,635.4,711.2,163.1,320.3,142.2,250.9,728.3,396.9,526.7,137.4,178.6,85.6,719.6,778.3,190.9,556.0,292.6,771.9,53.7,651.8,248.5,236.2,680.2,721.8,693.4,278.3,98.8,705.7,777.8,727.8,229.5,188.1
