from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
JO,3412.9,517.1,237.8,288.9,204.0,260.8,313.9,314.8,446.2,405.6,166.6,271.3,254.2,267.4,359.4,440.0,283.7,294.7,344.7,252.2,291.0,337.9,399.9,216.2,427.6,219.2,400.2,313.0,473.1,468.1,267.2,123.6,470.7,167.7,367.0,265.9,509.7,65.1,268.8,344.5,405.7,326.3,308.2,372.7,414.7,397.4,371.5,204.2,291.4,312.5,41.0,249.6,455.6,328.2,391.3,399.5,304.1,332.0,367.9,397.5,246.5,297.2,279.6,0.0,102.6,396.5,419.2,456.8,389.6,305.8,476.0,272.3,286.0,93.6,332.6,508.4,307.7,356.8,442.2,246.6,415.2,121.3,280.2,407.8,439.5,312.9,94.5,394.5,288.0,345.2,98.4,311.0,494.4,262.8,512.3,285.1,201.6,130.2,423.6,344.1,136.3,327.2,361.9,368.7,48.2,418.4,129.0,129.1,453.9,267.6,439.7,492.2,307.6,387.6,514.9,315.5,274.6,124.5,393.1,277.5,400.7,371.8,469.5,279.7,330.0,439.3,534.5,198.5,284.3,169.8,253.8,323.8,426.2,439.1,293.2,304.6,467.3,445.1,428.2,265.5,419.6,184.6,326.7,409.4,279.7,207.5,307.6,314.6,301.1,377.8,154.9,207.0,455.2,331.6,344.0,324.4,471.8,258.0,199.1,432.0,289.1,378.2,288.0,325.5,42.9,187.1,279.7,448.0,304.2,188.9,348.1,392.9,248.2,309.3,418.3,273.4,312.4,419.6,196.1,183.7,263.7,261.3
JU,3414.7,518.9,180.0,363.9,214.4,262.6,388.9,316.6,448.0,407.4,168.4,346.3,329.2,342.4,361.2,441.8,358.7,369.7,419.7,254.0,366.0,412.9,474.9,206.6,429.4,145.8,402.0,314.8,474.9,469.9,342.2,114.0,472.5,178.1,442.0,340.9,511.5,140.7,343.8,286.7,407.5,401.3,383.2,374.5,489.7,472.4,373.3,194.6,366.4,387.5,116.6,324.6,457.4,403.2,393.1,474.5,379.1,333.8,442.9,399.1,248.3,372.2,354.6,127.7,0.0,471.5,421.0,458.6,464.6,380.8,477.8,347.3,287.8,168.6,274.8,583.4,309.5,358.6,444.0,321.6,357.4,111.7,355.2,409.6,441.3,387.9,109.3,396.3,363.0,420.2,173.4,312.8,569.4,264.6,514.1,286.9,128.2,120.6,425.4,419.1,62.9,329.0,436.9,310.9,103.8,420.2,204.0,119.5,455.7,342.6,441.5,494.0,382.6,389.4,589.9,390.5,349.6,51.1,468.1,279.3,475.7,314.0,471.3,354.7,331.8,441.1,609.5,200.3,286.1,96.4,255.6,398.8,428.0,440.9,368.2,379.6,469.1,446.9,430.0,340.5,421.4,111.2,401.7,411.2,354.7,282.5,309.4,389.6,376.1,379.6,145.3,237.4,457.0,406.6,419.0,399.4,473.6,259.8,200.9,460.0,364.1,453.2,363.0,267.7,170.7,262.1,354.7,449.8,379.2,179.3,423.1,394.7,250.0,251.5,420.1,275.2,314.2,421.4,254.2,174.1,265.5,336.3
JV,3282.5,505.3,488.5,315.1,323.9,416.7,174.8,210.6,434.4,393.8,392.5,223.6,197.2,293.6,137.9,428.2,144.6,167.6,370.9,282.9,317.2,364.1,50.2,358.0,415.8,421.6,388.4,208.8,461.3,456.3,293.4,416.2,458.9,306.1,393.2,161.0,333.1,359.9,295.0,595.2,393.9,352.5,334.4,360.9,41.3,155.2,249.3,359.6,243.7,207.6,335.8,275.8,443.8,86.0,235.8,135.4,218.0,227.8,103.8,157.8,360.9,323.4,231.9,327.5,397.4,0.0,407.4,254.5,415.8,332.0,464.2,298.5,376.1,319.5,583.3,244.3,203.5,345.0,430.4,108.4,665.9,343.0,306.4,252.3,427.7,339.1,389.3,382.7,314.2,371.4,324.3,206.8,230.3,344.6,335.7,377.2,464.6,334.4,268.1,370.3,431.1,318.4,388.1,619.4,343.0,241.8,354.9,421.7,442.1,140.5,427.9,480.4,333.8,375.8,250.8,341.7,300.8,419.3,129.0,328.5,136.6,622.5,292.9,134.6,225.8,427.5,270.4,424.4,412.0,432.8,284.5,225.2,414.4,427.3,245.5,330.8,455.5,204.4,416.4,201.8,243.0,429.6,352.9,397.6,134.6,233.7,295.8,340.8,327.3,201.2,314.7,345.4,443.4,204.5,370.2,350.6,295.2,349.4,425.0,192.3,204.2,136.0,183.1,576.2,370.5,275.1,134.6,436.2,330.4,473.8,374.3,381.1,404.1,560.0,406.5,429.3,208.2,264.1,284.1,343.5,391.4,287.5
KA,3269.6,161.9,376.1,524.6,452.6,256.4,384.3,230.9,144.0,62.7,277.0,433.1,406.7,503.1,275.5,20.7,354.1,377.1,580.4,168.3,526.7,573.6,399.6,468.2,284.3,299.3,256.9,229.1,117.9,324.8,502.9,421.1,68.8,416.3,602.7,370.5,425.8,362.6,504.5,482.8,262.4,562.0,543.9,64.4,414.4,397.1,287.6,469.8,453.2,417.1,338.5,485.3,312.3,327.9,307.4,399.2,427.5,248.1,367.6,313.4,200.6,532.9,441.4,330.2,369.7,396.2,0.0,372.9,625.3,541.5,186.2,508.0,215.8,331.8,470.9,508.1,223.8,213.5,207.2,317.9,553.5,418.8,515.9,323.9,22.0,548.6,392.0,134.7,523.7,580.9,305.6,227.1,494.1,184.3,428.4,336.2,342.3,427.7,339.7,579.8,342.2,158.1,597.6,507.0,345.7,334.5,336.2,426.6,213.9,350.0,296.4,137.0,543.3,48.5,514.6,551.2,510.3,341.0,392.8,168.2,400.4,510.1,385.6,344.1,246.1,296.0,534.2,278.1,251.7,310.5,169.9,434.7,282.9,295.8,455.0,540.3,306.0,361.2,284.9,411.3,335.7,307.3,562.4,80.5,344.1,443.2,164.3,550.3,536.8,293.9,424.9,455.6,84.0,350.9,579.7,560.1,387.9,189.1,278.7,374.3,413.7,377.9,392.6,463.8,373.2,435.7,344.1,170.6,539.9,486.4,583.8,249.6,243.8,447.6,110.9,269.0,228.5,335.7,444.7,453.7,231.1,497.0
KB,3442.7,652.8,576.9,403.5,412.3,575.1,292.4,358.1,581.9,541.3,480.9,312.0,285.6,382.0,285.4,573.5,262.2,158.7,459.3,566.5,405.6,452.5,307.7,446.4,563.3,510.0,535.9,356.3,608.8,603.8,381.8,504.6,606.4,394.5,481.6,249.4,480.6,448.3,383.4,683.6,541.4,440.9,422.8,508.4,322.5,305.2,396.8,448.0,332.1,293.0,424.2,364.2,591.3,236.0,383.3,307.3,306.4,375.3,275.7,305.3,560.8,411.8,320.3,415.9,485.8,304.3,554.9,0.0,504.2,420.4,611.7,386.9,600.3,407.9,671.7,416.2,351.0,492.5,577.9,226.0,754.3,431.4,394.8,399.8,575.2,427.5,477.7,530.2,402.6,459.8,412.7,354.3,402.2,577.1,483.2,599.4,553.0,422.8,415.6,458.7,519.5,465.9,476.5,707.8,431.4,389.3,443.3,510.1,589.6,185.8,575.4,627.9,422.3,523.3,422.4,430.1,389.2,507.7,300.9,484.7,308.5,710.9,440.4,252.2,373.3,575.0,442.3,512.8,598.6,521.2,568.1,313.6,561.9,574.8,333.9,419.2,603.0,351.9,563.9,290.2,390.5,518.0,441.3,545.1,252.2,322.1,443.3,429.2,415.7,348.7,400.2,433.8,590.9,119.4,458.6,439.0,442.7,572.3,513.4,339.8,292.6,286.0,271.5,664.6,458.9,363.5,252.2,583.7,418.8,561.3,462.7,528.6,562.5,648.4,554.0,587.7,355.7,411.6,370.3,431.9,579.6,375.9
KF,3484.7,813.8,551.1,229.1,386.5,549.3,382.7,519.1,742.9,702.3,455.1,340.1,323.0,207.6,446.4,736.7,352.5,363.5,34.8,540.7,98.5,80.6,468.7,420.6,724.3,484.2,696.9,517.3,769.8,764.8,277.6,478.8,767.4,368.7,199.5,334.7,641.6,422.5,279.2,657.8,702.4,317.9,93.4,669.4,483.5,466.2,557.8,422.2,360.2,381.3,398.4,260.0,752.3,397.0,544.3,468.3,372.9,536.3,436.7,466.3,535.0,307.6,348.4,390.1,460.0,465.3,715.9,522.3,0.0,246.0,772.7,282.7,574.5,382.1,645.9,577.2,512.0,653.5,738.9,315.4,728.5,405.6,109.3,560.8,736.2,323.3,451.9,691.2,298.4,73.0,386.9,515.3,563.2,551.3,644.2,573.6,527.2,397.0,576.6,178.3,493.7,615.7,70.4,682.0,405.6,550.3,417.5,484.3,750.6,336.4,736.4,788.9,318.0,684.3,583.7,64.0,254.4,481.9,461.9,566.0,469.5,685.1,601.4,348.5,534.3,736.0,603.3,487.0,572.8,495.4,542.3,392.6,722.9,735.8,362.0,244.8,764.0,512.9,724.9,334.3,551.5,492.2,148.8,706.1,348.5,217.9,604.3,325.0,86.3,509.7,377.3,408.0,751.9,400.4,166.1,275.9,603.7,546.5,487.6,500.8,357.9,447.0,356.8,638.8,433.1,337.7,348.5,744.7,244.4,536.4,170.2,689.6,536.7,622.6,715.0,561.9,516.7,572.6,346.7,406.1,552.2,245.5
KH,3408.3,736.2,472.2,56.2,308.9,471.7,305.1,441.5,665.3,624.7,377.5,262.5,245.4,39.4,368.8,656.9,274.9,285.9,228.2,463.1,176.8,174.3,391.1,343.0,646.7,406.6,619.3,439.7,692.2,687.2,177.2,401.2,689.8,291.1,213.8,257.1,564.0,344.9,178.8,580.2,624.8,113.7,159.6,591.8,405.9,384.8,480.2,344.6,282.6,306.2,320.8,111.2,674.7,319.4,466.7,390.7,290.0,458.7,359.1,388.7,457.4,207.2,270.8,312.5,382.4,387.7,638.3,444.7,267.6,0.0,695.1,133.9,496.9,304.5,568.3,499.6,434.4,575.9,661.3,237.8,650.9,328.0,187.6,483.2,658.6,153.9,374.3,613.6,198.0,183.3,309.3,437.7,485.6,473.7,566.6,496.0,449.6,319.4,499.0,233.0,416.1,538.1,198.3,604.4,328.0,472.7,339.9,406.7,673.0,258.8,658.8,711.3,148.8,606.7,505.8,199.0,66.5,404.3,384.3,480.6,391.9,607.5,523.8,270.9,456.7,658.4,525.7,409.4,495.2,417.8,464.7,315.0,645.3,658.2,284.4,54.9,686.4,435.3,647.3,256.7,473.9,414.6,163.1,628.5,270.9,120.3,526.7,110.2,166.7,432.1,296.8,330.4,674.3,325.2,180.4,86.0,526.1,468.9,410.0,423.2,280.3,369.4,279.2,561.2,355.5,260.1,270.9,667.1,31.4,457.9,184.5,612.0,459.1,545.0,637.4,484.3,439.1,495.0,266.9,328.5,476.2,74.8
KI,3283.0,70.1,474.0,623.8,551.8,355.6,483.5,330.1,55.8,162.6,376.2,532.3,505.9,602.3,374.7,177.3,453.3,476.3,679.6,267.5,625.9,672.8,498.8,567.4,297.7,398.5,270.3,328.3,88.2,338.2,602.1,520.3,131.6,515.5,701.9,469.7,525.0,461.8,603.7,582.0,275.8,661.2,643.1,198.5,513.6,496.3,386.8,569.0,552.4,513.3,436.4,584.5,325.7,427.1,406.6,498.4,521.4,347.3,466.8,412.6,299.8,632.1,540.6,429.4,468.9,495.4,198.5,472.1,724.5,640.7,0.0,607.2,315.0,431.0,570.1,607.3,323.0,226.9,43.2,417.1,652.7,518.0,615.1,423.1,202.9,647.8,491.2,122.5,622.9,680.1,404.8,326.3,593.3,283.5,527.6,435.4,441.5,526.9,438.9,679.0,441.4,257.3,696.8,606.2,444.9,433.7,435.4,525.8,49.9,449.2,309.8,69.1,642.5,213.4,613.5,650.4,609.5,440.2,492.0,276.1,499.6,609.3,484.8,443.3,345.3,309.4,633.4,377.3,350.9,409.7,269.1,533.9,296.3,309.2,554.2,639.5,405.2,460.4,298.3,510.5,434.9,406.5,657.6,167.0,443.3,542.4,177.7,649.5,636.0,393.1,521.2,554.8,163.5,447.7,678.9,659.3,487.1,288.3,377.9,473.5,512.9,477.1,491.8,563.0,472.4,534.9,443.3,27.9,639.1,584.7,683.0,263.0,343.0,546.8,146.3,368.2,327.7,434.9,541.7,552.9,331.9,596.2
KJ,3467.7,710.9,448.2,136.4,283.6,446.4,279.8,416.2,640.0,599.4,352.2,237.2,220.1,127.9,343.5,633.8,249.6,260.6,232.2,437.8,178.5,240.3,365.8,317.7,621.4,381.3,594.0,414.4,666.9,661.9,123.3,375.9,664.5,265.8,254.5,231.8,538.7,319.6,124.9,554.9,599.5,63.2,195.7,566.5,380.6,363.3,454.9,319.3,257.3,278.4,295.5,22.6,649.4,294.1,441.4,365.4,270.0,433.4,333.8,363.4,432.1,153.3,245.5,287.2,357.1,362.4,613.0,419.4,277.1,113.9,669.8,0.0,471.6,279.2,543.0,474.3,409.1,550.6,636.0,212.5,625.6,302.7,167.7,457.9,633.3,49.8,349.0,588.3,144.1,232.7,284.0,412.4,460.3,448.4,541.3,470.7,424.3,294.1,473.7,231.6,390.8,512.8,254.9,579.1,302.7,447.4,314.6,381.4,647.7,233.5,633.5,686.0,35.2,581.4,480.8,203.0,82.6,379.0,359.0,463.1,366.6,582.2,498.5,245.6,431.4,633.1,500.4,384.1,469.9,392.5,439.4,289.7,620.0,632.9,259.1,104.3,661.1,410.0,622.0,231.4,448.6,389.3,222.5,603.2,245.6,66.4,501.4,42.2,188.6,406.8,274.4,305.1,649.0,297.5,239.8,78.2,500.8,443.6,384.7,397.9,255.0,344.1,253.9,535.9,330.2,234.8,245.6,641.8,137.9,433.5,243.9,586.7,433.8,519.7,612.1,459.0,413.8,469.7,243.8,303.2,449.3,49.0
KO,3347.9,452.1,321.2,482.6,397.7,104.6,385.2,231.8,381.2,340.6,222.1,434.0,407.6,461.1,276.4,375.0,355.0,378.0,538.4,169.2,484.7,531.6,400.5,413.3,362.6,244.4,335.2,230.0,408.1,403.1,460.9,366.2,405.7,361.4,560.7,371.4,426.7,307.7,462.5,427.9,340.7,520.0,501.9,307.7,415.3,398.0,288.5,414.9,454.1,418.0,283.6,443.3,390.6,328.8,308.3,400.1,428.4,249.0,368.5,314.3,42.1,490.9,442.3,275.3,314.8,397.1,354.2,373.8,583.3,499.5,411.0,466.0,0.0,276.9,416.0,509.0,224.7,291.8,377.2,318.8,498.6,363.9,473.9,324.8,374.5,506.6,337.1,329.5,481.7,538.9,250.7,228.0,495.0,33.1,429.3,291.8,287.4,372.8,340.6,537.8,287.3,85.8,555.6,452.1,290.8,335.4,281.3,371.7,388.9,350.9,374.7,427.2,501.3,322.6,515.5,509.2,468.3,286.1,393.7,36.1,401.3,455.2,386.5,345.0,247.0,374.3,535.1,205.2,36.5,255.6,170.8,435.6,361.2,374.1,455.9,498.3,402.3,362.1,363.2,412.2,336.6,252.4,520.4,344.4,345.0,401.2,242.6,508.3,494.8,294.8,370.0,400.7,390.2,351.8,537.7,518.1,388.8,37.9,205.8,375.2,414.6,378.8,393.5,408.9,318.3,380.8,345.0,383.0,497.9,431.5,541.8,327.9,92.0,392.7,353.3,117.2,229.4,336.6,389.8,398.8,21.6,455.0
KP,3373.9,478.1,233.5,280.3,195.4,221.8,305.3,275.8,407.2,366.6,127.6,262.7,245.6,258.8,320.4,401.0,275.1,286.1,336.1,213.2,282.4,329.3,391.3,211.0,388.6,156.7,361.2,274.0,434.1,429.1,258.6,163.9,431.7,159.1,358.4,257.3,470.7,105.4,260.2,340.2,366.7,317.7,299.6,333.7,406.1,388.8,332.5,212.6,282.8,303.9,81.3,241.0,416.6,319.6,352.3,390.9,295.5,293.0,359.3,358.3,207.5,288.6,271.0,73.0,142.9,387.9,380.2,417.8,381.0,297.2,437.0,263.7,247.0,0.0,328.3,499.8,268.7,317.8,403.2,238.0,410.9,161.6,271.6,368.8,400.5,304.3,134.8,355.5,279.4,336.6,46.5,272.0,485.8,223.8,473.3,246.1,199.7,170.5,384.6,335.5,176.6,288.2,353.3,364.4,88.5,379.4,77.1,169.4,414.9,259.0,400.7,453.2,299.0,348.6,506.3,306.9,266.0,164.8,384.5,238.5,392.1,367.5,430.5,271.1,291.0,400.3,525.9,159.5,245.3,167.9,214.8,315.2,387.2,400.1,284.6,296.0,428.3,406.1,389.2,256.9,380.6,164.7,318.1,370.4,271.1,198.9,268.6,306.0,292.5,338.8,167.7,198.4,416.2,323.0,335.4,315.8,432.8,219.0,160.1,419.2,280.5,369.6,279.4,321.2,116.0,178.5,271.1,409.0,295.6,229.2,339.5,353.9,209.2,305.0,379.3,234.4,273.4,380.6,187.5,196.5,224.7,252.7
KW,3564.8,669.0,166.0,546.1,376.5,412.7,571.1,466.7,598.1,557.5,313.9,528.5,511.4,524.6,511.3,589.7,540.9,551.9,601.9,404.1,548.2,595.1,657.1,312.9,579.5,295.9,552.1,464.9,625.0,620.0,524.4,335.0,622.6,340.2,624.2,523.1,661.6,367.3,526.0,104.5,557.6,586.1,565.4,524.6,671.9,650.8,523.4,323.8,548.6,566.7,341.9,506.8,607.5,585.4,543.2,656.7,561.3,483.9,625.1,549.2,398.4,554.4,536.8,354.3,303.7,653.7,571.1,608.7,646.8,563.0,627.9,529.5,437.9,360.1,0.0,765.6,459.6,508.7,594.1,503.8,175.2,281.3,537.4,559.7,591.4,570.1,335.9,546.4,545.2,602.4,333.9,462.9,751.6,414.7,664.2,437.0,281.0,290.2,575.5,601.3,276.2,479.1,619.1,128.7,330.4,570.3,364.5,340.5,605.8,524.8,591.6,644.1,564.8,539.5,771.8,572.7,531.8,275.0,650.3,421.6,657.9,131.8,621.4,536.9,481.9,591.2,791.7,350.4,436.2,262.8,405.7,581.0,578.1,591.0,550.4,561.8,619.2,597.0,580.1,522.7,571.5,192.7,579.9,561.3,536.9,464.7,459.5,571.8,558.3,529.7,322.5,399.5,607.1,584.3,601.2,581.6,623.7,409.9,351.0,610.1,546.3,635.4,545.2,85.5,397.3,425.3,536.9,599.9,561.4,310.2,605.3,544.8,400.1,69.3,570.2,425.3,464.3,571.5,418.5,335.6,417.2,518.5
LA,3238.5,620.5,599.8,426.4,435.2,531.9,286.1,325.8,549.6,509.0,503.8,334.9,308.5,404.9,253.1,543.4,255.9,278.9,482.2,398.1,428.5,475.4,227.1,469.3,531.0,532.9,503.6,324.0,576.5,571.5,404.7,527.5,574.1,417.4,504.5,272.3,448.3,471.2,406.3,706.5,509.1,463.8,445.7,476.1,241.9,266.5,364.5,470.9,355.0,318.9,447.1,387.1,559.0,197.3,351.0,226.1,329.3,343.0,194.5,273.0,476.1,434.7,343.2,438.8,508.7,223.7,522.6,369.7,527.1,443.3,579.4,409.8,491.3,430.8,694.6,0.0,318.7,460.2,545.6,219.7,777.2,454.3,417.7,367.5,542.9,450.4,500.6,497.9,425.5,482.7,435.6,322.0,117.1,459.8,450.9,492.4,575.9,445.7,383.3,481.6,542.4,433.6,499.4,730.7,454.3,357.0,466.2,533.0,557.3,251.8,543.1,595.6,445.1,491.0,137.6,453.0,412.1,530.6,219.7,443.7,227.3,733.8,408.1,245.9,341.0,542.7,26.1,535.7,527.2,544.1,399.7,336.5,529.6,542.5,356.8,442.1,570.7,319.6,531.6,313.1,358.2,540.9,464.2,512.8,245.9,345.0,411.0,452.1,438.6,316.4,426.0,456.7,558.6,315.8,481.5,461.9,410.4,464.6,536.3,307.5,315.5,247.3,294.4,687.5,481.8,386.4,245.9,551.4,441.7,585.1,485.6,496.3,519.3,671.3,521.7,544.5,323.4,379.3,395.4,454.8,506.6,398.8
LC,3256.9,361.1,328.5,476.7,405.0,272.5,336.4,24.5,290.2,249.6,229.4,385.2,358.8,455.2,227.6,284.0,306.2,329.2,532.5,138.7,478.8,525.7,351.7,420.6,271.6,251.7,244.2,22.7,317.1,312.1,455.0,373.5,314.7,368.7,554.8,322.6,377.9,315.0,456.6,435.2,249.7,514.1,496.0,216.7,366.5,349.2,105.1,422.2,405.3,369.2,290.9,437.4,299.6,280.0,83.5,351.3,379.6,41.7,319.7,265.5,216.7,485.0,393.5,282.6,322.1,348.3,263.2,325.0,577.4,493.6,320.0,460.1,231.9,284.2,423.3,460.2,0.0,200.8,286.2,270.0,505.9,371.2,468.0,100.0,283.5,500.7,344.4,238.5,475.8,533.0,258.0,20.7,446.2,200.4,380.5,288.3,294.7,380.1,115.8,531.9,294.6,174.2,549.7,459.4,298.1,286.6,288.6,379.0,297.9,302.1,283.7,336.2,495.4,231.6,466.7,503.3,462.4,293.4,344.9,184.3,352.5,462.5,337.7,296.2,22.2,283.3,486.3,230.5,267.8,262.9,140.3,386.8,270.2,283.1,407.1,492.4,311.3,313.3,272.2,363.4,287.8,259.7,514.5,253.4,296.2,395.3,151.6,502.4,488.9,246.0,377.3,408.0,299.2,303.0,531.8,512.2,340.0,205.2,231.1,326.4,365.8,330.0,344.7,416.2,325.6,388.1,296.2,292.0,492.0,438.8,535.9,236.9,259.9,400.0,262.3,285.1,4.6,111.8,397.1,406.1,247.2,449.1
LH,3135.9,260.5,375.4,523.9,451.9,255.7,383.6,230.2,190.1,131.5,276.3,432.4,406.0,502.4,274.8,165.9,353.4,376.4,579.7,167.6,526.0,572.9,398.9,467.5,70.7,298.6,43.3,228.4,216.5,111.2,502.2,420.4,167.4,415.6,602.0,369.8,425.1,361.9,503.8,482.1,48.8,561.3,543.2,98.6,413.7,396.4,286.9,469.1,452.5,416.4,337.8,484.6,98.7,327.2,306.7,398.5,426.8,247.4,366.9,312.7,199.9,532.2,440.7,329.5,369.0,395.5,145.1,372.2,624.6,540.8,219.9,507.3,215.1,331.1,470.2,507.4,223.1,0.0,186.1,317.2,552.8,418.1,515.2,323.2,165.4,547.9,391.3,138.4,523.0,580.2,304.9,226.4,493.4,183.6,427.7,335.5,341.6,427.0,339.0,579.1,341.5,157.4,596.9,506.3,345.0,333.8,335.5,425.9,197.8,349.3,82.8,235.6,542.6,113.5,513.9,550.5,509.6,340.3,392.1,167.5,399.7,509.4,384.9,343.4,245.4,82.4,533.5,277.4,251.0,309.8,169.2,434.0,69.3,82.2,454.3,539.6,305.3,360.5,71.3,410.6,335.0,306.6,561.7,135.3,343.4,442.5,95.8,549.6,536.1,293.2,424.2,454.9,138.8,350.2,579.0,559.4,387.2,188.4,278.0,373.6,413.0,377.2,391.9,463.1,372.5,435.0,343.4,191.9,539.2,485.7,583.1,36.0,243.1,446.9,162.2,268.3,227.8,335.0,444.0,453.0,230.4,496.3
LK,3264.6,91.1,456.9,605.4,533.4,337.2,465.1,311.7,87.0,170.9,357.8,513.9,487.5,583.9,356.3,204.0,434.9,457.9,661.2,249.1,607.5,654.4,480.4,549.0,279.3,380.1,251.9,309.9,109.2,319.8,583.7,501.9,158.3,497.1,683.5,451.3,506.6,443.4,585.3,563.6,257.4,642.8,624.7,180.1,495.2,477.9,368.4,550.6,534.0,497.9,419.3,566.1,307.3,408.7,388.2,480.0,508.3,328.9,448.4,394.2,281.4,613.7,522.2,411.0,450.5,477.0,225.2,453.7,706.1,622.3,63.2,588.8,296.6,412.6,551.7,588.9,304.6,208.5,0.0,398.7,634.3,499.6,596.7,404.7,227.7,629.4,472.8,104.1,604.5,661.7,386.4,307.9,574.9,265.1,509.2,417.0,423.1,508.5,420.5,660.6,423.0,238.9,678.4,587.8,426.5,415.3,417.0,507.4,72.5,430.8,291.4,90.1,624.1,195.0,595.4,632.0,591.1,421.8,473.6,249.0,481.2,590.9,466.4,424.9,326.9,291.0,615.0,358.9,332.5,391.3,250.7,515.5,277.9,290.8,535.8,621.1,386.8,442.0,279.9,492.1,416.5,388.1,643.2,168.3,424.9,524.0,159.3,631.1,617.6,374.7,505.7,536.4,164.8,431.7,660.5,640.9,468.7,269.9,359.5,455.1,494.5,458.7,473.4,544.6,454.0,516.5,424.9,88.8,620.7,567.2,664.6,244.6,324.6,528.4,127.9,349.8,309.3,416.5,525.5,534.5,311.9,577.8
LV,3299.9,498.3,380.0,206.6,215.4,378.2,67.2,203.6,427.4,386.8,284.0,115.1,88.7,185.1,130.9,421.2,37.0,59.1,262.4,369.6,208.7,255.6,153.2,249.5,408.8,313.1,381.4,201.8,454.3,449.3,184.9,307.7,451.9,197.6,284.7,52.5,326.1,251.4,186.5,486.7,386.9,244.0,225.9,353.9,168.0,150.7,242.3,251.1,135.2,99.1,227.3,167.3,436.8,81.5,228.8,152.8,109.5,220.8,121.2,150.8,363.9,214.9,123.4,219.0,288.9,149.8,400.4,217.9,307.3,223.5,457.2,190.0,403.4,211.0,474.8,261.7,196.5,338.0,423.4,0.0,557.4,234.5,197.9,245.3,420.7,230.6,280.8,375.7,205.7,262.9,215.8,199.8,247.7,380.2,328.7,402.5,356.1,225.9,261.1,261.8,322.6,311.4,279.6,510.9,234.5,234.8,246.4,313.2,435.1,32.0,420.9,473.4,225.3,368.8,268.2,233.2,192.3,310.8,146.4,321.5,154.0,514.0,285.9,26.1,218.8,420.5,287.8,315.9,401.7,324.3,371.2,116.7,407.4,420.3,137.0,222.3,448.5,197.4,409.4,93.3,236.0,321.1,244.4,390.6,26.1,125.2,288.8,232.3,218.8,194.2,206.2,236.9,436.4,96.0,261.7,242.1,288.2,375.4,316.5,185.3,108.0,131.5,74.6,467.7,262.0,166.6,26.1,429.2,221.9,365.3,265.8,374.1,365.6,451.5,399.5,390.8,201.2,257.1,175.6,235.0,381.1,179.0
LX,3620.5,724.7,223.0,601.8,432.2,468.4,626.8,522.4,653.8,613.2,374.2,584.2,567.1,580.3,567.0,647.6,596.6,607.6,657.6,459.8,603.9,650.8,712.8,368.6,635.2,351.6,607.8,520.6,680.7,675.7,580.1,390.7,678.3,395.9,679.9,578.8,717.3,423.0,581.7,154.1,613.3,639.2,621.1,580.3,727.6,710.3,579.1,379.5,604.3,625.4,398.9,562.5,663.2,641.1,598.9,712.4,617.0,539.6,680.8,604.9,454.1,610.1,592.5,410.0,359.4,709.4,626.8,664.4,702.5,618.7,683.6,585.2,493.6,415.8,168.3,821.3,515.3,564.4,649.8,559.5,0.0,337.0,593.1,615.4,647.1,625.8,391.6,602.1,600.9,658.1,389.6,518.6,807.3,470.4,719.9,492.7,336.7,345.9,631.2,657.0,331.9,534.8,674.8,178.3,386.1,626.0,420.2,396.2,661.5,580.5,647.3,699.8,620.5,595.2,827.8,628.4,587.5,330.7,706.0,485.1,713.6,67.6,677.1,592.6,537.6,646.9,847.4,406.1,491.9,318.5,461.4,636.7,633.8,646.7,606.1,617.5,674.9,652.7,635.8,578.4,627.2,248.4,639.6,617.0,592.6,520.4,515.2,627.5,614.0,585.4,381.1,455.2,662.8,642.4,656.9,637.3,679.4,465.6,406.7,665.8,602.0,691.1,600.9,135.1,453.0,481.0,592.6,655.6,617.1,366.8,661.0,600.5,455.8,118.9,625.9,481.0,520.0,627.2,472.0,391.3,471.3,574.2
