from_stop,AB,AH,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
TD,408.1,375.1,245.9,231.0,226.5,248.7,336.0,295.2,289.6,142.6,245.3,332.6,234.8,300.4,126.9,243.0,204.0,339.0,99.5,313.7,205.0,212.0,273.1,227.6,111.5,153.7,311.6,268.4,281.5,54.8,260.0,235.8,116.0,274.9,100.5,2643.8,313.8,144.5,346.0,209.3,182.3,318.2,174.1,308.2,406.3,202.3,233.9,161.9,175.7,284.4,367.4,308.3,243.2,252.3,317.5,146.0,226.8,272.5,195.3,198.1,243.1,309.4,184.9,132.8,229.9,260.4,152.9,360.7,323.2,278.1,279.7,280.9,192.7,182.6,121.0,302.8,123.0,174.5,288.6,348.6,246.3,324.0,342.1,166.0,274.6,234.0,219.0,152.3,321.0,238.4,106.3,215.2,216.1,34.9,295.8,282.8,180.4,90.9,223.8,0.0,232.3,258.2,277.6,163.9,261.0,177.0,302.5,268.1,175.9,57.7,218.1,145.4,87.1,152.8,265.4,320.9,329.3,160.7,199.2,183.1,310.0,80.2,114.8,228.2,294.3,369.8,175.3,242.4,162.2,290.1,334.8
TI,352.8,319.8,318.8,294.3,186.7,16.3,399.3,226.8,216.0,215.5,308.6,277.3,417.7,363.7,80.5,187.7,91.1,321.3,207.9,377.0,149.7,364.0,336.4,198.9,264.1,98.4,374.9,331.7,226.2,146.6,204.7,180.5,294.7,338.2,105.6,2623.3,377.1,323.2,328.3,198.9,225.6,381.5,365.4,371.5,469.6,191.9,96.7,183.0,367.0,216.0,268.9,239.9,155.8,247.2,262.2,328.9,171.5,233.1,286.8,142.8,189.5,254.1,129.6,311.5,293.2,323.7,247.3,343.0,241.7,222.8,166.8,344.2,284.2,127.3,184.3,303.5,186.8,357.4,283.5,330.9,191.0,387.3,274.6,348.9,337.9,178.7,188.9,135.4,321.7,83.2,99.8,15.3,186.0,242.8,227.4,277.7,333.0,175.4,168.5,207.8,0.0,321.5,340.9,153.5,324.3,240.3,234.1,130.9,120.6,187.8,281.4,134.4,239.7,207.7,210.1,384.2,392.6,215.6,188.5,374.4,373.3,232.8,165.0,291.5,357.6,433.1,358.2,305.7,276.1,353.4,229.5
TL,482.0,449.0,377.8,25.9,358.4,322.6,346.2,396.4,363.5,274.5,255.5,406.5,407.6,310.6,200.8,316.9,277.9,458.3,170.4,323.9,278.9,326.5,283.3,301.5,240.7,227.6,321.8,278.6,355.4,177.2,333.9,309.7,271.3,285.1,174.4,2752.5,324.0,299.8,465.3,283.2,238.2,328.4,312.3,318.4,416.5,276.2,307.8,293.8,313.9,385.6,441.3,409.5,322.1,384.2,391.4,317.7,300.7,346.4,348.8,272.0,317.0,382.6,258.8,288.1,240.1,270.6,284.8,480.0,397.1,352.0,353.6,291.1,346.2,256.5,171.8,440.5,199.4,346.4,420.5,467.9,320.2,334.2,453.8,337.9,284.8,307.9,350.9,226.2,458.7,312.3,180.2,289.1,348.0,257.2,394.1,414.7,309.6,206.0,297.7,238.4,306.2,0.0,287.8,237.8,271.2,59.6,403.7,342.0,249.8,232.2,228.3,277.3,216.3,284.7,339.3,331.1,339.5,292.6,331.1,321.3,320.2,209.4,246.7,113.2,36.1,380.0,347.2,252.6,238.6,300.3,408.7
TQ,536.8,503.8,432.6,276.0,437.6,377.4,141.9,451.2,418.3,329.3,181.0,461.3,293.0,121.3,255.6,371.7,332.7,516.6,225.2,91.9,333.7,229.9,180.0,356.3,295.7,282.4,61.9,145.0,410.2,232.0,388.7,364.5,219.5,75.6,229.2,2821.4,139.3,199.3,523.6,338.0,293.0,173.9,198.6,108.9,220.4,331.0,362.6,348.6,200.2,440.4,496.1,464.3,376.9,463.4,446.2,204.2,355.5,401.2,372.9,326.8,371.8,438.1,313.6,236.6,152.2,170.7,339.6,538.3,451.9,406.8,408.4,140.8,370.3,311.3,226.6,480.4,254.2,232.7,495.4,526.2,375.0,129.9,508.6,224.2,96.4,362.7,430.1,281.0,498.6,367.1,235.0,343.9,427.2,264.8,451.8,489.6,271.5,260.8,352.5,313.9,361.0,303.2,0.0,292.6,160.7,222.0,458.5,396.8,304.6,287.0,63.3,332.1,287.8,339.5,394.1,158.2,97.6,347.4,385.9,207.6,161.4,264.2,301.5,273.2,339.3,181.1,233.5,135.1,293.4,128.9,463.5
TV,354.3,321.3,323.8,270.9,270.1,194.9,375.9,268.7,235.8,220.5,285.2,278.8,394.3,340.3,73.1,189.2,150.2,363.2,184.5,353.6,151.2,340.6,313.0,173.8,240.7,99.9,351.5,308.3,227.7,123.2,206.2,133.6,271.3,314.8,82.2,2624.8,353.7,299.8,370.2,45.3,202.2,358.1,342.0,348.1,446.2,38.3,180.1,239.8,343.6,257.9,313.6,281.8,194.4,289.1,263.7,305.5,173.0,218.7,294.8,144.3,79.1,255.6,131.1,288.1,269.8,300.3,230.8,384.9,269.4,224.3,225.9,320.8,292.2,128.8,160.9,345.4,163.4,334.0,325.4,372.8,192.5,363.9,326.1,325.5,314.5,180.2,217.6,42.8,363.6,184.6,76.4,161.4,220.6,219.4,269.3,319.6,309.6,152.0,170.0,184.4,178.5,298.1,317.5,0.0,300.9,216.9,276.0,214.3,122.1,164.4,258.0,217.8,216.3,230.7,211.6,360.8,369.2,238.6,271.9,351.0,349.9,209.4,192.7,268.1,334.2,409.7,334.8,282.3,252.7,330.0,281.0
TX,537.9,504.9,427.2,277.1,389.8,378.5,239.8,458.5,419.4,330.4,135.3,462.4,246.1,39.3,256.7,372.8,333.8,468.8,226.3,217.5,334.8,182.1,163.1,357.4,247.9,283.5,214.9,98.4,411.3,233.1,389.8,365.6,171.7,184.5,230.3,2773.6,203.8,151.5,475.8,339.1,294.1,48.6,150.8,204.3,310.1,332.1,363.7,349.7,152.4,447.7,497.2,471.6,406.5,415.6,447.3,156.4,356.6,402.3,325.1,327.9,372.9,439.2,314.7,188.8,78.6,18.8,340.7,490.5,453.0,407.9,409.5,19.8,322.5,312.4,227.7,432.6,255.3,184.9,447.6,478.4,376.1,227.8,505.4,176.4,164.6,363.8,382.3,282.1,450.8,368.2,236.1,345.0,379.4,217.0,459.1,441.8,223.7,261.9,353.6,266.1,362.1,304.3,152.9,293.7,0.0,223.1,465.8,397.9,305.7,292.3,121.9,333.2,240.0,353.1,395.2,57.3,233.1,353.4,369.4,159.8,68.2,246.9,302.6,274.3,340.4,273.6,185.7,132.4,301.0,77.6,464.6
VL,422.3,389.3,318.1,53.4,298.7,262.9,286.5,336.7,303.8,214.8,195.8,346.8,347.9,250.9,141.1,257.2,218.2,398.6,110.7,264.2,219.2,266.8,223.6,241.8,181.0,167.9,262.1,218.9,295.7,117.5,274.2,250.0,211.6,225.4,114.7,2692.8,264.3,240.1,405.6,223.5,178.5,268.7,252.6,258.7,356.8,216.5,248.1,234.1,254.2,325.9,381.6,349.8,262.4,324.5,331.7,258.0,241.0,286.7,289.1,212.3,257.3,323.6,199.1,228.4,180.4,210.9,225.1,420.3,337.4,292.3,293.9,231.4,286.5,196.8,112.1,380.8,139.7,286.7,360.8,408.2,260.5,274.5,394.1,278.2,225.1,248.2,291.2,166.5,399.0,252.6,120.5,229.4,288.3,197.5,337.3,355.0,249.9,146.3,238.0,178.7,246.5,80.6,228.1,178.1,211.5,0.0,344.0,282.3,190.1,172.5,171.8,217.6,156.6,225.0,279.6,271.4,288.8,232.9,271.4,261.6,260.5,149.7,187.0,50.6,116.7,320.3,287.5,192.9,178.9,240.6,349.0
VU,361.7,328.7,201.4,403.6,124.1,246.7,508.6,63.4,89.6,148.6,417.9,194.5,422.4,473.0,189.8,253.9,137.1,213.0,317.2,486.3,226.2,438.2,445.7,129.6,337.7,163.9,484.2,441.0,235.1,255.9,207.3,264.6,368.3,447.5,214.9,2660.4,486.4,302.7,220.0,301.6,334.9,490.8,361.7,480.8,578.9,301.2,162.6,218.7,363.3,74.5,59.8,5.8,86.5,138.9,271.1,333.6,148.7,106.7,178.5,226.9,273.6,263.0,134.0,385.1,402.5,433.0,239.2,234.7,104.0,231.7,98.9,453.5,175.9,211.4,293.6,195.2,296.1,362.1,175.2,222.6,199.9,496.6,39.5,353.6,447.2,213.7,67.4,251.2,213.4,150.6,209.1,213.2,70.4,316.4,6.6,169.4,406.6,284.7,177.4,281.4,230.3,430.8,450.2,262.8,433.6,349.6,0.0,125.4,204.7,261.4,390.7,190.4,313.3,166.9,219.0,493.5,501.9,184.8,126.3,370.7,482.6,306.4,199.6,400.8,466.9,542.4,362.9,415.0,385.4,462.7,45.7
WE,339.4,306.4,218.1,358.2,140.8,137.4,463.2,135.2,124.4,165.3,372.5,229.3,439.1,427.6,144.4,231.6,72.6,229.7,271.8,440.9,203.9,427.9,400.3,107.3,328.0,141.6,438.8,395.6,212.8,210.5,159.6,242.3,358.6,402.1,169.5,2609.9,441.0,319.4,236.7,262.8,289.5,445.4,429.3,435.4,533.5,255.8,37.1,200.7,430.9,124.4,177.3,148.3,64.2,155.6,248.8,350.3,126.4,141.5,195.2,204.6,251.3,240.7,111.7,375.4,357.1,387.6,265.0,251.4,150.1,209.4,75.2,408.1,192.6,189.1,248.2,211.9,250.7,378.8,191.9,239.3,177.6,451.2,183.0,370.3,401.8,165.3,84.1,199.3,230.1,41.3,163.7,103.9,87.1,306.7,135.8,186.1,396.9,239.3,155.1,271.7,121.0,385.4,404.8,217.4,388.2,304.2,142.5,0.0,182.4,251.7,345.3,152.1,303.6,183.6,196.7,448.1,456.5,201.5,143.0,438.3,437.2,296.7,182.7,355.4,421.5,497.0,379.6,369.6,340.0,417.3,137.9
WI,295.2,262.2,292.5,281.9,236.2,161.0,386.9,209.6,176.7,231.5,296.2,219.7,405.3,351.3,68.1,82.7,116.3,304.1,195.5,364.6,44.7,351.6,324.0,114.7,251.7,40.8,362.5,319.3,168.6,134.2,147.1,75.5,282.3,325.8,93.2,2565.7,364.7,310.8,311.1,96.8,213.2,369.1,353.0,359.1,457.2,105.8,146.2,232.5,354.6,198.8,254.5,222.7,135.3,230.0,204.6,316.5,113.9,159.6,269.6,37.8,84.5,196.5,72.0,299.1,280.8,311.3,241.8,325.8,210.3,165.2,167.6,331.8,267.0,22.3,171.9,286.3,174.4,345.0,266.3,313.7,133.4,374.9,267.0,336.5,325.5,121.1,158.5,129.5,304.5,150.7,87.4,127.5,161.5,230.4,210.2,260.5,320.6,163.0,110.9,195.4,144.6,309.1,328.5,146.6,311.9,227.9,216.9,180.4,0.0,175.4,269.0,183.9,227.3,241.7,152.5,371.8,380.2,249.6,238.0,362.0,360.9,220.4,203.7,279.1,345.2,420.7,345.8,293.3,263.7,341.0,221.9
WP,388.6,355.6,226.4,211.5,207.0,229.2,316.5,275.7,270.1,123.1,225.8,313.1,263.7,280.9,107.4,223.5,184.5,306.9,64.2,294.2,185.5,176.7,253.6,208.1,76.2,134.2,292.1,248.9,262.0,35.3,240.5,216.3,106.8,255.4,81.0,2637.1,294.3,135.3,313.9,189.8,162.8,298.7,237.2,288.7,386.8,182.8,214.4,142.4,238.8,264.9,347.9,288.8,223.7,232.8,298.0,174.9,207.3,253.0,188.6,178.6,223.6,289.9,165.4,123.6,210.4,240.9,133.4,328.6,303.7,258.6,260.2,261.4,186.0,163.1,101.5,296.1,103.5,203.4,269.1,316.5,226.8,304.5,322.6,194.9,255.1,214.5,199.5,132.8,314.3,218.9,86.8,195.7,196.6,68.5,276.3,263.3,145.1,71.4,204.3,71.7,212.8,238.7,258.1,144.4,241.5,157.5,283.0,248.6,156.4,0.0,198.6,125.9,51.8,133.3,245.9,301.4,309.8,141.2,179.7,246.2,290.5,44.9,95.3,208.7,274.8,350.3,204.2,222.9,126.9,270.6,315.3
WQ,473.4,440.4,369.2,212.6,349.8,314.0,117.8,387.8,354.9,265.9,88.8,397.9,260.9,119.3,192.2,308.3,269.3,456.2,161.8,95.5,270.3,196.9,116.6,296.0,232.1,219.0,93.4,89.6,346.8,170.6,325.3,301.1,186.5,56.7,165.8,2743.9,120.4,169.4,456.7,274.6,229.6,139.4,168.7,90.0,199.7,267.6,299.2,285.2,167.2,377.0,432.7,400.9,313.5,375.6,382.8,174.1,294.9,337.8,339.9,263.4,308.4,374.0,250.2,203.6,93.4,96.9,276.2,471.4,388.5,346.5,345.0,138.8,337.3,247.9,163.2,431.9,190.8,199.7,411.9,459.3,311.6,105.8,445.2,191.2,77.5,299.3,342.3,217.6,450.1,303.7,171.6,280.5,339.4,234.9,385.5,406.1,238.5,200.5,289.1,229.8,297.6,242.9,59.4,229.2,115.8,162.2,395.1,333.4,241.2,223.6,0.0,268.7,204.3,276.1,330.7,156.2,111.1,284.0,322.5,174.6,131.2,200.8,241.2,209.8,275.9,151.6,200.5,85.9,230.0,111.3,400.1
WS,394.5,361.5,184.3,299.5,81.5,133.2,404.5,179.2,205.4,81.0,313.8,281.9,364.9,368.9,122.2,229.4,132.8,216.9,199.3,382.2,191.4,311.8,341.6,170.3,211.3,140.1,380.1,336.9,267.9,121.3,222.6,222.2,241.9,343.4,147.3,2644.2,382.3,270.4,217.4,240.6,250.8,386.7,304.2,376.7,474.8,233.6,110.9,48.5,305.8,168.4,242.9,192.3,127.2,136.3,303.9,275.9,192.2,193.2,162.3,184.5,231.2,295.1,174.7,258.7,298.4,328.9,112.8,232.1,231.1,264.5,156.2,349.4,159.7,169.0,189.5,192.6,191.5,304.6,172.6,220.0,232.7,392.5,226.1,296.1,343.1,220.4,103.0,177.1,210.8,142.9,141.5,99.7,100.1,190.0,176.9,166.8,280.2,159.4,210.2,155.0,116.8,326.7,346.1,195.2,329.5,246.0,186.5,145.1,162.3,135.0,289.8,0.0,186.9,73.2,251.8,389.4,397.8,81.1,54.0,313.2,378.5,180.0,30.5,296.7,362.8,438.3,305.4,310.9,262.0,358.6,206.1
WW,448.0,415.0,282.4,200.1,266.4,288.6,305.1,331.7,329.5,182.5,214.4,372.5,211.8,269.5,166.8,282.9,243.9,394.9,35.8,282.8,244.9,124.8,242.2,264.1,24.3,193.6,280.7,237.5,321.4,92.7,299.9,275.7,54.9,244.0,140.4,2693.2,282.9,83.4,395.4,249.2,222.2,287.3,185.3,277.3,387.0,242.2,270.4,201.8,186.9,320.9,407.3,348.2,283.1,292.2,357.4,122.8,269.5,312.4,244.7,238.0,283.0,348.6,224.8,71.7,199.0,229.5,192.8,410.1,363.1,314.6,319.6,250.0,242.1,222.5,160.9,352.2,162.9,151.5,328.5,398.0,286.2,293.1,382.0,143.0,243.7,273.9,258.9,192.2,370.4,278.3,146.2,255.1,256.0,80.9,332.8,322.7,93.2,130.8,263.7,87.5,272.2,227.3,246.7,203.8,230.1,143.2,342.4,308.0,215.8,59.3,190.4,185.3,0.0,192.7,305.3,290.0,295.0,200.6,239.1,194.3,279.1,6.8,154.7,193.9,263.4,338.9,152.3,211.5,98.5,259.2,374.7
XA,389.6,356.6,135.1,297.0,97.7,216.6,402.0,166.4,192.6,62.3,311.3,269.1,336.5,366.4,205.6,281.8,165.0,197.6,196.8,379.7,254.1,309.3,339.1,157.5,208.8,191.8,377.6,334.4,263.0,120.8,209.8,292.5,239.4,340.9,166.5,2574.5,379.8,216.8,204.6,275.3,248.3,384.2,275.8,374.2,472.3,268.3,190.5,99.8,277.4,155.6,230.1,179.5,114.4,123.5,299.0,247.7,176.6,180.4,92.6,254.8,301.5,290.9,161.9,256.2,295.9,326.4,110.3,219.3,218.3,259.6,143.4,346.9,90.0,239.3,187.0,179.8,189.0,276.2,159.8,207.2,227.8,390.0,213.3,267.7,340.6,215.5,90.2,218.3,198.0,178.5,172.3,183.1,87.3,187.5,167.0,154.0,277.7,156.9,205.3,152.5,200.2,324.2,343.6,229.9,327.0,243.0,173.7,153.3,232.6,132.5,284.1,83.3,184.4,0.0,246.9,386.9,395.3,45.9,77.3,284.8,376.0,177.5,52.7,294.2,360.3,435.8,277.0,308.4,259.5,356.1,193.3
XH,205.2,172.2,296.3,357.2,219.0,236.3,462.2,213.4,207.7,243.5,371.5,174.5,480.6,426.6,143.4,189.9,191.6,307.9,270.8,439.9,162.2,426.9,399.3,175.9,327.0,117.5,437.8,394.6,16.1,209.5,108.5,218.2,357.6,401.1,168.5,2520.5,440.0,386.1,314.9,255.2,288.5,444.4,428.3,434.4,532.5,254.8,221.5,307.8,429.9,202.6,251.7,226.5,139.1,233.8,107.3,391.8,96.4,181.4,273.4,169.1,227.2,142.4,133.2,374.4,356.1,386.6,317.1,329.6,207.5,82.0,171.4,407.1,270.8,165.0,247.2,290.1,249.7,420.3,270.1,317.5,88.2,450.2,269.9,411.8,400.8,75.9,162.3,204.8,308.3,226.0,162.7,202.8,165.3,305.7,214.0,264.3,395.9,238.3,33.6,270.7,219.9,384.4,403.8,216.4,387.2,303.2,220.7,201.3,158.3,250.7,344.3,259.2,302.6,261.8,0.0,447.1,455.5,279.7,221.2,437.3,436.2,295.7,279.0,354.4,420.5,496.0,421.1,368.6,339.0,416.3,224.8
XJ,585.3,552.3,474.6,324.5,437.2,425.9,267.8,505.9,466.8,377.8,182.7,509.8,293.5,46.8,304.1,420.2,381.2,516.2,273.7,243.8,382.2,229.5,210.5,404.8,295.3,330.9,222.4,110.3,458.7,280.5,437.2,413.0,219.1,194.6,277.7,2821.0,251.2,198.9,523.2,386.5,341.5,60.5,198.2,227.9,336.4,379.5,411.1,397.1,199.8,495.1,544.6,519.0,453.9,463.0,494.7,203.8,404.0,449.7,372.5,375.3,420.3,486.6,362.1,236.2,126.0,66.2,388.1,537.9,500.4,455.3,456.9,27.4,369.9,359.8,275.1,480.0,302.7,232.3,495.0,525.8,423.5,254.1,552.8,223.8,212.0,411.2,429.7,329.5,498.2,415.6,283.5,392.4,426.8,264.4,506.5,489.2,271.1,309.3,401.0,313.5,409.5,351.7,160.4,341.1,47.3,270.5,513.2,445.3,353.1,339.7,148.2,380.6,287.4,400.5,442.6,0.0,252.9,400.8,416.8,207.2,10.8,294.3,350.0,321.7,387.8,299.9,233.1,179.8,348.4,33.4,512.0
XK,574.0,541.0,469.8,313.2,468.0,414.6,133.5,488.4,455.5,366.5,189.4,498.5,323.4,213.7,292.8,408.9,369.9,547.0,262.4,67.7,370.9,260.3,217.2,393.5,326.1,328.6,37.7,190.2,456.4,269.2,425.9,401.7,249.9,130.8,266.4,2851.8,206.4,229.7,554.0,384.2,330.2,266.3,229.0,174.3,197.0,368.2,399.8,385.8,230.6,477.6,533.3,501.5,414.1,493.8,483.4,234.4,392.7,438.4,403.3,364.0,409.0,483.6,350.8,267.0,182.6,197.5,376.8,568.7,489.1,444.0,445.6,233.2,400.7,348.5,272.8,510.8,291.4,272.1,525.8,556.6,412.2,112.9,545.8,254.6,160.6,408.9,460.5,318.2,529.0,404.3,272.2,381.1,457.6,304.2,486.1,520.0,301.9,298.0,389.7,344.3,398.2,340.4,92.3,329.8,230.6,259.7,504.7,434.0,341.8,324.2,97.4,369.3,321.6,376.7,440.3,250.6,0.0,384.6,456.6,238.0,253.8,325.1,338.7,310.4,376.5,139.9,263.9,186.5,330.6,221.3,500.7
XM,417.3,384.3,162.8,302.5,125.4,222.1,407.5,194.1,220.3,90.0,316.8,296.8,346.6,371.9,211.1,309.5,192.7,225.3,202.3,385.2,276.5,314.8,344.6,185.2,214.3,219.5,383.1,339.9,290.7,126.3,237.5,307.3,244.9,346.4,172.0,2584.6,385.3,226.9,232.3,280.8,253.8,389.7,285.9,379.7,477.8,273.8,199.8,105.3,287.5,183.3,257.8,207.2,142.1,151.2,326.7,257.8,204.3,208.1,102.7,269.6,314.6,318.6,189.6,261.7,301.4,331.9,115.8,247.0,246.0,287.3,171.1,352.4,100.1,254.1,192.5,207.5,194.5,286.3,187.5,234.9,255.5,395.5,241.0,277.8,346.1,243.2,117.9,223.8,225.7,206.2,177.8,188.6,115.0,193.0,194.7,181.7,283.2,162.4,233.0,158.0,205.7,329.7,349.1,235.4,332.5,248.5,201.4,181.0,247.4,138.0,289.6,88.8,189.9,63.5,274.6,392.4,400.8,0.0,105.0,294.9,381.5,183.0,58.2,299.7,365.8,441.3,287.1,313.9,265.0,361.6,221.0
XP,348.3,315.3,131.1,343.3,56.4,197.3,448.3,125.1,151.3,78.3,357.6,227.8,352.1,412.7,176.4,240.5,123.7,156.3,243.1,426.0,212.8,355.6,385.4,116.2,255.1,150.5,423.9,380.7,221.7,167.1,168.5,251.2,285.7,387.2,201.5,2590.1,426.1,232.4,163.3,288.2,294.6,430.5,291.4,420.5,518.6,287.8,149.2,92.3,293.0,114.3,188.8,138.2,73.1,82.2,257.7,263.3,135.3,139.1,108.2,213.5,260.2,249.6,120.6,302.5,342.2,372.7,156.6,178.0,177.0,218.3,102.1,393.2,105.6,198.0,233.3,138.5,235.3,291.8,118.5,165.9,186.5,436.3,172.0,283.3,386.9,174.2,48.9,241.2,156.7,137.2,195.7,163.8,46.0,233.8,125.7,112.7,324.0,203.2,164.0,198.8,180.9,370.5,389.9,249.4,373.3,289.3,132.4,112.0,191.3,178.8,330.4,64.0,230.7,117.0,205.6,433.2,441.6,124.9,0.0,300.4,422.3,223.8,74.3,340.5,406.6,482.1,292.6,354.7,305.8,402.4,152.0
XS,569.8,536.8,375.6,331.4,338.2,431.7,298.3,406.9,433.1,302.8,189.6,509.6,235.7,183.4,309.9,426.0,387.0,417.2,261.8,276.0,388.0,112.5,217.4,398.0,206.1,336.7,246.2,227.0,464.5,237.8,443.0,418.8,120.1,238.8,283.5,2722.0,258.1,99.9,424.2,392.3,365.3,192.7,18.9,258.6,368.6,385.3,431.0,344.9,17.3,396.1,470.6,420.0,354.9,364.0,500.5,104.8,409.8,420.9,273.5,381.1,426.1,492.4,367.9,137.2,96.0,143.4,335.9,438.9,458.8,461.1,383.9,163.9,270.9,365.6,304.0,381.0,306.0,133.3,396.0,426.8,429.3,286.3,453.8,124.8,218.9,417.0,330.7,335.3,399.2,419.0,289.3,398.2,327.8,165.4,407.5,390.2,154.1,273.9,406.8,214.5,415.3,358.6,213.7,346.9,144.0,277.4,414.2,393.8,358.9,240.7,180.4,328.4,228.7,301.5,448.4,201.4,236.5,301.8,317.8,0.0,212.3,235.6,297.8,328.6,394.7,332.1,134.1,186.7,231.4,221.7,433.8
XV,591.4,558.4,485.5,330.6,448.1,432.0,261.1,516.8,472.9,383.9,193.6,515.9,304.4,50.8,310.2,426.3,387.3,527.1,279.8,232.9,388.3,240.4,221.4,410.9,306.2,337.0,215.7,119.4,464.8,286.6,443.3,419.1,230.0,187.9,283.8,2831.9,251.6,209.8,534.1,392.6,347.6,71.4,209.1,221.2,325.5,385.6,417.2,403.2,210.7,506.0,550.7,529.9,431.5,473.9,500.8,214.7,410.1,455.8,383.4,381.4,426.4,492.7,368.2,247.1,136.9,77.1,394.2,548.8,506.5,461.4,463.0,38.3,380.8,365.9,281.2,490.9,308.8,243.2,505.9,536.7,429.6,243.2,563.2,234.7,208.7,417.3,440.6,335.6,509.1,421.7,289.6,398.5,437.7,275.3,517.4,500.1,282.0,315.4,407.1,324.4,415.6,357.8,153.7,347.2,58.2,276.6,524.1,451.4,359.2,350.6,137.3,386.7,298.3,394.1,448.7,10.8,246.2,411.7,427.7,218.1,0.0,305.2,356.1,327.8,393.9,289.0,244.0,190.7,359.3,22.5,518.1
XZ,441.1,408.1,278.9,193.2,259.5,281.7,298.2,328.2,322.6,175.6,207.5,365.6,218.7,262.6,159.9,276.0,237.0,381.5,28.9,275.9,238.0,131.7,235.3,260.6,31.2,186.7,273.8,230.6,314.5,87.8,293.0,268.8,61.8,237.1,133.5,2686.3,276.0,90.3,388.5,242.3,215.3,280.4,192.2,270.4,368.5,235.3,266.9,194.9,193.8,317.4,400.4,341.3,276.2,285.3,350.5,129.9,259.8,305.5,237.8,231.1,276.1,342.4,217.9,78.6,192.1,222.6,185.9,403.2,356.2,311.1,312.7,243.1,235.2,215.6,154.0,345.3,156.0,158.4,321.6,391.1,279.3,286.2,375.1,149.9,236.8,267.0,252.0,185.3,363.5,271.4,139.3,248.2,249.1,77.4,328.8,315.8,100.1,123.9,256.8,80.6,265.3,220.4,239.8,196.9,223.2,139.2,335.5,301.1,208.9,52.4,180.3,178.4,6.8,185.8,298.4,283.1,291.5,193.7,232.2,201.2,272.2,0.0,147.8,190.4,256.5,332.0,159.2,204.6,91.6,252.3,367.8
YC,425.1,392.1,153.7,268.9,112.1,163.8,373.9,203.0,229.2,50.4,283.2,305.7,334.3,338.3,152.8,260.0,163.4,240.7,168.7,351.6,222.0,281.2,311.0,194.1,180.7,170.7,349.5,306.3,298.5,90.7,246.4,252.8,211.3,312.8,138.4,2617.2,351.7,239.8,241.2,247.2,220.2,356.1,273.6,346.1,444.2,240.2,141.5,47.0,275.2,192.2,266.7,216.1,151.0,160.1,334.5,245.3,216.0,217.0,135.3,215.1,261.8,325.7,198.5,228.1,267.8,298.3,82.2,255.9,254.9,295.1,180.0,318.8,132.7,199.6,158.9,216.4,160.9,274.0,196.4,243.8,263.3,361.9,249.9,265.5,312.5,251.0,126.8,190.2,234.6,173.5,144.2,130.3,123.9,159.4,200.7,190.6,249.6,128.8,240.8,124.4,147.4,296.1,315.5,201.8,298.9,215.4,210.3,175.7,192.9,104.4,256.0,30.5,152.9,42.6,282.4,358.8,376.2,50.5,84.3,282.6,347.9,149.4,0.0,266.1,332.2,407.7,274.8,280.3,231.4,328.0,229.9
YH,473.0,440.0,368.8,87.0,349.4,313.6,337.2,387.4,354.5,265.5,246.5,397.5,398.6,301.6,191.8,307.9,268.9,449.3,161.4,314.9,269.9,317.5,274.3,292.5,231.7,218.6,312.8,269.6,346.4,168.2,324.9,300.7,262.3,276.1,165.4,2743.5,315.0,290.8,456.3,274.2,229.2,319.4,303.3,309.4,419.1,267.2,298.8,284.8,304.9,376.6,432.3,400.5,313.1,375.2,382.4,308.7,291.7,337.4,339.8,263.0,308.0,373.6,249.8,279.1,231.1,261.6,275.8,471.0,388.1,343.0,344.6,282.1,337.2,247.5,162.8,431.5,190.4,337.4,411.5,458.9,311.2,325.2,444.8,328.9,275.8,298.9,341.9,217.2,449.7,303.3,171.2,280.1,339.0,248.2,385.1,405.7,300.6,197.0,288.7,229.4,297.2,114.2,278.8,228.8,262.2,50.6,394.7,333.0,240.8,223.2,219.3,268.3,203.9,275.7,330.3,322.1,330.5,283.6,322.1,312.3,311.2,200.4,237.7,0.0,150.3,371.0,338.2,243.6,229.6,291.3,399.7
