from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
PF,460.0,418.6,338.0,451.3,644.5,339.8,285.4,463.5,616.0,484.7,457.9,524.1,456.6,397.8,414.3,202.3,432.5,413.6,292.1,504.8,298.5,396.9,495.7,359.0,480.9,259.7,456.5,500.1,245.3,476.3,481.7,205.0,523.2,419.2,376.8,178.2,495.9,427.1,464.2,398.7,312.8,434.1,171.0,424.5,480.2,440.1,90.8,274.1,476.2,506.5,449.5,450.8,290.5,404.1,376.4,185.3,426.3,480.1,200.8,515.9,455.1,466.6,441.6,415.2,439.3,427.8,297.4,414.7,504.3,432.1,451.2,268.1,536.4,487.0,402.3,501.6,584.3,481.2,374.6,429.3,442.3,202.0,425.5,479.8,0.0,408.9,442.7,429.7,477.0,505.7,266.2,168.6,272.8,509.5,314.1,1730.5,198.7,428.0,549.2,198.7,387.7,531.8,661.2,427.9,282.9,452.5,438.5,213.2,215.1,308.1,447.7,440.0,467.3,490.0,417.8,420.2,275.1,433.0,190.3,281.6,461.7,600.0,395.7,514.7,431.6,358.6,116.6,528.0,293.0,564.4,291.0,263.0,370.6,432.3,464.6,379.7,469.0,413.0,457.3,533.9,216.3,543.9,490.5,289.3,491.4,370.3,536.4,511.5,440.3,352.6,403.3,418.8,95.9,141.6
PH,334.3,608.4,545.8,641.1,815.1,529.6,287.4,653.3,417.3,674.5,656.9,398.4,68.2,82.1,604.1,512.6,622.3,287.9,307.8,379.1,235.1,586.7,370.0,566.8,670.7,319.1,469.5,374.4,293.3,666.1,356.0,226.6,581.7,609.0,41.8,492.7,685.7,206.7,526.2,588.5,328.5,641.9,485.5,614.3,670.0,298.3,470.3,233.2,666.0,696.3,617.4,640.6,280.8,593.9,576.4,392.9,75.1,354.4,276.1,390.2,651.4,479.6,281.0,611.5,635.6,302.1,273.9,604.5,694.1,551.6,369.4,582.6,549.4,361.3,77.6,691.4,469.7,355.5,292.8,303.6,632.1,484.3,615.3,549.7,448.8,0.0,504.7,347.9,669.9,380.0,282.4,450.9,289.0,383.8,464.8,1588.7,356.2,617.8,423.5,356.2,577.5,406.1,831.8,547.4,288.4,642.3,628.3,396.8,364.9,244.7,637.5,453.0,657.1,503.0,147.4,163.6,296.2,519.0,347.8,329.6,336.0,429.7,585.5,389.0,305.9,566.4,297.0,402.3,550.3,581.3,339.0,577.5,270.6,622.1,584.1,297.9,343.3,287.3,331.6,466.8,354.6,560.8,364.8,364.6,687.7,383.3,549.4,566.0,314.6,427.9,611.1,608.6,368.2,275.7
PN,452.1,151.3,216.1,216.1,391.3,170.4,444.9,210.3,411.2,252.8,308.3,577.9,552.4,493.6,182.4,374.1,197.3,532.3,465.3,530.8,506.6,227.5,549.5,237.1,245.7,221.0,116.6,553.9,450.8,223.1,510.5,384.1,72.9,184.0,472.6,276.7,260.7,638.3,21.4,127.2,486.0,312.2,282.7,192.6,244.0,535.9,466.2,482.2,223.0,274.6,119.6,215.6,225.4,234.7,254.5,294.8,522.1,575.9,377.9,541.9,302.8,257.9,537.4,262.9,287.0,550.8,232.3,161.5,251.1,86.1,386.1,391.1,327.7,537.8,498.1,269.7,375.6,474.7,309.5,525.1,207.1,402.4,155.7,44.9,438.2,504.7,0.0,364.6,355.1,534.5,474.3,452.5,480.9,524.7,174.2,1517.9,513.7,196.1,416.0,513.7,218.3,582.6,408.0,81.9,217.8,220.6,203.3,298.7,266.8,515.1,167.7,193.5,214.1,281.3,578.2,516.0,210.0,53.5,505.3,487.1,512.5,391.3,112.3,540.7,546.4,236.7,454.5,561.5,240.6,149.1,496.5,315.9,578.7,197.1,118.6,314.6,564.8,564.2,517.1,325.2,512.1,110.6,541.3,429.9,283.3,206.1,327.7,61.2,505.6,294.5,281.4,144.8,525.7,433.2
PP,386.0,458.7,441.2,508.5,683.7,443.0,275.1,502.7,455.9,541.9,561.1,450.1,382.6,323.8,471.5,445.9,489.7,339.6,295.5,430.8,392.1,500.1,421.7,462.2,538.1,146.0,296.4,426.1,281.0,515.5,407.7,214.3,408.6,476.4,302.8,281.4,553.1,467.7,353.1,451.9,316.2,537.3,274.2,481.7,536.4,366.1,424.1,367.7,515.4,563.7,444.3,508.0,107.7,507.3,479.6,219.8,352.3,406.1,263.8,441.9,558.3,306.5,367.6,518.4,542.5,353.8,100.8,453.9,543.5,378.5,21.4,511.7,376.3,413.0,328.3,558.8,424.2,407.2,43.8,355.3,499.5,438.1,480.4,376.6,402.6,334.9,331.6,0.0,580.2,431.7,359.8,404.7,366.4,435.5,417.3,1566.5,343.9,485.2,464.6,343.9,490.9,457.8,700.4,374.3,115.3,509.7,495.7,223.7,191.8,401.7,492.4,279.9,506.5,329.9,408.4,346.2,123.1,345.9,335.5,317.3,387.7,439.9,404.7,440.7,357.6,461.8,284.7,454.0,396.2,408.2,326.7,506.6,464.2,489.5,411.0,96.6,395.0,339.0,383.3,373.8,342.3,387.7,416.5,352.3,594.6,210.2,376.3,392.9,366.3,415.6,506.5,473.7,355.9,263.4
PZ,751.3,334.3,137.5,367.0,412.4,257.0,546.2,263.6,706.5,400.4,196.4,784.9,717.4,658.6,330.0,391.7,348.2,674.4,552.9,830.0,542.2,312.6,756.5,190.1,396.6,430.6,415.8,760.9,506.1,288.6,809.7,465.8,438.9,334.9,637.6,294.3,411.6,673.9,379.9,314.4,573.6,185.7,300.3,340.2,297.3,700.9,483.8,517.8,297.7,397.1,365.2,366.5,461.4,319.8,112.2,356.2,687.1,740.9,413.5,841.1,190.9,557.1,702.4,151.0,175.1,688.6,468.3,250.8,304.4,347.8,622.1,408.7,626.9,747.8,663.1,392.2,674.8,773.9,545.5,690.1,358.0,420.0,341.2,395.5,455.8,669.7,358.4,600.6,0.0,833.7,509.9,470.1,516.5,823.9,209.8,1817.1,567.0,343.7,715.2,567.0,303.4,792.6,429.1,343.6,453.8,361.1,354.2,384.1,386.0,550.7,363.4,492.7,288.8,580.5,661.5,681.0,446.0,348.7,558.6,542.4,722.5,690.5,311.4,839.9,692.4,116.9,495.9,860.7,258.2,480.1,551.8,333.5,614.3,348.0,380.3,550.6,729.8,673.8,718.1,624.4,584.6,459.6,751.3,465.5,227.2,505.3,626.9,427.2,701.1,330.1,234.4,326.5,517.4,520.9
QC,137.8,670.4,635.9,720.2,720.9,621.2,377.5,714.4,118.4,753.6,747.0,277.2,448.9,390.1,683.2,568.8,693.5,101.0,397.9,39.1,496.0,676.8,230.8,656.9,749.8,409.2,508.1,253.2,383.4,727.2,33.9,316.7,620.3,688.1,369.1,544.6,764.8,536.5,564.8,663.6,418.0,732.0,536.8,693.4,748.1,344.4,533.0,470.1,727.1,775.4,656.0,719.7,370.9,684.0,666.5,483.0,418.6,228.2,366.2,28.0,741.5,451.6,424.9,701.6,725.7,120.1,364.0,665.6,755.2,590.2,459.5,638.8,388.9,76.3,394.6,770.5,223.2,59.7,382.9,226.4,711.2,540.5,692.1,588.3,505.0,401.2,543.9,438.0,760.0,0.0,461.6,506.5,468.8,187.3,554.9,1483.6,446.3,696.9,127.7,446.3,667.6,120.5,737.6,586.0,377.9,721.4,707.4,486.9,454.4,503.0,704.1,491.6,718.8,457.5,474.7,412.5,386.3,557.6,437.9,419.7,43.5,133.9,616.4,99.5,115.1,656.5,386.5,45.7,640.4,619.9,429.1,633.7,566.0,701.2,622.7,388.0,216.5,133.5,204.8,220.3,444.1,599.4,24.7,454.7,777.8,472.8,357.9,604.6,74.9,518.0,701.2,677.4,458.3,365.8
QH,411.1,456.5,393.9,489.2,663.2,377.7,236.5,501.4,491.0,522.6,505.0,475.2,326.6,319.4,452.2,308.8,462.5,364.7,243.2,455.9,72.9,434.8,446.8,414.9,518.8,370.4,502.3,451.2,196.4,514.2,432.8,156.1,561.1,457.1,248.7,288.9,533.8,222.6,502.1,436.6,263.9,490.0,281.7,462.4,518.1,391.2,273.0,48.5,514.1,544.4,487.4,488.7,313.6,442.0,424.5,296.0,333.5,431.2,124.2,467.0,499.5,512.4,392.7,459.6,483.7,378.9,306.7,452.6,542.2,470.0,402.2,378.8,582.2,438.1,323.9,539.5,546.5,432.3,325.6,380.4,480.2,280.5,463.4,517.7,245.0,278.9,480.6,380.7,518.0,456.8,0.0,247.1,6.6,460.6,312.9,1681.6,275.6,465.9,500.3,275.6,425.6,482.9,679.9,465.8,321.2,490.4,476.4,323.9,325.8,81.4,485.6,485.8,505.2,535.8,210.2,371.3,329.0,470.9,267.2,232.7,412.8,506.5,433.6,465.8,382.7,414.5,211.5,479.1,403.7,602.3,242.1,373.7,147.1,470.2,502.5,330.7,420.1,364.1,408.4,543.6,293.2,581.8,441.6,212.7,535.8,416.1,582.2,549.4,391.4,276.0,459.2,456.7,252.4,171.5
QK,454.1,429.8,349.2,462.5,686.2,352.5,279.5,474.7,537.1,495.9,469.1,518.2,493.2,391.9,425.5,157.1,443.7,407.7,286.2,498.9,257.5,408.1,489.8,370.2,492.1,270.9,467.7,494.2,239.4,487.5,475.8,199.1,534.4,430.4,415.3,189.4,507.1,389.2,475.4,409.9,306.9,445.3,182.2,435.7,491.4,434.2,173.5,233.1,487.4,517.7,460.7,462.0,301.7,415.3,387.6,196.5,420.4,474.2,147.2,510.0,466.3,477.8,435.7,426.4,450.5,421.9,308.6,425.9,515.5,443.3,462.4,251.6,547.6,481.1,396.4,512.8,595.5,475.3,385.8,423.4,453.5,128.8,436.7,491.0,145.5,445.5,453.9,440.9,488.2,499.8,225.2,0.0,231.8,503.6,335.9,1724.6,224.5,439.2,543.3,224.5,398.9,525.9,702.9,439.1,294.1,463.7,449.7,224.4,226.3,266.0,458.9,451.2,478.5,501.2,376.8,414.3,286.3,444.2,216.1,275.7,455.8,549.5,406.9,508.8,425.7,369.8,153.4,522.1,304.2,575.6,285.1,246.5,329.6,443.5,475.8,390.9,463.1,407.1,451.4,545.1,242.1,555.1,484.6,235.7,502.6,381.5,547.6,522.7,434.4,299.0,414.5,425.8,181.5,178.4
QT,417.7,463.1,400.5,495.8,669.8,384.3,243.1,508.0,500.7,529.2,511.6,481.8,333.2,326.0,458.8,315.4,477.0,371.3,249.8,462.5,79.5,441.4,453.4,421.5,525.4,377.0,508.9,457.8,203.0,520.8,439.4,162.7,567.7,463.7,255.3,295.5,540.4,226.1,508.7,443.2,270.5,496.6,288.3,469.0,524.7,397.8,273.1,55.1,520.7,551.0,494.0,495.3,320.2,448.6,431.1,302.6,340.1,437.8,130.8,473.6,506.1,519.0,399.3,466.2,490.3,385.5,313.3,459.2,548.8,476.6,408.8,385.4,588.8,444.7,330.5,546.1,553.1,438.9,332.2,387.0,486.8,287.1,470.0,524.3,251.6,285.5,487.2,387.3,524.6,463.4,6.6,253.7,0.0,467.2,319.5,1688.2,282.2,472.5,506.9,282.2,432.2,489.5,686.5,472.4,327.8,497.0,483.0,330.5,332.4,89.1,492.2,492.4,511.8,542.4,216.8,377.9,335.6,477.5,273.8,239.3,419.4,513.1,440.2,472.4,389.3,421.1,218.1,485.7,410.3,608.9,248.7,380.3,153.7,476.8,509.1,337.3,426.7,370.7,415.0,550.2,299.8,588.4,448.2,219.3,542.4,422.7,588.8,556.0,398.0,282.6,465.8,463.3,259.0,178.1
QX,65.9,648.5,629.3,698.3,699.0,613.1,370.9,692.5,223.6,731.7,740.4,138.5,442.3,383.5,661.3,562.2,679.5,217.2,391.3,141.5,487.9,670.2,92.1,650.3,727.9,402.6,486.2,114.5,376.8,705.3,209.9,310.1,598.4,666.2,362.5,538.0,742.9,527.4,542.9,641.7,412.0,725.4,530.8,671.5,726.2,338.4,519.9,463.5,705.2,753.5,634.1,697.8,364.3,677.4,659.9,476.4,412.0,207.1,359.6,152.6,734.9,429.7,418.3,695.0,719.1,231.4,357.4,643.7,733.3,568.3,452.9,632.2,366.4,177.8,388.0,748.6,201.3,209.4,376.3,205.3,689.3,533.9,670.2,566.4,498.4,394.6,521.4,431.4,753.4,180.1,455.6,500.5,462.2,0.0,548.3,1407.7,439.7,675.0,232.3,439.7,661.0,222.6,715.7,564.1,371.9,699.5,685.5,480.3,448.4,497.5,682.2,469.7,696.3,435.6,468.1,405.9,379.7,535.7,431.3,413.1,171.6,207.6,594.5,151.4,235.2,649.9,380.5,172.2,633.8,598.0,422.5,627.1,560.0,679.3,600.8,381.4,196.0,216.6,129.5,198.4,438.1,577.5,187.9,448.1,771.2,466.8,335.4,582.7,203.0,511.4,694.6,663.5,451.7,359.2
RG,560.5,143.5,80.9,176.2,369.4,64.7,336.3,188.4,515.7,209.6,200.8,575.0,507.5,448.7,139.2,218.9,157.4,464.5,343.0,639.2,332.3,121.8,546.6,101.9,205.8,257.8,225.0,551.0,296.2,201.2,618.9,255.9,248.1,144.1,427.7,121.5,220.8,460.9,189.1,123.6,363.7,177.0,127.5,149.4,205.1,491.0,304.5,307.9,201.1,231.4,174.4,175.7,288.6,129.0,119.3,183.4,477.2,531.0,203.6,650.3,198.0,366.3,492.5,158.1,182.2,478.7,295.5,139.6,229.2,157.0,449.3,235.9,436.1,537.9,453.2,226.5,484.0,583.1,372.7,480.2,167.2,247.2,150.4,204.7,283.0,459.8,167.6,427.8,219.9,642.9,300.0,297.3,306.6,633.1,0.0,1626.3,394.2,152.9,524.4,394.2,112.6,582.7,386.1,152.8,281.0,177.4,163.4,211.3,213.2,341.9,172.6,301.9,192.2,389.7,451.6,471.1,273.2,157.9,385.8,332.5,512.6,499.7,120.6,649.1,482.5,101.5,323.1,578.9,85.4,289.3,341.9,160.7,404.4,157.2,189.5,377.8,519.9,463.9,508.2,433.6,411.8,268.8,541.4,255.6,234.3,314.5,436.1,236.4,491.2,120.2,146.2,143.7,344.6,271.3
RL,1681.7,1724.6,1774.4,1721.2,1747.2,1728.7,1733.9,1768.6,1636.9,1774.5,1866.6,1542.8,1769.7,1710.9,1737.4,1855.4,1702.4,1761.9,1754.3,1760.4,1883.2,1785.8,1514.4,1795.4,1720.6,1555.5,1562.3,1518.8,1739.8,1781.4,1740.1,1673.1,1674.5,1742.3,1689.9,1690.9,1765.8,1854.8,1619.0,1717.8,1775.0,1870.5,1683.7,1747.6,1802.3,1692.7,1839.1,1881.3,1781.3,1829.6,1710.2,1720.4,1559.9,1793.0,1812.8,1629.3,1739.4,1600.9,1722.6,1771.5,1861.1,1487.5,1697.0,1821.2,1845.3,1780.4,1566.8,1719.8,1809.4,1644.4,1720.6,1921.2,1557.3,1767.4,1715.4,1824.7,1605.2,1704.3,1644.0,1724.7,1688.4,1865.3,1746.3,1642.5,1817.6,1722.0,1597.5,1699.1,1913.4,1764.1,1818.6,1831.9,1825.2,1754.3,1732.5,0.0,1802.7,1751.1,1645.6,1802.7,1776.6,1812.2,1763.9,1640.2,1552.3,1775.6,1761.6,1633.2,1601.3,1892.8,1758.3,1545.8,1772.4,1510.9,1795.5,1686.4,1544.5,1611.8,1794.3,1776.1,1742.1,1620.9,1670.6,1770.3,1776.0,1795.0,1743.5,1791.1,1798.9,1674.1,1785.5,1874.2,1918.7,1701.9,1676.9,1649.1,1589.8,1638.0,1482.0,1554.8,1801.1,1653.6,1770.9,1811.1,1841.6,1540.6,1557.3,1658.8,1735.2,1852.8,1839.7,1739.6,1814.7,1722.2
RM,396.5,517.3,423.3,550.0,724.0,438.5,246.9,562.2,479.5,583.4,543.2,460.6,393.1,334.3,513.0,283.4,531.2,350.1,267.3,441.3,303.2,495.6,432.2,444.3,579.6,345.0,541.8,436.6,229.5,575.0,418.2,186.1,621.9,517.9,313.3,263.5,594.6,431.8,562.9,497.4,288.0,519.4,256.3,523.2,578.9,376.6,234.2,278.8,574.9,605.2,548.2,549.5,375.8,502.8,461.7,270.6,362.8,416.6,185.0,452.4,540.4,551.9,378.1,500.5,524.6,364.3,292.1,513.4,603.0,530.8,387.6,353.4,621.7,423.5,338.8,600.3,531.9,417.7,311.0,365.8,541.0,255.1,524.2,578.5,197.7,345.4,541.4,366.1,578.8,442.2,270.9,221.7,277.5,446.0,373.7,1667.0,0.0,526.7,485.7,0.0,486.4,468.3,740.7,526.6,368.2,551.2,537.2,298.5,300.4,312.8,546.4,525.3,566.0,575.3,422.5,356.7,360.4,531.7,7.9,265.8,398.2,491.9,494.4,451.2,368.1,443.9,100.8,464.5,378.3,663.1,275.2,348.3,375.3,531.0,563.3,316.1,405.5,349.5,393.8,529.0,112.1,642.6,427.0,273.5,576.7,455.6,621.7,610.2,376.8,336.8,488.6,517.5,139.1,125.8
RR,588.3,125.4,184.0,133.5,377.2,138.3,478.5,148.7,543.5,103.9,303.9,714.1,649.7,590.9,14.6,342.0,114.7,668.5,485.2,667.0,474.5,195.4,685.7,205.0,163.1,357.2,252.8,690.1,438.4,209.0,646.7,398.1,187.4,101.4,569.9,244.6,178.1,603.1,157.4,62.9,505.9,280.1,250.6,43.7,105.0,633.2,427.6,450.1,139.4,143.7,113.7,102.6,361.6,202.6,222.4,306.5,619.4,673.2,345.8,678.1,301.1,394.1,634.7,261.2,285.3,687.0,368.5,147.4,132.0,171.7,522.3,359.0,463.9,674.0,595.4,138.8,511.8,610.9,445.7,622.4,124.5,370.3,89.7,144.0,406.1,602.0,178.9,500.8,323.0,670.7,442.2,420.4,448.8,660.9,142.1,1649.5,517.3,0.0,552.2,517.3,186.2,718.8,393.9,130.8,354.0,89.7,120.7,334.4,336.3,484.1,111.9,329.7,163.6,417.5,593.8,613.3,346.2,185.7,508.9,474.7,648.7,527.5,101.6,676.9,682.6,204.6,446.2,697.7,208.5,263.6,484.1,283.8,546.6,101.2,155.2,450.8,662.1,606.1,653.3,461.4,534.9,225.1,677.5,397.8,269.2,342.3,463.9,175.7,641.8,262.4,249.3,83.0,467.7,471.2
RW,138.4,553.7,603.5,603.5,604.2,557.8,413.5,597.7,58.0,636.9,695.7,300.9,484.9,426.1,566.5,604.8,584.7,137.6,433.9,179.0,530.5,614.9,254.5,624.5,633.1,384.6,391.4,276.9,419.4,610.5,115.8,352.7,503.6,571.4,405.1,520.0,648.1,570.0,448.1,546.9,454.6,699.6,512.8,576.7,631.4,381.0,562.5,506.1,610.4,658.7,539.3,603.0,389.0,622.1,641.9,458.4,454.6,282.7,402.2,167.9,690.2,334.9,460.9,650.3,674.4,156.1,400.0,548.9,638.5,473.5,495.5,674.8,271.6,143.1,430.6,653.8,106.5,80.0,418.9,280.9,594.5,576.5,575.4,471.6,541.0,437.2,426.6,474.0,742.5,139.8,498.2,543.1,504.8,211.0,561.6,1564.9,482.3,580.2,0.0,482.3,605.7,187.9,620.9,469.3,381.4,604.7,590.7,462.3,430.4,540.1,587.4,374.9,601.5,340.8,510.7,448.5,373.6,440.9,473.9,455.7,117.8,48.9,499.7,227.0,151.7,624.1,423.1,184.1,628.0,503.2,465.1,669.7,602.6,584.5,506.0,424.0,271.6,169.5,259.9,103.6,480.7,482.7,146.6,490.7,670.7,369.7,240.6,487.9,110.9,554.0,668.8,568.7,494.3,401.8
RZ,396.5,517.3,423.3,550.0,724.0,438.5,246.9,562.2,479.5,583.4,543.2,460.6,393.1,334.3,513.0,283.4,531.2,350.1,267.3,441.3,303.2,495.6,432.2,444.3,579.6,345.0,541.8,436.6,229.5,575.0,418.2,186.1,621.9,517.9,313.3,263.5,594.6,431.8,562.9,497.4,288.0,519.4,256.3,523.2,578.9,376.6,234.2,278.8,574.9,605.2,548.2,549.5,375.8,502.8,461.7,270.6,362.8,416.6,185.0,452.4,540.4,551.9,378.1,500.5,524.6,364.3,292.1,513.4,603.0,530.8,387.6,353.4,621.7,423.5,338.8,600.3,531.9,417.7,311.0,365.8,541.0,255.1,524.2,578.5,197.7,345.4,541.4,366.1,578.8,442.2,270.9,221.7,277.5,446.0,373.7,1667.0,0.0,526.7,485.7,0.0,486.4,468.3,740.7,526.6,368.2,551.2,537.2,298.5,300.4,312.8,546.4,525.3,566.0,575.3,422.5,356.7,360.4,531.7,7.9,265.8,398.2,491.9,494.4,451.2,368.1,443.9,100.8,464.5,378.3,663.1,275.2,348.3,375.3,531.0,563.3,316.1,405.5,349.5,393.8,529.0,112.1,642.6,427.0,273.5,576.7,455.6,621.7,610.2,376.8,336.8,488.6,517.5,139.1,125.8
SC,598.3,181.3,168.2,214.0,407.2,45.2,462.7,226.2,553.5,247.4,288.1,724.1,633.9,575.1,177.0,326.2,195.2,678.5,469.4,677.0,458.7,46.4,695.7,189.2,243.6,367.2,262.8,700.1,422.6,239.0,656.7,382.3,285.9,181.9,554.1,228.8,258.6,590.4,226.9,161.4,490.1,264.3,234.8,187.2,242.9,617.4,418.3,434.3,238.9,269.2,212.2,213.5,371.6,33.6,206.6,290.7,603.6,657.4,330.0,688.1,285.3,404.1,618.9,245.4,269.5,697.0,378.5,177.4,267.0,194.8,532.3,343.2,473.9,684.0,579.6,264.3,521.8,620.9,455.7,606.6,205.0,354.5,188.2,242.5,390.3,586.2,205.4,510.8,307.2,680.7,426.4,404.6,433.0,670.9,126.3,1664.1,501.5,190.7,562.2,501.5,0.0,728.8,423.9,190.6,364.0,215.2,201.2,318.6,320.5,467.2,210.4,339.7,230.0,427.5,578.0,597.5,356.2,195.7,493.1,458.9,658.7,537.5,158.4,686.9,692.6,188.8,430.4,707.7,192.7,327.1,468.3,268.0,530.8,195.0,227.3,460.8,646.3,590.3,663.3,471.4,519.1,306.6,687.5,382.0,321.6,352.3,473.9,274.2,651.8,246.6,233.5,177.3,451.9,455.4
SD,157.6,726.8,670.2,765.5,777.3,654.0,411.8,770.8,177.9,798.9,781.3,297.0,483.2,424.4,728.5,603.1,746.7,136.4,432.2,121.4,528.8,711.1,250.6,691.2,795.1,443.5,564.5,273.0,417.7,783.6,116.6,351.0,676.7,733.4,403.4,578.9,810.1,571.4,621.2,712.9,452.9,766.3,571.7,738.7,804.5,379.3,560.8,504.4,783.5,820.7,712.4,765.0,405.2,718.3,700.8,517.3,452.9,248.0,400.5,125.4,775.8,508.0,459.2,735.9,760.0,154.9,398.3,722.0,811.6,646.6,493.8,673.1,444.7,43.5,428.9,815.8,279.6,116.1,417.2,246.2,756.5,574.8,739.7,644.7,539.3,435.5,599.7,472.3,794.3,128.8,496.5,541.4,503.1,207.1,589.2,1503.4,480.6,742.2,184.1,480.6,701.9,0.0,794.0,642.4,412.8,766.7,752.7,521.2,489.3,537.3,760.5,548.0,774.6,513.9,509.0,446.8,420.6,614.0,472.2,454.0,78.3,190.3,672.8,155.3,150.5,690.8,421.4,105.5,674.7,676.3,463.4,668.0,600.9,746.5,679.1,422.3,236.9,168.3,225.2,276.7,479.0,655.8,94.6,489.0,812.1,507.7,413.7,661.0,109.7,552.3,735.5,728.8,492.6,400.1
SF,670.1,246.4,305.9,187.9,65.4,260.2,600.4,308.0,625.3,241.2,425.8,671.6,771.6,712.8,198.4,463.9,169.1,767.4,607.1,762.0,596.4,317.3,643.2,326.9,187.3,474.2,374.7,647.6,560.3,330.9,728.5,520.0,327.3,175.5,691.8,366.5,232.5,725.0,297.3,202.8,627.8,402.0,372.5,208.6,264.3,755.1,549.5,572.0,298.7,290.6,253.6,187.1,478.6,324.5,344.3,428.4,741.3,729.7,467.7,773.1,423.0,475.9,756.6,383.1,407.2,781.6,485.5,269.3,291.3,311.6,639.3,480.9,545.7,798.3,717.3,285.7,593.6,692.7,562.7,744.3,155.1,492.2,229.6,283.9,528.0,723.9,318.8,617.8,444.9,752.5,564.1,542.3,570.7,748.9,264.0,1570.1,639.2,212.1,634.0,639.2,308.1,843.1,0.0,270.7,471.0,236.6,194.8,456.3,458.2,606.0,251.8,464.5,321.9,499.3,715.7,735.2,463.2,307.6,630.8,596.6,730.5,609.3,223.5,771.9,785.4,326.5,568.1,792.7,330.4,403.5,606.0,405.7,668.5,168.6,295.1,567.8,718.6,766.8,610.8,543.2,656.8,365.0,759.3,519.7,391.1,459.3,545.7,315.6,723.6,384.3,371.2,222.9,589.6,593.1
SL,497.6,101.6,204.1,187.7,379.3,158.4,490.4,198.3,456.7,203.1,296.3,623.4,597.9,539.1,132.7,362.1,168.9,577.8,505.3,576.3,496.1,215.5,595.0,225.1,217.3,266.5,162.1,599.4,458.5,211.1,556.0,429.6,119.0,155.6,518.1,264.7,232.3,626.3,89.0,77.5,526.0,300.2,270.7,142.9,198.6,581.4,454.2,470.2,211.0,224.9,69.9,201.8,270.9,222.7,242.5,340.3,567.6,621.4,365.9,587.4,290.8,303.4,582.9,250.9,275.0,596.3,277.8,149.5,225.6,40.8,431.6,379.1,373.2,583.3,543.6,220.0,421.1,520.2,355.0,570.6,178.7,390.4,106.0,75.6,426.2,550.2,110.5,410.1,343.1,580.0,462.3,440.5,468.9,570.2,162.2,1563.4,559.2,146.4,461.5,559.2,206.3,628.1,396.0,0.0,263.3,170.9,174.9,344.2,312.3,504.2,118.0,239.0,202.1,326.8,613.9,561.5,255.5,95.0,550.8,494.8,558.0,436.8,100.3,586.2,591.9,224.7,466.3,607.0,228.6,195.2,504.2,303.9,566.7,168.7,36.6,360.1,610.3,609.7,562.6,370.7,557.6,156.7,586.8,417.9,271.3,251.6,373.2,107.3,551.1,282.5,269.4,91.3,487.8,478.7
SW,385.3,343.3,325.8,393.1,568.3,329.1,227.0,387.3,344.4,426.5,445.7,402.0,334.5,275.7,356.1,330.5,366.4,291.5,247.4,464.0,344.0,384.7,373.6,346.8,422.7,30.6,181.0,378.0,232.9,400.1,443.7,166.2,293.2,361.0,254.7,166.0,437.7,422.7,237.7,336.5,268.1,421.9,158.8,366.3,421.0,318.0,320.7,319.6,400.0,448.3,328.9,392.6,7.5,391.9,364.2,104.4,304.2,358.0,215.7,475.1,442.9,191.1,319.5,403.0,427.1,305.7,14.4,338.5,428.1,263.1,168.2,396.3,260.9,364.9,280.2,443.4,308.8,407.9,91.6,307.2,384.1,340.4,365.0,261.2,292.7,286.8,216.2,146.7,464.8,467.7,311.7,307.0,318.3,457.9,301.9,1451.1,295.8,369.8,349.2,295.8,375.5,409.7,585.0,258.9,0.0,394.3,380.3,108.3,76.4,352.5,377.0,164.5,391.1,214.5,360.3,298.1,7.7,230.5,287.4,269.2,339.6,324.5,289.3,473.9,309.5,346.4,236.6,494.7,280.8,292.8,278.6,391.2,416.1,374.1,295.6,96.7,346.9,290.9,335.2,258.4,294.2,272.3,368.4,304.2,479.2,94.8,260.9,277.5,318.2,367.5,391.1,350.3,307.8,215.3
