from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
IV,201.0,322.5,353.5,517.2,358.0,345.8,364.9,43.6,487.8,202.1,394.5,165.6,125.0,224.1,222.4,205.6,222.3,313.6,366.0,333.1,471.1,210.3,335.7,373.1,297.5,383.5,364.6,412.6,115.3,252.0,448.6,139.4,433.1,303.3,291.7,294.7,184.2,187.7,136.7,347.0,215.0,483.2,288.3,150.6,364.9,138.2,348.5,313.6,99.8,396.7,243.8,406.8,301.1,417.2,347.8,406.8,168.0,232.5,260.4,317.3,362.7,323.1,308.7,0.0,207.6,156.4,90.9,374.7,214.5,410.0,127.6,256.7,370.9,255.7,270.3,345.8,219.3,284.8,218.8,308.4,268.2,464.2,398.4,198.7,314.4,210.7,314.3,356.9,303.7,472.5,346.7,195.6,325.3,531.4,330.6,324.7,254.3,97.3,365.6,348.5,208.1,335.4,551.0,338.8,467.3,278.9,202.4,261.6,353.3,305.3,353.3,381.2,372.6,414.3,317.7,365.6,241.4,235.4,309.5,472.2,375.6,366.2,95.7,118.1,182.0,374.2,1461.0,187.8,418.0,337.3,386.7,453.8,389.5,84.0,415.5,310.3,123.6,316.7,106.0,207.9,372.1,127.1,436.2,281.0,300.9,325.4,333.5,408.1,225.0,336.7,379.3,505.5,117.4,105.0,267.9,405.4,264.7,320.0,220.0,317.6,366.9,420.4,327.7,188.8,139.6,176.7,385.0,223.2,312.6,420.9,268.3,309.4,157.3,220.8,387.5,139.6,201.0
IY,279.0,378.2,409.2,484.9,413.7,416.3,420.6,189.3,455.5,257.8,362.2,203.6,126.0,302.1,225.7,261.3,292.8,298.9,333.7,300.8,438.8,266.0,406.2,428.8,353.2,419.5,435.1,441.0,244.5,307.7,416.3,137.2,426.6,359.0,347.4,266.9,187.5,265.7,230.3,314.7,222.5,450.9,344.0,280.8,435.4,193.9,316.2,284.0,245.5,414.2,299.5,379.5,371.6,384.9,403.5,374.5,279.0,224.5,338.4,285.0,418.4,378.8,276.4,188.3,0.0,289.9,200.1,445.2,270.2,480.5,146.6,224.4,338.6,326.2,238.0,416.3,289.8,355.3,274.5,249.3,338.7,431.9,366.1,202.0,370.1,266.4,370.0,371.1,359.4,425.2,402.4,273.6,395.8,499.1,298.3,292.4,310.0,208.3,333.3,316.2,278.6,391.1,518.7,272.7,427.9,281.7,272.9,332.1,321.0,361.0,409.0,451.7,333.4,363.0,261.9,333.3,259.4,258.7,365.2,402.6,370.0,379.4,227.0,229.1,255.8,429.9,1375.4,96.5,385.7,393.0,442.4,421.5,362.6,229.7,433.5,366.0,269.3,387.2,180.3,278.4,427.8,79.8,454.2,336.7,371.4,349.4,404.0,360.8,280.7,392.4,347.0,473.2,152.7,120.9,338.4,373.1,335.2,375.7,319.4,327.7,422.6,388.1,405.7,247.0,189.1,254.7,440.7,230.7,368.3,438.8,324.0,250.0,195.6,236.2,355.4,189.1,279.0
IZ,200.7,382.7,418.9,555.4,418.2,348.3,425.1,123.0,526.0,262.3,432.7,234.1,223.6,277.6,272.0,265.8,224.8,316.1,404.2,389.3,527.3,275.7,338.2,433.3,362.9,386.0,367.1,445.5,71.5,312.2,537.7,219.7,435.6,363.5,351.9,304.2,239.3,241.2,190.2,385.2,270.1,539.4,348.5,45.9,367.4,199.0,404.7,316.1,56.7,399.2,304.0,409.3,308.8,460.6,408.0,463.0,221.5,235.0,185.3,382.8,422.9,383.3,368.1,166.7,312.1,0.0,105.7,377.2,274.7,417.7,252.9,322.2,409.1,239.4,335.8,348.3,221.8,287.3,279.0,307.6,269.5,520.4,436.6,253.8,379.8,270.9,374.5,359.4,369.1,475.0,412.1,206.2,333.0,569.6,379.0,380.9,314.5,98.1,421.8,396.4,210.6,395.6,589.2,341.3,498.4,268.9,210.1,264.1,391.5,365.5,413.5,383.7,375.1,416.8,320.2,398.7,243.9,243.1,369.7,474.7,378.1,368.7,91.3,176.8,149.4,434.4,1463.5,292.3,456.2,397.5,446.9,515.2,392.0,86.6,418.0,370.5,31.5,319.2,152.7,201.6,432.3,212.6,443.9,341.2,303.4,327.9,336.0,410.6,285.2,402.1,417.5,561.7,186.5,230.3,297.4,456.5,267.2,385.4,273.5,320.1,427.1,458.6,236.1,140.6,224.0,230.2,447.9,278.3,372.8,423.4,328.5,316.1,212.4,223.3,390.0,224.0,200.7
JC,148.7,277.0,304.8,516.0,312.5,377.5,319.4,52.0,486.6,156.6,393.3,120.1,126.3,171.9,176.9,160.1,254.0,345.3,364.8,331.9,469.9,164.7,367.4,327.6,251.9,415.2,396.3,339.8,118.6,206.5,447.3,138.2,464.8,257.8,246.2,297.9,138.7,135.5,84.5,345.8,169.5,482.0,242.8,138.3,396.6,93.3,347.3,315.1,49.6,428.4,198.2,438.7,332.8,416.0,302.2,405.6,115.8,264.2,208.2,316.1,317.2,277.6,307.5,95.7,206.3,111.7,0.0,406.6,169.0,441.7,144.4,255.5,369.7,287.4,269.1,377.5,251.0,316.5,173.3,280.4,299.9,463.0,397.2,153.2,268.9,165.2,268.8,388.6,258.2,456.3,301.1,143.4,357.2,530.2,329.4,323.5,208.8,8.2,364.4,347.2,239.8,289.9,549.8,303.8,458.9,163.2,234.1,293.5,352.1,259.8,307.8,412.9,364.5,394.1,293.0,364.4,273.1,267.3,264.0,433.7,407.3,397.9,127.4,65.8,213.7,328.7,1433.1,186.6,416.8,291.8,341.1,452.5,421.2,87.3,447.2,264.8,73.4,348.4,53.8,239.8,326.5,120.1,467.9,235.5,332.6,357.1,365.2,391.8,179.5,291.1,378.1,504.3,93.6,121.8,326.6,404.2,296.4,274.5,167.7,349.3,321.4,419.2,275.4,220.5,171.3,124.5,342.2,177.7,267.1,452.6,222.8,285.3,111.8,252.5,386.5,171.3,148.8
JJ,526.2,629.1,656.9,247.9,664.6,39.0,671.5,356.3,218.5,508.7,266.0,472.2,449.6,549.3,498.6,512.2,193.6,149.4,237.5,182.4,180.5,516.9,48.6,679.7,604.1,8.7,33.9,691.9,335.9,558.6,179.3,368.6,58.3,609.9,598.3,210.0,482.8,512.9,461.9,218.5,510.4,192.6,594.9,372.2,9.0,444.8,173.8,193.0,387.9,21.9,550.4,71.9,131.6,223.6,654.4,137.5,493.2,253.2,521.7,265.4,669.3,629.7,193.9,396.7,402.3,381.3,422.9,0.0,521.1,124.3,453.3,206.4,242.4,256.4,193.3,104.5,199.0,100.4,525.4,248.8,215.6,173.6,269.9,497.3,621.0,517.3,620.9,137.9,610.3,124.7,653.3,520.8,84.0,262.1,156.0,137.3,560.9,415.4,166.1,147.4,207.8,642.0,234.7,208.5,225.2,585.5,175.2,178.1,224.8,611.9,659.9,50.5,131.3,87.7,237.4,214.9,212.7,231.5,616.1,113.2,61.1,49.3,318.4,443.3,265.2,680.8,1257.3,382.5,289.5,643.9,693.3,163.2,106.6,339.3,40.7,616.9,362.7,67.1,431.2,229.1,678.7,386.8,61.4,587.6,193.8,137.2,51.3,91.2,531.6,643.3,236.5,214.9,424.0,429.6,184.4,236.3,161.2,626.6,545.2,193.4,673.5,291.9,521.3,336.1,350.9,501.9,691.6,518.6,619.2,46.1,574.9,280.7,463.9,241.5,99.4,350.9,526.2
JO,141.4,107.9,138.9,583.9,143.4,509.8,150.3,221.1,554.5,12.1,461.2,151.7,198.9,164.5,224.7,8.7,386.3,397.9,432.7,399.8,537.8,4.1,499.7,158.5,82.9,518.5,528.6,198.0,287.7,40.6,515.3,207.7,525.6,88.7,77.1,364.1,186.5,128.1,92.7,413.7,217.3,549.9,73.7,281.2,528.9,124.3,415.2,383.0,236.5,513.2,32.4,478.5,465.1,483.9,133.2,473.5,160.3,323.5,200.8,384.0,148.1,108.5,375.4,219.3,274.3,273.8,186.8,538.7,0.0,574.0,212.3,323.4,437.6,432.1,337.0,509.8,383.3,448.8,27.5,351.6,432.2,530.9,465.1,201.0,99.8,80.9,99.7,470.1,89.1,524.2,135.3,136.0,489.3,598.1,397.3,391.4,120.3,195.0,432.3,415.2,372.1,201.4,617.7,371.7,534.0,144.9,366.4,425.6,420.0,90.7,138.7,545.2,432.4,462.0,360.9,432.3,358.4,357.7,94.9,501.6,469.0,478.4,293.6,108.8,352.3,159.6,1501.0,254.5,484.7,122.7,172.1,520.5,461.6,256.4,532.5,95.7,260.3,480.7,146.9,377.8,157.5,188.0,553.2,147.0,464.9,448.4,497.5,459.8,33.7,122.1,446.0,572.2,161.8,189.7,431.9,472.1,428.7,105.4,199.4,426.7,152.3,487.1,269.6,335.5,259.6,117.1,170.4,225.5,98.0,537.8,56.9,349.0,159.6,335.2,454.4,259.6,141.4
JR,550.3,650.4,681.4,235.3,685.9,96.4,692.8,380.4,229.0,530.0,297.8,493.5,470.9,573.4,509.4,533.5,217.7,214.5,269.3,203.7,136.2,538.2,104.3,701.0,625.4,149.7,133.2,713.2,360.0,579.9,169.9,389.9,118.0,631.2,619.6,261.2,504.1,537.0,486.0,250.3,531.7,148.3,616.2,396.3,133.5,466.7,195.1,244.2,412.0,136.0,571.7,157.4,155.7,234.1,675.7,128.1,517.3,277.3,545.8,286.7,690.6,651.0,215.2,420.8,423.6,405.4,447.1,143.3,542.4,0.0,474.6,227.7,274.2,280.5,214.6,88.2,223.1,124.5,546.7,267.2,239.7,129.3,301.7,533.1,642.3,538.6,642.2,185.9,631.6,151.3,674.6,544.9,108.1,272.6,186.6,158.6,582.2,439.5,187.4,185.1,231.9,663.3,190.4,246.8,235.7,553.9,199.3,202.2,256.6,633.2,681.2,149.8,202.3,164.9,258.7,236.2,236.8,255.6,637.4,67.6,126.2,116.8,342.5,467.4,289.3,702.1,1146.9,403.8,321.3,665.2,714.6,118.9,183.8,363.4,135.6,638.2,386.8,91.2,452.5,253.2,700.0,410.9,153.4,608.9,217.9,180.0,84.1,158.2,552.9,664.6,247.0,170.6,445.3,450.9,208.5,257.6,185.3,647.9,569.3,233.5,694.8,323.7,545.4,360.2,375.0,526.0,712.9,539.9,640.5,130.2,596.2,304.8,485.2,265.6,176.6,375.0,550.3
JV,229.9,329.1,360.1,503.8,364.6,429.7,371.5,143.4,435.6,208.7,381.1,119.8,42.2,253.0,124.0,212.2,306.2,317.8,352.6,319.7,457.7,216.9,419.6,379.7,304.1,438.4,448.5,419.2,215.1,258.6,435.2,127.6,445.5,309.9,298.3,284.0,85.8,216.6,181.2,333.6,116.6,469.8,294.9,250.4,448.8,146.6,335.1,302.9,197.6,433.1,250.4,398.4,385.0,403.8,354.4,393.4,229.2,243.4,289.3,303.9,369.3,329.7,295.3,121.2,194.2,254.2,159.7,458.6,221.1,493.9,0.0,243.3,357.5,352.0,256.9,429.7,303.2,368.7,225.4,271.5,352.1,450.8,385.0,100.3,321.0,217.3,320.9,390.0,310.3,444.1,353.3,224.5,409.2,492.4,317.2,311.3,260.9,167.9,352.2,335.1,292.0,342.0,537.6,291.6,453.9,285.5,286.3,345.5,339.9,311.9,359.9,465.1,352.3,381.9,280.8,352.2,278.3,277.6,316.1,421.5,388.9,398.3,195.5,179.3,272.2,380.8,1342.7,174.4,404.6,343.9,393.3,440.4,381.5,183.8,452.4,316.9,221.4,400.6,131.2,297.7,378.7,107.9,473.1,287.6,384.8,368.3,417.4,379.7,231.6,343.3,365.9,492.1,68.9,19.1,351.8,392.0,348.6,326.6,270.3,346.6,373.5,407.0,356.6,288.6,179.5,205.6,391.6,124.8,319.2,457.7,274.9,268.9,93.9,255.1,374.3,179.5,229.9
JW,323.4,422.6,450.4,260.4,458.1,175.3,465.0,254.9,231.0,302.2,137.7,265.7,243.1,346.5,324.8,305.7,85.8,74.4,109.2,76.3,214.3,310.4,192.3,473.2,397.6,195.0,221.2,512.7,278.2,352.1,191.8,162.1,202.1,403.4,391.8,59.8,276.3,310.1,274.7,90.2,303.9,226.4,388.4,314.5,213.0,238.3,91.7,78.7,294.2,189.7,343.9,155.0,149.2,160.4,447.9,150.0,327.8,110.8,382.8,60.5,462.8,423.2,51.9,232.7,195.8,318.1,244.5,204.0,314.6,260.6,246.8,0.0,114.1,198.7,13.5,202.4,141.3,141.4,318.9,47.3,139.9,207.4,141.6,290.8,414.5,310.8,414.4,146.6,403.8,200.7,446.8,318.0,181.9,274.6,73.8,67.9,354.4,252.7,108.8,91.7,129.5,435.5,294.2,48.2,210.5,379.0,117.5,127.6,96.5,405.4,453.4,237.8,108.9,138.5,56.6,108.8,65.1,106.9,409.6,178.1,145.5,154.9,260.7,290.8,207.5,474.3,1255.1,176.0,161.2,437.4,486.8,197.0,138.1,281.6,209.0,410.4,305.0,173.3,224.7,171.4,472.2,181.9,229.7,381.1,186.1,124.9,187.6,136.3,325.1,436.8,122.5,248.7,217.5,223.1,119.9,148.6,158.3,420.1,363.8,103.2,467.0,163.6,453.0,278.4,191.8,299.1,485.1,312.1,412.7,214.3,368.4,107.5,257.4,122.5,130.9,191.8,323.4
KC,458.7,557.9,585.7,263.7,593.4,232.0,600.3,390.2,234.3,437.5,78.8,401.0,378.4,481.8,373.6,441.0,221.1,104.0,68.9,123.9,261.9,445.7,221.9,608.5,532.9,239.7,250.8,648.0,379.2,487.4,246.0,297.4,238.4,538.7,527.1,171.7,411.8,445.4,410.0,43.4,405.7,307.4,523.7,415.5,251.1,373.6,139.3,152.7,431.2,226.0,479.2,208.1,178.9,163.7,583.2,197.6,463.1,246.1,518.1,194.2,598.1,558.5,122.7,368.0,331.1,419.1,379.8,248.4,449.9,296.2,425.7,135.2,0.0,299.7,122.1,232.0,242.3,171.0,454.2,174.7,266.2,255.0,101.3,397.3,549.8,446.1,549.7,176.2,539.1,248.3,582.1,453.3,211.5,277.9,121.4,115.5,489.7,388.0,156.4,139.3,251.1,570.8,297.5,154.3,213.8,514.3,218.5,191.2,27.5,540.7,588.7,267.4,160.0,191.6,166.2,107.0,200.4,242.2,544.9,264.3,193.1,202.5,361.7,426.1,308.5,609.6,1258.4,311.3,99.2,572.7,622.1,244.6,182.1,382.6,256.0,545.7,406.0,202.9,360.0,272.4,607.5,317.2,273.8,516.4,204.9,158.1,219.7,183.9,460.4,572.1,125.8,315.2,352.8,358.4,183.5,164.8,204.5,555.4,499.1,153.1,602.3,100.0,546.6,379.4,327.1,434.4,620.4,413.9,548.0,250.6,503.7,242.8,437.2,257.8,174.9,327.1,458.7
KG,406.4,523.4,554.4,428.3,558.9,216.4,565.8,236.5,398.9,403.0,305.6,366.5,343.9,429.5,423.3,406.5,74.9,189.0,277.1,248.7,386.7,411.2,206.3,574.0,498.4,254.1,235.2,613.5,216.1,452.9,364.2,262.9,303.7,504.2,492.6,147.3,385.1,393.1,342.1,258.1,415.9,398.8,489.2,209.3,235.5,339.1,264.1,166.2,268.1,267.3,444.7,277.4,171.7,328.3,548.7,322.4,373.4,141.5,371.6,232.9,563.6,524.0,224.3,276.9,321.4,256.0,303.1,245.3,415.4,280.6,346.5,172.3,282.0,0.0,185.9,216.4,47.1,155.4,419.7,161.0,30.0,379.8,309.5,399.6,515.3,411.6,515.2,227.5,504.6,343.1,547.6,401.0,195.9,442.5,247.1,240.3,455.2,295.6,281.2,264.1,70.0,536.3,462.1,180.3,378.4,479.8,74.5,141.6,264.4,506.2,554.2,251.8,248.0,279.6,170.3,271.6,94.0,97.3,510.4,352.3,246.2,236.8,198.6,323.5,145.4,575.1,1290.0,301.6,329.1,538.2,587.6,369.4,260.1,219.5,286.1,511.2,242.9,187.3,325.5,109.3,573.0,267.0,306.8,481.9,93.8,196.0,204.1,278.7,425.9,537.6,290.4,421.1,343.3,323.9,147.9,321.0,103.1,520.9,425.4,188.2,567.8,331.5,378.7,190.9,231.1,382.1,585.9,424.1,513.5,291.5,469.2,162.0,358.2,129.8,262.9,231.1,406.4
KQ,336.5,435.7,466.7,246.8,471.2,161.7,478.1,268.0,217.4,315.3,124.1,278.8,256.2,359.6,337.9,318.8,98.9,60.8,95.6,62.7,200.7,323.5,178.7,486.3,410.7,181.4,207.6,525.8,291.3,365.2,178.2,175.2,188.5,416.5,404.9,72.9,289.4,323.2,287.8,76.6,317.0,212.8,401.5,327.6,199.4,251.4,78.1,56.3,307.3,176.1,357.0,141.4,135.6,146.8,461.0,136.4,340.9,123.9,395.9,72.0,475.9,436.3,38.3,245.8,208.9,331.2,257.6,190.4,327.7,247.0,259.9,13.0,100.5,211.8,0.0,188.8,154.4,127.8,332.0,52.5,153.0,193.8,128.0,303.9,427.6,323.9,427.5,133.0,416.9,187.1,459.9,331.1,168.3,261.0,60.2,54.3,367.5,265.8,95.2,78.1,142.6,448.6,280.6,32.1,196.9,392.1,130.6,111.5,82.9,418.5,466.5,224.2,95.3,124.9,44.0,95.2,78.2,120.0,422.7,164.5,131.9,141.3,273.8,303.9,220.6,487.4,1241.5,189.1,147.6,450.5,499.9,183.4,124.5,294.7,195.4,423.5,318.1,159.7,237.8,184.5,485.3,195.0,216.1,394.2,183.6,111.3,174.0,122.7,338.2,449.9,108.9,235.1,230.6,236.2,103.8,135.0,147.4,433.2,376.9,87.1,480.1,150.0,466.1,291.5,204.9,312.2,498.2,325.2,425.8,200.7,381.5,120.6,270.5,135.6,117.3,204.9,336.5
KR,484.1,601.1,632.1,309.8,636.6,90.8,643.5,314.2,280.4,480.7,251.0,444.2,421.6,507.2,483.6,484.2,151.5,134.4,222.5,207.6,211.5,488.9,72.3,651.7,576.1,122.1,77.1,691.2,293.8,530.6,245.2,340.6,171.7,581.9,570.3,197.0,462.8,470.8,419.8,203.5,493.6,223.6,566.9,330.1,103.5,416.8,221.2,178.0,345.8,135.3,522.4,151.8,89.5,285.5,626.4,203.4,451.1,211.1,479.6,257.9,641.3,601.7,186.4,354.6,398.0,333.7,380.8,113.3,493.1,75.2,424.2,198.9,227.4,214.3,185.8,0.0,156.9,58.3,497.4,229.7,173.5,204.6,254.9,477.3,593.0,489.3,592.9,119.7,582.3,226.6,625.3,478.7,24.5,324.0,164.9,184.7,532.9,373.3,213.5,211.2,165.7,566.7,265.7,193.5,294.2,557.5,133.1,136.0,209.8,583.9,631.9,60.5,182.2,159.3,221.2,217.0,170.6,189.4,588.1,142.9,120.6,111.2,276.3,401.2,223.1,652.8,1222.2,378.2,274.5,615.9,665.3,194.2,152.3,297.2,154.1,588.9,320.6,53.3,403.2,187.0,650.7,344.7,174.8,559.6,151.7,113.8,78.5,153.1,503.6,615.3,235.8,245.9,421.0,401.6,142.3,274.8,119.1,598.6,503.1,167.3,645.5,276.9,479.2,294.0,308.8,459.8,663.6,501.8,591.2,159.5,546.9,238.6,435.9,199.4,171.0,308.8,484.1
KT,359.2,476.2,504.0,385.6,511.7,178.5,518.6,189.3,356.2,355.8,262.9,319.3,296.7,382.3,376.1,359.3,55.0,146.3,234.4,219.5,357.5,364.0,168.4,526.8,451.2,216.2,197.3,566.3,168.9,405.7,367.9,215.7,265.8,457.0,445.4,139.1,337.9,345.9,294.9,215.4,368.7,369.6,442.0,205.2,197.6,291.9,234.9,158.0,220.9,229.4,397.5,239.5,133.8,285.6,501.5,293.2,326.2,94.3,354.7,224.7,516.4,476.8,198.3,229.7,286.3,208.8,255.9,207.4,368.2,242.7,299.3,164.1,239.3,89.4,177.7,178.5,0.0,117.5,372.5,152.8,48.8,350.6,266.8,352.4,468.1,364.4,468.0,189.6,457.4,305.2,500.4,353.8,158.0,399.8,209.2,211.1,408.0,248.4,252.0,221.4,22.8,489.1,419.4,171.5,335.7,432.6,35.1,94.3,221.7,459.0,507.0,213.9,205.3,247.0,162.1,228.9,85.8,50.1,463.2,304.9,208.3,198.9,151.4,276.3,98.2,527.9,1293.7,266.5,286.4,491.0,540.4,340.2,222.2,172.3,248.2,464.0,195.7,149.4,278.3,62.1,525.8,219.8,268.9,434.7,112.6,158.1,166.2,240.8,378.7,490.4,247.7,391.9,296.1,276.7,100.6,286.7,121.9,473.7,378.2,150.3,520.6,288.8,374.0,169.1,183.9,334.9,538.7,376.9,466.3,253.6,422.0,153.8,311.0,82.6,220.2,183.9,359.2
KU,425.7,542.7,570.5,279.9,578.2,60.9,585.1,255.8,250.5,422.3,192.6,385.8,363.2,448.8,425.2,425.8,93.1,76.0,164.1,149.2,252.4,430.5,50.8,593.3,517.7,98.6,79.7,632.8,235.4,472.2,229.9,282.2,148.2,523.5,511.9,138.6,404.4,412.4,361.4,145.1,435.2,264.5,508.5,271.7,80.0,358.4,164.6,119.6,287.4,111.8,464.0,121.9,31.1,215.3,568.0,188.1,392.7,152.7,421.2,199.5,582.9,543.3,128.0,296.2,339.6,275.3,322.4,89.8,434.7,125.1,365.8,140.5,169.0,155.9,127.4,60.9,98.5,0.0,439.0,171.3,115.1,245.5,196.5,418.9,534.6,430.9,534.5,72.0,523.9,187.6,566.9,420.3,40.4,294.1,106.5,154.8,474.5,314.9,183.6,151.1,107.3,508.3,313.7,135.1,264.3,499.1,74.7,77.6,151.4,525.5,573.5,96.3,135.0,129.4,162.8,158.6,112.2,131.0,529.7,187.3,90.7,81.3,217.9,342.8,164.7,594.4,1203.4,319.8,216.1,557.5,606.9,235.1,104.6,238.8,130.6,530.5,262.2,31.8,344.8,128.6,592.3,286.3,151.3,501.2,93.3,55.4,48.6,123.2,445.2,556.9,177.4,286.8,362.6,343.2,83.9,216.4,60.7,540.2,444.7,108.9,587.1,218.5,420.8,235.6,250.4,401.4,605.2,443.4,532.8,136.0,488.5,180.2,377.5,141.0,117.8,250.4,425.7
KY,137.9,147.7,178.7,580.4,183.2,506.3,190.1,217.6,551.0,27.3,457.7,148.2,195.4,161.0,221.2,30.8,382.8,394.4,429.2,396.3,534.3,35.5,496.2,198.3,122.7,515.0,525.1,237.8,284.2,77.2,511.8,204.2,522.1,128.5,116.9,360.6,183.0,124.6,89.2,410.2,213.8,546.4,113.5,277.7,525.4,120.8,411.7,379.5,233.0,509.7,69.0,475.0,461.6,480.4,173.0,470.0,156.8,320.0,197.3,380.5,187.9,148.3,371.9,215.8,270.8,270.3,183.3,535.2,39.7,570.5,208.8,319.9,434.1,428.6,333.5,506.3,379.8,445.3,0.0,348.1,428.7,527.4,461.6,197.5,139.6,77.4,139.5,466.6,128.9,520.7,171.9,132.5,485.8,594.6,393.8,387.9,116.8,191.5,428.8,411.7,368.6,197.9,614.2,368.2,530.5,141.4,362.9,422.1,416.5,130.5,178.5,541.7,428.9,458.5,357.4,428.8,354.9,354.2,134.7,498.1,465.5,474.9,290.1,105.3,348.8,199.4,1497.5,251.0,481.2,162.5,211.9,517.0,458.1,252.9,529.0,135.5,256.8,477.2,143.4,374.3,197.3,184.5,549.7,143.5,461.4,444.9,494.0,456.3,6.2,161.9,442.5,568.7,158.3,186.2,428.4,468.6,425.2,145.2,195.9,423.2,192.1,483.6,252.7,332.0,256.1,113.6,210.2,222.0,137.8,534.3,93.5,345.5,156.1,331.7,450.9,256.1,137.9
LD,352.7,451.9,480.0,305.3,487.4,229.2,494.3,284.2,275.9,331.5,182.6,295.0,272.4,375.8,354.1,335.0,72.7,108.0,154.1,121.2,259.2,336.8,219.1,502.5,424.0,243.7,248.0,514.7,268.0,381.4,240.0,191.4,242.4,432.7,421.1,48.5,305.6,339.4,304.0,135.1,333.2,271.3,417.7,304.3,248.3,268.2,136.6,68.5,320.0,230.0,370.3,212.1,184.5,208.6,474.3,194.9,357.1,100.6,412.1,113.0,492.1,452.5,96.8,262.0,225.1,313.4,273.6,258.1,343.9,290.5,276.1,54.0,159.0,188.5,58.4,229.2,131.1,168.2,348.2,0.0,129.7,252.3,186.5,320.1,440.9,340.1,443.7,180.2,433.1,245.6,473.2,347.3,208.7,322.8,118.7,112.8,383.7,282.0,153.7,136.6,119.3,464.8,339.1,48.1,248.3,355.4,104.4,130.8,141.4,434.7,482.7,264.6,164.0,195.6,9.2,153.7,54.9,96.7,438.9,223.0,190.4,199.8,250.5,320.1,197.3,503.6,1333.2,205.3,206.1,466.7,513.2,241.9,186.1,271.4,260.0,439.7,294.8,200.1,254.0,161.2,498.6,208.3,281.1,410.4,175.9,162.1,216.9,184.5,354.4,466.1,167.4,293.6,246.8,252.4,150.5,193.5,148.1,449.4,393.1,103.1,496.3,208.5,442.8,268.2,218.2,328.4,517.1,341.4,442.0,254.6,397.7,101.5,286.7,112.3,178.9,218.2,352.7
LE,364.4,518.1,545.9,398.2,553.6,186.3,560.5,225.5,368.8,397.7,275.5,361.2,338.6,418.5,418.0,401.2,44.8,158.9,247.0,218.6,356.6,405.9,176.2,568.7,493.1,224.0,205.1,608.2,205.1,447.6,334.1,257.6,273.6,498.9,487.3,117.2,379.8,382.1,331.1,228.0,407.0,368.7,483.9,186.7,205.4,333.8,234.0,136.1,257.1,237.2,439.4,247.3,141.6,298.2,543.4,292.3,362.4,126.9,349.0,202.8,558.3,518.7,194.2,265.9,291.3,241.8,292.1,215.2,410.1,250.5,341.2,142.2,251.9,92.2,155.8,186.3,60.2,125.3,414.4,130.9,0.0,349.7,279.4,394.3,510.0,406.3,509.9,197.4,499.3,313.0,542.3,369.9,165.8,412.4,217.0,210.2,449.9,284.6,251.1,234.0,83.1,531.0,432.0,150.2,348.3,474.5,44.4,111.5,234.3,500.9,548.9,221.7,217.9,249.5,140.2,241.5,63.9,82.7,505.1,322.2,216.1,206.7,187.6,312.5,112.0,569.8,1259.9,271.5,299.0,532.9,582.3,339.3,230.0,208.5,256.0,505.9,231.9,157.2,320.2,81.5,567.7,256.0,276.7,476.6,63.7,165.9,174.0,248.6,420.6,532.3,260.3,391.0,313.0,318.6,117.8,290.9,73.0,515.6,414.4,158.1,562.5,301.4,348.6,168.3,220.1,371.1,580.6,415.2,508.2,261.4,463.9,131.9,352.9,115.2,232.8,220.1,364.4
