from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
NP,300.9,337.9,231.3,271.9,220.3,1244.6,160.9,194.7,481.4,331.4,167.8,616.9,229.6,245.9,269.5,434.1,1044.8,948.5,172.9,726.4,1056.3,155.0,359.3,363.1,529.6,173.4,188.1,1221.9,1116.2,1020.6,179.3,146.7,253.6,133.8,224.0,213.8,154.4,674.5,305.5,333.0,188.1,198.4,122.7,365.2,22.3,21.9,145.5,169.4,361.7,390.7,290.9,446.9,98.1,135.9,82.7,1093.4,520.5,412.6,635.7,1127.7,389.6,237.8,651.9,219.9,182.1,272.6,375.4,373.7,75.9,168.2,365.9,192.7,170.2,201.4,198.8,288.7,57.4,1170.6,504.8,511.4,1108.2,520.2,481.0,467.9,1067.1,0.0,141.6,574.3,1144.5,1246.5,177.2,2121.4,142.7,174.0,437.2,240.2,298.9,298.3,293.7,456.9,350.7,203.1,1049.4,249.7,418.3,1170.2,193.6,607.9,349.1,673.4,177.0,1108.7,753.7,660.5,68.9,265.5,562.8,308.8,261.4,378.3,1092.7,368.5,229.6,245.7,191.2,448.9,190.1,212.6,225.6,101.5,301.8,69.5,121.2,107.1,354.8,323.9,142.5,157.9,509.6,224.5,286.4,338.3,150.7,189.0,164.0,221.2,732.5,275.3,361.8,401.6,329.5,190.6,590.5,204.1,379.6,255.6,326.6,40.6,278.6,277.3,353.7,734.4,89.4,361.1,91.8,84.1,186.2,227.2,96.0
NQ,297.7,334.7,274.3,268.7,301.1,1223.4,241.7,61.4,478.2,328.2,40.9,595.7,310.4,326.7,266.3,430.9,1023.6,927.3,253.7,705.2,1035.1,212.3,356.1,359.9,526.4,64.5,71.2,1200.7,1095.0,999.4,70.4,204.0,334.4,8.9,304.8,294.6,211.7,653.3,302.3,329.8,268.9,71.5,63.0,362.0,187.0,142.6,202.8,170.8,358.5,387.5,287.7,443.7,178.9,193.2,153.1,1072.2,517.3,409.4,632.5,1106.5,386.4,128.9,648.7,300.7,262.9,269.4,372.2,370.5,133.2,86.1,362.7,273.5,251.0,74.5,241.8,369.5,172.0,1149.4,483.6,508.2,1087.0,517.0,477.8,464.7,1045.9,164.6,0.0,553.1,1123.3,1225.3,50.3,2012.5,103.9,254.8,434.0,237.0,295.7,295.1,290.5,453.7,431.5,199.9,1028.2,330.5,415.1,1149.0,60.3,604.7,345.9,670.2,220.0,1087.5,732.5,657.3,186.2,346.3,559.6,305.6,258.2,375.1,1071.5,365.3,272.6,326.5,82.3,445.7,233.1,293.4,92.3,182.3,298.6,87.1,100.0,164.4,351.6,404.7,223.3,16.2,506.4,305.3,283.2,335.1,113.2,269.8,160.8,112.3,667.8,356.1,358.6,398.4,410.3,271.4,587.3,284.9,376.4,252.4,323.4,124.8,321.6,274.1,350.5,713.2,186.5,357.9,149.1,141.4,267.0,224.0,179.9
NT,455.5,618.0,630.1,570.5,622.9,721.5,563.5,478.9,555.7,630.0,506.4,93.8,632.2,648.5,568.1,505.0,521.7,425.4,575.5,284.8,533.2,659.8,484.1,596.7,427.6,449.3,464.0,698.8,593.1,497.5,455.2,651.5,656.2,492.4,626.6,616.4,659.2,151.4,604.1,631.6,590.7,537.0,544.7,548.6,533.3,531.6,650.3,510.5,522.8,431.5,589.5,447.9,500.7,640.7,592.4,570.3,591.4,585.4,487.4,604.6,605.6,516.5,503.6,622.5,584.7,572.7,500.2,591.3,580.7,503.6,460.6,595.3,572.8,540.0,619.1,691.3,567.1,647.5,144.6,585.7,585.1,337.5,555.3,542.2,544.0,509.6,500.2,0.0,621.4,723.4,515.8,1767.5,573.5,576.6,438.2,538.8,579.0,596.9,592.3,531.2,753.3,501.7,526.3,652.3,492.6,647.1,495.8,459.6,472.1,345.8,669.9,585.6,312.1,512.2,578.6,668.1,380.1,588.9,560.0,658.4,569.6,493.3,584.6,648.3,469.9,621.7,646.4,615.2,509.8,504.1,581.9,534.6,381.8,611.9,571.3,726.5,545.1,498.4,308.9,627.1,585.0,587.8,491.8,591.6,462.6,499.9,328.8,677.9,564.3,440.3,732.1,593.2,389.8,606.7,587.2,554.2,606.7,550.3,698.9,478.4,611.3,292.8,599.1,641.2,596.6,588.9,588.8,525.8,605.7
NU,931.1,1093.6,1232.4,1223.5,1340.7,199.2,1281.3,1081.2,1031.3,1141.6,1108.7,586.8,1350.0,1366.3,1121.2,980.6,159.4,203.8,1293.3,802.8,97.8,1262.1,959.7,1072.3,1029.9,1051.6,1066.3,202.3,38.2,133.5,1057.5,1253.8,1374.0,1094.7,1344.4,1334.2,1261.5,580.4,1115.7,1117.4,1308.5,1139.3,1147.0,1024.2,1251.1,1249.4,1252.6,1228.3,998.4,907.1,1189.9,992.8,1218.5,1243.0,1310.2,124.4,1067.0,1061.0,1089.7,110.7,1081.2,1118.8,1105.9,1340.3,1302.5,1048.3,975.8,1066.9,1183.0,1105.9,936.2,1313.1,1290.6,1142.3,1221.4,1409.1,1284.9,156.7,746.9,1061.3,62.8,771.7,1030.9,1017.8,152.0,1227.4,1102.5,633.5,0.0,201.1,1118.1,1515.0,1175.8,1294.4,983.1,1191.8,1054.6,1126.5,1114.9,1006.8,1471.1,1126.0,164.0,1370.1,968.2,25.6,1098.1,1061.9,947.7,948.1,1272.2,45.5,674.6,1114.5,1296.4,1385.9,773.9,1064.5,1213.0,1134.0,126.2,968.9,1186.9,1366.1,1072.2,1097.3,1248.7,1333.0,1112.1,1221.9,1057.5,1136.9,984.1,1214.2,1046.9,1444.3,1262.9,1100.7,802.5,1344.9,1135.2,1063.4,1209.6,1309.4,1115.6,1102.2,931.1,1395.7,1039.9,915.9,1449.9,1311.0,883.4,1324.5,1062.8,1207.2,1082.3,1268.1,1301.2,954.0,1086.9,655.3,1316.9,1116.8,1198.9,1191.2,1306.6,1068.4,1323.5
NX,1018.1,1180.6,1319.4,1310.5,1427.7,96.8,1368.3,1168.2,1118.3,1228.6,1195.7,673.8,1437.0,1453.3,1208.2,1067.6,274.8,290.8,1380.3,889.8,213.2,1349.1,1046.7,1159.3,1159.7,1138.6,1153.3,91.1,166.2,248.9,1144.5,1340.8,1461.0,1181.7,1431.4,1421.2,1348.5,667.4,1202.7,1204.4,1395.5,1226.3,1234.0,1111.2,1338.1,1336.4,1339.6,1315.3,1085.4,994.1,1276.9,1079.8,1305.5,1330.0,1397.2,153.8,1154.0,1148.0,1219.5,226.1,1168.2,1205.8,1235.7,1427.3,1389.5,1135.3,1062.8,1153.9,1270.0,1192.9,1023.2,1400.1,1377.6,1229.3,1308.4,1496.1,1371.9,72.5,833.9,1148.3,141.3,858.7,1117.9,1104.8,181.4,1314.4,1189.5,720.5,194.5,0.0,1205.1,1544.4,1262.8,1381.4,1070.1,1278.8,1141.6,1213.5,1201.9,1093.8,1558.1,1213.0,279.4,1457.1,1055.2,220.2,1185.1,1191.7,1034.7,1035.1,1359.2,158.7,761.6,1244.3,1383.4,1472.9,860.9,1151.5,1300.0,1221.0,155.6,1055.9,1273.9,1453.1,1159.2,1184.3,1335.7,1420.0,1199.1,1308.9,1144.5,1223.9,1071.1,1301.2,1133.9,1531.3,1349.9,1187.7,889.5,1431.9,1222.2,1150.4,1296.6,1396.4,1202.6,1189.2,1018.1,1482.7,1126.9,1002.9,1536.9,1398.0,970.4,1411.5,1149.8,1294.2,1169.3,1355.1,1388.2,1041.0,1173.9,742.3,1403.9,1203.8,1285.9,1278.2,1393.6,1155.4,1410.5
OC,324.0,361.0,280.6,295.0,327.4,1249.7,268.0,102.5,504.5,354.5,9.4,622.0,336.7,353.0,292.6,457.2,1049.9,953.6,280.0,731.5,1061.4,218.6,382.4,386.2,552.7,90.8,105.5,1227.0,1121.3,1025.7,96.7,210.3,360.7,33.2,331.1,320.9,218.0,679.6,328.6,356.1,295.2,21.1,104.1,388.3,193.3,148.9,209.1,211.9,384.8,413.8,314.0,470.0,205.2,199.5,159.4,1098.5,543.6,435.7,658.8,1132.8,412.7,155.2,675.0,327.0,289.2,295.7,398.5,396.8,139.5,127.2,389.0,299.8,277.3,24.1,248.1,395.8,178.3,1175.7,509.9,534.5,1113.3,543.3,504.1,491.0,1072.2,170.9,41.0,579.4,1149.6,1251.6,0.0,2038.8,132.3,281.1,460.3,263.3,322.0,321.4,316.8,480.0,457.8,226.2,1054.5,356.8,441.4,1175.3,101.4,631.0,372.2,696.5,226.3,1113.8,758.8,683.6,192.5,372.6,585.9,331.9,284.5,401.4,1097.8,391.6,278.9,352.8,108.6,472.0,239.4,319.7,133.4,208.6,324.9,93.4,126.3,170.7,377.9,431.0,249.6,57.3,532.7,331.6,309.5,361.4,154.3,296.1,187.1,138.6,694.1,382.4,384.9,424.7,436.6,297.7,613.6,311.2,402.7,278.7,349.7,131.1,327.9,300.4,376.8,739.5,192.8,384.2,155.4,147.7,293.3,250.3,186.2
OL,2076.0,2238.5,2104.5,1986.5,2240.7,1476.7,2181.3,2030.9,2140.8,1995.1,2020.7,1731.7,2250.0,2266.3,1933.2,1989.4,1542.9,1348.7,2193.3,1947.7,1481.3,2174.1,2104.6,1979.2,2031.9,2001.3,2016.0,1467.5,1434.3,1517.0,2007.2,2142.8,2176.2,2006.7,2244.4,2234.2,2157.6,1725.3,1969.2,1996.7,2208.5,2051.3,2067.8,2169.1,2151.1,2104.4,2164.6,2128.3,2027.4,2052.2,2005.5,2052.2,2118.5,2132.0,2114.9,1339.0,2075.8,1967.9,2091.7,1494.2,1944.9,2065.7,2107.9,2240.3,2202.5,2193.2,2120.7,1973.8,2095.0,2055.6,1988.2,2213.1,2190.6,2054.3,2093.5,2141.0,2133.8,1416.2,1899.3,2170.8,1409.4,1916.6,2140.4,2127.3,1312.7,2127.4,2014.5,1778.4,1462.6,1478.6,2030.1,0.0,2087.8,2194.4,2042.5,1954.8,2199.5,1962.0,2172.0,2116.3,2178.1,2081.4,1547.5,2180.1,2077.7,1488.3,2047.8,2063.9,2092.6,2100.5,2144.3,1426.8,1819.5,2116.5,2148.0,2285.9,1918.8,2209.4,1976.0,2278.9,1338.3,2079.3,2059.0,2266.1,2019.1,2004.2,2120.8,2233.0,2061.8,2121.9,2202.4,2048.9,2036.8,2126.2,1953.8,2106.5,2162.9,2030.8,1824.8,2244.9,1950.1,1970.3,2082.7,2209.4,1971.8,2049.1,2083.5,2295.7,1946.8,1956.9,2156.9,2211.0,1890.4,2224.5,1934.9,1970.2,2227.2,2086.6,2173.3,2098.9,1993.8,1800.2,2148.3,2261.7,2110.9,2087.7,2206.6,2105.5,2141.7
OT,353.4,390.4,257.8,324.4,356.8,1279.1,297.4,116.1,533.9,383.9,114.6,651.4,366.1,382.4,322.0,486.6,1079.3,983.0,309.4,760.9,1090.8,195.8,411.8,415.6,582.1,120.2,125.9,1256.4,1150.7,1055.1,126.1,187.5,390.1,80.6,360.5,350.3,195.2,709.0,358.0,385.5,324.6,145.2,44.1,417.7,170.5,126.1,186.3,225.5,414.2,443.2,343.4,499.4,234.6,176.7,136.6,1127.9,573.0,465.1,688.2,1162.2,442.1,184.6,704.4,356.4,318.6,325.1,427.9,426.2,116.7,140.8,418.4,329.2,306.7,148.2,225.3,425.2,155.5,1205.1,539.3,563.9,1142.7,572.7,533.5,520.4,1101.6,148.1,88.4,608.8,1179.0,1281.0,124.0,2068.2,0.0,310.5,489.7,292.7,351.4,350.8,346.2,509.4,487.2,255.6,1083.9,386.2,470.8,1204.7,115.0,660.4,401.6,725.9,203.5,1143.2,788.2,713.0,169.7,402.0,615.3,361.3,313.9,430.8,1127.2,421.0,256.1,382.2,138.0,501.4,216.6,349.1,147.0,238.0,354.3,70.6,155.7,147.9,407.3,460.4,279.0,91.4,562.1,361.0,338.9,390.8,167.9,325.5,216.5,168.0,723.5,411.8,414.3,454.1,466.0,327.1,643.0,340.6,432.1,308.1,379.1,108.3,305.1,329.8,406.2,768.9,170.0,413.6,132.6,124.9,322.7,279.7,163.4
OU,420.4,457.4,416.1,391.4,289.5,1384.9,131.3,313.5,600.9,450.9,414.4,757.2,298.8,315.1,389.0,553.6,1185.1,1088.8,242.1,866.7,1196.6,509.8,478.8,482.6,812.4,327.0,329.2,1362.2,1256.5,1160.9,330.8,393.3,290.7,380.4,293.2,283.0,565.1,814.8,425.0,452.5,257.3,445.0,369.3,484.7,270.2,268.5,556.2,288.9,481.2,510.2,410.4,566.4,138.3,382.5,329.3,1233.7,640.0,532.1,755.2,1268.0,509.1,355.4,771.4,222.6,152.5,392.1,494.9,493.2,322.5,287.7,485.4,261.9,239.4,448.0,405.1,255.5,304.0,1310.9,645.1,630.9,1248.5,639.7,600.5,587.4,1207.4,246.5,376.1,714.6,1284.8,1386.8,423.8,2107.3,389.3,0.0,556.7,359.7,418.4,417.8,413.2,576.4,292.6,322.6,1189.7,294.6,537.8,1310.5,336.3,727.4,468.6,846.3,455.9,1249.0,894.0,780.0,315.5,334.7,682.3,428.3,380.9,497.8,1233.0,488.0,370.6,314.9,308.8,568.4,432.4,281.8,323.1,170.7,421.3,316.1,240.7,353.7,474.3,221.0,125.2,358.9,629.1,227.2,405.9,457.8,270.2,204.3,283.5,338.8,829.3,344.5,481.3,521.1,271.4,259.8,710.0,206.8,499.1,375.1,446.1,287.2,484.9,396.8,473.2,874.7,481.5,480.6,338.4,330.7,255.4,346.7,474.9
OX,141.7,304.2,669.4,381.1,551.3,1083.6,491.9,463.5,168.8,355.5,452.8,551.1,560.6,576.9,335.1,194.5,883.8,787.5,503.9,660.6,895.3,593.1,124.8,286.2,172.2,395.7,410.4,1060.9,955.2,859.6,401.6,584.8,584.6,438.8,555.0,544.8,592.5,608.7,329.6,331.3,519.1,483.4,491.1,234.8,461.7,460.0,583.6,438.9,189.3,69.5,403.8,9.7,429.1,574.0,520.8,932.4,280.9,274.9,278.3,966.7,295.1,462.9,294.5,550.9,513.1,258.9,146.9,280.8,514.0,437.7,150.1,523.7,501.2,486.4,636.9,619.7,495.5,1009.6,338.5,198.8,947.2,248.5,168.4,155.3,906.1,438.0,446.6,508.5,983.5,1085.5,462.2,2163.4,519.9,505.0,0.0,349.4,265.2,340.4,325.5,144.3,681.7,336.6,888.4,580.7,105.7,1009.2,442.2,250.5,158.3,401.7,615.1,947.7,700.9,303.1,507.0,596.5,291.1,275.1,370.6,344.6,931.7,107.3,667.7,576.7,416.3,311.2,628.2,543.6,473.1,432.5,268.1,507.6,368.2,545.2,260.8,654.9,473.5,444.8,237.9,555.5,349.1,277.3,420.2,520.0,326.2,446.3,460.8,606.3,253.8,129.8,660.5,521.6,318.8,535.1,276.7,364.8,292.9,478.7,716.7,164.6,300.8,681.6,527.5,327.4,529.9,522.2,517.2,279.0,534.1
PD,310.3,328.6,471.2,53.5,353.1,1250.9,293.7,265.3,392.5,125.5,254.6,718.4,362.4,378.7,76.5,241.1,1051.1,954.8,305.7,827.9,1062.6,394.9,338.9,157.2,436.7,197.5,212.2,1228.2,1122.5,1026.9,203.4,386.6,386.4,240.6,356.8,346.6,394.3,776.0,99.6,127.1,320.9,285.2,292.9,382.0,263.5,261.8,385.4,240.7,279.1,268.3,61.2,354.0,230.9,375.8,322.6,1099.7,327.5,219.6,542.8,1134.0,196.7,264.7,559.0,352.7,314.9,263.3,370.6,167.8,315.8,239.5,239.9,325.5,303.0,288.2,438.7,421.5,297.3,1176.9,505.8,422.5,1114.5,415.8,392.1,379.0,1073.4,239.8,248.4,675.8,1150.8,1252.8,264.0,2040.5,321.7,306.8,344.3,0.0,289.6,92.4,284.4,368.0,483.5,193.8,1055.7,382.5,329.4,1176.5,244.0,515.0,326.9,569.0,416.9,1115.0,868.2,567.6,308.8,398.3,458.4,299.5,43.0,369.0,1099.0,331.0,469.5,378.5,218.1,255.9,430.0,345.4,274.9,234.3,292.5,309.4,170.0,347.0,148.9,456.7,275.3,246.6,405.2,357.3,93.4,132.4,222.0,321.8,84.2,248.1,628.1,408.1,155.9,208.6,462.3,323.4,486.1,336.9,186.6,15.4,317.3,280.5,518.5,268.0,147.8,848.9,329.3,351.8,331.7,324.0,319.0,217.9,335.9
PE,130.4,38.9,512.6,277.3,394.5,1184.8,335.1,306.7,310.9,336.8,296.0,652.3,403.8,420.1,274.9,308.8,985.0,888.7,347.1,761.8,996.5,436.3,188.8,368.5,359.1,238.9,253.6,1162.1,1056.4,960.8,244.8,428.0,427.8,282.0,398.2,388.0,435.7,709.9,310.9,338.4,362.3,326.6,334.3,194.7,304.9,303.2,426.8,282.1,191.2,220.2,296.3,276.4,272.3,417.2,364.0,1033.6,395.2,418.0,465.2,1067.9,395.0,306.1,481.4,394.1,356.3,84.1,204.9,379.1,357.2,280.9,195.4,366.9,344.4,329.6,480.1,462.9,338.7,1110.8,439.7,340.9,1048.4,349.7,310.5,297.4,1007.3,281.2,289.8,609.7,1084.7,1186.7,305.4,2201.3,363.1,348.2,266.7,245.6,0.0,303.7,168.7,286.4,524.9,179.8,989.6,423.9,247.8,1110.4,285.4,437.4,178.6,502.9,458.3,1048.9,802.1,490.0,350.2,439.7,392.3,9.8,266.8,154.7,1032.9,198.0,510.9,419.9,259.5,454.3,471.4,386.8,316.3,275.7,78.2,350.8,211.4,388.4,360.2,498.1,316.7,288.0,339.1,398.7,291.8,343.7,263.4,363.2,169.4,289.5,562.0,449.5,367.2,244.1,503.7,364.8,420.0,378.3,385.0,261.0,27.6,321.9,559.9,106.8,359.1,782.8,370.7,137.5,373.1,365.4,360.4,122.2,377.3
PG,289.9,431.0,568.1,128.8,450.0,1230.5,390.6,362.2,372.1,82.8,351.5,698.0,459.3,475.6,62.4,220.7,1030.7,934.4,402.6,807.5,1042.2,491.8,318.5,64.7,416.3,294.4,309.1,1207.8,1102.1,1006.5,300.3,483.5,483.3,337.5,453.7,443.5,491.2,755.6,56.9,34.6,417.8,382.1,389.8,361.6,360.4,358.7,482.3,337.6,258.7,247.9,131.1,333.6,327.8,472.9,416.8,1079.3,307.1,136.2,522.4,1113.6,104.2,361.6,538.6,449.6,411.8,360.2,350.2,75.3,410.7,336.4,219.5,422.4,399.9,385.1,535.6,518.4,394.2,1156.5,485.4,402.1,1094.1,395.4,371.7,358.6,1053.0,336.7,345.3,655.4,1130.4,1232.4,360.9,2086.5,418.6,403.7,323.9,126.2,392.0,0.0,381.3,347.6,584.6,290.7,1035.3,479.4,309.0,1156.1,340.9,494.6,306.5,548.6,513.8,1094.6,847.8,547.2,405.7,495.2,438.0,401.9,144.1,471.4,1078.6,310.6,566.4,475.4,315.0,172.5,526.9,442.3,371.8,331.2,394.9,406.3,266.9,443.9,56.4,553.6,372.2,343.5,384.8,454.2,76.4,39.9,318.9,418.7,181.1,345.0,607.7,504.2,63.4,188.2,559.2,420.3,465.7,433.8,232.6,108.3,419.7,377.4,615.4,291.4,53.5,828.5,426.2,454.2,428.6,420.9,415.9,314.8,432.8
PH,166.8,203.8,483.5,248.2,365.4,1221.2,306.0,277.6,347.3,307.7,266.9,688.7,374.7,391.0,245.8,345.2,1021.4,925.1,318.0,798.2,1032.9,407.2,225.2,339.4,395.5,209.8,224.5,1198.5,1092.8,997.2,215.7,398.9,398.7,252.9,369.1,358.9,406.6,746.3,281.8,309.3,333.2,297.5,305.2,231.1,275.8,274.1,397.7,253.0,227.6,256.6,267.2,312.8,243.2,388.1,334.9,1070.0,431.6,388.9,501.6,1104.3,365.9,277.0,517.8,365.0,327.2,138.5,241.3,350.0,328.1,251.8,231.8,337.8,315.3,300.5,451.0,433.8,309.6,1147.2,476.1,377.3,1084.8,386.1,346.9,333.8,1043.7,252.1,260.7,646.1,1121.1,1223.1,276.3,2172.2,334.0,319.1,303.1,216.5,164.8,274.6,0.0,322.8,495.8,150.7,1026.0,394.8,284.2,1146.8,256.3,473.8,215.0,539.3,429.2,1085.3,838.5,526.4,321.1,410.6,428.7,174.7,237.7,244.2,1069.3,234.4,481.8,390.8,230.4,425.2,442.3,357.7,287.2,246.6,167.7,321.7,182.3,359.3,331.1,469.0,287.6,258.9,375.5,369.6,262.7,314.6,234.3,334.1,140.3,260.4,598.4,420.4,338.1,280.5,474.6,335.7,456.4,349.2,355.9,231.9,192.5,292.8,530.8,143.2,330.0,819.2,341.6,227.0,344.0,336.3,331.3,93.1,348.2
PO,164.6,327.1,692.3,457.0,574.2,1120.5,514.8,486.4,114.8,392.4,475.7,588.0,583.5,599.8,372.0,231.4,920.7,824.4,526.8,697.5,932.2,616.0,147.7,323.1,229.9,418.6,433.3,1097.8,992.1,896.5,424.5,607.7,607.5,461.7,577.9,567.7,615.4,645.6,366.5,368.2,542.0,506.3,514.0,257.7,484.6,482.9,606.5,461.8,231.9,106.4,476.0,147.2,452.0,596.9,543.7,969.3,317.8,311.8,336.0,1003.6,332.0,485.8,352.2,573.8,536.0,281.8,169.8,317.7,536.9,460.6,236.1,546.6,524.1,509.3,659.8,642.6,518.4,1046.5,375.4,53.3,984.1,285.4,114.4,101.3,943.0,460.9,469.5,545.4,1020.4,1122.4,485.1,2200.3,542.8,527.9,137.5,425.3,288.1,377.3,348.4,0.0,704.6,359.5,925.3,603.6,38.8,1046.1,465.1,308.2,181.2,438.6,638.0,984.6,737.8,360.8,529.9,619.4,328.0,298.0,446.5,367.5,968.6,130.2,690.6,599.6,439.2,348.1,651.1,566.5,496.0,455.4,291.0,530.5,391.1,568.1,297.7,677.8,496.4,467.7,274.8,578.4,386.0,314.2,443.1,542.9,349.1,469.2,497.7,629.2,290.7,166.7,683.4,544.5,355.7,558.0,313.6,440.7,315.8,501.6,739.6,187.5,337.7,718.5,550.4,350.3,552.8,545.1,540.1,301.9,557.0
PR,545.9,582.9,416.0,516.9,415.0,1384.8,173.5,439.0,726.4,576.4,539.9,757.1,424.3,440.6,514.5,679.1,1185.0,1088.7,367.6,866.6,1196.5,509.7,604.3,608.1,812.3,452.5,454.7,1362.1,1256.4,1160.8,456.3,518.8,78.6,505.9,418.7,408.5,526.5,814.7,550.5,578.0,382.8,570.5,494.8,610.2,394.6,394.0,517.6,414.4,606.7,635.7,535.9,691.9,263.8,508.2,452.1,1233.6,765.5,657.6,880.7,1267.9,634.6,480.9,896.9,270.7,151.8,517.6,620.4,618.7,448.0,413.2,610.9,387.4,364.9,573.5,405.0,43.4,429.5,1310.8,645.0,756.4,1248.4,765.2,726.0,712.9,1207.3,372.0,501.6,714.5,1284.7,1386.7,549.3,2107.2,514.8,236.1,682.2,485.2,543.9,543.3,538.7,701.9,0.0,448.1,1189.6,82.5,663.3,1310.4,461.8,852.9,594.1,846.2,455.8,1248.9,893.9,905.5,441.0,460.2,807.8,553.8,506.4,623.3,1232.9,613.5,370.5,440.4,434.3,693.9,432.3,407.3,448.6,296.2,546.8,441.6,366.2,479.2,599.8,73.7,250.7,484.4,754.6,275.3,531.4,583.3,395.7,329.8,409.0,464.3,829.2,469.2,606.8,646.6,17.9,385.3,835.5,254.9,624.6,500.6,571.6,412.7,484.8,522.3,596.9,874.6,461.5,606.1,463.9,456.2,380.9,472.2,474.8
PT,183.5,220.5,438.5,203.2,320.4,1237.9,261.0,232.6,364.0,262.7,221.9,705.4,329.7,346.0,200.8,361.9,1038.1,941.8,273.0,814.9,1049.6,362.2,241.9,294.4,412.2,164.8,179.5,1215.2,1109.5,1013.9,170.7,353.9,353.7,207.9,324.1,313.9,361.6,763.0,236.8,264.3,288.2,252.5,260.2,247.8,230.8,229.1,352.7,208.0,244.3,273.3,222.2,329.5,198.2,343.1,289.9,1086.7,448.3,343.9,518.3,1121.0,320.9,232.0,534.5,320.0,282.2,155.2,258.0,305.0,283.1,206.8,248.5,292.8,270.3,255.5,406.0,388.8,264.6,1163.9,492.8,394.0,1101.5,402.8,363.6,350.5,1060.4,207.1,215.7,662.8,1137.8,1239.8,231.3,2127.2,289.0,274.1,319.8,171.5,181.5,229.6,176.3,339.5,450.8,0.0,1042.7,349.8,300.9,1163.5,211.3,490.5,231.7,556.0,384.2,1102.0,855.2,543.1,276.1,365.6,445.4,191.4,192.7,260.9,1086.0,251.1,436.8,345.8,185.4,380.2,397.3,312.7,242.2,201.6,184.4,276.7,137.3,314.3,286.1,424.0,242.6,213.9,392.2,324.6,217.7,269.6,189.3,289.1,95.3,215.4,615.1,375.4,293.1,332.9,429.6,290.7,473.1,304.2,310.9,186.9,209.2,247.8,485.8,159.9,285.0,835.9,296.6,243.7,299.0,291.3,286.3,109.8,303.2
PW,843.4,1005.9,1144.7,1135.8,1253.0,251.5,1193.6,993.5,943.6,1053.9,1021.0,499.1,1262.3,1278.6,1033.5,892.9,6.2,116.1,1205.6,715.1,63.2,1174.4,872.0,984.6,942.2,963.9,978.6,254.6,123.1,45.8,969.8,1166.1,1286.3,1007.0,1256.7,1246.5,1173.8,492.7,1028.0,1029.7,1220.8,1051.6,1059.3,936.5,1163.4,1161.7,1164.9,1140.6,910.7,819.4,1102.2,905.1,1130.8,1155.3,1222.5,176.7,979.3,973.3,1002.0,134.6,993.5,1031.1,1018.2,1252.6,1214.8,960.6,888.1,979.2,1095.3,1018.2,848.5,1225.4,1202.9,1054.6,1133.7,1321.4,1197.2,209.0,659.2,973.6,115.1,684.0,943.2,930.1,204.3,1139.7,1014.8,545.8,151.4,253.4,1030.4,1567.3,1088.1,1206.7,895.4,1104.1,966.9,1038.8,1027.2,919.1,1383.4,1038.3,0.0,1282.4,880.5,177.1,1010.4,974.2,860.0,860.4,1184.5,115.6,586.9,1026.8,1208.7,1298.2,686.2,976.8,1125.3,1046.3,178.5,881.2,1099.2,1278.4,984.5,1009.6,1161.0,1245.3,1024.4,1134.2,969.8,1049.2,896.4,1126.5,959.2,1356.6,1175.2,1013.0,714.8,1257.2,1047.5,975.7,1121.9,1221.7,1027.9,1014.5,843.4,1308.0,952.2,828.2,1362.2,1223.3,795.7,1236.8,975.1,1119.5,994.6,1180.4,1213.5,866.3,999.2,567.6,1229.2,1029.1,1111.2,1103.5,1218.9,980.7,1235.8
