from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
JQ,246.4,440.4,276.1,295.3,214.1,514.1,227.7,216.0,248.8,242.3,295.6,306.5,406.1,249.9,226.7,327.1,464.6,371.1,469.3,433.1,159.9,454.8,300.6,533.2,345.8,241.2,284.9,306.4,205.8,402.5,275.2,541.2,457.7,262.3,182.5,179.1,336.1,412.3,588.8,195.0,507.9,336.2,525.0,603.7,246.5,511.5,329.9,277.8,237.4,315.6,210.4,250.6,442.4,382.7,116.3,243.5,253.1,163.7,406.0,422.6,208.2,116.2,401.8,0.0,193.8,395.2,244.4,333.1,505.2,471.3,274.7,437.8,253.2,447.0,240.9,559.0,245.0,303.2,237.4,525.4,285.3,390.0,409.6,480.0,119.8,452.0,454.8,246.2,417.4,262.1,133.9,260.0,291.9,471.5,425.1,374.0,156.2,444.9,440.9,544.8,252.8,466.1,297.0,116.1,496.1,412.4,293.1,94.1,501.6,203.0,419.9,458.0,209.0,529.6,448.6,108.4,280.9,520.7,498.2,242.1,460.2,180.8,154.6,450.0,464.4,511.0,177.0,271.2,223.8,204.5,385.0,412.3,280.6,434.9,459.9,463.0,532.7,425.2,263.2,372.4,459.0,441.8,223.1,354.2,456.8,224.1,421.1,292.3,204.3,291.1,552.6,257.3,512.5,471.2,503.0,203.7,558.7,458.8,292.9,1248.4,443.8,261.0,189.4,553.5,452.9,329.1,168.2,230.0,461.0,502.4,280.3,541.0,486.2,28.1,584.8
JV,153.4,347.4,137.9,157.1,154.9,421.1,134.7,77.8,322.9,104.1,157.4,168.3,313.1,111.7,88.5,191.9,371.6,278.1,376.3,340.1,141.4,361.8,162.4,440.2,252.8,103.0,146.7,171.2,195.1,309.5,137.0,448.2,364.7,157.7,44.3,15.4,197.9,319.3,495.8,269.1,414.9,198.0,432.0,510.7,183.8,418.5,191.7,139.6,144.4,177.4,72.2,165.8,349.4,244.5,142.2,184.3,114.9,237.8,313.0,329.6,282.3,88.0,308.8,186.5,0.0,302.2,185.2,197.9,412.2,378.3,136.5,344.8,115.0,354.0,146.2,466.0,106.8,173.2,99.2,432.4,169.6,297.0,316.6,387.0,84.4,359.0,361.8,108.0,324.4,123.9,70.3,167.0,218.6,378.5,332.1,281.0,144.9,351.9,347.9,451.8,170.1,373.1,158.8,223.8,403.1,319.4,174.4,157.0,408.6,90.0,326.9,365.0,236.9,436.6,355.6,182.5,174.0,427.7,405.2,103.9,367.2,96.9,228.7,357.0,371.4,418.0,132.3,176.1,130.8,278.6,292.0,319.3,186.9,341.9,366.9,370.0,439.7,332.2,125.0,279.4,366.0,348.8,207.8,219.0,363.8,162.7,328.1,162.6,31.3,152.9,459.6,119.1,419.5,378.2,410.0,277.8,465.7,365.8,154.7,1271.0,350.8,122.8,117.9,460.5,359.9,190.9,72.2,91.8,368.0,409.4,167.0,448.5,393.2,156.1,491.8
JX,248.8,163.4,290.6,360.2,272.4,416.6,230.1,243.2,449.7,327.2,293.5,369.1,308.6,314.8,291.6,287.3,97.7,35.9,371.8,156.1,339.3,69.9,298.5,166.3,248.3,255.7,254.1,266.6,406.7,17.6,289.7,269.5,261.1,360.8,267.4,264.0,401.0,314.8,412.8,395.9,384.9,334.1,147.9,427.7,296.2,335.5,327.8,342.7,169.5,313.5,295.3,283.3,57.5,423.9,327.2,301.8,192.2,364.6,303.0,60.3,409.1,285.9,68.6,376.5,278.7,0.0,302.7,293.3,233.5,104.4,272.6,245.1,251.1,80.1,369.3,432.8,329.9,268.6,322.3,248.4,372.7,23.1,61.3,208.3,282.3,85.1,262.1,331.1,319.9,327.0,268.2,262.4,421.7,109.2,249.1,56.9,324.8,248.4,78.6,438.6,287.6,251.8,320.8,408.9,320.1,75.3,377.5,338.2,404.1,269.9,316.9,282.0,409.9,252.6,272.6,327.3,377.1,431.7,322.2,240.0,224.9,294.8,355.5,274.0,267.9,413.5,312.2,271.5,210.9,405.4,287.5,135.3,390.0,337.4,75.0,96.1,356.7,253.9,277.7,274.9,361.5,265.8,410.9,314.4,280.8,385.8,25.8,365.7,289.2,326.9,376.6,271.8,240.8,104.3,136.1,404.6,437.4,275.0,357.8,1388.5,208.5,258.9,297.8,450.1,256.4,343.6,252.1,314.9,189.3,404.9,262.4,454.6,119.3,346.1,313.1
KE,145.0,350.5,266.6,285.8,37.5,424.2,137.8,206.5,335.9,232.8,271.2,297.0,316.2,240.4,217.2,178.2,374.7,281.2,378.7,343.2,244.9,364.9,276.2,443.3,255.9,231.7,231.8,157.5,292.9,312.6,265.7,451.3,367.8,286.4,173.0,169.6,326.6,322.4,496.3,282.1,418.0,311.8,435.1,513.8,97.6,420.8,305.5,268.3,147.5,291.2,200.9,85.3,352.5,373.2,267.2,0.7,169.9,250.8,316.1,330.3,295.3,191.5,311.9,262.7,184.3,305.3,0.0,184.2,415.3,381.4,250.3,347.9,228.8,357.1,320.8,469.1,235.5,147.9,227.9,435.5,298.3,303.6,319.7,390.1,187.9,362.1,364.9,236.7,327.5,252.6,173.8,170.1,379.0,385.2,333.8,284.1,230.4,355.0,349.4,454.9,89.6,376.2,287.5,304.0,406.2,322.5,303.1,224.4,411.7,175.5,330.0,368.1,296.1,439.7,353.9,271.9,302.7,430.8,408.3,213.8,370.3,200.4,241.7,360.1,374.5,421.1,217.8,122.3,133.9,291.6,295.1,322.4,315.6,345.0,370.0,373.1,432.1,335.3,253.7,282.5,369.1,351.9,310.2,205.3,366.9,311.2,331.2,291.3,194.8,281.6,462.7,247.8,422.6,381.3,413.1,290.8,468.8,368.9,281.3,1258.8,353.9,236.6,203.4,463.6,363.0,319.6,157.7,215.9,371.1,412.5,131.4,451.6,393.8,232.3,494.9
KG,26.5,302.1,219.9,259.5,143.1,375.8,40.5,172.5,329.0,206.5,222.8,270.7,267.8,214.1,190.9,4.7,326.3,232.8,331.0,294.8,218.6,316.5,227.8,394.9,207.5,185.0,183.4,14.8,286.0,264.2,219.0,402.9,319.4,260.1,146.7,143.3,300.3,274.0,450.5,275.2,369.6,263.4,386.7,465.4,73.9,373.2,257.1,242.0,99.1,242.8,174.6,118.8,304.1,346.9,206.5,172.5,121.5,243.9,267.7,284.3,288.4,165.2,263.5,255.8,158.0,256.9,173.4,0.0,366.9,333.0,201.9,299.5,180.4,308.7,248.6,420.7,209.2,91.5,201.6,387.1,272.0,251.7,271.3,341.7,161.6,313.7,316.5,210.4,279.1,226.3,147.5,95.1,321.0,333.2,286.8,235.7,204.1,306.6,302.6,406.5,103.0,327.8,250.1,288.2,357.8,274.1,276.8,217.5,363.3,149.2,281.6,319.7,289.2,391.3,310.3,206.6,276.4,382.4,359.9,169.3,321.9,174.1,234.8,311.7,326.1,372.7,191.5,49.2,85.5,284.7,246.7,274.0,289.3,296.6,321.6,324.7,394.4,286.9,207.0,234.1,320.7,303.5,303.3,21.0,318.5,265.1,282.8,265.0,168.5,255.3,414.3,201.1,374.2,332.9,364.7,283.9,420.4,320.5,257.1,1267.8,305.5,188.2,177.1,418.0,314.6,272.9,131.4,194.2,322.7,364.1,40.1,402.7,347.9,225.4,446.5
KH,299.4,149.8,341.2,410.8,323.0,416.0,280.7,293.8,500.3,377.8,344.1,419.7,294.4,365.4,342.2,337.9,258.9,184.6,357.6,126.5,389.9,245.7,349.1,346.7,234.1,306.3,304.7,317.2,457.3,216.0,340.3,35.9,177.0,411.4,318.0,314.6,451.6,300.6,328.7,446.5,300.8,384.7,305.7,343.6,346.8,251.4,378.4,393.3,220.1,364.1,345.9,333.9,255.9,474.5,377.8,352.4,242.8,415.2,218.9,218.1,459.7,336.5,197.3,427.1,329.3,208.7,353.3,343.9,0.0,284.8,323.2,161.0,301.7,260.5,419.9,348.7,380.5,319.2,372.9,234.8,423.3,203.5,205.1,24.6,332.9,265.5,178.0,381.7,305.7,377.6,318.8,313.0,472.3,267.0,165.0,187.5,375.4,164.3,236.4,354.5,338.2,167.7,371.4,459.5,236.0,225.9,428.1,388.8,429.6,320.5,232.8,197.9,460.5,239.0,188.5,377.9,427.7,347.6,238.1,290.6,140.8,345.4,406.1,189.9,183.8,406.1,362.8,322.1,277.6,456.0,273.3,88.3,440.6,323.2,250.8,276.5,272.6,169.8,328.3,260.7,347.3,181.7,461.5,365.0,196.7,436.4,234.6,416.3,339.8,377.5,292.5,322.4,7.2,284.7,316.5,455.2,353.3,190.9,408.4,1439.1,124.4,309.5,348.4,363.2,172.3,394.2,302.7,365.5,43.6,397.5,313.0,370.5,280.5,396.7,79.5
KI,311.4,226.0,353.2,422.8,335.0,479.2,292.7,305.8,512.3,389.8,356.1,431.7,371.2,377.4,354.2,349.9,117.3,98.5,434.4,218.7,401.9,146.3,361.1,61.9,310.9,318.3,316.7,329.2,469.3,98.2,352.3,332.1,323.7,423.4,330.0,326.6,463.6,377.4,475.4,458.5,447.5,396.7,143.4,490.3,358.8,398.1,390.4,405.3,232.1,376.1,357.9,345.9,112.2,486.5,389.8,364.4,254.8,427.2,365.6,125.2,471.7,348.5,145.4,439.1,341.3,110.9,365.3,355.9,296.1,0.0,335.2,307.7,313.7,99.7,431.9,495.4,392.5,331.2,384.9,311.0,435.3,79.8,138.1,270.9,344.9,42.7,324.7,393.7,382.5,389.6,330.8,325.0,484.3,98.8,311.7,119.5,387.4,311.0,112.8,501.2,350.2,314.4,383.4,471.5,382.7,137.9,440.1,400.8,466.7,332.5,379.5,344.6,472.5,315.2,335.2,389.9,439.7,494.3,384.8,302.6,287.5,357.4,418.1,336.6,330.5,476.1,374.8,334.1,273.5,468.0,350.1,197.9,452.6,400.0,141.9,53.7,419.3,316.5,340.3,337.5,424.1,328.4,473.5,377.0,343.4,448.4,136.8,428.3,351.8,389.5,439.2,334.4,303.4,61.9,31.7,467.2,500.0,337.6,420.4,1451.1,271.1,321.5,360.4,512.7,319.0,406.2,314.7,377.5,251.9,467.5,325.0,517.7,138.9,408.7,375.7
KX,179.3,323.3,50.8,112.2,202.9,397.0,160.6,58.6,380.2,164.8,20.8,96.4,289.0,130.2,107.0,217.8,347.5,254.0,352.2,316.0,221.5,337.7,25.8,416.1,228.7,71.1,118.2,197.1,224.0,285.4,100.2,382.5,299.0,160.2,102.1,141.0,153.0,295.2,430.1,326.4,390.8,61.4,407.9,445.0,226.7,352.8,55.1,148.1,120.3,40.8,132.9,213.8,325.3,151.2,222.3,232.3,86.4,295.1,288.9,305.5,339.6,168.1,284.7,266.6,155.7,278.1,233.2,223.8,346.5,354.2,0.0,279.1,21.5,329.9,203.6,441.9,145.3,199.1,159.9,408.3,172.1,272.9,292.5,321.3,164.5,334.9,296.1,168.1,300.3,93.5,150.4,192.9,173.7,354.4,266.4,256.9,225.0,286.2,323.8,427.7,218.1,307.4,48.1,303.9,337.4,295.3,129.5,237.1,384.5,170.1,302.8,299.3,267.5,412.5,289.9,257.8,176.5,403.6,339.5,32.5,301.5,177.0,275.8,291.3,305.7,393.9,212.4,202.0,141.4,335.9,267.9,295.2,142.0,317.8,342.8,345.9,374.0,266.5,63.7,255.3,341.9,283.1,200.4,244.9,298.1,220.1,304.0,165.1,166.2,54.2,393.9,69.6,353.8,354.1,385.9,335.1,441.6,300.1,157.2,1319.0,285.1,13.6,198.0,436.4,294.2,74.5,152.3,130.3,302.3,385.3,192.9,424.4,369.1,236.2,426.1
LA,240.7,163.3,282.5,352.1,264.3,386.0,222.0,235.1,441.6,319.1,285.4,361.0,235.7,306.7,283.5,279.2,272.4,198.1,298.9,140.0,331.2,259.2,290.4,360.2,175.4,247.6,246.0,258.5,398.6,229.5,281.6,178.9,95.1,352.7,259.3,255.9,392.9,241.9,298.7,387.8,270.8,326.0,319.2,313.6,288.1,221.4,319.7,334.6,161.4,305.4,287.2,275.2,269.4,415.8,319.1,293.7,184.1,356.5,188.9,231.6,401.0,277.8,210.8,368.4,270.6,222.2,294.6,285.2,142.9,298.3,264.5,0.0,243.0,274.0,361.2,318.7,321.8,260.5,314.2,248.3,364.6,217.0,218.6,117.7,274.2,279.0,16.9,323.0,247.0,318.9,260.1,254.3,413.6,280.5,135.0,201.0,316.7,59.8,249.9,324.5,279.5,85.8,312.7,400.8,206.0,239.4,369.4,330.1,399.6,261.8,202.8,167.9,401.8,252.5,158.5,319.2,369.0,317.6,208.1,231.9,58.9,286.7,347.4,159.9,79.3,376.1,304.1,263.4,218.9,397.3,214.6,101.8,381.9,264.5,264.3,290.0,242.6,65.3,269.6,202.0,288.6,151.7,402.8,306.3,166.7,377.7,248.1,357.6,281.1,318.8,262.5,263.7,150.2,298.2,330.0,396.5,323.3,86.4,349.7,1380.4,42.5,250.8,289.7,336.0,67.8,335.5,244.0,306.8,98.7,367.5,254.3,340.5,294.0,338.0,222.5
LD,157.8,301.8,66.0,133.7,181.4,374.7,139.1,37.1,358.7,143.3,42.3,117.9,267.5,108.7,85.5,196.3,326.0,232.5,330.0,294.5,200.0,316.2,47.3,394.6,207.2,49.6,96.7,175.6,234.3,263.9,83.6,360.2,277.5,153.9,80.6,119.5,174.5,273.7,416.3,304.9,369.3,82.9,398.9,423.5,205.2,330.5,76.6,136.6,98.8,62.3,111.4,169.8,303.8,172.7,200.8,210.8,66.3,273.6,267.4,281.6,317.3,145.8,262.4,245.1,134.2,256.6,210.9,202.3,325.0,332.7,21.5,257.6,0.0,307.6,192.3,419.6,123.8,194.2,138.4,386.8,165.8,260.1,271.0,299.8,143.0,313.4,273.8,146.6,278.8,115.8,128.9,170.6,195.2,336.5,243.5,234.6,203.5,264.7,300.7,406.2,196.6,285.9,69.6,282.4,315.9,273.8,151.0,215.6,362.2,148.6,280.5,277.8,289.0,391.0,263.6,294.7,171.0,382.1,318.0,6.4,285.2,155.5,264.5,269.0,284.2,372.4,190.9,180.5,119.1,314.4,245.6,273.7,163.6,296.3,324.2,324.4,341.0,244.2,71.6,233.8,320.4,261.6,204.8,222.6,276.6,201.9,282.5,159.6,144.7,75.7,386.0,65.7,332.3,332.6,364.4,313.6,420.1,278.6,149.6,1297.5,263.6,8.5,176.5,416.9,272.7,96.0,130.8,104.2,280.8,366.1,171.4,401.6,345.1,213.9,404.6
LJ,288.0,207.3,329.8,399.4,311.6,455.8,269.3,282.4,488.9,366.4,332.7,408.3,347.8,354.0,330.8,326.5,47.2,75.1,410.3,200.0,378.5,76.2,337.7,175.5,287.5,294.9,293.3,305.8,445.9,74.8,328.9,313.4,305.0,400.0,306.6,303.2,440.2,354.0,454.1,435.1,428.8,373.3,104.4,471.6,335.4,378.6,367.0,381.9,208.7,352.7,334.5,322.5,24.1,463.1,366.4,341.0,231.0,403.8,346.9,55.1,448.3,325.1,75.3,415.7,317.9,87.5,341.9,332.5,277.4,113.6,311.8,289.0,289.5,0.0,415.4,476.7,369.1,324.4,361.5,292.3,411.9,58.2,68.0,252.2,321.5,60.8,306.0,370.3,359.1,366.2,307.4,301.6,460.9,71.7,291.6,96.1,364.0,292.3,41.1,482.5,326.8,295.7,360.0,448.1,364.0,114.5,416.7,377.4,443.3,309.1,360.8,325.9,449.1,296.5,311.7,424.9,416.3,475.6,366.1,275.3,268.8,334.0,394.7,317.9,311.8,452.7,351.4,310.7,250.1,444.6,326.7,179.2,429.2,376.6,69.3,49.8,389.9,297.8,316.9,314.1,400.7,309.7,450.1,353.6,324.7,425.0,113.4,404.9,328.4,366.1,420.5,311.0,284.7,60.1,145.3,443.8,481.3,318.9,394.9,1427.7,252.4,298.1,337.0,491.2,300.3,382.8,291.3,349.5,233.2,444.1,301.6,498.5,66.3,385.3,357.0
LL,220.9,414.9,206.0,150.9,222.4,488.6,202.2,145.9,213.8,112.0,169.7,162.1,380.6,100.5,100.2,259.4,439.1,345.6,443.1,407.6,208.9,429.3,164.7,507.7,320.3,171.1,214.8,238.7,41.9,377.0,205.1,515.7,432.2,78.1,112.4,128.4,172.2,386.8,560.7,149.5,482.4,209.4,512.0,578.2,251.3,485.2,189.0,133.4,211.9,188.8,101.1,233.3,416.9,238.3,209.7,251.8,184.4,200.3,380.5,394.7,173.2,155.5,376.3,254.0,143.1,369.7,252.7,265.4,479.7,445.8,190.6,412.3,182.3,421.5,0.0,533.5,102.7,240.7,78.7,499.9,121.4,362.7,384.1,454.5,151.9,426.5,429.3,87.5,391.9,117.7,137.8,234.5,128.0,449.6,399.6,348.5,212.4,419.4,413.8,519.3,237.6,440.6,152.6,291.3,470.6,386.9,129.2,224.5,476.1,157.5,394.4,432.5,83.7,504.1,423.1,216.7,117.0,495.2,472.7,168.1,434.7,164.4,92.0,424.5,438.9,485.5,199.8,243.6,198.3,169.5,359.5,386.8,116.6,409.4,434.4,437.5,496.5,399.7,193.1,346.9,433.5,416.3,59.2,286.5,431.3,9.5,395.6,115.4,153.6,146.7,540.7,187.2,487.0,445.7,477.5,158.2,533.2,433.3,105.4,1271.2,418.3,190.9,185.4,528.0,427.4,248.9,139.7,119.9,435.5,476.9,234.5,516.0,458.2,223.6,559.3
LQ,372.8,348.4,420.9,484.2,396.4,97.0,354.1,367.2,573.7,451.2,417.5,493.1,134.5,438.8,415.6,411.3,457.5,377.6,144.1,325.1,463.3,444.3,422.5,539.7,185.8,379.7,378.1,390.6,530.7,409.0,413.7,364.0,321.6,484.8,391.4,388.0,525.0,128.3,56.5,519.9,288.1,458.1,504.3,8.7,420.2,163.3,451.8,466.7,293.5,437.5,419.3,384.8,448.9,547.9,451.2,425.8,315.8,488.6,206.2,416.7,533.1,409.9,395.9,500.5,402.7,401.7,426.7,417.3,328.0,477.8,396.6,301.7,374.3,453.5,500.2,0.0,453.9,392.6,446.3,433.4,496.7,400.0,403.7,302.8,406.3,458.5,318.7,455.1,123.2,451.0,392.2,386.4,545.7,469.2,241.5,380.5,448.8,308.8,433.4,17.5,411.6,330.0,444.8,532.9,148.7,418.9,501.5,462.2,110.6,393.9,220.1,201.6,533.9,437.6,209.2,509.7,501.1,28.6,156.6,360.1,329.3,418.8,479.5,235.4,328.3,87.1,436.2,395.5,334.9,529.4,226.4,286.9,514.0,176.8,449.4,469.5,127.8,289.1,401.7,186.3,153.5,185.4,534.9,438.4,242.2,509.8,427.6,489.7,413.2,450.9,47.6,395.8,335.3,477.7,509.5,528.6,57.8,322.7,481.8,1512.5,307.7,382.9,421.8,26.2,316.8,467.6,376.1,434.3,283.8,80.8,386.4,53.7,476.6,470.1,407.6
LR,183.8,360.6,146.7,105.3,185.3,434.3,165.1,86.6,324.9,110.4,124.1,116.5,326.3,20.8,34.0,222.3,384.8,291.3,389.5,353.3,171.8,375.0,119.1,453.4,266.0,111.8,155.5,201.6,153.0,322.7,145.8,419.8,336.3,105.9,52.4,91.3,146.1,332.5,467.4,260.6,428.1,163.8,445.2,482.3,214.2,390.1,143.4,87.8,157.6,143.2,83.2,196.2,362.6,192.7,172.6,214.7,123.7,268.2,326.2,342.8,284.3,118.4,322.0,216.9,106.0,315.4,215.6,228.3,383.8,391.5,145.0,316.4,123.8,367.2,104.1,479.2,0.0,203.6,33.0,445.6,117.8,310.2,329.8,358.6,114.8,372.2,333.4,24.2,337.6,72.1,100.7,197.4,166.8,391.7,303.7,294.2,175.3,323.5,361.1,465.0,200.5,344.7,107.0,254.2,374.7,332.6,122.6,187.4,421.8,120.4,340.1,336.6,194.8,449.8,327.2,212.9,122.2,440.9,376.8,112.7,338.8,127.3,203.1,328.6,343.0,431.2,162.7,206.5,161.2,280.6,305.2,332.5,135.1,355.1,380.1,383.2,411.3,303.8,133.8,292.6,379.2,320.4,156.0,249.4,335.4,120.6,341.3,110.8,116.5,101.1,431.2,127.9,391.1,391.4,423.2,269.3,478.9,337.4,102.9,1301.4,322.4,131.6,148.3,473.7,331.5,199.7,102.6,14.9,339.6,422.6,197.4,461.2,406.4,186.5,463.4
LS,65.4,306.0,230.1,263.4,126.0,386.1,46.7,176.4,332.9,210.4,226.7,274.6,271.7,218.0,194.8,103.9,330.2,236.7,334.2,298.7,222.5,320.4,231.7,398.8,211.4,188.9,193.7,83.2,289.9,268.1,222.9,413.2,323.3,264.0,157.0,147.2,304.2,277.9,462.1,310.7,373.5,267.3,403.1,469.3,56.8,376.3,261.0,245.9,103.0,246.7,178.5,90.7,308.0,350.8,210.4,155.4,125.0,247.8,271.6,285.8,323.9,169.1,273.8,259.7,161.9,260.8,139.7,109.9,370.8,336.9,205.8,303.4,183.5,312.6,265.8,424.6,213.1,0.0,205.5,397.4,282.3,264.3,275.2,345.6,165.5,317.6,320.4,214.3,283.0,236.6,151.4,42.8,324.9,340.7,289.3,246.0,208.0,310.5,304.9,410.4,85.9,331.7,254.0,292.1,361.7,278.0,280.7,221.4,373.6,153.1,291.9,323.6,293.1,395.2,309.4,287.8,280.3,386.3,363.8,177.8,331.0,178.0,238.7,322.0,330.0,376.6,195.4,62.4,89.4,288.6,257.0,277.9,293.3,300.5,328.4,328.6,394.0,297.2,210.9,238.0,331.0,307.4,307.2,128.8,322.4,269.0,286.7,268.9,172.4,259.2,431.8,205.0,378.1,336.8,368.6,319.4,424.3,324.4,258.9,1271.7,309.4,192.1,181.0,425.5,318.5,276.8,135.3,193.5,333.0,370.3,71.5,413.0,349.3,260.9,450.4
LW,186.2,380.2,168.3,148.4,187.7,453.9,167.5,108.2,291.8,77.3,167.2,159.6,345.9,63.9,77.1,224.7,404.4,310.9,409.1,372.9,174.2,394.6,162.2,473.0,285.6,133.4,177.1,204.0,119.9,342.3,167.4,481.0,397.5,120.8,74.0,93.7,189.2,352.1,528.6,227.5,447.7,206.9,464.8,543.5,216.6,451.3,186.5,130.9,177.2,186.3,66.4,198.6,382.2,235.8,175.0,217.1,145.3,270.6,345.8,362.4,251.2,120.8,341.6,219.3,108.4,335.0,218.0,230.7,445.0,411.1,166.9,377.6,145.4,386.8,71.0,498.8,43.0,206.0,0.0,465.2,160.9,329.8,349.4,419.8,117.2,391.8,394.6,8.8,357.2,115.2,103.1,199.8,206.0,411.3,364.9,313.8,177.7,384.7,380.7,484.6,202.9,405.9,150.1,256.6,435.9,352.2,165.7,189.8,441.4,122.8,359.7,397.8,161.7,469.4,388.4,215.3,165.3,460.5,438.0,134.3,400.0,129.7,170.0,389.8,404.2,450.8,165.1,208.9,163.6,247.5,324.8,352.1,178.2,374.7,399.7,402.8,472.5,365.0,155.4,312.2,398.8,381.6,137.2,251.8,396.6,87.5,360.9,153.9,118.9,144.2,492.4,149.5,452.3,411.0,442.8,236.2,498.5,398.6,146.0,1303.8,383.6,153.2,150.7,496.1,392.7,221.3,105.0,36.5,400.8,442.2,199.8,480.8,426.0,188.9,524.6
LZ,361.6,73.1,403.4,473.0,385.2,508.8,342.9,356.0,562.5,440.0,406.3,481.9,387.2,427.6,404.4,400.1,261.2,186.9,449.7,164.8,452.1,248.0,411.3,349.0,326.9,368.5,366.9,379.4,519.5,218.3,402.5,278.2,269.8,473.6,380.2,376.8,513.8,393.4,418.9,508.7,393.6,446.9,320.5,436.4,409.0,344.2,440.6,455.5,282.3,426.3,408.1,396.1,258.2,536.7,440.0,414.6,304.6,477.4,311.7,218.0,521.9,398.7,199.6,489.3,391.5,211.0,415.5,406.1,242.2,287.1,385.4,253.8,363.1,262.8,489.0,441.5,442.7,381.4,435.1,0.0,485.5,204.0,207.4,217.0,395.1,267.8,270.8,443.9,398.5,439.8,381.0,375.2,534.5,272.9,256.4,189.8,437.6,257.1,237.1,447.3,400.4,260.5,433.6,521.7,328.8,228.2,490.3,451.0,522.4,382.7,325.6,290.7,522.7,117.6,281.3,517.4,489.9,440.4,330.9,352.8,233.6,407.6,468.3,282.7,276.6,498.9,425.0,384.3,323.7,518.2,366.1,144.0,502.8,416.0,256.0,278.8,354.7,262.6,390.5,353.5,440.1,274.5,523.7,427.2,289.5,498.6,236.9,478.5,402.0,439.7,385.3,384.6,249.5,287.0,318.8,517.4,446.1,283.7,468.5,1501.3,217.2,371.7,410.6,456.0,265.1,456.4,364.9,423.1,198.0,490.3,375.2,463.8,280.3,458.9,321.8
MC,248.2,405.0,191.3,119.6,249.7,478.7,229.5,131.0,275.2,179.5,142.1,134.5,370.7,78.5,72.6,286.7,429.2,335.7,433.9,397.7,236.2,419.4,137.1,497.8,310.4,156.2,199.9,266.0,101.6,367.1,190.2,464.2,380.7,62.9,116.8,155.7,126.2,376.9,512.8,210.9,472.5,181.8,489.6,526.7,278.6,433.7,156.9,105.8,202.0,161.2,147.6,260.6,407.0,206.2,237.0,279.1,168.1,261.7,370.6,384.8,234.6,182.8,366.4,281.3,170.4,359.8,280.0,292.7,428.2,435.9,163.0,360.8,168.2,411.6,113.2,523.6,109.4,268.0,142.5,490.0,0.0,352.8,374.2,403.0,179.2,416.6,377.8,133.7,382.0,90.1,165.1,261.8,82.0,439.7,346.7,338.6,239.7,367.9,403.9,509.4,264.9,389.1,125.0,318.6,419.1,377.0,83.2,251.8,466.2,184.8,384.5,381.0,145.1,494.2,371.6,278.1,4.3,485.3,421.2,153.2,388.4,191.7,153.4,373.0,387.4,475.6,227.1,270.9,223.1,230.9,349.6,376.9,70.6,399.5,424.5,427.6,445.0,348.2,178.2,337.0,423.6,364.8,73.0,313.8,379.8,122.8,385.7,6.9,180.9,119.1,489.2,172.3,435.5,435.8,467.6,219.6,523.3,381.8,16.9,1332.6,366.8,176.0,212.7,520.9,375.9,221.3,167.0,129.0,384.0,467.0,261.8,505.6,448.3,250.9,507.8
MF,231.5,146.1,279.6,342.9,255.1,407.4,212.8,225.9,432.4,309.9,276.2,351.8,291.3,297.5,274.3,270.0,74.5,18.6,353.8,138.8,322.0,70.6,281.2,143.1,231.0,238.4,235.0,249.3,389.4,18.3,272.4,250.4,243.8,346.8,248.3,246.7,383.7,297.5,403.2,376.8,367.6,316.8,147.4,410.4,278.9,317.4,310.5,325.4,152.2,296.2,278.0,243.5,58.2,406.6,309.9,284.5,174.5,347.3,285.7,58.6,390.0,266.8,72.6,359.2,261.4,31.0,288.7,276.0,216.2,81.2,255.3,227.8,233.0,48.2,357.1,423.6,312.6,267.9,305.0,229.3,363.5,0.0,62.0,191.0,265.0,61.9,248.1,313.8,302.6,307.9,250.9,248.4,404.4,100.7,230.4,47.7,307.5,231.1,68.4,421.3,270.3,234.5,303.5,391.6,302.8,58.0,360.2,320.9,385.0,252.6,297.8,264.7,392.6,235.3,258.6,366.6,359.8,414.4,304.9,227.3,212.8,277.5,338.2,256.7,250.6,396.2,294.9,254.2,193.6,388.1,273.5,118.0,372.8,320.1,78.6,72.9,326.9,234.8,260.4,257.6,344.2,248.5,393.6,305.2,263.5,368.5,56.9,348.4,271.9,309.6,372.9,254.5,223.5,81.1,112.9,385.5,420.1,257.7,338.4,1371.2,191.2,241.6,280.5,428.2,239.1,326.3,234.8,291.2,170.2,389.9,245.1,435.5,93.6,328.8,295.8
