from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
OS,426.1,221.4,192.2,425.5,250.7,353.9,433.4,413.8,396.5,212.1,465.9,207.0,561.2,316.7,150.1,165.6,442.8,494.6,536.3,19.2,216.9,321.2,112.6,456.6,402.8,210.1,2183.3,484.5,439.9,412.6,443.0,435.1,299.5,223.7,343.6,290.4,267.3,463.3,205.0,209.9,505.6,380.7,436.2,271.6,424.1,376.1,399.8,399.6,457.5,497.8,477.0,515.0,410.0,460.0,63.4,370.2,464.2,145.7,543.3,337.1,267.4,426.6,403.7,271.5,182.9,488.5,530.6,478.1,510.0,309.5,353.4,392.3,281.2,491.6,179.6,280.8,473.0,507.8,9.8,441.8,203.6,288.0,187.2,301.9,253.3,343.8,414.3,291.1,309.5,224.7,0.0,427.3,346.5,271.8,208.7,519.0,226.6,493.2,304.6,390.4,404.2,290.8,362.3,445.0,433.5,378.4,117.9,119.9,473.6,468.5,336.4,367.4,527.0,514.4,329.7,217.8,484.0,246.2,388.9,483.2,407.7,385.4,191.5,295.3,231.5,66.2,466.1,221.7,369.3,356.7,409.8,349.2,364.8,307.8,463.5,454.2,504.4,256.1,494.3,439.2,344.0,382.0,237.2,476.8,379.8,470.0,39.2,451.5,351.5,442.4,491.8,455.6,128.0,446.1,484.8,423.1,366.3,499.1,323.5,478.5,19.9,576.2
OY,200.3,438.9,251.5,38.4,470.5,334.4,187.2,273.7,345.0,304.6,243.8,466.5,447.1,502.1,524.6,441.6,417.0,265.1,140.3,421.7,433.0,191.3,312.8,286.0,113.6,369.6,2047.2,324.0,325.8,190.9,244.9,28.5,277.9,221.0,355.5,495.2,314.9,160.6,364.5,369.4,244.3,82.4,423.8,419.3,334.2,367.8,128.6,452.9,297.1,383.7,104.0,400.9,49.3,190.3,367.8,405.7,220.8,305.2,429.2,306.2,458.6,257.6,154.1,506.8,423.3,92.5,265.4,118.3,349.5,306.5,258.0,136.9,438.7,331.1,313.5,514.0,358.9,393.7,425.2,317.3,335.4,196.2,435.6,280.3,345.8,122.1,168.1,170.8,282.8,463.0,415.3,0.0,264.7,309.4,453.5,312.7,442.8,447.1,174.7,199.6,133.0,448.3,112.7,126.8,158.3,387.9,458.9,362.5,211.4,304.3,345.1,121.2,320.7,292.4,365.5,489.2,369.9,366.0,167.2,414.4,234.3,96.2,305.4,521.2,504.2,393.2,89.8,344.5,422.6,165.9,344.1,127.5,143.1,342.9,349.4,183.7,390.3,489.3,233.0,17.9,126.2,126.6,329.7,122.1,133.6,95.6,391.7,347.1,347.4,111.0,369.7,356.7,341.5,18.7,278.5,409.8,376.7,385.0,354.4,232.5,412.3,314.9
PA,79.5,171.2,162.6,271.0,149.3,225.4,90.4,223.2,135.4,215.7,148.5,198.8,396.6,237.1,217.1,173.9,328.2,214.6,327.0,332.8,165.3,136.3,223.9,235.5,138.9,280.7,2069.7,273.5,275.3,84.0,116.7,297.5,171.0,132.1,228.4,174.0,47.2,237.4,288.0,268.8,193.8,206.6,311.0,98.1,308.9,260.9,208.5,284.4,153.9,333.2,260.5,350.4,235.9,216.9,278.9,255.0,115.9,216.3,407.1,216.4,190.9,114.4,284.9,185.6,155.6,279.2,214.9,286.8,299.0,199.6,6.8,155.4,355.9,280.6,224.6,249.0,308.4,343.2,336.3,326.6,246.5,187.1,167.9,173.4,256.9,151.8,107.8,172.3,48.4,195.3,326.4,269.9,0.0,41.7,185.8,262.2,175.1,378.6,153.7,95.1,212.9,365.5,243.5,290.5,279.0,149.1,191.2,273.6,106.5,253.8,203.4,153.1,270.2,233.6,100.4,168.0,319.4,259.1,106.7,368.6,279.2,157.8,216.5,256.2,183.0,304.3,246.3,255.6,254.1,128.8,294.6,146.4,130.8,179.3,298.9,94.1,339.8,224.3,182.5,229.9,190.9,164.8,240.8,349.1,141.9,315.5,302.8,336.3,236.3,233.0,212.1,340.4,252.6,287.7,228.0,315.0,251.1,334.5,245.4,182.0,302.3,264.4
PG,153.2,128.4,150.8,303.2,106.5,213.6,164.1,255.8,123.6,203.9,193.8,156.0,403.2,194.3,174.3,131.1,285.4,281.1,400.7,321.0,122.5,210.0,212.1,298.6,212.6,268.9,2043.0,326.5,281.9,157.7,170.9,312.8,159.2,120.3,185.6,131.2,4.4,311.1,276.2,257.0,233.5,258.4,268.2,55.3,266.1,218.1,277.5,241.6,185.4,339.8,334.2,358.5,287.7,290.6,267.1,212.2,192.1,204.5,364.3,204.6,148.1,154.5,281.4,142.8,112.8,352.9,258.5,355.8,352.0,187.8,80.5,229.1,344.1,333.6,212.8,206.2,315.0,349.8,324.5,283.8,234.7,165.7,125.1,161.6,245.1,225.5,181.5,168.8,36.6,152.5,314.6,305.0,73.6,0.0,143.0,327.6,132.3,335.8,182.3,168.8,281.9,353.7,240.0,322.7,311.2,106.3,148.4,261.8,201.5,310.5,191.6,226.8,319.6,278.9,57.6,125.2,326.0,247.3,180.4,325.8,267.4,231.5,204.7,213.4,140.2,292.5,320.0,243.8,211.3,202.5,251.8,220.1,204.5,167.5,305.5,167.8,355.8,181.5,222.2,303.6,221.7,238.5,229.0,354.5,215.6,347.7,291.0,293.5,193.5,320.1,219.7,297.6,240.8,323.8,290.9,272.2,208.3,352.1,233.6,239.7,311.6,304.1
PN,325.3,111.8,293.5,445.9,69.8,356.3,336.2,304.2,266.3,346.6,305.1,97.4,451.6,207.1,117.2,56.0,345.0,392.4,573.2,224.4,53.9,352.7,300.2,347.0,385.1,411.6,2185.7,374.9,330.3,322.3,282.2,455.5,301.9,263.0,234.0,146.4,137.1,483.6,418.9,399.7,344.8,444.9,326.6,109.9,314.5,266.5,420.2,290.0,296.7,388.2,506.7,405.4,474.2,463.3,240.3,260.6,303.4,347.2,433.7,347.3,161.7,265.8,424.1,127.5,79.7,525.4,369.8,498.5,400.4,330.5,223.2,401.8,486.8,382.0,355.5,171.2,363.4,398.2,233.8,332.2,377.4,308.4,39.1,304.3,387.8,390.1,353.6,311.5,179.3,65.9,230.5,447.7,216.3,141.6,0.0,409.4,45.7,395.4,325.0,345.2,424.6,496.4,382.7,465.4,453.9,217.6,91.3,296.8,312.8,358.9,334.3,398.9,430.9,390.2,168.9,73.8,374.4,390.0,345.0,414.6,410.1,404.0,347.4,185.7,87.5,253.8,492.5,386.5,259.7,378.9,300.2,384.7,369.1,310.2,353.9,340.5,394.8,146.5,333.5,476.1,364.4,411.2,371.7,497.2,387.7,490.4,216.1,341.9,241.9,479.2,331.0,346.0,304.9,466.5,375.2,313.5,256.7,389.5,376.3,351.0,202.4,415.4
PP,231.1,363.6,411.1,377.0,363.1,489.3,242.0,109.7,399.3,464.2,145.6,344.9,283.1,338.1,454.1,388.2,253.0,72.4,396.6,581.3,415.5,350.9,472.4,122.3,208.5,529.2,2157.3,77.8,161.0,253.3,188.0,367.1,434.9,380.6,191.5,387.8,311.1,307.0,524.1,529.0,125.7,302.4,259.8,311.9,170.2,204.1,278.1,288.9,207.7,219.7,330.1,236.9,308.4,272.1,527.4,241.7,178.8,464.8,265.2,465.6,318.3,196.8,442.8,399.4,392.7,348.8,92.7,356.4,52.1,463.5,257.1,257.6,556.0,84.3,473.1,350.0,194.9,229.7,584.8,153.6,495.0,365.3,400.1,437.3,505.4,280.0,259.4,340.8,312.3,419.2,574.9,339.5,263.8,305.6,418.0,0.0,425.3,283.1,334.3,288.1,282.5,565.6,401.4,423.4,451.4,280.5,428.2,522.1,188.2,150.2,504.5,280.8,7.9,135.6,258.1,381.8,205.9,523.0,276.0,250.4,475.6,227.4,465.0,357.2,396.8,552.8,315.9,504.1,258.6,311.8,180.4,285.4,300.1,443.2,125.8,215.9,226.3,325.3,134.4,299.5,346.2,267.0,489.3,418.7,271.4,425.4,551.3,193.0,183.4,302.6,262.3,192.7,501.1,357.3,82.2,245.8,212.7,221.0,509.3,76.6,539.3,72.0
PR,279.5,171.0,264.7,417.1,24.0,327.5,290.4,346.4,237.5,317.8,259.3,156.6,510.8,266.3,176.4,115.2,368.9,346.6,527.4,283.6,90.1,359.3,326.0,358.7,339.3,382.8,2156.9,396.7,389.5,276.5,236.4,426.7,273.1,234.2,293.2,117.1,108.3,437.8,390.1,370.9,299.0,399.1,351.7,64.1,373.7,325.7,408.9,349.2,250.9,447.4,460.9,464.6,428.4,417.5,299.5,319.8,257.6,318.4,447.8,318.5,220.9,220.0,395.3,106.5,150.5,479.6,324.0,487.2,422.2,301.7,194.4,356.0,458.0,403.8,326.7,230.4,422.6,457.4,293.0,391.4,348.6,279.6,108.8,275.5,359.0,344.3,307.8,282.7,150.5,77.5,289.7,418.9,187.5,112.8,103.9,393.1,0.0,419.3,296.2,299.4,413.3,467.6,353.9,436.6,425.1,171.8,150.5,375.7,267.0,383.1,305.5,353.1,385.1,344.4,123.1,60.7,433.6,361.2,299.2,409.3,381.3,358.2,318.6,244.9,67.6,313.0,446.7,357.7,318.9,333.1,359.4,338.9,323.3,281.4,413.1,294.7,454.0,205.7,287.7,430.3,335.6,365.4,342.9,468.4,341.9,461.6,275.3,401.1,301.1,433.4,285.2,405.2,354.7,437.7,356.4,372.7,315.9,448.7,347.5,305.2,261.6,369.6
PT,346.4,275.5,526.2,492.1,387.3,544.8,357.3,164.1,454.8,579.3,278.7,303.1,244.4,275.6,370.0,326.8,93.3,244.9,511.7,477.2,359.3,466.0,587.5,206.9,323.6,644.3,2272.4,234.8,164.0,368.6,303.3,482.2,490.4,495.7,199.9,412.0,325.6,422.1,607.4,588.2,286.7,417.5,190.6,336.1,152.4,247.9,393.2,297.3,323.0,181.0,445.2,115.5,423.5,387.2,493.1,249.8,299.1,579.9,49.9,580.7,272.0,312.1,557.9,423.6,304.8,463.9,261.7,471.5,260.3,519.0,372.2,372.7,671.1,241.9,588.2,272.8,156.2,146.0,486.6,238.2,610.1,480.4,334.1,492.8,620.5,395.1,368.8,455.9,367.8,389.3,483.3,454.6,378.9,330.1,360.8,269.3,369.1,0.0,449.4,403.2,397.6,680.7,516.5,538.5,566.5,395.8,344.1,549.6,308.5,250.5,522.8,395.9,277.3,268.7,373.4,406.0,167.2,578.5,389.5,96.3,590.7,342.5,580.1,261.3,421.0,506.6,431.0,619.2,267.0,426.9,240.4,400.5,406.7,498.7,187.6,336.2,165.3,279.0,290.0,414.6,461.3,382.1,604.4,533.8,386.5,540.5,468.9,293.3,191.8,417.7,377.6,155.2,616.2,472.4,235.1,187.1,221.1,114.2,564.8,228.8,455.2,319.5
PW,185.6,294.2,106.8,192.2,272.3,184.0,181.8,308.3,200.3,159.9,273.4,321.8,481.7,360.1,379.9,296.9,451.2,299.7,281.7,277.0,288.3,16.5,168.1,320.6,148.2,224.9,2042.8,358.6,360.4,156.2,239.5,201.8,133.2,76.3,351.4,297.0,170.2,208.7,219.8,224.7,278.9,117.5,434.0,221.1,368.8,383.9,145.2,407.4,262.4,418.3,222.4,435.5,153.6,217.9,223.1,378.0,240.8,160.5,463.8,178.6,313.9,222.9,131.1,315.3,278.6,233.9,300.0,223.5,384.1,161.8,195.3,146.5,300.1,365.7,168.8,372.0,393.5,428.3,280.5,351.9,190.7,66.8,290.9,135.6,192.9,89.2,162.7,18.5,138.1,320.2,270.6,182.8,188.4,164.7,308.8,347.3,298.1,501.6,0.0,121.6,149.6,309.7,89.7,203.1,191.6,272.1,314.2,217.8,231.4,338.9,165.6,140.1,355.3,358.5,223.4,291.0,404.5,221.3,132.5,491.6,227.8,130.8,160.7,379.2,306.0,248.5,225.4,199.8,377.1,106.0,417.6,94.6,116.3,141.5,384.0,200.2,424.9,347.3,267.6,183.3,71.4,155.9,185.0,234.9,128.9,228.1,247.0,381.7,361.0,187.8,313.9,391.3,196.8,201.6,313.1,438.0,370.9,419.6,207.6,267.1,267.6,349.5
PZ,77.6,275.4,191.2,215.4,282.6,272.0,71.4,246.3,239.6,244.3,166.3,303.0,419.7,341.3,321.3,278.1,389.6,253.6,291.1,361.4,335.0,104.8,252.5,258.6,105.7,309.3,2067.8,296.6,298.4,55.3,129.1,230.4,217.6,160.7,328.1,307.3,151.4,183.5,304.2,309.1,206.0,125.6,396.4,231.4,306.8,340.4,160.0,388.6,157.9,356.3,224.6,373.5,165.3,151.3,307.5,378.3,134.7,244.9,401.8,263.0,295.1,122.0,242.7,318.9,312.2,243.3,231.0,250.4,322.1,246.2,97.4,92.1,384.5,303.7,253.2,353.2,331.5,366.3,364.9,289.9,275.1,145.4,319.6,220.0,285.5,82.9,59.2,120.9,222.5,338.7,355.0,201.8,104.1,145.9,337.5,300.1,344.8,419.7,114.4,0.0,164.4,394.1,201.3,243.0,231.5,200.0,295.4,302.2,125.3,290.1,250.0,85.7,292.1,251.4,177.6,301.3,342.5,305.7,47.9,387.0,307.5,121.9,245.1,360.4,316.3,332.9,210.4,284.2,358.3,33.6,316.7,77.5,61.9,225.9,322.0,92.2,362.9,328.5,194.7,194.0,136.1,101.5,269.4,274.8,74.5,297.5,331.4,316.0,320.0,197.1,192.2,329.3,281.2,220.6,263.4,382.4,349.3,357.6,292.0,205.1,352.0,276.6
QB,166.7,405.3,217.9,198.0,395.7,298.7,153.6,228.0,311.4,271.0,198.1,432.9,401.4,456.4,491.0,408.0,371.3,219.4,199.8,388.1,399.4,157.7,279.2,240.3,67.9,336.0,2092.5,278.3,280.1,155.6,211.3,188.1,244.3,187.4,309.8,420.4,281.3,59.0,330.9,335.8,198.6,122.4,378.1,344.5,288.5,322.1,4.3,407.2,240.3,338.0,72.7,355.2,138.3,55.7,334.2,360.0,185.3,271.6,383.5,289.7,436.6,222.3,262.6,432.0,389.7,170.7,219.7,73.8,303.8,272.9,212.3,86.3,411.2,285.4,279.9,468.3,313.2,348.0,391.6,271.6,301.8,172.1,402.0,246.7,312.2,86.8,134.5,147.6,249.2,451.8,381.7,159.5,219.0,275.8,419.9,267.0,409.2,401.4,141.1,157.3,0.0,420.8,221.2,248.2,258.2,313.1,425.3,328.9,175.9,258.6,276.7,87.6,275.0,246.7,290.7,414.4,324.2,332.4,131.9,368.7,334.2,50.5,271.8,475.5,429.4,359.6,63.8,310.9,376.9,123.6,298.4,92.2,107.8,252.6,303.7,148.2,344.6,443.6,187.3,119.3,166.2,76.0,296.1,243.5,100.0,255.2,358.1,301.4,301.7,38.1,294.9,311.0,307.9,178.3,232.8,364.1,331.0,339.3,318.7,186.8,378.7,269.2
QG,432.8,483.4,178.5,411.8,512.7,274.8,419.7,549.0,372.9,171.2,510.2,469.0,722.6,532.7,412.1,427.6,623.8,540.6,469.5,304.2,484.7,307.5,182.4,561.5,389.1,108.7,2035.4,600.1,601.3,398.9,477.4,421.4,285.8,210.0,524.0,469.6,342.8,449.6,153.1,146.3,519.8,367.0,606.6,393.7,609.7,556.5,386.1,580.0,505.1,659.2,463.3,676.4,396.3,448.7,310.6,550.6,477.6,162.5,704.7,272.6,529.4,465.6,390.0,533.5,444.9,474.8,540.9,464.4,625.0,245.0,367.9,378.6,9.5,606.6,189.9,542.8,634.4,669.2,294.8,592.8,133.7,274.3,449.2,243.1,187.7,330.1,400.6,277.4,310.7,485.2,284.9,413.6,361.0,337.3,470.7,588.2,488.6,674.2,290.9,376.7,390.5,0.0,348.6,431.3,419.8,444.7,379.9,257.8,468.2,579.8,288.5,353.7,596.2,567.9,396.0,477.7,645.4,181.7,375.2,664.2,369.8,371.7,230.2,561.6,493.5,258.9,452.4,158.4,549.7,343.0,590.2,335.5,351.1,294.1,624.9,440.5,665.8,518.1,508.5,425.5,330.3,368.3,196.3,463.1,366.1,456.3,334.5,622.6,531.9,428.7,569.0,632.2,245.0,432.4,554.0,610.6,546.7,660.5,259.0,508.0,281.9,590.4
QH,254.5,376.8,189.4,103.5,354.9,240.2,241.4,350.2,282.9,242.5,331.9,404.4,523.8,442.7,462.5,379.5,493.7,341.8,217.0,359.6,370.9,111.2,250.7,362.7,190.3,307.5,1953.0,400.7,402.5,220.6,299.1,113.1,215.8,158.9,434.0,379.6,252.8,237.3,302.4,307.3,321.0,103.3,500.5,303.7,410.9,444.5,207.8,490.0,326.8,460.4,188.6,477.6,102.6,252.7,305.7,460.6,299.3,243.1,505.9,212.0,396.5,287.3,41.3,397.9,361.2,169.2,342.1,195.0,426.2,215.2,277.9,200.3,344.5,407.8,251.4,454.6,435.6,470.4,363.1,394.0,273.3,107.7,373.5,218.2,275.5,151.8,222.3,74.9,220.7,400.9,353.2,94.1,271.0,247.3,391.4,389.4,380.7,523.8,94.6,207.2,212.2,354.1,0.0,122.6,111.1,354.7,396.8,300.4,289.9,381.0,250.9,175.4,397.4,369.1,306.0,373.6,446.6,317.5,196.9,491.1,138.0,172.9,243.3,457.5,388.6,331.1,174.4,282.4,459.7,173.5,420.8,157.2,172.8,248.7,426.1,262.2,467.0,429.9,309.7,94.6,57.2,190.0,267.6,154.4,187.8,147.6,329.6,423.8,424.1,191.0,399.5,433.4,279.4,112.9,355.2,486.5,450.2,461.7,260.2,309.2,350.2,391.6
QK,291.7,445.8,258.4,112.6,423.9,209.5,278.6,382.8,351.9,311.5,352.9,473.4,556.2,511.7,531.5,448.5,526.1,374.2,209.4,428.6,439.9,198.2,319.7,395.1,222.7,308.8,1922.3,433.1,434.9,257.8,336.3,122.2,229.7,227.9,464.6,448.6,321.8,298.8,272.9,315.8,353.4,145.6,532.9,372.7,443.3,476.9,237.7,562.0,364.0,492.8,215.4,510.0,147.4,285.1,374.7,514.8,329.9,312.1,538.3,181.3,465.5,324.5,161.2,460.2,430.2,100.5,374.5,258.9,458.6,184.5,289.1,237.5,313.8,440.2,320.4,523.6,468.0,502.8,432.1,426.4,342.3,203.6,442.5,210.2,352.7,189.0,259.5,178.2,289.7,469.9,422.2,135.0,340.0,316.3,460.4,421.8,449.7,556.2,181.6,249.5,242.1,323.4,132.1,0.0,33.4,409.6,465.8,369.4,320.5,413.4,220.2,212.6,429.8,401.5,375.0,442.6,479.0,286.8,234.1,523.5,109.4,205.3,312.3,530.8,457.6,400.1,201.2,310.2,531.7,215.8,453.2,194.4,210.0,218.0,458.5,292.8,499.4,498.9,342.1,145.6,133.6,227.2,336.6,31.7,225.0,83.3,398.6,456.2,456.5,222.4,441.8,465.8,348.4,132.2,387.6,518.9,485.8,494.1,229.5,341.6,419.2,424.0
QM,295.1,428.6,261.8,116.0,406.7,176.0,282.0,411.2,334.7,294.5,372.5,456.2,584.6,494.5,474.5,431.3,554.5,402.6,237.8,432.0,422.7,201.6,323.1,423.5,251.1,275.3,1888.8,461.5,463.3,261.2,339.7,125.6,196.2,231.3,485.8,431.4,304.6,291.7,239.4,282.3,381.8,149.0,568.4,355.5,471.7,518.3,248.4,541.8,367.4,521.2,236.8,538.4,150.8,308.6,378.1,512.4,339.9,300.0,566.7,147.8,448.3,327.9,127.7,443.0,413.0,128.9,402.9,249.4,487.0,151.0,329.7,240.9,280.3,468.6,323.8,506.4,496.4,531.2,435.5,454.8,339.7,207.0,425.3,176.7,298.6,192.4,262.9,181.6,272.5,452.7,425.6,148.5,322.8,299.1,443.2,450.2,432.5,584.6,185.0,252.9,252.8,289.9,125.4,28.3,0.0,406.5,448.6,372.8,330.5,441.8,186.7,216.0,458.2,429.9,357.8,425.4,507.4,253.3,237.5,551.9,75.9,233.7,315.7,513.6,440.4,403.5,222.6,276.7,511.5,219.2,481.6,197.8,213.4,184.5,486.9,302.8,527.8,481.7,370.5,149.0,137.0,230.6,319.6,60.1,228.4,86.7,402.0,484.6,493.7,236.7,445.2,494.2,351.8,135.6,416.0,547.3,508.5,522.5,196.0,370.0,422.6,452.4
QT,191.3,195.2,268.0,374.0,155.3,330.8,202.2,258.2,240.8,321.1,171.1,222.8,431.6,261.1,241.1,197.9,352.2,258.4,439.2,348.3,207.7,253.1,329.3,270.5,251.1,386.1,2160.2,308.5,310.3,188.3,148.2,388.2,276.4,237.5,252.4,180.0,111.6,357.6,393.4,374.2,210.8,310.9,335.0,104.1,332.9,284.9,320.7,308.4,162.7,368.2,372.7,385.4,340.2,320.2,364.2,279.0,169.4,321.7,413.7,321.8,214.9,131.8,384.0,191.6,184.9,391.4,235.8,399.0,334.0,305.0,155.2,267.8,461.3,315.6,330.0,273.0,343.4,378.2,357.7,301.8,351.9,295.9,192.3,278.8,362.3,256.1,219.6,271.4,153.8,211.4,354.4,359.6,161.9,116.1,210.2,304.9,217.5,402.6,264.9,198.9,325.1,470.9,342.6,393.5,382.0,0.0,215.2,379.0,178.8,294.9,308.8,264.9,296.9,256.2,50.3,174.0,354.4,364.5,211.0,392.6,458.0,270.0,321.9,280.2,189.0,377.7,358.5,361.0,278.1,232.5,318.6,250.7,235.1,284.7,333.9,206.5,374.8,248.3,199.5,342.1,293.9,277.2,346.2,425.3,253.7,418.5,340.0,320.8,260.3,345.2,197.0,341.2,358.0,378.4,268.2,339.0,275.1,369.5,350.8,217.0,326.3,281.4
QV,307.1,102.4,283.0,457.1,131.7,367.5,318.0,294.8,277.5,302.9,346.9,88.0,442.2,197.7,31.1,46.6,323.8,375.6,554.6,138.3,97.9,363.9,207.8,337.6,366.5,305.3,2196.9,365.5,320.9,311.6,324.0,466.7,313.1,274.2,224.6,171.4,148.3,465.0,300.2,305.1,386.6,412.3,317.2,152.6,305.1,257.1,431.4,280.6,338.5,378.8,488.1,396.0,441.6,444.5,154.2,251.2,345.2,240.9,424.3,358.5,148.4,307.6,435.3,152.5,63.9,506.8,411.6,509.7,391.0,341.7,234.4,383.0,376.4,372.6,270.4,161.8,354.0,388.8,147.7,322.8,298.8,319.6,68.2,315.5,344.1,379.4,335.4,322.7,190.5,105.7,159.8,458.9,227.5,152.8,89.7,400.0,107.6,374.2,336.2,322.7,435.8,386.0,393.9,476.6,465.1,259.4,0.0,210.7,354.6,349.5,345.5,380.7,408.0,395.4,210.7,98.8,365.0,341.4,334.3,364.2,421.3,385.4,282.3,176.3,112.5,161.4,473.9,342.8,250.3,356.4,290.8,374.0,358.4,321.4,344.5,321.7,385.4,137.1,375.3,457.5,375.6,392.4,328.0,508.4,369.5,501.6,130.0,332.5,232.5,474.0,372.8,336.6,218.8,477.7,365.8,304.1,247.3,380.1,387.5,359.5,110.0,457.2
QW,371.8,285.5,117.5,350.8,314.8,279.2,358.7,477.9,311.9,137.4,449.2,271.1,625.3,380.8,214.2,229.7,506.9,479.6,461.6,106.3,281.0,246.5,77.6,520.7,328.1,175.1,2108.6,538.5,504.0,337.9,416.4,360.4,224.8,149.0,407.7,354.5,331.4,388.6,170.0,174.9,458.8,306.0,500.3,335.7,488.2,440.2,325.1,463.7,444.1,561.9,402.3,579.1,335.3,385.3,70.5,434.3,416.6,110.7,607.4,270.2,331.5,404.6,329.0,335.6,247.0,413.8,479.9,403.4,564.0,253.4,306.9,317.6,246.2,545.6,104.9,344.9,537.1,571.9,96.9,505.9,168.2,213.3,251.3,227.2,178.6,269.1,339.6,216.4,249.7,288.8,87.0,352.6,300.0,335.9,272.8,527.2,290.7,557.3,229.9,315.7,329.5,255.8,287.6,370.3,358.8,442.5,182.0,0.0,407.2,532.6,289.6,292.7,535.2,506.9,393.8,281.9,548.1,211.2,314.2,547.3,333.0,310.7,116.8,359.4,295.6,64.9,391.4,177.3,433.4,282.0,473.9,274.5,290.1,233.1,527.6,379.5,568.5,320.2,447.5,364.5,269.3,307.3,162.5,402.1,305.1,395.3,94.4,515.6,415.6,367.7,508.0,519.7,53.3,371.4,493.0,487.2,430.4,563.2,299.2,447.0,84.0,529.4
QX,50.9,266.8,282.3,273.3,257.5,321.0,83.5,147.0,231.0,335.4,41.9,294.4,320.4,332.7,312.7,269.5,290.3,147.2,292.9,452.5,260.9,214.3,343.6,159.3,104.8,400.4,2021.2,197.9,199.1,99.4,68.1,263.4,266.6,251.8,228.8,282.2,142.8,187.8,395.3,364.4,99.6,198.7,297.1,206.3,207.5,250.6,174.4,326.2,102.1,257.0,226.4,274.2,204.7,150.4,398.6,279.0,9.4,336.0,302.5,329.5,286.5,85.0,339.1,293.8,287.1,245.1,124.6,254.7,222.8,295.2,88.8,88.9,419.9,204.4,344.3,344.6,232.2,267.0,456.0,212.2,366.2,236.5,294.5,269.0,376.6,151.2,91.3,212.0,144.0,313.6,446.1,235.8,95.5,137.3,312.4,193.7,270.7,320.4,205.5,125.7,178.8,429.5,297.7,319.7,322.6,174.9,286.8,393.3,0.0,165.7,299.0,131.9,185.7,127.0,152.5,276.2,243.2,354.7,112.0,287.7,339.5,123.7,336.2,351.8,291.2,424.0,212.2,375.3,295.9,159.4,240.0,151.7,136.1,274.9,222.7,27.6,263.6,319.9,88.3,195.8,242.5,98.3,360.5,315.0,120.7,321.7,422.5,208.5,220.7,198.9,156.7,230.0,372.3,253.6,157.0,283.1,250.0,258.3,341.0,105.6,443.1,170.2
RA,209.4,301.5,389.2,355.1,341.4,467.4,220.3,102.9,377.4,442.3,114.9,282.8,276.3,276.0,392.0,326.1,246.2,117.5,374.7,499.2,393.8,329.0,450.5,74.9,186.6,507.3,2135.4,153.2,155.0,231.6,166.3,345.2,413.0,358.7,129.4,366.1,289.2,285.1,502.2,507.1,161.4,280.5,222.5,290.2,152.7,84.8,256.2,226.8,186.0,212.9,308.2,230.1,286.5,250.2,505.5,179.6,148.1,442.9,258.4,443.7,256.2,175.1,420.9,377.7,371.0,326.9,136.4,334.5,178.7,441.6,235.2,235.7,534.1,160.3,451.2,287.9,188.1,222.9,508.6,70.7,473.1,343.4,378.4,415.4,483.5,258.1,231.8,318.9,290.4,397.5,553.0,317.6,241.9,283.7,396.3,141.9,403.6,276.3,312.4,266.2,260.6,543.7,379.5,401.5,429.5,258.8,366.1,500.2,157.5,0.0,482.6,258.9,149.9,50.1,236.4,360.1,199.1,501.1,252.5,252.8,453.7,205.5,443.1,295.1,375.1,530.9,294.0,482.2,196.5,289.9,74.2,263.5,269.7,421.3,178.6,185.2,219.5,263.2,153.0,277.6,324.3,245.1,467.4,396.8,249.5,403.5,529.4,42.7,121.8,280.7,155.3,184.2,479.2,335.4,107.7,215.7,150.6,214.2,487.4,103.5,477.2,194.2
