from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
IP,281.8,125.4,592.0,145.7,102.9,381.7,105.3,248.1,265.7,563.8,143.2,167.4,153.5,570.1,270.1,242.1,489.4,176.3,467.2,273.6,180.0,132.0,167.6,242.5,409.7,415.1,108.8,165.3,200.8,100.0,73.9,441.2,121.9,454.7,1862.6,222.6,145.1,264.2,252.7,332.7,165.7,83.6,273.2,217.6,151.3,198.8,472.4,291.2,177.6,189.0,146.6,360.7,580.2,608.0,608.3,282.0,40.5,246.8,143.5,524.7,235.1,394.6,298.1,0.0,62.4,225.1,469.2,310.9,587.5,49.4,268.0,123.7,259.7,66.3,213.5,332.2,239.8,252.9,316.8,308.4,167.7,242.3,94.9,234.7,105.5,363.1,256.8,531.6,319.2,227.6,178.1,224.3,258.5,309.3,324.2,85.1,176.4,330.9,248.6,279.3,522.2,488.1,262.9,102.5,560.9,202.7,135.7,539.3,87.1,287.7,462.7,513.3,294.8,62.6,494.9,210.7,217.6,301.1,298.1,139.4,264.8,535.4,453.8,240.4,404.6,176.0,440.3,154.1,142.5,88.4,142.8,89.9,554.3,111.3,173.1,209.1,138.5,243.4,528.2,456.9,465.7,353.5,330.0,497.0,543.3,414.0,191.9,473.3,152.0,214.5,204.4,187.5,428.5,376.3,497.6,585.8,561.2,178.4,294.8,517.2,120.7,296.5,561.5,135.3,179.7,388.8,254.3,458.5,233.8,401.4,266.6,197.3,295.8,84.5,335.0,256.5,148.8,372.0,538.8,67.6,553.9,482.6,311.5,179.7,437.2,126.7,271.9,422.5,138.4
JB,333.4,183.3,652.6,218.7,30.5,440.0,122.8,306.4,317.3,622.1,201.5,183.6,173.7,628.4,328.4,300.4,547.7,193.8,525.5,331.9,238.3,181.9,240.6,300.8,468.0,473.4,179.1,182.8,273.8,116.2,59.5,504.4,180.2,513.0,1914.2,286.3,162.6,322.5,271.4,391.0,184.3,92.2,331.5,275.9,209.6,257.1,530.7,337.9,250.6,262.0,219.6,419.0,638.5,666.3,666.6,345.0,98.8,305.1,201.8,583.0,291.3,457.8,361.3,72.9,0.0,283.4,535.6,369.2,645.8,112.6,326.3,182.0,311.3,124.6,271.8,395.4,298.1,304.5,368.4,366.7,183.9,293.9,153.2,307.7,121.7,421.4,320.0,589.9,377.5,285.9,194.3,247.9,310.1,360.9,382.5,143.4,249.4,389.2,305.1,337.6,571.1,546.4,321.2,175.5,619.2,221.4,153.2,597.6,104.6,339.3,513.9,571.6,353.1,120.9,552.7,283.7,290.6,352.7,356.4,155.6,323.1,593.1,512.1,292.0,462.9,234.3,498.6,217.3,158.7,104.6,215.8,148.2,612.6,128.8,218.3,277.2,211.5,295.0,586.5,515.2,523.5,405.1,381.6,555.3,601.6,472.3,250.2,536.5,210.3,272.8,262.7,200.1,486.8,430.0,555.9,644.1,619.5,236.7,351.1,575.5,138.2,354.8,619.8,152.8,234.2,447.1,313.5,516.8,297.0,459.7,324.9,213.5,335.9,142.8,393.3,314.8,207.1,430.3,597.1,70.7,612.2,540.9,369.8,212.5,495.5,199.7,330.2,480.8,196.7
JE,533.7,234.6,479.2,379.2,291.8,345.0,295.7,155.8,517.6,471.5,104.5,312.3,251.7,477.8,233.4,105.7,452.7,366.7,430.5,206.9,261.1,169.3,401.1,181.8,373.0,378.4,146.1,355.7,434.3,246.5,284.3,409.4,231.5,418.0,2153.6,135.7,335.5,227.5,216.0,263.3,129.0,271.0,212.5,180.9,224.3,97.5,435.7,538.2,411.1,422.5,380.1,324.0,487.9,492.9,495.1,250.0,237.5,108.1,89.1,432.4,172.3,362.8,253.1,233.4,261.2,0.0,440.6,245.2,495.2,176.0,207.3,125.3,511.6,225.9,176.8,304.3,101.1,504.8,568.7,247.7,253.3,494.2,204.5,468.2,250.4,302.4,201.0,494.9,263.6,190.9,272.3,192.5,510.4,561.2,287.5,144.5,409.9,278.5,158.9,218.6,456.6,451.4,226.2,336.0,468.6,166.0,326.1,487.4,277.5,539.6,418.9,476.6,258.1,167.1,457.7,444.2,451.1,553.0,261.4,158.9,142.5,442.5,417.1,492.3,367.9,83.7,403.6,122.3,346.3,210.5,376.3,228.6,462.0,301.7,160.2,437.7,372.0,495.3,435.9,420.2,428.5,605.4,581.9,455.9,506.6,377.3,99.6,441.5,108.5,9.8,112.1,373.0,391.8,335.0,460.9,493.5,468.9,245.7,191.0,480.5,311.1,235.8,469.2,325.7,120.7,352.1,162.9,421.8,146.4,364.7,127.9,266.7,216.9,188.4,298.3,219.8,131.7,335.3,446.5,273.1,461.6,445.9,242.1,154.4,400.5,360.2,235.2,385.8,209.5
JJ,804.6,516.6,122.7,661.2,573.8,195.6,566.6,403.9,788.5,218.6,482.4,583.2,522.6,163.9,359.7,432.5,15.2,637.6,253.0,334.5,543.1,451.3,683.1,340.8,223.6,200.9,428.1,626.6,716.3,528.5,555.2,231.9,513.5,224.0,2236.1,354.1,606.4,370.6,486.9,373.6,399.9,541.9,309.8,326.3,506.3,389.2,204.7,809.1,693.1,704.5,662.1,146.5,148.8,133.8,170.2,371.6,519.5,386.8,408.7,194.0,348.4,116.0,363.4,515.4,543.2,467.3,0.0,355.5,172.9,458.0,400.1,449.8,782.5,507.9,370.1,272.6,436.3,775.7,839.6,345.3,535.3,765.1,486.5,750.2,521.3,330.4,321.3,57.4,373.9,305.7,543.2,463.4,781.3,832.1,202.3,426.5,691.9,388.8,384.0,391.4,145.7,157.8,352.5,618.0,134.7,436.9,597.0,65.1,548.4,810.5,139.7,185.3,384.4,449.1,227.1,726.2,733.1,823.9,265.8,429.8,396.3,204.7,239.6,763.2,79.4,375.6,121.1,351.8,617.2,481.4,658.3,510.6,193.9,572.6,431.1,719.7,654.0,766.2,116.5,129.0,197.5,876.3,852.8,171.3,240.7,70.0,359.6,199.6,441.7,456.7,398.1,643.9,145.0,258.4,179.2,154.4,129.8,527.7,384.3,43.0,582.0,384.8,155.3,596.6,440.3,202.7,410.1,96.0,398.7,187.2,432.1,537.6,304.3,470.4,231.5,346.1,474.9,113.1,105.9,544.0,127.7,8.4,352.4,425.3,46.8,642.2,299.0,130.6,491.5
JK,625.9,337.9,371.5,482.5,395.1,275.4,387.9,111.1,609.8,363.8,255.0,404.5,343.9,370.1,78.8,205.1,383.1,458.9,360.9,31.1,364.4,272.6,504.4,55.4,303.4,308.8,249.4,447.9,537.6,349.8,376.5,339.8,334.8,348.4,2124.7,132.1,427.7,250.3,308.2,61.3,221.2,363.2,48.7,203.7,327.6,161.8,366.1,630.4,514.4,525.8,483.4,254.4,380.2,385.2,387.4,109.1,340.8,159.4,181.3,324.7,65.2,293.2,7.9,336.7,364.5,239.9,371.0,0.0,387.5,279.3,105.5,271.1,603.8,329.2,84.7,234.7,208.9,597.0,660.9,83.9,356.6,586.4,307.8,571.5,342.6,138.6,35.9,425.3,61.6,190.9,364.5,284.7,602.6,653.4,216.7,247.8,513.2,33.2,112.1,66.2,348.9,381.8,86.0,439.3,360.9,258.2,418.3,379.7,369.7,631.8,349.3,407.0,145.5,270.4,388.1,547.5,554.4,645.2,191.8,251.1,168.9,334.8,347.5,584.5,298.3,148.2,334.0,159.8,438.5,302.7,479.6,331.9,354.3,393.9,252.4,541.0,475.3,587.5,328.2,350.6,358.9,697.6,674.1,348.2,437.0,307.7,132.2,371.9,256.7,229.3,136.9,465.2,322.2,264.2,391.3,385.8,361.2,349.0,98.9,410.9,403.3,99.4,361.5,417.9,212.9,282.5,135.9,352.2,128.6,295.1,204.7,358.9,53.1,291.7,228.7,92.4,282.2,265.7,338.8,365.3,353.9,376.3,3.1,246.6,330.9,463.5,184.2,316.2,312.8
JV,834.4,546.4,112.2,691.0,603.6,321.1,596.4,385.0,818.3,199.7,463.5,613.0,552.4,53.2,403.1,413.6,160.8,667.4,280.8,315.6,572.9,481.1,712.9,321.9,344.7,286.1,457.9,656.4,746.1,558.3,585.0,283.3,543.3,245.9,2217.2,340.6,636.2,496.1,516.7,354.7,429.7,571.7,290.9,481.6,536.1,370.3,226.6,838.9,722.9,734.3,691.9,272.0,118.3,123.3,192.1,402.5,549.3,367.9,389.8,215.9,329.5,241.5,344.5,545.2,573.0,448.4,175.9,336.6,0.0,487.8,381.2,479.6,812.3,537.7,351.2,402.0,417.4,805.5,869.4,326.4,565.1,794.9,516.3,780.0,551.1,311.5,302.4,124.4,355.0,431.2,573.0,493.2,811.1,861.9,327.8,456.3,721.7,369.9,378.6,372.5,167.6,283.3,410.3,647.8,38.1,466.7,626.8,117.8,578.2,840.3,272.3,207.2,438.9,478.9,249.0,756.0,762.9,853.7,391.3,459.6,377.4,226.0,246.8,793.0,204.9,356.7,246.6,423.0,647.0,511.2,688.1,540.4,175.0,602.4,460.9,749.5,683.8,796.0,60.8,254.5,219.4,906.1,882.6,193.2,262.6,195.5,340.7,221.5,465.2,437.8,379.2,673.7,270.5,379.3,201.1,123.9,99.3,557.5,363.5,136.8,611.8,365.9,44.6,626.4,425.2,328.2,392.1,221.5,395.1,312.7,413.2,567.4,313.8,500.2,357.0,415.5,490.7,238.6,76.9,573.8,45.1,167.4,333.5,455.7,172.3,672.0,424.5,256.1,521.3
JY,339.2,70.6,542.5,203.1,115.7,327.3,162.7,193.7,323.1,509.4,88.8,222.8,163.6,515.7,215.7,187.7,435.0,233.7,412.8,219.2,125.6,77.6,225.0,188.1,355.3,360.7,54.4,222.7,258.2,99.0,131.3,391.7,67.5,400.3,1920.0,168.2,202.5,209.8,198.3,278.3,111.3,141.0,218.8,163.2,96.9,144.4,418.0,343.7,235.0,246.4,204.0,306.3,525.8,553.6,553.9,232.3,61.4,192.4,89.1,470.3,178.6,345.1,248.6,57.3,85.1,170.7,419.7,256.5,533.1,0.0,213.6,69.3,317.1,49.8,159.1,282.7,185.4,310.3,374.2,254.0,99.2,299.7,40.5,292.1,160.9,308.7,207.3,477.2,264.8,173.2,184.2,174.8,315.9,366.7,269.8,30.7,233.8,276.5,192.4,224.9,458.4,433.7,208.5,159.9,506.5,148.3,193.1,484.9,144.5,345.1,408.3,458.9,240.4,8.2,440.0,268.1,275.0,358.5,243.7,141.2,210.4,480.4,399.4,297.8,350.2,121.6,385.9,104.6,199.9,134.1,200.2,52.5,499.9,168.7,118.7,261.6,195.9,300.8,473.8,402.5,410.8,410.9,387.4,442.6,488.9,359.6,137.5,423.8,97.6,160.1,150.0,240.0,374.1,321.9,443.2,531.4,506.8,124.0,240.4,462.8,178.1,242.1,507.1,192.7,121.5,334.4,200.8,404.1,184.3,347.0,212.2,178.6,241.4,30.1,280.6,202.1,94.4,317.6,484.4,120.1,499.5,428.2,257.1,125.3,382.8,184.1,217.5,368.1,84.0
KB,583.0,295.0,393.1,439.6,352.2,245.8,345.0,93.2,566.9,385.4,264.7,361.6,301.0,391.7,89.0,214.8,353.5,416.0,331.3,70.7,321.5,229.7,461.5,39.6,273.8,279.2,206.5,405.0,494.7,306.9,333.6,310.2,291.9,318.8,2146.3,171.7,384.8,220.7,265.3,129.8,178.3,320.3,70.3,174.1,284.7,171.5,336.5,587.5,471.5,482.9,440.5,224.8,401.8,406.8,409.0,102.9,297.9,199.0,191.0,346.3,30.1,263.6,82.1,293.8,321.6,249.6,341.4,90.0,409.1,236.4,0.0,228.2,560.9,286.3,55.1,201.2,228.2,554.1,618.0,105.5,313.7,543.5,264.9,528.6,299.7,160.2,58.8,395.7,98.3,161.3,321.6,241.8,559.7,610.5,187.1,204.9,470.3,110.0,82.5,58.4,376.9,352.2,96.2,396.4,382.5,215.3,375.4,403.4,326.8,588.9,319.7,377.4,139.3,227.5,358.5,504.6,511.5,602.3,162.2,208.2,208.5,356.4,317.9,541.6,268.7,157.9,304.4,130.2,395.6,259.8,436.7,289.0,375.9,351.0,209.5,498.1,432.4,544.6,349.8,321.0,329.3,654.7,631.2,361.1,407.4,278.1,141.9,342.3,220.1,239.0,107.3,422.3,292.6,234.6,361.7,407.4,382.8,306.1,61.2,381.3,360.4,28.5,383.1,375.0,222.6,252.9,99.7,322.6,99.0,265.5,244.3,316.0,74.7,248.8,199.1,102.6,291.9,236.1,360.4,322.4,375.5,346.7,93.1,203.7,301.3,420.6,154.6,286.6,269.9
KC,446.4,144.1,530.1,288.3,200.9,314.9,208.4,181.3,430.3,497.0,19.4,225.0,160.4,503.3,203.3,120.6,422.6,279.4,400.4,206.8,170.2,78.4,310.2,175.7,342.9,348.3,55.2,268.4,343.4,155.6,197.0,379.3,140.6,387.9,2027.2,161.2,248.2,197.4,185.9,265.9,98.9,183.7,206.4,150.8,133.4,112.4,405.6,450.9,320.2,331.6,289.2,293.9,513.4,541.2,541.5,216.2,146.6,123.0,76.7,457.9,168.3,332.7,236.2,137.6,170.3,124.3,407.3,244.1,520.7,85.1,201.2,0.0,424.3,135.0,146.7,274.2,116.0,417.5,481.4,241.6,162.4,406.9,113.6,377.3,163.1,296.3,194.9,464.8,252.4,160.8,185.0,162.4,423.1,473.9,257.4,53.6,319.0,264.1,180.0,212.5,446.0,421.3,196.1,245.1,494.1,135.9,238.8,472.5,190.2,452.3,394.6,446.5,228.0,76.2,427.6,353.3,360.2,465.7,231.3,128.8,157.4,468.6,387.0,405.0,337.8,109.2,373.5,92.2,259.0,123.2,285.4,137.7,487.5,214.4,119.5,346.8,281.1,408.0,461.4,390.1,398.9,518.1,494.6,430.2,476.5,347.2,125.1,411.4,85.2,113.7,137.6,285.7,361.7,304.9,430.8,519.0,494.4,154.8,226.0,450.4,223.8,229.7,494.7,238.4,112.9,322.0,187.5,391.7,171.9,334.6,142.8,179.4,210.8,97.5,268.2,189.7,25.0,305.2,472.0,185.8,487.1,415.8,244.7,124.9,370.4,269.3,205.1,355.7,118.6
KD,117.9,426.2,895.5,427.6,366.8,682.9,369.2,549.3,101.8,865.0,444.4,431.3,421.4,871.3,571.3,543.3,790.6,440.2,768.4,574.8,481.2,429.6,449.5,543.7,710.9,716.3,410.0,429.2,482.7,363.9,337.8,747.3,423.1,755.9,1971.1,529.2,409.0,565.4,519.1,633.9,432.0,347.5,574.4,518.8,452.5,500.0,773.6,122.4,459.5,470.9,428.5,661.9,881.4,909.2,909.5,587.9,341.7,548.0,444.7,825.9,534.2,700.7,604.2,301.1,352.0,526.3,778.5,612.1,888.7,355.5,569.2,424.9,0.0,367.5,514.7,638.3,541.0,89.0,124.1,609.6,431.6,189.7,396.1,516.6,369.4,664.3,562.9,832.8,620.4,528.8,442.0,495.6,94.6,116.6,625.4,386.3,458.3,632.1,548.0,580.5,814.0,789.3,564.1,384.4,862.1,469.1,399.6,840.5,351.0,95.0,756.8,814.5,596.0,363.8,795.6,492.6,499.5,108.4,599.3,403.3,566.0,836.0,755.0,76.5,705.8,477.2,741.5,460.2,406.4,352.3,424.7,391.1,855.5,375.2,466.0,486.1,420.4,79.5,829.4,758.1,766.4,160.8,137.3,798.2,844.5,715.2,493.1,779.4,453.2,515.7,505.6,446.5,729.7,672.9,798.8,887.0,862.4,479.6,594.0,818.4,384.6,597.7,862.7,399.2,477.1,690.0,556.4,759.7,539.9,702.6,567.8,461.2,578.8,385.7,636.2,557.7,450.0,673.2,840.0,326.6,855.1,783.8,612.7,460.2,738.4,408.6,573.1,723.7,439.6
KH,362.4,111.7,581.0,226.3,138.9,368.4,185.9,234.8,346.3,550.5,129.9,248.0,204.7,556.8,256.8,228.8,476.1,256.9,453.9,260.3,166.7,118.7,248.2,229.2,396.4,401.8,95.5,245.9,281.4,140.1,154.5,432.8,108.6,441.4,1943.2,214.7,225.7,250.9,239.4,319.4,152.4,164.2,259.9,204.3,138.0,185.5,459.1,366.9,258.2,269.6,227.2,347.4,566.9,594.7,595.0,273.4,84.6,233.5,130.2,511.4,219.7,386.2,289.7,80.5,108.3,211.8,464.0,297.6,574.2,41.0,254.7,110.4,340.3,0.0,200.2,323.8,226.5,333.5,397.4,295.1,140.3,322.9,81.6,315.3,186.1,349.8,248.4,518.3,305.9,214.3,225.3,215.9,339.1,389.9,310.9,71.8,257.0,317.6,233.5,266.0,499.5,474.8,249.6,183.1,547.6,189.4,216.3,526.0,167.7,368.3,442.3,500.0,281.5,49.3,481.1,291.3,298.2,381.7,284.8,182.3,251.5,521.5,440.5,321.0,391.3,162.7,427.0,145.7,223.1,163.5,223.4,76.6,541.0,191.9,159.8,284.8,219.1,324.0,514.9,443.6,451.9,434.1,410.6,483.7,530.0,400.7,178.6,464.9,138.7,201.2,191.1,263.2,415.2,358.4,484.3,572.5,547.9,165.1,279.5,503.9,201.3,283.2,548.2,215.9,162.6,375.5,241.9,445.2,225.4,388.1,253.3,219.7,264.3,71.2,321.7,243.2,135.5,358.7,525.5,143.3,540.6,469.3,298.2,167.1,423.9,207.3,258.6,409.2,125.1
KJ,527.8,239.8,403.2,384.4,297.0,190.6,289.8,111.2,511.7,374.7,216.5,306.4,245.8,410.9,77.8,166.6,298.3,360.8,276.1,60.0,266.3,174.5,406.3,28.9,218.6,224.0,151.3,349.8,439.5,251.7,278.4,255.0,236.7,263.6,2135.6,152.5,329.6,165.5,210.1,119.1,123.1,265.1,59.6,118.9,229.5,123.3,281.3,532.3,416.3,427.7,385.3,169.6,421.0,416.9,417.2,94.4,242.7,179.8,119.5,335.6,19.4,208.4,89.4,238.6,266.4,201.4,286.2,97.3,428.3,181.2,54.4,173.0,505.7,231.1,0.0,146.0,180.0,498.9,562.8,94.8,258.5,488.3,209.7,473.4,244.5,149.5,48.1,340.5,105.6,106.1,266.4,186.6,504.5,555.3,131.9,149.7,415.1,117.3,33.2,65.7,321.7,297.0,70.6,341.2,401.7,160.1,320.2,348.2,271.6,533.7,264.5,322.2,102.5,172.3,303.3,449.4,456.3,547.1,107.0,153.0,189.3,345.7,262.7,486.4,213.5,100.5,249.2,75.0,340.4,204.6,381.5,233.8,365.2,295.8,154.3,442.9,377.2,489.4,369.0,265.8,274.1,599.5,576.0,305.9,352.2,222.9,116.4,287.1,164.9,190.8,58.0,367.1,237.4,179.4,306.5,426.6,402.0,250.9,79.2,326.1,305.2,82.9,402.3,319.8,151.1,197.7,117.7,267.4,49.7,210.3,206.8,260.8,64.0,193.6,143.9,64.2,198.1,180.9,379.6,267.2,394.7,291.5,97.9,148.5,246.1,365.4,99.4,231.4,214.7
KV,636.4,354.2,376.0,498.8,411.4,169.0,398.4,272.4,620.3,435.8,306.9,420.8,354.4,377.2,171.9,329.8,264.6,469.4,242.4,221.2,374.9,288.9,520.7,194.0,202.8,194.2,259.9,464.2,553.9,360.3,392.8,221.3,345.3,233.8,2217.2,304.5,444.0,208.2,318.7,280.3,231.7,373.7,224.7,163.9,338.1,280.7,247.6,640.9,530.7,536.3,493.9,139.8,391.2,387.1,387.4,192.4,357.1,337.2,225.4,342.4,180.6,178.6,244.0,353.0,380.8,331.4,249.3,251.9,394.6,295.6,219.5,281.6,614.3,345.5,161.1,0.0,337.4,613.3,671.4,256.0,372.9,602.7,318.3,587.8,353.1,314.6,213.2,310.7,247.8,137.5,380.8,295.2,618.9,663.9,72.4,264.1,523.7,275.8,194.4,226.9,288.0,267.2,164.7,449.8,368.0,274.5,434.6,318.4,380.2,648.1,230.8,288.5,196.6,280.9,269.6,563.8,570.7,655.7,97.6,261.6,352.5,352.5,232.9,600.8,183.7,257.9,219.4,183.6,449.0,319.0,490.1,342.4,411.1,404.4,268.7,557.3,485.8,603.8,339.2,232.1,240.4,713.9,690.4,272.2,322.4,193.1,273.8,253.4,273.5,320.8,223.1,481.5,207.6,120.6,272.8,392.9,372.2,359.5,240.4,296.3,419.6,248.0,372.5,434.2,257.8,176.1,278.9,237.6,210.9,176.6,364.2,369.4,225.2,302.2,91.9,162.2,312.5,151.1,345.9,375.8,361.0,257.8,258.9,257.1,212.4,474.0,136.6,201.6,329.1
LF,573.7,282.5,450.1,427.1,339.7,385.0,335.7,138.9,557.6,442.4,117.9,352.3,291.7,448.7,255.6,86.0,492.7,406.7,470.5,177.8,309.0,217.2,449.0,188.2,413.0,418.4,194.0,395.7,482.2,294.4,324.3,449.4,279.4,458.0,2124.5,76.3,375.5,267.5,256.0,234.2,169.0,311.0,192.7,220.9,272.2,57.8,460.2,578.2,459.0,470.4,428.0,364.0,458.8,463.8,466.0,282.0,285.4,37.0,129.1,403.3,178.7,402.8,224.0,281.3,309.1,102.8,480.6,216.1,466.1,223.9,213.7,138.7,551.6,273.8,185.1,344.3,0.0,544.8,608.7,227.9,301.2,534.2,252.4,516.1,290.4,282.6,207.4,464.9,234.5,230.9,312.3,232.5,550.4,601.2,327.5,192.4,457.8,249.4,165.3,225.0,427.5,491.4,266.2,383.9,439.5,206.0,366.1,458.3,317.5,579.6,458.9,440.8,298.1,215.0,482.2,492.1,499.0,593.0,301.4,198.9,71.4,413.4,457.1,532.3,407.9,96.0,443.6,162.3,386.3,250.5,424.2,276.5,432.9,341.7,200.2,485.6,419.9,535.3,406.8,460.2,453.0,645.4,621.9,426.8,514.2,417.3,82.7,466.0,162.7,92.2,118.5,413.0,431.8,375.0,434.7,464.4,439.8,293.6,174.1,477.3,351.1,240.8,440.1,365.7,160.7,392.1,146.0,461.8,152.8,404.7,56.8,306.7,197.1,236.3,338.3,259.8,145.1,375.3,417.4,313.1,432.5,485.9,213.0,194.4,440.5,408.1,275.2,425.8,257.4
LK,51.5,404.0,873.3,405.4,344.6,660.7,347.0,527.1,85.6,842.8,422.2,409.1,399.2,849.1,549.1,521.1,768.4,418.0,746.2,552.6,459.0,407.4,427.3,521.5,688.7,694.1,387.8,407.0,460.5,341.7,315.6,725.1,400.9,733.7,1948.9,507.0,386.8,543.2,496.9,611.7,409.8,325.3,552.2,496.6,430.3,477.8,751.4,106.2,437.3,448.7,406.3,639.7,859.2,887.0,887.3,565.7,319.5,525.8,422.5,803.7,512.0,678.5,582.0,278.9,329.8,504.1,756.3,589.9,866.5,333.3,547.0,402.7,93.6,345.3,492.5,616.1,518.8,0.0,150.7,587.4,409.4,100.6,373.9,494.4,347.2,642.1,540.7,810.6,598.2,506.6,419.8,473.4,78.4,143.2,603.2,364.1,436.1,609.9,525.8,558.3,791.8,767.1,541.9,362.2,839.9,446.9,377.4,818.3,328.8,121.6,734.6,792.3,573.8,341.6,773.4,470.4,477.3,135.0,577.1,381.1,543.8,813.8,732.8,12.4,683.6,455.0,719.3,438.0,384.2,330.1,402.5,368.9,833.3,353.0,443.8,463.9,398.2,9.4,807.2,735.9,744.2,187.4,163.9,776.0,822.3,693.0,470.9,757.2,431.0,493.5,483.4,424.3,707.5,650.7,776.6,864.8,840.2,457.4,571.8,796.2,362.4,575.5,840.5,377.0,454.9,667.8,534.2,737.5,517.7,680.4,545.6,439.0,556.6,363.5,614.0,535.5,427.8,651.0,817.8,304.4,832.9,761.6,590.5,438.0,716.2,386.4,550.9,701.5,417.4
LQ,168.6,476.9,946.2,478.3,417.5,733.6,419.9,600.0,152.5,915.7,495.1,482.0,472.1,922.0,622.0,594.0,841.3,490.9,819.1,625.5,531.9,480.3,500.2,594.4,761.6,767.0,460.7,479.9,533.4,414.6,388.5,798.0,473.8,806.6,2021.8,579.9,459.7,616.1,569.8,684.6,482.7,398.2,625.1,569.5,503.2,550.7,824.3,173.1,510.2,521.6,479.2,712.6,932.1,959.9,960.2,638.6,392.4,598.7,495.4,876.6,584.9,751.4,654.9,351.8,402.7,577.0,829.2,662.8,939.4,406.2,619.9,475.6,97.7,418.2,565.4,689.0,591.7,139.7,0.0,660.3,482.3,240.4,446.8,567.3,420.1,715.0,613.6,883.5,671.1,579.5,492.7,546.3,145.3,6.6,676.1,437.0,509.0,682.8,598.7,631.2,864.7,840.0,614.8,435.1,912.8,519.8,450.3,891.2,401.7,28.0,807.5,865.2,646.7,414.5,846.3,543.3,550.2,129.7,650.0,454.0,616.7,886.7,805.7,127.2,756.5,527.9,792.2,510.9,457.1,403.0,475.4,441.8,906.2,425.9,516.7,536.8,471.1,130.2,880.1,808.8,817.1,36.6,158.6,848.9,895.2,765.9,543.8,830.1,503.9,566.4,556.3,497.2,780.4,723.6,849.5,937.7,913.1,530.3,644.7,869.1,435.3,648.4,913.4,449.9,527.8,740.7,607.1,810.4,590.6,753.3,618.5,511.9,629.5,436.4,686.9,608.4,500.7,723.9,890.7,377.3,905.8,834.5,663.4,510.9,789.1,459.3,623.8,774.4,490.3
LS,640.4,352.4,355.3,497.0,409.6,303.2,402.4,156.9,624.3,347.6,316.2,419.0,358.4,353.9,164.4,266.3,385.7,473.4,388.7,76.9,378.9,287.1,518.9,83.2,331.2,336.6,263.9,462.4,552.1,364.3,391.0,367.6,349.3,376.2,2108.5,193.3,442.2,278.1,322.7,116.0,235.7,377.7,52.2,231.5,342.1,223.0,365.4,644.9,528.9,540.3,497.9,282.2,364.0,369.0,371.2,163.8,355.3,220.6,242.5,308.5,93.0,321.0,105.8,351.2,379.0,301.1,373.6,97.9,371.3,293.8,142.5,285.6,618.3,343.7,112.5,258.6,270.1,611.5,675.4,0.0,371.1,600.9,322.3,586.0,357.1,122.4,63.7,370.1,116.3,218.7,379.0,299.2,617.1,667.9,244.5,262.3,527.7,131.2,139.9,133.8,332.7,409.6,171.6,453.8,344.7,272.7,432.8,363.5,384.2,646.3,377.1,346.0,200.2,284.9,387.4,562.0,568.9,659.7,219.6,265.6,230.1,318.6,375.3,599.0,326.1,209.4,361.8,187.6,453.0,317.2,494.1,346.4,338.1,408.4,266.9,555.5,489.8,602.0,312.0,378.4,358.2,712.1,688.6,332.0,419.4,335.5,193.4,371.2,317.9,290.5,164.7,479.7,350.0,292.0,339.9,369.6,345.0,363.5,126.7,382.5,417.8,127.2,345.3,432.4,274.1,310.3,181.7,380.0,156.4,322.9,265.9,373.4,32.6,306.2,256.5,176.8,343.4,293.5,322.6,379.8,337.7,378.9,94.8,261.1,358.7,478.0,212.0,344.0,327.3
