from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MK,202.2,435.6,374.8,425.5,283.1,485.7,451.7,419.2,484.7,445.8,266.0,263.7,313.6,457.1,412.4,413.3,286.7,366.2,384.0,335.5,478.4,311.2,189.4,419.6,183.3,261.7,248.7,380.4,110.4,145.2,170.1,400.3,1918.4,7.1,378.9,103.0,382.2,448.7,364.0,407.6,290.0,399.7,361.6,448.8,80.1,274.3,281.3,421.6,106.3,376.4,98.5,335.6,401.5,429.4,368.2,434.9,331.5,216.3,429.5,214.7,227.7,432.9,354.6,363.6,370.3,362.4,211.4,454.9,403.1,437.9,254.7,403.1,153.8,495.4,266.5,236.9,452.9,353.9,326.8,120.7,310.6,420.7,421.7,392.0,411.1,307.4,0.0,251.9,249.6,333.4,256.3,298.0,372.3,299.4,435.4,413.3,393.4,188.2,357.4,81.7,386.2,397.9,417.6,197.3,198.5,467.0,374.3,151.4,374.9,296.1,198.1,424.3,368.4,308.9,469.3,482.5,205.4,271.2,208.2,83.3,315.7,165.7,248.3,298.9,447.9,109.1,154.5,449.2,362.2,202.6,154.4,347.0,397.8,289.4,116.4,20.1,369.6,451.5,458.3,268.2,392.2,375.9,365.4,321.2,447.3,467.0,342.9,163.5,299.4,412.7,214.2,329.4,440.8,346.7,387.6,385.1,286.0,271.8,383.1,80.9,444.1,444.3,143.3,362.9,300.3,422.8,385.9,476.0,411.6,316.3,177.8,424.2
MO,320.1,301.9,241.1,452.1,354.2,512.3,478.3,374.3,351.0,472.4,383.9,334.8,384.7,323.4,278.7,442.7,153.0,417.9,200.0,228.0,505.0,382.3,202.2,446.2,235.9,92.3,319.8,409.8,246.5,193.3,288.0,216.3,1885.1,265.4,496.8,157.7,408.8,475.3,180.0,300.1,156.3,500.9,227.9,309.1,271.2,392.2,206.9,287.9,173.7,242.7,181.5,453.5,428.1,456.0,353.6,461.5,405.3,218.8,295.8,267.3,322.6,388.0,381.2,229.9,296.5,381.5,329.3,395.7,358.2,304.2,121.0,269.4,262.3,522.0,132.8,227.2,408.0,380.5,397.9,229.2,428.5,313.2,288.0,509.9,366.2,360.0,272.6,0.0,239.9,259.6,308.9,164.6,377.7,370.5,301.7,368.4,420.0,306.1,249.9,222.3,341.3,353.0,372.7,63.6,208.0,493.6,266.8,269.3,408.4,162.4,144.0,445.0,395.0,380.0,471.5,437.6,323.3,86.2,35.7,265.3,386.8,283.6,114.6,370.0,403.0,204.6,248.0,451.4,228.5,134.6,232.0,213.3,515.7,360.5,144.3,253.1,235.9,478.1,484.9,339.3,418.8,402.5,257.9,392.3,313.6,333.3,332.6,179.0,370.5,439.3,241.7,195.7,467.4,417.8,414.2,277.6,338.6,342.9,338.2,272.0,470.7,470.9,107.7,289.1,166.6,540.7,252.2,342.3,425.7,182.6,286.3,290.5
MQ,226.4,348.9,323.3,350.6,377.7,410.8,376.8,272.8,432.2,370.9,191.5,358.3,408.2,358.0,328.7,536.3,268.2,500.1,235.6,189.3,403.5,405.8,182.9,344.7,97.7,303.9,343.3,492.0,213.9,186.3,194.3,251.9,1883.9,243.0,386.5,179.6,307.3,373.8,215.6,261.4,238.5,399.4,310.1,307.9,248.8,206.7,92.1,334.9,166.7,284.4,174.5,343.2,326.6,354.5,435.8,360.0,487.5,242.3,345.8,24.8,121.6,286.5,279.7,290.3,221.9,463.7,137.9,291.1,256.7,386.4,296.9,334.9,246.4,420.5,308.7,12.6,306.5,279.0,421.4,213.3,318.2,274.5,338.0,399.6,264.7,159.0,250.2,294.1,0.0,185.0,107.9,256.9,459.9,394.0,321.3,266.9,318.5,195.8,211.2,199.9,239.8,251.5,271.2,239.5,231.5,392.1,228.1,175.6,490.6,269.0,214.0,431.9,293.5,403.5,370.0,336.1,143.9,313.4,250.4,258.3,410.3,189.9,267.2,393.5,301.5,197.6,154.3,349.9,288.9,145.5,138.3,295.5,405.4,384.0,193.0,230.7,296.3,376.6,383.4,362.8,317.3,301.0,219.2,415.8,348.2,415.5,275.3,157.0,394.0,337.8,265.2,277.9,365.9,441.3,312.7,238.9,137.6,366.4,236.7,249.6,369.2,369.4,193.3,214.5,311.4,430.4,334.4,424.5,324.2,264.8,270.4,347.7
NA,241.7,242.1,304.8,250.7,387.4,310.9,276.9,172.9,375.5,271.0,182.0,368.0,417.9,251.2,221.9,467.2,238.1,442.4,128.8,138.0,303.6,415.5,208.1,244.8,159.4,313.6,353.0,434.3,275.6,248.0,204.3,145.1,1777.1,304.7,340.0,241.3,207.4,273.9,108.8,163.3,208.4,299.5,318.0,201.1,310.5,214.7,151.9,228.1,228.4,177.6,236.2,327.7,226.7,254.6,378.1,260.1,429.8,252.0,239.0,148.0,152.5,186.6,179.8,260.2,49.0,406.0,168.8,194.3,156.8,337.4,306.6,228.1,308.1,320.6,318.4,170.2,206.6,179.1,431.1,275.0,323.6,199.8,231.2,261.6,164.8,118.9,311.9,303.8,182.9,0.0,138.8,226.8,402.2,403.7,214.5,167.0,218.6,201.2,159.9,261.6,139.9,151.6,171.3,249.2,241.2,292.2,233.0,223.8,432.9,238.9,223.7,243.6,193.6,413.2,270.1,236.2,163.2,323.1,260.1,320.0,420.0,209.3,237.1,403.2,201.6,259.3,216.0,250.0,258.8,155.2,200.0,292.9,266.7,393.7,239.6,292.4,266.2,276.7,283.5,372.5,217.4,201.1,167.9,425.5,241.4,357.8,131.2,184.9,403.7,237.9,274.9,247.8,266.0,451.0,212.8,187.6,80.5,376.1,136.8,311.3,269.3,269.5,203.0,29.4,281.3,279.7,293.7,366.8,224.3,237.7,332.1,240.9
NJ,169.7,317.1,302.3,291.3,395.1,351.5,317.5,241.0,412.2,311.6,131.8,375.7,425.6,326.2,296.9,503.9,247.2,479.1,203.8,213.0,344.2,423.2,161.9,285.4,76.7,309.8,360.7,471.0,192.9,165.3,132.3,220.1,1852.1,222.0,319.9,158.6,248.0,314.5,183.8,238.3,217.5,423.7,289.1,276.1,227.8,140.1,131.9,303.1,145.7,252.6,153.5,276.6,267.3,295.2,414.8,300.7,466.5,259.7,314.0,65.3,55.0,254.7,220.4,269.3,190.1,442.7,71.3,234.9,224.9,365.4,279.2,303.1,225.4,361.2,293.1,87.5,274.7,219.7,438.8,192.3,251.6,274.8,306.2,333.0,232.9,92.4,229.2,300.7,100.2,153.2,0.0,235.9,438.9,411.4,289.5,235.1,259.2,129.2,234.9,178.9,208.0,219.7,239.4,246.1,248.9,332.8,308.0,151.8,469.6,248.0,202.9,365.3,234.2,420.9,310.7,304.3,77.3,319.3,257.0,237.3,427.7,137.3,246.2,410.9,269.7,176.6,133.3,290.6,267.9,140.2,117.3,274.5,338.8,401.4,172.0,209.7,275.3,317.3,324.1,380.2,258.0,241.7,242.9,433.2,316.4,394.5,208.7,136.0,411.4,278.5,282.6,256.9,306.6,458.7,253.4,262.6,105.8,383.8,204.9,228.6,309.9,310.1,192.1,182.7,290.4,363.8,313.4,403.5,264.9,243.8,249.4,315.9
NO,343.3,230.7,169.9,428.0,377.1,488.5,454.2,350.2,280.1,448.6,361.5,357.7,407.9,252.5,207.5,371.5,11.6,346.7,176.2,203.9,480.9,405.2,225.1,422.1,183.1,134.4,342.7,338.9,269.7,216.2,310.9,192.5,1861.0,288.3,520.0,180.9,384.7,451.5,155.9,276.3,85.1,476.8,156.7,243.9,294.4,376.7,182.8,216.7,196.9,171.8,204.7,476.7,404.0,432.2,282.7,432.0,334.1,241.7,224.9,236.3,291.3,363.9,357.1,136.9,272.7,310.3,307.6,368.8,334.1,233.3,43.5,198.2,285.5,497.9,57.1,203.4,384.2,356.4,420.8,252.1,451.4,289.4,216.8,438.9,342.1,328.7,295.8,161.1,216.1,235.8,277.6,0.0,306.8,393.4,230.8,344.6,395.9,329.3,225.8,245.5,317.2,328.9,348.9,80.6,230.9,469.5,242.7,292.2,337.2,115.6,166.9,420.9,370.9,402.9,447.4,413.8,313.9,144.2,117.7,288.2,409.7,306.5,52.6,392.9,378.9,227.5,270.9,427.6,135.5,130.6,254.9,142.1,444.0,383.7,167.5,276.0,142.9,454.0,460.8,362.2,394.7,378.7,233.8,415.5,242.7,262.4,308.8,201.9,393.4,415.2,264.6,124.5,443.6,419.8,390.1,253.5,307.3,365.8,314.4,294.9,446.6,446.8,130.6,265.3,128.3,457.3,181.3,271.1,401.9,111.4,310.8,219.6
NQ,537.4,260.9,144.6,599.1,240.4,659.3,625.3,521.3,88.7,619.4,552.2,221.0,270.9,262.6,327.2,138.7,318.9,136.0,360.0,388.0,652.0,312.9,367.3,593.2,367.2,353.1,250.4,105.8,459.8,460.4,505.3,376.3,1817.2,356.5,659.4,424.8,555.8,622.3,340.0,352.1,222.1,618.3,157.8,191.0,429.5,560.5,366.9,266.9,440.8,291.2,447.9,629.3,575.1,603.0,31.6,608.5,101.3,334.1,344.3,420.1,475.4,535.0,528.2,298.0,443.5,119.2,491.7,542.7,505.2,138.6,350.9,317.9,433.5,669.0,364.8,387.2,555.0,527.5,291.8,400.4,645.8,388.6,336.5,672.5,513.2,512.8,349.3,379.2,399.9,406.6,461.7,307.3,0.0,256.7,177.6,515.4,567.0,523.4,409.9,431.1,488.3,500.0,519.7,324.6,323.3,640.6,426.8,486.6,144.7,274.9,411.1,592.0,542.0,266.2,687.9,584.6,497.7,362.6,335.5,432.7,300.7,500.9,317.9,300.6,550.0,458.5,465.3,667.8,296.6,314.4,449.3,164.3,678.3,246.7,411.4,369.5,304.0,625.1,631.9,225.5,565.8,549.5,417.9,218.9,252.8,98.1,479.6,344.1,256.7,586.3,357.0,181.9,614.4,197.1,561.2,386.0,491.4,273.5,485.2,430.3,617.7,617.9,374.8,436.1,317.3,703.3,133.5,80.0,572.7,231.1,457.5,339.0
NY,476.3,474.7,413.9,593.6,108.9,653.8,619.8,515.8,283.2,613.9,533.2,62.9,139.4,496.2,451.5,313.6,338.7,266.5,341.5,369.5,646.5,215.9,313.4,587.7,361.5,313.7,246.0,280.7,384.5,352.8,444.2,357.9,1818.7,281.2,584.1,317.2,550.3,616.8,321.5,441.6,329.1,543.0,400.7,450.6,354.2,548.4,348.4,460.7,333.2,415.5,372.6,554.0,569.6,597.5,268.5,603.0,231.8,258.8,468.6,365.8,448.2,529.5,522.7,380.9,438.0,262.7,485.5,595.1,499.7,357.5,306.7,442.2,358.2,663.5,318.5,368.7,549.5,522.0,160.3,325.1,576.3,454.7,460.8,597.2,507.7,485.6,274.0,303.9,381.4,401.1,434.5,347.2,272.6,0.0,464.0,509.9,561.5,462.3,391.4,355.8,482.8,494.5,514.2,249.3,248.0,635.1,408.3,425.5,275.2,348.1,303.5,629.5,536.5,134.7,612.6,579.1,479.5,323.2,260.2,352.0,169.2,439.8,300.3,253.2,544.5,384.0,383.6,592.5,379.5,276.1,367.6,386.1,603.0,58.4,303.8,294.2,386.9,619.6,626.4,94.0,560.3,544.0,399.4,106.0,486.4,317.0,474.1,290.2,0.0,580.8,281.7,368.5,608.9,131.5,555.7,419.1,464.2,226.1,479.7,355.0,612.2,612.4,267.2,430.6,352.3,628.0,425.0,291.9,554.9,355.4,382.2,463.3
OL,451.4,83.2,90.2,421.4,354.3,481.6,447.6,343.6,160.9,441.7,352.7,334.9,384.8,84.9,173.2,252.6,232.9,227.8,226.1,215.3,474.3,426.8,281.3,415.5,281.2,267.1,364.3,219.7,427.6,374.4,419.3,242.4,1688.6,446.5,510.7,338.8,378.1,444.6,206.1,174.4,136.1,470.2,103.4,13.4,452.3,474.5,280.9,89.2,354.8,128.9,362.6,584.8,397.4,425.3,163.5,430.8,215.2,325.2,190.3,334.1,389.4,357.3,350.5,212.0,265.8,191.4,405.7,365.0,327.5,122.8,264.9,177.8,443.4,491.3,278.8,301.2,377.3,349.8,405.7,410.3,559.8,210.9,182.5,432.3,335.5,289.6,453.7,302.7,313.9,228.9,375.7,221.3,187.6,370.6,0.0,337.7,389.3,437.4,237.2,403.4,310.6,322.3,342.0,238.8,314.4,462.9,340.8,400.6,218.3,188.9,325.1,414.3,364.3,380.1,440.8,406.9,411.7,276.6,275.6,446.4,414.6,414.9,231.9,414.5,372.3,385.7,379.3,420.7,210.6,228.4,363.3,78.3,437.4,360.6,325.4,434.2,218.0,447.4,454.2,339.4,388.1,371.8,213.4,332.8,75.1,143.2,301.9,258.1,370.6,408.6,348.1,95.9,436.7,311.0,383.5,208.3,251.2,387.4,307.5,453.1,440.0,440.2,288.8,258.4,231.3,450.4,79.1,152.2,395.0,145.1,467.4,192.2
ON,271.6,353.0,415.7,280.6,498.3,340.8,306.8,77.9,486.4,300.9,211.9,478.9,528.8,362.1,332.8,578.1,349.0,553.3,239.7,369.9,333.5,526.4,319.0,274.7,243.4,424.5,463.9,545.2,321.9,332.0,234.2,256.0,1888.0,388.7,369.9,325.3,237.3,303.8,219.7,274.2,319.3,329.4,428.9,312.0,394.5,244.6,262.8,339.0,312.4,288.5,320.2,357.6,256.6,284.5,489.0,290.0,540.7,362.9,349.9,232.0,215.4,181.2,209.7,371.1,226.0,516.9,199.1,224.2,151.4,448.3,417.5,339.0,392.1,350.5,429.3,254.2,201.2,209.0,542.0,359.0,353.5,310.7,342.1,291.5,33.4,202.9,395.9,414.7,266.9,189.1,222.8,337.4,513.1,514.6,325.4,0.0,248.5,231.1,270.8,345.6,134.5,146.2,165.9,360.1,352.1,322.1,343.9,253.7,543.8,349.8,334.6,273.5,223.5,524.1,300.0,230.8,193.1,434.0,371.0,369.7,530.9,239.2,348.0,514.1,196.2,343.3,275.0,279.9,369.7,266.1,284.0,403.8,296.6,504.6,338.7,376.4,377.1,306.6,313.4,483.4,247.3,231.0,278.8,536.4,352.3,468.7,161.1,295.8,514.6,267.8,385.8,358.7,295.9,561.9,242.7,298.5,164.5,487.0,61.4,395.3,299.2,299.4,313.9,218.6,392.2,309.6,404.6,477.7,254.2,348.6,416.1,351.8
OP,258.1,411.0,473.7,32.0,556.3,92.2,141.9,280.8,544.4,52.3,198.4,536.9,586.8,420.1,390.8,636.1,407.0,611.3,297.7,306.9,84.9,584.4,377.0,166.0,300.1,482.5,521.9,603.2,308.4,386.6,220.7,314.0,1946.0,383.6,311.3,379.9,62.4,195.1,277.7,332.2,377.3,269.9,486.9,370.0,407.4,231.1,320.8,397.0,353.3,346.5,345.5,299.0,8.0,35.9,547.0,181.3,598.7,420.9,407.9,288.7,201.9,294.5,112.6,429.1,284.0,574.9,185.6,164.7,264.7,506.3,475.5,397.0,446.7,117.7,487.3,310.9,314.5,39.4,600.0,413.6,321.3,368.7,400.1,250.8,272.7,260.9,390.8,472.7,323.6,247.1,244.7,395.7,571.1,572.6,383.4,274.9,0.0,217.6,328.8,400.2,247.8,259.5,279.2,418.1,410.1,126.6,401.9,240.2,601.8,407.8,392.6,214.0,114.8,582.1,240.5,344.1,179.6,492.0,429.0,356.2,588.9,225.7,406.0,572.1,309.5,356.1,261.5,220.4,427.7,324.1,277.3,461.8,237.1,562.6,393.3,371.3,435.1,58.0,193.6,541.4,187.8,43.7,336.8,594.4,410.3,526.7,204.5,353.8,572.6,159.1,443.8,416.7,187.2,619.9,34.6,356.5,222.5,545.0,244.7,408.2,50.6,145.9,371.9,276.6,450.2,268.9,462.6,535.7,194.7,406.6,470.7,409.8
OS,56.3,397.0,386.3,273.1,433.4,333.3,299.3,266.8,496.2,293.4,113.6,414.0,463.9,406.1,376.8,587.9,331.2,563.1,283.7,292.9,326.0,461.5,181.4,267.2,160.7,330.0,399.0,555.0,106.6,184.8,18.9,300.0,1932.0,181.8,190.6,178.1,229.8,296.3,263.7,318.2,301.5,294.4,373.1,356.0,205.6,121.9,228.7,383.0,151.5,332.5,143.7,147.3,249.1,277.0,498.8,282.5,550.5,298.0,393.9,162.1,75.3,280.5,202.2,353.3,270.0,526.7,59.0,289.0,250.7,449.4,323.0,383.0,244.9,343.0,334.8,184.3,300.5,201.5,477.1,211.8,122.3,354.7,386.1,203.7,258.7,174.2,189.0,320.2,197.0,233.1,118.1,319.6,522.9,449.7,369.4,260.9,241.0,0.0,314.8,198.4,233.8,245.5,265.2,265.6,287.2,314.6,387.9,38.4,553.6,332.0,222.4,236.0,216.0,459.2,364.0,330.1,53.0,339.5,276.5,154.4,466.0,23.9,316.6,449.2,295.5,154.3,59.7,343.9,351.9,180.0,75.5,358.5,209.5,439.7,191.5,169.5,359.3,299.1,305.9,418.5,239.8,223.5,322.8,471.5,396.3,478.5,190.5,155.5,449.7,260.3,305.3,340.9,288.4,497.0,235.2,342.5,202.6,422.1,230.7,206.4,291.7,291.9,211.6,262.6,368.6,234.5,397.4,487.5,246.7,327.8,268.9,395.8
OY,380.8,269.0,331.7,417.2,423.1,477.4,443.4,339.4,402.4,437.5,348.5,403.7,453.6,278.1,248.8,494.1,273.8,469.3,164.5,129.6,470.1,451.2,243.8,411.3,261.7,349.3,388.7,461.2,368.3,324.3,348.7,180.8,1804.0,388.1,506.5,288.7,373.9,440.4,144.5,112.0,280.9,466.0,344.9,228.0,393.9,381.2,187.6,255.0,304.7,204.5,312.5,494.2,393.2,421.1,405.0,426.6,456.7,287.7,265.9,205.0,301.8,353.1,346.3,295.9,261.6,432.9,318.1,360.8,323.3,364.3,342.3,255.0,387.1,487.1,354.1,207.9,325.4,345.6,466.8,354.0,489.2,125.1,258.1,428.1,331.3,285.4,395.3,339.5,220.6,224.7,288.1,262.5,429.1,439.4,241.4,333.5,385.1,366.8,0.0,345.0,306.4,261.0,246.1,284.9,276.9,458.7,262.5,330.0,459.8,274.6,259.4,410.1,360.1,448.9,436.6,351.8,324.1,358.8,295.8,396.3,455.7,344.3,272.8,438.9,296.7,335.6,308.7,416.5,294.5,190.9,292.7,319.8,433.2,429.4,275.3,375.8,301.9,443.2,450.0,408.2,383.9,367.6,69.8,461.2,268.3,384.7,297.7,220.6,439.4,404.4,310.6,323.0,432.5,486.7,379.3,89.5,247.0,411.8,303.3,394.7,435.8,436.0,238.7,254.2,317.0,446.2,320.6,393.7,390.8,264.6,411.1,267.8
PF,222.9,407.8,347.0,446.2,367.4,506.4,472.4,393.4,456.9,466.5,286.7,348.0,397.9,429.3,384.6,548.6,258.9,523.8,356.2,307.7,499.1,395.5,161.6,440.3,155.5,233.9,333.0,515.7,131.1,130.9,190.8,372.5,2004.5,77.0,399.6,75.2,402.9,469.4,336.2,379.8,262.2,484.0,333.8,421.0,82.8,295.0,253.5,393.8,111.3,348.6,119.1,356.3,422.2,450.1,459.5,455.6,511.2,188.5,401.7,186.9,242.2,407.1,375.3,335.8,342.5,487.4,232.1,389.8,377.3,410.1,226.9,375.3,126.0,516.1,238.7,209.1,427.1,374.6,411.1,92.9,331.3,392.9,393.9,412.7,385.3,279.6,84.2,224.1,221.8,305.6,228.5,270.2,483.6,383.7,407.6,387.5,414.1,208.9,329.6,0.0,360.4,372.1,391.8,169.5,170.7,487.7,346.5,172.1,514.3,268.3,170.3,445.0,389.1,393.2,553.6,456.7,226.1,243.4,180.4,104.0,400.0,186.4,220.5,383.2,422.1,129.8,167.6,533.5,334.4,174.8,151.6,319.2,418.5,373.7,88.6,64.7,341.8,472.2,479.0,352.5,412.9,396.6,337.6,405.5,419.5,439.2,363.6,135.7,383.7,433.4,186.4,301.6,461.5,431.0,408.3,357.3,258.2,356.1,357.3,83.6,464.8,465.0,115.5,335.1,272.5,443.5,358.1,448.2,419.8,288.5,150.0,396.4
PK,244.3,325.7,388.4,253.3,471.0,313.5,279.5,114.8,459.1,273.6,184.6,451.6,501.5,334.8,305.5,550.8,321.7,526.0,212.4,295.0,306.2,499.1,291.7,247.4,216.1,397.2,436.6,517.9,294.6,304.7,206.9,228.7,1860.7,361.4,342.6,298.0,210.0,276.5,192.4,246.9,292.0,302.1,401.6,284.7,367.2,217.3,235.5,311.7,285.1,261.2,292.9,330.3,229.3,257.2,461.7,262.7,513.4,335.6,322.6,204.7,188.1,46.6,182.4,343.8,198.7,489.6,171.8,196.9,74.0,421.0,390.2,311.7,364.8,323.2,402.0,226.9,126.3,181.7,514.7,331.7,326.2,283.4,314.8,264.2,106.7,175.6,368.6,387.4,239.6,161.8,195.5,310.1,485.8,487.3,298.1,108.9,221.2,203.8,243.5,318.3,0.0,71.3,91.0,332.8,324.8,294.8,316.6,226.4,516.5,322.5,307.3,246.2,196.2,496.8,272.7,155.9,165.8,406.7,343.7,342.4,503.6,211.9,320.7,486.8,121.3,316.0,247.7,252.6,342.4,238.8,256.7,376.5,269.3,477.3,311.4,349.1,349.8,279.3,286.1,456.1,220.0,203.7,251.5,509.1,325.0,441.4,133.8,268.5,487.3,240.5,358.5,331.4,268.6,534.6,215.4,271.2,137.2,459.7,78.7,368.0,271.9,272.1,286.6,191.3,364.9,282.3,377.3,450.4,226.9,321.3,388.8,324.5
PL,276.3,357.7,420.4,285.3,536.2,345.5,311.5,146.8,491.1,305.6,216.6,516.8,566.7,366.8,337.5,582.8,386.9,558.0,277.6,228.8,338.2,564.3,356.9,279.4,248.1,462.4,501.8,549.9,326.6,336.7,238.9,293.9,1892.7,393.4,374.6,330.0,242.0,308.5,257.6,304.8,357.2,334.1,428.8,316.7,399.2,249.3,300.7,343.7,317.1,293.2,324.9,362.3,261.3,289.2,493.7,294.7,545.4,400.8,354.6,236.7,220.1,55.8,214.4,409.0,230.7,521.6,203.8,228.9,17.9,453.0,455.4,343.7,396.8,355.2,467.2,258.9,77.2,213.7,579.9,363.7,358.2,317.9,346.8,296.2,138.7,207.6,400.6,452.6,271.6,193.8,227.5,375.3,517.8,552.5,330.1,140.9,253.2,235.8,254.6,350.3,71.6,0.0,85.1,398.0,390.0,326.8,348.6,258.4,548.5,387.7,372.5,278.2,228.2,562.0,304.7,106.8,197.8,471.9,408.9,374.4,568.8,243.9,385.9,552.0,72.2,348.0,279.7,284.6,407.6,304.0,288.7,408.5,301.3,542.5,343.4,381.1,415.0,311.3,318.1,521.3,252.0,235.7,262.6,574.3,357.0,473.4,165.8,333.7,552.5,272.5,423.7,396.6,300.6,599.8,247.4,282.3,169.2,524.9,110.7,400.0,303.9,304.1,351.8,223.3,430.1,314.3,409.3,482.4,258.9,353.3,420.8,356.5
PN,295.7,377.1,417.1,304.7,511.3,364.9,330.9,166.2,509.5,325.0,229.1,491.9,541.8,386.2,356.9,602.2,362.0,577.4,252.7,203.9,357.6,539.4,332.0,298.8,267.5,437.5,476.9,569.3,346.0,356.1,258.3,269.1,1912.1,412.8,394.0,376.9,261.4,327.9,232.7,279.9,332.3,353.5,403.9,336.1,418.6,268.7,275.8,363.1,336.5,312.6,344.3,381.7,280.7,308.6,513.1,314.1,564.8,375.9,374.0,293.2,239.5,116.2,233.8,384.1,310.4,541.0,223.2,245.2,78.3,472.4,430.5,363.1,416.2,374.6,442.3,296.1,128.1,233.1,555.0,383.1,377.6,269.7,366.2,315.6,158.1,227.0,420.0,427.7,308.8,273.5,246.9,350.4,537.2,527.6,349.5,160.3,272.6,255.2,229.7,369.7,91.0,73.1,0.0,373.1,365.1,346.2,358.7,277.8,567.9,362.8,347.6,297.6,247.6,537.1,324.1,157.7,217.2,447.0,384.0,393.8,543.9,263.3,361.0,527.1,123.1,368.2,299.1,304.0,382.7,279.1,308.1,389.3,320.7,522.6,363.5,400.5,390.1,330.7,337.5,496.4,271.4,255.1,237.7,549.4,376.4,492.8,185.2,308.8,527.6,291.9,398.8,371.7,320.0,586.6,266.8,257.4,188.6,500.0,130.1,419.4,323.3,323.5,326.9,303.0,405.2,333.7,428.2,501.8,278.3,358.6,440.2,375.9
PO,262.3,238.2,177.4,394.3,296.4,454.5,420.5,316.5,287.3,414.6,326.1,277.0,326.9,259.7,215.0,379.0,89.3,354.2,142.2,170.2,447.2,324.5,144.4,388.4,178.1,64.3,262.0,346.1,188.7,135.5,230.2,158.5,1827.3,207.6,439.0,99.9,351.0,417.5,122.2,242.3,92.6,443.1,164.2,251.3,213.4,334.4,149.1,224.2,115.9,179.0,123.7,395.7,370.3,398.2,289.9,403.7,341.6,161.0,232.1,209.5,264.8,330.2,323.4,166.2,238.7,317.8,271.5,337.9,300.4,240.5,57.3,205.7,204.5,464.2,69.1,169.4,350.2,322.7,340.1,171.4,370.7,255.4,224.3,452.1,308.4,302.2,214.8,74.5,182.1,201.8,251.1,100.9,314.0,312.7,238.0,310.6,362.2,248.3,192.1,164.5,283.5,295.2,314.9,0.0,150.2,435.8,209.0,211.5,344.7,98.7,86.2,387.2,337.2,322.2,413.7,379.8,265.5,73.8,36.7,207.5,329.0,225.8,50.9,312.2,345.2,146.8,190.2,393.6,164.8,76.8,174.2,149.6,457.9,302.7,86.5,195.3,172.2,420.3,427.1,281.5,361.0,344.7,200.1,334.5,249.9,269.6,274.8,121.2,312.7,381.5,183.9,132.0,409.6,360.0,356.4,219.8,280.8,285.1,280.4,214.2,412.9,413.1,49.9,231.3,102.9,482.9,188.5,278.6,367.9,118.9,228.5,226.8
PP,300.0,324.7,263.9,443.6,224.2,503.8,469.8,365.8,373.8,463.9,363.8,204.8,254.7,346.2,301.5,354.4,188.7,307.3,191.5,219.5,496.5,252.3,221.9,437.7,215.8,163.7,189.8,321.5,244.4,191.2,267.9,207.8,1859.5,202.9,476.7,135.5,400.3,466.8,171.5,291.6,179.1,467.9,250.7,300.6,208.7,372.1,198.4,310.7,171.6,265.5,179.4,433.4,419.6,447.5,309.3,453.0,272.6,56.3,318.6,247.2,302.5,379.5,372.7,230.9,288.0,303.5,309.2,387.2,349.7,327.0,156.7,292.2,155.7,513.5,168.5,269.4,399.5,372.0,267.9,122.6,408.4,304.7,310.8,489.8,357.7,339.9,198.9,153.9,282.1,251.1,288.8,197.2,313.4,240.5,314.0,359.9,411.5,286.0,241.4,159.8,332.8,344.5,364.2,99.3,0.0,485.1,258.3,249.2,316.0,198.1,216.4,522.1,386.5,250.0,537.5,429.1,303.2,173.2,110.2,229.9,256.8,263.5,150.3,240.0,394.5,202.5,227.9,517.4,229.5,126.1,211.9,236.1,495.6,230.5,148.9,190.6,236.9,469.6,476.4,209.3,410.3,394.0,249.4,262.3,336.4,356.1,324.1,196.0,240.5,430.8,79.2,218.5,458.9,287.8,405.7,269.1,318.5,212.9,329.7,209.5,462.2,462.4,175.8,280.6,202.3,520.6,275.0,365.1,479.8,205.4,179.7,313.3
