from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
UF,358.8,2256.1,292.8,149.3,442.7,267.1,446.8,322.2,96.2,258.6,287.8,395.2,321.1,338.1,289.6,383.8,112.2,370.6,339.9,357.3,417.8,383.9,359.6,225.8,293.3,227.0,159.1,460.8,335.0,165.3,383.1,115.0,372.9,250.4,25.4,155.9,381.8,373.5,169.1,321.7,315.4,181.0,248.7,333.1,442.4,272.2,333.3,258.0,215.1,472.4,295.4,452.7,147.9,77.3,408.4,355.1,321.3,132.0,345.1,313.1,170.4,214.7,360.9,334.2,268.7,283.4,206.5,267.7,323.6,280.4,412.3,348.2,126.3,359.5,349.4,431.6,322.3,39.6,331.6,182.2,335.9,312.3,336.8,292.9,86.9,450.5,150.1,405.0,257.3,208.3,187.5,186.8,260.6,159.6,394.5,183.3,297.2,87.4,501.8,311.3,198.7,246.6,322.6,0.0,421.1,353.9,363.3,387.3,180.2,158.5,251.9,97.5,345.3,43.3,236.0,368.0,249.9,262.5,155.1,177.5,295.0,31.0,10.2,340.9,184.5,151.3,298.9,221.5
UI,585.9,2361.5,543.9,515.6,21.2,498.2,697.9,276.4,398.5,183.1,518.9,646.3,654.0,671.0,519.7,71.5,351.8,621.7,672.8,395.0,276.8,130.1,417.3,558.7,488.6,593.3,448.8,72.9,586.1,364.4,716.0,371.5,410.6,232.7,427.0,362.8,439.5,55.2,295.2,572.8,545.5,513.9,581.6,666.0,20.9,492.8,584.4,590.9,446.5,530.1,546.5,510.4,318.0,443.6,446.1,544.5,654.2,354.5,562.3,564.2,536.7,501.8,502.5,585.3,601.6,478.7,240.1,518.8,118.1,613.3,191.6,681.1,432.9,138.8,559.0,764.5,234.1,475.8,561.7,469.3,668.8,645.2,669.7,608.0,407.6,544.7,327.6,291.1,590.2,574.6,609.9,609.2,593.5,391.0,648.7,470.4,527.3,447.4,559.5,453.2,488.8,597.5,655.5,453.9,0.0,690.6,696.2,425.0,546.5,308.7,584.8,430.6,253.3,410.9,213.0,405.7,501.0,590.1,577.5,371.0,546.1,421.9,464.2,673.8,471.6,517.6,631.8,554.4
UL,348.0,2155.7,282.0,335.8,635.2,256.3,436.0,473.9,424.8,451.1,277.0,384.4,100.7,30.8,278.8,576.3,371.4,362.9,37.7,346.5,610.3,576.4,348.8,186.1,282.5,416.6,420.9,656.4,324.2,414.0,81.5,374.2,362.1,472.5,336.1,397.1,371.0,569.1,428.3,310.9,304.6,166.8,198.7,80.2,634.9,261.4,322.5,193.0,474.3,461.6,284.6,441.9,407.1,319.6,397.6,341.5,57.3,391.2,334.3,302.3,356.9,473.9,350.1,323.4,145.9,272.6,465.7,256.6,516.1,188.4,604.8,46.6,459.2,552.0,338.6,253.5,474.0,402.7,322.3,441.4,15.0,41.3,90.4,300.1,433.9,439.7,394.4,556.7,86.4,394.8,286.2,285.5,162.6,418.8,386.8,442.5,286.4,450.5,491.0,300.5,187.9,256.9,144.5,363.0,616.7,0.0,9.3,376.5,329.9,417.7,124.6,356.7,497.0,320.0,452.9,357.2,239.1,269.7,253.8,406.7,284.2,331.0,373.3,162.8,443.7,304.1,79.2,175.8
UM,355.8,2163.5,289.8,343.6,643.0,264.1,443.8,481.7,432.6,458.9,284.8,392.2,108.5,38.6,286.6,584.1,379.2,367.6,45.5,354.3,618.1,584.2,356.6,190.8,290.3,421.3,426.1,661.1,332.0,414.3,89.3,382.0,369.9,480.4,343.9,404.9,378.8,573.8,436.1,318.7,312.4,170.4,206.5,84.9,642.7,269.2,330.3,197.7,482.1,469.4,292.4,449.7,414.9,327.4,405.4,352.1,65.1,399.0,342.1,310.1,364.7,481.7,357.9,331.2,153.7,280.4,473.5,264.7,523.9,196.2,612.6,54.4,467.0,559.8,346.4,261.3,481.8,410.5,328.6,449.2,22.7,46.0,98.2,307.9,441.7,447.5,399.1,564.5,94.2,402.6,294.0,293.3,170.4,426.6,391.5,450.3,294.2,458.3,498.8,308.3,195.7,261.6,152.3,370.8,621.4,7.7,0.0,384.3,337.7,425.5,136.9,364.5,504.8,327.8,460.7,365.0,246.9,277.5,261.6,426.5,292.0,338.8,381.1,170.6,451.5,308.8,87.0,186.5
UU,268.6,2379.7,226.6,342.2,458.5,180.9,380.6,560.8,465.7,456.9,201.6,329.0,336.7,353.7,202.4,399.6,377.8,304.4,355.5,27.7,550.6,403.9,82.0,241.4,171.3,419.9,424.7,476.6,268.8,412.9,398.7,380.6,21.6,516.0,342.5,403.5,104.2,389.3,434.7,255.5,228.2,196.6,264.3,348.7,458.2,175.5,267.1,273.6,480.7,194.8,229.2,175.1,413.5,326.0,41.9,233.1,336.9,397.6,245.0,246.9,363.3,480.3,185.2,268.0,284.3,161.4,472.1,201.5,391.9,296.0,465.4,363.8,495.8,412.6,241.7,447.2,560.9,409.1,244.4,447.8,351.5,327.9,352.4,290.7,456.4,227.4,397.7,564.9,272.9,401.2,292.6,291.9,276.2,425.2,328.3,448.9,210.0,456.9,224.2,135.9,171.5,280.2,338.2,369.4,436.9,369.5,378.9,0.0,336.3,424.1,267.5,363.1,583.9,326.4,501.6,19.2,183.7,272.8,260.2,425.1,228.8,337.4,379.7,356.5,450.1,307.4,314.5,237.1
VC,351.7,2358.9,285.7,159.0,525.1,260.0,439.7,377.6,282.5,341.0,280.7,388.1,314.0,331.0,282.5,466.2,194.6,363.5,332.8,350.2,500.2,466.3,352.5,218.7,286.2,236.7,241.5,543.2,327.9,237.2,376.0,197.4,365.8,332.8,159.3,217.2,374.7,455.9,251.5,314.6,308.3,202.5,241.6,326.0,524.8,265.1,326.2,250.9,297.5,465.3,288.3,445.6,230.3,142.8,401.3,342.1,314.2,214.4,338.0,306.0,180.1,297.1,353.8,327.1,261.6,276.3,288.9,260.6,406.0,273.3,494.7,341.1,312.6,441.9,342.3,424.5,377.7,225.9,324.5,264.6,328.8,305.2,329.7,285.8,273.2,443.4,214.5,460.4,250.2,218.0,180.4,179.7,253.5,242.0,387.4,265.7,290.1,273.7,494.7,304.2,191.6,239.5,315.5,186.2,503.5,346.8,356.2,380.2,0.0,240.9,240.3,179.9,400.7,143.2,318.4,360.9,242.8,255.4,148.0,241.9,287.9,154.2,196.5,333.8,266.9,31.5,291.8,211.5
VG,420.1,2270.3,354.1,210.6,284.1,328.4,508.1,283.6,241.4,100.0,349.1,456.5,382.4,399.4,350.9,225.2,43.0,431.9,401.2,418.6,259.2,225.3,420.9,287.1,354.6,288.3,137.4,302.2,396.3,206.6,444.4,62.7,434.2,91.8,118.2,197.2,443.1,214.9,10.5,383.0,376.7,242.3,310.0,394.4,283.8,333.5,394.6,319.3,137.7,533.7,356.7,514.0,9.2,138.6,469.7,416.4,382.6,45.7,406.4,374.4,231.7,193.0,422.2,395.5,330.0,344.7,47.9,329.0,165.0,341.7,253.7,409.5,271.5,200.9,410.7,492.9,86.4,184.8,392.9,160.5,397.2,373.6,398.1,354.2,232.1,511.8,191.4,298.3,318.6,269.6,248.8,248.1,321.9,82.2,455.8,161.6,358.5,232.6,563.1,372.6,260.0,307.9,383.9,145.1,262.5,415.2,424.6,448.6,241.5,0.0,313.2,121.8,260.5,102.1,77.4,429.3,311.2,323.8,216.4,218.8,356.3,113.1,155.4,402.2,162.8,212.6,360.2,282.8
VL,241.8,2159.6,180.3,234.1,600.2,154.6,329.8,452.7,357.6,416.1,175.3,282.7,112.1,133.6,177.1,541.3,265.2,258.1,135.4,244.8,575.3,551.0,247.1,81.3,176.3,307.3,319.2,618.3,222.5,312.3,178.6,272.5,260.4,407.8,234.4,292.3,269.3,526.5,326.6,209.2,202.9,65.1,97.0,128.6,599.9,159.7,220.8,83.7,368.1,359.9,178.4,340.2,305.4,217.9,295.9,232.2,116.8,289.5,232.6,200.6,255.2,372.2,248.4,221.7,16.7,170.9,364.0,154.9,481.1,86.7,569.8,143.7,387.7,517.0,236.9,227.1,448.3,301.0,220.6,339.7,131.4,107.8,132.3,193.9,348.3,338.0,289.6,531.0,52.8,293.1,184.5,183.8,37.4,312.6,285.1,340.8,184.7,348.8,384.8,198.8,86.2,152.1,118.1,261.3,578.6,153.2,158.8,274.8,228.2,316.0,0.0,255.0,475.8,218.3,393.5,255.5,137.4,168.0,152.1,305.0,182.5,224.8,271.6,136.4,342.0,194.8,94.4,74.1
VV,390.0,2305.7,324.0,180.5,416.9,298.3,478.0,324.4,211.3,232.8,319.0,426.4,352.3,369.3,320.8,358.0,86.4,401.8,371.1,388.5,392.0,358.1,390.8,257.0,324.5,258.2,125.1,435.0,366.2,176.5,414.3,89.2,404.1,224.6,88.1,167.1,413.0,347.7,143.3,352.9,346.6,212.2,279.9,364.3,416.6,303.4,364.5,289.2,189.3,503.6,326.6,483.9,122.1,108.5,439.6,386.3,352.5,106.2,376.3,344.3,201.6,180.7,392.1,365.4,299.9,314.6,180.7,298.9,297.8,311.6,386.5,379.4,241.4,333.7,380.6,462.8,324.5,154.7,362.8,148.2,367.1,343.5,368.0,324.1,202.0,481.7,161.3,407.2,288.5,239.5,218.7,218.0,291.8,133.8,425.7,149.3,328.4,202.5,533.0,342.5,229.9,277.8,353.8,115.0,395.3,385.1,394.5,418.5,211.4,132.7,283.1,0.0,347.5,72.0,210.2,399.2,281.1,293.7,186.3,188.7,326.2,83.0,125.3,372.1,150.5,182.5,330.1,252.7
WN,588.7,2225.1,522.7,379.2,269.8,497.0,676.7,23.0,262.1,156.0,517.7,625.1,474.3,489.8,519.5,210.9,324.7,600.5,471.9,500.1,249.7,211.0,522.4,455.7,523.2,456.9,419.1,287.9,564.9,220.5,536.3,344.4,515.7,205.6,304.8,229.5,544.6,200.6,268.1,551.6,545.3,410.9,478.6,465.1,269.5,502.1,563.2,487.9,419.4,635.2,525.3,615.5,290.9,307.2,551.2,585.0,474.5,327.4,575.0,543.0,400.3,474.7,590.8,564.1,506.3,513.3,213.0,497.6,150.7,510.3,239.4,501.4,296.5,186.6,579.3,604.8,207.0,339.4,561.5,442.2,467.9,444.3,490.0,522.8,271.2,649.8,191.2,59.6,446.8,438.2,417.4,416.7,490.5,363.9,624.4,443.3,527.1,311.0,664.6,558.3,428.6,476.5,495.8,331.7,248.2,485.9,495.3,530.1,410.1,281.6,489.5,345.4,0.0,288.7,185.9,510.8,479.8,492.4,385.0,234.6,524.9,299.7,342.0,514.1,444.5,381.2,452.1,451.4
WW,315.4,2251.1,249.4,105.9,399.3,223.7,403.4,269.8,139.2,215.2,244.4,351.8,277.7,294.7,246.2,340.4,68.8,327.2,296.5,313.9,374.4,340.5,316.2,182.4,249.9,183.6,115.7,417.4,291.6,121.9,339.7,71.6,329.5,207.0,16.0,112.5,338.4,330.1,125.7,278.3,272.0,137.6,205.3,289.7,399.0,228.8,289.9,214.6,171.7,429.0,252.0,409.3,104.5,33.9,365.0,311.7,277.9,88.6,301.7,269.7,127.0,171.3,317.5,290.8,225.3,240.0,163.1,224.3,280.2,237.0,368.9,304.8,169.3,316.1,306.0,388.2,269.9,82.6,288.2,138.8,292.5,268.9,293.4,249.5,129.9,407.1,106.7,352.6,213.9,164.9,144.1,143.4,217.2,116.2,351.1,139.9,253.8,130.4,458.4,267.9,155.3,203.2,279.2,42.9,377.7,310.5,319.9,343.9,136.8,115.1,208.5,54.1,292.9,0.0,192.6,324.6,206.5,219.1,111.7,134.1,251.6,10.9,53.2,297.5,141.1,107.9,255.5,178.1
WY,515.8,2192.8,449.8,306.3,206.6,424.1,603.8,206.1,229.8,22.5,444.8,552.2,478.1,495.1,446.6,147.7,138.7,527.6,496.9,436.9,181.7,147.8,459.2,382.8,450.3,384.0,233.1,224.7,492.0,188.2,540.1,158.4,452.5,19.6,213.9,292.9,481.4,137.4,82.1,478.7,472.4,338.0,405.7,490.1,206.3,429.2,490.3,415.0,233.4,572.0,452.4,552.3,104.9,234.3,488.0,512.1,478.3,141.4,502.1,470.1,327.4,288.7,517.9,491.2,425.7,440.4,27.0,424.7,87.5,437.4,176.2,505.2,264.2,123.4,506.4,588.6,21.0,280.5,488.6,256.2,492.9,469.3,493.8,449.9,327.8,586.6,158.9,220.8,414.3,365.3,344.5,343.8,417.6,177.9,551.5,257.3,454.2,328.3,601.4,495.1,355.7,403.6,479.6,240.8,185.0,510.9,520.3,466.9,337.2,95.6,408.9,217.5,183.0,197.8,0.0,447.6,406.9,419.5,312.1,202.3,452.0,208.8,251.1,497.9,258.5,308.3,455.9,378.5
XF,249.3,2360.4,207.3,322.9,439.2,161.6,361.3,541.5,446.4,437.6,182.3,309.7,317.4,334.4,183.1,380.3,358.5,285.1,336.2,34.7,531.3,384.6,62.7,222.1,152.0,400.6,405.4,457.3,249.5,393.6,379.4,361.3,40.9,496.7,323.2,384.2,84.9,370.0,415.4,236.2,208.9,177.3,245.0,329.4,438.9,156.2,247.8,254.3,461.4,175.5,209.9,155.8,394.2,306.7,61.2,213.8,317.6,378.3,225.7,227.6,344.0,461.0,165.9,248.7,265.0,142.1,452.8,182.2,372.6,276.7,446.1,344.5,476.5,393.3,222.4,427.9,541.6,389.8,225.1,428.5,332.2,308.6,333.1,271.4,437.1,208.1,378.4,545.6,253.6,381.9,273.3,272.6,256.9,405.9,309.0,429.6,190.7,437.6,204.9,116.6,152.2,260.9,318.9,350.1,417.6,350.2,359.6,19.2,317.0,404.8,248.2,343.8,564.6,307.1,482.3,0.0,164.4,253.5,240.9,405.8,209.5,318.1,360.4,337.2,430.8,288.1,295.2,217.8
XG,142.6,2267.7,42.8,230.2,519.9,50.9,196.8,448.8,353.7,412.2,71.6,145.2,224.7,241.7,73.4,461.0,265.8,120.6,243.5,159.1,571.4,465.3,161.4,129.4,96.1,307.9,312.7,538.0,85.0,300.9,286.7,268.6,174.7,404.0,230.5,291.5,183.6,450.7,322.7,71.7,99.2,84.6,152.3,236.7,519.6,56.0,83.3,161.6,368.7,274.2,45.4,254.5,301.5,214.0,210.2,141.8,224.9,285.6,128.9,63.1,251.3,368.3,162.7,84.2,172.3,70.5,360.1,17.7,477.2,184.0,526.8,251.8,383.8,474.0,133.2,335.2,448.9,297.1,115.4,335.8,239.5,215.9,240.4,106.9,344.4,252.3,285.7,531.6,160.9,289.2,180.6,179.9,164.2,313.2,144.5,336.9,81.0,344.9,303.6,113.1,59.5,158.6,226.2,257.4,498.3,257.5,266.9,189.1,224.3,312.1,155.5,251.1,471.9,214.4,389.6,169.8,0.0,89.0,148.2,313.1,45.0,225.4,267.7,244.5,338.1,195.4,202.5,125.1
XJ,242.3,2287.6,46.1,232.1,598.2,150.6,216.2,450.7,355.6,414.1,171.3,164.6,244.6,261.6,173.1,539.3,267.7,167.8,263.4,260.8,573.3,539.4,263.1,149.3,195.8,309.8,314.6,616.3,140.4,302.8,306.6,270.5,276.4,405.9,232.4,293.4,285.3,529.0,324.6,127.1,198.9,104.5,172.2,256.6,597.9,155.7,119.9,181.5,370.6,375.9,82.0,356.2,303.4,215.9,311.9,241.5,244.8,287.5,228.6,81.7,253.2,370.2,264.4,124.7,192.2,170.2,362.0,81.2,479.1,203.9,567.8,271.7,385.7,515.0,232.9,355.1,450.8,299.0,215.1,337.7,259.4,235.8,260.3,30.3,346.3,354.0,287.6,533.5,180.8,291.1,182.5,181.8,184.1,315.1,181.1,338.8,180.7,346.8,405.3,214.8,102.2,69.5,246.1,259.3,576.6,277.4,286.8,290.8,226.2,314.0,175.4,253.0,473.8,216.3,391.5,271.5,99.6,0.0,150.1,315.0,63.6,227.3,269.6,264.4,340.0,197.3,222.4,145.0
XR,249.7,2255.0,183.7,148.0,514.1,158.0,337.7,366.6,271.5,330.0,178.7,286.1,212.0,229.0,180.5,455.2,183.6,261.5,230.8,248.2,489.2,455.3,250.5,116.7,184.2,225.7,230.5,532.2,225.9,218.7,274.0,186.4,263.8,321.8,148.3,209.3,272.7,444.9,240.5,212.6,206.3,71.9,139.6,224.0,513.8,163.1,224.2,148.9,286.5,363.3,186.3,343.6,219.3,131.8,299.3,246.0,212.2,203.4,236.0,204.0,169.1,286.1,251.8,225.1,159.6,174.3,277.9,158.6,395.0,171.3,483.7,239.1,301.6,430.9,240.3,322.5,366.7,214.9,222.5,253.6,226.8,203.2,227.7,183.8,262.2,341.4,203.5,449.4,148.2,207.0,32.3,31.6,151.5,231.0,285.4,254.7,188.1,262.7,392.7,202.2,89.6,137.5,213.5,175.2,492.5,244.8,254.2,278.2,142.1,229.9,142.8,168.9,389.7,132.2,307.4,258.9,140.8,153.4,0.0,230.9,185.9,143.2,185.5,231.8,255.9,113.2,189.8,112.4
XU,437.2,2178.2,371.2,227.7,363.3,345.5,525.2,196.9,276.5,174.1,366.2,473.6,386.2,416.5,368.0,299.3,208.6,449.0,418.3,435.7,333.3,299.4,438.0,304.2,371.7,305.4,258.1,376.3,413.4,4.5,448.2,211.4,451.3,195.5,153.3,27.0,460.2,289.0,258.1,400.1,393.8,288.0,327.1,411.5,357.9,350.6,411.7,336.4,298.2,550.8,360.5,531.1,244.3,155.7,486.8,427.6,399.7,228.4,423.5,391.5,248.8,297.8,439.3,412.6,347.1,361.8,203.0,345.8,239.1,358.8,327.8,426.6,306.6,275.0,427.8,510.0,202.1,219.9,411.5,278.6,414.3,377.4,415.2,371.3,267.2,528.9,33.8,284.8,335.7,286.7,265.9,265.2,339.0,256.0,476.0,279.7,375.6,267.7,580.2,389.7,277.1,325.0,401.0,180.2,336.6,436.1,441.7,465.7,258.6,271.6,325.8,193.9,220.0,137.2,175.9,446.4,328.3,340.9,233.5,0.0,373.4,148.2,190.5,419.3,280.9,216.4,377.3,297.0
XZ,178.3,2303.4,17.4,265.9,555.6,86.6,152.5,484.5,389.4,447.9,107.3,100.9,260.4,277.4,109.1,496.7,301.5,104.1,279.2,194.8,607.1,501.0,197.1,165.1,131.8,343.6,348.4,573.7,76.4,336.6,322.4,304.3,210.4,439.7,266.2,327.2,219.3,486.4,358.4,63.1,134.9,120.3,188.0,272.4,555.3,91.7,75.9,197.3,404.4,309.9,38.0,290.2,337.2,249.7,245.9,177.5,260.6,321.3,164.6,18.1,287.0,404.0,198.4,61.0,208.0,106.2,395.8,17.2,512.9,219.7,562.5,287.5,419.5,509.7,168.9,370.9,484.6,332.8,151.1,371.5,275.2,251.6,276.1,81.5,380.1,288.0,321.4,567.3,196.6,324.9,216.3,215.6,199.9,348.9,137.1,372.6,116.7,380.6,339.3,148.8,95.2,133.2,261.9,293.1,534.0,293.2,302.6,224.8,260.0,347.8,191.2,286.8,507.6,250.1,425.3,205.5,35.6,63.6,183.9,348.8,0.0,261.1,303.4,280.2,373.8,231.1,238.2,160.8
YB,327.7,2263.4,261.7,118.2,411.6,236.0,415.7,282.1,128.2,227.5,256.7,364.1,290.0,307.0,258.5,352.7,81.1,339.5,308.8,326.2,386.7,352.8,328.5,194.7,262.2,195.9,128.0,429.7,303.9,141.7,352.0,83.9,341.8,219.3,5.0,121.7,350.7,342.4,138.0,290.6,284.3,178.5,217.6,302.0,411.3,241.1,302.2,226.9,184.0,441.3,264.3,421.6,116.8,46.2,377.3,318.1,290.2,100.9,314.0,282.0,139.3,183.6,329.8,303.1,237.6,252.3,175.4,236.6,292.5,249.3,381.2,317.1,158.3,328.4,318.3,400.5,282.2,71.6,300.5,151.1,304.8,281.2,305.7,261.8,118.9,419.4,119.0,364.9,226.2,177.2,156.4,155.7,229.5,128.5,363.4,152.2,266.1,119.4,470.7,280.2,167.6,215.5,291.5,31.9,390.0,322.8,332.2,356.2,149.1,127.4,216.3,66.4,305.2,12.2,204.9,336.9,218.8,231.4,124.0,146.4,263.9,0.0,42.2,309.8,153.4,120.2,267.8,187.5
YF,368.8,2245.8,302.8,159.3,452.7,277.1,456.8,311.9,85.9,268.6,297.8,405.2,331.1,348.1,299.6,393.8,122.2,380.6,349.9,367.3,427.8,393.9,369.6,235.8,303.3,237.0,169.1,470.8,345.0,175.3,393.1,125.0,382.9,260.4,35.4,165.9,391.8,383.5,179.1,331.7,325.4,191.0,258.7,343.1,452.4,282.2,343.3,268.0,225.1,482.4,305.4,462.7,157.9,87.3,418.4,365.1,331.3,142.0,355.1,323.1,180.4,224.7,370.9,344.2,278.7,293.4,216.5,277.7,333.6,290.4,422.3,358.2,116.0,369.5,359.4,441.6,312.0,29.3,341.6,192.2,345.9,322.3,346.8,302.9,76.6,460.5,160.1,394.7,267.3,218.3,197.5,196.8,270.6,169.6,404.5,193.3,307.2,77.1,511.8,321.3,208.7,256.6,332.6,9.9,431.1,363.9,373.3,397.3,190.2,168.5,261.9,107.5,335.0,53.3,246.0,378.0,259.9,272.5,165.1,187.5,305.0,41.0,0.0,350.9,194.5,161.3,308.9,231.5
YG,345.3,2154.2,279.3,333.1,633.7,253.6,433.3,472.4,423.3,449.6,274.3,381.7,93.2,110.2,276.1,574.8,368.7,357.1,130.0,343.8,608.8,574.9,346.1,180.3,279.8,410.8,415.6,651.8,321.5,403.8,155.2,371.5,359.4,471.1,333.4,394.4,368.3,564.5,425.6,308.2,301.9,159.9,196.0,123.2,633.4,258.7,319.8,187.2,471.6,458.9,281.9,439.2,404.4,316.9,394.9,341.6,93.4,388.5,331.6,299.6,354.2,471.2,347.4,320.7,143.2,269.9,478.5,254.2,514.6,185.7,603.3,120.3,457.7,550.5,335.9,203.0,472.5,400.0,318.1,438.7,136.8,102.4,108.9,297.4,432.4,437.0,399.8,555.2,83.7,392.1,283.5,282.8,159.9,416.1,381.0,439.8,283.7,472.2,488.3,297.8,185.2,251.1,18.0,360.3,612.1,154.8,164.2,373.8,327.2,415.0,126.4,354.0,495.5,317.3,451.4,354.5,236.4,267.0,251.1,416.0,281.5,328.3,370.6,0.0,441.0,298.3,71.0,176.0
ZE,469.8,2385.5,403.8,260.3,450.7,378.1,557.8,404.2,291.1,266.6,398.8,506.2,432.1,449.1,400.6,391.8,120.2,481.6,450.9,468.3,425.8,391.9,470.6,336.8,404.3,338.0,79.3,468.8,446.0,256.3,494.1,149.4,483.9,258.4,167.9,246.9,492.8,381.5,177.1,432.7,426.4,292.0,359.7,444.1,450.4,383.2,444.3,369.0,249.5,583.4,406.4,563.7,155.9,188.3,519.4,466.1,432.3,166.4,456.1,424.1,281.4,55.5,471.9,445.2,379.7,394.4,214.5,378.7,331.6,391.4,420.3,459.2,321.2,367.5,460.4,542.6,253.0,234.5,442.6,102.4,446.9,423.3,447.8,403.9,281.8,561.5,241.1,487.0,368.3,319.3,298.5,297.8,371.6,194.0,505.5,103.5,408.2,282.3,612.8,422.3,309.7,357.6,433.6,194.8,429.1,464.9,474.3,498.3,291.2,166.5,362.9,171.5,427.3,151.8,244.0,479.0,360.9,373.5,266.1,268.5,406.0,162.8,205.1,451.9,0.0,262.3,409.9,332.5
ZH,320.1,2327.3,254.1,127.4,493.5,228.4,408.1,346.0,250.9,309.4,249.1,356.5,282.4,299.4,250.9,434.6,163.0,331.9,301.2,318.6,468.6,434.7,320.9,187.1,254.6,205.1,209.9,511.6,296.3,205.6,344.4,165.8,334.2,301.1,127.7,185.6,343.1,424.3,219.9,283.0,276.7,170.9,210.0,294.4,493.2,233.5,294.6,219.3,265.9,433.7,256.7,414.0,198.7,111.2,369.7,310.5,282.6,182.8,306.4,274.4,148.5,265.5,322.2,295.5,230.0,244.7,257.3,228.7,374.4,241.7,463.1,309.5,281.0,410.3,310.7,392.9,346.1,194.3,292.9,233.0,297.2,273.6,298.1,254.2,241.6,411.8,182.9,428.8,218.6,186.4,148.8,148.1,221.9,210.4,355.8,234.1,258.5,242.1,463.1,272.6,160.0,207.9,283.9,154.6,471.9,315.2,324.6,348.6,28.8,209.3,208.7,148.3,369.1,111.6,286.8,329.3,211.2,223.8,116.4,210.3,256.3,122.6,164.9,302.2,235.3,0.0,260.2,179.9
ZL,295.8,2124.7,229.8,283.6,604.2,204.1,383.8,442.9,393.8,420.1,224.8,332.2,21.4,39.1,226.6,545.3,319.2,307.6,74.5,294.3,579.3,545.4,296.6,130.8,230.3,361.3,366.1,622.3,272.0,354.3,84.1,322.0,309.9,441.6,283.9,344.9,318.8,535.0,376.1,258.7,252.4,110.4,146.5,113.9,603.9,209.2,270.3,137.7,422.1,409.4,232.4,389.7,354.9,267.4,345.4,292.1,22.3,339.0,282.1,250.1,304.7,421.7,297.9,271.2,93.7,220.4,413.5,204.7,485.1,136.2,573.8,49.2,428.2,521.0,286.4,174.2,443.0,350.5,268.6,389.2,65.7,75.0,37.8,247.9,402.9,387.5,339.1,525.7,34.2,342.6,234.0,233.3,110.4,366.6,331.5,390.3,234.2,398.3,438.8,248.3,135.7,201.6,65.2,310.8,582.6,83.7,93.1,324.3,277.7,365.5,76.9,304.5,466.0,267.8,421.9,305.0,186.9,217.5,201.6,366.5,232.0,278.8,321.1,83.5,391.5,248.8,0.0,126.5
ZS,217.8,2211.1,151.8,205.6,568.4,126.1,302.5,424.2,329.1,387.6,146.8,254.2,168.1,185.1,148.6,512.8,241.2,226.3,186.9,216.3,546.8,522.5,218.6,4.2,152.3,280.0,290.7,586.5,194.0,283.8,226.8,244.0,228.6,379.3,205.9,263.8,240.8,499.2,298.1,180.7,174.4,13.0,27.1,176.8,571.4,131.2,192.3,36.4,344.1,331.4,154.4,311.7,276.9,189.4,267.4,204.9,168.3,261.0,204.1,172.1,226.7,340.4,219.9,193.2,115.7,139.1,335.5,126.4,452.6,127.4,541.3,195.2,359.2,488.5,208.4,278.6,424.3,272.5,192.1,311.2,182.9,156.0,183.8,169.9,319.8,309.5,257.8,507.0,104.3,264.6,156.0,155.3,107.6,288.6,256.6,312.3,156.2,320.3,360.8,170.3,57.7,120.3,169.6,232.8,546.8,204.7,210.3,246.3,196.4,287.5,94.4,226.5,447.3,189.8,365.0,227.0,108.9,139.5,123.6,276.5,154.0,200.8,243.1,187.9,313.5,170.8,145.9,0.0
