from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
JA,497.4,137.1,487.1,304.7,420.6,281.6,298.0,91.5,226.0,169.1,485.6,412.4,246.1,241.8,75.3,2050.5,383.0,444.7,355.8,287.3,313.2,200.7,502.9,58.1,137.5,141.2,301.4,470.4,266.4,448.1,98.0,494.7,282.8,576.0,232.4,214.6,156.1,255.4,261.8,304.8,211.9,144.0,522.4,413.4,307.6,493.0,361.2,285.7,134.3,95.6,223.5,260.2,444.2,499.5,348.6,274.9,303.2,359.7,377.9,212.3,337.4,372.7,0.0,436.1,115.4,459.3,282.8,223.8,243.6,299.1,239.5,461.8,265.1,420.0,242.9,37.9,396.9,539.0,502.5,433.2,293.7,250.6,339.1,246.2,252.1,60.5,306.9,207.2,271.0,261.2,94.0,488.9,490.0,512.7,358.4,138.4,272.4,415.0,277.5,170.6,249.5,401.4,180.8,563.0,448.3,374.6,366.2,464.7,541.4,288.4,529.1,474.1,456.2,248.3,66.3,476.3,401.0,94.9,81.9,311.2,292.4,191.0,439.7,258.2,370.7,389.4,52.5,135.4,287.2,360.6,290.3,210.4,259.8,384.4,517.3,386.3,355.0,348.8,293.1,244.5,219.3,224.3,160.1,134.9,142.0,398.9,370.6,321.6,380.1,575.7,273.0,506.8,389.6,479.1,352.3,182.5,265.9,279.3,338.5,384.1,384.5,379.4,480.5,371.0,455.1,72.8,502.6,336.2,293.1,252.4,278.1,121.8,472.8,245.8,280.9,183.7,503.7,455.5,112.3,402.9,164.8,157.8,150.5
JE,87.9,352.0,213.1,496.5,182.2,482.7,388.6,451.8,427.1,411.3,98.7,236.3,319.5,296.8,457.2,1962.4,245.4,80.0,128.7,251.0,268.9,319.8,189.4,488.8,432.8,437.8,134.0,85.7,498.1,38.6,445.3,198.0,281.8,166.5,305.8,295.9,364.7,456.5,493.5,210.4,351.5,402.0,118.3,114.9,213.2,237.8,163.0,296.3,395.2,380.2,333.3,311.4,205.9,225.5,343.6,205.9,448.1,290.7,136.6,422.2,268.4,278.3,453.7,0.0,406.9,195.6,427.7,311.2,322.8,344.7,471.2,116.4,456.9,84.5,312.7,425.7,158.5,159.9,100.1,203.6,295.9,307.6,349.1,429.3,435.2,514.3,325.5,309.4,297.9,337.8,428.3,124.2,80.5,148.0,113.9,393.9,473.5,141.0,325.3,434.7,318.9,163.0,315.3,215.3,221.2,174.9,297.2,77.8,193.7,256.7,200.1,64.6,237.8,350.9,397.9,91.6,263.4,348.4,402.8,376.9,517.9,307.0,176.0,360.4,347.9,349.9,483.2,412.3,479.0,321.1,337.2,267.4,504.6,130.1,243.3,183.4,499.9,285.6,306.6,362.8,420.4,357.2,375.0,382.8,379.2,126.4,257.1,326.4,219.5,359.9,474.1,72.0,204.2,69.6,497.2,375.4,497.6,513.0,263.6,344.6,86.0,339.9,208.5,210.4,45.6,438.1,137.9,271.2,330.2,437.7,509.8,425.9,88.1,351.1,332.1,262.4,139.0,46.0,422.1,87.9,359.7,362.7,366.6
JG,461.9,91.2,451.6,306.3,385.1,274.5,290.9,174.2,218.9,53.6,450.1,407.8,199.3,195.0,158.0,2124.8,277.6,409.2,320.3,251.8,266.4,186.4,472.2,117.9,154.7,49.8,265.9,434.9,283.6,412.6,170.2,460.8,228.8,540.5,185.6,200.3,134.3,248.3,279.0,269.3,104.3,71.0,492.3,377.9,272.1,503.8,325.7,250.2,164.8,128.9,170.3,144.7,450.3,464.0,341.5,239.4,296.1,324.2,342.4,205.2,301.9,311.5,105.4,400.6,0.0,425.4,275.7,108.3,196.8,183.6,256.7,426.3,266.7,384.5,192.5,100.3,361.4,503.5,474.1,399.3,178.2,215.1,332.0,239.1,245.0,166.0,299.8,138.2,155.5,245.3,21.3,453.4,454.5,477.2,322.9,22.9,265.3,379.5,242.0,79.2,202.7,365.9,127.6,573.0,412.8,339.1,330.7,429.2,536.9,338.0,528.7,438.6,429.4,132.8,128.7,440.8,295.6,97.1,35.1,304.1,309.6,137.8,405.8,162.7,257.1,275.5,112.3,44.0,288.8,246.7,174.8,174.9,277.0,348.9,481.8,350.8,347.9,366.9,177.6,237.4,212.2,105.7,68.2,152.4,95.2,363.4,444.9,309.3,346.2,528.9,265.9,471.3,355.7,443.6,345.2,69.2,283.1,296.5,291.7,270.2,349.0,265.5,460.3,337.1,419.6,101.8,467.1,222.3,177.6,245.3,295.3,30.4,437.3,130.3,165.4,148.2,468.2,420.0,70.1,367.4,129.3,143.5,136.2
JL,265.4,350.8,183.9,458.7,176.8,444.9,350.8,392.1,389.3,410.1,226.2,122.7,253.6,230.9,375.0,1899.6,207.6,275.3,153.3,202.6,248.2,289.4,108.4,415.1,366.9,357.3,144.0,211.0,432.2,216.1,398.6,97.0,280.6,344.0,239.9,265.5,363.5,418.7,427.6,181.5,350.3,336.1,266.0,168.5,184.3,140.0,190.8,247.9,394.0,379.0,332.1,310.2,163.1,196.3,305.8,178.9,410.3,177.3,131.2,384.4,155.0,249.4,452.5,250.3,405.7,0.0,389.9,310.0,256.9,289.2,405.3,320.1,419.1,186.6,246.8,424.5,153.1,337.4,218.7,90.0,294.7,299.8,311.3,391.5,397.4,469.9,287.7,308.2,296.7,307.4,350.7,319.5,276.0,343.3,201.0,392.7,435.7,111.8,276.9,368.8,253.0,157.6,314.1,285.8,125.6,217.2,183.8,205.3,296.6,143.1,241.5,223.4,142.2,295.4,396.7,216.9,225.6,347.2,336.9,339.1,480.1,305.8,42.0,359.2,273.1,275.1,420.7,411.1,441.2,246.3,336.0,266.2,466.8,124.7,214.1,145.6,462.1,172.0,251.1,325.0,382.6,356.0,373.8,381.6,313.3,154.2,201.1,288.6,105.9,478.5,436.3,270.0,90.6,247.1,459.4,374.2,431.7,475.2,258.5,269.8,139.6,265.1,96.5,96.8,241.1,372.2,333.2,196.4,274.7,399.9,443.9,378.5,213.4,295.6,330.9,261.2,334.3,223.5,356.2,291.6,358.5,332.3,340.2
JQ,486.5,376.8,466.5,198.0,400.0,93.4,31.4,351.5,55.7,343.6,465.0,442.8,234.3,230.0,335.3,2163.7,317.8,415.8,335.2,396.9,283.5,440.4,442.8,295.2,236.0,275.8,298.8,449.8,157.7,437.2,347.5,437.5,427.7,550.0,220.6,454.3,395.8,67.2,141.4,356.3,386.5,254.6,516.9,392.8,339.2,480.5,358.6,442.2,374.0,335.3,455.4,426.9,465.2,478.9,142.1,351.8,20.3,436.6,357.3,105.7,414.3,360.9,282.7,425.2,289.9,402.1,0.0,390.5,231.8,399.4,168.4,459.2,158.4,399.4,227.5,277.6,376.3,510.1,506.5,410.1,420.4,453.5,86.6,130.8,136.7,343.3,153.9,420.4,422.4,483.7,268.5,460.0,479.1,483.8,355.8,312.9,111.4,394.4,471.2,287.3,237.7,380.8,417.6,587.9,427.7,338.7,443.1,444.1,551.8,450.4,543.6,463.2,444.3,415.0,306.0,455.7,335.8,334.6,255.4,44.6,128.6,422.9,382.5,444.9,383.3,385.3,289.6,291.3,180.5,356.5,457.0,413.3,115.3,363.8,496.7,365.7,72.1,479.3,361.3,109.1,62.2,387.9,358.2,374.6,231.8,378.5,463.6,109.3,426.0,563.9,84.8,477.9,410.7,468.2,69.4,335.7,161.5,123.7,326.7,380.0,363.9,375.3,437.0,416.9,444.2,241.3,473.7,306.6,384.9,46.2,169.4,296.3,452.2,412.5,447.6,408.3,474.8,444.6,274.7,400.3,404.5,397.5,390.2
KC,362.2,89.3,351.9,409.8,285.4,378.0,379.4,246.3,322.4,142.5,350.4,308.1,282.2,259.5,251.7,2087.1,183.4,309.5,220.6,184.8,276.8,175.1,372.5,245.7,282.5,126.5,166.2,335.2,399.2,312.9,239.8,361.1,120.4,440.8,268.5,151.2,141.2,351.8,394.6,169.6,60.4,147.7,392.6,278.2,172.4,404.1,226.0,198.0,171.7,174.7,99.2,36.3,350.6,364.3,334.4,139.7,438.9,224.5,242.7,308.7,202.2,217.3,233.2,300.9,127.7,325.7,418.5,0.0,285.5,123.8,372.3,326.6,370.2,284.8,275.4,220.2,261.7,403.8,374.4,299.6,69.8,162.9,339.9,342.6,348.5,293.8,316.3,58.4,47.1,193.1,149.1,353.7,354.8,377.5,223.2,111.8,368.8,279.8,189.8,155.9,281.6,266.2,101.2,473.3,313.1,239.4,231.0,329.5,437.2,238.3,429.0,338.9,329.7,73.0,192.4,341.1,201.4,142.9,162.9,367.7,413.2,92.9,306.1,82.9,162.9,181.3,240.1,101.0,392.3,152.5,66.4,122.7,392.6,249.2,382.1,251.1,490.7,267.2,99.5,353.6,315.7,45.9,66.3,159.3,216.7,263.7,372.2,317.2,246.5,524.3,369.4,371.6,256.0,343.9,488.0,64.1,398.7,408.3,287.1,176.0,249.3,171.3,360.6,237.4,319.9,229.6,367.4,128.1,117.8,348.8,410.9,114.6,337.6,70.5,57.0,96.0,368.5,320.3,197.9,267.7,136.2,150.4,143.1
KE,416.2,263.1,370.4,242.5,303.9,210.7,227.1,282.1,155.1,225.5,368.9,346.7,72.9,112.4,265.9,2094.3,221.7,319.7,239.1,423.7,183.8,358.3,346.7,225.8,166.6,157.0,202.7,353.7,231.9,366.9,278.1,341.4,392.2,453.9,32.6,372.2,306.2,184.5,227.3,260.2,267.7,135.8,446.6,296.7,243.1,384.4,262.5,422.1,304.6,265.9,336.6,308.1,369.1,382.8,274.4,255.7,232.3,340.5,261.2,141.4,318.2,264.8,213.3,354.9,171.8,306.0,211.9,271.7,0.0,347.0,205.0,380.6,202.9,303.3,19.3,208.2,280.2,414.0,410.4,314.0,341.6,387.0,268.2,175.3,181.2,273.9,236.0,301.6,318.9,417.2,150.4,363.9,408.8,387.7,277.2,194.8,201.5,298.3,413.9,168.5,120.1,284.7,299.5,491.8,331.6,221.1,347.0,348.0,455.7,479.0,447.5,392.9,348.2,296.2,236.6,359.6,239.7,265.2,136.6,240.3,245.9,304.1,286.4,326.1,420.5,289.2,220.2,172.5,225.0,260.4,338.2,346.8,225.3,267.7,400.6,269.6,284.1,383.2,341.0,173.6,148.4,269.1,240.1,305.2,113.0,282.4,367.5,245.5,329.9,446.3,202.1,381.8,314.6,397.9,281.4,216.9,231.4,241.0,209.1,283.9,267.8,279.2,340.9,320.8,373.9,171.9,377.6,210.5,341.0,181.5,243.6,178.2,356.1,293.7,328.8,320.1,378.7,374.3,155.9,321.7,301.2,315.4,308.1
KK,397.4,161.1,370.3,452.7,303.8,438.9,344.8,318.1,383.3,214.3,368.8,343.3,247.6,224.9,323.5,2105.5,148.8,344.7,239.0,220.0,242.2,228.9,346.6,317.5,354.3,198.3,201.4,353.6,426.2,348.1,311.6,341.3,155.6,476.0,233.9,205.0,213.0,412.7,421.6,204.8,132.2,219.5,427.8,296.6,161.0,384.3,261.2,251.8,243.5,246.5,153.0,136.7,369.0,382.7,299.8,174.9,404.3,259.7,261.1,378.4,237.4,182.7,305.0,336.1,199.5,305.9,383.9,100.3,250.9,0.0,399.3,361.8,413.1,303.2,240.8,292.0,280.1,439.0,409.6,334.8,144.0,216.7,305.3,385.5,391.4,365.6,281.7,112.2,146.0,246.9,220.9,388.9,390.0,412.7,258.4,183.6,429.7,298.2,243.6,227.7,247.0,284.6,155.0,491.7,331.5,274.6,266.2,347.9,455.6,273.5,447.4,374.1,348.1,66.8,264.2,359.5,166.8,214.7,234.7,333.1,474.1,146.7,286.3,136.7,128.3,146.7,311.9,172.8,435.2,117.9,166.8,176.5,460.8,267.6,400.5,269.5,456.1,302.4,48.8,319.0,376.6,65.4,138.1,231.1,288.5,298.9,407.4,282.6,281.7,489.7,430.3,406.8,291.2,379.1,453.4,135.9,425.7,469.2,252.5,141.4,267.7,136.7,340.8,272.6,355.1,301.4,402.6,93.5,85.1,393.9,437.9,186.4,356.0,41.2,157.4,149.8,403.7,355.5,269.7,302.9,208.0,222.2,214.9
KM,538.4,343.5,492.6,166.4,426.1,72.9,160.9,318.2,126.8,310.3,491.1,468.9,238.9,234.6,302.0,2085.3,343.9,441.9,361.3,423.0,306.0,407.1,468.9,261.9,202.7,280.4,324.9,475.9,57.1,489.1,314.2,463.6,485.5,576.1,225.2,421.0,362.5,98.9,52.5,382.4,361.0,259.2,568.8,418.9,365.3,506.6,384.7,492.1,340.7,302.0,427.0,401.4,491.3,505.0,260.2,377.9,166.1,462.7,383.4,170.7,440.4,387.0,249.4,477.1,256.6,428.2,145.7,365.0,236.4,440.3,0.0,502.8,126.8,425.5,232.1,244.3,402.4,536.2,532.6,436.2,434.9,457.0,216.1,122.4,153.3,310.0,218.5,394.9,412.2,467.6,235.2,486.1,531.0,509.9,399.4,279.6,182.5,420.5,483.9,291.9,242.3,406.9,384.3,614.0,453.8,343.3,469.2,470.2,577.9,511.0,569.7,515.1,470.4,389.5,272.7,481.8,361.9,301.3,223.1,174.1,83.1,394.5,408.6,419.4,409.4,411.4,256.3,276.6,148.9,382.6,431.5,416.8,50.5,389.9,522.8,391.8,217.9,505.4,387.4,156.1,133.3,362.4,324.9,341.3,236.4,404.6,489.7,228.0,452.1,568.5,83.8,504.0,436.8,520.1,215.2,323.7,56.6,70.0,331.3,406.1,390.0,401.4,463.1,443.0,496.1,208.0,499.8,332.7,434.3,135.3,68.8,263.0,478.3,387.0,422.1,390.1,500.9,496.5,258.1,443.9,371.2,364.2,356.9
KR,168.0,348.0,293.2,501.6,268.1,487.8,393.7,447.8,432.2,407.3,178.8,310.9,315.5,292.8,453.2,2069.8,250.5,115.3,203.3,247.0,264.9,315.8,269.5,484.8,428.8,433.8,130.0,165.8,494.1,118.7,441.3,305.6,277.8,246.6,301.8,291.9,360.7,461.6,489.5,206.4,347.5,398.0,198.4,170.2,209.2,317.9,175.9,292.3,391.2,376.2,329.3,307.4,333.3,305.6,348.7,201.9,453.2,286.7,225.4,403.6,264.4,274.3,449.7,106.7,402.9,270.2,432.8,307.2,318.8,340.7,467.2,0.0,462.0,139.8,308.7,421.7,244.4,209.6,180.2,278.2,291.9,303.6,354.2,434.4,440.3,510.3,330.6,305.4,293.9,333.8,424.3,159.5,160.6,183.3,109.9,389.9,478.6,221.1,321.3,430.7,314.9,248.9,311.3,295.4,295.8,170.9,293.2,157.9,273.8,300.5,280.2,144.7,312.4,346.9,393.9,171.7,268.5,344.4,398.8,382.0,523.0,303.0,250.6,356.4,343.9,345.9,479.2,408.3,484.1,317.1,333.2,263.4,487.5,231.9,323.4,233.8,505.0,329.4,302.6,367.9,425.5,353.2,371.0,378.8,375.2,181.7,331.7,331.5,308.7,440.0,479.2,177.4,318.2,149.7,502.3,371.4,493.6,518.1,259.6,340.6,141.3,335.9,305.1,299.6,125.7,434.1,173.2,267.2,326.2,442.8,505.8,421.9,168.2,347.1,328.1,258.4,174.3,126.1,418.1,83.9,355.7,358.7,362.6
KX,524.4,336.8,504.4,39.5,437.9,155.9,172.3,311.5,100.3,303.6,502.9,480.7,232.2,227.9,295.3,2078.6,355.7,453.7,373.1,434.8,299.3,400.4,480.7,255.2,196.0,273.7,336.7,487.7,141.4,475.1,307.5,475.4,478.8,587.9,218.5,414.3,355.8,129.7,136.8,394.2,354.3,252.5,554.8,430.7,377.1,518.4,396.5,485.4,334.0,295.3,420.3,394.7,503.1,516.8,204.9,389.7,177.5,474.5,395.2,115.4,452.2,398.8,242.7,463.1,249.9,440.0,157.1,358.3,229.7,433.6,114.5,496.1,0.0,437.3,225.4,237.6,414.2,548.0,544.4,448.0,428.2,450.3,195.4,67.1,98.0,303.3,163.2,388.2,405.5,460.9,228.5,497.9,517.0,521.7,392.7,272.9,146.7,432.3,477.2,285.2,235.6,418.7,377.6,625.8,465.6,336.6,481.0,482.0,589.7,488.3,581.5,501.1,482.2,382.8,266.0,493.6,373.7,294.6,216.4,185.5,167.4,387.8,420.4,412.7,421.2,423.2,249.6,269.9,22.2,394.4,424.8,410.1,134.8,401.7,534.6,403.6,229.3,517.2,399.2,100.8,93.6,355.7,318.2,334.6,229.7,416.4,501.5,172.7,463.9,561.8,147.3,515.8,448.6,506.1,226.6,317.0,140.9,154.3,324.6,417.9,401.8,413.2,474.9,454.8,482.1,201.3,511.6,344.5,427.6,126.7,153.1,256.3,490.1,380.3,415.4,383.4,512.7,482.5,251.4,437.2,364.5,357.5,350.2
LB,105.0,328.6,163.0,464.2,132.1,450.4,356.3,428.4,394.8,387.9,65.8,204.0,259.1,236.4,425.9,1962.9,213.1,88.6,96.4,227.6,253.7,296.4,139.3,431.6,372.4,362.8,160.6,50.6,437.7,55.7,421.9,147.9,258.4,183.6,245.4,272.5,341.3,424.2,433.1,187.0,328.1,341.6,153.4,82.6,189.8,187.7,130.7,272.9,371.8,356.8,309.9,288.0,226.4,175.4,311.3,182.5,415.8,258.6,86.5,389.9,236.3,254.9,419.1,89.9,377.6,163.3,395.4,287.8,262.4,294.7,410.8,143.0,424.6,0.0,252.3,402.3,108.4,177.0,135.2,171.3,272.5,284.2,316.8,397.0,402.9,479.7,293.2,286.0,274.5,314.4,356.2,132.8,115.6,156.6,140.5,370.5,441.2,90.9,301.9,374.3,258.5,112.9,291.9,250.4,188.9,201.5,265.1,44.9,228.8,224.4,304.8,99.7,205.5,300.9,374.5,56.5,231.1,325.0,342.4,344.6,485.6,283.6,143.7,337.0,278.6,280.6,426.0,378.3,446.7,251.8,313.8,244.0,472.3,80.0,193.2,151.1,467.6,253.3,256.6,330.5,388.1,318.8,351.6,359.4,318.8,94.1,224.8,294.1,187.2,395.0,441.8,109.6,171.9,86.7,464.9,352.0,437.2,480.7,290.2,275.3,53.7,270.6,158.4,178.1,80.7,377.7,146.5,201.9,280.2,405.4,449.4,384.0,53.0,301.1,308.7,239.0,147.6,63.1,361.7,114.5,336.3,339.3,343.2
LF,396.9,273.2,351.1,252.6,284.6,220.8,237.2,292.2,165.2,235.6,356.4,328.9,53.6,94.1,276.0,2104.4,202.4,300.4,219.8,281.5,164.5,368.4,327.4,235.9,176.7,167.1,190.2,341.2,242.0,347.6,288.2,328.9,402.3,423.2,13.3,382.3,316.3,194.6,237.4,238.4,277.8,145.9,421.9,277.4,223.8,365.1,250.0,432.2,314.7,276.0,346.7,314.6,356.6,363.5,261.9,236.4,242.4,321.2,241.9,151.5,298.9,245.5,219.8,335.6,181.9,286.7,222.0,281.8,10.0,357.1,215.1,361.3,213.0,284.0,0.0,218.3,260.9,394.7,391.1,294.7,348.1,393.5,267.4,185.4,191.3,284.0,237.0,311.7,329.0,427.3,160.5,344.6,389.5,368.4,257.9,204.9,211.6,279.0,424.0,178.6,100.8,265.4,309.6,472.5,312.3,201.8,327.7,328.7,436.4,335.0,428.2,373.6,328.9,306.3,243.1,347.1,220.4,275.3,146.7,250.4,256.0,314.2,267.1,336.2,267.6,269.9,230.3,182.6,235.1,241.1,348.3,356.9,235.4,248.4,381.3,250.3,294.2,373.7,351.1,183.7,158.5,282.3,250.2,315.3,123.1,269.9,348.2,249.9,310.6,427.0,212.2,358.5,295.3,378.6,291.5,227.0,241.5,251.1,189.8,264.6,248.5,266.7,315.7,305.3,361.4,184.6,365.1,191.2,351.1,191.6,253.7,188.3,336.8,303.8,338.9,330.2,359.4,355.0,161.4,302.4,307.7,321.9,318.2
LQ,459.4,99.1,449.1,309.6,382.6,286.5,302.9,76.3,230.9,137.5,447.6,405.3,251.0,246.7,102.5,2053.5,345.0,406.7,317.8,249.3,318.1,162.7,469.7,63.0,142.4,146.1,263.4,432.4,271.3,410.1,69.8,458.3,244.8,538.0,237.3,176.6,118.1,260.3,266.7,266.8,173.9,148.9,489.8,375.4,269.6,496.0,323.2,247.7,96.3,57.6,185.5,225.5,447.2,461.5,353.5,236.9,308.1,321.7,339.9,217.2,299.4,334.7,27.9,398.1,120.3,422.9,287.7,189.1,248.5,264.4,244.4,423.8,270.0,382.0,244.2,0.0,358.9,501.0,471.6,396.8,258.9,212.6,344.0,251.1,257.0,88.5,311.8,169.2,236.3,223.2,98.9,450.9,452.0,474.7,320.4,120.1,277.3,377.0,239.5,175.5,254.4,363.4,142.8,566.0,410.3,336.6,328.2,426.7,544.4,291.4,526.2,436.1,459.2,213.6,28.3,438.3,363.0,56.9,86.8,316.1,297.3,153.0,403.3,220.2,333.0,351.4,57.4,140.3,292.1,322.6,255.6,172.4,264.7,346.4,479.3,348.3,359.9,351.8,258.4,249.4,224.2,186.5,122.1,96.9,146.9,360.9,373.6,321.3,343.7,580.6,277.9,468.8,353.2,441.1,357.2,150.0,270.8,284.2,343.4,346.1,346.5,341.4,457.8,334.6,417.1,77.7,464.6,298.2,258.4,257.3,283.0,126.7,434.8,211.1,246.2,145.7,465.7,417.5,121.8,364.9,126.8,119.8,112.5
LU,178.7,295.3,141.0,430.9,23.6,417.1,323.0,395.1,361.5,354.6,139.5,157.3,225.8,203.1,379.2,1916.2,179.8,188.6,31.0,194.3,220.4,263.1,117.3,398.3,339.1,329.5,116.2,124.3,404.4,129.4,388.6,125.9,225.1,257.3,212.1,239.2,308.0,390.9,399.8,153.7,294.8,308.3,228.3,182.6,156.5,165.7,230.7,239.6,338.5,323.5,276.6,254.7,179.7,153.4,278.0,149.2,382.5,211.9,31.8,356.6,189.6,221.6,385.8,163.6,344.3,116.6,362.1,254.5,229.1,261.4,377.5,233.4,391.3,99.9,219.0,369.0,0.0,250.7,181.0,124.6,239.2,250.9,283.5,363.7,369.6,446.4,259.9,252.7,241.2,281.1,322.9,232.8,189.3,256.6,230.9,337.2,407.9,68.9,268.6,341.0,225.2,4.4,258.6,247.9,142.2,189.4,218.4,118.6,226.3,177.7,258.1,185.7,158.8,267.6,341.2,130.2,197.8,291.7,309.1,311.3,452.3,250.3,97.0,303.7,245.3,247.3,392.7,345.0,413.4,218.5,280.5,210.7,439.0,38.3,171.2,117.8,434.3,206.6,223.3,297.2,354.8,285.5,318.3,326.1,285.5,194.1,178.1,260.8,140.5,440.8,408.5,183.3,125.2,160.4,431.6,318.7,403.9,447.4,230.7,242.0,153.7,237.3,136.4,131.4,154.4,344.4,246.5,168.6,246.9,372.1,416.1,350.7,126.7,267.8,275.4,205.7,247.6,136.8,328.4,204.9,303.0,306.0,309.9
LV,128.8,440.9,318.5,567.4,264.4,553.6,459.5,540.7,498.0,500.2,212.1,307.2,362.3,339.6,546.1,2066.1,316.3,78.5,199.6,339.9,357.8,408.7,294.8,534.8,475.6,466.0,222.9,199.1,540.9,145.6,534.2,301.9,370.7,92.3,348.6,384.8,453.6,527.4,536.3,299.3,440.4,444.8,232.0,185.8,302.1,343.2,233.9,385.2,484.1,469.1,422.2,400.3,329.6,330.9,414.5,294.8,519.0,379.6,221.7,493.1,357.3,367.2,542.6,140.3,495.8,266.5,498.6,400.1,365.6,397.9,514.0,205.3,527.8,155.4,355.5,514.6,240.7,0.0,213.8,274.5,384.8,396.5,420.0,500.2,506.1,603.2,396.4,398.3,386.8,426.7,459.4,46.4,194.2,73.8,202.8,482.8,544.4,246.4,414.2,477.5,361.7,245.2,404.2,319.7,292.1,263.8,386.1,191.2,298.1,327.6,304.5,178.3,308.7,404.1,486.8,205.0,334.3,437.3,445.6,447.8,588.8,395.9,246.9,449.3,381.8,383.8,529.2,501.2,549.9,355.0,426.1,356.3,575.5,228.2,348.7,254.3,570.8,356.5,359.8,433.7,491.3,446.1,463.9,471.7,422.0,197.3,328.0,397.3,290.4,357.9,545.0,104.7,275.1,145.7,568.1,464.3,540.4,583.9,352.5,378.5,156.9,373.8,301.4,281.3,159.3,480.9,60.1,305.1,383.4,508.6,552.6,514.8,201.5,404.3,421.0,351.3,135.1,136.2,464.9,176.8,448.6,451.6,455.5
MB,204.1,425.1,128.8,603.4,194.7,589.6,495.5,450.1,534.0,484.4,143.6,279.6,398.3,375.6,433.0,1881.5,352.3,209.1,171.2,324.1,342.0,392.9,123.3,473.1,511.6,502.0,207.1,130.6,576.9,103.5,456.6,158.8,354.9,187.6,384.6,369.0,437.8,563.4,572.3,283.5,424.6,480.8,47.2,188.0,286.3,135.2,236.1,369.4,468.3,453.3,406.4,384.5,125.0,141.2,450.5,279.0,555.0,334.2,149.1,529.1,311.9,351.4,518.4,119.7,480.0,198.5,534.6,384.3,401.6,417.8,550.0,189.5,563.8,141.2,391.5,498.8,171.0,163.0,0.0,246.9,369.0,380.7,456.0,536.2,542.1,527.9,432.4,382.5,371.0,410.9,495.4,177.0,99.0,204.4,187.0,467.0,580.4,112.0,398.4,513.5,397.7,175.5,388.4,134.4,224.4,248.0,340.7,122.7,112.8,300.0,119.2,43.9,201.4,424.0,471.0,136.5,370.3,421.5,481.6,483.8,624.8,380.1,168.0,433.5,417.8,419.8,478.7,485.4,585.9,391.0,410.3,340.5,611.5,142.6,159.0,290.3,606.8,328.9,379.7,469.7,527.3,430.3,448.1,455.9,458.0,199.5,270.5,433.3,262.8,259.7,581.0,153.3,247.5,134.5,604.1,448.5,576.4,619.9,336.7,414.5,159.1,409.8,114.0,253.7,104.5,516.9,190.7,341.1,403.3,544.6,588.6,499.0,133.0,424.2,405.2,335.5,265.7,110.9,500.9,161.0,432.8,435.8,439.7
MM,319.0,329.9,237.5,471.9,175.5,458.1,364.0,371.2,402.5,389.2,279.8,101.8,266.8,244.1,354.1,1932.8,220.8,204.7,110.7,181.7,261.4,268.5,162.0,394.2,380.1,370.5,157.2,264.6,445.4,269.7,377.7,150.6,259.7,338.9,253.1,244.6,342.6,431.9,440.8,194.7,329.4,349.3,319.6,181.7,197.5,193.6,204.0,227.0,373.1,358.1,311.2,289.3,196.3,249.9,319.0,158.0,423.5,156.4,132.8,397.6,134.1,262.6,426.8,214.1,384.8,115.2,403.1,289.1,270.1,302.4,418.5,259.1,432.3,188.3,260.0,403.6,151.8,299.0,272.3,0.0,273.8,278.9,324.5,404.7,410.6,449.0,300.9,287.3,275.8,286.5,363.9,248.9,268.0,272.7,214.2,371.8,448.9,165.4,256.0,382.0,266.2,156.3,293.2,319.0,158.8,230.4,162.9,258.9,311.2,122.2,274.7,277.0,175.4,308.6,375.8,270.5,238.8,326.3,350.1,352.3,493.3,284.9,95.6,338.3,286.3,288.3,399.8,386.0,454.4,259.5,315.1,245.3,480.0,178.3,267.7,158.8,475.3,151.1,264.3,338.2,395.8,326.5,352.9,360.7,326.5,167.4,180.2,301.8,85.0,532.1,449.5,266.8,69.7,300.7,472.6,353.3,444.9,488.4,271.7,283.0,152.8,278.3,150.1,75.9,233.1,385.4,262.6,209.6,287.9,413.1,457.1,391.7,267.0,308.8,310.0,240.3,263.7,277.1,369.4,230.6,337.6,311.4,319.3
