from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
SV,229.0,151.1,1488.5,1196.2,246.9,196.9,123.5,821.7,1272.6,224.0,1328.3,1498.6,999.6,338.6,193.6,453.2,1373.3,1158.9,130.3,165.7,531.1,312.6,1313.3,1113.3,275.6,301.2,1303.9,1542.6,276.1,1031.8,957.5,456.6,1242.6,226.9,409.5,444.7,1648.5,361.4,1232.5,436.8,456.3,201.5,906.0,136.1,856.9,1484.2,359.7,252.8,825.4,112.8,287.2,360.0,1237.9,131.5,835.3,1155.7,54.7,154.5,861.9,147.1,1104.9,331.5,16.9,834.5,144.2,300.4,1223.8,1181.7,1216.9,1113.3,454.6,1250.7,166.5,703.4,1227.5,415.6,1669.0,333.4,232.1,1455.3,114.2,799.1,963.2,1197.8,1495.3,889.1,1041.5,1040.8,227.8,110.3,837.3,0.0,277.0,67.5,1223.5,475.5,1196.5,198.9,1597.9,313.4,966.1,951.9,380.0,234.8,914.2,739.8,1106.0,1138.9,130.8,981.4,1164.2,395.6,394.3,197.9,459.9,317.1,785.3,103.0,1312.2,264.3,375.6,176.3,87.8,178.8,1237.9,59.3,280.7,55.3,998.3,155.5,453.3,1623.8,1398.2,399.7
SX,291.6,185.1,1292.2,1001.6,283.8,203.6,338.6,625.4,1076.3,299.4,1253.4,1425.4,803.3,61.9,192.1,250.4,1298.4,962.6,184.3,155.6,330.1,80.3,1117.0,917.0,289.8,66.7,1107.6,1346.3,264.4,835.5,761.2,256.0,1048.0,352.5,208.9,248.4,1417.4,77.9,1036.2,278.0,172.8,276.9,709.7,352.9,660.6,1289.6,192.9,56.5,629.1,276.7,46.5,144.2,1041.6,191.4,640.7,961.1,305.8,128.2,665.6,258.3,1030.0,217.0,281.5,761.3,176.5,25.3,1027.5,985.4,1020.6,917.0,193.8,1056.1,257.0,507.1,1032.9,216.7,1480.9,164.9,289.5,1380.4,329.3,602.8,768.6,1001.5,1624.8,692.8,968.3,844.5,342.1,301.1,641.0,305.2,0.0,219.9,1027.2,192.0,1121.6,134.2,1401.6,45.2,769.8,761.2,164.2,310.2,716.3,545.2,909.7,944.3,352.3,785.1,969.6,112.1,225.8,257.0,259.3,193.0,589.0,248.2,1237.3,116.3,208.8,176.0,304.6,352.2,1041.6,277.4,84.4,243.9,802.0,155.2,280.0,1434.0,1323.3,185.6
SY,224.1,83.5,1420.9,1128.6,242.0,192.0,118.6,754.1,1205.0,219.1,1260.7,1431.0,932.0,273.0,126.0,416.3,1305.7,1091.3,62.7,98.1,458.8,245.0,1245.7,1045.7,270.7,277.8,1236.3,1475.0,209.3,964.2,889.9,419.7,1175.0,221.9,372.6,377.1,1580.9,279.8,1164.9,399.9,374.7,196.6,838.4,131.2,789.3,1416.6,322.8,185.2,757.8,99.4,219.6,292.8,1170.3,56.4,767.7,1088.1,81.3,86.9,794.3,133.7,1037.3,305.9,61.5,766.9,76.6,234.8,1156.2,1114.1,1149.3,1045.7,417.7,1183.1,153.1,635.8,1159.9,378.7,1601.4,296.5,227.2,1387.7,109.3,731.5,895.6,1130.2,1491.3,821.5,973.9,973.2,268.5,136.9,769.7,58.6,209.4,0.0,1155.9,393.9,1128.9,131.3,1530.3,245.8,898.5,889.9,312.8,229.9,845.0,672.2,1038.4,1071.3,130.6,913.8,1096.6,314.0,357.4,193.0,423.0,280.2,717.7,89.6,1244.6,227.4,338.7,108.7,82.9,205.8,1170.3,55.3,213.1,23.9,930.7,87.9,416.4,1556.2,1330.6,332.5
SZ,1173.9,1134.0,264.9,391.2,1166.1,1085.9,1206.7,669.2,49.0,1181.7,785.5,760.5,579.2,1067.9,1141.0,1127.2,635.2,100.7,1133.2,1106.2,1148.8,1038.8,232.7,664.4,1164.6,1118.8,80.3,319.0,1131.3,406.7,536.6,1130.6,108.3,1234.8,1083.5,953.1,388.4,1035.4,230.8,1096.7,1130.3,1159.2,597.0,1206.5,380.0,260.6,1033.7,989.0,549.4,1156.4,1064.2,1034.0,14.3,1147.8,559.3,364.3,1236.8,1077.1,585.9,1140.6,826.5,1051.6,1232.1,1199.0,1127.1,1075.8,156.2,483.2,518.4,664.4,1128.6,445.7,1139.3,542.4,93.2,1089.6,451.9,1007.4,1171.8,609.4,1219.5,646.6,514.3,180.4,2518.8,613.9,889.9,350.9,1224.4,1251.7,399.5,1213.3,1050.4,1170.5,0.0,1149.5,764.1,1084.8,374.3,1069.8,581.7,585.7,1054.0,1192.5,590.3,505.9,657.1,325.3,1158.9,532.5,386.9,1069.6,1068.3,1137.6,1133.9,1023.3,596.2,1166.1,769.4,1040.8,1049.6,1126.6,1253.5,1234.5,62.8,1204.4,997.3,1194.5,549.4,1105.8,1098.7,406.7,660.1,1073.7
TC,485.9,359.4,1430.6,1138.3,478.1,397.9,536.1,763.8,1214.7,493.7,1435.4,1605.7,941.7,125.5,366.4,206.7,1480.4,1101.0,358.6,331.6,350.7,154.4,1255.4,1055.4,476.6,252.1,1246.0,1484.7,443.3,973.9,899.6,212.3,1184.7,546.8,165.2,308.8,1554.1,108.7,1174.6,270.4,115.1,471.2,848.1,527.2,799.0,1426.3,163.8,232.5,767.5,485.8,179.8,166.9,1180.0,373.2,777.4,1097.8,439.5,302.5,804.0,452.6,1212.0,381.7,455.9,941.6,352.5,165.3,1165.9,1123.8,1159.0,1055.4,89.4,1192.8,451.3,645.5,1169.6,171.3,1617.6,227.9,483.8,1562.4,505.3,741.2,905.3,1139.9,1756.9,831.2,1148.6,982.9,536.4,495.1,779.4,438.9,179.5,395.9,1165.6,0.0,1303.6,310.2,1540.0,155.0,908.2,894.0,186.9,504.5,856.3,681.9,1048.1,1081.0,470.9,923.5,1106.3,90.0,227.9,449.6,203.8,335.3,727.4,455.5,1419.3,292.3,145.9,352.0,478.9,591.5,1180.0,411.1,243.0,419.9,940.4,331.2,300.6,1572.4,1505.3,206.6
TI,1153.0,1168.6,677.6,1128.7,1132.9,1114.6,1224.7,1406.7,766.2,1106.4,153.6,323.9,1316.7,1264.3,1211.1,1416.2,198.6,838.2,1147.8,1183.2,1461.6,1247.8,956.2,1401.9,1059.7,1226.9,699.8,938.5,1048.5,1144.2,1274.1,1407.4,845.8,1232.4,1360.3,1379.9,473.8,1282.6,968.3,1409.5,1377.5,1068.2,1334.5,1189.5,1117.5,593.1,1322.7,1188.0,1286.9,1159.7,1222.4,1295.6,723.6,1149.0,1296.8,995.6,1117.4,1172.0,1323.4,1186.5,104.2,1361.7,1132.1,476.7,1161.7,1226.1,893.7,1191.1,1226.3,1401.9,1398.5,1183.2,1174.5,1279.9,830.7,1366.4,494.3,1296.4,1193.1,280.6,1215.4,1384.1,1251.8,917.9,2342.6,1351.4,167.6,1088.4,1251.3,1132.3,1137.0,1112.8,1212.2,1120.9,737.4,1396.7,0.0,1216.4,596.1,1248.6,1319.2,1323.2,1315.6,1119.8,1327.8,1243.4,1394.6,1062.8,1141.9,1270.0,1124.4,1316.8,1357.3,1138.6,1410.7,1347.3,1333.7,1129.4,137.5,1294.5,1338.6,1193.8,1189.0,1217.5,800.3,1085.0,1215.9,1152.5,1286.9,1173.0,1411.5,449.1,223.5,1335.3
TM,325.3,90.2,1350.6,1058.3,317.5,237.3,245.4,683.8,1134.7,345.9,1190.4,1360.7,861.7,202.7,74.2,343.1,1235.4,1021.0,89.4,62.4,388.5,174.7,1175.4,975.4,316.0,207.5,1166.0,1404.7,282.7,893.9,819.6,334.3,1104.7,348.7,287.2,306.8,1510.6,209.5,1094.6,336.4,304.4,323.4,768.1,258.0,719.0,1346.3,249.6,114.9,687.5,183.5,149.3,222.5,1100.0,104.0,697.4,1017.8,208.1,33.3,724.0,210.3,967.0,345.7,188.3,696.6,83.3,164.5,1085.9,1043.8,1079.0,975.4,325.4,1112.8,235.0,565.5,1089.6,293.3,1531.1,223.3,323.2,1317.4,236.1,661.2,825.3,1059.9,1505.2,751.2,903.6,902.9,371.7,238.1,699.4,169.5,139.1,126.7,1085.6,323.6,1058.6,0.0,1460.0,175.5,828.2,814.0,242.5,356.7,776.3,601.9,968.1,1001.0,252.7,843.5,1026.3,243.7,284.2,289.0,337.6,331.3,647.4,153.2,1174.3,278.5,265.5,82.8,209.7,309.0,1100.0,166.2,142.8,150.7,860.4,62.0,338.4,1485.9,1260.3,262.2
TP,1553.6,1513.7,343.5,794.6,1545.8,1465.6,1586.4,1048.9,432.1,1561.4,653.2,628.2,982.6,1447.6,1520.7,1506.9,502.9,504.1,1512.9,1485.9,1528.5,1418.5,521.1,1067.8,1544.3,1498.5,365.7,604.4,1511.0,810.1,940.0,1510.3,511.7,1614.5,1463.2,1332.8,256.1,1415.1,634.2,1476.4,1510.0,1538.9,1000.4,1586.2,759.7,259.0,1413.4,1368.7,929.1,1536.1,1443.9,1413.7,389.5,1527.5,939.0,560.5,1616.5,1456.8,965.6,1520.3,694.2,1431.3,1611.8,1066.7,1506.8,1455.5,559.6,756.0,791.2,1067.8,1508.3,849.1,1519.0,922.1,496.6,1469.3,319.6,1387.1,1551.5,477.1,1599.2,1026.3,917.7,583.8,2898.5,992.8,757.6,754.3,1604.1,1631.4,779.2,1593.0,1430.1,1550.2,403.3,1529.2,631.8,1464.5,0.0,1449.5,985.1,989.1,1433.7,1572.2,993.7,885.6,1060.5,728.7,1538.6,935.9,677.7,1449.3,1448.0,1517.3,1513.6,1403.0,975.9,1545.8,637.1,1420.5,1429.3,1506.3,1633.2,1614.2,466.2,1584.1,1377.0,1574.2,952.8,1485.5,1478.4,274.4,527.8,1453.4
TU,322.3,214.1,1322.9,1030.6,314.5,234.3,369.3,656.1,1107.0,330.1,1284.1,1454.4,834.0,65.1,221.1,205.1,1329.1,993.3,213.3,186.3,360.8,109.3,1147.7,947.7,313.0,127.9,1138.3,1377.0,279.7,866.2,791.9,210.7,1077.0,383.2,163.6,279.1,1446.4,32.6,1066.9,263.3,127.5,307.6,740.4,381.9,691.3,1318.6,186.2,87.2,659.8,307.4,83.9,98.9,1072.3,227.9,669.7,990.1,316.9,157.2,696.3,289.0,1060.7,236.4,312.2,790.3,207.2,104.9,1058.2,1016.1,1051.3,947.7,148.5,1085.1,287.7,537.8,1061.9,169.7,1509.9,159.9,320.2,1411.1,360.0,633.5,797.6,1032.2,1598.9,723.5,997.3,875.2,372.8,331.8,671.7,293.4,59.5,250.6,1057.9,146.7,1152.3,164.9,1432.3,0.0,800.5,786.3,118.9,340.9,748.6,574.2,940.4,973.3,307.3,815.8,998.6,66.8,220.8,286.0,214.0,222.0,619.7,277.1,1268.0,147.0,162.3,206.7,333.6,382.9,1072.3,284.5,115.1,274.6,832.7,185.9,279.8,1464.7,1354.0,138.6
TV,917.2,877.3,847.8,477.0,909.4,829.2,950.0,409.4,631.9,925.0,1368.4,1343.4,77.1,811.2,884.3,870.5,1218.1,518.2,876.5,849.5,892.1,782.1,767.1,242.3,907.9,862.1,663.2,901.9,874.6,312.6,35.0,873.9,543.1,978.1,826.8,696.4,971.3,778.7,591.8,840.0,873.6,902.5,78.9,949.8,268.6,843.5,777.0,732.3,156.4,899.7,807.5,777.3,597.2,891.1,159.6,567.4,980.1,820.4,160.7,883.9,1409.4,794.9,975.4,1453.5,870.4,819.1,504.6,593.4,628.6,242.3,871.9,531.5,882.6,285.7,559.0,832.9,1034.8,750.7,915.1,1192.3,962.8,386.8,57.8,478.6,2262.1,95.8,1472.8,321.6,967.7,995.0,249.0,956.6,793.7,913.8,582.8,892.8,1347.0,828.1,957.2,813.1,0.0,67.6,797.3,935.8,72.2,249.2,235.0,419.7,902.2,77.6,575.9,812.9,811.6,880.9,877.2,766.6,286.4,909.4,1352.3,784.1,792.9,869.9,996.8,977.8,597.2,947.7,740.6,937.8,123.9,849.1,842.0,989.6,1243.0,817.0
UN,903.0,863.1,851.8,481.0,895.2,820.6,935.8,395.2,641.5,910.8,1372.4,1353.0,81.1,797.0,870.1,856.3,1227.7,522.2,862.3,835.3,877.9,767.9,771.1,251.9,901.2,847.9,667.2,905.9,874.1,316.6,39.0,859.7,547.1,963.9,812.6,682.2,975.3,764.5,601.4,825.8,865.0,888.3,64.7,935.6,272.6,847.5,762.8,718.1,142.2,885.5,778.3,763.1,601.2,869.4,145.4,571.4,971.5,806.2,146.5,869.7,1419.0,792.0,961.2,1439.3,856.2,804.9,508.6,597.4,632.6,246.3,857.7,535.5,868.4,271.5,568.6,818.7,1038.8,736.5,900.9,1196.3,954.2,378.2,61.8,482.6,2247.9,81.6,1476.8,325.6,953.5,980.8,258.6,942.4,785.1,905.2,586.8,878.6,1351.0,813.9,961.2,798.9,47.6,0.0,783.1,921.6,59.2,235.0,239.0,423.7,919.4,81.6,579.9,798.7,797.4,866.7,863.0,752.4,272.2,897.0,1356.3,769.9,784.3,855.7,982.6,969.2,601.2,933.5,732.0,923.6,133.5,834.9,827.8,993.6,1247.0,802.8
UO,397.8,280.3,1358.1,1065.8,390.0,309.8,435.5,691.3,1142.2,405.6,1350.3,1520.6,869.2,113.7,287.3,132.8,1395.3,1028.5,279.5,252.5,294.8,84.6,1182.9,982.9,388.5,240.3,1173.5,1412.2,355.2,901.4,827.1,138.4,1112.2,458.7,91.3,252.9,1481.6,81.2,1102.1,224.2,176.1,383.1,775.6,448.1,726.5,1353.8,107.9,162.7,695.0,373.6,110.0,26.6,1107.5,294.1,704.9,1025.3,383.1,223.4,731.5,364.5,1126.9,311.9,378.4,856.5,273.4,153.5,1093.4,1051.3,1086.5,982.9,154.4,1120.3,363.2,573.0,1097.1,97.4,1545.1,120.8,395.7,1477.3,426.2,668.7,832.8,1067.4,1665.1,758.7,1063.5,910.4,448.3,398.0,706.9,359.6,169.4,316.8,1093.1,211.0,1218.5,231.1,1467.5,115.6,835.7,821.5,0.0,416.4,783.8,609.4,975.6,1008.5,382.8,851.0,1033.8,115.4,181.7,361.5,141.7,297.5,654.9,343.3,1334.2,222.5,90.0,272.9,399.8,458.4,1107.5,350.7,162.3,340.8,867.9,252.1,236.3,1499.9,1420.2,44.1
UR,127.2,286.5,1473.4,1181.1,67.9,135.0,173.0,806.6,1257.5,81.5,1167.9,1338.2,984.5,388.6,282.5,447.9,1212.9,1143.8,311.0,355.7,525.8,359.5,1298.2,1098.2,60.0,390.5,1288.8,1527.5,83.9,1016.7,942.4,451.3,1227.5,207.5,404.2,429.6,1488.1,356.1,1217.4,431.5,451.0,43.3,890.9,164.6,841.8,1607.4,354.4,321.7,810.3,214.0,320.9,354.7,1222.8,321.5,820.2,1140.6,265.1,344.5,846.8,192.1,944.5,337.5,239.7,674.1,293.4,347.5,1208.7,1166.6,1201.8,1098.2,449.3,1235.6,149.6,688.3,1212.4,410.3,1508.6,328.1,147.9,1294.9,163.7,784.0,948.1,1182.7,1677.7,874.0,881.1,1025.7,226.4,265.2,822.2,265.2,322.1,257.5,1208.4,470.2,1036.1,355.6,1610.4,358.5,951.0,936.8,374.7,0.0,897.5,724.7,1090.9,1123.8,140.5,966.3,1149.1,390.3,389.0,113.7,454.6,311.8,770.2,242.0,1151.8,259.0,370.3,299.8,185.2,192.6,1222.8,282.0,330.0,228.8,983.2,320.6,448.0,1463.4,1237.8,394.4
UY,844.9,805.0,856.0,485.2,837.1,755.7,877.7,337.1,640.1,852.7,1376.6,1353.2,85.3,738.9,812.0,797.0,1226.3,526.4,804.2,777.2,819.8,709.8,775.3,250.5,843.1,789.8,671.4,910.1,816.0,320.8,43.2,801.6,551.3,905.8,754.5,624.1,979.5,706.4,600.0,767.7,800.1,829.0,6.6,877.5,271.9,851.7,704.7,660.0,84.1,827.4,720.2,705.0,605.4,811.3,86.1,570.7,906.6,748.1,88.4,811.6,1417.6,732.7,903.1,1381.2,798.1,746.8,512.8,596.7,631.9,250.5,799.6,539.7,810.3,213.4,568.8,760.6,1043.0,678.4,842.8,1200.5,889.3,313.3,66.0,486.8,2189.8,23.5,1481.0,329.8,895.4,922.7,251.1,884.3,720.2,840.3,591.0,820.5,1355.2,755.8,965.4,740.8,51.8,43.2,725.0,862.3,0.0,176.9,243.2,427.9,861.3,85.8,579.2,740.6,739.3,808.6,804.9,693.1,214.1,838.9,1360.5,711.8,720.6,797.6,924.5,904.3,605.4,875.4,667.1,865.5,132.1,776.8,769.7,997.8,1251.2,744.7
VD,667.9,628.0,748.6,456.3,660.1,579.9,700.7,163.2,532.7,675.7,1269.2,1244.2,259.7,561.9,635.0,621.2,1118.9,419.0,627.2,600.2,642.8,532.8,573.4,373.4,658.6,612.8,564.0,802.7,625.3,291.9,217.6,624.6,502.7,728.8,577.5,447.1,872.1,529.4,492.6,590.7,624.3,653.2,166.1,700.5,117.0,744.3,527.7,483.0,85.5,650.4,558.2,528.0,498.0,641.8,95.4,415.8,730.8,571.1,122.0,634.6,1310.2,545.6,726.1,1204.2,621.1,569.8,483.9,441.8,477.0,373.4,622.6,510.8,633.3,36.4,487.6,583.6,935.6,501.4,665.8,1093.1,713.5,140.6,223.3,457.9,2012.8,149.2,1411.2,300.9,718.4,745.7,97.4,707.3,544.4,664.5,483.6,643.5,1247.8,578.8,858.0,563.8,226.2,212.0,548.0,686.5,174.3,0.0,366.1,399.0,652.9,241.5,424.3,563.6,562.3,631.6,627.9,517.3,126.8,660.1,1253.1,534.8,543.6,620.6,747.5,728.5,498.0,698.4,491.3,688.5,258.4,599.8,592.7,890.4,1143.8,567.7
VF,1036.1,996.2,951.8,581.0,1028.3,948.1,1068.9,531.4,735.9,1043.9,1472.4,1447.4,241.1,930.1,1003.2,989.4,1322.1,622.2,995.4,968.4,1011.0,901.0,871.1,7.2,1026.8,981.0,767.2,1005.9,993.5,416.6,198.5,992.8,647.1,1097.0,945.7,815.3,1075.3,897.6,695.8,958.9,992.5,1021.4,258.9,1068.7,372.6,947.5,895.9,851.2,336.4,1018.6,926.4,896.2,701.2,1010.0,339.6,671.4,1099.0,939.3,340.7,1002.8,1513.4,913.8,1094.3,1572.4,989.3,938.0,608.6,697.4,732.6,7.2,990.8,635.5,1001.5,404.6,663.0,951.8,1138.8,869.6,1034.0,1296.3,1081.7,508.8,176.2,582.6,2381.0,275.8,1576.8,425.6,1086.6,1113.9,353.0,1075.5,912.6,1032.7,686.8,1011.7,1451.0,947.0,1061.2,932.0,243.6,247.6,916.2,1054.7,252.2,368.1,0.0,523.7,1021.1,194.4,679.9,931.8,930.5,999.8,996.1,885.5,458.4,1028.3,1456.3,903.0,911.8,988.8,1115.7,1096.7,701.2,1066.6,859.5,1056.7,227.9,968.0,960.9,1093.6,1347.0,935.9
VG,1066.2,1026.3,582.4,235.0,1058.4,978.2,1099.0,561.5,366.5,1074.0,1103.0,1078.0,423.0,960.2,1033.3,1019.5,952.7,287.6,1025.5,998.5,1041.1,931.1,501.7,508.2,1056.9,1011.1,397.8,636.5,1023.6,250.5,380.4,1022.9,193.8,1127.1,975.8,845.4,705.9,927.7,361.2,989.0,1022.6,1051.5,440.8,1098.8,316.4,578.1,926.0,881.3,441.7,1048.7,956.5,926.3,331.8,1040.1,451.6,406.2,1129.1,969.4,478.2,1032.9,1144.0,943.9,1124.4,1516.5,1019.4,968.1,155.3,432.2,467.4,508.2,1020.9,289.5,1031.6,434.7,209.7,981.9,769.4,899.7,1064.1,926.9,1111.8,538.9,358.1,129.3,2411.1,457.7,1207.4,194.7,1116.7,1144.0,335.9,1105.6,944.3,1062.8,317.4,1041.8,1081.6,977.1,691.8,962.1,425.5,429.5,946.3,1084.8,434.1,398.2,500.9,0.0,1051.2,376.3,414.7,961.9,960.6,1029.9,1026.2,915.6,488.5,1058.4,1086.9,933.1,941.9,1018.9,1145.8,1126.8,331.8,1096.7,889.6,1086.8,393.2,998.1,991.0,724.2,977.6,966.0
VI,98.1,219.8,1406.7,1114.4,116.0,66.0,55.9,739.9,1204.4,93.1,1217.8,1401.7,931.4,321.9,215.8,394.8,1276.4,1077.1,220.4,255.8,459.1,292.8,1231.5,1045.1,137.2,323.8,1222.1,1460.8,158.9,950.0,875.7,384.6,1160.8,90.4,337.5,362.9,1538.0,289.4,1164.3,364.8,384.3,84.2,824.2,47.5,775.1,1402.4,287.7,255.0,743.6,137.6,254.2,288.0,1156.1,214.1,753.5,1073.9,176.8,244.6,780.1,103.1,1008.0,284.4,122.6,724.0,226.7,280.8,1142.0,1099.9,1135.1,1031.5,382.6,1168.9,42.3,621.6,1145.7,343.6,1558.5,261.4,101.2,1344.8,124.0,730.9,881.4,1116.0,1583.0,807.3,931.0,959.0,109.3,148.1,769.1,148.1,257.0,173.5,1141.7,403.5,1086.0,288.9,1516.1,291.8,884.3,875.7,308.0,117.5,830.8,658.0,1024.2,1057.1,0.0,899.6,1082.4,323.6,322.3,67.0,387.9,258.7,703.5,156.8,1201.7,192.3,317.2,233.1,68.1,130.1,1156.1,195.0,276.9,111.7,930.1,253.9,381.3,1513.3,1287.7,327.7
VX,902.5,862.6,818.2,447.4,894.7,814.5,935.3,397.8,602.3,910.3,1338.8,1313.8,74.7,796.5,869.6,855.8,1188.5,488.6,861.8,834.8,877.4,767.4,737.5,212.7,893.2,847.4,633.6,872.3,859.9,283.0,32.1,859.2,513.5,963.4,812.1,681.7,941.7,764.0,562.2,825.3,858.9,887.8,92.5,935.1,239.0,813.9,762.3,717.6,170.0,885.0,792.8,762.6,567.6,876.4,173.2,537.8,965.4,805.7,174.3,869.2,1379.8,780.2,960.7,1438.8,855.7,804.4,475.0,563.8,599.0,212.7,857.2,501.9,867.9,271.0,529.4,818.2,1005.2,736.0,900.4,1162.7,948.1,375.2,28.2,449.0,2247.4,109.4,1443.2,292.0,953.0,980.3,219.4,941.9,779.0,899.1,553.2,878.1,1317.4,813.4,927.6,798.4,77.2,81.2,782.6,921.1,85.8,234.5,205.4,390.1,887.5,0.0,546.3,798.2,796.9,866.2,862.5,751.9,300.0,894.7,1322.7,769.4,778.2,855.2,982.1,963.1,567.6,933.0,725.9,923.1,94.3,834.4,827.3,960.0,1213.4,802.3
WB,1113.0,1073.1,530.7,452.1,1105.2,1025.0,1145.8,608.3,432.1,1120.8,1168.6,1143.6,600.7,1007.0,1080.1,1066.3,1018.3,291.9,1072.3,1045.3,1087.9,977.9,398.3,685.9,1103.7,1057.9,463.4,702.1,1070.4,467.6,558.1,1069.7,402.1,1173.9,1022.6,892.2,771.5,974.5,468.5,1035.8,1069.4,1098.3,569.1,1145.6,319.1,643.7,972.8,928.1,488.5,1095.5,1003.3,973.1,397.4,1086.9,498.4,208.6,1175.9,1016.2,525.0,1079.7,1209.6,990.7,1171.2,1582.1,1066.2,1014.9,450.0,315.4,350.6,685.9,1067.7,506.6,1078.4,481.5,387.0,1028.7,835.0,946.5,1110.9,992.5,1158.6,585.7,535.8,474.2,2457.9,552.2,1273.0,411.8,1163.5,1190.8,338.6,1152.4,989.5,1109.6,383.0,1088.6,1147.2,1023.9,683.5,1008.9,603.2,615.0,993.1,1131.6,577.3,445.0,678.6,386.2,1098.0,554.0,0.0,1008.7,1007.4,1076.7,1073.0,962.4,535.3,1105.2,1152.5,979.9,988.7,1065.7,1192.6,1173.6,368.5,1143.5,936.4,1133.6,570.9,1044.9,1037.8,789.8,1043.2,1012.8
WD,383.0,274.8,1366.2,1073.9,375.2,295.0,430.0,699.4,1150.3,390.8,1385.0,1555.3,877.3,62.3,281.8,188.5,1430.0,1036.6,274.0,247.0,333.7,69.8,1191.0,991.0,373.7,188.9,1181.6,1420.3,340.4,909.5,835.2,194.1,1120.3,443.9,147.0,291.8,1489.7,24.1,1110.2,246.7,110.4,368.3,783.7,442.6,734.6,1361.9,146.8,147.9,703.1,368.1,95.2,82.3,1115.6,288.6,713.0,1033.4,389.1,217.9,739.6,349.7,1161.6,297.1,372.9,891.2,267.9,102.1,1101.5,1059.4,1094.6,991.0,104.7,1128.4,348.4,581.1,1105.2,153.1,1553.2,143.3,380.9,1512.0,420.7,676.8,840.9,1075.5,1706.5,766.8,1098.2,918.5,433.5,392.5,715.0,388.5,116.3,311.3,1101.2,84.9,1253.2,225.6,1475.6,70.4,843.8,829.6,102.3,401.6,791.9,617.5,983.7,1016.6,368.0,859.1,1041.9,0.0,204.2,346.7,197.4,282.7,663.0,337.8,1368.9,207.7,128.9,267.4,394.3,443.6,1115.6,360.7,158.4,335.3,876.0,246.6,263.2,1508.0,1454.9,122.0
WI,348.2,326.3,1296.9,1004.6,340.4,260.2,381.0,630.1,1081.0,356.0,1434.7,1605.0,808.0,232.9,333.3,96.5,1479.7,967.3,325.5,298.5,155.7,203.8,1121.7,921.7,338.9,403.8,1112.3,1351.0,305.6,840.2,765.9,163.0,1051.0,409.1,115.4,172.9,1420.4,200.4,1040.9,80.1,238.6,333.5,714.4,380.8,665.3,1292.6,65.6,181.3,633.8,330.7,229.2,129.1,1046.3,340.1,643.7,964.1,408.8,269.4,670.3,314.9,1211.3,225.9,400.7,940.9,319.4,272.7,1032.2,990.1,1025.3,921.7,160.5,1059.1,313.6,511.8,1035.9,131.9,1483.9,64.4,346.1,1561.7,393.8,607.5,771.6,1006.2,1711.1,697.5,1147.9,849.2,398.7,444.0,645.7,383.7,288.6,358.9,1031.9,217.1,1302.9,277.1,1406.3,234.8,774.5,760.3,145.8,366.8,722.6,548.2,914.4,947.3,333.2,789.8,972.6,199.9,0.0,311.9,166.3,197.6,593.7,340.4,1418.6,215.1,81.5,318.9,416.9,408.8,1046.3,380.4,189.6,382.9,806.7,298.1,123.6,1438.7,1504.6,137.9
WN,36.2,210.8,1397.7,1105.4,135.7,57.0,115.3,730.9,1181.8,156.6,1246.9,1417.2,908.8,312.9,206.8,372.2,1291.9,1068.1,235.3,267.1,450.1,283.8,1222.5,1022.5,164.4,314.8,1213.1,1451.8,164.9,941.0,866.7,375.6,1151.8,125.3,328.5,353.9,1567.1,280.4,1141.7,355.8,375.3,118.4,815.2,106.9,766.1,1393.4,278.7,246.0,734.6,156.6,251.9,279.0,1147.1,232.9,744.5,1064.9,234.7,255.9,771.1,140.8,1023.5,250.5,226.6,753.1,217.7,271.8,1133.0,1090.9,1126.1,1022.5,373.6,1159.9,98.2,612.6,1136.7,334.6,1587.6,252.4,34.1,1373.9,106.0,708.3,872.4,1107.0,1563.9,798.3,960.1,950.0,86.7,207.5,746.5,209.6,248.0,184.8,1132.7,394.5,1115.1,279.9,1507.1,282.8,875.3,861.1,299.0,112.9,823.4,649.0,1015.2,1048.1,59.3,890.6,1073.4,314.6,313.3,0.0,378.9,236.1,694.5,166.3,1230.8,183.3,294.6,224.1,127.5,113.9,1147.1,206.3,254.3,208.8,907.5,244.9,372.3,1542.4,1316.8,318.7
