from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
OI,525.5,165.1,488.5,208.9,272.1,251.6,196.8,386.2,150.8,682.2,463.1,155.5,633.6,491.4,663.6,231.8,192.2,542.8,483.5,526.0,578.9,573.9,174.1,210.9,329.1,270.0,243.0,435.8,296.8,492.9,573.9,181.1,518.6,198.4,581.9,535.4,300.9,159.3,491.2,306.6,486.0,511.4,573.9,468.0,418.4,503.0,484.5,370.3,665.9,549.6,510.6,426.4,210.4,679.4,552.0,584.4,406.5,178.2,508.4,586.5,603.2,527.0,545.6,430.1,178.8,524.4,266.2,120.2,477.2,404.1,220.7,501.2,477.2,665.5,306.0,615.0,459.9,686.8,689.2,537.2,258.1,504.2,98.2,557.8,535.2,194.6,372.3,0.0,261.9,648.1,520.5,640.5,565.9,513.6,219.2,583.0,579.7,2679.3,616.0,212.8,577.6,436.9,643.0,276.0,499.7,554.6,551.3,553.3,623.9,593.7,613.7,243.4,613.2,149.9,709.7,536.8,613.8,730.1,225.8,465.8,565.4,712.5,595.3,324.6,436.8,654.6,569.8,171.3,537.6,530.5,507.8,573.9,539.1,690.1,544.6,550.2,628.5,704.4,592.4,680.6,609.6,590.7,527.7,437.2,535.6,520.6,222.9,332.5,112.1
OJ,301.3,268.7,264.3,74.2,142.5,177.8,300.4,162.0,180.7,458.0,238.9,141.8,565.4,267.2,439.4,111.8,160.5,318.6,363.8,301.8,354.7,349.7,95.5,48.7,104.9,164.9,211.8,211.6,163.1,268.7,349.7,149.4,294.4,259.3,357.7,311.2,227.1,168.9,371.5,248.8,261.8,455.9,349.7,243.8,194.2,278.8,260.3,146.1,441.7,325.4,286.4,202.2,314.0,455.2,327.8,360.2,215.2,281.8,284.2,362.3,379.0,302.8,321.4,205.9,159.5,300.2,237.1,223.8,253.0,179.9,204.5,277.0,253.0,597.3,81.8,390.8,340.2,637.4,465.0,313.0,53.6,419.6,201.8,333.6,311.0,92.6,181.0,118.6,0.0,423.9,296.3,572.3,341.7,289.4,238.5,358.8,355.5,2482.6,391.8,67.9,353.4,317.2,418.8,71.5,275.5,330.4,327.1,329.1,399.7,369.5,389.5,109.8,389.0,253.5,485.5,312.6,389.6,661.9,109.1,376.6,341.2,644.3,371.1,100.4,212.6,430.4,345.6,139.6,313.4,306.3,283.6,349.7,314.9,621.9,320.4,326.0,404.3,480.2,368.2,612.4,385.4,366.5,303.5,213.0,311.4,296.4,296.9,108.3,215.7
OO,318.4,561.5,166.1,471.4,539.7,483.8,547.4,439.0,504.3,73.6,190.3,510.1,247.6,190.0,55.0,471.2,515.6,191.2,175.8,448.9,509.0,183.9,492.7,445.9,381.9,372.9,441.0,348.3,560.3,285.8,496.8,504.5,311.5,458.0,374.8,458.3,545.9,492.5,343.1,463.1,278.9,191.4,206.2,520.8,283.7,182.5,537.3,293.2,55.3,342.5,190.5,269.3,537.4,70.8,344.9,507.3,387.0,528.8,301.3,509.4,186.7,449.9,335.9,224.2,469.2,172.8,422.7,520.4,175.9,456.9,444.1,179.8,320.1,279.5,358.8,407.9,267.4,319.6,80.6,238.1,450.8,155.1,599.0,480.7,328.1,469.4,352.8,515.8,542.4,0.0,161.3,258.3,90.7,306.5,437.2,375.9,372.6,2327.1,408.9,465.1,148.7,269.4,102.0,468.7,292.1,347.5,169.6,346.2,129.2,113.4,536.6,507.0,71.2,494.8,101.1,329.7,118.0,344.5,506.3,219.1,77.9,326.5,388.2,320.1,216.5,46.0,124.7,466.2,460.5,323.4,430.7,496.8,116.1,304.1,337.5,93.1,92.6,95.8,515.3,294.6,402.5,513.6,156.6,302.5,215.1,443.5,495.6,312.2,592.7
OT,205.3,442.4,133.3,358.3,426.6,370.7,428.3,325.9,385.2,187.5,157.5,391.0,294.9,99.4,168.9,358.1,396.5,164.0,185.9,335.8,388.7,95.3,379.6,332.8,268.8,262.6,321.9,228.6,451.3,172.7,383.7,385.4,198.4,338.9,261.7,345.2,420.0,373.4,226.8,344.0,165.8,201.5,95.3,407.7,170.6,129.7,424.2,180.1,171.2,229.4,74.4,156.2,418.3,184.7,231.8,394.2,273.9,409.7,188.2,396.3,124.6,336.8,225.4,191.4,350.1,145.6,303.6,401.3,143.1,343.8,325.0,109.7,207.0,326.8,245.7,294.8,170.5,366.9,194.5,121.0,337.7,165.2,485.9,367.6,215.0,356.3,239.7,402.7,429.3,153.4,0.0,301.8,87.3,193.4,318.1,262.8,259.5,2516.6,295.8,352.0,99.0,172.5,149.3,355.6,179.5,234.4,72.7,233.1,145.3,115.1,423.5,393.9,118.5,375.7,215.0,216.6,135.2,391.4,393.2,122.2,91.4,373.8,275.1,207.0,183.7,159.9,73.2,347.1,347.4,210.3,317.6,383.7,42.5,351.4,224.4,106.6,139.9,209.7,402.2,341.9,289.4,400.5,49.1,189.4,162.3,330.4,376.5,199.1,473.6
PU,435.7,589.6,334.8,573.6,659.0,570.3,579.7,584.1,532.4,292.8,359.0,538.2,17.3,358.7,270.3,600.5,547.9,359.9,263.8,589.8,649.9,352.6,538.8,575.6,522.8,513.8,469.1,452.1,679.6,403.1,637.7,536.8,428.8,486.1,466.7,599.2,566.2,520.6,351.8,491.2,396.2,291.7,374.9,661.7,445.2,355.4,682.4,434.1,270.6,464.0,359.2,438.0,565.5,286.1,466.4,648.2,527.9,556.9,418.6,650.3,305.8,595.0,457.4,401.8,497.3,341.5,450.8,548.5,344.6,597.8,472.2,348.5,488.8,45.0,499.7,499.8,295.5,85.1,295.9,406.8,595.9,274.2,665.5,621.6,429.7,577.3,493.7,567.2,626.6,259.0,330.0,0.0,259.4,398.4,465.3,467.8,464.5,2233.2,500.8,595.5,280.1,297.5,201.1,609.6,409.4,439.4,309.3,438.1,250.2,257.2,681.7,626.1,204.1,522.9,320.6,447.0,241.3,29.5,590.5,275.2,250.8,92.0,480.1,461.0,385.2,261.3,297.6,494.3,601.4,419.5,571.6,641.9,289.0,49.5,454.8,266.0,211.7,311.1,656.2,64.3,494.4,654.5,324.7,464.0,383.8,584.4,523.7,453.1,625.0
PX,231.6,470.7,150.2,384.6,452.9,397.0,456.6,352.2,413.5,119.5,174.4,419.3,226.9,125.7,100.9,384.4,424.8,175.3,133.9,362.1,415.0,115.4,419.9,359.1,295.1,288.9,350.2,254.9,473.5,199.0,410.0,413.7,224.7,367.2,288.0,371.5,455.1,401.7,232.9,372.3,192.1,149.5,115.4,434.0,196.9,156.0,450.5,206.4,103.2,255.7,100.7,182.5,446.6,116.7,258.1,420.5,300.2,438.0,214.5,422.6,119.9,363.1,251.7,208.3,378.4,156.9,331.9,429.6,160.0,370.1,353.3,136.0,233.3,258.8,272.0,321.1,176.6,298.9,126.5,147.3,364.0,113.2,512.2,393.9,241.3,382.6,266.0,429.0,455.6,85.4,88.2,233.8,0.0,219.7,346.4,289.1,285.8,2306.4,322.1,378.3,57.9,178.6,81.3,381.9,205.8,260.7,78.8,259.4,87.3,27.7,449.8,420.2,50.5,404.0,147.0,242.9,47.8,323.4,419.5,128.3,62.0,305.8,301.4,233.3,200.6,91.9,108.8,375.4,373.7,236.6,343.9,410.0,86.8,283.4,250.7,77.2,71.9,141.7,428.5,273.9,315.7,426.8,55.2,215.7,188.6,356.7,404.8,225.4,501.9
PZ,88.3,370.3,156.2,354.3,410.9,346.8,356.2,310.2,313.1,326.3,180.4,318.9,433.7,135.5,307.7,342.4,324.4,186.9,308.6,320.1,373.0,218.0,319.5,317.1,253.1,246.9,249.8,212.9,435.6,55.7,368.0,313.3,81.4,266.8,68.2,329.5,354.7,301.3,229.9,271.9,48.8,324.2,218.0,392.0,154.9,152.6,408.5,164.4,310.0,112.4,154.7,140.5,346.2,323.5,114.8,378.5,258.2,337.6,71.2,380.6,247.3,321.1,108.4,208.3,278.0,168.5,231.5,329.2,166.0,328.1,252.9,145.3,191.3,465.6,230.0,101.3,198.6,505.7,333.3,181.3,322.0,287.9,446.2,351.9,53.8,340.6,224.0,347.9,407.3,292.2,164.6,440.6,210.0,0.0,246.0,69.3,66.0,2500.9,102.3,336.3,221.7,175.6,287.1,339.9,62.5,40.9,195.4,71.9,268.0,237.8,407.8,378.2,257.3,303.6,353.8,99.6,257.9,530.2,371.2,244.9,209.5,512.6,81.6,191.3,206.6,298.7,213.9,275.0,331.7,16.8,301.9,368.0,183.2,490.2,107.4,194.3,272.6,348.5,386.5,480.7,95.9,384.8,171.8,173.7,185.2,314.7,304.4,183.4,401.5
QA,287.4,124.2,301.6,187.7,268.9,162.2,110.1,365.0,135.9,467.6,276.2,152.3,423.3,283.4,449.0,214.6,157.8,334.8,273.2,355.0,415.1,343.6,152.9,189.7,307.9,202.6,83.2,217.3,289.5,254.8,402.9,146.7,280.5,20.7,318.4,364.4,162.3,134.7,280.9,87.3,247.9,301.1,365.9,446.8,210.4,300.5,463.3,199.3,449.3,311.5,301.6,218.4,100.1,464.8,313.9,413.4,339.1,91.5,270.3,415.5,333.1,356.0,304.9,234.3,111.4,316.4,46.9,87.1,290.3,382.9,86.3,293.2,269.2,455.2,284.8,351.5,249.6,476.5,474.6,329.2,236.9,293.9,253.1,386.8,281.4,191.4,304.9,181.3,240.7,433.5,312.5,434.0,348.4,250.1,0.0,319.5,316.2,2469.0,352.5,209.6,335.4,226.6,361.8,254.8,261.1,291.1,310.8,289.8,353.8,376.2,442.7,240.2,378.6,57.5,495.1,298.7,359.3,520.2,204.6,255.5,357.4,502.2,331.8,276.2,249.9,440.0,361.8,108.4,366.6,267.0,336.8,402.9,331.1,479.8,306.5,342.2,347.3,489.8,421.4,470.3,346.1,419.7,326.2,229.2,333.1,349.6,58.3,268.3,163.4
QF,177.2,459.2,245.1,443.2,499.8,435.7,445.1,399.1,402.0,415.2,269.3,407.8,522.6,224.4,396.6,431.3,413.3,275.8,397.5,409.0,461.9,306.9,408.4,406.0,342.0,335.8,338.7,301.8,520.4,144.6,456.9,402.2,170.3,355.7,129.2,418.4,443.6,390.2,318.8,360.8,137.7,413.1,306.9,480.9,243.8,241.5,497.4,253.3,398.9,201.3,243.6,229.4,435.1,412.4,203.7,467.4,347.1,426.5,160.1,469.5,336.2,410.0,197.3,297.2,366.9,257.4,320.4,418.1,254.9,417.0,341.8,234.2,280.2,554.5,318.9,44.0,287.5,594.6,422.2,270.2,410.9,376.8,535.1,440.8,142.7,429.5,312.9,436.8,496.2,381.1,253.5,529.5,298.9,88.8,334.9,0.0,30.7,2589.8,32.9,425.2,310.6,264.5,376.0,428.8,151.4,38.3,284.3,160.8,356.9,326.7,496.7,467.1,346.2,392.5,442.7,188.5,346.8,619.1,460.1,333.8,298.4,601.5,24.3,280.2,295.5,387.6,302.8,363.9,420.6,61.9,390.8,456.9,272.1,579.1,196.3,283.2,361.5,437.4,475.4,569.6,38.6,473.7,260.7,262.6,274.1,403.6,393.3,272.3,490.4
QJ,175.5,457.5,243.4,441.5,496.7,432.6,442.0,396.0,400.3,417.4,267.6,406.1,568.4,222.7,394.9,429.6,459.1,274.1,395.8,407.3,467.4,281.6,406.7,404.3,340.3,331.3,384.5,306.7,517.3,142.9,455.2,448.0,168.6,354.0,126.2,416.7,388.3,388.5,317.1,359.1,136.0,411.4,305.2,479.2,242.1,239.8,495.7,251.6,395.9,199.6,240.9,227.7,433.4,410.7,200.6,465.7,345.4,424.8,158.4,515.3,334.5,408.3,193.0,286.6,365.2,255.7,318.7,416.4,253.2,415.3,387.6,232.5,278.5,552.8,317.2,76.7,285.8,592.9,420.5,268.5,456.7,375.1,533.4,439.1,150.7,426.5,311.2,435.1,494.5,426.9,251.8,531.6,297.2,87.1,331.9,32.6,0.0,2588.1,32.9,423.5,307.6,262.8,374.3,427.1,196.7,51.8,282.6,159.1,357.1,325.0,493.7,465.4,392.0,390.8,439.7,186.8,392.6,617.8,458.4,332.1,344.2,599.8,57.0,278.5,293.8,385.9,299.8,362.2,418.9,58.8,389.1,453.9,269.0,577.4,194.6,280.2,358.5,435.7,472.3,566.6,71.3,472.0,269.6,259.6,272.4,401.9,391.6,270.6,488.7
QK,2339.1,2463.2,2302.1,2342.1,2410.4,2354.5,2449.1,2309.7,2372.6,2339.0,2276.7,2396.4,2223.8,2305.0,2320.4,2341.9,2401.9,2356.4,2280.4,2115.8,2168.7,2387.5,2363.4,2316.6,2252.6,2246.4,2342.7,2249.4,2435.1,2306.5,2163.7,2390.8,2332.2,2359.7,2395.5,2144.9,2403.8,2360.8,2368.4,2364.8,2299.6,2308.3,2387.5,2391.5,2232.0,2316.6,2408.0,2157.1,2322.7,2363.2,2324.2,2240.0,2439.1,2336.2,2365.6,2193.9,2257.7,2430.5,2322.0,2176.3,2355.9,2116.8,2359.2,2243.7,2336.2,2338.0,2324.4,2422.1,2290.8,2327.6,2345.8,2314.8,2290.8,2255.7,2229.5,2428.6,2312.1,2295.8,2346.0,2350.8,2321.5,2301.1,2469.7,2147.6,2348.8,2340.1,2223.5,2386.5,2413.1,2304.9,2334.1,2230.7,2309.5,2327.2,2338.9,2396.6,2393.3,0.0,2429.6,2335.8,2326.0,2314.1,2251.2,2339.4,2313.3,2368.2,2347.1,2366.9,2298.4,2307.3,2223.2,2377.7,2250.0,2396.5,2366.5,2350.4,2287.2,2320.3,2377.0,2291.8,2296.7,2302.7,2408.9,2190.8,2250.4,2311.4,2343.5,2352.5,2147.1,2344.1,2106.2,2163.7,2334.9,2280.3,2358.2,2311.9,2261.8,2361.2,2201.9,2270.8,2423.2,2180.5,2339.4,2250.8,2349.2,2110.4,2397.3,2182.9,2479.0
QR,204.9,486.9,272.8,470.9,527.5,463.4,472.8,426.8,429.7,442.9,297.0,435.5,550.3,252.1,424.3,459.0,441.0,303.5,425.2,436.7,489.6,312.3,436.1,433.7,369.7,360.7,366.4,329.5,548.1,172.3,484.6,429.9,198.0,383.4,156.9,446.1,417.7,417.9,346.5,388.5,165.4,440.8,334.6,508.6,271.5,269.2,525.1,281.0,424.6,229.0,270.3,257.1,462.8,440.1,231.4,495.1,374.8,454.2,187.8,497.2,363.9,437.7,222.4,324.9,394.6,285.1,348.1,445.8,282.6,444.7,369.5,261.9,307.9,582.2,346.6,71.7,315.2,622.3,449.9,297.9,438.6,404.5,562.8,468.5,170.4,457.2,340.6,464.5,523.9,408.8,281.2,557.2,326.6,116.5,362.6,27.6,64.0,2617.5,0.0,452.9,338.3,292.2,403.7,456.5,178.6,66.0,312.0,188.5,384.6,354.4,524.4,494.8,373.9,420.2,470.4,216.2,374.5,647.2,487.8,361.5,326.1,629.2,52.0,307.9,323.2,415.3,330.5,391.6,448.3,89.6,418.5,484.6,299.8,606.8,224.0,310.9,389.2,465.1,503.1,597.3,66.3,501.4,299.0,290.3,301.8,431.3,421.0,300.0,518.1
QV,323.7,232.7,286.7,96.9,102.1,109.8,264.4,184.4,127.9,480.4,261.3,129.1,587.8,289.6,461.8,43.8,116.6,341.0,386.2,324.2,377.1,372.1,80.7,71.4,127.3,105.2,177.0,234.0,122.7,291.1,372.1,105.5,316.8,224.5,380.1,333.6,159.1,116.1,393.9,180.8,284.2,478.3,372.1,266.2,216.6,301.2,282.7,168.5,464.1,347.8,308.8,224.6,278.0,477.6,350.2,382.6,237.6,245.8,306.6,384.7,401.4,325.2,343.8,228.3,91.5,322.6,169.1,187.8,275.4,202.3,169.7,299.4,275.4,619.7,104.2,413.2,362.6,659.8,487.4,335.4,164.7,442.0,189.4,356.0,333.4,24.6,203.4,91.1,167.9,446.3,318.7,594.7,364.1,311.8,203.7,381.2,377.9,2505.0,414.2,0.0,375.8,339.6,441.2,182.6,297.9,352.8,349.5,351.5,422.1,391.9,411.9,73.4,411.4,217.5,507.9,335.0,412.0,684.3,131.8,399.0,363.6,666.7,393.5,122.8,235.0,452.8,368.0,107.8,335.8,328.7,306.0,372.1,337.3,644.3,342.8,348.4,426.7,502.6,390.6,634.8,407.8,388.9,325.9,235.4,333.8,318.8,262.1,130.7,193.7
QW,253.3,447.7,181.3,406.3,474.6,424.2,433.6,373.9,390.5,171.4,205.5,396.3,253.1,147.4,148.9,406.1,401.8,212.0,111.0,383.8,443.9,114.8,396.9,380.8,316.8,307.8,327.2,283.2,499.3,220.7,431.7,390.7,246.4,344.2,309.7,393.2,432.1,378.7,209.9,349.3,213.8,126.6,137.1,455.7,218.6,177.7,472.2,228.1,149.2,277.4,121.4,204.2,423.6,164.7,279.8,442.2,321.9,415.0,236.2,444.3,61.9,384.8,270.8,248.3,355.4,193.6,308.9,406.6,191.1,391.8,330.3,157.7,255.0,285.0,293.7,342.8,153.6,325.1,174.5,169.0,385.7,90.3,523.6,415.6,272.7,404.3,287.7,425.3,484.7,133.4,109.9,260.0,47.9,241.4,323.4,310.8,307.5,2332.6,343.8,400.0,0.0,155.6,89.5,403.6,227.0,282.4,65.4,281.1,72.3,75.7,471.5,441.9,98.5,381.0,195.0,264.6,87.0,350.0,448.6,105.3,110.0,332.0,323.1,255.0,231.7,139.9,139.2,352.4,395.4,258.3,365.6,431.7,108.5,309.6,272.4,125.2,75.0,189.7,450.2,300.1,337.4,448.5,80.8,237.4,210.3,378.4,381.8,247.1,478.9
QX,207.2,361.1,257.0,345.1,426.3,337.6,347.0,351.4,303.9,290.0,281.2,309.7,245.7,223.1,271.4,372.0,315.2,287.7,95.6,361.3,414.2,212.8,310.3,347.1,294.3,288.1,240.6,217.0,451.0,174.6,409.2,304.1,200.3,257.6,238.2,370.7,345.5,292.1,54.2,262.7,167.7,123.5,212.8,433.2,216.7,253.4,449.7,205.6,273.7,231.3,198.1,224.7,337.0,287.2,233.7,419.7,299.4,328.4,190.1,421.8,155.5,362.3,227.3,249.5,268.8,269.3,222.3,320.0,266.8,369.3,243.7,233.4,275.5,277.6,271.2,271.3,72.0,298.9,297.0,244.7,363.2,116.3,437.0,393.1,191.5,348.8,265.2,338.7,398.1,255.9,185.6,252.6,170.8,169.9,236.8,239.3,236.0,2307.2,272.3,367.0,157.8,0.0,184.2,381.1,181.4,210.9,133.2,209.6,176.2,198.6,449.0,397.6,201.0,294.4,317.5,218.5,181.7,342.2,362.0,77.9,232.9,324.6,251.6,232.5,256.2,262.4,214.9,265.8,372.9,186.8,343.1,409.2,184.2,302.2,226.3,248.1,169.7,312.2,427.7,292.7,265.9,426.0,125.5,235.5,286.0,355.9,295.2,224.6,392.3
RA,308.6,494.9,156.3,461.6,529.9,471.4,480.8,429.2,437.7,110.4,180.5,443.5,188.2,180.2,91.8,461.4,449.0,181.4,98.4,439.1,492.0,192.4,444.1,436.1,372.1,365.9,374.4,331.9,554.6,276.0,487.0,437.9,301.7,391.4,365.0,448.5,479.3,425.9,265.7,396.5,269.1,114.0,192.4,511.0,273.9,172.7,527.5,283.4,94.1,332.7,177.7,259.5,470.8,107.6,335.1,497.5,377.2,462.2,291.5,499.6,109.3,440.1,328.7,214.4,402.6,163.0,356.1,453.8,166.1,447.1,377.5,170.0,310.3,220.1,349.0,398.1,200.8,260.2,117.4,224.3,441.0,77.7,570.8,470.9,318.3,459.6,343.0,472.5,531.9,76.3,151.5,195.1,80.9,296.7,370.6,366.1,362.8,2267.7,399.1,455.3,79.4,202.8,0.0,458.9,282.8,337.7,112.8,336.4,51.8,60.7,526.8,497.2,21.4,428.2,137.9,319.9,40.6,284.7,495.8,152.7,68.1,267.1,378.4,310.3,206.7,82.8,114.9,399.6,450.7,313.6,420.9,487.0,106.3,244.7,327.7,83.3,15.2,132.6,505.5,235.2,392.7,503.8,105.1,292.7,205.3,433.7,429.0,302.4,526.1
RB,395.7,294.4,358.7,205.4,70.9,189.5,326.1,256.4,207.6,552.4,333.3,190.8,659.8,361.6,533.8,105.5,178.3,413.0,458.2,396.2,449.1,444.1,191.4,179.9,199.3,184.9,247.6,306.0,91.5,363.1,444.1,167.2,388.8,295.1,452.1,405.6,238.8,195.8,465.9,260.5,356.2,550.3,444.1,338.2,288.6,373.2,354.7,240.5,536.1,419.8,380.8,296.6,339.7,549.6,422.2,454.6,309.6,307.5,378.6,456.7,473.4,397.2,415.8,300.3,171.2,394.6,248.8,249.5,347.4,274.3,240.3,371.4,347.4,691.7,176.2,485.2,434.6,731.8,559.4,407.4,184.8,514.0,311.4,428.0,405.4,121.7,275.4,213.1,276.4,518.3,390.7,666.7,436.1,383.8,274.3,453.2,449.9,2577.0,486.2,121.9,447.8,411.6,513.2,0.0,369.9,424.8,421.5,423.5,494.1,463.9,483.9,38.2,483.4,279.2,579.9,407.0,484.0,756.3,240.3,471.0,435.6,738.7,465.5,194.8,307.0,524.8,440.0,175.4,407.8,400.7,378.0,444.1,409.3,716.3,414.8,420.4,498.7,574.6,462.6,706.8,479.8,460.9,397.9,307.4,405.8,390.8,332.7,202.7,255.4
RE,57.5,357.7,169.0,341.7,422.9,334.2,343.6,323.0,300.5,339.1,193.2,306.3,446.5,148.3,320.5,368.6,311.8,199.7,209.6,332.9,393.0,208.5,306.9,343.7,265.9,256.9,237.2,220.2,443.5,7.3,380.8,300.7,19.3,254.2,132.1,342.3,342.1,288.7,217.3,259.3,14.9,237.5,230.8,404.8,167.7,165.4,421.3,177.2,320.8,84.6,167.5,153.3,333.6,336.3,87.0,391.3,271.0,325.0,40.4,393.4,260.1,333.9,78.0,221.1,265.4,181.3,218.9,316.6,178.8,340.9,240.3,158.1,204.1,478.4,242.8,165.2,186.0,412.9,346.1,194.1,334.8,300.7,433.6,364.7,85.4,345.4,236.8,335.3,394.7,305.0,177.4,453.4,222.8,63.8,233.4,133.2,129.9,2513.7,166.2,363.6,234.5,163.0,299.9,352.7,0.0,104.8,208.2,103.5,280.8,250.6,420.6,394.2,270.1,291.0,366.6,37.5,270.7,543.4,358.6,257.7,222.3,525.4,145.5,204.1,219.4,311.5,226.7,262.4,344.5,80.7,314.7,380.8,196.0,503.0,79.6,207.1,285.4,361.3,399.3,493.5,159.8,397.6,195.2,186.5,198.0,327.5,291.8,196.2,388.9
RV,138.8,420.8,206.7,404.8,461.4,397.3,406.7,360.7,363.6,376.8,230.9,369.4,484.2,186.0,358.2,392.9,374.9,237.4,359.1,370.6,423.5,268.5,370.0,367.6,303.6,297.4,300.3,263.4,482.0,106.2,418.5,363.8,131.9,317.3,90.8,380.0,405.2,351.8,280.4,322.4,99.3,374.7,268.5,442.5,205.4,203.1,459.0,214.9,360.5,162.9,205.2,191.0,396.7,374.0,165.3,429.0,308.7,388.1,121.7,431.1,297.8,371.6,158.9,258.8,328.5,219.0,282.0,379.7,216.5,378.6,303.4,195.8,241.8,516.1,280.5,60.3,249.1,556.2,383.8,231.8,372.5,338.4,496.7,402.4,104.3,391.1,274.5,398.4,457.8,342.7,215.1,491.1,260.5,50.4,296.5,28.3,60.2,2551.4,61.3,386.8,272.2,226.1,337.6,390.4,113.0,0.0,245.9,122.4,318.5,288.3,458.3,428.7,307.8,354.1,404.3,150.1,308.4,580.7,421.7,295.4,260.0,563.1,40.6,241.8,257.1,349.2,264.4,325.5,382.2,23.5,352.4,418.5,233.7,540.7,157.9,244.8,323.1,399.0,437.0,531.2,54.9,435.3,222.3,224.2,235.7,365.2,354.9,233.9,452.0
SG,239.8,415.9,167.8,399.9,461.1,392.4,401.8,360.4,358.7,201.2,192.0,364.5,279.3,133.9,182.6,392.6,370.0,198.5,137.2,370.3,423.2,123.6,365.1,367.3,303.3,297.1,295.4,263.1,481.7,207.2,418.2,358.9,232.9,312.4,293.0,379.7,400.3,346.9,178.1,317.5,200.3,152.8,123.6,442.2,205.1,164.2,458.7,214.6,184.9,263.9,108.9,190.7,391.8,198.4,266.3,428.7,308.4,383.2,222.7,430.8,75.9,371.3,259.9,225.9,323.6,180.1,277.1,374.8,177.6,378.3,298.5,144.2,241.5,311.2,280.2,326.1,121.8,351.3,208.2,155.5,372.2,116.5,491.8,402.1,246.3,403.6,274.2,393.5,452.9,167.1,96.4,286.2,81.6,224.7,291.6,294.1,290.8,2358.8,327.1,386.5,78.2,123.8,115.7,390.1,214.0,265.7,0.0,264.4,96.6,109.4,458.0,428.4,132.2,349.2,228.7,251.1,113.2,375.8,416.8,73.5,143.7,358.2,306.4,241.5,218.2,173.6,125.7,320.6,381.9,241.6,352.1,418.2,95.0,335.8,258.9,158.9,101.2,223.4,436.7,326.3,320.7,435.0,36.3,223.9,196.8,364.9,350.0,233.6,447.1
SI,114.4,396.4,182.3,380.4,437.0,372.9,382.3,336.3,339.2,352.4,206.5,345.0,459.8,161.6,333.8,368.5,350.5,213.0,334.7,346.2,399.1,244.1,345.6,343.2,279.2,273.0,275.9,239.0,457.6,81.8,394.1,339.4,107.5,292.9,73.0,355.6,380.8,327.4,256.0,298.0,74.9,350.3,244.1,418.1,181.0,178.7,434.6,190.5,336.1,138.5,180.8,166.6,372.3,349.6,140.9,404.6,284.3,363.7,97.3,406.7,273.4,347.2,134.5,234.4,304.1,194.6,257.6,355.3,192.1,354.2,279.0,171.4,217.4,491.7,256.1,179.7,224.7,531.8,359.4,207.4,348.1,314.0,472.3,378.0,15.7,366.7,250.1,374.0,433.4,318.3,190.7,466.7,236.1,78.3,272.1,147.7,144.4,2527.0,180.7,362.4,247.8,201.7,313.2,366.0,88.6,119.3,221.5,0.0,294.1,263.9,433.9,404.3,283.4,329.7,379.9,125.7,284.0,556.3,397.3,271.0,235.6,538.7,160.0,217.4,232.7,324.8,240.0,301.1,357.8,95.2,328.0,394.1,209.3,516.3,133.5,220.4,298.7,374.6,412.6,506.8,174.3,410.9,197.9,199.8,211.3,340.8,330.5,209.5,427.6
SJ,281.5,466.1,207.6,432.6,500.9,442.6,452.0,400.2,408.9,171.6,231.8,414.7,225.5,173.7,149.1,432.4,420.2,238.3,83.4,410.1,470.2,143.0,415.3,407.1,343.1,334.1,345.6,309.5,521.5,247.0,458.0,409.1,272.7,362.6,336.0,419.5,391.1,397.1,250.7,367.7,240.1,99.0,163.4,482.0,244.9,204.0,498.5,254.4,151.3,305.6,147.7,230.5,442.0,164.9,306.1,468.5,348.2,433.4,262.5,470.6,80.3,411.1,297.1,274.6,373.8,219.9,327.3,425.0,217.4,418.1,348.7,184.0,281.3,257.4,320.0,369.1,172.0,297.5,174.7,195.3,412.0,62.7,542.0,441.9,299.0,432.5,314.0,443.7,503.1,133.6,136.2,236.2,98.4,267.7,341.8,337.1,333.8,2305.0,370.1,426.3,50.4,174.0,61.9,429.9,253.3,308.7,83.8,307.4,0.0,79.5,497.8,468.2,80.6,399.4,195.2,290.9,59.4,324.3,467.0,123.7,125.4,304.4,349.4,281.3,258.0,140.1,172.2,370.8,421.7,284.6,391.9,458.0,136.7,282.0,298.7,140.6,49.3,189.9,476.5,272.5,363.7,474.8,99.2,265.6,236.6,404.7,400.2,273.4,497.3
