from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
MT,419.1,887.9,850.7,560.7,172.8,906.4,611.7,583.9,649.4,1000.0,805.2,147.8,833.9,900.0,820.7,290.8,566.7,934.2,668.7,580.3,543.3,596.3,368.9,829.9,266.3,322.4,865.8,898.4,637.0,342.4,546.5,814.8,515.9,808.8,500.3,812.2,651.0,550.1,158.6,468.3,561.2,874.8,867.7,882.0,351.0,338.9,526.8,822.2,863.8,678.8,330.4,852.2,337.9,857.4,518.5,852.8,836.9,876.3,894.9,608.1,670.4,807.6,795.8,621.1,526.0,578.9,572.0,522.3,787.6,360.7,472.7,845.6,883.1,439.1,573.4,346.0,189.9,897.1,511.0,866.7,453.4,680.2,671.8,486.7,519.4,1807.6,0.0,902.9,612.9,735.9,544.9,700.2,924.4,812.5,779.4,353.5,540.2,785.7,863.3,384.3,613.3,546.7,710.0,731.5,636.8,715.1,270.1,357.0,784.4,778.8,582.6,830.7,666.0,839.1,485.7,651.0,741.0,820.2,210.3,869.6,495.7,612.7,641.1,764.5,528.1,542.7,528.1,829.6,553.5,821.3,922.9,905.1,892.3,635.6,618.2,487.8,598.8,636.1,537.6,883.0,531.8,724.5,628.4,836.3,959.9,372.9,557.2,742.7,584.9,535.6,817.6,585.6,651.0,269.6,509.2,475.5,411.2,150.1,508.2,599.9,651.0,131.7,539.3,515.0,838.7,880.9,546.1,618.2,586.6,724.6
MU,666.2,442.8,51.6,450.1,770.3,384.4,531.7,443.8,851.2,478.0,806.7,788.5,129.7,454.9,147.1,712.3,545.5,935.7,642.6,638.8,646.0,540.0,690.5,130.7,778.4,743.9,420.7,153.6,610.9,763.9,726.6,146.0,650.0,363.7,469.3,159.8,314.9,520.6,756.1,708.7,421.1,429.7,537.5,436.9,708.4,760.4,515.4,377.1,341.8,425.1,762.0,109.4,603.0,114.6,507.1,458.3,289.0,362.7,372.9,809.9,554.2,348.4,797.3,541.1,476.0,506.6,538.1,492.9,342.5,698.7,496.9,400.5,122.6,541.8,433.3,710.6,749.7,452.0,613.7,64.3,670.3,376.5,745.2,532.1,721.2,1736.7,863.2,0.0,527.0,423.9,404.8,667.4,163.9,317.8,283.7,718.1,568.5,290.0,40.9,763.4,495.8,649.4,406.3,378.7,401.0,327.9,691.6,778.5,288.7,262.3,450.1,121.9,362.3,78.6,588.4,314.9,506.1,306.6,785.2,86.1,519.9,526.8,608.3,529.6,529.4,492.7,553.4,831.1,413.4,822.8,400.9,391.5,131.8,602.8,798.3,590.5,481.3,402.6,397.5,369.4,520.4,764.4,514.9,113.5,437.9,794.4,449.6,260.4,687.6,574.1,372.5,552.8,314.9,630.5,567.7,689.8,675.8,743.9,581.6,482.4,314.9,772.4,542.2,479.8,444.2,136.1,506.2,500.7,479.0,773.1
MV,437.1,592.8,561.5,367.4,532.8,709.6,177.9,255.4,419.6,790.1,353.1,551.0,544.7,596.2,578.1,474.8,184.6,482.1,189.0,255.4,283.0,305.4,453.0,567.2,540.9,506.4,565.6,609.2,157.3,526.4,497.5,525.6,356.9,505.0,307.0,459.7,436.4,289.6,518.6,415.6,232.7,574.6,674.6,581.8,449.3,522.9,333.5,522.0,667.0,350.3,524.5,545.9,328.5,547.5,325.2,659.7,508.4,529.9,698.1,446.5,73.3,507.4,343.7,186.4,353.1,148.3,307.1,329.0,487.4,461.2,201.7,545.4,572.3,198.8,244.9,473.1,512.2,593.3,238.2,577.5,432.8,367.4,291.6,293.4,428.1,1938.1,625.7,613.7,0.0,407.4,216.4,213.8,617.2,512.3,450.9,480.6,145.9,457.2,556.1,525.9,186.8,273.9,397.2,521.9,308.3,471.1,454.1,541.0,455.9,481.7,211.4,541.5,383.1,531.9,212.9,432.8,408.9,473.8,521.7,580.4,172.2,28.1,154.7,436.0,138.7,336.4,99.8,377.5,225.0,369.2,726.1,558.7,581.5,161.7,569.2,215.0,126.6,307.6,209.1,536.6,338.5,310.8,81.2,550.0,763.1,556.9,378.2,458.0,312.1,158.2,517.4,99.2,436.4,393.0,184.3,433.3,416.7,506.4,125.5,162.5,432.8,534.9,88.6,248.8,645.6,591.7,275.2,211.7,348.4,319.5
MZ,492.4,308.5,278.8,242.7,606.1,426.9,397.4,309.5,716.9,507.4,672.4,624.3,262.0,320.6,295.4,548.1,411.2,801.4,508.3,504.5,511.7,319.5,556.2,284.5,614.2,579.7,286.4,326.5,476.6,599.7,552.8,242.9,515.7,229.4,261.9,177.0,175.4,349.3,591.9,574.4,286.8,295.4,391.9,302.6,574.1,596.2,308.0,242.8,384.3,149.4,627.7,263.2,429.2,268.4,299.7,377.0,225.7,247.2,415.4,675.6,419.9,228.2,663.0,406.8,268.6,372.3,314.6,285.5,208.2,564.4,362.6,266.2,293.2,407.5,299.0,546.4,585.5,317.7,479.4,294.8,536.0,100.8,610.9,324.7,586.9,1655.4,699.0,331.0,392.7,0.0,270.5,533.1,334.5,233.1,168.2,553.9,434.2,174.5,273.4,629.1,361.5,515.1,130.6,239.2,125.3,188.4,527.4,614.3,173.2,199.0,315.8,258.8,57.1,249.2,454.1,175.4,230.4,191.1,616.6,297.7,385.6,392.5,474.0,253.9,395.1,285.3,419.1,696.8,279.1,688.5,443.4,276.0,302.4,468.5,624.5,456.2,347.0,126.9,263.2,253.9,313.0,630.1,380.6,267.3,480.4,630.2,242.2,175.3,553.3,439.8,238.2,418.5,175.4,466.3,433.4,516.0,541.5,579.7,447.3,348.1,175.4,608.2,407.9,388.1,362.9,309.0,371.9,366.4,271.6,638.8
NG,334.6,416.1,389.9,260.1,430.3,538.0,191.7,38.9,511.2,618.5,466.7,448.5,373.1,428.2,406.5,372.3,205.5,595.7,302.6,298.8,306.0,200.0,350.5,395.6,438.4,403.9,394.0,437.6,270.9,423.9,395.0,354.0,310.0,337.0,199.7,288.1,264.8,180.6,416.1,368.7,16.2,403.0,503.0,410.2,368.4,420.4,226.2,350.4,495.4,178.7,422.0,374.3,226.0,379.5,217.9,488.1,336.8,358.3,526.5,469.9,214.2,335.8,457.3,201.1,244.1,166.6,198.1,221.7,315.8,358.7,156.9,373.8,404.3,201.8,28.4,370.6,409.7,425.3,273.7,405.9,330.3,195.8,405.2,186.1,381.2,1766.5,523.2,442.1,187.0,235.8,0.0,327.4,445.6,340.7,279.3,378.1,228.5,285.6,384.5,423.4,155.8,309.4,225.6,350.3,136.7,299.5,351.6,438.5,284.3,310.1,110.1,369.9,211.5,360.3,248.4,264.8,240.9,302.2,440.8,408.8,179.9,186.8,268.3,264.4,189.4,227.4,213.4,491.1,8.5,482.8,554.5,387.1,413.5,262.8,466.7,250.5,141.3,136.0,9.3,365.0,231.2,424.4,174.9,378.4,591.5,454.4,269.2,286.4,347.6,234.1,345.8,212.8,264.8,290.5,227.7,330.8,335.8,403.9,241.6,142.4,264.8,432.4,202.2,139.8,474.0,420.1,166.2,160.7,239.4,433.1
NH,462.2,650.6,624.4,457.8,557.9,772.5,296.5,374.9,271.2,853.0,204.7,576.1,607.6,662.7,641.0,499.9,310.3,333.7,140.1,285.4,324.7,428.5,461.5,630.1,566.0,531.5,628.5,672.1,70.3,551.5,522.6,588.5,411.1,571.5,397.4,522.6,499.3,409.1,543.7,370.7,352.2,637.5,737.5,644.7,479.4,548.0,423.9,584.9,729.9,413.2,533.0,608.8,353.6,614.0,415.6,722.6,571.3,592.8,761.0,298.1,270.4,570.3,195.3,305.9,423.1,271.4,426.6,419.4,550.3,469.7,313.7,608.3,638.8,253.0,364.4,498.2,537.3,659.8,292.4,640.4,457.9,430.3,242.8,383.8,318.5,1878.5,650.8,676.6,212.9,470.3,335.9,0.0,680.1,575.2,513.8,505.7,265.4,520.1,619.0,534.4,306.3,328.1,460.1,584.8,371.2,534.0,479.2,566.1,518.8,544.6,338.6,604.4,446.0,594.8,267.1,499.3,475.4,536.7,568.4,643.3,290.4,212.7,146.5,498.9,258.2,455.9,166.2,229.1,344.5,220.8,789.0,621.6,648.0,86.3,594.3,269.2,246.1,370.5,328.6,599.5,428.9,162.4,263.7,612.9,826.0,582.0,497.7,520.9,366.3,277.4,580.3,108.9,499.3,418.1,251.0,458.4,442.8,531.5,183.9,282.0,499.3,560.0,155.0,368.3,708.5,654.6,394.7,331.2,467.9,204.5
NM,679.7,456.3,115.5,463.6,783.8,397.9,545.2,457.3,864.7,491.5,820.2,802.0,193.6,468.4,160.6,725.8,559.0,949.2,656.1,652.3,659.5,553.5,704.0,144.2,791.9,757.4,434.2,217.5,624.4,777.4,740.1,193.9,663.5,377.2,482.8,173.3,328.4,534.1,769.6,722.2,434.6,443.2,551.0,450.4,721.9,773.9,528.9,390.6,355.3,438.6,775.5,122.9,616.5,128.1,520.6,471.8,302.5,376.2,386.4,823.4,567.7,361.9,810.8,554.6,489.5,520.1,551.6,506.4,356.0,712.2,510.4,414.0,36.6,555.3,446.8,724.1,763.2,465.5,627.2,128.2,683.8,390.0,758.7,545.6,734.7,1750.2,876.7,157.8,540.5,437.4,418.3,680.9,0.0,331.3,297.2,731.6,582.0,303.5,96.3,776.9,509.3,662.9,419.8,392.2,414.5,341.4,705.1,792.0,302.2,275.8,463.6,185.8,375.8,68.6,601.9,328.4,519.6,320.1,794.3,150.0,533.4,540.3,621.8,543.1,542.9,506.2,566.9,844.6,426.9,836.3,414.4,405.0,28.4,616.3,811.8,604.0,494.8,416.1,411.0,382.9,533.9,777.9,528.4,127.0,451.4,807.9,463.1,273.9,701.1,587.6,386.0,566.3,328.4,644.0,581.2,703.3,689.3,757.4,595.1,495.9,328.4,785.9,555.7,493.3,457.7,200.0,519.7,514.2,492.5,786.6
NN,479.3,167.2,392.6,350.3,575.0,540.7,336.4,248.5,655.9,621.2,611.4,593.2,375.8,179.3,409.2,517.0,350.2,740.4,447.3,443.5,450.7,344.7,495.2,398.3,583.1,548.6,145.1,440.3,415.6,568.6,539.7,356.7,454.7,88.1,369.5,290.8,267.5,325.3,560.8,513.4,225.8,154.1,505.7,161.3,513.1,565.1,415.6,101.5,498.1,181.4,566.7,377.0,370.7,382.2,407.3,490.8,339.5,63.7,529.2,614.6,358.9,72.1,602.0,345.8,376.2,311.3,342.8,393.1,24.8,503.4,301.6,124.9,407.0,346.5,238.0,515.3,554.4,176.4,418.4,408.6,475.0,198.5,549.9,330.8,525.9,1769.2,667.9,444.8,331.7,238.5,209.5,472.1,448.3,0.0,24.0,522.8,373.2,34.6,387.2,568.1,300.5,454.1,228.3,353.0,139.4,302.2,496.3,583.2,19.0,312.8,254.8,372.6,214.2,363.0,393.1,267.5,243.6,7.6,585.5,411.5,324.6,331.5,413.0,267.1,334.1,372.1,358.1,635.8,218.1,627.5,557.2,92.5,416.2,407.5,611.4,395.2,286.0,138.7,202.2,70.4,420.6,569.1,319.6,381.1,594.2,599.1,349.8,289.1,492.3,378.8,96.9,357.5,267.5,435.2,372.4,475.5,480.5,548.6,386.3,287.1,267.5,577.1,346.9,284.5,476.7,422.8,310.9,305.4,379.2,577.8
NP,455.2,201.3,426.7,384.4,550.9,574.8,312.3,224.4,631.8,655.3,587.3,569.1,409.9,213.4,443.3,492.9,326.1,716.3,423.2,419.4,426.6,320.6,471.1,432.4,559.0,524.5,179.2,474.4,391.5,544.5,515.6,390.8,430.6,122.2,320.3,324.9,301.6,301.2,536.7,489.3,201.7,188.2,539.8,195.4,489.0,541.0,346.8,135.6,532.2,215.5,542.6,411.1,346.6,416.3,338.5,524.9,373.6,78.9,563.3,590.5,334.8,68.9,577.9,321.7,364.7,287.2,318.7,342.3,58.9,479.3,277.5,159.0,441.1,322.4,213.9,491.2,530.3,210.5,394.3,442.7,450.9,232.6,525.8,306.7,501.8,1803.3,643.8,478.9,307.6,272.6,185.4,448.0,482.4,34.0,0.0,498.7,349.1,10.5,421.3,544.0,276.4,430.0,262.4,387.1,173.5,336.3,472.2,559.1,4.9,346.9,230.7,406.7,248.3,397.1,369.0,301.6,277.7,22.8,561.4,445.6,300.5,307.4,388.9,301.2,310.0,348.0,334.0,611.7,194.0,603.4,591.3,107.7,450.3,383.4,587.3,371.1,261.9,172.8,178.1,85.6,351.8,545.0,295.5,415.2,628.3,575.0,383.9,323.2,468.2,354.7,131.0,333.4,301.6,411.1,348.3,451.4,456.4,524.5,362.2,263.0,301.6,553.0,322.8,260.4,510.8,456.9,286.8,281.3,360.0,553.7
NR,256.4,725.2,688.0,398.0,223.0,743.7,449.0,421.2,548.7,837.3,633.2,241.2,671.2,737.3,658.0,165.0,404.0,762.2,506.0,417.6,380.6,433.6,416.2,667.2,231.1,196.6,703.1,735.7,474.3,216.6,316.8,652.1,358.6,646.1,337.6,649.5,488.3,387.4,208.8,367.6,398.5,712.1,705.0,719.3,398.3,213.1,364.1,659.5,701.1,516.1,377.7,689.5,175.2,694.7,355.8,690.1,674.2,713.6,732.2,507.4,507.7,644.9,623.8,458.4,363.3,416.2,409.3,359.6,624.9,408.0,310.0,682.9,720.4,276.4,410.7,61.7,202.4,734.4,348.3,704.0,325.0,517.5,509.1,324.0,418.7,1681.8,315.9,740.2,450.2,573.2,382.2,537.5,761.7,649.8,616.7,0.0,377.5,623.0,700.6,431.6,450.6,384.0,547.3,568.8,474.1,552.4,144.3,231.2,621.7,616.1,419.9,668.0,503.3,676.4,323.0,488.3,578.3,657.5,233.5,706.9,333.0,450.0,478.4,601.8,365.4,380.0,365.4,657.6,390.8,649.3,760.2,742.4,729.6,472.9,388.5,325.1,436.1,473.4,374.9,720.3,369.1,554.9,465.7,673.6,797.2,247.1,394.5,580.0,422.2,372.9,654.9,422.9,488.3,106.9,346.5,280.0,330.5,196.6,345.5,437.2,488.3,225.1,376.6,352.3,676.0,718.2,383.4,455.5,423.9,537.0
NT,320.3,600.3,569.0,250.6,416.0,717.1,120.9,262.9,367.0,797.6,378.5,434.2,552.2,607.3,585.6,358.0,71.4,507.5,247.5,109.4,199.2,316.5,336.2,574.7,424.1,389.6,573.1,616.7,215.8,409.6,380.7,533.1,285.6,516.1,190.2,467.2,379.5,240.0,401.8,344.3,240.2,582.1,682.1,589.3,354.1,406.1,216.7,529.5,674.5,357.8,407.7,553.4,211.7,558.6,208.4,667.2,515.9,537.4,705.6,393.9,189.4,514.9,369.1,125.8,215.9,83.6,261.9,212.2,494.9,344.4,106.5,552.9,583.4,127.5,252.4,356.3,395.4,604.4,166.9,585.0,316.0,374.9,254.4,176.6,356.8,1874.8,508.9,621.2,154.4,414.9,223.9,272.3,624.7,519.8,458.4,363.8,0.0,464.7,563.6,409.1,194.3,202.6,404.7,460.0,315.8,443.6,337.3,424.2,463.4,489.2,218.9,549.0,390.6,539.4,141.6,379.5,420.0,481.3,426.5,587.9,55.4,131.7,213.2,443.5,50.8,232.6,110.7,402.9,232.5,394.6,733.6,566.2,592.6,207.7,452.4,143.7,108.9,315.1,216.6,544.1,221.7,300.2,151.1,557.5,770.6,440.1,247.1,465.5,240.8,12.3,524.9,157.7,379.5,276.2,38.3,316.5,321.5,389.6,88.3,170.0,379.5,418.1,121.9,204.9,653.1,599.2,236.0,219.2,276.5,282.3
NX,441.3,202.6,428.0,385.7,537.0,576.1,298.4,210.5,617.9,656.6,573.4,555.2,411.2,214.7,444.6,479.0,312.2,702.4,409.3,405.5,412.7,306.7,457.2,433.7,545.1,510.6,180.5,475.7,377.6,530.6,501.7,392.1,416.7,123.5,306.4,326.2,302.9,287.3,522.8,475.4,187.8,189.5,541.1,196.7,475.1,527.1,332.9,136.9,533.5,216.8,528.7,412.4,332.7,417.6,324.6,526.2,374.9,89.3,564.6,576.6,320.9,58.3,564.0,307.8,350.8,273.3,304.8,328.4,67.5,465.4,263.6,160.3,442.4,308.5,200.0,477.3,516.4,211.8,380.4,444.0,437.0,233.9,511.9,292.8,487.9,1804.6,629.9,480.2,293.7,273.9,171.5,434.1,483.7,44.4,10.3,484.8,335.2,0.0,422.6,530.1,262.5,416.1,263.7,388.4,174.8,337.6,458.3,545.2,15.3,348.2,216.8,408.0,249.6,398.4,355.1,302.9,279.0,33.2,547.5,446.9,286.6,293.5,375.0,302.5,296.1,334.1,320.1,597.8,180.1,589.5,592.6,118.1,451.6,369.5,573.4,357.2,248.0,174.1,164.2,96.0,337.9,531.1,281.6,416.5,629.6,561.1,385.2,324.5,454.3,340.8,132.3,319.5,302.9,397.2,334.4,437.5,442.5,510.6,348.3,249.1,302.9,539.1,308.9,246.5,512.1,458.2,272.9,267.4,346.1,539.8
OC,625.2,401.8,19.1,409.1,729.3,343.4,490.7,402.8,810.2,437.0,765.7,747.5,97.2,413.9,106.1,671.3,504.5,894.7,601.6,597.8,605.0,499.0,649.5,89.7,737.4,702.9,379.7,121.1,569.9,722.9,685.6,113.5,609.0,322.7,428.3,118.8,273.9,479.6,715.1,667.7,380.1,388.7,496.5,395.9,667.4,719.4,474.4,336.1,300.8,384.1,721.0,68.4,562.0,73.6,466.1,417.3,248.0,321.7,331.9,768.9,513.2,307.4,756.3,500.1,435.0,465.6,497.1,451.9,301.5,657.7,455.9,359.5,81.6,500.8,392.3,669.6,708.7,411.0,572.7,31.8,629.3,335.5,704.2,491.1,680.2,1695.7,822.2,61.4,486.0,382.9,363.8,626.4,122.9,276.8,242.7,677.1,527.5,249.0,0.0,722.4,454.8,608.4,365.3,337.7,360.0,286.9,650.6,737.5,247.7,221.3,409.1,89.4,321.3,37.6,547.4,273.9,465.1,265.6,744.2,53.6,478.9,485.8,567.3,488.6,488.4,451.7,512.4,790.1,372.4,781.8,359.9,350.5,90.8,561.8,757.3,549.5,440.3,361.6,356.5,328.4,479.4,723.4,473.9,72.5,396.9,753.4,408.6,219.4,646.6,533.1,331.5,511.8,273.9,589.5,526.7,648.8,634.8,702.9,540.6,441.4,273.9,731.4,501.2,438.8,403.2,103.6,465.2,459.7,438.0,732.1
OD,254.4,767.3,741.1,411.8,225.0,830.4,462.8,435.0,343.3,924.0,499.1,326.2,724.3,779.4,744.7,360.8,417.8,628.1,593.3,431.4,394.4,447.4,62.8,753.9,385.1,392.4,745.2,788.8,523.5,412.4,240.4,705.2,209.8,688.2,351.4,639.3,540.7,401.2,239.2,162.2,412.3,754.2,791.7,761.4,44.9,408.9,377.9,701.6,787.8,529.9,96.8,725.5,214.5,730.7,369.6,776.8,688.0,709.5,818.9,302.0,521.5,687.0,489.7,472.2,377.1,430.0,423.1,373.4,667.0,54.6,323.8,725.0,755.5,290.2,424.5,359.1,242.7,776.5,362.1,757.1,147.3,547.0,478.8,337.8,213.3,1877.6,368.2,793.3,464.0,587.0,396.0,498.6,796.8,691.9,630.5,366.6,391.3,636.8,735.7,0.0,464.4,397.8,576.8,621.2,487.9,604.8,340.1,427.0,635.5,661.3,433.7,721.1,562.7,711.5,336.8,540.7,592.1,653.4,217.2,760.0,346.8,463.8,492.2,615.6,379.2,393.8,379.2,523.5,404.6,515.2,846.9,738.3,764.7,539.5,312.1,338.9,449.9,487.2,388.7,716.2,382.9,418.4,479.5,729.6,883.9,442.9,408.3,637.6,436.0,386.7,697.0,436.7,540.7,279.0,360.3,169.4,105.1,281.6,359.3,451.0,540.7,310.1,390.4,366.1,762.7,771.3,397.2,469.3,437.7,418.5
OY,386.4,530.5,504.3,311.9,482.1,652.4,185.5,198.2,527.0,732.9,460.5,500.3,487.5,542.6,520.9,424.1,199.3,589.5,296.4,331.8,357.8,251.8,402.3,510.0,490.2,455.7,508.4,552.0,264.7,475.7,446.8,468.4,361.8,451.4,251.5,402.5,379.2,232.4,467.9,420.5,175.5,517.4,617.4,524.6,420.2,472.2,278.0,464.8,609.8,293.1,473.8,488.7,277.8,493.9,269.7,602.5,451.2,472.7,640.9,521.7,208.0,450.2,451.1,194.9,295.9,160.4,249.9,273.5,430.2,410.5,208.7,488.2,518.7,253.6,187.7,422.4,461.5,539.7,325.5,520.3,382.1,310.2,399.0,237.9,433.0,1880.9,575.0,556.5,180.8,350.2,159.2,321.2,560.0,455.1,393.7,429.9,222.3,400.0,498.9,475.2,0.0,361.2,340.0,464.7,251.1,413.9,403.4,490.3,398.7,424.5,161.9,484.3,325.9,474.7,300.2,379.2,355.3,416.6,497.0,523.2,216.7,180.6,262.1,378.8,183.2,279.2,207.2,484.9,167.8,476.6,668.9,501.5,527.9,256.6,518.5,302.3,135.1,250.4,151.9,479.4,283.0,418.2,168.7,492.8,705.9,506.2,321.0,400.8,399.4,234.6,460.2,206.6,379.2,342.3,260.7,382.6,387.6,455.7,235.4,136.2,379.2,484.2,196.0,191.6,588.4,534.5,218.0,136.5,291.2,426.9
PC,301.8,669.0,642.8,313.5,397.5,809.1,276.4,336.7,451.9,871.4,436.9,415.7,626.0,681.1,659.4,339.5,231.4,565.9,309.7,221.3,4.8,349.1,317.7,648.5,405.6,371.1,646.9,690.5,278.0,391.1,362.2,606.9,250.7,589.9,253.1,541.0,442.4,302.9,383.3,309.4,314.0,655.9,755.9,663.1,335.6,387.6,279.6,603.3,766.5,431.6,389.2,627.2,193.2,632.4,271.3,741.0,589.7,611.2,797.6,410.6,311.4,588.7,427.5,285.8,278.8,243.6,324.8,275.1,568.7,325.9,212.9,626.7,657.2,92.6,326.2,337.8,376.9,678.2,28.4,658.8,297.5,448.7,312.8,239.5,321.9,1856.3,490.4,695.0,253.9,488.7,297.7,341.2,698.5,593.6,532.2,345.3,181.2,538.5,637.4,390.6,347.3,0.0,478.5,522.9,389.6,506.5,318.8,405.7,537.2,563.0,335.4,622.8,464.4,613.2,53.2,442.4,493.8,555.1,408.0,661.7,189.6,253.7,282.1,517.3,210.8,295.5,169.1,461.3,306.3,453.0,825.6,640.0,666.4,276.6,433.9,51.2,268.9,388.9,290.4,617.9,284.6,358.6,304.7,631.3,862.6,421.6,310.0,539.3,121.2,176.6,598.7,226.6,442.4,257.7,150.2,298.0,303.0,371.1,149.2,323.0,442.4,399.6,180.3,267.8,726.9,673.0,298.9,372.2,339.4,340.7
PI,484.7,270.9,410.4,235.0,598.4,558.5,359.8,271.9,679.3,639.0,634.8,616.6,393.6,283.0,427.0,540.4,373.6,763.8,470.7,466.9,474.1,311.8,518.6,416.1,606.5,572.0,248.8,458.1,439.0,592.0,545.1,374.5,478.1,191.8,254.2,308.6,152.2,341.6,584.2,536.8,249.2,257.8,523.5,265.0,536.5,588.5,300.3,205.2,515.9,111.8,590.1,394.8,421.5,400.0,292.0,508.6,357.3,259.3,547.0,638.0,382.3,190.6,625.4,369.2,260.9,334.7,306.9,277.8,170.6,526.8,325.0,228.6,424.8,369.9,261.4,538.7,577.8,280.1,441.8,426.4,498.4,32.9,573.3,317.0,549.3,1787.0,691.3,462.6,355.1,160.5,232.9,495.5,466.1,195.5,219.6,546.2,396.6,219.3,405.0,591.5,323.9,477.5,0.0,232.7,87.7,216.3,519.7,606.6,214.6,280.0,278.2,390.4,98.9,380.8,416.5,152.2,192.8,203.2,608.9,429.3,348.0,354.9,436.4,216.3,357.5,277.6,381.5,659.2,241.5,650.9,575.0,288.1,434.0,430.9,616.8,418.6,309.4,89.3,225.6,266.0,305.3,592.5,343.0,398.9,612.0,622.5,234.5,243.9,515.7,402.2,200.6,380.9,152.2,458.6,395.8,508.3,503.9,572.0,409.7,310.5,152.2,600.5,370.3,307.9,494.5,440.6,334.3,328.8,263.9,601.2
PJ,493.5,377.9,346.8,243.8,607.2,494.9,466.8,378.9,729.7,575.4,741.8,625.4,330.0,390.0,363.4,549.2,480.6,870.8,577.7,517.3,524.5,320.6,569.0,352.5,615.3,580.8,355.8,394.5,546.0,600.8,553.9,310.9,528.5,298.8,263.0,245.0,58.1,350.4,593.0,587.2,356.2,364.8,459.9,372.0,586.9,597.3,309.1,312.2,452.3,218.8,640.5,331.2,430.3,336.4,300.8,445.0,293.7,315.2,483.4,688.4,489.3,297.6,732.4,476.2,269.7,441.7,315.7,286.6,277.6,577.2,375.4,335.6,361.2,420.3,368.4,547.5,586.6,387.1,492.2,362.8,548.8,170.2,644.3,325.8,599.7,1723.4,700.1,399.0,462.1,217.6,339.9,602.5,402.5,302.5,236.2,555.0,464.9,242.5,341.4,641.9,430.9,527.9,200.0,0.0,194.7,132.2,528.5,615.4,241.2,216.4,398.9,326.8,156.0,317.2,466.9,58.1,299.8,259.1,617.7,365.7,398.4,461.9,543.4,323.3,430.8,286.4,488.5,766.2,348.5,757.9,511.4,344.0,370.4,537.9,625.6,469.0,416.4,196.3,332.6,321.9,314.1,699.5,450.0,335.3,548.4,631.3,243.3,180.3,566.1,452.6,307.6,487.9,58.1,467.4,446.2,517.1,554.3,580.8,480.7,417.5,58.1,609.3,477.3,389.2,430.9,377.0,444.0,435.8,272.7,672.2
PL,414.9,183.1,386.2,210.8,510.6,534.3,272.0,184.1,591.5,614.8,547.0,528.8,369.4,195.2,402.8,452.6,285.8,676.0,382.9,379.1,386.3,287.6,430.8,391.9,518.7,484.2,161.0,433.9,351.2,504.2,475.3,350.3,390.3,104.0,230.0,284.4,128.0,260.9,496.4,449.0,161.4,170.0,499.3,177.2,448.7,500.7,276.1,117.4,491.7,41.9,502.3,370.6,306.3,375.8,267.8,484.4,333.1,171.5,522.8,550.2,294.5,102.8,537.6,281.4,236.7,246.9,282.7,253.6,82.8,439.0,237.2,140.8,400.6,282.1,173.6,450.9,490.0,192.3,354.0,402.2,410.6,59.0,485.5,292.8,461.5,1762.8,603.5,438.4,267.3,136.3,145.1,407.7,441.9,107.7,131.8,458.4,308.8,131.5,380.8,503.7,236.1,389.7,88.8,208.5,0.0,192.1,431.9,518.8,126.8,255.8,190.4,366.2,74.7,356.6,328.7,128.0,104.1,115.4,521.1,405.1,260.2,267.1,348.6,127.6,269.7,253.4,293.7,571.4,153.7,563.1,550.8,200.3,409.8,343.1,547.0,330.8,221.6,1.6,137.8,178.2,281.1,504.7,255.2,374.7,587.8,534.7,210.3,219.7,427.9,314.4,112.8,293.1,128.0,370.8,308.0,411.1,416.1,484.2,321.9,222.7,128.0,512.7,282.5,220.1,470.3,416.4,246.5,241.0,239.7,513.4
