from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
OA,512.2,511.3,314.0,335.9,125.2,365.2,573.7,318.9,174.1,367.3,172.1,427.2,1274.3,377.4,394.7,419.9,107.5,501.5,355.5,432.0,412.9,179.1,210.8,464.3,508.8,168.4,331.1,343.3,121.1,303.6,394.0,344.1,427.8,162.3,179.1,286.3,226.6,165.2,391.6,158.2,123.8,476.8,210.3,475.2,240.8,352.2,257.1,139.2,256.8,363.8,359.3,422.1,374.1,118.7,252.2,387.2,282.6,387.4,374.7,115.1,298.9,174.3,431.4,450.1,31.7,172.9,231.3,233.9,291.6,255.7,305.3,263.5,122.5,329.1,382.0,201.6,316.8,87.3,290.8,349.8,305.5,320.9,11.9,426.5,403.9,217.6,341.1,410.0,161.5,343.3,0.0,227.5,405.5,400.6,343.2,251.7,256.9,335.4,239.3,513.5,363.5,270.2,335.5,248.8,370.6,479.9,379.0,156.0,357.8,163.0,85.9,472.3,132.8,500.7,455.6,444.6,262.1,381.1,310.6,338.8,247.9,381.6,363.1,425.0,165.3,422.0,407.6,273.9,287.8,387.6,514.7,220.0,330.2,190.3,144.0,171.5,335.8,284.6,373.5,188.0,311.5,371.1,334.6,383.7,233.4,135.0,381.3,286.7,166.7,229.3,313.8,236.7,75.7,118.4,85.2,433.7,462.8,160.2,134.9,210.0
OR,618.0,617.1,86.4,108.3,248.7,137.6,679.5,347.8,200.2,111.0,114.7,533.0,1068.8,149.8,522.1,192.3,289.9,273.9,127.9,204.4,518.7,361.5,51.0,300.7,614.6,350.8,147.6,382.2,303.5,346.0,499.8,116.5,200.2,74.6,284.9,58.7,284.7,347.6,164.0,281.7,185.6,582.6,392.7,581.0,183.9,126.1,200.2,262.7,191.1,491.2,243.1,549.5,146.5,163.1,224.7,159.6,296.8,159.8,147.1,166.5,233.2,288.4,478.2,286.5,214.1,355.3,289.4,205.1,397.4,361.5,257.7,234.7,151.7,101.5,268.5,384.0,334.1,210.8,63.2,455.6,77.9,205.7,248.7,532.3,176.3,400.0,170.9,515.8,343.9,115.7,236.8,0.0,177.9,181.0,115.6,194.8,340.3,441.2,421.7,619.3,490.9,380.0,220.3,277.4,341.8,585.7,151.4,338.4,463.6,300.1,186.5,578.1,142.2,273.1,228.0,550.4,320.2,177.3,416.4,111.2,220.4,487.4,135.5,261.4,136.5,393.2,180.0,46.3,363.0,493.4,620.5,191.2,436.0,296.1,326.4,142.7,192.9,250.9,500.9,160.5,438.9,189.5,107.0,369.3,209.7,245.5,476.2,221.0,349.1,205.6,191.3,419.1,258.1,300.8,163.6,539.5,568.6,127.2,258.4,315.8
OV,711.4,714.5,103.1,232.2,446.9,48.4,776.9,546.0,398.4,252.1,312.9,672.8,1209.9,162.6,432.9,316.2,466.4,179.9,269.0,110.4,616.1,372.9,249.2,441.8,708.0,383.6,288.7,293.0,455.1,256.8,593.2,115.5,111.0,272.8,483.1,131.7,482.9,386.8,305.1,479.9,383.8,676.0,426.4,674.4,382.1,267.2,398.4,460.9,372.6,402.0,384.2,460.3,287.6,361.3,420.2,70.4,473.8,70.6,288.2,364.7,353.9,483.4,619.3,427.6,412.3,466.3,487.6,403.3,607.7,559.7,398.4,432.9,349.9,242.6,179.3,432.6,244.9,409.0,187.1,530.3,219.0,346.8,446.9,625.7,308.2,433.7,312.0,655.6,466.8,239.6,435.0,198.1,0.0,322.1,128.4,393.0,517.8,569.7,455.4,716.7,401.7,290.8,361.4,454.4,540.0,697.5,292.5,404.7,520.3,472.1,384.7,671.5,340.4,414.2,369.1,647.8,497.7,318.4,626.7,252.3,415.9,627.2,276.6,402.5,334.7,523.2,90.8,187.4,273.8,627.2,713.9,389.4,556.3,494.3,453.1,340.9,334.0,418.7,411.7,358.7,349.7,330.6,248.1,280.1,396.0,443.7,519.0,368.4,415.4,400.1,332.4,545.8,456.3,422.3,361.8,632.9,662.0,325.4,456.6,514.0
OY,545.5,544.6,218.8,240.7,318.9,270.0,607.0,313.6,246.5,79.6,237.1,422.1,1074.9,282.2,488.6,324.7,359.6,406.3,151.4,336.8,446.2,395.7,220.5,212.6,534.4,385.0,59.5,514.6,348.3,478.4,427.3,248.9,332.6,244.1,281.9,191.1,281.7,381.8,187.5,392.2,286.7,510.1,402.5,500.8,168.7,64.5,185.0,295.6,143.4,529.6,155.0,555.4,170.0,309.9,191.0,292.0,244.6,292.2,170.6,306.3,106.7,285.4,390.1,198.4,383.6,378.9,286.4,274.8,352.8,316.9,169.2,246.4,280.6,125.0,400.9,407.6,466.5,337.5,195.6,422.0,102.7,108.4,388.2,459.8,308.7,409.8,82.8,404.9,367.5,248.1,401.5,169.4,310.3,0.0,248.0,179.6,288.6,396.6,431.5,546.8,528.7,512.4,123.0,225.2,305.8,523.9,174.9,363.9,398.7,297.1,313.2,505.6,271.1,296.6,251.5,477.9,268.5,181.7,371.8,311.4,186.7,376.5,159.0,173.3,249.1,294.0,312.4,135.2,495.4,417.0,544.4,260.9,363.5,293.1,316.5,242.9,86.8,189.5,519.9,243.9,528.1,171.7,130.5,501.7,166.8,292.4,424.5,121.2,353.8,170.9,85.2,394.5,427.6,403.7,333.1,467.0,488.4,229.1,368.9,312.8
PB,695.2,694.3,39.7,152.7,367.4,90.9,756.7,466.5,318.9,172.6,233.4,571.8,1130.4,34.1,475.4,236.7,408.6,227.2,189.5,157.7,595.9,415.4,169.7,362.3,684.1,426.1,209.2,335.5,422.2,299.3,577.0,69.8,153.5,193.3,403.6,52.2,403.4,429.3,225.6,400.4,304.3,659.8,468.9,650.5,302.6,187.7,318.9,381.4,293.1,444.5,304.7,502.8,208.1,281.8,340.7,112.9,394.3,113.1,208.7,285.2,274.4,407.1,539.8,348.1,332.8,474.0,408.1,323.8,516.1,480.2,318.9,353.4,270.4,163.1,221.8,475.1,287.4,329.5,107.6,571.7,139.5,267.3,367.4,609.5,228.7,476.2,232.5,554.6,462.6,160.1,355.5,118.6,131.2,242.6,0.0,313.5,438.3,559.9,497.9,696.5,444.2,333.3,281.9,374.9,460.5,673.6,213.0,447.2,562.8,418.8,305.2,655.3,260.9,334.7,289.6,627.6,418.2,238.9,535.1,172.8,336.4,526.2,197.1,323.0,255.2,443.7,133.3,107.9,316.3,566.7,694.1,309.9,513.2,414.8,445.1,261.4,254.5,339.2,454.2,279.2,392.2,251.1,168.6,322.6,316.5,364.2,561.5,288.9,457.9,320.6,252.9,537.8,376.8,419.5,282.3,616.7,638.1,245.9,377.1,434.5
PC,439.9,439.0,280.7,302.6,187.1,331.9,501.4,180.1,114.7,156.6,87.3,354.9,1031.8,344.1,362.1,386.6,227.8,468.2,228.4,398.7,340.6,263.9,142.6,207.4,436.5,253.2,120.4,428.1,216.5,388.4,321.7,310.8,394.5,175.4,150.1,253.0,149.9,250.0,288.9,247.5,152.1,404.5,270.7,402.9,10.8,141.5,5.4,163.8,46.1,396.1,116.8,421.9,230.6,167.0,59.2,353.9,111.1,354.1,168.8,163.4,88.2,153.6,365.0,193.2,246.4,247.1,154.6,124.3,219.3,183.4,62.8,84.5,117.5,202.0,462.8,275.8,401.6,176.6,257.5,277.5,179.7,98.1,227.3,354.2,370.6,278.0,116.6,337.7,235.7,310.0,240.6,194.2,372.2,189.9,309.9,0.0,155.1,263.1,299.7,441.2,402.2,355.0,83.5,91.7,174.1,407.6,251.9,232.1,285.5,165.3,152.3,400.0,108.0,353.5,308.4,372.3,135.0,138.6,238.3,305.5,54.9,309.3,180.0,168.1,116.6,219.7,374.3,212.2,372.6,315.3,442.4,110.4,257.9,161.3,184.7,110.4,125.1,56.0,386.4,103.1,396.3,128.6,207.5,468.5,35.0,160.6,291.0,76.0,222.0,39.1,103.1,262.7,290.4,271.9,195.9,361.4,390.5,79.3,224.2,181.0
PM,331.8,330.9,393.4,415.3,183.5,444.6,393.3,107.2,144.0,254.2,245.9,246.8,1091.4,456.8,254.0,499.3,211.9,580.9,318.6,511.4,232.5,248.0,301.2,281.4,328.4,237.3,218.0,412.2,200.6,372.5,213.6,423.5,507.2,260.6,100.2,365.7,47.6,234.1,348.5,256.8,151.3,296.4,254.8,294.8,156.7,239.1,140.4,147.9,196.5,288.0,176.4,313.8,290.2,174.5,146.0,466.6,99.7,466.8,228.4,170.9,208.9,137.7,251.0,267.2,253.9,231.2,125.9,221.2,111.2,75.3,122.4,98.5,196.3,292.2,450.9,259.9,385.7,202.1,370.2,169.4,277.3,196.2,252.8,246.1,483.3,262.1,195.5,229.6,219.8,422.7,266.1,325.8,484.9,287.5,422.6,145.8,0.0,155.0,283.8,333.1,294.1,339.1,181.6,65.9,185.5,299.5,355.0,216.2,177.4,149.4,177.8,291.9,206.6,413.1,368.0,264.2,50.1,198.2,130.2,437.1,150.3,201.2,239.6,242.1,195.5,236.9,487.0,309.8,356.7,207.2,334.3,207.3,149.8,89.4,168.8,189.3,245.8,101.7,278.3,225.1,363.2,188.2,297.7,452.6,173.1,157.0,182.9,196.7,206.1,169.0,219.4,246.8,297.9,256.0,203.4,253.3,282.4,234.0,233.5,144.1
QA,211.0,210.1,508.1,530.0,213.0,537.6,272.5,147.3,268.0,368.9,357.9,162.2,1116.1,571.5,136.6,614.0,266.4,667.7,440.7,598.2,111.7,302.5,413.2,416.9,207.6,291.8,332.7,367.9,255.1,328.2,92.8,538.2,474.9,373.3,154.7,480.4,171.6,288.6,485.8,291.2,275.3,175.6,309.3,174.0,280.7,353.8,264.4,202.4,302.9,360.5,311.9,386.3,427.5,298.5,270.0,515.5,215.1,541.8,361.1,294.9,345.0,192.2,160.4,402.7,348.9,285.7,249.9,327.6,92.9,79.2,246.4,222.5,308.3,414.3,406.6,314.4,341.4,248.0,484.9,52.0,392.0,320.2,303.8,125.3,598.0,316.6,310.2,145.0,274.3,537.4,317.1,438.5,599.6,402.2,537.3,269.8,151.0,0.0,338.3,212.3,176.7,294.8,305.6,189.9,286.9,197.1,464.2,270.7,60.0,203.9,271.7,171.1,318.6,550.4,505.3,143.4,185.4,330.9,100.3,549.8,274.3,116.6,372.3,377.6,301.9,338.3,495.1,424.5,312.4,116.6,213.5,313.7,45.7,143.9,223.3,295.7,394.1,225.7,350.8,331.5,236.4,320.9,419.8,408.3,279.5,247.7,255.4,332.8,260.6,275.4,370.4,301.3,387.8,310.5,327.4,132.5,161.6,346.0,267.9,198.6
QD,530.0,529.1,450.7,508.9,184.8,397.4,581.0,336.7,256.6,401.6,329.7,445.0,1326.6,512.5,279.1,592.9,141.5,527.5,473.4,458.0,430.7,81.2,383.8,505.2,526.6,96.6,365.4,227.7,130.2,188.0,411.8,495.7,334.7,335.3,196.9,459.3,281.2,93.4,509.5,263.0,263.9,494.6,28.5,500.6,301.9,386.5,318.2,174.2,291.1,248.2,411.6,306.5,492.0,276.3,286.8,375.3,331.4,401.6,466.3,272.7,333.2,158.5,449.2,491.0,198.0,102.7,283.6,315.8,309.4,273.5,357.6,313.0,273.6,449.3,266.4,58.8,201.2,219.8,466.1,376.5,424.7,355.2,249.3,444.3,576.9,21.6,375.4,427.8,112.4,516.3,237.4,400.5,456.3,434.9,476.0,312.8,274.7,353.2,0.0,531.3,247.9,154.6,369.8,301.1,417.8,497.7,496.9,86.0,366.5,147.2,243.5,490.1,290.4,618.6,573.5,462.4,297.8,433.4,328.4,511.8,282.5,404.1,474.8,468.5,290.1,469.2,354.9,457.2,172.2,405.4,532.5,304.2,356.6,208.1,128.2,285.0,370.1,336.9,257.9,319.7,195.9,423.4,452.5,268.1,267.7,219.5,365.2,321.0,90.5,263.6,348.1,220.9,234.7,121.8,258.2,451.5,480.6,313.0,239.7,227.8
QF,323.2,281.4,630.5,652.4,366.0,681.7,333.3,300.3,421.0,491.3,510.9,284.6,1238.5,693.9,318.5,736.4,419.4,849.6,563.1,780.1,183.0,455.5,566.2,539.3,319.8,444.8,455.1,549.8,408.1,510.1,205.0,660.6,656.8,526.3,307.7,602.8,324.6,441.6,608.2,444.2,428.3,287.8,462.3,293.8,433.7,476.2,417.4,355.4,455.9,513.5,434.3,539.3,549.9,451.5,423.0,703.7,368.1,703.9,483.5,447.9,498.0,345.2,293.5,525.1,501.9,438.7,402.9,480.6,248.6,232.2,420.8,375.5,461.3,536.7,588.5,467.4,523.3,401.0,607.3,233.9,514.4,477.8,456.8,237.5,720.4,469.6,432.6,267.4,427.3,659.8,470.1,581.1,722.0,524.6,659.7,422.8,304.0,181.8,491.3,0.0,358.6,476.7,463.2,342.9,439.9,309.3,586.6,417.7,241.9,356.9,424.7,283.3,471.6,672.8,627.7,150.7,338.4,453.3,267.6,702.8,427.3,243.7,494.7,500.0,454.9,493.2,677.0,546.9,494.3,249.7,325.7,466.7,168.1,296.9,376.3,448.7,516.5,378.7,503.8,484.5,418.3,443.3,542.2,590.2,432.5,400.7,408.4,485.8,413.6,428.4,492.8,454.3,540.8,463.5,480.4,244.7,273.8,494.2,420.9,351.6
QG,309.6,312.7,414.1,543.2,323.3,360.8,375.1,257.6,378.3,477.7,468.2,271.0,1224.9,473.6,31.2,627.2,296.0,490.9,549.5,421.4,214.3,202.5,513.9,525.7,306.2,213.2,441.5,191.1,284.7,151.4,191.4,426.5,298.1,465.4,265.0,442.7,281.9,216.4,594.6,401.5,385.6,274.2,256.0,272.6,391.0,462.6,374.7,312.7,413.2,154.4,420.7,212.7,536.3,408.8,380.3,338.7,325.4,365.0,469.9,405.2,455.3,302.5,269.2,511.5,328.1,295.9,360.2,437.9,205.9,189.5,356.7,332.8,418.6,523.1,229.8,262.2,164.6,358.3,498.1,128.5,500.8,430.5,379.4,223.9,706.8,263.3,419.0,253.8,296.4,550.6,367.5,509.1,419.7,511.0,439.4,380.1,261.3,167.9,285.0,314.9,0.0,118.0,415.9,300.2,397.2,295.7,573.0,234.3,118.5,314.2,382.0,269.7,428.9,659.2,614.1,246.0,295.7,439.7,224.9,563.3,384.6,225.4,481.1,486.4,412.2,448.6,318.3,498.4,135.6,225.4,312.1,424.0,154.5,254.2,282.7,406.0,502.9,336.0,164.1,441.8,59.6,429.7,528.6,231.5,389.8,358.0,271.4,443.1,245.0,385.7,479.2,375.4,364.8,251.9,388.3,231.1,260.2,456.3,378.2,308.9
QM,420.5,423.6,296.0,425.1,218.8,242.7,486.0,370.7,290.6,435.6,363.7,381.9,1335.8,355.5,142.0,509.1,175.5,372.8,461.9,303.3,325.2,82.0,393.4,539.2,417.1,92.7,399.4,73.0,164.2,33.3,302.3,308.4,180.0,344.9,230.9,324.6,312.9,95.9,498.0,297.0,297.9,385.1,135.5,383.5,335.9,420.5,352.2,208.2,325.1,111.1,445.6,169.4,480.5,307.2,320.8,220.6,368.9,246.9,481.1,306.7,367.2,192.5,380.1,525.0,207.6,175.4,317.6,349.8,316.8,300.4,391.6,344.7,314.1,435.5,111.7,141.7,46.5,253.8,380.0,239.4,411.9,389.2,258.9,334.8,586.5,142.8,409.4,364.7,175.9,432.5,247.0,391.0,301.6,468.9,321.3,346.8,308.7,278.8,164.5,425.8,110.8,0.0,403.8,335.1,451.8,406.6,485.4,113.8,229.4,181.2,277.5,380.6,324.4,607.1,562.0,356.9,331.8,467.4,335.8,445.2,316.5,336.3,469.5,499.9,324.1,503.2,200.2,380.3,17.6,336.3,423.0,335.9,265.4,242.1,162.2,317.9,404.1,370.9,120.8,353.7,58.8,457.4,441.0,113.4,301.7,253.5,228.1,355.0,124.5,297.6,382.1,254.9,244.3,131.4,267.8,342.0,371.1,351.8,273.7,261.8
QQ,471.7,470.8,248.4,270.3,244.1,299.6,533.2,211.9,171.7,109.2,162.3,371.0,995.6,311.8,393.9,354.3,284.8,435.9,181.0,366.4,372.4,320.9,217.6,143.5,468.3,310.2,73.0,485.1,273.5,445.4,353.5,278.5,362.2,245.7,207.1,220.7,155.2,307.0,217.1,317.4,211.9,436.3,327.7,434.7,93.9,94.1,110.2,220.8,68.6,427.9,80.6,453.7,194.4,235.1,116.2,321.6,142.9,321.8,132.6,231.5,78.0,210.6,339.0,129.3,314.5,304.1,211.6,200.0,251.1,215.2,67.5,131.6,205.8,154.6,430.5,332.8,458.6,262.7,225.2,309.3,132.3,14.6,313.4,386.0,338.3,335.0,52.7,353.8,292.7,277.7,326.7,199.0,339.9,133.3,277.6,104.8,186.9,294.9,356.7,473.0,434.0,412.0,0.0,123.5,209.4,439.4,204.5,289.1,317.3,222.3,238.4,431.8,196.3,317.3,272.2,404.1,166.8,102.4,270.1,341.0,111.9,325.4,143.8,104.2,174.3,197.6,342.0,164.8,429.6,347.1,474.2,186.1,289.7,218.3,241.7,168.1,90.6,87.8,418.2,169.1,453.3,92.4,160.1,531.3,92.0,217.6,322.8,65.8,279.0,96.1,37.7,319.7,358.5,328.9,264.0,393.2,422.3,154.3,294.1,238.0
QR,348.1,347.2,327.4,349.3,167.5,378.6,409.6,112.2,124.7,188.2,167.2,263.1,1025.4,390.8,270.3,433.3,228.2,514.9,252.6,445.4,248.8,264.3,222.5,215.4,344.7,253.6,152.0,428.5,216.9,388.8,229.9,357.5,441.2,198.7,116.5,299.7,31.6,250.4,282.5,240.8,135.3,312.7,271.1,311.1,90.7,173.1,74.4,164.2,121.8,304.3,110.4,330.1,224.2,158.5,80.0,400.6,33.7,400.8,162.4,154.9,142.9,154.0,267.3,201.2,237.9,247.5,109.9,153.0,127.5,91.6,56.4,32.5,158.8,226.2,467.2,276.2,402.0,186.1,304.2,185.7,211.3,130.2,236.8,262.4,417.3,278.4,129.5,245.9,236.1,356.7,250.1,263.9,418.9,221.5,356.6,79.8,63.3,171.3,300.1,349.4,310.4,355.4,115.6,0.0,119.5,315.8,289.0,232.5,193.7,165.7,161.8,308.2,149.3,347.1,302.0,280.5,43.2,132.2,146.5,375.2,84.3,217.5,173.6,176.1,127.3,170.9,421.0,243.8,373.0,223.5,350.6,139.1,166.1,105.7,185.1,121.1,179.8,35.7,294.6,148.2,379.5,122.2,231.7,468.9,114.2,141.0,199.2,130.7,222.4,110.1,153.4,263.1,281.9,272.3,187.4,269.6,298.7,159.2,217.5,160.4
QU,435.3,434.4,416.2,438.1,289.7,467.4,496.8,122.0,199.3,277.0,263.0,350.3,1118.0,479.6,357.5,522.1,330.4,603.7,348.8,534.2,336.0,366.5,318.3,316.2,431.9,355.8,240.8,530.7,319.1,491.0,317.1,446.3,530.0,273.3,226.3,388.5,141.4,352.6,375.1,363.0,257.5,399.9,373.3,398.3,183.3,261.9,167.0,266.4,220.9,414.1,211.2,439.9,316.8,280.7,178.4,489.4,129.1,489.6,255.0,277.1,227.3,256.2,354.5,302.0,344.3,349.7,219.7,227.6,214.7,201.4,156.0,107.1,233.4,322.4,598.3,378.4,504.2,292.5,393.0,272.9,300.1,221.7,343.2,349.6,506.1,380.6,218.3,333.1,338.3,445.5,356.5,338.5,507.7,310.3,445.4,172.4,173.1,258.5,402.3,436.6,397.6,457.6,207.1,109.7,0.0,403.0,381.6,334.7,280.9,267.9,268.2,395.4,223.9,439.7,394.6,367.7,153.0,224.8,233.7,449.8,182.7,304.7,266.2,276.9,201.9,148.6,509.8,332.6,475.2,310.7,437.8,213.7,253.3,215.5,287.3,195.7,264.2,128.3,404.4,242.0,457.3,214.8,327.9,571.1,197.5,263.2,309.0,215.1,324.6,193.4,244.9,365.3,388.3,374.5,293.8,356.8,385.9,251.1,339.7,283.6
QW,63.9,272.6,614.0,635.9,349.5,658.7,267.3,283.8,404.5,474.8,494.4,100.3,1133.2,677.4,257.7,719.9,402.9,788.8,546.6,719.3,174.2,439.0,549.7,522.8,107.2,428.3,438.6,489.0,391.6,449.3,102.5,644.1,596.0,509.8,291.2,586.3,308.1,425.1,601.7,427.7,411.8,65.2,445.8,22.5,417.2,459.7,400.9,338.9,439.4,452.3,417.8,510.6,543.4,435.0,406.5,636.6,351.6,662.9,467.0,431.4,481.5,328.7,160.1,508.6,485.4,422.2,386.4,464.1,232.1,215.7,404.3,359.0,444.8,520.2,527.7,450.9,462.5,384.5,590.8,191.1,497.9,461.3,440.3,71.3,703.9,453.1,416.1,117.6,410.8,643.3,453.6,564.6,705.5,508.1,643.2,406.3,287.5,193.2,474.8,315.9,297.8,415.9,446.7,326.4,423.4,0.0,608.2,407.2,167.8,340.4,408.2,70.3,455.1,666.3,621.2,247.0,321.9,436.8,251.1,686.3,410.8,145.5,478.2,483.5,438.4,476.7,616.2,530.4,433.5,116.3,20.4,450.2,145.1,280.4,359.8,432.2,500.0,362.2,462.0,468.0,357.5,426.8,525.7,529.4,416.0,384.2,391.9,469.3,397.1,411.9,476.3,437.8,524.3,447.0,463.9,64.1,34.9,482.5,404.4,335.1
QZ,608.3,607.4,190.0,211.9,381.7,241.2,669.8,364.4,309.3,85.7,255.4,484.9,970.1,253.4,551.4,295.9,430.6,377.5,62.8,308.0,509.0,458.5,191.7,275.4,597.2,447.8,122.3,485.8,411.1,449.6,490.1,220.1,303.8,215.3,344.7,162.3,307.7,444.6,65.3,422.4,326.3,572.9,465.3,563.6,231.5,100.8,247.8,358.4,206.2,580.4,217.8,606.2,47.8,303.8,253.8,263.2,295.4,263.4,105.4,307.2,187.5,348.2,452.9,261.2,354.8,441.7,349.2,337.6,403.6,367.7,220.0,291.4,292.4,50.8,372.1,470.4,437.7,351.5,166.8,461.8,73.9,180.4,389.4,522.6,279.9,472.6,145.6,467.7,430.3,219.3,377.5,140.6,281.5,155.7,219.2,242.4,339.4,447.4,494.3,609.6,594.5,483.6,195.0,276.0,358.4,586.7,0.0,426.7,461.5,359.9,327.2,568.4,282.9,174.4,129.3,540.7,319.3,135.6,422.6,282.6,249.5,439.3,93.8,236.1,277.2,359.7,283.6,106.4,466.6,479.8,607.2,323.7,426.3,355.9,379.3,283.4,167.6,240.3,570.7,301.2,542.5,147.8,45.4,472.9,229.6,355.2,475.3,202.0,416.6,233.7,166.0,457.3,398.8,441.5,304.3,529.8,551.2,267.9,399.1,375.6
RC,450.1,449.2,411.4,433.3,104.9,365.6,501.1,256.8,176.7,321.7,249.8,365.1,1246.7,484.4,247.3,517.3,61.6,495.7,393.5,426.2,350.8,31.7,305.1,425.3,446.7,21.0,285.5,195.9,50.3,156.2,331.9,463.9,302.9,259.7,117.0,383.7,192.8,17.8,429.6,183.1,184.0,414.7,54.2,420.7,222.0,306.6,238.3,94.3,211.2,216.4,331.7,274.7,412.1,196.4,206.9,343.5,251.5,369.8,386.4,192.8,253.3,78.6,369.3,411.1,122.4,73.4,203.7,235.9,229.5,193.6,277.7,224.6,193.7,360.9,234.6,89.1,169.4,139.9,400.4,287.7,344.8,275.3,185.9,364.4,501.3,51.8,295.5,347.9,62.0,440.7,161.8,324.9,424.5,355.0,444.2,232.9,194.8,273.3,85.5,451.4,216.1,122.8,289.9,221.2,337.9,417.8,417.0,0.0,295.7,67.3,163.6,410.2,210.5,538.7,493.6,382.5,217.9,353.5,248.5,436.2,202.6,324.2,394.9,388.6,210.2,389.3,329.1,377.3,140.4,325.5,452.6,222.0,276.7,128.2,48.3,205.1,290.2,257.0,232.1,239.8,164.1,343.5,372.6,236.3,187.8,139.6,333.4,241.1,10.6,183.7,268.2,141.0,159.1,46.2,182.6,371.6,400.7,233.1,159.8,147.9
RE,191.0,194.1,498.3,520.2,233.8,490.8,256.5,168.1,288.8,359.1,378.7,152.4,1106.3,561.7,89.8,604.2,287.2,620.9,430.9,551.4,95.7,323.3,434.0,407.1,187.6,312.6,322.9,321.1,275.9,281.4,72.8,528.4,428.1,394.1,175.5,470.6,192.4,309.4,476.0,312.0,296.1,155.6,330.1,154.0,301.5,344.0,285.2,223.2,323.7,284.4,302.1,342.7,417.7,319.3,290.8,468.7,235.9,495.0,351.3,315.7,365.8,213.0,150.6,392.9,369.7,306.5,270.7,348.4,116.4,100.0,288.6,243.3,329.1,404.5,359.8,335.2,294.6,268.8,475.1,23.2,382.2,345.6,324.6,105.3,588.2,337.4,300.4,135.2,295.1,527.6,337.9,448.9,549.7,392.4,527.5,290.6,171.8,49.6,359.1,196.3,129.9,248.0,331.0,210.7,307.7,177.1,454.4,291.5,0.0,224.7,292.5,151.1,339.4,540.6,495.5,127.4,206.2,321.1,135.4,570.6,295.1,106.8,362.5,367.8,322.7,361.0,448.3,414.7,265.6,106.8,193.5,334.5,35.9,164.7,244.1,316.5,384.3,246.5,294.1,352.3,189.6,311.1,410.0,361.5,300.3,268.5,276.2,353.6,281.4,296.2,360.6,322.1,408.6,331.3,348.2,112.5,141.6,366.8,288.7,219.4
RS,382.7,381.8,362.4,384.3,37.5,413.6,433.7,189.4,109.3,254.3,182.4,297.7,1179.3,425.8,314.1,468.3,62.4,562.5,326.1,493.0,283.4,98.5,237.7,357.9,379.3,87.8,218.1,262.7,51.1,223.0,264.5,392.5,369.7,210.7,49.6,334.7,131.6,84.6,362.2,115.7,116.6,347.3,105.3,345.7,154.6,239.2,170.9,26.9,143.8,283.2,264.3,341.5,344.7,129.0,139.5,410.3,184.1,435.8,316.3,125.4,185.9,11.3,301.9,343.7,147.1,81.7,136.3,168.5,162.1,126.2,210.3,163.4,132.8,299.7,301.4,110.4,236.2,72.5,339.2,220.3,277.4,207.9,128.3,297.0,452.3,112.6,228.1,280.5,70.3,391.7,141.6,275.9,453.9,287.6,391.6,165.5,127.4,205.9,136.6,384.0,282.9,189.6,222.5,153.8,270.5,350.4,349.6,66.7,228.3,0.0,96.2,342.8,143.1,471.3,426.2,315.1,150.5,286.1,181.1,387.2,135.2,256.8,327.5,321.2,142.8,321.9,389.9,309.9,207.2,258.1,385.2,154.6,200.7,60.8,19.3,136.6,222.8,189.6,292.9,172.4,230.9,276.1,305.2,303.1,120.4,72.2,251.8,173.7,56.6,116.3,200.8,97.3,183.8,106.5,157.9,304.2,333.3,165.7,92.4,80.5
