from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
MV,223.8,245.9,250.5,200.5,200.8,209.0,138.2,196.7,277.0,223.9,121.1,298.1,152.4,120.1,104.0,239.2,193.6,141.4,128.3,301.9,182.5,655.3,167.7,270.5,191.1,289.9,125.0,255.9,306.9,38.1,36.3,92.1,229.7,271.4,209.4,273.1,589.3,328.6,252.1,297.9,224.5,161.6,176.4,194.6,188.2,195.3,281.5,208.8,248.6,226.3,68.0,285.5,256.9,235.8,265.8,310.2,233.3,272.5,230.4,262.2,153.3,258.9,555.1,189.3,292.6,636.2,100.6,260.9,228.1,236.9,192.0,97.6,274.0,392.9,325.3,207.0,235.8,204.9,243.6,228.1,484.7,103.9,265.5,609.5,256.6,145.8,112.0,193.4,242.0,228.7,0.0,609.5,238.7,196.3,69.2,186.0,135.8,238.2,242.9,291.4,46.2,237.8,117.1,235.3,267.5,282.7,1473.2,686.9,175.8,347.1,286.5,262.1,309.6,210.9,183.4,308.2,105.3,50.0,314.0,128.3,146.9,299.0,271.7,393.8,58.2,177.0,222.0,286.8,253.1,231.9,291.0,324.7,186.1,180.6,273.2,290.3,266.9,153.2,244.1,56.0,174.9,122.1,302.9,254.0,374.0,263.6,226.8,334.6,148.9,278.8,429.3,201.5,272.2,278.6,265.7,103.4,243.4,268.5,292.8,212.0,229.2,158.1,256.1,291.2,322.6
NG,552.7,492.5,522.1,517.0,529.7,655.5,519.1,417.6,486.6,623.4,520.6,525.5,647.3,678.6,622.9,568.1,602.8,542.3,623.2,382.3,493.6,370.2,548.6,717.0,520.0,351.9,601.9,520.7,394.5,555.6,630.1,650.6,596.3,543.1,692.0,384.6,224.8,357.4,451.9,401.9,497.3,561.1,537.3,594.1,512.2,523.5,323.8,512.8,433.0,388.3,569.6,732.0,472.7,448.0,436.8,382.2,449.1,368.5,559.3,582.4,466.1,577.6,190.6,618.3,475.1,271.7,577.5,442.7,429.2,475.2,523.5,511.5,416.4,592.7,271.1,468.9,564.7,409.2,533.2,552.2,684.5,645.8,481.3,0.0,388.0,526.7,670.5,592.9,373.0,444.5,593.7,0.0,474.2,551.3,623.0,532.8,535.3,567.1,404.7,537.9,599.3,435.5,492.3,531.9,561.4,387.6,2063.2,322.4,504.7,586.9,561.4,534.9,294.6,539.8,606.3,754.7,647.2,603.8,388.7,665.8,472.5,498.8,600.6,593.6,609.1,576.5,455.8,343.8,434.9,454.5,379.3,329.1,595.3,567.0,553.6,440.1,466.7,502.1,442.3,642.4,444.5,617.0,370.7,522.6,573.8,400.7,626.3,346.4,643.8,355.0,629.1,610.7,426.4,453.4,339.6,598.3,421.9,410.1,458.9,451.1,471.2,557.6,540.2,443.6,522.4
NH,107.3,129.4,184.7,159.7,84.3,268.7,132.3,68.2,130.5,236.6,133.8,163.0,260.5,291.8,236.3,122.7,195.2,155.5,236.4,185.1,116.1,532.0,161.8,330.2,74.6,166.6,215.1,139.4,172.9,168.8,243.3,263.8,209.5,154.9,317.5,144.6,466.0,200.1,71.4,163.9,164.7,174.3,150.5,207.3,71.7,163.3,158.2,145.4,175.3,97.8,182.8,345.2,110.4,190.3,85.3,175.4,86.8,113.5,113.9,145.7,79.3,142.4,431.8,250.8,112.6,512.9,190.7,82.3,99.6,38.2,113.2,124.7,148.6,212.2,202.0,140.6,119.3,76.4,127.1,210.2,304.0,259.0,119.0,486.2,131.5,139.9,283.7,206.1,113.5,82.2,206.9,486.2,0.0,178.3,236.2,155.8,148.5,121.7,114.4,174.9,212.5,114.8,105.5,169.6,152.6,154.2,1617.1,563.6,42.6,191.8,170.0,196.2,186.3,94.4,262.8,367.9,260.4,217.0,180.0,283.4,83.9,118.3,155.2,213.1,222.3,189.7,75.5,163.5,72.4,88.2,162.5,201.4,187.7,171.2,156.7,95.1,86.2,86.8,97.6,255.6,57.7,230.2,186.9,137.5,193.3,82.9,239.5,211.3,257.0,155.5,266.4,203.1,157.0,79.9,142.4,211.5,62.7,140.0,146.3,65.5,82.0,170.8,139.6,144.7,143.1
NL,180.8,202.9,122.5,63.2,157.8,257.3,78.1,177.5,151.3,225.2,122.4,255.1,176.5,280.4,224.9,196.2,89.1,87.5,225.0,224.3,79.2,584.8,132.4,318.8,148.1,253.3,203.7,212.9,212.1,157.4,231.9,252.4,194.4,228.4,233.5,223.6,518.8,224.5,240.5,203.1,93.3,162.9,139.2,195.9,145.2,67.3,244.9,119.8,117.4,207.1,171.4,333.8,131.2,104.6,254.4,214.6,130.3,253.3,187.4,219.2,134.1,215.9,484.6,97.8,249.6,565.7,179.3,239.9,182.8,225.3,120.2,113.3,187.8,381.3,288.7,75.8,192.8,185.7,200.6,31.7,473.1,247.6,139.8,539.0,237.4,69.3,272.3,194.7,222.8,136.0,195.5,539.0,227.1,0.0,224.8,59.8,137.1,195.2,223.7,248.4,201.1,169.1,99.8,107.3,226.1,233.2,1600.5,616.4,132.8,360.9,243.5,123.5,273.0,167.9,85.8,356.5,249.0,205.6,200.6,272.0,129.5,287.4,228.7,382.2,210.9,178.3,147.8,250.2,241.5,160.5,241.5,288.1,81.6,15.6,230.2,282.2,255.3,97.3,169.9,244.2,155.7,147.1,226.1,211.0,362.4,252.0,228.1,239.5,230.8,223.7,435.5,97.0,211.3,267.0,246.5,212.5,231.8,211.1,203.5,163.1,186.2,159.4,213.1,183.9,312.2
NN,252.6,274.7,279.3,229.3,229.6,272.8,167.0,225.5,305.8,252.7,149.9,326.9,199.2,54.5,66.4,268.0,222.4,170.2,175.1,330.7,211.3,684.1,196.5,334.3,219.9,318.7,87.6,284.7,335.7,101.9,51.2,26.5,258.5,300.2,256.2,301.9,618.1,357.4,280.9,326.7,253.3,190.4,205.2,223.4,217.0,224.1,310.3,241.3,277.4,255.1,131.8,349.3,285.7,264.6,294.6,339.0,262.1,301.3,259.2,291.0,182.1,287.7,583.9,236.1,321.4,665.0,51.9,289.7,256.9,265.7,220.8,126.4,302.8,421.7,354.1,235.8,264.6,233.7,272.4,256.9,513.5,66.3,296.1,638.3,285.4,174.6,46.4,222.2,270.8,257.5,86.2,638.3,267.5,225.1,0.0,216.6,164.6,267.0,271.7,320.2,110.0,266.6,145.9,264.1,296.3,311.5,1389.4,715.7,204.6,401.3,315.3,290.9,338.4,239.7,230.2,372.0,67.7,19.1,342.8,90.7,175.7,327.8,300.5,422.6,10.9,205.8,250.8,315.6,281.9,260.7,319.8,353.5,214.9,209.4,302.0,322.6,295.7,182.0,272.9,71.0,203.7,168.9,331.7,282.8,402.8,292.4,255.6,363.4,195.7,307.6,458.1,230.3,301.0,307.4,294.5,150.2,272.2,297.3,321.6,240.8,258.0,186.9,284.9,320.0,352.6
NO,151.9,174.0,93.6,12.6,128.9,251.9,54.6,154.0,122.4,219.8,117.0,226.2,222.5,275.0,219.3,167.3,90.3,88.7,219.6,215.6,50.3,573.9,133.6,313.4,117.1,224.4,198.3,184.0,195.5,152.0,224.4,244.9,172.6,199.5,271.1,194.7,507.9,213.6,211.6,205.2,84.8,157.5,115.7,188.4,116.3,7.5,216.0,55.4,106.5,183.6,163.9,328.4,102.3,93.7,231.1,218.8,101.4,229.8,158.5,188.2,108.5,184.9,473.7,145.9,220.7,554.8,173.9,212.9,153.9,196.4,88.7,107.9,176.4,352.4,259.8,67.3,161.8,162.2,171.7,85.2,444.2,242.2,112.7,528.1,213.9,45.8,266.9,189.3,197.2,107.1,188.0,528.1,198.2,53.3,217.3,0.0,129.6,164.2,196.8,219.5,195.7,140.2,101.0,78.4,195.6,202.2,1609.1,605.5,103.9,306.6,214.6,124.2,244.1,139.0,139.3,351.1,243.6,200.2,189.7,262.2,104.2,258.5,199.8,353.3,208.4,172.9,116.8,221.3,212.6,128.8,212.6,257.1,82.8,64.2,201.3,249.8,226.4,68.4,141.0,238.8,130.1,193.1,224.5,182.1,333.5,223.1,222.7,228.6,274.7,194.8,388.8,98.2,180.3,238.1,220.9,194.7,202.9,182.2,187.6,134.2,155.2,154.0,184.2,188.1,282.1
NS,159.8,181.9,186.5,136.5,136.8,172.0,74.2,132.7,213.0,88.0,14.6,234.1,163.8,195.1,139.6,175.2,129.6,77.4,139.7,237.9,118.5,591.3,103.7,233.5,127.1,225.9,118.4,191.9,242.9,72.1,146.6,167.1,165.7,207.4,220.8,209.1,525.3,264.6,188.1,233.9,160.5,25.7,112.4,58.7,124.2,131.3,217.5,144.8,184.6,162.3,86.1,248.5,192.9,171.8,201.8,246.2,169.3,208.5,166.4,198.2,89.3,194.9,491.1,185.2,228.6,572.2,94.0,196.9,164.1,172.9,128.0,28.0,210.0,328.9,261.3,143.0,171.8,140.9,179.6,164.1,420.7,162.3,201.5,545.5,192.6,81.8,187.0,57.5,178.0,164.7,110.2,545.5,174.7,132.3,139.5,122.0,0.0,174.2,178.9,227.4,115.8,173.8,53.1,171.3,203.5,218.7,1520.4,622.9,111.8,283.1,222.5,198.1,245.6,146.9,194.8,271.2,163.7,120.3,250.0,186.7,82.9,235.0,207.7,329.8,128.5,41.1,158.0,222.8,189.1,167.9,227.0,260.7,122.1,116.6,209.2,226.3,202.9,89.2,180.1,158.9,110.9,133.5,238.9,190.0,310.0,199.6,90.9,270.6,160.3,214.8,365.3,137.5,208.2,214.6,201.7,114.8,179.4,204.5,228.8,148.0,165.2,22.2,192.1,227.2,258.6
NU,81.3,103.4,191.2,173.5,58.3,272.0,135.6,162.1,220.0,239.9,137.1,155.6,263.8,295.1,239.4,96.7,209.0,158.8,239.7,267.3,129.9,630.2,165.1,333.5,48.6,264.8,218.4,113.4,272.3,172.1,246.6,267.1,212.8,128.9,320.8,238.5,564.2,294.0,187.6,263.3,171.9,177.6,153.8,210.6,85.3,177.1,256.4,149.5,196.0,191.7,186.1,348.5,199.9,183.2,201.5,275.6,198.7,211.7,87.9,119.7,118.7,116.4,530.0,264.6,150.1,611.1,194.0,140.4,193.5,208.1,139.4,128.0,239.4,328.4,300.2,154.4,93.3,170.3,101.1,224.0,420.2,262.3,208.5,584.4,229.7,143.2,287.0,209.4,231.9,194.1,210.2,584.4,189.9,192.1,239.5,169.6,151.8,0.0,208.3,148.9,215.8,203.2,108.8,176.0,125.0,248.1,1620.4,661.8,93.1,322.6,144.0,209.5,284.5,68.4,276.6,371.2,263.7,220.3,279.4,282.3,112.3,234.5,129.2,329.3,225.6,193.0,187.4,261.7,149.1,197.3,256.4,299.6,201.5,185.0,130.7,250.6,202.4,100.6,209.5,258.9,140.3,233.5,268.3,111.5,309.5,181.1,242.8,309.5,260.3,253.7,364.8,216.9,237.6,249.8,240.6,214.8,160.9,233.9,258.2,177.4,126.3,174.1,153.2,256.6,258.1
NW,194.4,204.9,180.5,209.5,171.4,297.2,160.8,59.3,126.2,265.1,162.3,228.3,289.0,320.3,264.8,209.8,236.2,184.0,264.9,58.9,175.1,451.1,190.3,358.7,161.7,85.7,243.6,226.5,100.8,197.3,271.8,292.3,238.0,242.0,346.0,56.0,385.1,111.5,132.1,91.8,168.3,202.8,179.0,235.8,158.8,204.3,77.3,146.2,156.7,25.1,211.3,373.7,106.1,171.7,146.0,67.2,82.5,71.3,201.0,232.8,107.8,229.5,350.9,291.8,177.9,432.0,219.2,147.6,62.6,116.9,156.9,153.2,105.1,272.9,121.1,192.6,206.4,50.9,214.2,259.7,364.7,287.5,114.7,405.3,55.4,191.7,312.2,234.6,40.8,77.9,235.4,405.3,118.7,227.9,264.7,196.8,177.0,208.8,0.0,240.7,241.0,68.9,134.0,165.3,239.7,65.6,1645.6,482.7,146.4,252.5,257.1,199.8,105.4,181.5,303.8,396.4,288.9,245.5,107.9,311.9,112.4,179.0,242.3,273.8,250.8,218.2,89.2,82.6,137.7,101.9,73.9,120.5,228.7,212.2,243.8,108.1,146.9,173.2,111.3,284.1,86.2,258.7,78.7,224.6,254.0,103.5,268.0,123.5,285.5,56.1,327.1,244.1,78.8,121.4,64.5,240.0,123.4,25.5,160.0,84.5,142.7,199.3,211.7,108.3,203.8
OD,116.4,84.7,266.8,247.0,111.7,350.8,214.4,150.3,212.6,318.7,215.9,91.1,342.6,373.9,318.4,131.8,282.5,237.6,318.5,267.2,203.4,560.4,243.9,412.3,121.4,195.0,297.2,42.8,255.0,250.9,325.4,345.9,291.6,135.3,399.6,199.7,494.4,255.2,117.8,246.0,246.8,256.4,232.6,289.4,158.1,250.6,186.6,227.5,257.4,177.4,264.9,427.3,192.5,272.4,131.7,241.0,168.9,141.9,95.0,105.3,161.4,124.5,460.2,338.1,41.2,541.3,272.8,70.6,181.7,138.3,195.3,206.8,230.7,258.6,230.4,227.9,100.4,158.5,55.3,297.5,350.4,341.1,201.1,514.6,159.9,222.0,365.8,288.2,162.1,164.3,289.0,514.6,120.1,265.6,318.3,243.1,230.6,189.2,196.5,0.0,294.6,196.9,187.6,251.7,85.1,209.3,1699.2,592.0,162.7,238.2,84.3,278.3,214.7,100.9,350.1,450.0,342.5,299.1,262.1,365.5,166.0,164.7,164.3,259.5,304.4,271.8,157.6,191.9,79.3,170.3,217.6,233.0,275.0,258.5,119.2,180.8,132.6,174.1,179.7,337.7,139.8,312.3,229.5,44.7,239.7,111.3,321.6,239.7,339.1,183.9,312.8,290.4,239.1,180.0,170.8,293.6,91.1,222.1,228.4,147.6,117.1,252.9,186.1,226.8,189.5
OE,224.5,246.6,251.2,201.2,201.5,209.7,138.9,197.4,277.7,224.6,121.8,298.8,153.1,181.5,146.9,239.9,194.3,142.1,129.0,302.6,183.2,656.0,168.4,271.2,191.8,290.6,125.7,256.6,307.6,38.8,97.7,153.5,230.4,272.1,210.1,273.8,590.0,329.3,252.8,298.6,225.2,162.3,177.1,195.3,188.9,196.0,282.2,213.2,249.3,227.0,68.7,286.2,257.6,236.5,266.7,310.9,234.0,273.2,231.1,262.9,154.0,259.6,555.8,190.0,293.3,636.9,101.3,263.7,228.8,237.6,195.3,98.3,274.7,393.6,326.0,207.7,236.5,205.6,244.3,228.8,485.4,169.6,266.2,610.2,257.3,146.5,173.4,194.1,242.7,229.4,61.3,610.2,239.4,197.0,130.3,188.5,136.5,238.9,243.6,292.1,0.0,238.5,117.8,236.0,269.8,283.4,1527.7,687.6,176.5,373.2,287.2,255.4,310.3,211.6,184.1,308.9,171.0,111.1,314.7,194.0,149.4,299.7,272.4,394.5,116.4,177.7,222.7,287.5,253.8,235.4,291.7,328.6,186.8,181.3,273.9,294.5,267.6,153.9,244.8,117.1,175.6,122.8,303.6,254.7,374.7,264.3,227.5,335.3,149.6,279.5,447.8,202.2,272.9,279.3,266.4,104.1,244.1,269.2,293.5,212.7,229.9,158.8,256.8,291.9,324.5
OJ,197.3,201.6,129.8,176.4,174.3,300.1,167.4,62.2,92.8,268.0,165.2,220.4,291.9,323.2,267.7,212.7,203.1,201.5,267.8,90.6,148.2,465.4,193.2,361.6,164.6,100.0,246.5,229.4,78.4,200.2,274.7,295.2,240.9,255.1,385.9,70.3,399.4,125.8,128.8,69.4,109.8,205.7,181.9,238.7,161.7,171.2,91.6,113.1,120.8,79.7,214.2,376.6,73.0,135.8,142.7,80.9,49.4,122.4,203.9,235.7,110.7,232.4,365.2,258.7,170.0,446.3,222.1,139.7,11.5,113.6,123.8,156.1,36.1,269.6,135.4,156.7,209.3,58.3,217.1,226.6,361.4,290.4,81.6,419.6,114.2,158.6,315.1,237.5,95.4,44.8,238.3,419.6,115.4,194.8,267.6,163.7,179.9,211.7,72.4,232.8,243.9,0.0,136.9,132.2,242.6,79.9,1648.5,497.0,158.0,249.2,260.0,141.3,119.7,184.4,270.7,399.3,291.8,248.4,85.5,314.8,115.3,175.7,245.2,270.5,253.7,221.1,56.1,96.9,129.8,68.0,88.2,138.0,195.6,179.1,246.7,166.9,143.6,140.1,58.6,287.0,89.1,261.6,92.4,227.5,250.7,140.3,270.9,137.2,288.4,70.4,323.8,211.0,58.0,155.3,93.5,242.9,120.1,57.8,109.4,51.4,139.4,202.2,208.4,49.8,200.5
OP,106.6,128.7,133.3,83.3,83.6,163.1,21.0,79.5,159.8,131.0,28.2,180.9,154.9,186.2,130.7,122.0,104.6,49.9,130.8,184.7,65.3,538.1,56.2,224.6,73.9,172.7,109.5,138.7,189.7,63.2,137.7,158.2,118.2,154.2,211.9,155.9,472.1,211.4,134.9,180.7,107.3,68.7,59.2,101.7,71.0,78.1,164.3,95.3,131.4,109.1,77.2,257.1,139.7,118.6,148.8,193.0,116.1,155.3,113.2,145.0,36.1,141.7,437.9,160.2,175.4,519.0,85.1,145.8,110.9,119.7,77.4,19.1,156.8,275.7,208.1,89.8,118.6,87.7,126.4,128.1,367.5,153.4,148.3,492.3,139.4,28.6,178.1,100.5,124.8,111.5,101.3,492.3,121.5,96.3,130.6,70.6,42.9,121.0,125.7,174.2,106.9,120.6,0.0,118.1,151.9,165.5,1511.5,569.7,58.6,255.3,169.3,137.5,192.4,93.7,172.2,262.3,154.8,111.4,196.8,177.8,31.5,181.8,154.5,276.6,116.7,84.1,104.8,169.6,135.9,117.5,173.8,210.7,97.1,80.6,156.0,176.6,149.7,36.0,126.9,150.0,57.7,124.6,185.7,136.8,256.8,146.4,133.9,217.4,151.4,161.6,329.9,112.5,155.0,161.4,148.5,105.9,126.2,151.3,175.6,94.8,112.0,65.2,138.9,174.0,206.6
OS,161.8,183.9,15.2,114.6,138.8,282.6,105.6,146.2,94.4,250.5,147.7,236.1,273.5,305.7,250.2,177.2,141.3,139.7,250.3,176.3,76.8,561.8,184.6,344.1,129.1,196.4,229.0,193.9,164.1,182.7,257.2,277.7,225.7,209.4,309.6,166.7,495.8,215.1,183.6,155.1,38.4,188.2,166.7,221.2,126.2,109.4,188.0,62.9,123.6,175.8,196.7,376.6,74.3,138.6,197.5,166.6,73.4,225.7,168.4,200.2,109.3,196.9,461.6,196.9,230.6,542.7,204.6,194.5,125.9,168.4,101.2,138.6,139.8,324.4,231.8,83.0,173.8,154.4,181.6,164.8,416.2,272.9,82.9,516.0,210.6,96.8,297.6,220.0,191.5,79.1,220.8,516.0,170.2,133.0,250.1,101.9,162.4,176.2,168.8,229.4,226.4,112.2,119.4,0.0,207.1,176.3,1631.0,593.4,113.8,304.0,224.5,75.5,216.1,148.9,208.9,381.8,274.3,230.9,171.2,297.3,104.7,230.5,209.7,325.3,236.2,203.6,90.9,193.3,184.6,103.6,184.6,234.4,133.8,117.3,211.2,225.3,198.4,78.3,113.0,269.5,130.9,244.1,178.1,192.0,305.5,195.1,253.4,222.9,270.9,166.8,378.6,149.2,154.4,210.1,189.9,225.4,174.9,154.2,155.5,106.2,167.2,184.7,194.1,135.9,255.3
OZ,93.8,109.5,242.1,224.4,89.1,322.9,186.5,175.1,237.4,290.8,188.0,115.9,314.7,346.0,290.3,109.2,259.9,209.7,290.6,292.0,180.8,585.2,216.0,384.4,97.5,219.8,269.3,28.0,279.8,223.0,296.2,316.7,262.4,160.1,374.8,224.5,519.2,280.0,142.6,269.5,222.8,228.5,204.7,260.2,136.2,226.7,211.4,203.9,246.9,202.2,235.7,416.9,217.3,232.8,162.1,265.8,193.7,166.7,72.4,106.9,186.2,104.9,485.0,315.5,66.0,566.1,244.9,97.3,205.2,163.1,190.3,178.9,255.5,283.4,255.2,204.0,76.5,183.3,32.7,273.6,375.2,313.2,227.7,539.4,184.7,194.1,337.9,260.3,185.6,189.1,259.8,538.1,144.9,243.0,289.1,218.7,201.4,165.3,221.3,64.8,266.7,221.7,159.7,226.9,0.0,232.8,1671.3,616.8,144.0,237.6,97.1,259.1,239.5,78.3,326.2,422.1,314.6,269.9,286.9,333.2,192.6,189.5,141.7,284.3,279.4,243.9,181.1,216.7,104.1,192.3,242.4,256.5,252.4,234.6,119.2,208.7,157.4,151.5,204.5,309.8,163.3,284.4,253.0,27.4,264.5,136.1,293.7,264.5,309.9,208.7,319.8,267.8,262.6,204.8,194.3,265.7,115.9,246.9,251.9,172.4,140.6,225.0,210.9,251.6,213.1
PA,237.6,205.1,173.0,221.8,214.6,340.4,231.5,102.5,136.0,308.3,205.5,238.1,332.2,363.5,307.8,253.0,267.2,227.2,308.1,61.6,191.4,424.1,233.5,401.9,204.9,58.7,286.8,233.3,85.5,240.5,315.0,335.5,281.2,255.7,419.4,9.5,358.1,45.8,164.5,76.5,153.0,246.0,222.2,279.0,202.0,235.3,50.3,162.3,154.3,73.2,254.5,416.9,137.1,169.3,149.4,31.6,113.5,95.7,244.2,276.0,151.0,272.7,323.9,322.8,187.7,405.0,262.4,155.3,93.6,157.3,187.9,196.4,97.3,305.3,94.1,190.2,249.6,94.1,257.4,273.5,397.1,330.7,145.7,378.3,54.9,222.7,355.4,277.8,58.3,108.9,278.6,378.3,161.9,240.4,307.9,226.0,220.2,252.0,69.1,250.5,284.2,99.9,177.2,188.2,281.3,0.0,1688.8,455.7,189.6,259.5,274.0,191.9,78.4,224.7,327.6,439.6,332.1,288.7,92.6,355.1,157.4,211.4,285.5,306.2,296.9,261.4,120.2,55.6,147.5,114.0,8.3,93.5,259.7,243.2,266.2,107.6,179.3,204.2,101.8,327.3,129.4,301.9,20.1,235.2,286.4,113.3,311.2,71.6,328.7,29.1,341.7,275.1,78.1,120.9,52.2,283.2,134.5,63.3,152.6,115.5,185.9,242.5,254.9,93.0,235.0
PC,1683.4,1705.5,1710.1,1660.1,1660.4,1695.5,1597.8,1656.3,1736.6,1683.5,1580.7,1757.7,1625.1,1416.2,1484.8,1698.8,1653.2,1601.0,1605.9,1761.5,1642.1,2218.8,1627.3,1757.0,1650.7,1749.5,1506.0,1715.5,1793.9,1558.6,1499.8,1442.0,1689.3,1731.0,1588.2,1732.7,2152.8,1806.6,1711.7,1801.3,1691.3,1621.2,1636.0,1654.2,1647.8,1654.9,1741.1,1672.1,1677.6,1685.9,1588.5,1772.0,1716.5,1664.8,1725.6,1769.8,1692.9,1732.1,1690.0,1721.8,1612.9,1718.5,2118.6,1642.6,1752.2,2199.7,1500.5,1722.6,1687.7,1696.5,1654.2,1557.2,1733.6,1852.5,1784.9,1662.9,1695.4,1664.5,1703.2,1647.7,1944.3,1488.2,1725.1,2173.0,1716.2,1605.4,1423.1,1653.0,1701.6,1688.3,1520.4,2173.0,1698.3,1655.9,1447.5,1647.4,1595.4,1697.8,1702.5,1751.0,1566.7,1697.4,1576.7,1694.9,1728.7,1742.3,0.0,2250.4,1635.4,1832.1,1746.1,1721.5,1769.2,1670.5,1630.6,1794.7,1459.6,1467.7,1788.1,1463.8,1608.3,1758.6,1731.3,1853.4,1462.4,1636.6,1681.6,1746.4,1712.7,1694.3,1750.6,1784.3,1645.7,1640.2,1732.8,1753.4,1726.5,1612.8,1703.7,1519.6,1634.5,1599.7,1762.5,1713.6,1833.6,1723.2,1686.4,1821.6,1626.5,1738.4,1906.7,1661.1,1731.8,1738.2,1725.3,1581.0,1703.0,1728.1,1805.4,1671.6,1688.8,1617.7,1715.7,1750.8,1783.4
PD,611.8,551.6,581.2,576.1,588.8,714.6,578.2,476.7,545.7,682.5,579.7,584.6,706.4,737.7,682.0,627.2,661.9,601.4,682.3,441.4,552.7,429.3,607.7,776.1,579.1,411.0,661.0,579.8,453.6,614.7,689.2,709.7,655.4,602.2,754.2,443.7,87.6,416.5,511.0,461.0,556.4,620.2,596.4,653.2,571.3,582.6,382.9,553.5,492.1,447.4,628.7,808.6,531.8,507.1,504.6,441.3,508.2,427.6,618.4,641.5,525.2,636.7,121.8,677.4,534.2,38.0,636.6,501.8,488.3,534.3,584.1,570.6,475.5,651.8,330.2,528.0,623.8,468.3,592.3,611.3,743.6,704.9,540.4,304.1,447.1,585.8,729.6,652.0,432.1,503.6,652.8,304.1,533.3,610.4,682.1,594.0,594.4,626.2,463.8,597.0,658.4,494.6,551.4,591.0,620.5,446.7,2122.3,0.0,563.8,617.1,620.5,594.0,353.7,598.9,665.4,813.8,706.3,662.9,447.8,729.3,531.6,557.9,659.7,652.7,668.2,635.6,514.9,402.9,494.0,513.6,438.4,385.0,654.4,626.1,612.7,499.2,525.8,561.2,501.4,701.5,503.6,676.1,429.8,581.7,632.9,459.8,685.4,405.5,702.9,414.1,688.2,669.8,485.5,512.5,398.7,657.4,481.0,469.2,518.0,510.2,530.3,616.7,599.3,502.7,581.5
PF,64.7,86.8,134.8,117.1,41.7,215.6,79.2,105.7,163.6,183.5,80.7,139.0,207.4,238.7,183.2,80.1,152.6,102.4,183.3,210.9,73.5,589.6,108.7,277.1,32.0,224.2,162.0,96.8,215.9,115.7,190.2,210.7,156.4,112.3,264.4,182.1,523.6,237.6,129.0,206.9,115.5,121.2,97.4,154.2,29.1,120.7,215.8,103.5,139.6,135.3,129.7,292.1,143.5,126.8,142.9,219.2,169.1,171.1,71.3,103.1,62.3,99.8,489.4,208.2,133.5,570.5,137.6,123.8,137.1,120.5,85.6,71.6,183.0,269.8,259.6,98.0,76.7,113.9,84.5,167.6,361.6,205.9,152.1,543.8,189.1,86.8,230.6,153.0,151.0,164.5,153.8,543.8,82.2,135.7,183.1,113.2,95.4,79.1,151.9,132.3,159.4,146.8,52.4,119.6,110.0,191.7,1564.0,621.2,0.0,249.4,127.4,145.7,243.9,51.8,220.2,314.8,207.3,163.9,223.0,230.3,57.7,175.9,112.6,270.7,169.2,136.6,157.8,221.1,132.5,170.5,200.0,259.0,145.1,128.6,114.1,177.4,143.8,44.2,179.9,202.5,83.9,177.1,211.9,94.9,250.9,140.5,186.4,268.9,203.9,213.1,324.0,160.5,181.2,162.2,200.0,158.4,120.3,177.5,228.6,147.8,70.1,117.7,97.0,227.0,200.7
PH,283.2,221.6,332.0,335.5,260.2,416.0,279.6,215.5,277.8,383.9,281.1,254.6,407.8,439.1,383.4,298.6,355.0,302.8,383.7,332.4,291.9,643.6,309.1,477.5,250.5,278.2,362.4,249.8,320.2,316.1,377.7,424.2,369.9,272.2,467.9,282.9,577.6,325.5,163.7,288.3,312.0,321.6,297.8,354.6,223.3,323.8,269.8,279.4,322.6,245.1,330.1,487.1,257.7,337.6,183.2,322.7,234.1,225.1,289.8,321.6,226.6,305.4,543.4,410.6,204.2,624.5,338.0,171.8,224.0,203.5,262.0,272.0,295.9,106.2,313.6,329.5,272.3,223.7,262.3,386.0,198.0,406.3,268.1,597.8,243.1,287.2,431.0,353.4,232.4,229.5,354.2,584.9,185.3,354.1,360.6,327.4,272.9,297.6,261.7,267.0,359.8,262.1,252.8,316.9,290.5,292.5,1764.4,688.3,227.9,0.0,290.5,328.0,297.9,270.3,409.7,515.2,407.7,377.4,327.3,426.3,233.0,81.7,331.1,107.1,372.5,337.0,209.9,275.1,164.0,232.7,300.8,290.1,347.5,352.3,282.7,256.9,116.3,262.6,244.9,402.9,192.1,377.5,312.7,251.7,87.3,194.5,386.8,322.9,417.4,267.1,142.6,362.9,304.3,245.2,241.1,358.8,174.3,287.3,280.7,212.8,169.4,305.2,251.3,292.0,56.1
