from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
OS,306.3,438.0,188.4,237.9,263.9,197.1,265.6,203.5,155.6,261.9,434.0,246.4,280.4,218.1,219.2,366.5,273.3,221.5,439.3,160.6,470.2,465.8,156.6,389.3,171.2,266.6,331.2,379.0,366.9,172.1,272.6,244.2,262.9,255.2,147.8,359.5,134.0,150.5,2120.0,237.7,460.4,334.0,361.1,367.0,268.8,359.3,453.0,265.9,213.2,135.0,349.5,133.2,167.4,309.7,426.7,325.6,387.4,280.4,274.3,318.9,351.2,303.1,324.5,106.9,195.0,298.6,284.4,156.9,323.8,192.8,261.3,347.6,261.2,281.1,300.5,293.8,125.8,348.2,237.9,136.2,59.4,311.3,353.0,315.9,283.8,224.8,0.0,212.6,372.8,285.5,212.7,117.5,196.6,329.6,293.1,286.7,345.9,192.0,277.6,182.2,368.7,247.7,281.2,281.6,318.5,164.0,359.3,384.6,236.0,487.7,257.1,464.6,386.2,201.8,322.8,178.8,242.1,338.9,302.3,232.9,471.7,484.3,250.4,304.0,172.3,208.4,241.8,199.5,269.5,343.6,349.9,253.1,264.8,412.4,302.5,379.0,213.3,302.4,472.0,270.8,265.8,263.3,233.4,164.2,278.9,176.2,283.0,205.9,363.3,250.0,489.7
OW,399.6,531.3,281.7,184.5,405.2,290.4,290.7,110.6,296.9,403.2,527.3,71.9,239.8,243.2,339.5,459.8,366.6,228.3,532.6,301.9,563.5,559.1,297.9,482.6,264.5,359.9,424.5,472.3,460.2,76.1,179.7,151.3,376.6,368.9,172.9,452.8,275.3,291.8,2213.3,331.0,553.7,427.3,454.4,460.3,410.1,452.6,546.3,381.9,306.5,276.3,490.8,274.5,308.7,395.0,520.0,418.9,480.7,339.3,299.4,412.2,444.5,263.2,417.8,248.2,288.3,260.1,377.7,298.2,417.1,323.4,86.8,440.9,354.5,374.4,325.6,387.1,267.1,441.5,296.8,277.5,202.5,404.6,446.3,401.2,190.9,231.6,266.7,0.0,466.1,403.5,27.7,258.8,289.9,422.9,386.4,404.7,439.2,333.3,395.6,323.5,462.0,376.3,340.1,292.9,459.8,257.3,452.6,477.9,329.3,581.0,237.1,557.9,479.5,295.1,416.1,62.2,370.7,432.2,395.6,346.6,613.0,577.6,366.4,264.1,313.6,337.8,248.6,340.8,389.1,436.9,443.2,346.4,358.1,505.7,395.8,472.3,38.8,423.9,565.3,230.9,381.8,274.6,189.0,189.3,396.9,59.6,421.6,347.2,456.6,157.1,583.0
OY,330.7,395.1,346.0,277.9,415.6,331.4,530.1,351.8,352.5,413.6,294.1,428.6,424.2,482.6,207.6,56.3,142.2,261.5,299.4,376.2,330.3,325.9,352.1,42.3,328.8,271.0,87.8,318.1,306.0,354.3,365.4,311.1,377.6,369.9,412.3,49.3,382.0,356.1,2077.1,322.5,320.5,273.1,319.0,324.9,420.5,315.8,313.1,382.9,319.7,385.2,501.2,383.4,362.9,298.1,286.8,187.9,247.5,311.7,481.3,207.8,308.3,343.1,305.4,357.1,352.6,338.6,310.2,404.2,186.1,324.4,443.5,209.9,285.6,248.2,518.4,250.3,376.0,210.5,277.9,370.4,311.4,292.2,309.5,304.3,326.4,264.8,375.6,394.8,0.0,273.9,394.9,367.7,290.9,286.7,182.0,275.1,302.4,361.7,266.0,351.9,231.0,377.3,312.5,312.3,470.2,321.6,315.8,341.7,300.8,347.8,297.1,421.7,246.3,296.1,279.3,361.0,371.7,278.0,345.9,347.6,623.4,344.4,367.4,344.0,348.0,338.8,281.8,369.2,390.1,282.7,307.8,291.8,241.3,376.7,347.3,53.1,395.5,375.4,332.1,310.8,382.8,276.5,273.4,428.7,267.3,358.4,209.9,357.8,319.8,305.3,349.8
PM,319.7,366.1,265.7,197.6,335.3,211.1,449.8,271.5,272.2,333.3,362.1,348.3,343.9,402.3,77.6,294.6,217.6,181.2,367.4,297.2,398.3,393.9,271.8,317.4,248.5,260.0,259.3,307.1,295.0,274.0,285.1,230.8,297.3,289.6,332.0,287.6,301.7,275.8,2048.1,251.7,388.5,266.5,308.0,313.9,340.2,304.8,381.1,302.6,227.2,304.9,420.9,303.1,282.6,139.7,354.8,253.7,315.5,153.3,401.0,247.0,279.3,262.8,294.4,276.8,272.3,186.9,298.4,323.9,251.9,244.1,363.2,275.7,274.6,209.2,439.5,239.3,295.7,276.3,185.8,290.1,231.1,281.2,298.5,145.9,191.6,184.5,295.3,314.5,300.9,0.0,314.6,287.4,210.6,257.7,221.2,1.7,291.4,281.4,7.9,271.6,296.8,297.0,154.1,153.9,389.9,241.3,304.8,312.7,250.0,415.8,145.4,392.7,314.3,215.8,268.3,280.7,291.4,267.0,316.3,267.3,543.1,412.4,287.1,263.7,267.7,258.5,201.5,288.9,309.8,271.7,296.8,267.1,192.9,340.5,316.5,307.1,315.2,344.6,400.1,230.5,302.5,118.1,193.1,348.4,29.0,278.1,159.7,277.5,308.8,225.0,417.8
PO,376.0,507.7,258.1,178.9,381.6,266.8,267.1,105.0,273.3,379.6,503.7,117.0,216.2,219.6,288.9,436.2,343.0,222.7,509.0,278.3,539.9,535.5,274.3,459.0,240.9,336.3,400.9,448.7,436.6,48.3,174.1,145.7,353.0,345.3,149.3,429.2,251.7,268.2,2189.7,307.4,530.1,403.7,430.8,436.7,386.5,429.0,522.7,358.3,282.9,252.7,467.2,250.9,285.1,389.4,496.4,395.3,457.1,333.7,275.8,388.6,420.9,257.6,394.2,224.6,264.7,254.5,354.1,274.6,393.5,299.8,131.9,417.3,330.9,350.8,302.0,363.5,243.5,417.9,291.2,253.9,178.9,381.0,422.7,395.6,185.3,226.0,243.1,45.0,442.5,397.9,0.0,235.2,266.3,399.3,362.8,399.1,415.6,309.7,390.0,299.9,438.4,352.7,334.5,287.3,436.2,233.7,429.0,454.3,305.7,557.4,231.5,534.3,455.9,271.5,392.5,34.4,347.1,408.6,372.0,323.0,589.4,554.0,342.8,258.5,290.0,314.2,243.0,317.2,365.5,413.3,419.6,322.8,334.5,482.1,372.2,448.7,83.9,400.3,541.7,225.3,358.2,269.0,183.4,165.7,391.3,31.8,352.7,323.6,433.0,151.5,559.4
PQ,260.0,440.3,190.7,240.2,182.1,150.8,285.9,205.8,73.8,180.1,436.3,248.7,300.7,238.4,221.5,368.8,275.6,223.8,441.6,78.8,472.5,468.1,74.8,391.6,173.5,220.3,333.5,338.7,326.6,174.4,274.9,246.5,181.1,173.4,168.1,361.8,52.2,68.7,2122.3,191.4,462.7,289.2,314.8,320.7,187.0,313.0,455.3,184.1,166.9,53.2,267.7,105.3,85.6,312.0,429.0,327.9,389.7,282.7,294.6,321.2,353.5,305.4,278.2,79.0,197.3,300.9,238.1,75.1,326.1,111.0,263.6,349.9,214.9,283.4,320.8,247.5,97.9,350.5,240.2,54.4,61.7,265.0,306.7,318.2,286.1,227.1,107.7,214.9,375.1,287.8,215.0,0.0,126.5,331.9,295.4,289.0,299.6,110.2,279.9,100.4,371.0,165.9,283.5,283.9,236.7,166.3,313.0,386.9,189.7,490.0,259.4,466.9,388.5,120.6,276.5,181.1,160.3,296.9,249.5,151.1,389.9,486.6,168.6,306.3,90.5,126.6,244.1,117.7,187.7,303.3,303.6,206.8,267.1,414.7,256.2,381.3,215.6,220.6,474.3,273.1,184.0,265.6,235.7,184.5,281.2,178.5,285.3,124.1,317.0,252.3,492.0
PR,153.0,380.0,213.7,179.9,186.0,43.8,368.2,253.4,99.0,184.0,376.0,296.3,383.0,320.7,161.2,352.5,259.3,163.5,381.3,124.0,412.2,407.8,80.6,375.3,196.5,113.3,317.2,231.7,219.6,222.0,267.4,213.1,148.0,140.3,250.4,345.5,128.5,65.1,2062.0,84.4,402.4,186.6,207.8,213.7,190.9,206.0,395.0,153.3,59.9,115.1,271.6,187.6,91.4,251.7,368.7,311.6,329.4,222.4,376.9,304.9,293.2,245.1,171.2,161.3,220.3,240.6,131.1,113.2,309.8,33.4,311.2,333.6,107.9,223.1,403.1,140.5,180.2,334.2,179.9,79.4,144.0,158.0,199.7,257.9,228.4,166.8,190.0,262.5,358.8,227.5,262.6,138.0,0.0,271.6,279.1,228.7,192.6,70.7,219.6,122.3,354.7,147.7,223.2,223.6,240.6,189.3,206.0,326.6,82.7,429.7,199.1,406.6,328.2,5.2,169.5,228.7,142.1,189.9,149.0,118.0,393.8,426.3,137.8,246.0,57.0,109.2,183.8,139.6,160.5,196.3,196.6,99.8,206.8,354.4,149.2,365.0,263.2,177.3,414.0,212.8,153.2,205.3,175.4,266.8,220.9,226.1,225.0,66.8,210.0,207.3,431.7
PT,299.8,132.3,297.1,229.0,366.7,242.5,481.2,302.9,303.6,364.7,206.1,379.7,375.3,433.7,158.7,254.7,161.5,212.6,211.4,328.6,242.3,237.9,303.2,277.5,279.9,240.1,219.4,287.2,275.1,305.4,316.5,262.2,328.7,321.0,363.4,247.7,333.1,307.2,1876.3,283.1,232.5,242.2,288.1,294.0,371.6,284.9,225.1,334.0,258.6,336.3,452.3,334.5,314.0,249.2,198.8,159.3,159.5,262.8,432.4,123.4,103.2,294.2,274.5,308.2,303.7,289.7,279.3,355.3,100.6,275.5,394.6,181.3,254.7,77.5,470.9,219.4,327.1,181.9,229.0,321.5,262.5,261.3,278.6,255.4,277.5,215.9,326.7,345.9,261.0,225.0,346.0,318.8,242.0,0.0,123.8,226.2,271.5,312.8,217.1,303.0,139.1,328.4,263.6,263.4,421.3,272.7,284.9,122.9,269.9,259.8,248.2,158.9,158.3,247.2,248.4,312.1,322.8,247.1,316.2,298.7,574.5,256.4,318.5,295.1,299.1,289.9,232.9,320.3,341.2,251.8,276.9,260.9,93.5,85.5,316.4,267.2,346.6,344.5,244.1,261.9,333.9,227.6,224.5,379.8,218.4,309.5,222.5,308.9,288.9,256.4,261.8
PU,254.4,318.8,260.7,192.6,330.3,206.1,444.8,266.5,267.2,328.3,224.4,343.3,338.9,397.3,122.3,159.1,47.9,176.2,229.7,290.9,260.6,256.2,266.8,181.9,243.5,194.7,123.8,241.8,229.7,273.5,280.1,225.8,292.3,284.6,327.0,152.1,296.7,270.8,2000.8,246.2,250.8,201.2,242.7,248.6,335.2,239.5,243.4,297.6,243.4,299.9,415.9,298.1,277.6,212.8,217.1,118.2,177.8,226.4,396.0,66.4,232.0,257.8,229.1,271.8,267.3,253.3,233.9,318.9,116.4,239.1,358.2,140.2,209.3,178.5,433.1,174.0,290.7,140.8,192.6,285.1,226.1,215.9,233.2,219.0,241.1,179.5,290.3,309.5,165.4,188.6,309.6,282.4,205.6,210.4,0.0,189.8,226.1,276.4,180.7,266.6,161.3,296.9,227.2,227.0,384.9,236.3,239.5,265.4,224.5,278.1,211.8,345.4,176.6,210.8,203.0,275.7,286.4,201.7,269.6,262.3,538.1,274.7,282.1,258.7,262.7,253.5,196.5,283.9,304.8,206.4,231.5,215.5,171.6,300.4,271.0,171.6,310.2,299.1,262.4,225.5,297.5,191.2,188.1,343.4,182.0,273.1,156.2,272.5,243.5,220.0,280.1
QA,321.5,367.9,267.5,199.4,337.1,212.9,451.6,273.3,274.0,335.1,363.9,350.1,345.7,404.1,79.4,296.4,219.4,183.0,369.2,299.0,400.1,395.7,273.6,319.2,250.3,261.8,261.1,308.9,296.8,275.8,286.9,232.6,299.1,291.4,333.8,289.4,303.5,277.6,2049.9,253.5,390.3,268.3,309.8,315.7,342.0,306.6,382.9,304.4,229.0,306.7,422.7,304.9,284.4,141.5,356.6,255.5,317.3,155.1,402.8,248.8,281.1,264.6,296.2,278.6,274.1,188.7,300.2,325.7,253.7,245.9,365.0,277.5,276.4,211.0,441.3,241.1,297.5,278.1,187.6,291.9,232.9,283.0,300.3,147.7,193.4,186.3,297.1,316.3,302.7,1.7,316.4,289.2,212.4,259.5,223.0,0.0,293.2,283.2,9.6,273.4,298.6,298.8,155.9,155.7,391.7,243.1,306.6,314.5,251.8,417.6,147.2,394.5,316.1,217.6,270.1,282.5,293.2,268.8,318.1,269.1,544.9,414.2,288.9,265.5,269.5,260.3,203.3,290.7,311.6,273.5,298.6,268.9,194.7,342.3,318.3,308.9,317.0,346.4,401.9,232.3,304.3,119.9,194.9,350.2,30.8,279.9,161.5,279.3,310.6,226.8,419.6
QG,157.1,402.6,323.4,289.6,320.1,157.8,542.3,363.1,257.0,318.1,378.4,406.0,401.6,494.8,235.1,313.1,219.9,273.2,383.7,282.0,414.6,410.2,256.6,335.9,306.2,97.4,277.8,174.3,162.2,331.7,377.1,322.8,282.1,274.4,424.5,306.1,286.5,242.6,2084.6,148.9,404.8,129.2,150.4,156.3,325.0,13.3,397.4,287.4,146.1,292.6,405.7,361.7,267.4,325.6,371.1,272.2,331.8,332.1,458.7,265.5,315.8,354.8,113.8,335.4,330.0,350.3,136.6,290.7,270.4,210.9,420.9,294.2,112.0,245.7,577.2,51.8,354.3,294.8,289.6,256.9,318.1,100.6,7.1,331.8,338.1,276.5,364.1,372.2,319.4,301.4,372.3,312.1,177.4,294.2,239.7,302.6,0.0,248.2,293.5,256.4,315.3,281.8,332.9,333.3,374.7,299.0,6.8,349.2,127.2,432.1,308.8,429.2,330.6,182.6,56.3,338.4,276.2,73.1,173.5,252.1,527.9,428.7,271.9,355.7,234.5,243.3,293.5,273.7,294.6,138.9,139.2,118.2,229.4,377.0,173.7,325.6,372.9,201.8,416.4,322.5,287.3,304.0,285.1,440.9,294.8,335.8,328.6,244.3,10.8,317.0,434.1
QK,204.7,431.7,264.8,231.6,181.6,95.5,360.0,279.9,74.7,179.6,427.7,322.8,374.8,312.5,212.9,404.2,311.0,215.2,433.0,99.7,463.9,459.5,56.3,427.0,247.6,165.0,368.9,283.4,271.3,248.5,319.1,264.8,180.6,172.9,242.2,397.2,104.2,110.0,2113.7,136.1,454.1,233.9,259.5,265.4,186.5,257.7,446.7,183.6,111.6,124.9,267.2,179.4,67.1,303.4,420.4,363.3,381.1,274.1,368.7,356.6,344.9,296.8,222.9,153.1,271.4,292.3,182.8,126.8,361.5,27.2,337.7,385.3,159.6,274.8,394.9,192.2,172.0,385.9,231.6,106.1,135.8,209.7,251.4,309.6,280.1,218.5,181.8,289.0,410.5,279.2,289.1,129.8,51.6,323.3,330.8,280.4,244.3,0.0,271.3,99.9,406.4,165.4,274.9,275.3,236.2,240.4,257.7,378.3,134.4,481.4,250.8,458.3,379.9,45.7,221.2,255.2,159.8,241.6,200.7,150.6,389.4,478.0,168.1,297.7,101.9,126.1,235.5,117.2,187.2,248.0,248.3,151.5,258.5,406.1,200.9,416.7,289.7,220.1,465.7,264.5,183.5,257.0,227.1,258.6,272.6,252.6,276.7,111.7,261.7,259.0,483.4
QU,311.8,358.2,257.8,189.7,327.4,203.2,441.9,263.6,264.3,325.4,354.2,340.4,336.0,394.4,69.7,286.7,209.7,173.3,359.5,289.3,390.4,386.0,263.9,309.5,240.6,252.1,251.4,299.2,287.1,266.1,277.2,222.9,289.4,281.7,324.1,279.7,293.8,267.9,2040.2,243.8,380.6,258.6,300.1,306.0,332.3,296.9,373.2,294.7,219.3,297.0,413.0,295.2,274.7,131.8,346.9,245.8,307.6,145.4,393.1,239.1,271.4,254.9,286.5,268.9,264.4,179.0,290.5,316.0,244.0,236.2,355.3,267.8,266.7,201.3,431.6,231.4,287.8,268.4,177.9,282.2,223.2,273.3,290.6,138.0,183.7,176.6,287.4,306.6,293.0,7.9,306.7,279.5,202.7,249.8,213.3,9.6,283.5,273.5,0.0,263.7,288.9,289.1,146.2,146.0,382.0,233.4,296.9,304.8,242.1,407.9,137.5,384.8,306.4,207.9,260.4,272.8,283.5,259.1,308.4,259.4,535.2,404.5,279.2,255.8,259.8,250.6,193.6,281.0,301.9,263.8,288.9,259.2,185.0,332.6,308.6,299.2,307.3,336.7,392.2,222.6,294.6,110.2,185.2,340.5,21.1,270.2,151.8,269.6,300.9,217.1,409.9
QX,195.6,404.6,238.3,204.5,142.7,86.4,346.9,266.8,61.6,140.7,400.6,309.7,361.7,299.4,185.8,333.1,239.9,188.1,405.9,86.6,436.8,432.4,61.2,355.9,221.1,155.9,297.8,274.3,262.2,235.4,292.0,237.7,102.1,94.4,229.1,326.1,91.1,107.3,2086.6,127.0,427.0,224.8,250.4,256.3,147.6,248.6,419.6,83.6,102.5,111.8,228.3,166.3,72.0,276.3,393.3,292.2,354.0,247.0,355.6,285.5,317.8,269.7,213.8,140.0,244.9,265.2,173.7,113.7,290.4,77.4,324.6,314.2,150.5,247.7,381.8,183.1,158.9,314.8,204.5,93.0,122.7,200.6,242.3,282.5,253.0,191.4,168.7,275.9,339.4,252.1,276.0,116.7,101.8,296.2,259.7,253.3,235.2,76.6,244.2,0.0,335.3,65.4,247.8,248.2,197.3,213.9,248.6,351.2,125.3,454.3,223.7,431.2,352.8,95.9,212.1,242.1,59.8,232.5,191.6,71.3,350.5,450.9,68.1,270.6,129.1,44.2,208.4,17.2,87.2,238.9,239.2,142.4,231.4,379.0,191.8,345.6,276.6,181.2,438.6,237.4,83.5,229.9,200.0,245.5,245.5,239.5,249.6,161.9,252.6,231.9,456.3
RE,319.2,285.0,334.5,266.4,404.1,319.9,518.6,340.3,341.0,402.1,182.1,417.1,412.7,471.1,196.1,197.3,130.7,250.0,187.4,366.0,218.3,213.9,340.6,220.1,317.3,259.5,162.0,306.6,294.5,342.8,353.9,299.6,366.1,358.4,400.8,190.3,370.5,344.6,2119.9,311.0,208.5,266.0,307.5,313.4,409.0,304.3,201.1,371.4,308.2,373.7,489.7,371.9,351.4,286.6,174.8,131.8,135.5,300.2,469.8,176.5,198.2,331.6,293.9,345.6,341.1,327.1,298.7,392.7,76.6,312.9,432.0,153.8,274.1,132.4,508.3,238.8,364.5,154.4,266.4,358.9,299.9,280.7,298.0,292.8,314.9,253.3,364.1,383.3,203.6,262.4,383.4,356.2,279.4,176.6,170.5,263.6,290.9,350.2,254.5,340.4,0.0,365.8,301.0,300.8,458.7,310.1,304.3,231.6,289.3,235.8,285.6,311.6,134.3,284.6,267.8,349.5,360.2,266.5,335.6,336.1,611.9,232.4,355.9,332.5,336.5,327.3,270.3,357.7,378.6,271.2,296.3,280.3,146.6,259.4,335.8,209.8,384.0,363.9,220.1,299.3,371.3,265.0,261.9,417.2,255.8,346.9,239.4,346.3,308.3,293.8,237.8
RH,226.6,430.4,264.1,235.5,205.3,112.2,423.4,309.0,138.1,208.5,426.4,346.7,438.2,375.9,211.6,358.9,265.7,219.1,431.7,171.1,462.6,458.2,137.7,381.7,246.9,181.7,323.6,300.1,288.0,276.9,317.8,263.5,81.9,74.2,305.6,351.9,167.6,183.8,2112.4,152.8,458.0,250.6,281.4,282.1,210.2,274.4,445.4,24.4,128.3,188.3,296.1,248.0,148.5,302.1,424.3,323.2,379.8,272.8,432.1,311.3,348.8,295.5,239.6,216.5,275.9,291.0,199.5,195.4,316.2,153.9,361.6,340.0,176.3,273.5,456.9,208.9,235.4,340.6,230.3,169.5,199.2,226.4,273.3,308.3,278.8,217.2,245.2,312.9,370.4,277.9,313.0,193.2,136.1,322.0,290.7,279.1,261.0,153.1,270.0,76.4,361.1,0.0,273.6,274.0,259.9,239.7,274.4,377.0,151.1,480.1,249.5,457.0,378.6,146.5,237.9,279.1,41.0,258.3,216.2,76.1,413.1,476.7,40.7,296.4,193.2,92.5,234.2,59.1,21.7,264.7,265.0,168.2,257.2,412.0,217.6,371.4,313.6,243.8,464.4,268.4,24.6,255.7,225.8,322.0,271.3,276.5,260.1,203.0,278.4,257.7,482.1
RK,316.1,362.5,261.9,136.2,331.5,207.3,446.0,210.1,268.4,329.5,358.5,341.6,340.1,398.5,74.0,291.0,214.0,119.8,363.8,293.4,394.7,390.3,268.0,313.8,244.7,256.4,255.7,303.5,291.4,270.2,223.7,169.4,293.5,285.8,328.2,284.0,297.9,272.0,2044.5,247.9,384.9,258.5,304.4,310.3,336.4,301.2,377.5,298.8,223.4,301.1,417.1,299.3,278.8,129.5,351.2,250.1,311.9,43.0,397.2,243.4,275.7,201.4,290.8,273.0,268.5,156.7,294.6,320.1,248.3,240.3,356.5,272.1,271.0,205.6,435.7,235.7,291.9,272.7,116.6,286.3,227.3,277.6,294.9,135.7,161.4,123.1,291.5,307.8,297.3,138.0,310.8,283.6,206.8,254.1,217.6,139.2,287.8,277.6,130.1,267.8,293.2,293.2,0.0,123.7,386.1,237.5,301.2,309.1,246.2,412.2,115.2,389.1,310.7,212.0,264.7,276.9,287.6,263.4,312.5,263.5,539.3,408.8,283.3,202.3,263.9,254.7,140.1,285.1,306.0,268.1,293.2,263.3,189.3,336.9,312.7,303.5,308.5,340.8,396.5,169.1,298.7,87.9,131.7,344.6,131.4,274.3,156.1,273.7,305.2,163.6,414.2
RO,338.2,384.6,284.2,142.4,353.8,229.6,468.3,187.5,290.7,351.8,380.6,319.0,362.4,420.8,96.1,313.1,236.1,126.0,385.9,315.7,416.8,412.4,290.3,335.9,267.0,278.5,277.8,325.6,313.5,262.7,201.1,146.8,315.8,308.1,350.5,306.1,320.2,294.3,2066.6,270.2,407.0,280.6,326.5,332.4,358.7,323.3,399.6,321.1,245.7,323.4,439.4,321.6,301.1,151.6,373.3,272.2,334.0,125.2,419.5,265.5,297.8,207.6,312.9,295.3,290.8,102.5,316.9,342.4,270.4,262.6,333.9,294.2,293.1,227.7,458.0,257.8,314.2,294.8,157.7,308.6,249.6,299.7,317.0,157.8,107.2,129.3,313.8,285.2,319.4,160.1,303.3,305.9,229.1,276.2,239.7,161.3,309.9,299.9,152.2,290.1,315.3,315.5,126.0,0.0,408.4,259.8,323.3,331.2,268.5,434.3,61.0,411.2,332.8,234.3,286.8,269.4,309.9,285.5,334.8,285.8,561.6,430.9,305.6,208.5,286.2,277.0,146.3,307.4,328.3,290.2,315.3,285.6,211.4,359.0,335.0,325.6,285.9,363.1,418.6,175.3,321.0,31.2,137.9,366.9,153.5,266.8,178.2,296.0,327.3,141.0,436.3
RP,328.0,537.0,370.7,336.9,192.7,218.8,497.3,410.4,212.0,46.5,533.0,453.3,512.1,449.8,318.2,465.5,372.3,320.5,538.3,237.0,569.2,564.8,211.6,488.3,353.5,288.3,430.2,406.7,394.6,379.0,424.4,370.1,249.1,241.4,379.5,458.5,241.5,257.7,2219.0,259.4,559.4,361.6,382.8,388.7,39.6,381.0,552.0,254.4,234.9,262.2,89.8,316.7,222.4,408.7,525.7,424.6,486.4,379.4,506.0,417.9,450.2,402.1,346.2,290.4,377.3,397.6,306.1,264.1,422.8,227.8,468.2,446.6,282.9,380.1,532.2,315.5,309.3,447.2,336.9,243.4,273.1,333.0,374.7,414.9,385.4,323.8,319.1,419.5,471.8,384.5,419.6,267.1,242.7,428.6,392.1,385.7,367.6,227.0,376.6,186.4,467.7,248.8,380.2,380.6,0.0,346.3,381.0,483.6,257.7,586.7,356.1,563.6,485.2,246.3,344.5,385.7,243.2,364.9,260.1,219.1,212.0,583.3,238.9,403.0,279.5,210.3,340.8,203.7,261.6,371.3,371.6,274.8,363.8,511.4,290.1,478.0,420.2,231.2,571.0,369.8,254.3,362.3,332.4,395.9,377.9,383.1,382.0,309.6,385.0,364.3,588.7
RQ,285.9,417.6,24.3,261.6,300.9,176.7,332.1,187.7,207.8,298.9,413.6,230.6,226.2,284.6,198.8,346.1,252.9,201.1,418.9,212.8,449.8,445.4,208.8,368.9,85.8,246.2,310.8,358.6,346.5,156.3,256.8,228.4,262.9,255.2,214.3,339.1,186.2,202.7,2099.6,217.3,440.0,313.6,340.7,346.6,305.8,338.9,432.6,268.2,192.8,187.2,386.5,185.4,219.6,289.3,406.3,305.2,367.0,260.0,283.3,298.5,330.8,340.3,304.1,159.1,109.6,337.2,264.0,209.1,303.4,209.7,245.5,327.2,240.8,260.7,321.8,273.4,178.0,327.8,217.5,188.4,113.4,290.9,332.6,295.5,268.0,204.4,177.6,196.8,352.4,265.1,196.9,169.7,176.2,309.2,272.7,266.3,325.5,244.2,257.2,234.4,348.3,262.6,260.8,261.2,355.5,0.0,338.9,364.2,215.6,467.3,314.2,444.2,365.8,181.4,302.4,163.0,257.0,318.5,281.9,232.9,508.7,463.9,252.7,341.2,224.5,224.1,221.4,251.7,275.4,323.2,329.5,232.7,244.4,392.0,282.1,358.6,197.5,310.2,451.6,308.0,268.1,242.9,266.1,230.7,258.5,160.4,262.6,243.1,342.9,234.2,469.3
RT,150.0,395.5,316.3,282.5,313.0,150.7,535.2,356.0,249.9,311.0,371.3,398.9,394.5,487.7,228.0,306.0,212.8,266.1,376.6,274.9,407.5,403.1,249.5,328.8,299.1,90.3,270.7,167.2,155.1,324.6,370.0,315.7,275.0,267.3,417.4,299.0,279.4,235.5,2077.5,141.8,397.7,122.1,143.3,149.2,317.9,19.7,390.3,280.3,139.0,285.5,398.6,354.6,260.3,318.5,364.0,265.1,324.7,325.0,451.6,258.4,308.7,347.7,106.7,328.3,322.9,343.2,129.5,283.6,263.3,203.8,413.8,287.1,104.9,238.6,570.1,44.7,347.2,287.7,282.5,249.8,311.0,93.5,13.4,324.7,331.0,269.4,357.0,365.1,312.3,294.3,365.2,305.0,170.3,287.1,232.6,295.5,6.3,241.1,286.4,249.3,308.2,274.7,325.8,326.2,367.6,291.9,0.0,342.1,120.1,425.0,301.7,422.1,323.5,175.5,49.2,331.3,269.1,66.0,166.4,245.0,520.8,421.6,264.8,348.6,227.4,236.2,286.4,266.6,287.5,131.8,132.1,111.1,222.3,369.9,166.6,318.5,365.8,194.7,409.3,315.4,280.2,296.9,278.0,433.8,287.7,328.7,321.5,237.2,3.9,309.9,427.0
RU,365.7,185.7,363.0,294.9,432.6,308.4,547.1,368.8,369.5,430.6,272.0,445.6,441.2,499.6,224.6,320.6,227.4,278.5,277.3,393.2,308.2,303.8,369.1,343.4,345.8,306.0,285.3,353.1,341.0,371.3,382.4,328.1,394.6,386.9,429.3,313.6,399.0,373.1,1885.7,349.0,298.4,312.5,354.0,359.9,437.5,350.8,291.0,399.9,324.5,402.2,518.2,400.4,379.9,315.1,264.7,225.2,225.4,328.7,498.3,189.3,117.1,360.1,340.4,374.1,369.6,355.6,345.2,421.2,166.5,341.4,460.5,247.2,320.6,143.4,536.8,285.3,393.0,247.8,294.9,387.4,328.4,327.2,344.5,321.3,343.4,281.8,392.6,411.8,326.9,290.9,411.9,384.7,307.9,119.2,189.7,292.1,337.4,378.7,283.0,368.9,205.0,394.3,329.5,329.3,487.2,338.6,350.8,0.0,335.8,325.7,314.1,212.3,224.2,313.1,314.3,378.0,388.7,313.0,380.9,364.6,640.4,322.3,384.4,361.0,365.0,355.8,298.8,386.2,407.1,317.7,342.8,326.8,159.4,151.7,382.3,333.1,412.5,410.4,310.0,327.8,399.8,293.5,290.4,445.7,284.3,375.4,288.4,374.8,354.8,322.3,327.7
