from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
QO,161.6,446.1,105.9,221.3,399.0,234.4,68.0,161.5,243.7,287.2,474.9,229.6,172.7,84.9,283.0,234.8,47.1,454.4,363.8,123.0,175.2,178.9,384.8,114.6,93.7,447.5,268.9,324.5,254.1,95.7,2359.9,362.0,152.1,118.5,241.0,215.6,175.1,145.8,218.4,178.3,347.8,311.4,203.7,355.8,183.3,235.4,181.4,255.7,295.2,257.5,183.8,240.2,253.4,390.7,468.4,233.1,144.4,137.2,374.5,282.9,281.4,245.0,288.0,191.9,136.9,144.5,303.9,410.8,248.5,66.1,308.0,371.4,243.9,364.1,68.3,87.6,393.6,300.1,268.2,278.9,140.0,434.0,205.6,139.5,368.7,385.5,132.6,238.5,67.5,359.4,335.2,329.0,161.6,301.9,60.5,197.8,0.0,333.0,109.5,171.3,72.3,181.6,307.5,458.2,69.7,83.6,206.5,303.8,283.3,174.3,243.0,240.2,201.6,225.8,305.2,220.1,153.0,286.2,394.5,164.3,306.9,160.0,204.9,196.3,149.9,102.7,54.7,196.2,430.3,404.3,166.0,431.3,368.4,197.9,488.6
QS,273.6,260.5,365.0,213.6,65.9,282.0,365.8,329.3,114.6,255.7,311.0,155.8,418.2,348.2,345.5,305.2,323.2,290.5,331.6,340.8,383.9,151.9,199.2,250.9,330.6,283.6,269.3,37.7,360.1,373.7,2555.3,176.4,407.7,313.7,486.3,175.9,351.9,330.2,144.6,319.8,222.8,168.7,459.0,22.7,438.6,285.4,294.8,166.3,369.6,146.7,147.0,129.4,327.6,138.9,282.8,143.7,311.5,339.0,342.3,345.4,344.0,85.3,350.5,378.2,269.7,236.5,169.4,225.2,200.7,297.3,258.5,38.3,180.6,31.0,338.6,360.6,142.5,87.7,513.5,189.5,296.8,248.4,450.9,192.5,183.1,201.7,367.3,312.9,312.8,471.4,192.5,151.7,262.3,116.3,358.3,338.5,342.7,0.0,354.8,307.0,262.3,363.4,95.1,272.6,365.7,361.6,201.8,214.4,290.9,282.6,355.0,332.6,240.9,306.2,24.7,196.9,408.3,111.2,179.0,396.5,224.0,170.4,155.0,275.8,289.9,369.9,346.8,225.0,97.2,218.7,324.8,245.7,196.4,309.9,324.7
RG,172.0,456.5,213.5,241.3,409.4,279.2,150.9,254.8,254.1,308.2,498.2,240.0,63.1,113.3,354.6,279.6,117.7,477.7,384.1,229.7,122.2,189.3,395.2,139.8,176.6,470.8,290.3,334.9,339.3,116.6,2369.7,372.4,52.8,222.4,131.4,226.0,255.9,252.5,228.8,188.7,371.1,310.6,77.3,366.2,127.1,264.6,292.4,266.1,348.8,267.9,194.2,250.6,307.0,420.4,478.8,243.5,234.9,248.2,394.8,354.5,353.0,255.4,359.6,287.0,188.0,154.9,314.3,421.2,258.9,145.8,302.6,381.8,254.3,374.5,148.3,170.5,404.0,310.5,158.6,289.3,243.9,444.4,96.0,149.9,379.1,412.8,215.5,292.1,41.6,369.8,334.4,339.4,201.0,312.3,143.4,208.2,195.6,343.4,0.0,278.0,82.7,274.6,317.9,468.6,83.0,104.5,216.9,314.2,316.9,201.0,253.4,311.8,228.3,289.0,315.6,230.5,100.0,296.6,420.7,247.2,328.3,170.4,215.3,273.0,225.2,185.6,137.6,216.2,440.7,414.7,259.3,441.7,391.7,208.3,511.9
RJ,165.6,419.5,117.8,179.5,372.4,63.0,115.0,93.2,219.1,147.4,470.0,203.0,310.4,240.4,205.7,86.2,174.8,449.5,223.3,53.8,207.3,145.0,358.2,143.1,97.8,442.6,129.5,297.9,196.5,265.9,2390.4,335.4,299.9,74.6,378.5,206.2,97.8,23.1,191.8,222.6,364.7,191.5,351.2,329.2,270.9,88.9,45.0,166.2,206.0,184.5,157.2,201.8,164.0,383.4,441.8,186.7,90.0,74.5,234.0,205.6,204.2,218.4,210.7,130.9,98.8,101.4,277.3,384.2,242.4,172.4,141.8,344.8,153.2,337.5,189.0,90.5,367.0,273.5,405.7,182.2,55.0,407.4,343.1,161.5,342.1,375.8,131.2,149.3,205.0,363.4,196.1,302.4,112.6,275.3,136.3,201.8,185.5,306.4,247.0,0.0,154.5,113.0,280.9,426.0,257.9,253.9,194.9,208.2,156.1,89.9,247.0,162.9,126.6,90.3,278.6,193.5,229.5,259.6,389.7,149.2,167.5,163.5,178.3,59.9,48.1,105.4,156.7,154.4,403.7,377.7,88.7,404.7,385.3,201.9,483.7
RK,89.2,373.7,141.3,158.5,326.6,196.4,103.4,172.0,171.3,225.4,415.4,157.2,155.6,85.8,271.8,196.8,70.2,394.9,301.3,158.4,121.5,106.5,312.4,57.0,129.1,388.0,207.5,252.1,256.5,111.3,2395.3,289.6,145.3,153.9,223.9,143.2,210.5,181.2,146.0,105.9,288.3,227.8,196.6,283.4,176.2,181.8,216.8,183.3,266.0,185.1,111.4,167.8,224.2,337.6,396.0,160.7,152.1,172.6,312.0,271.7,270.2,172.6,276.8,204.2,105.2,72.1,231.5,338.4,176.1,71.4,219.8,299.0,171.5,291.7,100.8,123.0,321.2,227.7,251.1,206.5,175.4,361.6,188.5,67.1,296.3,330.0,168.0,209.3,50.4,287.0,251.6,256.6,118.2,229.5,95.9,125.4,80.3,260.6,92.4,206.7,0.0,191.8,235.1,385.8,103.3,99.2,134.1,231.4,234.1,118.2,170.6,229.0,145.5,206.2,232.8,147.7,145.9,213.8,337.9,199.7,245.5,87.6,132.5,190.2,142.4,138.1,90.1,133.4,357.9,331.9,176.5,358.9,308.9,125.5,429.1
RM,233.0,476.2,88.8,264.4,435.2,86.6,123.3,57.6,281.9,192.4,532.8,265.8,348.1,251.0,188.2,73.5,169.9,512.3,269.0,93.3,212.8,207.8,421.0,144.7,94.9,505.4,193.8,360.7,159.3,300.8,2382.6,398.2,337.6,120.7,416.2,291.1,80.3,105.9,254.6,231.7,432.1,254.3,388.9,392.0,276.4,88.4,93.3,229.0,213.3,239.4,220.0,264.6,171.3,448.6,507.1,249.5,161.5,80.6,279.7,188.1,186.7,281.2,193.2,20.6,185.0,188.1,340.1,447.0,305.2,178.1,213.2,407.6,216.0,400.3,179.3,98.8,429.8,336.3,440.6,245.0,139.3,446.1,380.8,210.9,404.9,438.6,76.9,156.6,244.1,430.8,258.9,365.2,196.9,338.1,133.4,266.4,191.0,369.2,284.7,104.6,192.2,0.0,343.7,491.3,235.8,291.6,245.3,271.0,188.5,191.4,314.4,145.4,189.4,64.5,341.4,256.3,235.0,322.4,452.5,38.9,230.3,226.3,241.1,83.8,146.8,70.3,147.0,239.3,466.5,416.6,62.1,461.4,452.7,269.3,546.5
RN,253.9,240.8,345.3,193.9,146.9,262.3,346.1,309.6,94.9,236.0,291.3,143.4,398.3,328.5,325.8,285.5,303.5,270.8,311.9,321.1,364.2,132.2,179.5,231.2,310.9,263.9,251.1,72.4,340.4,354.0,2535.6,156.7,388.0,296.7,466.6,156.2,332.2,315.3,124.9,300.1,203.1,149.0,439.3,103.7,418.9,265.7,275.1,146.6,349.9,127.0,127.3,109.7,308.1,204.7,263.1,124.0,291.8,319.3,322.6,325.7,324.2,65.6,330.8,358.5,250.0,216.8,121.3,205.5,123.7,277.6,238.8,119.3,160.9,112.0,318.9,340.9,188.3,39.6,493.8,169.8,277.1,228.7,431.2,172.8,163.4,197.1,347.6,293.2,293.1,451.7,172.8,103.6,245.0,68.2,338.6,290.1,323.0,80.9,335.1,287.3,242.6,344.6,0.0,252.9,346.0,341.9,184.7,194.7,271.2,262.9,335.3,312.9,221.2,286.5,53.1,177.2,388.6,91.5,205.0,376.8,204.3,150.7,135.3,256.1,268.1,354.8,327.1,205.3,178.2,199.0,305.1,226.0,231.0,290.2,305.0
RO,411.5,65.6,528.5,359.8,218.3,428.2,517.7,475.5,260.8,401.9,234.3,302.0,559.3,406.3,319.6,451.4,469.4,213.8,477.8,487.0,535.8,298.1,81.2,397.1,476.8,206.9,415.5,320.1,386.8,514.9,2691.9,123.9,548.8,459.9,632.5,322.1,433.1,476.4,290.8,420.9,146.1,314.9,573.3,258.1,584.8,426.6,441.0,312.5,465.7,300.8,293.2,275.6,428.7,201.6,10.1,289.9,457.7,485.2,488.5,319.7,320.2,231.5,381.2,524.4,415.9,382.7,361.1,45.2,341.4,443.5,404.7,232.6,326.8,264.2,484.8,506.8,167.3,280.7,659.7,335.7,443.0,37.8,597.1,338.7,120.5,140.1,513.5,414.0,460.4,469.6,338.7,344.7,408.5,309.3,510.2,304.1,494.6,282.3,501.0,448.2,408.5,509.6,288.1,0.0,511.9,507.9,335.6,361.7,437.1,428.8,381.9,362.0,387.1,452.4,307.1,338.1,554.5,257.4,168.6,542.7,365.2,316.6,301.2,422.0,436.1,510.0,504.4,371.2,248.4,93.0,471.0,50.8,174.0,378.7,248.0
RS,187.1,471.6,158.7,256.4,424.5,287.2,120.8,214.3,269.2,323.3,513.3,255.1,114.7,116.4,335.8,287.6,87.6,492.8,399.2,175.8,105.4,204.4,410.3,154.9,146.5,485.9,305.4,350.0,354.4,72.4,2457.4,387.5,82.3,171.3,219.1,241.1,227.9,198.6,243.9,203.8,386.2,325.7,133.9,381.3,113.5,279.7,234.2,281.2,363.9,283.0,209.3,265.7,322.1,435.5,493.9,258.6,197.2,190.0,409.9,335.7,334.2,270.5,340.8,244.7,168.4,170.0,329.4,436.3,274.0,97.6,317.7,396.9,269.4,389.6,118.2,140.4,419.1,325.6,246.3,304.4,192.8,459.5,183.7,165.0,394.2,427.9,185.4,307.2,50.8,384.9,349.5,354.5,216.1,327.4,113.3,223.3,178.8,358.5,87.6,224.1,97.8,234.4,333.0,483.7,0.0,60.3,232.0,329.3,332.0,216.1,268.5,293.0,243.4,278.6,330.7,245.6,83.2,311.7,435.8,217.1,343.4,185.5,230.4,249.1,202.7,155.5,107.5,231.3,455.8,429.8,218.8,456.8,406.8,223.4,527.0
RT,203.4,487.9,182.2,272.7,440.8,310.6,155.1,248.6,285.5,339.6,529.6,271.4,109.9,150.7,370.1,311.1,121.9,509.1,415.5,210.1,117.7,220.7,426.6,171.2,180.8,502.2,323.2,366.4,370.7,13.4,2478.9,403.8,143.1,208.5,240.6,257.4,262.2,237.1,260.2,220.1,402.5,342.0,128.2,397.6,125.8,296.1,268.5,297.5,380.3,307.2,225.6,282.0,338.2,451.8,510.2,274.9,231.5,224.3,426.2,370.0,368.6,286.8,375.1,279.0,202.7,186.3,345.7,452.6,310.8,131.9,334.0,413.2,285.7,405.9,152.5,174.7,435.4,341.9,267.9,320.7,227.1,475.8,205.2,181.3,410.5,444.2,219.7,323.5,68.5,401.2,365.8,370.8,234.9,343.7,147.6,239.7,191.1,374.9,109.1,258.4,114.1,266.3,349.3,494.4,60.7,0.0,233.3,346.7,348.3,232.4,284.8,327.3,259.7,312.9,347.1,261.9,95.5,328.0,458.1,251.4,359.8,201.8,246.7,283.4,234.6,200.0,141.8,247.6,472.1,446.1,253.1,473.1,423.1,239.7,543.3
RV,144.0,306.8,247.8,114.0,259.7,182.4,248.6,229.7,104.4,179.7,357.3,90.3,300.8,231.0,269.5,208.2,206.0,336.8,255.6,223.6,266.7,39.6,245.5,133.7,213.4,329.9,172.2,185.2,260.5,256.5,2455.7,222.7,290.5,216.3,369.1,76.3,252.3,230.6,79.1,202.6,256.7,160.9,341.8,216.5,321.4,173.4,195.2,116.4,272.6,120.8,44.5,100.9,228.2,273.3,329.1,93.8,194.3,239.4,266.3,269.4,267.9,105.7,274.5,278.6,152.5,119.3,164.6,271.5,109.2,180.1,184.5,232.1,104.6,224.8,221.4,243.4,254.3,160.8,396.3,139.6,197.2,294.7,333.7,75.3,232.0,263.1,267.7,213.3,195.6,354.2,184.7,189.7,132.7,162.6,241.1,192.6,225.5,193.7,237.6,210.0,145.1,264.7,168.2,318.9,248.5,244.4,0.0,164.5,198.8,165.4,237.8,233.0,123.7,206.6,168.5,68.4,291.1,146.9,271.0,296.9,199.8,53.2,65.6,176.2,188.2,254.4,229.6,107.8,291.0,265.0,225.2,292.0,297.0,192.7,371.0
SC,229.1,331.3,273.5,168.2,284.2,173.2,313.3,220.5,114.0,118.6,381.8,114.8,372.8,302.8,208.4,196.4,277.8,361.3,194.5,252.1,338.5,106.5,270.0,205.5,230.8,354.4,146.7,209.7,251.3,328.3,2446.5,247.2,362.3,204.9,440.9,130.5,243.1,221.4,103.6,274.4,293.6,86.4,413.6,241.0,393.2,176.6,186.0,43.1,260.8,71.5,101.6,96.7,218.8,296.1,353.6,63.6,195.2,230.2,205.2,208.3,206.9,130.2,213.4,269.4,204.0,191.1,189.1,296.0,154.2,251.9,135.9,256.6,81.7,249.3,293.2,288.8,278.8,185.3,468.1,22.1,188.0,319.2,405.5,147.1,253.9,287.6,258.5,204.1,268.8,426.0,110.2,227.9,182.6,192.5,269.3,264.4,297.3,218.2,309.4,198.2,216.9,255.5,192.7,337.8,320.3,316.3,144.0,0.0,153.8,174.6,309.6,219.5,155.8,197.4,190.4,152.4,362.9,171.4,301.5,287.7,138.7,125.0,109.6,167.0,181.1,255.0,277.2,179.6,315.5,289.5,216.0,316.5,321.5,264.5,395.5
SG,220.8,384.2,240.8,201.0,346.5,123.2,263.3,170.5,181.2,25.5,444.1,177.1,365.4,295.6,96.2,146.4,230.0,423.6,102.1,202.1,306.1,142.7,332.3,198.3,180.8,416.7,58.6,272.0,90.3,321.1,2395.4,309.5,355.1,157.6,433.7,166.7,136.6,176.2,165.9,277.8,355.9,119.4,406.4,303.3,386.0,126.6,136.0,128.3,210.8,146.6,137.8,163.9,169.0,357.5,415.1,148.8,145.2,180.2,112.8,96.1,94.6,192.5,101.2,219.4,154.0,156.6,251.4,358.3,196.0,227.6,46.3,318.9,97.3,311.6,245.4,238.8,341.1,247.6,460.9,144.3,138.0,354.1,398.3,183.3,316.2,349.9,208.5,154.1,260.2,418.6,97.7,276.5,160.0,259.7,219.3,257.0,283.6,280.5,302.2,148.2,209.7,205.5,255.0,404.9,313.1,309.0,195.2,169.2,0.0,144.8,302.2,65.6,126.0,147.4,252.7,187.7,355.7,233.7,357.8,237.7,69.1,161.2,152.4,117.0,129.0,215.7,227.2,175.9,377.8,324.6,166.0,369.4,383.8,257.1,457.8
SN,122.3,400.0,146.9,102.2,352.9,104.8,168.0,143.1,208.2,133.8,448.5,183.5,266.9,197.1,180.2,105.2,131.5,428.0,209.7,118.0,201.4,131.4,338.7,99.8,107.8,421.1,115.9,278.4,164.9,222.6,2360.1,315.9,256.6,79.4,335.2,128.9,174.7,118.3,172.3,179.3,321.4,180.6,307.9,309.7,287.5,90.2,117.6,155.3,174.4,173.6,137.7,190.9,132.6,363.9,422.3,175.8,28.7,136.5,220.4,180.1,178.6,198.9,185.2,175.3,55.5,58.1,257.8,364.7,202.4,129.1,128.2,325.3,142.3,318.0,143.0,142.5,347.5,254.0,362.4,171.3,59.8,387.9,299.8,107.2,322.6,356.3,182.4,117.7,161.7,320.1,182.5,282.9,61.2,255.8,146.3,158.5,175.8,286.9,203.7,90.3,111.2,162.9,261.4,412.1,214.6,210.5,160.4,196.2,142.5,0.0,203.7,137.4,27.2,114.6,259.1,174.0,223.6,240.1,364.2,193.6,153.9,113.9,158.8,98.6,50.8,156.9,110.7,77.1,384.2,358.2,147.6,385.2,342.0,158.6,462.2
TB,167.8,358.9,301.8,249.2,366.5,279.6,302.6,302.7,272.5,308.6,364.8,258.4,376.2,223.4,355.0,280.0,260.0,344.3,384.5,277.6,320.7,207.7,297.6,187.7,267.4,337.4,290.7,353.3,339.7,310.5,2534.9,319.0,365.9,254.2,423.1,244.4,349.5,293.1,247.2,177.2,237.7,329.0,395.8,384.6,375.4,265.0,292.4,284.5,349.2,286.3,212.6,269.0,307.4,280.6,381.2,261.9,221.5,296.1,395.2,354.9,353.4,273.8,360.0,334.9,188.5,155.3,332.7,323.6,277.3,234.1,303.0,380.8,272.7,392.9,275.4,297.4,308.1,328.9,450.3,307.7,234.6,346.8,387.7,168.3,325.7,275.4,342.0,292.5,249.6,236.4,357.3,357.8,201.4,330.7,295.1,74.8,279.5,361.8,291.6,265.1,199.1,322.5,336.3,371.0,302.5,298.4,235.3,332.6,317.3,201.4,0.0,312.2,228.7,289.4,334.0,248.9,345.1,315.0,284.4,353.2,328.7,188.8,233.7,273.4,225.6,316.5,283.6,224.1,396.6,361.3,307.2,344.1,258.3,136.8,378.5
TQ,212.0,330.7,225.8,222.4,367.9,104.7,249.0,213.6,202.6,46.9,437.0,198.5,356.6,300.0,42.7,83.8,221.2,416.5,123.5,200.2,261.8,164.1,347.4,189.5,172.0,409.6,80.0,293.4,24.7,310.8,2329.8,313.4,346.3,148.8,424.9,188.1,71.0,219.3,187.3,269.0,330.8,140.8,397.6,324.7,325.4,68.8,128.2,149.7,108.6,168.0,159.2,185.3,66.8,364.7,361.6,170.2,136.4,172.4,134.2,42.6,41.1,213.9,47.7,174.5,145.2,147.8,272.8,353.9,217.4,218.8,67.7,340.3,118.7,333.0,236.6,221.4,348.3,269.0,452.1,165.7,129.2,300.6,389.5,204.7,306.7,363.6,251.6,51.9,251.4,409.8,119.1,297.9,181.4,281.1,210.5,248.2,240.0,301.9,293.4,191.3,200.9,153.8,276.4,351.4,284.8,298.7,216.6,190.6,43.0,166.2,293.4,0.0,147.4,93.2,274.1,209.1,284.0,255.1,365.0,192.8,90.5,182.6,173.8,113.3,120.2,207.9,218.4,197.3,399.2,271.1,209.1,315.9,387.0,248.3,450.7
UF,156.7,372.7,188.7,74.9,325.6,132.1,209.8,184.9,180.9,111.5,423.2,156.2,305.4,235.6,201.3,147.0,147.9,402.7,187.4,159.8,242.7,113.1,311.4,138.3,149.6,395.8,121.9,251.1,206.7,261.1,2401.9,288.6,295.1,121.2,373.7,101.6,202.0,160.1,145.0,207.2,335.0,153.3,346.4,282.4,326.0,132.0,144.9,128.0,216.2,146.3,110.4,163.6,174.4,336.6,395.0,148.5,70.5,178.3,198.1,201.2,199.7,171.6,206.3,217.1,90.2,92.5,230.5,337.4,175.1,163.8,128.8,298.0,115.0,290.7,163.3,184.3,320.2,226.7,400.9,144.0,101.6,360.6,338.3,79.9,295.3,329.0,224.2,159.5,200.2,354.5,160.2,255.6,33.9,228.5,188.1,192.9,201.5,259.6,242.2,132.1,149.7,204.7,234.1,384.8,253.1,249.0,133.1,168.9,146.7,41.7,238.1,179.2,0.0,156.3,231.8,146.7,295.7,212.8,336.9,235.4,131.6,86.6,131.5,125.9,92.6,198.7,152.5,49.8,356.9,330.9,189.4,357.9,362.9,193.0,436.9
UQ,187.7,426.8,160.3,201.6,389.5,22.0,192.7,103.9,236.2,143.0,487.1,220.1,332.3,262.5,138.8,8.9,196.9,466.6,219.6,139.0,272.7,162.1,375.3,165.2,147.7,459.7,146.6,315.0,139.2,288.0,2319.4,352.5,322.0,124.5,400.6,228.3,74.9,113.1,208.9,244.7,386.8,208.6,373.3,346.3,352.9,23.8,55.5,183.3,148.7,201.6,174.3,218.9,106.9,400.5,457.7,203.8,112.1,99.7,230.3,138.7,137.2,235.5,143.8,90.0,120.9,123.5,294.4,401.3,239.0,194.5,163.8,361.9,170.3,354.6,212.3,168.2,384.1,290.6,427.8,199.3,104.9,396.7,365.2,183.6,359.2,392.9,141.9,92.0,227.1,385.5,213.2,319.5,132.2,292.4,186.2,223.9,250.5,323.5,269.1,85.1,176.6,69.3,298.0,447.5,280.0,275.9,214.6,224.2,139.1,112.0,269.1,96.0,143.7,0.0,295.7,210.6,322.6,276.7,400.8,108.3,184.6,180.6,195.4,40.6,95.9,135.2,194.1,176.5,420.8,367.2,99.4,412.0,407.4,224.0,500.8
UT,248.8,235.7,340.2,188.8,93.7,257.2,341.0,304.5,89.8,230.9,286.2,131.0,393.2,323.4,320.7,280.4,298.4,265.7,306.8,316.0,359.1,127.1,174.4,226.1,305.8,258.8,244.5,19.2,335.3,348.9,2530.5,151.6,382.9,288.9,461.5,151.1,327.1,305.4,119.8,295.0,198.0,143.9,434.2,50.5,413.8,260.6,270.0,141.5,344.8,121.9,122.2,104.6,302.8,166.7,258.0,118.9,286.7,314.2,317.5,320.6,319.2,60.5,325.7,353.4,244.9,211.7,144.6,200.4,147.0,272.5,233.7,66.1,155.8,58.8,313.8,335.8,170.3,62.9,488.7,164.7,272.0,223.6,426.1,167.7,158.3,192.0,342.5,288.1,288.0,446.6,167.7,126.9,237.5,91.5,333.5,285.0,317.9,27.7,330.0,282.2,237.5,338.6,70.3,242.2,340.9,336.8,177.0,189.6,266.1,257.8,330.2,307.8,216.1,281.4,0.0,172.1,383.5,86.4,195.6,371.7,199.2,145.6,130.2,251.0,265.1,345.1,322.0,200.2,125.0,193.9,300.0,220.9,225.9,285.1,299.9
UV,161.5,290.8,252.9,101.5,243.7,169.9,253.7,217.2,88.4,163.7,341.3,74.3,305.9,236.1,253.5,193.1,211.1,320.8,239.6,228.7,271.8,39.8,229.5,138.8,218.5,313.9,161.2,169.2,248.0,261.6,2443.2,206.7,295.6,201.6,374.2,63.8,239.8,218.1,63.1,207.7,253.1,144.9,346.9,200.5,326.5,173.3,182.7,100.4,257.5,102.2,28.5,84.9,215.5,254.7,313.1,77.8,199.4,226.9,250.3,253.4,251.9,89.7,258.5,266.1,157.6,124.4,148.6,255.5,113.7,185.2,172.0,216.1,88.6,208.8,226.5,248.5,238.3,144.8,401.4,123.6,184.7,278.7,338.8,80.4,213.4,247.1,255.2,200.8,200.7,359.3,168.7,173.7,150.2,146.6,246.2,197.7,230.6,177.7,242.7,194.9,150.2,251.3,152.2,297.3,253.6,249.5,77.3,148.5,186.3,170.5,242.9,220.5,128.8,194.1,149.9,0.0,296.2,130.9,261.0,284.4,183.8,58.3,49.6,163.7,177.8,262.4,234.7,112.9,275.0,249.0,212.7,276.0,281.0,197.8,355.0
VD,249.8,534.3,157.1,291.9,487.2,285.6,119.2,212.7,331.9,338.4,545.5,317.8,96.5,155.5,334.2,286.0,117.7,525.0,415.0,174.2,22.2,267.1,473.0,185.2,144.9,518.1,322.5,412.7,305.3,101.1,2474.1,450.2,117.0,169.7,235.8,303.8,226.3,197.0,306.6,266.5,418.4,388.4,114.6,444.0,41.3,286.6,232.6,343.9,346.4,345.7,272.0,328.4,304.6,498.2,556.6,321.3,199.4,188.4,425.7,334.1,332.6,333.2,339.2,243.1,207.5,232.7,392.1,499.0,336.7,136.7,359.2,459.6,332.1,452.3,123.3,138.8,481.8,388.3,263.0,367.1,191.2,522.2,200.4,227.7,456.9,490.6,183.8,289.7,119.4,447.6,412.2,417.2,232.2,390.1,111.7,286.0,95.5,421.2,104.3,222.5,160.5,232.8,395.7,546.4,102.9,114.5,294.7,392.0,334.5,229.3,331.2,291.4,256.6,277.0,393.4,308.3,0.0,374.4,498.5,215.5,360.5,248.2,293.1,247.5,201.1,153.9,109.7,266.8,518.5,492.5,217.2,519.5,439.0,286.1,559.2
VE,238.0,259.8,329.4,178.0,208.4,246.4,330.2,293.7,79.0,220.1,310.3,120.2,382.4,312.6,309.9,269.6,287.6,289.8,296.0,305.2,348.3,116.3,198.5,215.3,295.0,282.9,235.2,133.9,324.5,338.1,2519.7,175.7,372.1,280.8,450.7,140.3,316.3,299.4,109.0,284.2,222.1,133.1,423.4,165.2,403.0,249.8,259.2,130.7,334.0,111.1,111.4,93.8,292.2,223.7,282.1,108.1,275.9,303.4,306.7,309.8,308.3,49.7,314.9,342.6,234.1,200.9,179.3,224.5,139.1,261.7,222.9,180.8,145.0,173.5,303.0,325.0,207.3,109.5,477.9,153.9,261.2,247.7,415.3,156.9,182.4,216.1,331.7,277.3,277.2,435.8,156.9,173.5,229.1,138.1,322.7,274.2,307.1,142.4,319.2,271.4,226.7,328.7,116.9,271.9,330.1,326.0,168.8,178.8,255.3,247.0,319.4,297.0,205.3,270.6,114.6,161.3,372.7,0.0,224.0,360.9,188.4,134.8,119.4,240.2,252.2,338.9,311.2,189.4,239.7,218.0,289.2,245.0,250.0,274.3,324.0
VU,325.6,143.5,458.9,324.9,106.4,393.3,431.8,440.6,225.9,367.0,194.0,267.1,473.4,320.4,359.8,416.5,398.6,173.5,442.9,435.4,449.9,263.2,82.2,345.5,425.2,166.6,380.6,208.2,471.4,468.3,2666.6,89.0,462.9,409.3,580.9,287.2,463.2,441.5,255.9,335.0,81.2,280.0,487.4,146.2,537.2,402.6,406.1,277.6,480.9,265.9,258.3,240.7,438.9,43.9,165.8,255.0,379.3,450.3,453.6,359.9,360.4,196.6,461.8,489.5,346.3,313.1,339.9,108.2,306.5,399.8,369.8,120.7,291.9,152.3,429.2,451.4,52.8,258.2,605.3,300.8,392.4,131.4,545.5,303.8,101.6,53.5,478.6,424.2,408.8,383.7,303.8,322.2,361.7,286.8,424.3,208.9,408.7,170.4,457.9,408.6,356.9,474.7,265.6,150.0,460.3,456.3,300.7,326.8,402.2,359.2,296.0,443.9,352.2,417.5,195.2,314.1,472.1,222.5,0.0,507.8,335.3,281.7,266.3,387.1,385.5,476.7,418.5,336.3,136.5,131.3,436.1,128.7,69.1,292.8,207.7
VY,257.0,528.5,99.8,291.5,486.4,138.9,136.7,81.6,333.1,244.7,583.2,317.0,292.6,212.0,240.5,125.8,193.9,562.7,321.3,117.3,173.8,259.0,472.2,168.7,118.9,555.8,243.5,411.9,211.6,222.8,2405.2,449.4,279.2,141.8,368.1,318.2,132.6,140.1,305.8,255.7,456.1,305.5,310.7,443.2,237.4,140.7,145.6,280.2,265.6,298.5,271.2,315.8,223.8,497.4,559.4,300.7,185.5,104.6,332.0,240.4,238.9,332.4,245.5,27.5,209.0,230.5,391.3,498.2,335.9,202.1,265.5,458.8,267.2,451.5,196.4,122.8,481.0,387.5,395.3,296.2,163.3,498.4,332.7,234.9,456.1,489.8,99.1,208.9,194.6,454.8,310.1,416.4,221.2,389.3,150.8,293.2,152.0,420.4,236.6,156.9,216.2,52.2,394.9,549.2,196.8,210.7,301.9,321.1,240.8,215.4,338.4,197.7,240.6,116.8,392.6,307.5,196.0,373.6,497.7,0.0,281.5,255.4,292.3,136.1,173.2,96.6,164.1,266.4,517.7,468.9,86.1,513.7,476.7,293.3,596.9
