from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
OA,347.0,236.3,401.5,323.6,413.6,276.5,288.9,506.0,620.1,454.9,207.5,327.3,160.7,282.2,397.8,127.4,650.3,583.9,416.9,670.6,379.3,461.6,250.6,431.2,120.5,151.7,512.8,296.2,256.6,271.5,192.7,686.3,336.4,461.4,836.8,959.0,344.3,279.1,275.4,656.1,632.9,440.3,224.2,394.4,408.9,635.6,293.4,637.7,616.1,556.3,330.0,189.1,55.9,802.3,487.2,510.5,112.7,228.2,208.1,779.0,367.7,683.8,276.3,577.5,439.2,294.2,443.2,370.5,206.1,707.5,193.8,243.2,266.5,286.4,185.5,437.8,450.2,472.2,420.0,581.4,233.6,516.1,444.1,771.3,620.9,453.7,212.9,812.4,441.3,276.0,0.0,894.0,250.5,234.0,431.3,658.6,201.4,455.7,388.3,504.1,487.4,378.8,516.7,430.4,245.9,635.2,66.5,275.6,28.3,748.7,237.2,505.9,568.7,599.2,499.0,233.9,214.2,564.8,306.6,646.0,343.5,437.2,450.9,262.0,318.3,371.4,260.5,286.6,140.6,826.1,205.5,588.4,405.7,339.3,411.4,356.1,417.3,362.2,334.5,808.3,762.7,494.6,549.9,366.3,693.7,109.4,555.7,605.5,455.8,221.1,517.3,671.2,466.8,386.0,295.5,280.9,126.3,294.7,235.1,235.6,298.6,307.7
OB,602.3,839.3,1004.5,926.6,589.3,724.5,736.9,1109.0,1223.1,560.4,736.9,582.6,729.8,680.4,653.1,835.1,232.1,540.7,444.3,389.2,481.9,559.3,853.6,587.7,769.2,859.4,403.5,1065.4,704.6,874.5,961.9,1289.3,734.6,576.1,55.2,1571.0,599.6,1048.3,878.4,1259.1,351.5,502.0,767.8,649.7,452.3,310.0,741.4,1240.7,346.8,505.4,585.3,958.3,873.0,159.6,584.9,1113.5,820.4,997.4,977.3,1382.0,623.0,1286.8,654.5,526.6,569.5,692.4,418.0,1139.7,975.3,1310.5,963.0,709.2,869.5,889.4,954.7,539.2,547.9,421.3,557.0,344.6,699.6,1119.1,551.4,1374.3,331.5,463.8,982.1,79.6,606.2,724.0,822.6,0.0,1019.7,1003.2,686.6,223.4,970.6,405.5,599.0,1107.1,1090.4,634.1,345.0,457.5,1015.1,309.6,854.3,673.8,836.1,206.6,1006.4,355.9,331.9,548.3,1102.0,836.9,983.4,328.0,754.6,281.7,598.8,424.0,478.0,865.0,696.5,489.8,863.5,889.6,848.3,1429.1,974.7,537.5,455.5,550.0,620.3,566.8,573.8,965.2,937.5,213.6,1365.7,418.4,506.7,549.6,1296.7,817.1,512.5,338.9,597.0,747.9,466.4,1274.2,594.0,475.2,761.5,659.1,834.0,672.9,683.1,1004.8,696.8,910.7
OD,552.3,441.6,606.8,528.9,618.9,481.8,494.2,710.7,825.4,660.2,412.8,532.6,366.0,485.1,603.1,332.7,855.6,789.2,622.2,862.3,584.6,666.9,455.9,636.5,341.1,357.0,718.1,71.5,461.9,476.8,345.2,891.6,541.7,666.7,1042.1,1164.3,549.6,77.1,480.7,861.4,838.2,645.6,429.5,599.7,614.2,840.9,498.7,843.0,821.4,761.6,535.3,104.9,329.1,1007.6,700.8,715.8,318.0,380.7,360.6,984.3,573.0,889.1,481.6,782.8,644.5,499.5,648.5,145.8,340.6,912.8,67.9,448.5,471.8,491.7,338.0,643.1,655.5,677.5,625.3,786.7,438.9,721.4,649.4,976.6,826.2,659.0,128.7,1017.7,646.6,481.3,278.7,1099.3,0.0,386.5,636.6,863.9,353.9,661.0,593.6,709.4,692.7,584.1,722.0,635.7,398.4,840.5,310.4,480.9,292.2,954.0,153.0,708.2,774.0,804.5,704.3,439.2,366.7,770.1,511.9,851.3,548.8,642.5,656.2,467.3,523.6,576.7,465.8,491.9,345.9,1031.4,340.0,793.7,611.0,544.6,616.7,561.4,622.6,567.5,539.8,1013.6,968.0,699.9,745.6,571.6,899.0,314.7,761.0,810.8,661.1,426.4,722.6,875.9,672.1,591.3,500.8,486.2,331.6,500.0,450.3,370.1,503.9,513.0
OH,527.0,416.3,581.5,503.6,593.6,456.5,468.9,685.4,800.1,634.9,387.5,507.3,340.7,459.8,577.8,307.4,830.3,763.9,596.9,837.0,559.3,641.6,430.6,611.2,315.8,331.7,692.8,403.4,436.6,451.5,62.7,866.3,516.4,641.4,1016.8,1139.0,524.3,384.8,455.4,836.1,812.9,620.3,356.2,574.4,588.9,815.6,473.4,817.7,796.1,736.3,510.0,296.3,303.8,982.3,667.2,690.5,292.7,87.7,19.7,959.0,547.7,863.8,456.3,757.5,619.2,474.2,625.0,477.7,333.3,887.5,301.0,423.2,446.5,466.4,79.9,617.8,630.2,652.2,600.0,761.4,413.6,696.1,624.1,951.3,800.9,633.7,320.1,992.4,621.3,456.0,253.4,1074.0,357.7,0.0,611.3,838.6,60.9,635.7,568.3,684.1,667.4,558.8,696.7,610.4,102.9,815.2,285.1,455.6,266.9,928.7,344.4,682.9,748.7,779.2,679.0,413.9,31.9,744.8,486.6,826.0,523.5,617.2,630.9,442.0,498.3,551.4,440.5,466.6,320.6,1006.1,332.7,768.4,585.7,519.3,591.4,536.1,597.3,542.2,514.5,988.3,942.7,674.6,720.3,546.3,873.7,289.4,735.7,785.5,635.8,401.1,697.3,850.6,646.8,566.0,475.5,460.9,306.3,474.7,425.0,362.8,478.6,487.7
OV,82.4,447.3,612.5,534.6,256.9,332.5,344.9,717.0,831.1,298.2,344.9,102.1,337.8,288.4,37.6,443.1,493.6,427.2,260.2,513.9,222.6,304.9,461.6,274.5,377.2,467.4,356.1,673.4,312.6,482.5,569.9,897.3,342.6,304.7,680.1,1253.8,116.5,656.3,486.4,867.1,476.2,283.6,375.8,76.5,252.2,478.9,349.4,848.7,459.4,399.6,127.5,566.3,481.0,645.6,330.5,721.5,428.4,605.4,585.3,990.0,58.1,894.8,262.5,420.8,282.5,300.4,286.5,747.7,583.3,918.5,571.0,317.2,477.5,497.4,562.7,281.1,293.5,315.5,263.3,424.7,307.6,727.1,287.4,982.3,464.2,297.0,590.1,655.7,284.6,332.0,430.6,737.3,627.7,611.2,0.0,501.9,578.6,299.0,231.6,715.1,698.4,134.7,360.0,273.7,623.1,478.5,462.3,281.8,444.1,592.0,614.4,349.2,412.0,442.5,710.0,444.9,591.4,408.1,362.6,489.3,161.9,280.5,294.2,473.0,304.5,214.7,471.5,497.6,456.3,1037.1,582.7,431.7,249.0,182.6,254.7,199.4,260.6,573.2,545.5,651.6,973.7,337.9,393.2,209.6,904.7,425.1,399.0,448.8,299.1,355.9,360.6,882.2,310.1,229.3,369.5,267.1,442.0,280.9,291.1,612.8,304.8,518.7
PA,378.8,615.8,781.0,703.1,365.8,501.0,513.4,884.9,999.6,336.9,513.4,359.1,506.3,456.9,429.6,611.6,8.6,317.2,220.8,152.1,258.4,335.8,630.1,364.2,545.7,635.9,180.0,841.9,481.1,651.0,738.4,1065.8,511.1,352.6,178.1,1347.5,376.1,823.3,654.9,1035.6,128.0,278.5,544.3,426.2,228.8,86.5,517.9,1017.2,123.3,281.9,361.8,734.8,649.5,143.6,361.4,890.0,596.9,773.9,753.8,1158.5,399.5,1063.3,431.0,303.1,346.0,468.9,192.7,916.2,751.8,1087.0,739.5,485.7,646.0,665.9,731.2,315.7,324.4,197.8,333.5,121.1,476.1,895.6,327.9,1150.8,108.0,240.3,758.6,153.7,382.7,500.5,599.1,235.3,796.2,779.7,463.1,0.0,747.1,182.0,375.5,883.6,866.9,410.6,121.5,234.0,791.6,86.1,630.8,450.3,612.6,90.0,782.9,132.4,108.4,324.8,878.5,613.4,759.9,104.5,531.1,58.2,375.3,200.5,254.5,641.5,473.0,266.3,640.0,666.1,624.8,1205.6,751.2,314.0,232.0,326.5,396.8,343.3,350.3,741.7,714.0,149.6,1142.2,194.9,283.2,326.1,1073.2,593.6,289.0,115.4,373.5,524.4,242.9,1050.7,370.5,251.7,538.0,435.6,610.5,449.4,469.5,781.3,473.3,687.2
PE,520.0,409.3,574.5,496.6,586.6,449.5,461.9,678.4,793.1,627.9,380.5,500.3,333.7,452.8,570.8,300.4,823.3,756.9,589.9,830.0,552.3,634.6,423.6,604.2,308.8,324.7,685.8,396.4,429.6,444.5,55.7,859.3,509.4,634.4,1009.8,1132.0,517.3,377.8,448.4,829.1,805.9,613.3,345.1,567.4,581.9,808.6,466.4,810.7,789.1,729.3,503.0,289.3,296.8,975.3,668.5,683.5,285.7,51.7,40.6,952.0,540.7,856.8,449.3,750.5,612.2,467.2,616.2,470.7,326.3,880.5,294.0,416.2,439.5,459.4,72.9,610.8,623.2,645.2,593.0,754.4,406.6,689.1,617.1,944.3,793.9,626.7,313.1,985.4,614.3,449.0,246.4,1067.0,350.7,66.5,604.3,831.6,0.0,628.7,561.3,677.1,660.4,551.8,689.7,603.4,69.4,808.2,278.1,448.6,259.9,921.7,337.4,675.9,741.7,772.2,672.0,406.9,46.7,737.8,479.6,819.0,516.5,610.2,623.9,435.0,491.3,544.4,433.5,459.6,313.6,999.1,325.7,761.4,578.7,512.3,584.4,529.1,590.3,535.2,507.5,981.3,935.7,667.6,713.3,539.3,866.7,282.4,728.7,778.5,628.8,394.1,690.3,843.6,639.8,559.0,468.5,453.9,299.3,467.7,418.0,355.8,471.6,480.7
PT,196.7,433.7,598.9,521.0,183.7,318.9,331.3,703.4,817.5,154.8,331.3,177.0,324.2,272.4,247.5,429.5,194.5,128.1,38.7,214.8,76.3,153.7,448.0,182.1,363.6,453.8,57.0,659.8,299.0,468.9,556.3,883.7,329.0,170.5,381.0,1280.3,194.0,642.7,472.8,853.5,177.1,96.4,362.2,244.1,46.7,179.8,335.8,835.1,160.3,100.5,179.7,552.7,467.4,346.5,179.3,707.9,414.8,591.8,571.7,976.4,217.4,881.2,248.9,121.7,163.9,286.8,12.4,734.1,569.7,904.9,557.4,303.6,463.9,483.8,549.1,133.6,142.3,16.4,151.4,125.6,294.0,713.5,145.8,968.7,165.1,66.3,576.5,356.6,200.6,318.4,417.0,438.2,614.1,597.6,281.0,202.8,565.0,0.0,193.4,701.5,684.8,228.5,60.9,51.9,609.5,179.4,448.7,268.2,430.5,292.9,600.8,50.1,112.9,143.4,696.4,431.3,577.8,109.0,349.0,190.2,193.2,18.4,72.4,459.4,290.9,84.2,457.9,484.0,442.7,1023.5,569.1,132.6,49.9,144.4,214.7,161.2,168.2,559.6,531.9,352.5,960.1,38.8,94.1,144.0,891.1,411.5,99.9,149.7,191.4,342.3,61.5,868.6,188.4,69.6,355.9,253.5,428.4,267.3,277.5,599.2,291.2,505.1
PW,133.1,370.1,535.3,457.4,60.8,255.3,267.7,639.8,753.9,138.4,267.7,113.4,260.6,208.8,183.9,365.9,411.8,345.4,178.4,432.1,140.8,223.1,384.4,192.7,300.0,390.2,274.3,596.2,235.4,405.3,492.7,820.1,265.4,108.6,598.3,1092.8,130.4,579.1,409.2,789.9,394.4,167.1,298.6,180.5,170.4,397.1,272.2,771.5,377.6,317.8,116.1,489.1,403.8,563.8,248.7,644.3,351.2,528.2,508.1,912.8,153.8,817.6,185.3,339.0,200.7,223.2,204.7,670.5,506.1,841.3,493.8,240.0,400.3,420.2,485.5,199.3,211.7,233.7,181.5,342.9,230.4,649.9,92.9,905.1,382.4,215.2,512.9,573.9,88.5,254.8,353.4,655.5,550.5,534.0,217.4,420.1,501.4,217.2,0.0,637.9,621.2,164.9,278.2,183.0,545.9,396.7,385.1,204.6,366.9,510.2,537.2,267.4,330.2,360.7,632.8,367.7,514.2,326.3,285.4,407.5,129.6,198.7,161.2,395.8,227.3,132.9,394.3,420.4,379.1,959.9,505.5,349.9,167.2,62.3,58.6,44.0,178.8,496.0,468.3,569.8,896.5,256.1,311.4,127.8,827.5,347.9,317.2,367.0,103.0,278.7,278.8,805.0,114.0,147.5,292.3,189.9,364.8,203.7,213.9,535.6,227.6,441.5
QI,665.9,455.6,335.9,395.3,732.5,595.4,607.8,100.9,201.6,773.8,545.2,646.2,555.3,601.1,716.7,576.3,969.2,902.8,735.8,975.9,698.2,780.5,469.9,750.1,530.4,600.6,831.7,806.6,575.5,400.5,703.1,322.1,655.3,780.3,1155.7,660.6,663.2,788.0,422.4,237.6,951.8,759.2,576.1,713.3,727.8,954.5,612.3,219.2,935.0,875.2,648.9,699.5,614.2,1121.2,814.4,62.1,561.6,738.6,718.5,360.5,686.6,317.6,595.2,896.4,758.1,613.1,762.1,880.9,716.5,263.5,704.2,562.1,485.8,415.4,695.9,756.7,769.1,791.1,738.9,900.3,552.5,107.4,763.0,459.3,939.8,772.6,723.3,1131.3,760.2,594.9,563.8,1212.9,760.9,744.4,750.2,977.5,711.8,774.6,707.2,0.0,39.0,697.7,835.6,749.3,756.3,954.1,595.5,594.5,577.3,1067.6,747.6,824.8,887.6,918.1,21.6,453.2,724.6,883.7,625.5,964.9,662.4,756.1,769.8,481.3,637.2,690.3,479.8,332.1,589.5,403.3,715.9,907.3,724.6,658.2,730.3,675.0,736.2,438.8,553.8,1127.2,344.2,813.5,859.2,685.2,232.7,558.3,874.6,924.4,774.7,540.0,836.2,258.4,785.7,704.9,614.4,599.8,575.2,613.6,563.9,746.0,617.5,387.2
QP,629.6,419.3,299.6,359.0,696.2,559.1,571.5,69.8,162.5,737.5,508.9,609.9,519.0,562.4,680.4,540.0,932.9,866.5,699.5,953.2,661.9,744.2,433.6,713.8,478.8,564.3,795.4,770.3,539.2,364.2,666.8,285.8,619.0,744.0,1119.4,624.3,626.9,753.2,386.1,198.5,915.5,722.9,539.8,677.0,691.5,918.2,576.0,180.1,898.7,838.9,612.6,663.2,577.9,1084.9,769.8,23.0,525.3,702.3,682.2,321.4,650.3,202.4,558.9,860.1,721.8,576.8,725.8,844.6,680.2,224.4,667.9,525.8,449.5,379.1,659.6,720.4,732.8,754.8,702.6,864.0,516.2,71.1,726.7,420.2,903.5,736.3,687.0,1095.0,723.9,558.6,527.5,1176.6,724.6,708.1,713.9,941.2,675.5,738.3,670.9,38.3,0.0,661.4,799.3,713.0,720.0,917.8,559.2,558.2,541.0,1031.3,711.3,788.5,851.3,881.8,33.2,416.9,688.3,847.4,589.2,928.6,626.1,719.8,733.5,445.0,600.9,654.0,443.5,295.8,553.2,364.2,679.6,871.0,688.3,621.9,694.0,638.7,699.9,402.5,517.5,1090.9,305.1,777.2,832.5,648.9,193.6,522.0,838.3,888.1,738.4,503.7,799.9,219.9,749.4,668.6,578.1,563.5,538.9,577.3,517.7,709.7,581.2,350.9
QU,42.7,401.6,566.8,488.9,211.2,286.8,299.2,671.3,785.4,252.5,299.2,62.4,292.1,240.3,100.5,397.4,447.9,381.5,214.5,468.2,176.9,259.2,415.9,228.8,331.5,421.7,310.4,627.7,266.9,436.8,524.2,851.6,296.9,259.0,634.4,1230.7,43.4,610.6,440.7,821.4,430.5,237.9,330.1,71.6,206.5,433.2,303.7,803.0,413.7,353.9,67.8,520.6,435.3,599.9,284.8,675.8,382.7,559.7,539.6,944.3,71.9,849.1,216.8,375.1,236.8,254.7,240.8,702.0,537.6,872.8,525.3,271.5,431.8,451.7,517.0,235.4,247.8,269.8,217.6,379.0,261.9,681.4,241.7,936.6,418.5,251.3,544.4,610.0,238.9,286.3,384.9,691.6,582.0,565.5,129.5,456.2,532.9,253.3,185.9,669.4,652.7,0.0,314.3,228.0,577.4,432.8,416.6,236.1,398.4,546.3,568.7,303.5,366.3,396.8,664.3,399.2,545.7,362.4,316.9,443.6,103.0,234.8,248.5,427.3,258.8,169.0,425.8,451.9,410.6,991.4,537.0,386.0,203.3,136.9,209.0,153.7,214.9,527.5,499.8,605.9,928.0,292.2,347.5,163.9,859.0,379.4,353.3,403.1,253.4,310.2,314.9,836.5,264.4,183.6,323.8,221.4,396.3,235.2,245.4,567.1,259.1,473.0
RA,257.2,494.2,659.4,581.5,244.2,379.4,391.8,763.9,878.0,215.3,391.8,237.5,384.7,332.9,308.0,490.0,133.5,187.9,99.2,153.8,136.8,214.2,508.5,242.6,424.1,514.3,58.4,720.3,359.5,529.4,616.8,944.2,389.5,231.0,320.0,1291.0,254.5,703.2,533.3,914.0,116.1,156.9,422.7,304.6,107.2,118.8,396.3,895.6,99.3,160.3,240.2,613.2,527.9,285.5,239.8,768.4,475.3,652.3,632.2,1036.9,277.9,941.7,309.4,181.5,224.4,347.3,72.9,794.6,630.2,965.4,617.9,364.1,524.4,544.3,609.6,194.1,202.8,76.2,211.9,64.6,354.5,774.0,206.3,1029.2,104.1,118.7,637.0,295.6,261.1,378.9,477.5,377.2,674.6,658.1,341.5,141.8,625.5,60.4,253.9,762.0,745.3,289.0,0.0,112.4,670.0,118.4,509.2,328.7,491.0,231.9,661.3,10.8,51.9,203.2,756.9,491.8,638.3,48.0,409.5,129.2,253.7,78.9,132.9,519.9,351.4,144.7,518.4,544.5,503.2,1084.0,629.6,192.4,110.4,204.9,275.2,221.7,228.7,620.1,592.4,291.5,1020.6,73.3,153.9,204.5,951.6,472.0,159.7,88.7,251.9,402.8,121.3,929.1,248.9,130.1,416.4,314.0,488.9,327.8,338.0,659.7,351.7,565.6
RD,162.6,399.6,564.8,486.9,131.7,284.8,297.2,669.3,783.4,102.8,297.2,142.9,290.1,240.7,213.4,395.4,257.7,191.3,24.3,278.0,42.2,119.6,413.9,148.0,329.5,419.7,120.2,625.7,264.9,434.8,522.2,849.6,294.9,118.5,444.2,1122.3,159.9,608.6,438.7,819.4,240.3,62.3,328.1,210.0,12.6,243.0,301.7,801.0,223.5,163.7,145.6,518.6,433.3,409.7,145.2,673.8,380.7,557.7,537.6,942.3,183.3,847.1,214.8,184.9,129.8,252.7,50.6,700.0,535.6,870.8,523.3,269.5,429.8,449.7,515.0,99.5,108.2,79.6,117.3,188.8,259.9,679.4,93.8,934.6,228.3,61.1,542.4,419.8,148.6,284.3,382.9,501.4,580.0,563.5,246.9,266.0,530.9,63.1,159.3,667.4,650.7,194.4,124.1,0.0,575.4,242.6,414.6,234.1,396.4,356.1,566.7,113.3,176.1,206.6,662.3,397.2,543.7,172.2,314.9,253.4,159.1,44.6,20.4,425.3,256.8,50.1,423.8,449.9,408.6,989.4,535.0,195.8,15.8,110.3,162.7,127.1,134.1,525.5,497.8,415.7,926.0,102.0,157.3,109.9,857.0,377.4,163.1,212.9,139.4,308.2,124.7,834.5,136.4,35.5,321.8,219.4,394.3,233.2,243.4,565.1,257.1,471.0
RG,566.3,455.6,620.8,542.9,632.9,495.8,508.2,724.7,839.4,674.2,426.8,546.6,380.0,499.1,617.1,346.7,869.6,803.2,636.2,876.3,598.6,680.9,469.9,650.5,355.1,371.0,732.1,442.7,475.9,490.8,102.0,905.6,555.7,680.7,1056.1,1178.3,563.6,424.1,494.7,875.4,852.2,659.6,443.5,613.7,628.2,854.9,512.7,857.0,835.4,775.6,549.3,335.6,343.1,1021.6,714.8,729.8,332.0,28.9,68.3,998.3,587.0,903.1,495.6,796.8,658.5,513.5,664.3,517.0,372.6,926.8,340.3,462.5,485.8,505.7,119.2,657.1,669.5,691.5,639.3,800.7,452.9,735.4,663.4,990.6,840.2,673.0,359.4,1031.7,660.6,495.3,292.7,1113.3,397.0,80.3,650.6,877.9,91.2,675.0,607.6,723.4,706.7,598.1,736.0,649.7,0.0,854.5,324.4,494.9,306.2,968.0,383.7,722.2,788.0,818.5,718.3,453.2,62.2,784.1,525.9,865.3,562.8,656.5,670.2,481.3,537.6,590.7,479.8,505.9,359.9,1045.4,372.0,807.7,625.0,558.6,630.7,575.4,636.6,581.5,553.8,1027.6,982.0,713.9,769.2,585.6,913.0,328.7,775.0,824.8,675.1,440.4,736.6,889.9,686.1,605.3,514.8,500.2,345.6,514.0,464.3,402.1,517.9,527.0
RH,353.3,590.3,755.5,677.6,340.3,475.5,487.9,860.0,974.1,311.4,487.9,333.6,480.8,429.0,404.1,586.1,95.7,291.7,195.3,80.3,232.9,310.3,604.6,338.7,520.2,610.4,154.5,816.4,455.6,625.5,712.9,1040.3,485.6,327.1,308.1,1322.0,350.6,799.3,629.4,1010.1,88.6,253.0,518.8,400.7,203.3,25.6,492.4,991.7,130.3,256.4,336.3,709.3,624.0,273.6,335.9,864.5,571.4,748.4,728.3,1133.0,374.0,1037.8,405.5,277.6,320.5,443.4,169.0,890.7,726.3,1061.5,714.0,460.2,620.5,640.4,705.7,290.2,298.9,172.3,308.0,95.6,450.6,870.1,302.4,1125.3,120.4,214.8,733.1,283.7,357.2,475.0,573.6,365.3,770.7,754.2,437.6,104.0,721.6,156.5,350.0,858.1,841.4,385.1,96.0,208.5,766.1,0.0,605.3,424.8,587.1,220.0,757.4,106.9,82.9,299.3,853.0,587.9,734.4,79.0,505.6,91.4,349.8,175.0,229.0,616.0,447.5,240.8,614.5,640.6,599.3,1180.1,725.7,288.5,206.5,301.0,371.3,317.8,324.8,716.2,688.5,279.6,1116.7,169.4,257.7,300.6,1047.7,568.1,263.5,119.7,348.0,498.9,217.4,1025.2,345.0,226.2,512.5,410.1,585.0,423.9,434.1,755.8,447.8,661.7
RK,383.0,272.3,437.5,359.6,449.6,312.5,324.9,541.4,656.1,490.9,243.5,363.3,196.7,315.8,433.8,163.4,686.3,619.9,452.9,693.0,415.3,497.6,286.6,467.2,171.8,187.7,548.8,332.2,292.6,307.5,228.7,722.3,372.4,497.4,872.8,995.0,380.3,313.6,311.4,692.1,668.9,476.3,208.1,430.4,444.9,671.6,329.4,673.7,652.1,592.3,366.0,225.1,18.6,838.3,531.5,546.5,148.7,264.2,244.1,815.0,403.7,719.8,312.3,613.5,475.2,330.2,481.0,406.5,242.1,743.5,229.8,279.2,302.5,322.4,221.5,473.8,486.2,508.2,456.0,617.4,269.6,552.1,480.1,807.3,656.9,489.7,248.9,848.4,477.3,312.0,50.8,930.0,286.5,270.0,467.3,694.6,237.4,491.7,424.3,540.1,523.4,414.8,552.7,466.4,281.9,671.2,0.0,311.6,46.3,784.7,273.2,538.9,604.7,635.2,535.0,269.9,250.2,600.8,342.6,682.0,379.5,473.2,486.9,298.0,354.3,407.4,296.5,322.6,176.6,862.1,241.5,624.4,441.7,375.3,447.4,392.1,453.3,398.2,370.5,844.3,798.7,530.6,576.3,402.3,729.7,145.4,591.7,641.5,491.8,257.1,553.3,706.6,502.8,422.0,331.5,316.9,162.3,330.7,281.0,271.6,334.6,343.7
RX,176.6,290.7,455.9,378.0,243.2,150.2,107.0,560.4,674.5,284.5,188.3,156.9,181.2,48.0,227.4,286.5,479.9,413.5,246.5,500.2,208.9,291.2,305.0,260.8,220.6,310.8,342.4,516.8,130.3,325.9,413.3,740.7,104.6,291.0,666.4,1013.4,173.9,499.7,329.8,710.5,462.5,269.9,219.2,224.0,238.5,465.2,111.5,692.1,445.7,385.9,159.6,409.7,324.4,631.9,316.8,564.9,271.8,448.8,428.7,833.4,197.3,738.2,87.9,407.1,268.8,23.4,272.8,591.1,426.7,761.9,414.4,160.6,320.9,340.8,406.1,267.4,279.8,301.8,249.6,411.0,151.0,570.5,273.7,825.7,450.5,283.3,433.5,642.0,270.9,88.3,274.0,723.6,471.1,454.6,260.9,488.2,422.0,285.3,217.9,558.5,541.8,208.4,346.3,260.0,466.5,464.8,305.7,0.0,287.5,578.3,457.8,335.5,398.3,428.8,553.4,288.3,434.8,394.4,124.7,475.6,173.1,266.8,280.5,316.4,129.9,201.0,314.9,341.0,299.7,880.5,426.1,418.0,235.3,168.9,241.0,185.7,246.9,416.6,388.9,637.9,817.1,324.2,379.5,195.9,748.1,268.5,385.3,435.1,285.4,199.3,346.9,725.6,296.4,215.6,212.9,92.5,285.4,106.3,94.9,456.2,66.8,362.1
SI,348.1,237.4,402.6,324.7,414.7,277.6,290.0,507.1,621.2,456.0,208.6,328.4,161.8,280.9,398.9,128.5,651.4,585.0,418.0,671.7,380.4,462.7,251.7,432.3,121.6,152.8,513.9,297.3,257.7,272.6,193.8,687.4,337.5,462.5,837.9,960.1,345.4,280.2,276.5,657.2,634.0,441.4,225.3,395.5,410.0,636.7,294.5,638.8,617.2,557.4,331.1,190.2,68.3,803.4,488.3,511.6,113.8,229.3,209.2,780.1,368.8,684.9,277.4,578.6,440.3,295.3,444.3,371.6,207.2,708.6,194.9,244.3,267.6,287.5,186.6,438.9,451.3,473.3,421.1,582.5,234.7,517.2,445.2,772.4,622.0,454.8,214.0,813.5,442.4,277.1,35.9,895.1,251.6,235.1,432.4,659.7,202.5,456.8,389.4,505.2,488.5,379.9,517.8,431.5,247.0,636.3,49.6,276.7,0.0,749.8,238.3,507.0,569.8,600.3,500.1,235.0,215.3,565.9,307.7,647.1,344.6,438.3,452.0,263.1,319.4,372.5,261.6,287.7,141.7,827.2,206.6,589.5,406.8,340.4,412.5,357.2,418.4,363.3,335.6,809.4,763.8,495.7,551.0,367.4,694.8,110.5,556.8,606.6,456.9,222.2,518.4,672.3,467.9,387.1,296.6,282.0,127.4,295.8,236.2,236.7,299.7,308.8
SQ,477.3,714.3,879.5,801.6,464.3,599.5,611.9,984.0,1098.1,435.4,611.9,457.6,604.8,553.0,528.1,710.1,107.1,415.7,319.3,264.2,356.9,434.3,728.6,462.7,644.2,734.4,278.5,940.4,579.6,749.5,836.9,1164.3,609.6,451.1,149.7,1446.0,474.6,923.3,753.4,1134.1,226.5,377.0,642.8,524.7,327.3,185.0,616.4,1115.7,221.8,380.4,460.3,833.3,748.0,115.2,459.9,988.5,695.4,872.4,852.3,1257.0,498.0,1161.8,529.5,401.6,444.5,567.4,293.0,1014.7,850.3,1185.5,838.0,584.2,744.5,764.4,829.7,414.2,422.9,296.3,432.0,219.6,574.6,994.1,426.4,1249.3,206.5,338.8,857.1,125.3,481.2,599.0,697.6,206.9,894.7,878.2,561.6,98.4,845.6,280.5,474.0,982.1,965.4,509.1,220.0,332.5,890.1,184.6,729.3,548.8,711.1,0.0,881.4,230.9,206.9,423.3,977.0,711.9,858.4,203.0,629.6,156.7,473.8,299.0,353.0,740.0,571.5,364.8,738.5,764.6,723.3,1304.1,849.7,412.5,330.5,425.0,495.3,441.8,448.8,840.2,812.5,121.2,1240.7,293.4,381.7,424.6,1171.7,692.1,387.5,213.9,472.0,622.9,341.4,1149.2,469.0,350.2,636.5,534.1,709.0,547.9,558.1,879.8,571.8,785.7
