from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
MS,500.6,265.9,440.0,37.7,75.7,77.9,222.6,379.7,243.2,273.8,473.8,176.5,464.8,162.1,241.4,236.4,284.8,352.9,512.6,210.4,292.4,493.0,339.8,259.4,109.9,431.0,224.0,261.0,159.9,202.8,239.7,452.8,222.8,255.9,548.8,125.6,218.1,476.1,364.4,303.6,139.7,298.7,336.1,486.4,315.0,254.5,336.9,179.1,190.4,247.7,204.1,219.7,315.0,351.1,249.1,454.0,223.3,390.6,199.7,302.3,238.7,277.4,213.1,213.2,443.3,125.6,229.6,177.4,135.0,289.0,254.8,457.4,72.5,293.3,386.1,239.2,477.8,225.8,196.5,290.2,150.1,316.3,235.2,48.9,174.3,222.0,0.0,240.0,91.3,178.7,218.2,413.0,224.2,135.7,381.4,354.8,201.7,501.3,284.4,233.0,319.2,344.1,501.0,223.5,230.5,412.1,234.5,441.4,246.1,258.9,494.8,402.0,311.7,288.5,203.3,183.7,268.7,311.6,454.4,104.3,468.8,170.6,205.8,291.1,250.1,159.0,281.1,229.1,204.7,253.2,212.3,311.7,227.2,337.1,517.3,252.2,411.3,1299.5,150.0,378.8,271.5,321.7,256.5,435.6,56.1,428.2,34.5,412.0,275.5,147.7,439.7,244.3,356.5,195.9,270.0,437.2,193.9,432.4,163.7,490.5,287.9,331.0,67.4,199.9,285.0,275.8,292.9,217.4,428.7,416.1
MU,653.3,418.6,592.7,227.3,209.2,225.8,104.6,569.3,395.9,463.4,626.5,175.9,617.5,161.5,394.1,21.5,412.2,473.8,665.3,77.0,419.8,645.7,224.0,55.7,194.8,583.7,376.7,231.5,133.7,392.4,185.3,605.5,375.5,52.2,701.5,132.7,407.7,628.8,491.8,431.0,197.8,95.0,485.2,639.1,127.7,155.4,489.6,368.7,58.0,400.4,167.1,77.9,467.7,503.8,219.6,606.7,376.0,543.3,179.0,455.0,209.2,234.8,402.7,27.3,596.0,187.2,135.9,148.8,139.3,259.5,225.3,610.1,280.1,263.8,538.8,391.9,630.5,378.5,386.1,215.8,145.4,469.0,387.9,250.5,121.9,192.5,249.7,0.0,280.9,331.4,400.9,565.7,70.8,177.0,534.1,465.8,59.9,654.0,437.1,99.6,471.9,277.3,653.7,182.9,383.2,564.8,412.4,594.1,216.6,411.6,647.5,554.7,464.4,441.2,213.8,373.3,239.2,107.9,607.1,327.8,621.5,103.7,176.3,443.8,402.8,163.7,470.5,199.6,43.7,442.8,365.0,439.1,120.6,489.8,670.0,404.9,564.0,1230.5,210.9,548.2,424.2,474.4,66.2,588.3,280.9,580.9,224.1,564.7,176.4,189.8,592.4,214.8,509.2,110.1,66.3,589.9,161.5,585.1,198.2,643.2,258.4,483.7,248.6,389.5,255.5,211.2,68.6,109.9,581.4,568.8
MV,522.8,288.1,462.2,68.2,127.4,135.4,274.3,370.5,265.4,264.6,496.0,228.2,487.0,213.8,212.4,288.1,296.7,375.1,534.8,262.1,303.3,515.2,391.5,311.1,161.6,453.2,261.1,312.7,211.6,193.6,291.4,475.0,275.7,307.6,571.0,177.3,208.9,498.3,372.5,315.5,191.4,350.4,358.3,508.6,366.7,306.2,315.0,169.9,242.1,254.2,255.8,271.4,298.0,371.7,300.8,476.2,231.4,412.8,257.2,324.5,290.4,329.1,203.9,264.9,465.5,183.1,281.3,229.1,186.7,340.7,306.5,479.6,142.2,345.0,369.1,261.4,500.0,248.0,187.3,341.9,201.8,338.5,195.1,136.1,226.0,273.7,91.8,291.7,0.0,231.6,209.0,396.0,275.9,187.4,403.6,377.7,253.4,523.5,306.6,284.7,341.4,395.8,523.2,275.2,277.7,434.3,225.3,463.6,297.8,281.1,517.0,424.2,333.9,310.7,271.9,174.5,320.4,363.3,476.6,157.5,491.0,222.3,257.5,342.8,272.3,210.7,271.9,280.8,256.4,244.0,234.5,326.6,278.9,341.5,539.5,274.4,386.3,1351.2,207.5,369.6,251.5,326.1,308.2,457.8,102.5,450.4,71.2,434.2,327.2,199.4,461.9,296.0,378.7,247.6,321.7,459.4,245.6,454.6,221.2,512.7,339.6,353.2,159.3,190.7,336.7,327.5,344.6,269.1,450.9,438.3
MZ,397.8,163.1,337.2,191.6,250.8,177.5,222.8,327.2,140.4,228.0,371.0,351.6,362.0,337.2,138.6,302.9,130.5,192.1,409.8,268.1,138.1,390.2,358.0,363.5,285.0,328.2,121.2,279.2,335.0,209.9,258.0,332.1,44.0,360.1,453.0,250.7,225.5,373.3,223.4,149.3,235.2,402.9,199.1,383.6,365.9,415.8,234.1,214.1,318.4,95.5,201.1,394.8,212.2,248.3,267.3,351.2,120.5,287.8,196.4,199.5,256.9,295.6,198.5,353.2,340.5,188.0,229.8,221.1,310.1,307.2,273.0,354.6,254.1,310.1,283.3,136.4,375.0,123.0,256.8,308.4,325.5,213.5,146.4,192.2,349.4,240.2,181.5,333.9,232.3,0.0,145.4,310.2,278.3,282.1,261.5,217.8,376.8,398.5,182.4,244.5,216.4,362.3,398.2,252.8,132.4,309.3,156.9,324.8,278.2,156.1,392.0,299.2,208.9,185.7,212.5,248.9,289.8,415.8,351.6,137.3,366.0,267.4,224.0,201.0,164.0,249.5,215.0,244.3,304.1,176.9,109.5,157.4,240.9,234.3,414.5,145.6,308.5,1359.8,186.2,374.3,168.7,218.9,293.0,332.8,148.2,325.4,194.6,309.2,436.8,227.2,336.9,262.5,253.7,242.1,374.2,334.4,369.0,329.6,226.1,387.7,306.1,228.2,129.9,190.9,303.2,281.1,338.3,217.6,325.9,313.3
NB,331.9,100.5,272.9,185.0,244.2,255.2,305.0,225.3,72.7,106.7,305.1,345.0,295.5,330.6,36.3,385.1,120.3,187.5,343.9,350.3,110.6,324.3,440.2,427.9,278.4,262.3,33.7,361.4,328.4,67.6,345.2,266.2,182.2,424.4,387.1,294.1,92.4,307.4,176.3,139.3,308.2,467.2,162.1,317.7,448.1,423.0,105.9,81.9,370.3,120.1,283.3,388.2,88.9,162.6,349.5,285.3,42.8,221.9,278.6,133.6,339.1,377.8,66.3,393.1,274.6,270.2,312.0,303.3,303.5,389.4,355.2,288.7,259.0,392.3,160.0,64.4,309.1,55.3,124.6,390.6,318.9,147.6,172.1,252.9,342.8,322.4,208.6,408.5,218.9,138.1,0.0,192.3,360.5,304.2,195.6,180.7,370.2,332.6,110.4,326.7,144.4,444.5,332.3,335.0,55.0,237.3,54.6,258.9,360.4,66.1,326.1,232.7,143.0,119.8,294.7,113.4,369.1,480.1,293.4,219.5,300.1,334.9,306.2,115.4,97.6,327.5,62.8,329.5,373.2,49.2,33.1,128.7,323.1,130.0,348.6,78.2,206.6,1394.3,268.4,272.4,35.6,117.0,375.2,266.9,219.3,259.5,188.0,243.3,444.0,316.2,264.9,344.7,187.8,324.3,438.5,268.5,362.4,263.7,308.3,321.8,388.3,162.3,212.1,58.7,385.4,361.3,420.5,299.8,260.0,247.4
NH,383.2,197.8,322.6,357.3,416.5,435.7,488.0,184.8,273.7,203.3,356.4,517.3,276.3,502.9,244.9,579.3,321.3,284.8,395.2,548.6,311.6,375.6,623.2,600.2,450.7,313.6,227.0,544.4,500.7,263.6,528.2,317.5,365.2,596.7,438.4,463.8,267.2,358.7,314.4,300.5,480.5,639.5,300.2,369.0,589.1,573.0,93.8,270.0,531.2,317.7,466.3,560.5,126.5,143.4,532.5,336.6,230.7,273.2,461.6,184.9,522.1,560.8,273.9,554.0,325.9,453.2,495.0,516.5,475.8,572.4,538.2,340.0,406.9,576.7,89.5,225.4,360.4,256.3,217.6,573.6,490.9,198.9,372.7,425.2,515.1,505.4,380.9,580.8,391.2,321.1,208.5,0.0,562.4,476.5,228.0,318.9,542.5,383.9,248.5,509.7,201.8,627.5,383.6,518.0,243.4,288.6,263.2,310.2,543.4,163.4,377.4,213.5,194.3,171.1,477.7,228.8,552.1,652.4,274.2,402.5,351.4,507.2,489.2,269.2,280.6,499.8,160.4,512.5,545.5,230.9,241.7,290.6,506.1,144.9,399.9,169.9,130.1,1493.1,451.4,207.3,222.7,129.5,586.2,318.2,391.6,310.8,360.3,294.6,557.2,488.5,322.3,527.7,194.2,530.9,610.8,319.8,534.7,305.9,491.3,373.1,571.3,214.5,395.1,290.8,568.4,544.3,603.5,482.8,308.9,298.7
NM,598.0,363.3,537.4,201.3,183.2,185.8,63.2,527.4,340.6,428.2,571.2,146.6,562.2,132.2,338.8,64.2,356.9,418.5,610.0,15.5,364.5,590.4,231.8,124.8,132.3,528.4,321.4,186.7,98.9,366.4,130.0,550.2,320.2,147.2,646.2,89.2,381.7,573.5,436.5,375.7,154.3,180.7,440.4,583.8,179.8,195.1,434.3,342.7,97.7,345.1,111.8,173.2,412.4,448.5,174.8,551.4,320.7,488.0,123.7,399.7,164.4,242.6,376.7,122.6,540.7,143.7,80.6,105.3,94.8,214.7,180.5,554.8,247.7,219.0,483.5,336.6,575.2,323.2,360.1,223.6,74.5,413.7,332.6,222.9,131.3,147.7,223.7,95.2,254.9,276.1,345.6,510.4,0.0,114.5,478.8,421.0,155.2,598.7,381.8,38.1,416.6,285.1,598.4,127.6,327.9,509.5,357.1,538.8,171.8,356.3,592.2,499.4,409.1,385.9,158.5,347.3,194.4,193.6,551.8,272.5,566.2,60.2,131.5,388.5,347.5,120.2,415.2,154.8,83.4,377.1,309.7,383.8,77.1,434.5,614.7,349.6,508.7,1282.6,155.6,504.7,368.9,419.1,71.1,533.0,263.7,525.6,198.1,509.4,216.1,146.3,537.1,170.0,453.9,66.6,143.3,534.6,150.9,529.8,154.7,587.9,213.6,428.4,208.6,363.5,210.7,155.9,120.7,54.6,526.1,513.5
NO,588.4,353.7,527.8,120.1,102.0,134.6,120.7,462.1,331.0,356.2,561.6,132.3,552.6,117.9,304.0,153.5,347.3,408.9,600.4,122.8,354.9,580.8,237.9,214.1,38.6,518.8,311.8,159.1,124.8,285.2,137.8,540.6,310.6,224.1,636.6,46.1,300.5,563.9,426.9,366.1,56.8,266.9,412.8,574.2,269.1,222.7,406.6,261.5,158.6,335.5,102.2,187.9,402.8,438.9,147.2,541.8,311.1,478.4,114.1,390.1,136.8,175.5,295.5,181.4,531.1,96.0,127.7,57.6,80.5,187.1,152.9,545.2,167.6,191.4,473.9,327.0,565.6,313.6,278.9,188.3,100.4,404.1,323.0,143.3,142.5,120.1,142.5,184.5,173.7,266.5,300.6,500.8,122.3,0.0,469.2,393.4,169.9,589.1,372.2,145.4,407.0,242.2,588.8,121.6,318.3,499.9,316.9,529.2,144.2,346.7,582.6,489.8,399.5,376.3,133.4,266.1,166.8,279.8,542.2,221.6,556.6,61.8,103.9,378.9,337.9,39.2,363.5,127.2,172.9,335.6,300.1,374.2,139.6,424.9,605.1,340.0,499.1,1244.2,118.5,461.6,343.1,409.5,160.4,523.4,173.7,516.0,116.9,499.8,243.7,64.8,527.5,142.4,444.3,87.1,232.6,525.0,162.1,520.2,107.0,578.3,186.0,418.8,157.4,282.3,183.1,173.9,210.0,115.5,516.5,503.9
NP,268.5,173.9,209.5,391.0,450.2,400.8,435.4,222.7,231.8,269.1,241.7,551.0,174.9,536.6,249.2,526.2,268.7,260.9,280.5,491.4,269.7,260.9,570.6,586.8,484.4,198.9,210.3,502.5,523.7,288.4,481.3,202.8,323.3,583.4,323.7,474.0,283.8,244.0,274.5,275.8,458.5,626.2,260.3,254.3,589.2,629.0,111.6,299.5,531.0,275.8,424.4,594.2,159.4,61.2,490.6,221.9,224.3,158.5,419.7,90.0,480.2,518.9,277.0,577.0,211.2,400.6,453.1,444.4,509.5,531.4,496.3,225.3,477.4,533.4,178.4,172.8,245.7,214.4,337.2,521.0,524.9,120.6,363.3,415.5,548.8,463.5,404.8,557.2,424.9,268.5,227.6,194.6,501.6,510.2,0.0,268.3,576.2,258.5,208.6,467.8,100.6,585.6,268.9,476.1,201.5,173.9,267.5,184.8,490.8,196.3,262.7,112.1,79.6,107.5,425.1,324.1,513.1,639.1,172.8,360.6,236.7,494.9,447.3,235.4,228.0,472.8,149.3,467.6,527.4,224.5,220.9,248.7,464.2,127.4,285.2,176.4,204.0,1550.0,409.5,216.7,227.0,114.4,516.3,203.5,371.5,196.1,394.0,179.9,650.0,450.5,196.9,485.8,66.6,465.4,597.5,194.4,568.4,200.3,449.4,258.4,529.4,80.9,353.2,276.3,515.8,502.4,550.9,440.9,196.6,184.0
NQ,392.5,140.2,331.2,338.7,397.9,347.8,390.8,322.7,152.7,204.0,365.0,495.9,356.0,480.8,197.0,449.9,110.1,96.5,403.8,419.2,117.7,384.9,408.2,510.5,432.1,322.9,157.3,413.2,481.4,241.3,344.6,344.7,248.7,528.8,440.7,391.7,236.7,368.0,45.5,58.4,403.9,566.4,18.7,377.6,488.4,576.7,229.6,250.9,486.4,222.8,369.8,541.2,204.2,242.3,358.7,345.2,187.9,281.8,364.4,193.5,376.7,345.8,229.9,508.3,334.5,356.0,397.8,389.8,456.5,326.0,384.0,348.6,424.4,315.2,275.3,130.5,369.7,161.4,264.4,358.6,472.3,208.2,316.7,362.5,496.5,374.9,352.5,480.9,371.9,220.7,178.3,302.2,433.0,424.2,256.2,0.0,523.2,392.5,68.8,412.5,210.4,412.5,392.9,332.7,144.5,304.0,216.0,318.8,384.1,150.1,386.7,293.2,202.9,179.7,380.5,273.5,374.9,579.3,345.6,307.6,360.7,415.8,358.7,88.1,144.3,417.5,178.1,378.3,472.8,188.1,168.6,85.6,408.9,227.4,408.5,144.1,304.0,1293.3,354.9,369.8,179.9,214.4,456.8,326.8,318.5,320.1,341.0,303.2,597.0,395.9,330.9,396.5,248.4,401.5,529.0,328.4,515.4,323.6,394.8,381.7,308.7,236.7,300.9,227.7,305.8,385.0,506.4,385.6,320.6,307.3
OC,664.9,430.2,604.3,170.6,152.5,187.2,149.0,512.6,407.5,406.7,638.1,119.2,581.8,104.8,354.5,83.1,444.3,517.2,676.9,138.6,445.4,657.3,262.7,80.9,133.9,595.3,403.2,256.1,77.0,335.7,229.7,617.1,410.8,77.4,713.1,120.7,351.0,640.4,514.6,463.1,188.4,120.2,509.8,650.7,171.7,111.2,457.1,312.0,67.7,396.3,199.2,18.0,440.1,513.8,244.2,618.3,373.5,554.9,211.1,466.6,233.8,273.5,346.0,34.7,607.6,211.8,180.3,173.4,97.7,284.1,249.9,621.7,223.4,288.4,511.2,403.5,642.1,390.1,329.4,254.5,87.2,480.6,337.2,193.8,65.2,217.1,193.0,61.5,224.2,366.7,351.1,538.1,132.4,155.6,545.7,490.4,0.0,665.6,448.7,161.2,483.5,316.0,665.3,218.6,419.8,576.4,367.4,605.7,241.2,423.2,659.1,566.3,476.0,452.8,249.2,316.6,263.8,133.1,618.7,279.2,633.1,133.3,200.9,484.9,414.4,183.0,414.0,224.2,81.4,386.1,376.6,468.7,182.2,483.6,681.6,416.5,528.4,1252.2,234.3,492.0,393.6,468.2,117.9,599.9,224.2,592.5,167.4,576.3,132.2,196.4,604.0,239.4,520.8,171.7,91.5,601.5,104.8,596.7,222.8,654.8,283.0,495.3,228.1,332.8,280.1,255.6,129.9,154.3,593.0,580.4
OK,124.2,288.9,188.5,506.0,565.2,515.8,561.1,330.9,346.8,390.0,114.6,666.0,322.0,651.6,365.0,641.2,394.4,375.9,96.0,606.4,384.7,163.4,696.3,701.8,599.4,157.3,325.3,617.5,649.4,412.2,601.3,260.4,438.3,698.4,162.4,589.0,407.6,87.3,389.5,382.6,573.5,741.2,375.3,77.0,704.2,744.0,291.9,418.2,656.7,390.8,539.4,709.2,339.7,254.0,605.6,113.6,346.9,155.2,534.7,205.0,595.2,633.9,400.8,702.7,147.9,526.3,568.1,559.4,624.5,645.5,611.3,50.9,574.6,648.4,358.7,298.5,121.7,329.4,457.0,646.7,639.9,235.6,484.7,530.5,663.8,578.5,519.8,672.2,539.9,394.2,336.3,385.6,616.6,625.2,267.2,394.7,691.2,0.0,323.6,582.8,226.3,700.6,121.8,591.1,316.5,237.6,383.3,76.6,616.5,301.9,130.1,304.9,195.7,222.5,550.8,447.9,625.2,754.1,219.0,475.6,294.3,609.9,562.3,350.4,353.7,587.8,272.8,585.6,642.4,359.0,335.9,363.7,579.2,289.7,132.5,291.4,366.3,1660.8,524.5,262.3,350.8,276.7,631.3,117.3,486.5,126.5,509.0,92.6,724.9,565.5,170.2,600.8,259.4,580.4,712.5,88.2,683.4,197.0,564.4,104.3,644.4,213.9,468.2,395.0,641.5,617.4,676.6,555.9,193.3,88.4
OM,322.9,71.3,262.3,269.1,328.3,281.8,324.2,252.3,105.5,135.1,296.1,429.1,287.1,414.7,128.1,404.3,120.9,48.3,334.9,369.5,111.2,315.3,459.4,464.9,362.5,253.3,88.4,380.6,412.5,172.4,364.4,275.1,201.4,461.5,371.1,352.1,167.8,298.4,65.8,44.5,336.6,504.3,51.6,308.7,467.3,507.1,152.3,181.3,419.8,153.9,302.5,472.3,135.3,173.4,368.7,276.3,119.0,212.9,297.8,124.6,358.3,397.0,161.0,465.8,265.6,289.4,331.2,322.5,387.6,408.6,374.4,279.7,355.5,412.9,206.4,61.6,300.1,92.5,190.5,409.8,402.7,138.6,247.8,293.6,426.9,341.6,282.9,435.3,303.0,157.3,96.8,233.3,379.7,388.3,203.7,70.3,454.3,323.6,0.0,345.9,141.5,463.7,323.3,354.2,74.9,234.4,146.4,263.7,365.7,81.2,317.1,224.3,134.0,110.8,313.9,201.7,388.3,517.2,276.7,238.7,291.1,368.8,325.4,18.5,97.1,350.9,109.2,348.7,405.5,119.2,99.0,68.5,342.3,159.4,339.6,74.5,233.6,1363.8,287.6,299.4,111.0,144.0,394.4,257.9,249.6,250.5,272.1,234.3,528.1,328.6,262.0,363.9,178.8,343.5,475.6,259.5,446.5,254.7,327.5,312.8,407.5,153.3,231.3,158.1,404.6,382.5,439.7,319.0,251.0,238.4
OP,559.8,325.1,499.2,212.1,217.0,147.6,25.0,489.2,302.4,390.0,533.0,172.0,524.0,157.6,300.6,68.6,318.7,380.3,571.8,23.6,326.3,552.2,188.2,129.2,150.3,490.2,283.2,148.5,132.7,371.9,91.8,512.0,282.0,151.6,608.0,100.0,387.5,535.3,398.3,337.5,143.0,185.1,402.2,545.6,168.1,199.5,396.1,353.5,102.1,306.9,73.6,177.6,374.2,410.3,136.6,513.2,282.5,449.8,85.5,361.5,126.2,164.9,360.5,127.0,502.5,144.2,42.4,104.2,120.2,176.5,142.3,516.6,249.5,180.8,445.3,298.4,537.0,285.0,370.9,177.7,108.3,375.5,294.4,184.7,165.1,109.5,224.7,99.6,265.7,237.9,307.4,472.2,33.7,132.5,440.6,382.8,159.6,560.5,343.6,0.0,378.4,231.6,560.2,89.4,289.7,471.3,318.9,500.6,133.6,318.1,554.0,461.2,370.9,347.7,120.3,358.1,156.2,198.0,513.6,234.3,528.0,84.6,93.3,350.3,309.3,119.1,377.0,116.6,87.8,338.9,271.5,345.6,43.5,396.3,576.5,311.4,470.5,1207.7,117.4,515.5,330.7,380.9,75.5,494.8,225.5,487.4,208.9,471.2,220.5,135.0,498.9,131.8,415.7,64.1,147.7,496.4,184.7,491.6,161.4,549.7,175.4,390.2,170.4,352.9,172.5,117.7,125.1,16.4,487.9,475.3
OT,232.4,93.6,171.8,310.7,369.9,320.5,365.8,189.7,151.5,194.7,205.6,470.7,196.6,456.3,169.7,445.9,199.1,180.6,244.4,411.1,189.4,224.8,501.0,506.5,404.1,162.8,130.0,422.2,454.1,216.9,401.0,184.6,243.0,503.1,280.6,393.7,212.3,207.9,194.2,187.3,378.2,545.9,180.0,218.2,508.9,548.7,96.6,222.9,461.4,195.5,344.1,513.9,144.4,82.9,410.3,185.8,151.6,122.4,339.4,34.1,399.9,438.6,205.5,507.4,175.1,331.0,372.8,364.1,429.2,450.2,416.0,189.2,397.1,453.1,163.4,103.2,209.6,134.1,250.1,451.4,444.6,48.1,289.4,335.2,468.5,383.2,324.5,476.9,344.6,198.9,141.0,190.3,421.3,429.9,96.1,198.7,495.9,233.1,128.3,387.5,0.0,505.3,232.8,395.8,121.2,137.8,188.0,159.4,421.2,106.6,226.6,133.8,43.5,27.2,355.5,252.6,432.8,558.8,186.2,280.3,200.6,410.4,367.0,155.1,158.4,392.5,77.5,387.3,447.1,163.7,140.6,168.4,383.9,96.8,249.1,96.1,171.0,1469.7,329.2,249.1,155.5,81.4,436.0,167.4,291.2,160.0,313.7,143.8,569.7,370.2,171.5,405.5,88.3,385.1,517.2,169.0,488.1,164.2,369.1,222.3,449.1,62.8,272.9,199.7,446.2,424.1,481.3,360.6,160.5,147.9
PP,661.9,427.2,601.3,296.2,278.1,249.7,174.2,591.3,404.5,492.1,635.1,288.3,626.1,273.9,402.7,243.0,420.6,482.2,673.9,212.3,428.2,654.3,160.6,303.6,234.4,592.3,385.3,206.3,260.6,461.3,142.0,614.1,384.1,326.0,710.1,184.1,476.6,637.4,423.1,436.0,237.3,359.5,396.2,647.7,267.4,355.2,498.2,437.6,269.8,419.9,175.7,320.4,476.3,512.4,194.4,615.3,384.6,551.9,187.6,463.6,184.0,102.4,471.6,301.4,604.6,226.7,181.2,188.3,235.7,187.6,200.1,618.7,342.6,175.2,547.4,400.5,639.1,387.1,455.0,111.0,250.8,477.6,396.5,286.8,275.0,167.3,318.6,274.0,349.8,340.0,409.5,574.3,226.1,216.6,542.7,376.8,302.4,662.6,446.4,195.9,480.5,0.0,662.3,125.8,391.8,573.4,421.0,602.7,191.4,420.2,656.1,563.3,473.0,449.8,222.4,442.2,214.0,372.4,615.7,336.4,630.1,208.2,151.1,465.0,411.4,203.2,479.1,174.4,255.5,441.0,373.6,447.5,192.3,498.4,678.6,413.5,572.6,1226.7,219.5,599.6,432.8,483.0,249.9,596.9,327.6,589.5,293.0,573.3,376.2,229.3,601.0,189.6,517.8,194.6,322.1,598.5,294.6,593.7,237.7,651.8,169.4,492.3,272.5,458.4,166.5,178.1,299.5,169.0,590.0,577.4
PT,153.0,269.1,175.1,486.2,545.4,498.9,541.3,282.8,327.0,370.2,113.1,652.3,273.9,637.9,345.2,621.4,374.6,356.1,137.0,586.6,364.9,91.2,676.5,682.0,579.6,166.1,305.5,597.7,635.7,392.4,581.5,258.5,418.5,678.6,106.4,583.4,387.8,126.2,369.7,362.8,553.7,721.4,355.5,118.0,684.4,692.6,272.1,398.4,666.2,371.0,519.6,695.5,319.9,234.2,585.8,104.8,327.1,135.4,514.9,185.2,575.4,614.1,381.0,689.0,112.9,506.5,548.3,539.6,610.8,625.7,591.5,68.6,526.5,630.0,338.9,278.7,127.9,309.6,404.6,626.9,625.9,215.8,464.9,510.7,650.1,558.7,500.0,652.4,520.1,374.4,316.5,365.8,596.8,618.3,264.5,374.2,677.5,112.5,303.8,563.0,206.5,680.8,0.0,571.3,292.0,217.8,363.5,77.7,582.8,282.1,119.4,324.8,175.9,202.7,531.0,415.8,605.4,734.3,212.1,455.8,274.5,585.9,542.5,330.6,333.9,568.0,253.0,565.8,622.6,339.2,316.1,343.9,559.4,272.3,100.9,275.4,353.4,1612.7,504.7,214.2,331.0,256.9,611.5,90.5,466.7,99.7,489.2,72.8,676.8,545.7,174.8,581.0,239.6,560.6,692.7,47.3,669.7,177.2,544.6,140.6,624.6,194.1,448.4,375.2,621.7,599.6,656.8,536.1,173.5,68.6
PU,567.6,332.9,507.0,201.9,183.8,155.4,77.7,497.0,310.2,397.8,540.8,194.0,531.8,179.6,308.4,148.7,326.5,388.1,579.6,118.0,334.1,560.0,161.3,209.3,140.1,498.0,291.0,112.0,166.3,367.0,16.1,519.8,289.8,215.0,615.8,89.8,382.3,543.1,369.6,345.3,143.0,265.2,342.7,553.4,220.8,260.9,403.9,343.3,173.3,314.7,81.4,226.1,382.0,418.1,100.1,521.0,290.3,457.6,93.3,369.3,89.7,105.4,377.3,207.1,510.3,132.4,73.5,94.0,141.4,134.1,105.8,524.4,248.3,121.7,453.1,306.2,544.8,292.8,360.7,118.2,156.5,383.3,302.2,192.5,180.7,73.0,224.3,179.7,255.5,245.7,315.2,480.0,131.8,122.3,448.4,323.3,208.1,568.3,351.4,99.4,386.2,172.1,568.0,0.0,297.5,479.1,326.7,508.4,97.1,325.9,561.8,469.0,378.7,355.5,128.1,347.9,119.7,278.1,521.4,242.1,535.8,113.9,56.8,358.1,317.1,108.9,384.8,80.1,159.0,346.7,279.3,353.4,95.8,404.1,584.3,319.2,478.3,1214.1,125.2,505.3,338.5,388.7,155.6,502.6,233.3,495.2,198.7,479.0,281.9,135.0,506.7,95.3,423.5,100.3,227.8,504.2,200.3,499.4,143.4,557.5,115.9,398.0,178.2,364.1,113.0,52.2,205.2,72.5,495.7,483.1
PV,311.1,76.4,252.1,215.2,274.4,225.0,275.0,240.5,56.0,141.3,284.3,375.2,275.3,360.8,74.2,350.4,104.2,159.6,323.1,315.6,93.9,303.5,410.2,411.0,308.6,241.5,16.5,326.7,363.3,105.2,305.5,245.4,147.5,407.6,366.3,298.2,121.7,286.6,152.9,88.9,282.7,450.4,138.7,296.9,413.4,453.2,147.4,109.4,370.6,100.0,248.6,418.4,125.5,161.6,314.8,264.5,67.6,201.1,243.9,112.8,304.4,343.1,93.8,416.6,253.8,240.2,277.3,268.6,333.7,355.6,320.5,267.9,301.6,357.6,201.3,49.7,288.3,38.6,152.1,360.6,349.1,131.5,187.5,239.7,373.0,287.7,229.0,381.4,249.1,108.1,37.5,228.2,325.8,334.4,174.8,152.7,400.4,316.5,96.6,292.0,129.7,409.8,311.5,300.3,0.0,216.5,92.5,242.8,330.4,69.4,305.3,212.5,122.2,99.0,264.7,140.9,337.3,463.3,264.9,184.8,279.3,319.1,271.5,65.0,67.6,297.0,108.3,291.8,351.6,89.3,45.1,96.3,288.4,145.2,327.8,58.9,221.8,1374.2,233.7,292.3,81.1,136.9,340.5,246.1,195.7,238.7,218.2,222.5,474.2,274.7,250.2,310.0,171.7,289.6,421.7,252.4,392.6,242.9,273.6,301.0,353.6,141.5,177.4,86.2,355.4,326.6,385.8,265.1,239.2,226.6
