from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
NY,112.8,308.2,218.3,249.8,169.2,406.2,218.4,257.5,100.6,75.8,451.7,235.4,235.8,473.9,227.2,534.8,334.0,314.3,261.3,438.9,201.4,364.9,219.4,308.8,277.2,82.7,34.2,350.7,133.2,144.5,186.6,369.7,312.2,490.8,396.4,117.2,370.0,338.3,272.1,84.0,419.7,283.9,427.3,434.8,292.3,476.8,319.4,345.4,408.4,284.6,143.3,231.8,287.2,212.5,306.7,346.5,202.6,125.5,66.3,314.6,79.6,387.4,406.8,318.5,367.2,207.0,163.2,175.1,270.0,352.9,70.7,151.1,4.2,174.5,423.1,121.4,189.4,124.6,84.8,295.1,0.0,235.2,305.0,283.3,202.8,404.6,55.0,235.0,305.8,110.7,214.3,116.0,277.0,137.4,123.6,197.9,422.8,370.7,344.3,2128.7,286.5,411.8,292.5,380.4,350.5,233.0,314.2,263.4,215.7,254.1,107.6,127.8,99.7,308.9,343.0,239.0,305.5,333.2,338.2,229.7,264.9,115.6,120.9,176.0,81.9,107.4,152.8,29.4,332.0,205.2,170.6,35.2,225.8,136.8,424.4,327.2,300.9,169.9,293.6,209.5,196.3,288.1,98.4,270.5,271.8,75.1,215.0,220.7,396.0,458.4,348.1,186.3,71.2,112.0,340.0,341.7,132.5,311.5,407.0,334.3
OD,165.0,154.5,222.2,55.4,131.8,322.2,265.1,315.1,246.6,316.4,317.8,320.4,93.3,319.5,223.0,404.9,184.7,107.1,234.9,269.4,24.3,201.3,327.3,241.5,236.1,184.5,175.9,195.8,274.3,262.4,378.1,196.2,240.0,321.3,198.7,225.1,185.4,131.1,176.9,196.2,335.7,89.5,331.3,279.3,94.6,326.9,145.9,136.0,234.9,208.8,159.6,111.0,208.4,159.5,122.8,130.8,242.0,222.6,217.2,116.9,235.6,253.5,209.1,111.3,211.7,69.2,310.5,267.1,142.3,189.3,244.5,301.4,207.5,282.4,249.6,362.0,273.8,245.6,139.2,223.0,211.6,0.0,363.2,129.4,339.7,220.0,246.0,169.1,116.6,259.5,299.3,154.9,35.2,211.3,295.7,272.4,249.3,163.5,231.8,2114.7,65.4,232.5,147.1,195.8,160.9,113.3,159.3,97.0,130.6,191.2,164.5,347.0,273.2,111.2,135.8,186.0,174.4,117.5,136.2,314.7,67.2,226.4,201.5,323.3,273.4,201.4,118.1,242.2,127.4,145.7,227.6,246.9,172.8,143.1,245.1,132.8,103.2,295.4,352.1,297.9,387.8,173.9,210.4,229.4,105.4,195.8,116.1,369.4,188.8,288.9,193.2,333.6,235.6,201.9,139.9,205.4,235.7,217.2,290.9,164.2
OE,433.4,474.1,293.9,388.0,271.0,429.9,294.0,50.6,234.2,305.9,475.4,72.1,374.0,497.6,287.3,558.5,357.7,403.4,569.0,499.0,339.6,397.9,133.9,332.5,341.7,309.5,273.7,456.4,184.9,173.0,287.3,492.5,342.3,550.9,488.0,222.3,456.7,410.2,338.9,265.3,443.4,422.1,451.0,458.5,397.1,500.5,462.9,469.3,531.2,344.7,345.1,347.9,529.1,301.6,377.7,466.9,278.5,199.3,368.0,443.6,257.0,411.1,498.4,407.6,488.0,345.2,125.9,121.3,438.3,418.9,261.5,244.0,303.5,186.8,545.9,344.7,261.9,206.4,223.0,368.4,307.6,373.4,0.0,425.4,286.3,491.3,297.6,322.1,451.4,220.3,93.2,349.4,371.3,194.3,206.3,102.5,526.6,459.8,368.0,2237.5,375.6,471.9,443.1,467.1,475.6,322.1,452.4,352.5,304.8,303.5,298.7,272.9,234.0,432.8,405.5,316.9,510.5,453.6,474.4,77.8,447.6,239.7,219.9,114.9,292.7,225.1,313.3,277.6,455.9,281.1,165.8,342.9,322.2,315.3,484.5,465.4,429.9,230.0,81.8,100.3,301.4,493.5,234.1,335.0,360.2,390.1,353.2,97.6,475.3,518.5,453.8,136.6,390.0,205.7,476.0,380.7,160.7,335.2,430.7,394.4
OI,172.6,48.6,276.6,190.9,198.6,335.8,317.3,366.3,287.9,339.3,392.4,371.6,170.1,375.1,277.4,464.4,242.7,199.1,130.1,325.0,154.5,247.8,385.0,243.3,245.7,197.7,227.1,270.4,325.5,313.6,418.3,288.2,234.2,374.9,244.0,299.3,225.4,223.1,184.1,247.4,349.3,203.6,356.9,364.4,134.6,369.6,37.4,90.0,326.9,204.8,126.5,171.6,103.6,179.4,188.2,78.7,251.9,292.7,221.0,169.5,271.1,328.1,254.4,203.3,303.7,102.4,330.4,318.3,12.8,235.8,280.0,307.9,241.2,351.9,341.6,384.9,328.2,296.8,190.4,219.0,245.3,148.6,414.4,0.0,338.2,221.8,276.3,189.0,63.6,310.7,350.5,158.1,131.8,262.5,346.9,365.1,341.3,255.5,273.4,2092.3,171.3,297.9,17.6,246.0,112.3,133.2,233.9,130.2,150.5,268.5,208.6,391.3,324.4,126.5,227.8,202.7,108.3,110.7,88.4,365.9,107.2,277.6,252.7,343.2,308.9,252.6,169.3,261.1,103.4,206.3,278.8,280.6,192.7,192.8,310.5,240.6,143.2,296.7,403.3,376.7,428.0,68.0,261.6,240.8,138.6,199.0,110.4,389.3,280.8,344.5,267.8,353.5,243.0,253.1,84.5,223.6,328.8,241.1,340.5,220.4
OK,324.4,409.8,90.9,311.4,201.9,238.0,67.5,206.2,286.9,287.4,283.5,232.7,273.4,305.7,111.7,366.6,188.8,291.7,472.9,356.5,263.0,214.0,185.3,151.4,120.0,225.2,175.8,283.2,286.0,274.1,388.4,397.6,138.6,364.6,451.6,90.2,438.3,267.7,196.4,218.1,251.5,345.5,259.1,266.6,347.5,314.1,398.6,400.6,398.5,173.5,260.8,226.0,464.8,196.6,232.3,413.3,136.0,156.5,275.4,369.8,259.6,219.2,462.0,312.7,345.5,257.9,194.2,222.4,374.0,224.0,268.5,118.7,207.4,106.9,431.2,333.0,25.5,290.6,172.6,154.9,211.5,296.8,254.3,361.1,0.0,472.9,267.9,196.7,361.0,304.5,211.6,259.0,317.7,195.4,307.4,203.6,383.3,364.9,176.1,2340.3,280.7,329.4,378.8,448.7,419.8,215.7,276.8,221.9,198.4,121.2,214.4,374.0,318.2,364.1,263.0,170.1,456.9,400.0,420.8,227.0,320.1,188.8,172.7,216.0,297.4,225.4,222.2,223.7,387.2,157.5,243.5,246.8,183.3,224.2,325.7,402.8,356.1,57.4,205.9,233.2,402.5,429.2,234.4,126.7,211.4,286.7,247.1,188.1,332.8,336.7,280.6,225.2,282.8,242.2,422.4,168.1,184.3,143.3,238.8,247.7
OR,299.5,190.4,384.0,173.0,325.5,262.3,424.7,476.9,408.4,466.2,413.4,482.2,230.7,279.7,428.8,392.7,336.2,252.3,214.2,231.6,186.1,318.6,533.1,340.0,395.6,324.6,337.7,210.8,436.1,424.2,539.9,154.3,391.5,259.7,87.5,386.9,34.5,276.3,332.2,358.0,275.8,144.0,301.4,317.4,160.9,267.0,201.6,194.0,193.0,358.0,253.4,298.5,218.5,328.2,274.3,238.5,397.4,384.4,347.9,91.9,397.4,268.5,97.9,194.3,151.8,247.3,432.9,428.9,236.5,306.6,406.3,465.2,368.1,444.2,207.7,511.8,476.7,407.4,301.0,374.5,372.2,182.6,525.0,242.6,438.2,0.0,403.2,337.8,227.7,421.3,461.1,285.0,192.4,373.1,457.5,434.2,201.8,138.9,299.0,2111.7,226.8,172.6,223.2,24.1,169.0,282.0,174.3,275.1,299.3,353.0,319.7,508.8,435.0,157.5,273.2,350.8,214.4,167.9,200.1,476.5,140.8,388.2,363.3,442.5,435.2,363.2,279.9,388.0,180.6,304.1,389.4,407.5,341.5,304.9,185.2,111.8,105.4,444.8,513.9,459.7,549.6,170.3,372.2,388.9,283.5,325.9,255.3,490.4,181.1,251.1,208.2,456.0,369.9,363.7,224.3,356.9,397.5,297.4,271.5,281.5
OS,150.5,334.2,259.2,290.5,179.3,447.1,259.3,256.3,81.0,73.6,492.6,249.3,307.4,514.8,268.1,575.7,374.9,364.2,317.0,479.8,242.1,405.8,228.7,346.4,318.1,90.2,75.1,434.8,113.6,128.2,167.0,453.3,350.4,531.7,388.5,158.1,375.2,388.2,322.0,49.7,460.6,368.0,468.2,475.7,284.4,517.7,323.0,337.5,492.0,325.5,154.5,280.0,342.9,262.4,347.7,338.6,251.2,115.0,104.0,306.7,60.0,428.3,398.9,368.4,407.9,270.2,173.2,175.7,298.4,393.8,51.1,192.0,57.2,195.6,506.7,119.2,230.3,105.0,146.4,336.0,52.9,275.9,304.4,285.5,243.7,409.8,0.0,275.0,297.9,91.1,228.2,128.3,269.1,121.1,104.0,207.9,506.4,420.6,385.2,2219.3,336.4,452.7,303.2,385.6,356.7,282.9,398.3,298.0,265.6,275.1,112.8,125.6,80.1,301.0,392.9,288.9,382.2,325.3,344.0,243.6,257.0,156.5,93.9,186.0,62.3,91.1,162.9,33.6,324.1,226.2,152.1,90.9,275.7,134.0,465.3,367.9,293.0,210.8,280.9,219.5,176.7,353.6,82.1,311.4,306.4,112.8,278.2,232.1,445.9,499.3,432.2,196.3,108.9,112.3,347.7,380.9,133.1,352.4,447.9,374.6
OT,151.3,258.8,135.4,182.3,104.6,283.8,176.1,275.1,250.9,342.9,334.4,250.9,122.1,305.1,134.8,412.4,175.4,139.2,340.3,255.0,133.9,186.9,244.3,147.8,88.8,219.3,198.6,212.4,322.2,310.3,421.9,228.3,135.0,306.9,329.9,158.6,304.3,163.2,42.6,238.1,297.3,216.4,304.9,312.4,202.7,318.2,247.6,267.2,267.0,82.7,123.2,69.6,313.8,23.3,128.3,262.0,89.9,172.1,235.5,248.1,275.4,270.1,340.3,143.4,243.8,106.9,209.8,256.0,223.0,174.9,284.3,139.7,230.2,211.2,281.7,388.5,183.6,249.9,143.5,106.4,234.3,167.7,320.5,210.1,208.0,338.9,287.9,0.0,200.2,263.8,229.8,161.7,166.4,211.2,343.6,239.8,281.4,195.6,222.5,2241.6,111.4,227.9,227.8,314.7,284.8,57.9,191.4,88.3,42.2,89.8,199.8,394.9,277.5,238.4,161.5,38.7,305.6,248.7,269.5,245.2,198.4,211.6,192.7,222.6,313.2,241.2,124.9,264.7,258.6,42.0,259.9,269.6,25.5,169.9,240.5,233.5,234.4,151.7,300.6,256.1,431.6,278.2,250.2,82.1,96.7,202.6,96.1,236.2,220.9,274.5,209.8,215.7,251.7,206.2,271.1,174.2,213.4,189.1,288.6,150.4
OZ,186.6,114.5,291.4,152.3,212.6,339.4,332.1,383.6,301.9,353.3,375.8,388.9,108.4,361.6,292.2,468.0,213.9,177.6,194.9,311.5,92.8,237.0,399.8,258.1,260.5,211.7,244.4,253.8,342.8,330.9,432.3,266.7,249.0,363.4,207.5,314.1,194.2,201.6,198.9,264.7,352.9,187.0,360.5,337.3,97.1,357.2,103.3,82.8,305.4,219.6,140.5,185.6,168.4,206.7,152.0,90.8,266.7,320.0,235.0,125.7,285.1,311.5,217.9,181.8,282.2,117.2,357.7,335.6,81.2,225.0,294.0,322.7,255.2,366.7,320.1,398.9,343.0,311.6,207.7,233.8,259.3,140.2,431.7,68.3,353.0,228.8,290.3,216.3,0.0,325.5,367.8,172.1,70.1,324.4,364.2,340.9,319.8,234.0,261.0,2160.7,149.8,284.4,86.0,204.6,102.9,160.5,217.3,145.0,177.8,282.5,225.9,405.3,339.2,61.4,206.3,217.5,134.4,59.5,98.3,383.2,76.0,294.9,270.0,370.5,322.9,269.9,186.6,275.1,69.4,233.6,296.1,294.6,220.0,206.8,297.0,249.8,112.0,311.5,420.6,404.0,442.0,133.9,278.9,255.6,153.4,213.0,125.2,416.6,259.3,331.0,251.2,380.8,257.0,270.4,99.9,413.5,342.8,244.7,328.1,206.9
PD,230.3,371.3,297.3,301.1,216.4,485.2,297.4,172.9,49.9,102.8,530.7,178.2,287.1,552.9,306.2,613.8,392.6,347.1,377.6,517.9,252.7,443.9,208.4,402.3,356.2,129.9,113.2,402.0,64.7,52.8,118.5,421.0,389.5,530.2,410.7,196.2,379.4,371.1,357.0,104.8,498.7,335.2,506.3,513.8,321.5,555.8,360.1,374.6,459.7,363.6,191.6,271.5,426.3,297.4,330.7,375.7,287.5,170.0,162.1,343.8,64.5,466.4,421.1,355.6,418.5,258.3,121.7,100.4,335.5,431.9,55.6,230.1,137.0,248.6,474.4,147.3,268.4,13.9,136.1,374.1,132.7,286.5,221.0,322.6,281.8,414.0,93.5,313.1,335.0,0.0,157.1,166.4,306.2,122.8,55.5,135.9,474.1,405.6,423.3,2160.2,371.4,439.3,340.3,389.8,393.8,317.9,365.5,286.1,300.6,313.2,150.4,87.4,13.6,338.1,375.8,323.9,419.3,362.4,383.2,172.5,294.1,194.6,149.0,114.0,86.8,92.8,200.0,71.7,361.2,264.3,60.9,151.5,310.7,171.1,451.9,378.5,330.1,248.9,209.9,147.5,128.2,390.7,83.8,349.5,294.5,184.2,266.3,172.1,433.1,537.4,399.4,136.3,184.1,86.9,384.8,419.0,129.8,390.5,486.0,413.3
PS,345.5,407.8,230.1,321.7,204.7,384.8,230.2,40.0,167.9,239.6,430.3,21.0,307.7,452.5,244.5,513.4,312.6,345.0,494.0,456.2,273.3,352.8,78.5,287.4,292.2,243.2,196.9,413.6,118.6,106.7,221.0,434.1,297.2,508.1,421.7,129.0,390.4,367.4,271.5,188.8,398.3,355.8,405.9,413.4,330.8,455.4,396.6,403.0,472.8,301.9,278.8,291.8,462.8,243.2,331.6,400.6,200.4,122.8,296.5,377.3,190.7,366.0,432.1,349.2,449.6,278.9,59.6,55.0,372.0,376.1,195.2,144.9,228.5,144.0,487.5,278.4,206.9,140.1,156.7,306.9,232.6,307.1,88.1,359.1,214.6,425.0,238.6,228.8,385.1,154.0,0.0,291.7,305.0,128.0,140.0,36.2,487.2,401.4,322.9,2171.2,317.2,429.1,376.8,400.8,409.3,263.7,397.2,294.1,246.4,246.9,232.4,206.6,167.7,366.5,362.7,242.1,444.2,387.3,408.1,15.3,381.3,173.4,143.4,48.6,226.4,158.8,254.9,211.3,389.6,222.7,99.5,267.9,228.9,255.9,441.7,399.1,363.6,175.0,77.0,57.9,235.1,427.2,167.8,285.5,302.5,307.8,286.9,59.2,426.7,475.7,411.0,58.7,303.9,139.4,409.7,335.6,94.4,290.1,385.6,351.6
QD,96.2,226.0,188.4,232.5,53.1,367.4,231.6,254.4,160.4,181.1,412.9,298.5,199.2,434.7,169.9,496.0,304.7,254.7,307.5,384.6,183.6,307.4,280.4,265.3,229.5,70.2,115.2,326.6,201.9,190.0,260.1,343.8,251.5,430.7,280.3,183.5,267.0,278.7,212.5,129.5,380.9,259.8,388.5,394.9,176.2,428.0,214.8,229.3,382.5,245.3,46.3,159.1,281.0,152.9,239.5,230.4,125.0,173.8,73.7,198.5,143.6,348.6,290.7,258.9,305.5,162.0,211.5,225.9,190.2,295.4,144.2,192.8,104.6,251.9,397.2,226.7,228.3,170.1,78.5,240.7,108.7,173.5,302.5,177.3,252.7,301.6,128.5,171.4,189.7,184.0,277.4,0.0,160.9,182.9,197.1,246.2,391.3,311.1,305.5,2237.5,226.9,326.3,195.0,277.4,248.5,173.4,290.1,189.8,156.1,176.2,77.8,233.1,173.2,192.8,283.4,179.4,274.0,217.1,235.8,292.8,148.8,165.7,171.7,224.3,155.4,140.7,36.7,102.9,215.9,130.7,166.9,129.1,166.2,65.3,338.9,265.5,184.8,196.4,291.4,257.8,269.8,245.4,143.9,222.8,198.2,40.8,170.0,270.4,336.4,404.1,324.0,234.6,89.9,141.2,239.5,282.0,183.3,272.7,368.2,279.4
QE,163.3,119.2,239.6,70.2,130.1,269.2,280.3,313.4,244.9,314.7,318.1,318.7,38.2,291.4,240.4,397.8,143.7,107.4,199.6,241.3,22.6,166.8,348.5,200.5,211.0,181.2,174.2,196.1,272.6,260.7,376.4,196.5,199.0,289.4,163.4,262.8,150.1,131.4,147.6,194.5,282.7,142.9,290.3,297.8,59.3,287.0,108.0,100.7,235.2,167.8,125.0,137.6,173.1,136.5,81.8,95.5,215.4,249.8,211.9,81.6,233.9,253.8,173.8,111.6,212.0,103.9,287.5,265.4,127.1,154.8,242.8,278.4,205.8,315.4,249.9,360.3,291.2,243.9,137.5,182.0,209.9,55.6,361.5,114.2,298.7,184.7,244.3,146.1,81.3,257.8,297.6,153.2,0.0,209.6,294.0,270.7,249.6,163.8,190.8,2129.5,72.1,214.2,131.9,160.5,123.6,90.3,159.6,105.3,107.6,212.3,162.8,345.3,271.5,75.9,136.1,163.0,139.1,82.2,100.9,313.0,31.9,224.7,199.8,300.3,271.7,199.7,116.4,240.5,92.1,163.4,225.9,245.2,149.8,141.4,226.8,147.6,67.9,260.2,346.6,333.8,386.1,138.6,208.7,204.3,113.7,194.1,93.1,346.4,189.1,260.8,193.5,310.6,233.9,200.2,104.6,164.4,234.0,176.2,257.9,136.7
QJ,257.4,317.6,210.8,231.5,114.5,398.7,210.9,141.1,98.9,144.9,454.4,154.2,217.5,470.7,222.0,527.3,323.0,277.5,384.8,420.6,183.1,346.1,136.1,300.2,263.6,134.6,98.8,332.4,140.4,128.5,224.6,351.4,287.4,460.6,351.0,109.7,319.7,301.5,246.6,83.4,412.2,265.6,419.8,427.3,240.6,464.1,306.4,353.2,390.1,284.6,170.2,201.9,372.6,187.0,257.8,354.3,177.1,61.2,195.2,322.4,64.1,390.1,361.4,286.0,348.9,188.7,67.2,66.9,281.8,334.1,73.0,165.4,164.1,138.2,404.8,190.5,191.3,108.6,66.5,275.6,159.8,216.9,189.2,268.9,195.3,354.3,122.7,218.2,294.9,122.5,133.1,174.5,214.8,0.0,161.6,101.9,404.5,336.0,336.8,2155.4,258.9,369.7,286.6,330.1,319.1,207.5,295.9,216.5,190.2,211.1,129.0,196.9,136.2,316.7,306.2,213.5,397.9,341.0,361.8,148.5,272.7,83.2,52.9,80.0,101.9,29.9,120.8,104.8,339.8,162.2,83.5,158.7,200.3,149.7,382.3,308.9,308.7,159.4,178.1,113.5,234.3,337.0,38.9,256.9,224.9,215.4,196.7,126.1,363.5,440.1,329.8,90.3,215.8,83.8,363.4,309.9,24.3,304.0,399.5,316.0
RE,227.0,406.2,327.7,336.8,219.8,499.3,327.8,154.5,80.3,99.5,544.8,159.8,322.8,567.0,336.6,627.9,427.1,382.8,393.5,514.5,288.4,451.4,193.0,401.9,386.6,160.3,143.6,437.7,20.4,30.9,91.8,437.2,411.7,546.4,416.8,226.6,385.5,406.8,386.4,136.2,512.8,370.9,520.4,527.9,356.4,569.9,395.0,409.5,475.9,394.0,226.5,307.2,419.4,326.8,363.1,410.6,316.9,201.5,180.5,378.7,94.9,480.5,427.2,391.3,434.7,294.0,151.1,127.3,370.4,439.4,86.0,260.5,133.7,258.4,490.6,138.3,298.8,66.9,171.8,404.5,129.4,322.2,202.6,357.5,312.2,420.1,120.0,358.0,369.9,53.0,138.7,196.8,341.1,157.7,0.0,111.8,490.3,421.8,437.4,2166.3,364.2,455.5,375.2,395.9,428.7,347.3,401.2,321.8,330.0,343.6,185.2,66.5,70.0,373.0,411.5,353.3,454.2,397.3,418.1,154.1,329.0,188.5,180.4,140.1,91.7,127.7,233.6,102.1,396.1,294.7,113.8,167.4,340.1,206.0,468.1,394.7,365.0,279.3,191.5,137.3,95.0,425.6,118.7,379.9,330.2,189.3,302.0,185.0,464.0,534.0,435.1,165.7,185.4,121.8,419.7,415.2,166.7,404.6,500.1,421.3
RN,330.8,371.5,249.8,285.4,168.4,387.4,249.9,42.6,131.6,203.3,432.9,47.9,271.4,455.1,249.9,516.0,315.2,331.4,438.7,474.5,237.0,355.4,81.1,290.0,291.5,206.9,171.1,386.3,82.3,70.4,184.7,405.3,299.8,514.5,385.4,148.7,354.1,355.4,274.5,152.2,400.9,319.5,408.5,416.0,294.5,458.0,360.3,366.7,444.0,312.5,242.5,245.3,426.5,214.9,315.0,364.3,205.0,98.3,265.4,341.0,154.4,368.6,395.8,320.9,402.8,242.6,39.2,18.7,335.7,388.0,158.9,165.5,173.2,146.5,458.7,242.1,219.2,103.8,120.4,307.8,177.3,270.8,90.7,322.8,234.3,388.7,195.0,246.1,348.8,117.7,26.8,246.8,268.7,91.7,103.7,0.0,458.4,373.1,325.5,2134.9,288.9,423.6,340.5,364.5,373.0,235.4,349.8,270.4,218.1,243.3,196.1,170.3,131.4,330.2,360.1,241.4,407.9,351.0,371.8,42.2,345.0,137.1,106.8,28.2,190.1,122.5,219.0,175.0,353.3,194.4,63.2,212.6,228.2,171.1,436.2,362.8,327.3,187.3,79.6,25.4,198.8,390.9,131.5,284.8,278.8,287.5,250.6,73.1,398.4,494.0,383.7,53.8,287.4,103.1,373.4,338.2,58.1,292.7,388.2,369.9
RO,385.5,311.4,330.4,198.6,345.3,173.9,363.0,474.5,461.3,531.1,325.0,501.2,213.9,74.2,317.0,248.0,234.5,195.7,294.5,24.1,239.0,206.8,421.3,286.3,289.4,399.2,421.2,135.2,489.0,477.1,592.8,65.8,289.8,72.2,200.8,335.6,169.5,166.1,220.4,410.9,187.4,143.2,168.6,229.0,258.1,87.3,320.0,327.3,15.1,246.2,380.8,288.5,320.4,265.5,169.5,353.8,288.2,400.7,431.9,225.2,449.7,192.9,211.2,153.5,74.9,249.0,432.5,472.3,365.0,194.8,459.2,344.2,452.8,388.2,100.5,576.7,364.9,460.3,353.9,269.9,456.9,248.8,522.6,352.2,384.5,204.1,460.1,265.6,339.6,474.2,480.1,402.4,258.2,439.8,510.4,473.1,0.0,98.1,245.3,2158.6,193.3,78.8,369.9,179.9,301.5,241.2,120.2,218.6,258.5,291.0,379.2,561.7,487.3,290.8,161.4,239.0,274.8,298.3,284.1,495.5,274.1,434.2,421.3,451.2,488.1,416.1,371.5,456.9,313.9,272.7,488.5,497.8,257.8,357.8,105.4,98.7,238.7,333.0,491.7,484.7,602.5,290.7,425.1,282.7,202.5,449.2,238.2,447.6,91.7,43.6,138.2,461.5,442.0,418.6,309.3,255.2,429.7,243.7,165.1,169.7
RP,306.2,218.5,310.3,100.4,253.0,158.6,351.0,434.5,368.4,438.2,215.7,427.2,123.0,160.0,310.2,289.0,214.4,116.4,201.6,109.9,146.1,200.0,409.1,226.2,265.8,304.7,339.8,93.7,396.1,384.2,499.9,32.6,270.7,159.8,139.9,312.2,108.6,140.4,206.6,318.0,172.1,50.3,197.7,211.8,159.9,163.3,229.7,232.1,71.3,238.5,292.4,190.3,227.5,189.2,152.5,262.9,271.7,302.5,335.4,164.3,357.4,151.4,150.3,55.3,48.1,156.6,340.2,389.3,272.7,188.0,366.3,331.1,371.4,380.6,86.0,483.8,357.0,367.4,261.0,252.7,375.5,156.5,482.6,259.8,321.1,143.2,367.8,198.8,248.7,381.3,406.1,310.1,167.3,341.6,417.5,374.9,85.7,0.0,181.9,2097.7,87.8,68.9,277.5,119.0,201.2,143.0,57.2,158.0,160.3,265.0,279.2,468.8,395.0,195.6,145.1,215.7,181.9,200.1,232.3,421.5,191.0,352.8,323.1,353.0,395.2,323.2,273.3,364.0,218.7,216.1,390.3,410.8,202.5,264.9,81.5,37.8,155.5,325.1,458.7,386.5,509.6,198.4,332.2,259.1,166.4,351.0,145.8,399.1,42.1,129.4,91.1,363.3,400.1,323.7,216.4,235.1,348.5,182.0,144.2,163.5
RS,270.2,308.8,169.2,203.7,231.5,107.2,186.9,309.2,369.8,408.8,152.7,335.7,145.2,171.0,187.7,235.8,42.8,131.2,389.2,214.0,200.1,29.8,288.3,69.6,110.1,346.6,297.2,122.2,389.0,377.1,491.4,254.9,79.4,203.6,290.8,211.6,320.4,107.2,167.0,339.5,120.7,168.4,128.3,135.8,222.6,147.9,297.6,290.3,263.8,129.3,242.1,229.4,362.7,186.7,104.1,285.1,190.9,277.9,318.1,271.2,381.0,88.4,301.2,181.1,203.2,164.7,330.0,325.4,280.8,39.8,389.9,259.8,328.8,225.9,291.9,454.4,190.1,410.5,294.0,105.6,332.9,209.6,357.3,267.9,164.5,355.0,389.3,186.8,258.0,424.4,314.6,288.6,189.5,316.8,410.4,306.6,248.6,222.2,0.0,2237.9,152.5,178.9,285.6,330.8,304.5,183.2,139.8,128.7,200.5,112.8,308.7,477.0,438.1,258.3,102.5,160.2,328.7,271.8,292.6,330.0,221.5,310.2,294.1,319.0,418.8,346.8,251.8,345.1,281.4,160.9,369.9,368.2,173.4,292.3,164.7,249.6,257.5,222.0,308.9,336.2,505.5,328.2,355.8,116.8,118.2,329.5,153.9,291.1,191.0,202.0,119.6,328.2,326.7,325.1,294.2,84.5,305.7,25.4,118.8,68.7
RT,2434.7,2413.5,2491.9,2283.4,2401.5,2388.2,2532.6,2442.5,2445.0,2406.5,2451.3,2447.8,2327.6,2405.6,2492.7,2518.6,2433.1,2356.8,2283.2,2357.5,2294.0,2404.5,2481.0,2461.8,2482.2,2452.6,2445.6,2329.3,2421.7,2409.8,2524.1,2280.2,2470.7,2389.4,2259.8,2492.2,2228.5,2378.2,2420.6,2465.9,2401.7,2262.5,2427.3,2443.3,2299.9,2392.9,2413.0,2372.1,2318.9,2441.3,2429.3,2380.7,2309.1,2415.9,2371.2,2400.5,2473.4,2449.3,2483.3,2284.2,2457.4,2387.0,2270.2,2308.9,2277.7,2338.9,2445.4,2424.1,2412.0,2394.4,2418.7,2526.1,2352.2,2529.9,2333.6,2452.1,2564.4,2422.6,2408.9,2455.5,2347.9,2290.5,2490.6,2399.1,2577.8,2263.1,2396.4,2424.8,2386.3,2436.5,2426.7,2424.6,2304.9,2413.1,2443.1,2399.8,2333.3,2264.8,2417.5,0.0,2341.4,2298.5,2416.8,2238.9,2351.0,2369.7,2292.8,2366.7,2387.0,2460.9,2427.1,2458.5,2450.2,2335.6,2373.5,2439.2,2347.8,2349.9,2382.1,2442.1,2333.1,2458.5,2428.2,2437.7,2403.7,2423.2,2387.8,2377.4,2358.7,2412.0,2384.6,2359.2,2429.2,2412.8,2311.1,2237.7,2297.7,2544.9,2479.5,2425.3,2538.2,2393.4,2432.2,2477.3,2375.1,2465.5,2346.9,2473.0,2307.0,2377.0,2326.7,2460.0,2505.3,2400.3,2402.4,2441.2,2437.5,2417.6,2397.4,2382.4
