from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
PF,374.8,372.0,210.4,378.0,134.9,278.4,363.4,384.6,193.2,194.6,356.7,183.3,414.1,319.2,378.7,238.1,158.5,251.4,451.8,397.3,145.7,343.7,448.9,228.2,357.4,255.5,140.4,272.4,261.7,241.9,182.5,296.3,361.4,387.0,382.0,185.2,334.4,336.8,198.7,113.6,432.0,125.4,378.1,265.2,211.4,328.5,317.0,145.8,50.4,300.2,357.0,259.6,270.9,250.3,259.2,318.4,220.6,247.1,343.5,437.4,234.6,277.1,170.3,251.3,355.4,383.3,318.4,312.5,403.0,343.7,344.4,374.1,331.1,175.2,146.3,332.2,396.1,339.9,7.4,66.1,191.0,262.2,385.2,143.5,354.2,309.8,395.0,0.0,368.3,251.3,220.4,359.7,343.7,369.7,408.2,349.6,137.6,329.7,361.9,88.8,347.1,5.2,378.4,289.2,426.8,381.0,352.4,166.4,217.1,163.4,373.6,107.6,251.3,400.7,339.2,369.1,332.3,367.9,377.7,359.0,214.2,305.7,343.7,252.2,258.6,153.3,304.0,414.2,302.6,354.3,333.7,431.9,128.5,294.6,343.2,200.4,333.3,404.9,160.7,305.9,413.0,245.5,281.0,164.9,290.9,261.7,320.5,351.9,2157.4,250.8,307.0,236.8
PK,536.5,51.0,256.1,372.0,368.0,101.8,159.8,63.6,273.3,347.2,518.4,270.6,229.3,480.9,57.7,275.7,354.7,340.7,285.0,230.5,378.8,404.0,282.1,332.0,408.0,336.6,345.6,376.8,152.8,233.8,389.4,298.9,6.5,19.1,24.2,207.4,159.3,498.5,267.8,347.7,250.1,359.5,193.3,124.1,364.0,165.4,127.7,337.5,361.7,78.9,147.6,218.8,306.1,309.2,395.3,312.4,280.9,269.5,177.7,193.3,295.4,314.7,368.5,310.2,478.5,198.5,294.7,268.5,236.2,404.0,50.0,207.3,474.1,291.3,337.2,142.9,557.8,463.0,365.4,377.4,361.8,299.8,244.1,311.4,146.6,269.0,259.4,372.9,0.0,355.1,377.0,225.2,404.0,531.4,241.4,182.8,328.5,390.0,523.6,363.0,508.8,378.1,10.1,401.4,260.0,130.9,232.5,373.3,218.2,331.3,347.6,341.7,254.0,374.7,399.5,530.8,261.8,529.6,282.9,264.2,274.5,282.0,312.7,264.7,233.4,360.7,118.7,247.4,261.8,59.9,39.3,266.9,319.4,153.5,202.1,304.2,495.0,83.9,328.6,310.7,92.6,248.2,367.4,301.6,275.7,348.1,279.7,513.6,2055.8,290.2,279.8,323.2
PQ,473.7,331.8,87.3,476.9,145.2,238.2,323.4,344.4,70.1,284.3,455.6,246.4,373.9,418.1,338.5,115.0,107.8,350.3,411.6,357.1,139.8,379.8,408.7,24.3,456.3,354.4,212.1,371.3,221.5,209.6,192.8,392.7,321.2,346.8,341.8,183.2,294.2,435.7,75.6,185.3,394.7,197.1,337.9,225.0,301.1,288.3,276.8,151.7,154.6,260.0,316.8,136.5,111.4,285.0,149.4,417.3,256.7,87.6,303.3,397.2,111.5,154.0,180.6,286.0,454.3,343.1,260.2,186.2,362.8,379.8,304.2,333.9,449.9,44.4,220.5,292.0,495.0,438.8,184.7,140.9,114.9,139.1,345.0,233.2,314.0,186.7,360.3,192.2,328.1,0.0,301.9,369.8,379.8,468.6,368.0,309.4,227.3,365.8,460.8,120.2,446.0,197.4,338.2,155.5,386.6,340.8,377.1,176.7,194.0,253.1,472.5,179.3,229.8,499.6,375.3,468.0,406.4,466.8,427.5,408.8,250.3,247.5,288.5,92.7,125.2,163.6,267.8,374.0,179.5,314.1,293.5,391.7,218.2,254.4,303.0,40.9,432.2,364.7,250.4,146.4,372.8,224.0,121.5,54.7,131.4,102.2,197.4,450.8,2117.2,91.3,245.3,77.3
PU,368.5,341.6,296.1,371.7,220.6,248.0,333.0,358.2,278.9,61.4,358.6,106.3,383.7,312.9,356.5,323.8,244.2,245.1,421.4,366.9,233.8,321.5,418.5,313.9,351.1,249.2,198.2,274.3,231.3,211.5,242.0,290.0,339.2,356.6,345.2,154.8,304.0,330.5,284.4,200.3,377.0,220.3,347.7,234.8,78.2,298.1,286.6,194.5,214.3,269.8,326.6,232.1,356.6,219.9,383.7,312.1,198.4,282.8,313.1,415.2,320.3,362.8,221.1,220.9,326.3,352.9,288.0,288.9,380.8,313.3,314.0,343.7,333.0,260.9,189.8,301.8,389.8,333.6,218.0,230.0,276.7,347.9,354.8,164.0,323.8,282.3,370.1,225.5,337.9,337.0,0.0,379.6,313.3,363.4,377.8,327.4,181.1,299.3,355.6,223.8,340.8,230.7,348.0,403.1,396.4,350.6,386.9,225.9,186.7,183.9,375.5,194.3,221.5,398.9,308.8,362.8,326.0,361.6,429.2,418.6,192.0,275.3,321.5,278.0,250.7,221.5,273.6,383.8,275.1,323.9,303.3,401.5,172.0,264.2,312.8,286.1,327.0,374.5,181.2,324.0,382.6,215.1,366.7,250.6,289.0,347.4,293.0,345.6,2127.0,339.1,276.6,322.5
PW,311.2,177.6,307.5,146.7,375.6,168.7,165.7,165.1,324.7,319.2,293.1,289.9,72.6,255.6,171.0,327.1,399.2,115.4,192.9,138.4,386.4,450.3,190.0,383.4,182.7,111.3,353.2,152.2,204.2,337.7,397.0,73.6,243.1,218.4,213.4,291.8,161.1,273.2,319.2,355.3,72.2,367.1,32.3,156.4,336.0,93.3,207.3,345.1,369.3,190.5,80.1,270.2,357.5,356.9,446.7,87.1,327.2,320.9,105.6,166.1,346.8,366.1,376.1,357.9,425.0,80.8,425.0,319.9,144.1,450.3,204.9,115.2,445.5,342.7,344.8,222.5,332.5,343.9,373.0,385.0,413.2,351.2,76.2,319.0,180.9,320.4,60.9,380.5,236.6,406.5,336.8,0.0,450.3,306.1,149.3,90.7,336.1,436.3,298.3,370.6,283.5,385.7,226.9,452.8,167.9,186.7,7.3,380.9,322.1,338.9,122.3,349.3,357.9,149.4,445.8,305.5,36.5,304.3,57.6,38.9,320.8,412.3,359.0,316.1,284.8,368.3,198.3,155.3,313.2,195.0,215.6,173.0,327.0,127.0,169.9,355.6,269.7,144.8,336.2,362.1,136.1,352.1,418.8,353.0,327.1,399.5,331.1,288.3,2107.2,341.6,410.1,374.6
PZ,463.3,374.2,302.0,466.5,333.4,280.6,365.8,386.8,319.2,312.6,445.2,236.0,416.3,407.7,380.9,321.6,357.0,339.9,454.0,399.5,344.2,0.0,451.1,377.9,445.9,344.0,311.0,360.9,263.9,233.3,354.8,382.3,363.6,389.2,384.2,187.4,336.6,425.3,313.7,313.1,437.1,324.9,380.3,267.4,329.4,330.7,319.2,302.9,327.1,302.4,359.2,264.7,352.0,274.6,441.2,406.9,150.2,315.4,345.7,439.6,341.3,360.6,333.9,275.6,443.9,385.5,320.6,314.4,405.2,0.0,346.6,376.3,439.5,337.2,302.6,334.4,484.6,428.4,330.8,342.8,389.5,345.7,387.4,276.8,356.4,314.9,402.7,338.3,370.5,401.0,342.4,412.2,0.0,458.2,410.4,351.8,293.9,13.9,450.4,328.4,435.6,343.5,380.6,447.3,429.0,383.2,419.5,338.7,217.7,296.7,534.6,307.1,253.5,561.7,19.0,457.6,448.8,456.4,469.9,451.2,121.7,307.9,136.0,310.6,279.3,326.1,310.2,416.4,307.7,356.5,335.9,434.1,284.8,296.8,345.4,350.1,421.8,407.1,294.0,356.6,415.2,247.7,413.3,347.5,321.6,394.0,325.6,440.4,2159.6,336.1,305.7,369.1
QB,146.5,450.2,402.8,290.8,372.0,381.4,438.3,437.7,420.0,315.6,66.4,286.3,345.2,37.2,443.6,422.4,395.6,164.2,465.5,411.0,382.8,446.7,462.6,465.3,270.2,168.3,349.6,185.2,364.7,334.1,393.4,206.6,464.4,490.0,485.0,288.2,433.7,135.3,414.5,351.7,344.8,363.5,304.9,368.2,332.4,365.9,420.0,341.5,365.7,403.2,352.7,365.5,452.8,353.3,535.1,231.2,323.6,416.2,378.2,438.7,442.1,461.4,372.5,354.3,354.8,353.4,421.4,415.2,416.7,446.7,447.4,387.8,307.6,412.3,341.2,435.2,194.6,206.0,369.4,381.4,428.1,446.5,323.1,315.4,453.5,415.7,307.8,376.9,471.3,488.4,333.2,272.5,446.7,0.0,421.9,363.3,332.5,432.7,71.6,367.0,61.0,382.1,481.4,548.1,440.5,459.3,265.2,377.3,318.5,335.3,286.4,345.7,354.3,313.5,442.2,78.8,245.1,139.6,290.5,271.8,317.2,408.7,355.4,411.4,380.1,364.7,411.0,427.9,408.5,457.3,436.7,445.6,323.4,397.6,442.5,437.5,131.8,417.4,332.6,457.4,408.7,348.5,514.1,402.0,422.4,494.8,426.4,150.4,2207.7,436.9,406.5,469.9
QD,457.4,170.6,282.5,292.9,394.4,143.7,140.5,154.1,299.7,373.6,439.3,297.0,150.2,401.8,164.0,302.1,381.1,261.6,86.9,10.9,405.2,430.4,40.6,358.4,328.9,257.5,372.0,297.7,179.2,260.2,415.8,217.4,226.7,211.4,200.0,233.8,136.1,419.4,294.2,374.1,160.7,385.9,114.2,131.4,390.4,68.3,182.3,368.3,388.1,165.5,73.1,245.2,332.5,335.6,421.7,233.3,307.3,295.9,80.6,104.8,321.8,341.1,394.9,336.6,504.9,119.4,321.1,302.0,5.2,430.4,197.9,24.0,480.6,317.7,363.6,197.5,478.7,490.1,391.8,403.8,388.2,326.2,160.5,337.8,155.9,295.4,175.8,399.3,229.6,381.5,403.4,146.1,430.4,452.3,0.0,48.4,354.9,416.4,444.5,389.4,429.7,404.5,219.9,427.8,18.5,161.7,153.4,399.7,244.6,357.7,268.5,368.1,280.4,299.3,425.9,451.7,182.7,450.5,203.8,185.1,300.9,308.4,430.4,291.1,259.8,387.1,169.3,70.4,288.2,188.0,199.0,99.3,345.8,102.0,144.9,330.6,415.9,137.8,355.0,337.1,129.1,274.6,393.8,328.0,302.1,374.5,306.1,434.5,2082.2,316.6,306.2,349.6
QE,408.9,122.1,234.0,244.4,345.9,95.2,92.2,105.6,251.2,325.1,390.8,248.5,101.7,353.3,115.5,253.6,332.6,213.1,102.1,47.6,356.7,381.9,99.2,309.9,280.4,209.0,323.5,249.2,130.7,211.7,367.3,168.9,178.2,162.9,157.9,185.3,87.6,370.9,245.7,325.6,112.2,337.4,65.7,82.9,341.9,19.8,133.8,319.8,339.6,117.0,24.6,196.7,284.0,287.1,373.2,184.8,258.8,247.4,32.1,87.7,273.3,292.6,346.4,288.1,456.4,70.9,272.6,249.6,53.3,381.9,149.4,24.4,432.1,269.2,315.1,149.0,430.2,441.6,343.3,355.3,339.7,277.7,112.0,289.3,107.4,246.9,127.3,350.8,181.1,333.0,354.9,97.6,381.9,403.8,58.5,0.0,306.4,367.9,396.0,340.9,381.2,356.0,171.4,379.3,77.1,113.2,104.9,351.2,196.1,309.2,220.0,319.6,232.5,250.8,377.4,403.2,134.2,402.0,155.3,136.6,252.4,259.9,381.9,242.6,211.3,338.6,120.8,64.5,239.7,139.5,150.5,82.2,297.3,53.5,96.4,282.1,367.4,89.3,306.5,288.6,80.6,226.1,345.3,279.5,253.6,326.0,257.6,386.0,2033.7,268.1,257.7,301.1
QH,329.3,326.5,230.1,332.5,154.6,232.9,317.9,339.1,212.9,149.1,311.2,137.8,368.6,273.7,333.2,257.8,178.2,205.9,406.3,351.8,165.4,298.2,403.4,247.9,311.9,210.0,67.1,226.9,216.2,185.6,176.0,248.3,315.9,341.5,336.5,139.7,288.9,291.3,218.4,140.1,353.8,111.0,332.6,219.7,165.9,283.0,271.5,128.5,148.3,254.7,311.5,279.3,290.6,204.8,317.7,272.9,175.1,266.8,298.0,391.9,254.3,296.8,155.1,205.8,287.1,337.8,272.9,336.1,357.5,298.2,298.9,328.6,285.6,194.9,58.7,286.7,350.6,294.4,152.0,164.0,210.7,281.9,339.7,80.0,308.7,329.5,349.5,159.5,322.8,271.0,174.9,314.2,298.2,324.2,362.7,304.1,0.0,284.2,316.4,149.6,301.6,164.7,332.9,337.1,381.3,335.5,306.9,159.9,170.0,99.9,328.1,100.6,205.8,355.2,293.7,323.6,286.8,322.4,332.2,313.5,168.7,260.2,298.2,271.9,282.3,147.3,258.5,368.7,322.3,308.8,288.2,386.4,9.0,249.1,297.7,220.1,287.8,359.4,97.2,325.6,367.5,200.0,300.7,184.6,310.6,281.4,340.2,306.4,2111.9,273.1,258.0,256.5
QN,454.8,365.7,293.5,458.0,324.9,272.1,357.3,378.3,310.7,304.1,436.7,227.5,407.8,399.2,372.4,313.1,348.5,331.4,445.5,391.0,335.7,13.9,442.6,369.4,437.4,335.5,302.5,352.4,255.4,224.8,346.3,373.8,355.1,380.7,375.7,178.9,328.1,416.8,305.2,304.6,428.6,316.4,371.8,258.9,320.9,322.2,310.7,294.4,318.6,293.9,350.7,256.2,343.5,266.1,432.7,398.4,141.7,306.9,337.2,431.1,332.8,352.1,325.4,267.1,435.4,377.0,312.1,305.9,396.7,13.9,338.1,367.8,431.0,328.7,294.1,325.9,476.1,419.9,322.3,334.3,381.0,337.2,378.9,268.3,347.9,306.4,394.2,329.8,362.0,392.5,333.9,403.7,13.9,449.7,401.9,343.3,285.4,0.0,441.9,319.9,427.1,335.0,372.1,438.8,420.5,374.7,411.0,330.2,209.2,288.2,526.1,298.6,245.0,553.2,32.9,449.1,440.3,447.9,461.4,442.7,113.2,299.4,127.5,302.1,270.8,317.6,301.7,407.9,299.2,348.0,327.4,425.6,276.3,288.3,336.9,341.6,413.3,398.6,285.5,348.1,406.7,239.2,404.8,339.0,313.1,385.5,317.1,431.9,2151.1,327.6,297.2,360.6
QO,74.8,455.1,407.7,295.7,376.9,386.3,443.2,442.6,424.9,320.5,4.6,291.2,350.1,42.1,448.5,427.3,400.5,169.1,470.4,415.9,387.7,451.6,467.5,470.2,275.1,173.2,354.5,190.8,369.6,339.0,398.3,211.5,469.3,494.9,489.9,293.1,438.6,71.6,419.4,356.6,349.7,368.4,309.8,373.1,337.3,370.8,424.9,346.4,370.6,408.1,357.6,370.4,457.7,358.2,540.0,236.1,328.5,421.1,383.1,443.6,447.0,466.3,377.4,359.2,291.1,358.3,426.3,420.1,421.6,451.6,452.3,392.7,243.9,417.2,346.1,440.1,130.9,142.3,374.3,386.3,433.0,451.4,328.0,320.3,458.4,420.6,312.7,381.8,476.2,493.3,338.1,277.4,451.6,64.3,426.8,368.2,337.4,437.6,0.0,371.9,65.9,387.0,486.3,553.0,445.4,464.2,270.1,382.2,323.4,340.2,291.3,350.6,359.2,318.4,447.1,7.1,250.0,67.9,295.4,276.7,322.1,413.6,360.3,416.3,385.0,369.6,415.9,432.8,413.4,462.2,441.6,450.5,328.3,402.5,447.4,442.4,105.9,422.3,337.5,462.3,413.6,353.4,519.0,406.9,427.3,499.7,431.3,86.7,2136.0,441.8,411.4,474.8
QR,365.3,366.0,121.5,368.5,46.0,272.4,357.4,378.6,104.3,185.1,347.2,173.8,408.1,309.7,372.7,149.2,69.6,241.9,445.8,391.3,56.8,334.2,442.9,139.3,347.9,246.0,112.9,262.9,255.7,232.4,93.6,284.3,355.4,381.0,376.0,217.4,328.4,327.3,109.8,86.1,401.4,97.9,372.1,259.2,201.9,322.5,311.0,56.9,34.3,294.2,351.0,170.7,182.0,319.2,220.0,308.9,211.1,158.2,337.5,431.4,145.7,188.2,81.4,320.2,345.9,377.3,294.4,227.5,397.0,334.2,338.4,368.1,321.6,86.3,121.3,326.2,386.6,330.4,64.4,20.6,102.1,173.3,379.2,134.0,348.2,220.9,394.5,71.9,362.3,162.4,210.9,350.2,334.2,360.2,402.2,343.6,128.1,320.2,352.4,0.0,337.6,77.1,372.4,226.1,420.8,375.0,342.9,77.5,206.0,153.9,364.1,80.1,241.8,394.9,329.7,359.6,322.8,358.4,368.2,349.5,204.7,281.7,334.2,163.3,169.7,64.4,298.0,408.2,213.7,348.3,327.7,425.9,119.0,288.6,337.2,111.5,323.8,398.9,151.2,217.0,407.0,236.0,192.1,76.0,202.0,172.8,231.6,342.4,2151.4,161.9,283.0,147.9
QV,152.8,432.3,384.9,272.9,354.1,363.5,420.4,419.8,402.1,297.7,72.7,268.4,327.3,35.2,425.7,404.5,377.7,146.3,447.6,393.1,364.9,428.8,444.7,447.4,252.3,150.4,331.7,168.0,346.8,316.2,375.5,188.7,446.5,472.1,467.1,270.3,415.8,117.4,396.6,333.8,326.9,345.6,287.0,350.3,314.5,348.0,402.1,323.6,347.8,385.3,334.8,347.6,434.9,335.4,517.2,213.3,305.7,398.3,360.3,420.8,424.2,443.5,354.6,336.4,336.9,335.5,403.5,397.3,398.8,428.8,429.5,369.9,289.7,394.4,323.3,417.3,176.7,188.1,351.5,363.5,410.2,428.6,305.2,297.5,435.6,397.8,289.9,359.0,453.4,470.5,315.3,254.6,428.8,85.7,404.0,345.4,314.6,414.8,77.9,349.1,0.0,364.2,463.5,530.2,422.6,441.4,247.3,359.4,300.6,317.4,268.5,327.8,336.4,295.6,424.3,85.1,227.2,145.9,272.6,253.9,299.3,390.8,337.5,393.5,362.2,346.8,393.1,410.0,390.6,439.4,418.8,427.7,305.5,379.7,424.6,419.6,113.9,399.5,314.7,439.5,390.8,330.6,496.2,384.1,404.5,476.9,408.5,132.5,2214.0,419.0,388.6,452.0
QW,380.0,377.2,215.6,383.2,140.1,283.6,368.8,389.8,198.4,199.8,361.9,188.5,419.3,324.4,383.9,243.3,163.7,256.6,457.0,402.5,150.9,348.9,454.1,233.4,362.6,260.7,145.6,277.6,266.9,236.3,187.7,299.0,366.6,392.2,387.2,190.4,339.6,342.0,203.9,118.8,437.2,130.6,383.3,270.4,216.6,333.7,322.2,146.6,55.6,305.4,362.2,264.8,276.1,255.5,264.4,323.6,225.8,252.3,348.7,442.6,239.8,282.3,175.5,256.5,360.6,388.5,323.6,314.5,408.2,348.9,349.6,379.3,356.2,180.4,151.5,337.4,401.3,345.1,12.6,71.3,196.2,267.4,390.4,148.7,359.4,315.0,400.2,5.2,373.5,256.5,217.4,364.9,348.9,374.9,413.4,354.8,142.8,334.9,367.1,94.0,352.3,0.0,383.6,292.0,432.0,386.2,357.6,171.6,220.7,168.6,378.8,112.8,256.5,405.9,344.4,374.3,337.5,373.1,382.9,364.2,219.4,310.9,257.6,257.4,263.8,158.5,313.2,419.4,307.8,359.5,338.9,437.1,133.7,299.8,348.4,205.6,338.5,410.1,165.9,311.1,418.2,250.7,286.2,170.1,296.1,266.9,325.7,357.1,2162.6,256.0,308.7,242.0
RA,526.4,40.9,265.8,361.9,377.7,111.5,149.7,53.5,283.0,356.9,508.3,280.3,219.2,470.8,47.6,285.4,364.4,330.6,274.9,220.4,388.5,413.7,272.0,341.7,397.9,326.5,355.3,366.7,162.5,243.5,399.1,288.8,16.2,8.9,14.1,217.1,149.2,488.4,277.5,357.4,240.0,369.2,183.2,133.8,373.7,155.3,137.4,347.2,371.4,88.6,137.5,228.5,315.8,318.9,405.0,302.3,290.6,279.2,167.6,183.2,305.1,324.4,378.2,319.9,488.2,188.4,304.4,278.2,226.1,413.7,59.7,197.2,483.8,301.0,346.9,152.6,547.7,559.1,375.1,387.1,371.5,309.5,247.5,321.1,136.5,278.7,262.8,382.6,9.6,364.8,386.7,215.1,413.7,521.3,231.3,172.7,338.2,399.7,513.5,372.7,498.7,387.8,0.0,411.1,249.9,120.8,222.4,383.0,227.9,341.0,337.5,351.4,263.7,364.6,409.2,520.7,251.7,519.5,272.8,254.1,284.2,291.7,322.4,274.4,243.1,370.4,128.4,237.3,271.5,52.5,49.0,256.8,329.1,163.2,205.5,313.9,484.9,73.8,338.3,320.4,82.5,257.9,377.1,311.3,285.4,357.8,289.4,503.5,2065.5,299.9,289.5,332.9
RC,548.6,406.7,172.6,551.8,230.5,313.1,398.1,423.3,155.4,397.9,530.5,321.3,448.8,493.0,413.4,200.3,193.1,425.2,486.5,432.0,227.5,457.1,483.6,134.0,531.2,429.3,297.4,448.6,296.4,295.3,278.1,470.1,396.1,421.7,410.3,258.1,369.1,510.6,160.9,273.0,442.1,282.4,412.8,299.9,414.7,363.2,351.7,241.4,239.9,337.3,391.7,211.4,163.5,359.9,17.5,492.2,331.6,139.7,378.2,472.1,196.8,239.3,265.9,360.9,506.4,418.0,335.1,268.2,440.1,454.7,379.1,408.8,504.9,129.7,305.8,366.9,569.9,513.7,270.0,226.2,200.2,224.4,419.9,318.5,388.9,261.6,435.2,277.5,403.0,157.1,395.4,444.7,454.7,543.5,442.9,384.3,312.6,440.7,535.7,205.5,520.9,282.7,413.1,0.0,461.5,415.7,452.0,262.0,270.5,338.4,547.4,264.6,305.3,579.0,450.2,542.9,481.3,541.7,494.3,483.7,325.2,322.4,457.1,144.8,174.0,248.9,338.7,448.9,254.4,389.0,368.4,466.6,303.5,329.3,377.9,114.5,507.1,439.6,335.7,198.5,447.7,298.9,43.9,140.0,183.5,88.9,272.3,525.7,2117.6,146.0,323.7,88.1
RE,486.0,199.2,311.1,321.5,423.0,172.3,169.3,186.7,328.3,402.2,467.9,325.6,178.8,430.4,192.6,330.7,409.7,290.2,94.2,39.4,433.8,459.0,47.9,387.0,357.5,286.1,400.6,326.3,207.8,288.8,444.4,248.4,255.3,240.0,235.0,262.4,164.7,448.0,322.8,402.7,199.6,414.5,142.8,160.0,419.0,96.9,210.9,392.5,416.7,194.1,101.7,273.8,361.1,364.2,450.3,261.9,335.9,324.5,109.2,133.4,350.4,369.7,423.5,365.2,533.5,148.0,349.7,323.5,33.7,459.0,226.5,52.6,529.1,346.3,392.2,226.1,507.3,518.7,420.4,432.4,416.8,354.8,189.1,366.4,184.5,324.0,204.4,427.9,258.2,410.1,432.0,174.7,459.0,480.9,28.5,77.0,383.5,445.0,473.1,418.0,458.3,433.1,248.5,456.4,0.0,190.3,182.0,428.3,273.2,386.3,297.1,396.7,309.0,324.2,454.5,480.3,211.3,479.1,232.4,213.7,329.5,337.0,367.7,319.7,288.4,415.7,201.9,99.0,316.8,216.6,227.6,127.9,374.4,130.6,173.5,359.2,444.5,166.4,383.6,365.7,157.7,303.2,422.4,356.6,330.7,403.1,334.7,463.1,2110.8,345.2,334.8,378.2
RJ,503.5,89.7,253.8,339.0,365.7,115.0,28.8,77.2,271.0,344.9,485.4,268.3,196.3,447.9,83.1,273.4,352.4,307.7,234.0,179.5,376.5,401.7,231.1,329.7,375.0,303.6,343.3,344.5,150.5,231.5,387.1,265.9,155.2,130.5,125.5,205.1,28.3,465.5,265.5,345.4,217.1,357.2,160.3,102.7,361.7,110.7,153.6,335.2,359.4,136.8,119.1,216.5,303.8,306.9,393.0,279.4,278.6,267.2,125.7,164.8,293.1,312.4,366.2,307.9,476.2,165.5,292.4,266.2,185.2,401.7,117.0,156.3,471.8,289.0,334.9,168.8,524.8,536.2,363.1,375.1,359.5,297.5,167.4,309.1,15.6,266.7,182.7,370.6,148.7,352.8,374.7,192.2,401.7,498.4,190.4,131.8,326.2,387.7,490.6,360.7,475.8,375.8,139.0,399.1,209.0,0.0,199.5,371.0,215.9,329.0,314.6,339.4,251.7,341.7,397.2,497.8,228.8,496.6,249.9,231.2,272.2,279.7,310.4,262.4,231.1,358.4,144.6,196.4,259.5,107.1,127.7,214.1,317.1,87.1,84.6,301.9,462.0,55.4,326.3,308.4,64.1,245.9,365.1,299.3,273.4,345.8,277.4,480.6,2053.5,287.9,277.5,320.9
RR,303.9,184.9,314.8,139.4,368.3,176.0,173.0,172.4,332.0,311.9,285.8,282.6,79.9,248.3,178.3,334.4,391.9,108.1,200.2,145.7,379.1,443.0,197.3,390.7,175.4,104.0,345.9,144.2,211.5,330.4,389.7,66.3,250.4,225.7,220.7,284.5,168.4,265.9,326.5,348.0,79.5,359.8,39.6,163.7,328.7,100.6,214.6,337.8,362.0,197.8,87.4,277.5,364.8,349.6,454.0,79.8,319.9,328.2,112.9,173.4,354.1,373.4,368.8,350.6,417.7,88.1,417.7,327.2,151.4,443.0,212.2,122.5,438.2,350.0,337.5,229.8,325.2,336.6,365.7,377.7,420.5,358.5,68.9,311.7,188.2,327.7,53.6,373.2,243.9,413.8,329.5,7.3,443.0,298.8,156.6,98.0,328.8,429.0,291.0,363.3,276.2,378.4,234.2,460.1,175.2,194.0,0.0,373.6,314.8,331.6,115.0,342.0,350.6,142.1,438.5,298.2,29.2,297.0,50.3,31.6,313.5,405.0,351.7,323.4,292.1,361.0,205.6,162.6,320.5,202.3,222.9,180.3,319.7,134.3,177.2,362.9,262.4,152.1,328.9,369.4,143.4,344.8,426.1,360.3,334.4,406.8,338.4,281.0,2114.5,348.9,402.8,381.9
RU,385.0,382.2,161.7,388.2,19.3,288.6,373.8,394.8,144.5,204.8,366.9,193.5,424.3,329.4,388.9,189.4,109.8,261.6,462.0,407.5,97.0,353.9,459.1,179.5,367.6,265.7,132.6,282.6,271.9,241.3,16.0,304.0,371.6,397.2,392.2,195.4,344.6,347.0,150.0,105.8,442.2,117.6,388.3,275.4,221.6,338.7,327.2,45.7,115.6,310.4,367.2,210.9,222.2,359.4,260.2,328.6,230.8,198.4,353.7,447.6,185.9,228.4,39.5,360.4,365.6,393.5,334.6,260.6,413.2,353.9,354.6,384.3,361.2,126.5,141.0,342.4,406.3,350.1,141.5,101.9,142.3,213.5,395.4,153.7,364.4,261.1,405.2,149.0,378.5,202.6,222.4,369.9,353.9,379.9,418.4,359.8,147.8,339.9,372.1,81.2,357.3,154.2,388.6,266.3,437.0,391.2,362.6,0.0,225.7,173.6,383.8,99.8,261.5,410.9,349.4,379.3,342.5,378.1,387.9,369.2,224.4,321.9,262.6,203.5,209.9,22.5,318.2,424.4,253.9,364.5,343.9,442.1,138.7,304.8,353.4,151.7,343.5,415.1,170.9,257.2,423.2,255.7,232.3,116.2,242.2,213.0,271.8,362.1,2167.6,202.1,319.7,188.1
RX,338.4,195.2,126.1,380.0,208.5,104.7,186.6,211.8,140.2,187.7,320.3,114.2,237.3,282.8,201.9,145.7,221.6,215.0,275.0,220.5,221.7,244.5,272.1,198.9,321.0,219.1,186.1,239.8,84.9,26.3,229.9,304.5,184.6,210.2,198.8,51.0,160.7,300.4,137.8,188.2,230.6,200.0,201.3,88.4,204.5,151.7,140.2,182.4,202.2,123.4,180.2,85.7,173.0,149.7,262.2,320.4,121.4,136.4,166.7,260.6,162.3,181.6,209.0,153.8,296.2,206.5,141.6,142.5,226.2,244.5,167.6,197.3,297.8,158.2,177.7,155.4,359.7,303.5,205.9,217.9,228.7,166.7,208.4,151.9,177.4,135.9,226.8,216.5,191.5,222.0,225.7,233.2,244.5,333.3,234.5,172.8,169.0,230.5,325.5,203.5,310.7,218.6,201.6,270.7,250.0,204.2,240.5,213.8,0.0,171.8,355.6,182.2,36.3,387.2,240.0,332.7,269.8,331.5,282.8,272.2,115.0,128.9,244.5,131.6,104.3,201.2,127.2,237.4,128.7,177.5,156.9,255.1,159.9,117.8,169.5,171.1,296.9,228.1,169.1,177.6,236.2,29.9,234.3,168.5,142.6,215.0,146.6,315.5,1980.6,159.7,130.2,190.1
