from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
SW,227.3,128.4,306.9,373.1,226.6,262.4,281.5,241.9,313.0,491.8,204.3,567.4,208.2,347.9,179.6,225.8,261.9,168.0,315.5,300.4,125.0,239.4,335.1,300.3,192.5,489.9,188.0,303.4,150.9,210.6,109.7,196.8,183.7,268.7,196.1,303.0,199.1,263.4,320.5,203.2,323.6,141.0,244.1,326.9,230.1,177.1,217.3,314.4,348.2,126.5,342.0,232.3,231.3,317.3,211.9,241.3,305.3,294.7,305.2,338.0,180.7,294.7,271.5,140.5,317.1,269.9,336.1,279.3,254.0,538.6,150.2,205.9,200.0,160.1,341.2,642.1,238.0,235.9,133.4,138.6,199.1,326.8,220.4,270.9,116.4,197.3,234.8,241.7,341.2,474.0,127.4,209.9,3161.7,195.2,149.6,135.3,194.5,220.5,126.9,0.0,179.9,315.4,583.7,310.0,228.2,127.2,286.5,72.3,102.8,296.2,324.6,286.0,149.6,297.5,256.2,343.8,202.0,162.5,226.2,384.5,287.5,148.2,331.5,184.8,290.1,311.4,403.5,227.1,115.4,220.5,316.2,562.5,126.9
SZ,66.2,256.8,243.8,301.4,163.5,101.3,120.4,349.0,234.5,413.3,141.2,488.9,315.3,186.8,313.5,197.1,119.5,301.9,244.6,139.3,100.2,85.4,174.0,214.4,203.7,418.2,199.2,230.2,164.1,183.6,148.0,133.7,49.9,140.4,16.1,239.9,333.0,391.8,242.0,42.1,334.8,188.8,351.2,255.2,167.0,43.3,154.2,264.2,285.1,180.0,180.9,339.4,168.2,254.2,319.0,178.2,144.2,216.2,254.3,266.3,161.5,193.4,208.4,121.3,188.8,191.4,175.0,118.2,190.9,460.1,257.3,138.5,307.1,288.5,352.4,563.6,143.4,207.2,173.3,113.8,136.0,208.3,193.4,207.8,244.8,83.5,167.4,107.9,262.7,395.5,166.8,146.8,3063.1,34.1,278.0,168.5,33.4,142.0,255.3,196.9,0.0,243.7,505.2,259.1,67.1,255.6,208.0,200.7,209.9,153.2,261.5,222.9,272.7,234.4,193.1,220.2,141.9,290.9,237.4,312.8,159.2,276.6,253.0,160.8,129.0,312.6,331.8,164.0,182.2,59.4,253.1,484.0,107.7
TA,158.1,394.7,398.1,53.3,352.6,230.2,249.3,424.0,129.1,192.7,295.5,273.3,393.8,170.3,392.0,386.2,165.5,380.4,225.4,122.8,289.3,183.1,124.1,195.2,183.7,170.0,179.2,150.4,353.2,163.6,343.2,322.8,239.0,172.3,267.2,429.0,411.5,523.3,129.6,229.0,314.8,258.1,429.7,7.1,356.1,232.4,308.5,201.5,474.2,160.0,184.3,417.9,322.5,443.3,397.5,332.5,141.3,153.9,235.1,18.2,350.6,144.5,362.7,310.4,157.7,171.5,158.5,124.3,346.4,239.5,335.8,115.5,385.6,426.4,332.4,348.0,141.6,396.3,153.3,315.6,354.4,192.9,173.4,338.5,382.7,272.6,131.0,297.0,150.3,203.3,355.9,335.9,2995.4,221.0,415.9,368.8,215.1,124.1,393.2,303.3,227.9,0.0,289.6,239.9,196.0,393.5,145.7,338.6,226.8,156.8,303.0,377.2,351.2,423.5,207.8,201.0,331.0,421.9,217.4,64.6,177.0,377.4,140.6,344.2,113.5,292.6,83.6,353.1,234.1,241.1,407.4,268.4,296.8
TD,456.8,693.4,622.3,248.1,620.6,528.9,548.0,726.2,280.1,93.3,544.4,17.8,692.5,469.0,690.7,690.7,464.2,679.1,510.8,421.5,588.0,467.0,422.8,513.6,482.4,147.1,451.1,312.5,651.9,407.2,641.9,590.8,537.7,471.0,542.8,697.0,710.2,822.0,291.7,527.7,613.5,556.8,728.4,294.3,660.6,531.1,557.4,296.6,742.2,458.7,481.1,716.6,546.7,711.3,696.2,556.7,444.4,452.6,483.1,283.2,649.3,447.3,586.9,609.1,456.4,470.2,457.2,423.0,539.8,124.8,634.5,417.2,684.3,725.1,631.1,58.3,440.3,700.8,452.0,601.6,621.8,491.6,391.1,541.7,681.4,571.3,396.3,595.7,251.8,115.5,654.6,640.4,2952.3,519.7,714.6,667.5,513.8,422.8,691.9,602.0,526.6,305.8,0.0,485.3,494.7,692.2,444.4,637.3,525.5,455.5,601.7,601.4,649.9,691.5,506.5,499.7,635.5,727.5,516.1,235.6,475.7,676.1,261.6,654.4,412.2,591.3,217.7,621.1,532.8,539.8,628.0,23.3,595.5
TG,198.0,398.1,227.8,299.7,226.1,320.6,339.7,490.3,309.3,439.2,149.9,472.0,456.6,127.0,454.3,296.2,259.4,443.2,74.1,164.3,241.5,319.5,177.5,76.9,363.9,416.5,359.4,330.6,305.4,343.8,289.3,196.3,241.9,280.3,277.4,302.5,474.3,533.1,309.8,261.4,495.0,349.1,492.5,253.5,266.1,235.3,162.9,381.7,347.7,361.7,127.6,480.7,152.2,316.8,460.3,162.2,122.3,334.1,46.4,264.6,302.8,235.8,192.4,262.6,249.0,262.8,139.2,215.6,155.1,486.0,398.6,298.7,448.4,429.8,512.6,546.7,283.3,306.3,333.5,267.8,227.3,103.4,353.6,147.2,386.1,255.5,311.2,299.9,330.5,449.8,308.1,245.9,2923.4,253.4,419.3,309.8,252.7,311.9,396.6,338.2,238.1,246.4,488.3,0.0,286.4,396.9,325.9,342.0,351.2,248.1,169.7,206.9,414.0,297.0,74.5,120.4,241.0,432.2,397.6,311.1,268.3,417.9,320.8,259.9,204.8,472.8,330.1,226.6,323.5,278.7,233.5,467.1,249.0
TI,90.1,301.7,288.7,259.3,208.4,34.1,53.2,393.9,199.2,378.0,186.1,453.6,360.2,210.7,358.4,242.0,143.4,346.8,268.5,163.2,145.1,50.1,197.9,238.3,168.4,376.1,163.9,194.9,209.0,148.3,192.9,178.6,94.8,154.9,99.9,284.8,377.9,436.7,206.7,84.8,299.5,153.5,396.1,213.1,211.9,88.2,199.1,228.9,330.0,144.7,204.8,384.3,213.1,299.1,363.9,223.1,168.1,180.9,278.2,224.2,206.4,180.9,253.3,166.2,203.3,156.1,198.9,142.1,235.8,424.8,302.2,103.2,352.0,333.4,317.1,528.3,124.2,252.1,138.0,158.7,180.9,232.2,158.1,252.7,289.7,128.4,132.1,152.8,227.4,360.2,211.7,191.7,3087.0,76.8,322.9,213.4,70.9,106.7,300.2,241.8,83.7,201.6,469.9,283.0,0.0,300.5,172.7,245.6,211.5,177.1,346.1,267.8,317.6,279.3,250.9,244.1,186.8,335.8,202.1,270.7,173.7,321.5,217.7,205.7,152.9,277.3,289.7,208.9,179.2,96.9,298.0,448.7,152.6
TQ,288.2,92.1,367.8,447.5,287.5,323.3,342.4,286.7,387.4,566.2,265.2,641.8,253.0,408.8,162.6,286.7,336.3,151.0,376.4,361.3,185.9,286.7,396.0,361.2,266.9,564.3,262.4,377.8,211.8,285.0,170.6,257.7,244.6,343.1,257.0,363.9,182.1,160.5,394.9,264.1,398.0,188.3,288.9,401.3,291.0,238.0,278.2,388.8,409.1,200.9,402.9,277.1,292.2,378.2,256.7,302.2,366.2,369.1,366.1,412.4,241.6,369.1,332.4,201.4,391.5,344.3,397.0,340.2,314.9,613.0,195.0,280.3,244.8,57.2,415.6,716.5,312.4,296.8,207.8,199.5,260.0,387.7,294.8,331.8,80.1,258.2,309.2,302.6,415.6,548.4,188.3,270.8,3222.6,256.1,46.7,196.2,255.4,294.9,149.9,138.5,240.8,389.8,658.1,370.9,289.1,0.0,360.9,112.6,208.4,370.6,385.5,346.9,189.9,358.4,317.1,404.7,262.9,185.5,300.6,458.9,361.9,188.5,405.9,245.7,351.0,385.8,477.9,288.0,162.7,281.4,377.1,636.9,187.8
TS,224.4,384.8,423.0,242.4,342.7,220.3,239.4,417.6,122.5,301.3,320.4,376.9,383.9,255.9,382.1,376.3,155.6,370.5,311.0,208.4,279.4,158.4,209.7,280.8,173.8,333.8,165.0,91.1,343.3,117.8,333.3,312.9,229.1,162.4,234.2,419.1,401.6,513.4,111.0,219.1,304.9,248.2,419.8,196.2,346.2,222.5,333.4,125.1,464.3,150.1,268.0,408.0,347.4,433.4,387.6,357.4,231.3,8.1,320.7,207.3,340.7,188.4,387.6,300.5,210.8,163.6,244.1,209.9,370.1,348.1,325.9,83.1,375.7,416.5,322.5,451.6,131.7,386.4,143.4,293.0,315.2,278.5,117.4,387.0,372.8,262.7,54.2,287.1,150.7,283.5,346.0,326.0,3081.0,211.1,406.0,358.9,205.2,114.2,383.3,293.4,218.0,184.7,393.2,325.5,186.1,383.6,0.0,328.7,216.9,189.9,388.6,402.1,341.3,413.6,293.4,286.6,321.1,418.9,207.5,253.8,181.2,367.5,141.0,340.0,199.1,282.7,272.8,343.2,224.2,231.2,432.3,372.0,286.9
TU,242.0,102.5,321.6,401.3,241.3,277.1,296.2,227.8,348.2,520.0,219.0,595.6,197.6,362.6,106.7,240.5,290.1,95.6,330.2,315.1,139.7,255.3,349.8,315.0,220.7,518.1,216.2,331.6,165.6,238.8,124.4,211.5,198.4,296.9,233.9,317.7,126.7,205.1,348.7,217.9,351.8,142.1,233.5,355.1,244.8,191.8,232.0,342.6,362.9,154.7,358.6,221.7,246.0,323.8,201.3,256.0,320.0,322.9,319.9,366.2,195.4,327.5,286.2,155.2,345.3,298.1,350.8,294.0,278.5,566.8,139.6,234.1,189.4,134.2,369.4,670.3,266.2,250.6,161.6,153.3,213.8,341.5,248.6,285.6,90.5,212.0,263.0,256.4,369.4,502.2,142.1,224.6,3176.4,209.9,123.7,150.0,209.2,248.7,54.5,92.3,194.6,348.0,611.9,324.7,242.9,101.3,314.7,0.0,153.3,324.4,339.3,300.7,77.2,312.2,270.9,358.5,216.7,88.0,254.4,412.7,315.7,75.8,362.7,205.2,304.8,339.6,431.7,241.8,116.5,235.2,330.9,590.7,141.6
TY,240.2,167.8,318.3,389.8,238.0,236.1,255.2,278.0,329.7,508.5,215.7,584.1,244.3,360.8,219.0,237.2,278.6,207.4,326.9,313.3,136.4,174.2,348.0,311.7,228.6,506.6,224.1,325.4,162.3,246.7,121.1,208.2,195.1,285.4,207.5,314.4,238.5,302.8,337.2,234.9,359.7,75.8,280.2,343.6,241.5,188.5,228.7,350.5,359.6,162.6,354.9,268.4,242.7,328.7,248.0,252.7,318.2,311.4,316.6,354.7,192.1,311.4,282.9,151.9,333.8,286.6,349.0,292.2,265.4,555.3,186.3,233.7,236.1,199.5,377.3,658.8,254.7,247.3,169.5,150.0,210.5,382.3,256.5,282.3,155.8,208.7,262.6,253.1,357.9,490.7,138.8,221.3,3173.1,226.9,189.0,146.7,221.0,237.2,166.3,110.6,191.3,332.1,600.4,321.4,201.9,166.6,303.2,111.7,0.0,312.9,336.0,297.4,189.0,308.9,267.6,355.2,213.4,201.9,262.3,401.2,304.2,187.6,348.2,196.2,303.0,347.5,420.2,238.5,7.2,247.0,327.6,579.2,138.3
UB,103.2,380.0,367.0,243.6,286.7,183.5,202.6,472.2,229.0,383.1,264.4,450.6,438.5,162.4,436.7,320.3,68.3,425.1,238.2,114.9,223.4,167.6,98.2,208.0,216.1,360.4,211.6,224.7,287.3,196.0,271.2,256.9,173.1,37.4,178.2,363.1,456.2,515.0,236.5,163.1,347.2,271.0,474.4,197.4,290.2,166.5,277.4,258.7,408.3,192.4,174.5,462.6,291.4,377.4,442.2,301.4,137.8,210.7,247.9,208.5,284.7,103.9,331.6,244.5,49.7,108.7,150.6,42.4,314.1,429.9,380.5,150.9,430.3,411.7,364.8,525.3,58.1,330.4,185.7,237.0,259.2,185.0,205.8,358.1,368.0,206.7,179.8,231.1,257.2,393.7,290.0,270.0,3015.0,155.1,401.2,291.7,149.2,86.7,378.5,320.1,162.0,185.9,466.9,252.7,149.3,378.8,202.5,323.9,259.2,0.0,315.8,346.1,395.9,357.6,220.6,213.8,265.1,414.1,249.8,255.0,20.1,399.8,247.5,284.0,53.2,325.0,274.0,287.2,266.5,175.2,376.3,445.7,230.9
UD,258.8,371.4,244.3,367.7,199.4,293.9,313.0,463.6,370.3,507.2,141.7,574.7,429.9,195.0,428.1,269.5,312.1,416.5,160.1,232.3,214.8,278.0,245.5,144.9,396.3,484.5,391.8,398.6,278.7,376.2,262.6,169.6,215.2,333.0,227.6,275.8,447.6,506.4,377.8,234.7,527.4,322.4,465.8,321.5,239.4,208.6,154.7,456.8,321.0,335.0,193.7,454.0,168.7,290.1,433.6,178.7,190.3,408.8,149.8,332.6,276.1,307.9,208.9,235.9,317.0,330.8,207.2,310.8,191.4,554.0,371.9,331.1,421.7,403.1,545.0,649.4,336.0,279.6,341.9,228.4,200.6,171.4,386.0,208.3,359.4,228.8,360.0,273.2,398.5,517.8,281.4,219.2,3060.9,226.7,392.6,283.1,226.0,334.6,369.9,311.5,211.4,310.0,591.0,154.6,259.7,370.2,400.6,315.3,324.5,345.8,0.0,223.4,387.3,270.3,100.8,188.4,214.3,405.5,430.0,379.1,351.8,391.2,388.8,233.2,272.8,519.9,398.1,199.9,296.8,252.0,253.6,569.8,222.3
UH,248.2,360.8,60.3,429.9,188.8,283.3,302.4,453.0,416.5,569.4,112.6,573.9,419.3,257.2,417.5,258.9,301.5,405.9,222.3,294.5,204.2,267.4,307.7,207.1,385.7,537.5,381.2,412.2,268.1,365.6,252.0,159.0,204.6,322.4,217.0,265.2,437.0,495.8,424.0,224.1,516.8,311.8,455.2,383.7,228.8,198.0,125.6,446.2,310.4,324.4,255.9,443.4,44.2,279.5,423.0,34.2,252.5,398.2,210.5,394.8,265.5,375.4,96.7,225.3,370.8,373.4,269.4,300.2,117.6,616.2,361.3,320.5,411.1,392.5,534.4,648.6,325.4,269.0,331.3,217.8,190.0,233.6,375.4,134.5,348.8,218.2,349.4,262.6,444.7,577.5,270.8,208.6,3025.3,216.1,382.0,272.5,215.4,324.0,359.3,300.9,200.8,372.2,590.2,216.8,249.1,359.6,390.0,304.7,313.9,335.2,231.4,0.0,376.7,259.7,163.0,250.6,203.7,394.9,419.4,441.3,341.2,380.6,435.0,222.6,311.0,509.3,460.3,189.3,286.2,241.4,196.2,569.0,211.7
UJ,305.6,160.2,385.2,424.5,304.9,340.7,359.8,235.3,364.4,543.2,282.6,618.8,201.6,438.0,162.2,304.1,313.3,150.6,393.8,390.5,203.3,294.2,391.8,378.6,243.9,541.3,239.4,354.8,229.2,262.0,188.0,275.1,262.0,320.1,274.4,381.3,181.7,260.1,371.9,281.5,375.0,224.4,237.5,378.3,308.4,255.4,295.6,365.8,426.5,177.9,420.3,225.7,309.6,395.6,205.3,319.6,383.6,346.1,383.5,389.4,259.0,346.1,349.8,218.8,368.5,321.3,426.2,357.6,332.3,590.0,143.6,257.3,193.4,216.5,392.6,693.5,289.4,314.2,184.8,216.9,277.4,405.1,271.8,349.2,172.8,275.6,286.2,320.0,392.6,525.4,205.7,288.2,3240.0,273.5,206.0,213.6,272.8,271.9,109.5,148.1,258.2,366.8,635.1,388.3,306.5,183.6,337.9,82.2,154.2,347.6,402.9,364.3,0.0,375.8,334.5,422.1,280.3,145.1,277.6,435.9,338.9,84.3,382.9,263.1,381.2,362.8,454.9,305.4,161.5,298.8,394.5,613.9,205.2
UO,292.5,405.1,293.4,509.6,167.8,327.6,346.7,497.3,460.8,639.6,190.8,696.8,463.6,336.9,461.8,303.2,345.8,450.2,302.0,365.6,248.5,311.7,400.3,286.8,430.0,626.4,425.5,456.5,312.4,409.9,296.3,124.5,248.9,366.7,261.3,28.3,481.3,540.1,468.3,268.4,561.1,356.1,499.5,463.4,273.1,242.3,203.8,490.5,50.6,368.7,335.6,487.7,217.8,19.7,467.3,227.8,332.2,442.5,291.7,474.5,309.8,419.7,258.0,269.6,415.1,417.7,349.1,344.5,240.5,686.4,405.6,364.8,455.4,436.8,578.7,771.5,369.7,313.3,375.6,262.1,234.3,313.3,419.7,257.4,393.1,262.5,393.7,306.9,489.0,621.8,315.1,252.9,3148.2,260.4,426.3,316.8,259.7,368.3,403.6,345.2,245.1,451.9,713.1,296.5,293.4,403.9,434.3,349.0,358.2,379.5,311.1,272.5,421.0,0.0,242.7,330.3,248.0,439.2,463.7,521.0,385.5,424.9,479.3,266.9,355.3,553.6,540.0,94.2,330.5,285.7,302.7,691.9,256.0
UR,165.1,317.3,190.2,266.8,145.3,239.8,258.9,409.5,269.4,406.3,87.6,473.8,375.8,94.1,374.0,215.4,226.5,362.4,59.2,131.4,160.7,223.9,144.6,44.0,331.0,383.6,326.5,297.7,224.6,310.9,208.5,115.5,161.1,247.4,173.5,221.7,393.5,452.3,276.9,180.6,462.1,268.3,411.7,220.6,185.3,154.5,100.6,348.8,266.9,280.9,92.8,399.9,114.6,236.0,379.5,124.6,89.4,301.2,48.9,231.7,222.0,207.0,154.8,181.8,216.1,229.9,106.3,182.7,137.3,453.1,317.8,265.8,367.6,349.0,479.7,548.5,250.4,225.5,287.8,174.3,146.5,70.5,320.7,172.3,305.3,174.7,278.3,219.1,297.6,416.9,227.3,165.1,2960.0,172.6,338.5,229.0,171.9,280.5,315.8,257.4,157.3,209.1,490.1,53.7,205.6,316.1,293.0,261.2,270.4,215.2,95.1,169.3,333.2,216.2,0.0,87.5,160.2,351.4,364.7,278.2,235.4,337.1,287.9,179.1,171.9,439.9,297.2,145.8,242.7,197.9,199.5,468.9,168.2
US,150.0,416.6,289.5,251.7,244.6,258.4,277.5,508.8,254.3,391.2,186.9,458.7,475.1,112.4,473.3,314.7,211.4,461.7,116.8,120.6,260.0,242.5,129.5,86.6,315.9,368.5,311.4,282.6,323.9,295.8,307.8,214.8,248.0,232.3,253.1,321.0,492.8,551.6,261.8,238.0,447.0,345.9,511.0,205.5,284.6,241.4,199.9,333.7,366.2,292.2,77.7,499.2,213.9,335.3,478.8,223.9,74.3,286.1,126.5,216.6,321.3,191.9,254.1,281.1,201.0,214.8,95.5,167.6,248.0,438.0,417.1,250.7,466.9,448.3,464.6,533.4,235.3,324.8,285.5,273.6,245.8,80.5,305.6,249.9,404.6,274.0,263.2,306.0,282.5,401.8,326.6,264.4,2944.9,230.0,437.8,328.3,224.1,263.9,415.1,356.7,236.9,194.0,475.0,131.3,224.2,415.4,277.9,360.5,359.0,200.1,194.4,268.6,432.5,315.5,99.2,0.0,259.5,450.7,349.6,263.1,220.3,436.4,272.8,278.4,156.8,424.8,282.1,245.1,342.0,250.1,298.8,453.8,267.5
UU,170.4,283.0,207.8,405.6,127.5,205.5,224.6,375.2,338.7,517.5,105.2,593.1,341.5,251.3,339.7,55.1,223.7,328.1,216.4,243.5,126.4,189.6,278.2,201.2,307.9,522.4,303.4,334.4,190.3,287.8,174.2,97.7,126.8,244.6,139.2,203.9,359.2,418.0,346.2,146.3,439.0,234.0,377.4,359.4,95.5,120.2,118.2,368.4,249.1,246.6,250.0,365.6,132.2,218.2,345.2,142.2,248.4,320.4,206.1,370.5,95.4,297.6,172.4,105.8,293.0,295.6,263.5,222.4,154.9,564.3,283.5,242.7,333.3,314.7,456.6,667.8,247.6,65.2,253.5,140.0,112.2,227.7,297.6,171.8,271.0,140.4,271.6,184.8,366.9,499.7,193.0,55.3,3062.6,138.3,304.2,194.7,137.6,246.2,281.5,223.1,123.0,347.9,609.4,210.9,171.3,281.8,312.2,226.9,236.1,257.4,225.5,186.9,298.9,198.4,157.1,244.7,0.0,317.1,341.6,417.0,263.4,302.8,357.2,18.8,233.2,431.5,436.0,128.0,208.4,163.6,217.1,588.2,76.7
VF,328.5,92.6,408.1,487.8,323.2,363.6,382.7,215.2,434.7,597.2,305.5,680.7,185.0,449.1,94.1,327.0,376.6,83.0,416.7,401.6,226.2,332.5,436.3,401.5,307.2,604.6,302.7,418.1,252.1,320.7,210.9,298.0,284.9,383.4,320.4,404.2,114.1,192.5,435.2,304.4,438.3,224.0,220.9,441.6,331.3,278.3,318.5,424.5,449.4,241.2,435.8,199.8,323.2,410.3,188.7,342.5,402.1,409.4,406.4,452.7,281.9,409.4,372.7,241.7,431.8,384.6,437.3,371.2,355.7,653.3,127.0,317.6,176.8,177.1,455.9,756.8,352.7,337.1,248.1,252.5,300.3,428.0,335.1,372.1,148.9,298.5,349.5,342.9,455.9,588.7,228.6,306.5,3262.9,296.4,166.6,227.2,295.7,330.6,23.7,178.8,281.1,425.2,698.4,409.8,329.4,163.9,401.2,81.8,228.0,410.9,425.8,387.2,156.4,398.7,357.4,445.0,303.2,0.0,336.3,499.2,402.2,155.0,449.2,291.7,391.3,426.1,518.2,328.3,203.0,321.7,417.4,677.2,228.1
WH,242.8,317.5,463.2,307.1,382.9,238.7,257.8,346.8,268.4,440.2,360.6,515.8,316.6,320.6,314.8,382.1,195.9,303.2,375.7,273.1,281.3,191.6,274.4,345.5,23.6,423.9,78.6,230.0,307.2,137.2,266.0,353.1,247.5,202.7,275.7,459.3,334.3,446.1,249.9,237.5,97.3,225.5,352.5,260.9,386.4,240.9,373.6,245.0,504.5,82.8,334.6,340.7,387.6,473.6,320.3,397.6,296.0,228.7,385.4,272.0,337.0,233.3,427.8,296.8,251.1,203.9,308.8,266.9,420.1,487.0,258.6,136.9,308.4,349.2,114.9,590.5,172.0,392.2,76.1,307.6,355.4,343.2,151.0,427.2,305.5,281.1,168.8,305.5,289.6,422.4,283.7,366.2,3145.7,229.5,338.7,291.6,223.6,154.5,316.0,226.1,236.4,253.8,532.1,390.2,204.5,316.3,220.5,261.4,149.6,230.2,453.3,442.3,274.0,453.8,358.1,351.3,358.3,344.7,0.0,318.5,221.5,300.2,282.9,346.8,263.8,75.1,337.5,383.4,156.9,249.6,472.5,510.9,283.2
WS,222.8,459.4,462.8,11.3,417.3,294.9,314.0,492.2,186.8,126.9,360.2,207.5,458.5,235.0,456.7,450.9,230.2,445.1,290.1,187.5,354.0,233.0,188.8,259.9,248.4,104.2,243.9,215.1,417.9,228.3,407.9,387.5,303.7,237.0,308.8,493.7,476.2,588.0,194.3,293.7,379.5,322.8,494.4,57.5,420.8,297.1,373.2,266.2,538.9,224.7,247.1,482.6,387.2,508.0,462.2,397.2,210.4,218.6,299.8,46.4,415.3,213.3,427.4,375.1,222.4,236.2,223.2,189.0,401.3,173.7,400.5,183.2,450.3,491.1,397.1,282.2,206.3,461.0,218.0,367.6,419.1,257.6,238.1,403.2,447.4,337.3,195.7,361.7,215.0,137.5,420.6,400.6,3045.3,285.7,480.6,433.5,279.8,188.8,457.9,368.0,292.6,69.0,223.8,304.6,260.7,458.2,210.4,403.3,291.5,221.5,367.7,441.9,415.9,488.2,272.5,265.7,395.7,493.5,282.1,0.0,241.7,442.1,205.3,414.6,178.2,357.3,17.8,417.8,298.8,305.8,472.1,202.6,361.5
WW,119.2,396.0,383.0,264.1,302.7,199.5,218.6,441.2,210.3,403.6,280.4,471.1,407.5,182.9,405.7,336.3,49.6,394.1,258.7,135.4,239.4,183.6,118.7,228.5,197.4,380.9,192.9,206.0,303.3,177.3,287.2,272.9,189.1,18.7,194.2,379.1,425.2,531.0,217.8,179.1,328.5,287.0,443.4,217.9,306.2,182.5,293.4,240.0,424.3,173.7,195.0,431.6,307.4,393.4,411.2,317.4,158.3,192.0,268.4,229.0,300.7,83.7,347.6,260.5,29.5,90.0,171.1,72.6,330.1,450.4,349.5,132.2,399.3,427.7,346.1,545.8,39.4,346.4,167.0,253.0,275.2,205.5,187.1,347.0,384.0,222.7,161.1,247.1,238.5,371.3,306.0,286.0,3035.5,171.1,417.2,307.7,165.2,68.0,394.5,317.0,178.0,206.4,487.4,273.2,165.3,394.8,183.8,339.9,240.5,30.1,336.3,362.1,364.9,373.6,241.1,234.3,281.1,430.1,231.1,275.5,0.0,391.1,228.8,300.0,83.0,306.3,294.5,303.2,247.8,191.2,392.3,466.2,246.9
XA,306.8,142.7,386.4,434.6,306.1,341.9,361.0,245.4,374.5,553.3,283.8,628.9,211.7,427.4,144.7,305.3,323.4,133.1,395.0,379.9,204.5,304.3,401.9,379.8,254.0,551.4,249.5,364.9,230.4,272.1,189.2,276.3,263.2,330.2,275.6,382.5,164.2,242.6,382.0,282.7,385.1,206.9,247.6,388.4,309.6,256.6,296.8,375.9,427.7,188.0,421.5,235.8,310.8,396.8,215.4,320.8,384.8,356.2,384.7,399.5,260.2,356.2,351.0,220.0,378.6,331.4,415.6,358.8,333.5,600.1,153.7,267.4,203.5,199.0,402.7,703.6,299.5,315.4,194.9,218.1,278.6,406.3,281.9,350.4,155.3,276.8,296.3,321.2,402.7,535.5,206.9,289.4,3241.2,274.7,188.5,214.8,274.0,282.0,92.0,157.1,259.4,376.9,645.2,389.5,307.7,166.1,348.0,64.7,164.3,357.7,404.1,365.5,88.2,377.0,335.7,423.3,281.5,127.6,287.7,446.0,349.0,0.0,393.0,264.3,369.6,372.9,465.0,306.6,171.6,300.0,395.7,624.0,206.4
XJ,239.2,430.4,468.6,251.9,388.3,265.9,285.0,459.7,11.4,160.2,366.0,232.8,429.5,251.4,427.2,421.9,201.2,416.1,306.5,203.9,325.0,218.8,205.2,276.3,219.4,192.7,192.7,50.8,388.9,145.5,378.9,358.5,274.7,208.0,302.9,464.7,447.2,559.0,30.0,264.7,350.5,296.8,465.4,191.7,391.8,268.1,379.0,57.8,509.9,195.7,265.4,456.6,393.0,470.8,433.2,403.0,222.4,183.1,316.2,202.8,386.3,225.6,433.2,346.1,238.8,209.2,239.6,208.4,427.5,207.0,371.5,154.2,421.3,462.1,368.1,310.5,177.3,432.0,189.0,351.3,360.8,274.0,155.3,419.6,418.4,308.3,134.6,332.7,9.6,142.4,391.6,371.6,3079.3,256.7,451.6,404.5,250.8,162.8,428.9,339.0,263.6,184.6,252.1,321.0,231.7,429.2,174.9,377.3,262.5,235.5,384.1,447.7,386.9,459.2,288.9,282.1,366.7,450.5,256.1,239.4,226.8,413.1,0.0,379.9,194.6,328.3,221.5,388.8,269.8,276.8,477.9,230.9,332.5
XY,187.6,268.3,225.0,422.8,139.0,222.7,241.8,358.5,357.9,529.0,122.4,610.3,326.8,268.5,323.0,40.9,240.9,313.4,233.6,260.7,111.7,215.9,295.4,218.4,297.9,539.6,293.4,351.6,175.6,305.0,159.5,114.9,144.0,261.8,158.4,221.1,344.5,403.3,363.4,163.5,429.0,225.0,362.7,376.6,112.7,137.4,135.4,379.9,266.3,231.9,263.4,356.6,143.7,237.4,330.5,159.4,267.6,337.6,223.3,387.7,76.5,305.0,189.6,86.9,310.2,312.8,280.7,241.6,176.2,581.5,268.8,261.9,318.6,300.0,446.6,685.0,264.8,51.0,238.8,123.3,129.4,244.9,314.8,189.0,256.3,157.6,288.8,202.0,384.1,516.9,178.3,72.5,3079.8,155.5,289.5,185.7,154.8,265.4,266.8,208.4,140.2,363.8,626.6,228.1,188.5,267.1,329.4,217.9,221.4,274.6,242.7,204.1,284.2,215.6,174.3,261.9,17.1,300.4,337.3,434.2,280.6,288.1,376.4,0.0,250.4,416.8,453.2,145.2,193.7,180.8,234.3,605.4,57.8
