from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
OD,680.4,505.9,409.1,577.5,656.8,486.6,312.3,510.3,456.9,607.6,596.1,103.0,642.9,357.8,69.5,248.7,661.0,140.8,221.1,489.0,700.7,759.5,601.9,616.1,768.6,357.4,358.9,375.4,259.2,593.8,626.6,632.5,635.6,338.4,310.8,717.5,445.8,627.1,461.7,332.9,484.2,566.3,646.6,614.9,193.1,697.9,199.1,212.1,319.0,307.4,541.6,400.9,547.6,684.8,637.7,772.0,395.2,641.5,646.6,343.6,358.3,473.2,581.6,544.7,232.7,389.7,306.7,225.7,589.0,521.7,338.3,636.0,316.1,464.4,368.7,447.7,428.7,413.7,634.0,399.8,220.4,589.5,323.5,613.1,689.8,394.3,741.8,390.3,554.5,720.3,0.0,320.8,440.0,751.9,256.0,376.1,488.8,514.8,751.8,581.2,657.2,728.5,442.6,728.4,470.2,192.7,546.3,600.8,715.2,787.1,493.8,708.0,578.5,594.6,523.0,497.4,449.5,795.8,649.8,469.7,701.2,328.8,667.9,492.7,425.5,354.9,276.9,405.4,348.5,574.3,291.6,377.2,729.2,1876.7,367.3,317.4,545.6,336.0,223.6,679.4,566.3,361.9,291.5,530.5,598.7,590.4,628.1,433.0,519.7,534.9,159.2,695.1,686.6,738.9,235.2,356.0,676.3,496.8,760.1,491.6,325.9,144.9
OE,556.3,381.8,285.0,330.1,532.7,234.4,316.1,262.9,332.8,483.5,472.0,236.0,518.8,246.8,287.8,203.7,539.6,197.1,263.1,364.9,576.6,635.4,477.8,368.7,641.6,36.5,194.0,210.5,62.8,346.4,502.5,508.4,511.5,342.2,296.6,593.4,198.4,503.0,337.6,271.2,249.4,442.2,522.5,490.8,125.0,573.8,136.7,179.1,211.6,296.7,417.5,166.1,423.5,560.7,513.6,640.5,147.8,517.4,522.5,85.4,273.4,349.1,457.5,420.6,274.7,154.9,264.3,272.2,464.9,397.6,103.5,511.9,288.0,340.3,244.6,323.6,304.6,289.6,509.9,275.7,107.4,465.4,280.6,489.0,565.7,270.2,617.7,266.2,430.4,596.2,339.6,0.0,192.6,627.8,133.3,99.6,241.4,390.7,627.7,457.1,533.1,604.4,318.5,604.3,346.1,235.9,422.2,353.4,591.1,663.0,259.0,583.9,456.6,470.5,398.9,262.6,325.4,671.7,525.7,234.9,577.1,177.6,543.8,368.6,178.1,230.8,51.8,158.0,224.4,450.2,295.4,129.8,605.1,1802.7,66.8,321.2,421.5,304.6,180.3,555.3,442.2,365.7,115.6,406.4,351.3,466.3,504.0,308.9,395.6,410.8,185.6,571.0,562.5,614.8,106.7,359.8,552.2,249.4,635.0,367.5,233.7,333.1
ON,602.6,498.0,442.0,355.0,628.2,98.1,446.5,161.7,482.0,495.0,483.5,333.9,530.3,377.2,385.7,334.1,585.9,295.0,396.6,448.2,672.1,646.9,489.3,393.6,737.1,198.9,324.4,340.9,228.1,371.3,514.0,519.9,523.0,472.6,427.0,604.9,39.2,633.4,468.0,401.6,177.1,572.6,534.0,502.3,273.0,585.3,267.1,314.2,342.0,427.1,406.8,146.5,462.5,572.2,525.1,659.4,71.5,528.9,534.0,215.8,403.8,458.7,587.9,551.0,408.2,201.1,394.7,401.2,476.4,528.0,247.7,523.4,418.4,440.4,375.0,454.0,435.0,378.8,521.4,406.1,258.7,476.9,411.0,500.5,577.2,366.0,713.2,396.6,469.4,691.7,437.5,195.1,0.0,639.3,263.7,209.8,48.7,506.9,639.2,587.5,544.6,615.9,441.2,615.8,476.5,387.4,433.7,378.3,721.5,674.5,142.0,679.4,587.0,482.0,410.4,190.3,455.8,767.2,537.2,162.6,672.6,308.0,590.1,499.0,115.6,361.2,247.0,182.9,354.8,439.5,425.8,104.6,700.6,1792.8,169.0,451.6,551.9,435.0,267.8,566.8,453.7,496.1,144.7,536.8,376.2,477.8,515.5,439.3,526.0,541.2,283.5,582.5,574.0,710.3,258.0,490.2,598.5,56.7,730.5,406.5,364.1,431.0
OO,206.8,465.4,409.4,551.6,232.4,535.4,738.7,576.2,449.4,174.3,327.5,649.5,374.3,669.4,701.3,618.8,190.1,610.6,678.2,415.6,276.3,154.4,333.3,602.8,341.3,602.7,616.6,633.1,595.1,580.5,222.9,290.1,260.0,764.8,719.2,261.4,669.5,233.9,367.9,693.8,571.8,305.1,378.0,239.3,557.7,112.8,551.8,611.8,626.7,719.3,348.5,510.0,429.9,139.1,295.3,100.3,615.7,299.1,138.2,581.3,666.0,426.1,323.2,283.5,689.8,564.6,686.9,682.8,189.2,427.9,576.0,367.4,710.6,407.8,542.0,451.7,350.5,500.6,365.4,413.9,591.8,320.9,703.2,269.5,347.4,487.8,317.4,423.4,436.8,295.9,753.1,598.9,630.2,0.0,548.4,613.8,574.5,474.3,32.3,322.8,314.8,123.4,408.6,459.8,376.4,651.0,309.6,587.5,322.0,112.4,526.2,283.6,319.5,252.2,286.3,585.0,460.3,371.4,307.4,557.3,276.8,600.2,194.3,398.9,586.5,528.2,612.8,672.2,521.8,315.8,718.0,644.0,304.8,2076.2,602.5,743.8,287.2,727.2,640.7,337.0,287.4,788.3,629.8,436.7,585.4,248.0,285.7,455.8,389.7,441.1,599.1,186.7,222.2,314.5,568.6,782.4,202.7,566.8,334.7,373.9,656.3,746.6
OR,480.3,305.8,209.0,406.5,456.7,269.1,278.8,339.3,256.8,407.5,396.0,177.0,442.8,209.5,228.8,146.3,460.9,138.1,274.5,288.9,500.6,559.4,401.8,445.1,565.6,164.9,156.7,173.2,122.6,422.8,426.5,432.4,435.5,304.9,259.3,517.4,274.8,427.0,261.6,233.9,284.1,366.2,446.5,414.8,85.2,497.8,79.3,138.7,220.4,259.4,341.5,200.8,347.5,484.7,437.6,564.5,224.2,441.4,446.5,143.5,236.1,273.1,381.5,344.6,286.1,189.6,227.0,234.9,388.9,321.6,138.2,435.9,250.7,264.3,168.6,247.6,228.6,213.6,433.9,199.7,119.3,389.4,243.3,413.0,489.7,194.2,541.7,190.2,354.4,520.2,280.6,161.1,269.0,551.8,0.0,176.0,308.2,314.7,551.7,381.1,457.1,528.4,242.5,528.3,270.1,178.5,346.2,429.8,515.1,587.0,293.7,507.9,380.6,394.5,322.9,297.3,249.4,595.7,449.7,269.6,501.1,140.3,467.8,292.6,254.5,154.8,140.3,234.4,148.4,374.2,258.1,206.2,529.1,1786.2,164.7,283.9,345.5,267.3,168.2,479.3,366.2,328.4,206.6,330.4,427.7,390.3,428.0,232.9,319.6,334.8,126.6,495.0,486.5,538.8,96.1,322.5,476.2,300.5,560.0,291.5,196.4,274.1
OX,594.9,420.4,323.6,328.5,571.3,237.6,354.7,261.3,371.4,522.1,510.6,303.2,557.4,285.4,355.0,242.3,578.2,264.3,301.7,403.5,615.2,674.0,516.4,367.1,680.2,107.1,232.6,249.1,166.2,344.8,541.1,547.0,550.1,380.8,335.2,632.0,196.8,541.6,376.2,309.8,316.6,480.8,561.1,529.4,181.2,612.4,175.3,235.3,250.2,335.3,456.1,204.7,462.1,599.3,552.2,686.5,146.2,556.0,561.1,124.0,312.0,387.7,496.1,459.2,313.3,193.5,302.9,310.8,503.5,436.2,142.1,550.5,326.6,378.9,283.2,362.2,343.2,328.2,548.5,314.3,210.8,504.0,319.2,527.6,604.3,308.8,656.3,304.8,469.0,634.8,406.8,103.3,191.0,666.4,171.9,0.0,239.8,429.3,666.3,495.7,571.7,643.0,357.1,642.9,384.7,274.5,460.8,351.8,629.7,701.6,281.5,622.5,495.2,509.1,437.5,329.8,364.0,710.3,564.3,302.1,615.7,216.2,582.4,407.2,176.5,269.4,155.2,156.4,263.0,488.8,334.0,128.2,643.7,1801.1,86.7,359.8,460.1,343.2,237.1,593.9,480.8,404.3,114.0,445.0,349.7,504.9,542.6,347.5,434.2,449.4,252.8,609.6,601.1,653.4,192.1,398.4,590.8,247.8,673.6,406.1,272.3,400.3
PD,553.8,449.2,393.2,224.2,579.4,49.3,484.0,217.4,433.2,446.2,434.7,389.6,481.5,414.7,441.4,371.6,537.1,350.7,452.3,399.4,623.3,598.1,440.5,275.4,688.3,254.6,361.9,378.4,283.8,253.1,465.2,471.1,474.2,510.1,464.5,556.1,94.9,580.9,465.6,439.1,128.3,570.2,485.2,453.5,310.5,536.5,304.6,364.6,379.5,464.6,358.0,97.7,413.7,523.4,476.3,610.6,110.5,480.1,485.2,256.7,441.3,409.9,670.2,548.6,463.9,152.3,432.2,440.1,427.6,525.6,198.9,474.6,455.9,391.6,372.6,435.5,432.6,330.0,472.6,397.7,314.4,428.1,448.5,451.7,528.4,317.2,664.4,407.2,420.6,642.9,493.2,250.8,55.6,590.5,301.2,289.2,0.0,458.1,590.4,669.8,495.8,567.1,392.4,567.0,474.1,443.1,384.9,260.1,669.0,625.7,93.2,630.6,584.6,433.2,361.6,141.5,444.1,718.4,488.4,113.8,623.8,345.5,541.3,496.6,81.3,358.8,302.7,238.6,352.4,390.7,463.3,160.3,651.8,1748.8,224.7,489.1,634.2,472.5,323.5,518.0,404.9,533.6,200.4,534.4,258.0,429.0,466.7,439.6,523.6,538.8,339.2,533.7,525.2,661.5,321.4,527.7,549.7,7.9,681.7,357.7,401.6,486.7
PE,431.6,9.0,158.5,433.2,457.2,417.0,538.7,457.8,62.0,324.0,312.5,449.5,359.3,469.4,501.3,418.8,414.9,410.6,478.2,148.0,501.1,475.9,318.3,484.4,566.1,402.7,416.6,433.1,395.1,462.1,343.0,348.9,352.0,564.8,519.2,433.9,512.6,458.7,325.1,493.8,453.4,429.7,363.0,331.3,357.7,414.3,351.8,411.8,426.7,519.3,289.9,391.6,188.6,401.2,354.1,488.4,462.0,357.9,363.0,381.3,466.0,132.2,445.0,408.1,489.8,427.4,486.9,482.8,305.4,385.1,376.0,352.4,510.6,56.9,297.5,87.3,292.1,368.2,350.4,121.7,391.8,305.9,503.2,329.5,406.2,348.8,542.2,131.2,195.5,520.7,553.1,398.9,506.8,468.3,348.4,413.8,456.1,0.0,468.2,444.6,373.6,444.9,157.7,444.8,333.6,451.0,262.7,469.1,546.8,503.5,407.8,508.4,444.1,311.0,239.4,466.6,72.9,596.2,366.2,438.9,501.6,400.2,419.1,356.1,492.3,283.7,412.8,472.2,277.3,268.9,518.0,444.0,529.6,1957.8,402.5,543.8,409.0,527.2,440.7,395.8,282.7,588.3,429.8,393.9,467.0,306.8,344.5,122.5,383.1,398.3,399.1,411.5,403.0,539.3,368.6,582.4,427.5,448.4,559.5,132.6,456.3,546.6
PJ,214.6,473.2,417.2,559.4,240.2,543.2,746.5,584.0,457.2,182.1,336.6,657.3,382.1,677.2,709.1,626.6,195.2,618.4,686.0,423.4,284.1,162.2,341.1,610.6,352.0,610.5,624.4,640.9,602.9,588.3,230.7,297.9,267.8,772.6,727.0,269.2,677.3,241.7,375.7,701.6,579.6,312.9,385.8,247.1,565.5,120.6,559.6,619.0,634.5,727.1,356.3,517.8,437.7,146.9,303.1,100.7,623.5,306.9,146.0,589.1,673.8,433.9,331.0,291.3,697.6,572.4,694.7,690.6,197.0,435.7,583.8,375.2,718.4,415.6,549.8,459.5,358.3,508.4,373.2,421.7,599.6,328.7,711.0,277.3,355.2,495.6,325.2,431.2,444.6,303.7,760.9,606.7,638.0,20.2,556.2,621.6,582.3,482.1,0.0,330.6,322.6,131.2,416.4,467.6,384.2,658.8,317.4,595.3,329.8,80.0,534.0,291.4,325.1,260.0,294.1,592.8,468.1,379.2,315.2,565.1,284.6,608.0,202.1,406.7,594.3,536.0,620.6,680.0,529.6,323.6,725.8,651.8,312.6,2084.0,610.3,751.6,295.0,735.0,648.5,344.8,295.2,796.1,637.6,444.5,593.2,255.8,293.5,463.6,397.5,448.9,606.9,194.5,230.0,322.3,576.4,790.2,210.5,574.6,342.5,381.7,664.1,754.4
PL,240.6,402.4,305.6,560.0,217.0,550.0,581.8,620.2,353.4,297.2,568.0,492.6,614.8,512.5,544.4,461.9,223.9,453.7,521.3,385.5,260.9,354.0,573.8,611.2,325.9,445.8,459.7,476.2,438.2,588.9,345.8,413.0,382.9,607.9,562.3,384.3,555.7,187.3,166.5,536.9,565.0,126.5,618.5,362.2,400.8,292.4,394.9,454.9,469.8,562.4,539.2,481.7,444.1,279.3,418.2,366.5,505.1,422.0,209.7,424.4,509.1,369.7,41.8,104.9,532.9,470.5,530.0,525.9,312.1,226.5,419.1,607.9,553.7,360.9,340.6,344.2,149.1,411.3,605.9,296.3,434.9,561.4,546.3,392.4,470.3,391.9,302.0,286.8,451.0,280.5,596.2,442.0,549.9,346.4,391.5,456.9,589.1,411.3,346.3,0.0,437.7,323.0,339.1,700.3,175.0,494.1,518.2,595.9,275.4,381.6,574.6,268.2,140.9,375.1,494.9,578.2,346.0,356.0,430.3,550.5,261.4,443.3,228.1,197.5,535.4,326.8,455.9,515.3,320.4,524.4,561.1,487.1,289.4,2084.6,445.6,586.9,35.5,570.3,483.8,459.9,538.2,631.4,472.9,235.3,593.8,370.9,408.6,329.5,188.3,239.7,442.2,240.5,345.1,299.1,411.7,625.5,236.5,581.4,319.3,388.1,499.4,589.7
PM,283.8,396.4,340.4,482.6,309.4,466.4,669.7,507.2,380.4,176.2,209.3,580.5,243.9,600.4,632.3,549.8,267.1,541.6,609.2,346.6,353.3,328.1,190.8,533.8,418.3,533.7,547.6,564.1,526.1,511.5,195.2,80.3,204.2,695.8,650.2,287.0,600.5,310.9,444.9,624.8,502.8,382.1,146.1,183.5,488.7,266.5,482.8,542.8,557.7,650.3,279.5,441.0,360.9,253.4,117.7,340.6,546.7,121.5,215.2,512.3,597.0,357.1,400.2,360.5,620.8,495.6,617.9,613.8,157.6,504.9,507.0,156.7,641.6,338.8,474.2,382.7,427.5,431.6,206.8,344.9,522.8,202.7,634.2,200.5,142.2,418.8,394.4,354.4,367.8,372.9,684.1,529.9,561.2,320.5,479.4,544.8,505.5,405.3,320.4,399.8,0.0,297.1,339.6,301.2,453.4,582.0,240.6,518.5,399.0,355.7,457.2,360.6,396.5,62.5,217.3,516.0,391.3,448.4,129.8,488.3,353.8,531.2,271.3,475.9,517.5,460.4,543.8,603.2,454.0,246.8,649.0,575.0,381.8,2007.2,533.5,674.8,364.2,658.2,571.7,88.0,218.4,719.3,560.8,513.7,516.4,66.7,39.0,386.8,466.7,518.1,530.1,263.7,255.2,391.5,499.6,713.4,279.7,497.8,411.7,304.9,587.3,677.6
PO,178.6,437.2,381.2,523.4,204.2,507.2,710.5,548.0,421.2,146.1,299.3,621.3,346.1,641.2,673.1,590.6,161.9,582.4,650.0,387.4,248.1,30.9,305.1,574.6,313.1,574.5,588.4,604.9,566.9,552.3,194.7,261.9,231.8,736.6,691.0,233.2,641.3,205.7,339.7,665.6,543.6,276.9,349.8,211.1,529.5,66.6,523.6,583.6,598.5,691.1,320.3,481.8,401.7,110.9,267.1,158.7,587.5,270.9,110.0,553.1,637.8,397.9,295.0,255.3,661.6,536.4,658.7,654.6,161.0,399.7,547.8,339.2,682.4,379.6,513.8,423.5,322.3,472.4,337.2,385.7,563.6,292.7,675.0,241.3,319.2,459.6,289.2,395.2,408.6,267.7,724.9,570.7,602.0,138.6,520.2,585.6,546.3,446.1,138.5,294.6,286.6,0.0,380.4,431.6,348.2,622.8,281.4,559.3,293.8,173.8,498.0,255.4,291.3,224.0,258.1,556.8,432.1,343.2,279.2,529.1,248.6,572.0,166.1,370.7,558.3,500.0,584.6,644.0,493.6,287.6,689.8,615.8,276.6,2048.0,574.3,715.6,259.0,699.0,612.5,308.8,259.2,760.1,601.6,408.5,557.2,219.8,257.5,427.6,361.5,412.9,570.9,158.5,194.0,286.3,540.4,754.2,174.5,538.6,306.5,345.7,628.1,718.4
PQ,376.1,139.0,44.4,377.7,401.7,361.5,460.7,402.3,123.0,268.5,257.0,371.5,303.8,391.4,423.3,340.8,359.4,332.6,400.2,115.5,445.6,420.4,262.8,428.9,510.6,324.7,338.6,355.1,317.1,406.6,287.5,293.4,296.5,486.8,441.2,378.4,434.6,403.2,247.1,415.8,397.9,351.7,307.5,275.8,279.7,358.8,273.8,333.8,348.7,441.3,234.4,360.6,133.1,345.7,298.6,432.9,384.0,302.4,307.5,303.3,388.0,99.7,367.0,330.1,411.8,349.4,408.9,404.8,249.9,307.1,298.0,296.9,432.6,81.4,219.5,125.3,214.1,290.2,294.9,87.5,313.8,250.4,425.2,274.0,350.7,270.8,486.7,97.0,140.0,465.2,475.1,320.9,428.8,412.8,270.4,335.8,400.6,147.9,412.7,366.6,318.1,389.4,0.0,389.3,255.6,373.0,207.2,413.6,491.3,448.0,352.3,452.9,366.1,255.5,183.9,411.1,133.9,540.7,310.7,383.4,446.1,322.2,363.6,278.1,414.3,205.7,334.8,394.2,199.3,213.4,440.0,366.0,474.1,1902.3,324.5,465.8,331.0,449.2,362.7,340.3,227.2,510.3,351.8,315.9,411.5,251.3,289.0,129.4,305.1,320.3,321.1,356.0,347.5,483.8,290.6,504.4,372.0,392.9,504.0,77.1,378.3,468.6
PT,389.2,422.1,366.1,508.3,414.8,492.1,695.4,532.9,406.1,281.6,121.5,606.2,90.3,626.1,658.0,575.5,372.5,567.3,634.9,372.3,458.7,433.5,86.8,559.5,523.7,559.4,573.3,589.8,551.8,537.2,300.6,221.7,309.6,721.5,675.9,392.4,626.2,416.3,550.3,650.5,528.5,487.5,95.4,288.9,514.4,371.9,508.5,568.5,583.4,676.0,305.2,466.7,386.6,358.8,247.5,438.6,572.4,266.3,320.6,538.0,622.7,382.8,505.6,465.9,646.5,521.3,643.6,639.5,263.0,610.3,532.7,84.8,667.3,364.5,499.9,408.4,532.9,457.3,39.5,370.6,548.5,135.7,659.9,305.9,198.2,444.5,499.8,380.1,393.5,478.3,709.8,555.6,586.9,425.9,505.1,570.5,531.2,431.0,425.8,505.2,261.6,402.5,365.3,0.0,558.8,607.7,266.3,544.2,504.4,461.1,482.9,466.0,501.9,219.4,243.0,541.7,417.0,553.8,235.4,514.0,459.2,556.9,376.7,581.3,543.2,486.1,569.5,628.9,479.7,272.5,674.7,600.7,487.2,2032.9,559.2,700.5,469.6,683.9,597.4,173.5,259.7,745.0,586.5,619.1,542.1,215.2,234.6,412.5,572.1,623.5,555.8,369.1,360.6,496.9,525.3,739.1,385.1,523.5,517.1,330.6,613.0,703.3
PU,280.9,318.1,224.4,475.7,257.3,465.7,497.5,535.9,269.1,337.5,483.7,408.3,530.5,428.2,460.1,377.6,264.2,369.4,437.0,301.2,301.2,394.3,489.5,526.9,369.1,361.5,375.4,391.9,353.9,504.6,386.1,520.1,423.2,523.6,478.0,424.6,471.4,227.6,11.6,452.6,480.7,166.8,534.2,402.5,316.5,332.7,310.6,370.6,385.5,478.1,454.9,397.4,359.8,319.6,525.3,406.8,420.8,529.1,250.0,340.1,424.8,285.4,182.1,145.2,448.6,386.2,445.7,441.6,352.4,71.6,334.8,523.6,469.4,276.6,256.3,259.9,64.8,327.0,521.6,212.0,350.6,477.1,462.0,432.7,577.4,307.6,342.3,202.5,366.7,320.8,511.9,357.7,465.6,386.7,307.2,372.6,504.8,327.0,386.6,181.7,544.8,363.3,254.8,616.0,0.0,409.8,433.9,511.6,315.7,421.9,490.3,308.5,179.0,482.2,410.6,493.9,261.7,396.3,537.4,466.2,301.7,359.0,268.4,42.6,451.1,242.5,371.6,431.0,236.1,440.1,476.8,402.8,329.7,2000.3,361.3,502.6,146.1,486.0,399.5,567.0,453.9,547.1,388.6,80.4,509.5,478.0,515.7,245.2,120.2,84.8,357.9,280.8,385.4,339.4,327.4,541.2,276.8,497.1,360.6,303.8,415.1,505.4
PV,576.7,402.2,305.4,526.0,553.1,365.5,137.5,458.8,353.2,503.9,492.4,96.9,539.2,165.0,144.6,55.9,560.0,89.3,46.3,385.3,597.0,655.8,498.2,564.6,662.0,305.9,200.6,202.0,207.7,542.3,522.9,528.8,531.9,163.6,136.0,613.8,394.3,523.4,358.0,158.1,380.5,462.6,542.9,511.2,141.6,594.2,147.6,161.2,136.6,132.6,437.9,297.2,443.9,581.1,534.0,660.9,343.7,537.8,542.9,239.9,175.9,369.5,477.9,441.0,57.9,286.0,131.9,50.9,485.3,418.0,234.6,532.3,141.3,360.7,265.0,344.0,325.0,310.0,530.3,296.1,168.9,485.8,148.7,509.4,586.1,290.6,638.1,286.6,450.8,616.6,196.4,269.3,388.5,648.2,152.3,272.4,404.6,411.1,648.1,477.5,553.5,624.8,338.9,624.7,366.5,0.0,442.6,549.3,611.5,683.4,390.1,604.3,477.0,490.9,419.3,393.7,345.8,692.1,546.1,366.0,597.5,141.8,564.2,389.0,374.0,251.2,225.4,353.9,244.8,470.6,116.8,325.7,625.5,1808.1,315.8,142.6,441.9,161.2,172.1,575.7,462.6,187.1,240.0,426.8,547.2,486.7,524.4,329.3,416.0,431.2,107.7,591.4,582.9,635.2,183.7,181.2,572.6,396.9,655.4,387.9,151.1,189.9
PX,284.9,251.8,195.8,338.0,310.5,321.8,525.1,362.6,235.8,177.3,165.8,435.9,212.6,455.8,487.7,405.2,268.2,397.0,464.6,202.0,354.4,329.2,171.6,389.2,419.4,389.1,403.0,419.5,381.5,366.9,196.3,202.2,205.3,551.2,505.6,270.5,455.9,312.0,398.5,480.2,358.2,383.2,216.3,184.6,344.1,267.6,338.2,398.2,413.1,505.7,84.1,296.4,216.3,254.5,207.4,341.7,402.1,211.2,216.3,367.7,452.4,212.5,401.3,361.6,476.2,351.0,473.3,469.2,158.7,458.5,362.4,205.7,497.0,194.2,329.6,238.1,365.5,287.0,203.7,200.3,378.2,159.2,489.6,182.8,259.5,274.2,395.5,209.8,223.2,374.0,539.5,385.3,416.6,321.6,334.8,400.2,360.9,260.7,321.5,400.9,226.9,298.2,195.0,298.1,407.0,437.4,0.0,373.9,400.1,356.8,312.6,361.7,397.6,164.3,8.1,371.4,246.7,449.5,219.5,343.7,354.9,386.6,272.4,429.5,372.9,315.8,399.2,458.6,309.4,51.4,504.4,430.4,382.9,1862.6,388.9,530.2,365.3,513.6,427.1,249.1,136.0,574.7,416.2,467.3,371.8,160.1,197.8,242.2,467.8,471.7,385.5,264.8,256.3,392.6,355.0,568.8,280.8,353.2,412.8,160.3,442.7,533.0
QB,568.5,463.9,407.9,119.0,594.1,202.7,582.8,200.2,447.9,460.9,449.4,493.6,496.2,513.5,545.4,462.9,551.8,454.7,522.3,414.1,638.0,612.8,455.2,15.2,703.0,411.8,460.7,477.2,439.2,39.8,479.9,485.8,488.9,608.9,563.3,570.8,330.1,595.6,480.3,537.9,282.4,584.9,499.9,468.2,401.8,551.2,395.9,455.9,470.8,563.4,372.7,251.1,428.4,538.1,491.0,625.3,283.0,494.8,499.9,410.1,510.1,424.6,684.9,563.3,533.9,305.7,531.0,526.9,442.3,540.3,352.3,489.3,554.7,406.3,387.3,450.2,447.3,344.7,487.3,412.4,435.9,442.8,547.3,466.4,543.1,331.9,679.1,421.9,435.3,657.6,597.2,408.0,297.5,605.2,392.5,442.6,241.8,472.8,605.1,684.5,510.5,581.8,407.1,581.7,488.8,495.1,399.6,0.0,683.7,640.4,193.5,645.3,599.3,447.9,376.3,295.6,458.8,733.1,503.1,267.9,638.5,444.3,556.0,511.3,253.8,373.5,456.9,395.8,367.1,405.4,562.1,317.5,666.5,1651.0,381.9,587.9,648.9,571.3,484.8,532.7,419.6,632.4,357.6,549.1,33.9,443.7,481.4,454.3,538.3,553.5,443.2,548.4,539.9,676.2,412.7,626.5,564.4,234.1,696.4,372.4,500.4,590.7
QG,218.2,554.8,458.0,652.1,194.6,635.9,734.2,676.7,505.8,274.8,428.0,645.0,474.8,664.9,696.8,614.3,201.5,606.1,673.7,537.9,238.5,331.6,433.8,703.3,303.5,598.2,612.1,628.6,590.6,681.0,323.4,390.6,360.5,760.3,714.7,361.9,708.1,94.3,318.9,689.3,672.3,256.1,478.5,339.8,553.2,270.0,547.3,607.3,622.2,714.8,449.0,634.1,596.5,256.9,395.8,344.1,657.5,399.6,187.3,576.8,661.5,522.1,274.2,234.5,685.3,622.9,682.4,678.3,289.7,378.9,571.5,467.9,706.1,513.3,493.0,496.6,301.5,563.7,465.9,448.7,587.3,421.4,698.7,370.0,447.9,544.3,279.6,439.2,603.4,258.1,748.6,594.4,702.3,324.0,543.9,609.3,675.0,563.7,323.9,273.8,415.3,300.6,491.5,560.3,327.4,646.5,410.1,688.0,0.0,359.2,626.7,245.8,270.5,352.7,386.8,685.5,498.4,333.6,407.9,657.8,239.0,595.7,205.7,349.9,687.8,479.2,608.3,667.7,472.8,416.3,713.5,639.5,267.0,2176.7,598.0,739.3,238.2,722.7,636.2,437.5,387.9,783.8,625.3,387.7,685.9,348.5,386.2,481.9,340.7,392.1,594.6,218.1,322.7,276.7,564.1,777.9,214.1,667.3,296.9,540.5,651.8,742.1
QI,256.5,515.1,459.1,601.3,282.1,585.1,788.4,625.9,499.1,224.0,377.2,699.2,424.0,719.1,751.0,668.5,239.8,660.3,727.9,465.3,326.0,204.1,383.0,652.5,391.0,652.4,666.3,682.8,644.8,630.2,272.6,339.8,309.7,814.5,768.9,311.1,719.2,283.6,417.6,743.5,621.5,354.8,427.7,289.0,607.4,162.5,601.5,661.5,676.4,769.0,398.2,559.7,479.6,188.8,345.0,159.9,665.4,348.8,187.9,631.0,715.7,475.8,372.9,333.2,739.5,614.3,736.6,732.5,238.9,477.6,625.7,417.1,760.3,457.5,591.7,501.4,400.2,550.3,415.1,463.6,641.5,370.6,752.9,319.2,397.1,537.5,367.1,473.1,486.5,345.6,802.8,648.6,679.9,79.4,598.1,663.5,624.2,524.0,59.1,372.5,364.5,173.1,458.3,509.5,426.1,700.7,359.3,637.2,371.7,0.0,575.9,333.3,369.2,301.9,336.0,634.7,510.0,421.1,357.1,607.0,326.5,649.9,244.0,448.6,636.2,577.9,662.5,721.9,571.5,365.5,767.7,693.7,354.5,2125.9,652.2,793.5,336.9,776.9,690.4,386.7,337.1,838.0,679.5,486.4,635.1,297.7,335.4,505.5,439.4,490.8,648.8,236.4,271.9,364.2,618.3,832.1,252.4,616.5,384.4,423.6,706.0,796.3
