from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
PT,464.4,334.7,604.1,399.7,509.3,114.4,326.5,510.8,336.3,272.5,175.6,334.0,562.4,88.9,255.1,478.0,234.7,258.4,540.6,144.3,542.4,511.2,403.6,220.0,316.7,221.2,529.7,387.1,509.7,512.8,411.7,550.5,130.5,565.4,232.2,231.6,348.3,291.3,1396.5,299.9,266.2,313.6,345.6,411.3,291.9,472.3,509.9,207.5,338.3,374.3,285.5,495.7,137.2,360.1,245.3,309.4,192.4,337.8,286.3,248.2,405.1,383.0,312.6,298.0,229.3,226.7,406.3,558.2,380.4,233.2,509.9,532.8,80.1,213.5,447.4,119.2,301.4,238.2,301.3,172.6,335.3,486.2,329.1,616.3,105.0,385.1,250.7,0.0,249.0,263.5,618.3,214.0,465.1,84.6,385.1,134.1,342.2,278.8,338.9,518.0,153.5,250.0,163.8,161.1,197.5,274.2,250.3,100.2,69.0,96.5,207.1,80.2,248.8,496.7,149.0,374.7,295.6,297.9,228.3,251.9,141.8,547.1,616.8,170.3,512.5,271.1,88.9,490.3,90.2,386.0,343.3,370.1,162.5,123.7,505.7,284.7,133.8,301.9,285.5,63.3,313.8,309.3,378.7,282.4,265.7,244.9,636.6,281.7,301.7,273.9
PU,546.7,571.3,566.2,636.3,545.2,318.7,563.1,456.8,572.9,509.1,412.2,570.6,524.5,325.5,8.7,552.6,174.5,495.0,444.6,304.1,446.4,642.9,640.2,167.0,553.3,240.8,511.1,623.7,582.7,475.2,315.7,454.5,117.8,469.4,136.2,468.2,584.9,527.9,1457.5,536.5,502.8,550.2,574.3,647.9,528.5,376.3,413.9,444.1,574.9,587.5,522.1,399.7,373.8,257.6,481.9,546.0,429.0,241.8,522.9,152.2,487.4,619.6,526.3,534.6,248.9,463.3,310.3,504.2,583.2,469.8,413.9,436.8,280.6,301.4,529.7,279.0,538.0,202.2,537.9,240.5,564.0,390.2,218.6,602.0,341.6,289.1,165.4,236.5,0.0,500.1,580.4,78.8,369.1,262.0,621.7,370.7,578.8,182.8,575.5,422.0,177.4,116.0,261.8,249.0,434.1,510.8,486.9,315.9,217.8,339.0,213.3,290.2,195.8,597.5,189.7,611.3,185.1,534.5,464.9,12.1,239.8,451.1,578.9,268.3,505.4,175.1,325.5,452.7,259.6,290.0,579.9,606.7,399.1,360.3,468.1,174.2,370.4,538.5,522.1,299.9,550.4,198.8,615.3,519.0,502.3,106.7,598.7,189.9,538.3,162.1
PV,788.4,86.8,975.6,144.5,833.3,438.4,78.6,866.2,174.6,8.9,401.4,69.6,933.9,353.6,511.4,802.0,498.1,128.3,854.0,423.1,855.8,895.0,146.2,490.6,53.1,564.4,920.5,121.2,974.8,884.6,725.1,863.9,491.8,878.8,578.7,137.5,100.4,103.6,1709.6,205.8,172.1,65.7,126.6,156.1,44.0,785.7,823.3,433.3,72.4,139.8,141.0,809.1,363.0,548.8,471.1,72.9,418.2,651.2,38.4,594.7,729.1,117.1,64.7,133.8,572.5,132.6,719.7,913.6,132.5,139.1,823.3,846.2,404.1,537.5,771.4,398.0,207.3,525.8,35.4,496.6,116.3,799.6,509.8,1011.4,330.8,698.5,489.0,323.9,519.6,0.0,989.8,530.3,778.5,408.6,127.7,359.9,77.8,592.2,73.0,831.4,551.4,566.3,442.6,485.1,75.3,86.5,65.8,379.0,393.0,420.5,536.9,404.2,519.4,961.3,513.3,108.8,476.3,50.0,134.2,508.2,420.6,860.5,988.3,449.1,914.8,584.5,353.6,862.1,414.2,699.4,95.4,123.7,388.3,349.5,877.5,465.4,359.6,114.2,143.2,359.3,126.1,490.0,121.3,94.7,491.5,561.2,1008.1,481.1,38.1,448.9
QD,272.5,908.8,13.6,973.8,214.8,656.2,900.6,143.3,910.4,846.6,749.7,908.1,58.2,663.0,532.9,146.0,655.5,832.5,162.2,718.4,220.6,256.6,977.7,648.0,890.8,721.8,86.4,961.2,169.5,158.0,233.3,221.5,551.1,127.4,458.2,805.7,922.4,865.4,1295.6,874.0,840.3,887.7,919.7,985.4,866.0,224.1,173.9,781.6,912.4,948.4,859.6,181.9,711.3,533.0,819.4,883.5,766.5,331.1,860.4,474.2,251.6,957.1,886.7,872.1,729.9,800.8,379.6,109.4,954.5,807.3,196.6,251.2,607.0,656.2,349.0,693.3,875.5,683.2,875.4,595.3,909.4,218.0,569.5,125.5,679.1,388.1,646.4,574.0,524.1,837.6,0.0,512.1,210.3,599.5,959.2,708.2,916.3,355.2,913.0,137.4,596.6,549.3,737.9,603.8,771.6,848.3,824.4,674.3,544.5,589.5,694.3,540.7,676.8,222.1,670.7,948.8,535.2,872.0,802.4,536.3,715.9,113.5,89.1,744.4,177.7,362.6,663.0,185.8,590.0,379.3,917.4,944.2,736.6,697.8,166.7,561.4,707.9,876.0,859.6,637.4,887.9,528.9,952.8,856.5,839.8,487.4,108.9,454.6,875.8,606.3
QI,539.4,541.0,558.9,606.0,537.9,288.4,532.8,449.5,542.6,478.8,381.9,540.3,517.2,295.2,112.3,545.3,177.0,464.7,437.3,306.6,439.1,645.4,609.9,169.5,523.0,243.3,503.8,593.4,575.4,467.9,308.4,447.2,87.5,462.1,128.9,437.9,554.6,497.6,1460.0,506.2,472.5,519.9,551.9,617.6,498.2,369.0,406.6,413.8,544.6,580.6,491.8,392.4,343.5,260.1,451.6,515.7,398.7,234.5,492.6,144.9,480.1,589.3,518.9,504.3,251.4,433.0,303.0,496.9,586.7,439.5,406.6,429.5,250.3,294.1,522.4,281.5,507.7,204.7,507.6,233.2,541.6,382.9,221.1,594.7,311.3,281.8,167.9,206.2,103.5,469.8,573.1,0.0,361.8,231.7,591.4,340.4,548.5,175.5,545.2,414.7,147.1,104.5,264.3,241.7,403.8,480.5,456.6,306.5,187.5,266.7,215.8,198.7,198.3,590.2,192.2,581.0,187.6,504.2,434.6,115.7,242.3,443.8,571.6,270.8,498.1,167.8,295.2,445.4,229.3,282.7,549.6,576.4,368.8,330.0,460.8,176.7,340.1,508.2,491.8,269.6,520.1,201.3,585.0,488.7,472.0,99.4,591.4,192.4,508.0,164.6
QU,268.9,777.5,237.5,842.5,216.5,524.9,764.7,128.1,779.1,715.3,618.4,776.8,195.8,531.7,343.0,207.0,465.6,701.2,115.9,587.1,100.8,288.1,833.2,458.1,759.5,526.6,182.4,829.9,254.0,129.6,43.4,108.9,361.2,171.0,268.3,674.4,777.9,734.1,1257.9,742.7,695.8,756.4,788.4,854.1,734.7,47.6,88.8,650.3,785.4,817.1,728.3,71.0,580.0,343.1,688.1,752.2,635.2,141.2,729.1,284.3,281.6,825.8,755.4,740.8,540.0,669.5,189.7,158.6,823.2,676.0,108.7,108.1,521.4,466.3,348.3,562.0,744.2,493.3,744.1,392.2,778.1,84.5,379.6,273.3,547.8,185.0,456.5,442.7,334.2,706.3,251.7,322.2,0.0,468.2,827.9,576.9,785.0,165.3,781.7,93.3,384.7,359.4,552.9,413.9,640.3,717.0,693.1,529.8,458.9,503.9,504.4,455.1,490.6,268.8,480.8,817.5,345.3,740.7,671.1,346.4,530.9,122.4,250.2,559.4,176.7,172.7,531.7,124.0,458.7,189.4,786.1,812.9,605.3,566.7,139.4,371.5,576.6,736.3,728.3,506.1,756.6,339.0,821.5,725.2,708.5,297.5,270.0,264.7,744.5,416.4
QV,510.2,419.7,649.9,484.7,555.1,167.1,411.5,556.6,421.3,357.5,260.6,419.0,608.2,173.9,300.9,523.8,319.7,343.4,586.4,229.3,588.2,557.0,488.6,305.0,401.7,306.2,575.5,472.1,555.5,558.6,457.5,596.3,176.3,611.2,278.0,316.6,433.3,376.3,1442.3,384.9,351.2,398.6,430.6,496.3,376.9,518.1,555.7,292.5,423.3,459.3,370.5,541.5,222.2,405.9,330.3,394.4,277.4,383.6,371.3,294.0,450.9,468.0,397.6,383.0,314.3,311.7,452.1,604.0,465.4,318.2,555.7,578.6,129.0,259.3,493.2,204.2,386.4,323.2,386.3,218.4,420.3,532.0,459.8,662.1,190.0,430.9,335.7,84.9,294.8,348.5,664.1,259.8,510.9,0.0,470.1,219.1,427.2,324.6,423.9,563.8,199.3,295.8,248.8,206.9,282.5,359.2,335.3,185.2,114.8,145.4,292.1,126.0,333.8,542.5,234.0,459.7,426.3,382.9,313.3,297.7,226.8,592.9,662.6,255.3,558.3,316.9,173.9,536.1,136.0,431.8,428.3,455.1,247.5,208.7,551.5,415.4,218.8,386.9,370.5,148.3,398.8,440.0,463.7,367.4,350.7,290.7,682.4,327.5,386.7,358.9
QW,853.1,230.2,1082.7,68.6,898.0,503.1,222.0,973.3,298.6,150.6,466.1,155.5,1041.0,418.3,618.5,866.7,605.2,252.3,961.1,487.8,962.9,1002.1,18.4,597.7,194.8,671.5,918.4,95.6,898.4,991.7,832.2,971.0,598.9,985.9,685.8,261.5,255.2,227.6,1816.7,329.8,296.1,209.1,268.3,80.2,187.4,892.8,930.4,498.0,104.3,281.5,241.8,916.2,427.7,655.9,535.8,150.3,482.9,758.3,171.0,701.8,793.8,72.2,182.7,254.3,679.6,256.6,826.8,1020.7,221.6,263.1,930.4,953.3,468.8,602.2,836.1,462.7,331.3,632.9,102.2,561.3,258.0,906.7,616.9,1005.0,395.5,805.6,596.1,388.6,626.7,141.6,1096.9,637.4,885.6,473.3,0.0,424.6,163.7,699.3,117.3,938.5,658.5,673.4,507.3,549.8,199.3,210.5,189.8,443.7,457.7,485.2,644.0,468.9,626.5,885.4,492.5,71.7,583.4,161.1,258.2,615.3,485.3,967.6,1095.4,513.8,901.2,691.6,418.3,969.2,478.9,806.5,238.8,70.5,453.0,414.2,984.6,572.5,424.3,238.2,284.9,424.0,250.1,597.1,6.3,218.7,556.2,668.3,1115.2,588.2,179.8,556.0
RC,624.6,344.3,764.3,409.3,669.5,252.4,336.1,671.0,345.9,282.1,42.1,343.6,722.6,167.6,393.1,638.2,364.3,268.0,678.6,237.1,680.4,640.8,413.2,349.6,326.3,314.0,689.9,396.7,720.6,673.0,549.7,688.5,268.5,703.4,370.2,241.2,357.9,300.9,1455.4,309.5,275.8,323.2,355.2,420.9,301.5,610.3,647.9,73.3,347.9,383.9,295.1,633.7,79.3,508.0,111.1,319.0,58.9,475.8,295.9,386.2,565.3,392.6,322.2,307.6,322.1,236.3,544.3,718.4,390.0,242.8,647.9,670.8,218.1,351.5,607.6,212.0,311.0,367.8,310.9,310.6,344.9,624.2,469.0,776.5,98.8,523.1,380.3,137.9,387.0,273.1,778.5,352.0,603.1,222.6,394.7,0.0,351.8,416.8,348.5,675.4,291.5,388.0,256.6,299.1,207.1,283.8,259.9,193.0,207.0,234.5,336.7,218.2,378.4,707.1,278.6,384.3,435.5,307.5,237.9,389.9,234.6,704.5,777.0,263.1,672.7,409.1,167.6,650.5,228.2,524.0,352.9,379.7,29.0,84.4,665.9,424.6,75.9,311.5,295.1,173.3,323.4,449.2,388.3,292.0,131.5,382.9,796.8,440.3,311.3,348.9
RO,856.6,157.1,1045.9,161.0,901.5,506.6,148.9,936.5,242.8,101.2,469.6,8.1,1004.2,421.8,581.7,870.2,568.4,196.5,924.3,491.3,926.1,965.3,161.2,560.9,145.4,634.7,921.9,137.7,901.9,954.9,795.4,934.2,562.1,949.1,649.0,205.7,170.7,171.8,1779.9,274.0,240.3,136.0,218.9,172.6,114.3,856.0,893.6,501.5,88.9,232.1,186.0,879.4,431.2,619.1,539.3,44.3,486.4,721.5,65.0,665.0,797.3,133.6,135.0,198.5,642.8,200.8,790.0,983.9,202.8,207.3,893.6,916.5,472.3,605.7,839.6,466.2,275.5,596.1,51.9,564.8,208.6,869.9,580.1,1008.5,399.0,768.8,559.3,392.1,589.9,92.2,1060.1,600.6,848.8,476.8,144.2,428.1,0.0,662.5,89.5,901.7,621.7,636.6,510.8,553.3,143.5,154.7,134.0,447.2,461.2,488.7,607.2,472.4,589.7,888.9,496.0,125.3,546.6,55.1,202.4,578.5,488.8,930.8,1058.6,517.3,904.7,654.8,421.8,932.4,482.4,769.7,165.7,75.1,456.5,417.7,947.8,535.7,427.8,182.4,235.5,427.5,194.3,560.3,137.8,162.9,559.7,631.5,1078.4,551.4,130.4,519.2
RS,414.7,612.1,383.3,677.1,362.3,359.5,603.9,273.9,613.7,549.9,453.0,611.4,341.6,366.3,177.6,369.7,300.2,535.8,261.7,421.7,263.5,450.8,681.0,292.7,594.1,366.5,328.2,664.5,399.8,292.3,132.8,271.6,195.8,286.5,102.9,509.0,625.7,568.7,1403.7,577.3,543.6,591.0,623.0,688.7,569.3,193.4,231.0,484.9,615.7,651.7,562.9,216.8,414.6,177.7,522.7,586.8,469.8,58.9,563.7,118.9,427.4,660.4,590.0,575.4,374.6,504.1,127.4,321.3,657.8,510.6,231.0,253.9,356.0,300.9,494.1,396.6,578.8,327.9,578.7,240.0,612.7,207.3,214.2,419.1,382.4,106.2,291.1,277.3,168.8,540.9,397.5,156.8,186.2,302.8,662.5,411.5,619.6,0.0,616.3,239.1,241.3,194.0,387.5,248.5,474.9,551.6,527.7,377.6,293.5,338.5,339.0,289.7,321.5,414.6,315.4,652.1,179.9,575.3,505.7,181.0,365.5,268.2,396.0,394.0,322.5,7.3,366.3,269.8,293.3,107.1,620.7,647.5,439.9,401.1,285.2,206.1,411.2,579.3,562.9,340.7,591.2,173.6,656.1,559.8,543.1,132.1,415.8,99.3,579.1,251.0
RV,837.7,156.1,977.4,134.1,882.6,487.7,147.9,935.5,223.9,75.9,450.7,80.8,935.7,402.9,580.7,851.3,567.4,177.6,923.3,472.4,925.1,964.3,135.8,559.9,120.1,549.3,903.0,110.8,883.0,953.9,794.4,933.2,561.1,948.1,648.0,186.8,169.7,152.9,1778.9,255.1,221.4,135.0,193.6,145.7,113.3,855.0,892.6,482.6,62.0,206.8,167.1,878.4,412.3,618.1,520.4,84.1,467.5,720.5,104.8,664.0,778.4,106.7,134.0,179.6,557.4,181.9,789.0,982.9,201.8,188.4,892.6,915.5,453.4,586.8,820.7,447.3,256.6,595.1,27.5,545.9,183.3,868.9,579.1,989.6,380.1,767.8,558.3,373.2,588.9,66.9,991.6,599.6,847.8,457.9,117.3,409.2,89.0,661.5,0.0,900.7,620.7,635.6,491.9,534.4,124.6,135.8,115.1,428.3,442.3,469.8,606.2,453.5,588.7,870.0,477.1,98.4,545.6,94.9,183.5,577.5,469.9,929.8,990.1,498.4,885.8,653.8,402.9,931.4,463.5,768.7,164.7,134.9,437.6,398.8,946.8,534.7,408.9,163.5,210.2,408.6,175.4,559.3,110.9,144.0,540.8,630.5,1009.9,550.4,105.1,518.2
SD,220.1,818.6,144.1,883.6,167.7,566.0,810.4,79.3,820.2,756.4,659.5,817.9,102.4,572.8,395.4,148.6,518.0,742.3,89.3,628.2,83.1,259.2,887.5,510.5,800.6,584.3,89.0,871.0,172.1,97.7,95.8,84.0,413.6,90.2,320.7,715.5,832.2,775.2,1209.1,783.8,750.1,797.5,829.5,895.2,775.8,86.6,36.4,691.4,822.2,858.2,769.4,44.4,621.1,395.5,729.2,793.3,676.3,193.6,770.2,336.7,232.8,866.9,796.5,781.9,592.4,710.6,242.1,128.0,864.3,717.1,104.2,113.7,516.8,518.7,299.5,603.1,785.3,545.7,785.2,457.8,819.2,80.5,432.0,179.9,588.9,250.6,508.9,483.8,386.6,747.4,158.3,374.6,72.8,509.3,869.0,618.0,826.1,217.7,822.8,0.0,459.1,411.8,605.3,466.3,681.4,758.1,734.2,584.1,454.3,499.3,556.8,450.5,539.3,224.7,533.2,858.6,397.7,781.8,712.2,398.8,583.3,29.1,156.8,611.8,127.9,225.1,572.8,75.2,499.8,241.8,827.2,854.0,646.4,607.6,90.6,423.9,617.7,785.8,769.4,547.2,797.7,391.4,862.6,766.3,749.6,349.9,176.6,317.1,785.6,468.8
SM,521.2,462.4,628.4,527.4,610.3,209.8,457.1,519.0,464.0,400.2,303.3,461.7,586.7,216.6,190.1,520.9,220.0,386.1,506.8,272.0,508.6,554.1,531.3,212.5,444.4,289.2,573.3,514.8,566.5,537.4,364.0,516.7,65.5,519.8,198.4,359.3,476.0,419.0,1453.3,427.6,393.9,441.3,473.3,539.0,419.6,438.5,479.0,335.2,456.4,502.0,413.2,461.9,264.9,303.1,373.0,437.1,320.1,304.0,416.9,214.4,461.9,510.7,440.3,425.7,294.4,354.4,372.5,552.5,508.1,360.9,476.1,499.0,171.7,165.8,504.2,246.9,429.1,247.7,415.1,138.8,463.0,452.4,264.1,664.2,232.7,337.4,197.0,127.6,184.0,391.2,642.6,149.0,434.2,153.1,512.8,261.8,469.9,245.0,466.6,484.2,0.0,185.0,291.5,127.3,325.2,401.9,364.1,227.9,108.9,188.1,258.8,120.1,244.2,553.5,235.2,502.4,216.7,425.6,356.0,186.9,269.5,513.3,641.1,298.0,567.6,237.3,216.6,514.9,96.7,352.2,471.0,497.8,290.2,254.3,530.3,219.7,264.4,432.5,413.2,193.9,441.5,244.3,506.4,410.1,393.4,179.9,660.9,235.4,429.4,207.6
SQ,552.7,593.1,572.2,658.1,551.2,340.5,584.9,462.8,594.7,530.9,434.0,592.4,530.5,347.3,125.6,558.6,229.1,516.8,450.6,358.7,452.4,599.5,662.0,221.6,575.1,295.4,517.1,645.5,588.7,481.2,321.7,460.5,139.6,475.4,142.2,490.0,606.7,549.7,1512.1,558.3,524.6,572.0,604.0,669.7,550.3,382.3,419.9,465.9,596.7,632.7,543.9,405.7,395.6,270.1,503.7,567.8,450.8,247.8,544.7,158.2,493.4,641.4,571.0,556.4,303.5,485.1,316.3,510.2,638.8,491.6,419.9,442.8,302.4,307.4,535.7,333.6,559.8,256.8,559.7,246.5,593.7,396.2,273.2,608.0,363.4,295.1,220.0,258.3,116.8,521.9,586.4,100.6,375.1,283.8,643.5,392.5,600.6,188.8,597.3,428.0,199.2,0.0,316.4,255.0,455.9,532.6,508.7,358.6,300.0,345.0,267.9,296.2,250.4,603.5,244.3,633.1,239.7,556.3,486.7,129.0,294.4,457.1,584.9,322.9,511.4,181.1,347.3,458.7,281.4,296.0,601.7,628.5,420.9,382.1,474.1,228.8,392.2,560.3,543.9,321.7,572.2,253.4,637.1,540.8,524.1,112.7,604.7,191.7,560.1,216.7
SV,634.2,439.3,752.8,504.3,731.8,284.2,431.1,643.4,440.9,377.1,280.2,438.6,711.1,199.4,243.5,760.3,154.2,363.0,631.2,105.6,633.0,698.7,508.2,139.5,421.3,154.1,697.7,491.7,778.5,661.8,502.3,641.1,223.9,656.0,322.8,336.2,452.9,395.9,1513.3,404.5,370.8,418.2,450.2,515.9,396.5,562.9,600.5,312.1,442.9,478.9,390.1,586.3,241.8,333.3,349.9,414.0,297.0,428.4,390.9,338.8,574.9,487.6,417.2,402.6,162.2,331.3,496.9,690.8,485.0,337.8,600.5,623.4,249.9,394.7,617.2,80.5,406.0,157.7,405.9,353.8,439.9,576.8,294.3,788.6,209.6,475.7,170.2,169.7,251.7,368.1,767.0,262.4,555.7,254.4,489.7,238.7,446.8,369.4,443.5,608.6,283.5,298.4,0.0,342.3,302.1,378.8,354.9,117.4,238.8,266.3,126.6,250.0,168.3,765.0,68.5,479.3,260.8,402.5,332.9,240.3,17.2,637.7,765.5,6.5,692.0,361.7,199.4,639.3,260.0,476.6,447.9,474.7,267.1,228.3,654.7,249.9,238.4,406.5,390.1,205.1,418.4,274.5,483.3,387.0,370.3,293.3,785.3,265.6,406.3,193.4
SZ,522.1,511.8,629.3,576.8,608.3,259.2,503.6,519.9,513.4,449.6,352.7,511.1,587.6,266.0,246.6,535.7,276.5,435.5,507.7,321.4,509.5,568.9,580.7,269.0,493.8,342.8,574.2,564.2,567.4,538.3,378.8,517.6,122.0,532.5,199.3,408.7,525.4,468.4,1454.2,477.0,443.3,490.7,522.7,588.4,469.0,439.4,477.0,384.6,515.4,551.4,462.6,462.8,314.3,327.2,422.4,486.5,369.5,304.9,463.4,215.3,462.8,560.1,489.7,475.1,350.9,403.8,373.4,567.3,557.5,410.3,477.0,499.9,221.1,52.3,505.1,296.3,478.5,304.2,478.4,121.7,512.4,453.3,320.6,665.1,282.1,352.2,267.4,177.0,240.5,440.6,643.5,205.5,432.2,202.5,562.2,311.2,519.3,245.9,516.0,485.1,141.0,241.5,340.9,0.0,374.6,451.3,427.4,277.3,158.3,237.5,315.3,169.5,297.8,554.4,291.7,551.8,287.1,475.0,405.4,243.4,318.9,514.2,642.0,347.4,568.5,238.2,266.0,515.8,193.0,353.1,520.4,547.2,339.6,300.8,531.2,276.2,310.9,479.0,462.6,240.4,490.9,300.8,555.8,459.5,442.8,236.4,661.8,248.8,478.8,264.1
TB,713.0,137.1,852.7,212.8,757.9,363.0,128.9,759.4,138.7,74.9,326.0,136.4,811.0,278.2,561.7,726.6,438.1,60.8,789.2,347.7,791.0,759.8,214.5,423.4,119.1,424.6,778.3,189.5,758.3,761.4,660.3,799.1,379.1,814.0,480.8,62.1,150.7,93.7,1645.1,130.4,96.7,116.0,148.0,224.4,94.3,720.9,758.5,357.9,140.7,176.7,87.9,744.3,287.6,599.1,395.7,111.8,342.8,586.4,88.7,496.8,653.7,185.4,115.0,100.4,432.7,57.2,654.9,806.8,182.8,92.9,758.5,781.4,328.7,462.1,696.0,322.6,131.9,441.6,103.7,421.2,137.7,734.8,560.1,864.9,255.4,633.7,539.3,248.5,569.9,65.9,866.9,462.6,713.7,333.2,196.0,284.5,144.6,527.4,141.3,766.6,402.1,498.6,367.2,409.7,0.0,76.6,52.7,303.6,317.6,345.1,410.5,328.8,452.2,745.3,352.4,177.1,526.6,100.3,58.8,558.5,345.2,795.7,865.4,373.7,761.1,519.7,278.2,738.9,338.8,634.6,145.7,172.5,312.9,274.1,754.3,515.7,284.2,104.3,87.9,283.9,116.2,540.3,189.6,84.8,416.1,493.5,885.2,531.4,104.1,499.2
TE,773.5,152.1,913.2,227.8,818.4,423.5,143.9,819.9,159.7,89.9,386.5,151.4,871.5,338.7,576.7,787.1,563.4,105.5,849.7,408.2,851.5,820.3,229.5,555.9,134.1,485.1,838.8,204.5,818.8,821.9,720.8,859.6,439.6,874.5,541.3,122.6,165.7,63.9,1705.6,190.9,157.2,131.0,149.0,239.4,109.3,781.4,819.0,418.4,155.7,180.1,88.9,804.8,348.1,614.1,456.2,126.8,403.3,646.9,103.7,557.3,714.2,200.4,130.0,101.4,493.2,117.7,715.4,867.3,197.8,124.2,819.0,841.9,389.2,522.6,756.5,383.1,192.4,502.1,118.7,481.7,138.7,795.3,575.1,925.4,315.9,694.2,554.3,309.0,584.9,80.9,927.4,595.6,774.2,393.7,211.0,345.0,159.6,587.9,156.3,827.1,462.6,631.6,427.7,470.2,60.4,0.0,67.7,364.1,378.1,405.6,471.0,389.3,584.7,805.8,412.9,192.1,541.6,115.3,119.3,573.5,405.7,856.2,925.9,434.2,821.6,580.2,338.7,799.4,399.3,695.1,160.7,187.5,373.4,334.6,814.8,530.7,344.7,56.5,138.3,344.4,39.9,555.3,204.6,55.0,476.6,626.5,945.7,546.4,119.1,514.2
TH,778.5,120.3,918.2,196.0,823.4,428.5,112.1,899.7,164.7,58.1,391.5,119.6,876.5,343.7,544.9,792.1,531.6,118.4,887.5,413.2,889.3,928.5,197.7,524.1,102.3,490.1,843.8,172.7,823.8,918.1,758.6,897.4,525.3,914.4,612.2,127.6,133.9,93.7,1743.1,195.9,162.2,99.2,175.8,207.6,77.5,819.2,856.8,423.4,128.2,189.0,107.9,842.6,353.1,582.3,461.2,95.0,408.3,684.7,71.9,628.2,719.2,168.6,98.2,120.4,498.2,122.7,753.2,947.1,166.0,129.2,856.8,879.7,394.2,527.6,761.5,388.1,197.4,559.3,86.9,486.7,165.5,833.1,543.3,930.4,320.9,732.0,522.5,314.0,553.1,49.1,932.4,563.8,812.0,398.7,179.2,350.0,127.8,625.7,124.5,864.9,584.9,599.8,432.7,475.2,65.4,76.6,0.0,369.1,383.1,410.6,570.4,394.3,552.9,810.8,417.9,160.3,509.8,83.5,124.3,541.7,410.7,894.0,930.9,439.2,826.6,618.0,343.7,895.6,404.3,732.9,128.9,155.7,378.4,339.8,911.0,498.9,349.7,104.3,145.5,349.4,116.2,523.5,172.8,84.8,481.6,594.7,950.7,514.6,87.3,482.4
TM,586.4,391.5,782.7,456.5,631.3,236.4,378.7,673.3,393.1,329.3,232.4,390.8,741.0,151.6,273.4,600.0,184.1,315.2,661.1,93.7,662.9,728.6,460.4,169.4,373.5,170.6,651.7,443.9,631.7,691.7,532.2,671.0,253.8,688.0,352.7,288.4,405.1,348.1,1543.2,356.7,323.0,370.4,402.4,468.1,348.7,592.8,634.0,264.3,399.4,431.1,342.3,616.2,194.0,363.2,302.1,366.2,249.2,458.3,343.1,368.7,527.1,439.8,369.4,354.8,178.7,283.5,526.8,720.7,437.2,290.0,630.4,653.3,202.1,335.5,569.4,68.6,358.2,187.6,358.1,294.6,392.1,606.7,324.2,738.3,161.8,505.6,200.1,121.9,281.6,320.3,796.9,292.3,585.6,206.6,441.9,190.9,399.0,399.3,395.7,638.5,313.4,328.3,113.2,283.1,254.3,331.0,307.1,0.0,191.0,218.5,156.5,202.2,201.9,618.7,98.4,431.5,290.7,354.7,285.1,270.2,91.2,667.6,795.4,119.7,721.9,391.6,151.6,669.2,212.2,506.5,400.1,426.9,219.3,180.7,684.6,279.8,190.6,350.3,342.3,157.3,370.6,304.4,435.5,339.2,322.5,323.2,815.2,295.5,358.5,223.3
TN,424.0,412.9,563.7,477.9,468.9,160.3,400.1,470.4,414.5,350.7,253.8,412.2,522.0,167.1,225.5,437.6,255.4,336.6,511.0,222.5,512.8,470.8,481.8,247.9,394.9,299.4,489.3,465.3,469.3,472.4,382.1,520.9,100.9,537.9,202.6,309.8,426.5,369.5,1356.1,378.1,344.4,391.8,423.8,489.5,370.1,442.7,480.3,285.7,420.8,452.5,363.7,466.1,215.4,330.5,323.5,387.6,270.6,308.2,364.5,218.6,364.7,461.2,390.8,376.2,307.5,304.9,376.7,517.8,458.6,311.4,480.3,503.2,183.6,183.9,407.0,197.4,379.6,283.1,379.5,143.0,413.5,456.6,299.5,575.9,183.2,355.5,246.3,78.1,219.4,341.7,577.9,184.4,435.5,103.6,463.3,212.3,420.4,249.2,417.1,488.4,128.3,220.4,242.0,131.5,275.7,352.4,328.5,178.4,0.0,166.1,285.3,46.7,280.4,456.3,227.2,452.9,266.0,376.1,306.5,222.3,220.0,517.5,576.4,248.5,472.1,241.5,167.1,449.9,94.1,356.4,421.5,448.3,240.7,201.9,465.3,255.1,212.0,371.7,363.7,141.5,392.0,279.7,456.9,360.6,343.9,215.3,596.2,252.1,379.9,243.0
