from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
OO,94.5,445.0,394.9,286.6,53.3,1591.8,224.8,304.8,517.5,339.3,522.3,32.7,505.5,253.1,408.4,89.8,516.4,367.2,466.2,435.7,69.1,258.6,342.5,194.6,218.9,277.4,365.1,508.0,66.9,286.8,139.5,279.0,288.3,373.8,481.9,131.9,457.5,259.0,328.6,319.3,106.7,565.1,145.1,363.2,509.6,201.6,202.0,152.1,530.3,378.5,46.5,31.1,527.6,286.5,349.9,455.1,615.5,79.3,203.5,473.8,350.2,391.7,529.5,419.4,192.3,421.8,375.2,82.6,225.8,173.4,211.8,294.9,465.6,70.8,263.5,477.6,82.4,102.7,566.0,251.7,76.9,80.5,348.2,99.5,222.3,226.5,48.0,334.4,139.6,211.1,0.0,75.5,22.9,218.7,114.4,540.0,468.3,84.4,562.9,16.0,250.0,165.1,562.9,111.2,565.1,246.6,665.0,454.9,374.7,113.0,146.7,529.4,357.6,547.4,503.0,258.6,157.4,552.0,36.8,52.5,312.4,446.6,333.5,221.1,536.8,351.9,439.8,292.9,256.8,444.5,241.6,157.3,245.3,57.7,96.6,462.5,191.9,92.9,301.4,239.2,129.1,304.3,464.5,235.4,127.4,469.8,107.7,136.3,280.3,255.3,574.7,280.4,475.6,462.4,364.4,288.3,291.1,125.8,384.4,536.0,466.5,364.6
OP,19.0,510.5,460.4,352.1,50.0,1657.3,290.3,370.3,583.0,412.7,587.8,68.6,576.8,318.6,473.9,121.1,581.9,432.7,531.7,406.5,62.5,289.9,408.0,225.9,284.4,248.2,430.6,573.5,98.2,352.3,158.7,344.5,353.8,439.3,547.4,163.2,523.0,324.5,394.1,384.8,56.7,627.1,190.2,334.0,575.1,267.1,221.2,217.6,595.8,444.0,93.4,62.6,593.1,352.0,320.7,520.6,681.0,107.1,269.0,539.3,415.7,457.2,595.0,484.9,257.8,487.3,440.7,121.6,291.3,204.7,277.3,360.4,531.1,61.8,329.0,543.1,6.9,90.9,635.3,317.2,14.3,92.7,413.7,165.0,284.6,292.0,60.2,399.9,158.8,276.6,87.6,0.0,71.0,284.2,48.5,605.5,533.8,65.5,628.4,70.6,220.8,196.4,628.4,69.1,630.6,277.9,730.5,520.4,440.2,83.8,178.0,594.9,423.1,612.9,568.5,324.1,195.6,617.5,49.0,64.7,377.9,512.1,352.7,286.6,602.3,417.4,505.3,358.4,322.3,510.0,212.4,128.1,216.1,10.7,127.9,528.0,257.4,56.4,397.6,304.7,87.0,369.8,528.4,300.9,158.7,535.3,65.6,107.1,345.8,320.8,640.2,345.9,541.1,433.2,429.9,353.8,356.6,59.9,355.2,601.5,532.0,426.5
OQ,71.5,439.4,389.3,281.0,30.3,1586.2,219.2,299.2,511.9,333.7,516.7,68.0,499.9,247.5,402.8,125.1,510.8,361.6,460.6,412.7,46.1,244.4,336.9,187.9,213.3,254.4,359.5,502.4,102.2,281.2,175.6,273.4,282.7,368.2,476.3,115.7,451.9,253.4,323.0,313.7,83.7,559.5,128.9,340.2,504.0,196.0,203.4,146.5,524.7,372.9,83.1,8.1,522.0,280.9,326.9,449.5,609.9,115.0,197.9,468.2,344.6,386.1,523.9,413.8,186.7,416.2,369.6,119.2,220.2,167.4,206.2,289.3,460.0,47.8,257.9,472.0,59.4,80.8,560.4,246.1,62.8,57.5,342.6,93.9,216.7,220.9,25.0,328.8,175.7,205.5,36.5,52.5,0.0,213.1,101.1,534.4,462.7,73.4,557.3,52.6,227.0,150.9,557.3,88.2,559.5,232.4,659.4,449.3,369.1,90.0,146.1,523.8,352.0,541.8,497.4,253.0,156.8,546.4,13.8,29.5,306.8,441.0,307.4,215.5,531.2,346.3,434.2,287.3,251.2,438.9,218.6,134.3,222.3,34.7,131.9,456.9,186.3,89.0,295.8,233.6,106.1,298.7,458.9,229.8,162.7,464.2,84.7,113.3,274.7,249.7,569.1,274.8,470.0,439.4,358.8,282.7,285.5,112.5,361.4,530.4,460.9,359.0
OR,292.1,339.6,276.7,118.7,250.9,1520.9,91.7,213.7,399.5,210.7,412.0,252.5,426.8,126.1,329.7,229.3,398.4,240.4,387.5,633.3,266.7,154.1,269.2,232.0,51.0,475.0,286.4,429.3,286.7,208.1,289.7,200.3,157.5,295.1,403.2,208.3,378.8,275.3,255.3,238.6,304.3,486.4,221.5,560.8,430.9,89.5,290.8,155.3,451.6,266.6,266.3,228.7,448.9,207.3,547.5,331.2,536.8,299.1,35.6,395.1,271.5,313.0,411.5,340.7,56.1,343.1,296.5,302.4,124.6,210.8,8.7,216.2,386.9,268.4,184.8,398.9,280.0,301.4,487.3,173.0,283.4,278.1,214.5,121.4,141.6,86.6,245.6,200.7,260.4,151.2,219.7,273.1,220.5,0.0,321.7,459.4,389.6,294.0,484.2,235.8,447.6,191.5,444.9,308.8,486.4,160.0,586.3,376.2,259.5,310.6,206.7,450.7,223.9,468.7,424.3,90.7,217.4,473.3,234.4,250.1,93.6,338.4,191.0,257.5,458.1,273.2,361.1,74.1,38.0,365.8,439.2,354.9,442.9,255.3,264.8,383.8,41.7,309.6,189.3,108.2,326.7,223.6,363.7,138.7,266.4,355.6,305.3,333.9,151.7,87.4,496.0,201.7,357.6,660.0,238.7,69.5,72.3,333.1,582.0,465.4,387.8,245.8
OT,28.3,557.9,524.9,386.6,82.2,1702.6,337.7,417.7,630.4,460.1,593.7,113.2,624.2,366.0,521.3,165.7,629.3,489.5,579.1,402.1,95.6,269.7,455.4,202.8,331.8,243.8,478.0,620.9,114.4,399.7,110.1,391.9,401.2,486.7,594.8,153.6,570.4,371.9,441.5,432.2,51.7,674.5,141.6,329.6,622.5,334.3,172.6,265.0,643.2,514.8,67.7,110.0,640.5,399.4,316.3,568.0,728.4,81.4,316.4,586.7,463.1,504.6,642.4,532.3,305.2,534.7,488.1,73.0,338.7,224.0,324.7,407.8,578.5,62.5,376.4,590.5,40.4,65.2,682.7,364.6,61.7,140.1,461.1,212.4,332.0,339.4,107.6,447.3,110.2,324.0,114.2,47.3,118.4,331.6,0.0,652.9,581.2,39.8,675.8,97.2,216.4,241.0,697.3,71.7,678.0,281.7,777.9,569.6,508.6,102.7,202.2,642.3,470.5,660.3,615.9,353.0,180.4,664.9,96.4,112.1,425.3,559.5,304.1,334.0,649.7,464.8,552.7,405.8,369.7,557.4,208.0,109.6,211.7,58.1,130.7,575.4,304.8,30.7,349.0,352.1,43.8,417.2,577.4,348.3,145.2,581.1,75.2,102.7,393.2,368.2,687.6,393.3,588.5,428.8,477.3,401.2,404.0,11.3,350.8,648.9,579.4,497.9
OU,595.1,170.8,276.2,496.5,553.9,1247.3,404.6,456.3,154.6,286.6,163.6,560.1,141.1,338.7,354.7,532.3,91.3,311.7,106.1,936.3,567.2,528.2,395.2,535.0,428.8,778.0,314.5,108.7,594.1,381.2,592.7,362.6,394.0,289.2,73.5,511.3,170.2,578.3,389.7,410.6,606.3,53.8,524.5,863.8,93.0,463.6,593.8,457.4,160.1,283.2,569.3,531.7,137.0,386.2,850.5,162.9,245.3,602.1,413.4,108.8,299.6,202.9,94.1,143.0,402.2,208.2,222.4,605.4,331.5,513.8,421.7,364.8,66.5,571.4,347.1,152.8,583.0,604.4,195.8,335.3,586.4,581.1,304.0,424.4,344.8,348.4,548.6,327.6,563.4,473.1,522.7,576.1,523.5,428.6,624.7,0.0,98.1,597.0,172.3,538.8,750.6,494.5,52.8,611.8,194.9,534.1,310.6,125.8,289.9,613.6,509.7,159.2,295.6,177.2,112.4,468.5,527.3,181.8,537.4,553.1,504.7,169.6,464.7,560.5,166.6,315.3,226.2,485.2,449.1,156.2,742.2,657.9,745.9,566.0,567.8,137.7,401.8,612.6,563.4,344.9,629.7,425.6,145.5,377.3,569.4,211.5,608.3,636.9,343.9,465.2,204.5,341.7,147.8,963.0,264.4,480.6,483.4,636.1,885.0,5.9,115.8,323.1
OV,538.7,193.8,299.2,440.1,497.5,1201.0,378.3,382.0,177.6,316.6,193.9,499.1,37.1,282.3,298.3,475.9,118.2,334.7,49.7,879.9,513.3,471.8,338.8,478.6,372.4,721.6,258.1,70.6,533.3,324.8,536.3,306.2,337.6,232.8,24.2,454.9,160.6,521.9,333.3,312.4,550.9,107.4,468.1,807.4,69.9,407.2,537.4,401.0,61.9,306.2,512.9,475.3,54.1,329.8,794.1,185.9,147.1,545.7,357.0,79.7,243.2,149.8,121.0,86.6,345.8,151.8,166.0,549.0,275.1,457.4,365.3,308.4,25.9,515.0,290.7,96.4,526.6,548.0,97.6,278.9,530.0,524.7,327.0,368.0,291.6,292.0,492.2,350.6,507.0,416.7,466.3,519.7,467.1,372.2,568.3,82.3,0.0,540.6,107.4,482.4,694.2,438.1,79.7,555.4,96.7,477.7,196.6,98.7,312.9,557.2,453.3,61.0,318.6,79.0,63.3,412.1,464.0,83.6,481.0,496.7,448.3,192.6,473.6,504.1,68.4,258.9,169.8,428.8,392.7,99.8,685.8,601.5,689.5,501.9,511.4,81.3,345.4,556.2,507.0,288.5,573.3,327.4,142.7,320.9,513.0,234.5,551.9,580.5,287.5,408.8,106.3,285.3,170.8,906.6,287.4,424.2,427.0,579.7,828.6,85.7,86.7,346.1
OX,55.4,519.4,469.3,373.7,55.2,1666.2,299.2,379.2,591.9,413.7,580.8,68.7,579.9,327.5,482.8,125.8,590.8,441.6,540.6,411.2,101.5,250.8,416.9,176.8,293.3,252.9,439.5,582.4,74.5,361.2,113.0,353.4,362.7,448.2,556.3,113.7,531.9,333.4,403.0,393.7,60.8,639.5,112.7,338.7,584.0,276.0,175.5,226.5,604.7,452.9,27.8,100.7,602.0,360.9,325.4,529.5,689.9,41.5,277.9,548.2,424.6,466.1,603.9,493.8,266.7,496.2,449.6,62.8,300.2,174.1,286.2,369.3,540.0,35.5,337.9,552.0,67.5,18.2,640.4,326.1,69.8,150.1,422.6,173.9,296.7,300.9,117.6,408.8,113.1,285.5,74.3,74.4,97.3,293.1,29.9,614.4,542.7,0.0,637.3,57.3,225.5,201.1,637.3,80.8,639.5,262.8,739.4,529.3,449.1,111.8,182.7,603.8,432.0,621.8,577.4,340.1,154.8,626.4,106.4,122.1,386.8,521.0,291.2,295.5,611.2,426.3,514.2,367.3,331.2,518.9,217.1,118.7,220.8,94.3,90.8,536.9,266.3,8.4,336.1,313.6,52.9,378.7,538.9,309.8,105.3,544.2,84.3,111.8,354.7,329.7,649.1,354.8,550.0,437.9,438.8,362.7,365.5,41.3,359.9,610.4,540.9,439.0
PG,642.0,302.5,415.3,543.4,600.8,1252.8,481.6,479.5,293.7,432.7,310.0,602.4,157.6,385.6,401.6,579.2,234.3,450.8,153.0,983.2,616.6,575.1,442.1,581.9,475.7,824.9,361.4,186.7,636.6,428.1,639.6,409.5,440.9,336.1,140.3,558.2,263.9,625.2,436.6,409.9,654.2,188.9,571.4,910.7,119.3,510.5,640.7,504.3,182.4,422.3,616.2,578.6,67.1,433.1,897.4,302.0,224.3,649.0,460.3,195.8,346.5,253.1,237.1,189.9,449.1,255.1,269.3,652.3,378.4,560.7,468.6,411.7,113.4,618.3,394.0,199.7,629.9,651.3,218.1,382.2,633.3,628.0,443.1,471.3,394.9,395.3,595.5,466.7,610.3,520.0,569.6,623.0,570.4,475.5,671.6,178.3,116.0,643.9,0.0,585.7,797.5,541.4,195.8,658.7,217.2,581.0,224.8,214.8,429.0,660.5,556.6,181.5,434.7,176.5,69.4,515.4,567.3,204.1,584.3,600.0,551.6,304.1,589.7,607.4,188.8,362.2,273.1,532.1,496.0,203.1,789.1,704.8,792.8,605.2,614.7,184.6,448.7,659.5,610.3,391.8,676.6,424.9,246.0,424.2,616.3,350.6,655.2,683.8,390.8,512.1,175.9,388.6,286.9,1009.9,403.5,527.5,530.3,683.0,931.9,172.3,202.8,462.2
PM,87.5,462.0,411.9,303.6,64.2,1608.8,241.8,321.8,534.5,356.3,539.3,16.6,522.5,270.1,425.4,73.7,533.4,384.2,483.2,452.7,86.1,242.5,359.5,178.5,235.9,294.4,382.1,525.0,50.8,303.8,123.4,296.0,305.3,390.8,498.9,115.8,474.5,276.0,345.6,336.3,103.2,582.1,129.0,380.2,526.6,218.6,185.9,169.1,547.3,395.5,30.4,48.1,544.6,303.5,366.9,472.1,632.5,63.2,220.5,490.8,367.2,408.7,546.5,436.4,209.3,438.8,392.2,66.5,242.8,157.3,228.8,311.9,482.6,56.0,280.5,494.6,75.4,86.6,583.0,268.7,60.8,97.5,365.2,116.5,239.3,243.5,65.0,351.4,123.5,228.1,16.9,68.5,39.9,235.7,98.3,557.0,485.3,68.3,579.9,0.0,267.0,149.0,579.9,115.6,582.1,230.5,682.0,471.9,391.7,130.0,130.6,546.4,374.6,564.4,520.0,275.6,141.3,569.0,53.8,69.5,329.4,463.6,317.4,238.1,553.8,368.9,456.8,309.9,273.8,461.5,258.6,174.3,262.3,74.7,80.5,479.5,208.9,76.8,318.4,256.2,121.3,321.3,481.5,252.4,111.3,486.8,112.1,153.3,297.3,272.3,591.7,297.4,492.6,479.4,381.4,305.3,308.1,109.7,401.4,553.0,483.5,381.6
PQ,254.1,680.9,630.8,523.6,254.3,1895.0,460.7,540.7,753.4,575.2,754.1,268.3,741.4,489.0,644.3,325.4,752.3,603.1,702.1,288.5,228.5,430.1,578.4,363.2,454.8,130.2,601.0,743.9,302.5,522.7,270.5,514.9,524.2,609.7,717.8,315.3,693.4,494.9,564.5,555.2,225.7,801.0,302.0,216.0,745.5,437.5,333.0,388.0,766.2,614.4,267.7,233.0,763.5,522.4,202.7,691.0,851.4,291.5,439.4,709.7,586.1,627.6,765.4,655.3,428.2,657.7,611.1,233.4,461.7,384.4,447.7,530.8,701.5,266.1,499.4,713.5,253.2,237.5,801.9,487.6,221.9,174.8,584.1,335.4,458.2,462.4,216.9,570.3,270.6,447.0,291.9,246.3,241.4,454.6,225.7,775.9,704.2,249.9,798.8,274.9,0.0,400.7,798.8,209.1,801.0,442.1,900.9,690.8,610.6,167.6,362.6,765.3,593.5,783.3,738.9,490.0,349.4,787.9,227.4,212.1,548.3,682.5,464.5,457.0,772.7,587.8,675.7,528.8,492.7,680.4,94.4,156.1,98.1,243.1,332.2,698.4,427.8,240.8,509.4,475.1,194.5,540.2,700.4,471.3,353.8,705.7,212.6,117.6,516.2,491.2,810.6,516.3,711.5,315.2,600.3,524.2,527.0,216.4,237.2,771.9,702.4,600.5
PR,199.8,440.3,390.2,281.9,176.5,1587.1,220.1,300.1,512.8,342.5,535.5,122.7,506.6,248.4,403.7,69.9,511.7,362.5,461.5,565.3,204.5,93.4,337.8,65.1,214.2,407.0,360.4,503.3,129.6,282.1,155.0,274.3,283.6,369.1,477.2,73.6,452.8,254.3,323.9,314.6,214.5,556.9,86.8,492.8,504.9,131.9,123.9,147.4,525.6,373.8,160.7,169.0,522.9,281.8,479.5,450.4,610.8,162.6,198.8,469.1,345.5,387.0,524.8,414.7,187.6,417.1,370.5,196.8,221.1,43.9,225.9,290.2,460.9,168.3,258.8,472.9,187.7,201.3,561.3,247.0,173.1,218.4,343.5,94.8,217.6,224.0,185.9,329.7,125.7,206.4,160.0,180.8,160.8,232.8,228.6,535.3,463.6,193.9,558.2,155.5,379.6,0.0,558.2,227.9,560.4,81.4,660.3,450.2,370.0,242.6,47.3,524.7,352.9,542.7,498.3,253.9,64.9,547.3,174.7,190.4,326.5,441.9,245.9,216.4,532.1,347.2,435.1,307.0,270.9,439.8,371.2,286.9,374.9,187.5,105.4,457.8,187.2,207.1,224.2,234.5,245.8,299.6,458.2,230.7,107.0,465.1,224.4,265.9,275.6,250.6,570.0,275.7,470.9,592.0,359.7,302.4,305.2,240.0,514.0,531.3,461.8,356.3
PT,580.3,148.4,253.8,481.7,539.1,1233.3,382.2,441.5,132.2,271.2,155.8,540.7,109.4,323.9,339.9,517.5,38.4,289.3,91.3,921.5,554.9,513.4,380.4,520.2,414.0,763.2,299.7,55.8,574.9,366.4,577.9,347.8,379.2,274.4,47.6,496.5,147.8,563.5,374.9,384.7,592.5,69.3,509.7,849.0,134.5,448.8,579.0,442.6,134.2,260.8,554.5,516.9,126.4,371.4,835.7,140.5,219.4,587.3,398.6,82.9,284.8,168.6,41.2,128.2,387.4,170.6,184.8,590.6,316.7,499.0,406.9,350.0,87.5,556.6,332.3,141.3,568.2,589.6,169.9,320.5,571.6,566.3,281.6,409.6,333.2,333.6,533.8,305.2,548.6,458.3,507.9,561.3,508.7,413.8,609.9,41.4,72.2,582.2,179.7,524.0,735.8,479.7,0.0,597.0,169.0,519.3,268.9,101.9,267.5,598.8,494.9,133.3,273.2,151.3,124.9,453.7,505.6,155.9,522.6,538.3,489.9,147.2,450.7,545.7,140.7,300.5,188.6,470.4,434.3,132.7,727.4,643.1,731.1,543.5,553.0,98.4,387.0,597.8,548.6,330.1,614.9,399.7,123.1,362.5,554.6,214.5,593.5,622.1,328.8,450.4,178.6,326.9,125.4,948.2,242.0,465.8,468.6,621.3,870.2,47.4,89.9,300.7
PY,79.7,544.3,494.2,385.9,97.2,1691.1,324.1,404.1,616.8,438.6,649.3,111.2,604.8,352.4,507.7,168.3,615.7,466.5,565.5,380.6,71.4,325.3,441.8,258.4,318.2,222.3,464.4,607.3,145.4,386.1,165.7,378.3,387.6,473.1,581.2,187.0,556.8,358.3,427.9,418.6,49.0,664.4,197.2,308.1,608.9,300.9,228.2,251.4,629.6,477.8,101.1,96.4,626.9,385.8,294.8,554.4,714.8,114.8,302.8,573.1,449.5,491.0,628.8,518.7,291.6,521.1,474.5,128.6,325.1,251.9,311.1,394.2,564.9,95.9,362.8,576.9,91.8,98.6,665.3,351.0,64.8,72.9,447.5,198.8,321.6,325.8,80.3,433.7,165.8,310.4,134.8,89.2,104.8,318.0,74.2,639.3,567.6,73.2,662.2,117.8,194.9,243.6,662.2,0.0,664.4,325.1,764.3,554.2,474.0,57.9,225.2,628.7,456.9,646.7,602.3,357.9,235.9,651.3,90.8,75.5,411.7,545.9,359.7,320.4,636.1,451.2,539.1,392.2,356.1,543.8,186.5,90.3,190.2,86.0,164.1,561.8,291.2,64.1,404.6,338.5,17.8,403.6,563.8,334.7,178.6,569.1,3.5,81.2,379.6,354.6,674.0,379.7,574.9,407.3,463.7,387.6,390.4,85.6,329.3,635.3,565.8,463.9
QG,640.0,295.1,400.5,581.6,598.8,1195.3,519.8,376.3,278.9,417.9,295.2,600.4,59.5,383.6,394.8,577.2,219.5,436.0,151.0,981.2,614.6,573.1,392.3,579.9,513.9,822.9,354.6,171.9,634.6,378.3,637.6,377.2,480.8,334.1,125.5,556.2,261.9,623.2,397.3,306.7,652.2,208.7,569.4,908.7,171.2,508.5,638.7,551.5,34.7,407.5,614.2,576.6,139.8,383.3,895.4,287.2,209.0,647.0,498.5,181.0,339.7,251.1,222.3,187.9,487.3,253.1,267.3,650.3,418.3,558.7,506.8,361.9,127.2,616.3,392.1,197.7,627.9,649.3,57.4,403.9,631.3,626.0,428.3,469.3,402.3,393.3,593.5,451.9,608.3,518.0,567.6,621.0,568.4,513.7,669.6,183.6,101.2,641.9,193.1,583.7,795.5,539.4,181.0,656.7,0.0,579.0,258.5,200.0,414.2,658.5,554.6,70.6,419.9,107.3,164.6,553.6,565.3,47.9,582.3,598.0,549.6,293.9,574.9,605.4,130.3,294.4,271.1,530.1,494.0,201.1,787.1,702.8,790.8,603.2,612.7,182.6,486.9,657.5,608.3,431.7,674.6,321.7,244.0,435.9,614.3,335.8,653.2,681.8,388.8,550.3,168.2,382.0,272.1,1007.9,388.7,525.5,528.3,681.0,929.9,187.0,188.0,447.4
QI,257.8,455.1,385.2,246.9,234.5,1562.9,214.2,312.2,522.3,341.4,454.0,180.7,521.4,248.9,418.5,127.9,521.2,349.8,476.3,623.3,262.5,11.9,355.2,105.9,169.5,465.0,375.2,518.1,192.0,296.9,223.8,289.1,280.3,383.9,492.0,131.6,467.6,318.7,341.3,329.4,272.5,571.7,144.8,550.8,519.7,50.4,168.6,167.5,540.4,375.1,218.7,227.0,537.7,291.0,537.5,479.7,625.6,220.6,154.1,483.9,360.3,401.8,534.3,429.5,194.6,431.9,385.3,254.8,247.4,101.9,144.4,305.0,475.7,226.3,273.6,487.7,245.7,259.3,576.1,261.8,231.1,276.4,337.3,152.5,232.4,236.0,243.9,323.5,194.5,163.4,218.0,238.8,218.8,151.3,286.6,550.1,478.4,251.9,573.0,213.5,437.6,57.9,557.6,285.9,575.2,0.0,675.1,465.0,368.9,300.6,105.3,539.5,346.7,557.5,513.1,213.3,122.9,562.1,232.7,248.4,245.0,456.7,164.4,274.4,546.9,362.0,449.9,225.5,189.4,454.6,429.2,344.9,432.9,249.0,163.4,472.6,140.2,265.1,142.7,231.0,303.8,314.4,488.6,245.5,165.0,441.4,282.4,323.9,274.5,205.9,584.8,290.5,507.5,650.0,361.5,220.9,223.7,298.0,572.0,546.1,476.6,356.2
QN,699.4,354.5,459.9,600.8,658.2,1212.4,539.0,483.3,338.3,470.3,354.6,664.4,208.0,443.0,459.0,636.6,278.9,495.4,210.4,1040.6,671.5,632.5,499.3,639.3,533.1,882.3,418.8,231.3,698.4,485.3,697.0,484.2,498.3,393.5,184.9,615.6,321.3,682.6,504.3,417.5,710.6,264.6,628.8,968.1,230.6,567.9,698.1,561.7,227.0,466.9,673.6,636.0,176.2,490.3,954.8,346.6,167.7,706.4,517.7,240.4,403.9,307.2,281.7,247.3,506.5,312.5,326.7,709.7,435.8,618.1,526.0,468.9,186.6,675.7,451.4,257.1,687.3,708.7,224.9,439.6,690.7,685.4,487.7,528.7,449.1,452.7,652.9,511.3,667.7,577.4,627.0,680.4,627.8,532.9,729.0,243.0,160.6,701.3,229.5,643.1,854.9,598.8,240.4,716.1,221.4,638.4,0.0,257.4,473.6,717.9,614.0,226.1,479.3,180.3,224.0,572.8,631.6,248.7,641.7,657.4,609.0,353.3,634.3,664.8,132.2,401.4,330.5,589.5,553.4,260.5,846.5,762.2,850.2,670.3,672.1,242.0,506.1,716.9,667.7,449.2,734.0,428.7,301.8,481.6,673.7,395.2,712.6,741.2,448.2,569.5,119.3,446.0,331.5,1067.3,448.1,584.9,587.7,740.4,989.3,246.4,247.4,506.8
RE,528.6,116.0,250.3,428.0,485.4,1298.3,366.2,382.4,137.4,260.7,119.7,491.6,142.7,272.2,286.2,463.8,110.6,285.8,110.2,867.8,498.7,459.7,321.3,466.5,360.3,709.5,248.0,58.7,525.6,307.3,524.2,296.1,325.5,220.7,66.5,442.8,77.4,509.8,315.8,369.6,537.8,138.8,456.0,795.3,151.0,395.1,525.3,388.9,155.2,257.3,500.8,463.2,141.1,312.3,782.0,137.0,238.3,533.6,344.9,18.8,231.1,63.3,95.5,48.0,333.7,68.6,82.8,536.9,263.0,445.3,353.2,290.9,104.6,502.9,278.6,75.8,514.5,535.9,192.6,266.8,517.9,512.6,278.1,355.9,276.3,282.1,480.1,301.7,494.9,404.6,454.2,507.6,455.0,360.1,556.2,122.6,91.1,528.5,198.6,470.3,682.1,426.0,105.9,543.3,187.9,465.6,286.0,0.0,264.0,545.1,441.2,152.2,269.7,170.2,143.8,400.0,458.8,174.8,468.9,484.6,436.2,117.6,432.1,492.0,159.6,232.8,88.6,416.7,380.6,67.2,673.7,589.4,677.4,494.9,499.3,32.9,333.3,544.1,496.9,276.4,561.2,361.5,57.9,308.8,500.9,178.4,539.8,568.4,275.4,396.7,197.5,273.2,121.9,894.5,238.5,412.1,416.9,567.6,816.5,126.0,11.5,301.1
RI,421.3,172.2,76.9,226.7,380.1,1430.4,170.4,293.7,232.1,60.5,236.9,381.7,353.1,113.4,303.9,358.5,231.0,21.7,335.0,762.5,395.9,354.4,250.4,361.2,226.0,604.2,280.7,296.5,415.9,200.6,418.9,176.6,123.0,307.1,291.3,337.5,215.5,404.5,244.9,271.2,433.5,337.9,350.7,690.0,363.9,289.8,420.0,283.6,377.9,66.8,395.5,357.9,370.1,239.4,676.7,163.8,463.1,428.3,210.6,283.0,265.8,235.2,244.1,253.2,164.4,260.8,227.5,431.6,157.7,340.0,215.4,192.5,331.2,397.6,161.1,351.1,409.2,430.6,413.6,149.3,412.6,407.3,23.5,250.6,174.2,174.6,374.8,65.1,389.6,299.3,348.9,402.3,349.7,199.5,450.9,292.0,315.9,423.2,423.4,365.0,576.8,320.7,277.5,438.0,412.7,360.3,512.6,264.1,0.0,439.8,335.9,377.0,15.1,395.0,368.6,193.1,346.6,399.6,363.6,379.3,280.5,171.0,247.4,386.7,384.4,267.5,278.8,261.0,224.9,279.9,568.4,484.1,572.1,384.5,394.0,308.2,199.0,438.8,389.6,142.5,455.9,256.2,196.3,203.5,395.6,171.4,434.5,463.1,91.0,262.4,422.3,193.9,190.2,789.2,61.8,210.0,259.2,462.3,711.2,298.0,275.7,60.6
RK,112.5,548.5,498.4,390.1,148.4,1695.3,328.3,408.3,621.0,450.7,666.6,140.5,609.0,356.6,511.9,193.0,619.9,470.7,569.7,337.9,125.7,342.6,446.0,275.7,322.4,179.6,468.6,611.5,176.2,390.3,183.0,382.5,391.8,477.3,585.4,219.8,561.0,362.5,432.1,419.0,81.8,665.1,214.5,265.4,613.1,305.1,245.5,255.6,633.8,482.0,133.9,100.6,626.9,390.0,252.1,558.6,719.0,147.6,307.0,577.3,453.7,498.5,633.0,522.9,295.8,525.3,478.7,145.9,329.3,280.2,315.3,398.4,569.1,128.7,367.0,581.1,124.6,131.4,673.3,355.2,89.5,42.4,451.7,203.0,322.6,330.0,84.5,437.9,183.1,314.6,180.4,131.5,109.0,322.2,107.0,643.5,571.8,106.0,666.4,163.4,152.2,268.3,666.4,65.2,668.6,354.6,768.5,560.2,478.2,0.0,275.1,632.9,461.1,650.9,606.5,362.1,253.3,655.5,95.0,79.7,415.9,550.1,377.0,324.6,640.3,455.4,543.3,396.4,360.3,548.0,143.8,59.5,147.5,104.1,196.9,566.0,295.4,96.9,421.9,342.7,50.6,407.8,568.0,338.9,211.4,573.3,68.7,38.5,383.8,358.8,678.2,383.9,579.1,364.6,467.9,391.8,394.6,118.4,286.6,639.5,570.0,464.5
