from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
NE,591.4,555.6,161.6,333.7,440.4,88.1,316.3,303.4,261.6,195.5,2285.4,200.2,344.0,148.9,261.4,277.3,303.4,313.0,475.8,342.5,194.4,169.2,294.6,89.2,585.5,364.3,292.5,185.9,381.3,89.7,370.7,334.3,210.0,535.2,183.6,538.7,479.2,326.3,314.5,433.6,313.3,134.7,198.6,566.5,307.7,211.8,570.1,254.3,218.0,360.9,274.9,64.0,325.3,647.3,260.2,527.7,294.3,240.8,326.9,162.1,186.5,304.7,178.1,221.1,220.0,96.4,206.9,76.3,343.4,69.2,160.0,303.7,317.1,444.8,240.6,371.4,175.9,565.8,318.5,273.4,624.7,23.4,242.6,586.2,271.7,212.0,316.0,61.5,351.0,0.0,153.5,229.7,338.4,18.6,244.2,347.6,154.4,232.8,367.8,436.0,394.4,237.3,223.4,322.1,183.8,483.9,592.5,203.4,114.0,255.5,82.0,252.3,515.7,557.7,663.9,333.3,349.9,206.3,337.8,171.5,268.2,330.1,228.1,597.8,49.0,505.0,199.0,428.4,372.8,275.8,280.3,290.5,204.4,415.4,312.9,69.8,379.3,280.7,584.7,339.2,95.5,232.2,247.0,499.7,213.0,255.6,342.2,318.1,305.1,494.1,217.3,100.3,19.6,285.2,343.1,375.8,382.9,125.0,575.2,179.0,207.7,40.2,406.9,159.5,286.1,477.6,118.5
NR,701.3,665.5,234.0,364.7,525.8,228.1,360.0,380.8,374.5,226.5,2334.3,181.8,375.0,179.9,290.5,387.4,333.6,432.7,561.2,287.8,277.3,200.2,362.4,193.8,695.4,474.4,323.5,298.8,491.4,215.0,401.7,444.4,182.5,645.1,287.0,624.1,589.1,446.0,345.5,385.3,435.6,106.1,295.8,676.4,351.6,242.8,667.9,358.0,307.4,483.9,342.0,155.0,356.3,757.2,404.4,613.1,398.0,378.4,406.3,261.8,157.9,380.9,125.6,252.1,251.0,163.7,159.3,216.3,374.4,136.5,209.7,427.5,316.0,396.5,353.5,481.3,277.4,675.7,349.5,350.8,734.6,181.4,332.0,696.1,302.7,219.7,415.6,201.1,382.0,163.8,0.0,218.0,473.1,176.6,357.1,388.1,101.9,336.5,514.8,562.1,425.4,268.3,351.5,432.2,176.8,569.3,702.4,234.4,58.9,286.5,149.3,283.3,601.1,655.5,773.8,364.3,473.7,319.2,481.1,266.9,369.7,453.9,259.1,707.7,164.4,590.4,230.0,380.1,492.5,388.7,209.7,367.9,308.1,541.5,409.8,173.5,410.3,424.0,694.6,337.8,204.0,294.2,176.4,609.6,316.7,333.0,466.0,349.1,408.8,604.2,321.0,240.3,146.0,370.6,453.2,485.7,509.8,96.4,685.1,249.8,238.7,136.6,522.9,175.2,389.8,587.7,149.5
OC,619.5,583.7,135.0,268.8,426.8,216.4,279.0,281.8,330.1,94.5,2260.1,69.7,270.0,76.2,217.2,306.4,252.6,360.0,462.2,141.7,178.3,88.2,281.4,187.6,613.6,393.4,139.1,317.3,410.4,208.8,307.7,371.7,54.5,563.3,188.0,525.1,507.3,373.3,156.7,239.2,354.6,135.9,196.8,594.6,270.6,107.9,556.5,311.3,222.4,411.2,254.5,286.3,275.3,675.4,305.4,514.1,322.4,279.4,325.3,332.6,89.8,281.9,110.8,142.4,170.0,160.9,103.8,222.2,279.8,189.1,110.7,328.5,130.2,250.4,349.7,399.5,265.8,593.9,185.9,251.8,652.8,250.0,247.0,614.3,184.7,138.7,344.1,260.9,218.4,226.5,223.0,0.0,403.4,245.2,375.6,307.1,133.8,260.9,395.9,490.5,241.0,86.7,252.5,351.2,78.0,470.3,620.6,115.5,183.1,125.1,176.1,186.4,502.1,544.1,692.0,283.3,374.7,337.7,382.1,167.9,267.9,354.9,122.7,625.9,220.6,491.4,98.0,234.0,419.8,300.4,69.9,268.9,218.8,469.9,341.0,190.3,246.7,325.0,612.8,191.7,197.8,210.5,72.1,527.8,241.1,234.0,367.0,245.8,333.2,523.2,245.4,228.6,206.8,271.6,372.2,403.9,427.2,145.6,603.3,150.8,157.7,256.3,441.9,101.7,314.2,506.7,134.5
OD,353.2,317.4,251.1,348.2,164.0,290.0,131.7,112.8,321.0,336.1,2440.9,340.8,358.5,289.5,204.7,90.5,177.4,56.0,199.4,337.7,239.1,309.8,110.0,323.5,347.3,42.4,324.1,293.8,65.4,314.3,386.8,57.1,354.3,297.0,228.3,266.9,273.9,69.3,313.7,399.5,93.9,382.3,206.2,328.3,123.1,321.4,292.7,124.0,203.3,96.1,186.4,323.5,217.2,409.1,118.1,255.9,155.4,149.5,178.0,309.1,336.2,277.8,407.5,285.5,233.2,311.8,352.0,300.9,363.4,340.0,249.5,186.1,347.8,410.7,327.6,200.6,243.7,327.6,313.7,142.8,386.5,309.0,235.1,348.0,266.9,271.9,151.3,314.7,346.2,332.5,436.6,370.3,0.0,313.8,352.1,185.1,430.5,128.3,76.5,123.8,406.9,340.5,181.7,57.5,324.4,184.6,354.3,313.0,436.8,337.9,327.0,247.5,243.9,280.3,425.7,198.6,200.3,314.2,145.1,243.0,263.8,180.5,323.1,359.6,332.0,233.2,332.2,394.3,68.0,296.3,398.2,179.0,182.7,103.2,145.5,326.9,374.5,117.7,346.5,334.4,309.8,217.5,383.3,261.5,117.2,161.6,192.6,332.6,166.2,157.1,141.8,277.8,352.2,267.5,19.2,159.6,135.1,392.0,337.0,265.7,221.1,372.8,68.4,323.3,147.2,140.6,353.1
OF,572.7,536.9,169.0,352.4,398.0,95.5,297.6,284.7,242.9,214.2,2266.7,218.9,362.7,167.6,280.1,258.6,286.5,294.3,433.4,361.2,201.8,187.9,275.9,107.9,566.8,345.6,311.2,167.2,362.6,97.1,389.4,315.6,228.7,516.5,191.0,496.3,460.5,307.6,333.2,452.3,294.6,153.4,200.2,547.8,289.0,230.5,492.0,235.6,225.4,342.2,256.2,45.3,344.0,628.6,241.5,485.3,275.6,222.1,308.2,143.4,205.2,286.0,196.8,239.8,238.7,115.1,225.6,83.7,362.1,87.9,167.4,285.0,335.8,463.5,221.9,352.7,157.2,547.1,337.2,254.7,606.0,4.7,250.0,567.5,290.4,230.7,297.3,43.8,369.7,18.6,172.2,248.4,319.7,0.0,225.5,328.9,173.1,214.1,349.1,417.3,413.1,256.0,204.7,303.4,202.5,441.5,573.8,222.1,132.7,274.2,100.7,271.0,473.3,526.7,645.2,345.0,331.2,187.6,319.1,178.9,249.5,311.4,246.8,579.1,67.7,462.6,217.7,447.1,354.1,257.1,299.0,271.8,185.7,396.7,294.2,88.5,398.0,262.0,566.0,357.9,108.1,239.6,265.7,481.0,194.3,236.9,323.5,336.8,286.4,475.4,198.6,97.7,38.3,242.8,324.4,357.1,364.2,143.7,556.5,197.7,226.4,58.9,388.2,178.2,267.4,458.9,137.2
OH,547.9,598.6,270.8,510.2,308.0,204.9,349.6,240.7,75.4,355.8,2338.4,360.5,520.5,309.2,365.8,298.3,338.5,318.9,343.4,496.4,316.7,329.5,327.9,243.8,542.0,387.4,469.0,50.4,365.3,229.2,547.2,330.6,370.3,491.7,305.9,406.3,536.8,332.2,491.0,593.9,366.8,296.5,283.8,609.5,341.0,369.2,437.7,270.2,337.9,370.1,352.9,208.0,413.7,603.8,264.3,395.3,327.6,238.3,360.2,78.4,349.6,144.9,340.8,397.6,396.5,259.3,360.9,215.8,519.9,240.5,266.7,273.3,493.6,605.1,80.8,404.7,113.2,522.3,495.0,210.7,591.0,211.5,348.3,552.5,448.2,358.4,349.3,194.2,527.5,235.0,351.8,390.0,362.3,216.3,0.0,380.9,342.5,266.1,406.6,449.4,570.9,413.8,211.4,336.4,344.1,353.4,549.0,376.8,343.7,432.0,244.9,428.8,383.3,425.3,620.4,397.0,281.2,30.0,341.0,307.4,145.7,298.4,404.6,580.1,216.6,372.6,359.3,588.7,378.7,89.6,436.3,227.8,260.3,428.8,346.2,206.4,555.8,283.9,627.7,515.7,240.2,352.1,403.0,456.2,246.3,192.9,287.9,494.6,338.4,438.6,250.6,192.7,254.7,156.2,357.8,489.2,365.2,306.2,531.7,305.7,383.7,266.9,430.8,332.2,319.4,422.1,308.5
OK,400.7,364.9,282.6,202.7,293.5,314.1,67.6,209.3,379.2,263.9,2478.8,299.8,213.0,248.5,132.5,141.7,119.3,150.6,328.9,265.5,229.4,268.8,101.9,330.5,394.8,218.5,251.9,331.7,241.5,335.7,233.7,189.0,309.6,344.5,221.7,396.4,304.7,163.9,241.5,255.6,133.3,335.4,216.7,375.8,79.0,249.2,320.0,210.4,177.3,159.5,140.1,400.1,135.1,456.6,216.3,385.4,67.0,242.2,55.1,347.0,295.2,321.4,366.5,213.3,162.3,303.8,320.8,322.3,206.4,324.3,258.3,282.6,275.6,266.8,385.8,180.7,340.2,375.1,241.5,239.3,434.0,373.3,163.0,395.5,194.7,199.7,87.9,358.6,275.9,356.1,386.1,329.3,176.0,368.5,390.0,0.0,381.4,145.7,166.4,238.8,257.4,268.3,219.6,186.5,283.4,337.0,401.8,240.8,364.6,279.2,308.7,175.3,373.4,409.8,473.2,72.1,328.8,352.1,271.3,247.2,307.4,309.0,250.9,407.1,356.9,362.7,260.0,250.4,191.9,339.9,326.0,275.5,229.1,218.2,92.5,319.9,255.0,214.2,394.0,262.2,334.7,191.5,342.3,309.0,192.7,258.1,321.1,187.1,53.9,316.0,174.1,326.3,336.4,311.1,189.0,185.1,264.1,345.1,384.5,242.9,148.4,385.9,244.5,282.3,80.3,299.5,280.9
OM,692.4,656.6,212.9,355.8,504.7,218.7,351.1,359.7,380.4,172.4,2343.1,117.2,366.1,154.1,281.6,378.5,324.7,423.8,540.1,238.5,256.2,157.0,353.5,179.9,686.5,465.5,256.2,304.7,482.5,201.1,392.8,435.5,80.5,636.2,265.9,603.0,580.2,437.1,278.2,336.0,426.7,84.1,274.7,667.5,342.7,185.8,634.4,389.2,298.5,475.0,332.4,195.0,347.4,748.3,383.3,592.0,400.3,357.3,397.4,301.8,117.4,359.8,23.6,220.3,242.1,149.8,94.7,206.9,365.5,138.6,188.6,406.4,253.1,347.2,359.4,472.4,301.3,666.8,308.8,329.7,725.7,173.3,323.1,687.2,277.3,210.8,406.7,211.4,310.1,149.8,103.2,132.9,464.2,168.5,363.0,379.2,0.0,338.8,505.9,553.2,337.8,201.8,330.4,423.3,136.3,548.2,693.5,193.4,86.1,237.2,135.4,274.4,580.0,622.0,764.9,355.4,452.6,325.1,460.0,245.8,345.8,432.8,215.3,698.8,168.4,569.3,175.9,330.8,483.6,394.6,160.3,346.8,296.7,532.6,400.9,146.6,369.6,402.9,685.7,288.5,190.1,285.3,127.0,600.7,319.0,311.9,444.9,340.2,411.1,595.3,323.3,230.9,130.1,349.5,444.3,476.8,505.1,77.1,676.2,228.7,229.8,179.6,514.0,135.9,392.1,578.8,130.2
OU,383.9,348.1,211.5,267.2,221.6,251.4,100.3,97.3,258.3,246.3,2357.9,292.3,277.5,241.0,125.0,69.8,93.9,105.5,257.0,258.0,167.7,261.3,74.0,293.1,378.0,156.8,244.4,210.8,173.8,275.7,313.0,126.8,302.1,327.7,156.9,324.5,271.7,118.8,234.0,322.7,105.8,327.9,134.8,359.0,91.9,231.6,303.2,57.8,117.3,153.4,47.8,307.8,186.2,439.8,63.7,313.5,86.8,80.2,119.4,226.1,287.7,200.5,359.0,195.7,153.5,266.4,313.3,262.3,276.9,294.6,209.9,143.1,268.1,333.9,264.9,163.9,199.0,358.3,234.0,117.8,417.2,311.3,96.5,378.7,187.2,181.3,108.5,294.0,266.5,334.3,378.6,321.8,130.9,316.1,269.1,140.1,373.9,0.0,160.3,228.5,330.1,260.3,98.7,114.6,275.9,265.1,385.0,223.2,357.1,230.1,281.6,167.8,301.5,337.9,456.4,165.1,189.3,231.2,141.3,185.4,186.5,169.5,230.6,390.3,292.4,290.8,242.4,317.5,165.3,219.0,318.0,127.6,136.8,207.9,105.4,306.2,294.8,84.2,377.2,254.7,270.2,131.5,361.2,292.2,34.2,128.2,181.6,251.6,97.6,286.6,67.3,239.2,328.9,190.2,135.6,168.3,186.4,337.6,367.7,205.5,140.9,342.7,199.4,274.8,78.6,270.1,273.4
OW,284.1,248.3,301.9,338.5,207.1,340.3,180.9,169.1,377.3,388.1,2491.2,391.1,307.2,339.8,256.7,144.7,229.4,89.4,242.5,385.9,289.4,360.1,170.6,373.8,278.2,112.6,376.1,344.1,132.3,364.6,313.2,99.7,404.6,227.9,278.6,310.0,235.1,75.9,365.7,322.9,81.6,432.6,256.5,259.2,183.7,373.4,203.4,180.8,253.6,47.5,247.0,373.8,277.8,340.0,174.4,299.0,112.0,205.8,144.6,359.4,386.6,333.8,457.8,337.5,298.1,362.1,402.3,351.2,297.4,390.8,297.3,242.4,399.8,334.1,383.9,124.0,300.0,258.5,365.7,199.1,317.4,359.3,296.2,278.9,318.9,323.9,133.7,365.0,395.8,382.8,486.9,420.6,66.8,364.1,402.4,165.3,480.8,178.6,0.0,151.3,329.8,392.5,232.0,100.1,374.7,241.7,285.2,365.0,488.8,391.8,377.3,299.5,287.0,323.4,356.1,208.4,242.9,364.5,187.7,293.3,319.8,223.1,375.6,290.5,382.8,276.3,384.2,317.2,49.8,352.3,450.2,235.3,233.0,130.7,139.5,377.2,384.5,174.0,276.9,386.4,360.1,265.3,433.6,192.4,167.5,217.9,235.2,322.9,122.8,214.2,192.1,328.1,402.5,326.7,61.8,82.5,177.7,442.3,267.9,316.0,273.1,423.1,103.2,373.6,103.8,197.7,405.1
OX,321.1,285.3,349.7,396.9,188.8,388.6,230.3,193.4,401.6,421.0,2539.5,439.4,401.4,388.1,289.6,170.5,262.3,113.7,182.2,422.6,368.5,408.4,208.6,422.1,315.2,147.6,409.0,375.8,115.4,412.9,407.4,138.0,449.2,264.9,357.7,266.4,280.1,100.2,398.6,417.1,140.0,492.5,335.6,296.2,221.7,406.3,251.1,204.6,329.7,71.8,267.1,422.1,315.8,377.0,198.7,234.9,170.4,230.1,203.0,391.1,434.8,358.4,506.1,370.4,318.1,410.4,460.4,399.5,391.6,438.6,348.1,266.7,432.7,428.3,408.2,218.2,324.3,295.5,398.6,223.4,354.4,407.6,315.8,315.9,351.8,356.8,192.1,413.3,431.1,431.1,543.2,468.9,105.1,412.4,434.1,223.7,538.5,226.9,157.3,0.0,424.5,425.4,263.2,138.4,423.0,150.6,322.2,397.9,521.7,422.8,425.6,332.4,243.4,238.7,393.6,266.3,258.8,396.2,226.0,341.6,344.4,261.4,408.0,327.5,430.6,232.7,417.1,411.9,88.1,376.9,483.1,259.6,312.1,27.2,197.9,425.5,449.2,198.3,314.4,419.3,408.4,343.9,481.9,229.4,215.8,242.2,265.5,381.3,181.2,125.0,240.4,376.4,450.8,348.1,100.1,183.7,211.8,502.2,304.9,364.3,305.5,471.4,122.8,421.9,162.2,108.5,438.0
OZ,484.0,448.2,337.8,58.5,475.7,419.2,296.5,391.5,532.9,289.6,2385.9,272.5,101.0,279.0,234.8,323.9,262.3,369.2,511.1,90.6,328.3,291.0,298.9,390.4,478.1,410.9,170.2,520.1,427.9,411.6,82.3,380.9,257.3,427.8,339.1,578.6,371.8,382.5,156.0,83.0,354.1,338.7,361.2,459.1,288.1,274.9,403.3,379.2,326.7,380.3,315.2,469.6,277.1,539.9,385.1,567.6,287.8,411.0,287.4,535.4,292.6,484.7,314.2,239.0,187.7,363.7,283.7,425.0,91.2,378.0,313.5,464.8,147.8,94.2,552.5,264.0,468.6,458.4,117.8,421.5,517.3,433.3,353.6,478.8,185.5,253.4,308.7,454.3,65.4,409.8,390.6,231.9,409.4,428.5,578.4,270.3,336.8,337.3,387.2,459.6,0.0,224.0,401.8,368.7,280.8,394.9,485.1,266.5,385.9,176.6,362.4,201.0,555.6,454.9,556.5,276.4,511.0,540.5,453.5,352.1,470.7,491.2,241.7,490.4,403.9,544.9,285.7,77.8,412.7,503.2,204.9,471.7,383.3,439.0,314.5,373.6,96.3,396.4,477.3,135.1,400.6,312.5,216.5,392.3,337.3,436.8,503.3,99.6,274.7,442.4,373.9,431.4,390.1,474.4,389.7,268.4,446.3,348.4,467.8,329.4,202.6,439.6,459.4,304.5,301.1,425.9,330.3
PB,572.4,536.6,177.9,206.4,410.3,259.3,231.1,286.9,373.0,88.6,2342.3,94.6,198.7,119.1,154.0,258.5,207.0,303.8,445.7,139.2,147.7,121.9,233.5,236.4,566.5,345.5,84.0,360.2,362.5,257.6,245.0,315.5,110.9,516.2,158.5,513.2,460.2,317.1,106.0,236.7,306.7,176.9,180.6,547.5,222.7,73.9,539.0,303.6,160.5,355.0,202.2,307.0,227.4,628.3,309.5,502.2,301.0,260.2,277.4,375.5,130.8,324.8,167.8,69.3,122.1,209.7,115.6,271.0,208.5,215.4,153.6,323.1,92.7,247.9,392.6,352.4,308.7,546.8,148.4,281.4,605.7,270.7,185.1,567.2,98.4,72.8,286.7,291.7,180.9,247.2,265.4,92.5,344.2,265.9,418.5,259.2,190.8,239.5,385.9,433.2,246.4,0.0,251.6,303.3,119.0,453.8,573.5,65.5,224.1,65.0,199.8,113.3,490.2,526.6,644.9,235.4,369.3,380.6,387.1,171.5,310.8,349.5,36.4,578.8,241.3,479.5,84.7,231.5,363.6,343.3,57.6,280.5,202.7,412.6,280.9,211.0,209.2,330.0,565.7,169.1,246.6,147.3,100.8,480.7,219.7,276.9,361.6,174.5,311.8,475.3,224.0,271.5,227.5,314.5,324.3,356.8,380.9,186.6,556.2,148.8,109.8,277.0,394.0,135.4,292.8,458.8,161.2
PJ,486.0,450.2,155.2,371.2,262.4,204.8,217.2,59.7,188.8,246.0,2325.0,244.9,381.5,193.6,229.4,117.3,209.1,137.9,297.8,369.4,105.2,213.9,157.0,240.9,480.1,209.7,325.6,163.0,214.6,226.4,408.2,149.6,254.7,429.8,94.4,365.3,355.8,151.2,345.4,392.6,172.8,286.4,72.3,461.1,208.8,231.3,391.1,89.2,145.2,189.1,148.0,207.6,284.3,541.9,83.3,354.3,156.7,57.3,189.3,178.3,240.3,144.3,311.6,246.7,257.5,215.9,265.9,213.0,380.9,244.1,153.6,113.9,349.6,403.8,195.4,233.8,111.5,460.4,345.4,29.7,519.3,193.1,143.4,480.8,298.6,177.8,178.4,241.8,377.9,216.6,320.7,274.4,181.3,197.9,221.3,210.0,334.6,95.2,225.1,268.4,443.4,256.8,0.0,155.4,228.5,305.9,487.1,222.9,333.6,288.6,231.1,279.2,342.3,378.7,558.5,267.6,160.1,183.4,160.0,137.9,130.3,140.3,247.6,492.4,249.4,331.6,242.1,387.4,197.7,162.8,314.5,28.8,48.8,247.8,175.3,254.0,406.2,102.9,479.3,366.1,227.2,159.4,287.4,394.3,120.3,29.4,152.4,355.6,167.5,338.5,79.7,194.7,236.3,134.0,176.8,308.2,205.1,296.1,469.8,156.3,252.3,299.7,249.8,227.4,148.5,322.0,253.2
PK,346.8,393.1,235.4,305.5,106.9,274.3,142.1,85.1,293.3,294.7,2425.2,330.6,315.8,279.3,163.3,44.2,136.0,82.8,142.3,296.3,260.2,299.6,120.2,307.8,340.9,42.1,282.7,267.5,59.1,298.6,342.5,59.5,340.4,290.6,249.4,209.8,300.7,96.1,272.3,399.0,117.3,366.2,227.3,404.0,133.7,280.0,235.6,96.3,210.3,128.9,140.8,307.8,211.2,402.7,90.4,198.8,143.1,121.8,188.4,282.8,326.0,250.1,397.3,244.1,191.8,334.6,351.6,285.2,315.2,355.1,233.8,135.6,306.4,410.2,299.9,233.4,216.0,321.2,272.3,115.1,402.9,293.3,189.5,364.4,225.5,230.5,173.4,299.0,304.8,316.8,416.9,360.1,74.6,298.1,325.8,193.2,412.2,138.6,109.3,156.7,370.3,299.1,154.9,0.0,314.2,150.4,347.9,271.6,395.4,296.5,339.5,206.1,186.8,223.2,419.3,194.5,142.7,287.9,87.5,227.3,236.1,122.9,281.7,392.0,316.3,176.1,290.8,393.8,100.8,268.6,356.8,151.3,203.8,138.6,167.6,350.7,333.1,90.0,422.2,293.0,294.1,224.5,373.1,255.1,101.5,133.9,135.0,289.9,153.9,171.9,168.3,262.1,367.2,239.8,47.7,192.4,77.5,375.9,330.6,273.7,179.2,357.1,90.6,313.1,134.9,155.4,311.7
PQ,593.7,557.9,109.2,263.7,401.0,185.6,253.2,256.0,304.3,68.7,2289.1,48.6,274.0,50.4,191.4,280.6,226.8,334.2,436.4,184.5,152.5,83.9,255.6,143.8,587.8,367.6,175.3,296.4,384.6,165.0,302.3,345.9,58.4,537.5,162.2,499.3,481.5,347.5,197.3,282.0,328.8,57.8,171.0,568.8,244.8,82.1,530.7,285.5,196.6,385.4,228.7,246.0,249.5,649.6,279.6,488.3,296.6,253.6,299.5,311.7,11.7,256.1,101.6,129.8,144.2,117.1,69.6,178.4,281.5,142.7,84.9,302.7,198.9,293.2,343.8,373.7,240.0,568.1,229.4,226.0,627.0,210.2,221.2,588.5,140.9,133.3,318.3,219.0,261.9,186.7,164.0,78.1,377.6,205.4,354.7,281.3,121.8,235.1,370.1,464.7,283.8,106.1,226.7,325.4,0.0,444.5,594.8,89.7,105.0,138.3,127.1,173.8,476.3,518.3,666.2,257.5,348.9,316.8,356.3,142.1,242.1,329.1,78.9,600.1,168.6,465.6,72.2,276.8,394.0,274.6,124.4,243.1,193.0,444.1,315.2,138.3,290.2,299.2,587.0,234.5,154.0,184.7,91.1,502.0,215.3,208.2,341.2,248.1,307.4,497.4,219.6,197.8,167.0,245.8,346.4,378.1,401.4,67.5,577.5,125.0,131.9,216.5,416.1,62.8,288.4,480.9,57.1
PR,194.4,158.6,371.7,403.2,45.9,420.1,310.0,244.1,293.6,453.7,2392.6,461.4,351.6,410.1,322.3,203.2,295.0,230.0,39.3,430.3,419.2,430.4,293.7,444.1,188.5,171.6,441.7,350.4,128.8,441.4,357.6,223.6,474.9,138.2,408.4,123.5,248.3,216.5,431.3,367.3,235.4,502.9,386.3,169.5,318.4,439.0,108.2,255.3,369.3,187.2,299.8,486.0,370.2,250.3,249.4,92.0,267.7,276.4,273.7,378.4,456.8,286.4,528.1,403.1,358.1,432.4,482.4,428.3,341.8,460.6,370.1,214.6,465.4,378.5,359.1,168.4,323.6,168.8,431.3,274.1,237.5,479.3,348.5,199.0,384.5,389.5,289.4,464.6,440.2,487.1,565.7,490.9,183.6,474.5,338.0,283.4,551.1,297.6,176.3,143.2,374.7,458.1,313.9,158.9,445.0,0.0,195.5,430.6,550.1,455.5,447.6,365.1,100.5,95.8,266.9,344.0,172.6,330.0,190.4,399.6,272.4,189.8,440.7,226.6,452.6,89.8,449.8,362.1,203.5,251.1,544.6,310.3,362.8,125.1,295.2,460.4,428.9,243.4,187.7,474.8,430.4,381.0,503.9,102.7,260.5,292.9,179.3,375.6,278.5,114.8,327.3,417.4,500.1,248.9,202.9,127.4,167.8,512.6,178.2,406.6,338.7,502.9,136.2,443.9,259.5,98.3,469.7
PV,157.3,103.5,512.9,499.7,227.8,551.8,406.5,406.2,475.5,578.1,2612.8,620.4,448.1,569.1,479.0,383.6,431.5,326.5,221.2,526.8,500.9,589.4,421.4,585.3,80.0,338.5,599.0,532.3,295.7,576.1,454.1,367.8,630.2,101.1,490.1,289.6,410.1,313.0,588.6,463.8,331.9,656.0,468.0,114.4,414.9,563.4,144.7,402.6,465.1,306.2,478.2,585.3,501.8,213.2,408.5,249.6,364.2,425.0,370.2,570.9,615.8,468.3,687.1,539.9,454.6,573.6,641.4,562.7,438.3,644.9,511.3,396.5,619.1,475.0,541.0,264.9,505.5,95.0,546.9,436.2,175.5,570.8,475.0,155.4,532.8,520.3,385.9,576.5,536.7,594.3,706.7,668.1,339.7,575.6,519.9,379.9,702.0,390.1,272.8,310.1,471.2,588.9,443.5,340.8,604.0,183.7,0.0,555.0,685.2,574.3,629.3,513.9,261.6,196.3,229.8,440.5,354.5,511.9,372.3,504.8,454.3,371.7,589.0,92.3,593.8,255.9,574.2,458.6,322.7,433.0,641.1,472.4,444.5,292.0,391.7,588.7,525.4,411.1,132.6,571.3,571.6,479.3,652.7,107.7,379.0,455.0,361.2,472.1,375.0,299.7,403.6,539.6,657.0,427.6,334.7,223.9,349.7,665.7,69.7,527.5,469.0,634.6,303.1,602.9,356.0,283.2,601.5
PX,547.9,512.1,121.1,211.3,385.8,202.5,206.6,262.4,316.2,23.0,2345.8,117.9,221.6,62.3,129.5,234.0,174.6,279.3,421.2,176.6,123.2,56.3,209.0,182.3,542.0,321.0,121.7,303.4,338.0,203.5,248.3,291.0,115.1,491.7,134.0,488.7,435.7,292.6,143.7,274.1,282.2,151.9,156.1,523.0,198.2,8.3,514.5,279.1,136.0,330.5,177.7,272.4,202.9,603.8,285.0,477.7,276.5,235.7,252.9,318.7,100.7,268.0,177.7,26.8,97.6,155.6,138.9,216.9,221.0,182.9,96.8,298.6,146.3,285.3,335.8,327.9,251.9,522.3,176.5,237.9,581.2,236.1,160.6,542.7,105.3,48.3,262.2,259.2,209.0,212.6,241.9,147.5,319.7,231.3,361.7,234.7,198.2,215.0,361.4,408.7,272.0,54.9,227.1,278.8,88.9,429.3,549.0,0.0,199.1,84.7,167.3,70.8,465.7,502.1,620.4,210.9,344.8,323.8,362.6,147.0,254.0,325.0,45.7,554.3,208.8,455.0,19.2,268.9,339.1,286.5,112.6,255.0,178.2,388.1,256.4,178.5,237.3,305.5,541.2,197.2,192.5,122.8,155.8,456.2,195.2,220.1,337.1,195.7,287.3,450.8,199.5,214.7,192.9,257.7,299.8,332.3,356.4,161.6,531.7,124.3,85.3,242.4,369.5,69.8,268.3,434.3,95.6
QL,672.8,637.0,205.5,336.2,497.3,214.0,331.5,352.3,360.4,190.1,2354.3,150.5,346.5,151.4,262.0,358.9,305.1,404.2,532.7,302.4,248.8,155.3,333.9,174.2,666.9,445.9,289.5,284.7,462.9,195.4,373.2,415.9,164.8,616.6,258.5,595.6,560.6,417.5,311.5,399.9,407.1,47.1,267.3,647.9,323.1,203.5,639.4,343.9,278.9,455.4,313.5,140.9,327.8,728.7,375.9,584.6,383.9,349.9,377.8,247.7,98.9,352.4,107.9,223.6,222.5,144.1,128.0,202.2,345.9,116.9,181.2,399.0,314.1,411.1,339.4,452.8,263.3,647.2,321.0,322.3,706.1,151.6,303.5,667.6,258.8,191.2,387.1,187.0,353.5,128.1,58.9,199.4,444.6,146.8,343.0,359.6,84.8,322.4,486.3,533.6,396.9,224.0,323.0,403.7,117.8,540.8,673.9,205.9,0.0,256.2,129.7,254.8,572.6,627.0,745.3,335.8,445.2,305.1,452.6,238.4,355.6,425.4,196.8,679.2,146.7,561.9,193.6,394.7,464.0,374.6,210.7,339.4,294.0,513.0,381.3,146.1,381.8,395.5,666.1,341.7,184.4,265.7,177.4,581.1,302.6,304.5,437.5,320.6,394.7,575.7,306.9,226.2,108.4,342.1,424.7,457.2,481.3,37.4,656.6,221.3,210.2,122.5,494.4,134.2,375.7,559.2,121.0
