from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
WA,319.5,194.1,381.8,409.6,235.6,504.6,309.5,519.2,93.1,218.7,359.0,209.3,441.6,124.5,519.1,542.4,517.8,233.8,354.4,193.3,206.9,254.9,536.8,536.9,504.8,199.1,208.6,463.7,582.9,446.0,2800.8,341.7,285.0,238.5,532.9,351.9,371.0,503.4,300.7,508.2,257.8,216.7,549.9,428.9,197.5,193.8,320.5,181.8,239.7,325.7,354.6,428.8,106.3,234.9,541.8,204.7,283.2,464.5,190.8,189.2,281.0,595.8,290.8,467.6,426.4,263.4,365.1,304.6,522.6,20.2,200.4,332.1,626.2,428.5,482.7,419.8,118.2,308.0,413.8,299.5,422.8,211.2,473.6,358.5,450.7,460.6,521.5,424.4,113.9,201.5,318.5,357.2,280.2,168.6,346.5,339.2,512.2,308.1,362.8,535.6,508.8,217.4,200.6,366.0,408.0,403.9,175.8,0.0,311.4,318.6,376.6,394.9,139.0,559.4,200.0,256.6,291.2,196.8,348.2,334.2,405.7,487.1
WD,515.1,127.7,551.6,555.7,381.7,657.7,165.3,665.3,332.7,133.4,467.3,335.7,549.9,208.8,627.4,688.5,670.9,201.8,462.7,432.9,283.1,381.3,682.9,683.0,650.9,358.4,354.7,572.0,729.0,554.3,2903.9,537.3,149.9,181.1,686.0,498.0,535.1,611.7,470.5,584.0,461.6,343.1,703.0,537.2,323.9,389.4,466.6,207.2,368.7,434.0,524.4,537.1,235.3,430.5,714.9,333.7,453.0,572.8,336.9,297.8,410.0,704.1,146.6,543.4,534.7,99.2,511.2,450.7,668.7,293.0,214.5,440.4,734.5,536.8,628.8,572.9,357.8,172.9,559.9,407.8,531.1,337.6,581.9,466.8,603.8,568.9,674.6,532.7,353.5,188.2,514.1,552.8,475.8,297.6,492.6,485.3,658.3,503.7,471.1,651.7,654.9,273.6,327.0,561.6,516.3,573.7,371.7,320.0,0.0,464.7,546.4,559.0,215.6,705.5,226.9,171.3,399.5,191.2,508.7,529.8,514.0,595.4
WL,336.1,348.1,200.7,90.9,83.5,192.9,463.5,200.5,293.7,372.7,233.4,294.5,217.2,282.6,269.4,223.7,206.1,417.7,199.2,227.9,409.7,268.3,218.1,218.2,186.1,215.7,110.7,260.5,264.2,321.6,2571.7,358.3,458.1,422.4,221.2,33.2,139.7,288.2,214.8,196.5,282.6,301.9,209.2,343.3,328.9,210.4,71.6,365.7,442.5,229.8,117.9,253.9,309.1,251.5,292.1,409.6,242.3,252.6,132.2,392.0,332.8,311.1,444.8,155.9,256.3,417.4,116.2,13.9,203.9,318.6,374.0,224.4,348.2,178.8,164.0,108.1,318.8,481.1,95.1,253.7,280.5,259.4,279.5,195.1,139.0,217.1,209.8,174.7,209.3,385.4,339.1,115.0,227.9,371.4,97.6,58.2,193.5,315.1,268.3,292.1,190.1,420.2,247.1,248.7,200.6,112.8,192.4,345.6,465.4,0.0,115.4,118.5,318.4,240.7,373.6,410.6,262.0,380.7,167.8,194.3,198.9,249.4
WN,371.0,425.6,86.6,107.7,217.5,162.3,509.0,199.3,351.8,446.6,119.3,352.6,186.6,360.1,238.8,222.5,175.5,475.8,168.6,286.0,471.5,326.4,216.9,217.0,184.9,273.8,233.9,229.9,263.0,206.3,2541.1,393.2,493.6,480.5,190.6,101.4,86.7,257.6,110.1,165.9,281.0,360.0,207.6,189.2,387.0,268.5,205.6,423.8,486.7,115.7,55.8,223.3,386.6,247.7,261.5,451.7,132.9,222.0,216.1,456.9,390.9,280.5,490.3,125.3,225.7,432.5,239.4,147.9,181.1,376.7,462.0,110.3,310.9,148.2,162.8,77.5,376.9,516.6,93.9,139.6,180.9,328.3,196.8,164.5,108.4,188.5,179.2,144.1,267.4,443.5,393.2,113.8,240.7,428.6,224.1,192.2,192.3,382.8,154.2,261.5,188.9,482.0,305.2,247.5,170.0,82.2,250.5,403.7,528.9,133.9,0.0,87.9,395.9,239.5,461.6,484.5,147.9,438.8,180.6,193.1,168.3,218.8
WQ,374.2,437.9,90.7,110.9,220.7,143.6,513.1,202.5,379.9,450.7,123.4,380.7,144.9,372.4,197.1,225.7,156.8,519.1,126.9,314.1,499.5,354.5,220.1,220.2,180.2,301.9,262.0,188.2,266.2,249.3,2499.4,396.4,497.7,528.9,171.9,104.6,21.1,215.9,96.2,124.2,284.2,388.1,188.9,193.3,415.1,296.6,208.8,451.9,514.8,119.8,79.9,181.6,398.9,250.9,219.8,479.8,148.7,180.3,244.2,481.8,419.0,238.8,494.4,83.6,184.0,436.6,242.6,151.1,162.4,404.8,466.1,114.4,269.2,106.5,166.0,58.8,405.0,520.7,97.1,143.7,208.2,356.4,207.1,122.8,89.7,146.8,160.5,102.4,295.5,471.6,370.3,117.0,243.9,461.2,227.3,195.4,195.5,359.9,158.3,219.8,192.1,510.0,333.3,250.7,128.3,97.6,278.6,431.8,533.0,137.1,83.9,0.0,408.2,242.7,465.7,488.6,152.0,466.9,183.8,196.3,126.6,177.1
WW,333.4,88.6,392.7,396.8,222.8,498.8,204.1,506.4,148.4,113.2,320.2,154.0,402.8,25.8,480.3,529.6,512.0,124.1,315.6,248.6,150.6,199.6,524.0,524.1,492.0,176.7,195.8,424.9,570.1,407.2,2745.0,355.6,163.7,177.6,527.1,339.1,376.2,491.6,311.6,436.9,279.9,161.4,544.1,390.1,142.2,207.7,307.7,120.9,184.4,286.9,365.5,390.0,51.0,248.8,556.0,149.4,294.1,425.7,178.0,136.0,225.7,557.0,185.3,396.3,387.6,157.9,352.3,291.8,509.8,108.7,61.3,293.3,587.4,389.7,469.9,414.0,173.5,186.7,401.0,260.7,384.0,155.9,434.8,319.7,444.9,421.8,515.7,385.6,169.2,140.6,332.4,371.1,294.1,113.3,333.7,326.4,499.4,322.0,324.0,492.8,496.0,161.1,145.3,379.9,369.2,414.8,190.0,135.7,205.9,305.8,387.5,400.1,0.0,546.6,60.9,134.2,252.4,135.9,349.8,348.1,366.9,448.3
WX,458.1,585.8,323.2,231.4,321.2,116.5,701.0,149.4,531.4,610.4,355.9,486.2,339.7,520.3,391.9,172.6,129.7,609.4,321.7,401.8,605.1,460.0,167.0,167.1,75.6,407.4,348.4,383.0,213.1,444.1,2694.2,480.3,660.6,614.1,144.8,205.1,262.2,410.7,337.3,319.0,368.1,493.6,161.8,465.8,520.6,386.4,309.3,557.4,620.3,352.3,240.4,376.4,546.8,334.8,414.6,585.3,364.8,375.1,369.9,590.5,483.5,433.6,682.5,278.4,378.8,669.1,326.5,251.6,93.4,556.3,611.7,346.9,464.0,301.3,132.9,191.6,556.5,683.6,139.2,376.2,403.0,461.9,401.9,317.6,157.1,341.6,133.4,297.2,447.0,577.1,454.2,200.9,327.8,562.2,311.2,295.9,142.4,443.8,390.8,414.6,141.7,615.6,438.8,334.6,323.1,235.3,404.4,583.3,703.1,237.6,237.9,241.0,556.1,0.0,579.1,618.5,384.5,572.4,267.7,280.2,321.4,371.9
XE,320.6,89.0,435.9,463.7,289.7,531.7,176.1,531.2,208.3,113.6,390.3,141.2,472.9,95.9,550.4,554.4,553.4,96.1,385.7,265.4,89.6,186.8,548.8,548.9,516.8,163.9,262.7,495.0,594.9,477.3,2815.1,342.8,135.7,116.6,568.5,406.0,425.1,561.7,354.8,543.8,267.1,148.6,585.5,460.2,129.4,194.9,374.6,59.9,189.6,357.0,408.7,460.1,82.2,236.0,626.1,154.6,337.3,495.8,244.9,75.0,230.9,627.1,177.8,503.2,457.7,158.3,408.1,358.7,534.6,168.6,33.3,363.4,657.5,459.8,494.7,455.4,233.4,158.7,425.8,330.8,454.1,143.1,504.9,389.8,486.3,491.9,557.1,455.7,226.8,79.6,319.6,358.3,281.3,118.5,392.8,393.3,524.2,309.2,394.1,562.9,520.8,100.1,132.5,367.1,439.3,458.0,177.2,195.6,206.3,372.7,430.7,449.0,70.0,571.4,0.0,106.2,322.5,74.9,349.3,335.3,437.0,518.4
XK,360.7,78.3,476.0,503.8,329.8,571.8,108.1,571.3,248.4,41.6,443.6,181.3,526.2,149.2,603.7,594.5,593.5,25.5,439.0,305.5,118.9,226.9,588.9,589.0,556.9,204.0,302.8,548.3,635.0,530.6,2868.4,382.9,67.7,67.1,608.6,446.1,465.2,615.0,394.9,583.9,307.2,188.7,625.6,513.5,169.5,235.0,414.7,52.8,229.7,410.3,448.8,513.4,122.3,276.1,679.4,194.7,377.4,549.1,285.0,133.6,271.0,680.4,109.8,543.3,511.0,108.9,448.2,398.8,574.7,208.7,83.4,416.7,710.8,513.1,534.8,495.5,273.5,90.7,465.9,384.1,507.4,183.2,558.2,443.1,526.4,545.2,597.2,509.0,266.9,33.8,359.7,398.4,321.4,158.6,432.9,433.4,564.3,349.3,447.4,616.2,560.9,109.4,172.6,407.2,492.6,498.1,217.3,235.7,156.7,412.8,470.8,489.1,144.0,611.5,101.7,0.0,375.8,36.8,389.4,375.4,490.3,571.7
YF,297.0,285.8,103.5,248.4,163.7,281.1,361.0,340.0,254.6,298.6,67.7,255.4,150.3,220.3,227.8,363.2,294.3,367.0,63.1,188.8,347.4,229.2,357.6,357.7,317.7,176.6,136.7,172.4,403.7,154.7,2512.1,319.2,345.6,376.8,309.4,280.0,128.6,212.1,85.3,184.4,243.5,262.8,326.4,137.6,289.8,171.3,248.6,322.3,380.2,34.4,137.7,137.5,246.8,212.4,250.5,345.2,140.5,173.2,118.9,329.7,293.7,304.5,342.3,143.8,135.1,284.5,293.2,232.7,299.9,279.5,314.0,40.8,334.9,137.2,303.5,196.3,279.7,368.6,234.6,8.2,131.5,231.1,182.3,67.2,227.2,169.3,298.0,133.1,170.2,342.0,296.0,254.5,257.7,309.1,274.6,267.3,333.0,285.6,71.5,245.9,329.6,357.9,208.0,343.5,116.7,155.4,153.3,306.5,380.9,246.7,141.7,152.5,256.1,380.2,313.6,336.5,0.0,337.3,290.7,311.7,114.4,195.8
YJ,322.7,152.8,438.0,465.8,291.8,533.8,127.4,533.3,210.4,87.7,405.6,143.3,488.2,111.2,565.7,556.5,555.5,45.4,401.0,267.5,87.5,188.9,550.9,551.0,518.9,166.0,264.8,510.3,597.0,492.6,2830.4,344.9,87.0,40.5,570.6,408.1,427.2,577.0,356.9,545.9,269.2,150.7,587.6,475.5,131.5,197.0,376.7,14.8,191.7,372.3,410.8,475.4,84.3,238.1,641.4,156.7,339.4,511.1,247.0,95.1,233.0,642.4,111.1,505.3,473.0,111.2,410.2,360.8,536.7,170.7,85.9,378.7,672.8,475.1,496.8,457.5,235.5,110.0,427.9,346.1,469.4,145.2,520.2,405.1,488.4,507.2,559.2,471.0,228.9,3.5,321.7,360.4,283.4,120.6,394.9,395.4,526.3,311.3,409.4,578.2,522.9,78.0,134.6,369.2,454.6,460.1,179.3,197.7,177.2,374.8,432.8,451.1,125.7,573.5,63.7,44.9,337.8,0.0,351.4,337.4,452.3,533.7
YO,235.4,391.6,248.7,156.9,161.1,232.4,481.2,231.9,318.6,416.2,281.4,266.4,265.2,326.1,317.4,255.1,254.1,389.6,247.2,182.0,385.3,240.2,249.5,249.6,217.5,187.6,154.2,308.5,295.6,369.6,2619.7,257.6,440.8,394.3,269.2,130.6,187.7,336.2,262.8,244.5,148.3,273.8,286.2,391.3,300.8,166.6,86.5,337.6,400.5,277.8,165.9,301.9,352.6,115.0,340.1,365.5,290.3,300.6,175.7,370.7,263.7,359.1,464.9,203.9,304.3,460.9,65.8,153.3,235.3,343.5,417.5,272.4,389.5,226.8,195.4,156.1,343.7,463.8,126.5,301.7,328.5,242.1,327.4,243.1,187.0,267.1,257.8,222.7,234.2,357.3,234.4,59.0,60.0,342.4,50.5,187.9,224.9,224.0,316.3,340.1,221.5,395.8,219.0,136.9,248.6,160.8,184.6,370.5,508.9,163.1,163.4,166.5,361.9,272.1,359.3,398.7,310.0,352.6,0.0,82.5,246.9,297.4
ZE,249.5,457.3,264.3,172.5,219.7,248.0,492.4,247.5,329.8,481.9,297.0,277.6,280.8,391.8,333.0,270.7,269.7,400.8,262.8,193.2,396.5,251.4,265.1,265.2,233.1,198.8,219.9,324.1,311.2,385.2,2635.3,271.7,452.0,405.5,284.8,146.2,203.3,351.8,278.4,260.1,159.5,285.0,272.8,406.9,312.0,177.8,145.1,348.8,411.7,293.4,181.5,317.5,337.3,126.2,355.7,376.7,305.9,316.2,241.4,381.9,274.9,374.7,476.1,219.5,319.9,476.2,124.4,192.7,250.9,354.7,403.9,288.0,411.8,242.4,211.0,171.7,354.9,475.0,142.1,317.3,344.1,242.5,343.1,258.7,202.6,280.7,273.4,238.3,245.4,368.5,249.6,74.6,125.7,353.6,109.1,248.4,240.5,225.6,331.9,355.7,237.1,407.0,230.2,126.0,264.2,176.4,195.8,381.7,574.6,178.7,179.0,182.1,378.7,287.7,370.5,409.9,325.6,363.8,65.6,0.0,262.5,313.0
ZJ,416.3,405.1,130.4,187.4,283.0,220.1,480.3,279.0,373.9,417.9,108.6,374.7,114.6,339.6,166.8,302.2,233.3,486.3,53.3,308.1,466.7,348.5,296.6,296.7,256.7,295.9,256.0,137.4,342.7,210.5,2451.1,438.5,464.9,496.1,248.4,181.1,149.5,177.1,155.1,123.4,362.8,382.1,265.4,178.5,409.1,290.6,367.9,441.6,499.5,87.0,158.6,114.7,366.1,331.7,189.5,464.5,196.0,138.2,238.2,449.0,413.0,208.5,461.6,82.8,117.1,403.8,412.5,227.6,238.9,398.8,433.3,81.6,238.9,76.2,242.5,135.3,399.0,487.9,173.6,110.9,96.5,350.4,165.0,49.2,166.2,116.5,237.0,72.1,289.5,461.3,415.3,193.5,377.0,428.4,393.9,271.9,272.0,404.9,143.5,189.5,268.6,477.2,327.3,327.2,61.0,176.3,272.6,425.8,500.2,213.6,162.6,173.4,375.4,319.2,432.9,455.8,119.2,456.6,260.3,272.8,0.0,146.8
ZM,497.2,493.8,212.7,233.9,343.7,266.6,569.0,325.5,462.6,506.6,131.5,463.4,82.4,428.3,118.2,348.7,279.8,575.0,184.3,396.8,555.4,437.2,343.1,343.2,303.2,384.6,344.7,82.8,389.2,88.5,2545.8,519.4,553.6,584.8,294.9,227.6,231.8,55.1,275.2,169.9,407.2,470.8,311.9,110.2,497.8,379.3,331.8,530.3,588.2,175.7,240.9,101.8,454.8,373.9,143.3,553.2,317.6,49.2,326.9,537.7,501.7,160.5,550.3,129.3,104.2,492.5,365.6,274.1,285.4,487.5,522.0,170.3,190.9,80.5,289.0,181.8,487.7,576.6,220.1,199.6,110.4,439.1,76.0,137.9,212.7,59.7,283.5,84.7,378.2,550.0,504.0,240.0,366.9,517.1,350.3,318.4,318.5,493.6,215.2,127.8,315.1,565.9,416.0,373.7,159.5,258.6,361.3,514.5,588.9,260.1,244.9,189.2,464.1,365.7,521.6,544.5,207.9,545.3,306.8,319.3,148.1,0.0
