from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
IT,134.7,713.0,169.4,569.2,257.8,216.8,464.0,653.8,1288.5,726.2,432.2,258.5,722.0,821.4,268.6,552.7,629.8,662.9,190.4,657.7,155.3,63.1,146.6,679.7,168.9,27.8,268.0,506.4,143.5,106.1,321.0,346.9,185.4,200.4,57.6,662.7,313.1,513.6,288.5,125.7,291.4,547.8,221.9,71.8,326.6,581.7,813.6,211.2,612.7,560.4,96.8,693.3,700.0,319.3,130.7,153.3,566.8,746.3,776.6,83.8,137.6,708.0,179.3,0.0,234.8,614.1,114.3,311.2,132.6,581.0,113.5,628.2,603.4,199.0,580.5,168.6,680.4,707.7,476.2,275.8,272.3,547.1,161.8,243.1,801.5,90.4,42.7,649.5,138.8,489.5,783.3,584.0,241.0,283.3,14.2,625.1,91.5,817.3,343.9,564.8,565.1,107.7,299.2,274.7,176.3,239.8,261.9,280.9,594.9,79.4,448.8,442.9,208.5,828.4,424.1,303.0,297.3,193.2,554.2,127.3,624.2,229.9,679.8,44.4,196.8,188.1,274.1,232.6,40.2,642.6,281.3,347.2,147.3,184.5,647.6,665.3,415.9,132.0,279.0,87.8,389.4,239.6,602.3,258.0,187.6,599.0,652.8,553.6,539.4,177.8,245.0,177.6,256.8,237.3,279.2,791.2,504.6,298.2,777.6,520.6,683.5,303.5,185.8,249.2,75.3,760.2,335.2,200.5,209.1,289.4,462.3,460.0,588.5,456.2,136.6
IX,212.6,520.3,140.3,359.2,98.4,142.5,275.6,443.8,1100.1,537.8,243.8,181.1,529.3,633.0,184.1,364.3,441.4,452.9,146.5,469.3,233.8,210.9,201.2,469.7,222.4,254.4,166.2,318.0,212.5,274.3,165.9,164.3,93.1,195.9,235.1,452.7,120.4,320.9,196.2,254.7,153.2,337.8,139.4,241.1,171.5,393.3,625.2,196.0,402.7,354.7,162.3,504.9,491.8,164.2,284.6,209.7,356.8,557.9,588.2,161.7,277.7,505.0,139.5,232.5,0.0,404.1,210.2,156.1,210.5,371.0,240.2,435.5,410.7,159.2,370.5,195.8,492.0,519.3,287.8,87.4,181.8,337.1,157.3,60.5,613.1,255.8,258.8,456.8,158.5,301.1,594.9,395.6,166.7,209.2,218.3,436.7,269.0,628.9,201.4,354.8,376.7,151.9,201.7,178.1,259.1,170.7,24.0,183.4,406.5,256.9,256.1,254.5,183.4,640.0,235.7,221.8,209.1,30.7,348.5,170.8,418.5,4.4,474.1,237.8,122.5,178.0,85.7,228.1,229.5,454.2,189.0,204.7,167.0,180.0,459.2,455.3,227.5,223.4,204.9,176.4,201.0,241.7,420.4,183.7,147.8,392.2,467.1,343.6,342.2,169.0,52.2,188.4,164.5,145.0,90.8,600.7,316.2,189.0,589.2,332.2,495.1,43.8,181.3,55.6,211.5,571.8,180.1,160.7,127.1,204.9,273.9,271.6,400.1,267.8,243.8
IY,580.1,165.1,594.9,114.3,465.9,577.1,318.9,183.6,1270.6,236.4,256.0,597.7,227.9,321.9,558.1,322.2,150.0,102.6,601.1,114.1,474.1,577.3,655.8,209.5,462.7,587.9,533.7,263.5,472.0,514.6,533.4,477.2,523.4,563.4,553.1,102.4,365.9,179.0,542.2,495.0,458.8,111.4,506.9,533.9,539.0,160.4,355.8,491.4,142.5,94.5,616.9,171.6,141.5,531.7,524.9,664.3,29.4,256.5,286.8,529.2,518.0,154.7,507.0,605.8,393.9,0.0,677.8,523.6,578.0,44.5,499.7,197.3,213.0,526.7,110.3,650.4,190.6,171.7,255.6,457.1,555.8,50.4,524.8,428.0,311.7,515.3,571.9,117.1,613.1,325.4,293.5,197.9,601.3,583.2,620.0,155.5,529.2,381.7,507.0,128.4,126.0,606.5,569.2,575.7,499.4,605.3,417.9,550.9,167.4,573.0,299.4,245.8,638.0,344.4,352.1,527.4,543.9,398.2,125.0,625.4,14.4,389.0,123.8,571.3,557.1,632.6,409.0,595.6,558.7,181.3,535.0,510.3,621.6,547.5,167.8,105.0,403.4,482.9,578.9,631.0,460.7,519.8,165.9,567.1,515.3,132.0,96.8,43.6,158.6,536.5,419.7,643.0,538.5,542.6,316.8,299.3,353.7,556.5,287.8,257.6,139.9,414.6,548.8,423.1,594.4,270.4,547.6,528.2,494.6,578.9,226.6,314.9,202.4,291.1,484.1
IZ,124.2,678.2,109.8,517.1,193.9,157.2,433.5,601.7,1258.0,695.7,401.7,195.8,687.2,790.9,209.0,522.2,599.3,610.8,130.8,627.2,226.4,104.5,121.9,627.6,240.0,148.0,261.7,475.9,206.4,177.2,261.4,290.8,125.8,169.9,128.7,610.6,278.3,478.8,228.9,196.8,240.2,495.7,234.9,134.7,267.0,551.2,783.1,228.7,560.6,512.6,42.3,662.8,649.7,259.7,201.8,142.8,514.7,715.8,746.1,73.3,208.7,662.9,148.8,130.4,204.3,562.0,0.0,251.6,122.1,528.9,180.7,593.4,568.6,168.5,528.4,158.1,649.9,677.2,445.7,245.3,212.7,495.0,131.3,212.6,771.0,153.3,152.4,614.7,79.2,459.0,752.8,553.5,181.4,223.7,111.9,594.6,162.6,786.8,288.4,512.7,534.6,48.1,297.2,210.8,251.7,185.4,228.3,278.9,564.4,150.5,414.0,412.4,148.9,797.9,393.6,247.5,241.8,162.7,506.4,67.7,576.4,199.4,632.0,131.4,137.2,147.5,243.6,202.1,123.1,612.1,221.7,291.7,87.7,154.0,617.1,613.2,385.4,194.9,219.4,28.2,358.9,274.4,578.3,198.4,157.1,546.9,625.0,501.5,508.9,143.0,204.3,118.0,197.2,177.7,248.7,760.7,474.1,284.5,747.1,490.1,653.0,248.2,155.3,218.7,105.1,729.7,275.6,170.0,222.6,229.8,431.8,429.5,558.0,425.7,207.7
JA,292.1,652.0,167.2,490.9,87.9,169.4,417.0,575.5,1231.8,669.5,385.2,208.0,661.0,764.7,211.0,505.7,573.1,584.6,173.4,601.0,260.7,279.9,228.1,601.4,249.3,323.4,77.9,459.4,239.4,301.2,9.8,285.0,120.0,240.8,304.1,584.4,252.1,462.3,223.1,281.6,234.4,469.5,128.9,301.3,57.8,525.0,756.9,222.9,534.4,486.4,189.2,636.6,623.5,50.5,311.5,236.6,488.5,689.6,719.9,248.7,304.6,636.7,146.4,301.5,178.1,535.8,250.1,0.0,263.2,502.7,267.1,567.2,542.4,170.2,502.2,222.7,623.7,651.0,429.2,219.1,208.7,468.8,202.2,186.4,744.8,282.7,327.8,588.5,185.4,442.5,726.6,527.3,193.6,236.1,287.3,568.4,315.8,760.6,282.6,486.5,508.4,178.8,70.5,205.0,286.0,197.6,202.1,77.2,538.2,325.9,397.5,395.9,210.3,771.7,380.1,241.7,236.0,136.5,480.2,197.7,550.2,173.2,605.8,306.8,149.4,204.9,217.4,273.0,298.5,585.9,215.9,285.9,193.9,224.9,590.9,587.0,368.9,250.3,231.8,203.3,342.4,268.6,552.1,210.6,178.8,523.9,598.8,475.3,483.6,213.9,178.1,215.3,191.4,171.9,222.5,732.4,457.6,32.8,720.9,473.6,626.8,222.0,205.0,181.5,280.5,703.5,66.4,166.5,116.6,231.8,415.3,413.0,531.8,409.2,270.7
JL,53.5,676.4,148.4,515.3,187.7,198.8,431.7,599.9,1256.2,693.9,399.9,237.4,685.4,789.1,250.6,520.4,597.5,609.0,142.2,625.4,242.6,120.7,55.0,625.8,256.2,164.2,231.4,474.1,222.6,193.4,255.2,314.6,162.4,168.1,144.9,608.8,276.5,477.0,265.5,213.0,276.8,493.9,189.6,150.9,260.8,549.4,781.3,265.3,558.8,510.8,87.6,661.0,647.9,253.5,218.0,65.3,512.9,714.0,744.3,38.9,224.9,661.1,147.0,142.3,202.5,560.2,100.0,245.4,0.0,527.1,194.6,591.6,566.8,166.7,526.6,80.6,648.1,675.4,443.9,243.5,251.1,493.2,129.5,210.8,769.2,169.5,168.6,612.9,97.7,457.2,751.0,551.7,223.0,265.3,128.1,592.8,178.8,785.0,325.0,510.9,532.8,98.0,266.9,247.4,267.9,227.0,226.5,248.6,562.6,166.7,412.2,410.6,125.7,796.1,391.8,284.1,278.4,160.9,504.6,113.0,574.6,197.6,630.2,147.6,178.8,100.1,241.8,200.3,139.3,610.3,258.3,328.3,89.2,152.2,615.3,611.4,383.6,211.1,261.0,73.5,357.1,311.0,576.5,240.0,155.3,548.3,623.2,499.7,498.3,141.2,202.5,94.8,233.8,214.3,246.9,756.8,472.3,265.9,745.3,488.3,651.2,246.4,153.5,205.9,121.3,727.9,269.4,168.2,176.8,271.4,430.0,427.7,556.2,423.9,223.9
JR,555.5,184.3,570.3,89.7,441.3,552.5,294.3,159.0,1206.2,255.6,231.4,573.1,247.1,341.1,533.5,297.6,169.2,121.8,576.5,133.3,449.5,552.7,631.2,184.9,438.1,563.3,509.1,238.9,447.4,490.0,508.8,452.6,498.8,538.8,528.5,121.6,341.3,154.4,517.6,470.4,434.2,86.8,482.3,509.3,514.4,135.8,375.0,466.8,117.9,69.9,592.3,190.8,160.7,507.1,500.3,639.7,25.7,275.7,306.0,504.6,493.4,173.9,482.4,581.2,369.3,73.0,653.2,499.0,553.4,0.0,475.1,213.2,188.4,502.1,85.7,625.8,209.8,190.9,231.0,432.5,531.2,25.8,500.2,403.4,330.9,490.7,547.3,136.3,588.5,300.8,312.7,173.3,576.7,558.6,595.4,174.7,504.6,400.9,482.4,103.8,101.4,581.9,544.6,551.1,474.8,580.7,393.3,526.3,184.2,548.4,274.8,221.2,613.4,363.6,327.5,502.8,519.3,373.6,100.4,600.8,87.4,364.4,143.0,546.7,532.5,608.0,384.4,571.0,534.1,200.5,510.4,485.7,597.0,522.9,187.0,124.2,378.8,458.3,554.3,606.4,436.1,495.2,141.3,542.5,490.7,107.4,116.0,19.0,134.0,511.9,395.1,618.4,513.9,518.0,292.2,318.5,329.1,531.9,307.0,233.0,159.1,390.0,524.2,398.5,569.8,289.6,523.0,503.6,470.0,554.3,202.0,290.3,177.8,266.5,459.5
JS,179.9,607.5,214.6,451.3,240.1,221.4,360.4,535.9,1275.8,673.5,328.6,242.0,665.0,759.0,202.4,449.1,562.2,545.0,230.7,556.5,75.2,111.6,188.2,561.8,63.8,90.5,307.9,402.8,25.6,60.6,307.6,228.4,167.7,245.6,87.4,544.8,296.1,405.7,156.0,80.2,177.8,429.9,281.1,36.5,313.2,478.9,792.9,93.3,494.8,446.8,142.0,614.0,582.1,305.9,117.6,198.5,448.9,693.6,723.9,129.0,119.1,597.1,224.5,104.1,280.0,496.2,159.5,297.8,177.8,463.1,0.0,556.3,531.5,244.2,462.6,213.8,627.7,614.1,372.6,254.7,198.3,429.2,207.0,278.3,748.8,17.9,74.5,559.5,184.0,385.9,730.6,516.4,245.6,227.5,122.6,557.5,63.5,804.6,226.0,446.9,444.5,152.9,343.4,220.0,100.5,249.6,304.0,325.1,527.3,107.3,340.9,339.3,253.7,781.5,323.5,185.1,179.4,238.4,440.6,172.5,510.6,275.1,566.2,73.9,201.4,233.3,280.2,277.8,93.0,583.3,148.8,229.3,192.5,229.7,580.0,547.4,312.3,14.1,223.2,133.0,285.8,121.7,484.4,211.4,232.8,481.1,539.2,435.7,435.8,218.7,280.0,222.8,182.8,186.9,266.5,736.4,401.0,330.7,724.9,417.0,582.3,323.9,231.0,262.8,97.0,707.5,321.8,245.7,268.8,223.2,358.7,356.4,520.9,352.6,85.2
JU,635.0,147.9,646.0,267.4,520.8,628.2,370.0,336.7,1145.6,159.8,307.1,648.8,151.3,245.3,609.2,373.3,76.5,174.1,667.0,104.4,552.3,655.5,706.9,362.6,540.9,666.1,588.6,314.6,550.2,592.8,588.3,528.3,574.5,618.3,631.3,173.9,420.8,230.1,593.3,573.2,509.9,128.4,561.8,612.1,593.9,130.4,279.2,569.6,295.6,247.6,665.5,126.9,211.2,586.6,603.1,715.4,182.5,179.9,210.2,584.1,596.2,226.2,561.9,684.0,448.8,186.9,632.6,578.5,632.9,197.6,575.5,0.0,72.9,581.6,263.4,701.5,114.0,141.3,306.7,508.2,605.1,203.5,579.7,482.9,235.1,593.5,650.1,91.9,664.2,376.5,216.9,90.9,652.4,634.3,698.2,46.0,607.4,305.1,558.1,143.9,113.8,657.6,624.1,626.8,577.6,656.4,472.8,605.8,41.6,651.2,350.5,296.9,689.1,267.8,432.3,578.5,595.0,453.1,234.1,676.5,201.3,443.9,195.3,649.5,608.2,683.7,463.9,650.5,636.9,46.1,586.1,561.4,672.7,602.4,94.3,176.5,454.5,561.1,630.0,682.1,511.8,598.0,157.5,618.2,570.2,281.9,102.2,196.7,201.0,591.4,474.6,694.1,589.6,593.7,371.7,224.8,404.8,611.4,211.2,308.7,130.2,469.5,603.7,489.0,672.6,193.8,602.5,583.1,549.5,630.0,277.7,366.0,95.4,342.2,562.3
KL,619.7,167.0,630.7,229.5,505.5,612.9,354.7,300.3,1130.3,178.9,291.8,633.5,170.4,264.4,593.9,358.0,97.3,194.9,651.7,125.2,537.0,640.2,688.0,326.2,525.6,650.8,573.3,299.3,534.9,577.5,573.0,513.0,559.2,603.0,616.0,194.7,405.5,214.8,578.0,557.9,494.6,113.1,546.5,596.8,578.6,115.1,298.3,554.3,259.2,211.2,657.8,146.0,232.0,571.3,587.8,700.1,203.3,199.0,229.3,568.8,580.9,240.0,546.6,664.4,433.5,207.7,617.3,563.2,617.6,218.4,560.2,91.4,0.0,566.3,227.0,686.2,133.1,160.4,291.4,492.9,589.8,193.6,564.4,467.6,254.2,578.2,634.8,112.7,648.9,361.2,236.0,69.6,637.1,619.0,682.9,92.6,592.1,324.2,542.8,128.6,98.5,642.3,608.8,611.5,562.3,641.1,457.5,590.5,62.4,635.9,335.2,281.6,673.8,286.9,417.0,563.2,579.7,437.8,218.8,661.2,222.1,428.6,216.1,634.2,592.9,668.4,448.6,635.2,621.6,95.3,570.8,546.1,657.4,587.1,115.1,197.3,439.2,545.8,614.7,666.8,496.5,582.7,142.2,602.9,554.9,248.7,123.0,217.5,185.7,576.1,459.3,678.8,574.3,578.4,356.4,241.8,389.5,596.1,230.3,293.4,151.0,454.2,588.4,473.7,657.3,212.9,587.2,567.8,534.2,614.7,262.4,350.7,26.3,326.9,547.0
KM,175.1,651.4,214.1,490.3,141.6,216.3,406.7,574.9,1231.2,668.9,374.9,254.9,660.4,764.1,257.9,495.4,572.5,584.0,220.3,600.4,307.6,173.4,183.4,600.8,296.2,216.9,120.8,449.1,286.3,246.1,178.4,289.6,166.9,84.9,197.6,583.8,251.5,452.0,270.0,265.7,281.3,468.9,79.0,203.6,184.3,524.4,756.3,269.8,533.8,485.8,160.3,636.0,622.9,160.5,270.7,193.7,487.9,689.0,719.3,124.2,277.6,636.1,36.4,195.0,177.5,535.2,172.7,188.2,173.0,502.1,247.3,566.6,541.8,0.0,501.6,209.0,623.1,650.4,418.9,218.5,255.6,468.2,68.7,185.8,744.2,222.2,221.3,587.9,232.3,432.2,726.0,526.7,240.5,283.0,180.8,567.8,231.5,760.0,329.5,485.9,507.8,170.7,156.3,251.9,332.9,244.5,201.5,138.0,537.6,219.4,387.2,385.6,257.2,771.1,366.8,288.6,282.9,135.9,479.6,185.7,549.6,172.6,605.2,200.3,196.3,251.8,216.8,106.0,192.0,585.3,262.8,332.8,240.8,95.4,590.3,586.4,358.6,297.2,278.7,146.2,332.1,315.5,551.5,257.5,26.7,523.3,598.2,474.7,473.3,47.0,177.5,262.2,238.3,218.8,221.9,731.8,447.3,155.3,720.3,463.3,626.2,221.4,34.7,180.9,174.0,702.9,192.9,57.6,66.2,278.7,405.0,402.7,531.2,398.9,317.6
KQ,573.0,228.1,587.8,40.0,458.8,570.0,311.8,73.2,1223.7,299.4,248.9,590.6,290.9,384.9,551.0,315.1,213.0,165.6,594.0,177.1,467.0,570.2,648.7,99.1,455.6,580.8,526.6,256.4,464.9,507.5,526.3,470.1,516.3,556.3,546.0,165.4,358.8,171.9,535.1,487.9,451.7,104.3,499.8,526.8,531.9,153.3,418.8,484.3,32.1,15.7,609.8,234.6,204.5,524.6,517.8,657.2,69.5,319.5,349.8,522.1,510.9,217.7,499.9,598.7,386.8,116.8,670.7,516.5,570.9,83.7,492.6,230.7,205.9,519.6,0.0,643.3,253.6,234.7,248.5,450.0,548.7,49.8,517.7,420.9,374.7,508.2,564.8,180.1,606.0,318.3,356.5,190.8,594.2,576.1,612.9,218.5,522.1,444.7,499.9,121.3,118.9,599.4,562.1,568.6,492.3,598.2,410.8,543.8,201.7,565.9,292.3,238.7,630.9,407.4,345.0,520.3,536.8,391.1,50.7,618.3,131.2,381.9,186.8,564.2,550.0,625.5,401.9,588.5,551.6,244.3,527.9,503.2,614.5,540.4,230.8,168.0,396.3,475.8,571.8,623.9,453.6,512.7,158.8,560.0,508.2,21.6,159.8,56.3,151.5,529.4,412.6,635.9,531.4,535.5,309.7,362.3,346.6,549.4,350.8,250.5,202.9,407.5,541.7,416.0,587.3,333.4,540.5,521.1,487.5,571.8,219.5,307.8,195.3,284.0,477.0
KY,92.9,694.0,67.7,532.9,187.3,150.6,416.2,617.5,1273.8,711.5,384.4,189.2,703.0,806.7,202.4,504.9,615.1,626.6,61.5,643.0,259.9,160.1,51.4,643.4,248.5,203.6,255.1,458.6,238.6,232.8,254.8,284.2,119.2,207.5,184.3,626.4,294.1,461.5,222.3,252.4,233.6,511.5,228.3,190.3,260.4,567.0,798.9,222.1,576.4,528.4,127.0,678.6,665.5,253.1,257.4,13.8,530.5,731.6,761.9,78.3,264.3,678.7,186.4,181.7,220.1,577.8,139.4,245.0,64.0,544.7,234.0,609.2,584.4,206.1,544.2,0.0,665.7,693.0,428.4,261.1,207.9,510.8,168.9,228.4,786.8,208.9,208.0,630.5,94.1,441.7,768.6,569.3,174.8,217.1,167.5,610.4,218.2,802.6,281.8,528.5,550.4,130.6,290.6,204.2,285.2,178.8,244.1,272.3,580.2,206.1,396.7,395.1,106.5,813.7,379.3,240.9,235.2,178.5,522.2,149.5,592.2,215.2,647.8,187.0,130.6,19.5,259.4,239.7,178.7,627.9,215.1,285.1,85.6,191.6,632.9,629.0,368.1,249.5,212.8,112.9,341.6,267.8,594.1,191.8,194.7,565.9,640.8,517.3,482.8,180.6,220.1,91.2,190.6,171.1,264.5,774.4,456.8,277.9,762.9,472.8,668.8,264.0,192.9,223.5,160.7,745.5,269.0,207.6,216.0,223.2,414.5,412.2,573.8,408.4,263.3
LC,709.5,73.0,724.9,278.2,595.3,707.1,448.9,347.5,1079.9,45.7,386.0,727.7,37.2,131.2,688.1,452.2,131.1,184.9,731.1,85.7,631.2,734.4,785.8,373.4,619.8,745.0,663.1,393.5,629.1,671.7,662.8,607.2,653.4,692.8,710.2,184.7,495.3,309.0,672.2,652.1,588.8,207.3,636.3,691.0,668.4,209.3,165.1,648.5,306.4,258.4,746.9,28.2,223.8,661.1,682.0,794.3,193.3,65.8,96.1,658.6,675.1,237.0,636.4,762.9,523.3,197.7,707.1,653.0,707.4,208.4,656.8,113.1,151.1,656.1,274.2,780.4,0.0,66.4,385.6,540.1,685.8,214.3,654.2,557.4,121.0,672.4,729.0,98.2,743.1,455.4,102.8,163.8,731.3,713.2,715.2,102.9,686.3,191.0,637.0,222.8,192.7,736.5,698.6,705.7,656.5,735.3,547.3,680.3,123.1,730.1,429.4,375.8,768.0,153.7,511.2,657.4,673.9,527.6,288.9,755.4,212.1,518.4,206.1,728.4,687.1,762.6,538.4,725.0,715.8,77.1,665.0,640.3,751.6,676.9,148.9,187.3,533.4,640.0,708.9,761.0,590.7,676.9,236.4,697.1,644.7,295.9,113.0,207.5,288.6,665.9,549.1,773.0,668.5,672.6,446.2,108.6,483.7,685.9,97.1,387.6,98.2,544.0,678.2,552.5,751.5,79.7,677.0,657.6,624.0,708.9,356.6,444.9,116.0,421.1,641.2
LD,705.8,6.5,720.6,240.0,591.6,702.8,444.6,309.3,1137.1,102.9,381.7,723.4,94.4,188.4,683.8,447.9,92.9,146.7,726.8,47.5,599.8,703.0,781.5,335.2,588.4,713.6,659.4,389.2,597.7,640.3,659.1,602.9,649.1,689.1,678.8,146.5,491.6,304.7,667.9,620.7,584.5,218.0,632.6,659.6,664.7,220.0,222.3,617.1,268.2,220.2,742.6,61.5,185.6,657.4,650.6,790.0,155.1,123.0,153.3,654.9,643.7,198.8,632.7,731.5,519.6,159.5,803.5,649.3,703.7,170.2,625.4,140.2,162.5,652.4,236.0,776.1,57.1,0.0,381.3,582.8,681.5,176.1,650.5,553.7,178.2,641.0,697.6,60.0,738.8,451.1,160.0,180.5,727.0,708.9,745.7,98.4,654.9,248.2,632.7,233.5,203.4,732.2,694.9,701.4,625.1,731.0,543.6,676.6,110.3,698.7,425.1,371.5,763.7,210.9,477.8,653.1,669.6,523.9,250.7,751.1,173.9,514.7,167.9,697.0,682.8,758.3,534.7,721.3,684.4,115.1,660.7,636.0,747.3,673.2,110.7,149.1,529.1,608.6,704.6,756.7,586.4,645.5,247.1,692.8,641.0,257.7,74.8,169.3,284.3,662.2,545.4,768.7,664.2,668.3,442.5,165.8,479.4,682.2,154.3,383.3,31.7,540.3,674.5,548.8,720.1,136.9,673.3,653.9,620.3,704.6,352.3,440.6,154.0,416.8,609.8
LF,498.0,408.2,373.1,265.8,309.2,355.3,97.1,336.6,1142.5,447.1,34.2,375.9,438.6,532.6,336.3,149.4,335.8,345.7,379.3,357.2,358.0,461.2,434.0,362.5,346.6,452.6,377.0,90.7,336.7,398.5,376.7,255.4,301.6,406.7,437.0,345.5,245.5,86.9,320.4,378.9,237.0,203.5,350.2,398.6,382.3,252.5,566.5,320.2,295.5,247.5,395.1,414.2,384.6,375.0,408.8,442.5,249.6,467.2,497.5,454.6,401.9,397.8,350.3,470.5,237.2,296.9,456.0,366.9,469.1,263.8,364.4,329.9,305.1,370.0,263.3,428.6,401.3,414.8,0.0,235.3,334.0,229.9,368.1,305.3,522.4,380.0,436.6,351.2,391.3,122.6,504.2,290.0,379.5,361.4,484.7,331.1,413.1,592.4,285.2,220.5,218.1,384.7,412.5,353.9,383.3,383.5,261.2,394.2,300.9,456.9,77.6,24.0,416.2,555.1,159.4,305.6,322.1,241.5,255.1,403.6,311.3,232.3,366.9,436.0,335.3,410.8,260.8,438.9,442.6,356.9,313.2,288.5,399.8,390.8,353.6,348.1,181.6,347.6,357.1,409.2,238.9,365.9,258.0,345.3,358.6,285.0,339.9,236.4,108.2,379.8,263.0,421.2,316.7,320.8,160.1,510.0,137.7,399.8,498.5,98.2,383.0,257.9,392.1,266.4,459.1,481.1,390.9,371.5,337.9,357.1,39.9,93.1,294.5,69.3,368.0
LL,357.7,530.2,232.8,355.7,172.5,215.0,219.1,440.3,1110.0,547.7,187.3,235.6,539.2,642.9,196.0,307.8,451.3,449.4,239.0,479.2,217.7,320.9,293.7,466.2,206.3,312.3,240.3,261.5,196.4,258.2,240.0,115.1,161.3,270.0,296.7,449.2,130.3,264.4,180.1,238.6,96.7,334.3,213.5,258.3,245.6,403.2,635.1,179.9,399.2,351.2,254.8,514.8,488.3,238.3,268.5,302.2,353.3,567.8,598.1,314.3,261.6,501.5,213.6,330.2,100.5,400.6,315.7,230.2,328.8,367.5,224.1,445.4,420.6,233.3,367.0,288.3,501.9,529.2,231.3,0.0,193.7,333.6,231.4,165.0,623.0,239.7,296.3,466.7,251.0,244.6,604.8,405.5,239.2,221.1,344.4,446.6,272.8,638.8,144.9,351.3,386.6,244.4,275.8,213.6,243.0,243.2,175.5,257.5,416.4,316.6,199.6,198.0,275.9,649.9,182.2,165.3,181.8,104.8,345.0,263.3,415.0,95.6,470.6,295.7,195.0,270.5,79.3,302.2,302.3,464.1,172.9,148.2,259.5,254.1,469.1,451.8,171.0,207.3,216.8,268.9,144.5,225.6,388.8,205.0,221.9,388.7,443.6,340.1,285.7,243.1,126.3,280.9,176.4,180.5,100.7,610.6,259.7,263.1,599.1,275.7,505.0,157.5,255.4,129.7,318.8,581.7,254.2,234.8,201.2,216.8,217.4,215.1,410.0,211.3,227.7
LT,289.0,665.2,164.1,489.9,165.0,83.6,353.3,574.5,1251.5,689.2,321.5,94.6,680.7,784.4,51.9,442.0,592.8,583.6,185.1,614.2,197.0,276.8,221.4,600.4,185.6,291.6,232.8,395.7,175.7,237.5,232.5,214.8,92.6,280.5,276.0,583.4,265.3,392.1,159.4,217.9,170.7,468.5,206.0,237.6,238.1,544.7,776.6,159.2,533.4,485.4,191.2,656.3,620.7,230.8,247.8,233.5,487.5,709.3,739.6,245.6,240.9,628.7,223.5,302.7,197.8,534.8,240.5,222.7,260.1,501.7,201.0,586.9,562.1,247.3,501.2,219.6,643.4,670.7,365.5,238.8,0.0,467.8,241.9,206.1,764.5,219.0,279.1,608.2,182.3,378.8,746.3,547.0,114.5,77.0,284.2,588.1,252.1,780.3,218.9,485.5,528.1,180.3,268.3,144.9,215.8,135.7,224.9,250.0,557.9,295.9,333.8,332.2,207.2,791.4,316.4,178.0,172.3,156.2,472.7,194.6,549.2,192.9,604.8,275.0,102.6,201.8,237.1,353.4,281.6,605.6,152.2,222.2,190.8,264.6,610.6,586.0,305.2,186.6,72.7,200.2,278.7,204.9,523.0,65.3,249.4,519.7,618.5,474.3,428.7,294.4,208.0,212.2,61.3,111.8,242.2,754.2,393.9,255.6,740.6,409.9,646.5,266.5,282.1,205.7,277.4,723.2,246.7,243.6,193.7,72.7,351.6,349.3,551.5,345.5,200.5
LV,529.6,178.2,544.4,63.8,415.4,526.6,268.4,133.1,1180.3,249.5,205.5,547.2,241.0,335.0,507.6,271.7,163.1,115.7,560.5,127.2,423.6,526.8,601.7,159.0,412.2,537.4,483.2,213.0,421.5,464.1,482.9,426.7,472.9,512.9,502.6,115.5,315.4,128.5,491.7,444.5,408.3,60.9,456.4,483.4,488.5,109.9,368.9,440.9,92.0,44.0,571.5,184.7,152.8,481.2,474.4,613.8,19.6,269.6,299.9,478.7,467.5,160.8,456.5,555.3,343.4,66.9,627.3,473.1,527.5,33.8,446.8,187.3,162.5,476.2,59.8,599.9,203.7,184.8,205.1,406.6,505.3,0.0,474.3,377.5,324.8,464.8,521.4,130.2,562.6,274.9,306.6,147.4,550.8,532.7,569.5,168.6,478.7,394.8,456.5,77.9,75.5,560.6,518.7,525.2,448.9,554.8,370.5,500.4,158.3,522.5,248.9,195.3,587.5,357.5,301.6,476.9,493.4,347.7,74.5,574.9,81.3,338.5,136.9,520.8,506.6,582.1,358.5,545.1,508.2,194.4,484.5,459.8,571.1,497.0,180.9,118.1,352.9,432.4,528.4,580.5,410.2,469.3,115.4,516.6,464.8,81.5,109.9,6.4,99.4,486.0,369.2,592.5,488.0,492.1,266.3,312.4,303.2,506.0,300.9,207.1,153.0,380.9,498.3,383.6,543.9,283.5,497.1,477.7,444.1,528.4,176.1,264.4,151.9,240.6,433.6
