from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
OX,272.0,341.6,351.5,360.3,389.5,354.6,325.6,353.0,318.7,250.3,290.4,226.6,458.4,402.3,282.2,408.8,486.0,370.8,473.2,325.2,497.6,525.1,378.4,403.4,398.4,146.3,399.3,627.7,385.0,400.8,319.7,232.9,271.4,293.4,292.7,261.0,365.9,258.6,335.4,275.8,257.6,495.6,308.3,254.3,1232.0,268.7,160.1,242.9,239.4,496.3,380.5,359.7,394.3,253.6,470.8,316.8,365.5,312.0,252.7,254.8,259.2,220.6,280.2,477.4,305.6,441.8,575.0,183.3,307.9,284.8,275.6,388.3,324.1,759.6,155.2,473.5,322.0,429.6,430.5,166.1,0.0,288.3,130.0,241.5,250.8,273.3,337.5,301.1,216.5,288.8,380.5,245.3,331.8,273.2,571.2,406.5,521.9,437.8,308.6,337.5,91.1,216.4,434.4,304.9,337.5,449.3,317.1,392.5,553.2,203.5,352.2,238.9,291.1,279.2,454.8,156.0,231.5,159.7,427.2,347.3,292.8,412.4,303.2,413.3,466.7,125.7,361.0,294.8,322.8,352.6,342.2,283.2,432.3,409.9,304.6,179.4,465.4,513.1,421.8,392.6,358.1,337.1,375.8,654.1,380.3,493.5,320.5,440.1,501.2,198.0,447.9,242.0,185.5,311.7,150.5,249.0,423.6,276.5,678.6,337.5
PA,376.0,445.6,455.5,342.0,493.5,336.3,307.3,334.7,300.4,232.0,272.1,342.6,562.4,506.3,386.2,512.8,590.0,474.8,577.2,429.2,601.6,629.1,482.4,507.4,496.8,189.7,503.3,731.7,366.7,504.8,383.5,115.2,375.4,275.1,396.7,224.7,469.9,322.4,317.1,379.8,361.6,599.6,412.3,358.0,1336.0,250.4,233.9,224.6,343.4,600.3,484.5,463.7,498.3,357.6,574.8,298.5,469.5,380.9,216.4,137.1,363.2,141.5,286.6,581.4,409.6,545.8,679.0,256.3,411.9,266.5,339.4,492.3,305.8,863.6,277.2,577.5,303.7,536.5,534.5,187.8,301.9,0.0,187.2,223.2,232.5,377.3,401.3,405.1,255.3,392.8,484.5,227.0,435.8,254.9,675.2,510.5,625.9,541.8,290.3,401.3,262.7,280.2,538.4,408.9,401.3,553.3,421.1,496.5,657.2,319.5,333.9,342.9,272.8,260.9,558.8,203.5,328.2,281.7,531.2,399.5,396.8,516.4,407.2,517.3,570.7,247.7,465.0,398.8,389.2,456.6,323.9,387.2,536.3,513.9,408.6,295.4,569.4,617.1,525.8,496.6,462.1,441.1,483.1,753.3,484.3,597.5,424.5,544.1,605.2,302.0,555.2,205.7,198.4,415.7,266.5,353.0,527.6,168.8,782.6,401.3
PC,188.7,258.3,268.2,215.5,306.2,209.8,180.8,208.2,173.9,105.5,145.6,155.3,375.1,319.0,198.9,325.5,402.7,287.5,389.9,241.9,414.3,441.8,295.1,320.1,315.1,83.2,316.0,544.4,240.2,317.5,277.0,102.8,188.1,148.6,209.4,37.4,282.6,215.9,190.6,192.5,174.3,412.3,225.0,171.0,1148.7,123.9,205.3,98.1,156.1,413.0,297.2,276.4,311.0,170.3,387.5,172.0,282.2,167.2,29.1,124.7,175.9,63.0,180.1,394.1,222.3,358.5,491.7,138.1,224.6,140.0,232.9,305.0,179.3,676.3,89.9,390.2,177.2,346.3,347.2,36.0,114.6,158.2,0.0,96.7,106.0,190.0,294.8,217.8,148.8,205.5,297.2,100.5,248.5,128.4,487.9,323.2,438.6,354.5,163.8,294.8,75.4,173.7,351.1,221.6,294.8,366.0,233.8,309.2,469.9,132.2,207.4,155.6,146.3,134.4,371.5,25.9,148.2,94.4,343.9,273.0,209.5,329.1,219.9,330.0,383.4,60.4,277.7,211.5,239.5,269.3,197.4,199.9,349.0,326.6,221.3,108.1,382.1,429.8,338.5,309.3,274.8,253.8,292.5,570.8,297.0,410.2,237.2,356.8,417.9,114.7,364.6,18.4,55.4,228.4,79.2,165.7,340.3,103.2,595.3,294.8
PD,295.2,364.8,374.7,195.5,412.7,189.8,160.8,188.2,153.9,138.9,125.6,261.8,481.6,425.5,305.4,432.0,509.2,394.0,496.4,348.4,520.8,548.3,401.6,426.6,421.6,90.9,375.0,650.9,220.2,424.0,284.7,128.5,294.6,128.6,315.9,143.9,389.1,223.6,170.6,299.0,280.8,518.8,331.5,306.5,1255.2,56.6,135.1,30.8,262.6,519.5,403.7,335.4,417.5,276.8,494.0,104.6,341.2,145.4,135.6,150.4,282.4,88.7,187.8,500.6,328.8,465.0,598.2,157.5,331.1,153.5,240.6,364.0,82.5,782.8,196.4,496.7,157.2,452.8,453.7,107.0,221.1,183.9,106.4,0.0,86.0,296.5,302.5,324.3,156.5,312.0,403.7,80.5,355.0,31.6,594.4,429.7,545.1,461.0,94.9,302.5,181.9,181.4,457.6,328.1,302.5,472.5,340.3,387.8,576.4,238.7,187.4,262.1,126.3,114.4,478.0,122.7,254.7,200.9,450.4,253.0,316.0,435.6,326.4,389.0,489.9,166.9,400.7,359.5,395.7,328.3,177.4,306.4,455.5,433.1,344.3,214.6,488.6,536.3,445.0,387.9,381.3,360.3,399.0,677.3,403.5,516.7,360.2,463.3,524.4,221.2,443.2,124.9,117.6,334.9,185.7,272.2,446.8,120.4,701.8,302.5
PF,320.9,390.5,400.4,175.2,438.4,169.5,140.5,167.9,133.6,65.2,105.3,287.5,507.3,451.2,331.1,457.7,534.9,419.7,522.1,374.1,546.5,574.0,427.3,452.3,447.3,116.6,354.7,676.6,199.9,449.7,310.4,154.2,362.9,108.3,402.3,169.6,414.8,249.3,150.3,377.1,306.5,634.4,357.2,286.2,1360.8,109.6,160.8,83.8,349.0,545.2,429.4,315.1,443.2,302.5,519.7,131.7,320.9,126.9,161.3,176.1,368.8,114.4,213.5,526.3,354.5,490.7,623.9,183.2,356.8,99.7,266.3,343.7,165.0,808.5,222.1,522.4,136.9,478.5,479.4,132.7,246.8,209.6,132.1,82.4,0.0,322.2,328.2,410.7,182.2,398.4,429.4,60.2,380.7,114.1,620.1,455.4,570.8,486.7,141.4,328.2,207.6,207.1,483.3,342.3,328.2,498.2,366.0,367.5,602.1,264.4,167.1,287.8,106.0,28.4,503.7,148.4,280.4,226.6,476.1,232.7,384.3,461.3,340.6,368.7,515.6,192.6,380.4,339.2,375.4,308.0,157.1,332.1,481.2,458.8,324.0,240.3,514.3,562.0,470.7,367.6,407.0,386.0,424.7,703.0,429.2,542.4,339.9,489.0,550.1,246.9,422.9,150.6,143.3,360.6,211.4,297.9,472.5,146.1,727.5,328.2
PG,174.2,275.8,285.7,396.9,323.7,417.4,388.4,334.1,381.5,313.1,353.2,274.4,392.6,336.5,216.4,343.0,420.2,305.0,407.4,259.4,431.8,459.3,312.6,337.6,332.6,290.8,368.4,561.9,339.6,335.0,484.6,310.4,240.5,356.2,261.8,270.0,300.1,423.5,398.2,244.9,17.0,429.8,242.5,223.4,1166.2,331.5,373.9,305.7,208.5,430.5,314.7,328.8,328.5,155.8,405.0,379.6,334.6,374.8,242.7,332.3,228.3,270.6,387.7,411.6,239.8,376.0,509.2,318.9,242.1,347.6,440.5,357.4,386.9,693.8,250.7,407.7,384.8,363.8,364.7,243.6,295.4,365.8,207.5,304.3,313.6,0.0,502.4,270.2,356.4,257.9,314.7,308.1,266.0,336.0,505.4,340.7,456.1,372.0,371.4,502.4,214.5,381.3,368.6,274.0,502.4,383.5,251.3,326.7,487.4,251.3,415.0,141.1,353.9,342.0,389.0,233.5,165.7,241.3,361.4,316.4,261.9,346.6,272.3,382.4,400.9,221.2,330.1,263.9,291.9,321.7,385.2,217.4,366.5,344.1,273.7,227.2,399.6,447.3,356.0,326.8,292.3,271.3,310.0,588.3,314.5,427.7,287.6,374.3,435.4,167.1,382.1,232.0,263.0,245.9,198.3,183.2,357.8,310.8,612.8,502.4
PH,486.2,555.8,565.7,434.2,603.7,428.5,399.5,426.9,392.6,324.2,364.3,463.6,672.6,616.5,496.4,623.0,700.2,585.0,687.4,539.4,711.8,739.3,592.6,617.6,612.6,220.2,613.7,841.9,458.9,615.0,85.1,339.5,485.6,367.3,506.9,334.9,580.1,217.1,409.3,490.0,471.8,709.8,522.5,468.5,1446.2,342.6,234.0,316.8,453.6,710.5,594.7,574.1,608.5,467.8,685.0,390.7,579.9,385.9,326.6,361.4,473.4,294.5,354.1,691.6,519.8,656.0,789.2,288.3,522.1,358.7,93.7,602.7,398.0,973.8,389.0,687.7,395.9,643.8,644.7,298.0,326.8,394.9,297.4,315.4,324.7,487.5,0.0,515.3,290.4,503.0,594.7,319.2,546.0,347.1,785.4,620.7,736.1,652.0,382.5,0.0,348.5,174.9,648.6,519.1,0.0,663.5,531.3,606.7,767.4,440.5,426.1,453.1,365.0,353.1,669.0,313.7,445.7,393.5,641.4,491.7,507.0,626.6,517.4,627.7,680.9,359.5,575.2,509.0,537.0,567.0,416.1,497.4,646.5,624.1,518.8,416.4,679.6,727.3,636.0,606.8,572.3,551.3,590.0,868.3,594.5,707.7,534.7,654.3,715.4,412.2,662.1,315.9,308.6,525.9,387.5,463.2,637.8,350.4,892.8,0.0
PL,300.0,379.0,370.9,307.7,408.9,353.0,386.1,244.9,420.4,352.0,392.1,313.3,484.0,421.7,301.6,446.2,520.3,390.2,498.8,344.6,517.0,550.7,415.8,440.8,435.8,329.7,279.2,647.1,250.4,420.2,523.5,349.3,106.6,304.8,115.6,308.9,403.3,462.4,312.5,86.0,285.6,533.0,345.7,134.2,1190.4,370.4,412.8,344.6,74.7,515.7,417.9,239.6,431.7,281.6,508.2,418.5,245.4,413.7,281.6,371.2,84.3,309.5,426.6,496.8,325.0,479.2,598.2,357.8,335.9,386.5,479.4,268.2,425.8,779.0,289.6,492.9,320.4,467.0,449.9,282.5,334.3,404.7,246.4,343.2,352.5,301.3,541.3,0.0,395.3,111.7,417.9,347.0,369.2,374.9,606.0,412.8,535.9,475.2,410.3,541.3,253.4,420.2,453.8,153.9,541.3,468.7,345.1,197.1,550.6,290.2,453.9,266.9,351.6,380.9,492.2,272.4,259.5,280.2,464.6,227.2,75.2,431.8,152.2,293.2,504.1,260.1,210.0,174.7,171.8,232.5,296.0,311.2,469.7,429.3,153.6,266.1,484.8,550.5,441.2,197.2,395.5,356.5,413.2,673.5,399.7,512.9,169.5,459.5,523.5,158.3,252.5,270.9,301.9,331.1,237.2,277.0,443.0,349.7,698.0,541.3
PM,359.4,429.0,438.9,307.4,476.9,301.7,272.7,300.1,265.8,197.4,237.5,336.8,545.8,489.7,369.6,496.2,573.4,458.2,560.6,412.6,585.0,612.5,465.8,490.8,485.8,93.4,486.9,715.1,332.1,488.2,271.8,212.7,358.8,240.5,380.1,208.1,453.3,210.7,282.5,363.2,345.0,583.0,395.7,341.7,1319.4,215.8,122.2,190.0,326.8,583.7,467.9,447.3,481.7,341.0,558.2,263.9,453.1,259.1,199.8,234.6,346.6,167.7,63.6,564.8,393.0,529.2,662.4,161.5,395.3,231.9,227.7,475.9,271.2,847.0,262.2,560.9,269.1,517.0,517.9,171.2,225.0,268.1,170.6,188.6,197.9,360.7,289.6,388.5,0.0,376.2,467.9,192.4,419.2,220.3,658.6,493.9,609.3,525.2,255.7,289.6,221.7,168.5,521.8,392.3,289.6,536.7,404.5,479.9,640.6,313.7,299.3,326.3,238.2,226.3,542.2,186.9,318.9,266.7,514.6,364.9,380.2,499.8,390.6,500.9,554.1,232.7,448.4,382.2,410.2,440.2,289.3,370.6,519.7,497.3,392.0,289.6,552.8,600.5,509.2,480.0,445.5,424.5,463.2,741.5,467.7,580.9,407.9,527.5,588.6,285.4,535.3,189.1,181.8,399.1,260.7,336.4,511.0,223.6,766.0,289.6
PP,285.5,364.5,356.4,293.2,394.4,338.5,371.6,230.4,405.9,337.5,377.6,298.8,469.5,407.2,287.1,431.7,505.8,375.7,484.3,330.1,502.5,536.2,401.3,426.3,421.3,315.2,264.7,632.6,235.9,405.7,509.0,334.8,105.9,290.3,3.9,294.4,388.8,447.9,298.0,110.3,271.1,518.5,331.2,119.7,1175.9,355.9,398.3,330.1,60.2,501.2,403.4,225.1,417.2,267.1,493.7,404.0,230.9,399.2,267.1,356.7,93.7,295.0,412.1,482.3,310.5,464.7,583.7,343.3,321.4,372.0,464.9,253.7,411.3,764.5,275.1,478.4,305.9,452.5,435.4,268.0,319.8,390.2,231.9,328.7,338.0,286.8,526.8,89.5,380.8,0.0,403.4,332.5,354.7,360.4,591.5,398.3,521.4,460.7,395.8,526.8,238.9,405.7,439.3,139.4,526.8,454.2,330.6,182.6,536.1,275.7,439.4,252.4,337.1,366.4,477.7,257.9,245.0,265.7,450.1,212.7,127.3,417.3,137.7,278.7,489.6,245.6,195.5,160.2,157.3,218.0,281.5,296.7,455.2,414.8,139.1,251.6,470.3,536.0,426.7,182.7,381.0,342.0,398.7,659.0,385.2,498.4,155.0,445.0,509.0,143.8,238.0,256.4,287.4,316.6,222.7,262.5,428.5,335.2,683.5,526.8
PU,312.6,89.9,155.2,483.3,253.0,503.8,474.8,420.5,467.9,399.5,439.6,360.8,138.2,306.2,178.2,65.9,124.2,161.3,135.0,188.7,361.1,186.9,14.9,20.9,99.2,377.2,454.8,491.2,426.0,264.3,571.0,396.8,326.9,442.6,348.2,356.4,79.8,509.9,484.6,331.3,298.2,194.1,104.5,309.8,1110.1,417.9,460.3,392.1,294.9,204.0,124.8,415.2,13.8,294.2,171.6,466.0,421.0,461.2,329.1,418.7,314.7,357.0,474.1,340.9,182.4,98.9,236.8,405.3,249.3,434.0,526.9,443.8,473.3,623.1,337.1,337.0,471.2,211.1,204.2,330.0,381.8,452.2,293.9,390.7,400.0,313.9,588.8,356.6,442.8,344.3,0.0,394.5,45.7,422.4,244.6,120.4,183.7,94.9,457.8,588.8,300.9,467.7,297.9,289.0,588.8,223.0,258.5,270.6,215.0,337.7,501.4,279.5,440.3,428.4,236.3,319.9,240.5,327.7,208.7,402.8,348.3,275.9,287.3,468.8,123.8,307.6,277.4,350.3,342.1,408.1,471.6,224.6,133.1,273.4,247.2,313.6,328.9,208.2,285.3,270.7,139.6,129.9,89.7,517.6,176.5,267.2,231.5,303.6,177.7,253.5,326.0,318.4,349.4,175.4,284.7,219.1,287.1,397.2,542.1,588.8
PY,318.5,388.1,398.0,114.9,436.0,109.2,80.2,107.6,73.3,48.1,45.0,285.1,504.9,448.8,328.7,455.3,532.5,417.3,519.7,371.7,544.1,571.6,424.9,449.9,444.9,114.2,294.4,674.2,139.6,447.3,308.0,151.8,320.7,48.0,342.0,167.2,412.4,246.9,90.0,325.1,304.1,604.1,354.8,225.9,1330.5,107.2,158.4,81.4,288.7,542.8,427.0,254.8,440.8,300.1,517.3,114.6,260.6,96.6,158.9,173.7,308.5,112.0,211.1,523.9,352.1,488.3,621.5,180.8,354.4,82.6,263.9,283.4,162.6,806.1,219.7,520.0,76.6,476.1,477.0,130.3,244.4,207.2,129.7,80.0,83.3,319.8,325.8,350.4,179.8,338.1,427.0,0.0,378.3,111.7,617.7,453.0,568.4,484.3,124.3,325.8,205.2,204.7,480.9,312.0,325.8,495.8,363.6,337.2,599.7,262.0,106.8,285.4,45.7,111.7,501.3,146.0,278.0,224.2,473.7,172.4,342.1,458.9,310.3,308.4,513.2,190.2,350.1,278.9,345.1,247.7,96.8,329.7,478.8,456.4,293.7,237.9,511.9,559.6,468.3,337.3,404.6,383.6,422.3,700.6,426.8,540.0,309.6,486.6,620.1,307.7,392.6,148.2,140.9,358.2,209.0,295.5,470.1,143.7,725.1,325.8
QH,283.8,61.1,109.4,454.5,207.2,475.0,446.0,391.7,439.1,370.7,410.8,332.0,126.5,259.4,132.4,111.6,152.8,115.5,141.3,142.9,315.3,193.2,43.5,66.5,144.9,348.4,426.0,445.4,397.2,218.5,542.2,368.0,298.1,413.8,319.4,327.6,34.0,481.1,455.8,302.5,269.4,182.4,75.7,281.0,1081.3,389.1,431.5,363.3,266.1,210.3,133.2,386.4,59.4,265.4,217.3,437.2,392.2,432.4,300.3,389.9,285.9,328.2,445.3,295.1,136.6,128.2,243.1,376.5,220.5,405.2,498.1,415.0,444.5,577.3,308.3,291.2,442.4,182.3,158.4,301.2,353.0,423.4,265.1,361.9,371.2,285.1,560.0,327.8,414.0,315.5,45.6,365.7,0.0,393.6,250.9,74.6,190.0,140.6,429.0,560.0,272.1,438.9,252.1,260.2,560.0,177.2,229.7,241.8,221.3,308.9,472.6,250.7,411.5,399.6,207.5,291.1,211.7,298.9,179.9,374.0,319.5,230.1,258.5,440.0,162.7,278.8,248.6,321.5,313.3,379.3,442.8,195.8,178.8,227.6,218.4,284.8,283.1,196.5,239.5,241.9,110.8,84.1,43.9,471.8,130.7,221.4,202.7,257.8,166.0,224.7,297.2,289.6,320.6,129.6,255.9,190.3,241.3,368.4,496.3,560.0
QL,326.9,396.5,406.4,227.2,444.4,221.5,192.5,219.9,185.6,115.6,157.3,293.5,513.3,457.2,337.1,463.7,540.9,425.7,528.1,380.1,552.5,580.0,433.3,458.3,453.3,122.6,406.7,682.6,251.9,455.7,316.4,160.2,326.3,160.3,347.6,175.6,420.8,255.3,202.3,330.7,312.5,550.5,363.2,338.2,1286.9,88.3,166.8,62.5,294.3,551.2,435.4,367.1,449.2,308.5,525.7,72.9,372.9,113.7,167.3,182.1,314.1,120.4,219.5,532.3,360.5,496.7,629.9,189.2,362.8,130.2,272.3,395.7,50.8,814.5,228.1,528.4,188.9,484.5,485.4,138.7,252.8,215.6,138.1,31.6,117.7,328.2,334.2,356.0,188.2,343.7,435.4,112.2,386.7,0.0,626.1,461.4,576.8,492.7,63.2,334.2,213.6,213.1,489.3,359.8,334.2,504.2,372.0,419.5,608.1,270.4,219.1,293.8,158.0,146.1,509.7,154.4,286.4,232.6,482.1,284.7,347.7,467.3,358.1,420.7,521.6,198.6,432.4,391.2,427.4,360.0,209.1,338.1,487.2,464.8,376.0,246.3,520.3,568.0,476.7,419.6,413.0,392.0,430.7,709.0,435.2,548.4,391.9,495.0,556.1,252.9,474.9,156.6,149.3,366.6,217.4,303.9,478.5,152.1,733.5,334.2
QS,525.4,283.3,325.2,676.7,234.1,697.2,668.2,613.9,661.3,592.9,633.0,554.2,125.2,181.1,283.8,161.3,143.5,318.2,83.9,247.5,334.6,79.8,218.1,215.6,222.3,570.6,648.2,464.7,619.4,254.2,764.4,590.2,520.3,636.0,541.6,549.8,225.9,703.3,678.0,524.7,456.4,120.8,297.9,502.9,1297.3,611.3,691.1,585.5,488.3,78.9,216.6,608.6,222.7,515.8,126.3,659.4,614.4,654.6,522.5,612.1,508.1,554.0,667.5,314.4,261.4,228.9,62.9,602.8,442.7,627.4,720.3,637.2,666.7,600.2,532.8,314.1,664.6,214.1,250.2,523.4,575.2,649.2,487.3,584.1,593.4,472.1,782.2,550.0,636.2,537.7,229.5,587.9,222.1,615.8,0.0,233.6,58.6,174.1,651.2,782.2,494.3,661.1,271.4,476.2,782.2,170.1,451.9,457.8,89.9,531.1,694.8,501.1,633.7,621.8,176.7,513.3,426.6,521.1,281.2,596.2,541.7,249.4,474.5,662.2,255.1,501.0,459.5,543.7,642.0,601.5,665.0,418.0,174.8,250.5,434.4,507.0,302.4,160.7,258.8,457.9,284.9,304.1,251.0,486.3,255.5,216.5,418.7,280.7,122.7,446.9,520.1,515.4,542.8,254.4,478.1,416.1,264.2,590.6,515.6,782.2
QT,328.8,136.0,91.5,499.5,143.0,520.0,491.0,436.7,484.1,415.7,455.8,377.0,135.8,184.7,94.8,159.8,172.1,84.5,150.6,78.7,251.1,202.5,118.4,141.4,219.8,393.4,471.0,381.2,442.2,154.3,587.2,413.0,327.8,458.8,364.4,372.6,30.5,526.1,500.8,347.5,301.3,191.7,150.6,326.0,1108.3,434.1,476.5,408.3,311.1,189.8,208.1,431.4,134.3,310.4,215.2,482.2,437.2,477.4,345.3,434.9,330.9,373.2,490.3,230.9,72.4,159.6,252.4,421.5,265.5,450.2,543.1,460.0,489.5,513.1,353.3,227.0,487.4,257.2,83.7,346.2,398.0,468.4,310.1,406.9,416.2,317.0,605.0,372.8,459.0,360.5,120.5,410.7,74.8,438.6,260.2,0.0,199.3,172.6,474.0,605.0,317.1,483.9,187.9,287.2,605.0,102.5,274.7,268.8,224.7,353.9,517.6,295.7,456.5,444.6,247.6,336.1,256.7,343.9,254.8,419.0,349.2,165.9,285.5,485.0,194.1,323.8,275.6,366.5,340.3,424.3,487.8,240.8,264.8,163.4,245.4,329.8,218.9,205.8,175.3,268.9,185.7,95.1,20.6,407.6,66.5,146.7,229.7,193.6,175.3,269.7,324.2,334.6,365.6,65.4,300.9,235.3,177.1,413.4,432.1,605.0
QV,466.7,253.8,281.0,635.3,175.4,655.8,626.8,572.5,619.9,551.5,591.6,512.8,95.7,122.4,230.6,131.8,114.0,286.0,54.4,188.8,275.9,30.3,185.0,186.1,204.8,529.2,606.8,406.0,578.0,195.5,723.0,548.8,463.6,594.6,500.2,508.4,196.4,661.9,636.6,483.3,397.7,151.6,268.4,461.8,1244.1,569.9,632.4,544.1,446.9,20.2,230.4,567.2,193.2,457.1,159.5,618.0,573.0,613.2,481.1,570.7,466.7,509.0,626.1,255.7,208.2,199.4,62.2,557.3,401.3,586.0,678.9,595.8,625.3,537.9,489.1,251.8,623.2,242.0,187.9,482.0,533.8,604.2,445.9,542.7,552.0,413.4,740.8,508.6,594.8,496.3,200.0,546.5,192.6,574.4,70.0,201.4,0.0,144.6,609.8,740.8,452.9,619.7,212.7,423.0,740.8,107.8,410.5,404.6,31.2,489.7,653.4,442.4,592.3,580.4,207.5,471.9,392.5,479.7,308.3,554.8,485.0,190.7,421.3,620.8,225.6,459.6,411.4,502.3,476.1,560.1,623.6,376.6,209.1,188.2,381.2,465.6,243.7,165.7,200.1,404.7,255.4,266.6,206.3,432.4,226.0,157.8,365.5,218.4,135.2,405.5,460.0,470.4,501.4,201.2,436.7,371.1,201.9,549.2,456.9,740.8
QX,396.8,187.5,252.8,567.5,338.3,588.0,559.0,504.7,552.1,483.7,523.8,445.0,117.3,285.3,255.9,22.3,103.3,249.7,114.1,239.8,412.2,166.0,112.1,76.6,95.3,461.4,539.0,542.3,510.2,315.4,655.2,481.0,411.1,526.8,432.4,440.6,168.2,594.1,568.8,415.5,382.4,173.2,188.7,394.0,1194.3,502.1,544.5,476.3,379.1,183.1,120.9,499.4,83.7,378.4,167.7,550.2,505.2,545.4,413.3,502.9,398.9,441.2,558.3,392.0,233.5,91.2,215.9,489.5,333.5,518.2,611.1,528.0,557.5,674.2,421.3,388.1,555.4,217.4,262.8,414.2,466.0,536.4,378.1,474.9,484.2,398.1,673.0,440.8,527.0,428.5,97.5,478.7,143.3,506.6,223.7,205.7,162.8,0.0,542.0,673.0,385.1,551.9,349.0,373.2,673.0,270.7,342.7,354.8,194.1,421.9,585.6,363.7,524.5,512.6,229.1,404.1,324.7,411.9,215.0,487.0,432.5,327.0,371.5,553.0,116.1,391.8,361.6,434.5,426.3,492.3,555.8,308.8,129.2,324.5,331.4,397.8,380.0,187.3,336.4,354.9,145.9,227.5,178.1,568.7,227.6,320.7,315.7,354.7,156.8,337.7,410.2,402.6,433.6,226.5,368.9,303.3,338.2,481.4,593.2,673.0
QZ,372.3,441.9,451.8,235.1,489.8,229.4,200.4,227.8,193.5,71.9,165.2,338.9,558.7,502.6,382.5,509.1,586.3,471.1,573.5,425.5,597.9,625.4,478.7,503.7,498.7,168.0,414.6,728.0,259.8,501.1,361.8,205.6,371.7,168.2,393.0,221.0,466.2,300.7,210.2,376.1,357.9,595.9,408.6,346.1,1332.3,53.5,212.2,65.6,339.7,596.6,480.8,375.0,494.6,353.9,571.1,9.7,380.8,101.0,212.7,227.5,359.5,165.8,264.9,577.7,405.9,542.1,675.3,234.6,408.2,86.5,317.7,403.6,83.5,859.9,273.5,573.8,196.8,529.9,530.8,184.1,298.2,261.0,183.5,86.5,140.3,373.6,379.6,401.4,233.6,389.1,480.8,120.1,432.1,71.7,671.5,506.8,622.2,538.1,0.0,379.6,259.0,258.5,534.7,402.2,379.6,549.6,417.4,427.4,653.5,315.8,227.0,339.2,165.9,168.7,555.1,199.8,331.8,278.0,527.5,292.6,393.1,512.7,400.5,428.6,567.0,244.0,440.3,399.1,435.3,367.9,217.0,383.5,532.6,510.2,383.9,291.7,565.7,613.4,522.1,427.5,458.4,437.4,476.1,754.4,480.6,593.8,399.8,540.4,601.5,298.3,482.8,202.0,194.7,412.0,262.8,349.3,523.9,197.5,778.9,379.6
RA,486.2,555.8,565.7,434.2,603.7,428.5,399.5,426.9,392.6,324.2,364.3,463.6,672.6,616.5,496.4,623.0,700.2,585.0,687.4,539.4,711.8,739.3,592.6,617.6,612.6,220.2,613.7,841.9,458.9,615.0,85.1,339.5,485.6,367.3,506.9,334.9,580.1,217.1,409.3,490.0,471.8,709.8,522.5,468.5,1446.2,342.6,234.0,316.8,453.6,710.5,594.7,574.1,608.5,467.8,685.0,390.7,579.9,385.9,326.6,361.4,473.4,294.5,354.1,691.6,519.8,656.0,789.2,288.3,522.1,358.7,93.7,602.7,398.0,973.8,389.0,687.7,395.9,643.8,644.7,298.0,326.8,394.9,297.4,315.4,324.7,487.5,0.0,515.3,290.4,503.0,594.7,319.2,546.0,347.1,785.4,620.7,736.1,652.0,382.5,0.0,348.5,174.9,648.6,519.1,0.0,663.5,531.3,606.7,767.4,440.5,426.1,453.1,365.0,353.1,669.0,313.7,445.7,393.5,641.4,491.7,507.0,626.6,517.4,627.7,680.9,359.5,575.2,509.0,537.0,567.0,416.1,497.4,646.5,624.1,518.8,416.4,679.6,727.3,636.0,606.8,572.3,551.3,590.0,868.3,594.5,707.7,534.7,654.3,715.4,412.2,662.1,315.9,308.6,525.9,387.5,463.2,637.8,350.4,892.8,0.0
