from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
IO,308.8,311.9,318.4,637.3,646.5,650.6,456.6,602.9,541.7,388.8,544.3,715.8,535.8,625.9,202.6,352.9,555.2,684.2,40.0,318.4,397.5,646.5,327.8,490.0,309.8,556.0,667.6,553.7,654.7,173.6,405.0,297.2,565.5,336.6,495.3,495.2,631.3,48.5,149.4,150.6,546.6,618.3,33.2,599.3,419.9,486.3,470.6,470.7,614.8,493.5,688.1,635.1,358.6,451.5,632.1,561.5,101.7,425.1,0.0,518.5,545.8,414.3,480.1,492.7,453.7,675.6,451.5,696.1,334.5,334.4,484.0,455.2,697.8,476.4,390.0,467.6,543.8,691.0,300.8,370.5,611.3,470.3,38.0,540.4,457.7,442.6,518.4,471.4,385.2,509.7,387.2,478.9,495.3,404.0,617.7,646.5,539.1,320.7,347.5,224.6,626.7,604.2,653.8,395.1,535.5,575.4,535.4,445.2,402.9,453.1,451.6,630.3,355.7,668.5,435.5,470.9,645.7,552.4,520.4,277.6,451.7,527.0,447.9,428.8,498.6,558.2,690.1,592.6,709.6,419.1,491.0,542.7,92.5,595.3,564.8,628.0,131.6,454.2,619.2,655.5,626.6,417.4,343.4,368.8,557.7,583.9,430.7,301.8,602.9,68.4,53.8,376.8,581.4,318.4,659.0,676.6,100.1,376.9,397.3,265.1,576.6,672.8,415.1,380.8,634.2,440.5,470.4,534.8,533.9,340.7,495.2,424.6,633.0,577.1,91.3,671.6,497.6,188.5,184.6,496.3,302.5,408.4,513.5,531.2,511.2,48.5,324.5,683.9,674.2,508.3,481.7,536.8,420.9,139.6,565.0,675.9,627.6,2298.3,446.0,701.5,494.7,546.0,423.9,659.0,685.8,593.3,107.2,545.9,464.1
IQ,295.6,276.7,235.0,231.8,199.6,203.7,240.4,244.6,196.7,381.9,537.4,250.5,190.8,179.0,620.2,305.5,108.3,341.6,511.1,235.0,288.2,288.2,292.6,189.4,254.6,549.1,220.7,35.1,229.2,309.5,222.3,262.0,558.6,289.2,335.8,488.3,184.4,430.5,464.5,568.2,539.7,260.0,504.3,241.0,239.0,69.8,254.4,170.1,191.0,334.0,681.2,199.3,303.4,123.4,208.3,554.6,496.2,155.9,471.0,0.0,80.9,177.9,63.6,90.8,446.8,319.9,444.6,236.6,313.9,321.2,151.0,448.3,240.1,469.5,369.4,204.4,536.9,684.1,265.6,349.9,187.5,463.4,479.5,113.2,188.5,202.1,100.8,115.9,202.5,350.2,366.6,169.9,131.7,397.1,272.7,199.6,74.5,237.3,300.1,290.4,268.4,180.4,272.2,388.2,190.5,199.4,168.3,438.3,253.2,446.2,444.7,272.0,328.8,661.6,161.8,464.0,287.4,176.4,153.3,284.4,235.5,520.1,231.7,180.8,160.6,551.3,331.8,585.7,702.7,236.4,484.1,535.8,377.2,195.8,46.2,204.2,526.1,145.2,193.7,648.6,268.3,227.9,322.8,250.7,550.8,577.0,164.7,294.9,84.3,422.2,524.9,321.6,157.6,235.0,300.7,328.0,415.2,259.3,193.0,338.0,149.4,225.9,194.5,193.4,228.7,171.3,130.5,527.9,527.0,257.3,488.3,208.4,288.0,570.2,562.4,212.1,164.6,283.5,320.5,87.2,295.6,387.8,97.0,371.7,93.6,519.6,303.9,254.0,227.3,501.4,474.8,529.9,180.4,346.5,161.0,229.0,246.0,2007.8,128.9,241.4,487.8,539.1,183.4,238.2,225.7,235.0,384.9,169.9,190.0
IX,338.3,319.4,277.7,254.5,222.3,226.4,283.1,267.3,239.4,424.6,580.1,273.2,233.5,201.7,662.9,348.2,131.0,364.3,553.8,277.7,330.9,310.9,335.3,232.1,297.3,591.8,243.4,111.5,251.9,352.2,265.0,304.7,601.3,331.9,378.5,531.0,207.1,473.2,507.2,610.9,582.4,282.7,547.0,263.7,281.7,112.5,297.1,212.8,213.7,376.7,723.9,222.0,346.1,166.1,231.0,597.3,538.9,198.6,513.7,76.3,0.0,220.6,106.3,133.5,489.5,342.6,487.3,259.3,356.6,363.9,193.7,491.0,262.8,512.2,412.1,247.1,579.6,726.8,308.3,392.6,210.2,506.1,522.2,155.9,231.2,244.8,143.5,158.6,245.2,392.9,409.3,212.6,174.4,439.8,315.4,222.3,116.9,280.0,342.8,333.1,291.1,203.1,294.9,430.9,233.2,242.1,211.0,481.0,295.9,488.9,487.4,294.7,371.5,704.3,204.5,506.7,310.1,219.1,196.0,327.1,278.2,562.8,274.4,223.5,203.3,594.0,354.5,628.4,745.4,279.1,526.8,578.5,419.9,238.5,122.6,226.9,568.8,187.9,216.4,691.3,291.0,270.6,365.5,293.4,593.5,619.7,207.4,337.6,160.7,464.9,567.6,364.3,180.3,277.7,323.4,350.7,457.9,302.0,235.7,380.7,172.1,248.6,237.2,236.1,251.4,214.0,173.2,570.6,569.7,300.0,531.0,251.1,330.7,612.9,605.1,234.8,207.3,326.2,363.2,129.9,338.3,430.5,139.7,414.4,136.3,562.3,346.6,276.7,250.0,544.1,517.5,572.6,223.1,389.2,183.7,251.7,268.7,2050.5,171.6,264.1,530.5,581.8,226.1,260.9,248.4,257.7,427.6,212.6,232.7
IZ,239.6,220.7,176.6,309.4,304.5,308.6,199.8,322.2,267.0,323.5,479.0,333.9,261.1,283.9,561.8,249.5,203.9,409.5,452.7,176.6,170.8,365.8,236.6,233.2,198.6,490.7,325.6,233.3,306.8,251.1,148.2,206.0,500.2,233.2,238.5,429.9,289.3,372.1,406.1,509.8,481.3,337.6,445.9,318.6,163.1,158.1,213.8,213.9,268.6,236.7,622.8,288.9,247.4,86.2,285.9,496.2,437.8,168.3,412.6,190.3,217.6,0.0,131.5,94.3,388.4,397.5,386.2,314.2,257.9,265.2,221.3,389.9,317.7,411.1,313.4,210.8,478.5,625.7,209.6,293.9,265.1,405.0,421.1,142.0,200.9,185.8,120.0,186.2,128.4,252.9,310.6,116.2,202.0,338.7,343.0,304.5,192.9,178.9,244.1,232.0,346.0,258.0,307.6,329.8,260.8,229.2,238.6,379.9,146.1,387.8,386.3,349.6,272.8,603.2,178.7,405.6,365.0,206.2,223.6,228.4,194.9,461.7,191.1,32.4,230.9,492.9,409.4,527.3,644.3,162.3,425.7,477.4,318.8,266.1,221.2,281.8,467.7,91.5,271.3,590.2,345.9,117.9,266.8,199.5,492.4,518.6,16.3,236.5,274.7,363.8,466.5,265.6,235.2,176.6,378.3,401.9,356.8,141.9,54.6,282.0,230.4,330.8,46.1,37.0,306.3,183.7,56.0,469.5,468.6,198.9,429.9,167.8,358.3,511.8,504.0,289.7,234.9,225.1,262.1,97.9,237.2,331.8,161.0,274.4,112.8,461.2,247.9,331.6,332.2,443.0,416.4,471.5,164.1,288.1,218.8,333.9,281.4,2055.6,83.3,319.6,429.4,480.7,167.1,315.8,303.9,312.6,326.5,199.7,86.2
JA,297.9,279.0,291.0,244.5,212.3,216.4,222.7,240.2,179.0,437.9,593.4,263.2,173.1,191.7,676.2,307.8,121.0,321.5,567.1,291.0,270.5,283.8,294.9,171.7,256.9,605.1,233.4,119.5,241.9,365.5,204.6,264.3,614.6,291.5,318.1,544.3,197.1,486.5,520.5,624.2,595.7,255.6,560.3,236.6,221.3,27.6,236.7,152.4,203.7,316.3,737.2,212.0,305.7,81.4,221.0,610.6,552.2,138.2,527.0,84.3,111.6,135.9,0.0,27.1,502.8,312.9,500.6,249.3,316.2,323.5,133.3,504.3,252.8,525.5,371.7,186.7,592.9,740.1,267.9,352.2,200.2,519.4,535.5,59.1,170.8,184.4,37.1,98.2,184.8,332.5,368.9,127.9,114.0,453.1,255.0,212.3,106.9,293.3,302.4,346.4,264.0,193.1,278.5,444.2,172.8,200.1,150.6,494.3,235.5,502.2,500.7,267.6,331.1,717.6,144.1,520.0,283.0,177.1,135.6,286.7,217.8,576.1,214.0,138.8,142.9,607.3,327.4,641.7,758.7,218.7,540.1,591.8,433.2,178.1,130.6,216.9,582.1,103.2,206.4,704.6,263.9,210.2,325.1,299.2,606.8,633.0,122.7,350.9,168.7,478.2,580.9,323.9,170.3,291.0,296.3,313.9,471.2,241.6,151.0,340.3,162.1,238.6,152.5,151.4,241.4,153.6,88.5,583.9,583.0,313.3,544.3,190.7,270.3,626.2,618.4,224.8,146.9,339.5,376.5,23.5,351.6,390.1,54.8,354.0,29.9,575.6,306.2,266.7,240.0,557.4,530.8,585.9,162.7,402.5,173.7,241.7,252.3,2010.1,86.9,254.1,543.8,595.1,165.7,250.9,238.4,230.6,440.9,170.6,148.0
JB,287.1,268.2,263.8,259.3,248.2,252.3,254.4,265.9,210.7,410.7,566.2,277.6,204.8,227.6,649.0,297.0,158.2,353.2,539.9,263.8,258.0,309.5,284.1,203.4,246.1,577.9,269.3,161.6,250.5,338.3,235.4,253.5,587.4,280.7,325.7,517.1,233.0,459.3,493.3,597.0,568.5,281.3,533.1,262.3,250.3,64.8,268.4,184.1,212.3,323.9,710.0,232.6,295.9,52.4,229.6,583.4,525.0,169.9,499.8,121.5,148.8,108.7,37.1,0.0,475.6,341.2,473.4,257.9,305.4,312.7,165.0,480.2,261.4,498.3,360.9,218.4,565.7,712.9,257.1,341.4,208.8,492.2,508.3,47.6,202.5,216.1,25.6,129.9,211.3,340.1,363.3,100.7,145.7,425.9,286.7,248.2,136.6,266.1,291.6,319.2,289.7,201.7,251.3,417.0,204.5,172.9,169.0,467.1,233.3,475.0,473.5,293.3,320.3,690.4,175.8,492.8,308.7,154.2,167.3,275.9,249.5,548.9,246.2,111.6,174.6,580.1,353.1,614.5,731.5,249.5,512.9,564.6,406.0,209.8,164.9,230.0,554.9,81.8,215.0,677.4,289.6,205.1,314.3,286.7,579.6,605.8,95.5,323.7,205.9,451.0,553.7,313.1,178.9,263.8,322.0,345.6,444.0,229.1,123.8,329.5,174.1,274.5,123.5,124.2,250.0,185.3,61.3,556.7,555.8,286.1,517.1,222.4,302.0,599.0,591.2,233.4,178.6,312.3,349.3,3.5,324.4,379.3,66.6,361.6,18.4,548.4,295.4,275.3,275.9,530.2,503.6,558.7,194.4,375.3,162.5,277.6,225.1,1999.3,59.7,263.3,516.6,567.9,197.4,259.5,247.6,256.3,409.8,143.4,120.8
JG,408.4,389.5,295.1,614.0,609.1,613.2,433.3,579.6,518.4,184.6,150.2,692.5,512.5,588.5,583.8,418.3,517.8,660.9,474.7,295.1,374.2,623.2,405.4,466.7,367.4,161.9,630.2,516.3,631.4,273.1,381.7,374.8,153.4,402.0,472.0,41.4,593.9,394.1,428.1,531.8,152.5,595.0,467.9,576.0,396.6,448.9,447.3,447.4,577.4,470.2,465.4,597.7,416.2,428.2,594.7,167.4,459.8,401.8,434.6,481.1,508.4,391.0,442.7,469.4,0.0,652.3,57.4,672.8,426.7,434.0,460.7,232.5,674.5,272.2,482.2,444.3,131.7,277.3,378.4,462.7,573.9,58.2,443.1,517.1,434.4,419.3,495.1,448.1,361.9,486.4,479.4,455.6,472.0,199.8,594.4,609.1,501.7,297.4,412.9,254.0,603.4,566.8,616.4,190.9,512.2,538.0,512.1,31.5,379.6,230.4,39.5,607.0,441.6,445.8,412.2,248.2,622.4,515.0,497.1,397.2,428.4,132.9,424.6,405.5,475.3,164.1,666.8,369.9,486.9,395.8,96.9,148.6,340.8,572.0,527.4,590.6,489.7,430.9,595.9,432.8,603.3,394.1,435.6,345.5,145.6,170.2,407.4,147.6,565.5,385.8,488.5,434.4,544.0,295.1,635.7,653.3,378.8,353.6,374.0,416.9,539.2,635.4,391.8,357.5,610.9,417.2,447.1,122.7,139.8,317.4,101.1,401.3,609.7,354.4,526.0,648.3,474.3,247.1,284.1,473.0,235.4,500.6,476.1,507.9,487.9,483.2,416.7,660.6,636.8,114.2,277.5,124.7,397.6,310.1,527.6,638.5,590.2,2260.9,422.7,678.2,100.6,151.9,400.6,635.7,662.5,570.0,348.5,508.5,440.8
JI,504.6,489.1,0.0,246.2,336.7,354.0,355.1,86.1,262.4,577.6,733.1,318.5,256.5,309.4,815.9,514.5,258.6,69.6,706.8,430.7,402.9,154.0,501.6,304.1,463.6,744.8,312.8,303.0,257.4,505.2,337.0,471.0,754.3,498.2,450.5,684.0,334.7,626.2,660.2,763.9,393.2,163.8,700.0,89.7,353.7,296.8,369.1,220.8,273.2,448.7,876.9,299.9,513.4,330.6,290.5,750.3,691.9,270.6,666.7,309.0,336.3,386.9,290.6,242.8,642.5,0.0,640.3,258.8,522.9,530.2,278.1,647.1,255.3,665.2,578.4,321.8,732.6,879.8,474.6,558.9,275.6,659.1,675.2,290.5,279.0,316.8,327.8,285.1,312.9,464.9,580.8,378.9,289.4,592.8,47.8,349.9,275.1,425.0,509.1,486.1,192.2,262.6,307.5,583.9,256.2,348.9,271.8,634.0,153.0,641.9,642.9,195.8,540.7,857.3,289.7,659.7,211.2,330.2,270.1,493.4,201.8,715.8,198.5,389.8,329.8,747.0,80.4,781.4,898.4,351.1,679.8,731.5,572.9,345.0,295.9,368.5,721.8,360.0,221.9,844.3,192.1,342.6,531.8,431.6,746.5,772.7,373.7,490.6,375.8,617.9,720.6,530.6,239.8,430.7,146.0,159.4,610.9,374.0,369.9,224.2,299.7,306.9,389.5,353.4,236.9,298.5,339.5,723.6,722.7,20.7,684.0,323.1,32.5,765.9,758.1,275.4,291.7,479.2,516.2,314.2,491.3,596.8,324.0,486.4,320.6,715.3,512.9,241.4,341.7,697.1,670.5,725.6,295.1,542.2,311.3,340.0,333.7,2039.1,337.9,304.2,683.5,734.8,298.1,409.1,288.5,95.9,576.7,319.4,214.2
JX,403.9,385.0,290.6,609.5,604.6,608.7,428.8,575.1,513.9,180.1,94.2,688.0,508.0,584.0,579.3,413.8,513.3,656.4,470.2,290.6,369.7,618.7,400.9,462.2,362.9,104.4,625.7,511.8,626.9,268.6,377.2,370.3,152.0,397.5,467.5,88.5,589.4,389.6,423.6,527.3,95.0,590.5,463.4,571.5,392.1,444.4,442.8,442.9,572.9,465.7,460.9,593.2,411.7,423.7,590.2,111.4,455.3,397.3,430.1,476.6,503.9,386.5,438.2,464.9,75.1,647.8,0.0,668.3,422.2,429.5,456.2,228.0,670.0,267.7,477.7,439.8,145.2,312.4,373.9,458.2,569.4,71.7,438.6,512.6,429.9,414.8,490.6,443.6,357.4,481.9,474.9,451.1,467.5,195.3,589.9,604.6,497.2,292.9,408.4,249.5,598.9,562.3,611.9,186.4,507.7,533.5,507.6,66.6,375.1,225.9,53.0,602.5,437.1,441.3,407.7,243.7,617.9,510.5,492.6,392.7,423.9,76.9,420.1,401.0,470.8,108.1,662.3,365.4,482.4,391.3,40.9,92.6,336.3,567.5,522.9,586.1,485.2,426.4,591.4,428.3,598.8,389.6,431.1,341.0,158.5,205.3,402.9,143.1,561.0,381.3,484.0,429.9,539.5,290.6,631.2,648.8,374.3,349.1,369.5,412.4,534.7,630.9,387.3,353.0,606.4,412.7,442.6,136.2,82.3,312.9,45.1,396.8,605.2,349.9,521.5,643.8,469.8,242.6,279.6,468.5,230.9,496.1,471.6,503.4,483.4,478.7,412.2,656.1,632.3,56.7,273.0,138.2,393.1,305.6,523.1,634.0,585.7,2256.4,418.2,673.7,43.1,95.9,396.1,631.2,658.0,565.5,344.0,504.0,436.3
JY,453.9,435.0,393.3,110.6,117.1,137.5,382.4,167.9,289.7,540.2,695.7,125.4,283.8,118.8,778.5,463.8,164.3,264.9,669.4,393.3,430.2,211.5,450.9,331.4,412.9,707.4,93.2,213.7,181.0,467.8,364.3,420.3,716.9,447.5,477.8,646.6,155.1,588.8,622.8,726.5,698.0,88.6,662.6,164.3,381.0,242.0,396.4,312.1,160.9,476.0,839.5,95.6,461.7,263.7,178.2,712.9,654.5,297.9,629.3,223.8,271.1,318.2,235.8,263.0,605.1,243.2,602.9,0.0,472.2,479.5,305.4,606.6,3.5,627.8,527.7,349.1,695.2,842.4,423.9,508.2,157.4,621.7,637.8,285.4,298.1,344.1,273.0,288.1,344.5,492.2,524.9,310.2,303.9,555.4,265.3,170.3,173.3,395.6,458.4,448.7,173.7,150.3,48.6,546.5,283.5,127.0,312.4,596.6,395.2,604.5,603.0,177.3,487.1,819.9,317.0,622.3,192.7,172.9,297.4,442.7,377.5,678.4,373.7,321.1,332.8,709.6,255.1,744.0,861.0,378.4,642.4,694.1,535.5,372.3,201.6,174.1,684.4,285.5,145.5,806.9,173.6,369.9,481.1,458.9,709.1,735.3,305.0,453.2,281.5,580.5,683.2,479.9,127.5,393.3,224.0,251.3,573.5,401.3,333.3,496.3,178.4,87.3,334.8,333.7,87.5,315.3,270.8,686.2,685.3,415.6,646.6,350.4,250.0,728.5,720.7,74.7,319.0,441.8,478.8,259.4,453.9,546.1,269.2,513.7,265.8,677.9,462.2,17.4,148.6,659.7,633.1,688.2,322.4,504.8,190.0,146.9,74.8,2166.1,269.2,111.1,646.1,697.4,325.4,100.8,95.4,158.3,543.2,156.5,330.3
JZ,44.7,108.5,235.4,484.0,461.1,465.2,303.3,449.6,388.4,425.9,581.4,494.7,382.5,440.5,454.6,34.4,369.8,530.9,364.6,235.4,244.2,493.2,124.4,336.7,71.9,593.1,482.2,368.3,467.6,199.6,251.7,93.8,602.6,50.7,342.0,532.3,445.9,306.4,385.7,402.6,583.7,465.0,357.8,446.0,266.6,300.9,317.3,317.4,429.4,340.2,725.2,449.7,108.7,294.0,446.7,598.6,330.6,271.8,324.5,333.1,360.4,261.0,294.7,297.8,490.8,522.3,488.6,475.0,0.0,70.3,330.7,492.3,478.5,513.5,55.4,314.3,580.9,728.1,97.4,35.9,425.9,507.4,313.9,344.3,304.4,289.3,323.5,329.0,231.9,356.4,52.6,340.5,344.8,441.1,464.4,461.1,353.7,237.7,39.8,261.7,473.4,418.8,468.4,432.2,382.2,390.0,381.4,482.3,249.6,490.2,488.7,477.0,21.1,705.6,282.2,508.0,492.4,367.0,366.4,77.5,298.4,564.1,294.6,275.5,345.3,595.3,536.8,629.7,746.7,265.8,528.1,579.8,298.4,408.9,379.4,442.6,360.5,315.8,432.1,692.6,473.3,264.1,8.9,215.5,594.8,621.0,277.4,338.9,417.5,256.6,378.4,62.1,396.0,235.4,505.7,523.3,336.4,223.6,244.0,149.1,391.2,487.4,261.8,227.5,480.9,287.2,301.1,571.9,571.0,257.7,532.3,271.3,479.7,614.2,415.9,450.5,344.3,225.6,188.6,301.4,339.6,73.8,328.1,377.9,316.3,373.1,10.0,492.4,488.8,545.4,518.8,573.9,267.6,267.7,379.6,490.5,442.2,2112.9,299.5,480.4,531.8,583.1,270.6,476.6,464.7,440.0,219.3,360.5,310.8
KB,23.7,130.1,226.5,475.1,452.2,456.3,294.4,440.7,379.5,413.7,569.2,485.8,373.6,431.6,442.4,96.6,360.9,522.0,352.4,226.5,235.3,484.3,146.0,327.8,93.5,580.9,473.3,359.4,458.7,187.4,242.8,115.4,590.4,80.3,333.1,520.1,437.0,294.2,373.5,390.4,571.5,456.1,345.6,437.1,257.7,292.0,308.4,308.5,420.5,331.3,713.0,440.8,142.3,285.1,437.8,586.4,318.4,262.9,312.3,324.2,351.5,252.1,285.8,288.9,478.6,513.4,476.4,466.1,78.2,0.0,321.8,480.1,469.6,501.3,133.7,305.4,568.7,715.9,119.0,114.2,417.0,495.2,301.7,335.4,295.5,280.4,314.6,320.1,223.0,347.5,130.9,331.6,335.9,428.9,455.5,452.2,344.8,228.8,91.2,249.5,464.5,409.9,459.5,420.0,373.3,381.1,372.5,470.1,240.7,478.0,476.5,468.1,99.4,693.4,273.3,495.8,483.5,358.1,357.5,65.3,289.5,551.9,285.7,266.6,336.4,583.1,527.9,617.5,734.5,256.9,515.9,567.6,286.2,400.0,370.5,433.7,348.3,306.9,423.2,680.4,464.4,255.2,87.1,206.6,582.6,608.8,268.5,326.7,408.6,244.4,366.2,121.4,387.1,226.5,496.8,514.4,324.2,214.7,235.1,136.9,382.3,478.5,252.9,218.6,472.0,278.3,292.2,559.7,558.8,248.8,520.1,262.4,470.8,602.0,403.7,441.6,335.4,213.4,176.4,292.5,327.4,152.1,319.2,369.0,307.4,360.9,68.2,483.5,479.9,533.2,506.6,561.7,258.7,255.5,370.7,481.6,433.3,2104.0,290.6,471.5,519.6,570.9,261.7,467.7,455.8,431.1,207.1,351.6,301.9
KD,303.5,284.6,240.5,261.2,294.5,298.6,164.9,226.8,165.6,387.4,542.9,345.4,159.7,273.9,625.7,313.4,203.2,308.1,516.6,240.5,212.7,270.4,300.5,95.9,262.5,554.6,315.6,201.7,278.6,315.0,146.8,269.9,564.1,297.1,260.3,493.8,279.3,436.0,470.0,573.7,545.2,242.2,509.8,223.2,163.5,154.3,178.9,76.6,285.9,258.5,686.7,294.2,311.3,189.9,303.2,560.1,501.7,80.4,476.5,166.5,193.8,196.7,148.1,175.3,452.3,299.5,450.1,320.0,321.8,329.1,0.0,453.8,321.7,475.0,377.3,131.6,542.4,689.6,273.5,357.8,282.4,468.9,485.0,197.7,113.0,126.6,185.3,61.3,127.0,274.7,374.5,261.3,58.9,402.6,241.6,294.5,189.1,242.8,308.0,295.9,250.6,275.3,344.3,393.7,159.4,265.9,159.3,443.8,177.7,451.7,450.2,254.2,336.7,667.1,99.5,469.5,269.6,242.9,144.3,292.3,160.0,525.6,156.2,211.2,106.0,556.8,314.0,591.2,708.2,160.9,489.6,541.3,382.7,184.5,212.8,299.1,531.6,236.6,243.1,654.1,250.5,152.4,330.7,241.4,556.3,582.5,213.1,300.4,250.9,427.7,530.4,329.5,252.5,240.5,282.9,300.5,420.7,183.8,179.7,345.9,244.3,320.8,197.5,163.2,258.1,95.8,197.0,533.4,532.5,262.8,493.8,132.9,256.9,575.7,567.9,295.5,13.6,289.0,326.0,171.7,301.1,395.7,181.5,296.2,178.1,525.1,311.8,307.8,322.2,506.9,480.3,535.4,104.9,352.0,255.5,323.9,318.1,2074.3,195.4,336.3,493.3,544.6,107.9,282.9,320.6,217.2,390.4,236.4,246.5
KE,423.0,407.5,313.8,634.8,623.7,627.8,452.0,594.2,533.0,199.2,312.8,707.1,527.1,605.6,598.4,432.9,532.4,675.5,489.3,309.7,388.8,637.8,420.0,481.3,382.0,324.5,644.8,535.8,646.0,291.8,396.3,389.4,338.1,416.6,486.6,263.7,608.5,408.7,442.7,546.4,315.1,609.6,482.5,590.6,411.2,467.6,461.9,466.1,592.0,484.8,449.7,627.6,435.9,444.6,609.3,330.0,474.4,416.4,449.2,495.7,523.0,405.6,457.3,488.1,222.2,309.7,220.0,687.4,441.3,448.6,475.3,0.0,689.1,286.8,496.8,458.9,312.3,459.5,393.0,477.3,594.4,238.8,457.7,531.7,451.3,433.9,509.7,462.7,372.2,505.1,499.2,470.2,490.7,214.4,609.0,623.7,520.4,304.0,427.5,268.6,618.0,581.4,631.0,205.5,530.9,552.6,513.4,213.7,394.2,218.8,222.6,621.6,459.1,430.1,426.8,232.5,641.1,533.9,511.7,411.8,443.0,299.6,439.7,420.1,489.9,330.8,681.4,354.2,471.2,410.4,259.5,311.2,355.4,586.6,542.0,609.7,504.3,451.3,610.5,417.1,617.9,408.7,450.2,360.1,326.2,352.4,422.0,162.2,580.1,400.4,503.1,449.0,558.6,309.7,650.3,667.9,393.4,368.2,388.6,435.6,553.8,650.0,408.2,372.1,625.5,431.8,461.7,303.3,302.4,336.1,263.7,415.9,624.3,338.7,540.6,664.0,488.9,261.7,298.7,487.6,250.0,515.2,490.7,522.5,502.5,497.8,431.3,675.2,651.4,276.8,292.1,305.3,412.2,324.7,542.2,653.1,604.8,2275.5,441.4,692.8,263.2,314.5,419.3,650.3,681.2,584.6,359.2,523.1,459.5
KH,457.4,438.5,396.8,107.1,120.6,141.0,378.9,164.4,286.2,543.7,699.2,128.9,280.3,122.3,782.0,467.3,167.8,261.4,672.9,396.8,426.7,208.0,454.4,327.9,416.4,710.9,96.7,217.2,177.5,471.3,360.8,423.8,720.4,451.0,474.3,650.1,158.6,592.3,626.3,730.0,701.5,85.1,666.1,160.8,377.5,245.5,392.9,308.6,164.4,472.5,843.0,99.1,465.2,267.2,181.7,716.4,658.0,294.4,632.8,227.3,274.6,321.7,239.3,266.5,608.6,239.7,606.4,3.5,475.7,483.0,301.9,610.1,0.0,631.3,531.2,345.6,698.7,845.9,427.4,511.7,160.9,625.2,641.3,288.9,294.6,340.6,276.5,291.6,341.0,488.7,528.4,313.7,307.4,558.9,261.8,173.8,176.8,399.1,461.9,452.2,170.2,153.8,52.1,550.0,280.0,130.5,308.9,600.1,391.7,608.0,606.5,173.8,490.6,823.4,313.5,625.8,189.2,176.4,293.9,446.2,374.0,681.9,370.2,324.6,336.3,713.1,251.6,747.5,864.5,374.9,645.9,697.6,539.0,368.8,205.1,177.6,687.9,289.0,142.0,810.4,170.1,366.4,484.6,455.4,712.6,738.8,308.5,456.7,285.0,584.0,686.7,483.4,131.0,396.8,220.5,247.8,577.0,397.8,336.8,499.8,181.9,90.8,338.3,337.2,84.0,311.8,274.3,689.7,688.8,419.1,650.1,346.9,246.5,732.0,724.2,78.2,315.5,445.3,482.3,262.9,457.4,549.6,272.7,510.2,269.3,681.4,465.7,13.8,152.1,663.2,636.6,691.7,318.9,508.3,193.5,150.4,78.3,2169.6,272.7,114.6,649.6,700.9,321.9,104.3,98.9,154.8,546.7,160.0,333.8
