from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
IN,303.7,246.5,354.6,312.9,266.4,336.2,544.5,340.0,572.0,322.6,311.0,211.9,423.7,154.4,369.7,399.1,323.9,91.8,333.0,493.7,463.8,258.2,301.1,304.7,386.0,230.2,409.0,237.3,172.5,471.4,386.6,139.9,458.9,199.4,330.6,340.0,594.6,153.2,138.8,447.7,397.9,580.9,630.6,180.7,561.4,127.8,187.6,512.6,135.1,122.2,577.1,174.4,178.1,261.9,145.7,319.1,283.3,232.4,0.0,429.4,277.1,231.9,483.7,261.9,210.4,282.3,121.5,499.2,629.2,186.9,327.9,380.9,305.8,242.6,206.1,144.1,270.4,181.4,326.9,310.5,261.0,119.6,318.4,113.6,470.0,309.8,459.0,277.3,156.6,388.8,238.1,289.5,400.6,215.9,231.7,344.6,564.5,449.3,408.4,295.7,148.2,89.6,258.6,385.1,255.9,541.6,231.6,141.7,135.4,244.3,1982.7,247.7,361.6,286.8,246.1,369.2,145.8,329.6,339.2,485.1,140.3,165.9,379.5,608.1,193.5,499.0,389.2,507.8,131.2,215.7,340.9,129.6,281.4,423.2,150.3,249.3,363.7,175.0,392.3,219.0,367.2,343.9,279.7,516.4,251.9,531.1,532.2,193.9,393.1,350.4,558.6,352.7,82.9,466.0,581.1,335.3,186.8,275.5,420.5,222.1,465.3,410.0,235.1,302.3,266.1,546.8,256.8,172.4,375.4,491.8,366.4,185.7,50.3,170.8,357.2,252.7,565.6,205.4,172.0,314.1,241.6,222.0,137.6,71.1,64.1,288.4,476.9,172.5,276.2,529.3,243.7,239.6,156.4
IP,640.3,583.1,529.0,649.5,603.0,510.6,881.1,676.6,908.6,659.2,647.6,548.5,124.4,342.9,706.3,735.7,498.3,429.3,669.6,830.3,800.4,594.8,475.5,641.3,144.9,566.8,745.6,540.7,509.1,85.9,723.2,368.1,795.5,536.0,238.7,676.6,931.2,383.4,442.2,784.3,734.5,917.5,967.2,517.3,898.0,399.0,524.2,82.0,452.6,425.6,913.7,402.6,394.9,598.5,393.9,493.5,619.9,535.8,472.5,0.0,451.5,535.3,820.3,598.5,445.2,618.9,439.0,835.8,965.8,523.5,664.5,717.5,642.4,579.2,412.3,404.2,607.0,484.8,663.5,647.1,597.6,464.5,655.0,450.2,806.6,646.4,795.6,613.9,474.1,725.4,574.7,626.1,27.4,552.5,568.3,681.2,901.1,785.9,745.0,632.3,465.7,425.7,562.0,559.5,592.5,878.2,568.2,371.9,368.4,580.9,2014.0,584.3,536.0,623.4,582.7,543.6,449.2,666.2,675.8,821.7,443.7,354.3,716.1,944.7,496.9,835.6,725.8,844.4,467.8,519.1,677.5,466.2,618.0,759.8,344.0,585.9,700.3,423.2,151.2,555.6,77.3,680.5,616.3,853.0,588.5,867.7,868.8,442.1,729.7,687.0,895.2,689.3,419.6,802.6,917.7,671.9,523.4,612.1,757.1,558.7,34.7,168.9,483.3,638.9,602.7,883.4,593.4,466.1,712.0,61.2,540.8,364.4,449.7,464.5,693.8,589.3,902.2,508.8,475.4,650.7,578.2,558.6,455.1,432.0,439.3,625.0,813.5,490.0,612.8,865.9,580.3,576.2,493.0
IX,438.3,378.8,164.3,447.5,401.0,175.5,685.7,474.6,674.6,424.5,381.1,346.5,406.4,167.6,504.3,501.7,165.6,227.3,404.7,596.3,566.4,392.8,198.8,439.3,368.7,364.8,542.7,373.5,307.1,454.1,464.4,184.1,561.5,334.0,313.3,474.6,697.2,181.4,258.2,550.3,472.2,715.4,733.2,315.3,695.9,215.0,322.2,495.3,250.6,241.6,711.6,242.2,204.5,396.5,209.9,32.0,417.9,368.6,293.7,412.1,0.0,368.1,586.3,396.5,261.2,416.9,237.0,601.8,763.7,321.5,480.6,515.5,440.4,377.2,232.5,220.2,405.0,288.1,461.5,445.1,395.6,254.2,453.6,248.2,572.6,444.4,561.6,411.9,272.1,522.5,372.7,424.1,383.3,350.5,366.3,459.6,705.7,551.9,511.0,430.3,263.7,223.7,394.8,142.8,390.5,644.2,366.2,169.9,184.4,378.9,1965.4,384.7,160.7,421.4,380.7,149.7,265.2,464.2,441.1,587.7,259.7,172.3,482.1,710.7,329.7,601.6,522.9,610.4,265.8,351.9,394.6,264.2,416.0,525.8,142.0,383.9,498.3,243.5,375.0,353.6,349.9,478.5,414.3,650.9,386.5,711.4,673.4,258.1,495.7,485.0,661.2,487.3,217.6,568.6,718.0,414.9,321.4,410.1,523.1,354.9,448.0,392.7,299.3,436.9,400.7,649.4,391.4,282.1,510.0,474.5,90.8,180.4,247.7,280.5,490.9,387.3,706.8,341.6,307.3,448.7,376.2,356.6,253.1,230.0,237.3,423.0,579.5,288.0,410.8,663.8,378.3,374.2,291.0
JH,269.0,211.8,401.2,278.2,231.7,382.8,509.8,305.3,537.3,287.9,276.3,177.2,482.6,213.3,335.0,364.4,370.5,179.5,298.3,459.0,429.1,223.5,347.7,270.0,444.9,195.5,374.3,5.4,213.8,530.3,351.9,198.8,424.2,164.7,389.5,305.3,559.9,241.0,90.2,413.0,363.2,546.2,595.9,221.3,526.7,186.7,192.5,571.5,222.8,140.1,542.4,233.3,251.7,227.2,204.6,365.7,248.6,49.9,248.0,488.3,323.7,0.0,449.0,227.2,269.3,263.3,209.2,464.5,594.5,152.2,293.2,346.2,271.1,207.9,243.0,203.0,235.7,199.3,292.2,275.8,226.3,154.1,283.7,128.2,435.3,275.1,424.3,242.6,244.3,354.1,219.1,254.8,459.5,181.2,197.0,309.9,529.8,414.6,373.7,261.0,235.9,190.2,26.7,431.7,221.2,506.9,196.9,229.5,194.3,225.3,2041.6,213.0,408.2,252.1,211.4,415.8,82.9,294.9,304.5,450.4,88.6,266.5,344.8,573.4,40.1,464.3,354.5,473.1,172.5,17.9,306.2,194.1,246.7,388.5,236.2,214.6,329.0,233.9,451.2,184.3,426.1,309.2,245.0,481.7,217.2,496.4,497.5,252.8,358.4,315.7,523.9,318.0,198.9,431.3,546.4,300.6,191.7,240.8,385.8,187.4,524.2,468.9,294.0,267.6,231.4,512.1,222.1,204.9,340.7,550.7,413.0,221.2,180.8,212.7,322.5,218.0,530.9,28.9,76.5,279.4,206.9,205.9,225.3,211.3,218.6,253.7,442.2,259.3,241.5,494.6,209.0,204.9,121.7
JJ,380.2,432.0,700.2,347.2,329.0,681.8,117.6,378.3,206.4,247.7,204.3,387.5,806.9,537.6,408.0,177.9,669.5,437.3,181.2,209.1,242.6,387.1,646.7,394.1,769.2,359.1,194.2,446.1,464.4,854.6,241.7,523.1,25.4,364.5,713.8,402.6,215.5,498.8,414.5,226.5,166.8,224.6,251.5,456.2,205.1,511.0,450.3,895.8,480.6,464.4,220.8,561.4,523.7,333.5,528.9,654.7,312.1,441.2,513.8,812.6,622.7,440.7,0.0,354.1,593.6,445.2,467.0,160.7,272.9,377.0,236.4,345.6,368.4,351.0,551.7,527.3,399.3,510.9,389.5,368.3,448.8,411.9,360.4,386.0,248.8,318.9,237.8,277.6,502.1,141.5,408.8,392.6,783.8,430.4,419.5,253.1,137.6,183.2,187.2,334.0,493.7,448.0,467.4,730.7,307.0,57.8,313.3,487.3,518.6,438.2,2241.0,345.6,707.2,391.3,297.2,714.8,407.2,294.3,264.3,200.5,412.9,511.5,158.3,229.0,402.3,280.6,174.4,24.0,430.3,424.5,229.0,451.9,344.0,104.2,495.9,357.7,426.3,562.5,775.5,372.2,750.4,308.6,326.1,160.1,439.7,200.4,105.3,577.1,91.8,405.7,74.8,340.0,456.7,237.0,163.9,204.8,449.5,383.9,93.5,302.0,848.5,793.2,618.3,364.9,419.3,230.9,338.8,529.2,362.7,875.0,712.0,531.3,438.6,537.0,144.1,303.8,138.7,414.2,379.9,281.3,429.4,463.7,483.1,469.1,476.4,307.0,192.3,496.0,384.6,173.0,352.1,290.7,342.4
JP,104.5,124.5,465.8,91.8,176.7,447.4,347.9,100.9,366.1,238.5,226.9,95.5,572.5,303.2,130.6,316.2,435.1,202.9,248.9,410.8,380.9,79.6,412.3,121.6,534.8,51.6,326.1,211.7,156.9,620.2,308.6,288.7,376.0,57.0,479.4,223.0,375.2,264.4,180.1,364.8,315.0,384.3,411.2,148.7,364.8,276.6,187.0,661.4,246.2,230.0,380.5,327.0,289.3,74.1,294.5,420.3,62.2,206.8,279.4,578.2,388.3,206.3,400.8,0.0,359.2,137.7,232.6,361.2,432.6,69.5,245.0,159.8,218.0,93.9,317.3,292.9,91.8,276.5,196.1,90.9,141.3,177.5,83.0,151.6,387.1,88.7,376.1,213.2,267.7,305.9,100.3,38.4,549.4,122.9,112.0,261.7,367.9,366.4,325.5,56.6,259.3,213.6,233.0,496.3,228.7,372.8,204.4,252.9,284.2,130.7,2058.1,88.7,472.8,139.5,218.9,480.4,172.8,108.5,255.1,402.2,178.5,277.1,296.6,388.7,167.9,416.1,306.3,364.5,195.9,190.1,256.8,217.5,158.1,340.3,261.5,147.9,198.3,328.1,541.1,64.7,516.0,122.8,84.4,319.8,132.2,334.5,335.6,342.7,310.2,128.3,356.5,131.6,222.3,383.1,384.5,252.4,173.1,147.9,337.6,193.1,614.1,558.8,383.9,185.3,89.8,390.6,79.4,294.8,154.3,640.6,477.6,296.9,204.2,302.6,274.3,225.5,369.0,179.8,145.5,93.0,121.9,154.1,248.7,234.7,242.0,67.3,394.0,282.7,120.4,332.7,129.4,212.4,129.2
JT,405.5,348.3,301.4,414.7,368.2,283.0,646.3,441.8,673.8,424.4,412.8,313.7,382.8,113.5,471.5,500.9,270.7,221.7,434.8,595.5,565.6,360.0,247.9,406.5,345.1,332.0,510.8,278.3,301.5,430.5,488.4,87.7,560.7,301.2,289.7,441.8,696.4,175.8,179.8,549.5,499.7,682.7,732.4,309.7,663.2,75.0,316.6,471.7,245.0,136.5,678.9,122.2,160.2,363.7,53.0,265.9,385.1,273.4,210.1,388.5,223.9,272.9,585.5,363.7,0.0,399.8,231.4,601.0,731.0,288.7,429.7,482.7,407.6,344.4,131.9,111.4,372.2,162.9,428.7,412.3,362.8,202.1,420.2,242.6,571.8,411.6,560.8,379.1,266.5,490.6,355.6,391.3,359.7,317.7,333.5,446.4,666.3,551.1,510.2,397.5,258.1,224.8,299.6,331.9,357.7,643.4,333.4,164.3,74.9,361.8,1941.8,349.5,308.4,388.6,347.9,316.0,186.8,431.4,441.0,586.9,181.3,166.7,481.3,709.9,234.5,600.8,491.0,609.6,260.2,256.7,442.7,258.6,383.2,525.0,136.4,351.1,465.5,69.4,351.4,320.8,326.3,445.7,381.5,618.2,353.7,632.9,634.0,88.3,494.9,452.2,660.4,454.5,218.1,567.8,682.9,437.1,315.8,377.3,522.3,323.9,424.4,369.1,129.5,404.1,367.9,648.6,358.6,118.7,477.2,450.9,313.2,121.4,218.9,131.0,459.0,354.5,667.4,246.4,213.0,415.9,343.4,342.4,247.5,206.3,199.3,390.2,578.7,282.4,378.0,631.1,345.5,341.4,258.2
JZ,210.4,129.1,512.5,220.8,289.1,494.1,411.5,229.9,429.7,345.3,333.7,145.4,622.4,353.1,259.6,421.8,481.8,249.6,355.7,473.2,486.5,53.8,459.0,250.6,584.7,80.1,431.7,261.6,121.9,670.1,415.4,338.6,481.6,109.6,529.3,352.0,438.8,311.1,230.0,470.4,420.6,447.9,474.8,113.7,428.4,326.5,173.0,711.3,292.9,279.9,444.1,373.7,336.0,203.1,344.4,467.0,191.2,256.7,326.1,628.1,435.0,256.2,459.9,128.9,409.1,0.0,279.3,424.8,496.2,119.4,350.6,288.8,328.5,208.3,364.0,342.8,65.4,326.4,325.1,219.9,124.3,224.2,208.9,205.0,492.7,200.2,481.7,300.2,314.4,411.5,43.5,167.4,599.9,172.8,116.6,367.3,431.5,447.3,431.7,185.6,306.0,260.3,285.7,543.0,278.6,436.4,254.3,299.6,334.1,61.1,2120.4,215.2,519.5,251.9,268.8,527.1,222.7,237.5,361.9,464.6,228.4,323.8,402.2,452.9,217.8,521.7,411.9,428.7,165.6,240.0,363.6,264.2,287.7,445.9,308.2,214.4,327.3,378.0,591.0,129.2,565.9,251.8,146.7,383.4,115.2,398.1,399.2,392.6,416.4,257.3,420.1,260.6,269.0,488.7,462.3,358.0,138.1,240.6,443.2,243.0,664.0,608.7,433.8,314.3,176.3,454.2,221.9,344.7,283.3,690.5,525.9,343.6,250.9,352.5,379.9,275.4,432.6,229.7,195.4,222.0,104.9,119.7,296.0,281.4,288.7,196.9,456.4,308.3,226.3,396.3,179.3,262.3,179.1
KQ,271.8,214.6,323.7,281.0,234.5,305.3,512.6,308.1,540.1,290.7,279.1,180.0,423.1,155.6,337.8,367.2,293.0,42.8,301.1,461.8,431.9,226.3,270.2,272.8,385.4,198.3,377.1,207.0,140.6,470.8,354.7,180.8,427.0,167.5,330.0,308.1,562.7,122.3,175.4,415.8,366.0,549.0,598.7,148.8,529.5,201.5,155.7,512.0,13.5,154.9,545.2,184.9,147.2,230.0,219.4,288.2,251.4,202.1,141.5,428.8,246.2,201.6,451.8,230.0,257.9,250.4,0.0,467.3,597.3,155.0,296.0,349.0,273.9,210.7,175.2,216.9,238.5,214.1,295.0,278.6,229.1,87.7,286.5,81.7,438.1,277.9,427.1,245.4,56.2,356.9,206.2,257.6,400.0,184.0,199.8,312.7,532.6,417.4,376.5,263.8,47.8,71.5,228.3,354.2,224.0,509.7,199.7,110.8,181.1,212.4,1982.1,215.8,330.7,254.9,214.2,338.3,168.1,297.7,307.3,453.2,173.8,135.0,347.6,576.2,163.2,467.1,357.3,475.9,99.3,185.4,309.0,40.2,249.5,391.3,119.4,217.4,331.8,248.7,391.7,187.1,366.6,312.0,247.8,484.5,220.0,499.2,500.3,267.6,361.2,318.5,526.7,320.8,80.2,434.1,549.2,303.4,154.9,243.6,388.6,190.2,464.7,409.4,308.8,270.4,234.2,514.9,224.9,219.7,343.5,491.2,335.5,154.8,81.2,227.5,325.3,220.8,533.7,175.1,140.8,282.2,209.7,190.1,16.0,92.6,99.9,256.5,445.0,65.9,244.3,497.4,211.8,207.7,124.5
KW,338.1,392.2,731.2,305.1,365.2,712.8,169.1,336.2,78.0,283.9,240.5,360.9,837.9,568.6,365.9,109.1,700.5,468.3,217.4,84.8,146.3,345.0,677.7,356.9,800.2,317.0,232.1,477.1,422.3,885.6,277.9,554.1,190.1,322.4,744.8,458.3,69.1,529.8,445.5,165.0,203.0,124.1,105.1,414.1,101.9,542.0,452.4,926.8,511.6,495.4,38.8,592.4,554.7,291.4,559.9,695.7,270.0,472.2,544.8,843.6,653.7,471.7,164.6,312.0,624.6,403.1,498.0,0.0,30.6,334.9,272.6,303.5,404.6,311.2,582.7,558.3,357.2,554.6,431.4,326.2,406.7,442.9,318.3,417.0,195.7,276.8,151.1,313.6,533.1,211.9,366.7,350.5,814.8,388.3,377.4,289.3,189.1,58.9,134.1,291.9,524.7,479.0,498.4,761.7,343.2,97.7,349.5,518.3,549.6,396.1,2198.9,306.0,738.2,354.2,333.4,745.8,438.2,252.2,300.5,76.2,443.9,542.5,129.8,82.6,433.3,156.3,212.3,139.5,461.3,455.5,265.2,482.9,381.0,218.2,526.9,336.7,433.6,589.2,806.5,330.1,781.4,266.5,284.0,65.5,397.6,185.7,156.8,608.1,188.1,363.6,81.4,297.9,487.7,112.7,149.2,241.0,438.5,362.9,215.5,340.0,879.5,824.2,649.3,420.6,377.2,102.5,296.7,560.2,320.6,906.0,743.0,562.3,469.6,568.0,180.3,340.0,190.2,445.2,410.9,239.2,387.3,419.5,514.1,500.1,507.4,264.9,68.0,548.1,363.6,78.4,349.7,326.9,394.6
LD,411.1,465.2,804.2,378.1,472.6,785.8,282.9,409.2,81.2,431.1,387.7,433.9,910.9,641.6,438.9,256.3,773.5,541.3,364.6,151.7,293.5,418.0,750.7,429.9,873.2,390.0,379.3,550.1,495.3,958.6,425.1,627.1,303.9,395.4,817.8,531.3,72.3,602.8,518.5,312.2,350.2,127.3,108.3,487.1,105.1,615.0,525.4,999.8,584.6,568.4,42.0,665.4,627.7,364.4,632.9,768.7,343.0,545.2,617.8,916.6,726.7,544.7,278.4,385.0,697.6,476.1,571.0,38.7,0.0,407.9,419.8,376.5,512.0,384.2,655.7,631.3,430.2,627.6,504.4,399.2,479.7,515.9,391.3,490.0,342.9,349.8,298.3,460.8,606.1,359.1,439.7,423.5,887.8,461.3,450.4,436.5,302.9,206.1,281.3,364.9,597.7,552.0,571.4,834.7,490.4,211.5,496.7,591.3,622.6,469.1,2271.9,379.0,811.2,427.2,480.6,818.8,511.2,325.2,447.7,160.3,516.9,615.5,277.0,85.8,506.3,303.5,359.5,253.3,534.3,528.5,412.4,555.9,454.0,365.4,599.9,409.7,506.6,662.2,879.5,403.1,854.4,339.5,357.0,113.2,470.6,199.0,270.6,681.1,335.3,436.6,195.2,370.9,560.7,259.9,188.0,388.2,511.5,435.9,362.7,487.2,952.5,897.2,722.3,493.6,450.2,105.7,369.7,633.2,393.6,979.0,816.0,635.3,542.6,641.0,327.5,487.2,304.0,518.2,483.9,312.2,460.3,492.5,587.1,573.1,580.4,337.9,168.5,621.1,436.6,100.3,422.7,474.1,467.6
LK,113.2,59.5,396.2,158.5,169.6,377.8,357.5,175.9,375.7,225.8,214.2,25.9,502.9,233.6,205.6,302.3,365.5,133.3,236.2,396.9,367.0,71.2,342.7,150.3,465.2,43.2,312.2,142.1,89.6,550.6,289.8,219.1,362.1,12.4,409.8,243.2,384.8,194.8,110.5,350.9,301.1,393.9,420.8,81.4,374.4,207.0,117.4,591.8,176.6,160.4,390.1,257.4,219.7,107.5,224.9,360.7,128.9,137.2,209.8,508.6,318.7,136.7,386.9,74.9,289.6,111.0,163.0,370.8,442.2,0.0,231.1,226.5,209.0,88.2,247.7,223.3,83.4,219.6,230.1,156.1,74.0,107.9,158.0,82.0,373.2,155.4,362.2,180.5,198.1,292.0,66.8,102.5,479.8,53.3,44.7,247.8,377.5,352.5,311.6,131.6,189.7,144.0,163.4,426.7,159.1,382.4,134.8,183.3,214.6,73.0,2066.4,93.3,403.2,132.4,149.3,410.8,103.2,175.2,242.4,388.3,108.9,207.5,282.7,398.3,98.3,402.2,292.4,374.1,133.3,120.5,244.1,147.9,159.2,326.4,191.9,94.9,226.3,254.2,471.5,32.0,446.4,189.5,92.7,329.4,64.9,344.1,345.2,273.1,296.3,196.0,366.1,198.3,152.7,369.2,394.1,238.5,105.8,121.1,323.7,125.3,544.5,489.2,314.3,205.5,79.1,400.2,102.4,225.2,221.0,571.0,408.0,227.3,134.6,233.0,260.4,155.9,378.6,110.2,75.9,159.7,54.6,86.8,179.1,165.1,172.4,134.0,380.1,213.1,121.8,342.3,59.8,142.8,59.6
LP,229.7,296.6,527.2,238.9,146.6,508.8,338.6,277.5,327.5,40.8,68.4,205.1,633.9,364.6,281.0,154.6,496.5,264.3,90.4,249.2,219.3,308.3,473.7,211.7,596.2,280.3,164.5,273.1,298.6,681.6,144.0,350.1,214.4,249.5,540.8,220.2,350.1,325.8,241.5,203.2,153.4,368.3,386.1,306.1,348.8,338.0,277.3,722.8,307.6,291.4,364.5,388.4,350.7,187.9,355.9,491.7,209.3,268.2,340.8,639.6,449.7,267.7,239.2,251.1,420.6,348.1,294.0,254.7,416.6,237.0,0.0,306.9,186.0,168.6,378.7,354.3,320.5,350.6,207.1,229.9,311.1,238.9,237.8,213.0,225.5,235.8,214.5,104.4,329.1,144.3,303.9,263.9,610.8,266.0,281.8,16.7,358.6,204.8,163.9,221.7,320.7,275.0,294.4,557.7,134.0,297.1,140.3,314.3,345.6,310.1,2192.9,173.7,534.2,208.9,124.2,541.8,234.2,255.6,29.4,240.6,239.9,338.5,135.0,363.6,229.3,254.5,144.7,263.3,257.3,251.5,98.3,278.9,161.6,178.7,322.9,175.3,243.9,385.2,602.5,269.1,577.4,269.9,290.4,303.8,302.0,364.3,326.3,404.1,148.6,269.8,314.1,278.7,283.7,221.5,371.5,90.8,276.5,201.5,176.0,130.8,675.5,620.2,445.3,182.5,268.2,302.3,182.8,356.2,301.4,702.0,539.0,358.3,265.6,364.0,112.7,130.8,359.7,241.2,206.9,240.1,291.7,290.7,310.1,296.1,303.4,214.4,232.4,344.1,202.2,316.7,169.7,117.7,169.4
LS,160.9,275.4,614.4,127.9,222.4,596.0,294.4,159.0,312.6,278.6,267.0,207.9,721.1,451.8,188.7,356.3,583.7,351.5,289.0,356.1,421.0,228.2,560.9,179.7,683.4,200.2,366.2,360.3,305.5,768.8,342.6,437.3,350.8,205.6,628.0,281.1,321.7,413.0,328.7,404.9,355.1,330.8,357.7,297.3,311.3,425.2,335.6,810.0,394.8,378.6,327.0,475.6,437.9,114.2,443.1,578.9,92.8,355.4,428.0,726.8,536.9,354.9,342.8,164.1,507.8,286.3,381.2,307.7,379.1,218.1,285.1,0.0,261.8,134.0,465.9,441.5,240.4,437.8,254.2,149.0,289.9,326.1,141.1,300.2,427.2,99.6,416.2,253.1,416.3,346.0,249.9,176.9,698.0,271.5,260.6,301.8,314.4,330.2,365.6,114.7,407.9,362.2,381.6,644.9,282.7,319.3,281.2,401.5,432.8,279.3,2082.1,128.8,621.4,177.0,272.9,629.0,321.4,37.7,295.2,347.5,327.1,425.7,336.7,335.2,316.5,427.6,346.4,311.0,344.5,338.7,296.9,366.1,203.8,380.4,410.1,159.5,256.4,472.4,689.7,213.3,664.6,27.2,167.2,266.3,280.8,281.0,282.1,491.3,350.3,186.4,303.0,120.7,370.9,384.0,331.0,292.5,321.7,185.7,377.7,271.7,762.7,707.4,532.5,243.4,228.3,337.1,119.5,443.4,143.4,789.2,626.2,445.5,352.8,451.2,314.4,279.5,315.5,328.4,294.1,62.0,270.5,302.7,397.3,383.3,390.6,87.7,339.3,431.3,186.4,279.2,172.5,266.4,277.8
LX,195.9,277.9,508.5,198.7,41.4,490.1,404.3,172.3,393.2,142.6,131.0,164.9,615.2,345.9,175.8,220.3,477.8,245.6,153.0,314.9,285.0,289.6,455.0,106.5,577.5,261.6,230.2,254.4,279.9,662.9,206.6,331.4,280.1,230.8,522.1,115.0,415.8,307.1,222.8,268.9,219.1,434.0,451.8,287.4,414.5,319.3,258.6,704.1,288.9,272.7,430.2,369.7,332.0,147.7,337.2,473.0,169.1,249.5,322.1,620.9,431.0,249.0,304.9,231.2,401.9,329.4,275.3,320.4,482.3,218.3,149.1,266.7,0.0,128.4,360.0,335.6,301.8,331.9,101.9,148.1,292.4,220.2,156.0,194.3,291.2,195.6,280.2,117.1,310.4,210.0,285.2,244.0,592.1,243.2,263.1,165.8,424.3,270.5,229.6,173.5,302.0,256.3,275.7,539.0,146.7,362.8,153.0,295.6,326.9,291.4,2174.2,133.5,515.5,103.7,136.9,523.1,215.5,215.4,159.2,306.3,221.2,319.8,200.7,429.3,210.6,320.2,210.4,329.0,238.6,232.8,160.9,260.2,79.8,244.4,304.2,135.5,138.7,366.5,583.8,255.4,558.7,229.7,250.2,369.5,283.3,430.0,392.0,385.4,214.3,188.0,379.8,238.5,265.0,287.2,437.2,156.5,257.8,161.7,241.7,143.5,656.8,601.5,426.6,77.3,228.4,368.0,142.6,337.5,261.2,683.3,520.3,339.6,246.9,345.3,178.4,143.5,425.4,222.5,188.2,199.9,273.0,272.0,291.4,277.4,284.7,174.2,298.1,325.4,162.4,382.4,129.5,130.4,150.7
LY,61.0,177.0,464.6,70.2,88.3,446.2,326.3,97.3,344.5,144.5,132.9,73.8,571.3,302.0,130.1,222.2,433.9,201.7,154.9,316.8,286.9,162.1,411.1,60.8,533.6,134.1,232.1,210.5,209.4,619.0,208.5,287.5,282.0,139.5,478.2,161.5,353.6,263.2,178.9,270.8,221.0,362.7,389.6,201.2,343.2,275.4,216.2,660.2,245.0,228.8,358.9,325.8,288.1,19.2,293.3,419.1,40.6,205.6,278.2,577.0,387.1,205.1,306.8,82.4,358.0,220.2,231.4,322.3,411.0,119.7,151.0,138.2,127.7,0.0,316.1,291.7,174.3,275.3,134.6,66.6,193.8,176.3,74.5,150.4,293.1,67.1,282.1,119.2,266.5,211.9,182.8,95.2,548.2,152.1,164.5,167.7,346.3,272.4,231.5,53.0,258.1,212.4,234.6,495.1,148.6,364.7,147.1,251.7,283.0,192.8,2114.0,5.0,471.6,42.9,138.8,479.2,171.6,86.9,161.1,308.2,177.3,275.9,202.6,367.1,166.7,322.1,212.3,330.9,194.7,188.9,162.8,216.3,69.7,246.3,260.3,25.4,136.8,326.9,539.9,147.2,514.8,101.2,121.7,298.2,184.7,312.9,314.0,341.5,216.2,106.5,334.9,110.0,221.1,289.1,377.1,158.4,215.4,51.6,243.6,137.6,612.9,557.6,382.7,123.8,118.3,369.9,14.1,293.6,132.7,639.4,476.4,295.7,203.0,301.4,180.3,145.4,347.4,178.6,144.3,71.4,174.4,206.6,247.5,233.5,240.8,45.7,300.0,281.5,52.3,311.1,38.4,132.3,106.8
MA,368.6,311.4,305.5,377.8,331.3,287.1,609.4,404.9,636.9,387.5,375.9,276.8,372.6,103.3,434.6,464.0,274.8,171.8,397.9,558.6,528.7,323.1,252.0,369.6,334.9,295.1,473.9,241.4,251.6,420.3,451.5,44.1,523.8,264.3,279.5,404.9,659.5,125.9,142.9,512.6,462.8,645.8,695.5,259.8,626.3,108.7,266.7,461.5,195.1,126.3,642.0,9.6,28.2,326.8,76.6,270.0,348.2,236.5,173.2,378.3,228.0,236.0,548.6,326.8,142.5,362.9,181.5,564.1,694.1,251.8,392.8,445.8,370.7,307.5,0.0,104.9,335.3,185.5,391.8,375.4,325.9,165.2,383.3,192.7,534.9,374.7,523.9,342.2,216.6,453.7,318.7,354.4,349.5,280.8,296.6,409.5,629.4,514.2,473.3,360.6,208.2,187.9,262.7,336.0,320.8,606.5,296.5,114.4,84.3,324.9,1931.6,312.6,312.5,351.7,311.0,320.1,149.9,394.5,404.1,550.0,144.4,98.8,444.4,673.0,197.6,563.9,454.1,572.7,210.3,219.8,405.8,208.7,346.3,488.1,101.2,314.2,428.6,105.9,341.2,283.9,316.1,408.8,344.6,581.3,316.8,596.0,597.1,124.8,458.0,415.3,623.5,417.6,181.2,530.9,646.0,400.2,265.9,340.4,485.4,287.0,414.2,358.9,166.0,367.2,331.0,611.7,321.7,173.2,440.3,440.7,317.3,59.4,182.0,167.5,422.1,317.6,630.5,209.5,176.1,379.0,306.5,305.5,197.6,169.4,162.4,353.3,541.8,232.5,341.1,594.2,308.6,304.5,221.3
