from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
IP,299.2,488.8,447.4,330.8,293.3,220.5,474.6,459.8,303.1,422.3,290.6,417.3,322.9,382.8,415.2,395.8,265.2,402.4,383.0,346.1,263.9,380.4,397.5,389.9,284.2,135.3,427.2,492.4,254.5,376.3,547.2,404.2,332.6,204.5,400.5,337.8,424.9,560.6,410.1,360.4,459.6,221.1,352.0,473.6,407.3,113.0,362.1,407.0,414.7,448.0,52.7,386.2,435.0,539.5,423.8,355.2,358.7,312.7,336.7,471.9,336.7,0.0,323.2,229.1,34.0,432.5,408.1,275.8,442.5,377.8,258.0,429.6,440.9,431.4,365.3,526.7,177.7,486.2,386.6,449.1,347.9,400.4,311.9,448.8,19.6,362.4,393.6,343.5,416.0,387.9,33.4,402.5,472.2,265.5,482.4,1056.8,336.2,474.7,312.1,465.8,115.4,504.2,399.8,455.7,469.3,428.3,198.6,250.5,346.3,477.4,392.9,277.0,468.6,390.2,449.1,108.9,472.2,427.6,244.4,396.5,496.1,401.6,570.8,437.3,470.1,325.6,448.2,406.2,531.9,561.7,513.3,350.0,455.4,290.8,426.1,480.8,365.9,93.7,165.7,461.5,413.8,420.5,324.0,450.8,545.5,260.3,96.9,261.1,477.1,359.3,501.3,406.4,308.0,341.7,279.0,390.6,319.6,468.7,361.0,475.7,389.1,370.7,508.4,448.2,397.9,230.8,339.0,337.4,128.2,488.0,350.4,104.3,325.7,116.8,402.4,385.8,328.8,442.7,283.6,496.3,554.9,350.5
IV,173.6,416.9,491.1,203.9,405.9,235.6,182.7,394.0,125.2,356.5,354.2,468.8,257.1,495.4,297.6,330.0,293.0,269.1,317.2,281.6,269.6,433.7,123.6,324.1,347.8,308.6,153.3,426.6,180.5,420.0,310.9,338.4,396.2,268.1,192.1,334.9,488.5,268.4,293.4,186.6,393.8,259.1,72.5,537.2,274.0,334.0,86.0,273.7,348.9,331.3,293.8,449.8,473.3,473.7,536.4,156.7,292.9,309.8,57.2,406.1,198.0,370.4,0.0,334.1,322.3,370.1,494.4,303.6,376.7,312.0,285.8,302.7,492.3,118.3,173.5,331.3,232.5,457.6,453.6,383.3,282.1,464.0,246.1,240.4,385.9,352.9,185.2,227.0,350.2,254.6,334.6,336.7,272.6,279.9,595.0,1001.9,273.8,266.7,355.8,400.0,318.4,438.4,476.7,328.8,581.9,225.9,262.2,314.1,99.6,344.1,327.1,340.6,402.8,324.4,315.8,367.3,468.4,540.2,305.5,330.7,222.2,335.8,338.9,481.0,532.8,227.4,511.8,272.9,240.0,625.3,315.8,462.6,163.5,208.5,292.8,416.0,478.5,352.1,257.2,525.1,526.4,358.1,159.5,124.0,253.6,323.9,322.4,299.1,515.4,79.8,227.4,519.0,355.1,405.3,342.6,257.3,300.3,194.8,169.2,431.8,323.3,254.2,211.2,169.3,199.4,294.4,402.6,401.0,301.1,600.6,184.0,275.7,209.2,328.9,446.1,177.4,263.0,508.8,396.2,204.4,263.0,463.1
IY,233.2,406.5,374.2,295.1,199.5,151.1,397.8,383.6,326.5,346.1,188.5,303.1,246.7,289.0,339.0,319.6,195.8,316.2,306.8,349.8,194.5,268.0,328.1,313.7,211.0,155.6,357.8,416.2,218.8,303.1,471.0,328.0,230.5,131.3,331.1,264.6,322.8,490.9,333.9,324.6,383.4,151.7,340.1,371.5,321.1,271.8,353.6,320.8,338.5,371.8,233.5,284.1,307.6,463.3,330.0,285.8,282.5,239.5,317.5,395.7,267.3,245.8,330.3,0.0,214.8,359.7,314.3,206.4,362.0,301.6,188.6,393.9,338.8,362.0,329.6,450.5,176.1,384.1,287.9,372.9,271.7,298.3,235.7,379.4,261.3,293.0,324.2,274.1,339.8,301.7,210.0,323.2,477.1,195.7,388.6,1160.2,263.4,405.7,238.9,389.6,263.1,428.0,306.0,420.0,375.5,430.4,125.4,148.4,276.9,391.2,316.7,174.9,392.4,314.0,362.9,181.8,373.5,333.8,168.7,320.3,426.7,325.4,477.9,364.1,367.1,249.4,346.1,320.0,462.5,459.6,437.1,256.2,386.0,221.4,339.9,405.6,272.1,228.8,147.5,359.4,320.0,347.7,262.8,381.4,476.1,158.2,156.4,191.7,349.7,340.1,431.9,312.6,238.2,239.6,176.9,304.4,246.4,391.3,325.3,410.2,312.9,301.3,439.0,373.8,328.5,128.7,236.9,235.3,217.0,394.2,281.0,288.5,256.3,175.9,329.2,311.9,293.1,343.1,189.8,426.9,485.5,256.7
JB,265.6,448.6,410.4,296.7,272.1,183.5,437.6,425.7,269.0,388.2,253.6,368.2,288.8,361.6,381.1,361.7,228.2,368.3,348.9,312.0,226.9,333.1,360.5,355.8,247.2,98.3,390.2,458.3,220.4,339.3,513.1,370.1,295.6,167.5,363.5,300.8,387.9,523.6,376.0,326.3,425.5,184.1,317.9,436.6,373.2,78.9,331.4,372.9,380.6,413.9,18.6,349.2,372.7,505.4,402.6,318.2,324.6,275.7,302.6,437.8,299.7,48.0,292.5,207.9,0.0,401.8,386.9,238.8,408.4,343.7,221.0,395.5,403.9,394.4,331.2,492.6,143.6,449.2,353.0,415.0,313.8,363.4,277.8,411.8,63.5,325.4,356.6,306.5,381.9,353.8,12.2,368.4,438.1,231.9,461.2,1022.7,305.5,437.7,275.1,431.7,81.3,470.1,378.6,421.6,448.1,397.6,161.6,213.5,309.3,443.3,358.8,240.0,434.5,356.1,415.0,74.8,438.6,406.4,204.9,362.4,459.1,367.5,536.7,400.3,432.2,291.5,411.2,372.1,494.9,524.7,479.2,328.8,418.4,253.8,392.0,446.7,344.7,59.6,128.7,424.5,392.6,389.8,287.0,413.8,508.5,223.3,59.9,224.1,414.8,325.2,464.3,385.2,274.4,304.7,242.0,356.5,282.6,431.7,326.9,438.7,355.0,333.7,471.4,411.2,360.9,193.8,302.0,300.4,94.1,466.8,313.4,73.6,288.7,82.7,365.4,344.3,294.7,408.2,262.4,459.3,517.9,329.3
JD,267.6,208.8,316.3,311.5,409.9,239.6,432.2,185.9,323.2,148.4,358.2,472.8,83.8,460.2,167.0,24.4,297.0,233.6,32.2,366.2,273.6,448.0,362.5,116.0,351.8,353.2,392.2,218.5,235.2,379.9,273.3,156.0,400.2,272.1,379.0,231.3,312.1,525.6,161.9,341.1,185.7,263.1,372.1,315.6,251.9,347.6,367.5,190.1,140.8,199.8,383.4,453.8,421.2,265.6,540.4,320.2,110.5,206.2,356.8,198.0,301.7,418.5,346.7,338.1,374.6,0.0,498.4,307.6,168.6,103.9,289.8,410.3,508.5,396.4,346.0,252.8,246.1,249.5,401.5,175.2,99.7,468.0,157.5,273.3,438.2,356.9,310.0,182.8,142.1,212.3,386.9,128.6,452.9,176.3,599.0,1176.6,64.6,270.7,379.7,191.9,332.0,230.3,480.7,436.4,546.7,412.4,266.2,318.1,311.3,238.6,144.7,344.6,194.7,116.3,210.3,376.4,260.3,544.2,312.0,122.6,436.4,127.7,296.9,281.8,480.7,170.2,289.0,186.1,496.9,448.6,239.4,466.6,420.4,227.2,202.1,206.9,482.5,389.2,273.9,348.4,530.4,150.0,297.2,415.8,510.5,327.9,336.0,303.1,463.3,379.4,441.6,483.8,379.0,409.3,346.6,205.9,358.2,425.7,341.7,223.7,140.9,224.1,473.4,408.2,362.9,298.4,406.6,405.0,314.7,604.6,315.4,393.3,224.3,373.5,316.7,322.6,309.5,456.7,400.2,461.3,519.9,467.1
JG,389.7,450.4,315.9,451.6,247.9,307.6,554.3,466.3,483.0,428.8,157.2,60.7,403.2,147.9,476.6,514.9,292.9,448.1,502.1,506.3,351.0,193.5,484.6,449.4,320.2,312.1,514.3,479.1,375.3,373.3,553.7,484.5,156.0,282.4,487.6,334.8,248.3,647.4,490.4,481.1,373.8,352.2,496.6,297.0,453.0,428.3,510.1,452.7,439.2,528.3,390.0,97.5,200.1,417.7,242.5,442.3,439.0,309.7,474.0,441.8,423.8,402.3,486.8,307.8,371.3,555.0,0.0,282.3,462.7,463.1,300.1,550.4,215.0,518.5,486.1,533.2,332.6,309.6,176.7,401.9,428.2,111.7,358.6,553.7,417.8,449.5,480.7,424.0,404.8,433.6,366.5,481.0,633.6,265.9,305.4,1316.7,419.9,551.5,309.1,367.8,419.6,444.9,53.8,576.5,234.4,586.9,288.1,201.0,433.4,523.1,473.2,271.9,438.5,480.2,494.8,338.3,299.0,238.7,295.6,474.0,583.2,420.4,577.3,357.0,235.2,371.3,271.6,451.9,619.0,385.1,519.8,73.7,542.5,377.9,471.8,451.7,113.0,385.3,304.0,284.9,178.9,448.9,419.3,537.9,632.6,255.2,312.9,350.7,242.2,496.6,588.4,171.5,308.4,198.1,138.3,436.3,316.6,547.8,481.8,335.7,469.4,451.2,595.5,530.3,485.0,188.0,162.4,115.7,373.5,282.5,437.5,445.0,425.4,332.4,391.9,468.4,449.6,211.2,149.1,583.4,642.0,137.6
JI,202.6,380.5,237.5,246.5,270.1,174.6,367.2,225.4,258.2,187.9,139.9,285.5,88.5,329.0,210.5,161.4,10.6,182.0,148.6,301.2,208.6,250.4,297.5,155.5,158.6,172.8,327.2,258.0,170.2,166.4,312.8,284.9,212.9,132.3,300.5,81.3,305.2,460.3,224.3,276.0,303.9,69.8,307.1,318.7,186.9,282.6,302.5,186.6,180.3,262.2,250.7,266.5,290.0,347.8,400.6,255.2,242.2,56.2,291.8,371.9,236.7,263.0,281.7,198.3,232.0,201.5,311.1,0.0,203.8,143.4,17.8,345.3,238.7,331.4,281.0,292.3,181.1,274.8,270.3,332.0,113.5,280.7,92.5,348.8,278.5,291.9,293.6,157.9,181.6,167.5,227.2,165.0,387.9,26.3,459.2,1111.6,105.2,310.6,102.2,297.9,267.0,375.0,293.4,371.4,415.5,347.4,126.4,178.3,246.3,257.0,158.5,204.8,368.6,155.8,228.7,199.0,290.5,404.4,116.3,162.1,371.4,167.2,336.4,227.4,349.5,105.2,292.1,185.8,431.9,442.0,278.9,326.8,355.4,162.2,205.7,381.8,342.7,246.0,208.9,341.8,390.6,189.5,232.2,350.8,445.5,188.1,173.6,68.3,332.1,314.4,376.6,352.6,101.5,157.5,159.3,170.2,50.5,360.7,276.7,265.8,260.9,185.1,408.4,343.2,297.9,158.6,219.3,217.7,249.7,464.8,250.4,328.3,159.3,193.1,192.5,281.3,244.5,325.5,260.4,396.3,454.9,327.3
JJ,315.4,105.6,215.4,355.0,453.4,283.1,436.3,87.0,366.7,49.5,401.7,439.5,127.3,359.3,210.5,145.4,340.5,277.1,132.6,409.7,317.1,362.0,359.2,52.1,395.3,396.7,393.2,54.1,278.7,283.3,178.7,199.5,313.2,315.6,280.1,274.8,211.2,522.3,209.7,384.6,84.8,306.6,371.2,219.0,295.4,391.1,411.0,233.6,28.8,243.3,426.9,420.5,320.3,153.2,453.9,368.0,154.0,249.7,400.3,86.3,345.2,462.0,394.5,381.6,418.1,185.5,465.1,351.1,0.0,65.8,333.3,453.8,445.9,393.1,389.5,153.9,289.6,148.6,304.9,56.3,143.2,434.7,201.0,174.4,481.7,400.4,211.1,226.3,97.7,255.8,430.4,114.6,496.4,224.1,521.1,1220.1,112.4,171.8,345.7,91.0,375.5,167.9,447.4,479.9,445.8,460.2,309.7,361.6,354.8,282.1,188.2,388.1,71.8,110.7,258.1,419.9,163.7,450.1,355.5,80.0,457.8,89.6,198.0,180.9,379.8,213.7,188.1,229.6,493.6,347.7,140.5,421.7,417.1,270.7,245.6,82.5,417.6,432.7,314.3,247.5,384.4,67.5,332.5,412.5,507.2,371.4,379.5,346.6,362.4,422.9,463.0,382.9,379.0,452.8,369.2,249.4,401.7,430.4,385.2,122.8,184.4,267.6,470.1,409.9,406.4,341.9,312.2,371.7,358.2,493.9,376.1,441.1,267.8,417.0,215.8,219.0,353.0,360.1,443.7,458.0,520.9,424.2
JO,245.2,104.8,212.3,289.1,387.5,217.2,409.8,81.9,300.8,44.4,335.8,450.4,61.4,356.2,144.6,79.5,274.6,211.2,66.7,343.8,251.2,348.6,340.1,12.0,329.4,330.8,369.8,114.5,212.8,275.9,169.3,133.6,310.1,249.7,275.0,208.9,208.1,502.9,139.5,318.6,81.7,240.7,349.7,211.6,229.5,325.2,345.1,167.7,36.8,177.4,361.0,431.4,317.2,161.6,450.8,297.8,88.1,183.8,334.4,94.0,279.3,400.3,324.3,315.7,352.2,119.6,476.0,285.2,60.3,0.0,267.4,387.9,442.8,374.0,323.6,148.8,223.7,145.5,297.5,72.1,77.3,445.6,135.1,169.3,415.8,334.5,206.0,160.4,38.1,189.9,364.5,45.6,430.5,153.9,513.7,1154.2,42.2,167.1,357.3,87.9,309.6,126.3,458.3,414.0,442.7,390.0,243.8,295.7,288.9,216.2,122.3,322.2,90.7,44.8,187.9,354.0,156.3,447.0,287.1,18.6,414.0,23.7,192.9,177.8,376.7,147.8,185.0,163.7,474.5,344.6,135.4,444.2,398.0,204.8,179.7,103.9,414.5,366.8,251.5,244.4,381.3,46.0,274.8,393.4,488.1,305.5,313.6,280.7,359.3,357.0,419.2,379.8,356.6,386.9,324.2,183.5,335.8,403.3,319.3,119.7,118.5,201.7,451.0,385.8,340.5,276.0,304.8,382.6,292.3,490.8,371.0,370.9,201.9,351.1,212.7,218.6,287.1,352.7,377.8,438.9,497.5,444.7
JP,196.8,398.3,255.3,264.3,252.3,192.4,361.4,243.2,276.0,205.7,157.7,315.2,106.3,341.8,228.3,179.2,7.2,199.8,166.4,319.0,158.1,280.1,291.7,173.3,194.2,155.0,321.4,275.8,188.0,184.2,330.6,302.7,242.6,114.5,294.7,99.1,334.9,454.5,242.1,293.8,321.7,52.0,303.7,336.5,204.7,300.4,320.3,204.4,198.1,280.0,232.9,296.2,319.7,365.6,382.8,249.4,260.0,74.0,309.6,389.7,230.9,245.2,299.5,180.5,214.2,219.3,340.8,17.8,221.6,161.2,0.0,363.1,256.5,325.6,298.8,310.1,198.9,292.6,300.0,349.8,131.3,310.4,110.3,343.0,260.7,256.6,287.8,175.7,199.4,185.3,209.4,182.8,405.7,44.1,441.4,1129.4,123.0,328.4,120.0,315.7,284.8,392.8,323.1,389.2,428.3,365.2,108.6,160.5,240.5,274.8,176.3,187.0,386.4,173.6,246.5,181.2,308.3,386.6,151.9,179.9,389.2,185.0,354.2,245.2,379.2,123.0,309.9,203.6,426.1,471.7,296.7,309.0,349.6,180.0,223.5,399.6,324.9,228.2,146.9,371.5,372.8,207.3,226.4,345.0,439.7,170.3,155.8,50.5,361.8,332.2,394.4,365.4,119.3,175.3,189.0,188.0,68.3,354.9,294.5,283.6,278.7,202.9,402.6,337.4,292.1,140.8,249.0,247.4,216.4,447.0,244.6,287.9,177.1,175.3,210.3,275.5,262.3,355.2,242.6,390.5,449.1,309.5
JW,281.2,492.3,566.5,117.0,499.3,329.0,369.0,469.4,226.0,431.9,468.9,562.2,332.5,588.8,424.8,405.4,375.8,412.0,392.6,269.0,363.0,527.1,272.4,399.5,441.2,402.1,286.4,502.0,243.0,495.4,556.8,413.8,489.6,361.5,364.7,410.3,595.6,462.1,419.7,200.8,469.2,352.5,239.6,599.1,416.9,396.5,227.3,416.6,424.3,457.6,374.3,543.2,566.7,549.1,629.8,264.3,368.3,385.2,259.6,481.5,305.6,471.6,249.5,427.5,423.5,445.5,587.8,365.2,447.8,387.4,383.0,0.0,567.7,312.0,205.8,536.3,295.0,533.0,547.0,458.7,357.5,557.4,321.5,413.0,487.1,446.3,357.8,387.9,425.6,397.5,435.8,409.0,312.7,355.3,688.4,1041.9,349.2,439.3,431.2,475.4,380.9,513.8,570.1,26.0,675.3,272.2,355.6,407.5,272.2,487.0,402.5,434.0,478.2,399.8,458.7,425.3,543.8,633.6,398.9,406.1,296.2,411.2,511.5,556.4,626.2,335.2,572.5,415.8,433.7,732.1,522.9,556.0,357.2,325.2,435.7,491.4,571.9,438.1,322.8,631.9,619.8,433.5,275.3,317.7,447.3,417.3,384.9,392.5,608.8,282.2,301.4,612.4,430.5,486.5,436.0,400.2,375.7,326.9,201.5,507.2,398.7,415.1,404.9,271.1,307.0,387.8,496.0,494.4,363.6,694.0,356.6,356.2,389.3,422.4,521.5,345.5,325.5,602.2,489.6,398.1,456.7,556.5
JX,394.8,430.1,295.6,449.1,410.3,312.7,559.4,446.0,488.1,408.5,93.7,208.3,291.1,251.8,413.1,494.6,229.4,384.6,481.8,503.8,356.1,173.2,489.7,429.1,256.7,317.2,519.4,458.8,372.8,309.8,533.4,487.5,135.7,218.9,492.7,271.3,228.0,652.5,426.9,478.6,353.5,288.7,501.7,276.7,389.5,433.4,515.2,389.2,418.9,464.8,395.1,189.3,212.8,397.4,346.4,447.4,444.8,246.2,479.1,421.5,428.9,407.4,484.3,312.9,376.4,534.7,233.9,218.8,442.4,442.8,236.6,547.9,0.0,523.6,483.6,512.9,337.7,289.3,193.1,381.6,316.1,203.5,295.1,533.4,422.9,454.6,485.8,360.5,384.5,370.1,371.6,460.7,590.5,202.4,409.3,1314.2,457.3,531.2,245.6,347.5,424.7,424.6,216.2,574.0,338.3,550.0,224.6,164.0,438.5,459.6,361.1,257.9,418.2,459.9,431.3,343.4,278.7,342.6,232.1,453.7,588.3,400.1,557.0,336.7,272.3,307.8,251.3,388.4,624.1,364.8,499.5,236.1,547.6,364.8,408.3,431.4,275.4,390.4,309.1,264.6,276.9,428.6,424.4,543.0,637.7,233.8,318.0,287.2,254.9,501.7,593.5,275.4,244.9,134.6,82.1,372.8,253.1,552.9,479.3,315.4,463.5,387.7,600.6,535.4,490.1,193.1,142.1,140.5,378.6,386.4,442.6,450.1,361.9,337.5,335.9,473.5,447.1,248.3,311.5,588.5,647.1,300.0
JY,217.5,452.6,526.8,209.9,441.6,271.3,137.3,396.0,169.1,357.6,389.9,504.5,292.8,531.1,333.3,365.7,328.7,304.8,352.9,287.6,305.3,469.4,85.6,359.8,383.5,344.3,115.3,446.1,224.4,455.7,304.6,374.1,431.9,303.8,185.8,370.6,524.2,230.4,329.1,148.7,413.3,294.8,78.5,543.2,309.7,377.9,92.0,309.4,368.4,367.0,337.7,485.5,509.0,481.7,572.1,200.6,328.6,345.5,110.0,441.8,241.9,414.3,268.1,369.8,366.2,405.8,530.1,339.3,391.9,347.7,321.5,308.7,528.0,0.0,179.5,325.0,276.4,477.1,489.3,384.8,317.8,499.7,281.8,234.1,429.8,388.6,178.9,262.7,385.9,290.3,378.5,369.3,234.6,315.6,630.7,963.9,309.5,260.4,391.5,419.5,362.3,474.1,512.4,334.8,617.6,187.9,297.9,349.8,143.5,379.8,362.8,376.3,438.5,360.1,351.5,411.2,487.9,575.9,341.2,366.4,184.2,371.5,332.6,516.7,568.5,263.1,516.6,308.6,202.0,661.0,309.5,498.3,125.5,244.2,328.5,451.7,514.2,396.0,304.2,560.8,562.1,393.8,211.6,86.0,215.6,359.6,366.3,334.8,551.1,132.6,189.4,554.7,390.8,441.0,378.3,293.0,336.0,148.8,175.2,451.3,359.0,289.9,173.2,131.3,243.3,330.1,438.3,436.7,345.0,636.3,219.7,319.6,244.9,364.6,481.8,166.6,306.9,544.5,431.9,166.4,225.0,498.8
KF,183.2,394.3,468.5,93.3,401.3,231.0,279.7,371.4,128.0,333.9,370.9,464.2,234.5,490.8,326.8,307.4,277.8,314.0,294.6,171.0,265.0,429.1,228.0,301.5,343.2,304.1,163.5,404.0,145.0,397.4,458.8,315.8,391.6,263.5,266.7,312.3,497.6,372.8,321.7,77.9,371.2,254.5,176.9,501.1,318.9,298.5,190.4,318.6,326.3,359.6,276.3,445.2,468.7,451.1,531.8,166.3,270.3,287.2,161.6,383.5,207.6,373.6,151.5,329.5,325.5,347.5,489.8,267.2,349.8,289.4,285.0,192.1,469.7,222.7,0.0,438.3,197.0,435.0,449.0,360.7,259.5,459.4,223.5,315.0,389.1,348.3,259.8,289.9,327.6,299.5,337.8,311.0,189.8,257.3,590.4,919.0,251.2,341.3,333.2,377.4,282.9,415.8,472.1,218.2,577.3,149.3,257.6,309.5,174.2,389.0,304.5,336.0,380.2,301.8,360.7,327.3,445.8,535.6,300.9,308.1,173.3,313.2,413.5,458.4,528.2,237.2,474.5,317.8,344.4,634.1,424.9,458.0,267.9,227.2,337.7,393.4,473.9,340.1,224.8,533.9,521.8,335.5,177.3,228.4,358.0,319.3,286.9,294.5,510.8,184.2,178.5,514.4,332.5,388.5,338.0,302.2,277.7,291.2,3.8,409.2,300.7,317.1,315.6,148.2,209.0,289.8,398.0,396.4,265.6,596.0,258.6,258.2,291.3,324.4,423.5,247.5,227.5,504.2,391.6,308.8,367.4,458.5
KS,324.5,193.3,282.8,440.4,528.0,357.7,358.9,134.9,329.6,96.5,455.5,506.9,212.7,426.7,295.9,230.8,415.1,362.5,218.0,449.9,391.7,419.1,289.2,137.5,469.9,430.7,318.9,185.0,364.1,346.4,104.4,284.9,380.6,390.2,210.1,457.0,278.6,452.0,290.8,352.3,152.2,381.2,301.2,282.1,380.8,476.5,314.7,319.0,107.3,328.7,512.3,487.9,387.7,220.6,521.3,361.1,239.4,431.9,332.7,182.5,358.6,551.6,430.4,456.2,503.5,270.9,532.5,425.7,130.8,151.2,407.9,539.2,513.3,323.1,416.4,0.0,375.0,216.0,368.0,123.7,228.6,502.1,286.4,104.4,567.1,475.0,141.1,311.7,165.5,341.2,515.8,196.9,438.2,402.0,584.2,1134.7,193.5,102.2,413.1,158.4,460.9,249.6,514.8,565.3,513.2,391.5,384.3,436.2,280.0,367.5,273.6,462.7,179.2,196.1,339.2,456.9,226.8,517.5,427.6,165.4,387.8,175.0,128.0,248.3,447.2,299.1,255.5,315.0,423.6,415.1,70.5,489.1,347.1,330.6,331.0,192.4,485.0,518.1,402.8,314.9,451.8,148.6,354.1,342.5,437.2,446.0,464.9,421.2,429.8,355.3,393.0,450.3,442.1,496.4,436.6,334.8,422.4,352.4,412.1,190.2,269.8,353.0,400.1,334.9,403.8,416.5,375.3,439.1,443.6,561.3,306.1,522.2,331.3,451.0,283.2,153.7,438.4,423.2,503.1,388.0,446.6,491.6
KT,170.7,326.0,400.2,174.1,255.4,133.6,335.3,303.1,185.8,265.6,203.7,318.3,166.2,344.9,258.5,239.1,178.3,245.7,226.3,228.8,177.0,283.2,265.6,233.2,197.3,107.0,295.3,335.7,97.8,329.1,390.5,247.5,245.7,117.6,268.6,244.0,338.0,428.4,253.4,203.6,302.9,134.2,234.7,386.7,250.6,102.5,230.1,250.3,258.0,291.3,138.3,299.3,322.8,382.8,385.9,223.3,202.0,218.9,219.4,315.2,204.8,177.6,209.3,183.6,129.5,279.2,343.9,198.9,281.5,221.1,171.1,272.9,354.0,299.5,208.6,370.0,0.0,366.7,303.1,292.4,191.2,313.5,155.2,316.9,193.1,275.5,261.7,221.6,259.3,231.2,141.8,242.7,315.5,189.0,444.5,1039.2,182.9,388.3,264.9,309.1,86.9,347.5,326.2,299.0,431.4,275.0,111.7,163.6,214.4,320.7,236.2,190.1,311.9,233.5,292.4,131.3,377.5,389.7,155.0,239.8,299.0,244.9,414.1,390.1,382.3,168.9,361.3,249.5,400.0,474.8,356.6,312.1,323.5,158.9,269.4,325.1,328.0,144.1,27.7,374.6,375.9,267.2,200.3,318.9,413.6,173.4,89.8,174.2,364.9,242.0,304.2,368.5,264.2,254.8,192.1,233.9,209.4,328.8,204.3,340.9,232.4,248.8,376.5,273.9,266.0,143.9,252.1,250.5,68.5,450.1,218.5,193.3,223.0,127.3,355.2,249.4,172.1,358.3,245.7,364.4,423.0,312.6
KZ,370.9,140.7,81.8,414.8,385.8,342.9,498.5,156.6,426.5,119.1,239.4,290.8,187.1,210.6,270.3,205.2,287.7,336.9,192.4,469.5,376.9,203.0,428.8,139.7,340.3,394.3,458.5,169.4,338.5,145.4,244.0,259.3,164.5,284.8,349.7,329.6,62.5,591.6,265.2,444.3,64.1,347.0,440.8,66.0,355.2,450.9,454.3,293.4,129.5,303.1,486.7,271.8,171.6,108.0,305.2,423.5,213.8,304.5,460.1,132.1,405.0,484.5,450.0,390.0,453.5,245.3,316.4,277.1,153.0,153.4,294.9,513.6,297.2,462.7,449.3,223.5,349.4,0.0,151.9,92.2,203.0,286.0,260.8,244.0,500.0,460.2,280.7,286.1,95.1,315.6,448.7,171.3,556.2,260.7,368.1,1279.9,167.9,241.8,212.1,58.1,435.3,135.2,298.7,539.7,297.1,515.7,290.5,283.2,414.6,341.9,248.0,354.1,128.8,170.5,313.6,420.5,10.7,301.4,298.0,164.3,527.4,110.7,267.6,47.3,231.1,273.5,39.4,289.4,563.2,199.0,210.1,273.0,486.7,330.5,305.4,142.0,268.9,467.5,377.2,98.8,235.7,139.2,400.5,482.1,576.8,337.4,395.1,345.5,213.7,482.7,532.6,234.2,241.1,280.3,220.5,309.2,311.4,492.0,445.0,26.0,244.2,327.4,539.7,474.5,466.2,270.2,159.2,223.0,418.0,345.2,445.7,496.6,327.6,414.6,82.2,293.3,412.8,207.1,287.0,527.6,586.2,275.5
LO,353.6,300.6,166.1,415.5,233.8,271.5,525.6,316.5,446.9,279.0,121.1,172.5,347.0,58.6,440.5,365.1,256.8,412.0,352.3,470.2,314.9,84.7,448.5,299.6,284.1,276.0,478.2,329.3,339.2,288.5,403.9,419.2,46.2,246.3,451.5,298.7,98.5,611.6,425.1,445.0,224.0,316.1,460.5,147.2,416.9,392.2,474.0,416.6,289.4,463.0,353.9,153.5,23.3,267.9,153.2,406.2,373.7,273.6,437.9,292.0,387.7,362.0,450.7,271.7,335.2,405.2,179.1,246.2,312.9,313.3,264.0,514.3,178.9,482.4,450.0,383.4,296.5,159.8,0.0,252.1,362.9,167.7,322.5,403.9,381.7,413.4,440.6,387.9,255.0,397.5,330.4,331.2,597.5,229.8,216.1,1280.6,327.8,401.7,273.0,218.0,383.5,295.1,170.8,540.4,145.1,550.8,252.0,164.9,397.3,487.0,407.9,235.8,288.7,330.4,458.7,302.2,149.2,149.4,259.5,324.2,547.1,270.6,427.5,207.2,79.1,335.2,121.8,415.8,582.9,235.3,370.0,121.0,506.4,341.8,435.7,300.9,116.9,349.2,267.9,135.1,83.7,299.1,375.0,501.8,596.5,219.1,276.8,314.6,65.4,460.5,552.3,82.2,272.3,162.0,102.2,400.2,280.5,519.7,445.7,185.9,404.1,415.1,559.4,499.2,448.9,151.9,40.9,104.7,337.4,193.2,401.4,408.9,389.3,296.3,242.1,448.5,413.5,55.1,135.0,547.3,605.9,123.5
