from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
NJ,34.7,317.5,266.5,340.6,209.9,177.1,250.3,449.9,185.2,235.1,132.0,364.6,147.5,95.0,189.2,206.3,351.8,240.8,491.1,207.6,198.4,271.3,157.7,311.5,108.0,93.4,482.9,134.6,134.5,224.0,252.5,346.5,54.5,396.0,347.2,316.5,335.4,94.9,383.7,281.3,336.5,308.4,421.4,243.2,368.8,385.7,365.4,453.3,383.8,420.2,146.7,75.1,348.7,127.4,477.4,131.0,393.6,104.4,315.4,217.5,146.8,291.2,330.3,220.7,68.8,43.8,282.3,394.8,338.1,296.2,326.5,427.2,393.3,161.7,343.7,305.3,203.5,173.9,110.1,266.6,374.4,135.6,310.4,0.0,421.1,319.2,296.9,291.5,387.2,373.7,74.9,296.3,424.3,387.6,166.3,305.0,377.2,194.9,106.1,485.2,364.4,179.9,118.4,135.2,337.6,251.8,417.6,107.5,111.6,319.4,222.0,482.6,159.9,359.6,104.5,335.2,197.5,345.0,380.7,497.6,100.4,203.3,140.6,271.5,430.7,113.5,271.4,313.8,230.2,331.3,385.0,301.0,228.3,263.5,104.4,178.5,85.1,399.0,389.9,3047.5,317.2,506.6,242.9,391.3,455.2,293.4,576.5,499.1,175.1,68.4,467.8,157.1,458.9,167.1,500.5,154.1,470.2,308.2,442.7
NM,443.4,168.9,405.8,134.7,349.2,508.2,389.6,318.6,633.1,604.4,473.4,154.4,488.9,469.8,637.1,425.7,364.4,362.1,359.8,346.9,576.4,301.9,499.1,450.8,482.8,382.5,351.6,476.0,423.6,420.9,391.8,344.8,415.9,264.7,443.9,455.8,522.9,455.9,251.7,402.6,126.3,498.3,362.7,364.5,420.0,400.2,519.3,322.0,252.5,288.9,524.7,449.9,541.1,468.8,262.2,472.4,40.2,465.4,413.9,592.8,488.2,483.6,391.2,360.0,446.8,434.7,312.9,263.5,492.0,234.8,465.8,295.9,331.4,503.1,251.7,317.9,342.8,621.8,488.1,387.9,528.3,513.6,331.5,444.9,0.0,458.5,345.7,483.9,255.9,371.5,435.9,435.6,3.2,181.9,544.3,458.9,379.5,364.0,480.9,197.8,395.6,349.0,565.7,513.2,206.3,487.5,204.9,396.6,486.4,452.7,472.3,481.0,501.3,513.5,445.9,203.2,394.4,115.6,401.3,366.3,475.2,428.7,501.6,392.8,299.4,488.3,197.3,252.4,369.5,264.1,253.0,440.3,425.2,384.8,482.4,375.4,463.1,267.7,36.5,3029.7,456.5,505.0,382.2,403.3,283.6,432.7,294.4,367.8,516.5,461.2,466.2,446.2,457.3,508.5,213.1,532.1,182.8,462.1,441.1
NT,319.1,352.5,62.5,375.6,152.3,430.8,135.3,484.9,438.9,488.8,349.1,399.6,364.6,345.5,442.9,343.8,386.8,255.8,526.1,167.1,452.1,306.3,374.8,7.7,358.5,258.2,517.9,351.7,299.3,361.5,96.0,381.5,291.6,431.0,130.2,22.3,589.1,331.6,418.7,131.6,371.5,445.9,529.0,258.2,586.3,566.5,619.1,488.3,418.8,455.2,400.4,325.6,602.4,344.5,512.4,348.1,428.6,341.1,569.1,471.2,363.9,544.9,584.0,125.7,322.5,310.4,317.3,429.8,591.8,331.2,7.2,462.2,497.7,378.8,378.7,340.3,183.0,427.6,363.8,156.4,628.1,389.3,447.9,320.6,456.1,0.0,331.9,545.2,422.2,537.8,311.6,32.8,459.3,422.6,420.0,558.7,412.2,332.4,356.6,520.2,561.9,317.4,372.1,388.9,372.6,389.3,452.6,272.3,362.1,573.1,475.7,647.3,377.0,613.3,321.6,370.2,335.0,380.0,567.6,532.6,350.9,340.8,377.3,151.5,465.7,364.0,306.4,348.8,158.0,366.3,420.0,28.1,365.8,278.5,358.1,316.0,338.8,434.0,424.9,3280.0,69.3,671.3,99.9,426.3,490.2,45.1,611.5,534.1,392.2,336.9,632.5,321.9,623.6,384.2,535.5,407.8,505.2,561.9,607.4
NY,289.4,232.3,251.8,292.8,195.2,401.1,235.6,402.1,409.2,459.1,319.4,279.4,334.9,315.8,413.2,225.8,216.8,208.1,443.3,192.9,422.4,186.1,345.1,296.8,328.8,228.5,435.1,322.0,269.6,271.3,237.8,261.3,261.9,348.2,289.9,301.8,606.4,301.9,251.7,248.6,251.3,327.9,446.2,210.5,503.5,483.7,602.8,405.5,336.0,372.4,370.7,295.9,624.6,314.8,429.6,318.4,308.4,311.4,497.4,441.5,334.2,567.1,474.7,206.0,292.8,280.7,197.1,347.0,575.5,248.4,311.8,379.4,414.9,349.1,186.2,170.3,188.8,397.9,334.1,233.9,611.8,359.6,329.9,290.9,335.9,304.5,0.0,567.4,339.4,455.0,281.9,281.6,339.1,339.8,390.3,542.4,158.5,214.4,326.9,400.0,479.1,199.4,342.4,359.2,289.8,271.3,369.8,242.6,332.4,536.2,446.0,564.5,347.3,597.0,291.9,244.5,244.8,259.8,484.8,449.8,321.2,222.8,347.6,238.8,382.9,334.3,223.6,266.0,215.5,173.8,271.0,286.3,275.6,230.8,328.4,225.8,309.1,351.2,304.7,3159.8,302.5,588.5,228.2,94.3,407.4,278.7,528.7,451.3,362.5,307.2,549.7,292.2,540.8,354.5,415.3,378.1,385.0,545.6,524.6
OC,271.5,507.3,456.3,345.8,399.7,89.5,440.1,199.8,214.4,185.7,321.8,554.4,337.3,298.2,218.4,396.1,520.9,430.6,389.2,397.4,338.8,461.1,347.5,501.3,311.2,283.2,381.0,324.4,324.3,413.8,442.3,515.6,244.3,299.5,537.0,506.3,129.1,284.7,573.5,471.1,526.3,498.2,215.1,433.0,162.5,179.4,159.1,192.5,293.7,336.4,249.9,278.3,57.1,317.2,375.5,320.8,473.3,294.2,109.1,174.1,336.6,13.7,124.0,410.5,209.2,263.1,472.1,302.5,131.8,391.3,516.3,258.2,187.0,351.5,512.8,474.4,393.3,203.1,250.5,456.4,168.1,276.0,318.1,236.7,500.8,509.0,486.7,0.0,232.6,167.4,264.7,486.1,504.0,392.8,269.5,98.7,546.3,384.7,309.3,483.7,158.1,369.7,147.0,275.6,287.8,441.6,422.8,297.3,314.8,113.1,53.6,276.3,349.7,153.3,294.3,525.0,387.3,462.7,174.4,395.7,303.6,393.1,330.4,461.3,328.8,316.7,353.8,408.9,420.0,500.4,574.8,490.8,418.1,453.3,244.8,368.3,225.5,229.9,469.6,2945.6,507.0,300.3,432.7,570.1,353.3,483.2,474.6,397.2,364.9,289.6,261.5,346.9,252.6,356.9,499.0,294.5,468.7,101.9,236.4
OG,434.2,271.9,389.0,113.1,332.4,252.2,372.8,126.3,377.1,348.4,484.5,268.8,500.0,460.9,381.1,264.0,288.2,345.3,181.9,330.1,501.5,225.7,510.2,434.0,473.9,445.9,173.7,487.1,487.0,453.3,375.0,282.9,407.0,103.0,427.1,439.0,266.9,447.4,345.6,385.8,240.7,336.6,106.7,347.7,168.7,149.7,263.3,83.7,61.0,109.2,412.6,441.0,285.1,479.9,168.2,483.5,240.6,456.9,157.9,336.8,499.3,227.6,135.2,343.2,371.9,425.8,236.7,85.6,236.0,158.6,449.0,85.6,139.1,514.2,280.1,241.7,326.0,365.8,413.2,371.1,272.3,438.7,169.8,399.4,268.1,441.7,372.3,227.9,0.0,121.0,427.4,418.8,271.3,160.1,432.2,202.9,313.6,311.7,472.0,251.0,164.3,289.2,309.7,438.3,55.1,325.8,190.1,460.0,477.5,196.7,216.3,230.5,512.4,257.5,457.0,317.6,426.8,230.0,180.6,188.4,466.3,267.0,493.1,376.0,121.5,479.4,121.1,176.2,352.7,267.7,364.9,423.5,457.6,368.0,407.5,407.8,388.2,57.4,236.9,3012.7,439.7,254.5,365.4,337.4,146.0,415.9,267.3,189.9,527.6,452.3,215.7,509.6,206.8,519.6,266.3,457.2,236.0,206.1,190.6
OK,390.0,387.0,504.1,228.2,447.5,208.0,487.9,42.8,332.9,304.2,440.3,383.9,455.8,416.7,336.9,326.8,403.3,460.4,232.2,445.2,457.3,340.8,466.0,549.1,429.7,401.7,224.0,442.9,442.8,516.1,490.1,398.0,362.8,214.0,542.2,554.1,222.7,403.2,460.7,500.9,355.8,399.4,104.5,462.8,124.5,28.6,219.1,81.9,166.7,231.3,368.4,396.8,240.9,435.7,218.5,439.3,355.7,412.7,113.7,292.6,455.1,183.4,91.0,458.3,327.7,381.6,351.8,145.5,191.8,273.7,564.1,118.9,30.0,470.0,395.2,356.8,441.1,321.6,369.0,486.2,228.1,394.5,232.6,355.2,383.2,556.8,487.4,183.7,122.0,0.0,383.2,533.9,386.4,275.2,388.0,158.7,428.7,374.5,427.8,366.1,120.1,352.0,265.5,394.1,170.2,388.6,305.2,415.8,433.3,152.5,172.1,109.4,468.2,213.3,412.8,432.7,489.6,345.1,136.4,238.7,422.1,329.8,448.9,491.1,171.8,435.2,236.2,291.3,467.8,382.8,480.0,538.6,520.4,483.1,363.3,470.6,344.0,126.2,352.0,3063.0,554.8,133.4,480.5,452.5,196.3,531.0,317.6,240.2,483.4,408.1,94.6,465.4,85.7,475.4,381.4,413.0,351.1,161.9,69.5
OM,79.3,314.8,263.8,337.9,207.2,171.4,247.6,400.4,179.5,229.4,82.0,361.9,97.7,105.7,183.5,203.6,349.1,238.1,488.4,204.9,192.7,268.6,144.3,308.8,118.7,90.7,480.2,121.2,131.8,221.3,249.8,343.8,51.8,393.3,344.5,313.8,329.7,32.6,381.0,278.6,333.8,305.7,415.7,240.5,363.1,380.0,359.7,393.1,381.1,417.5,141.0,85.8,343.0,120.1,474.7,80.9,390.9,29.4,309.7,211.8,96.8,285.5,324.6,218.0,63.1,70.6,279.6,392.1,332.4,293.5,323.8,424.5,387.6,111.9,341.0,302.6,200.8,168.2,104.4,263.9,368.7,129.9,307.7,61.2,418.4,316.5,294.2,285.8,384.5,368.0,0.0,293.6,421.6,384.9,160.6,299.3,374.5,192.2,116.8,482.5,358.7,177.2,112.7,129.5,334.9,249.1,414.9,104.8,122.3,313.7,216.3,476.9,116.2,353.9,91.1,332.5,194.8,342.3,375.0,494.9,111.1,200.6,65.6,268.8,428.0,124.2,268.7,311.1,227.5,328.6,382.3,298.3,225.6,260.8,98.7,175.8,79.4,396.3,387.2,3041.8,314.5,500.9,240.2,388.6,452.5,290.7,573.8,496.4,131.4,97.1,462.1,154.4,453.2,123.4,497.8,148.4,467.5,302.5,437.0
OO,286.2,319.6,29.6,342.7,119.4,397.9,102.4,452.0,406.0,455.9,316.2,366.7,331.7,312.6,410.0,310.9,353.9,222.9,493.2,134.2,419.2,273.4,341.9,15.1,325.6,225.3,485.0,318.8,266.4,328.6,75.8,348.6,258.7,398.1,110.0,20.1,556.2,298.7,385.8,111.4,338.6,413.0,496.1,225.3,553.4,533.6,586.2,455.4,385.9,422.3,367.5,292.7,569.5,311.6,479.5,315.2,395.7,308.2,536.2,438.3,331.0,512.0,551.1,92.8,289.6,277.5,284.4,396.9,558.9,298.3,30.1,429.3,464.8,345.9,345.8,307.4,150.1,394.7,330.9,136.2,595.2,356.4,415.0,287.7,423.2,22.8,299.0,512.3,389.3,504.9,278.7,0.0,426.4,389.7,387.1,525.8,379.3,299.5,323.7,487.3,529.0,284.5,339.2,356.0,339.7,356.4,419.7,239.4,329.2,540.2,442.8,614.4,344.1,580.4,288.7,337.3,302.1,347.1,534.7,499.7,318.0,307.9,344.4,131.3,432.8,331.1,273.5,315.9,125.1,333.4,387.1,4.6,332.9,245.6,325.2,283.1,305.9,401.1,392.0,3247.1,67.1,638.4,67.0,393.4,457.3,24.9,578.6,501.2,359.3,304.0,599.6,289.0,590.7,351.3,502.6,374.9,472.3,529.0,574.5
OR,445.4,170.9,407.8,136.7,351.2,510.2,391.6,320.6,635.1,606.4,475.4,156.4,490.9,471.8,639.1,427.7,366.4,364.1,361.8,348.9,578.4,303.9,501.1,452.8,484.8,384.5,353.6,478.0,425.6,422.9,393.8,346.8,417.9,266.7,445.9,457.8,524.9,457.9,253.7,404.6,128.3,500.3,364.7,366.5,422.0,402.2,521.3,324.0,254.5,290.9,526.7,451.9,543.1,470.8,264.2,474.4,42.2,467.4,415.9,594.8,490.2,485.6,393.2,362.0,448.8,436.7,314.9,265.5,494.0,236.8,467.8,297.9,333.4,505.1,253.7,319.9,344.8,623.8,490.1,389.9,530.3,515.6,333.5,446.9,1.9,460.5,347.7,485.9,257.9,373.5,437.9,437.6,0.0,183.9,546.3,460.9,381.5,366.0,482.9,199.8,397.6,351.0,567.7,515.2,208.3,489.5,206.9,398.6,488.4,454.7,474.3,483.0,503.3,515.5,447.9,205.2,396.4,117.6,403.3,368.3,477.2,430.7,503.6,394.8,301.4,490.3,199.3,254.4,371.5,266.1,255.0,442.3,427.2,386.8,484.4,377.4,465.1,269.7,38.5,3031.7,458.5,507.0,384.2,405.3,285.6,434.7,296.4,369.8,518.5,463.2,468.2,448.2,459.3,510.5,215.1,534.1,184.8,464.1,443.1
PB,422.5,204.8,384.9,54.4,328.3,427.9,368.7,238.3,552.8,524.1,452.5,190.3,468.0,448.9,556.8,345.4,284.1,341.2,279.5,326.0,555.5,221.6,478.2,429.9,461.9,361.6,271.3,455.1,402.7,400.0,370.9,278.8,395.0,184.4,423.0,434.9,442.6,435.0,287.6,381.7,162.2,418.0,282.4,343.6,339.7,319.9,439.0,241.7,172.2,208.6,503.8,429.0,460.8,447.9,236.9,451.5,162.1,444.5,333.6,512.5,467.3,403.3,310.9,339.1,425.9,413.8,232.6,183.2,411.7,154.5,444.9,215.6,251.1,482.2,276.0,237.6,321.9,541.5,467.2,367.0,448.0,492.7,251.2,424.0,189.6,437.6,368.2,403.6,175.6,291.2,415.0,414.7,192.8,0.0,523.4,378.6,309.5,393.1,460.0,172.5,315.3,370.6,485.4,492.3,126.0,407.2,124.6,375.7,465.5,372.4,392.0,400.7,480.4,433.2,425.0,239.1,373.5,151.5,321.0,286.0,454.3,348.4,480.7,371.9,219.1,467.4,117.0,172.1,348.6,263.6,288.9,419.4,404.3,363.9,461.5,354.5,442.2,187.4,158.4,2986.4,435.6,424.7,361.3,333.3,258.3,411.8,269.1,287.5,495.6,440.3,385.9,425.3,377.0,487.6,187.8,511.2,157.5,381.8,360.8
PC,190.2,426.0,375.0,449.1,318.4,179.0,358.8,408.0,187.1,237.0,240.5,473.1,256.0,216.9,191.1,314.8,460.3,349.3,599.6,316.1,257.5,379.8,266.2,420.0,229.9,201.9,591.4,243.1,243.0,332.5,361.0,455.0,163.0,504.5,455.7,425.0,337.3,203.4,492.2,389.8,445.0,416.9,423.3,351.7,370.7,387.6,367.3,400.7,492.3,528.7,19.5,197.0,350.6,235.9,585.9,239.5,502.1,212.9,317.3,219.4,255.3,293.1,332.2,329.2,127.9,181.8,390.8,503.3,340.0,404.7,435.0,466.4,395.2,270.2,452.2,413.8,312.0,175.8,169.2,375.1,376.3,194.7,418.9,155.4,529.6,427.7,405.4,293.4,440.8,375.6,183.4,404.8,532.8,496.1,0.0,306.9,485.7,303.4,228.0,593.7,366.3,288.4,120.3,194.3,446.1,360.3,526.1,216.0,233.5,321.3,223.9,484.5,268.4,361.5,213.0,443.7,306.0,453.5,382.6,606.1,222.3,311.8,249.1,380.0,539.2,235.4,379.9,422.3,338.7,439.8,493.5,409.5,336.8,372.0,163.5,287.0,144.2,438.1,498.4,3015.4,425.7,508.5,351.4,499.8,563.7,401.9,685.0,607.6,283.6,208.3,469.7,265.6,460.8,275.6,609.0,213.2,578.7,310.1,444.6
PG,299.3,535.1,484.1,335.1,427.5,117.3,467.9,189.1,242.2,213.5,349.6,490.8,365.1,326.0,246.2,423.9,510.2,458.4,378.5,425.2,366.6,488.9,375.3,529.1,339.0,331.5,370.3,352.2,352.1,441.6,470.1,504.9,272.1,288.8,564.8,534.1,132.0,312.5,567.6,498.9,461.5,474.2,204.4,460.8,151.8,168.7,61.2,181.8,283.0,325.7,277.7,306.1,150.2,345.0,364.8,348.6,462.6,322.0,98.4,201.9,364.4,92.7,113.3,438.3,237.0,290.9,499.9,291.3,34.7,380.6,544.1,247.5,176.3,379.3,502.1,463.7,422.1,230.9,295.0,484.2,70.2,303.8,307.4,264.5,490.1,536.8,514.5,93.0,221.9,156.7,292.5,513.9,493.3,382.1,297.3,0.0,535.6,412.5,337.1,466.7,147.4,397.5,174.8,303.4,278.0,469.4,412.1,325.1,342.6,102.4,81.4,265.6,377.5,51.1,322.1,552.8,415.1,452.0,163.7,384.4,331.4,420.9,358.2,489.1,318.1,344.5,343.1,390.7,447.8,489.7,586.9,518.6,482.9,481.1,272.6,396.1,253.3,219.2,458.9,2973.4,534.8,293.1,460.5,559.4,342.6,511.0,463.9,386.5,392.7,317.4,250.8,374.7,241.9,384.7,485.5,322.3,458.0,56.9,225.7
PI,370.5,253.3,332.9,240.9,276.3,539.8,316.7,350.2,490.3,540.2,400.5,300.4,416.0,396.9,494.3,302.5,164.9,289.2,391.4,274.0,503.5,189.6,426.2,377.9,409.9,309.6,383.2,403.1,350.7,348.0,318.9,287.1,343.0,296.3,371.0,382.9,554.5,383.0,199.8,329.7,272.3,404.6,394.3,291.6,451.6,431.8,550.9,353.6,284.1,320.5,451.8,377.0,572.7,395.9,377.7,399.5,329.4,392.5,445.5,522.6,415.3,515.2,422.8,287.1,373.9,361.8,200.6,295.1,523.6,196.5,392.9,327.5,363.0,430.2,134.3,118.4,269.9,479.0,415.2,315.0,559.9,440.7,363.1,372.0,356.9,385.6,145.3,515.5,287.5,403.1,363.0,362.7,360.1,287.9,471.4,490.5,0.0,291.1,408.0,378.8,427.2,276.1,423.5,440.3,237.9,348.0,317.9,323.7,413.5,484.3,503.9,512.6,428.4,545.1,373.0,188.8,321.5,280.8,432.9,397.9,402.3,299.5,428.7,319.9,331.0,415.4,171.7,214.1,296.6,121.9,185.5,367.4,352.3,311.9,409.5,302.5,390.2,299.3,325.7,3192.7,383.6,536.6,309.3,110.4,355.5,359.8,476.8,399.4,443.6,388.3,497.8,373.3,488.9,435.6,394.1,459.2,363.8,493.7,472.7
PL,226.4,214.8,280.0,237.9,223.4,338.1,263.8,347.2,346.2,396.1,256.4,261.9,271.9,252.8,350.2,58.8,249.1,215.0,388.4,221.1,359.4,168.6,282.1,325.0,265.8,165.5,380.2,259.0,206.6,169.0,266.0,243.8,198.9,279.0,296.8,330.0,506.9,238.9,281.0,255.5,233.8,160.9,382.7,217.4,386.2,406.1,503.3,306.4,281.1,317.5,307.7,232.9,525.1,251.8,374.7,255.4,290.9,248.4,397.9,378.5,271.2,467.6,390.2,234.2,229.8,217.7,179.6,292.1,476.0,193.5,340.0,324.5,360.0,286.1,241.0,202.6,217.0,334.9,271.1,240.8,512.3,296.6,162.9,227.9,318.4,332.7,198.6,467.9,284.5,377.4,218.9,309.8,321.6,284.9,327.3,442.9,274.5,0.0,263.9,382.5,361.8,32.4,279.4,296.2,234.9,104.3,314.9,179.6,269.4,436.7,383.0,486.9,284.3,497.5,228.9,232.5,142.5,242.3,367.5,394.9,258.2,55.8,284.6,245.7,328.0,271.3,168.7,211.1,243.7,228.6,282.3,314.5,173.3,237.7,265.4,123.5,246.1,279.8,287.2,3142.3,330.7,510.9,256.4,293.0,352.5,306.9,473.8,396.4,299.5,244.2,472.1,229.2,463.2,291.5,397.8,315.1,367.5,446.1,447.0
PM,87.7,355.2,304.2,378.3,247.6,251.4,288.0,487.6,259.5,309.4,161.1,402.3,176.6,46.5,263.5,244.0,389.5,278.5,528.8,245.3,272.7,309.0,177.4,349.2,86.9,151.6,523.8,154.3,172.2,261.7,290.2,384.2,71.9,433.7,384.9,354.2,420.9,148.7,421.4,319.0,373.0,346.1,531.7,280.9,443.1,460.0,439.7,491.0,421.5,457.9,221.0,44.6,423.0,147.1,515.1,150.7,431.3,161.7,389.7,291.8,166.5,365.5,404.6,258.4,152.5,79.0,325.1,432.0,419.3,333.9,364.2,464.9,500.4,181.4,381.4,343.0,242.2,248.2,201.1,304.3,448.7,209.9,348.1,112.9,458.8,356.9,334.6,365.8,424.9,448.0,132.2,334.0,462.0,425.3,240.6,378.4,414.9,232.6,0.0,516.6,438.7,217.6,192.7,216.3,373.3,289.5,455.3,145.2,81.1,393.7,296.3,556.9,179.6,431.6,124.2,372.4,235.2,382.7,455.0,534.7,69.9,241.0,181.7,309.2,468.4,25.1,309.1,344.0,267.9,369.0,422.7,338.7,303.0,301.2,178.7,216.2,159.4,433.5,427.6,3121.8,354.9,584.4,280.6,429.0,492.9,331.1,614.2,536.8,194.8,85.5,542.1,194.8,533.2,186.8,536.5,228.4,507.9,387.5,517.0
PR,525.8,251.3,488.2,169.6,431.6,549.4,472.0,361.8,674.3,645.6,555.8,236.8,571.3,552.2,678.3,466.9,405.6,444.5,322.6,429.3,658.8,336.8,581.5,533.2,558.9,485.4,317.6,558.4,506.0,503.3,474.2,400.3,498.3,305.9,526.3,538.2,575.3,538.3,334.1,485.0,207.5,539.5,403.9,440.6,461.2,443.4,560.5,363.2,311.2,330.1,607.1,532.3,582.3,544.9,190.2,554.8,208.6,547.8,455.1,634.0,570.6,524.8,432.4,442.4,529.2,517.1,359.2,295.8,540.1,276.0,548.2,339.1,374.6,585.5,334.1,359.1,426.2,663.0,587.2,464.0,569.5,596.0,372.7,527.3,236.1,540.9,428.1,525.1,297.1,414.7,518.3,518.0,239.3,223.1,626.7,492.9,431.0,514.6,582.8,0.0,436.8,492.1,606.9,602.4,239.2,528.7,246.1,479.0,568.8,493.9,513.5,524.2,583.7,552.4,528.3,285.1,476.8,198.0,442.5,328.5,557.6,469.9,584.0,475.2,244.2,570.7,238.5,279.8,451.9,346.5,335.4,522.7,544.6,467.2,564.8,457.8,545.5,305.7,204.9,3023.0,538.9,545.4,464.6,448.5,211.6,515.1,222.4,330.6,598.9,543.6,509.4,528.6,500.5,590.9,13.5,608.2,58.3,508.3,484.3
PS,350.7,423.9,535.5,265.1,478.9,168.7,519.3,142.5,293.6,264.9,401.0,420.8,416.5,377.4,297.6,312.5,440.2,509.8,333.9,476.6,418.0,377.7,426.7,580.5,390.4,362.4,325.7,403.6,403.5,493.0,521.5,434.9,323.5,199.7,616.2,585.5,183.4,363.9,497.6,550.3,392.7,385.1,157.8,512.2,44.7,138.8,179.8,156.7,213.0,236.6,329.1,357.5,201.6,396.4,320.2,400.0,392.6,373.4,74.4,253.3,415.8,144.1,66.7,489.7,288.4,342.3,388.7,237.6,152.5,310.6,595.5,200.9,129.7,430.7,432.1,393.7,472.5,282.3,329.7,535.6,188.8,355.2,218.3,315.9,420.1,588.2,524.3,144.4,177.6,110.1,343.9,565.3,423.3,312.1,348.7,119.4,465.6,360.2,388.5,403.0,0.0,337.7,226.2,354.8,207.1,374.3,342.1,376.5,394.0,113.2,132.8,219.6,428.9,174.0,373.5,469.6,466.5,382.0,74.6,340.4,382.8,315.5,409.6,540.5,273.5,395.9,273.1,328.2,499.2,419.7,516.9,570.0,497.3,532.5,324.0,447.5,304.7,130.1,388.9,3024.8,586.2,243.6,511.9,489.4,298.0,562.4,419.3,341.9,444.1,368.8,204.8,426.1,195.9,436.1,418.3,373.7,388.0,122.6,179.7
PW,221.4,209.8,275.0,232.9,218.4,333.1,258.8,342.2,341.2,391.1,251.4,256.9,266.9,247.8,345.2,26.3,244.1,210.0,383.4,216.1,354.4,163.6,277.1,320.0,260.8,160.5,375.2,254.0,201.6,164.0,261.0,238.8,193.9,246.5,291.8,325.0,474.4,233.9,276.0,250.5,228.8,128.4,350.2,212.4,353.7,373.6,470.8,273.9,276.1,299.7,302.7,227.9,492.6,246.8,369.7,250.4,285.9,243.4,365.4,373.5,266.2,435.1,357.7,229.2,224.8,212.7,174.6,287.1,443.5,188.5,335.0,319.5,355.0,281.1,236.0,197.6,212.0,329.9,266.1,235.8,479.8,291.6,130.4,222.9,313.4,327.7,193.6,435.4,279.5,344.9,213.9,304.8,316.6,279.9,322.3,410.4,269.5,22.4,258.9,377.5,329.3,0.0,274.4,291.2,229.9,71.8,309.9,174.6,264.4,404.2,423.8,454.4,279.3,465.0,223.9,227.5,137.5,237.3,335.0,389.9,253.2,23.3,279.6,240.7,323.0,266.3,163.7,206.1,238.7,223.6,277.3,309.5,168.3,232.7,260.4,118.5,241.1,247.3,282.2,3137.3,325.7,478.4,251.4,288.0,347.5,301.9,468.8,391.4,294.5,239.2,439.6,224.2,430.7,286.5,392.8,310.1,362.5,413.6,414.5
QA,123.3,359.1,308.1,382.2,251.5,57.5,291.9,286.5,65.6,115.5,173.6,406.2,189.1,150.0,69.6,247.9,393.4,282.4,475.9,249.2,190.6,312.9,199.3,353.1,163.0,135.0,467.7,176.2,176.1,265.6,294.1,388.1,96.1,386.2,388.8,358.1,215.8,136.5,425.3,322.9,378.1,350.0,301.8,284.8,249.2,266.1,245.8,279.2,380.4,423.1,101.7,130.1,229.1,169.0,462.2,172.6,435.2,146.0,195.8,97.9,188.4,171.6,210.7,262.3,61.0,114.9,323.9,389.2,218.5,337.8,368.1,344.9,273.7,203.3,385.3,346.9,245.1,54.3,102.3,308.2,254.8,127.8,352.0,88.5,462.7,360.8,338.5,171.9,319.3,254.1,116.5,337.9,465.9,429.2,121.3,185.4,418.8,236.5,161.1,526.8,244.8,221.5,0.0,127.4,379.2,293.4,459.2,149.1,166.6,199.8,102.4,363.0,201.5,240.0,146.1,376.8,239.1,386.6,261.1,482.4,155.4,244.9,182.2,313.1,415.5,168.5,313.0,355.4,271.8,372.9,426.6,342.6,269.9,305.1,96.6,220.1,77.3,316.6,431.5,2915.3,358.8,387.0,284.5,432.9,440.0,335.0,561.3,483.9,216.7,141.4,348.2,198.7,339.3,208.7,542.1,146.3,511.8,188.6,323.1
QC,178.9,414.7,363.7,438.3,307.1,204.9,347.5,433.9,213.0,262.9,229.7,461.8,237.1,205.6,217.0,304.0,449.0,338.0,588.3,304.8,79.8,360.9,254.9,408.7,219.1,191.1,580.6,231.8,231.7,321.2,349.7,443.7,151.7,493.2,444.4,413.7,366.8,192.1,480.9,378.5,434.2,405.6,449.2,332.8,396.6,405.9,393.2,426.6,481.5,517.4,174.5,185.7,376.5,225.1,574.6,228.2,490.8,201.6,343.2,245.3,236.4,319.0,358.6,317.9,72.6,170.5,380.0,492.0,366.4,393.4,423.7,492.3,421.1,258.9,440.9,402.5,301.2,201.7,86.4,356.2,402.2,104.7,407.6,144.1,518.3,416.4,394.1,319.3,484.4,401.5,172.1,393.5,521.5,484.8,194.1,324.3,474.4,292.1,217.2,582.9,392.2,277.1,146.2,0.0,425.2,349.0,514.8,204.7,222.2,347.2,249.8,510.4,257.1,383.6,201.7,432.4,294.7,442.2,408.5,595.3,211.0,300.5,237.8,368.7,527.9,216.5,368.6,395.9,327.4,428.5,482.2,398.2,362.5,360.7,67.5,275.7,60.7,464.5,487.1,3075.3,414.4,530.3,332.5,480.9,552.4,390.6,673.7,596.3,272.3,197.0,488.0,254.3,486.7,264.3,595.4,18.9,567.9,336.5,470.5
