from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
RQ,453.1,410.4,598.3,407.6,346.6,720.0,975.5,548.9,235.9,1028.7,340.1,738.1,702.0,592.0,758.3,1041.1,920.0,537.2,808.5,609.2,773.8,2155.7,370.9,213.0,884.1,581.1,558.8,747.9,825.9,364.9,218.7,1100.2,624.0,1065.1,481.1,374.9,451.8,507.5,341.4,863.2,883.9,1088.4,1015.3,1084.9,626.6,804.1,809.4,827.1,1078.7,1036.4,861.1,702.7,848.4,493.9,732.7,816.6,989.2,809.4,356.5,916.9,716.3,489.3,1040.9,382.6,837.3,1056.5,1062.5,418.5,551.4,45.8,768.6,589.6,937.4,842.1,323.4,1057.0,345.8,915.0,434.7,506.8,1004.0,860.0,643.9,325.2,421.1,1123.6,715.0,690.2,837.4,498.7,111.6,854.9,165.4,540.7,727.8,628.9,362.2,788.5,661.3,577.7,1008.2,0.0,621.4,1103.2,1016.2,1039.9,420.4,789.3,737.3,586.2,1055.0,437.7,727.9,1012.1,445.0,584.9,576.8,748.3,921.4,393.2,828.0,821.1,231.9,585.7,538.0,612.2,893.2,787.0,584.7,1080.5,683.6,548.0,415.4,603.6,819.9,912.5,984.5,776.8,856.5,765.2,622.6,531.1,650.1,637.7,558.0,641.6
RU,202.4,726.3,89.4,723.5,468.3,474.4,523.7,234.5,514.4,576.9,656.0,186.9,330.9,32.3,292.8,589.3,468.2,153.8,343.0,140.5,528.2,2024.9,686.8,415.2,638.5,113.7,174.1,502.3,392.1,500.6,534.6,618.3,334.8,613.3,797.0,496.6,762.0,412.7,296.9,312.0,433.5,636.6,563.5,633.1,161.5,252.9,258.2,581.5,626.9,584.6,395.6,190.7,602.8,809.8,487.1,571.0,432.8,339.3,672.4,671.3,470.7,360.2,589.1,698.5,539.1,604.7,610.7,734.4,148.7,581.6,217.4,28.8,376.0,290.9,375.4,605.2,661.7,463.2,339.9,822.7,552.2,308.8,444.3,397.2,737.0,671.8,469.4,322.8,371.9,209.5,525.8,403.1,481.3,138.0,176.6,160.2,414.2,237.3,210.6,109.0,556.4,637.5,0.0,651.4,564.4,588.1,322.3,543.7,186.1,297.0,603.2,308.6,482.3,560.3,350.2,217.5,331.2,197.1,566.0,298.4,586.2,575.5,396.4,101.1,170.6,114.9,441.4,541.4,60.4,628.7,171.6,184.0,286.3,19.6,354.4,396.8,532.7,225.6,610.9,519.6,153.9,163.7,181.4,392.1,66.3,172.9
SE,758.1,1181.6,695.4,1178.8,923.6,1030.1,227.2,790.2,969.7,253.4,1111.3,602.3,402.4,658.9,538.9,229.1,376.5,759.8,589.1,714.2,932.9,2328.6,1142.1,870.5,950.3,719.7,729.8,981.9,346.6,955.9,989.9,74.7,890.5,253.1,1252.3,951.9,1217.3,725.0,752.2,727.4,341.8,14.7,203.3,49.5,642.4,668.3,673.6,959.0,231.5,224.4,641.7,671.6,896.5,1261.8,966.5,918.1,547.7,447.8,1127.7,952.5,1026.4,825.3,241.2,1153.8,842.8,209.3,258.4,1189.7,704.4,1036.9,632.8,634.8,498.5,595.4,830.7,245.0,1117.0,371.5,707.2,1278.0,226.2,724.2,665.0,852.5,1192.3,20.3,1025.1,410.5,534.5,765.2,981.1,311.4,936.6,693.7,592.0,733.9,869.5,652.7,674.6,682.7,259.9,1092.8,626.5,0.0,204.2,109.1,769.9,900.3,601.5,852.7,48.1,773.7,1038.0,81.0,662.5,784.6,886.9,612.5,869.7,683.1,948.2,937.5,851.7,707.1,737.7,595.8,349.7,938.9,666.4,74.3,727.3,751.1,751.4,646.2,600.5,471.0,236.2,530.1,888.4,954.7,727.6,730.8,755.1,947.8,692.9,746.6
SK,699.6,1123.1,636.9,1120.3,865.1,971.6,158.6,731.7,911.2,101.0,1052.8,543.8,343.9,600.4,480.4,94.7,318.0,701.3,530.6,655.7,874.4,2270.1,1083.6,812.0,891.8,661.2,671.3,923.4,288.1,897.4,931.4,219.6,832.0,118.7,1193.8,893.4,1158.8,666.5,693.7,668.9,283.3,237.9,18.5,234.4,583.9,609.8,615.1,900.5,228.2,90.0,583.2,613.1,838.0,1203.3,908.0,859.6,489.2,389.3,1069.2,894.0,967.9,766.8,88.8,1095.3,784.3,206.0,106.0,1131.2,645.9,978.4,574.3,576.3,440.0,536.9,772.2,110.6,1058.5,313.0,648.7,1219.5,73.8,665.7,606.5,794.0,1133.8,273.1,966.6,352.0,476.0,706.7,922.6,252.9,878.1,635.2,533.5,675.4,811.0,594.2,616.1,624.2,117.7,1034.3,568.0,252.7,0.0,189.4,711.4,841.8,543.0,794.2,204.5,715.2,979.5,161.6,604.0,726.1,828.4,554.0,811.2,624.6,889.7,879.0,793.2,648.6,679.2,537.3,291.2,880.4,607.9,230.0,668.8,692.6,692.9,587.7,542.0,412.5,142.2,471.6,829.9,896.2,669.1,672.3,696.6,889.3,634.4,688.1
SL,694.8,1118.3,632.1,1115.5,860.3,966.8,163.9,726.9,906.4,190.1,1048.0,539.0,339.1,595.6,475.6,165.8,313.2,696.5,525.8,650.9,869.6,2265.3,1078.8,807.2,887.0,656.4,666.5,918.6,283.3,892.6,926.6,30.1,827.2,189.8,1189.0,888.6,1154.0,661.7,688.9,664.1,278.5,102.1,140.0,57.3,579.1,605.0,610.3,895.7,168.2,161.1,578.4,608.3,833.2,1198.5,903.2,854.8,484.4,384.5,1064.4,889.2,963.1,762.0,177.9,1090.5,779.5,146.0,195.1,1126.4,641.1,973.6,569.5,571.5,435.2,532.1,767.4,181.7,1053.7,308.2,643.9,1214.7,162.9,660.9,601.7,789.2,1129.0,137.3,961.8,347.2,471.2,701.9,917.8,248.1,873.3,630.4,528.7,670.6,806.2,589.4,611.3,619.4,196.6,1029.5,563.2,116.9,140.9,0.0,706.6,837.0,538.2,789.4,77.2,710.4,974.7,38.0,599.2,721.3,823.6,549.2,806.4,619.8,884.9,874.2,788.4,643.8,674.4,532.5,286.4,875.6,603.1,49.8,664.0,687.8,688.1,582.9,537.2,407.7,172.9,466.8,825.1,891.4,664.3,667.5,691.8,884.5,629.6,683.3
SN,151.0,502.3,296.2,499.5,244.3,417.9,655.4,246.8,290.4,708.6,432.0,436.0,381.9,289.9,438.2,721.0,599.9,235.1,488.4,307.1,471.7,2111.3,462.8,191.2,582.0,279.0,256.7,445.8,505.8,276.6,310.6,750.0,321.9,745.0,573.0,272.6,538.0,187.4,72.9,561.1,565.2,768.3,695.2,764.8,324.5,502.0,507.3,525.0,758.6,716.3,541.0,400.6,546.3,585.8,430.6,514.5,669.1,487.7,448.4,614.8,414.2,187.2,720.8,474.5,535.2,736.4,742.4,510.4,249.3,357.6,466.5,287.5,613.1,540.0,151.4,736.9,437.7,594.9,114.6,598.7,683.9,557.9,323.8,173.2,513.0,803.5,412.9,373.8,517.3,196.6,301.8,534.8,257.3,238.6,425.7,326.8,190.2,486.4,359.2,275.6,688.1,413.5,319.3,783.1,696.1,719.8,0.0,487.2,435.2,284.1,734.9,135.6,425.8,692.0,124.9,282.8,274.7,446.2,619.3,73.1,529.7,519.0,172.4,284.5,235.9,310.1,573.1,484.9,282.6,760.4,381.5,249.3,113.3,301.5,499.8,592.4,664.4,474.7,554.4,463.1,320.5,229.0,348.0,335.6,255.9,339.5
SQ,388.0,881.5,533.4,878.7,623.5,80.3,693.3,484.0,669.6,746.5,811.2,539.6,545.4,527.1,520.0,758.9,637.8,472.3,570.2,544.3,32.5,1867.5,842.0,570.4,91.4,516.2,493.9,81.5,561.7,655.8,689.8,787.9,580.3,782.9,952.2,651.8,917.2,567.9,452.1,664.7,603.1,806.2,733.1,802.7,561.7,605.6,610.9,58.6,796.5,754.2,622.8,637.8,55.7,965.0,66.1,27.2,602.4,508.9,827.6,124.2,237.6,515.4,758.7,853.7,47.9,774.3,780.3,889.6,486.5,736.8,570.1,524.7,545.6,532.7,530.6,774.8,816.9,632.8,495.1,977.9,721.8,661.5,704.3,552.4,892.2,841.4,86.3,553.5,599.1,350.9,681.0,572.7,636.5,475.8,529.3,564.0,569.4,590.0,596.4,512.8,726.0,792.7,556.5,821.0,734.0,757.7,477.5,0.0,538.8,542.5,772.8,463.8,249.2,729.9,505.4,520.0,229.3,549.8,132.0,453.6,39.1,28.4,551.6,521.7,473.1,533.1,611.0,38.5,519.8,798.3,618.7,486.5,441.5,538.7,581.6,566.4,702.3,467.4,63.8,54.3,557.7,466.2,585.2,165.4,493.1,576.7
SR,308.1,832.0,245.4,829.2,574.0,580.1,509.1,340.2,620.1,562.3,761.7,53.0,316.3,208.9,278.2,574.7,453.6,309.8,328.4,264.2,633.9,1898.9,792.5,520.9,632.0,269.7,279.8,608.0,377.5,606.3,640.3,603.7,440.5,598.7,902.7,602.3,867.7,489.7,402.6,125.8,418.9,622.0,548.9,618.5,192.4,66.7,72.0,687.2,612.3,570.0,381.0,221.6,578.2,915.5,592.8,599.8,418.2,324.7,778.1,634.2,576.4,465.9,574.5,804.2,524.5,590.1,596.1,840.1,254.4,687.3,31.2,184.8,361.4,350.0,481.1,590.6,767.4,448.6,445.6,928.4,537.6,122.6,429.7,502.9,842.7,657.2,575.1,308.2,357.3,315.2,631.5,388.5,587.0,243.7,42.7,283.9,519.9,103.4,224.6,232.7,541.8,743.2,176.5,636.8,549.8,573.5,428.0,582.0,0.0,402.7,588.6,414.3,588.0,545.7,427.2,334.6,436.9,10.9,551.4,404.1,629.9,619.2,502.1,257.1,287.7,145.8,426.8,647.1,216.4,614.1,277.3,301.1,392.0,196.2,339.8,382.2,518.1,211.0,570.1,625.3,277.6,280.8,305.1,497.8,242.9,296.6
TB,131.0,654.9,257.7,652.1,396.9,429.7,734.3,208.3,443.0,787.5,584.6,397.5,535.8,251.4,503.4,799.9,678.8,196.6,553.6,268.6,483.5,2072.8,615.4,343.8,593.8,240.5,218.2,457.6,602.7,429.2,463.2,828.9,37.7,823.9,725.6,425.2,690.6,341.3,225.5,522.6,644.1,847.2,774.1,843.7,286.0,463.5,468.8,536.8,837.5,795.2,606.2,362.1,558.1,738.4,442.4,526.3,643.4,549.9,601.0,626.6,426.0,288.8,799.7,627.1,547.0,815.3,821.3,663.0,210.8,510.2,428.0,249.0,586.6,501.5,304.0,815.8,590.3,673.8,268.5,751.3,762.8,519.4,477.7,325.8,665.6,882.4,424.7,527.7,582.5,75.2,454.4,613.7,409.9,200.1,387.2,288.3,342.8,447.9,320.7,237.1,767.0,566.1,280.8,862.0,775.0,798.7,250.9,499.0,396.7,0.0,813.8,237.2,437.6,770.9,278.8,244.3,286.5,407.7,631.1,227.0,541.5,530.8,325.0,246.0,197.4,271.6,652.0,496.7,244.1,839.3,343.0,210.8,214.9,263.0,565.0,607.4,743.3,436.2,566.2,474.9,282.0,190.5,309.5,347.4,217.4,301.0
TE,709.9,1133.4,647.2,1130.6,875.4,981.9,179.0,742.0,921.5,205.2,1063.1,554.1,354.2,610.7,490.7,180.9,328.3,711.6,540.9,666.0,884.7,2280.4,1093.9,822.3,902.1,671.5,681.6,933.7,298.4,907.7,941.7,55.0,842.3,204.9,1204.1,903.7,1169.1,676.8,704.0,679.2,293.6,33.3,155.1,29.8,594.2,620.1,625.4,910.8,183.3,176.2,593.5,623.4,848.3,1213.6,918.3,869.9,499.5,399.6,1079.5,904.3,978.2,777.1,193.0,1105.6,794.6,161.1,210.2,1141.5,656.2,988.7,584.6,586.6,450.3,547.2,782.5,196.8,1068.8,323.3,659.0,1229.8,178.0,676.0,616.8,804.3,1144.1,68.5,976.9,362.3,486.3,717.0,932.9,263.2,888.4,645.5,543.8,685.7,821.3,604.5,626.4,634.5,211.7,1044.6,578.3,48.1,156.0,60.9,721.7,852.1,553.3,804.5,0.0,725.5,989.8,32.8,614.3,736.4,838.7,564.3,821.5,634.9,900.0,889.3,803.5,658.9,689.5,547.6,301.5,890.7,618.2,26.1,679.1,702.9,703.2,598.0,552.3,422.8,188.0,481.9,840.2,906.5,679.4,682.6,706.9,899.6,644.7,698.4
TI,146.4,528.7,291.6,525.9,270.7,413.3,683.1,242.2,316.8,736.3,458.4,431.4,409.6,285.3,465.9,748.7,627.6,230.5,516.1,302.5,467.1,2106.7,489.2,217.6,577.4,274.4,252.1,441.2,533.5,303.0,337.0,777.7,317.3,772.7,599.4,299.0,564.4,215.1,99.3,556.5,592.9,796.0,722.9,792.5,319.9,497.4,502.7,520.4,786.3,744.0,568.7,396.0,541.7,612.2,426.0,509.9,696.8,515.4,474.8,610.2,409.6,68.4,748.5,500.9,530.6,764.1,770.1,536.8,244.7,384.0,461.9,282.9,640.8,535.4,177.8,764.6,464.1,622.6,142.3,625.1,711.6,553.3,351.5,199.6,539.4,831.2,408.3,401.5,545.0,192.0,328.2,562.5,283.7,234.0,421.1,322.2,216.6,481.8,354.6,271.0,715.8,439.9,314.7,810.8,723.8,747.5,124.7,482.6,430.6,279.5,762.6,0.0,421.2,719.7,152.6,278.2,270.1,441.6,614.7,100.8,525.1,514.4,198.8,279.9,231.3,305.5,600.8,480.3,278.0,788.1,376.9,244.7,32.2,296.9,527.5,620.1,692.1,470.1,549.8,458.5,315.9,224.4,343.4,331.0,251.3,334.9
TL,313.3,806.8,458.7,804.0,548.8,186.6,935.3,409.3,594.9,988.5,736.5,598.5,687.7,452.4,704.4,1000.9,879.8,397.6,754.6,469.6,240.4,2123.5,767.3,495.7,350.7,441.5,419.2,214.5,811.6,581.1,615.1,1029.9,505.6,1024.9,877.5,577.1,842.5,493.2,377.4,723.6,845.1,1048.2,975.1,1044.7,487.0,664.5,669.8,293.7,1038.5,996.2,807.2,563.1,315.0,890.3,199.3,283.2,844.4,750.9,752.9,383.5,13.4,440.7,1000.7,779.0,303.9,1016.3,1022.3,814.9,411.8,662.1,629.0,450.0,787.6,702.5,455.9,1016.8,742.2,874.8,420.4,903.2,963.8,720.4,629.6,477.7,817.5,1083.4,181.6,679.6,783.5,276.2,606.3,814.7,561.8,401.1,588.2,489.3,494.7,648.9,521.7,438.1,968.0,718.0,481.8,1063.0,976.0,999.7,402.8,255.9,597.7,467.8,1014.8,389.1,0.0,971.9,430.7,445.3,154.6,608.7,388.0,378.9,298.4,287.7,476.9,447.0,398.4,472.6,853.0,253.6,445.1,1040.3,544.0,411.8,366.8,464.0,766.0,808.4,944.3,637.2,323.1,231.8,483.0,391.5,510.5,104.3,418.4,502.0
TO,677.0,1100.5,614.3,1097.7,842.5,949.0,146.1,709.1,888.6,172.3,1030.2,521.2,321.3,577.8,457.8,148.0,295.4,678.7,508.0,633.1,851.8,2247.5,1061.0,789.4,869.2,638.6,648.7,900.8,265.5,874.8,908.8,58.2,809.4,172.0,1171.2,870.8,1136.2,643.9,671.1,646.3,260.7,76.2,122.2,72.7,561.3,587.2,592.5,877.9,150.4,143.3,560.6,590.5,815.4,1180.7,885.4,837.0,466.6,366.7,1046.6,871.4,945.3,744.2,160.1,1072.7,761.7,128.2,177.3,1108.6,623.3,955.8,551.7,553.7,417.4,514.3,749.6,163.9,1035.9,290.4,626.1,1196.9,145.1,643.1,583.9,771.4,1111.2,111.4,944.0,329.4,453.4,684.1,900.0,230.3,855.5,612.6,510.9,652.8,788.4,571.6,593.5,601.6,178.8,1011.7,545.4,91.0,123.1,28.0,688.8,819.2,520.4,771.6,42.8,692.6,956.9,0.0,581.4,703.5,805.8,531.4,788.6,602.0,867.1,856.4,770.6,626.0,656.6,514.7,268.6,857.8,585.3,68.3,646.2,670.0,670.3,565.1,519.4,389.9,155.1,449.0,807.3,873.6,646.5,649.7,674.0,866.7,611.8,665.5
TV,167.8,560.3,313.0,557.5,302.3,434.7,551.7,263.6,348.4,604.9,490.0,452.8,278.2,306.7,334.5,617.3,496.2,251.9,384.7,323.9,488.5,2128.1,520.8,249.2,598.8,295.8,273.5,462.6,402.1,334.6,368.6,646.3,338.7,641.3,631.0,330.6,596.0,62.4,130.9,577.9,461.5,664.6,591.5,661.1,341.3,518.8,524.1,541.8,654.9,612.6,437.3,417.4,563.1,643.8,447.4,531.3,565.4,384.0,506.4,631.6,431.0,204.0,617.1,532.5,552.0,632.7,638.7,568.4,266.1,415.6,483.3,304.3,509.4,487.5,209.4,633.2,495.7,491.2,85.9,656.7,580.2,574.7,220.1,231.2,571.0,699.8,429.7,270.1,413.6,213.4,359.8,431.1,315.3,255.4,442.5,343.6,248.2,503.2,376.0,292.4,584.4,471.5,336.1,679.4,592.4,616.1,148.6,504.0,452.0,300.9,631.2,152.4,442.6,588.3,0.0,299.6,291.5,463.0,636.1,61.8,546.5,535.8,230.4,301.3,252.7,326.9,469.4,501.7,299.4,656.7,398.3,266.1,130.1,318.3,396.1,488.7,560.7,422.2,571.2,479.9,337.3,245.8,364.8,352.4,272.7,356.3
UC,133.8,657.7,175.7,654.9,399.7,405.8,684.2,165.9,445.8,737.4,587.4,347.4,491.4,187.4,453.3,749.8,628.7,114.6,503.5,204.6,459.6,2008.8,618.2,346.6,569.9,176.5,154.2,433.7,552.6,432.0,466.0,778.8,266.2,773.8,728.4,428.0,693.4,344.1,228.3,472.5,594.0,797.1,724.0,793.6,222.0,413.4,418.7,512.9,787.4,745.1,556.1,298.1,534.2,741.2,418.5,502.4,593.3,499.8,603.8,602.7,402.1,291.6,749.6,629.9,523.1,765.2,771.2,665.8,146.8,513.0,377.9,167.0,536.5,451.4,306.8,765.7,593.1,623.7,271.3,754.1,712.7,469.3,480.5,328.6,668.4,832.3,400.8,483.3,532.4,140.9,457.2,563.6,412.7,136.1,337.1,224.3,345.6,397.8,256.7,173.1,716.9,568.9,201.0,811.9,724.9,748.6,253.7,475.1,346.6,228.4,763.7,240.0,413.7,720.8,281.6,0.0,262.6,357.6,607.2,229.8,517.6,506.9,327.8,164.0,45.7,207.6,601.9,472.8,162.1,789.2,279.0,31.2,217.7,199.0,514.9,557.3,693.2,386.1,542.3,451.0,218.0,61.8,245.5,323.5,153.4,237.0
UF,158.6,652.1,304.0,649.3,394.1,143.1,780.6,254.6,440.2,833.8,581.8,443.8,533.0,297.7,549.7,846.2,725.1,242.9,599.9,314.9,196.9,2080.0,612.6,341.0,307.2,286.8,264.5,171.0,656.9,426.4,460.4,875.2,350.9,870.2,722.8,422.4,687.8,338.5,222.7,568.9,690.4,893.5,820.4,890.0,332.3,509.8,515.1,250.2,883.8,841.5,652.5,408.4,271.5,735.6,155.8,239.7,689.7,596.2,598.2,340.0,139.4,286.0,846.0,624.3,260.4,861.6,867.6,660.2,257.1,507.4,474.3,295.3,632.9,547.8,301.2,862.1,587.5,720.1,265.7,748.5,809.1,565.7,474.9,323.0,662.8,928.7,138.1,524.9,628.8,121.5,451.6,660.0,407.1,246.4,433.5,334.6,340.0,494.2,367.0,283.4,813.3,563.3,327.1,908.3,821.3,845.0,248.1,212.4,443.0,313.1,860.1,234.4,151.0,817.2,276.0,290.6,0.0,454.0,344.5,224.2,254.9,244.2,322.2,292.3,243.7,317.9,698.3,210.1,290.4,885.6,389.3,257.1,212.1,309.3,611.3,653.7,789.6,482.5,279.6,188.3,328.3,236.8,355.8,60.8,263.7,347.3
UN,319.1,843.0,256.4,840.2,585.0,591.1,520.1,351.2,631.1,573.3,772.7,64.0,327.3,219.9,289.2,585.7,464.6,320.8,339.4,275.2,644.9,1887.9,803.5,531.9,643.0,280.7,290.8,619.0,388.5,617.3,651.3,614.7,451.5,657.9,913.7,613.3,878.7,500.7,413.6,114.8,429.9,633.0,559.9,629.5,203.4,55.7,61.0,698.2,623.3,581.0,392.0,232.6,589.2,926.5,603.8,610.8,429.2,335.7,789.1,645.2,587.4,476.9,585.5,815.2,535.5,601.1,607.1,851.1,265.4,698.3,20.2,195.8,372.4,339.0,492.1,601.6,778.4,459.6,456.6,939.4,548.6,111.6,440.7,513.9,853.7,668.2,586.1,319.2,368.3,326.2,642.5,399.5,598.0,254.7,53.7,294.9,530.9,114.4,235.6,243.7,552.8,754.2,187.5,647.8,560.8,584.5,439.0,593.0,10.9,413.7,599.6,425.3,599.0,556.7,438.2,345.6,447.9,0.0,562.4,415.1,640.9,630.2,513.1,268.1,298.7,156.8,437.8,658.1,227.4,625.1,288.3,312.1,403.0,207.2,350.8,393.2,529.1,291.2,581.1,636.3,288.6,291.8,316.1,508.8,253.9,307.6
UO,523.2,836.9,585.2,834.1,758.7,215.5,645.8,619.2,804.8,699.0,766.6,492.1,497.9,548.7,472.5,711.4,590.3,607.5,522.7,604.0,167.7,1820.0,797.4,705.6,185.1,651.4,629.1,216.7,514.2,791.0,825.0,740.4,715.5,735.4,907.6,787.0,872.6,703.1,587.3,617.2,555.6,758.7,685.6,755.2,532.2,558.1,563.4,193.8,749.0,706.7,575.3,561.4,131.3,1005.6,201.3,152.9,554.9,461.4,783.0,187.3,372.8,650.6,711.2,809.1,77.6,726.8,732.8,845.0,621.7,872.0,522.6,524.6,498.1,485.2,665.8,727.3,772.3,585.3,630.3,933.3,674.3,614.0,735.5,687.6,847.6,793.9,221.5,506.0,551.6,486.1,816.2,525.2,771.7,611.0,481.8,623.7,704.6,542.5,564.4,572.5,678.5,927.9,516.3,773.5,686.5,710.2,612.7,135.1,491.3,677.7,725.3,599.0,384.4,682.4,640.6,655.2,364.5,502.3,0.0,588.8,183.0,172.3,686.8,596.9,608.3,485.6,563.5,173.7,556.2,750.8,617.1,621.7,576.7,536.0,534.1,518.9,654.8,419.9,123.2,189.5,617.4,601.4,644.9,300.6,628.3,636.4
UP,105.9,498.4,251.1,495.6,240.4,372.8,582.2,201.7,286.5,635.4,428.1,390.9,308.7,244.8,365.0,647.8,526.7,190.0,415.2,262.0,426.6,2066.2,458.9,187.3,536.9,233.9,211.6,400.7,432.6,272.7,306.7,676.8,276.8,671.8,569.1,268.7,534.1,114.2,69.0,516.0,492.0,695.1,622.0,691.6,279.4,456.9,462.2,479.9,685.4,643.1,467.8,355.5,501.2,581.9,385.5,469.4,595.9,414.5,444.5,569.7,369.1,142.1,647.6,470.6,490.1,663.2,669.2,506.5,204.2,353.7,421.4,242.4,539.9,494.9,147.5,663.7,433.8,521.7,41.4,594.8,610.7,512.8,250.6,169.3,509.1,730.3,367.8,300.6,444.1,151.5,297.9,461.6,253.4,193.5,380.6,281.7,186.3,441.3,314.1,230.5,614.9,409.6,274.2,709.9,622.9,646.6,86.7,442.1,390.1,239.0,661.7,90.5,380.7,618.8,51.7,237.7,229.6,401.1,574.2,0.0,484.6,473.9,168.5,239.4,190.8,265.0,499.9,439.8,237.5,687.2,336.4,204.2,68.2,256.4,426.6,519.2,591.2,429.6,509.3,418.0,275.4,183.9,302.9,290.5,210.8,294.4
US,420.5,914.0,565.9,911.2,656.0,108.5,742.5,516.5,698.3,795.7,843.7,588.8,594.6,559.6,569.2,802.0,687.0,504.8,623.3,576.8,65.0,1916.7,874.5,602.9,97.3,548.7,526.4,114.0,610.9,688.3,722.3,867.2,612.8,832.1,984.7,684.3,955.4,600.4,484.6,713.9,650.9,855.4,782.3,851.9,594.2,651.0,660.1,62.3,845.7,803.4,672.0,670.3,61.6,997.5,98.6,72.6,651.6,577.5,854.8,130.1,264.2,547.9,804.1,886.2,97.1,823.5,822.8,922.1,519.0,769.3,619.3,557.2,602.5,581.9,563.1,824.0,849.4,682.0,527.6,1010.4,771.0,710.7,736.8,584.9,924.7,890.6,118.8,606.4,648.3,379.6,713.5,621.9,669.0,504.5,578.5,596.5,601.9,639.2,625.1,545.3,775.2,825.2,589.0,870.2,783.2,806.9,510.0,49.1,588.0,575.0,822.0,496.3,281.7,779.1,537.9,552.5,261.8,599.0,181.2,486.1,0.0,10.7,584.1,554.8,505.6,579.8,668.0,71.0,552.3,846.0,651.2,515.6,474.0,571.2,630.8,610.4,755.9,521.8,69.7,86.8,590.2,498.7,617.7,197.9,525.6,609.2
UW,409.8,903.3,555.2,900.5,645.3,102.1,731.8,505.8,691.4,785.0,833.0,578.1,583.9,548.9,558.5,797.4,676.3,494.1,608.7,566.1,54.3,1906.0,863.8,592.2,86.6,538.0,515.7,103.3,600.2,677.6,711.6,826.4,602.1,821.4,974.0,673.6,939.0,589.7,473.9,703.2,641.6,844.7,771.6,841.2,583.5,644.1,649.4,73.0,835.0,792.7,661.3,659.6,50.9,986.8,87.9,65.7,640.9,547.4,849.4,119.4,259.4,537.2,797.2,875.5,86.4,812.8,818.8,911.4,508.3,758.6,608.6,546.5,584.1,571.2,552.4,813.3,838.7,671.3,516.9,999.7,760.3,700.0,726.1,574.2,914.0,879.9,108.1,592.0,637.6,372.7,702.8,611.2,658.3,497.6,567.8,585.8,591.2,628.5,618.2,534.6,764.5,814.5,578.3,859.5,772.5,796.2,499.3,38.4,577.3,564.3,811.3,485.6,271.0,768.4,527.2,541.8,251.1,588.3,170.5,475.4,10.7,0.0,573.4,543.5,494.9,569.1,649.5,60.3,541.6,836.8,640.5,508.3,463.3,560.5,620.1,604.9,740.8,505.9,59.0,76.1,579.5,488.0,607.0,187.2,514.9,598.5
VI,221.1,329.8,366.3,327.0,114.6,488.0,743.5,316.9,117.9,796.7,259.5,506.1,470.0,360.0,526.3,809.1,688.0,305.2,576.5,377.2,541.8,2075.1,290.3,18.7,652.1,349.1,326.8,515.9,593.9,132.9,138.1,868.2,392.0,833.1,400.5,142.9,371.2,275.5,109.4,631.2,651.9,856.4,783.3,852.9,394.6,572.1,577.4,595.1,846.7,804.4,629.1,470.7,616.4,413.3,500.7,584.6,757.2,577.4,275.9,684.9,484.3,257.3,808.9,302.0,605.3,824.5,830.5,337.9,319.4,185.1,536.6,357.6,705.4,610.1,91.4,825.0,265.2,683.0,202.7,426.2,772.0,628.0,411.9,93.2,340.5,891.6,483.0,458.2,605.4,266.7,129.3,622.9,84.8,308.7,495.8,396.9,130.2,556.5,429.3,345.7,776.2,241.0,389.4,871.2,784.2,807.9,188.4,557.3,505.3,354.2,823.0,205.7,495.9,780.1,213.0,352.9,344.8,516.3,689.4,161.2,596.0,589.1,0.0,353.7,306.0,380.2,661.2,555.0,352.7,848.5,451.6,316.0,183.4,371.6,587.9,680.5,752.5,544.8,624.5,533.2,390.6,299.1,418.1,405.7,326.0,409.6
