from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
IJ,421.1,164.9,249.2,476.6,331.1,1261.4,290.4,532.0,376.2,168.2,468.9,211.1,394.4,324.0,85.1,511.7,432.8,415.8,510.4,230.4,300.4,251.2,469.3,283.1,275.1,563.0,391.8,294.6,284.0,507.3,322.1,184.6,406.9,423.7,432.2,120.0,138.0,367.7,381.9,252.7,369.4,323.7,323.5,382.9,330.4,486.3,361.0,125.6,303.8,438.0,64.8,316.1,517.4,277.8,178.4,147.5,107.4,400.4,95.6,419.4,329.0,419.7,335.6,546.7,0.0,345.2,277.6,421.6,361.5,159.7,335.8,199.3,138.9,500.2,363.2,253.7,462.1,151.0,338.9,338.2,465.9,140.4,308.1,33.7,226.4,203.2,359.7,294.5,545.3,148.6,426.4,417.6,166.2,183.7,169.0,515.2,438.1,281.3,560.3,438.6,371.6,278.1,121.5,305.0,390.3,372.5,413.1,268.3,200.3,523.0,155.7,414.4,259.0,206.6,120.0,326.2,356.5,467.0,579.2,180.6,443.1,556.0,541.7,492.0,508.1,499.6,274.5,378.6,462.9,321.1,443.4,482.8,179.2,423.4,169.3,277.4,195.9,376.9,386.9,348.2,373.3,559.8,215.3,85.4,457.0,493.2,336.2,382.6,515.1,149.1,317.8,398.3,363.2,618.4,272.9,408.9,381.1,449.7,498.7,521.6,359.9,581.7,598.7,506.1,431.8,293.7,644.9,607.8,260.0,212.9,390.5,149.5,387.9,571.2,343.2,485.5,239.8,455.8,180.8,171.2,629.0,324.7,431.1,429.1,150.4,211.6,363.6
IM,298.8,313.0,243.7,227.0,246.8,1039.2,134.8,292.4,324.2,315.8,247.3,323.0,271.7,141.2,328.0,262.1,193.2,166.2,260.8,242.8,117.6,299.0,130.9,100.3,372.4,272.9,209.0,365.6,395.9,257.7,280.1,330.6,61.6,386.7,86.9,268.1,286.1,181.1,273.6,342.9,182.8,271.7,286.5,207.5,147.6,236.7,174.4,363.6,292.2,188.4,339.3,296.5,267.8,389.7,326.0,244.8,350.3,292.1,319.6,187.8,173.4,382.7,227.3,315.1,371.0,0.0,328.8,381.9,174.9,252.6,249.2,247.1,287.0,268.6,324.1,351.0,275.5,299.1,231.7,450.1,322.8,297.6,286.2,307.8,260.2,351.3,192.1,111.7,305.7,310.3,318.1,308.3,275.2,256.6,180.9,265.6,200.4,277.5,320.7,263.7,185.7,301.4,325.5,281.6,247.2,185.9,163.5,202.7,248.1,273.4,303.8,239.5,193.4,257.2,344.6,308.8,269.9,176.9,329.6,277.9,153.0,306.4,292.1,242.4,258.5,250.0,209.8,195.8,231.3,422.1,268.5,233.2,169.5,280.3,328.9,270.9,243.7,339.9,96.8,306.2,183.8,398.2,312.6,325.5,254.9,243.6,145.5,193.1,283.5,266.4,251.7,361.3,206.5,385.5,207.3,159.3,278.4,159.6,208.6,290.0,173.3,332.1,349.1,274.5,225.7,251.7,412.0,374.9,297.5,225.3,158.9,242.4,97.8,367.8,323.6,195.4,337.1,273.0,328.9,219.0,379.4,138.1,394.1,179.5,330.0,262.2,177.0
IO,283.8,254.6,50.4,446.0,193.8,1179.3,259.8,501.4,415.1,246.2,438.3,264.6,257.1,293.4,258.4,481.1,402.2,385.2,479.8,199.8,269.8,70.2,322.0,252.5,314.0,532.4,361.2,333.5,337.5,476.7,184.8,272.2,291.4,462.6,296.0,209.7,227.7,337.1,244.6,14.0,408.3,362.6,362.4,245.6,299.8,455.7,330.4,298.9,97.3,407.4,286.2,355.0,486.8,331.3,256.4,186.4,280.7,263.1,327.9,388.8,298.4,458.6,198.3,516.1,366.8,314.6,0.0,460.5,330.9,183.0,374.7,128.2,228.6,469.6,225.9,292.6,431.5,240.7,377.8,391.7,435.3,213.4,188.0,303.6,100.6,292.9,398.6,263.9,514.7,240.7,289.1,280.3,216.8,198.2,138.4,484.6,300.8,320.2,529.7,417.3,341.0,317.0,267.1,106.7,359.7,341.9,382.5,130.7,86.4,492.4,245.4,452.4,100.7,198.8,275.0,188.9,395.4,436.4,548.6,219.5,412.5,525.4,511.1,461.4,477.5,469.0,137.8,348.0,432.3,363.7,417.9,452.2,148.8,392.8,270.5,101.5,90.8,415.8,356.3,210.9,236.0,598.7,254.2,255.9,451.5,462.6,198.9,245.3,484.5,208.0,356.7,437.2,225.9,587.8,86.8,378.3,243.8,419.1,468.1,491.0,329.3,551.1,568.1,475.5,401.2,156.4,614.3,577.2,298.9,182.3,360.2,182.6,357.3,540.6,382.1,454.9,278.7,425.2,270.5,106.0,598.4,294.1,470.0,398.5,340.1,203.8,333.0
IP,564.4,384.2,437.7,207.8,538.5,1294.6,264.4,328.3,281.5,411.4,340.6,360.3,537.3,275.6,412.8,201.3,312.5,201.8,108.5,486.3,299.5,439.7,494.0,316.5,222.9,528.3,267.5,322.9,347.3,156.0,500.0,389.5,424.7,50.8,450.0,339.3,357.3,299.6,565.3,441.2,215.0,229.0,99.2,473.1,305.3,134.9,398.4,434.8,492.3,176.7,410.5,253.8,134.2,286.2,421.6,272.7,435.1,583.8,390.8,429.7,322.2,36.6,519.0,260.5,442.2,364.1,466.1,0.0,389.5,348.2,206.5,387.8,358.2,364.4,589.7,201.5,474.9,370.3,165.5,330.0,131.2,393.2,551.8,379.0,414.9,422.5,205.3,305.2,356.4,405.9,609.8,563.7,346.4,325.2,357.5,133.8,455.8,234.8,356.6,284.2,335.4,135.0,396.7,482.9,202.6,385.3,282.8,446.2,388.8,299.9,375.0,260.0,436.9,375.4,440.2,574.4,227.2,432.3,161.2,275.2,408.4,258.1,160.3,194.1,285.0,119.6,453.3,276.8,326.7,272.6,289.0,154.4,367.9,204.6,400.1,455.3,384.4,45.5,352.2,526.1,475.5,138.1,260.3,421.1,302.6,224.4,437.2,484.8,359.3,319.6,144.4,24.2,498.2,253.7,450.8,210.1,544.0,415.0,464.0,298.3,307.4,149.7,170.7,286.8,342.4,471.6,280.2,243.1,254.8,468.8,345.2,338.0,353.2,236.0,280.9,450.8,262.8,312.1,400.1,359.7,247.6,362.1,103.1,186.3,401.2,377.4,391.6
IQ,379.2,317.6,248.3,256.7,270.1,1109.4,139.4,386.5,328.8,320.4,249.0,327.6,352.1,145.8,332.6,291.8,287.3,195.9,290.5,247.4,122.2,262.7,307.3,104.9,377.0,343.1,213.6,370.2,400.5,287.4,261.1,335.2,239.5,391.3,264.8,272.7,290.7,149.9,320.9,284.7,187.4,276.3,291.1,287.9,152.2,266.4,130.5,368.2,255.9,218.1,343.9,301.1,297.5,394.3,330.6,249.4,354.9,339.4,324.2,199.5,178.0,387.3,274.6,326.8,375.6,178.9,292.5,389.2,0.0,257.2,253.8,251.7,291.6,280.3,302.2,355.6,242.2,303.7,236.3,454.7,287.7,302.2,264.3,312.4,264.8,355.9,196.7,116.3,399.8,314.9,365.4,356.6,279.8,261.2,185.5,295.3,270.6,282.1,414.8,268.3,190.3,306.0,330.1,244.0,212.1,152.6,257.6,207.3,252.7,303.1,308.4,244.1,198.0,261.8,349.2,265.2,274.5,247.1,359.3,282.5,223.2,336.1,321.8,272.1,288.2,279.7,214.4,200.4,243.0,426.7,273.1,262.9,174.1,245.2,333.5,216.4,248.3,344.5,167.0,287.2,259.1,490.8,317.2,330.1,259.5,273.3,220.8,268.4,295.2,271.0,256.3,365.9,281.8,398.5,211.9,189.0,320.1,229.8,278.8,301.7,142.1,361.8,378.8,286.2,224.6,232.7,425.0,387.9,302.1,229.9,170.6,247.0,168.0,351.3,328.2,265.6,341.7,277.6,333.5,223.6,409.1,94.2,398.7,209.2,334.6,266.8,2.1
IX,308.1,155.8,128.4,388.3,242.8,1147.9,202.1,443.7,316.3,63.1,380.6,165.8,281.4,235.7,75.3,423.4,344.5,327.5,422.1,142.1,212.1,102.6,381.0,194.8,215.2,474.7,303.5,234.7,238.7,419.0,233.8,190.2,318.6,363.8,343.9,110.9,128.9,279.4,293.6,131.9,309.5,263.8,263.6,269.9,242.1,398.0,272.7,115.8,155.2,349.7,103.1,256.2,429.1,232.5,73.3,87.6,97.6,312.1,144.8,331.1,240.7,359.8,247.3,458.4,183.7,256.9,156.8,361.7,273.2,0.0,275.9,50.7,129.8,411.9,234.4,193.8,373.8,141.9,279.0,292.9,377.6,44.9,194.6,120.5,105.6,194.1,299.8,206.2,457.0,57.6,338.1,270.9,118.0,81.4,80.7,426.9,325.1,221.4,472.0,378.7,283.3,218.2,170.7,164.6,302.0,284.2,324.8,160.5,79.5,434.7,146.6,354.5,170.7,118.3,91.9,237.9,296.6,378.7,490.9,120.7,354.8,467.7,453.4,403.7,419.8,411.3,153.7,290.3,374.6,264.9,383.5,394.5,90.9,335.1,175.9,179.5,75.1,317.0,298.6,251.2,285.0,499.9,155.4,72.8,397.1,404.9,247.9,294.3,426.8,198.3,257.9,338.4,274.9,530.1,164.8,320.6,268.1,361.4,410.4,433.3,271.6,493.4,510.4,417.8,343.5,205.4,556.6,519.5,200.1,124.6,302.2,16.8,299.6,482.9,283.3,397.2,179.9,367.5,171.7,78.4,540.7,236.4,371.2,340.8,157.0,123.3,275.3
IY,444.7,300.3,353.8,424.0,392.7,1237.9,118.6,416.0,90.6,327.5,370.9,310.3,435.6,179.7,328.9,417.5,316.8,324.4,324.7,390.4,203.6,355.8,377.9,220.6,214.2,471.6,121.7,132.0,338.6,372.2,426.0,317.9,315.5,218.2,340.8,255.4,273.4,211.3,419.5,357.3,69.2,38.1,118.0,380.4,209.4,351.1,269.6,350.9,398.9,346.6,326.6,62.9,350.4,277.5,337.7,188.8,351.2,438.0,306.9,328.0,176.4,214.2,373.2,476.7,358.3,253.8,382.2,216.1,270.1,264.3,0.0,303.9,274.3,408.8,467.1,192.8,370.7,286.4,63.2,321.3,288.2,309.3,429.2,295.1,331.0,338.6,59.5,209.3,429.3,322.0,464.0,507.0,262.5,241.3,273.6,350.0,399.1,43.9,444.3,138.4,189.6,132.9,312.8,387.0,212.6,281.1,287.1,350.3,304.9,431.6,291.1,114.2,341.0,291.5,356.3,430.1,20.6,375.6,377.4,191.3,351.7,474.3,376.5,410.3,397.8,335.8,357.4,134.7,371.5,263.9,143.2,370.6,317.1,245.7,316.2,359.4,300.5,171.4,295.5,452.1,329.7,354.3,176.4,337.2,156.8,440.6,291.4,339.0,423.7,235.7,83.2,192.8,352.4,469.9,354.9,317.5,442.3,358.3,407.3,430.2,219.1,365.9,386.9,414.7,254.1,397.6,496.4,459.3,63.9,372.9,299.1,254.1,296.5,452.2,90.0,394.1,160.9,166.3,316.2,275.8,463.8,233.3,225.6,337.7,317.3,293.5,272.2
JA,290.9,187.1,88.5,378.5,200.9,1186.4,192.3,433.9,347.6,140.9,370.8,197.1,264.2,225.9,153.1,413.6,334.7,317.7,412.3,132.3,202.3,51.8,329.1,185.0,246.5,464.9,293.7,266.0,270.0,409.2,191.9,268.0,308.8,395.1,303.1,142.2,160.2,269.6,251.7,92.0,340.8,295.1,294.9,252.7,232.3,388.2,262.9,193.6,104.4,339.9,188.2,287.5,419.3,263.8,151.1,118.9,175.4,270.2,222.6,321.3,230.9,391.1,205.4,448.6,261.5,247.1,116.9,393.0,263.4,77.7,307.2,0.0,161.1,402.1,233.0,225.1,364.0,173.2,310.3,324.2,367.8,105.4,195.1,198.3,65.7,225.4,331.1,196.4,452.1,135.4,296.2,287.4,149.3,141.9,70.9,417.1,307.9,252.7,462.2,349.8,273.5,249.5,248.5,113.8,292.2,274.4,315.0,120.6,39.6,424.9,177.9,384.9,138.8,178.8,169.7,196.0,327.9,368.9,481.1,152.0,345.0,457.9,443.6,393.9,410.0,401.5,113.8,280.5,364.8,296.2,350.4,384.7,81.3,325.3,253.7,131.2,35.2,348.3,288.8,200.4,241.2,531.2,186.7,150.6,384.0,395.1,206.0,252.4,417.0,140.5,289.2,369.7,233.0,520.3,124.9,310.8,250.9,351.6,400.6,423.5,261.8,483.6,500.6,408.0,333.7,163.5,546.8,509.7,231.4,114.8,292.7,77.3,289.8,473.1,314.6,387.4,211.2,357.7,203.0,38.5,530.9,226.6,402.5,331.0,234.8,183.8,265.5
JC,364.5,25.9,192.6,420.0,274.5,1251.1,233.8,475.4,319.6,166.3,412.3,35.9,337.8,267.4,111.9,455.1,376.2,359.2,453.8,173.8,243.8,194.6,412.7,226.5,166.4,506.4,335.2,238.0,108.8,450.7,265.5,43.5,350.3,399.0,375.6,18.8,77.1,311.1,325.3,196.1,312.8,267.1,298.8,326.3,273.8,429.7,304.4,86.6,247.2,381.4,114.6,259.5,460.8,102.6,176.5,90.9,88.8,343.8,94.9,362.8,272.4,395.0,279.0,490.1,146.3,288.6,221.0,396.9,304.9,103.1,279.2,142.7,0.0,443.6,306.6,187.7,405.5,12.0,314.2,163.0,409.3,148.1,268.7,83.1,169.8,98.0,303.1,237.9,488.7,160.8,369.8,361.0,11.7,127.1,112.4,458.6,381.5,224.7,503.7,382.0,315.0,253.4,100.8,248.4,333.7,315.9,356.5,211.7,143.7,466.4,94.8,357.8,202.4,150.0,151.8,269.6,299.9,410.4,522.6,124.0,386.5,499.4,485.1,435.4,451.5,443.0,217.9,322.0,406.3,145.9,386.8,426.2,122.6,366.8,51.9,220.8,139.3,352.2,330.3,291.6,316.7,535.1,158.7,135.2,400.4,436.6,279.6,326.0,458.5,92.5,293.1,373.6,306.6,561.8,216.3,352.3,324.5,393.1,442.1,465.0,303.3,546.7,542.1,449.5,375.2,237.1,588.3,551.2,203.4,156.3,333.9,92.9,331.3,514.6,286.6,428.9,183.2,399.2,41.8,114.6,572.4,268.1,406.4,372.5,53.0,155.0,307.0
JV,408.8,461.2,391.9,315.6,413.7,1010.3,283.0,313.5,472.4,464.0,250.4,471.2,381.7,289.4,476.2,350.7,214.3,254.8,305.2,391.0,265.8,406.3,387.7,248.5,520.6,367.7,344.9,513.8,544.1,280.1,404.7,478.8,318.4,423.1,343.7,416.3,434.3,293.5,464.5,428.3,331.0,419.9,434.7,317.5,295.8,307.8,274.1,511.8,399.5,277.0,483.9,444.7,309.3,537.9,474.2,393.0,498.5,483.0,467.8,151.0,321.6,408.9,418.2,112.2,519.2,257.8,436.1,372.2,265.2,400.8,397.4,395.3,435.2,0.0,434.1,499.2,350.6,447.3,379.9,598.3,411.4,448.4,396.2,456.0,408.4,499.5,340.3,259.9,331.7,458.5,509.0,408.1,423.4,404.8,329.1,237.5,300.2,425.7,341.8,411.9,333.9,449.6,473.7,384.3,335.8,258.0,230.5,350.9,396.3,311.1,452.0,387.7,341.6,405.4,492.8,418.8,418.1,326.0,337.9,426.1,252.8,395.0,210.6,323.3,295.3,316.3,358.0,331.7,48.0,570.3,401.6,278.5,317.7,368.9,477.1,360.0,391.9,417.8,245.9,430.8,400.8,377.0,460.8,473.7,403.1,332.2,364.4,412.0,62.6,414.6,399.9,396.5,405.2,183.9,355.5,247.9,388.4,272.1,292.0,87.1,285.7,340.4,339.4,71.6,314.3,376.3,210.4,173.3,445.7,373.5,206.2,390.6,260.5,136.7,471.8,290.2,485.3,408.9,477.1,367.2,212.2,240.8,475.4,268.1,478.2,410.4,267.3
JW,174.3,382.2,243.3,458.2,190.0,1069.8,272.0,513.6,542.7,198.5,450.5,413.3,147.6,305.6,271.9,493.3,414.4,397.4,492.0,310.0,282.0,220.9,317.2,264.7,441.6,421.2,373.4,461.1,486.2,488.9,133.8,386.8,286.6,590.2,291.2,337.3,355.3,349.3,240.8,263.8,320.0,490.2,490.0,136.1,312.0,467.9,342.6,312.4,215.5,419.6,299.7,482.6,499.0,480.0,208.7,314.0,294.2,259.3,341.4,401.0,310.6,547.8,194.5,528.3,380.3,326.8,249.7,588.1,343.1,226.3,502.3,276.4,356.2,481.8,0.0,420.2,443.7,368.3,368.9,540.4,447.5,221.5,60.8,317.1,259.8,420.5,329.3,276.1,526.9,213.0,285.3,188.8,369.4,307.8,307.1,496.8,191.3,447.8,541.9,429.5,353.2,444.6,367.3,242.0,371.9,354.1,394.7,202.3,305.9,504.6,373.0,464.6,193.0,344.7,260.0,121.1,523.0,448.6,560.8,347.1,253.4,537.6,523.3,473.6,489.7,481.2,209.4,360.2,444.5,491.3,430.1,464.4,236.7,405.0,372.5,191.8,301.5,543.4,368.5,153.7,232.2,629.4,381.8,269.4,463.7,474.8,195.1,241.5,496.7,394.9,484.3,564.8,190.7,600.0,206.9,390.5,134.3,307.9,356.9,503.2,341.5,563.3,580.3,487.7,413.4,102.5,626.5,589.4,426.5,292.5,372.1,243.2,369.5,552.8,509.7,343.7,406.3,437.4,398.1,304.8,610.6,306.3,597.6,410.7,353.6,349.7,345.2
JY,429.3,203.9,257.4,417.0,339.3,1344.6,225.3,522.7,238.9,231.1,477.6,158.7,402.6,286.4,232.5,410.5,423.5,411.0,317.7,238.6,310.3,259.4,484.6,327.3,21.3,578.3,228.4,157.3,145.7,365.2,330.3,187.9,422.2,211.2,447.5,159.0,177.0,318.0,390.1,260.9,175.9,186.4,111.0,391.1,316.1,344.1,376.3,254.5,312.0,385.9,230.2,178.8,343.4,84.6,241.3,92.4,254.8,408.6,210.5,434.7,283.1,207.2,343.8,469.7,261.9,360.5,285.8,209.1,376.8,167.9,167.4,207.5,177.9,515.5,371.4,0.0,477.4,190.0,126.4,128.4,289.3,212.9,333.5,198.7,234.6,242.2,166.2,316.0,536.0,225.6,434.6,425.8,166.1,144.9,177.2,343.0,446.3,144.0,551.0,245.1,296.3,65.6,216.4,313.2,319.3,387.8,393.8,276.5,208.5,509.1,194.7,220.9,267.2,195.1,259.9,334.4,188.1,482.3,370.4,94.9,458.4,467.3,369.5,403.3,504.5,328.8,282.7,241.4,478.2,71.0,249.9,363.6,187.4,352.4,219.8,285.6,204.1,164.4,402.2,356.4,436.4,347.3,80.0,240.8,263.5,433.6,398.1,445.7,568.5,139.3,105.3,185.8,371.4,462.9,281.1,419.3,389.3,465.0,514.0,507.5,325.8,358.9,379.9,496.0,360.8,301.9,489.4,452.3,122.7,221.1,405.8,157.7,403.2,445.2,205.9,500.8,82.5,273.0,219.8,179.4,456.8,340.0,218.6,395.5,220.9,197.1,378.9
KD,395.7,344.9,275.6,273.2,297.4,1125.9,166.7,328.6,356.1,347.7,265.5,354.9,368.6,173.1,359.9,308.3,229.4,212.4,307.0,274.7,149.5,290.0,325.3,132.2,404.3,359.6,240.9,397.5,427.8,303.9,288.4,362.5,256.0,418.6,281.3,300.0,318.0,177.2,348.2,312.0,214.7,303.6,318.4,304.4,179.5,282.9,157.8,395.5,283.2,234.6,362.0,328.4,314.0,421.6,357.9,276.7,382.2,366.7,351.5,216.0,205.3,414.6,301.9,343.3,402.9,195.4,319.8,416.5,148.9,284.5,281.1,279.0,318.9,296.8,329.5,382.9,0.0,331.0,263.6,482.0,315.0,329.5,291.6,339.7,292.1,383.2,224.0,143.6,346.8,342.2,392.7,383.9,307.1,288.5,212.8,311.8,287.1,309.4,356.9,295.6,217.6,333.3,357.4,268.0,239.4,96.2,209.7,234.6,280.0,319.6,335.7,271.4,225.3,289.1,376.5,292.5,301.8,263.6,375.8,309.8,239.7,352.6,338.3,288.6,304.7,296.2,241.7,227.7,259.5,454.0,300.4,279.4,201.4,272.5,360.8,243.7,275.6,371.8,183.5,314.5,284.5,518.1,344.5,357.4,286.8,289.8,248.1,295.7,311.7,298.3,283.6,393.2,309.1,415.0,239.2,205.5,347.4,246.3,295.3,318.2,169.4,378.3,395.3,302.7,251.9,260.0,441.5,404.4,329.4,257.2,187.4,274.3,184.5,367.8,355.5,282.1,369.0,304.9,360.8,250.9,425.6,121.5,434.0,225.7,361.9,294.1,151.0
KE,376.6,42.3,204.7,432.1,286.6,1263.2,245.9,487.5,331.7,178.4,424.4,23.8,349.9,279.5,124.0,467.2,388.3,371.3,493.4,185.9,255.9,206.7,424.8,238.6,154.3,518.5,404.1,250.1,96.7,462.8,277.6,75.6,362.4,386.9,387.7,30.9,89.2,323.2,337.4,208.2,351.6,279.2,286.7,338.4,285.9,441.8,316.5,98.7,259.3,393.5,126.7,271.6,472.9,90.5,188.6,103.0,100.9,355.9,107.0,374.9,284.5,382.9,291.1,502.2,158.4,300.7,233.1,384.8,317.0,115.2,291.3,154.8,12.0,455.7,318.7,175.6,417.6,0.0,302.1,150.9,465.0,160.2,280.8,95.2,181.9,85.9,341.9,250.0,500.8,172.9,381.9,373.1,23.8,139.2,124.5,470.7,393.6,236.8,515.8,420.8,327.1,241.3,112.9,260.5,345.8,328.0,368.6,223.8,155.8,478.5,129.7,396.6,214.5,162.1,163.9,281.7,312.0,422.5,546.1,136.1,398.6,511.5,497.2,447.5,463.6,455.1,230.0,334.1,418.4,133.8,425.6,438.3,134.9,378.9,60.9,232.9,151.4,340.1,342.4,303.7,328.8,523.0,170.8,147.3,439.2,448.7,291.7,338.1,470.6,104.6,281.0,361.5,318.7,573.9,228.4,364.4,336.6,405.2,454.2,477.1,315.4,534.6,555.6,461.6,387.3,249.2,600.4,563.3,215.5,168.4,346.3,105.0,343.4,526.7,298.7,441.0,195.3,448.7,58.2,126.7,584.5,280.2,394.3,384.6,65.1,167.1,319.1
KI,424.9,325.6,371.5,360.7,372.9,1218.1,98.8,396.2,115.9,352.8,351.1,294.9,415.8,159.9,354.2,354.2,297.0,304.6,261.4,370.6,183.8,381.1,358.1,200.8,157.5,451.8,101.9,157.3,281.9,308.9,406.2,324.1,295.7,154.9,321.0,280.7,298.7,191.5,399.7,382.6,49.4,63.4,54.7,360.6,189.6,287.8,249.8,376.2,379.1,329.6,351.9,88.2,287.1,220.8,363.0,214.1,376.5,418.2,332.2,308.2,156.6,150.9,353.4,413.4,383.6,234.0,407.5,152.8,250.3,289.6,40.9,329.2,299.6,389.0,447.3,136.1,350.9,311.7,0.0,264.6,233.0,334.6,409.4,320.4,356.3,363.9,39.7,189.5,409.5,347.3,444.2,487.2,287.8,266.6,308.7,286.7,379.3,69.2,424.5,118.6,169.8,69.6,338.1,367.2,192.8,261.3,267.3,330.5,330.2,411.8,316.4,94.4,321.2,316.8,381.6,410.3,61.6,355.8,314.1,216.6,331.9,411.0,313.2,347.0,378.0,272.5,337.6,114.9,351.7,207.2,123.4,307.3,297.3,225.9,341.5,339.6,325.8,108.1,275.7,432.3,309.9,291.0,201.7,362.5,137.0,377.3,271.6,319.2,403.9,261.0,19.9,129.5,332.6,406.6,335.1,297.7,422.5,338.5,387.5,410.4,199.3,302.6,323.6,439.7,234.3,377.8,433.1,396.0,89.2,353.1,279.3,279.4,276.7,388.9,115.3,374.3,186.2,146.5,341.5,301.1,400.5,213.5,162.3,339.2,342.6,318.8,252.4
KK,553.4,219.1,381.5,548.8,463.4,1476.4,357.1,654.5,370.7,385.0,609.4,136.3,526.7,418.2,291.2,542.3,555.3,542.8,449.5,362.7,442.1,383.5,616.4,459.1,110.4,710.1,360.2,289.1,123.3,497.0,454.4,165.5,554.0,343.0,579.3,207.7,248.3,449.8,514.2,385.0,307.7,318.2,242.8,515.2,447.9,475.9,508.1,249.8,436.1,517.7,303.5,310.6,475.2,83.5,395.2,224.2,268.1,532.7,283.8,566.5,414.9,339.0,467.9,601.5,335.2,492.3,409.9,340.9,508.6,292.0,299.2,331.6,188.8,647.3,495.5,131.7,609.2,176.7,258.2,0.0,421.1,355.4,457.6,272.0,358.7,190.7,298.0,447.8,667.8,365.4,558.7,553.9,200.6,276.7,301.3,474.8,570.4,275.8,682.8,376.9,428.1,197.4,289.7,437.3,451.1,519.6,525.6,400.6,332.6,640.9,234.5,352.7,391.3,326.9,353.0,458.5,319.9,614.1,502.2,226.7,590.2,599.1,501.3,535.1,636.3,460.6,406.8,373.2,610.0,49.6,381.7,495.4,311.7,484.2,233.8,409.7,328.2,296.2,534.0,480.5,505.6,479.1,211.8,324.1,395.3,565.4,468.5,514.9,700.3,271.1,237.1,317.6,495.5,594.7,405.2,551.1,513.4,596.8,645.8,639.3,457.6,490.7,511.7,627.8,492.6,426.0,621.2,584.1,254.5,345.2,537.9,281.8,535.0,577.0,337.7,632.6,214.3,404.8,235.0,303.5,588.6,471.8,350.4,527.3,260.5,328.9,510.7
KO,525.7,425.2,355.9,292.8,377.7,1255.9,247.0,373.0,356.5,428.0,327.9,435.2,498.6,144.3,440.2,286.3,273.8,286.8,193.5,355.0,168.2,370.3,455.3,185.2,330.6,489.6,158.7,397.9,455.0,241.0,368.7,442.8,386.0,158.5,411.3,380.3,398.3,168.3,428.5,392.3,236.8,304.0,206.9,434.4,174.0,219.9,359.7,475.8,363.5,261.7,451.5,328.8,219.2,393.9,438.2,357.0,462.5,447.0,431.8,364.0,285.0,100.2,382.2,345.5,483.2,325.4,400.1,126.2,310.9,364.8,281.5,359.3,399.2,449.4,409.8,309.2,436.2,411.3,264.0,437.7,0.0,409.8,371.9,420.0,372.4,463.5,224.4,173.9,386.3,422.5,473.0,464.2,387.4,368.8,293.1,218.8,417.1,309.8,401.3,214.8,215.2,242.7,437.7,351.6,71.3,346.6,244.1,314.9,360.3,384.9,416.0,249.9,305.6,369.4,456.8,372.8,302.2,393.6,246.2,382.9,369.7,343.1,245.3,279.1,354.8,204.6,322.0,145.5,411.7,380.3,215.4,239.4,281.7,73.3,441.1,324.0,355.9,153.2,313.5,394.8,370.5,223.1,368.0,437.7,280.1,309.4,332.2,379.8,444.3,378.6,252.1,131.9,393.2,338.7,319.5,295.1,427.7,376.3,425.3,383.3,176.1,234.7,255.7,371.8,211.1,340.3,365.2,328.1,329.8,337.5,306.8,354.6,314.5,321.0,355.9,412.1,370.5,222.7,441.1,331.2,332.6,323.4,210.8,271.3,442.2,374.4,313.0
