from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TQ,TS,TV,UL,UV,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
SO,247.6,97.0,278.0,114.2,51.1,362.5,214.6,326.1,172.0,257.2,199.2,272.0,202.7,333.1,281.4,302.3,137.7,254.7,64.6,391.5,312.4,197.6,270.3,291.2,152.2,334.0,201.3,295.8,336.0,342.6,196.7,50.3,368.7,158.5,318.3,140.5,149.1,80.4,218.4,279.7,361.7,60.9,136.4,377.4,186.3,330.2,36.1,211.1,213.3,127.1,398.9,143.9,471.4,333.2,320.0,396.8,134.8,196.0,0.7,273.4,95.7,172.9,287.8,370.8,309.5,293.6,321.5,32.9,334.2,161.7,107.9,217.6,61.1,299.1,61.1,278.4,379.9,291.1,116.2,321.2,285.1,315.5,101.4,347.8,348.5,154.3,233.0,60.4,193.2,336.9,248.5,239.8,164.1,237.7,262.2,312.4,265.4,275.9,180.8,0.0,259.7,294.4,333.9,166.6,314.7,323.5,348.2,285.8,266.6,320.7,135.2,411.3,330.0,109.3,474.4,303.9,2621.8,343.0,173.2,249.9,257.6,273.2,294.3,189.1,290.4,215.1,293.4,131.8,104.3,116.3,370.7,238.1,152.5
SR,289.7,183.9,208.8,178.2,277.6,327.9,208.3,256.9,131.9,188.0,130.0,202.8,69.0,432.5,341.5,366.7,115.8,261.8,246.6,322.3,243.2,283.7,279.9,222.0,267.4,348.8,224.4,226.6,345.6,273.4,255.5,232.3,299.5,245.4,249.1,171.9,156.7,168.7,149.2,210.5,372.3,201.0,160.2,384.9,211.9,261.0,206.6,199.9,238.9,248.3,423.9,230.8,423.5,264.0,250.8,327.6,188.4,221.6,240.4,207.6,168.2,139.1,218.6,301.6,240.3,228.7,320.8,259.4,299.6,169.3,144.5,270.8,221.5,308.7,287.6,261.8,460.9,351.2,138.4,286.6,215.9,255.9,328.8,108.6,313.9,179.9,293.1,253.2,253.3,267.7,208.4,170.6,279.3,226.5,193.0,243.2,196.2,206.7,264.1,239.7,0.0,358.8,299.3,174.2,241.4,404.5,279.0,216.6,197.4,251.5,213.8,424.3,411.0,384.2,426.5,234.7,2692.2,382.9,288.4,292.0,289.3,271.9,225.1,119.9,284.8,145.9,374.4,144.5,272.4,203.2,301.5,263.7,239.4
SU,188.4,418.2,198.9,270.8,342.9,246.9,149.9,324.7,331.3,255.8,251.7,340.7,304.1,129.6,119.0,7.8,239.1,139.1,393.2,314.9,204.1,518.0,154.7,236.7,135.0,218.4,156.2,219.2,220.4,266.0,489.8,378.9,292.1,479.7,241.7,250.7,391.0,403.0,299.2,278.3,246.1,309.8,295.7,261.8,446.2,310.9,353.2,203.9,473.2,415.3,283.3,465.1,442.2,235.1,332.1,320.2,387.8,455.9,290.7,221.2,314.8,274.3,278.8,294.2,308.1,178.0,205.9,324.7,218.6,403.6,378.8,115.6,368.1,183.5,352.9,162.8,158.0,128.7,231.0,205.6,353.8,199.9,393.2,449.2,232.9,414.2,117.4,352.2,93.7,324.8,407.8,317.7,158.6,230.5,260.8,220.0,264.0,274.5,494.3,291.7,361.1,0.0,218.3,408.5,251.9,101.6,271.6,209.0,265.2,319.3,448.1,295.7,108.1,401.1,445.2,233.7,2592.6,227.4,167.7,185.3,142.0,157.6,363.0,261.7,174.8,237.6,71.5,291.1,433.7,437.5,294.1,498.0,473.7
SX,209.0,378.0,162.7,288.6,389.0,61.7,196.0,243.5,310.4,174.6,170.5,259.5,263.9,282.9,191.9,217.1,226.2,79.6,411.0,214.0,119.6,477.8,98.5,213.8,181.1,88.3,202.3,115.0,95.5,119.1,449.6,396.7,211.9,439.5,152.7,268.5,350.8,362.8,218.0,197.1,106.1,327.6,313.5,118.7,406.0,247.6,371.0,250.0,433.0,426.8,157.7,424.9,269.2,113.1,250.9,231.2,366.9,415.7,336.8,196.0,332.6,255.3,205.2,205.2,226.9,141.8,54.4,370.8,51.7,363.4,338.6,161.7,385.9,88.3,399.0,99.6,311.3,201.6,248.8,38.7,272.6,163.7,439.3,409.0,14.6,374.0,134.9,398.3,139.8,259.5,386.9,227.3,204.7,276.6,179.6,183.8,182.8,193.3,454.1,337.8,320.9,209.2,0.0,368.3,190.6,254.9,182.6,208.4,184.0,238.1,407.9,158.1,261.4,447.2,272.2,172.4,2537.9,122.4,213.8,211.3,159.5,175.1,281.8,180.5,138.6,156.4,224.8,308.9,450.9,397.3,205.1,457.8,433.5
SZ,347.5,103.6,266.6,236.0,197.3,385.7,256.7,314.7,189.7,245.8,187.8,260.6,104.7,490.3,399.3,424.5,173.6,319.6,225.5,380.1,301.0,166.2,337.7,279.8,324.9,406.6,282.2,284.4,403.4,331.2,132.9,211.2,357.3,118.0,306.9,229.7,17.1,88.4,207.0,268.3,430.1,233.6,206.9,442.7,85.5,318.8,197.0,257.7,138.6,219.6,481.7,132.6,481.3,321.8,308.6,385.4,246.2,74.3,173.3,262.0,226.0,202.7,276.4,359.4,298.1,286.5,372.7,179.1,357.4,4.7,64.2,328.6,222.0,366.5,207.3,319.6,518.7,409.0,196.2,344.4,273.7,313.7,248.5,252.7,371.7,79.6,350.9,172.9,311.1,325.5,266.2,228.4,336.8,284.3,250.8,301.0,254.0,264.5,137.4,172.6,164.6,416.6,357.1,0.0,303.3,462.3,336.8,274.4,255.2,309.3,91.2,482.1,468.8,303.9,484.3,292.5,2750.0,440.7,345.9,349.8,347.1,329.7,282.9,177.7,342.6,203.7,432.2,202.3,196.8,114.2,359.3,114.2,124.0
TQ,264.2,320.9,149.1,231.5,372.5,222.0,261.6,124.0,253.3,43.3,113.4,202.4,206.0,338.1,251.2,272.3,169.1,134.8,353.9,174.0,94.9,397.5,153.7,156.7,236.3,230.2,277.7,82.4,219.4,125.1,392.5,339.6,151.2,387.3,100.8,211.4,293.7,305.7,160.9,92.6,266.4,270.5,267.5,264.9,344.8,81.6,313.9,249.1,375.9,369.7,301.3,367.8,275.2,115.7,131.4,179.3,305.7,358.6,347.7,142.3,277.7,210.4,26.8,153.3,107.4,163.4,203.8,354.3,190.6,306.3,281.5,216.9,328.8,182.5,378.4,110.0,369.4,256.8,187.6,177.1,175.1,186.5,422.8,345.1,190.7,316.9,194.2,386.1,195.0,202.4,329.8,170.2,264.0,279.8,75.1,177.9,78.3,64.2,397.0,347.0,259.7,264.4,190.3,311.2,0.0,310.1,130.7,151.3,75.4,118.6,350.8,300.2,318.6,430.7,282.3,33.3,2543.9,245.4,269.0,266.5,224.0,202.5,230.0,123.4,219.5,99.3,280.0,251.8,393.8,340.2,153.2,400.7,376.4
TS,235.1,437.1,271.1,343.0,391.2,319.1,222.1,396.9,403.5,328.0,323.9,412.9,376.3,145.2,191.2,116.0,311.3,211.3,404.7,387.1,276.3,590.2,226.9,308.9,207.2,290.6,228.4,291.4,292.6,333.2,562.0,390.4,364.3,498.6,313.9,322.9,463.2,475.2,371.4,350.5,318.3,382.0,367.9,334.0,518.4,383.1,425.4,276.1,545.4,487.5,355.5,484.0,457.8,307.3,404.3,392.4,460.0,528.1,339.0,293.4,387.0,346.5,351.0,366.4,380.3,250.2,278.1,373.0,290.8,475.8,451.0,187.8,440.3,255.7,401.2,235.0,70.4,200.9,303.2,277.8,426.0,272.1,441.5,521.4,305.1,486.4,189.6,400.5,165.9,397.0,480.0,389.9,230.8,302.7,333.0,292.2,336.2,346.7,566.5,340.0,433.3,108.1,290.5,480.7,324.1,0.0,343.8,281.2,337.4,391.5,520.3,367.9,38.5,449.4,460.8,305.9,2608.2,299.6,239.9,237.4,214.2,229.8,435.2,333.9,247.0,309.8,38.4,363.3,444.4,456.4,366.3,570.2,492.6
TV,268.5,360.2,188.4,270.8,411.8,198.6,248.1,225.7,292.6,156.8,152.7,241.7,245.3,342.4,251.4,276.6,208.4,139.1,393.2,141.7,99.2,436.8,158.0,196.0,240.6,225.2,261.8,54.9,232.4,101.7,431.8,378.9,75.7,426.6,21.9,250.7,333.0,345.0,200.2,179.3,243.0,309.8,306.8,255.6,388.2,194.3,353.2,292.5,415.2,409.0,294.6,407.1,207.0,92.3,233.1,103.8,349.1,397.9,387.0,178.2,314.8,232.2,162.2,22.6,209.1,202.7,180.4,393.6,194.9,345.6,320.8,221.2,368.1,186.8,421.8,114.3,376.9,261.1,231.0,181.9,254.8,229.9,462.1,384.4,167.3,356.2,194.4,429.5,199.3,241.7,369.1,209.5,264.2,319.1,161.8,217.2,165.0,175.5,440.4,386.3,303.1,268.7,181.9,350.5,139.4,314.4,0.0,190.6,166.2,220.3,390.1,295.0,320.9,470.0,210.0,117.1,2520.5,259.3,273.3,270.8,219.0,245.9,264.0,162.7,198.1,138.6,284.3,291.1,433.1,379.5,77.7,440.0,415.7
UL,225.1,281.2,66.2,191.8,332.8,234.5,134.3,171.9,213.6,103.0,73.7,162.7,167.1,293.5,202.5,227.7,129.4,139.7,314.2,237.3,158.2,381.0,137.3,27.6,191.7,213.8,141.8,141.6,203.0,188.4,352.8,299.9,214.5,342.7,164.1,171.7,254.0,266.0,121.2,125.5,249.8,230.8,216.7,244.4,309.2,176.0,274.2,156.8,336.2,330.0,301.4,328.1,338.5,179.0,179.3,242.6,270.1,318.9,308.0,12.1,235.8,158.5,133.6,216.6,155.3,86.1,188.5,314.6,203.5,266.6,241.8,122.6,289.1,166.1,342.8,163.4,321.9,212.2,152.0,216.5,175.8,89.0,383.1,312.2,239.8,277.2,100.1,350.5,150.4,121.7,290.1,114.6,215.3,183.4,108.0,48.8,111.2,121.7,357.3,307.3,224.1,219.8,218.9,271.5,160.5,265.5,194.0,0.0,112.4,166.5,311.1,283.8,272.0,391.0,341.5,149.7,2607.2,247.9,224.4,227.4,72.6,55.2,185.0,83.7,90.4,59.6,235.4,212.1,354.1,300.5,216.5,361.0,336.7
UV,272.6,292.8,121.0,203.4,344.4,209.3,224.1,77.4,225.2,22.0,85.3,157.5,177.9,346.5,255.5,280.7,141.0,143.2,325.8,203.7,124.6,392.6,162.1,128.6,244.7,230.2,249.6,108.0,237.4,154.8,364.4,311.5,180.9,354.3,130.5,183.3,265.6,277.6,132.8,13.0,253.7,242.4,235.2,266.3,320.8,95.0,285.8,225.1,347.8,341.6,305.3,339.7,304.9,145.4,71.1,209.0,281.7,330.5,319.6,114.2,249.6,170.1,52.6,183.0,74.3,135.3,202.2,326.2,181.0,278.2,253.4,245.9,300.7,190.9,354.4,143.2,377.8,265.2,163.6,168.0,97.9,162.5,394.7,344.4,195.3,288.8,223.4,362.1,203.4,174.3,301.7,142.1,268.3,251.7,4.3,149.8,1.2,40.7,368.9,318.9,235.7,272.8,180.7,283.1,75.4,318.5,160.4,123.2,0.0,85.5,322.7,305.7,325.0,402.6,307.9,108.4,2573.6,264.3,277.4,274.9,195.9,178.5,152.8,95.3,191.4,71.2,288.4,223.7,365.7,312.1,182.9,372.6,348.3
VJ,339.4,359.6,182.2,270.2,411.2,276.1,290.9,47.7,292.0,86.1,152.1,158.4,245.5,413.3,322.3,347.5,207.8,210.0,392.6,270.5,191.4,459.4,228.9,195.4,311.5,297.0,316.4,174.8,304.2,221.6,431.2,378.3,247.7,421.1,197.3,250.1,332.4,344.4,199.6,105.9,320.5,309.2,295.1,333.1,387.6,127.2,352.6,291.9,414.6,408.4,372.1,406.5,371.7,212.2,55.1,275.8,348.5,397.3,386.4,177.6,314.2,236.9,104.4,249.8,31.1,202.1,263.1,393.0,247.8,345.0,320.2,312.7,367.5,257.7,421.2,210.0,441.7,332.0,230.4,234.8,98.8,229.3,461.5,390.6,262.1,355.6,290.2,428.9,270.2,241.1,368.5,187.2,335.1,318.5,113.8,216.6,117.0,72.9,435.7,385.7,302.5,339.6,247.5,349.9,131.3,385.3,227.2,190.0,118.2,0.0,389.5,372.5,391.8,469.4,374.7,140.6,2640.4,331.1,344.2,341.7,262.7,245.3,153.7,162.1,258.2,138.0,355.2,290.5,432.5,378.9,249.7,439.4,415.1
VW,390.6,31.0,316.2,257.2,167.6,435.3,306.3,364.3,239.3,295.4,237.4,310.2,154.3,476.1,424.4,445.3,223.2,397.7,195.8,429.7,350.6,104.2,387.3,329.4,295.2,456.2,344.3,334.0,453.0,380.8,103.3,181.5,406.9,65.1,356.5,283.5,79.9,58.7,256.6,317.9,479.7,203.9,238.1,492.3,143.2,368.4,167.3,307.3,170.2,189.9,531.3,50.5,530.9,371.4,358.2,435.0,239.8,152.9,143.6,311.6,226.9,252.3,326.0,409.0,347.7,336.1,422.3,149.4,407.0,92.5,64.8,360.6,192.3,416.1,177.6,369.2,522.9,434.1,259.2,394.0,323.3,363.3,218.8,302.3,421.3,111.2,376.0,143.2,336.2,375.1,315.8,278.0,307.1,333.9,300.4,350.6,303.6,314.1,87.4,142.9,214.2,437.4,406.7,97.4,352.9,466.5,386.4,324.0,304.8,358.9,0.0,531.7,473.0,274.2,533.9,342.1,2764.8,486.0,316.2,392.9,400.6,379.3,332.5,227.3,392.2,253.3,436.4,242.7,167.1,22.9,408.9,195.0,59.1
WI,259.7,479.0,195.4,367.6,439.7,83.6,246.7,344.5,411.4,275.6,271.5,360.5,364.9,333.6,242.6,267.8,327.2,153.6,490.0,344.4,218.6,578.8,123.7,239.7,231.8,110.6,253.0,245.4,58.0,249.5,550.6,475.7,306.6,540.5,256.2,347.5,451.8,463.8,319.0,298.1,78.9,406.6,392.5,27.1,507.0,325.4,450.0,300.7,534.0,512.1,18.0,525.9,399.6,243.5,351.9,334.7,467.9,516.7,387.5,241.2,411.6,356.3,306.2,308.7,327.9,174.5,107.6,421.5,122.6,464.4,439.6,212.4,464.9,94.9,449.7,177.3,362.0,252.3,327.8,135.6,373.6,196.4,490.0,510.0,140.8,475.0,185.6,449.0,190.5,321.3,487.9,314.2,255.4,327.3,280.6,216.5,283.8,294.3,555.1,388.5,421.9,259.9,155.4,469.3,266.4,305.6,286.1,253.6,285.0,339.1,508.9,0.0,312.1,497.9,402.6,248.2,2668.3,66.0,264.5,262.0,210.2,225.8,382.8,281.5,171.3,257.4,275.5,387.9,530.5,498.3,308.6,558.8,534.5
WL,233.8,435.8,263.9,341.7,389.9,317.8,213.4,395.6,402.2,328.8,322.6,411.6,374.2,143.9,192.0,114.7,310.0,210.0,403.4,385.8,275.0,512.4,225.6,307.6,205.9,289.3,227.1,290.1,291.3,331.9,560.7,389.1,363.0,502.2,312.6,321.6,461.9,473.9,370.1,349.2,317.0,380.7,377.7,332.7,517.1,381.8,424.1,274.8,544.1,486.2,354.2,482.7,456.5,306.0,403.0,391.1,458.7,526.8,337.7,288.8,387.9,378.1,349.7,365.1,379.0,248.9,297.7,371.7,289.5,474.5,449.7,186.5,441.1,254.4,402.0,233.7,90.0,201.7,304.0,276.0,424.7,272.9,440.2,513.3,303.8,485.1,188.3,401.3,164.6,395.7,478.7,388.6,229.5,301.4,331.7,290.9,334.9,345.4,569.3,338.7,432.0,106.8,289.2,479.4,326.9,50.7,344.6,279.9,336.1,390.2,519.0,366.6,0.0,448.1,459.5,304.6,2606.9,298.3,238.6,236.1,212.9,228.5,433.9,332.6,245.7,308.5,37.1,362.0,443.1,455.1,365.0,568.9,491.3
WQ,379.1,182.0,409.5,245.7,60.8,494.0,346.1,457.6,271.9,388.7,330.7,403.5,282.4,464.6,412.9,433.8,269.2,386.2,184.3,523.0,443.9,282.6,401.8,422.7,283.7,465.5,332.8,427.3,467.5,474.1,281.7,170.0,500.2,243.5,449.8,272.0,234.1,165.4,349.9,411.2,493.2,192.4,226.6,508.9,271.3,461.7,155.8,342.6,298.3,212.1,530.4,228.9,602.9,464.7,451.5,528.3,254.5,281.0,132.1,404.9,215.4,304.4,419.3,502.3,441.0,425.1,453.0,78.2,465.7,246.7,192.9,349.1,180.8,430.6,37.8,409.9,511.4,422.6,247.7,452.7,416.6,447.0,82.1,430.4,480.0,239.3,364.5,145.4,324.7,468.4,348.4,371.3,295.6,369.2,393.7,443.9,396.9,407.4,265.8,131.4,342.3,425.9,465.4,251.6,446.2,455.0,479.7,417.3,398.1,452.2,220.2,542.8,461.5,0.0,605.9,435.4,2753.3,474.5,304.7,381.4,389.1,404.7,425.8,320.6,421.9,346.6,424.9,231.2,189.3,201.3,502.2,323.1,237.5
WR,420.2,511.9,340.1,422.5,563.5,292.4,399.8,377.4,444.3,308.5,304.4,393.4,397.8,494.1,403.1,428.3,360.1,290.8,544.9,208.3,250.9,611.7,309.7,347.7,392.3,319.0,413.5,216.8,326.2,166.2,583.5,530.6,162.3,578.3,207.2,402.4,484.7,496.7,351.9,331.0,336.8,461.5,458.5,349.4,539.9,346.0,504.9,444.2,566.9,560.7,388.4,558.8,40.5,220.3,384.8,118.1,500.8,549.6,538.7,329.9,466.5,401.4,313.9,259.7,360.8,354.4,274.2,545.3,305.1,497.3,472.5,372.9,519.8,319.0,573.5,266.0,528.6,412.8,382.7,314.5,406.5,381.6,613.8,536.1,261.1,507.9,346.1,581.2,351.0,393.4,520.8,361.2,415.9,470.8,313.5,368.9,316.7,327.2,592.1,538.0,454.8,420.4,275.7,502.2,291.1,466.1,237.1,342.3,317.9,372.0,541.8,388.8,472.6,621.7,0.0,268.8,2557.5,353.1,425.0,422.5,370.7,397.6,415.7,314.4,349.8,290.3,436.0,442.8,584.8,531.2,135.8,591.7,567.4
WS,234.9,320.2,148.4,230.8,371.8,192.7,251.5,135.7,252.6,65.6,112.7,201.7,205.3,308.8,217.8,243.0,168.4,105.5,353.2,144.7,65.6,396.8,124.4,156.0,207.0,200.9,228.2,49.0,190.1,95.8,391.8,338.9,121.9,386.6,71.5,210.7,293.0,305.0,160.2,110.8,237.1,269.8,262.6,231.5,348.2,77.1,313.2,252.5,375.2,369.0,272.0,367.1,245.9,86.4,143.1,150.0,309.1,357.9,347.0,138.2,274.8,192.2,45.0,124.0,119.1,162.7,185.4,353.6,161.3,305.6,280.8,187.6,328.1,153.2,381.8,80.7,337.2,227.5,191.0,147.8,186.8,189.9,422.1,371.8,161.4,316.2,160.8,389.5,165.7,201.7,329.1,169.5,230.6,279.1,93.3,177.2,96.5,59.7,400.4,346.3,263.1,235.1,161.0,310.5,18.1,280.8,101.4,150.6,97.7,130.3,350.1,270.9,289.3,430.0,248.9,0.0,2514.6,216.1,239.7,237.2,185.4,205.9,241.7,122.7,164.5,98.6,250.7,251.1,393.1,339.5,123.9,400.0,375.7
WT,2782.4,2870.5,2753.0,2774.5,2824.6,2710.9,2749.4,2795.9,2862.8,2727.0,2722.9,2811.9,2816.3,2783.7,2821.6,2752.9,2778.6,2709.3,2838.1,2717.1,2669.4,2971.1,2728.2,2766.2,2687.0,2737.5,2736.1,2629.9,2744.7,2584.7,2970.2,2823.8,2715.0,2932.0,2667.6,2781.1,2903.2,2853.9,2770.4,2749.5,2755.3,2761.5,2826.1,2767.9,2958.4,2764.5,2809.6,2803.4,2985.4,2900.6,2806.9,2917.4,2709.3,2638.8,2803.3,2690.9,2919.3,2968.1,2772.4,2748.4,2845.2,2807.7,2732.4,2720.1,2779.3,2772.9,2703.6,2806.4,2723.6,2915.8,2891.0,2752.4,2834.6,2737.5,2834.6,2684.5,2830.5,2831.3,2801.2,2733.0,2825.0,2800.1,2874.9,2961.4,2679.6,2926.4,2764.6,2833.9,2728.0,2811.9,2939.3,2779.7,2698.9,2830.0,2732.0,2787.4,2735.2,2745.7,2954.3,2773.4,2873.3,2745.0,2694.2,2920.7,2705.5,2774.1,2697.5,2760.8,2736.4,2790.5,2908.7,2807.3,2780.6,2882.8,2712.3,2687.3,0.0,2771.6,2708.0,2784.7,2789.2,2816.1,2834.2,2732.9,2768.3,2708.8,2744.0,2821.5,2877.8,2889.8,2708.6,3010.2,2926.0
WY,202.6,448.9,183.3,310.5,382.6,83.9,189.6,314.4,381.3,245.5,241.4,330.4,334.8,276.5,185.5,210.7,297.1,115.5,432.9,291.3,180.5,548.7,111.6,227.6,174.7,44.5,195.9,195.6,76.3,237.5,520.5,418.6,268.5,510.4,218.1,290.4,421.7,433.7,288.9,268.0,39.5,349.5,335.4,95.4,476.9,287.3,392.9,243.6,503.9,455.0,55.8,495.8,387.6,231.5,321.8,296.6,437.8,486.6,330.4,229.1,354.5,326.2,255.2,270.6,297.8,162.4,77.5,364.4,92.5,434.3,409.5,155.3,407.8,82.8,392.6,139.2,304.9,195.2,270.7,105.5,343.5,184.3,432.9,479.9,128.8,444.9,128.5,391.9,133.4,309.2,457.8,302.1,198.3,270.2,250.5,204.4,253.7,264.2,525.0,331.4,391.8,202.8,142.3,439.2,228.3,248.5,248.0,220.1,254.9,309.0,478.8,68.2,255.0,440.8,390.6,210.1,2656.3,0.0,207.4,204.9,153.1,168.7,352.7,251.4,159.2,227.3,218.4,330.8,473.4,468.2,270.5,528.7,504.4
XE,121.2,356.5,188.1,209.1,242.0,236.1,88.2,313.9,269.6,245.0,240.9,311.7,242.4,246.0,155.0,180.2,177.4,128.3,331.5,304.1,193.3,456.3,143.9,225.9,25.8,207.6,74.9,208.4,209.6,255.2,428.1,317.2,281.3,418.0,230.9,189.0,329.3,341.3,258.1,267.5,235.3,248.1,234.0,251.0,384.5,300.1,291.5,142.2,411.5,353.6,272.5,403.4,398.4,224.3,321.3,309.4,326.1,394.2,189.8,210.4,253.1,212.6,268.0,283.4,297.3,167.2,195.1,223.8,207.8,341.9,317.1,91.2,306.4,172.7,252.0,152.0,274.4,164.7,169.3,194.8,324.8,189.1,292.3,387.5,222.1,352.5,106.6,251.3,66.8,314.0,346.1,279.5,9.0,168.8,250.0,209.2,253.2,263.7,432.6,190.8,299.4,172.3,207.5,346.8,241.1,218.0,260.8,198.2,254.4,308.5,386.4,284.9,224.5,300.2,401.4,222.9,2548.8,216.6,0.0,123.5,131.2,146.8,334.0,228.8,164.0,226.8,187.9,229.4,372.0,375.8,283.3,436.3,412.0
XG,3.0,346.5,196.1,199.1,289.2,244.1,78.2,321.9,259.6,253.0,228.9,301.7,232.4,281.2,163.0,143.6,167.4,136.3,321.5,312.1,201.3,446.3,151.9,233.3,81.3,215.6,102.5,216.4,217.6,263.2,418.1,307.2,289.3,408.0,238.9,179.0,319.3,331.3,248.1,275.5,243.3,238.1,224.0,259.0,374.5,308.1,281.5,132.2,401.5,343.6,280.5,393.4,413.3,232.3,329.3,317.4,316.1,384.2,237.0,217.8,243.1,202.6,276.0,291.4,305.3,175.2,203.1,271.0,215.8,331.9,307.1,99.2,296.4,180.7,299.2,160.0,309.6,172.7,159.3,202.8,314.8,197.1,339.5,377.5,230.1,342.5,114.6,298.5,74.8,327.4,336.1,269.5,104.9,158.8,258.0,217.2,261.2,271.7,422.6,238.0,289.4,151.5,215.5,336.8,249.1,253.2,268.8,205.6,262.4,316.5,376.4,292.9,259.7,347.4,416.3,230.9,2596.0,224.6,114.0,0.0,139.2,154.8,324.0,218.8,172.0,234.8,223.1,219.4,362.0,365.8,291.3,426.3,402.0
XP,146.9,348.2,133.2,229.8,326.9,182.3,140.4,238.9,280.6,170.0,140.7,229.7,234.1,220.8,129.8,155.0,196.4,74.5,352.2,250.3,139.5,448.0,90.1,94.6,119.0,153.8,147.9,154.6,155.8,201.4,419.8,337.9,227.5,409.7,177.1,209.7,321.0,333.0,188.2,192.5,181.5,268.8,254.7,197.2,376.2,243.0,312.2,162.9,403.2,374.3,218.7,395.1,351.5,170.5,246.3,255.6,337.1,385.9,274.7,79.1,273.8,225.5,200.6,229.6,222.3,113.4,141.3,308.7,154.0,333.6,308.8,128.7,327.1,118.9,336.9,98.2,249.2,139.5,190.0,141.0,242.8,135.3,377.2,379.2,168.3,344.2,27.4,336.2,77.7,188.7,357.1,181.6,142.6,189.5,175.0,115.8,178.2,188.7,424.3,275.7,291.1,147.1,153.7,338.5,187.3,192.8,207.0,66.9,179.4,233.5,378.1,231.1,199.3,385.1,354.5,169.1,2620.2,162.8,151.7,149.2,0.0,15.5,252.0,150.7,110.2,126.6,162.7,250.1,392.7,367.5,229.5,428.0,403.7
XQ,164.3,332.6,123.2,214.2,355.2,199.7,124.8,223.3,265.0,154.4,125.1,214.1,217.7,238.2,147.2,172.4,180.8,91.9,336.6,267.7,156.9,432.4,107.5,79.0,136.4,171.2,132.3,172.0,173.2,218.8,404.2,322.3,244.9,394.1,194.5,194.1,305.4,317.4,172.6,176.9,198.9,253.2,239.1,214.6,360.6,227.4,296.6,147.3,387.6,358.7,236.1,379.5,368.9,187.9,230.7,273.0,321.5,370.3,330.4,60.2,258.2,204.6,185.0,247.0,206.7,130.8,179.6,337.0,171.4,318.0,293.2,113.1,311.5,136.3,365.2,115.6,266.6,156.9,174.4,157.9,227.2,140.4,405.5,384.2,185.7,328.6,44.8,401.9,95.1,173.1,341.5,166.0,160.0,173.9,159.4,100.2,162.6,173.1,408.7,329.7,275.5,164.5,171.1,322.9,204.7,210.2,224.4,51.3,163.8,217.9,362.5,248.5,216.7,413.4,371.9,186.5,2637.6,180.2,169.1,166.6,17.4,0.0,236.4,135.1,127.6,111.0,180.1,234.5,377.1,351.9,246.9,412.4,388.1
XS,340.7,318.6,186.1,229.2,370.2,305.2,249.9,110.7,251.0,165.3,107.3,63.4,204.5,442.4,351.4,376.6,166.8,239.1,351.6,299.6,220.5,418.4,257.2,199.3,318.4,326.1,275.4,203.9,322.9,250.7,390.2,337.3,276.8,380.1,226.4,209.1,291.4,303.4,158.6,158.3,349.6,268.2,254.1,362.2,346.6,231.8,311.6,250.9,373.6,367.4,401.2,365.5,400.8,241.3,104.4,304.9,307.5,356.3,345.4,181.5,273.2,195.9,195.9,278.9,128.4,206.0,292.2,352.0,276.9,304.0,279.2,316.6,326.5,286.0,380.2,239.1,470.8,361.1,189.4,263.9,69.5,233.2,420.5,349.6,291.2,314.6,294.1,387.9,304.3,245.0,327.5,92.2,330.3,277.5,170.3,220.5,172.6,177.5,394.7,344.7,261.5,368.7,276.6,308.9,222.8,414.4,256.3,193.9,171.4,166.9,348.5,401.6,420.9,428.4,403.8,212.0,2669.5,360.2,339.4,343.0,266.6,249.2,0.0,121.1,262.1,123.2,384.3,249.5,391.5,337.9,278.8,398.4,374.1
XY,219.5,197.4,88.8,108.0,249.0,207.9,128.7,136.9,129.8,68.0,10.0,82.8,83.3,345.1,254.1,279.3,45.6,141.8,230.4,202.3,123.2,297.2,159.9,102.0,197.2,228.8,154.2,106.6,225.6,153.4,269.0,216.1,179.5,258.9,129.1,87.9,170.2,182.2,37.4,90.5,252.3,147.0,132.9,264.9,225.4,141.0,190.4,129.7,252.4,246.2,303.9,244.3,303.5,144.0,130.8,207.6,186.3,235.1,224.2,84.2,152.0,74.7,98.6,181.6,120.3,108.7,194.9,230.8,179.6,182.8,158.0,200.6,205.3,188.7,259.0,141.8,373.5,263.8,68.2,166.6,95.9,135.9,299.3,228.4,193.9,193.4,196.8,266.7,183.1,147.7,206.3,50.6,209.1,156.3,73.0,123.2,76.2,86.7,273.5,223.5,140.3,271.4,179.3,187.7,125.5,317.1,159.0,96.6,77.4,131.5,227.3,304.3,323.6,307.2,306.5,114.7,2572.2,262.9,218.2,221.8,169.3,151.9,105.1,0.0,164.8,25.9,287.0,128.3,270.3,216.7,181.5,277.2,252.9
