from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
IR,435.6,272.0,168.2,415.3,225.0,205.5,94.4,291.0,302.6,495.5,304.9,327.1,386.8,345.8,265.6,368.5,395.4,255.6,205.9,230.4,391.2,179.9,452.1,390.0,436.8,67.9,206.3,344.2,215.9,488.3,362.8,323.5,287.2,420.7,289.2,342.7,139.1,374.4,81.3,192.0,232.5,266.5,309.6,464.8,114.9,233.8,487.3,248.6,57.2,427.6,341.4,389.1,259.0,489.6,161.3,282.3,51.2,89.6,227.6,305.8,294.4,553.7,295.4,404.4,267.1,0.0,183.7,351.9,314.1,281.4,96.1,479.3,207.7,279.2,276.0,475.5,338.7,328.0,187.7,108.1,173.4,430.1,258.5,339.7,398.4,192.0,209.5,200.3,295.4,255.3,230.8,184.1,152.8,200.8,527.0,377.9,373.7,352.3,259.7,190.4,320.9,326.8,276.5,320.3,374.8,134.5,307.8,159.7,184.9,265.3,298.1,363.0,340.7,361.4,553.4,384.6,90.4,492.0,291.8,350.2,218.9,313.0,495.6,357.3,290.2,286.7,283.1,163.1,204.6,361.4,272.5,327.6,173.2,549.6,418.6,190.3,460.0,148.3,539.0,205.5,115.5,192.3,287.0,215.6,191.0,184.2,347.9,261.8,485.1,220.2,256.9,422.1,357.1,200.8,365.0,350.9,151.3,193.7,317.6,342.6,383.7,335.1,382.9,408.7,282.7,384.8,351.4,197.9,148.6,309.9,1492.7,424.0,340.5,416.3,528.4,269.7,404.3,448.8,284.1,334.6,334.3,413.3,328.3,320.1,317.4,312.7,305.3
IU,395.7,240.8,42.7,340.2,185.1,250.8,78.3,339.4,209.5,420.4,282.8,234.0,297.3,394.2,258.1,415.7,290.8,215.7,252.3,278.8,313.8,36.4,374.7,264.5,361.7,115.0,179.9,392.6,193.0,536.7,285.4,371.9,192.8,327.0,196.1,255.7,99.2,422.8,137.3,204.3,280.9,314.9,358.0,513.2,80.2,207.4,412.2,297.0,125.7,387.7,301.5,263.6,183.9,538.0,125.5,255.9,131.6,170.3,222.0,202.7,342.8,513.8,202.3,278.9,227.2,163.0,0.0,400.3,362.5,188.3,113.3,404.2,220.0,328.5,236.1,398.1,387.1,376.4,147.8,102.4,221.8,476.1,218.6,246.6,304.7,240.4,203.9,159.4,230.9,267.6,279.2,195.4,112.9,213.1,451.9,296.1,248.2,314.6,166.6,150.5,369.3,287.9,201.4,368.7,423.2,101.1,356.2,58.6,145.0,246.5,346.5,281.2,389.1,409.8,478.3,259.1,155.8,414.6,198.7,241.7,192.5,365.9,418.2,282.2,338.6,335.1,330.4,178.5,185.6,409.8,263.0,290.9,133.3,474.5,343.5,150.4,382.6,108.4,413.1,199.9,75.6,240.7,335.4,227.9,65.5,144.3,254.8,186.7,390.4,260.4,215.1,344.7,317.2,195.2,413.4,257.2,117.9,193.7,242.5,249.5,290.6,184.3,289.2,315.0,242.8,465.5,399.8,246.3,48.0,358.3,1399.0,348.9,388.9,322.6,453.3,243.3,278.8,373.7,332.5,209.1,380.3,461.7,202.8,368.5,191.9,248.2,211.6
IY,631.2,466.6,350.2,610.9,420.6,175.1,290.0,155.4,493.7,645.5,500.5,518.2,491.4,313.9,461.2,307.7,551.0,451.2,208.6,235.1,576.3,365.6,637.2,515.5,632.4,285.2,401.9,284.6,411.9,428.7,547.9,266.7,477.0,606.7,480.3,538.3,334.7,305.0,298.6,409.3,257.2,251.2,231.1,405.2,332.2,429.4,637.3,99.7,274.5,623.2,537.0,544.1,454.6,430.0,361.0,477.9,268.5,266.5,444.9,406.5,215.9,749.3,486.5,508.2,462.7,294.9,365.7,0.0,178.5,472.5,306.7,652.1,425.0,102.5,471.6,660.6,306.1,182.1,383.3,325.4,198.1,368.1,454.1,530.8,584.4,196.7,426.8,394.9,491.0,472.6,215.5,400.4,348.4,418.1,677.0,573.5,528.7,452.0,450.8,386.0,31.4,522.4,472.1,146.7,315.2,300.5,248.2,343.4,380.5,460.9,120.5,558.6,11.1,301.8,708.2,539.6,307.7,677.1,482.9,450.9,414.5,284.9,680.7,552.9,116.6,109.1,186.4,383.5,400.2,178.3,498.5,428.3,368.8,694.2,614.2,385.9,645.1,343.9,692.8,422.8,311.1,197.0,191.4,432.9,372.6,379.8,539.0,457.4,670.1,236.7,450.6,607.2,552.7,418.1,269.4,536.9,283.6,316.1,513.2,533.7,574.8,435.8,568.9,594.7,478.3,455.1,296.7,170.6,330.6,98.4,1678.7,619.6,162.9,602.3,724.0,465.3,501.2,644.4,208.7,504.6,120.4,353.7,505.0,142.5,487.7,508.3,491.3
IZ,601.4,436.8,320.4,581.1,390.8,154.9,260.2,47.8,463.9,615.7,470.7,488.4,461.6,180.7,431.4,173.6,521.2,421.4,178.8,205.3,546.5,335.8,607.4,485.7,602.6,255.4,372.1,139.0,382.1,294.6,518.1,133.5,447.2,576.9,450.5,508.5,304.9,171.8,268.8,379.5,227.4,221.4,97.9,271.1,302.4,399.6,607.5,63.2,244.7,593.4,507.2,514.3,424.8,295.9,331.2,448.1,238.7,236.7,415.1,376.7,82.7,719.5,456.7,478.4,432.9,265.1,335.9,166.5,0.0,442.7,276.9,622.3,395.2,94.7,441.8,630.8,177.7,62.6,353.5,295.6,168.3,234.0,424.3,501.0,554.6,166.9,397.0,365.1,461.2,442.8,185.7,370.6,318.6,388.3,647.2,543.7,498.9,422.2,421.0,356.2,135.5,492.6,442.3,134.9,181.1,270.7,114.1,313.6,350.7,431.1,112.7,528.8,155.3,167.7,678.4,509.8,277.9,647.3,453.1,421.1,384.7,159.5,650.9,523.1,104.8,101.3,82.2,353.7,370.4,86.9,468.7,398.5,339.0,664.4,584.4,356.1,615.3,314.1,663.0,393.0,281.3,167.2,83.0,403.1,342.8,350.0,509.2,427.6,640.3,206.9,420.8,577.4,522.9,388.3,165.2,507.1,253.8,286.3,483.4,503.9,545.0,406.0,539.1,564.9,448.5,425.3,163.5,159.4,300.8,124.5,1648.9,589.8,155.1,572.5,694.2,435.5,471.4,614.6,124.6,474.8,146.5,219.6,475.2,134.7,457.9,478.5,461.5
JD,353.3,121.5,166.0,270.8,223.6,355.8,199.6,444.4,90.2,351.0,163.5,114.7,333.0,499.2,138.8,520.7,285.6,193.5,357.3,383.8,246.7,190.4,307.6,321.3,292.3,251.0,130.5,497.6,158.8,641.7,218.3,476.9,177.4,276.2,81.9,136.4,153.2,527.8,249.4,263.3,385.9,419.9,463.0,618.2,216.2,158.7,342.8,402.0,261.7,383.5,241.1,285.5,114.5,643.0,159.2,164.8,267.6,306.3,237.7,263.9,447.8,471.4,83.0,314.6,223.0,284.3,214.2,505.3,467.5,0.0,234.6,334.8,232.0,433.5,218.2,331.0,492.1,481.4,163.5,238.4,326.8,581.1,214.4,127.3,253.9,345.4,219.6,175.1,111.6,264.8,384.2,211.2,168.3,271.1,382.5,233.4,305.0,348.4,47.3,203.2,474.3,168.6,132.0,473.7,528.2,229.5,461.2,212.6,231.3,127.2,451.5,218.5,494.1,514.8,408.9,279.6,291.8,347.5,79.4,283.0,173.7,470.9,351.1,212.8,443.6,440.1,435.4,237.5,190.2,514.8,240.8,324.7,167.0,405.1,274.1,166.1,315.5,194.7,388.3,215.6,178.5,345.7,440.4,287.0,182.4,209.4,135.5,117.3,339.6,365.4,148.2,277.6,274.8,210.9,518.4,206.4,246.3,274.6,137.7,130.2,171.3,241.1,238.4,264.2,211.5,565.1,504.8,351.3,184.0,463.3,1348.2,279.5,493.9,271.8,383.9,172.2,335.6,304.3,437.5,210.9,485.3,566.7,212.0,473.5,248.7,128.9,160.8
JH,370.2,205.6,89.2,349.9,159.6,186.2,29.0,274.8,237.2,430.1,239.5,261.7,343.8,329.6,200.2,351.1,330.0,190.2,187.7,214.2,325.8,100.9,386.7,311.0,371.4,47.0,140.9,328.0,150.9,472.1,297.4,307.3,221.8,355.3,223.8,277.3,73.7,358.2,14.8,171.1,216.3,250.3,293.4,448.6,72.7,168.4,421.9,232.4,28.8,362.2,276.0,310.1,193.6,473.4,100.0,216.9,34.7,73.4,196.5,254.5,278.2,488.3,230.0,325.4,201.7,81.4,104.7,335.7,297.9,216.0,0.0,413.9,186.8,263.9,210.6,410.1,322.5,311.8,122.3,87.2,157.2,411.5,193.1,274.3,333.0,175.8,178.4,133.9,230.0,234.4,214.6,162.2,87.4,179.9,461.6,312.5,294.7,300.0,194.3,125.0,304.7,261.4,211.1,304.1,358.6,86.9,291.6,112.1,119.5,199.9,281.9,297.6,324.5,345.2,488.0,305.6,69.5,426.6,226.4,298.9,153.5,301.3,430.2,291.9,274.0,270.5,265.8,145.3,139.2,345.2,237.5,276.3,107.8,484.2,353.2,124.9,394.6,82.9,467.4,174.4,50.1,176.1,270.8,194.7,112.0,118.8,282.5,196.4,418.7,195.8,189.6,356.7,291.7,169.7,348.8,285.5,103.7,146.1,252.2,277.2,318.3,283.8,317.5,343.3,217.3,368.6,335.2,181.7,69.6,293.7,1427.3,358.6,324.3,350.9,463.0,204.3,325.3,383.4,267.9,255.6,315.7,397.1,249.3,303.9,238.4,247.3,239.9
JO,512.5,365.1,362.0,59.6,388.7,506.6,369.5,595.2,348.0,48.0,399.0,372.5,215.3,650.0,396.6,671.5,203.6,419.3,508.1,534.6,194.2,386.4,252.5,237.9,154.5,422.1,300.4,648.4,328.7,792.5,165.8,627.7,342.7,216.8,334.6,309.3,323.1,678.6,419.3,433.2,536.7,570.7,613.8,769.0,389.4,327.9,39.8,552.8,432.8,591.3,498.9,183.5,246.2,793.8,329.1,376.4,438.7,477.4,407.6,305.1,598.6,717.4,340.8,196.9,430.8,454.2,401.4,656.1,618.3,326.8,404.5,0.0,405.7,584.3,439.7,154.6,642.9,632.2,333.4,411.6,477.6,731.9,422.2,385.1,335.4,496.2,389.5,345.0,369.4,453.3,535.0,381.1,345.5,441.0,79.5,230.9,221.6,257.9,305.1,354.1,625.1,426.4,243.1,624.5,679.0,425.5,612.0,408.6,397.6,359.4,602.3,216.0,644.9,665.6,74.0,161.9,462.9,191.5,337.2,210.5,313.0,621.7,237.5,113.2,594.4,590.9,586.2,407.4,378.1,665.6,466.6,234.2,336.9,102.1,136.3,336.0,167.5,361.0,132.2,385.5,348.4,496.5,591.2,413.6,378.4,347.9,393.3,256.6,154.2,516.2,406.0,213.1,502.6,380.8,669.2,267.6,442.3,467.5,304.8,388.0,429.1,294.0,319.9,175.8,446.4,715.9,655.6,502.1,366.3,614.1,1149.2,141.7,644.7,220.9,127.8,363.8,252.2,48.2,588.3,188.4,636.1,717.5,207.8,624.3,214.0,386.7,222.0
JQ,283.7,196.8,179.8,341.1,168.8,302.4,169.6,391.0,154.4,421.3,230.7,252.9,403.3,445.8,95.7,467.3,353.2,45.6,303.9,330.4,317.0,191.5,377.9,401.6,362.6,134.3,132.1,444.2,180.4,588.3,288.6,423.5,268.7,346.5,215.0,268.5,123.2,474.4,156.6,145.4,332.5,366.5,409.6,564.8,126.5,159.6,413.1,348.6,145.0,275.7,190.6,353.1,184.8,589.6,109.2,208.1,150.9,189.6,137.8,339.8,394.4,401.8,184.7,384.9,115.2,197.6,195.3,451.9,414.1,207.2,171.4,405.1,0.0,380.1,124.1,401.3,438.7,428.0,64.0,139.7,273.4,527.7,106.6,265.5,324.2,292.0,119.7,98.4,221.2,47.5,330.8,24.6,134.3,154.2,452.8,303.7,385.3,426.2,185.5,134.2,420.9,156.9,202.3,420.3,474.8,225.8,407.8,213.7,150.4,191.1,398.1,288.8,440.7,461.4,479.2,349.9,175.1,417.8,165.2,353.3,144.7,417.5,421.4,283.1,390.2,386.7,382.0,119.6,186.1,461.4,64.7,402.5,117.0,475.4,344.4,89.4,385.8,107.4,458.6,115.7,158.7,292.3,387.0,69.7,202.6,128.0,159.2,187.6,409.9,312.0,85.1,347.9,205.2,111.0,465.0,276.7,242.6,285.0,243.4,153.9,195.0,321.4,308.7,334.5,130.8,484.8,451.4,297.9,160.2,409.9,1418.5,349.8,440.5,342.1,454.2,195.5,415.9,374.6,384.1,281.2,431.9,513.3,279.1,420.1,329.0,238.5,231.1
JX,575.7,410.1,294.7,555.4,365.1,122.7,233.5,99.9,438.2,590.0,445.0,462.7,432.0,210.2,405.7,204.3,495.5,395.7,155.1,179.6,520.8,310.1,581.7,460.0,576.9,229.7,346.4,168.5,356.0,324.1,492.4,163.0,421.5,551.2,424.8,482.8,278.2,201.3,243.1,353.8,201.7,195.7,127.4,300.6,275.7,373.9,581.8,43.2,219.0,567.7,481.5,488.6,398.1,325.4,300.4,422.4,212.0,211.0,388.4,351.0,112.2,693.8,431.0,452.7,406.2,240.2,310.2,98.8,120.1,417.0,251.2,596.6,369.5,0.0,416.1,605.1,209.2,78.4,327.8,269.9,142.6,265.9,397.6,474.3,528.9,141.2,371.3,338.4,435.5,417.1,160.0,344.9,292.9,362.6,621.5,517.0,473.2,395.5,395.3,330.5,67.8,466.9,416.6,91.2,210.6,245.0,143.6,287.9,325.0,405.4,41.0,502.1,86.6,197.2,652.7,484.1,252.2,621.6,427.4,394.4,359.0,184.5,625.2,497.4,61.1,28.6,131.0,324.9,344.7,69.8,443.0,372.8,313.3,638.7,558.7,330.4,589.6,288.4,630.7,367.3,255.6,141.5,131.4,377.4,317.1,323.3,483.5,401.9,613.6,189.4,397.0,551.7,496.2,361.6,212.9,480.4,228.1,260.6,457.7,478.2,519.3,380.3,513.4,539.2,422.8,399.6,193.0,114.1,274.1,56.8,1623.2,563.1,59.2,546.8,668.5,409.8,445.7,587.9,154.1,449.1,81.2,249.1,449.5,38.8,432.2,452.8,434.8
KC,159.5,217.2,188.4,361.5,94.5,344.5,172.0,433.1,127.8,441.7,251.1,209.8,423.7,487.9,72.4,509.4,373.6,82.4,346.0,372.5,337.4,200.1,398.3,410.2,383.0,226.7,152.5,486.3,211.5,630.4,309.0,465.6,282.4,366.9,222.2,238.7,125.6,516.5,221.8,253.7,374.6,408.6,451.7,606.9,191.9,180.0,433.5,390.7,235.9,201.1,65.3,373.5,205.2,631.7,99.2,228.5,241.8,266.7,228.1,348.4,436.5,277.6,158.1,405.3,40.6,256.7,203.9,494.0,456.2,227.6,207.0,425.5,120.9,422.2,0.0,421.7,480.8,470.1,153.9,214.1,315.5,569.8,17.2,222.4,344.6,334.1,210.0,165.5,206.7,153.7,372.9,145.6,148.0,261.5,473.2,324.1,393.9,441.3,171.7,74.1,463.0,130.3,222.7,462.4,516.9,228.2,449.9,222.3,200.1,211.5,440.2,309.2,482.8,503.5,499.6,370.3,267.5,438.2,138.6,373.7,165.1,459.6,441.8,303.5,432.3,428.8,424.1,227.9,199.8,503.5,129.7,417.6,91.4,495.8,364.8,156.5,406.2,163.5,479.0,206.0,150.9,334.4,429.1,175.9,211.2,80.3,132.6,208.0,430.3,354.1,61.8,368.3,81.0,201.3,507.1,297.1,245.0,287.4,240.0,127.3,168.4,330.0,329.1,354.9,6.7,561.9,493.5,340.0,168.8,452.0,1353.4,370.2,482.6,362.5,474.6,215.9,424.5,395.0,426.2,301.6,474.0,555.4,299.5,462.2,337.6,224.0,251.5
KH,411.6,337.6,304.5,213.3,361.2,496.7,342.0,585.3,320.5,187.3,371.5,345.0,281.1,640.1,369.1,661.6,207.4,391.8,498.2,524.7,91.7,328.9,121.9,248.3,234.8,389.5,272.9,638.5,301.2,782.6,111.3,617.8,273.5,78.6,307.1,281.8,295.6,668.7,391.8,405.7,526.8,560.8,603.9,759.1,354.7,300.4,179.1,542.9,400.2,563.8,471.4,207.3,218.7,783.9,301.6,348.9,406.1,444.8,380.1,259.6,588.7,664.2,313.3,262.7,403.3,426.7,352.7,646.2,608.4,299.3,377.0,171.1,378.2,574.4,412.2,0.0,633.0,622.3,305.9,376.9,467.7,722.0,394.7,357.6,204.8,486.3,362.0,317.5,341.9,425.8,525.1,353.6,318.0,413.5,218.8,167.8,232.0,280.4,277.6,326.6,615.2,398.9,215.6,614.6,669.1,368.0,602.1,351.1,370.1,331.9,592.4,171.3,635.0,655.7,245.2,236.3,430.3,36.8,309.7,207.5,285.5,611.8,82.8,155.3,584.5,581.0,576.3,379.9,344.8,655.7,439.1,256.7,309.4,241.4,216.6,308.5,12.8,333.5,119.2,358.0,320.9,486.6,581.3,386.1,320.9,320.4,365.8,229.1,96.5,506.3,378.5,82.5,401.7,353.3,659.3,144.2,384.8,429.1,277.3,360.5,401.6,248.5,189.3,45.2,418.9,706.0,645.7,492.2,322.5,604.2,1147.4,222.0,634.8,82.7,167.9,336.3,262.6,131.5,578.4,203.4,626.2,707.6,212.0,614.4,211.0,359.2,136.8
KQ,620.8,456.2,339.8,600.5,410.2,129.3,279.6,194.8,483.3,635.1,490.1,507.8,481.0,131.5,450.8,168.0,540.6,440.8,200.2,224.7,565.9,355.2,626.8,505.1,622.0,274.8,391.5,123.2,401.5,287.8,537.5,84.3,466.6,596.3,469.9,527.9,324.3,160.1,288.2,398.9,246.8,240.8,109.1,264.3,321.8,419.0,626.9,152.4,264.1,612.8,526.6,533.7,444.2,289.1,346.5,467.5,258.1,256.1,434.5,396.1,93.9,738.9,476.1,497.8,452.3,284.5,355.3,255.7,174.6,462.1,296.3,641.7,414.6,183.0,461.2,650.2,0.0,127.5,372.9,315.0,187.7,229.6,443.7,520.4,574.0,186.3,416.4,384.5,480.6,462.2,205.1,390.0,338.0,407.7,666.6,563.1,518.3,441.6,440.4,375.6,224.7,512.0,461.7,224.1,174.3,290.1,107.3,333.0,370.1,450.5,201.9,548.2,244.5,160.9,697.8,529.2,297.3,666.7,472.5,440.5,404.1,22.4,670.3,542.5,194.0,190.5,158.2,370.0,389.8,151.8,488.1,417.9,358.4,683.8,603.8,375.5,634.7,333.5,682.4,412.4,300.7,186.6,106.4,422.5,362.2,369.4,528.6,447.0,659.7,226.3,440.2,596.8,542.3,407.7,240.1,526.5,273.2,305.7,502.8,523.3,564.4,425.4,558.5,584.3,467.9,444.7,16.2,136.9,320.2,213.7,1668.3,609.2,204.7,591.9,713.6,454.9,490.8,634.0,84.1,494.2,210.9,212.8,494.6,223.9,477.3,497.9,480.9
KR,594.3,429.7,313.3,574.0,383.7,105.9,253.1,67.0,456.8,608.6,463.6,481.3,454.5,131.7,424.3,124.6,514.1,414.3,171.7,198.2,539.4,328.7,600.3,478.6,595.5,248.3,365.0,90.0,375.0,245.6,511.0,84.5,440.1,569.8,443.4,501.4,297.8,122.8,261.7,372.4,220.3,214.3,48.9,222.1,295.3,392.5,600.4,82.4,237.6,586.3,500.1,507.2,417.7,246.9,324.1,441.0,231.6,229.6,408.0,369.6,33.7,712.4,449.6,471.3,425.8,258.0,328.8,185.7,41.6,435.6,269.8,615.2,388.1,88.5,434.7,623.7,128.7,0.0,346.4,288.5,161.2,185.0,417.2,493.9,547.5,159.8,389.9,358.0,454.1,435.7,178.6,363.5,311.5,381.2,640.1,536.6,491.8,415.1,413.9,349.1,154.7,485.5,435.2,154.1,132.1,263.6,65.1,306.5,343.6,424.0,96.6,521.7,174.5,118.7,671.3,502.7,270.8,640.2,446.0,414.0,377.6,110.5,643.8,516.0,124.0,120.5,103.6,346.6,363.3,24.2,461.6,391.4,331.9,657.3,577.3,349.0,608.2,307.0,655.9,385.9,274.2,160.1,52.9,396.0,335.7,342.9,502.1,420.5,633.2,199.8,413.7,570.3,515.8,381.2,186.6,500.0,246.7,279.2,476.3,496.8,537.9,398.9,532.0,557.8,441.4,418.2,114.5,110.4,293.7,118.7,1641.8,582.7,77.1,565.4,687.1,428.4,464.3,607.5,75.6,467.7,86.0,170.6,468.1,104.1,450.8,471.4,454.4
KU,315.3,132.7,134.1,277.0,104.7,256.7,105.5,345.3,164.3,357.2,166.6,188.8,339.2,400.1,145.3,421.6,289.1,135.3,258.2,284.7,252.9,145.8,313.8,330.0,298.5,88.6,68.0,398.5,116.3,542.6,224.5,377.8,201.6,282.4,150.9,204.4,59.1,428.7,110.9,99.7,286.8,320.8,363.9,519.1,80.8,95.5,349.0,302.9,99.3,307.3,221.1,289.0,120.7,543.9,45.1,144.0,105.2,143.9,74.1,288.1,348.7,433.4,157.1,320.8,146.8,151.9,149.6,406.2,368.4,143.1,125.7,341.0,72.2,334.4,155.7,337.2,393.0,382.3,0.0,94.0,227.7,482.0,138.2,201.4,260.1,246.3,56.0,34.3,157.1,119.8,285.1,47.6,88.6,107.5,388.7,239.6,313.7,362.1,121.4,70.1,375.2,206.5,138.2,374.6,429.1,161.7,362.1,168.0,104.7,127.0,352.4,224.7,395.0,415.7,415.1,285.8,129.4,353.7,153.5,289.2,80.6,371.8,357.3,219.0,344.5,341.0,336.3,73.9,140.4,415.7,137.0,338.4,52.9,411.3,280.3,25.3,321.7,61.7,394.5,52.0,84.4,246.6,341.3,80.1,156.9,63.9,209.6,123.5,345.8,266.3,134.7,283.8,236.8,47.3,419.3,212.6,178.5,220.9,179.3,204.3,245.4,259.0,244.6,270.4,162.4,439.1,405.7,252.2,114.5,364.2,1354.4,285.7,394.8,278.0,390.1,131.4,344.3,310.5,338.4,217.1,386.2,467.6,215.0,374.4,283.3,174.4,167.0
KY,374.5,209.9,75.5,354.2,163.9,216.1,77.1,304.7,242.3,434.4,243.8,266.8,330.1,359.5,204.5,381.0,323.6,178.7,217.6,244.1,330.1,87.2,391.0,297.3,375.7,48.0,145.2,357.9,166.1,502.0,301.7,337.2,237.0,359.8,228.9,281.6,78.0,388.1,70.3,117.3,246.2,280.2,323.3,478.5,22.2,172.7,426.2,262.3,58.7,366.5,280.3,296.4,197.9,503.3,104.3,221.2,64.6,103.3,152.9,235.5,308.1,492.6,235.1,311.7,206.0,111.3,91.0,365.6,327.8,221.1,85.1,418.2,133.0,293.8,214.9,414.4,352.4,341.7,99.1,0.0,187.1,441.4,197.4,279.4,337.5,205.7,134.8,138.2,234.3,180.6,244.5,108.4,102.6,126.1,465.9,328.9,281.0,347.4,199.4,129.3,334.6,265.7,215.4,334.0,388.5,133.3,321.5,109.4,118.7,204.2,311.8,314.0,354.4,375.1,492.3,291.9,88.8,430.9,231.5,274.5,157.8,331.2,434.5,296.2,303.9,300.4,295.7,91.5,154.4,375.1,197.8,323.7,112.1,488.5,357.5,129.2,398.9,75.7,471.7,130.8,54.4,206.0,300.7,140.9,98.3,123.1,287.6,200.7,423.2,225.7,193.9,361.0,296.0,126.1,378.7,290.0,150.1,192.5,256.5,282.3,323.4,217.1,322.0,347.8,221.6,398.5,365.1,211.6,55.9,323.6,1431.8,362.9,354.2,355.4,467.3,208.6,311.6,387.7,297.8,241.9,345.6,427.0,235.6,333.8,224.7,251.6,244.4
LA,483.7,319.1,202.7,463.4,273.1,59.6,142.5,148.2,346.2,498.0,353.0,370.7,343.9,203.0,313.7,224.5,403.5,303.7,43.1,69.6,428.8,218.1,489.7,368.0,484.9,137.7,254.4,201.4,264.4,345.5,400.4,180.7,329.5,459.2,332.8,390.8,187.2,231.6,151.1,261.8,59.0,127.3,166.8,322.0,184.7,281.9,489.8,105.8,127.0,475.7,389.5,396.6,307.1,346.8,213.5,330.4,121.0,119.0,297.4,259.0,151.6,601.8,339.0,360.7,315.2,147.4,218.2,209.1,171.3,325.0,159.2,504.6,277.5,137.3,324.1,513.1,195.9,185.2,235.8,177.9,0.0,284.9,306.6,383.3,436.9,31.2,279.3,247.4,343.5,325.1,98.8,252.9,200.9,270.6,529.5,426.0,381.2,304.5,303.3,238.5,178.1,374.9,324.6,177.5,232.0,153.0,165.0,195.9,233.0,313.4,155.3,411.1,197.9,218.6,560.7,392.1,160.2,529.6,335.4,303.4,267.0,174.7,533.2,405.4,147.4,143.9,139.2,236.0,252.7,218.6,351.0,280.8,221.3,546.7,466.7,238.4,497.6,196.4,545.3,275.3,163.6,49.5,144.2,285.4,225.1,232.3,391.5,309.9,522.6,38.5,303.1,459.7,405.2,270.6,222.2,389.4,136.1,168.6,365.7,386.2,427.3,288.3,421.4,447.2,330.8,307.6,208.6,55.1,183.1,167.1,1531.2,472.1,197.7,454.8,576.5,317.8,353.7,496.9,141.3,357.1,189.1,270.5,357.5,177.3,340.2,360.8,343.8
LB,727.5,562.9,446.5,707.2,516.9,236.0,386.3,271.9,590.0,741.8,596.8,614.5,583.8,282.9,557.5,72.2,647.3,547.5,304.9,331.4,672.6,461.9,733.5,611.8,728.7,381.5,498.2,215.4,507.8,58.1,644.2,235.7,573.3,703.0,576.6,634.6,431.0,274.0,394.9,505.6,353.5,347.5,200.1,36.7,428.5,525.7,733.6,267.6,370.8,719.5,633.3,640.4,550.9,61.5,453.2,574.2,364.8,362.8,541.2,502.8,184.9,845.6,582.8,604.5,559.0,391.2,462.0,370.9,254.3,568.8,403.0,748.4,521.3,298.2,567.9,756.9,264.9,198.5,479.6,421.7,294.4,0.0,550.4,627.1,680.7,293.0,523.1,491.2,587.3,568.9,311.8,496.7,444.7,514.4,773.3,669.8,625.0,548.3,547.1,482.3,339.9,618.7,568.4,339.3,65.5,396.8,179.0,439.7,476.8,557.2,295.2,654.9,359.7,79.9,804.5,635.9,404.0,773.4,579.2,547.2,510.8,239.2,777.0,649.2,309.2,305.7,237.9,476.7,496.5,222.8,594.8,524.6,465.1,790.5,710.5,482.2,741.4,440.2,782.5,519.1,407.4,293.3,186.1,529.2,468.9,476.1,635.3,553.7,766.4,333.0,546.9,703.5,649.0,514.4,319.8,633.2,379.9,412.4,609.5,630.0,671.1,532.1,665.2,691.0,574.6,551.4,265.7,243.6,426.9,328.9,1775.0,715.9,275.7,698.6,820.3,561.6,597.5,740.7,208.8,600.9,284.6,106.2,601.3,302.7,584.0,604.6,587.6
