from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
ME,543.4,41.7,384.5,657.6,468.8,605.2,57.5,446.3,117.9,415.2,134.7,527.3,375.9,451.7,129.6,797.4,345.4,683.9,186.2,478.4,100.8,459.3,422.9,392.0,153.0,400.5,257.9,155.2,654.8,585.5,401.6,445.0,691.8,661.3,587.0,576.1,389.0,130.4,569.8,378.4,140.3,460.7,578.9,464.8,706.2,137.7,559.1,195.6,334.9,453.7,536.6,97.0,608.9,425.7,807.9,681.2,446.7,117.6,402.4,413.7,186.2,395.4,630.4,407.8,364.9,440.6,494.1,437.0,809.1,323.3,713.1,644.0,586.6,346.1,435.8,359.2,154.4,533.3,77.5,410.5,0.0,661.7,426.9,482.2,687.1,411.7,563.7,110.8,559.7,579.5,49.0,707.8,628.8,435.4,651.9,392.9,414.3,281.3,556.0,191.4,538.3,392.6,679.8,141.2,590.1,419.7,92.9,3463.6,835.3,570.4,88.0,385.1,371.6,566.6,572.8,411.8,418.5,426.6,641.3,397.9,78.1,551.3,267.5,503.4,140.7,119.4,513.7,812.2,529.1,561.5,583.0,697.5,154.6,663.3,28.6,139.8,405.5,404.2,492.3,602.7,562.4,380.8,108.7,655.7,709.9,404.2,587.4,475.2,123.9,584.9,848.1,742.6,439.5,376.9,497.8,65.6,319.8,152.9,471.2,365.0
MO,484.2,678.4,471.7,57.6,391.9,140.9,701.6,369.4,626.6,526.6,683.0,245.5,438.5,547.7,638.3,333.1,503.7,65.9,552.1,401.5,678.0,658.8,350.9,367.6,701.3,487.7,413.3,703.5,9.7,235.6,464.2,365.8,139.2,227.5,140.7,173.6,402.2,628.9,251.0,465.6,685.0,381.5,260.1,515.8,259.9,655.7,191.3,477.2,422.1,440.2,213.4,731.4,152.9,477.9,217.8,128.6,462.2,630.7,417.6,500.9,552.1,410.6,174.4,519.2,476.3,363.7,521.5,423.5,219.0,481.6,123.0,91.4,236.7,545.6,376.6,446.4,702.7,310.4,677.4,473.1,683.2,0.0,413.4,280.8,240.8,362.1,210.1,623.9,210.0,198.8,715.9,261.5,182.5,511.4,195.9,408.1,476.9,589.1,232.8,481.1,495.1,455.2,34.7,689.5,175.5,371.5,670.1,3399.1,245.2,189.7,618.4,472.3,483.0,213.0,179.8,457.5,407.0,513.8,38.8,318.7,628.5,282.3,467.0,603.9,616.5,667.7,600.9,347.9,316.7,238.3,218.0,107.4,702.9,199.0,652.4,688.1,368.3,387.0,415.4,154.4,503.2,396.0,659.1,92.5,261.6,515.6,214.4,398.3,632.6,191.9,258.0,278.3,502.1,464.1,176.5,684.6,431.2,701.2,432.8,452.2
MT,164.4,455.5,246.7,398.2,193.7,345.8,478.7,169.8,403.7,306.1,460.1,271.8,118.0,313.9,415.4,538.0,280.8,424.5,329.2,203.3,455.1,435.9,152.7,183.6,478.4,262.7,190.4,480.6,395.4,326.1,99.9,167.6,432.4,401.9,327.6,316.7,47.8,406.0,310.4,240.6,462.1,183.3,319.5,161.4,446.8,432.8,299.7,254.3,188.6,26.7,277.2,508.5,349.5,64.4,548.5,421.8,98.8,407.8,222.1,278.1,329.2,215.1,371.0,296.3,253.4,165.5,441.1,10.1,549.7,258.7,453.7,384.6,327.2,322.7,56.8,223.5,479.8,273.9,454.5,124.2,460.3,402.3,0.0,222.8,427.7,163.9,304.3,401.0,300.3,320.1,493.0,448.4,369.4,191.6,392.5,212.6,154.0,366.2,296.6,426.1,175.3,79.9,420.4,466.6,330.7,31.8,447.2,3460.2,575.9,311.0,395.5,186.2,260.1,307.2,313.4,44.0,52.6,288.8,381.9,120.5,405.6,291.9,244.1,365.6,393.6,444.8,375.9,552.8,269.7,302.1,323.6,438.1,479.7,403.9,429.5,465.2,170.1,32.6,217.2,343.3,183.4,200.5,436.2,392.5,450.5,292.7,328.0,200.1,409.7,325.5,588.7,483.2,181.6,194.4,238.4,461.7,208.3,478.3,113.0,206.3
MV,263.2,457.4,250.7,255.2,170.9,202.8,480.6,148.4,405.6,305.6,462.0,114.3,217.5,317.9,417.3,395.0,282.7,281.5,331.1,180.5,457.0,437.8,129.9,146.6,480.3,266.7,192.3,482.5,252.4,183.1,243.2,144.8,289.4,258.9,184.6,173.7,181.2,407.9,167.4,244.6,464.0,160.5,176.5,294.8,303.8,434.7,156.7,256.2,201.1,219.2,134.2,510.4,206.5,256.9,405.5,278.8,241.2,409.7,196.6,279.9,331.1,189.6,228.0,298.2,255.3,142.7,359.9,202.5,406.7,260.6,310.7,241.6,184.2,324.6,155.6,225.4,481.7,68.3,456.4,252.1,462.2,259.3,192.4,0.0,284.7,141.1,161.3,402.9,157.3,177.1,494.9,305.4,226.4,290.4,249.5,187.1,255.9,368.1,153.6,260.1,274.1,234.2,277.4,468.5,187.7,150.5,449.1,3436.8,432.9,168.0,397.4,251.3,262.0,164.2,170.4,236.5,186.0,292.8,238.9,97.7,407.5,86.3,246.0,369.6,395.5,446.7,379.9,409.8,64.1,159.1,180.6,295.1,481.9,260.9,431.4,467.1,147.3,166.0,194.4,200.3,282.2,175.0,438.1,253.3,307.5,294.6,185.0,177.3,411.6,182.5,445.7,340.2,281.1,243.1,95.4,463.6,210.2,480.2,211.8,231.2
NC,497.2,691.4,484.7,204.3,404.9,171.9,714.6,382.4,639.6,539.6,696.0,288.5,451.5,551.9,651.3,364.1,516.7,230.6,565.1,414.5,691.0,671.8,363.9,380.6,714.3,500.7,426.3,716.5,201.5,346.7,477.2,378.8,282.5,315.0,94.2,285.5,415.2,641.9,331.0,478.6,698.0,394.5,340.1,528.8,4.0,668.7,303.2,490.2,435.1,453.2,297.8,744.4,264.8,490.9,364.5,271.9,475.2,643.7,430.6,513.9,565.1,423.6,286.3,532.2,489.3,376.7,552.5,436.5,365.7,494.6,269.7,234.7,347.8,558.6,389.6,459.4,715.7,344.9,690.4,486.1,696.2,208.4,426.4,293.8,0.0,375.1,217.4,636.9,223.0,211.8,728.9,42.2,109.1,524.4,307.8,421.1,489.9,602.1,317.2,494.1,508.1,468.2,226.5,702.5,243.8,384.5,683.1,3430.1,391.9,202.7,631.4,485.3,496.0,220.3,226.5,470.5,420.0,526.8,188.0,331.7,641.5,325.3,480.0,603.6,629.5,680.7,613.9,378.9,340.7,322.7,231.0,254.1,715.9,230.0,665.4,701.1,381.3,400.0,428.4,266.3,516.2,409.0,672.1,235.8,373.5,528.6,241.1,411.3,645.6,238.6,404.7,309.3,515.1,477.1,189.5,697.6,444.2,714.2,445.8,465.2
NQ,229.1,424.3,217.6,361.3,57.0,308.9,447.5,34.5,372.5,272.5,428.9,231.0,184.4,284.8,384.2,501.1,249.6,387.6,298.0,66.6,423.9,404.7,11.1,19.6,447.2,233.6,159.2,449.4,358.5,289.2,210.1,79.3,395.5,365.0,290.7,279.8,147.1,374.8,273.5,211.5,430.9,95.0,282.6,260.7,409.9,401.6,262.8,223.1,168.0,185.1,240.3,477.3,312.6,222.8,511.6,384.9,207.1,376.6,75.8,246.8,298.0,109.5,334.1,265.1,222.2,28.8,404.2,168.4,512.8,227.5,416.8,347.7,290.3,291.5,121.5,192.3,448.6,237.0,423.3,223.5,429.1,365.4,158.3,185.9,390.8,0.0,267.4,369.8,263.4,283.2,461.8,411.5,332.5,256.3,355.6,118.7,222.8,335.0,259.7,227.0,240.0,201.1,383.5,435.4,293.8,116.4,416.0,3429.0,539.0,274.1,364.3,218.2,228.9,270.3,276.5,202.4,151.9,259.7,345.0,35.0,374.4,255.0,212.9,336.5,362.4,413.6,346.8,515.9,232.8,265.2,286.7,401.2,448.8,367.0,398.3,434.0,6.2,131.9,80.5,306.4,248.1,60.7,405.0,359.4,413.6,261.5,291.1,63.4,378.5,288.6,551.8,446.3,248.0,210.0,201.5,430.5,177.1,447.1,177.7,198.1
NW,393.3,587.5,380.8,208.3,301.0,175.0,610.7,278.5,535.7,435.7,592.1,184.6,347.6,448.0,547.4,367.2,412.8,234.6,461.2,310.6,587.1,567.9,260.0,276.7,610.4,396.8,322.4,612.6,205.5,232.5,373.3,274.9,192.7,162.2,156.8,132.7,311.3,538.0,210.1,374.7,594.1,290.6,219.2,424.9,276.0,564.8,150.4,386.3,331.2,349.3,172.5,640.5,112.0,387.0,352.9,182.1,371.3,539.8,326.7,410.0,461.2,319.7,133.5,428.3,385.4,272.8,490.0,332.6,354.1,390.7,258.1,144.9,240.5,454.7,285.7,355.5,611.8,241.0,586.5,382.2,592.3,211.0,322.5,189.9,256.9,271.2,0.0,533.0,129.5,149.3,625.0,277.6,198.6,420.5,155.0,317.2,386.0,498.2,191.9,390.2,404.2,364.3,230.5,598.6,91.0,280.6,579.2,3433.2,380.3,140.2,527.5,381.4,392.1,31.0,73.7,366.6,316.1,422.9,174.0,227.8,537.6,221.4,376.1,499.7,525.6,576.8,510.0,382.0,236.8,197.4,152.8,242.5,612.0,233.1,561.5,597.2,277.4,296.1,324.5,113.5,412.3,305.1,568.2,156.6,220.7,424.7,88.3,307.4,541.7,85.8,393.1,312.4,411.2,373.2,85.6,593.7,340.3,610.3,341.9,361.3
OC,507.0,118.2,348.1,621.2,432.4,568.8,141.4,408.5,90.8,378.8,122.8,494.8,339.5,415.3,102.5,761.0,309.0,647.5,149.8,442.0,117.8,422.9,386.5,355.6,141.1,364.1,221.5,143.3,618.4,549.1,365.2,408.6,655.4,624.9,550.6,539.7,352.6,43.6,533.4,342.0,124.8,424.3,542.5,428.4,669.8,95.5,522.7,159.2,298.5,417.3,500.2,171.2,572.5,389.3,771.5,644.8,401.3,30.8,366.0,379.5,149.8,359.0,594.0,371.4,328.5,404.2,457.7,400.6,772.7,286.9,676.7,610.0,550.2,309.7,399.4,322.8,142.5,496.9,117.2,374.1,123.0,625.3,390.5,445.8,650.7,375.3,527.3,0.0,523.3,543.1,155.7,671.4,592.4,399.0,615.5,356.5,377.9,244.9,519.6,306.6,501.9,356.2,643.4,129.3,553.7,383.3,109.9,3427.2,798.9,534.0,58.2,348.7,346.0,530.2,536.4,375.4,382.1,390.2,604.9,361.5,68.3,514.9,231.1,467.0,53.9,107.5,477.3,775.8,492.7,525.1,546.6,661.1,142.4,626.9,92.2,127.9,369.1,367.8,455.9,566.3,526.0,344.4,98.9,619.3,673.5,367.8,551.0,438.8,96.8,548.5,811.7,706.2,403.1,340.5,461.4,124.4,283.4,141.0,434.8,328.6
OD,376.5,570.7,364.0,180.2,284.2,127.8,593.9,260.3,518.9,418.9,575.3,171.7,330.8,431.2,530.6,320.0,396.0,206.5,444.4,293.8,570.3,551.1,243.2,259.9,593.6,380.0,305.6,595.8,177.4,226.0,356.5,258.1,224.8,194.3,109.6,164.8,294.5,521.2,210.3,357.9,577.3,273.8,219.4,408.1,228.8,548.0,182.5,369.5,314.4,332.5,177.1,623.7,144.1,370.2,340.4,214.2,345.5,523.0,309.9,395.4,444.4,302.9,165.6,411.5,368.6,256.0,473.2,315.8,341.6,373.9,245.6,177.0,227.1,437.9,268.9,338.7,595.0,224.2,569.7,365.4,575.5,184.3,305.7,173.1,209.7,254.4,96.7,516.2,0.0,89.2,608.2,230.4,151.4,403.7,187.1,300.4,369.2,481.4,196.5,541.3,387.4,347.5,202.4,577.2,123.1,263.8,562.4,3386.0,367.8,80.1,510.7,364.6,386.1,99.6,105.8,349.8,299.3,406.1,163.9,211.0,520.8,204.6,359.3,482.9,508.8,560.0,493.2,334.8,220.0,202.0,65.6,230.0,594.9,185.9,544.7,580.4,264.8,279.3,307.7,145.6,395.5,288.3,551.4,184.9,252.8,407.9,120.4,290.6,524.9,117.9,380.6,265.2,394.4,356.4,68.8,576.9,323.5,593.5,325.1,344.5
OH,391.8,586.0,379.3,164.5,299.5,112.1,609.2,277.0,534.2,434.2,590.6,183.1,346.1,446.5,545.9,304.3,411.3,190.8,459.7,309.1,585.6,566.4,258.5,275.2,608.9,395.3,320.9,611.1,161.7,241.3,371.8,273.4,240.1,209.6,93.9,180.1,309.8,536.5,225.6,373.2,592.6,289.1,234.7,423.4,213.1,563.3,197.8,384.8,329.7,347.8,192.4,639.0,159.4,385.5,324.7,229.5,369.8,538.3,325.2,408.5,459.7,318.2,180.9,426.8,383.9,271.3,492.7,331.1,325.9,389.2,229.9,192.3,242.4,453.2,284.2,354.0,610.3,239.5,585.0,380.7,590.8,168.6,321.0,188.4,194.0,269.7,112.0,531.5,104.7,0.0,623.5,214.7,135.7,419.0,202.4,315.7,384.5,496.7,211.8,388.7,402.7,362.8,186.7,597.1,138.4,279.1,577.7,3370.3,352.1,6.0,526.0,379.9,390.6,114.9,121.1,365.1,314.6,421.4,148.2,226.3,536.1,219.9,374.6,498.2,524.1,575.3,508.5,319.1,235.3,217.3,85.2,214.3,610.5,170.2,560.0,595.7,275.9,294.6,323.0,160.9,410.8,303.6,566.7,204.0,268.1,423.2,135.7,305.9,540.2,133.2,364.9,249.5,409.7,371.7,84.1,592.2,338.8,608.8,340.4,359.8
OP,572.4,87.7,413.5,686.6,497.8,634.2,8.4,473.9,146.9,444.2,109.6,560.2,404.9,480.7,158.6,826.4,374.4,712.9,215.2,507.4,129.8,488.3,451.9,421.0,127.9,429.5,286.9,130.1,683.8,614.5,430.6,474.0,720.8,690.3,616.0,605.1,418.0,159.4,598.8,407.4,169.3,489.7,607.9,493.8,735.2,166.7,588.1,224.6,363.9,482.7,565.6,47.9,637.9,454.7,836.9,710.2,466.7,146.6,431.4,444.9,215.2,424.4,659.4,436.8,393.9,469.6,523.1,466.0,838.1,352.3,742.1,673.0,615.6,375.1,464.8,388.2,129.3,562.3,28.4,439.5,54.3,690.7,455.9,511.2,716.1,440.7,592.7,139.8,588.7,608.5,0.0,736.8,657.8,464.4,680.9,421.9,440.9,276.6,585.0,366.3,567.3,421.6,708.8,116.1,619.1,448.7,121.9,3362.3,864.3,599.4,117.0,414.1,400.6,595.6,601.8,440.8,447.5,455.6,670.3,426.9,107.1,580.3,296.5,532.4,169.7,94.3,542.7,841.2,558.1,590.5,612.0,726.5,129.2,692.3,61.7,114.7,434.5,433.2,521.3,631.7,591.4,409.8,137.7,680.9,738.9,433.2,616.4,504.2,152.9,613.9,877.1,771.6,468.5,405.9,526.8,16.5,348.8,127.8,500.2,394.0
OR,499.4,693.6,486.9,206.5,407.1,174.1,716.8,384.6,641.8,541.8,698.2,290.7,453.7,554.1,653.5,366.3,518.9,232.8,567.3,416.7,693.2,674.0,366.1,382.8,716.5,502.9,428.5,718.7,203.7,348.9,479.4,381.0,284.7,317.2,96.4,287.7,417.4,644.1,333.2,480.8,700.2,396.7,342.3,531.0,62.8,670.9,305.4,492.4,437.3,455.4,300.0,746.6,267.0,493.1,366.7,274.1,477.4,645.9,432.8,516.1,567.3,425.8,288.5,534.4,491.5,378.9,554.7,438.7,367.9,496.8,271.9,236.9,350.0,560.8,391.8,461.6,717.9,347.1,692.6,488.3,698.4,210.6,428.6,296.0,43.7,377.3,219.6,639.1,225.2,214.0,731.1,0.0,111.3,526.6,310.0,423.3,492.1,604.3,319.4,496.3,510.3,470.4,228.7,704.7,246.0,386.7,685.3,3432.3,394.1,204.9,633.6,487.5,498.2,222.5,228.7,472.7,422.2,529.0,190.2,333.9,643.7,327.5,482.2,605.8,631.7,682.9,616.1,381.1,342.9,324.9,233.2,256.3,718.1,232.2,667.6,703.3,383.5,402.2,430.6,268.5,518.4,411.2,674.3,238.0,375.7,530.8,243.3,413.5,647.8,240.8,406.9,311.5,517.3,479.3,191.7,699.8,446.4,716.4,448.0,467.4
OS,459.1,653.3,446.6,166.2,366.8,133.8,676.5,344.3,601.5,501.5,657.9,250.4,413.4,513.8,613.2,326.0,478.6,192.5,527.0,376.4,652.9,633.7,325.8,342.5,676.2,462.6,388.2,678.4,163.4,308.6,439.1,340.7,244.4,276.9,56.1,247.4,377.1,603.8,292.9,440.5,659.9,356.4,302.0,490.7,128.4,630.6,265.1,452.1,397.0,415.1,259.7,706.3,226.7,452.8,326.4,233.8,437.1,605.6,392.5,475.8,527.0,385.5,248.2,494.1,451.2,338.6,514.4,398.4,327.6,456.5,231.6,196.6,309.7,520.5,351.5,421.3,677.6,306.8,652.3,448.0,658.1,170.3,388.3,255.7,109.3,337.0,179.3,598.8,184.9,173.7,690.8,130.0,0.0,486.3,269.7,383.0,451.8,564.0,279.1,456.0,470.0,430.1,188.4,664.4,205.7,346.4,645.0,3392.0,353.8,164.6,593.3,447.2,457.9,182.2,188.4,432.4,381.9,488.7,149.9,293.6,603.4,287.2,441.9,565.5,591.4,642.6,575.8,340.8,302.6,284.6,192.9,216.0,677.8,191.9,627.3,663.0,343.2,361.9,390.3,228.2,478.1,370.9,634.0,197.7,335.4,490.5,203.0,373.2,607.5,200.5,366.6,271.2,477.0,439.0,151.4,659.5,406.1,676.1,407.7,427.1
OT,149.1,456.7,91.6,491.8,287.3,439.4,479.9,264.8,404.9,304.9,461.3,361.5,221.4,205.2,416.6,631.6,282.0,518.1,330.4,296.9,456.3,437.1,246.3,237.5,479.6,154.0,191.6,481.8,489.0,419.7,247.1,261.2,526.0,495.5,421.2,410.3,196.0,407.2,404.0,131.9,463.3,276.9,413.1,309.6,540.4,434.0,393.3,255.5,103.1,234.0,370.8,509.7,443.1,271.2,642.1,515.4,256.0,409.0,247.9,167.2,330.4,240.9,464.6,297.5,254.6,259.1,534.7,217.3,643.3,259.9,547.3,478.2,420.8,323.9,130.3,149.2,481.0,367.5,455.7,256.0,461.5,495.9,207.2,316.4,521.3,257.5,397.9,402.2,393.9,413.7,494.2,542.0,463.0,0.0,486.1,238.4,259.8,367.4,390.2,259.4,141.2,238.1,514.0,467.8,424.3,165.3,448.4,3461.4,669.5,404.6,396.7,52.9,261.3,400.8,407.0,251.3,200.8,180.1,475.5,214.1,406.8,385.5,245.3,256.9,394.8,446.0,267.2,646.4,363.3,395.7,417.2,531.7,481.2,497.5,430.7,466.4,263.7,180.8,310.8,436.9,189.6,226.3,437.4,489.9,544.1,293.9,421.6,293.7,410.9,419.1,682.3,576.8,285.0,61.1,332.0,462.9,209.5,479.5,74.1,73.0
OU,438.2,632.4,425.7,198.9,345.9,219.9,655.6,323.4,580.6,480.6,637.0,179.3,392.5,492.9,592.3,412.1,457.7,214.9,506.1,355.5,632.0,612.8,304.9,321.6,655.3,441.7,367.3,657.5,185.8,207.2,418.2,319.8,173.0,146.9,201.7,107.4,356.2,582.9,184.8,419.6,639.0,335.5,193.9,469.8,320.9,609.7,125.1,431.2,376.1,394.2,147.2,685.4,30.6,431.9,327.6,162.4,416.2,584.7,371.6,454.9,506.1,364.6,41.6,473.2,430.3,317.7,534.9,377.5,328.8,435.6,232.8,125.2,215.2,499.6,330.6,400.4,656.7,244.2,631.4,427.1,637.2,191.3,367.4,234.8,301.8,316.1,129.5,577.9,174.4,194.2,669.9,322.5,243.5,465.4,0.0,362.1,430.9,543.1,166.6,435.1,449.1,409.2,210.8,643.5,94.9,325.5,624.1,3478.1,355.0,185.1,572.4,426.3,437.0,132.4,99.2,411.5,361.0,467.8,154.3,272.7,582.5,216.1,421.0,544.6,570.5,621.7,554.9,426.9,250.5,172.1,197.7,217.2,656.9,278.0,606.4,642.1,322.3,341.0,369.4,88.2,457.2,350.0,613.1,136.9,195.4,469.6,133.8,352.3,586.6,111.3,367.8,357.3,456.1,418.1,130.5,638.6,385.2,655.2,386.8,406.2
PC,291.0,390.8,184.1,405.2,108.6,352.8,414.0,131.1,339.0,241.4,395.4,278.8,150.9,251.3,350.7,545.0,216.1,431.5,264.5,99.0,390.4,371.2,136.0,105.1,413.7,200.1,125.7,415.9,402.4,333.1,176.6,204.2,439.4,408.9,334.6,323.7,164.0,341.3,317.4,178.0,397.4,219.9,326.5,239.8,453.8,368.1,306.7,189.6,134.5,228.7,284.2,443.8,356.5,200.7,555.5,428.8,212.7,343.1,47.3,215.5,264.5,21.6,378.0,231.6,188.7,136.8,448.1,212.0,556.7,194.0,460.7,394.0,334.2,258.0,183.4,158.8,415.1,280.9,389.8,185.5,395.6,409.3,201.9,229.8,434.7,124.8,311.3,336.3,307.3,327.1,428.3,455.4,376.4,235.0,399.5,0.0,186.9,301.5,303.6,361.4,301.9,167.6,427.4,401.9,337.7,178.3,382.5,3395.5,582.9,318.0,330.8,184.7,195.4,314.2,320.4,186.8,193.5,226.2,388.9,159.9,340.9,298.9,179.4,288.6,328.9,380.1,313.3,559.8,276.7,309.1,330.6,445.1,415.0,410.9,364.8,400.5,114.4,179.2,138.1,350.3,310.0,64.0,371.5,403.3,457.5,228.0,335.0,121.7,345.0,332.5,595.7,490.2,214.5,176.5,245.4,397.0,143.6,413.6,239.6,164.6
PF,281.8,422.9,214.1,442.3,255.9,392.3,446.1,232.0,371.1,271.1,425.1,315.9,48.6,281.3,380.4,584.5,248.2,471.0,296.6,265.5,422.5,403.3,210.0,179.1,445.8,227.7,155.4,448.0,441.9,372.6,131.1,232.1,478.9,448.4,374.1,363.2,116.1,371.0,356.9,208.0,429.5,247.8,366.0,50.5,493.3,400.2,346.2,221.7,153.6,183.2,321.3,475.9,396.0,155.2,595.0,465.9,103.0,375.2,189.5,245.5,296.6,182.5,417.5,263.7,220.8,227.7,487.6,166.5,593.8,226.1,500.2,431.1,373.7,290.1,174.2,190.9,447.2,320.4,421.9,98.8,427.7,448.8,154.0,269.3,474.2,198.8,350.8,368.4,344.4,366.6,458.0,494.9,415.9,265.0,439.0,177.6,0.0,333.6,340.7,391.1,290.3,122.1,466.9,429.4,377.2,146.8,414.6,3427.6,622.4,357.5,362.9,214.7,225.1,353.7,357.5,141.3,145.6,256.2,428.4,185.0,373.0,338.4,211.5,318.6,361.0,412.2,343.3,596.9,316.2,348.6,370.1,484.6,447.1,450.4,394.5,432.6,188.4,133.7,279.4,389.8,300.8,165.5,403.6,439.0,497.0,257.7,374.5,262.3,377.1,372.0,635.2,529.7,25.2,204.1,284.9,429.1,175.7,445.7,230.4,194.6
PI,484.5,279.2,325.6,598.7,409.9,546.3,273.1,387.4,227.4,356.3,202.6,468.4,317.0,392.8,239.1,738.5,286.5,625.0,167.7,419.5,278.8,400.4,364.0,333.1,174.1,341.6,199.0,176.3,595.9,526.6,342.7,386.1,632.9,602.4,528.1,517.2,330.1,229.7,510.9,319.5,285.8,401.8,520.0,405.9,647.3,256.5,500.2,136.7,276.0,394.8,477.7,302.9,550.0,366.8,749.0,622.3,387.8,231.5,343.5,354.8,167.7,336.5,571.5,348.9,306.0,381.7,435.2,378.1,750.2,264.4,654.2,585.1,527.7,287.2,376.9,300.3,175.5,474.4,235.5,351.6,284.0,602.8,368.0,423.3,628.2,352.8,504.8,224.7,500.8,520.6,274.0,648.9,569.9,376.5,593.0,334.0,355.4,0.0,497.1,132.5,479.4,333.7,620.9,233.8,531.2,360.8,270.9,3404.7,776.4,511.5,219.2,326.2,312.7,507.7,513.9,352.9,359.6,367.7,582.4,339.0,229.3,492.4,208.6,444.5,217.3,212.0,454.8,753.3,470.2,502.6,524.1,638.6,175.7,604.4,253.2,207.7,346.6,345.3,433.4,543.8,503.5,321.9,259.9,596.8,651.0,345.3,528.5,416.3,233.4,526.0,789.2,683.7,380.6,318.0,438.9,242.7,260.9,174.0,412.3,306.1
PW,364.8,559.0,352.3,204.8,272.5,254.0,582.2,248.6,507.2,409.6,563.6,75.3,319.1,419.5,518.9,446.2,384.3,259.6,432.7,282.1,558.6,539.4,231.5,248.2,581.9,368.3,293.9,584.1,250.5,48.4,344.8,246.4,237.9,211.8,235.8,83.7,282.8,509.5,26.0,346.2,565.6,262.1,35.1,396.4,355.0,536.3,66.7,357.8,302.7,320.8,31.0,612.0,131.6,358.5,333.5,227.3,333.8,511.3,298.2,383.7,432.7,291.2,153.1,399.8,356.9,244.3,461.5,304.1,334.7,362.2,238.7,192.5,61.4,426.2,257.2,327.0,583.3,136.3,558.0,353.7,563.8,256.2,294.0,161.4,335.9,242.7,194.4,504.5,208.5,228.3,596.5,356.6,277.6,392.0,174.6,288.7,355.1,469.7,0.0,529.6,375.7,335.8,275.5,570.1,159.8,252.1,550.7,3512.2,360.9,219.2,499.0,352.9,363.6,197.3,164.1,338.1,287.6,394.4,219.2,199.3,509.1,108.2,347.6,456.8,497.1,548.3,481.5,461.0,142.6,5.4,231.8,223.1,583.2,312.1,533.0,568.7,248.9,267.6,296.0,110.3,383.8,276.6,539.7,201.8,217.5,396.2,198.7,278.9,513.2,176.2,373.7,391.4,382.7,344.7,146.6,565.2,311.8,581.8,313.4,332.8
PX,534.7,341.3,375.8,648.9,460.1,596.5,363.4,436.2,289.5,408.9,292.9,522.5,367.2,443.0,301.2,788.7,336.7,675.2,217.9,469.7,340.9,450.6,414.2,383.3,264.4,391.8,249.2,266.6,646.1,576.8,392.9,436.3,683.1,652.6,578.3,567.4,380.3,291.8,561.1,369.7,347.9,452.0,570.2,456.1,697.5,318.6,550.4,186.9,326.2,445.0,527.9,393.2,600.2,417.0,799.2,672.5,438.0,293.6,393.7,407.2,217.9,386.7,621.7,399.1,356.2,431.9,485.4,428.3,800.4,314.6,704.4,635.3,577.9,337.4,427.1,350.5,265.8,524.6,325.8,401.8,346.1,653.0,418.2,473.5,678.4,403.0,555.0,286.8,551.0,570.8,364.3,699.1,620.1,426.7,643.2,384.2,403.2,90.2,547.3,0.0,529.6,383.9,671.1,324.1,581.4,411.0,333.0,3454.9,826.6,561.7,281.3,376.4,362.9,557.9,564.1,403.1,409.8,417.9,632.6,389.2,291.4,542.6,258.8,480.3,279.4,302.3,505.0,803.5,520.4,552.8,574.3,688.8,265.7,654.6,315.3,298.0,392.6,395.5,483.6,594.0,553.7,372.1,322.0,643.2,701.2,395.5,578.7,466.5,295.5,576.2,839.4,733.9,430.8,368.2,489.1,333.0,311.1,264.3,462.5,356.3
