from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
IB,102.1,278.1,403.1,323.0,362.4,297.6,450.2,341.3,389.0,143.2,422.9,287.6,446.1,446.4,234.4,409.4,243.5,219.6,332.0,230.2,449.4,177.2,388.7,128.2,332.7,48.1,122.4,270.8,249.2,229.5,289.8,311.0,213.7,315.5,317.8,387.6,407.1,347.1,222.9,366.2,238.1,293.6,337.2,305.3,340.5,271.6,54.9,399.5,235.0,331.5,177.9,77.3,242.3,282.2,455.0,459.5,400.1,62.4,274.9,222.3,200.8,0.0,326.9,289.5,286.0,482.7,299.5,92.4,339.8,311.9,240.0,55.3,457.0,454.5,345.8,86.2,361.7,200.8,220.2,184.6,183.9,433.5,187.9,387.7,94.1,166.8,78.8,24.0,280.6,77.9,255.5,417.4,213.6,324.9,219.6,438.0,176.9,282.4,451.7,376.9,266.5,266.0,151.0,285.2,60.7,335.6,298.6,345.3,436.0,369.3,409.4,260.9,422.2,343.1,282.7,185.2,360.4,82.5,26.9,196.8,294.0,393.5,447.5,318.9,393.3,153.2,425.2,342.5,354.8,63.4,329.2,505.5,321.1,172.6,185.6,510.9,258.9,326.1,81.2,257.1,460.1,487.3,277.2,296.4,257.9,254.7,176.1,316.8,240.2,168.5,354.3,215.2,233.9,289.5,405.6,396.2,170.4,50.2,262.9,84.0,264.7,342.4,334.9,293.0,215.1,474.6,372.7,297.6,323.3,298.7,271.8,307.6,256.4,197.0,471.8,305.1,308.8,300.6,241.8,215.1,382.4,440.6,335.4,71.3,365.8,1595.1
ID,217.2,239.3,202.3,101.1,227.4,291.0,249.4,247.7,603.3,357.5,222.1,65.7,224.2,245.6,448.7,208.6,106.8,186.5,131.2,368.9,231.4,180.8,253.7,380.1,486.5,317.1,196.8,485.1,463.5,443.8,335.8,525.3,391.4,200.8,47.1,601.9,189.7,311.3,437.2,249.6,257.2,507.9,146.8,307.8,360.8,410.3,310.3,305.9,116.4,133.5,392.2,280.1,456.6,496.5,233.1,258.7,199.3,343.9,489.2,436.6,204.4,317.7,0.0,292.0,500.3,281.9,162.9,331.3,313.0,111.1,260.3,361.0,322.0,253.7,123.9,257.2,200.4,339.5,240.5,228.2,275.4,211.6,179.1,165.8,249.0,378.0,294.0,342.8,58.8,263.6,469.8,282.4,332.3,163.6,222.1,216.1,391.2,145.8,250.9,305.9,70.5,480.3,251.7,287.7,304.5,549.9,512.9,144.5,235.2,275.7,274.4,475.2,200.3,181.8,344.5,199.0,167.7,261.0,291.7,411.1,508.3,258.5,246.7,143.3,171.4,367.5,219.8,496.3,569.1,245.2,543.5,304.7,294.3,264.1,399.9,316.7,261.4,322.9,341.8,395.8,259.3,286.5,49.6,120.8,396.6,469.0,240.4,171.7,260.5,260.0,153.5,429.5,374.0,152.9,187.0,234.9,384.7,293.4,401.6,281.7,476.4,141.6,355.2,33.6,353.8,272.6,153.7,511.9,122.5,137.4,486.1,353.6,227.5,219.2,271.0,168.5,18.2,99.8,417.1,182.0,288.8,305.6,549.7,295.7,143.9,1459.3
IF,248.9,253.1,370.0,289.9,395.1,464.3,417.1,421.0,635.0,389.2,389.8,254.5,413.0,413.3,480.4,376.3,210.4,218.2,298.9,429.8,416.3,212.5,421.4,411.8,441.2,271.8,228.5,516.8,495.2,475.5,509.1,557.0,413.3,374.1,284.7,633.6,374.0,452.9,468.9,417.3,213.1,539.6,304.1,52.6,315.5,471.2,265.0,479.2,201.9,298.4,423.9,232.5,453.5,471.5,421.9,426.4,367.0,298.6,520.9,468.3,236.1,308.9,293.8,0.0,532.0,449.6,266.4,328.6,486.3,278.8,215.0,364.3,489.7,421.4,312.7,288.9,328.6,400.4,195.2,263.6,307.1,400.4,210.8,354.6,280.7,412.8,325.7,327.2,247.5,295.3,501.5,450.1,413.2,291.8,59.5,404.9,422.9,249.3,418.6,479.2,233.4,512.0,283.4,45.6,259.2,581.6,544.6,312.2,402.9,449.0,442.1,506.9,389.1,310.0,517.8,230.7,327.3,292.7,282.9,442.8,540.0,426.2,414.4,285.8,360.2,399.2,392.1,451.0,600.8,276.9,541.6,472.4,467.6,295.8,431.6,477.8,113.8,496.2,317.4,456.7,427.0,454.2,244.1,263.3,457.5,500.7,272.1,291.8,215.2,291.7,321.2,461.2,433.5,256.4,372.5,363.1,416.4,325.1,462.5,236.4,431.1,309.3,309.9,259.9,414.7,441.5,339.6,543.6,290.2,265.6,517.8,526.9,231.4,250.9,438.7,272.0,275.7,267.5,441.4,213.7,462.1,473.3,581.4,327.4,332.7,1673.8
IH,381.1,467.9,542.2,504.6,485.1,420.3,589.3,464.0,446.9,180.1,562.0,469.2,478.5,585.5,256.7,548.5,425.1,401.2,513.6,352.9,465.7,358.8,511.4,308.5,184.3,300.1,354.5,146.6,188.5,266.4,412.5,24.9,336.4,438.2,499.4,445.5,489.9,469.8,280.8,488.9,411.6,7.5,518.8,613.1,325.0,394.3,306.9,522.2,416.6,513.1,214.8,369.8,263.1,281.1,478.3,598.6,539.2,273.0,12.6,73.4,382.4,292.4,508.5,597.3,0.0,604.5,481.1,244.9,462.5,493.5,482.8,289.4,579.7,593.6,527.4,342.3,483.0,323.5,421.9,367.3,312.7,542.6,369.5,489.1,350.2,239.5,334.9,316.5,462.2,334.0,313.4,540.1,336.3,506.5,527.4,522.9,213.8,464.0,570.5,499.6,448.1,95.5,409.4,593.0,312.7,59.9,12.5,526.9,575.1,492.0,532.1,200.2,532.7,524.7,405.4,366.8,542.0,338.6,319.4,233.7,351.9,516.2,586.6,500.5,505.7,190.1,450.8,239.8,412.7,355.9,158.7,644.6,443.8,301.4,222.5,650.0,566.7,448.8,255.4,379.8,599.2,626.4,458.8,478.0,380.6,217.0,358.8,486.0,483.0,317.3,489.1,197.1,356.6,471.1,520.3,451.2,207.3,306.3,385.6,336.0,240.7,524.0,322.5,474.6,337.8,613.7,498.5,127.1,504.9,480.3,101.3,430.3,446.2,366.7,610.9,486.7,490.4,482.2,364.5,396.7,505.1,563.3,393.3,327.4,547.4,1442.6
IK,368.8,375.0,128.0,287.1,195.7,264.9,80.9,221.6,702.8,457.0,108.2,308.1,229.7,121.6,548.2,151.0,317.1,338.1,141.4,342.8,216.9,332.4,222.0,479.6,638.1,468.7,348.4,584.6,563.0,543.3,309.7,624.8,367.0,174.7,247.9,701.4,299.2,285.2,536.7,217.9,392.9,607.4,168.8,459.4,512.4,384.2,461.9,279.8,252.1,237.4,491.7,429.4,556.1,596.0,229.5,134.7,149.7,458.9,588.7,536.1,356.0,469.3,290.9,443.6,599.8,0.0,298.6,430.8,286.9,163.0,411.9,460.5,290.3,129.7,225.2,408.8,298.4,313.4,392.1,383.5,427.0,219.6,330.7,240.3,400.6,480.6,445.6,494.4,254.0,415.2,569.3,250.7,306.2,335.2,373.7,264.6,490.7,281.5,49.4,279.8,239.9,579.8,403.3,439.3,456.1,649.4,612.4,196.9,56.5,249.6,242.7,574.7,342.0,317.0,318.4,350.6,220.1,412.6,443.3,510.6,607.8,226.8,122.7,287.3,182.7,467.0,266.2,647.9,668.6,396.8,643.0,180.7,268.2,415.7,499.4,186.1,413.0,296.8,441.3,369.7,22.5,162.5,293.1,264.8,370.5,568.5,392.0,303.5,412.1,411.6,126.7,529.0,347.9,288.6,271.5,266.6,484.2,445.0,375.5,433.3,578.5,245.5,506.8,283.0,327.7,149.8,199.5,611.4,174.9,380.9,585.6,327.5,363.2,370.8,10.8,304.2,279.7,174.4,391.0,333.6,262.7,273.9,649.2,447.3,286.3,1369.8
IT,199.0,158.6,252.4,226.8,277.5,346.7,299.5,303.4,585.1,339.3,272.2,191.4,311.5,295.7,430.5,258.7,147.3,168.3,181.3,379.9,298.7,162.6,303.8,361.9,468.3,298.9,178.6,466.9,445.3,425.6,391.5,507.1,448.8,256.5,167.1,583.7,310.9,367.0,419.0,299.7,176.5,489.7,186.5,289.6,342.6,421.3,292.1,361.6,102.3,183.6,374.0,259.6,438.4,478.3,311.3,308.8,249.4,325.7,471.0,418.4,186.2,299.5,176.7,273.8,482.1,332.0,0.0,313.1,368.7,161.2,242.1,342.8,372.1,303.8,252.5,239.0,265.5,350.5,222.3,213.7,257.2,292.0,160.9,291.5,230.8,362.9,275.8,324.6,129.9,245.4,451.6,332.5,388.0,228.7,203.9,346.4,373.0,89.8,301.0,361.6,115.8,462.1,233.5,269.5,286.3,531.7,494.7,194.6,285.3,331.4,324.5,457.0,326.0,246.9,400.2,180.8,227.7,242.8,273.5,392.9,490.1,308.6,296.8,186.2,251.8,349.3,329.0,478.1,550.9,227.0,525.3,354.8,350.0,245.9,381.7,360.2,243.2,378.6,323.6,406.8,309.4,336.6,181.0,163.7,407.6,450.8,222.2,87.1,242.3,241.8,203.6,411.3,429.7,54.2,309.4,300.0,366.5,275.2,412.6,263.5,458.2,191.7,337.0,142.3,364.8,323.9,279.4,493.7,172.6,202.5,467.9,409.3,146.8,201.0,321.1,22.0,158.1,149.9,391.5,163.8,344.5,355.7,531.5,277.5,269.6,1509.4
JE,174.1,305.7,377.5,380.3,320.4,255.6,424.6,299.3,332.2,86.4,397.3,344.9,313.8,420.8,177.6,383.8,300.8,291.6,389.3,188.2,301.0,249.2,346.7,199.2,275.9,55.1,194.4,214.0,192.4,172.7,247.8,254.2,171.7,273.5,375.1,330.8,325.2,305.1,166.1,324.2,265.7,236.8,394.5,332.9,330.1,229.6,61.9,357.5,292.3,388.8,121.1,124.8,185.5,225.4,313.6,433.9,374.5,28.0,218.1,165.5,272.8,70.9,384.2,317.1,229.2,439.8,356.8,0.0,297.8,369.2,267.6,126.3,415.0,428.9,403.1,157.2,419.0,158.8,247.8,255.6,148.0,490.8,259.9,324.4,165.1,110.0,149.8,78.0,337.9,148.9,198.7,375.4,171.6,382.2,247.2,358.2,120.1,339.7,405.8,334.9,323.8,209.2,223.0,312.8,67.7,278.8,241.8,402.6,410.4,327.3,367.4,204.1,479.5,400.4,240.7,257.2,417.7,153.5,98.9,140.0,237.2,351.5,421.9,376.2,450.6,96.4,286.1,285.7,298.0,135.4,272.4,479.9,279.1,136.7,128.8,485.3,286.5,284.1,10.5,215.1,434.5,461.7,334.5,353.7,215.9,197.9,247.1,344.4,267.8,239.5,324.4,158.4,191.9,346.8,462.9,286.5,113.6,121.2,220.9,91.0,207.9,399.7,327.6,350.3,173.1,449.0,430.0,240.8,380.6,356.0,215.0,265.6,284.0,268.0,446.2,362.4,366.1,357.9,199.8,287.1,340.4,398.6,278.6,142.3,423.1,1538.3
JG,326.8,434.4,225.6,227.2,168.5,103.7,272.7,147.4,530.0,284.2,245.4,265.6,161.9,268.9,375.4,231.9,377.0,353.1,200.8,170.0,149.1,310.7,194.8,306.8,473.7,313.2,306.4,411.8,390.2,370.5,113.5,452.0,170.8,121.6,307.3,528.6,173.3,153.2,363.9,172.3,476.7,434.6,228.2,526.1,527.9,211.4,320.0,205.6,368.5,296.8,318.9,368.1,383.3,423.2,161.7,282.0,222.6,286.1,415.9,363.3,334.3,290.7,311.4,510.3,427.0,287.9,358.0,258.0,0.0,222.4,478.6,287.7,263.1,277.0,207.6,312.0,166.4,140.6,458.8,319.2,264.6,226.0,321.4,172.5,303.8,307.8,333.2,314.8,414.1,332.3,396.5,223.5,133.4,203.2,440.4,206.3,317.9,340.9,253.9,183.0,400.0,407.0,361.3,506.0,325.8,476.6,439.6,256.3,258.5,175.4,215.5,401.9,216.1,185.0,122.2,318.7,279.5,315.8,317.7,337.8,435.0,199.6,270.0,346.7,189.1,294.2,134.2,483.5,495.8,354.2,470.2,328.0,19.9,253.3,326.6,333.4,479.7,100.6,268.5,196.9,282.6,309.8,276.0,324.2,197.7,395.7,310.7,362.9,478.8,269.2,172.5,356.2,174.4,348.0,203.7,134.6,311.4,304.6,202.7,349.1,405.7,304.9,525.4,335.6,154.9,297.1,181.9,438.6,234.3,229.4,412.8,131.3,495.0,318.6,294.3,363.6,320.2,233.8,218.2,348.6,188.5,246.7,476.4,325.7,268.7,1446.7
JJ,205.7,211.9,91.1,178.9,116.2,185.4,138.2,142.1,591.8,346.0,110.9,145.0,150.2,134.4,437.2,97.4,154.0,175.0,16.3,263.3,137.4,169.3,142.5,368.6,475.0,305.6,185.3,473.6,452.0,432.3,230.2,513.8,285.8,95.2,84.8,590.4,219.7,205.7,425.7,138.4,229.8,496.4,35.6,296.3,349.3,304.7,298.8,200.3,89.0,74.3,380.7,266.3,449.1,485.0,150.0,147.5,88.1,332.4,477.7,425.1,192.9,306.2,127.8,280.5,488.8,170.7,135.5,319.8,207.4,0.0,248.8,349.5,210.8,142.5,145.7,245.7,218.9,233.9,229.0,216.7,263.9,140.1,167.6,160.8,237.5,369.6,282.5,331.3,90.9,252.1,458.3,171.2,226.7,255.7,210.6,185.1,379.7,113.7,139.7,200.3,76.8,468.8,240.2,276.2,293.0,538.4,501.4,33.8,124.0,170.1,163.2,463.7,262.5,237.5,238.9,187.5,57.0,249.5,280.2,399.6,496.8,147.3,135.5,124.2,103.2,356.0,186.7,484.8,557.6,233.7,532.0,193.5,188.7,252.6,388.4,205.5,249.9,217.3,330.3,290.2,148.1,175.3,130.0,101.7,291.0,457.5,228.9,144.3,249.0,248.5,42.3,418.0,268.4,125.5,192.0,187.1,373.2,281.9,296.0,270.2,464.9,82.4,343.7,119.9,248.2,161.4,120.0,500.4,11.8,217.8,474.6,248.0,200.1,207.7,159.8,141.1,116.6,11.3,311.5,170.5,183.2,194.4,538.2,284.2,177.2,1348.1
JL,214.8,136.2,335.9,256.7,361.0,430.2,383.0,386.9,569.0,323.2,355.7,220.4,378.9,379.2,414.4,342.2,176.3,184.1,261.1,395.7,377.6,178.4,387.3,340.6,324.3,179.9,194.4,450.8,429.2,409.5,475.0,528.2,377.5,340.0,250.6,567.6,339.9,418.8,402.9,383.2,96.2,510.8,280.4,208.4,198.6,437.1,173.1,445.1,167.8,264.3,357.9,142.9,332.6,354.6,387.8,392.3,328.3,202.1,492.1,402.3,202.0,217.0,259.7,192.6,503.2,415.5,232.3,236.7,452.2,240.1,0.0,272.4,455.6,387.3,278.6,254.8,289.9,367.1,78.3,225.8,273.0,366.3,176.7,320.5,246.6,343.7,266.3,235.3,213.4,234.9,435.5,416.0,379.1,257.7,122.7,370.8,356.9,210.5,384.5,445.1,194.7,422.1,249.3,188.3,162.7,552.8,515.8,278.1,368.8,417.0,408.0,440.9,355.0,275.9,483.7,196.6,293.2,258.6,191.0,376.8,474.0,392.1,380.3,251.7,326.1,333.2,353.4,334.1,534.8,192.2,424.7,433.7,433.5,261.7,365.6,450.3,162.0,462.1,225.5,422.6,392.9,420.1,210.0,229.2,423.4,434.7,238.0,170.8,36.9,257.6,282.5,395.2,399.4,233.9,341.7,329.0,350.4,267.3,428.4,144.5,314.2,275.2,193.0,225.8,380.6,406.2,308.4,474.4,256.1,231.5,416.3,492.8,114.5,216.8,400.0,237.9,241.6,233.4,407.3,179.6,428.0,439.2,515.4,272.6,298.6,1556.9
JM,132.5,322.0,417.8,337.7,367.9,303.1,464.9,346.8,394.5,148.7,437.6,302.3,460.8,461.1,239.9,424.1,258.2,234.3,346.7,235.7,464.1,191.9,394.2,129.0,338.2,92.0,152.8,276.3,254.7,235.0,295.3,316.5,217.5,321.0,332.5,393.1,421.8,352.6,228.4,371.7,282.0,299.1,362.3,349.2,384.4,277.1,98.8,405.0,249.7,346.2,183.4,121.2,251.8,287.7,469.7,474.2,414.8,106.3,280.4,227.8,215.5,43.8,341.6,333.4,291.5,497.4,314.2,122.5,345.3,326.6,283.9,0.0,462.5,469.2,360.5,93.7,376.4,206.3,264.1,195.8,191.4,448.2,202.6,402.4,101.6,169.2,86.3,67.9,295.3,85.4,261.0,422.9,219.1,339.6,263.5,452.7,182.4,297.1,466.4,382.4,281.2,271.5,181.4,329.1,104.6,341.1,304.1,360.0,450.7,376.9,414.9,266.4,436.9,357.8,288.2,199.9,375.1,90.0,70.8,202.3,299.5,399.0,462.2,333.6,408.0,158.7,439.9,348.0,360.3,107.3,334.7,520.2,326.6,180.1,191.1,532.2,302.8,331.6,125.1,262.6,474.8,502.0,291.9,311.1,263.4,260.2,183.6,323.0,284.1,176.0,369.0,220.7,239.4,304.2,420.3,410.9,175.9,57.7,268.4,127.9,270.2,357.1,378.8,307.7,220.6,488.1,387.4,303.1,338.0,313.4,277.3,313.1,300.3,204.5,486.5,319.8,323.5,315.3,247.3,229.8,387.9,446.1,340.9,78.8,380.5,1600.6
JS,396.5,402.7,193.9,248.2,102.6,226.0,241.0,154.1,663.9,418.1,213.7,244.3,190.8,237.2,509.3,200.2,311.9,365.8,169.1,303.9,178.0,360.1,102.1,440.7,607.6,447.1,376.1,545.7,524.1,504.4,270.8,585.9,328.1,176.6,275.6,662.5,260.3,246.3,497.8,124.8,420.6,568.5,196.5,487.1,540.1,345.3,453.9,157.3,279.8,265.1,452.8,457.1,517.2,557.1,190.6,250.3,190.9,420.0,549.8,497.2,383.7,424.6,290.1,471.3,560.9,256.2,326.3,391.9,248.0,190.7,439.6,421.6,0.0,245.3,186.3,436.5,259.5,274.5,419.8,411.2,398.5,194.3,358.4,201.4,428.3,441.7,467.1,448.7,281.7,442.9,530.4,48.4,267.3,296.3,401.4,225.7,451.8,309.2,222.2,240.9,267.6,540.9,431.0,467.0,459.7,610.5,573.5,224.6,226.8,166.6,98.6,535.8,303.1,278.1,279.5,378.3,247.8,440.3,451.6,471.7,568.9,82.7,238.3,315.0,157.4,428.1,227.3,617.4,629.7,424.5,604.1,296.3,229.3,387.2,460.5,301.7,440.7,257.9,402.4,330.8,250.9,278.1,254.7,292.5,331.6,529.6,444.6,331.2,439.8,403.1,140.8,490.1,309.0,316.3,232.6,227.7,445.3,438.5,336.6,461.0,539.6,273.2,534.5,314.3,288.8,265.4,160.6,572.5,202.6,322.5,546.7,288.6,390.9,398.5,262.6,331.9,298.9,202.1,352.1,361.3,179.7,13.0,610.3,459.6,247.4,1432.9
JW,352.8,359.0,84.9,286.7,195.3,264.5,113.7,221.2,702.4,456.6,104.7,292.1,229.3,84.0,547.8,111.2,301.1,322.1,131.5,342.4,216.5,316.4,221.6,474.5,622.1,452.7,332.4,584.2,562.6,542.9,309.3,624.4,364.9,174.3,231.9,701.0,298.8,284.8,536.3,217.5,376.9,607.0,163.2,443.4,496.4,383.8,445.9,279.4,236.1,221.4,491.3,413.4,555.7,595.6,229.1,97.1,109.9,479.5,588.3,535.7,340.0,453.3,274.9,427.6,599.4,120.3,282.6,430.4,286.5,147.0,390.4,460.1,289.9,0.0,224.8,392.8,298.0,313.8,376.1,363.8,411.0,219.2,314.7,239.9,384.6,480.2,429.6,478.4,238.0,399.2,568.9,250.3,305.8,334.8,357.7,264.2,490.3,260.8,89.3,279.4,223.9,579.4,387.3,423.3,440.1,649.0,612.0,180.9,73.6,249.2,242.3,574.3,341.6,316.6,318.0,334.6,204.1,396.6,427.3,510.2,607.4,226.4,33.3,271.3,182.3,466.6,265.8,631.9,668.2,380.8,642.6,143.1,267.8,399.7,499.0,148.5,397.0,296.4,440.9,369.3,97.7,124.9,277.1,248.8,370.1,568.1,376.0,291.4,396.1,395.6,110.7,528.6,347.5,272.6,271.1,266.2,483.8,429.0,375.1,417.3,578.1,229.5,490.8,267.0,327.3,111.0,196.2,611.0,158.9,364.9,585.2,327.1,347.2,354.8,109.4,288.2,263.7,158.4,390.6,317.6,262.3,273.5,648.8,431.3,285.9,1407.2
KD,235.9,296.6,205.1,61.8,120.2,179.0,252.2,135.7,616.9,371.1,224.9,57.9,143.8,248.4,462.3,211.4,125.5,205.2,134.0,256.9,131.0,199.5,146.5,393.7,505.2,335.8,215.5,498.7,477.1,457.4,223.8,538.9,281.1,88.8,123.4,615.5,150.4,199.3,450.8,142.4,277.1,521.5,139.2,326.5,379.5,298.3,329.0,193.9,155.7,164.5,405.8,296.5,470.2,510.1,143.6,261.5,202.1,373.0,502.8,450.2,223.1,336.4,103.7,310.7,513.9,239.6,220.2,344.9,201.0,113.9,279.0,374.6,214.8,256.5,0.0,275.9,170.2,227.5,259.2,250.6,294.1,86.5,197.8,126.5,267.7,394.7,312.7,361.5,153.1,282.3,483.4,175.2,220.3,144.5,240.8,176.8,404.8,203.1,205.6,193.9,164.8,493.9,270.4,306.4,323.2,563.5,526.5,147.3,238.0,163.7,167.2,488.8,161.0,151.6,232.5,217.7,170.5,279.7,310.4,424.7,521.9,151.3,249.5,214.4,46.3,381.1,180.3,515.0,582.7,263.9,557.1,307.5,182.3,282.8,413.5,312.9,280.1,210.9,355.4,283.8,262.1,289.3,68.3,191.9,284.6,482.6,259.1,225.1,279.2,278.7,156.3,443.1,262.0,210.2,144.4,180.7,398.3,312.1,289.6,300.4,492.6,172.6,373.9,127.9,241.8,276.6,26.8,525.5,125.3,156.1,499.7,241.6,284.8,237.9,273.8,225.8,112.5,102.6,305.1,200.7,176.8,198.4,563.3,314.4,61.0,1416.3
KE,116.1,303.6,330.8,250.7,355.9,294.5,377.9,338.2,432.3,186.5,350.6,215.3,373.8,374.1,277.7,337.1,171.2,147.3,259.7,227.1,377.1,104.9,382.2,197.8,376.0,134.1,100.6,314.1,292.5,272.8,286.7,354.3,210.6,334.9,245.5,430.9,334.8,413.7,266.2,378.1,270.9,336.9,264.9,320.3,373.3,268.5,140.9,396.4,162.7,259.2,221.2,163.3,285.6,325.5,382.7,387.2,327.8,148.4,318.2,265.6,128.5,85.9,254.6,304.5,329.3,410.4,227.2,160.3,336.7,239.6,272.8,124.9,450.5,382.2,273.5,0.0,289.4,197.7,253.0,113.4,104.4,361.2,115.6,315.4,7.8,210.1,84.2,110.0,208.3,69.0,298.8,410.9,210.5,252.6,234.6,365.7,220.2,210.1,379.4,440.0,194.2,309.3,165.0,300.2,146.7,378.9,341.9,273.0,363.7,366.2,402.9,304.2,349.9,270.8,279.6,112.9,288.1,3.8,112.9,240.1,337.3,387.0,375.2,246.6,321.0,196.5,352.9,385.8,398.1,121.7,372.5,433.2,318.0,93.1,228.9,438.6,273.9,323.0,167.2,254.0,387.8,415.0,204.9,224.1,254.8,298.0,104.9,232.1,273.0,89.0,282.0,258.5,230.8,217.2,333.3,323.9,213.7,36.1,259.8,170.0,308.0,270.1,367.7,220.7,212.0,402.3,300.4,340.9,251.0,226.4,315.1,304.5,289.2,112.8,399.5,232.8,236.5,228.3,238.7,142.8,379.3,434.1,378.7,76.7,293.5,1638.4
KI,262.0,322.7,248.3,107.4,191.2,135.6,295.4,170.1,573.5,327.7,268.1,151.1,163.3,291.6,418.9,254.6,151.6,231.3,275.1,213.5,170.5,225.6,217.5,345.6,517.2,356.7,241.6,455.3,433.7,414.0,180.4,495.5,236.0,144.3,210.1,572.1,87.8,124.2,407.4,195.0,303.2,478.1,294.4,352.6,405.6,254.9,363.5,228.3,181.8,278.3,362.4,322.6,426.8,466.7,179.8,304.7,245.3,329.6,459.4,406.8,249.2,334.2,190.4,336.8,470.5,310.6,246.3,301.5,157.6,258.7,305.1,331.2,285.8,299.7,160.4,302.0,0.0,184.1,285.3,273.0,308.1,248.1,223.9,112.5,293.8,348.2,338.8,358.3,227.4,308.4,440.0,246.2,176.9,36.7,266.9,162.8,361.4,224.5,276.6,258.7,213.3,450.5,296.5,332.5,349.3,520.1,483.1,292.1,281.2,200.2,238.2,445.4,120.8,18.5,189.1,243.8,307.2,305.8,336.5,381.3,478.5,222.3,292.7,265.7,207.9,337.7,63.4,527.0,539.3,290.0,513.7,350.7,138.9,296.8,370.1,362.7,306.2,167.5,312.0,240.4,305.3,332.5,140.7,243.2,241.2,439.2,285.2,251.2,305.3,304.8,195.2,399.7,218.6,236.3,130.4,34.4,354.9,348.1,246.2,326.5,449.2,289.2,400.0,214.6,198.4,318.6,187.3,482.1,270.1,62.9,456.3,198.2,310.9,264.0,317.0,251.9,199.2,247.4,261.7,226.8,211.2,269.4,519.9,340.5,180.4,1490.2
KJ,229.7,412.3,242.2,243.8,185.1,120.3,289.3,164.0,432.9,187.1,262.0,324.0,178.5,285.5,278.3,248.5,279.9,256.0,223.5,29.3,165.7,213.6,211.4,205.0,376.6,216.1,209.3,314.7,293.1,273.4,138.3,354.9,101.7,138.2,354.2,431.5,189.9,169.8,266.8,188.9,379.6,337.5,256.1,429.0,430.8,70.7,222.9,222.2,271.4,313.4,221.8,268.7,290.2,326.1,178.3,298.6,240.1,189.0,318.8,266.2,237.2,193.6,363.3,413.2,329.9,304.5,335.9,160.9,188.3,239.9,376.0,190.6,279.7,293.6,224.2,214.9,183.9,0.0,361.7,225.8,167.5,242.6,224.3,189.1,206.7,207.6,236.1,217.7,317.0,235.2,299.4,240.1,18.3,219.8,343.3,222.9,220.8,314.1,270.5,199.6,302.9,309.9,264.2,408.9,228.7,379.5,342.5,272.9,275.1,194.1,232.1,304.8,232.7,201.6,131.2,221.6,296.1,218.7,220.6,240.7,337.9,216.2,286.6,355.3,205.7,197.1,150.8,386.4,398.7,257.1,373.1,344.6,169.6,156.2,229.5,356.6,382.6,174.6,171.4,56.2,299.2,327.3,313.6,332.8,57.0,298.6,213.6,344.7,381.7,172.1,189.1,259.1,78.0,325.9,223.6,151.2,214.3,208.4,62.0,252.0,308.6,321.5,428.3,329.4,14.2,312.5,195.6,341.5,250.9,246.0,315.7,156.1,397.9,221.5,310.9,341.5,345.2,250.4,109.3,251.5,205.1,263.3,379.3,228.6,285.3,1387.0
