from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
RL,173.2,398.5,305.1,383.5,179.6,264.7,463.1,219.4,346.9,170.4,355.5,198.1,354.9,246.8,404.4,155.2,205.3,241.9,594.2,241.1,101.7,210.0,547.0,310.4,166.2,458.7,452.8,487.1,383.9,304.5,213.8,353.7,167.0,494.8,361.9,220.2,346.4,324.9,427.6,579.1,379.1,314.2,230.0,240.1,496.2,178.3,335.4,240.5,439.9,180.1,419.7,460.1,263.2,191.8,369.7,448.2,412.2,493.6,367.4,171.3,241.0,295.4,223.7,107.2,357.2,252.1,148.0,407.3,370.5,487.1,271.2,191.9,463.3,352.0,298.4,272.3,412.8,421.4,227.2,331.2,329.5,758.3,302.3,251.2,330.7,449.2,206.9,388.5,377.1,310.4,380.8,0.0,304.0,310.3,192.2,443.9,334.6,339.8,402.9,155.4,205.1,442.9,177.8,176.5,220.0,335.5,47.1,225.0,341.9,384.4,336.2,280.4,367.9,215.4,293.2,353.0,265.9,320.1,464.2,219.7,558.4,370.6,391.6,218.3,231.0,388.8,219.3,304.3,286.1,351.0,343.3,243.3,169.7,348.8,359.0,386.9,387.2,133.1,206.9,132.9,216.3,373.6,206.7
RP,369.5,339.3,341.5,324.3,375.9,29.9,540.7,179.7,287.7,158.9,433.1,186.6,75.4,443.1,345.2,351.5,401.6,438.2,758.0,115.8,219.1,406.3,420.2,178.4,362.5,399.5,393.6,617.5,514.3,245.3,410.1,98.7,363.3,359.1,302.7,75.2,287.2,265.7,529.1,452.3,319.9,255.0,426.3,228.6,437.0,374.6,276.2,436.8,380.7,249.3,550.1,400.9,169.9,388.1,310.5,525.8,489.8,348.1,87.9,367.6,53.6,491.7,420.0,181.3,553.5,448.4,344.3,526.2,311.3,360.3,467.5,388.2,593.7,292.8,239.2,84.6,353.6,499.0,215.7,272.0,61.5,682.0,498.6,447.5,481.1,390.0,403.2,329.3,317.9,251.2,109.2,264.8,0.0,251.1,119.5,384.7,465.0,470.2,343.7,351.7,401.4,383.7,374.1,108.9,416.3,94.9,274.5,110.7,492.3,325.2,277.0,148.4,498.3,101.1,489.5,293.8,462.2,27.2,594.6,416.0,431.6,501.0,332.4,414.6,62.5,329.6,65.9,500.6,226.9,291.8,75.3,313.7,366.0,289.6,299.8,327.7,464.8,270.5,403.2,329.2,157.1,102.0,403.0
RU,385.5,193.4,357.5,178.4,391.9,285.2,679.0,125.4,141.8,142.0,571.4,169.2,340.1,459.1,199.3,367.5,417.6,454.2,775.9,147.6,248.8,422.3,425.7,216.9,378.5,253.6,247.7,699.4,596.2,99.4,426.1,260.2,379.3,311.8,118.8,244.7,141.3,81.8,667.4,457.8,174.0,109.1,442.3,211.2,291.1,390.6,130.3,452.8,234.8,265.3,632.0,255.0,366.9,404.1,164.6,664.1,628.1,288.5,312.8,383.6,265.5,507.7,436.0,328.3,569.5,464.4,360.3,664.5,127.4,365.8,483.5,404.2,675.6,146.9,12.6,178.8,207.7,637.3,198.3,126.1,236.0,634.7,514.6,463.5,543.0,244.1,419.2,183.4,172.0,105.3,300.0,341.0,255.2,0.0,216.7,238.8,546.9,552.1,197.8,367.7,417.4,237.8,390.1,201.0,432.3,242.0,358.2,249.5,554.2,179.3,131.1,186.9,580.2,239.9,505.5,147.9,478.2,226.6,676.5,432.0,437.1,582.9,186.5,430.6,255.5,183.7,319.7,516.6,81.0,107.9,249.8,464.4,382.0,143.7,153.9,181.8,603.1,336.2,419.2,345.2,96.3,307.2,419.0
RZ,276.2,293.7,248.2,278.7,282.6,78.7,603.8,114.6,242.1,65.6,496.2,93.3,168.9,349.8,299.6,258.2,308.3,344.9,666.6,136.3,139.5,313.0,513.7,205.6,269.2,353.9,348.0,590.1,486.9,199.7,316.8,216.8,270.0,412.1,257.1,34.2,241.6,220.1,530.6,545.8,274.3,209.4,333.0,135.3,391.4,281.3,230.6,343.5,335.1,156.0,522.7,355.3,213.2,294.8,264.9,588.9,552.9,388.8,181.4,274.3,55.0,398.4,326.7,224.6,460.2,355.1,251.0,510.3,265.7,453.8,374.2,294.9,566.3,247.2,193.6,167.5,308.0,562.1,122.4,226.4,179.6,735.0,405.3,354.2,433.7,344.4,309.9,283.7,272.3,205.6,216.4,231.7,118.0,205.5,0.0,339.1,437.6,442.8,298.1,258.4,308.1,338.1,280.8,15.6,323.0,213.0,248.9,39.0,444.9,279.6,231.4,175.6,470.9,29.4,396.2,248.2,368.9,145.3,567.2,322.7,525.1,473.6,286.8,321.3,45.0,284.0,109.2,407.3,181.3,246.2,193.4,357.0,272.7,244.0,254.2,282.1,527.9,226.9,309.9,235.9,111.5,220.1,309.7
SG,520.5,141.0,492.5,301.6,526.9,422.3,729.1,260.4,194.7,277.0,621.5,304.2,390.2,594.1,105.9,502.5,552.6,589.2,775.2,282.6,383.8,557.3,346.3,351.9,513.5,78.8,116.5,805.9,702.7,222.6,561.1,408.7,514.3,232.4,311.8,379.7,97.6,274.8,717.5,378.4,297.2,175.7,577.3,346.2,90.0,525.6,253.5,587.8,86.1,400.3,738.5,98.2,417.0,539.1,287.8,714.2,678.2,113.7,362.9,518.6,400.5,642.7,571.0,498.5,704.5,599.4,495.3,714.6,320.4,286.4,618.5,539.2,782.1,108.2,248.3,313.8,40.3,687.4,333.3,249.3,371.0,573.3,649.6,598.5,669.5,5.2,554.2,113.0,295.2,143.0,350.1,476.0,396.9,260.2,351.7,0.0,653.4,658.6,103.8,502.7,552.4,213.2,525.1,336.0,567.3,377.0,493.2,384.5,680.7,138.1,107.8,321.9,686.7,374.9,640.5,271.1,613.2,361.6,783.0,567.0,357.7,689.4,93.1,565.6,390.5,306.9,423.2,651.6,203.4,300.9,384.8,550.6,517.0,196.6,192.2,140.6,653.2,471.2,554.2,480.2,231.3,357.3,554.0
SI,246.3,599.7,506.3,584.7,326.0,465.9,130.0,420.6,548.1,371.6,92.2,399.3,556.1,142.2,605.6,236.3,158.3,325.1,808.0,442.3,373.0,181.0,644.0,511.6,249.4,567.6,654.0,152.4,49.2,505.7,280.6,554.9,211.4,591.8,563.1,421.4,547.6,526.1,92.9,676.1,580.3,515.4,295.2,441.3,606.6,199.7,536.6,322.5,641.1,381.3,85.0,661.3,444.5,264.9,570.9,143.2,108.8,580.8,427.2,283.1,442.2,108.6,194.7,360.4,328.2,175.1,262.0,72.6,571.7,584.1,84.4,245.0,128.6,553.2,499.6,473.5,614.0,118.0,428.4,532.4,530.7,914.7,273.3,222.2,37.9,650.4,216.2,589.7,578.3,511.6,414.4,309.9,505.2,511.5,393.4,645.1,0.0,5.2,604.1,196.8,258.2,644.1,289.6,377.7,191.0,536.7,343.9,426.2,49.1,585.6,537.4,481.6,33.2,416.6,264.2,554.2,161.3,521.3,129.5,241.1,655.4,35.9,592.8,326.9,432.2,590.0,496.4,117.5,487.3,552.2,544.5,496.5,242.8,550.0,560.2,588.1,89.2,386.3,216.2,259.3,417.5,421.6,181.8
SK,253.7,607.1,513.7,592.1,333.4,473.3,124.8,428.0,555.5,379.0,87.0,406.7,563.5,149.6,613.0,243.7,165.7,332.5,815.4,449.7,380.4,188.4,651.4,519.0,256.8,575.0,661.4,147.2,44.0,513.1,288.0,562.3,218.8,599.2,570.5,428.8,555.0,533.5,87.7,683.5,587.7,522.8,302.6,448.7,614.0,207.1,544.0,329.9,648.5,388.7,79.8,668.7,451.9,272.3,578.3,138.0,103.6,588.2,434.6,290.5,449.6,116.0,202.1,367.8,335.6,182.5,269.4,67.4,579.1,591.5,91.8,252.4,123.4,560.6,507.0,480.9,621.4,112.8,435.8,539.8,538.1,922.1,280.7,229.6,45.3,657.8,223.6,597.1,585.7,519.0,421.8,317.3,512.6,518.9,400.8,652.5,7.4,0.0,611.5,204.2,265.6,651.5,297.0,385.1,198.4,544.1,351.3,433.6,56.5,593.0,544.8,489.0,28.0,424.0,271.6,561.6,168.7,528.7,124.3,248.5,662.8,30.7,600.2,334.3,439.6,597.4,503.8,124.9,494.7,559.6,551.9,503.9,250.2,557.4,567.6,595.5,84.0,393.7,223.6,266.7,424.9,429.0,189.2
SS,486.2,129.6,458.2,267.3,492.6,385.9,705.9,226.1,160.4,242.7,598.3,269.9,367.0,559.8,71.6,468.2,518.3,554.9,801.7,248.3,349.5,523.0,372.8,317.6,479.2,105.3,119.0,782.7,679.5,188.3,526.8,360.9,480.0,258.9,277.5,345.4,63.3,240.5,694.3,404.9,262.9,141.4,543.0,311.9,142.8,491.3,219.2,553.5,86.5,366.0,715.3,106.7,393.8,504.8,253.5,691.0,655.0,140.2,339.7,484.3,366.2,608.4,536.7,475.3,670.2,565.1,461.0,691.4,286.1,312.9,584.2,504.9,758.9,96.8,214.0,279.5,59.4,664.2,299.0,215.0,336.7,599.8,615.3,564.2,643.7,95.8,519.9,101.6,260.9,131.6,326.9,441.7,355.9,225.9,317.4,90.5,630.2,635.4,0.0,468.4,518.1,174.0,490.8,301.7,533.0,342.7,458.9,350.2,654.9,103.8,73.5,287.6,663.5,340.6,606.2,236.8,578.9,327.3,759.8,532.7,384.2,666.2,58.8,531.3,356.2,272.6,400.0,617.3,169.1,266.6,350.5,527.4,482.7,162.3,180.8,106.3,630.0,436.9,519.9,445.9,197.0,334.1,519.7
ST,98.9,452.3,358.9,437.3,178.6,318.5,337.1,273.2,400.7,224.2,229.5,251.9,408.7,120.8,458.2,88.9,79.3,177.7,660.6,299.2,225.6,84.0,652.8,364.2,118.0,512.5,506.6,361.1,257.9,358.3,133.2,407.5,64.0,570.7,415.7,274.0,400.2,378.7,301.6,684.9,432.9,368.0,147.8,300.0,531.1,32.2,389.2,175.1,493.7,233.9,293.7,513.9,369.0,113.8,423.5,322.2,286.2,547.4,421.2,135.7,294.8,169.4,97.7,213.0,231.2,130.1,114.6,281.3,424.3,592.9,140.2,97.6,337.3,405.8,352.2,330.8,466.6,295.4,281.0,385.0,383.3,824.7,176.3,125.2,204.7,503.0,138.0,442.3,430.9,364.2,434.6,162.5,357.8,364.1,246.0,497.7,208.6,213.8,456.7,0.0,110.8,496.7,142.2,230.3,94.0,389.3,196.5,278.8,217.9,417.7,390.0,334.2,241.9,269.2,167.2,406.8,139.9,373.9,338.2,67.8,664.2,244.6,445.4,152.0,284.8,442.6,349.0,178.3,339.9,404.8,397.1,349.1,95.4,402.6,412.8,440.7,261.2,238.9,138.0,111.9,270.1,427.4,80.7
SX,101.1,472.5,379.1,457.5,198.8,338.7,409.0,293.4,420.9,244.4,301.4,272.1,428.9,192.7,478.4,109.1,151.2,197.9,680.8,319.4,245.8,155.9,673.0,384.4,138.2,532.7,526.8,433.0,329.8,378.5,153.4,427.7,42.0,590.9,435.9,294.2,420.4,398.9,373.5,705.1,453.1,388.2,168.0,320.2,551.3,122.1,409.4,177.3,513.9,254.1,365.6,534.1,389.2,116.0,443.7,394.1,358.1,567.6,441.4,168.0,315.0,241.3,169.6,233.2,303.1,202.0,134.8,353.2,442.4,613.1,212.1,13.1,409.2,426.0,372.4,346.3,486.8,367.3,301.2,405.2,403.5,844.9,248.2,197.1,276.6,523.2,152.8,462.5,451.1,384.4,454.8,182.7,378.0,384.3,266.2,517.9,280.5,285.7,476.9,101.3,0.0,516.9,162.4,250.5,165.9,409.5,216.7,299.0,289.8,437.9,410.2,354.4,313.8,289.4,239.1,427.0,211.8,394.1,410.1,165.6,684.4,316.5,465.6,164.9,305.0,462.8,369.2,250.2,360.1,425.0,417.3,369.3,97.6,422.8,433.0,460.9,333.1,259.1,152.8,132.1,290.3,447.6,152.6
TA,505.6,78.4,477.6,286.7,512.0,388.8,695.6,245.5,197.8,262.1,588.0,289.3,356.7,579.2,183.4,487.6,537.7,574.3,689.3,267.7,368.9,542.4,278.4,337.0,498.6,151.2,102.5,772.4,669.2,207.7,546.2,375.2,499.4,164.5,296.9,364.8,175.1,259.9,684.0,310.5,282.3,160.8,562.4,331.3,190.2,510.7,238.6,572.9,173.4,385.4,705.0,172.1,383.5,524.2,272.9,680.7,644.7,164.4,329.4,503.7,385.6,627.8,556.1,465.0,689.6,584.5,480.4,681.1,305.5,218.5,603.6,524.3,748.6,86.5,233.4,298.9,128.3,653.9,318.4,234.4,356.1,487.4,634.7,583.6,636.0,164.7,539.3,109.3,280.3,121.3,316.6,461.1,363.4,245.3,336.8,159.4,619.9,625.1,181.3,487.8,537.5,0.0,510.2,321.1,552.4,362.1,478.3,369.6,647.2,215.3,167.1,307.0,653.2,360.0,625.6,256.2,598.3,346.7,749.5,552.1,289.8,655.9,170.6,550.7,375.6,292.0,389.7,636.7,188.5,286.0,369.9,517.1,502.1,199.7,170.5,217.8,619.7,456.3,539.3,465.3,216.4,323.8,539.1
TG,131.6,472.1,378.7,457.1,198.4,338.3,427.3,293.0,420.5,244.0,319.7,271.7,428.5,211.0,478.0,119.4,169.5,206.1,680.4,314.7,245.4,174.2,672.6,384.0,130.4,532.3,526.4,451.3,348.1,378.1,178.0,427.3,131.2,590.5,435.5,293.8,420.0,398.5,391.8,704.7,452.7,387.8,194.2,313.7,569.8,142.5,409.0,81.0,513.5,253.7,383.9,533.7,388.8,126.0,443.3,412.4,376.4,567.2,441.0,33.7,314.6,259.6,187.9,232.8,321.4,216.3,134.4,371.5,444.1,612.7,235.4,156.1,427.5,425.6,372.0,345.9,486.4,385.6,300.8,404.8,403.1,844.5,266.5,215.4,294.9,522.8,171.1,462.1,450.7,384.0,454.4,182.3,377.6,383.9,265.8,517.5,298.8,304.0,476.5,119.6,169.3,516.5,0.0,250.1,184.2,409.1,216.3,298.6,306.1,458.0,409.8,354.0,332.1,289.0,257.4,426.6,230.1,393.7,428.4,183.9,684.0,334.8,465.2,40.4,304.6,462.4,368.8,268.5,359.7,424.6,416.9,368.9,148.1,422.4,432.6,460.5,351.4,258.7,171.1,131.7,289.9,447.2,170.9
TH,260.5,278.0,232.5,263.0,266.9,88.1,550.4,98.9,226.4,49.9,442.8,77.6,178.3,334.1,283.9,242.5,292.6,329.2,650.9,120.6,123.8,297.3,510.3,189.9,253.5,338.2,332.3,574.4,471.2,184.0,301.1,226.2,254.3,396.4,241.4,43.6,225.9,204.4,514.9,542.4,258.6,193.7,317.3,119.6,375.7,265.6,214.9,327.8,319.4,140.3,507.0,339.6,222.6,279.1,249.2,535.5,499.5,373.1,190.8,258.6,64.4,382.7,311.0,234.0,444.5,339.4,235.3,494.6,250.0,450.4,358.5,279.2,550.6,231.5,177.9,151.8,292.3,508.7,106.7,210.7,189.0,719.3,389.6,338.5,418.0,328.7,294.2,268.0,256.6,189.9,225.8,216.0,127.4,189.8,15.6,323.4,421.9,427.1,282.4,242.7,292.4,322.4,265.1,0.0,307.3,215.0,233.2,48.4,429.2,263.9,215.7,159.9,455.2,38.8,380.5,232.5,353.2,154.7,551.5,307.0,521.7,457.9,271.1,305.6,54.4,268.3,118.6,391.6,165.6,230.5,202.8,366.4,257.0,228.3,238.5,266.4,474.5,211.2,294.2,220.2,95.8,229.5,294.0
TJ,147.2,500.6,407.2,485.6,226.9,366.8,315.0,321.5,449.0,272.5,207.4,300.2,457.0,98.7,506.5,137.2,77.2,226.0,708.9,343.2,273.9,43.1,701.1,412.5,150.3,560.8,554.9,339.0,235.8,406.6,181.5,455.8,112.3,619.0,464.0,322.3,448.5,427.0,279.5,733.2,481.2,416.3,196.1,342.2,598.3,100.6,437.5,223.4,542.0,282.2,271.6,562.2,417.3,165.8,471.8,300.1,264.1,595.7,469.5,184.0,343.1,147.3,56.8,261.3,190.3,104.0,162.9,259.2,472.6,641.2,123.1,145.9,315.2,454.1,400.5,374.4,514.9,273.3,329.3,433.3,431.6,873.0,135.4,84.3,182.6,551.3,117.1,490.6,479.2,412.5,482.9,210.8,406.1,412.4,294.3,546.0,186.5,191.7,505.0,97.7,159.1,545.0,190.5,278.6,0.0,437.6,244.8,327.1,193.8,486.5,438.3,382.5,219.8,317.5,126.3,455.1,117.8,422.2,316.1,142.0,712.5,222.5,493.7,227.8,333.1,490.9,397.3,156.2,388.2,453.1,445.4,397.4,143.7,450.9,461.1,489.0,239.1,287.2,117.1,160.2,318.4,475.7,82.7
TO,420.9,320.4,392.9,305.4,427.3,139.2,578.3,160.8,268.8,177.4,470.7,204.6,180.6,494.5,326.3,402.9,453.0,489.6,811.3,96.9,284.2,457.7,457.8,159.5,413.9,380.6,374.7,655.1,551.9,226.4,461.5,18.1,414.7,396.7,283.8,184.5,268.3,246.8,566.7,489.9,301.0,236.1,477.7,246.6,418.1,426.0,257.3,488.2,361.8,300.7,587.7,382.0,266.2,439.5,291.6,563.4,527.4,415.5,153.3,419.0,162.9,571.4,471.4,290.6,604.9,499.8,395.7,563.8,292.4,397.9,547.2,439.6,631.3,273.9,220.3,65.7,334.7,536.6,233.7,253.1,90.0,719.6,550.0,498.9,518.7,371.1,454.6,310.4,299.0,232.3,86.7,374.1,109.2,232.2,228.8,365.8,502.6,507.8,324.8,403.1,452.8,364.8,425.5,218.2,467.7,0.0,383.8,220.0,529.9,306.3,258.1,129.5,535.9,210.4,540.9,274.9,513.6,80.6,632.2,467.4,469.2,538.6,313.5,466.0,171.8,310.7,175.2,580.3,208.0,272.9,103.8,399.8,417.4,270.7,280.9,308.8,502.4,371.6,454.6,380.6,138.2,79.5,454.4
TU,223.3,393.6,258.2,378.6,229.7,243.5,534.6,214.5,342.0,165.5,427.0,193.2,319.2,296.9,399.5,205.3,255.4,292.0,587.9,236.2,95.4,260.1,540.7,305.5,216.3,453.8,447.9,537.2,434.0,299.6,263.9,348.8,217.1,488.5,357.0,215.3,341.5,320.0,477.7,572.8,374.2,309.3,280.1,235.2,491.3,228.4,330.5,290.6,435.0,175.2,469.8,455.2,256.9,241.9,364.8,519.7,483.7,488.7,331.7,221.4,236.1,345.5,273.8,100.9,407.3,302.2,198.1,457.4,365.6,480.8,321.3,242.0,513.4,347.1,293.5,267.4,407.9,492.9,222.3,326.3,324.6,752.0,352.4,301.3,380.8,444.3,257.0,383.6,372.2,305.5,311.1,51.1,268.3,305.4,187.3,439.0,384.7,389.9,398.0,205.5,255.2,438.0,227.9,171.6,270.1,330.6,0.0,220.1,392.0,379.5,331.3,275.5,418.0,210.5,343.3,348.1,316.0,295.6,514.3,269.8,552.1,420.7,386.7,268.4,226.1,383.9,213.0,354.4,281.2,346.1,338.4,237.0,219.8,343.9,354.1,382.0,458.7,126.8,257.0,183.0,211.4,318.3,256.8
UE,309.0,326.5,281.0,311.5,315.4,69.9,595.0,147.4,274.9,98.4,487.4,126.1,160.1,382.6,332.4,291.0,341.1,377.7,699.4,169.1,172.3,345.8,504.9,238.4,302.0,386.7,380.8,622.9,519.7,232.5,349.6,208.0,302.8,443.8,289.9,25.4,274.4,252.9,583.4,537.0,307.1,242.2,365.8,168.1,424.2,314.1,263.4,376.3,367.9,188.8,555.5,388.1,204.4,327.6,297.7,580.1,544.1,421.6,172.6,307.1,46.2,431.2,359.5,215.8,493.0,387.9,283.8,580.5,298.5,445.0,407.0,327.7,599.1,280.0,226.4,193.9,340.8,553.3,155.2,259.2,170.8,766.7,438.1,387.0,466.5,377.2,342.7,316.5,305.1,238.4,207.6,264.5,109.2,238.3,50.3,371.9,470.4,475.6,330.9,291.2,340.9,370.9,313.6,48.4,355.8,204.2,309.0,0.0,477.7,312.4,264.2,208.4,503.7,9.6,429.0,281.0,401.7,136.5,600.0,355.5,516.3,506.4,319.6,354.1,36.2,316.8,100.4,440.1,214.1,279.0,184.6,348.2,305.5,276.8,287.0,314.9,519.1,259.7,342.7,268.7,144.3,211.3,342.5
UH,282.3,635.7,542.3,620.7,362.0,501.9,187.9,466.8,584.1,407.6,96.7,435.3,472.5,178.2,641.6,272.3,194.3,361.1,844.0,482.6,409.0,217.0,660.0,547.6,301.4,583.6,609.6,210.3,107.1,541.7,316.6,489.0,247.4,607.8,599.1,457.4,583.6,562.1,150.8,692.1,616.3,551.4,331.2,485.4,603.7,233.6,572.6,358.5,612.4,417.3,142.9,604.5,460.5,297.2,608.9,201.9,168.7,596.8,443.2,319.1,478.2,144.6,230.7,396.4,364.2,217.1,298.0,130.5,605.6,600.1,115.4,281.0,186.5,589.2,535.6,514.2,650.0,175.9,464.4,568.4,566.7,930.7,309.3,258.2,11.1,686.4,252.2,625.7,614.3,547.6,430.4,345.9,541.2,547.5,429.4,681.1,57.8,63.0,640.1,232.8,294.2,680.1,325.6,413.7,227.0,572.7,379.9,462.2,0.0,601.1,573.4,517.6,91.1,452.6,300.2,590.2,197.3,557.3,187.4,269.2,681.9,93.8,628.8,335.4,468.2,626.0,532.4,153.5,523.3,588.2,581.8,451.4,280.8,588.5,596.2,624.1,128.4,422.3,252.2,297.3,453.5,437.6,217.8
UR,430.3,166.5,402.3,211.4,436.7,330.0,659.7,170.2,104.5,186.8,552.1,214.0,320.8,503.9,84.4,412.3,462.4,499.0,820.7,192.4,293.6,467.1,409.7,261.7,439.3,142.2,155.9,736.5,633.3,132.4,470.9,305.0,424.1,295.8,221.6,289.5,29.9,184.6,648.1,441.8,207.0,85.5,487.1,262.1,160.8,433.3,163.3,497.6,123.4,310.1,669.1,143.6,347.6,448.9,197.6,644.8,608.8,177.1,293.5,428.4,310.3,552.5,480.8,373.1,614.3,513.2,405.1,645.2,228.1,349.8,523.3,449.0,712.7,133.7,158.1,228.3,96.3,618.0,243.1,159.1,280.8,615.4,559.4,508.3,587.8,132.7,464.0,138.5,205.0,86.0,280.7,385.8,300.0,170.0,261.5,127.4,584.0,589.2,86.4,412.5,462.2,210.9,434.9,245.8,477.1,286.8,403.0,294.3,601.0,0.0,17.6,231.7,617.3,284.7,550.3,180.9,523.0,271.4,713.6,468.9,431.6,620.0,75.1,475.4,300.3,216.7,353.8,561.4,113.2,210.7,294.6,481.2,426.8,108.9,134.6,22.9,583.8,381.0,464.0,390.0,141.1,287.9,463.8
UW,412.6,146.7,384.6,193.7,419.0,312.3,642.0,152.5,86.8,169.1,534.4,196.3,303.1,486.2,68.1,394.6,444.7,481.3,803.0,174.7,275.9,449.4,389.9,244.0,405.6,122.4,136.1,718.8,615.6,114.7,453.2,287.3,406.4,276.0,203.9,271.8,10.1,166.9,630.4,422.0,189.3,67.8,469.4,238.3,159.9,417.7,145.6,479.9,103.6,292.4,651.4,123.8,329.9,431.2,179.9,627.1,591.1,157.3,275.8,410.7,292.6,534.8,463.1,355.4,596.6,491.5,387.4,627.5,212.5,330.0,510.6,431.3,695.0,113.9,140.4,205.9,76.5,600.3,225.4,141.4,263.1,597.7,541.7,490.6,570.1,112.9,446.3,118.7,187.3,68.3,263.0,368.1,282.3,152.3,243.8,107.6,566.3,571.5,66.6,394.8,444.5,191.1,417.2,228.1,459.4,269.1,385.3,276.6,581.3,48.1,0.0,214.0,599.6,267.0,532.6,163.2,505.3,253.7,695.9,459.1,401.3,602.3,55.3,457.7,282.6,199.0,336.1,543.7,95.5,193.0,276.9,463.5,409.1,88.7,116.9,50.6,566.1,363.3,446.3,372.3,123.4,270.2,446.1
UZ,363.2,262.7,335.2,247.7,369.6,190.1,683.8,103.1,211.1,119.7,576.2,146.9,235.6,436.8,268.6,345.2,395.3,431.9,753.6,52.5,226.5,400.0,495.0,27.4,356.2,322.9,317.0,677.1,573.9,168.7,403.8,165.1,357.0,381.1,226.1,235.4,210.6,189.1,617.6,527.1,243.3,178.4,420.0,188.9,360.4,368.3,199.6,430.5,304.1,243.0,609.7,324.3,330.1,381.8,233.9,668.9,632.9,357.8,248.1,361.3,213.8,485.4,413.7,341.5,547.2,442.1,338.0,597.3,234.7,435.1,461.2,381.9,653.3,216.2,162.6,83.7,277.0,642.1,176.0,195.4,140.9,704.0,492.3,441.2,520.7,313.4,396.9,252.7,241.3,174.6,192.2,318.7,160.1,174.5,194.4,308.1,524.6,529.8,267.1,345.4,395.1,307.1,367.8,178.7,410.0,146.9,335.9,227.2,531.9,248.6,200.4,0.0,557.9,217.6,483.2,217.2,455.9,131.5,654.2,409.7,506.4,560.6,255.8,408.3,222.7,253.0,226.1,494.3,150.3,215.2,154.7,442.1,359.7,213.0,223.2,251.1,607.9,313.9,396.9,322.9,80.5,185.0,396.7
VD,283.0,636.4,543.0,621.4,362.7,502.6,96.7,457.3,584.8,408.3,104.4,436.0,592.8,178.9,642.3,273.0,195.0,361.8,844.7,479.0,409.7,217.7,680.7,548.3,286.1,604.3,690.7,119.1,15.9,542.4,317.3,591.6,248.1,628.5,599.8,458.1,584.3,562.8,59.6,712.8,617.0,552.1,331.9,478.0,643.3,236.4,573.3,359.2,677.8,418.0,51.7,698.0,481.2,301.6,607.6,109.9,121.0,617.5,463.9,319.8,478.9,145.3,231.4,397.1,364.9,211.8,298.7,84.8,608.4,620.8,121.1,281.7,95.3,589.9,536.3,510.2,650.7,130.2,465.1,569.1,567.4,951.4,310.0,258.9,74.6,687.1,252.9,626.4,615.0,548.3,451.1,346.6,541.9,548.2,430.1,681.8,36.6,29.2,640.8,233.5,294.9,680.8,326.3,414.4,227.7,573.4,380.6,462.9,85.8,622.3,574.1,518.3,0.0,453.3,300.9,590.9,198.0,558.0,96.2,277.8,692.1,42.1,629.5,363.6,468.9,626.7,533.1,154.2,524.0,588.9,581.2,533.2,279.5,586.7,596.9,624.8,101.4,423.0,252.9,296.0,454.2,458.3,218.5
VJ,299.4,316.9,271.4,301.9,305.8,60.3,585.4,137.8,265.3,88.8,477.8,116.5,150.5,373.0,322.8,281.4,331.5,368.1,689.8,159.5,162.7,336.2,495.3,228.8,292.4,377.1,371.2,613.3,510.1,222.9,340.0,198.4,293.2,434.2,280.3,15.8,264.8,243.3,573.8,527.4,297.5,232.6,356.2,158.5,414.6,304.5,253.8,366.7,358.3,179.2,545.9,378.5,194.8,318.0,288.1,570.5,534.5,412.0,163.0,297.5,36.6,421.6,349.9,206.2,483.4,378.3,274.2,570.9,288.9,435.4,397.4,318.1,589.5,270.4,216.8,184.3,331.2,543.7,145.6,249.6,161.2,757.1,428.5,377.4,456.9,367.6,333.1,306.9,295.5,228.8,198.0,254.9,99.6,228.7,49.4,362.3,460.8,466.0,321.3,281.6,331.3,361.3,304.0,38.8,346.2,194.6,299.4,9.6,468.1,302.8,254.6,198.8,494.1,0.0,419.4,271.4,392.1,126.9,590.4,345.9,506.7,496.8,310.0,344.5,26.6,307.2,90.8,430.5,204.5,269.4,175.0,338.6,295.9,267.2,277.4,305.3,509.5,250.1,333.1,259.1,134.7,201.7,332.9
