from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
JE,200.4,412.8,384.1,366.9,155.0,271.4,512.5,235.1,470.3,170.5,258.0,336.3,265.1,151.5,392.7,328.5,417.9,465.5,324.4,171.4,418.4,408.3,229.7,232.2,137.2,317.7,285.7,267.6,411.3,280.7,140.6,379.4,284.9,471.4,290.9,334.0,381.9,303.0,219.3,317.2,314.8,240.4,331.7,180.5,239.9,124.0,215.4,243.9,383.9,376.0,314.6,353.0,118.5,378.6,274.3,333.6,424.2,299.2,346.0,2277.5,164.5,281.2,341.0,0.0,353.9,407.6,320.8,381.8,302.0,341.7,95.7,488.7,198.8,333.7,373.2,356.7,216.0,351.5,368.0,243.0,384.4,250.7,141.2,81.2,261.8,351.4,205.9,442.6,315.4,370.6,330.2,72.0,232.5,368.3,305.1,304.4,381.2,122.3,351.5,409.1,326.5,237.3,97.0,195.6,160.9,377.4,173.6,317.5,310.2,291.0,73.5,505.2,457.6,300.6,160.6,316.1,314.5,245.3,285.8,222.2,333.8,411.4,146.7,373.6,373.5,436.9,424.3,108.2,229.1,399.4,309.4,362.9,397.0,329.0,401.5,148.3,193.3,297.4,174.4,297.6,329.0,366.4,310.8,406.1,467.1,226.1,250.6,240.6,213.2,392.9,128.6,263.4,284.0,361.2,329.1,254.8,289.9,177.9,321.4,366.6,347.3,150.7,292.2,55.2,429.7,290.2,301.7,427.5,288.0,263.0,321.9,369.8,277.4,209.9,394.7,199.7,279.9
JG,426.7,221.7,141.0,175.8,381.3,458.5,321.4,380.4,279.2,396.8,484.3,145.2,242.3,377.8,93.2,113.2,226.8,274.4,211.8,397.7,227.3,108.8,187.6,88.4,363.5,101.1,61.0,348.2,111.8,467.8,366.9,186.4,93.8,283.0,466.5,440.9,190.8,429.3,184.3,415.5,72.2,127.9,69.0,402.8,181.0,350.3,336.0,94.2,117.6,184.9,356.1,1.2,306.9,187.5,382.4,414.9,233.1,407.5,126.0,2074.0,390.8,77.3,41.5,332.2,0.0,216.5,405.6,190.7,110.9,150.6,264.3,297.6,425.1,221.1,182.1,165.6,442.3,230.0,176.9,390.0,193.3,168.8,349.5,307.5,125.8,6.6,432.2,251.5,402.7,179.5,194.0,254.8,166.9,232.3,454.9,178.5,81.7,348.6,215.5,218.0,135.4,214.5,323.3,421.9,387.2,63.3,402.4,440.8,397.5,378.3,299.8,314.1,266.5,397.0,267.3,403.4,433.3,471.6,412.1,448.5,136.4,220.3,335.1,59.2,237.5,245.8,233.2,316.5,210.0,208.3,396.7,171.8,82.9,416.3,487.4,374.6,209.3,423.7,400.7,106.5,137.9,66.9,419.1,215.0,276.0,452.4,415.0,411.6,194.1,78.8,354.9,84.7,247.7,61.7,138.0,342.1,459.0,404.2,24.7,175.5,105.0,231.5,142.6,320.4,238.6,99.1,110.6,128.0,375.3,57.6,130.8,55.7,170.9,436.2,203.6,215.7,250.5
JL,490.3,214.9,164.7,104.6,444.9,561.3,314.6,525.0,272.4,460.4,547.9,138.4,309.6,441.4,233.6,145.5,220.0,203.2,329.7,461.3,105.1,249.2,274.2,230.9,427.1,253.2,142.3,518.9,252.2,570.6,430.5,117.1,157.4,273.5,580.8,623.9,86.5,592.9,247.9,607.1,171.4,191.5,279.6,470.4,284.4,413.9,505.3,157.8,221.9,178.1,526.8,209.6,370.5,62.6,564.2,585.6,66.7,589.1,163.0,2007.9,454.4,223.2,197.6,395.8,210.5,0.0,576.3,254.3,100.5,98.5,327.9,290.8,488.7,339.0,50.0,76.4,505.9,364.9,170.1,532.9,122.1,295.2,413.1,371.1,260.5,217.1,495.8,244.7,573.4,172.7,328.9,318.4,230.5,367.0,595.0,309.7,237.8,412.2,350.2,46.6,167.7,281.8,386.9,485.5,450.8,234.0,463.5,607.4,568.2,549.0,363.4,283.7,195.3,590.5,330.9,574.1,604.4,535.2,575.7,512.1,150.8,175.9,398.7,230.2,372.2,208.8,162.0,380.1,273.6,137.1,567.4,100.6,246.1,587.0,691.4,438.2,272.9,587.3,464.3,104.9,201.5,223.0,600.7,34.1,269.2,516.0,540.5,530.5,257.7,249.5,418.5,237.5,328.5,217.8,116.5,512.8,579.8,467.8,178.0,75.0,234.4,295.1,290.9,384.0,231.8,112.3,174.2,268.4,546.0,210.4,194.4,226.4,282.7,499.8,73.0,279.3,324.4
JP,352.9,568.5,487.8,522.6,210.7,115.0,668.2,235.0,626.0,306.2,195.8,492.0,487.8,243.8,430.4,455.3,573.6,621.2,387.9,392.3,574.1,446.0,415.8,381.9,349.7,348.3,407.8,135.8,418.0,124.3,196.4,535.1,440.6,627.1,134.5,130.8,537.6,27.8,458.9,270.1,419.0,474.7,388.0,357.5,405.2,213.5,190.6,441.0,464.4,531.7,210.7,365.7,385.5,534.3,237.0,58.4,579.9,96.0,472.8,2235.2,353.0,424.1,388.3,324.6,366.6,563.3,0.0,537.5,457.7,497.4,362.7,644.4,285.1,397.2,528.9,512.4,119.7,406.1,523.7,167.6,540.1,393.0,268.2,256.3,320.4,373.2,179.0,598.3,257.3,526.3,370.1,339.0,472.1,357.2,309.5,354.6,428.5,343.2,317.8,564.8,482.2,424.2,308.1,281.9,373.4,365.8,205.7,42.3,252.1,232.9,264.0,660.9,613.3,251.6,399.3,258.0,27.6,90.7,46.2,177.9,483.2,567.1,413.7,362.0,339.8,592.6,580.0,292.7,432.4,555.1,251.3,518.6,385.4,270.9,126.3,369.2,432.9,18.3,333.7,453.3,484.7,413.7,107.6,561.8,622.8,281.4,85.3,268.9,435.9,381.3,208.9,413.1,457.4,408.5,484.8,196.7,147.5,330.4,371.5,522.3,451.8,411.1,388.3,322.2,585.4,445.9,457.4,434.2,229.9,404.4,477.6,358.2,379.9,362.4,550.4,439.3,461.5
JQ,497.1,209.7,247.5,230.3,451.7,568.1,309.4,531.8,267.2,467.2,554.7,133.2,316.4,448.2,256.1,191.9,214.8,273.6,336.5,468.1,281.8,271.7,281.0,237.7,433.9,260.0,149.1,525.7,274.7,577.4,437.3,242.8,116.0,268.3,587.6,630.7,245.3,599.7,254.7,613.9,178.2,198.3,286.4,477.2,291.2,420.7,512.1,164.6,247.3,172.9,533.6,216.4,377.3,242.0,571.0,592.4,287.6,595.9,209.4,2074.4,461.2,230.0,204.4,402.6,217.3,271.0,583.1,0.0,165.4,205.1,334.7,285.6,495.5,345.8,236.6,220.1,512.7,371.7,164.9,539.7,247.8,302.0,419.9,377.9,267.3,223.9,502.6,239.5,580.2,167.5,335.7,325.2,237.3,373.8,601.8,316.5,244.6,419.0,357.0,272.5,146.1,288.6,393.7,492.3,457.6,240.8,470.3,614.2,575.0,555.8,370.2,302.1,281.5,597.3,337.7,580.9,611.2,542.0,582.5,518.9,197.2,208.3,405.5,237.0,379.0,233.8,273.5,386.9,280.4,262.8,574.2,226.3,260.4,593.8,698.2,445.0,279.7,594.1,471.1,161.0,116.1,229.8,607.5,269.5,264.0,522.8,547.3,537.3,264.5,256.3,425.3,244.3,335.3,224.6,192.5,519.6,586.6,474.6,184.8,230.0,241.2,301.9,297.7,390.8,226.6,153.6,98.6,290.9,552.8,217.2,118.8,233.2,289.5,506.6,258.1,286.1,331.2
JV,389.7,125.4,82.0,64.8,344.3,460.7,225.1,424.4,182.9,359.8,447.3,48.9,209.0,340.8,148.7,44.9,130.5,163.4,229.1,360.7,116.3,164.3,173.6,130.3,326.5,152.6,41.7,418.3,167.3,470.0,329.9,77.3,56.8,184.0,480.2,523.3,79.8,492.3,147.3,506.5,70.8,90.9,179.0,369.8,183.8,313.3,404.7,57.2,121.3,88.6,426.2,109.0,269.9,76.5,463.6,485.0,122.1,488.5,62.4,1990.1,353.8,122.6,97.0,295.2,109.9,105.5,475.7,153.7,0.0,39.6,227.3,201.3,388.1,238.4,71.1,54.6,405.3,264.3,80.6,432.3,82.3,194.6,312.5,270.5,159.9,116.5,395.2,155.2,472.8,83.2,228.3,217.8,129.9,266.4,494.4,209.1,137.2,311.6,249.6,107.0,78.2,181.2,286.3,384.9,350.2,133.4,362.9,506.8,467.6,448.4,262.8,217.8,155.5,489.9,230.3,473.5,513.3,434.6,475.1,411.5,50.2,125.3,298.1,129.6,271.6,149.5,122.2,279.5,173.0,97.3,466.8,60.8,153.0,486.4,590.8,337.6,172.3,486.7,363.7,4.4,100.9,122.4,500.1,104.0,179.7,415.4,439.9,429.9,157.1,148.9,317.9,136.9,227.9,117.2,27.0,412.2,479.2,367.2,77.4,64.5,133.8,194.5,190.3,283.4,142.3,11.8,73.6,183.5,445.4,109.8,93.8,125.8,182.1,399.2,92.6,178.7,223.8
KA,439.7,140.1,114.1,50.5,394.3,510.7,239.8,474.4,197.6,409.8,497.3,87.8,259.0,390.8,183.0,94.9,169.4,149.1,279.1,410.7,125.2,198.6,223.6,180.3,376.5,202.6,91.7,468.3,201.6,520.0,379.9,63.0,106.8,198.7,530.2,573.3,88.7,542.3,197.3,556.5,120.8,140.9,229.0,419.8,233.8,363.3,454.7,107.2,171.3,127.5,476.2,159.0,319.9,62.2,513.6,535.0,112.8,538.5,112.4,1953.8,403.8,172.6,147.0,345.2,159.9,109.4,525.7,203.7,49.9,0.0,277.3,216.0,438.1,288.4,80.0,40.3,455.3,314.3,119.5,482.3,68.0,244.6,362.5,320.5,209.9,166.5,445.2,194.1,522.8,116.7,278.3,267.8,179.9,316.4,544.4,259.1,187.2,361.6,299.6,92.7,117.1,231.2,336.3,434.9,400.2,183.4,412.9,556.8,517.6,498.4,312.8,229.6,141.2,539.9,280.3,523.5,553.8,484.6,525.1,461.5,100.2,85.6,348.1,179.6,321.6,154.7,107.9,329.5,223.0,83.0,516.8,46.5,195.5,536.4,640.8,387.6,222.3,536.7,413.7,54.3,150.9,172.4,550.1,89.7,194.4,465.4,489.9,479.9,207.1,198.9,367.9,186.9,277.9,167.2,65.9,462.2,529.2,417.2,127.4,73.4,183.8,244.5,240.3,333.4,181.2,61.7,123.6,217.8,495.4,159.8,143.8,175.8,232.1,449.2,78.3,228.7,273.8
KH,235.9,339.7,311.0,293.8,190.5,306.9,439.4,270.6,397.2,206.0,293.5,263.2,192.0,187.0,319.6,260.1,344.8,392.4,251.3,206.9,345.3,335.2,160.6,159.1,172.7,244.6,212.6,303.1,338.2,316.2,176.1,304.4,211.8,401.0,326.4,368.1,308.8,338.5,146.2,352.7,241.7,167.3,258.6,216.0,166.8,159.5,250.9,170.8,310.8,302.9,350.1,279.9,85.2,305.5,308.9,369.1,351.1,334.7,272.9,2204.4,200.0,208.1,267.9,113.1,280.8,334.5,356.3,308.7,228.9,268.6,0.0,415.6,234.3,260.6,300.1,283.6,251.5,278.4,294.9,278.5,311.3,177.6,189.8,116.7,188.7,278.3,241.4,369.5,350.9,297.5,257.1,33.1,159.4,295.2,340.6,231.3,308.1,157.8,278.4,336.0,253.4,164.2,132.5,231.1,196.4,304.3,209.1,353.0,345.7,326.5,109.0,432.1,384.5,336.1,96.1,351.6,350.0,280.8,321.3,257.7,260.7,338.3,113.4,300.5,300.4,363.8,351.2,156.8,156.0,326.3,344.9,289.8,323.9,364.5,437.0,183.8,120.2,332.9,209.9,224.5,255.9,293.3,346.3,333.0,394.0,261.6,286.1,283.7,140.1,319.8,164.1,190.3,210.9,288.1,256.0,290.3,325.4,213.4,248.3,293.5,274.2,77.6,219.1,98.7,356.6,217.1,228.6,354.4,323.5,189.9,248.8,296.7,204.3,245.4,321.6,126.6,200.7
KJ,592.9,96.7,301.2,211.5,547.5,663.9,23.7,627.6,43.2,563.0,650.5,162.1,408.5,544.0,351.9,282.0,98.7,121.8,432.3,563.9,312.3,367.5,376.8,333.5,529.7,355.8,244.9,621.5,370.5,673.2,533.1,192.8,211.8,14.0,683.4,725.1,275.8,695.5,350.5,709.7,274.0,294.1,382.2,569.0,387.0,516.5,607.9,260.4,343.1,143.1,629.4,312.2,473.1,230.2,665.9,688.2,280.8,691.7,299.5,1940.6,557.0,325.8,300.2,498.4,313.1,277.4,678.9,294.5,237.0,219.9,430.5,0.0,591.3,441.6,256.3,228.3,608.5,467.5,165.5,635.5,186.0,397.8,515.7,473.7,363.1,319.7,598.4,116.3,676.0,127.7,431.5,421.0,333.1,469.6,697.6,412.3,340.4,514.8,452.8,260.7,239.1,384.4,489.5,588.1,553.4,336.6,568.6,710.0,670.8,651.6,466.0,78.1,129.7,693.1,433.5,676.7,707.0,637.8,678.3,614.7,287.3,129.7,501.3,332.8,474.8,82.0,139.7,482.7,376.2,143.3,670.0,212.9,356.2,689.6,794.0,540.8,371.4,689.9,566.9,241.4,241.7,325.6,703.3,257.7,49.1,618.6,643.1,640.7,360.3,352.1,521.1,340.1,431.1,320.4,185.5,615.4,682.4,570.4,280.6,260.5,337.0,397.7,393.5,486.6,190.9,248.8,195.1,392.0,648.6,313.0,175.9,329.0,385.3,602.4,246.3,381.9,416.7
KN,155.1,536.2,504.2,490.3,247.4,261.4,635.9,103.6,593.7,108.4,262.0,459.7,415.9,243.9,446.8,471.7,541.3,588.9,404.3,194.5,541.8,462.4,380.5,383.0,151.9,364.7,424.2,204.9,434.4,270.7,233.0,502.8,408.3,594.8,280.9,324.0,505.3,293.0,342.7,185.7,435.4,363.8,404.4,159.7,390.7,216.4,83.9,367.3,480.8,499.4,183.1,382.1,269.3,502.0,75.4,323.6,547.6,289.2,489.2,2251.6,155.2,440.5,404.7,208.4,383.0,531.0,310.8,505.2,425.4,465.1,246.5,612.1,0.0,413.6,496.6,480.1,206.0,422.5,491.4,150.4,507.8,409.4,237.8,173.6,336.8,389.6,245.2,566.0,127.4,494.0,386.5,222.8,355.9,373.6,106.2,371.0,444.9,145.4,334.2,532.5,449.9,388.1,110.3,1.4,175.6,382.2,266.0,307.5,138.1,130.8,165.9,628.6,581.0,101.7,283.1,144.9,304.5,235.3,275.8,200.8,457.2,534.8,297.5,378.4,356.2,560.3,547.7,210.7,379.9,522.8,149.2,486.3,401.8,157.8,391.5,171.4,316.7,287.4,135.9,421.0,452.4,430.1,300.8,529.5,590.5,27.2,240.6,41.8,364.0,397.7,221.0,414.2,434.8,424.9,452.5,114.9,279.9,132.6,387.9,490.0,468.2,294.9,404.7,206.0,553.1,413.6,425.1,450.6,105.2,420.8,445.3,374.6,396.3,164.6,518.1,323.1,430.7
KZ,411.6,355.1,312.2,309.2,366.2,482.6,454.8,446.3,412.6,381.7,469.2,278.6,194.8,362.7,254.8,284.4,360.2,407.8,8.7,382.6,360.7,270.4,91.1,123.8,348.4,126.0,232.2,371.0,242.4,491.9,351.8,321.7,227.2,416.4,502.1,465.1,324.2,452.1,238.8,438.3,243.4,205.2,140.0,387.7,80.5,335.2,358.8,186.2,288.8,318.3,378.9,190.1,290.6,320.9,405.2,437.7,366.5,430.3,297.2,2175.6,375.7,172.8,212.7,317.1,191.0,349.9,428.4,324.1,244.3,284.0,248.0,431.0,410.0,0.0,315.5,299.0,427.2,145.6,310.3,454.2,326.7,68.3,334.4,292.4,85.0,197.6,417.1,384.9,425.5,312.9,109.6,238.5,244.2,194.6,516.3,50.8,252.9,333.5,177.8,351.4,268.8,132.0,308.2,406.8,372.1,190.2,384.8,463.6,420.3,401.1,284.7,447.5,399.9,419.8,252.2,426.2,456.1,456.5,434.9,433.4,276.1,353.7,318.8,186.1,199.8,379.2,366.6,301.4,140.2,341.7,419.5,305.2,209.8,439.1,510.2,359.5,208.7,446.5,385.6,239.9,271.3,238.1,441.9,348.4,409.4,437.3,461.8,451.8,142.9,205.7,339.8,155.0,165.2,232.9,271.4,364.9,501.1,389.1,195.9,308.9,238.9,215.2,147.2,304.1,372.0,232.5,244.0,258.6,398.1,154.6,264.2,182.6,42.8,421.1,337.0,219.2,169.3
LD,467.2,191.8,141.6,80.9,421.8,538.2,291.5,501.9,249.3,437.3,524.8,115.3,282.8,418.3,210.5,122.4,196.9,179.5,306.6,438.2,103.7,226.1,251.1,207.8,404.0,230.1,119.2,495.8,229.1,547.5,407.4,91.5,134.3,253.1,557.7,600.8,67.2,569.8,224.8,584.0,148.3,168.4,256.5,443.3,261.3,390.8,482.2,134.7,198.8,155.0,503.7,186.5,347.4,25.2,540.2,562.5,93.8,566.0,139.9,1984.2,431.3,200.1,174.5,372.7,187.4,41.3,553.2,231.2,77.4,74.8,304.8,267.7,465.6,315.9,0.0,52.7,482.8,341.8,147.0,509.8,98.4,272.1,390.0,348.0,237.4,194.0,472.7,221.6,550.3,149.6,305.8,295.3,207.4,343.9,571.9,286.6,214.7,389.1,327.1,73.7,144.6,258.7,363.8,462.4,427.7,210.9,440.4,584.3,545.1,525.9,340.3,260.0,171.6,567.4,307.8,551.0,581.3,512.1,552.6,489.0,127.7,152.2,375.6,206.8,349.1,185.1,138.3,357.0,250.5,113.4,544.3,76.9,223.0,563.9,668.3,415.1,249.8,564.2,441.2,81.8,178.4,199.9,577.6,52.7,246.1,492.9,517.4,515.0,234.6,226.4,395.4,214.4,305.4,194.7,93.4,489.7,556.7,444.7,154.9,51.9,211.3,272.0,267.8,360.9,208.7,89.2,151.1,250.6,522.9,187.3,171.3,203.3,259.6,476.7,41.3,256.2,291.0
LF,456.5,171.3,130.9,48.2,411.1,527.5,248.0,491.2,201.7,426.6,514.1,104.6,275.8,407.6,199.8,111.7,186.2,146.8,295.9,427.5,130.9,215.4,240.4,197.1,393.3,219.4,108.5,485.1,218.4,536.8,396.7,60.7,123.6,206.9,547.0,590.1,112.3,559.1,214.1,573.3,137.6,157.7,245.8,436.6,250.6,380.1,471.5,124.0,188.1,144.3,493.0,175.8,336.7,41.9,530.4,551.8,92.5,555.3,129.2,1951.5,420.6,189.4,163.8,362.0,176.7,89.1,542.5,220.5,66.7,62.1,294.1,224.2,454.9,305.2,68.0,0.0,472.1,331.1,136.3,499.1,65.7,261.4,379.3,337.3,226.7,183.3,462.0,210.9,539.6,150.6,295.1,284.6,196.7,333.2,561.2,275.9,204.0,378.4,316.4,72.4,133.9,248.0,353.1,451.7,417.0,200.2,429.7,573.6,534.4,515.2,329.6,227.3,138.9,556.7,297.1,540.3,570.6,501.4,541.9,478.3,117.0,119.5,364.9,196.4,338.4,152.4,105.6,346.3,239.8,80.7,533.6,44.2,212.3,553.2,657.6,404.4,239.1,553.5,430.5,71.1,167.7,189.2,566.9,69.4,225.6,482.2,506.7,496.7,223.9,215.7,384.7,203.7,294.7,184.0,82.7,479.0,546.0,434.0,144.2,90.2,200.6,261.3,257.1,350.2,198.0,78.5,140.4,234.6,512.2,176.6,160.6,192.6,248.9,466.0,58.0,245.5,290.6
LG,289.8,532.6,517.9,486.7,90.9,55.3,632.3,171.9,590.1,243.1,76.0,456.1,408.6,124.0,460.5,448.3,537.7,585.3,418.0,280.2,538.2,476.1,376.9,379.4,246.0,378.4,405.5,119.4,448.1,64.6,76.6,497.3,404.7,593.9,74.8,116.5,501.7,86.9,339.1,172.9,434.6,360.2,418.1,289.3,387.1,93.7,127.5,363.7,494.5,495.8,205.2,395.8,265.7,498.4,214.7,117.5,544.0,83.1,465.8,2265.3,273.3,428.4,418.4,204.8,396.7,527.4,104.7,501.6,421.8,461.5,242.9,608.5,222.0,427.3,493.0,476.5,0.0,436.2,487.8,67.0,504.2,397.9,148.4,136.5,348.7,403.3,59.2,562.4,235.0,490.4,400.2,219.2,352.3,387.3,287.2,384.7,458.6,231.1,347.9,528.9,446.3,384.5,205.8,218.8,269.7,395.9,88.4,101.4,229.8,210.6,144.2,625.0,577.4,229.3,283.0,235.7,98.4,29.2,69.7,69.7,453.6,531.2,293.9,392.1,369.9,556.7,544.1,172.9,376.3,519.2,229.0,482.7,415.5,248.6,185.4,257.1,313.1,81.3,270.6,417.4,448.8,443.8,94.7,525.9,586.9,249.3,34.5,240.1,360.4,411.4,89.1,410.6,431.2,438.6,448.9,174.4,73.8,267.3,401.6,486.4,481.9,291.3,418.4,202.4,549.5,410.0,421.5,464.3,207.6,410.2,441.7,388.3,410.0,299.3,514.5,319.5,416.8
LH,416.5,379.3,332.8,333.4,371.1,487.5,479.0,451.2,436.8,386.6,474.1,302.8,169.6,367.6,275.4,305.0,384.4,432.0,128.0,387.5,384.9,291.0,129.3,148.0,353.3,146.6,252.8,391.6,263.0,496.8,356.7,344.0,251.4,440.6,507.0,484.3,348.4,472.7,243.7,458.9,264.0,229.4,160.6,392.6,122.7,340.1,379.4,210.4,309.4,342.5,399.5,210.7,295.5,345.1,425.8,458.3,390.7,450.9,317.8,2196.2,380.6,197.0,233.3,322.0,211.6,374.1,449.0,348.3,268.5,308.2,252.9,455.2,414.9,137.3,339.7,323.2,432.1,0.0,334.5,459.1,350.9,110.5,339.3,297.3,105.6,218.2,422.0,409.1,446.1,337.1,40.3,243.4,256.9,215.2,521.2,94.7,273.5,338.4,198.4,375.6,293.0,91.7,313.1,411.7,377.0,210.8,392.2,484.2,440.9,421.7,289.6,471.7,424.1,440.4,257.1,446.8,476.7,461.4,455.5,438.3,328.2,377.9,323.7,206.7,220.4,403.4,390.8,306.3,99.9,365.9,440.1,329.4,230.4,459.7,530.8,364.4,217.7,467.1,390.5,264.1,295.5,258.7,462.5,372.6,433.6,442.2,466.7,456.7,115.8,226.3,344.7,179.2,124.9,253.5,295.6,385.5,506.0,394.0,216.5,333.1,263.1,220.1,171.4,309.0,396.2,256.7,268.2,284.5,418.7,178.8,288.4,203.2,120.0,426.0,361.2,224.1,129.0
LI,473.9,77.9,174.5,144.1,428.5,544.9,177.6,508.6,118.7,444.0,531.5,43.1,289.5,425.0,232.9,160.0,70.4,141.8,313.3,444.9,195.6,248.5,257.8,214.5,410.7,236.8,125.9,502.5,251.5,554.2,414.1,139.6,92.8,139.2,564.4,606.1,159.1,576.5,231.5,590.7,155.0,175.1,263.2,450.0,268.0,397.5,488.9,141.4,224.1,41.1,510.4,193.2,354.1,155.8,546.9,569.2,201.4,572.7,172.8,1942.6,438.0,206.8,181.2,379.4,194.1,184.8,559.9,175.5,110.3,118.9,311.5,153.8,472.3,322.6,150.4,133.9,489.5,348.5,0.0,516.5,161.6,278.8,396.7,354.7,244.1,200.7,479.4,95.1,557.0,35.7,312.5,302.0,214.1,350.6,578.6,293.3,221.4,395.8,333.8,186.3,120.1,265.4,370.5,469.1,434.4,217.6,449.6,591.0,551.8,532.6,347.0,153.6,149.7,574.1,314.5,557.7,588.0,518.8,559.3,495.7,160.6,76.5,382.3,213.5,355.8,102.0,141.7,363.7,257.2,145.3,551.0,140.1,237.2,570.6,675.0,421.8,256.5,570.9,447.9,114.7,122.7,206.6,584.3,183.3,132.2,499.6,524.1,521.7,241.3,233.1,402.1,221.1,312.1,201.4,66.5,496.4,563.4,451.4,161.6,143.8,218.0,278.7,274.5,367.6,61.6,130.4,76.1,273.0,529.6,194.0,56.9,210.0,266.3,483.4,171.9,262.9,297.7
LJ,222.7,528.0,447.3,482.1,126.4,110.9,627.7,104.8,585.5,176.0,111.5,451.5,443.6,159.5,389.9,419.5,533.1,580.7,347.4,262.1,533.6,405.5,371.3,341.4,219.5,307.8,367.3,54.4,377.5,120.2,112.1,492.7,400.1,589.3,130.4,172.1,497.1,142.5,374.6,105.8,378.5,395.7,347.5,227.3,364.7,129.2,60.4,400.5,423.9,491.2,138.1,325.2,301.2,493.8,147.6,173.1,539.4,138.7,432.3,2194.7,222.8,383.6,347.8,240.3,326.1,522.8,160.3,497.0,417.2,456.9,278.4,603.9,154.9,356.7,488.4,471.9,55.5,365.6,483.2,0.0,499.6,352.5,183.9,172.0,278.1,332.7,94.7,557.8,167.9,485.8,329.6,254.7,387.8,316.7,220.1,314.1,388.0,213.0,277.3,524.3,441.7,383.7,177.9,151.7,243.2,325.3,121.4,157.0,162.7,143.5,179.7,620.4,572.8,162.2,315.0,168.6,154.0,84.8,125.3,50.3,442.7,526.6,329.4,321.2,299.3,552.1,539.5,208.4,391.9,514.6,161.9,478.1,344.9,181.5,241.0,239.0,344.5,136.9,203.5,412.8,444.2,373.2,150.3,521.3,582.3,182.2,90.1,176.8,395.4,340.8,124.6,372.6,416.9,368.0,444.3,107.3,129.4,200.2,331.0,481.8,411.3,326.8,347.8,237.9,544.9,405.4,416.9,393.7,140.5,363.9,437.1,317.7,339.4,232.2,509.9,355.0,427.1
LM,461.3,146.1,135.7,43.9,415.9,532.3,222.8,496.0,176.5,431.4,518.9,109.4,280.6,412.4,204.6,116.5,191.0,121.6,300.7,432.3,146.8,220.2,245.2,201.9,398.1,224.2,113.3,489.9,223.2,541.6,401.5,71.2,128.4,181.7,551.8,594.9,110.3,563.9,218.9,578.1,142.4,162.5,250.6,441.4,255.4,384.9,476.3,128.8,192.9,149.1,497.8,180.6,341.5,64.7,535.2,556.6,115.3,560.1,134.0,1926.3,425.4,194.2,168.6,366.8,181.5,111.9,547.3,225.3,71.5,66.9,298.9,199.0,459.7,310.0,90.8,62.8,476.9,335.9,141.1,503.9,0.0,266.2,384.1,342.1,231.5,188.1,466.8,215.7,544.4,143.7,299.9,289.4,201.5,338.0,566.0,280.7,208.8,383.2,321.2,95.2,138.7,252.8,357.9,456.5,421.8,205.0,434.5,578.4,539.2,520.0,334.4,202.1,113.7,561.5,301.9,545.1,584.9,506.2,546.7,483.1,121.8,130.0,369.7,201.2,343.2,127.2,80.4,351.1,244.6,55.5,538.4,54.7,217.1,558.0,662.4,409.2,243.9,558.3,435.3,75.9,172.5,194.0,571.7,92.2,200.4,487.0,511.5,501.5,228.7,220.5,389.5,208.5,299.5,188.8,87.5,483.8,550.8,438.8,149.0,95.0,205.4,266.1,261.9,355.0,202.8,83.3,145.2,239.4,517.0,181.4,165.4,197.4,253.7,470.8,80.8,250.3,295.4
