from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
QF,983.8,446.0,995.8,427.6,179.5,408.4,207.0,134.9,552.9,145.9,183.3,114.9,15.0,896.7,265.3,620.4,685.6,892.3,110.2,976.2,126.1,903.3,181.4,544.0,193.4,191.9,140.1,171.1,619.1,101.5,190.3,503.5,86.9,172.7,469.6,1778.7,214.2,618.8,484.0,605.3,991.4,570.2,191.2,901.4,491.7,64.7,135.5,99.3,102.0,413.8,839.6,513.3,141.3,230.7,408.7,459.3,194.5,449.3,439.3,720.3,142.5,585.6,158.2,787.6,897.8,547.4,788.8,122.7,187.1,580.5,301.5,858.9,158.7,722.5,543.8,977.2,520.7,107.4,155.9,882.3,150.8,924.0,588.5,615.0,534.5,544.1,0.0,532.4,402.7,175.7,504.5,251.4,86.8,735.7,422.7,925.0,137.1,694.9,970.9,116.4,92.5,164.5,141.4,550.2,190.5,556.5,571.1,598.5,443.9,112.5,521.3,822.9,446.2,310.1,246.7,543.7,283.9,393.0,536.2,875.4,169.6,947.9,735.6,176.9,594.0,233.1,990.7,45.4,929.6,148.7,171.0,117.0,857.2,458.9,520.2,96.3,542.6,752.2,204.7,773.8,402.5,847.9,95.3,453.2,163.8,478.3,45.3,422.9,728.2,583.0,202.1
QG,648.1,195.3,660.1,335.2,466.8,283.0,557.2,551.7,64.3,441.0,410.8,432.8,514.7,493.5,492.8,201.6,282.4,489.1,489.5,664.1,523.1,575.9,470.3,55.4,528.1,582.8,461.2,489.8,215.8,480.8,556.2,229.7,517.0,497.8,321.3,1414.6,445.0,200.0,346.9,163.2,655.7,165.3,552.4,498.2,141.2,512.5,456.5,478.5,545.6,269.1,436.4,106.0,586.1,590.3,251.7,195.5,555.7,242.8,202.5,317.1,582.4,286.2,519.5,384.4,495.1,128.6,385.6,484.0,539.0,161.7,667.4,455.7,591.0,319.3,186.1,641.5,247.0,483.8,517.2,479.1,398.2,529.7,169.7,211.8,131.3,140.9,513.2,0.0,277.3,537.0,253.8,478.9,515.6,332.4,225.3,589.3,498.4,291.7,567.7,525.7,470.2,530.4,550.7,147.0,438.0,160.4,163.7,179.7,306.8,545.7,118.1,419.7,309.1,507.9,540.2,262.6,493.2,200.6,128.9,472.1,397.1,544.7,332.3,440.4,190.8,599.0,655.0,495.8,526.4,412.1,532.3,387.1,454.0,287.5,383.1,546.7,135.3,340.0,570.6,370.5,258.0,444.7,504.7,316.1,484.9,341.2,495.8,265.8,325.0,179.8,522.8
QM,680.9,149.0,692.9,183.6,315.2,105.5,405.6,400.1,313.5,289.4,259.2,281.2,363.1,584.4,341.2,305.2,373.3,580.0,337.9,673.3,371.5,600.4,318.7,304.6,376.5,431.2,309.6,380.8,431.4,329.2,404.6,200.5,365.4,346.2,166.7,1466.7,293.4,279.4,240.0,237.3,688.5,380.9,400.8,589.1,194.7,360.9,304.9,326.9,394.0,162.2,527.3,216.3,434.5,438.7,164.7,177.2,404.1,205.3,142.3,408.0,430.8,257.0,367.9,475.3,586.0,278.8,476.5,332.4,387.4,325.3,515.8,546.6,439.4,410.2,246.8,674.3,217.8,332.2,365.6,570.0,246.6,620.6,279.7,288.4,354.9,364.5,361.6,249.1,0.0,385.4,207.5,327.3,364.0,423.3,125.7,622.1,346.8,382.6,616.6,374.1,318.6,378.8,399.1,351.9,286.4,324.0,274.0,283.3,199.9,394.1,341.7,510.6,202.2,356.3,388.6,299.7,341.6,96.0,239.2,563.0,245.5,635.6,423.2,288.8,414.4,447.4,687.8,344.2,617.3,260.5,380.7,235.5,544.9,156.0,276.2,395.1,245.6,430.9,419.0,461.4,99.6,535.6,353.1,209.2,333.3,234.3,344.2,178.8,415.9,403.4,371.2
QQ,1015.7,490.3,1027.7,471.9,246.6,452.7,233.2,236.5,517.3,190.2,227.6,159.2,188.1,861.1,309.6,584.8,650.0,856.7,139.1,1031.7,249.9,943.5,207.6,508.4,219.6,282.9,184.4,117.5,583.4,112.4,267.7,612.9,162.1,198.8,513.9,1743.1,261.8,583.2,528.3,569.7,1023.3,532.9,21.8,865.8,618.9,185.9,179.7,128.1,227.4,450.5,804.0,599.9,232.1,321.7,453.0,518.5,18.6,493.6,483.6,684.7,266.5,669.4,73.7,752.0,862.7,511.8,753.2,83.7,278.1,544.9,335.0,823.3,181.2,686.9,592.6,1009.1,630.2,93.9,93.0,846.7,195.0,897.3,552.9,579.4,498.9,508.5,186.6,496.8,447.0,0.0,548.8,295.7,189.0,700.0,467.0,956.9,77.4,659.3,935.3,170.8,119.8,241.9,195.8,514.6,234.8,543.6,657.6,562.9,488.2,219.1,485.7,787.3,490.5,401.1,337.7,588.0,386.4,437.3,622.8,839.7,213.9,912.3,699.9,221.2,558.4,266.6,1022.6,169.2,894.0,192.9,60.9,161.3,821.6,503.2,564.5,220.1,629.2,707.6,203.0,738.1,446.8,812.3,149.8,497.5,208.1,522.6,169.2,467.1,692.6,547.4,293.1
QS,803.4,88.5,815.4,290.2,421.8,238.0,512.2,506.7,294.8,396.0,365.8,387.8,469.7,648.8,447.8,327.4,437.7,644.4,444.5,819.4,478.1,731.2,425.3,285.9,483.1,537.8,416.2,487.4,378.4,435.8,511.2,355.5,472.0,452.8,299.2,1577.2,400.0,325.8,346.6,141.7,811.0,327.9,507.4,653.5,176.0,467.5,411.5,433.5,500.6,268.8,591.7,197.6,541.1,545.3,271.3,156.8,510.7,311.9,157.5,472.4,537.4,412.0,474.5,539.7,650.4,211.4,540.9,439.0,494.0,287.5,622.4,611.0,546.0,474.6,142.0,796.8,372.8,438.8,472.2,634.4,353.2,685.0,212.3,352.8,293.9,303.5,468.2,230.4,232.3,492.0,0.0,433.9,470.6,487.7,180.3,744.6,453.4,447.0,723.0,480.7,425.2,485.4,505.7,309.6,393.0,286.2,255.3,305.5,306.5,500.7,280.7,575.0,308.8,462.9,495.2,392.6,448.2,155.6,220.5,627.4,352.1,700.0,487.6,395.4,353.4,554.0,810.3,450.8,681.7,367.1,487.3,342.1,609.3,288.5,382.8,501.7,226.9,495.3,525.6,525.8,232.1,600.0,459.7,315.8,439.9,340.9,450.8,285.4,480.3,342.4,477.8
QV,954.4,416.6,966.4,398.2,189.9,379.0,280.3,308.5,637.3,164.1,49.7,155.9,237.8,857.9,93.2,578.7,646.8,853.5,212.6,946.8,299.6,873.9,193.4,628.4,251.2,365.4,184.3,255.5,703.4,203.9,363.8,474.0,240.1,220.9,440.2,1740.2,45.4,552.9,454.6,504.9,962.0,652.9,275.5,862.6,462.3,235.6,179.6,201.6,277.1,376.8,800.8,483.9,317.7,446.0,379.3,444.8,278.8,419.9,409.9,681.5,316.2,530.5,242.6,748.8,859.5,631.8,750.0,207.1,360.6,664.9,473.0,820.1,316.4,683.7,514.4,947.8,491.3,206.9,240.3,843.5,103.3,894.1,547.3,561.9,618.9,628.5,236.3,616.8,373.3,260.1,475.1,0.0,238.7,696.8,393.3,895.6,221.5,656.1,890.1,248.8,193.3,338.0,273.8,634.6,143.1,663.6,541.6,556.8,414.5,268.8,605.7,784.1,416.8,363.6,395.9,514.3,348.9,363.6,506.8,836.5,63.4,909.1,696.7,163.5,678.4,404.6,961.3,218.9,890.8,135.2,255.4,110.2,818.4,429.5,490.8,269.8,513.2,704.4,341.0,734.9,373.1,809.1,227.8,423.8,208.0,448.9,218.9,393.4,689.4,667.4,375.6
QZ,988.2,450.4,1000.2,432.0,183.9,412.8,211.4,132.4,557.3,150.3,187.7,119.3,61.7,901.1,269.7,624.8,690.0,896.7,114.6,980.6,123.5,907.7,185.8,548.4,197.8,189.3,144.5,193.4,623.4,105.9,187.7,507.8,45.3,177.0,474.0,1783.1,221.9,623.2,488.4,609.7,995.8,572.9,195.5,905.8,496.1,59.5,139.8,103.6,101.0,410.6,844.0,517.7,141.6,228.1,413.1,478.6,198.8,453.7,443.7,724.7,140.1,564.3,162.6,792.0,902.7,551.8,793.2,127.1,184.5,584.9,298.9,863.3,139.6,726.9,548.2,981.6,525.1,108.9,160.3,886.7,155.1,937.3,592.9,619.4,538.9,548.5,77.1,536.8,407.1,180.1,508.9,255.8,0.0,740.0,427.1,929.4,141.5,699.3,975.3,72.0,95.3,161.9,97.0,554.6,194.9,583.6,575.4,602.9,448.3,30.0,525.7,827.3,450.6,307.5,244.1,548.1,292.8,397.4,540.6,879.7,174.0,952.3,739.9,181.3,598.4,230.5,995.1,42.8,934.0,153.0,175.4,121.4,861.6,463.3,524.6,93.7,547.0,747.6,202.1,778.1,406.9,852.3,51.0,457.6,168.2,482.7,42.8,427.2,732.6,587.4,199.5
RB,424.7,485.3,436.7,519.9,651.5,430.5,741.9,736.4,375.7,625.7,595.5,617.5,699.4,270.1,677.5,255.0,59.0,265.7,674.2,440.7,707.8,352.5,655.0,366.8,712.8,767.5,645.9,695.8,268.6,665.5,740.9,287.5,698.9,682.5,428.3,1438.5,626.4,202.5,576.3,428.1,432.3,218.1,737.1,274.8,477.3,697.2,641.2,663.2,730.3,498.5,213.0,458.3,767.9,775.0,501.0,488.2,740.4,541.6,478.6,93.7,766.9,364.0,704.2,161.0,271.2,370.2,162.2,668.7,723.7,267.4,852.1,232.3,759.5,95.9,451.0,418.1,324.8,668.5,701.9,255.7,582.9,297.4,411.3,159.9,295.9,268.4,697.9,355.2,456.1,721.7,543.8,663.6,700.3,0.0,462.0,365.9,683.1,68.3,344.3,710.4,656.5,715.1,735.4,189.1,622.7,341.0,516.0,194.6,536.2,730.4,282.7,196.3,538.5,692.6,724.9,617.9,666.4,432.3,481.2,248.7,581.8,321.3,35.3,625.1,261.6,783.7,431.6,680.5,303.0,596.8,717.0,571.8,230.6,393.8,612.5,731.4,487.6,116.6,755.3,147.1,364.3,221.3,689.4,545.5,669.6,570.6,680.5,515.1,101.6,308.1,707.5
RC,713.9,112.9,725.9,190.7,322.3,138.5,412.7,407.2,277.4,296.5,266.3,288.3,370.2,680.1,348.3,358.7,469.0,675.7,345.0,706.3,378.6,633.4,325.8,268.5,383.6,438.3,316.7,387.9,409.7,336.3,411.7,233.5,372.5,353.3,199.7,1551.3,300.5,357.1,247.1,201.2,721.5,359.2,407.9,684.8,158.6,368.0,312.0,334.0,401.1,169.3,623.0,180.2,441.6,445.8,171.8,141.1,411.2,212.4,22.8,503.7,437.9,290.0,375.0,571.0,681.7,242.7,572.2,339.5,394.5,318.8,522.9,642.3,446.5,505.9,210.7,707.3,250.8,339.3,372.7,665.7,253.7,716.3,243.6,384.1,325.2,334.8,368.7,213.0,132.8,392.5,171.4,334.4,371.1,519.0,0.0,655.1,353.9,478.3,649.6,381.2,325.7,385.9,406.2,340.9,293.5,317.5,237.9,336.8,207.0,401.2,312.0,606.3,209.3,363.4,395.7,306.8,348.7,29.6,203.1,658.7,252.6,731.3,518.9,295.9,384.7,454.5,720.8,351.3,713.0,267.6,387.8,242.6,640.6,189.0,283.3,402.2,209.5,526.6,426.1,557.1,132.6,631.3,360.2,216.3,340.4,241.4,351.3,185.9,511.6,373.7,378.3
RD,58.7,627.9,70.7,662.5,794.1,573.1,884.5,879.0,576.9,768.3,738.1,760.1,842.0,184.5,820.1,456.2,266.6,109.5,816.8,99.8,850.4,64.3,797.6,568.0,855.4,910.1,788.5,859.7,469.8,808.1,883.5,488.7,844.3,825.1,525.2,1231.3,772.3,403.7,718.9,629.3,66.3,419.3,879.7,213.6,673.6,839.8,783.8,805.8,872.9,641.1,122.6,659.5,913.4,917.6,643.6,656.1,883.0,684.2,621.2,266.8,909.7,565.2,846.8,175.6,203.3,571.4,315.3,811.3,866.3,468.6,994.7,163.9,918.3,230.8,652.2,52.1,526.0,811.1,844.5,142.4,725.5,88.1,612.5,361.1,497.1,469.6,840.5,556.4,598.7,864.3,686.4,806.2,842.9,330.2,604.6,0.0,825.7,257.5,73.4,853.0,797.5,857.7,878.0,390.3,765.3,542.2,717.2,395.8,678.8,873.0,483.9,139.8,681.1,835.2,867.5,778.6,820.5,574.9,682.4,114.7,724.4,63.1,330.1,767.7,462.8,926.3,65.6,823.1,49.2,739.4,859.6,714.4,169.4,536.4,755.1,874.0,688.8,289.7,897.9,300.2,506.9,160.1,832.0,688.1,812.2,713.2,823.1,657.7,225.2,509.3,850.1
RK,976.1,466.8,988.1,448.4,200.3,429.2,245.8,196.9,477.7,166.7,204.1,135.7,154.2,821.5,286.1,545.2,610.4,817.1,149.0,992.1,211.6,903.9,208.5,468.8,232.2,243.3,160.9,77.9,543.8,168.9,228.1,573.3,138.6,211.4,490.4,1703.5,238.3,543.6,504.8,530.1,983.7,493.3,71.8,826.2,579.3,152.0,156.2,138.0,193.5,427.0,764.4,560.3,192.5,282.1,429.5,590.2,75.1,470.1,460.1,645.1,246.0,629.8,38.9,712.4,823.1,472.2,713.6,103.8,238.5,505.3,295.4,783.7,141.6,647.3,553.0,969.5,590.6,150.4,149.5,807.1,171.5,857.7,513.3,539.8,459.3,468.9,152.7,457.2,423.5,56.4,525.3,272.2,155.1,660.4,443.5,917.3,0.0,619.7,895.7,147.3,129.7,202.3,172.3,475.0,211.3,504.0,618.0,523.3,464.7,185.2,446.1,747.7,467.0,361.5,298.1,564.5,346.8,413.8,583.2,800.1,190.4,872.7,660.3,197.7,518.8,227.0,983.0,135.3,854.4,169.4,117.4,137.8,782.0,479.7,541.0,186.2,589.6,668.0,163.4,698.5,423.3,772.7,126.3,474.0,184.6,499.1,135.3,443.6,653.0,507.8,253.5
RM,356.3,428.9,368.3,463.5,595.1,374.1,685.5,680.0,319.3,569.3,539.1,561.1,643.0,201.7,621.1,198.6,9.0,197.3,617.8,372.3,651.4,284.1,598.6,310.4,656.4,711.1,589.5,639.4,212.2,609.1,684.5,231.1,645.3,626.1,371.9,1370.1,573.3,146.1,519.9,371.7,363.9,161.7,680.7,206.4,420.9,640.8,584.8,606.8,673.9,442.1,144.6,401.9,714.4,718.6,444.6,431.8,684.0,485.2,422.2,25.3,710.7,307.6,647.8,92.6,203.3,313.8,93.8,612.3,667.3,211.0,795.7,163.9,703.1,27.5,394.6,349.7,268.4,612.1,645.5,187.3,526.5,237.9,354.9,103.5,239.5,212.0,641.5,298.8,399.7,665.3,487.4,607.2,643.9,72.6,405.6,297.5,626.7,0.0,275.9,654.0,598.5,658.7,679.0,132.7,566.3,284.6,459.6,138.2,479.8,674.0,226.3,127.9,482.1,636.2,668.5,561.5,621.5,375.9,424.8,180.3,525.4,252.9,72.5,568.7,205.2,727.3,363.2,624.1,234.6,540.4,660.6,515.4,162.2,337.4,556.1,675.0,431.2,48.2,698.9,78.7,307.9,152.9,633.0,489.1,613.2,514.2,624.1,458.7,33.2,251.7,651.1
RN,140.9,627.8,152.9,662.4,794.0,573.0,884.4,878.9,568.7,768.2,738.0,760.0,841.9,165.5,820.0,448.0,258.4,98.1,816.7,115.3,850.3,97.8,797.5,559.8,855.3,910.0,788.4,859.6,461.6,808.0,883.4,480.5,844.2,825.0,525.1,1264.8,772.2,395.5,718.8,621.1,132.3,411.1,879.6,205.4,670.3,839.7,783.7,805.7,872.8,641.0,114.4,651.3,913.3,917.5,643.5,656.0,882.9,684.1,621.1,258.6,909.6,557.0,846.7,167.4,194.8,563.2,307.1,811.2,866.2,460.4,994.6,155.7,918.2,222.6,644.0,116.5,517.8,811.0,844.4,159.1,725.4,164.1,604.3,352.9,488.9,461.4,840.4,548.2,598.6,864.2,686.3,806.1,842.8,322.0,604.5,82.1,825.6,249.3,0.0,852.9,797.4,857.6,877.9,382.1,765.2,534.0,709.0,387.6,678.7,872.9,475.7,131.6,681.0,835.1,867.4,778.5,820.4,574.8,674.2,106.5,724.3,140.2,321.9,767.6,454.6,926.2,147.8,823.0,118.6,739.3,859.5,714.3,161.2,536.3,755.0,873.9,680.6,281.5,897.8,292.0,506.8,151.9,831.9,688.0,812.1,713.1,823.0,657.6,217.0,501.1,850.0
RP,1042.4,455.0,1054.4,436.6,188.5,417.4,240.4,161.4,544.0,154.9,192.3,123.9,90.7,887.8,274.3,611.5,676.7,883.4,143.6,985.2,152.5,970.2,196.7,535.1,226.8,218.3,149.1,152.3,610.1,134.9,216.7,512.4,49.4,206.0,478.6,1769.8,226.5,609.9,493.0,596.4,1050.0,559.6,182.2,892.5,500.7,88.5,144.4,132.6,130.0,415.2,830.7,522.3,143.9,257.1,417.7,483.2,185.5,458.3,448.3,711.4,169.1,568.9,149.3,778.7,889.4,538.5,779.9,113.8,213.5,571.6,303.4,850.0,98.5,713.6,619.3,1035.8,529.7,137.9,147.0,873.4,159.7,924.0,579.6,606.1,525.6,535.2,106.1,523.5,411.7,166.8,513.5,260.4,51.4,726.7,431.7,983.6,128.2,686.0,962.0,0.0,124.3,190.9,55.9,541.3,199.5,570.3,580.0,589.6,452.9,81.5,512.4,814.0,455.2,336.5,273.1,552.7,321.8,402.0,545.2,866.4,178.6,939.0,726.6,185.9,585.1,235.0,1049.3,71.8,920.7,157.6,162.1,126.0,848.3,467.9,529.2,118.6,551.6,734.3,171.4,764.8,411.5,839.0,19.6,462.2,172.8,487.3,71.8,431.8,719.3,574.1,228.5
RQ,1006.2,420.9,1018.2,402.5,129.4,384.8,116.0,161.0,507.8,120.8,158.2,89.8,90.3,851.6,240.2,575.3,640.5,847.2,19.2,1022.2,152.1,934.0,88.8,498.9,102.4,217.9,115.0,126.0,573.9,32.6,216.3,478.3,91.3,80.0,444.5,1733.6,189.1,573.7,458.9,560.2,1013.8,525.1,141.5,856.3,466.6,90.7,110.3,8.2,128.0,388.7,794.5,590.4,168.8,256.7,383.6,434.2,144.4,424.2,414.2,675.2,168.5,560.5,113.1,742.5,852.7,502.3,745.2,77.6,213.1,535.4,343.5,813.8,184.7,677.4,583.1,1001.1,495.6,18.5,110.8,837.2,125.6,878.9,543.4,569.9,489.4,499.0,88.9,487.3,377.6,119.6,479.4,226.3,91.2,690.5,397.6,947.4,92.0,649.8,925.8,120.8,0.0,190.5,145.8,505.1,165.4,511.4,648.1,553.4,418.8,121.3,476.2,777.8,421.1,336.1,272.7,518.6,309.9,367.9,613.3,830.2,144.5,902.8,690.4,150.7,548.9,275.1,1013.1,71.4,884.5,145.1,107.7,91.9,812.1,433.8,496.6,122.3,619.7,707.1,211.5,728.6,377.4,802.8,99.8,428.1,138.7,453.2,72.9,397.7,683.1,537.9,228.1
RU,954.0,416.2,966.0,397.8,285.0,378.6,312.5,68.7,580.7,251.4,288.8,220.4,141.2,857.5,370.8,578.3,646.4,853.1,215.7,946.4,40.1,873.5,286.9,571.8,298.9,54.8,245.6,117.1,685.0,207.0,25.7,473.6,186.6,278.1,439.8,1739.8,323.0,552.5,454.2,504.5,961.6,634.5,239.1,862.2,461.9,104.1,240.9,204.7,62.6,376.4,800.4,483.5,103.1,93.6,378.9,444.4,242.4,419.5,409.5,681.1,99.4,530.1,206.2,748.4,859.1,546.0,749.6,225.0,50.0,598.4,170.8,819.7,94.4,683.3,514.0,947.4,490.9,210.0,258.2,843.1,256.2,893.7,546.9,561.5,600.5,610.1,156.6,516.3,372.9,223.7,474.7,356.9,169.4,696.4,392.9,895.2,185.1,655.7,889.7,211.6,196.4,0.0,157.0,616.2,296.0,597.1,541.2,556.4,414.1,177.0,587.3,783.7,416.4,173.0,109.6,513.9,158.3,363.2,506.4,836.1,275.1,908.7,696.3,282.4,660.0,102.4,960.9,120.8,890.4,254.1,284.7,222.5,818.0,429.1,490.4,127.6,512.8,704.0,74.0,734.5,372.7,808.7,192.3,423.4,269.3,448.5,120.8,393.0,689.0,649.0,65.0
RW,1086.0,498.6,1098.0,480.2,232.1,461.0,284.0,115.9,587.6,198.5,235.9,167.5,134.3,931.4,317.9,655.1,720.3,927.0,187.2,1028.8,107.0,1013.8,240.3,578.7,270.4,172.8,192.7,96.3,653.7,178.5,171.2,556.0,93.0,249.6,522.2,1813.4,270.1,653.5,536.6,640.0,1093.6,603.2,218.3,936.1,544.3,106.8,188.0,176.2,104.6,458.8,874.3,565.9,87.9,211.6,461.3,526.8,221.6,501.9,491.9,755.0,141.4,612.5,185.4,822.3,933.0,582.1,823.5,157.4,168.0,615.2,247.4,893.6,42.5,757.2,662.9,1079.4,573.3,181.5,190.6,917.0,203.3,967.6,623.2,649.7,569.2,578.8,149.7,567.1,455.3,202.9,557.1,304.0,95.0,770.3,475.3,1027.2,164.3,729.6,1005.6,54.5,167.9,145.4,0.0,584.9,243.1,613.9,623.6,633.2,496.5,125.1,556.0,857.6,498.8,291.0,227.6,596.3,276.3,445.6,588.8,910.0,222.2,982.6,770.2,229.5,628.7,179.0,1092.9,115.4,964.3,201.2,205.7,169.6,891.9,511.5,572.8,62.6,595.2,777.9,115.4,808.4,455.1,882.6,63.2,505.8,216.4,530.9,115.4,475.4,762.9,617.7,183.0
RX,501.0,342.2,513.0,424.7,556.3,335.3,561.8,641.2,186.5,530.5,500.3,522.3,564.9,346.4,582.3,159.8,135.3,342.0,541.0,517.0,612.6,428.8,536.2,177.6,548.2,672.3,550.7,506.6,79.4,570.3,645.7,192.3,549.3,527.4,333.1,1431.4,534.5,107.3,481.1,238.9,508.6,28.9,546.6,351.1,288.1,562.7,546.0,521.9,604.2,403.3,289.3,269.1,621.2,679.8,405.8,299.0,549.9,408.9,349.4,170.0,671.9,268.8,513.7,237.3,348.0,181.0,238.5,514.5,628.5,172.2,724.1,308.6,570.3,172.2,261.8,494.4,229.6,545.6,547.7,332.0,487.7,382.6,222.1,64.7,106.7,79.2,563.4,166.0,360.9,531.2,363.0,568.4,565.8,185.3,366.8,442.2,492.6,144.6,420.6,558.0,529.9,619.9,583.0,0.0,527.5,212.8,326.8,99.4,441.0,595.9,93.5,272.6,443.3,597.4,629.7,428.7,582.7,337.1,292.0,325.0,486.6,397.6,185.2,529.9,72.4,655.7,507.9,546.0,379.3,501.6,562.8,476.6,306.9,298.6,517.3,596.9,298.4,192.9,592.1,223.4,269.1,297.6,537.0,450.3,574.4,475.4,546.0,419.9,177.9,118.9,612.3
RZ,917.7,379.9,929.7,361.5,173.2,342.3,263.6,291.8,544.4,147.4,99.2,139.2,221.1,821.2,181.2,542.0,610.1,816.8,195.9,910.1,282.9,837.2,176.7,535.5,234.5,401.8,167.6,238.8,686.7,187.2,375.2,437.3,223.4,204.2,403.5,1703.5,133.4,516.2,417.9,468.2,925.3,636.2,258.8,825.9,425.6,218.9,162.9,184.9,260.4,340.1,764.1,447.2,301.0,409.3,342.6,408.1,262.1,383.2,373.2,644.8,299.5,493.8,225.9,712.1,822.8,509.7,713.3,190.4,358.0,562.1,456.3,783.4,299.7,647.0,477.7,911.1,454.6,190.2,223.6,806.8,47.0,857.4,510.6,525.2,602.2,611.8,219.6,480.0,336.6,243.4,438.4,167.3,222.0,660.1,356.6,858.9,204.8,619.4,853.4,232.1,176.6,349.4,257.1,617.9,0.0,560.8,504.9,520.1,377.8,252.1,589.0,747.4,380.1,326.9,359.2,477.6,312.2,326.9,470.1,799.8,85.5,872.4,660.0,146.8,661.7,387.9,924.6,202.2,854.1,118.5,238.7,93.5,781.7,392.8,454.1,253.1,476.5,667.7,324.3,698.2,336.4,772.4,211.1,387.1,191.3,412.2,202.2,356.7,652.7,650.7,341.8
SE,653.8,325.0,632.7,425.6,557.2,336.2,597.0,609.0,206.1,531.4,501.2,523.2,600.1,499.2,583.2,177.8,288.1,494.8,576.2,669.8,613.5,581.6,560.7,197.2,583.4,673.2,551.6,541.8,234.7,571.2,646.6,246.1,581.7,529.5,333.3,1466.6,532.1,176.2,482.0,221.7,661.4,219.0,548.7,503.9,270.9,600.5,513.8,524.0,637.6,411.8,442.1,251.9,625.3,680.7,406.7,253.8,552.0,427.1,332.2,322.8,672.6,323.9,548.9,390.1,500.3,163.8,358.2,574.4,596.3,72.7,759.3,461.4,605.5,325.0,244.6,614.1,259.0,577.1,607.6,484.8,488.6,526.5,204.9,203.2,183.3,192.9,598.7,185.6,361.8,566.4,345.8,569.3,601.0,305.0,355.0,595.0,527.8,297.4,573.4,593.2,562.2,620.8,618.2,199.0,528.4,0.0,276.5,155.9,441.9,631.1,137.0,425.4,444.2,598.3,630.6,446.9,572.1,330.3,274.8,444.7,454.4,550.4,304.9,530.8,242.8,690.9,660.7,581.2,532.1,469.4,589.6,477.5,459.7,299.5,485.1,632.1,281.2,354.7,627.3,376.2,270.0,450.4,539.1,451.2,575.3,476.3,548.1,387.7,330.7,231.8,613.2
SO,778.6,177.2,790.6,317.1,448.7,264.9,539.1,533.6,205.1,422.9,392.7,414.7,496.6,624.0,474.7,302.6,412.9,619.6,471.4,794.6,505.0,706.4,452.2,196.2,510.0,564.7,443.1,514.3,353.6,462.7,538.1,330.7,496.1,479.7,326.1,1516.3,426.9,301.0,373.5,145.1,786.2,304.8,534.3,628.7,123.1,497.0,438.4,460.4,529.1,303.3,566.9,62.9,565.1,572.2,292.0,177.4,537.6,283.1,184.4,447.6,564.3,387.2,501.4,514.9,625.6,186.6,516.1,465.9,520.9,262.7,649.3,586.2,572.9,449.8,168.0,772.0,348.0,465.7,499.1,609.6,380.1,651.3,187.5,328.0,269.1,278.7,495.2,140.7,259.2,518.9,235.7,460.8,497.5,462.9,207.2,719.8,480.3,422.2,698.2,507.6,452.1,512.3,532.6,284.8,419.9,261.4,0.0,280.7,333.4,527.6,255.9,550.2,335.7,489.8,522.1,302.9,475.1,182.5,76.9,602.6,379.0,675.2,462.8,422.3,328.6,580.9,785.5,477.7,656.9,394.0,514.2,369.0,584.5,315.4,409.7,528.6,18.9,470.5,552.5,501.0,259.0,575.2,486.6,342.7,466.8,367.8,477.7,306.1,455.5,317.6,504.7
SW,497.8,321.0,509.8,355.6,487.2,266.2,577.6,572.1,202.9,461.4,431.2,453.2,535.1,343.2,513.2,60.3,132.1,338.8,509.9,513.8,543.5,425.6,490.7,194.0,548.5,603.2,481.6,552.8,190.2,501.2,576.6,123.2,537.4,518.2,264.0,1403.8,465.4,20.2,412.0,218.5,505.4,139.7,572.8,347.9,267.7,532.9,476.9,498.9,566.0,334.2,286.1,248.7,606.5,610.7,336.7,278.6,576.1,377.3,314.3,166.8,602.8,199.7,539.9,234.1,344.8,160.6,235.3,504.4,559.4,72.7,687.8,305.4,611.4,169.0,241.4,491.2,160.5,504.2,537.6,328.8,418.6,379.4,201.7,47.2,180.1,189.7,533.6,182.4,291.8,557.4,342.6,499.3,536.0,182.1,297.7,439.0,518.8,141.4,417.4,546.1,490.6,550.8,571.1,110.7,458.4,146.3,306.4,0.0,371.9,566.1,166.9,269.4,374.2,528.3,560.6,443.7,513.6,268.0,271.6,321.8,417.5,394.4,182.0,460.8,183.2,619.4,504.7,516.2,376.1,432.5,552.7,407.5,303.7,229.5,448.2,567.1,278.0,189.7,591.0,220.2,200.0,294.4,525.1,381.2,505.3,406.3,516.2,350.8,174.7,228.6,543.2
