from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
NI,192.6,381.5,219.3,129.7,302.4,305.3,276.3,327.9,411.4,185.9,146.5,336.2,222.6,336.1,160.3,101.0,191.9,279.4,340.4,120.5,329.2,251.5,405.4,412.5,164.1,547.3,534.2,346.7,459.8,367.2,128.1,278.3,282.2,344.5,363.0,397.5,404.1,303.0,404.7,382.4,360.2,334.6,100.3,241.4,362.4,334.5,403.1,360.5,335.6,358.6,192.2,406.3,416.8,580.3,144.3,181.4,65.6,376.9,399.3,377.1,134.1,415.2,219.0,290.3,194.6,298.7,262.9,287.8,228.0,258.4,429.8,160.5,289.5,271.4,158.1,319.0,267.3,357.2,206.5,221.8,9.1,201.6,331.3,393.7,134.0,182.6,329.4,377.5,117.4,302.8,0.0,430.3,135.4,390.4,343.1,482.4,454.8,263.0,321.9,298.4,358.9,476.7,305.2,265.4,170.1,176.3,233.3,316.3,375.9,292.1,358.6,170.4,98.7,293.4,477.5,222.3,370.0,272.6,324.8,509.9,222.7,305.8,331.4,216.7,377.3,414.3,331.0,333.9,137.0,56.1,335.4,195.1,178.7,251.5,270.4,277.0,389.6,210.0,319.3,228.5,430.5,217.9,337.5,371.0,166.6,358.6,15.7,268.2,306.9,447.4,202.9,112.6,458.4,377.0,134.9,381.4,171.3,45.5,228.9,191.1,391.5,415.2,290.5,191.6,187.0,2453.8
NL,297.3,103.7,529.2,300.7,393.4,396.3,474.7,209.1,154.1,495.8,331.3,427.2,371.0,171.2,470.2,305.8,261.7,533.1,333.4,325.3,420.2,276.8,93.4,146.8,304.0,218.9,205.8,134.4,77.1,459.5,324.6,213.3,327.5,175.3,511.4,94.8,79.7,568.5,319.9,80.8,170.4,533.0,278.3,538.5,127.4,144.1,124.6,81.7,384.0,456.9,502.1,110.9,12.8,182.4,299.4,269.2,314.2,292.1,74.9,475.4,292.7,102.0,528.9,312.1,245.5,389.7,572.8,378.8,257.5,340.3,98.9,289.9,255.7,362.4,276.8,367.4,254.9,206.7,325.7,309.6,411.2,300.3,218.1,480.4,274.6,207.5,377.8,165.2,319.9,393.8,402.0,0.0,331.7,305.6,150.0,62.6,81.6,565.5,420.2,496.8,557.3,120.6,312.5,330.7,254.3,473.4,277.1,195.2,163.6,193.4,467.5,427.8,487.2,384.4,220.2,313.3,156.2,239.0,183.0,97.3,307.5,311.6,111.7,301.5,292.5,102.9,422.0,414.2,321.8,426.6,236.7,279.9,250.7,289.5,236.8,530.7,132.3,282.0,331.7,319.5,173.2,292.5,142.4,71.5,463.7,133.8,417.8,383.6,397.9,12.5,541.5,266.8,28.0,108.2,339.7,479.7,307.2,361.0,538.8,240.4,589.9,495.8,201.1,310.3,320.0,2178.4
NN,75.1,268.5,339.9,189.6,204.3,207.2,254.4,240.7,298.4,306.5,192.2,238.1,96.5,223.1,280.9,84.7,211.4,272.6,242.3,76.8,231.1,271.0,313.6,380.8,28.6,434.3,421.2,233.7,346.8,270.4,185.5,212.6,184.1,231.5,322.3,284.5,291.1,308.0,375.8,269.4,326.6,312.7,110.5,362.0,249.4,354.0,290.1,247.5,237.5,236.6,271.5,344.9,303.8,467.3,146.8,200.9,151.2,348.0,286.3,255.1,135.6,336.0,296.3,300.5,214.1,200.6,383.5,189.7,111.9,160.3,316.8,62.4,184.0,173.3,177.6,220.9,152.3,292.8,142.4,241.3,143.3,106.9,257.5,353.3,135.5,192.8,231.3,264.5,118.9,204.7,134.1,317.3,0.0,361.5,349.5,369.4,341.8,342.3,199.9,276.5,337.0,363.7,207.1,167.3,189.6,296.9,115.6,302.2,262.9,179.1,336.7,153.3,219.3,195.3,364.5,124.2,279.1,218.3,313.6,414.7,87.2,256.8,218.4,81.2,348.4,336.9,232.9,193.9,182.7,158.7,222.4,59.6,198.2,261.7,279.1,270.2,276.6,229.5,221.2,130.4,317.5,131.0,359.9,258.0,287.2,245.6,149.9,163.3,208.8,334.4,282.2,122.8,345.4,264.0,62.5,259.4,192.4,111.1,329.1,210.6,369.6,346.3,200.4,116.9,188.5,2389.8
NP,383.6,348.6,511.7,283.2,492.8,495.7,574.1,258.8,378.5,478.3,313.8,512.2,479.2,293.5,452.7,288.3,244.2,571.8,414.8,307.8,513.2,241.3,336.3,316.5,403.4,514.4,501.3,313.8,376.7,544.5,307.1,209.2,426.9,278.7,596.4,364.6,371.2,595.4,49.9,349.5,267.5,669.5,260.8,521.0,329.5,238.5,370.2,327.6,450.8,556.3,484.6,310.3,312.4,482.0,311.4,224.0,296.7,60.7,366.4,574.8,275.2,319.2,511.4,294.6,210.0,479.8,555.3,478.2,317.0,439.7,396.9,347.8,274.0,461.8,247.3,450.3,301.1,288.1,325.7,261.9,393.7,353.9,262.2,561.8,257.1,190.0,444.6,345.5,302.4,493.2,384.5,299.5,370.8,0.0,247.1,362.2,421.9,548.0,519.6,633.3,693.8,443.8,411.9,430.1,236.8,455.9,352.5,241.0,325.9,292.8,548.9,462.8,469.7,483.8,444.6,412.7,300.9,203.5,228.8,355.5,406.9,274.3,298.5,400.9,13.9,318.3,521.4,513.6,304.3,409.1,336.1,379.3,233.2,272.0,201.3,569.4,356.7,264.5,431.1,418.9,397.6,337.1,241.5,338.1,446.2,320.3,400.3,483.0,497.3,312.1,524.0,249.3,329.1,344.1,322.2,579.1,289.7,343.5,521.3,222.9,726.4,577.2,221.4,343.9,302.5,2370.6
NQ,314.5,128.4,451.0,226.2,429.0,432.6,508.0,165.9,208.5,423.3,253.1,442.4,380.0,204.4,392.0,227.6,183.5,511.1,341.3,247.1,439.7,167.8,101.4,103.3,338.8,345.5,336.6,164.3,228.1,474.7,246.4,135.7,353.4,145.5,522.9,139.2,202.3,533.9,258.9,177.3,20.3,596.0,200.1,464.0,142.6,56.7,201.3,158.7,377.3,482.8,423.9,97.1,187.5,369.0,221.2,150.5,236.0,227.4,194.2,501.3,218.2,106.0,450.7,233.9,136.5,403.0,494.6,414.4,243.5,371.4,183.3,287.1,214.7,398.0,173.8,376.8,241.8,110.1,247.5,188.4,333.0,278.5,121.2,488.3,196.4,129.3,371.1,205.9,241.7,429.4,323.8,201.0,310.1,240.9,0.0,254.0,226.4,487.3,446.1,559.8,620.3,269.6,332.2,356.6,176.1,395.2,274.3,74.7,182.5,219.3,475.4,402.1,409.0,420.0,274.6,348.9,66.0,130.0,62.5,205.9,337.1,215.0,144.9,327.4,227.8,105.1,457.6,440.1,243.6,348.4,262.6,305.8,172.5,211.3,127.8,508.7,197.0,203.8,357.6,355.1,237.9,258.9,10.3,169.2,385.5,99.5,339.6,409.5,433.5,218.1,463.3,188.6,225.8,132.9,261.5,505.6,229.0,292.4,460.6,162.2,652.9,503.7,147.9,268.5,241.8,2244.5
NR,357.0,159.0,613.5,385.0,453.1,456.0,534.4,294.9,213.8,580.1,415.6,486.9,430.7,230.9,554.5,390.1,346.0,592.8,393.1,389.2,479.9,361.1,177.7,231.1,363.7,190.7,177.6,194.1,22.0,519.2,408.9,273.0,387.2,259.7,571.1,150.1,121.7,628.2,404.2,136.1,254.8,592.7,362.6,622.8,187.1,228.4,184.3,141.4,443.7,516.6,563.9,195.2,81.6,145.3,383.7,353.5,398.5,376.4,105.8,535.1,377.0,186.3,616.5,396.4,329.8,449.4,657.1,438.5,317.2,400.0,154.2,349.6,315.4,422.1,361.1,427.1,314.6,264.3,363.6,393.9,495.5,360.0,275.7,540.1,358.9,291.8,437.5,224.9,404.2,453.5,486.3,84.2,391.4,389.9,234.3,0.0,27.0,649.8,479.9,556.5,617.0,94.9,372.2,390.4,338.6,557.7,336.8,279.5,223.3,253.1,527.2,487.5,571.5,444.1,279.9,373.0,207.3,278.7,267.3,181.6,367.2,369.2,171.4,361.2,376.8,187.2,481.7,473.9,406.1,510.9,296.4,339.6,335.0,373.8,321.1,590.4,192.0,366.3,391.4,379.2,232.9,352.2,226.7,131.2,548.0,189.1,502.1,443.3,457.6,61.2,574.6,351.1,112.3,163.5,374.9,539.4,391.5,445.3,600.6,324.7,649.6,555.5,260.8,370.0,404.3,2186.2
NX,329.9,131.9,613.5,385.0,426.0,428.9,507.3,267.8,186.7,580.1,415.6,459.8,403.6,203.8,554.5,390.1,346.0,565.7,366.0,362.1,452.8,346.8,180.7,231.1,336.6,166.1,153.0,167.0,5.0,492.1,408.9,245.9,360.1,232.6,544.0,123.0,94.6,601.1,404.2,109.0,227.7,565.6,362.6,622.8,160.0,228.4,157.2,114.3,416.6,489.5,536.8,195.2,81.6,165.3,383.7,329.5,398.5,376.4,78.7,508.0,377.0,186.3,589.4,396.4,315.5,422.3,657.1,411.4,290.1,372.9,127.1,322.5,288.3,395.0,361.1,400.0,287.5,237.2,336.5,367.4,495.5,332.9,248.6,513.0,358.9,291.8,410.4,197.8,404.2,426.4,486.3,84.2,364.3,389.9,234.3,27.5,0.0,607.6,452.8,529.4,589.9,67.8,345.1,363.3,338.6,557.7,309.7,284.7,196.2,226.0,500.1,460.4,571.5,417.0,252.8,345.9,180.2,251.6,267.3,181.6,340.1,342.1,144.3,334.1,376.8,187.2,454.6,446.8,406.1,510.9,269.3,312.5,335.0,373.8,312.4,563.3,164.9,366.3,364.3,352.1,205.8,325.1,226.7,104.1,548.0,162.0,502.1,416.2,430.5,61.2,547.5,351.1,112.3,136.4,347.8,512.3,391.5,445.3,573.5,324.7,622.5,528.4,233.7,342.9,404.3,2159.1
OA,357.2,505.0,217.8,327.3,383.0,374.1,292.8,477.5,534.9,184.4,344.1,416.0,239.1,459.6,158.8,379.0,466.2,181.2,462.1,360.0,397.3,525.8,550.1,617.3,300.2,670.8,657.7,470.2,583.3,383.7,320.3,449.1,423.7,468.0,379.5,521.0,527.6,198.2,565.0,505.9,563.1,358.2,374.6,266.4,485.9,476.4,526.6,484.0,462.9,375.1,137.3,581.4,540.3,703.8,418.6,455.7,339.9,537.2,522.8,393.6,333.3,572.5,114.2,489.7,468.9,432.1,261.4,383.2,385.9,399.9,553.3,320.4,431.5,393.6,432.4,460.5,405.5,533.1,407.3,496.1,277.0,382.3,494.0,410.2,311.6,382.0,469.1,501.0,391.7,371.6,267.8,553.8,323.1,550.7,500.5,605.9,578.3,0.0,338.4,398.3,411.0,600.2,446.7,406.9,444.4,170.6,380.5,538.7,499.4,415.6,375.1,186.9,255.4,359.6,601.0,363.8,515.6,454.8,495.9,651.2,256.6,498.2,454.9,308.5,537.6,573.4,379.1,350.4,334.6,231.3,458.9,284.4,369.2,448.2,515.6,178.8,513.1,400.5,460.8,370.0,554.0,395.9,492.9,494.5,180.3,482.1,283.6,284.7,391.5,570.9,69.2,386.9,581.9,500.5,345.7,397.9,445.6,319.8,124.1,465.4,301.6,431.7,436.9,392.3,346.6,2653.2
OB,224.2,372.0,316.0,352.2,92.2,110.2,157.6,344.5,401.9,282.6,355.4,153.9,175.9,326.6,257.0,228.0,349.0,288.0,193.1,209.0,121.7,417.0,417.1,484.3,177.6,537.8,524.7,337.2,450.3,135.6,348.7,316.1,198.4,335.0,172.5,388.0,394.6,323.4,531.3,372.9,430.1,230.2,253.8,361.8,352.9,461.1,393.6,351.0,193.9,64.4,268.9,448.4,407.3,570.8,286.7,352.9,338.3,503.5,389.8,55.1,337.4,439.5,295.7,443.8,366.1,181.4,359.6,119.3,252.9,178.4,420.3,169.4,298.5,129.7,329.6,210.5,272.5,400.1,274.3,393.3,334.3,249.3,361.0,203.9,298.7,336.1,200.1,368.0,327.9,107.7,325.1,420.8,205.3,517.0,453.0,472.9,445.3,339.7,0.0,194.0,254.5,467.2,212.5,185.4,341.6,296.7,247.5,405.7,366.4,282.6,251.3,232.7,410.3,95.7,468.0,125.7,382.6,321.8,417.1,518.2,134.0,365.2,321.9,199.0,503.9,440.4,88.3,92.1,345.9,349.7,325.9,161.8,350.2,405.0,382.6,285.6,380.1,358.4,222.7,131.9,421.0,262.9,463.4,361.5,287.0,349.1,340.9,43.5,100.7,437.9,279.6,266.1,448.9,367.5,194.7,59.4,324.8,302.1,305.6,362.6,287.1,219.3,303.9,259.3,351.1,2535.1
OD,287.8,435.6,280.0,382.9,180.6,215.0,39.3,408.1,465.5,246.6,399.7,162.5,215.2,402.3,221.0,352.5,412.6,252.0,208.6,333.5,143.8,480.6,480.7,547.9,230.8,601.4,588.3,400.8,513.9,130.2,375.9,379.7,266.9,398.6,126.0,451.6,458.2,287.4,594.9,436.5,493.7,36.1,378.3,325.8,416.5,524.7,457.2,414.6,209.4,232.2,232.9,512.0,470.9,634.4,370.2,440.8,384.1,567.1,453.4,195.5,388.9,503.1,259.7,568.3,449.3,190.0,323.6,190.2,316.5,278.9,483.9,293.9,362.1,216.9,417.5,226.0,336.1,463.7,337.9,481.2,321.2,312.9,424.6,185.7,367.2,437.6,215.6,454.3,377.5,217.5,312.0,484.4,258.5,580.6,516.6,536.5,508.9,303.7,167.7,0.0,60.4,530.8,298.5,296.0,411.5,260.7,311.1,469.3,434.7,346.2,139.6,163.0,299.6,229.5,531.6,229.3,446.2,385.4,480.7,581.8,187.2,428.8,385.5,239.1,567.5,504.0,150.7,210.6,390.2,275.5,389.5,215.0,424.8,529.5,446.2,249.6,443.7,482.9,277.7,223.1,484.6,326.5,527.0,425.1,251.0,412.7,327.8,144.9,171.1,501.5,243.6,390.6,512.5,431.1,319.2,171.9,449.3,364.0,269.6,435.1,93.0,215.8,367.5,322.9,402.2,2529.0
OF,340.0,487.8,332.2,435.1,232.8,267.2,91.5,460.3,517.7,298.8,451.9,214.7,267.4,454.5,273.2,404.7,464.8,304.2,260.8,385.7,196.0,532.8,532.9,600.1,283.0,653.6,640.5,453.0,566.1,182.4,428.1,431.9,319.1,450.8,178.2,503.8,510.4,339.6,647.1,488.7,545.9,60.5,430.5,378.0,468.7,576.9,509.4,466.8,261.6,284.4,285.1,564.2,523.1,686.6,422.4,493.0,436.3,619.3,505.6,247.7,441.1,555.3,311.9,620.5,501.5,242.2,375.8,242.4,368.7,331.1,536.1,346.1,414.3,269.1,469.7,278.2,388.3,515.9,390.1,533.4,373.4,365.1,476.8,237.9,419.4,489.8,267.8,506.5,429.7,269.7,364.2,536.6,310.7,632.8,568.8,588.7,561.1,355.9,219.9,52.1,0.0,583.0,350.7,348.2,463.7,312.9,363.3,521.5,486.9,398.4,191.8,215.2,351.8,281.7,583.8,281.5,498.4,437.6,532.9,634.0,239.4,481.0,437.7,291.3,619.7,556.2,202.9,262.8,442.4,327.7,441.7,267.2,477.0,581.7,498.4,301.8,495.9,535.1,329.9,275.3,536.8,378.7,579.2,477.3,303.2,464.9,380.0,197.1,223.3,553.7,295.8,442.8,564.7,483.3,371.4,224.1,501.5,416.2,321.8,487.3,117.4,268.0,419.7,375.1,454.4,2581.2
OH,353.5,171.9,662.9,434.4,448.1,451.7,529.4,263.8,208.8,635.2,465.0,481.9,425.7,225.9,603.9,403.2,371.8,587.8,388.1,384.2,474.9,368.9,224.8,287.9,358.7,94.2,85.3,193.2,89.4,514.2,458.3,268.0,386.3,231.7,566.1,163.0,116.7,622.4,449.4,153.1,267.7,587.7,412.0,651.8,182.1,277.8,179.3,136.4,438.7,511.6,558.9,252.0,131.0,103.5,412.3,351.6,443.7,455.4,122.8,530.1,426.4,243.1,611.5,445.8,337.6,441.1,706.5,433.5,312.2,400.2,167.1,344.6,310.4,417.1,374.9,422.1,309.6,277.2,358.6,389.5,509.5,355.0,256.0,535.1,408.3,341.2,432.5,219.9,449.4,448.5,500.3,133.6,386.4,468.9,286.9,94.9,88.8,629.7,474.9,551.5,612.0,0.0,361.0,385.4,388.0,586.7,331.8,328.8,218.3,248.1,522.2,482.5,585.5,439.1,274.9,368.0,220.2,273.7,316.7,231.0,362.2,345.4,166.4,356.2,455.8,244.0,476.7,468.9,451.3,524.9,291.4,334.6,384.4,423.2,334.5,585.4,187.0,411.5,386.4,374.2,227.9,347.2,276.1,126.2,577.0,202.0,516.1,438.3,456.7,110.6,569.6,400.5,161.7,176.4,369.9,534.4,440.9,468.9,595.6,374.1,644.6,550.5,255.8,365.0,453.7,2131.3
OJ,180.4,265.9,440.6,337.0,162.7,160.1,285.4,232.2,289.6,401.0,340.2,197.0,252.3,234.8,381.6,212.8,245.3,416.2,129.8,193.8,201.7,323.2,304.8,378.2,193.3,425.5,416.6,224.9,344.2,229.3,333.5,210.0,68.4,224.4,281.2,281.9,288.5,450.8,425.2,266.8,324.0,358.0,232.4,480.2,240.6,355.0,281.3,244.9,92.5,240.4,393.5,336.1,301.2,464.7,249.5,253.1,323.1,397.4,283.7,265.1,322.2,333.4,446.1,385.5,266.3,149.5,484.2,148.4,128.8,75.0,314.2,154.2,203.3,131.7,229.8,72.9,171.6,294.0,200.6,293.5,312.9,203.3,248.7,280.3,283.5,315.2,80.1,261.9,312.7,163.1,309.9,314.7,208.6,410.9,337.0,360.6,339.2,464.3,209.9,321.8,376.1,354.9,0.0,65.4,217.6,421.3,173.8,299.6,267.2,176.5,267.4,309.1,395.1,172.0,361.9,107.1,276.5,209.5,304.8,412.1,196.8,268.5,209.6,184.6,397.8,328.1,185.1,241.3,330.7,328.3,219.8,169.2,321.6,328.7,276.5,420.0,274.0,355.3,25.4,113.3,314.9,189.2,357.3,249.2,405.4,243.0,325.7,192.7,161.3,331.8,404.2,250.9,336.6,261.4,179.5,256.2,309.6,272.3,424.0,256.6,408.7,304.7,197.8,213.3,329.7,2387.2
OK,183.2,262.5,494.3,315.6,165.8,168.7,279.4,235.0,292.4,460.9,318.8,191.0,230.9,217.1,435.3,191.4,241.9,407.0,123.8,172.4,195.7,319.8,307.6,374.8,164.9,428.3,415.2,227.7,340.8,223.3,312.1,206.6,29.0,225.5,275.2,278.5,285.1,442.4,421.8,263.4,320.6,352.0,217.2,458.0,243.4,351.6,284.1,241.5,86.5,225.2,365.1,338.9,297.8,461.3,252.3,249.7,301.7,394.0,280.3,243.7,300.8,330.0,430.7,382.1,262.9,162.1,537.9,151.2,125.4,59.8,310.8,132.8,199.9,134.8,226.4,69.9,168.2,290.6,197.2,290.1,297.7,199.9,251.5,274.3,262.1,311.8,80.3,258.5,291.3,166.2,288.5,311.3,193.4,407.5,343.5,363.4,335.8,435.9,188.5,315.8,376.3,357.7,70.0,0.0,220.4,392.9,170.4,296.2,256.9,173.1,261.4,287.7,373.7,156.8,358.5,85.7,273.1,212.3,307.6,408.7,168.4,265.1,212.4,162.4,394.4,330.9,194.4,226.1,309.3,313.1,216.4,140.8,324.4,325.3,273.1,404.6,270.6,321.8,88.2,91.9,311.5,185.8,353.9,252.0,383.2,239.6,304.3,177.5,170.3,328.4,375.8,229.5,339.4,258.0,158.1,248.0,288.2,265.5,401.8,259.4,408.9,307.8,194.4,209.9,314.5,2383.8
OU,168.4,287.3,362.5,134.0,320.4,323.3,419.5,192.2,317.2,329.1,164.6,354.2,283.0,226.9,303.5,119.0,56.2,459.1,290.7,138.5,347.2,115.8,276.2,276.8,221.1,453.1,440.0,252.5,365.6,386.5,157.9,142.6,240.2,212.1,438.4,303.3,309.9,446.2,269.0,288.2,224.5,477.8,111.6,371.8,268.2,198.8,308.9,266.3,296.7,379.8,335.4,270.6,322.6,486.1,86.0,45.7,147.5,241.2,305.1,398.3,126.0,279.5,362.2,161.6,58.9,316.7,406.1,305.8,120.8,253.0,335.6,178.5,135.8,289.4,22.4,280.1,126.7,228.0,109.4,86.1,200.8,140.1,202.1,469.4,107.9,92.5,290.5,278.9,153.2,320.8,191.6,336.1,192.4,254.7,207.4,388.2,360.6,398.8,343.1,441.6,502.1,382.5,225.2,243.4,0.0,306.7,136.2,180.6,259.3,197.9,437.3,313.6,276.8,311.4,383.3,240.3,240.8,136.9,189.1,380.7,238.2,152.1,237.2,232.2,241.6,278.6,349.0,344.9,155.1,216.2,241.2,210.6,84.0,104.8,134.7,456.7,295.4,131.4,244.4,246.5,336.3,120.8,201.8,276.8,297.0,264.4,207.4,314.3,324.9,269.3,374.8,100.1,364.2,282.8,152.9,402.6,140.5,168.6,372.1,55.4,534.7,462.4,154.8,130.1,153.3,2327.8
PC,308.9,456.7,187.5,233.9,334.7,325.8,244.5,429.2,486.6,154.1,250.7,367.7,190.8,411.3,128.5,283.3,374.2,254.0,413.8,311.7,349.0,433.8,501.8,494.5,251.9,622.5,609.4,421.9,535.0,335.4,226.9,400.8,375.4,419.7,331.2,472.7,479.3,271.0,471.6,457.6,427.5,302.8,282.6,95.7,437.6,383.0,478.3,435.7,414.6,326.8,210.1,533.1,492.0,655.5,326.6,363.7,247.9,443.8,474.5,345.3,239.9,524.2,187.0,396.3,376.9,383.8,231.1,334.9,337.6,351.6,505.0,272.1,383.2,345.3,340.4,412.2,357.2,484.8,359.0,404.1,185.0,334.0,445.7,361.9,218.2,288.6,420.8,452.7,299.7,323.3,175.8,505.5,274.8,457.3,407.1,557.6,530.0,166.0,290.1,266.6,327.1,551.9,398.4,358.6,352.4,0.0,332.2,414.7,451.1,367.3,326.8,138.6,163.4,311.3,552.7,315.5,467.3,406.5,402.5,602.9,208.3,449.9,406.6,260.2,444.2,525.1,330.8,302.1,241.2,139.3,410.6,236.1,275.8,354.8,408.5,251.6,464.8,307.1,412.5,321.7,505.7,347.6,399.5,446.2,9.6,433.8,191.6,236.4,343.2,522.6,142.0,294.9,533.6,452.2,297.4,349.6,353.6,227.8,196.9,373.4,359.7,383.4,388.6,344.0,253.2,2559.8
PS,91.9,210.4,439.8,220.7,222.2,225.1,303.5,161.7,240.3,406.4,251.3,256.0,173.8,165.0,380.8,138.1,141.8,349.9,238.4,119.1,249.0,216.8,255.5,322.7,123.9,376.2,363.1,175.6,288.7,288.3,244.6,136.4,187.9,164.8,340.2,226.4,233.0,385.3,351.6,211.3,268.5,361.8,163.9,425.9,191.3,281.4,232.0,189.4,244.4,285.7,333.0,286.8,245.7,409.2,108.8,146.7,234.2,323.8,228.2,304.2,253.5,277.9,373.6,268.4,159.9,218.5,483.4,207.6,32.9,178.2,258.7,98.9,105.0,191.2,123.4,227.8,73.3,213.8,26.8,187.1,243.2,86.1,190.8,371.2,194.6,208.8,238.2,206.4,236.8,222.6,234.0,259.2,136.3,337.3,291.4,311.3,283.7,403.8,249.0,325.6,386.1,305.6,172.9,191.1,135.4,360.8,0.0,232.4,204.8,121.0,385.8,230.6,319.2,213.2,306.4,142.1,221.0,142.1,243.8,356.6,136.3,165.4,160.3,130.3,324.2,278.8,250.8,243.0,241.8,258.6,164.3,108.7,182.4,229.6,202.9,347.5,218.5,206.3,192.1,148.3,259.4,15.4,284.4,199.9,351.1,187.5,249.8,212.4,226.7,276.3,343.7,186.8,287.3,205.9,118.5,308.5,227.2,211.0,406.4,156.4,418.7,364.2,124.2,79.0,275.7,2331.7
PT,265.3,165.5,461.1,232.6,383.0,385.9,464.3,101.3,211.8,433.4,263.2,408.7,376.1,166.4,402.1,237.7,161.0,552.2,311.3,257.2,409.7,158.1,138.5,160.5,293.6,347.7,338.8,147.1,260.2,441.0,256.5,105.7,317.1,72.4,492.9,176.3,204.5,586.8,245.5,182.8,81.1,566.0,210.2,470.4,162.8,82.5,203.5,160.9,347.3,446.5,434.0,154.3,217.2,380.7,231.3,140.8,246.1,217.7,199.7,465.0,224.6,160.9,460.8,244.0,126.8,376.3,504.7,368.4,213.9,329.9,220.4,292.6,157.6,352.0,164.1,346.8,184.7,90.3,209.3,178.7,343.1,237.5,46.4,458.3,206.5,139.4,341.1,178.8,251.8,383.4,333.9,230.7,320.2,231.2,91.1,282.8,255.2,497.4,409.8,529.8,590.3,281.3,302.1,320.3,186.2,405.3,236.1,0.0,159.2,183.0,445.4,412.2,419.1,374.0,277.9,302.9,103.1,100.0,11.4,243.0,297.1,157.9,131.8,291.1,218.1,161.8,411.6,403.8,253.7,358.5,226.3,269.5,182.6,221.4,118.1,549.8,190.0,213.9,321.3,309.1,230.9,220.7,85.5,171.4,395.6,135.5,349.7,373.2,387.5,247.8,473.4,198.7,258.8,170.0,267.0,469.3,239.1,292.9,470.7,172.3,622.9,473.7,117.9,227.5,251.9,2292.2
PU,235.4,103.8,489.4,363.2,331.5,334.4,412.8,145.3,77.9,456.0,393.8,325.2,309.1,64.3,430.4,286.6,253.0,471.2,227.8,267.6,326.2,250.1,148.9,216.1,242.1,270.4,257.3,45.8,182.9,357.5,387.1,149.2,265.6,106.0,409.4,120.6,127.2,506.6,364.4,105.5,144.7,482.5,312.4,535.2,28.8,224.4,126.2,83.6,263.8,395.0,442.3,180.2,139.9,303.4,295.7,232.8,376.7,336.6,122.4,413.5,396.0,171.3,494.9,411.2,218.8,292.8,533.0,316.9,195.6,278.4,152.9,228.0,193.8,300.5,256.1,263.3,193.0,138.8,242.0,270.7,392.9,238.4,132.0,374.8,337.1,270.0,257.6,23.3,382.4,331.9,383.7,153.4,269.8,350.1,167.6,205.5,177.9,513.1,358.3,446.3,506.8,199.8,250.6,268.8,288.6,470.1,215.2,176.7,0.0,131.5,361.9,365.9,468.9,322.5,144.0,251.4,97.2,154.9,188.1,263.6,245.6,226.6,49.8,239.6,337.0,172.2,358.9,352.3,384.3,408.3,174.8,218.0,313.2,393.5,215.7,468.8,56.1,344.5,269.8,257.6,97.0,230.6,178.0,94.1,460.4,63.7,399.5,321.7,336.0,170.5,453.0,324.7,181.5,99.3,253.3,417.8,369.7,360.7,479.0,272.2,539.4,390.2,137.0,248.4,409.7,2225.9
PV,144.5,150.0,398.5,319.9,240.6,243.5,321.9,127.1,179.9,365.1,323.1,274.4,218.2,104.6,339.5,195.7,188.3,380.3,225.2,176.7,267.4,202.7,195.1,262.3,151.2,315.8,302.7,115.2,228.3,306.7,316.4,101.8,174.7,113.0,358.6,166.0,172.6,415.7,317.0,150.9,208.1,380.2,221.5,444.3,130.9,246.8,171.6,129.0,231.2,304.1,351.4,226.4,185.3,348.8,204.8,185.4,306.0,289.2,167.8,322.6,305.1,217.5,404.0,349.8,171.4,236.9,442.1,226.0,105.4,187.5,198.3,137.1,106.7,209.6,208.7,214.6,111.8,179.2,151.1,223.3,302.0,147.5,139.0,389.6,266.4,222.6,225.0,146.0,295.6,241.0,292.8,198.8,178.9,302.7,231.0,250.9,223.3,422.2,267.4,344.0,404.5,245.2,159.7,177.9,199.7,379.2,124.3,183.7,144.4,0.0,404.2,275.0,378.0,231.6,246.0,160.5,160.6,107.5,195.1,296.2,154.7,125.2,99.9,148.7,289.6,218.4,269.2,261.4,313.6,317.4,43.2,127.1,280.7,304.6,168.3,377.9,158.1,312.0,178.9,166.7,199.0,139.7,241.4,139.5,369.5,127.1,308.6,230.8,245.1,215.9,362.1,233.8,226.9,145.5,162.4,326.9,322.3,269.8,388.1,210.8,437.1,382.6,89.6,157.5,318.8,2271.3
