from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
PL,406.6,685.3,497.8,130.1,539.4,271.9,400.6,274.7,379.9,151.3,120.9,429.2,736.0,777.7,580.0,664.9,712.7,629.5,735.6,589.4,931.0,712.2,574.8,663.1,595.0,447.7,67.4,982.4,85.3,607.4,264.8,231.8,623.7,275.5,42.6,145.7,624.2,345.1,296.9,7.7,320.3,727.1,696.2,241.5,1667.3,433.2,50.4,775.8,583.6,124.2,607.6,347.2,657.3,115.2,62.0,145.7,145.9,193.1,613.1,156.0,413.4,1030.4,479.2,673.8,772.3,361.6,523.4,151.6,200.3,116.8,929.7,417.5,908.3,206.5,707.0,674.2,166.7,355.0,206.6,174.5,140.6,196.4,170.7,0.0,444.8,60.4,539.3,114.9,605.8,695.7,629.9,734.2,685.2,200.9,376.5,249.1,811.6,600.1,258.1,797.0,531.7,602.0,766.7,440.5,409.2,355.6,198.7,130.5,738.1,147.5,385.6,470.1,686.3,86.2,545.1,758.6,618.7,113.3,719.7,472.5,579.1,231.0,592.0,106.7,272.3,444.2,668.0,859.0,592.5,448.5,976.1,668.0,959.1,660.0,727.2,495.5,632.7,967.9,621.8,846.7,627.2,961.3,699.3,228.9,672.9,89.5,203.0,468.0,403.9,507.0,943.8,168.5,959.2,275.7
PM,388.3,295.8,481.6,444.4,342.5,543.8,498.0,548.0,477.3,476.6,372.8,310.4,365.2,463.9,508.6,275.4,323.2,558.1,382.8,419.9,617.2,412.0,185.3,333.0,205.5,217.3,464.8,668.6,511.6,326.9,254.7,318.0,684.0,547.4,495.4,425.1,363.3,335.0,568.8,444.9,593.6,337.6,306.7,514.8,1438.0,43.7,503.2,475.6,194.1,539.6,218.1,312.2,267.8,440.5,450.8,489.0,485.4,275.4,623.4,312.0,208.0,716.6,463.0,343.7,458.5,242.8,404.6,494.9,296.6,474.5,615.9,298.7,594.5,478.4,317.5,284.7,422.3,236.2,343.2,379.1,418.4,469.7,336.7,452.7,0.0,513.2,149.8,397.9,344.9,381.9,326.1,434.0,295.7,366.9,257.7,219.1,497.8,570.9,273.6,496.8,412.9,530.6,466.5,339.3,506.6,303.5,344.9,413.5,348.6,345.0,266.8,351.3,296.8,490.0,625.9,444.8,552.2,461.8,389.6,353.7,591.9,504.3,579.0,522.1,545.6,325.4,278.5,545.2,521.1,331.8,662.3,278.5,645.3,588.6,337.7,479.3,371.8,654.1,318.4,546.5,555.8,647.5,309.8,502.2,601.5,412.9,358.6,349.2,302.7,388.2,630.0,299.6,645.4,303.7
PP,464.4,743.1,555.6,174.8,597.2,316.6,445.3,332.5,424.6,169.2,178.7,487.0,793.8,835.5,637.8,737.0,770.5,687.3,793.4,647.2,1032.4,770.0,632.6,720.9,652.8,505.5,112.1,1040.2,130.0,665.2,322.6,289.6,681.5,320.2,42.5,203.5,682.0,402.9,341.6,65.5,378.1,784.9,754.0,299.3,1685.2,491.0,8.7,833.6,641.4,168.9,665.4,405.0,715.1,133.1,119.8,163.6,203.7,250.9,670.9,213.8,471.2,1088.2,537.0,731.6,830.1,419.4,581.2,169.5,258.1,161.5,987.5,475.3,969.2,251.2,764.8,732.0,224.5,412.8,264.4,232.3,198.4,254.2,228.5,57.7,502.6,0.0,597.1,172.7,663.6,824.2,687.7,792.0,746.4,258.7,434.3,306.9,869.4,657.9,315.9,854.8,589.5,659.8,824.5,498.3,453.9,413.4,216.6,188.3,795.9,205.3,443.4,527.9,744.1,130.9,602.9,816.4,676.5,158.0,777.5,530.3,638.6,288.8,649.8,151.4,330.1,502.0,723.8,916.8,650.3,506.3,1038.0,725.8,1021.0,717.8,785.0,553.3,690.5,1025.7,679.6,904.5,685.0,1019.1,757.1,286.7,730.7,145.1,260.8,525.8,461.7,564.8,1006.4,226.3,1017.0,333.5
PU,464.6,144.8,375.2,520.7,191.5,620.1,574.3,624.3,553.6,552.9,449.1,383.7,214.2,339.5,357.6,124.4,172.2,407.1,231.8,268.9,492.8,305.6,90.2,182.0,110.4,293.6,541.1,544.2,587.9,202.9,331.0,394.3,533.0,623.7,571.7,501.4,212.3,411.3,645.1,521.2,669.9,215.9,155.7,591.1,1514.3,100.9,579.5,369.2,99.0,615.9,67.1,388.5,172.7,516.8,527.1,565.3,561.7,351.7,472.4,388.3,284.3,592.2,356.6,192.7,272.1,319.1,439.0,571.2,372.9,550.8,491.5,375.0,470.1,554.7,166.5,189.6,498.6,312.5,419.5,455.4,494.7,546.0,413.0,529.0,151.6,589.5,0.0,474.2,193.9,275.5,225.4,327.6,144.7,443.2,334.0,295.4,373.4,419.9,349.9,390.4,447.3,379.6,360.1,435.5,582.9,379.8,421.2,489.8,226.9,421.3,343.1,385.7,145.8,566.3,474.9,320.4,401.2,538.1,238.6,366.0,440.9,580.6,428.0,598.4,621.9,342.8,183.4,420.8,370.1,405.1,537.9,175.9,520.9,437.6,186.7,372.9,220.8,529.7,217.3,440.1,404.8,523.1,194.6,578.5,450.5,489.2,434.9,285.4,379.0,422.6,505.6,375.9,521.0,380.0
PY,377.0,637.8,468.2,166.2,509.8,265.6,394.3,245.1,373.6,126.9,35.0,381.7,688.5,730.2,550.4,617.4,665.2,599.9,688.1,559.8,883.5,716.4,527.3,633.5,547.5,400.2,115.1,934.9,182.8,577.8,217.3,204.1,594.1,269.2,145.7,100.0,594.6,297.6,290.6,95.2,290.7,679.6,648.7,211.9,1642.9,385.7,153.5,780.0,536.1,189.9,560.1,317.6,609.8,90.8,101.1,139.3,138.0,145.6,583.5,108.5,365.9,982.9,449.6,644.2,724.8,314.1,475.9,145.2,172.6,196.3,882.2,370.0,860.8,200.2,659.5,626.7,86.9,307.5,159.1,146.8,60.8,166.8,143.0,103.0,397.3,163.5,491.8,0.0,576.2,648.2,668.1,738.4,637.7,173.2,329.0,201.6,764.1,570.5,210.6,801.2,484.2,572.4,770.9,410.6,402.9,326.0,174.3,15.5,690.6,119.8,338.1,422.6,638.8,183.7,515.5,711.1,589.1,183.6,690.1,425.0,549.5,201.4,562.4,172.4,242.7,396.7,620.5,811.5,562.9,403.1,928.6,620.5,911.6,630.4,679.7,465.9,603.1,920.4,660.4,850.9,597.6,913.8,651.8,199.3,643.3,81.6,175.3,420.5,374.0,459.5,896.3,121.0,911.7,216.3
QH,426.9,147.5,264.6,604.1,80.9,664.9,813.0,594.4,792.3,618.3,562.7,273.1,196.6,278.1,247.0,127.1,211.9,296.5,196.2,158.3,431.4,244.2,243.2,120.6,211.8,491.1,606.5,482.8,671.3,92.3,436.9,500.2,422.4,612.7,637.1,607.3,18.3,517.2,634.1,586.6,640.0,218.1,184.6,561.2,1405.4,310.3,644.9,307.8,234.4,681.3,129.9,350.8,148.3,582.2,592.5,630.7,629.4,457.6,361.8,494.2,456.8,530.8,246.0,131.3,210.7,360.5,328.4,636.6,478.8,634.2,430.1,279.4,408.7,600.2,195.4,124.5,604.5,283.6,525.4,561.3,600.6,516.1,518.9,594.4,361.0,654.9,208.2,556.7,0.0,214.1,114.8,266.2,184.4,549.1,296.3,401.3,312.0,309.3,455.8,329.0,336.7,269.0,298.7,324.9,821.6,342.1,630.6,572.3,229.1,527.2,253.3,275.1,174.7,649.7,364.3,259.0,290.6,621.5,177.2,255.4,330.3,550.7,317.4,663.8,592.0,232.2,181.0,359.4,259.5,294.5,476.5,159.0,459.5,327.0,215.6,262.3,26.8,468.3,106.7,378.7,294.2,461.7,190.3,548.6,339.9,573.0,540.8,174.8,314.0,312.0,444.2,481.8,459.6,485.9
QS,568.1,123.9,310.2,745.3,126.5,806.1,954.2,640.0,837.9,663.9,608.3,318.7,240.5,150.8,352.6,103.5,101.7,342.1,240.1,344.3,304.1,116.9,283.7,89.4,252.3,539.3,652.1,355.5,716.9,315.1,482.5,641.4,528.0,768.7,682.7,652.9,379.1,658.4,679.7,632.2,781.2,398.4,161.0,606.8,1363.2,286.7,690.5,180.5,274.9,726.9,106.3,396.4,369.1,627.8,638.1,676.3,770.6,503.2,467.4,539.8,530.0,506.6,291.6,277.3,95.0,406.1,374.0,682.2,620.0,679.8,302.8,325.0,384.5,741.4,171.8,170.1,745.7,424.8,571.0,606.9,646.2,657.3,660.1,640.0,337.4,700.5,184.6,697.9,360.7,0.0,160.4,154.5,288.2,690.3,341.9,446.9,184.7,354.9,501.4,217.3,382.3,314.6,171.4,466.1,867.2,483.3,666.9,713.5,232.2,668.4,394.5,416.3,328.3,695.3,409.9,234.8,336.2,762.7,323.2,301.0,434.2,691.9,423.0,709.4,637.6,277.8,396.7,232.1,365.1,435.7,452.3,358.4,435.3,432.6,192.0,307.9,387.6,341.0,152.3,267.0,339.8,334.4,377.1,689.8,385.5,712.0,682.0,220.4,359.6,357.6,420.0,623.0,435.4,627.1
QT,441.2,208.4,278.9,618.4,95.2,679.2,827.3,608.7,806.6,632.6,577.0,287.4,308.6,339.8,261.3,188.0,266.6,310.8,326.2,172.6,493.1,305.9,150.4,182.3,119.0,486.9,620.8,544.5,685.6,44.9,451.2,514.5,436.7,627.0,651.4,621.6,143.4,531.5,648.4,600.9,654.3,125.3,182.3,575.5,1467.1,294.2,659.2,369.5,141.6,695.6,184.6,365.1,55.5,596.5,606.8,645.0,643.7,471.9,376.1,508.5,477.6,592.5,260.3,193.0,272.4,374.8,342.7,650.9,493.1,648.5,491.8,293.7,470.4,614.5,122.5,44.8,618.8,297.9,539.7,575.6,614.9,530.4,533.2,608.7,344.9,669.2,212.8,571.0,125.0,275.8,0.0,327.9,239.1,563.4,310.6,415.6,373.7,323.6,470.1,390.7,351.0,283.3,360.4,339.2,835.9,356.4,614.5,586.6,136.3,541.5,267.6,289.4,136.9,664.0,378.6,320.7,304.9,635.8,238.9,269.7,344.6,565.0,331.7,678.1,606.3,246.5,88.2,421.1,273.8,308.8,538.2,66.2,521.2,341.3,166.3,276.6,151.9,530.0,59.3,440.4,308.5,523.4,97.5,562.9,354.2,587.3,555.1,189.1,328.3,326.3,505.9,496.1,521.3,500.2
QV,567.9,269.7,405.6,743.3,272.3,805.9,796.9,735.4,776.2,775.5,671.7,414.1,209.1,230.8,352.4,249.3,247.5,401.9,208.7,344.1,384.1,21.3,429.5,235.2,398.1,516.2,763.7,435.5,810.5,283.7,553.6,616.9,527.8,753.7,794.3,724.0,293.1,633.9,775.1,743.8,781.0,367.0,306.8,702.2,1340.1,440.2,802.1,75.8,420.7,838.5,252.1,491.8,337.7,739.4,749.7,787.9,784.3,574.3,467.2,610.9,506.9,483.5,387.0,245.9,175.9,501.5,469.4,793.8,595.5,773.4,382.8,420.4,361.4,777.3,317.6,315.9,721.2,424.6,642.1,678.0,717.3,657.1,635.6,751.6,451.8,812.1,330.4,696.8,274.7,99.3,306.2,0.0,256.8,665.8,437.3,518.0,264.7,414.7,572.5,138.0,477.7,374.4,66.7,465.9,805.5,483.1,643.8,712.4,378.0,643.9,394.3,416.1,296.9,788.9,469.7,211.7,396.0,760.7,291.8,396.4,435.7,691.7,422.8,821.0,733.0,373.2,367.3,312.1,364.9,435.5,429.2,327.0,412.2,432.4,337.8,403.3,301.6,421.0,298.1,146.7,399.6,414.4,345.7,689.6,445.3,711.8,657.5,315.8,455.0,453.0,396.9,598.5,412.3,602.6
QX,542.9,153.1,380.6,675.8,196.9,780.9,729.4,710.4,708.7,708.0,604.2,392.0,100.8,258.1,363.0,144.1,58.8,412.5,118.4,274.3,411.4,224.2,248.2,182.7,252.4,448.7,696.2,462.8,743.0,208.3,486.1,549.4,538.4,743.5,726.8,656.5,217.7,566.4,750.1,676.3,756.0,221.3,161.1,677.2,1385.4,256.0,734.6,287.8,254.1,771.0,75.6,466.8,192.0,671.9,682.2,720.4,716.8,506.8,480.7,546.3,439.4,510.8,362.0,193.4,190.7,476.5,444.4,726.3,528.0,705.9,410.1,395.4,388.7,716.2,171.9,225.8,653.7,399.6,574.6,610.5,649.8,632.1,568.1,684.1,306.7,744.6,153.9,629.3,199.3,264.8,230.8,246.2,0.0,598.3,412.3,450.5,292.0,425.3,505.0,309.0,452.7,385.0,278.7,440.9,738.0,458.1,576.3,644.9,232.3,576.4,369.3,394.0,151.2,721.4,483.0,239.0,406.6,693.2,227.3,371.4,444.6,666.7,433.4,753.5,708.0,348.2,219.6,339.4,378.4,410.5,456.5,181.3,439.5,443.0,192.1,378.3,226.2,448.3,222.7,361.6,410.2,441.7,200.0,664.6,458.8,646.5,590.0,290.8,430.0,428.0,424.2,531.0,439.6,535.1
RA,418.6,596.8,511.9,250.9,489.8,350.3,479.0,354.5,458.3,219.9,179.3,340.7,647.5,689.2,530.4,576.4,624.2,579.9,647.1,539.8,842.5,675.4,486.3,613.5,506.5,359.2,190.1,893.9,257.8,627.9,176.3,100.5,703.5,353.9,220.7,114.8,574.6,256.6,375.3,170.2,400.1,638.6,607.7,321.3,1584.9,344.7,228.5,739.0,495.1,264.9,519.1,342.5,568.8,183.8,176.1,232.3,175.1,104.6,645.2,118.5,324.9,941.9,493.3,624.2,683.8,273.1,434.9,238.2,69.0,281.0,841.2,329.0,819.8,284.9,618.5,585.7,155.8,266.5,149.7,139.0,129.7,276.2,19.9,178.0,356.3,238.5,450.8,162.7,556.2,607.2,627.1,697.4,596.7,0.0,288.0,160.6,723.1,592.7,169.6,760.2,443.2,552.4,729.9,369.6,487.6,333.8,267.3,147.1,649.6,112.0,297.1,381.6,597.8,258.7,624.9,670.1,574.0,268.3,670.1,384.0,613.7,310.8,600.8,247.4,352.1,355.7,579.5,770.5,542.9,362.1,887.6,579.5,870.6,610.4,638.7,509.6,583.1,879.4,619.4,809.9,577.6,872.8,610.8,308.7,623.3,102.6,165.1,379.5,333.0,418.5,855.3,106.1,870.7,108.0
RJ,130.5,378.7,250.2,376.6,228.1,448.5,604.7,366.5,584.0,408.4,305.0,79.0,427.8,509.3,268.7,358.3,506.1,318.2,427.4,278.1,662.6,400.9,368.2,351.8,388.4,241.1,396.6,714.0,443.8,296.1,186.9,250.2,444.1,396.3,427.2,357.3,312.9,267.2,415.0,376.7,412.1,421.9,489.6,333.3,1466.8,226.6,435.0,464.5,377.0,471.4,401.0,54.4,352.1,372.3,382.6,420.8,419.5,207.6,383.5,244.2,206.8,762.0,231.6,362.5,441.9,110.5,173.2,426.7,228.8,406.7,661.3,67.3,639.9,383.8,419.1,328.3,354.5,33.6,275.4,311.3,350.6,288.2,268.9,384.5,238.2,445.0,332.7,346.8,294.5,387.9,318.6,422.9,478.6,299.1,0.0,151.3,543.2,331.0,205.8,485.7,181.5,290.7,455.4,81.5,613.3,45.7,373.7,362.4,432.9,277.2,35.4,119.9,479.7,422.2,386.0,490.2,312.3,394.0,408.4,122.3,352.0,322.8,339.1,453.9,364.1,94.0,384.8,590.6,281.2,89.5,707.7,362.8,690.7,348.7,520.6,247.9,321.4,699.5,310.5,535.4,315.9,692.9,394.1,320.7,361.6,363.1,290.8,117.8,44.9,156.8,675.4,231.8,690.8,235.9
RN,257.9,436.1,351.2,225.2,329.1,324.6,453.3,328.8,432.6,257.4,153.6,180.0,486.8,528.5,369.7,430.0,463.5,419.2,486.4,379.1,681.8,514.7,325.6,452.8,345.8,198.5,245.6,733.2,292.4,467.2,35.5,98.8,545.1,328.2,276.2,205.9,413.9,115.8,349.6,225.7,374.4,477.9,447.0,295.6,1424.2,184.0,284.0,578.3,334.4,320.4,358.4,181.8,408.1,221.3,231.6,269.8,266.2,56.2,484.5,92.8,164.2,781.2,332.6,463.5,523.1,112.4,274.2,275.7,77.4,255.3,680.5,168.3,659.1,259.2,457.8,425.0,203.1,105.8,124.0,159.9,199.2,250.5,117.5,233.5,195.6,294.0,290.1,178.7,395.5,517.2,466.4,536.7,436.0,147.7,127.3,0.0,562.4,432.0,54.4,599.5,282.5,391.7,569.2,208.9,461.9,173.1,304.8,194.3,488.9,125.8,136.4,220.9,437.1,270.8,489.7,509.4,413.3,242.6,497.4,223.3,451.3,285.1,440.1,302.9,326.4,195.0,416.8,609.8,382.2,201.4,726.9,418.8,709.9,449.7,478.0,348.9,422.4,718.7,458.7,649.2,416.9,712.1,450.1,283.0,462.6,193.7,139.4,218.8,172.3,257.8,694.6,80.4,710.0,84.5
RO,668.1,319.5,505.8,811.1,322.1,906.1,864.7,835.6,844.0,859.5,739.5,514.3,258.9,173.2,488.2,299.1,297.3,537.7,258.5,399.5,181.7,266.7,479.3,285.0,447.9,584.0,847.7,233.1,878.3,333.5,621.4,684.7,663.6,853.9,878.3,791.8,342.9,701.7,875.3,827.8,881.2,416.8,356.6,802.4,1407.9,482.3,886.1,330.3,470.5,922.5,301.9,592.0,387.5,823.4,833.7,871.9,870.6,642.1,603.0,678.7,574.7,281.1,487.2,295.7,290.6,601.7,569.6,877.8,663.3,841.2,180.4,520.6,159.0,841.4,367.4,365.7,789.0,524.8,709.9,745.8,785.1,757.3,703.4,835.6,533.0,896.1,380.2,797.9,324.5,236.6,356.0,288.7,306.6,733.6,537.5,585.8,0.0,550.5,640.3,351.5,577.9,510.2,321.2,566.1,873.3,583.3,711.6,813.5,427.8,711.7,494.5,516.3,346.7,856.7,605.5,66.6,531.8,828.5,341.6,496.6,571.5,791.9,558.6,905.0,833.2,473.4,417.1,208.6,500.7,535.7,226.8,376.8,209.8,568.2,387.6,503.5,351.4,218.6,347.9,401.2,535.4,212.0,395.5,789.8,581.1,814.2,725.3,416.0,555.2,553.2,194.5,666.3,209.9,670.4
RQ,485.6,379.6,345.3,583.8,229.0,644.6,792.7,574.1,772.0,598.0,542.4,323.6,428.7,507.1,111.9,359.2,444.0,249.6,428.3,279.0,660.4,385.7,447.9,352.7,416.5,541.6,586.2,711.8,651.0,297.0,487.4,550.7,113.0,592.4,616.8,608.9,313.8,567.7,613.8,566.3,619.7,422.8,416.7,540.9,1616.4,527.1,624.6,449.3,439.1,661.0,362.0,426.2,353.0,561.9,572.2,610.4,609.1,508.1,52.4,530.7,507.3,759.8,326.7,363.4,442.8,411.0,378.9,616.3,529.3,613.9,659.1,329.9,637.7,579.9,420.0,329.2,586.3,334.1,581.3,611.3,597.3,495.8,569.4,574.1,538.7,634.6,440.3,536.4,295.4,372.7,319.5,407.7,416.5,599.6,346.8,451.8,541.0,0.0,506.3,470.5,387.2,62.3,440.2,375.4,801.3,434.6,645.4,552.0,433.8,577.2,303.8,325.6,406.8,629.4,54.9,488.0,18.5,601.2,409.3,305.9,20.9,530.4,8.0,643.5,571.7,282.7,385.7,588.4,48.2,345.0,705.5,363.7,688.5,120.3,447.7,343.0,322.3,697.3,311.4,520.2,87.5,690.7,395.0,528.3,133.2,552.7,590.8,225.3,364.5,362.5,673.2,543.2,688.6,536.4
RR,344.4,522.6,437.7,246.2,415.6,345.6,474.3,349.8,453.6,278.4,174.6,266.5,573.3,615.0,456.2,502.2,550.0,505.7,572.9,465.6,768.3,601.2,412.1,539.3,432.3,285.0,266.6,819.7,313.4,553.7,102.1,119.8,631.6,349.2,297.2,226.9,500.4,182.4,370.6,246.7,395.4,564.4,533.5,316.6,1510.7,270.5,305.0,664.8,420.9,341.4,444.9,268.3,494.6,242.3,252.6,290.8,287.2,77.2,571.0,113.8,250.7,867.7,419.1,550.0,609.6,198.9,360.7,296.7,98.4,276.3,767.0,254.8,745.6,280.2,544.3,511.5,224.1,192.3,145.0,180.9,220.2,271.5,138.5,254.5,282.1,315.0,376.6,199.7,482.0,533.0,552.9,623.2,522.5,168.7,213.8,86.4,648.9,518.5,0.0,686.0,369.0,478.2,655.7,295.4,482.9,259.6,325.8,215.3,575.4,146.8,222.9,307.4,523.6,291.8,573.5,595.9,499.8,263.6,595.9,309.8,539.5,306.1,526.6,323.9,347.4,281.5,505.3,696.3,468.7,287.9,813.4,505.3,796.4,536.2,564.5,435.4,508.9,805.2,545.2,735.7,503.4,798.6,536.6,304.0,549.1,214.7,160.4,305.3,258.8,344.3,781.1,101.4,796.5,105.5
RU,649.4,351.2,487.1,809.5,353.8,908.9,835.2,816.9,814.5,788.5,737.9,495.6,290.6,312.3,433.9,330.8,329.0,483.4,290.2,425.6,465.6,114.7,511.0,316.7,479.6,589.1,829.9,517.0,876.7,365.2,619.8,683.1,609.3,835.2,860.5,790.2,374.6,700.1,856.6,810.0,862.5,448.5,388.3,783.7,1421.6,521.7,835.0,126.5,502.2,904.7,333.6,573.3,419.2,752.4,815.9,854.1,850.5,640.5,548.7,677.1,554.8,565.0,468.5,327.4,257.4,607.9,550.9,860.0,661.7,839.6,464.3,501.9,442.9,843.5,399.1,397.4,787.4,506.1,708.3,744.2,783.5,738.6,701.8,817.8,533.3,845.0,411.9,763.0,356.2,180.8,387.7,136.7,338.3,732.0,518.8,584.2,346.2,496.2,638.7,0.0,559.2,455.9,135.4,547.4,843.8,564.6,682.1,778.6,459.5,710.1,475.8,497.6,378.4,855.1,551.2,293.2,477.5,826.9,373.3,477.9,517.2,773.2,504.3,887.2,814.5,454.7,448.8,393.6,446.4,517.0,510.7,408.5,493.7,513.9,419.3,484.8,383.1,502.5,379.6,141.2,481.1,495.9,427.2,771.1,526.8,778.0,723.7,397.3,536.5,534.5,478.4,664.7,493.8,668.8
RX,288.2,415.2,286.7,487.9,264.6,606.2,716.0,524.2,695.3,520.1,416.3,134.4,464.3,545.8,305.2,409.1,479.6,354.7,463.9,314.6,699.1,437.4,479.5,388.3,499.7,352.4,508.3,750.5,555.1,332.6,298.2,361.5,480.6,568.8,538.9,468.6,349.4,378.5,572.7,488.4,569.8,458.4,452.3,491.0,1578.1,337.9,546.7,501.0,488.3,583.1,397.6,212.1,388.6,484.0,494.3,532.5,528.9,318.9,420.0,355.5,318.1,798.5,268.1,399.0,478.4,221.8,51.6,538.4,340.1,518.0,697.8,140.7,676.4,521.9,455.6,364.8,465.8,144.9,386.7,422.6,461.9,445.9,380.2,496.2,349.5,556.7,444.0,441.4,331.0,394.9,355.1,459.4,452.1,410.4,157.6,262.6,579.7,367.5,317.1,522.2,0.0,327.2,491.9,186.2,724.6,203.4,485.0,457.0,469.4,388.5,114.6,108.2,442.4,533.5,425.2,526.7,348.8,505.3,432.9,110.6,386.8,480.5,375.6,565.6,521.8,130.5,419.3,627.1,317.7,155.8,744.2,399.3,727.2,385.2,483.3,284.4,357.9,736.0,347.0,571.9,352.4,729.4,430.6,478.4,398.1,456.4,402.1,154.3,175.3,24.3,711.9,343.1,727.3,347.2
SF,418.9,321.1,256.6,596.1,170.5,656.9,805.0,586.4,784.3,610.3,554.7,265.1,370.2,448.6,53.4,300.7,385.5,191.1,369.8,220.5,601.9,327.2,389.4,294.2,358.0,483.1,598.5,653.3,663.3,238.5,428.9,492.2,177.2,604.7,629.1,599.3,255.3,509.2,626.1,578.6,632.0,364.3,358.2,553.2,1557.9,468.6,636.9,390.8,380.6,673.3,303.5,342.8,294.5,574.2,584.5,622.7,621.4,449.6,116.6,486.2,448.8,701.3,238.0,304.9,384.3,352.5,320.4,628.6,470.8,626.2,600.6,271.4,579.2,592.2,361.5,270.7,596.5,275.6,517.4,553.3,592.6,508.1,510.9,586.4,480.2,646.9,381.8,548.7,236.9,314.2,261.0,349.2,358.0,541.1,288.3,393.3,482.5,64.1,447.8,412.0,328.7,0.0,381.7,316.9,813.6,334.1,615.7,564.3,375.3,519.2,245.3,267.1,348.3,641.7,119.1,429.5,45.4,613.5,350.8,247.4,85.1,542.7,72.2,655.8,584.0,224.2,327.2,529.9,14.3,286.5,647.0,305.2,630.0,57.9,389.2,254.3,263.8,638.8,252.9,461.7,25.1,632.2,336.5,540.6,70.8,565.0,532.8,166.8,306.0,304.0,614.7,473.8,630.1,477.9
SM,626.8,328.6,464.5,802.2,331.2,864.8,855.8,794.3,835.1,834.4,730.6,473.0,268.0,289.7,411.3,308.2,306.4,460.8,267.6,403.0,443.0,80.2,488.4,294.1,457.0,575.1,822.6,494.4,869.4,342.6,612.5,675.8,586.7,812.6,853.2,782.9,352.0,692.8,834.0,802.7,839.9,425.9,365.7,761.1,1399.0,499.1,861.0,9.1,479.6,897.4,311.0,550.7,396.6,798.3,808.6,846.8,843.2,633.2,526.1,669.8,565.8,542.4,445.9,304.8,234.8,560.4,528.3,852.7,654.4,832.3,441.7,479.3,420.3,836.2,376.5,374.8,780.1,483.5,701.0,736.9,776.2,716.0,694.5,810.5,510.7,871.0,389.3,755.7,333.6,158.2,365.1,73.1,315.7,724.7,496.2,576.9,323.6,473.6,631.4,143.8,536.6,433.3,0.0,524.8,864.4,542.0,702.7,771.3,436.9,702.8,453.2,475.0,355.8,847.8,528.6,270.6,454.9,819.6,350.7,455.3,494.6,750.6,481.7,879.9,791.9,432.1,426.2,371.0,423.8,494.4,488.1,385.9,471.1,491.3,396.7,462.2,360.5,479.9,357.0,79.9,458.5,473.3,404.6,748.5,504.2,770.7,716.4,374.7,513.9,511.9,455.8,657.4,471.2,661.5
SU,171.7,428.4,299.9,435.4,277.8,489.7,663.5,407.7,642.8,449.6,367.5,64.6,477.5,559.0,318.4,408.0,492.8,367.9,477.1,327.8,712.3,450.6,430.7,401.5,450.9,303.6,437.8,763.7,502.6,345.8,249.4,312.7,493.8,437.5,468.4,419.8,362.6,329.7,456.2,417.9,453.3,471.6,465.5,374.5,1529.3,289.1,476.2,514.2,439.5,512.6,463.5,95.6,401.8,413.5,423.8,462.0,460.7,270.1,433.2,306.7,269.3,811.7,281.3,412.2,491.6,173.0,222.9,467.9,291.3,465.5,711.0,100.0,689.6,425.0,468.8,378.0,417.0,96.1,337.9,373.8,413.1,329.4,331.4,425.7,300.7,486.2,395.2,388.0,344.2,437.6,368.3,472.6,465.3,361.6,62.4,213.8,592.9,380.7,268.3,535.4,231.2,340.4,505.1,0.0,672.1,86.9,436.2,403.6,482.6,339.7,97.9,169.6,455.6,481.0,435.7,539.9,362.0,452.8,458.1,172.0,401.7,364.0,388.8,495.1,405.3,143.7,434.5,640.3,330.9,66.7,757.4,412.5,740.4,398.4,496.5,297.6,371.1,749.2,360.2,585.1,365.6,742.6,443.8,361.9,411.3,404.3,353.3,167.5,27.8,206.5,725.1,294.3,740.5,298.4
