from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
IK,373.0,203.6,485.9,65.1,348.8,381.8,425.7,409.7,350.6,375.5,301.1,154.1,84.6,414.7,211.2,410.5,155.1,275.6,431.0,339.3,328.8,351.4,516.2,399.5,184.9,312.0,331.4,183.0,342.2,328.1,183.7,270.3,338.8,381.7,348.4,231.4,472.3,130.1,347.1,155.1,344.7,465.4,36.8,149.2,184.5,134.3,344.6,335.7,218.2,414.9,362.1,219.0,368.0,341.9,241.8,526.4,400.3,352.3,252.0,422.9,251.0,0.0,50.0,341.2,397.4,371.7,415.7,187.2,401.1,201.0,236.1,448.7,466.6,276.1,313.8,445.2,320.2,332.2,377.0,199.2,235.6,246.2,295.9,321.6,455.2,292.9,397.4,268.1,319.2,167.8,405.9,456.4,377.5,305.5,369.4,336.2,176.4,210.6,197.1,381.6,63.8,370.5,199.0,328.0,157.9,98.4,290.6,308.3,365.1,449.2,41.4,292.5,353.5,264.6,445.5,286.6,470.9,404.9,369.9,376.6,245.5,140.9,386.8,489.8,420.1,321.7,81.3,222.3,298.5,158.0,363.1,307.5,340.2,179.6,207.4,504.2,269.8,468.1,41.5,225.3,339.4,245.8,312.9,327.1,382.8,280.1,184.5,348.5,142.3,340.6,307.0,341.6,129.4,357.4,242.3,388.6,257.5,353.2,137.8,363.5,166.3,276.7,2076.7,358.7,327.4,225.2,409.6,338.5,47.0,142.7,190.1,233.6,103.9,20.8,85.4,290.7,415.5,316.1,261.0,284.3,355.6,257.7,429.6,237.8,404.0,393.3,488.1,380.6
IP,364.6,195.2,477.5,23.4,340.4,373.4,417.3,401.3,342.2,367.1,292.7,145.7,94.2,406.3,202.8,402.1,146.7,267.2,422.6,330.9,320.4,343.0,507.8,391.1,176.5,303.6,323.0,174.6,333.8,319.7,175.3,261.9,330.4,373.3,340.0,223.0,463.9,86.1,338.7,146.7,336.3,457.0,13.1,140.8,176.1,125.9,336.2,327.3,209.8,406.5,353.7,210.6,359.6,333.5,233.4,518.0,391.9,343.9,243.6,414.5,242.6,38.0,0.0,332.8,389.0,363.3,407.3,178.8,392.7,192.6,227.7,440.3,458.2,267.7,305.4,436.8,311.8,323.8,368.6,190.8,227.2,237.8,287.5,313.2,446.8,284.5,389.0,259.7,310.8,123.8,397.5,448.0,369.1,297.1,361.0,327.8,168.0,202.2,188.7,373.2,78.0,362.1,190.6,319.6,149.5,108.0,282.2,299.9,356.7,440.8,33.0,284.1,345.1,256.2,437.1,278.2,462.5,396.5,361.5,368.2,237.1,96.9,378.4,481.4,411.7,313.3,90.9,213.9,290.1,149.6,354.7,299.1,331.8,171.2,199.0,495.8,261.4,459.7,57.5,216.9,331.0,237.4,304.5,318.7,374.4,271.7,176.1,340.1,133.9,332.2,298.6,333.2,128.1,349.0,233.9,380.2,249.1,344.8,129.4,355.1,157.9,268.3,2068.3,350.3,319.0,216.8,401.2,330.1,56.6,134.3,181.7,225.2,95.5,58.9,95.0,282.3,407.1,307.7,252.6,275.9,347.2,249.3,421.2,229.4,395.6,384.9,479.7,372.2
IZ,154.7,223.4,702.7,342.0,141.8,310.0,125.4,163.6,125.6,175.6,291.1,318.6,378.6,631.5,291.3,356.7,242.0,239.2,377.2,250.0,262.8,279.6,733.0,151.6,299.9,528.5,127.3,288.1,117.2,544.9,256.7,487.1,555.6,126.1,71.3,523.9,689.1,407.0,204.0,275.3,288.6,682.2,312.8,313.7,401.3,345.5,290.8,582.1,434.7,631.7,272.8,234.7,186.3,558.7,458.6,743.2,207.7,23.0,468.5,639.7,467.5,338.3,326.0,0.0,203.1,94.6,197.4,337.1,347.3,281.1,452.6,394.9,683.4,522.5,247.8,662.0,248.4,218.9,172.6,279.3,332.6,261.9,311.6,538.1,672.0,88.8,73.3,268.5,536.0,444.7,622.7,673.2,183.2,522.3,224.5,582.6,268.7,427.1,212.8,327.8,284.4,189.7,259.1,544.8,322.4,392.4,236.8,205.2,161.0,395.4,297.9,223.8,299.7,291.3,662.3,533.0,687.7,621.7,586.7,322.8,232.2,417.8,313.3,706.6,366.3,285.3,375.3,438.8,522.7,278.2,194.0,253.7,268.4,396.4,294.8,450.4,486.3,684.9,318.4,441.8,285.6,215.8,259.1,273.3,177.4,92.3,401.3,294.7,319.4,330.6,102.9,84.5,313.9,303.6,188.5,187.5,244.4,146.2,302.3,580.3,226.4,292.4,2172.9,304.9,186.2,441.7,228.7,302.1,341.0,337.1,310.3,249.3,320.7,317.4,379.4,218.9,361.7,112.0,477.5,530.7,98.5,474.2,646.4,454.3,350.2,116.2,704.9,103.5
JK,146.8,266.2,682.7,384.8,241.8,352.8,209.7,185.2,248.1,249.4,273.5,361.4,425.9,616.0,338.6,404.0,289.3,282.0,424.5,232.4,312.3,322.4,713.0,231.4,288.3,506.4,131.5,266.0,235.2,529.4,304.0,467.1,540.1,160.0,185.0,425.8,673.6,449.8,240.2,322.6,266.5,666.7,360.1,361.0,400.3,323.4,338.1,530.1,417.1,616.2,250.7,256.7,212.4,538.7,443.1,723.2,57.7,201.5,450.9,624.2,449.9,385.6,368.8,201.1,0.0,161.9,194.0,315.0,394.6,328.4,435.0,442.2,667.9,475.0,290.6,642.0,291.2,224.4,272.6,322.1,379.9,304.7,354.4,520.5,656.5,123.2,177.6,250.9,520.5,490.0,602.7,657.7,58.7,506.8,216.6,530.6,251.1,409.5,260.1,370.6,331.7,186.3,306.4,529.3,369.7,435.2,284.1,187.6,128.6,422.2,352.2,201.7,347.0,273.7,642.3,481.0,672.2,601.7,571.2,370.1,272.5,465.1,360.6,691.1,409.1,328.1,418.1,416.7,488.7,321.0,296.6,296.5,315.7,385.8,337.6,497.7,464.2,664.9,361.2,424.2,328.4,201.5,306.4,320.6,169.5,153.1,385.8,337.5,297.3,313.0,124.5,187.4,361.2,346.4,235.8,209.1,226.8,240.8,345.1,560.3,273.7,339.7,2155.3,352.2,290.7,424.1,225.3,344.9,388.3,315.0,353.1,296.6,322.9,360.2,426.7,266.2,409.0,139.8,459.9,483.2,201.4,456.6,626.4,432.2,393.0,210.2,689.4,203.3
JL,75.0,252.8,691.7,373.1,235.8,341.1,106.9,68.9,219.6,133.1,278.0,349.7,409.7,620.5,322.4,387.8,273.1,270.3,408.3,198.5,293.9,310.7,722.0,133.1,286.8,515.4,127.5,275.0,211.2,533.9,286.1,476.1,544.6,31.4,23.0,434.8,678.1,438.1,144.6,306.4,275.5,671.2,343.9,344.8,390.3,332.4,321.9,539.1,421.6,620.7,221.3,265.8,91.6,547.7,447.6,732.2,174.9,95.4,455.4,628.7,454.4,369.4,357.1,93.9,172.0,0.0,117.7,324.0,378.4,312.2,439.5,426.0,672.4,479.5,278.9,651.0,279.5,159.5,266.6,310.4,363.7,293.0,342.7,525.0,661.0,89.0,72.9,255.4,525.0,475.8,611.7,662.2,152.1,511.3,144.8,539.6,255.6,414.0,243.9,358.9,315.5,110.0,290.2,533.8,353.5,423.5,267.9,192.1,161.2,426.5,329.0,210.7,330.8,278.2,651.3,490.0,676.7,610.7,575.7,353.9,263.3,448.9,344.4,695.6,397.4,316.4,406.4,425.7,497.7,309.3,288.0,284.8,299.5,385.4,325.9,481.5,473.2,673.9,349.5,428.7,316.7,202.7,290.2,304.4,97.7,141.4,390.3,325.8,306.3,317.5,103.1,66.7,345.0,334.7,219.6,92.8,231.3,240.2,333.4,569.3,257.5,323.5,2159.8,336.0,280.2,428.6,149.0,333.2,372.1,324.0,341.4,280.4,327.4,348.5,410.5,250.0,392.8,112.2,464.4,487.7,80.7,461.1,635.4,441.2,381.3,54.0,693.9,41.3
JQ,47.7,247.7,686.6,408.7,265.7,376.7,144.9,128.3,267.5,176.9,272.9,385.3,445.3,615.4,358.0,423.4,308.7,305.9,443.9,231.8,329.5,346.3,716.9,166.1,281.7,510.3,181.1,269.9,259.1,528.8,281.0,471.0,539.5,98.6,128.1,442.0,673.0,473.7,188.4,304.3,270.4,666.1,379.5,380.4,385.2,327.3,357.5,534.0,416.5,615.6,254.6,276.1,137.3,542.6,442.5,727.1,174.7,161.2,450.3,623.6,449.3,405.0,392.7,185.0,161.3,105.0,0.0,318.9,414.0,347.8,434.4,461.6,667.3,474.4,314.5,645.9,315.1,203.3,296.5,346.0,399.3,328.6,378.3,519.9,655.9,142.6,114.3,250.3,519.9,513.9,606.6,657.1,147.0,506.2,71.4,534.5,250.5,408.9,279.5,394.5,351.1,82.7,294.9,528.7,389.1,459.1,303.5,187.0,209.7,451.0,370.5,205.6,366.4,273.1,643.1,484.9,671.6,605.6,570.6,389.5,296.4,484.5,380.0,690.5,433.0,352.0,434.6,401.5,490.4,328.0,316.0,320.4,335.1,385.2,361.5,517.1,468.0,668.8,385.1,423.6,352.3,200.9,325.8,340.0,70.4,177.0,385.2,361.4,301.2,312.4,164.7,171.8,380.6,370.3,255.2,152.2,226.2,264.7,369.0,564.2,293.1,359.1,2154.7,371.6,310.1,423.5,31.2,368.8,407.7,318.9,377.0,316.0,322.3,384.1,451.3,285.6,428.4,165.8,459.3,482.6,185.8,456.0,630.3,436.1,416.9,153.3,688.8,146.4
JZ,314.6,182.0,518.2,201.9,389.2,430.6,329.0,350.4,393.4,278.8,255.6,232.9,216.1,447.0,290.0,459.3,233.9,359.8,479.8,242.6,377.6,400.2,548.5,302.8,102.4,344.3,307.0,70.3,385.0,360.4,215.3,302.6,371.1,323.3,344.0,276.0,504.6,264.6,250.4,238.6,299.2,497.7,150.3,228.0,216.8,87.4,393.4,368.0,250.5,447.2,265.4,220.4,293.4,374.2,274.1,558.7,318.6,347.9,284.3,455.2,275.0,179.9,163.5,346.4,305.2,329.7,357.3,0.0,449.9,279.8,268.4,497.5,498.9,308.4,362.6,477.5,369.0,235.5,422.4,278.0,314.4,240.5,290.2,353.9,487.5,268.5,339.0,194.0,351.5,304.8,438.2,488.7,290.9,337.8,310.1,368.5,83.4,242.9,223.8,430.4,165.2,311.2,229.2,360.3,236.7,229.9,339.4,242.8,340.7,482.0,135.4,261.4,402.3,167.9,474.7,318.9,503.2,437.2,402.2,425.4,291.8,275.4,435.6,522.1,468.9,405.9,205.4,235.5,330.8,262.3,410.0,356.3,389.0,216.8,286.2,553.0,302.0,500.4,199.2,257.6,388.2,200.3,361.7,375.9,323.5,302.9,216.8,397.3,73.3,295.1,282.6,337.2,150.8,406.2,291.1,329.3,160.8,396.0,216.6,395.8,239.5,271.0,2080.4,407.5,376.2,257.5,350.3,422.7,178.5,91.0,268.9,260.3,73.9,198.2,216.9,339.5,464.3,291.7,293.3,316.6,351.2,290.0,461.9,270.1,452.8,378.0,520.4,371.1
KB,357.9,282.1,761.4,400.7,256.5,289.5,416.3,396.3,335.5,452.4,375.5,377.3,437.3,690.2,350.0,164.3,311.2,315.9,232.3,421.0,282.9,264.3,791.7,442.5,387.8,598.4,316.3,376.0,327.1,603.6,315.4,545.8,614.3,366.6,333.3,517.8,747.8,465.7,428.8,334.0,419.1,740.9,371.5,372.4,460.0,409.8,189.1,622.1,504.6,690.4,443.8,293.4,412.8,617.4,517.3,801.9,377.0,337.2,538.4,698.4,537.4,397.0,384.7,326.1,368.5,356.6,400.6,425.0,0.0,339.8,522.5,202.5,742.1,562.5,267.9,720.7,325.1,413.9,232.5,338.0,374.4,320.6,370.3,608.0,730.7,277.8,382.3,342.5,594.7,503.4,681.4,731.9,354.2,581.0,414.2,622.6,356.6,497.0,271.5,210.5,343.1,392.9,317.8,603.5,381.1,451.1,135.1,382.7,350.0,203.0,356.6,366.9,155.0,365.3,721.0,573.0,746.4,680.4,645.4,127.3,290.9,476.5,231.3,765.3,173.9,333.5,434.0,508.7,574.0,336.9,218.6,152.0,328.9,455.1,364.0,251.7,556.2,743.6,377.1,511.7,90.1,320.2,170.9,171.6,380.6,265.0,460.0,99.2,407.3,415.0,291.9,326.5,372.6,108.1,168.4,420.2,318.4,227.6,361.0,639.0,285.1,351.1,1937.1,109.4,182.9,511.6,431.9,316.7,399.7,418.2,369.0,308.0,379.4,376.1,438.1,295.6,124.3,301.0,547.4,570.7,340.5,544.1,705.1,524.2,232.9,378.2,763.6,365.5
KC,308.5,121.1,578.1,217.4,284.3,317.3,366.9,345.2,286.1,320.3,236.6,197.4,254.0,506.9,10.1,346.0,103.7,224.2,366.5,284.1,264.3,286.9,608.4,344.3,248.9,404.2,266.9,237.1,277.7,420.3,120.8,362.5,431.0,317.2,283.9,323.6,564.5,282.4,291.9,144.1,280.2,557.6,188.2,189.1,276.7,226.5,280.1,427.9,310.4,507.1,306.9,154.5,303.5,434.1,334.0,618.6,335.8,287.8,344.2,515.1,343.2,213.7,201.4,276.7,332.9,307.2,351.2,279.4,336.6,0.0,328.3,384.2,558.8,368.3,249.3,537.4,255.7,277.0,312.5,68.4,34.5,189.3,239.0,413.8,547.4,228.4,332.9,203.6,411.4,320.1,498.1,548.6,313.0,397.7,304.9,428.4,217.7,302.8,132.6,317.1,159.8,306.0,116.5,420.2,197.8,267.8,226.1,243.8,300.6,384.7,173.3,228.0,289.0,226.4,537.7,378.8,563.1,497.1,462.1,312.1,181.0,293.2,322.3,582.0,355.6,270.3,250.7,314.5,390.7,167.8,298.6,243.0,275.7,271.8,48.4,439.7,362.0,560.3,193.8,317.5,274.9,181.3,248.4,262.6,318.3,215.6,276.7,284.0,234.5,276.1,242.5,277.1,189.3,292.9,177.8,324.1,179.5,288.7,177.7,455.7,83.8,219.8,2103.9,294.2,262.9,317.4,345.1,287.1,216.4,234.9,185.7,169.1,196.1,192.8,254.8,226.2,351.0,251.6,353.2,376.5,291.1,349.9,521.8,330.0,339.5,328.8,580.3,316.1
KE,423.1,272.5,512.6,241.0,466.7,499.7,437.5,454.7,468.5,387.3,346.1,272.0,208.3,441.4,329.1,528.4,273.0,393.5,548.9,351.1,446.7,469.3,542.9,411.3,295.9,98.5,415.5,284.1,460.1,354.8,305.8,297.0,325.0,431.8,466.3,123.0,371.7,303.7,358.9,273.0,389.7,492.1,189.4,267.1,211.2,230.4,462.5,209.4,16.7,441.6,373.9,336.2,401.9,352.0,268.5,553.1,422.2,470.2,15.9,449.6,57.4,219.0,202.6,459.1,419.3,438.2,465.8,283.3,519.0,318.9,0.0,566.6,493.3,149.8,431.7,471.9,438.1,344.0,494.9,317.1,353.5,331.0,380.7,108.1,481.9,377.0,447.5,293.1,305.4,341.4,432.6,483.1,399.4,291.7,414.4,209.9,264.7,66.3,314.3,499.5,204.3,415.5,319.7,227.4,275.8,243.4,408.5,351.3,449.2,567.1,174.5,337.5,471.4,315.9,344.9,160.3,497.6,391.1,324.4,494.5,363.4,314.5,504.7,516.5,538.0,439.6,178.3,43.5,168.0,275.9,481.0,425.4,458.1,206.3,325.3,560.5,117.4,367.5,238.3,81.0,457.3,290.8,430.8,445.0,427.8,398.0,211.2,466.4,238.4,385.6,391.1,459.5,232.6,475.3,360.2,433.6,269.0,471.1,255.7,390.2,284.2,361.5,2085.4,476.6,445.3,9.7,454.6,456.4,201.5,238.8,308.0,350.8,200.0,237.3,230.4,408.6,533.4,400.2,82.2,158.0,473.5,78.9,456.3,59.0,521.9,486.5,514.8,479.6
KJ,428.6,352.8,832.1,471.4,327.2,256.7,487.0,467.0,406.2,523.1,446.2,448.0,508.0,760.9,420.7,59.4,381.9,341.2,149.5,491.7,290.9,231.5,862.4,513.2,458.5,658.0,387.0,446.7,397.8,674.3,386.1,616.5,705.8,437.3,404.0,550.0,752.5,536.4,499.5,404.7,489.8,811.6,442.2,443.1,530.7,480.5,156.3,608.2,575.3,761.1,514.5,364.1,483.5,732.8,588.0,872.6,447.7,407.9,609.1,769.1,608.1,467.7,455.4,396.8,444.8,427.3,471.3,495.7,199.3,410.5,593.2,0.0,812.8,548.6,305.9,791.4,311.3,484.6,303.2,408.7,445.1,391.3,441.0,667.6,801.4,348.5,453.0,413.2,686.2,574.1,752.1,802.6,424.9,672.5,484.9,608.7,427.3,571.2,342.2,127.7,413.8,463.6,388.5,608.2,451.8,521.8,166.8,453.4,420.7,34.2,427.3,437.6,207.0,436.0,725.7,559.1,817.1,771.9,705.2,198.0,361.6,547.2,198.5,836.0,28.6,300.7,504.7,579.4,548.8,407.6,289.3,184.8,296.1,525.8,434.7,233.3,608.4,748.3,447.8,585.9,160.8,390.9,203.7,162.8,451.3,335.7,530.7,169.9,478.0,485.7,362.6,397.2,443.3,178.8,239.1,490.9,389.1,298.3,431.7,709.7,355.8,421.8,1963.8,180.1,253.6,582.3,502.6,283.9,470.4,488.9,439.7,378.7,450.1,446.8,508.8,302.1,218.3,371.7,607.0,556.8,411.2,603.7,775.8,594.9,150.1,448.9,834.3,436.2
KL,699.7,499.3,118.2,449.8,675.5,708.5,664.3,681.5,677.3,614.1,572.9,480.8,417.1,322.5,537.9,737.2,481.8,602.3,757.7,577.9,655.5,678.1,123.6,638.1,489.8,527.5,658.1,487.9,668.9,235.9,510.4,233.5,407.5,708.4,675.1,446.9,541.0,512.5,585.7,481.8,616.5,124.8,398.2,475.9,349.7,439.2,671.3,517.3,433.7,322.7,600.7,545.7,628.7,410.6,286.7,123.9,649.0,679.0,467.5,109.3,466.5,427.8,411.4,667.9,640.5,698.4,742.4,492.1,727.8,527.7,451.6,775.4,0.0,457.7,640.5,21.3,646.9,570.8,703.7,525.9,562.3,572.9,622.6,537.1,141.6,619.6,724.1,519.9,387.9,550.2,50.6,142.8,626.2,374.2,641.2,517.8,481.3,426.1,523.8,708.3,413.1,642.3,525.7,396.7,484.6,452.2,617.3,578.1,691.8,775.9,383.3,564.3,680.2,569.5,514.2,468.2,4.3,473.6,438.6,703.3,572.2,523.3,713.5,122.1,746.8,648.4,387.1,437.8,367.2,484.7,689.8,634.2,666.9,344.8,534.1,787.3,485.3,536.8,447.1,440.8,666.1,517.6,639.6,653.8,654.6,606.8,349.7,675.2,447.2,612.4,633.7,668.3,441.4,684.1,569.0,660.4,495.8,679.9,464.5,271.3,493.0,603.4,2312.2,685.4,654.1,440.7,681.4,665.2,410.3,447.6,516.8,560.3,408.8,446.1,439.2,617.4,742.2,642.8,476.5,465.9,682.3,473.2,337.4,453.3,730.7,720.0,95.5,707.3
KN,440.0,289.4,523.7,257.9,481.2,441.6,457.8,471.6,485.4,404.2,363.0,288.9,225.2,452.5,346.0,545.3,289.9,342.4,565.8,368.0,433.6,411.2,554.0,436.6,312.8,188.0,432.4,301.0,477.0,365.9,322.7,308.1,253.8,448.7,483.2,80.0,300.5,320.6,375.8,289.9,406.6,503.2,206.3,284.0,228.1,247.3,479.4,59.5,128.8,452.7,390.8,353.1,418.8,280.8,279.6,564.2,444.0,490.5,162.6,460.7,153.8,235.9,219.5,476.0,436.2,455.1,482.7,300.2,535.9,335.8,146.7,583.5,504.4,0.0,418.6,483.0,380.0,360.9,511.8,334.0,370.4,347.9,397.6,197.6,493.0,393.9,464.4,310.0,234.2,360.8,443.7,494.2,416.3,220.5,431.3,60.0,281.6,101.2,331.2,516.4,221.2,432.4,336.6,156.2,292.7,260.3,425.4,368.2,466.1,584.0,197.3,354.4,488.3,332.8,273.7,24.2,508.7,319.9,253.2,511.4,377.8,331.4,444.9,527.6,554.9,388.5,201.7,113.8,96.8,292.8,496.0,442.3,400.0,228.1,342.2,577.4,138.4,296.3,255.2,115.9,474.2,307.7,447.7,461.9,444.7,414.9,228.1,483.3,255.3,402.5,408.0,476.4,249.5,492.2,377.1,450.5,285.9,488.0,272.6,401.3,301.1,378.4,2102.3,493.5,462.2,135.8,471.5,405.3,218.4,255.7,324.9,367.7,216.9,254.2,252.5,350.5,550.3,417.1,137.0,8.2,490.4,133.7,467.4,140.6,538.8,503.4,525.9,496.5
KO,286.4,208.4,687.7,327.0,259.8,96.6,344.8,324.8,264.0,380.9,301.8,290.8,363.6,616.5,264.1,255.2,176.6,140.7,275.7,349.5,17.1,89.4,718.0,362.6,312.3,524.7,244.8,302.3,255.6,529.9,241.7,472.1,540.6,295.1,261.8,444.0,634.2,392.0,357.3,260.3,345.4,667.2,297.8,298.7,386.3,336.1,154.8,489.9,430.9,616.7,372.3,194.4,341.3,543.7,443.6,728.2,310.4,265.7,464.7,624.7,455.4,323.3,311.0,254.6,297.0,285.1,329.1,351.3,261.5,274.3,448.8,293.4,668.4,430.3,0.0,647.0,164.3,346.0,237.4,246.3,267.2,246.9,296.6,534.3,657.0,206.3,312.7,268.8,521.0,432.2,607.7,658.2,282.7,507.3,342.7,490.4,282.9,452.9,197.8,226.3,269.4,321.4,244.1,489.9,307.4,377.4,151.0,304.7,265.6,282.8,288.8,293.2,213.9,291.6,604.3,440.8,672.7,606.7,571.7,237.0,217.2,402.8,117.9,691.6,264.8,158.6,360.3,435.0,428.3,263.2,221.6,167.9,149.1,386.3,229.4,364.6,482.5,630.0,303.4,467.6,199.8,249.8,173.3,187.5,309.1,193.5,386.3,208.9,333.6,341.3,220.4,255.0,298.9,217.8,102.7,353.7,244.7,232.5,287.3,565.3,211.4,277.4,2050.0,219.1,187.8,437.9,360.4,141.8,326.0,344.5,295.3,234.3,305.7,302.4,369.6,155.1,275.9,229.5,473.7,438.5,269.0,470.4,631.4,450.5,248.7,306.7,689.9,294.0
KP,678.3,477.9,96.8,428.4,654.1,687.1,642.9,660.1,655.9,592.7,551.5,459.4,395.7,301.1,516.5,715.8,460.4,580.9,736.3,556.5,634.1,656.7,102.2,616.7,468.4,506.1,636.7,466.5,647.5,214.5,489.0,212.1,386.1,687.0,653.7,425.5,519.6,491.1,564.3,460.4,595.1,103.4,376.8,454.5,328.3,417.8,649.9,495.9,412.3,301.3,579.3,524.3,607.3,389.2,265.3,112.4,627.6,657.6,446.1,87.9,445.1,406.4,390.0,646.5,624.7,677.0,721.0,470.7,706.4,506.3,430.2,754.0,21.3,436.3,619.1,0.0,625.5,549.4,682.3,504.5,540.9,551.5,601.2,515.7,120.2,598.2,702.7,498.5,366.5,528.8,29.2,121.4,604.8,352.8,619.8,496.4,459.9,404.7,502.4,686.9,391.7,620.9,504.3,375.3,463.2,430.8,595.9,556.7,670.4,754.5,361.9,542.9,658.8,548.1,492.8,446.8,25.7,452.2,417.2,681.9,550.8,501.9,692.1,100.7,725.4,627.0,365.7,416.4,345.8,463.3,668.4,612.8,645.5,323.4,512.7,765.9,463.9,515.4,425.7,419.4,644.7,496.2,618.2,632.4,633.2,585.4,328.3,653.8,425.8,591.0,612.3,646.9,420.0,662.7,547.6,639.0,474.4,658.5,443.1,249.9,471.6,582.0,2290.8,664.0,632.7,419.3,660.0,643.8,388.9,426.2,495.4,538.9,387.4,424.7,417.8,596.0,720.8,621.4,455.1,444.5,660.9,451.8,316.0,431.9,709.3,698.6,74.1,685.9
KQ,288.3,230.5,712.4,351.7,264.1,112.9,346.7,326.7,265.9,382.8,323.9,287.4,388.3,641.2,260.7,253.5,173.2,74.4,274.0,351.4,142.5,82.5,742.7,372.9,336.2,492.4,246.7,324.4,257.5,554.6,263.8,496.8,540.2,297.0,263.7,384.4,586.9,416.7,359.2,285.0,367.5,691.9,322.5,340.1,411.0,360.8,153.1,442.6,433.2,641.4,374.2,241.8,343.2,567.2,468.3,752.9,307.4,267.6,467.0,649.4,458.2,348.0,335.7,256.5,304.5,287.0,331.0,373.4,334.4,270.9,451.1,291.7,693.1,383.0,127.5,671.7,0.0,344.3,294.9,242.9,263.8,269.0,318.7,502.0,681.7,208.2,312.7,290.9,520.6,454.4,632.4,682.9,284.6,506.9,344.6,443.1,305.0,405.6,219.9,224.6,294.1,323.3,266.2,442.6,348.8,402.1,218.1,306.6,280.4,292.2,307.6,315.3,258.3,313.7,560.1,393.5,697.4,606.3,539.6,309.9,239.3,427.5,116.2,716.3,263.1,81.4,385.0,436.4,383.2,287.9,296.4,240.8,71.3,406.1,226.0,407.3,442.8,582.7,328.1,420.3,272.7,268.6,246.2,214.1,311.0,195.4,411.0,281.8,368.8,363.4,222.3,256.9,323.6,290.7,175.6,350.6,266.8,268.5,328.7,590.0,233.5,299.5,2122.9,292.0,260.7,440.2,362.3,98.2,350.7,369.2,320.0,256.4,330.4,327.1,389.1,22.1,348.8,231.4,441.4,391.2,270.9,438.1,656.1,445.0,247.0,308.6,714.6,295.9
LE,146.9,190.4,600.7,364.4,312.5,425.9,96.8,117.5,341.9,43.2,252.0,340.1,378.6,529.5,312.8,467.7,288.1,355.1,488.2,38.9,388.2,395.5,631.0,75.6,206.3,424.4,230.3,184.0,333.5,442.9,227.3,385.1,453.6,142.2,171.7,356.1,587.1,427.1,14.8,250.6,249.5,580.2,312.8,335.2,318.3,241.4,401.8,448.1,330.6,529.7,61.7,228.8,57.8,456.7,356.6,641.2,241.9,192.4,364.4,537.7,355.1,342.4,326.0,216.2,234.1,148.6,178.7,233.0,458.3,302.6,348.5,505.9,581.4,392.1,371.0,560.0,364.3,0.0,345.7,300.8,337.2,248.9,298.6,434.0,570.0,191.8,147.4,211.0,434.0,467.3,520.7,571.2,214.2,420.3,110.8,448.6,168.2,323.0,232.2,438.8,305.9,111.9,237.6,442.8,347.5,392.4,347.8,166.1,251.1,490.4,303.8,184.7,410.7,219.0,557.2,402.6,585.7,519.7,484.7,433.8,300.2,437.9,444.0,604.6,477.3,401.2,367.9,315.6,404.5,270.7,365.2,364.7,384.3,302.9,335.4,547.5,382.1,586.5,339.9,337.7,396.6,180.0,370.1,384.3,120.6,226.2,299.3,405.7,215.3,291.5,213.9,211.8,313.3,414.6,299.5,92.0,186.9,313.9,323.8,478.3,247.9,283.0,2068.8,415.9,362.9,337.6,151.0,418.0,341.0,233.0,329.1,268.7,240.0,338.9,384.6,334.8,472.7,218.6,373.4,396.7,229.4,370.1,544.4,350.2,464.8,196.9,602.9,190.0
