from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
OC,126.4,178.8,259.0,84.2,63.0,480.9,341.7,69.4,180.6,186.1,220.6,374.3,195.5,263.2,402.4,319.4,160.9,379.2,294.4,145.1,74.4,101.5,186.2,245.5,36.3,501.6,260.9,328.6,413.5,170.1,176.5,214.6,142.9,322.3,376.7,574.1,151.4,603.5,104.4,241.4,358.1,535.8,173.1,369.5,162.3,364.8,91.2,382.0,415.0,317.5,448.1,185.6,475.5,167.8,113.9,232.1,186.6,112.1,237.6,157.5,444.2,267.1,184.1,225.3,156.0,289.4,487.6,312.2,340.0,183.3,277.1,481.6,221.4,358.1,164.4,208.3,242.0,147.6,193.9,236.9,173.8,405.4,171.3,349.9,131.0,366.4,176.2,28.7,220.8,151.5,0.0,377.6,514.7,557.9,181.6,531.3,462.1,509.3,106.3,209.4,281.8,198.7,258.7,169.8,298.1,330.1,412.0,180.4,217.5,165.5,192.1,558.7,100.6,232.2,241.1,196.1,549.7,248.3,60.1,326.9,524.1,106.4,331.8,103.8,315.2,125.5,288.7,489.2,211.6,185.3,190.1,365.3,135.8,39.0,1571.6,520.8,301.6,298.9,393.3,422.1,347.8,153.4,304.9,510.0,284.1,189.4,210.6,227.4,230.3,92.0,268.9,398.9,123.0,193.6,45.2,419.6,351.9,151.5,497.3,64.9,182.9,357.3,363.3
OD,366.3,387.3,439.4,299.3,342.7,270.6,209.5,316.2,389.1,465.9,411.1,61.7,408.9,163.4,27.9,86.5,351.4,66.6,146.3,353.6,349.9,433.3,425.3,378.6,350.6,165.5,167.1,196.7,138.1,309.6,426.0,423.1,465.5,190.1,222.9,284.4,453.1,273.9,328.1,152.5,264.3,227.2,251.8,549.9,477.5,71.4,416.6,81.0,51.6,185.6,126.7,385.7,223.3,376.3,391.6,440.6,465.4,300.6,446.1,377.2,232.8,135.2,392.6,171.1,245.2,115.0,184.1,135.9,191.9,449.9,200.9,274.9,400.0,142.2,372.9,285.9,450.5,346.6,279.7,417.3,382.3,149.1,398.4,256.1,451.8,546.8,276.0,358.2,429.3,360.0,374.6,0.0,184.8,236.4,470.4,302.0,192.0,347.2,314.8,453.3,201.8,407.2,568.2,378.3,397.9,127.4,30.4,370.9,330.4,285.4,458.7,322.2,388.4,207.7,449.6,389.6,228.2,456.8,354.5,507.3,249.6,400.4,237.2,343.7,185.5,316.0,316.0,153.1,392.0,247.8,380.6,215.1,326.3,362.1,1426.5,211.4,108.0,262.3,255.5,57.9,528.2,428.6,115.2,173.9,194.4,328.9,418.2,435.9,438.8,379.6,204.0,84.3,420.2,439.6,341.6,233.4,126.5,342.0,282.8,364.2,391.4,263.5,62.2
OE,478.9,499.9,552.0,411.9,455.3,149.5,296.1,428.8,501.7,578.5,523.7,178.7,521.5,278.2,180.0,255.9,464.0,173.7,296.1,466.2,462.5,549.2,537.9,491.2,463.2,14.7,279.7,327.3,88.8,422.2,538.6,535.7,578.1,276.7,290.8,151.6,565.7,141.1,442.3,276.3,376.9,94.4,374.0,662.5,590.1,194.1,529.2,173.2,174.3,316.2,176.1,498.3,59.9,488.9,504.2,553.2,578.0,415.2,558.7,489.8,141.5,265.8,505.2,294.9,367.4,268.1,51.3,239.1,341.7,562.5,324.7,153.8,514.4,191.6,485.5,398.5,563.1,459.2,392.3,529.9,494.9,98.2,511.0,368.7,563.6,659.4,388.6,470.8,541.9,472.6,487.2,175.6,0.0,103.6,583.0,169.2,88.3,200.1,427.4,565.9,325.6,519.8,680.8,490.9,510.5,298.7,200.5,483.5,443.0,398.0,571.3,201.1,503.9,354.5,562.2,502.2,95.4,569.4,467.1,619.9,116.8,513.0,350.6,456.3,309.3,428.6,428.6,23.0,504.6,360.4,493.2,264.5,438.9,476.2,1293.7,60.6,257.8,386.1,354.1,150.1,640.8,541.2,213.4,23.1,318.2,441.5,531.7,548.5,551.4,492.2,327.8,156.5,527.8,552.2,454.2,265.0,229.7,454.6,165.9,476.8,504.0,376.1,214.3
ON,541.6,562.6,614.7,474.6,518.0,139.9,358.8,491.5,564.4,641.2,586.4,241.4,584.2,340.9,242.7,318.6,526.7,236.4,358.8,528.9,525.2,611.9,600.6,553.9,525.9,95.4,342.4,405.1,151.5,484.9,601.3,598.4,640.8,339.4,364.8,83.8,628.4,37.4,505.0,339.0,454.7,29.2,445.9,725.2,652.8,256.8,591.9,235.9,237.0,378.9,238.8,561.0,104.8,551.6,566.9,615.9,640.7,477.9,621.4,552.5,204.2,328.5,567.9,357.6,439.3,330.8,85.6,301.8,385.6,625.2,387.4,191.0,577.1,254.3,548.2,461.2,625.8,521.9,455.0,592.6,557.6,160.9,573.7,446.5,626.3,722.1,451.3,533.5,604.6,535.3,549.9,238.3,94.7,0.0,645.7,77.7,142.9,129.4,490.1,628.6,388.3,582.5,743.5,553.6,573.2,361.4,263.2,546.2,505.7,460.7,634.0,143.0,566.6,417.2,624.9,564.9,103.0,632.1,529.8,682.6,51.6,575.7,453.2,519.0,372.0,491.3,491.3,85.7,567.3,423.1,555.9,327.2,501.6,538.9,1228.5,118.8,320.5,448.8,428.1,212.8,703.5,603.9,276.1,103.8,380.9,504.2,594.4,611.2,614.1,554.9,390.5,219.2,590.5,614.9,516.9,317.1,292.4,517.3,125.0,539.5,566.7,427.7,277.0
OO,240.9,293.0,169.1,253.9,257.2,577.1,437.9,239.1,258.1,58.3,69.2,526.1,120.0,359.4,511.1,415.6,137.7,521.3,390.6,259.3,244.1,137.7,104.0,322.7,206.0,592.8,357.1,424.8,612.7,242.9,101.0,255.2,97.3,418.5,472.9,622.1,97.4,664.7,298.6,337.6,454.3,654.5,372.3,326.5,103.8,461.0,152.8,478.2,483.0,413.7,483.0,138.6,674.7,282.0,161.6,202.1,4.9,193.8,222.4,174.8,540.4,363.3,298.3,321.5,355.2,385.6,611.4,408.4,436.2,55.5,373.3,577.8,176.6,454.3,278.6,339.6,271.0,341.8,290.1,121.9,219.0,604.6,159.2,446.1,113.9,323.4,272.4,198.4,173.8,265.7,194.1,508.3,612.1,663.7,0.0,627.5,558.3,605.5,220.5,27.0,336.6,244.4,126.2,197.1,394.3,426.3,474.2,119.0,288.1,261.7,64.3,654.9,242.4,385.9,248.6,153.2,655.5,305.3,234.9,283.9,723.3,214.3,427.2,263.5,411.4,178.4,369.7,580.4,207.1,281.5,145.2,461.5,168.1,233.2,1729.8,595.3,397.8,397.1,489.5,502.4,304.8,110.5,401.1,601.2,380.3,266.6,288.9,251.2,260.7,286.2,365.1,522.4,201.1,65.8,214.9,515.8,448.1,149.2,593.5,259.1,297.1,453.5,497.4
OR,503.2,524.2,576.3,436.2,479.6,75.2,327.2,453.1,526.0,602.8,548.0,306.8,545.8,302.5,308.1,322.4,488.3,301.8,295.4,490.5,486.8,573.5,562.2,515.5,487.5,157.9,304.0,340.4,216.9,446.5,562.9,560.0,602.4,301.0,300.1,23.2,590.0,30.2,466.6,368.7,390.0,98.3,475.4,686.8,614.4,322.2,553.5,301.3,302.4,349.7,306.0,522.6,152.2,513.2,528.5,577.5,602.3,439.5,583.0,514.1,167.2,290.1,529.5,352.6,468.8,292.4,109.0,270.9,320.9,586.8,388.2,126.3,538.7,248.0,509.8,422.8,587.4,483.5,416.6,554.2,519.2,226.3,535.3,381.8,587.9,683.7,412.9,495.1,566.2,496.9,511.5,303.7,160.1,69.0,607.3,0.0,135.6,64.7,451.7,590.2,367.7,544.1,705.1,515.2,534.8,353.2,328.6,507.8,467.3,422.3,595.6,78.3,528.2,417.0,586.5,526.5,175.1,593.7,491.4,644.2,81.1,537.3,392.6,480.6,372.8,452.9,452.9,151.1,528.9,384.7,517.5,333.8,463.2,500.5,1258.0,117.3,282.6,428.2,363.4,278.2,665.1,565.5,299.1,147.9,381.7,465.8,556.0,572.8,575.7,516.5,396.2,284.6,552.1,576.5,478.5,252.4,310.6,478.9,60.3,501.1,528.3,367.1,342.4
OX,427.4,448.4,500.5,360.4,403.8,114.8,244.6,377.3,450.2,527.0,472.2,209.8,470.0,226.7,211.1,246.6,412.5,204.8,219.6,414.7,411.0,497.7,486.4,439.7,411.7,64.8,228.2,289.9,119.9,370.7,487.1,484.2,526.6,225.2,249.6,168.0,514.2,173.2,390.8,292.9,339.5,126.5,405.1,611.0,538.6,225.2,477.7,204.3,205.4,264.7,230.2,446.8,122.6,437.4,452.7,501.7,526.5,363.7,507.2,438.3,79.4,214.3,453.7,276.8,398.5,216.6,83.4,195.1,270.4,511.0,312.4,87.3,462.9,172.2,434.0,347.0,511.6,407.7,340.8,478.4,443.4,129.3,459.5,331.3,512.1,607.9,337.1,419.3,490.4,421.1,435.7,206.7,92.3,135.7,531.5,144.7,0.0,166.0,375.9,514.4,291.9,468.3,629.3,439.4,459.0,277.4,231.6,432.0,391.5,346.5,519.8,166.4,452.4,341.2,510.7,450.7,127.5,517.9,415.6,568.4,148.9,461.5,299.1,404.8,297.0,377.1,377.1,52.4,453.1,308.9,441.7,228.7,387.4,424.7,1325.8,36.9,206.8,352.4,312.9,181.2,589.3,489.7,223.3,68.6,305.9,390.0,480.2,497.0,499.9,440.7,320.4,187.6,476.3,500.7,402.7,176.6,234.8,403.1,131.2,425.3,452.5,324.6,245.4
PD,483.5,504.5,556.6,416.5,459.9,55.5,307.5,433.4,515.2,583.1,528.3,330.4,526.1,268.2,331.7,302.7,468.6,325.4,275.7,470.8,467.1,550.5,542.5,497.0,467.8,181.5,284.3,317.6,240.5,422.4,543.2,540.3,582.7,281.3,280.4,83.4,570.3,84.2,445.3,349.0,370.3,150.3,504.4,676.0,594.7,326.1,533.8,321.0,326.0,330.0,286.3,502.9,175.8,493.5,508.8,557.8,582.6,417.8,563.3,494.4,190.8,270.4,509.8,332.9,488.8,272.7,132.6,251.2,301.2,567.1,368.5,149.9,517.2,228.3,490.1,403.1,576.6,463.8,396.9,534.5,499.5,249.9,515.6,362.1,569.0,664.0,393.2,475.4,546.5,477.2,491.8,322.9,183.7,123.0,587.6,47.0,159.2,0.0,432.0,570.5,356.9,524.4,685.4,495.5,515.1,333.5,341.1,488.1,447.6,402.6,575.9,115.0,505.6,397.3,566.8,506.8,198.7,574.0,480.6,624.5,128.2,517.6,346.4,460.9,353.1,433.2,433.2,174.7,509.2,365.0,493.5,314.1,443.5,479.3,1305.1,140.9,262.9,408.5,343.7,301.8,645.4,545.8,279.4,171.5,362.0,446.1,544.3,553.1,532.8,496.8,376.5,303.1,537.4,556.8,458.8,232.7,290.9,459.2,44.4,481.4,508.6,391.9,366.0
PE,90.6,71.4,179.1,23.6,101.4,393.7,254.5,40.5,73.2,208.2,153.4,342.7,151.2,176.0,327.7,232.2,93.7,337.9,207.2,37.7,67.5,178.9,167.6,139.3,74.9,409.4,173.7,241.4,382.0,63.9,168.3,107.2,207.8,235.1,289.5,438.7,195.4,481.3,111.0,154.2,270.9,471.1,249.6,270.0,219.8,277.6,158.9,294.8,299.6,230.3,299.6,128.0,467.2,60.4,133.9,124.7,207.7,44.9,130.2,119.5,357.0,179.9,76.7,138.1,232.5,202.2,428.0,225.0,252.8,192.2,189.9,394.4,121.9,270.9,57.0,156.2,134.6,198.7,106.7,137.4,66.4,397.7,140.7,262.7,193.3,266.9,89.0,82.5,113.4,44.1,98.9,329.3,428.7,480.3,212.7,444.1,374.9,422.1,0.0,195.6,153.2,91.3,310.5,62.4,210.9,242.9,290.8,113.2,104.7,78.3,201.0,471.5,108.9,202.5,133.7,131.9,472.1,140.9,78.8,227.4,491.6,118.0,244.6,68.0,228.0,58.3,186.3,397.0,131.7,98.1,122.9,278.1,68.6,109.4,1546.4,411.9,214.4,213.7,306.1,319.0,248.3,170.9,217.7,417.8,196.9,83.2,103.2,120.0,122.9,152.4,181.7,344.1,132.8,181.9,65.9,332.4,264.7,84.3,410.1,92.0,75.5,270.1,314.0
PJ,199.7,265.9,142.0,197.9,261.1,550.0,410.8,227.1,231.0,35.8,42.1,499.0,77.1,332.3,484.0,388.5,110.6,494.2,363.5,232.2,206.5,141.6,76.9,295.6,209.9,565.7,330.0,397.7,538.3,220.2,87.2,228.1,101.2,391.4,445.8,595.0,88.6,637.6,277.6,310.5,427.2,627.4,376.2,299.4,95.0,433.9,156.7,451.1,455.9,386.6,455.9,111.5,623.5,254.9,152.8,175.0,12.0,164.7,195.3,128.0,513.3,336.2,271.2,294.4,359.1,358.5,584.3,381.3,409.1,56.6,346.2,550.7,151.3,427.2,251.5,312.5,243.9,345.7,263.0,94.8,191.9,554.0,121.3,419.0,117.8,296.3,245.3,202.3,146.7,238.6,198.0,485.6,585.0,636.6,17.0,600.4,531.2,578.4,193.4,0.0,309.5,217.3,114.8,170.0,367.2,399.2,447.1,91.9,261.0,234.6,28.6,627.8,230.7,358.8,221.5,106.5,628.4,278.2,238.8,256.8,647.9,205.5,400.9,222.3,384.3,151.3,342.6,553.3,180.0,254.4,118.1,434.4,141.0,237.1,1702.7,568.2,370.7,370.0,462.4,475.3,277.7,101.7,374.0,574.1,353.2,239.5,262.7,224.1,233.6,290.1,338.0,500.4,192.3,46.3,218.8,488.7,421.0,122.1,566.4,263.0,270.0,426.4,470.3
PL,204.9,225.9,278.0,137.9,181.3,329.9,190.7,154.8,227.7,304.5,249.7,235.0,247.5,97.9,227.6,132.1,190.0,239.9,143.4,192.2,188.5,275.2,263.9,217.2,189.2,325.0,109.9,177.6,296.9,148.2,264.6,261.7,304.1,171.3,202.8,374.9,291.7,417.5,168.3,54.4,180.3,386.7,160.2,388.5,316.1,182.6,255.2,202.7,204.6,166.5,209.1,224.3,406.8,214.9,230.2,279.2,304.0,139.2,284.7,215.8,293.2,116.1,231.2,38.3,153.6,119.8,343.6,143.4,189.0,288.5,51.3,330.6,240.4,171.1,211.5,71.4,289.1,132.1,118.3,255.9,220.9,288.8,237.0,189.9,289.6,385.4,114.6,196.8,267.9,198.6,213.2,241.3,344.3,395.9,309.0,380.3,311.1,368.4,153.4,291.9,0.0,245.8,406.8,216.9,236.5,145.7,190.7,209.5,169.0,124.0,297.3,407.7,227.0,49.2,288.2,228.2,387.7,295.4,193.1,345.9,409.1,239.0,180.0,182.3,89.4,154.6,101.5,312.6,230.6,86.4,219.2,214.3,164.9,200.7,1474.2,348.1,128.7,60.4,229.6,226.9,366.8,267.2,117.9,333.4,58.3,167.5,256.8,274.5,277.4,207.7,43.1,264.3,258.8,278.2,180.2,268.6,172.6,180.6,346.3,202.8,230.0,206.3,218.5
PM,165.9,148.5,177.1,130.4,208.2,500.5,361.3,147.3,117.6,215.1,160.3,449.5,179.6,282.8,434.5,339.0,149.1,444.7,314.0,66.3,174.3,237.4,200.2,246.1,181.7,516.2,280.5,348.2,488.8,170.7,196.7,71.0,236.2,341.9,396.3,545.5,223.8,588.1,217.8,261.0,377.7,577.9,356.4,259.7,248.2,384.4,196.3,401.6,406.4,337.1,406.4,183.4,574.0,55.1,171.3,33.3,214.6,154.4,55.3,174.9,463.8,286.7,95.4,244.9,339.3,309.0,534.8,331.8,359.6,199.1,296.7,501.2,111.6,377.7,75.7,263.0,130.5,305.5,213.5,109.1,131.7,504.5,209.4,369.5,260.4,256.6,195.8,189.3,61.1,60.2,205.7,436.1,535.5,587.1,219.6,550.9,481.7,528.9,105.7,202.5,260.0,0.0,317.4,110.3,317.7,349.7,397.6,175.4,211.5,185.1,207.9,578.3,215.7,309.3,81.5,187.3,578.9,164.8,185.6,217.1,598.4,231.7,351.4,188.5,334.8,141.0,293.1,503.8,137.5,204.9,178.3,384.9,130.7,216.2,1653.2,518.7,321.2,320.5,412.9,425.8,238.0,226.3,324.5,524.6,303.7,190.0,45.3,28.6,120.2,259.2,288.5,450.9,221.1,188.8,172.7,439.2,371.5,139.7,516.9,198.8,70.2,376.9,420.8
PO,311.3,377.5,253.6,309.5,336.0,661.6,522.4,317.9,342.6,147.4,153.7,610.6,188.7,441.7,595.6,500.1,222.2,605.8,475.1,343.8,318.1,216.5,188.5,403.8,284.8,677.3,441.6,513.0,685.4,331.8,198.8,339.7,176.1,503.0,557.4,706.6,184.6,749.2,377.4,422.1,538.8,739.0,445.0,411.0,206.6,545.5,231.6,562.7,567.5,498.2,567.5,223.1,747.4,366.5,254.3,286.6,127.9,276.3,306.9,239.6,624.9,447.8,382.8,406.0,427.9,470.1,695.9,492.9,520.7,168.2,457.8,662.3,261.1,538.8,363.1,424.1,355.5,420.6,374.6,206.4,303.5,677.3,232.9,530.6,192.7,407.9,356.9,277.2,258.3,350.2,272.9,592.8,696.6,748.2,132.9,712.0,642.8,690.0,305.0,111.5,421.1,328.9,0.0,281.6,478.8,510.8,558.7,203.5,372.6,346.2,140.2,739.4,340.8,478.8,333.1,218.1,740.0,389.8,313.7,368.4,796.0,315.6,512.5,333.9,495.9,262.9,454.2,664.9,291.6,366.0,235.2,546.0,252.6,312.0,1873.6,679.8,482.3,481.6,574.0,586.9,389.3,213.3,485.6,685.7,464.8,351.1,373.4,335.7,345.2,365.0,449.6,612.0,298.9,157.9,293.7,600.3,532.6,233.7,673.8,337.9,381.6,538.0,581.9
PQ,105.0,115.2,124.0,97.5,175.3,478.8,339.6,114.4,104.7,180.9,126.1,427.8,145.4,261.1,412.8,317.3,88.2,423.0,292.3,81.5,159.8,176.5,160.9,224.4,148.8,494.5,258.8,326.5,467.1,149.0,162.5,151.0,202.0,320.2,374.6,523.8,189.6,566.4,184.9,239.3,356.0,556.2,323.5,207.5,201.1,362.7,135.4,379.9,384.7,315.4,384.7,122.5,552.3,104.2,110.4,101.1,180.4,93.5,121.4,114.0,442.1,265.0,120.5,223.2,306.4,287.3,513.1,310.1,337.9,164.9,275.0,479.5,59.4,356.0,100.8,241.3,99.6,272.6,191.8,74.9,21.8,482.8,148.5,347.8,199.5,204.4,174.1,156.4,72.8,87.9,172.8,414.4,513.8,565.4,185.4,529.2,460.0,507.2,72.8,168.3,238.3,135.1,283.2,0.0,296.0,328.0,375.9,107.7,189.8,163.4,173.7,556.6,190.9,287.6,147.6,126.4,557.2,151.9,152.7,164.9,576.7,170.8,329.7,127.6,313.1,80.1,271.4,482.1,76.6,183.2,117.4,363.2,69.8,183.3,1631.5,497.0,299.5,298.8,391.2,404.1,185.8,165.4,302.8,502.9,282.0,168.3,147.0,163.8,105.9,226.3,266.8,429.2,160.2,154.6,139.8,417.5,349.8,78.8,495.2,165.9,119.3,355.2,399.1
PT,292.0,313.0,365.1,225.0,268.4,486.4,347.2,241.9,314.8,391.6,336.8,435.4,334.6,268.7,420.4,324.9,277.1,430.6,299.9,279.3,275.6,362.3,351.0,304.3,276.3,502.1,266.4,334.1,474.7,235.3,351.7,348.8,391.2,327.8,382.2,531.4,378.8,574.0,255.4,246.9,363.6,563.8,394.3,475.6,403.2,370.3,342.3,387.5,392.3,323.0,392.3,311.4,559.9,302.0,317.3,366.3,391.1,228.3,371.8,302.9,449.7,272.6,318.3,230.8,377.2,294.9,520.7,317.7,345.5,375.6,282.6,487.1,327.5,363.6,298.6,248.9,376.2,309.6,138.4,343.0,308.0,490.4,324.1,355.4,376.7,472.5,121.9,283.9,355.0,285.7,300.3,422.0,521.4,573.0,396.1,536.8,467.6,514.8,240.5,379.0,245.9,332.9,493.9,304.0,0.0,335.6,383.5,296.6,256.1,211.1,384.4,564.2,317.0,295.2,375.3,315.3,564.8,382.5,280.2,433.0,584.3,326.1,337.3,269.4,320.7,241.7,279.0,489.7,317.7,184.1,306.3,370.8,252.0,289.3,1639.1,504.6,307.1,306.4,398.8,411.7,453.9,354.3,310.4,510.5,289.6,254.6,344.8,361.6,364.5,305.3,274.4,436.8,340.9,365.3,267.3,425.1,357.4,267.7,502.8,289.9,317.1,362.8,406.7
PU,299.1,320.1,372.2,232.1,275.5,319.9,180.7,249.0,321.9,398.7,343.9,99.7,341.7,98.4,110.1,105.4,284.2,104.6,133.4,286.4,282.7,369.4,358.1,311.4,283.4,267.4,81.9,167.6,195.2,242.4,358.8,355.9,398.3,161.3,187.5,386.3,385.9,375.8,262.5,83.6,179.1,329.1,257.5,482.7,410.3,160.2,349.4,170.6,140.4,156.5,219.7,318.5,318.3,309.1,324.4,373.4,398.2,235.4,378.9,310.0,283.2,106.1,325.4,102.2,250.9,93.1,286.0,116.7,179.0,382.7,132.0,320.6,334.6,144.4,305.7,218.7,383.3,279.4,212.5,350.1,315.1,187.1,331.2,170.9,383.8,479.6,208.8,291.0,362.1,292.8,307.4,97.9,286.7,338.3,403.2,403.9,293.9,348.3,247.6,386.1,132.9,340.0,501.0,311.1,330.7,0.0,132.3,303.7,263.2,218.2,391.5,424.1,324.1,182.2,382.4,322.4,330.1,389.6,287.3,440.1,351.5,333.2,152.8,276.5,116.6,248.8,248.8,255.0,324.8,180.6,313.4,204.3,259.1,296.4,1484.4,313.3,102.0,193.4,214.3,147.5,461.0,361.4,91.2,275.8,125.5,261.7,351.9,368.7,371.6,312.4,135.1,124.3,348.0,372.4,274.4,258.6,145.9,274.8,336.3,297.0,324.2,178.3,71.0
PV,335.8,356.8,408.9,268.8,312.2,283.5,179.0,285.7,358.6,435.4,380.6,88.9,378.4,135.1,60.8,56.0,320.9,83.9,115.8,323.1,319.4,406.1,394.8,348.1,320.1,178.4,136.6,166.2,151.0,279.1,395.5,392.6,435.0,159.6,192.4,297.3,422.6,286.8,299.2,122.0,233.8,240.1,285.9,519.4,447.0,63.4,386.1,83.5,64.5,155.1,115.4,355.2,236.2,345.8,361.1,410.1,434.9,272.1,415.6,346.7,245.7,104.7,362.1,140.6,279.3,84.5,197.0,105.4,161.4,419.4,170.4,287.8,371.3,130.9,342.4,255.4,420.0,316.1,249.2,386.8,351.8,160.4,367.9,225.6,420.5,516.3,245.5,327.7,398.8,329.5,344.1,38.4,197.7,249.3,439.9,314.9,204.9,345.8,284.3,422.8,171.3,376.7,537.7,347.8,367.4,137.4,0.0,340.4,299.9,254.9,428.2,335.1,360.8,220.6,419.1,359.1,241.1,426.3,324.0,476.8,262.5,369.9,207.5,313.2,155.0,285.5,285.5,166.0,361.5,217.3,350.1,203.8,295.8,333.1,1439.4,224.3,77.5,231.8,225.0,70.8,497.7,398.1,84.7,186.8,163.9,298.4,388.6,405.4,408.3,349.1,173.5,97.2,384.7,409.1,311.1,202.9,96.0,311.5,299.9,333.7,360.9,233.0,95.1
PX,102.2,173.9,90.5,105.9,181.3,458.0,318.8,122.8,175.7,94.9,40.1,407.0,37.9,240.3,392.0,296.5,18.6,402.2,271.5,140.2,162.2,123.1,54.3,203.6,157.2,473.7,238.0,305.7,446.3,128.2,55.0,209.7,94.5,299.4,353.8,503.0,82.1,545.6,185.5,218.5,335.2,535.4,331.9,245.9,106.5,341.9,132.6,359.1,363.9,294.6,363.9,48.4,531.5,162.9,107.6,139.5,94.4,72.7,159.8,63.7,421.3,244.2,179.2,202.4,314.8,266.5,492.3,289.3,317.1,78.9,254.2,458.7,97.8,335.2,159.5,220.5,207.5,265.0,171.0,78.1,129.7,462.0,61.1,327.0,80.0,242.8,153.3,164.8,111.2,146.6,181.2,393.6,493.0,544.6,99.4,508.4,439.2,486.4,101.4,82.3,217.5,193.8,197.2,107.8,275.2,307.2,355.1,0.0,169.0,142.6,87.7,535.8,193.3,266.8,186.0,18.6,536.4,243.4,161.1,203.3,555.9,173.2,308.9,124.8,292.3,59.3,250.6,461.3,88.0,162.4,43.3,342.4,49.0,191.7,1610.7,476.2,278.7,278.0,370.4,383.3,224.2,57.6,282.0,482.1,261.2,147.5,205.7,188.6,213.8,234.7,246.0,408.4,162.6,68.6,148.2,396.7,329.0,30.1,474.4,174.3,178.0,334.4,378.3
QB,168.2,189.2,241.3,101.2,134.1,401.3,262.1,118.1,191.0,267.8,213.0,350.3,210.8,183.6,335.3,239.8,153.3,345.5,214.8,155.5,141.3,238.5,227.2,48.1,166.7,417.0,181.3,249.0,389.6,52.7,227.9,225.0,267.4,242.7,297.1,446.3,255.0,488.9,113.6,161.8,278.5,478.7,309.2,351.8,279.4,285.2,218.5,302.4,307.2,237.9,307.2,187.6,474.8,178.2,193.5,242.5,267.3,104.5,248.0,179.1,364.6,187.5,194.5,145.7,292.1,209.8,435.6,232.6,260.4,251.8,197.5,402.0,203.7,278.5,174.8,163.8,252.4,190.3,114.3,219.2,184.2,405.3,200.3,270.3,252.9,348.7,96.6,174.3,231.2,161.9,190.7,336.9,436.3,487.9,272.3,451.7,382.5,429.7,116.7,255.2,160.8,209.1,370.1,180.2,218.5,250.5,298.4,172.8,0.0,85.9,260.6,479.1,182.7,210.1,251.5,191.5,479.7,258.7,170.6,309.2,499.2,191.8,252.2,145.6,235.6,117.9,193.9,404.6,193.9,105.7,182.5,285.7,128.2,155.0,1554.0,419.5,222.0,221.3,313.7,326.6,330.1,230.5,225.3,425.4,204.5,68.9,221.0,237.8,240.7,163.5,189.3,351.7,206.6,241.5,157.7,340.0,272.3,143.9,417.7,155.6,193.3,277.7,321.6
QG,153.7,174.7,226.8,86.7,130.1,368.2,229.0,103.6,176.5,253.3,198.5,317.2,196.3,150.5,302.2,206.7,138.8,312.4,181.7,141.0,137.3,224.0,212.7,166.0,138.0,383.9,148.2,215.9,356.5,97.0,213.4,210.5,252.9,209.6,264.0,413.2,240.5,455.8,117.1,128.7,245.4,445.6,276.1,337.3,264.9,252.1,204.0,269.3,274.1,204.8,274.1,173.1,441.7,163.7,179.0,228.0,252.8,90.0,233.5,164.6,331.5,154.4,180.0,112.6,259.0,176.7,402.5,199.5,227.3,237.3,164.4,368.9,189.2,245.4,160.3,130.7,237.9,191.4,81.2,204.7,169.7,372.2,185.8,237.2,238.4,334.2,63.5,145.6,216.7,147.4,162.0,303.8,403.2,454.8,257.8,418.6,349.4,396.6,102.2,240.7,127.7,194.6,355.6,165.7,185.4,217.4,265.3,158.3,117.8,0.0,246.1,446.0,178.7,177.0,237.0,177.0,446.6,244.2,141.9,294.7,466.1,187.8,219.1,131.1,202.5,103.4,160.8,371.5,179.4,72.6,168.0,252.6,113.7,151.0,1520.9,386.4,188.9,188.2,280.6,293.5,315.6,216.0,192.2,392.3,171.4,116.3,206.5,223.3,226.2,167.0,156.2,318.6,202.6,227.0,129.0,306.9,239.2,129.4,384.6,151.6,178.8,244.6,288.5
