from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OS,399.5,315.8,288.4,212.2,292.5,367.5,341.5,338.6,358.6,178.8,317.8,274.8,257.7,222.7,62.4,221.7,186.1,223.9,223.5,213.2,242.6,287.7,236.0,229.4,194.4,202.0,402.6,282.4,229.8,263.8,238.6,167.5,293.0,277.3,299.7,164.6,283.5,545.9,222.3,198.8,294.0,287.4,165.9,391.9,379.0,270.4,200.5,185.9,478.1,149.5,333.9,227.2,89.1,314.6,135.1,21.5,251.4,244.8,317.4,192.5,268.8,298.8,286.5,156.8,398.5,379.8,234.1,316.2,321.8,175.4,425.4,284.2,301.9,165.6,223.1,361.8,306.9,112.8,233.9,320.5,304.6,365.5,330.8,265.1,233.2,193.8,296.7,291.0,244.5,376.2,0.0,226.7,343.3,181.4,338.3,188.1,375.1,237.6,1015.9,342.6,307.5,205.4,201.4,289.7,441.5,241.1,102.1,353.8,333.7,570.6,133.8,219.8,237.9,216.7,337.7,255.5,360.9,296.5,407.1,201.1,212.6,316.5,180.4,306.0,197.6,192.5,343.8,400.8,233.1,211.3,293.6,217.1,298.1,170.7,129.2,344.0,229.5,168.2,341.7,264.2,211.5,406.5,359.3,224.4,277.6,111.4,363.7,148.5,354.1,365.0,251.2,148.9,287.6,188.8,278.9,218.0,258.5,202.8,249.0,214.2,235.7,279.8,259.5,239.0,193.8
PB,313.0,233.0,387.1,215.3,391.2,318.7,206.4,255.8,275.8,298.0,310.4,373.5,356.4,355.9,202.7,210.8,189.2,135.2,261.2,78.1,248.6,302.4,225.1,167.2,214.6,240.1,319.8,147.3,370.1,177.8,339.0,43.7,296.1,398.2,440.0,202.7,306.5,449.7,113.8,218.9,414.9,386.1,244.6,512.8,296.2,410.7,238.6,224.0,381.9,289.8,251.1,325.9,229.4,413.3,205.2,206.2,350.1,265.0,438.3,291.2,367.5,163.7,203.7,177.0,319.5,500.7,99.0,233.4,342.0,178.5,445.6,273.3,386.2,264.3,318.4,289.8,171.8,98.8,258.1,419.2,221.8,385.7,429.5,363.8,236.3,334.1,395.4,155.9,220.0,497.1,227.7,0.0,279.0,219.5,255.5,266.8,473.8,332.0,1156.2,259.8,224.7,116.7,341.7,374.0,345.3,155.5,142.2,452.5,357.7,474.4,137.9,360.1,328.4,312.0,436.4,351.8,278.1,395.2,310.6,299.8,232.7,233.7,320.7,170.9,200.7,195.6,261.0,499.5,331.8,200.4,158.5,206.2,163.0,269.4,269.5,390.2,263.8,246.9,440.4,330.5,351.8,505.2,276.5,323.1,280.7,251.7,228.6,247.2,374.3,463.7,288.9,227.6,427.9,329.1,319.7,221.1,398.8,301.5,238.1,333.4,326.2,189.9,357.0,259.2,313.0
PD,56.1,234.1,249.1,337.8,476.7,274.2,72.5,204.2,153.2,420.5,64.0,376.9,441.9,109.5,325.2,179.7,297.5,310.3,256.3,253.2,275.4,56.0,128.4,340.1,276.5,401.9,197.2,238.6,477.4,276.4,92.6,258.8,335.2,151.8,562.5,364.5,60.1,202.5,328.9,380.7,168.5,471.6,367.1,266.4,297.3,533.2,400.4,385.8,134.7,412.3,252.2,292.1,351.9,498.8,329.3,328.7,435.6,354.6,191.9,440.7,453.0,116.8,182.3,320.3,55.1,253.8,274.1,212.6,336.0,301.0,383.8,242.2,139.8,413.8,255.9,18.4,144.2,221.3,266.7,504.7,222.9,227.3,515.0,449.3,292.5,456.6,480.9,305.6,354.3,250.7,350.2,286.7,0.0,381.3,119.3,389.3,559.3,421.8,1278.7,114.8,160.4,291.8,464.2,127.6,98.1,330.6,264.7,538.0,111.3,227.2,260.4,480.8,270.7,249.5,521.9,439.7,275.7,308.3,64.2,405.8,394.5,151.4,443.2,108.4,323.0,318.1,198.6,585.0,417.3,169.3,304.0,204.2,338.1,418.9,392.0,143.8,262.3,369.4,525.9,84.1,447.9,590.7,277.6,472.6,319.8,374.2,50.3,369.7,238.7,549.2,284.0,350.1,550.4,451.6,481.5,307.2,521.3,317.8,236.1,455.9,268.5,288.5,110.6,391.2,435.5
PE,364.5,249.3,344.5,276.3,348.6,301.0,312.9,272.1,292.1,141.3,418.5,330.9,313.8,323.4,164.2,322.4,232.2,157.4,331.9,136.3,288.0,388.4,336.7,162.9,127.9,50.4,336.1,190.6,349.3,195.6,339.3,170.2,357.1,378.0,401.5,17.8,384.2,466.0,240.3,61.1,394.7,343.5,172.5,449.3,312.5,372.2,19.1,4.5,398.2,251.3,267.4,283.3,190.9,370.7,192.8,176.3,307.5,178.3,418.1,248.6,324.9,270.2,220.2,90.3,335.8,390.3,197.9,249.7,255.3,206.7,358.9,384.9,402.6,221.7,323.8,371.5,278.3,213.5,334.6,376.6,238.1,299.0,386.9,321.2,300.4,221.1,352.8,257.6,178.0,476.9,189.2,198.1,389.4,0.0,271.8,170.1,431.2,293.7,1096.3,276.1,241.0,138.9,144.9,390.4,361.6,174.6,202.8,409.9,434.4,490.7,234.5,321.6,338.6,317.4,393.8,311.6,290.9,352.6,329.1,240.7,74.9,250.0,282.2,280.0,224.5,256.6,277.3,456.9,289.2,312.0,256.0,317.8,261.9,226.8,231.0,444.7,330.2,174.8,397.8,364.9,319.8,462.6,292.8,280.5,341.7,213.2,335.1,204.6,288.3,421.1,351.9,130.9,389.4,206.3,100.3,282.1,395.5,258.9,349.7,94.3,336.4,213.3,360.2,172.5,156.3
PF,92.6,114.7,366.7,400.8,497.7,154.8,190.1,84.8,33.8,370.0,181.6,494.5,462.9,227.1,327.2,297.3,374.7,252.7,384.2,216.0,393.0,173.6,258.2,220.7,157.1,280.0,77.8,119.2,498.4,157.0,210.2,229.2,452.8,269.4,605.1,245.1,177.7,194.1,299.2,261.3,286.1,492.6,321.6,384.0,177.9,535.2,281.0,266.4,126.3,414.3,132.8,409.7,353.9,511.8,341.9,330.7,456.6,235.2,309.5,397.7,474.0,183.3,62.9,200.9,63.9,371.4,164.5,93.2,216.6,364.0,264.4,359.8,257.4,370.8,373.5,99.6,245.0,284.3,384.3,525.7,103.5,107.9,536.0,470.3,410.1,458.6,501.9,186.2,234.9,368.3,352.2,257.1,117.5,261.9,0.0,319.2,580.3,442.8,1280.7,4.3,41.0,254.6,406.7,245.2,89.7,232.4,327.7,559.0,228.9,218.8,323.4,482.8,388.3,367.1,542.9,460.7,156.3,425.9,57.2,389.8,275.1,32.0,445.2,177.1,386.2,381.1,79.2,606.0,438.3,286.9,184.6,321.8,209.1,375.9,394.0,261.4,379.9,323.9,546.9,201.7,468.9,611.7,158.2,429.6,437.4,376.2,167.9,353.7,118.6,570.2,401.6,280.0,552.4,453.6,362.1,406.6,544.6,435.4,353.7,345.6,386.1,169.1,228.2,271.8,385.0
PH,371.9,256.7,323.4,320.2,327.5,308.4,320.3,279.5,299.5,248.3,424.3,309.8,292.7,275.7,157.0,274.7,211.1,164.8,276.5,143.7,270.5,416.3,289.0,170.3,135.3,160.8,343.5,198.0,328.2,204.7,291.6,177.6,401.0,330.3,434.9,123.4,420.4,473.4,231.3,139.6,347.0,322.4,151.4,428.2,319.9,365.0,159.3,144.7,405.6,244.1,274.8,262.2,183.7,349.6,170.1,160.5,286.4,185.7,370.4,227.5,303.8,277.6,227.4,97.7,343.2,369.7,205.3,257.1,262.7,185.6,366.3,337.2,354.9,200.6,276.1,378.9,285.7,203.7,286.9,355.5,245.5,306.4,365.8,300.1,341.2,288.4,331.7,265.0,185.4,429.2,182.0,205.5,396.8,140.2,279.2,0.0,410.1,272.6,1110.5,283.5,248.4,146.3,285.0,342.7,369.0,182.0,247.1,388.8,386.7,498.1,242.8,314.4,290.9,269.7,372.7,290.5,301.8,331.5,334.3,236.1,153.4,257.4,275.0,284.8,203.4,300.5,284.7,435.8,268.1,264.3,263.4,270.1,269.3,205.7,223.8,397.0,282.5,153.7,376.7,317.2,298.7,441.5,300.2,259.4,385.6,206.0,342.5,183.5,295.0,400.0,304.2,32.6,382.2,283.4,240.4,326.0,374.4,237.8,302.0,223.9,288.7,220.7,312.5,179.9,263.3
PQ,596.3,510.8,292.0,357.7,189.2,562.5,554.5,533.6,553.6,463.8,503.1,278.4,154.4,435.7,310.3,434.7,313.6,418.9,385.6,397.8,373.0,484.5,449.0,424.4,389.4,414.9,597.6,452.1,212.0,458.8,451.6,380.5,438.5,387.5,264.0,377.5,480.3,727.5,435.3,393.7,473.3,184.1,360.9,396.8,574.0,236.4,413.4,398.8,659.7,432.6,528.9,230.8,372.2,211.3,306.8,340.8,96.6,439.8,424.1,280.1,147.5,511.8,481.5,351.8,597.3,338.3,447.1,511.2,516.8,288.1,620.4,497.2,514.9,253.2,436.1,558.6,519.9,325.8,400.5,163.6,499.6,560.5,227.5,83.4,378.7,340.5,175.4,504.0,439.5,376.7,362.3,439.7,540.1,394.3,533.3,383.1,0.0,156.4,894.0,537.6,502.5,400.4,348.1,502.7,623.1,436.1,315.1,102.8,546.7,752.2,346.8,389.7,450.9,429.7,19.9,174.3,555.9,300.1,588.4,296.3,407.5,511.5,203.1,519.0,305.9,338.0,538.8,155.1,151.9,424.3,517.5,430.1,511.1,258.3,311.5,557.0,406.2,363.2,96.0,455.9,182.5,160.8,554.3,312.0,423.1,272.8,576.7,313.2,549.1,98.8,413.3,343.9,236.0,335.5,469.8,363.5,203.5,206.4,462.0,416.8,448.7,474.8,472.5,434.0,478.8
PS,509.2,394.0,217.2,240.9,119.8,445.7,437.7,416.8,436.8,327.0,414.0,203.6,85.0,318.9,163.6,317.9,196.8,302.1,268.8,281.0,256.2,383.9,332.2,307.6,272.6,350.2,480.8,335.3,55.5,342.0,334.8,263.7,321.7,312.7,227.2,312.8,379.7,610.7,318.5,347.0,390.2,114.7,244.1,322.0,457.2,192.0,348.7,334.1,542.9,285.9,412.1,156.0,225.5,141.9,190.0,194.1,60.7,323.0,349.3,163.3,75.3,395.0,364.7,235.0,480.5,263.5,330.3,394.4,400.0,171.3,503.6,380.4,398.1,136.4,319.3,458.0,403.1,209.0,283.7,129.8,382.8,443.7,158.1,74.4,261.9,220.0,71.1,387.2,322.7,301.9,215.6,322.9,439.5,329.6,416.5,266.3,184.4,0.0,949.0,420.8,385.7,283.6,227.6,385.9,506.3,319.3,198.3,157.8,429.9,635.4,230.0,243.0,334.1,312.9,147.0,19.7,439.1,225.3,471.6,139.8,360.8,394.7,133.7,402.2,189.1,221.2,422.0,210.1,4.5,307.5,400.7,313.3,394.3,141.5,155.4,440.2,289.4,246.4,151.0,360.4,27.9,215.8,437.5,195.2,306.3,126.1,459.9,156.7,432.3,153.8,296.5,227.1,291.0,215.0,349.3,246.7,166.7,131.6,345.2,296.3,331.9,358.0,355.7,317.2,342.0
QK,1412.1,1326.6,1107.8,1173.5,1034.4,1350.3,1394.8,1349.4,1411.8,1150.5,1318.9,1094.2,979.7,1276.0,1068.7,1275.0,1129.4,1234.7,1201.4,1213.6,1188.8,1300.3,1289.3,1240.2,1205.2,1238.8,1459.7,1267.9,1134.5,1274.6,1291.9,1220.8,1254.3,1203.3,1018.1,1217.9,1296.1,1543.3,1275.6,1196.2,1289.1,998.3,1176.7,1212.6,1389.8,931.2,1168.3,1183.5,1475.5,1191.0,1344.7,1046.6,1130.6,1056.5,1122.6,1099.2,993.0,1255.6,1239.9,1095.9,1043.9,1352.1,1297.3,1167.6,1413.1,1154.1,1287.4,1327.0,1363.9,1103.9,1408.2,1337.5,1355.2,1069.0,1276.4,1374.4,1360.2,1166.1,1216.3,1100.1,1315.4,1348.3,1072.7,979.8,1194.5,1027.2,1071.8,1344.3,1255.3,1192.5,1120.7,1280.0,1355.9,1188.3,1349.1,1198.9,1045.8,1054.6,0.0,1353.4,1318.3,1216.2,1034.8,1343.0,1438.9,1251.9,1155.4,968.2,1387.0,1568.0,1187.1,1124.5,1291.2,1270.0,1008.4,1025.6,1388.5,1115.9,1404.2,1105.5,1196.5,1327.3,961.5,1359.3,1121.7,1153.8,1354.6,1029.7,1050.1,1264.6,1346.9,1270.4,1351.4,1074.1,998.2,1397.3,1222.0,1179.0,970.6,1271.7,1018.2,1035.4,1370.1,1127.8,1238.9,1034.1,1417.0,1122.4,1336.9,979.4,1229.1,1159.7,930.8,1022.2,1156.5,1179.3,976.9,1022.2,1302.3,1103.5,1289.0,1290.6,1312.8,1283.5,1165.5
QZ,88.3,119.2,362.4,405.3,502.2,159.3,185.8,89.3,38.3,374.5,177.3,490.2,467.4,222.8,331.7,293.0,379.2,257.2,369.6,220.5,388.7,169.3,253.9,225.2,161.6,287.0,82.3,123.7,502.9,161.5,205.9,233.7,448.5,265.1,609.6,249.6,173.4,189.8,303.8,265.8,281.8,497.1,326.1,379.7,182.4,539.7,285.5,270.9,122.0,418.8,137.3,405.4,358.4,524.3,344.8,335.2,461.1,239.7,305.2,402.2,478.5,179.0,67.6,205.4,59.6,367.6,169.0,97.7,221.1,368.5,268.9,355.5,253.1,375.3,369.2,95.3,240.7,288.8,380.0,530.2,108.0,112.4,540.5,474.8,408.3,463.1,506.4,190.7,239.4,364.0,356.7,261.6,113.2,266.4,4.5,323.7,584.8,447.3,1285.2,0.0,45.5,259.1,411.2,240.9,85.4,236.9,332.2,563.5,224.6,214.5,327.9,489.1,384.0,362.8,547.4,465.2,164.3,424.4,50.7,410.8,279.6,36.5,449.7,172.8,390.7,385.6,83.7,610.5,442.8,282.6,189.1,317.5,213.6,380.4,398.5,257.1,375.6,328.4,551.4,197.4,473.4,616.2,162.7,434.1,433.1,380.7,163.6,358.2,123.8,574.7,397.3,284.5,556.9,458.1,366.6,420.5,549.1,431.1,349.4,350.1,381.8,173.6,223.9,276.3,389.5
RB,123.4,73.6,397.5,359.7,456.6,159.3,220.9,43.7,51.0,328.9,212.4,438.9,421.8,257.9,286.1,328.1,333.6,211.6,412.4,174.9,393.0,204.4,289.0,179.6,116.0,241.4,95.0,78.1,457.3,115.9,241.0,188.1,440.5,300.2,564.0,204.0,208.5,224.9,258.2,220.2,316.9,451.5,280.5,414.8,136.8,494.1,239.9,225.3,157.1,373.2,91.7,391.3,312.8,470.7,300.8,289.6,415.5,194.1,340.3,356.6,432.9,214.1,21.8,159.8,94.7,402.7,123.4,52.1,233.8,322.9,281.6,390.6,288.2,329.7,404.3,130.4,275.8,243.2,402.5,484.6,62.4,125.1,494.9,429.2,383.8,417.5,460.8,145.1,193.8,399.1,311.1,216.0,148.3,220.8,30.7,278.1,539.2,401.7,1239.6,35.0,0.0,213.5,365.6,276.0,120.5,191.3,286.6,517.9,259.7,249.6,282.3,441.7,419.1,397.9,501.8,419.6,115.2,456.7,88.0,348.7,234.0,9.0,404.1,205.7,344.9,340.0,38.1,564.9,397.2,317.7,143.5,352.6,168.0,334.8,352.9,292.2,408.2,282.8,505.8,232.5,427.8,570.6,117.1,388.5,425.1,335.1,198.7,312.6,136.5,529.1,432.4,238.9,511.3,412.5,321.0,365.5,503.5,366.9,384.5,304.5,416.9,128.0,259.0,230.7,343.9
RC,343.2,228.0,347.0,254.7,351.1,279.7,225.8,250.8,270.8,223.4,329.8,333.4,316.3,375.3,180.6,298.3,228.6,18.4,300.6,49.2,288.0,321.8,312.6,50.4,106.6,135.9,314.8,151.5,351.8,102.7,358.4,83.1,335.5,417.6,458.5,98.5,325.9,444.7,153.2,114.7,434.3,346.0,175.0,451.8,291.2,388.6,134.4,119.8,376.9,267.7,246.1,285.8,207.3,373.2,193.7,184.1,310.0,124.5,457.7,251.1,327.4,183.1,198.7,69.0,314.5,393.3,110.8,228.4,234.0,217.9,337.6,360.8,405.6,224.2,357.8,309.2,191.2,138.2,297.5,379.1,216.8,277.7,389.4,323.7,275.7,312.0,355.3,191.2,103.2,516.5,205.6,111.0,298.4,115.3,250.5,172.6,433.7,296.2,1134.1,254.8,219.7,0.0,260.1,393.4,340.3,38.7,181.6,412.4,377.1,469.4,177.3,338.0,367.8,351.4,396.3,314.1,273.1,355.1,305.6,259.7,128.5,228.7,298.6,190.3,240.1,235.0,256.0,459.4,291.7,287.9,189.6,293.7,174.8,229.3,247.4,409.6,303.2,177.3,400.3,349.9,322.3,465.1,271.5,283.0,320.1,229.6,248.0,207.1,266.3,423.6,328.3,133.4,405.8,307.0,215.5,260.5,398.0,261.4,325.6,199.0,365.6,118.7,376.4,151.2,238.4
RG,503.3,388.1,378.3,404.9,346.7,375.9,451.7,410.9,437.4,115.6,510.5,364.7,311.9,415.4,256.2,414.4,378.8,296.2,416.2,275.1,435.3,480.4,428.7,301.7,266.7,203.9,485.3,329.4,264.9,336.1,431.3,309.0,485.7,470.0,429.1,171.3,476.2,604.8,415.0,161.3,486.7,341.6,311.3,483.1,451.3,342.2,133.4,148.6,537.0,343.3,406.2,317.1,282.9,368.8,330.0,259.7,287.6,317.1,510.1,324.4,302.2,409.0,358.8,227.7,474.6,424.6,336.7,388.5,330.2,368.1,433.8,476.9,494.6,297.5,415.8,510.3,417.1,305.5,426.6,356.7,376.9,373.9,385.0,301.3,425.9,76.1,298.0,396.4,316.8,568.9,281.2,336.9,528.2,153.4,410.6,308.9,411.3,226.8,951.3,414.9,379.8,277.7,0.0,482.4,500.4,313.4,294.8,384.7,526.4,629.5,326.5,254.9,430.6,409.4,373.9,246.6,414.1,386.4,465.7,235.9,161.6,388.8,233.5,416.2,390.3,385.2,416.1,437.0,231.3,404.0,394.8,409.8,400.7,302.6,128.6,536.7,422.2,313.6,377.9,456.9,254.8,442.7,431.6,356.3,470.3,164.5,473.9,343.4,362.5,380.7,443.9,269.7,341.8,57.3,121.6,410.7,387.9,292.7,441.7,68.6,428.4,352.1,452.2,255.0,130.6
RR,180.6,358.6,230.3,301.0,457.9,398.7,184.3,328.7,277.7,383.7,87.4,358.1,423.1,72.7,288.4,142.9,260.7,388.3,219.5,367.2,238.6,68.8,110.2,393.8,358.8,406.9,321.7,363.1,455.8,400.9,55.8,242.3,298.4,133.0,525.7,369.5,64.6,327.0,297.1,403.7,149.7,452.8,330.3,247.6,421.8,496.4,405.4,390.8,259.2,375.5,376.7,273.3,315.1,480.0,290.9,291.9,416.8,409.2,173.1,421.9,434.2,228.6,307.0,321.2,179.6,235.5,385.9,337.1,460.5,264.2,508.3,205.4,43.7,395.0,219.1,142.9,256.0,184.5,229.9,485.9,347.4,351.8,496.2,430.5,258.2,419.8,462.1,430.1,408.9,231.9,313.4,398.5,124.4,386.3,243.8,352.5,540.5,417.7,1241.9,239.3,284.9,369.8,427.4,0.0,222.6,405.5,227.9,519.2,57.5,351.7,223.6,445.8,233.9,212.7,503.1,437.5,403.7,292.3,188.2,385.5,417.5,275.9,406.4,222.4,286.4,281.3,323.1,566.2,398.5,132.5,428.5,167.4,449.9,400.1,355.2,85.8,225.5,332.6,507.1,65.3,437.5,571.9,402.1,453.8,283.0,337.4,162.1,332.9,363.2,530.4,247.2,313.3,513.6,414.8,483.8,270.4,484.5,299.0,199.3,419.1,231.7,413.0,75.4,403.4,398.7
RY,56.2,195.9,371.1,459.8,578.9,236.0,194.5,166.0,115.0,451.2,186.0,498.9,544.1,231.5,408.4,301.7,419.5,333.9,388.6,297.2,393.8,178.0,250.4,301.9,238.3,361.2,160.4,200.4,579.6,238.8,214.6,310.4,457.2,273.8,686.3,326.3,182.4,98.3,380.4,342.5,290.5,573.8,402.8,388.4,259.1,616.4,362.2,347.6,36.6,495.5,214.0,414.1,435.1,593.0,423.1,420.5,537.8,316.4,313.9,478.9,555.2,187.7,144.1,282.1,76.2,375.8,245.7,174.4,297.8,423.0,345.6,364.2,261.8,452.0,377.9,104.0,249.4,343.3,388.7,606.9,184.7,189.1,617.2,551.5,414.5,539.8,583.1,267.4,316.1,372.7,433.4,338.3,121.9,344.5,81.1,400.4,661.5,524.0,1361.9,76.6,122.2,335.8,487.9,249.6,0.0,313.6,386.7,640.2,233.3,129.1,382.4,550.3,392.7,371.5,624.1,541.9,237.5,430.3,58.9,471.0,357.3,113.2,526.4,179.3,445.0,440.1,160.4,687.2,519.5,291.3,265.8,326.2,290.3,457.1,475.2,265.8,384.3,405.1,629.3,206.1,550.1,692.9,239.4,512.2,441.8,457.4,172.3,434.9,199.8,651.4,406.0,361.2,633.6,534.8,443.3,429.2,625.8,439.8,358.1,426.8,368.5,250.3,232.6,353.0,466.2
SA,306.6,191.4,402.9,293.2,407.0,277.1,264.3,214.2,234.2,279.3,368.3,389.3,372.2,413.8,236.5,354.2,267.1,20.2,339.1,87.7,326.5,360.3,368.5,11.7,74.1,191.8,278.2,112.7,407.7,63.9,396.9,121.6,374.0,409.8,514.4,154.4,364.4,408.1,191.7,170.6,426.5,401.9,230.9,507.7,254.6,444.5,190.3,175.7,340.3,323.6,209.5,341.7,263.2,429.1,249.6,240.0,365.9,85.7,449.9,307.0,383.3,221.6,162.1,107.5,277.9,449.2,130.7,191.8,272.5,256.4,376.1,416.7,444.1,280.1,396.3,313.6,229.7,176.7,336.0,435.0,180.2,316.2,445.3,379.6,314.2,367.9,411.2,152.4,64.4,508.7,261.5,149.5,331.5,171.2,213.9,228.5,489.6,352.1,1190.0,218.2,183.1,38.4,316.0,431.9,303.7,0.0,220.1,468.3,415.6,432.8,215.8,393.9,406.3,389.9,452.2,370.0,236.5,411.0,269.0,315.6,184.4,192.1,354.5,228.8,278.6,273.5,219.4,515.3,347.6,343.8,150.8,349.6,175.3,285.2,303.3,448.1,341.7,233.2,456.2,388.4,378.2,521.0,234.9,338.9,358.6,285.5,286.5,263.0,304.8,479.5,366.8,189.3,461.7,362.9,271.4,299.0,453.9,317.3,381.5,254.9,404.1,79.9,414.9,189.7,294.3
SJ,318.6,287.2,293.7,131.3,290.2,345.2,260.6,310.0,330.0,197.0,236.9,272.5,255.4,141.8,101.7,140.8,105.2,189.4,152.9,132.3,161.7,206.8,155.1,207.1,172.1,217.7,374.0,201.5,269.1,232.0,157.7,86.6,212.1,196.4,339.0,182.8,202.3,465.0,137.3,217.0,213.1,285.1,143.6,311.0,350.4,309.7,218.7,204.1,397.2,188.8,305.3,224.9,128.4,312.3,105.8,105.2,249.1,222.5,236.5,190.2,266.5,217.9,257.9,134.5,317.6,298.9,153.2,287.6,299.5,94.5,403.1,203.3,221.0,163.3,142.2,280.9,226.0,31.9,153.0,318.2,276.0,343.2,328.5,262.8,155.4,233.1,294.4,210.1,222.2,295.3,126.7,145.8,262.4,199.6,309.7,165.8,372.8,231.0,1055.2,314.0,278.9,170.9,240.7,208.8,360.6,209.7,0.0,351.5,252.8,489.7,52.9,257.3,157.0,135.8,335.4,250.8,328.8,352.9,326.7,182.3,230.8,287.9,219.7,225.1,116.5,111.6,315.2,398.5,230.8,130.4,212.7,136.2,217.2,168.4,168.5,263.1,148.6,145.9,339.4,183.3,250.8,404.2,330.7,222.1,196.7,150.7,282.8,146.2,331.8,362.7,170.3,126.6,326.9,228.1,297.1,137.1,297.8,200.5,168.1,232.4,132.8,244.1,178.6,216.7,212.0
SL,599.1,513.6,294.8,360.5,192.0,565.3,557.3,536.4,556.4,476.5,505.9,281.2,157.2,438.5,313.1,437.5,316.4,421.7,388.4,400.6,375.8,487.3,451.8,427.2,392.2,417.7,600.4,454.9,214.8,461.6,454.4,383.3,441.3,390.3,266.8,380.3,483.1,730.3,438.1,396.5,476.1,186.9,363.7,399.6,576.8,228.2,416.2,401.6,662.5,435.4,531.7,233.6,375.0,214.1,309.6,343.6,99.4,442.6,426.9,282.9,150.3,514.6,484.3,354.6,600.1,341.1,449.9,514.0,519.6,290.9,623.2,500.0,517.7,256.0,438.9,561.4,522.7,328.6,403.3,166.4,502.4,563.3,230.3,86.2,381.5,332.3,178.2,506.8,442.3,379.5,365.1,442.5,542.9,397.1,536.1,385.9,152.2,159.2,885.8,540.4,505.3,403.2,339.9,505.5,625.9,438.9,317.9,0.0,549.5,755.0,349.6,392.5,453.7,432.5,114.8,177.1,558.7,302.9,591.2,299.1,410.3,514.3,205.9,521.8,308.7,340.8,541.6,146.9,154.7,427.1,520.3,432.9,513.9,261.1,303.3,559.8,409.0,366.0,87.8,458.7,185.3,152.6,557.1,314.8,425.9,275.6,579.5,316.0,551.9,11.1,416.1,346.7,227.8,327.3,461.6,366.3,206.3,209.2,464.8,408.6,451.5,477.6,475.3,436.8,491.5
SM,172.1,350.1,255.8,326.5,483.4,390.2,175.8,320.2,269.2,409.2,61.9,383.6,448.6,98.2,313.9,168.4,286.2,413.8,245.0,356.5,264.1,94.3,135.7,419.3,384.3,432.4,313.2,354.6,481.3,392.4,81.3,362.1,323.9,158.5,551.2,395.0,90.1,318.5,322.6,429.2,175.2,478.3,355.8,273.1,413.3,521.9,430.9,416.3,250.7,401.0,368.2,298.8,340.6,505.5,316.4,317.4,442.3,434.7,198.6,447.4,459.7,220.1,298.5,346.7,171.1,261.0,377.4,328.6,452.0,289.7,499.8,230.9,89.2,420.5,244.6,134.4,247.5,210.0,255.4,511.4,338.9,343.3,521.7,456.0,283.7,445.3,487.6,421.6,434.4,257.4,338.9,390.0,115.9,411.8,235.3,378.0,566.0,443.2,1267.4,230.8,276.4,395.3,452.9,59.0,214.1,431.0,253.4,544.7,0.0,343.2,249.1,471.3,259.4,238.2,528.6,463.0,395.2,317.8,179.7,411.0,443.0,267.4,431.9,213.9,311.9,306.8,314.6,591.7,424.0,158.0,420.0,192.9,441.4,425.6,380.7,97.5,251.0,358.1,532.6,90.8,463.0,597.4,393.6,479.3,308.5,362.9,153.6,358.4,354.7,555.9,272.7,338.8,539.1,440.3,509.3,295.9,510.0,324.5,224.8,444.6,257.2,404.5,100.9,428.9,424.2
SQ,153.1,292.8,468.0,556.7,675.8,332.9,291.4,262.9,211.9,548.1,282.9,595.8,641.0,328.4,505.3,398.6,516.4,430.8,482.9,394.1,490.7,274.9,347.3,398.8,335.2,458.1,255.9,297.3,676.5,335.7,311.5,407.3,554.1,370.7,783.2,423.2,279.3,18.5,477.3,439.4,387.4,670.7,499.7,485.3,356.0,713.3,459.1,444.5,69.3,592.4,310.9,511.0,532.0,697.9,520.0,508.8,634.7,413.3,410.8,575.8,652.1,284.6,241.2,379.0,173.1,472.7,342.6,271.3,394.7,519.9,442.5,461.1,358.7,548.9,474.8,200.9,346.3,440.2,485.6,703.8,281.6,286.0,714.1,648.4,511.4,636.7,680.0,364.3,413.0,469.6,530.3,435.2,218.8,440.0,178.0,497.3,758.4,620.9,1458.8,173.5,219.1,432.7,584.8,346.5,96.9,410.5,483.6,737.1,330.2,0.0,479.3,660.9,489.6,468.4,721.0,638.8,337.9,530.0,155.8,584.4,453.2,210.1,623.3,276.2,541.9,537.0,257.3,784.1,616.4,388.2,362.7,423.1,387.2,554.0,572.1,362.7,481.2,502.0,725.0,303.0,647.0,789.8,336.3,607.7,538.7,554.3,269.2,531.8,296.7,748.3,502.9,458.1,730.5,631.7,540.2,526.1,722.7,536.7,455.0,523.7,472.8,347.2,329.5,449.9,563.1
