from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
HX,430.1,248.8,332.8,132.7,402.4,278.7,232.8,86.6,162.1,383.2,359.5,274.9,473.9,299.7,317.0,394.1,410.4,351.4,310.8,237.8,128.1,361.1,420.0,522.7,282.3,392.5,207.3,309.2,178.5,192.3,314.5,432.0,326.7,368.4,487.9,137.3,214.6,348.7,175.3,194.0,186.4,277.5,336.4,290.9,173.2,461.4,272.7,397.3,280.9,311.2,264.8,385.2,244.0,492.9,155.5,196.8,166.0,221.2,266.5,432.8,190.4,317.7,39.3,397.2,0.0,344.1,138.9,384.7,306.4,418.6,333.5,241.3,398.7,211.6,218.1,374.3,555.1,424.0,161.4,267.0,352.6,262.0,528.4,351.0,389.2,144.5,443.6,297.1,378.9,332.9,470.5,332.4,309.0,527.4,395.5,391.4,265.5,260.6,249.7,307.9,356.6,339.5,344.5,224.7,345.0,379.6,381.9,286.9,370.9,163.2,443.5,474.3,366.8,297.0,312.6,367.7,315.4,245.9,196.3,389.6,410.5,424.0,337.9,341.3,201.0,519.0,397.9,157.0,433.0,427.6,256.4,189.6,203.1,148.6,103.0,454.3,189.5,107.0,266.7,335.4,160.7,369.1,167.8,34.5,199.9,276.0,177.2,314.8,160.4,387.8,172.4,237.9,147.0,57.8,989.9,44.8,86.4,494.5,368.9,390.5,154.2,274.8,379.4,152.2,252.3,217.7,382.5,258.3,232.2,342.6,353.4,271.7,370.5,276.3,144.5,243.5,323.9,388.2,557.5,206.9,249.8,211.3,113.7,261.8,446.0
ID,471.7,415.8,527.5,327.4,444.0,381.0,427.5,365.9,366.5,577.9,226.5,469.6,313.5,59.0,22.8,238.0,605.1,546.1,150.4,226.5,247.9,555.8,532.0,362.3,477.0,266.2,402.0,148.8,355.2,370.9,509.2,275.9,170.6,563.1,327.5,269.2,203.3,192.6,379.7,182.1,365.0,469.5,531.1,153.9,209.5,503.0,112.3,225.5,475.6,150.8,459.5,252.2,438.7,599.9,350.2,391.5,360.7,415.9,461.2,276.7,385.1,512.4,318.6,485.6,315.5,0.0,315.6,337.7,426.7,357.0,240.1,436.0,271.4,416.0,396.7,172.8,394.7,208.9,187.0,130.0,196.5,454.0,368.0,194.9,501.2,339.2,283.2,136.7,249.7,172.5,310.1,172.0,297.7,367.0,507.5,181.5,444.1,431.4,444.4,170.9,196.2,216.0,539.2,419.4,208.0,574.3,493.9,478.9,309.3,255.1,287.4,313.9,206.4,42.8,252.9,166.2,510.1,440.6,391.0,360.2,209.0,263.6,262.2,536.0,212.6,358.6,241.8,219.8,276.9,267.2,451.1,214.6,397.8,325.3,297.7,293.9,384.2,311.4,461.4,179.3,265.5,213.0,362.5,280.8,188.6,68.0,300.0,74.1,300.1,270.9,242.5,432.6,341.7,280.9,849.2,270.5,265.0,561.1,231.5,478.9,177.3,469.5,317.8,346.9,447.0,412.4,209.5,453.0,446.7,186.5,548.1,466.4,210.1,471.0,339.2,438.2,167.8,260.9,397.1,401.6,194.5,406.0,290.4,456.5,487.6
IH,412.2,100.1,314.9,123.4,384.5,260.8,214.9,149.1,247.9,365.3,399.6,245.0,528.2,281.5,348.7,434.7,328.3,269.3,351.4,278.4,168.7,343.2,402.1,577.0,216.0,433.1,189.4,349.8,59.4,260.1,241.6,472.6,367.3,350.5,542.2,177.6,255.2,389.3,261.1,234.6,254.2,153.8,254.3,331.5,208.8,443.5,313.3,379.4,197.8,351.8,246.9,425.3,184.6,475.0,146.2,158.4,159.8,211.9,257.2,473.4,90.3,253.3,101.8,379.3,132.5,325.9,0.0,366.8,263.3,400.7,315.6,174.6,380.8,297.4,285.9,382.6,609.4,406.1,143.2,307.6,393.2,138.3,582.7,391.6,371.3,135.2,497.9,337.7,361.0,373.5,524.8,376.9,349.6,581.7,377.6,373.5,333.3,115.7,166.2,348.5,397.2,380.1,326.6,215.4,385.6,297.5,364.0,163.2,353.0,203.8,484.1,528.6,421.1,337.6,353.2,388.7,306.1,228.0,178.4,430.2,419.7,464.6,320.0,323.4,241.6,573.3,438.5,129.7,473.6,481.9,247.1,225.2,157.0,29.5,93.7,508.6,171.6,192.8,202.6,376.0,201.0,409.7,86.6,167.1,240.5,257.8,217.5,296.6,200.7,428.4,208.0,230.3,105.6,98.1,1063.9,159.7,154.2,476.6,351.0,372.6,194.8,265.5,361.5,172.6,215.9,212.8,364.6,240.4,131.0,383.2,335.5,183.3,411.1,279.8,135.2,234.2,364.5,370.3,611.8,168.5,285.4,202.0,25.1,252.3,428.1
IO,305.5,358.1,304.9,326.7,277.8,214.8,283.5,437.4,548.1,380.8,191.7,356.2,365.8,260.7,318.2,323.8,476.7,417.7,207.7,408.1,429.5,373.6,365.8,414.6,352.9,413.8,219.5,319.1,387.0,579.3,361.9,423.5,318.2,355.2,379.8,450.8,384.9,340.2,561.3,363.7,546.6,365.1,402.7,335.5,391.1,336.8,282.6,217.0,348.7,258.2,322.6,217.4,329.3,433.7,351.3,329.6,332.7,291.8,266.2,389.3,353.8,390.2,390.1,319.4,497.1,339.8,397.9,0.0,260.5,238.3,100.3,301.4,218.4,597.6,578.3,167.3,447.0,190.8,403.4,311.6,344.1,349.6,420.3,338.9,335.0,367.4,335.5,261.7,145.7,221.3,362.4,187.0,479.3,419.3,341.3,158.2,652.5,288.6,309.8,351.8,266.5,363.6,357.0,310.0,407.6,445.9,327.7,374.5,190.6,436.7,373.2,366.2,258.7,298.2,434.5,173.5,461.9,258.4,232.3,507.8,204.4,360.9,157.6,313.4,394.2,410.9,389.4,436.2,395.9,319.5,341.7,396.2,290.7,407.6,319.2,346.2,239.3,493.0,352.0,326.9,447.1,360.6,352.1,462.4,370.2,284.4,481.6,245.6,481.7,418.5,424.1,308.5,341.1,487.7,901.5,452.1,446.6,394.9,188.6,312.7,358.9,258.5,199.1,308.6,322.9,303.0,149.3,309.0,317.2,334.1,340.2,334.2,280.4,323.7,279.3,259.1,315.4,207.9,449.4,339.7,376.1,276.2,372.7,347.1,321.4
IV,290.6,219.3,193.3,209.5,262.9,139.2,161.7,320.2,419.0,243.7,278.0,124.3,406.6,354.4,386.5,364.6,216.1,157.1,276.0,449.5,339.8,221.6,280.5,455.4,175.2,477.0,80.7,387.4,279.6,431.2,101.3,462.6,381.4,228.9,420.6,348.7,426.3,403.4,432.2,405.7,425.3,225.2,142.1,403.8,384.6,321.9,350.9,257.8,209.9,299.0,125.3,303.7,173.3,353.4,229.5,190.8,177.5,123.3,79.9,430.1,215.0,212.5,272.9,257.7,303.6,409.3,280.7,245.2,0.0,279.1,194.0,162.6,259.2,468.5,457.0,261.0,487.8,284.5,332.3,378.1,407.3,210.8,461.1,379.7,249.7,223.2,376.3,313.4,239.4,289.6,403.2,255.3,520.7,460.1,256.0,251.9,504.4,149.8,171.0,415.0,307.3,426.8,205.0,85.8,457.9,185.3,242.4,235.7,229.9,372.4,414.0,407.0,299.5,356.0,524.3,267.2,340.1,119.6,93.5,601.3,298.1,401.7,198.4,201.8,412.7,451.7,452.6,318.8,436.7,360.3,97.4,401.0,151.9,290.4,202.0,387.0,100.5,363.9,196.0,390.1,372.1,423.8,244.7,338.2,411.6,378.1,388.6,339.3,371.8,481.7,383.8,140.0,223.9,269.2,942.3,330.8,325.3,381.5,229.4,251.0,365.9,72.2,239.9,191.4,145.2,152.4,243.0,187.2,178.4,397.3,213.9,195.4,321.2,63.1,162.1,100.3,378.6,248.7,490.2,200.9,461.2,120.6,264.9,134.1,306.5
IX,310.7,363.3,310.1,331.9,283.0,220.0,288.7,442.6,548.6,386.0,210.2,361.4,328.0,301.5,318.7,286.0,481.9,422.9,208.2,408.6,430.0,378.8,371.0,376.8,358.1,414.9,224.7,319.6,392.2,541.5,367.1,384.0,313.6,360.4,274.1,451.3,385.4,335.6,561.8,364.2,547.1,370.3,407.9,336.0,391.6,342.0,283.1,190.0,353.9,220.4,327.8,235.9,334.5,438.9,356.5,334.8,337.9,297.0,271.4,351.5,359.0,395.4,395.3,324.6,497.6,341.5,403.1,229.6,265.7,0.0,178.4,306.6,114.1,598.1,578.8,236.4,409.2,268.9,444.2,312.1,345.2,354.8,382.5,301.1,340.2,372.6,297.7,234.8,223.8,221.8,324.6,187.5,479.8,381.5,346.5,236.3,614.7,293.8,315.0,347.2,228.7,369.6,362.2,315.2,390.1,451.1,332.9,379.7,61.2,437.2,335.4,260.5,220.9,298.7,435.0,251.6,467.1,263.6,237.5,508.9,282.5,323.1,119.8,318.6,394.7,373.1,390.5,477.0,358.1,281.7,346.9,396.7,295.9,412.8,324.4,308.4,244.5,493.5,357.2,322.3,447.6,361.7,357.3,462.9,370.7,325.2,482.1,286.4,482.2,419.6,424.6,313.7,346.3,391.6,863.7,452.6,447.1,400.1,150.8,317.9,359.4,263.7,52.7,313.8,328.1,308.2,227.4,314.2,322.4,329.5,345.4,339.4,242.6,328.9,284.5,264.3,310.8,124.6,411.6,344.9,376.6,281.4,377.9,352.3,326.6
JI,232.6,284.1,230.9,252.7,203.8,140.8,209.5,363.4,447.7,306.8,91.3,282.2,291.8,160.3,217.8,249.8,402.7,343.7,107.3,307.7,329.1,299.6,291.8,340.6,278.9,313.4,145.5,218.7,313.0,452.1,287.9,323.1,217.8,281.2,305.8,350.4,284.5,239.8,460.9,263.3,446.2,290.0,328.7,235.1,290.7,262.8,182.2,135.7,274.7,184.2,248.6,117.0,255.3,359.7,277.3,255.6,258.7,217.8,192.2,315.3,279.8,316.2,316.1,245.4,396.7,239.4,323.9,97.5,186.5,164.3,0.0,227.4,144.4,497.2,489.9,66.9,373.0,90.4,303.0,209.4,243.7,275.6,346.3,242.1,261.0,274.1,261.5,161.3,45.3,120.9,288.4,86.6,378.9,345.3,267.3,57.8,525.3,214.6,235.8,251.4,192.5,263.2,283.0,236.0,307.2,371.9,253.7,300.5,115.1,336.3,299.2,292.2,184.7,187.3,334.1,73.1,387.9,184.4,158.3,407.4,104.0,283.1,83.6,239.4,293.8,336.9,289.0,335.8,321.9,245.5,267.7,295.8,216.7,333.6,245.2,272.2,165.3,392.6,278.0,226.5,346.7,260.2,278.1,362.0,269.8,184.0,381.2,145.2,381.3,318.1,323.7,234.5,267.1,387.3,827.5,351.7,346.2,320.9,114.6,238.7,258.5,184.5,125.1,234.6,248.9,229.0,48.9,235.0,243.2,233.7,266.2,260.2,206.4,249.7,205.3,185.1,217.8,133.9,346.3,265.7,275.7,202.2,304.0,273.1,247.4
JT,320.9,124.5,223.6,135.3,293.2,169.5,123.6,246.0,344.8,274.0,308.3,93.4,436.9,396.4,416.8,394.9,195.7,136.7,306.3,375.3,265.6,251.9,310.8,485.7,83.4,530.0,98.1,446.7,168.1,357.0,109.0,492.9,411.7,259.2,450.9,274.5,352.1,433.7,358.0,331.5,306.5,93.3,121.7,428.4,310.4,377.9,410.2,288.1,47.2,329.3,155.6,334.0,52.0,367.7,158.1,96.0,75.2,85.5,156.3,460.4,133.0,112.6,198.7,288.0,229.4,440.8,190.9,275.5,188.1,309.4,224.3,0.0,289.5,394.3,382.8,291.3,518.1,314.8,258.1,404.5,437.6,77.8,491.4,410.0,280.0,167.2,406.6,343.7,269.7,319.9,433.5,285.6,446.5,490.4,286.3,282.2,430.2,55.0,8.4,445.4,337.6,477.0,235.3,132.5,482.5,164.9,272.7,102.7,261.7,300.7,444.3,437.3,329.8,396.8,450.1,297.5,302.8,136.7,87.1,527.1,328.4,432.0,228.7,232.1,338.5,482.0,482.9,244.6,467.0,390.6,117.8,326.8,36.2,195.9,127.8,417.3,80.3,289.7,70.0,420.4,297.9,454.1,156.7,264.0,337.4,372.7,314.4,369.6,297.6,525.3,309.6,68.8,149.7,195.0,972.6,256.6,251.1,361.1,259.7,281.3,291.7,164.6,270.2,117.2,78.1,54.5,273.3,149.1,83.6,427.6,244.2,32.7,351.5,118.9,101.8,133.3,408.9,279.0,520.5,106.1,387.0,101.1,181.3,88.0,336.8
JV,279.5,332.1,278.9,300.7,251.8,188.8,257.5,411.4,472.0,354.8,179.0,330.2,231.1,224.9,242.1,189.1,450.7,391.7,177.0,332.0,353.4,347.6,339.8,279.9,326.9,318.0,193.5,243.0,361.0,444.6,335.9,287.1,237.0,329.2,204.6,374.7,308.8,259.0,485.2,287.6,470.5,339.1,376.7,259.4,315.0,310.8,206.5,158.8,322.7,123.5,296.6,204.7,303.3,407.7,325.3,303.6,306.7,265.8,240.2,254.6,327.8,364.2,364.1,293.4,421.0,264.9,371.9,198.4,234.5,126.4,147.2,275.4,0.0,521.5,502.2,205.2,312.3,237.7,367.6,235.5,248.3,323.6,285.6,204.2,309.0,341.4,200.8,137.9,192.6,163.2,227.7,156.3,401.5,284.6,315.3,205.1,517.8,262.6,283.8,270.6,131.8,272.7,331.0,284.0,313.5,419.9,301.7,348.5,86.3,360.6,238.5,191.0,124.0,222.1,358.4,220.4,435.9,232.4,206.3,412.0,251.3,226.2,54.5,287.4,318.1,276.2,293.6,400.4,261.2,184.8,315.7,320.1,264.7,381.6,293.2,211.5,213.3,416.9,326.0,245.7,371.0,264.8,326.1,386.3,294.1,248.6,405.5,209.8,405.6,322.7,348.0,282.5,315.1,411.6,766.8,376.0,370.5,368.9,53.9,286.7,282.8,232.5,78.7,282.6,296.9,277.0,196.2,283.0,291.2,252.9,314.2,308.2,145.7,297.7,253.3,233.1,234.2,10.4,314.7,313.7,300.0,250.2,346.7,321.1,295.4
KC,594.1,366.7,496.8,296.7,566.4,442.7,396.8,290.7,48.9,547.2,416.1,438.9,530.5,391.2,373.6,450.7,574.4,515.4,367.4,294.4,174.1,525.1,584.0,579.3,446.3,449.1,371.3,365.8,342.5,189.8,478.5,488.6,383.3,532.4,544.5,273.1,271.2,405.3,62.1,254.6,238.7,441.5,500.4,347.5,235.5,625.4,329.3,442.5,444.9,367.8,428.8,441.8,408.0,644.5,319.5,360.8,330.0,385.2,430.5,489.4,354.4,481.7,243.4,561.2,204.0,388.5,302.9,548.7,470.4,574.0,474.5,405.3,488.4,0.0,149.1,430.9,611.7,467.0,306.2,323.6,409.2,426.0,516.6,407.6,553.2,308.5,500.2,353.7,484.1,389.5,527.1,389.0,365.6,515.6,559.5,439.6,263.0,378.5,413.7,364.5,413.2,396.1,508.5,388.7,401.6,543.6,545.9,450.9,526.3,219.8,500.1,530.9,423.4,353.6,369.2,424.3,479.4,409.9,360.3,446.2,467.1,480.6,479.2,505.3,261.6,507.2,454.5,321.0,489.6,484.2,420.4,266.4,367.1,312.6,267.0,510.9,353.5,88.5,430.7,392.0,242.5,425.7,331.8,169.3,256.5,377.3,283.9,376.1,304.0,444.4,265.1,401.9,311.0,239.8,987.4,159.0,171.5,637.9,448.5,554.5,210.8,438.8,534.8,316.2,416.3,381.7,458.5,422.3,350.1,399.2,517.4,435.7,427.1,440.3,308.5,407.5,380.5,477.9,545.7,370.9,291.3,375.3,277.7,425.8,610.0
KD,608.8,370.9,510.4,317.4,580.0,456.3,410.4,304.3,99.6,560.8,429.7,452.5,461.6,411.9,394.3,464.3,588.0,536.1,381.0,308.0,187.7,538.7,597.6,510.4,459.9,462.7,384.9,379.4,356.1,89.1,492.1,509.3,396.9,546.0,565.2,286.7,291.9,418.9,112.8,268.2,213.9,454.0,514.0,368.2,249.1,639.0,350.0,456.1,458.5,381.4,442.4,455.4,421.6,641.6,333.1,374.4,343.6,398.8,444.1,503.0,368.0,495.3,257.0,574.8,217.6,402.1,316.5,562.3,491.1,587.6,488.1,418.9,502.0,149.1,0.0,451.6,442.5,480.6,326.9,335.4,422.8,446.7,423.0,428.3,566.8,351.1,513.8,367.3,504.8,403.1,416.1,402.6,386.3,414.9,573.9,453.2,162.3,374.9,427.3,378.1,426.8,416.8,522.1,402.3,415.2,557.2,559.5,464.5,538.4,230.9,520.8,544.5,437.0,350.3,382.8,437.9,493.0,423.5,373.9,459.8,480.7,501.3,492.8,518.9,282.3,406.5,468.1,334.6,503.2,376.5,441.1,280.0,380.7,326.2,280.6,449.1,367.1,102.1,444.3,405.6,256.1,439.3,345.4,182.9,270.1,390.9,297.5,392.4,317.6,458.0,278.7,409.8,324.6,260.5,886.7,172.6,139.4,635.0,469.2,568.1,224.4,459.5,555.5,336.9,429.9,402.4,472.1,435.9,354.3,412.8,531.0,449.3,440.7,461.0,322.1,428.2,396.9,491.5,415.9,384.5,304.9,388.9,300.7,439.4,623.6
KE,299.2,351.8,298.6,376.8,271.5,208.5,277.2,415.3,404.2,374.5,59.8,349.9,301.5,93.7,174.3,218.6,470.4,411.4,75.8,264.2,285.6,367.3,359.5,350.3,346.6,246.8,213.2,175.2,404.6,429.3,355.6,256.5,151.2,348.9,315.5,306.9,241.0,173.2,417.4,219.8,402.7,357.7,396.4,191.6,247.2,330.5,138.7,104.2,342.4,138.8,316.3,85.5,323.0,427.4,399.6,323.3,326.4,285.5,259.9,257.3,434.5,383.9,368.0,313.1,353.2,172.8,365.0,165.2,254.2,227.3,67.6,295.1,207.4,453.7,434.4,0.0,382.7,93.1,236.4,165.9,177.1,343.3,356.0,175.5,328.7,412.8,271.2,129.8,77.2,89.4,298.1,55.1,330.3,355.0,335.8,60.5,502.5,282.3,303.5,184.8,184.2,196.6,350.7,303.7,240.6,439.6,321.4,368.2,178.1,290.3,268.0,301.9,194.4,162.9,290.6,75.8,559.5,252.1,226.0,340.8,106.7,251.6,146.6,307.1,250.3,346.6,222.4,269.2,257.5,255.2,335.4,252.3,284.4,374.7,347.1,281.9,233.0,349.1,345.7,159.9,303.2,193.6,411.9,318.5,226.3,117.4,337.7,81.3,337.8,251.5,280.2,296.5,391.1,330.3,837.2,308.2,302.7,388.6,177.6,306.4,215.0,252.2,188.1,302.3,316.6,296.7,51.6,302.7,310.9,167.1,333.9,327.9,198.1,317.4,273.0,252.8,148.4,196.9,385.1,333.4,232.2,269.9,345.1,340.8,315.1
KH,492.4,609.6,491.8,552.9,464.7,401.7,470.4,564.9,451.9,567.7,323.5,543.1,192.7,310.2,345.4,210.8,663.6,604.6,293.1,441.4,449.4,560.5,552.7,241.5,539.8,200.7,406.4,388.1,598.7,318.0,548.8,160.5,260.0,542.1,268.4,478.0,418.2,283.0,465.1,390.9,459.7,552.0,589.6,312.6,418.3,523.7,351.6,349.9,535.6,231.5,509.5,349.2,516.2,620.6,575.7,516.5,519.6,478.7,453.1,263.9,610.6,577.1,517.6,506.3,478.2,368.2,559.1,411.3,447.4,362.2,360.1,488.3,276.6,501.4,380.7,349.9,0.0,386.0,452.9,288.6,201.4,536.5,177.0,209.8,521.9,564.7,176.4,245.9,391.5,271.2,147.2,296.4,284.2,176.0,528.2,358.6,391.2,475.5,496.7,257.5,219.2,225.8,543.9,496.9,313.3,632.8,514.6,561.4,314.5,463.9,260.2,254.8,166.9,325.4,461.7,343.3,735.6,445.3,419.2,294.7,386.1,304.1,267.4,500.3,421.4,167.6,176.3,485.7,134.6,100.5,528.6,423.4,477.6,568.8,523.2,173.1,426.2,446.3,538.9,295.4,474.3,155.6,588.0,443.5,425.5,333.9,508.8,295.1,508.9,205.4,451.3,495.4,567.2,496.0,600.2,433.2,385.2,581.8,236.7,499.6,386.1,445.4,323.0,495.5,509.8,489.9,365.9,495.9,504.1,276.9,527.1,521.1,233.1,510.6,466.2,446.0,258.2,266.1,206.1,526.6,403.3,463.1,533.9,534.0,508.3
KV,322.7,375.3,322.1,412.9,295.0,232.0,300.7,451.4,440.3,398.0,97.5,373.4,339.2,129.8,210.4,254.7,493.9,434.9,113.5,300.3,321.7,390.8,383.0,388.0,370.1,282.9,236.7,211.3,440.7,465.4,379.1,292.6,187.3,372.4,353.2,343.0,277.1,209.3,453.5,255.9,438.8,382.3,419.9,227.7,283.3,354.0,174.8,141.9,365.9,176.5,339.8,123.2,346.5,450.9,435.7,346.8,349.9,309.0,283.4,293.4,371.0,407.4,404.1,336.6,389.3,208.9,401.1,188.7,277.7,255.5,91.1,318.6,235.6,489.8,470.5,73.1,420.4,0.0,272.5,203.8,213.2,366.8,393.7,211.6,352.2,424.7,308.9,167.5,100.7,127.1,335.8,92.8,366.4,392.7,358.5,49.4,538.6,305.8,327.0,220.9,221.9,232.7,374.2,327.2,276.7,463.1,344.9,391.7,207.8,328.9,304.1,339.6,232.1,190.4,326.7,64.1,479.1,275.6,249.5,376.9,42.7,289.3,174.8,330.6,286.4,384.3,258.5,305.3,293.6,292.9,358.9,288.4,307.9,410.8,383.2,319.6,256.5,385.2,369.2,196.0,339.3,229.7,448.0,354.6,262.4,153.5,373.8,114.7,373.9,287.6,316.3,325.7,427.2,366.4,874.9,344.3,338.8,412.1,205.8,329.9,251.1,275.7,216.3,325.8,340.1,320.2,31.4,326.2,334.4,203.2,357.4,351.4,235.8,340.9,296.5,276.3,184.5,225.1,422.8,356.9,268.3,293.4,375.9,364.3,338.6
KY,437.7,228.7,340.4,140.3,410.0,286.3,240.4,178.8,279.1,390.8,305.7,282.5,415.0,138.2,205.4,317.2,418.0,359.0,251.9,201.0,160.5,368.7,427.6,463.8,289.9,345.4,214.9,272.4,168.1,283.5,322.1,355.1,249.8,376.0,429.0,102.9,177.8,271.8,292.3,159.9,277.6,281.3,344.0,254.1,77.0,469.0,235.9,350.1,288.5,252.3,272.4,331.4,251.6,500.5,163.1,204.4,173.6,228.8,274.1,355.9,198.0,325.3,131.5,404.8,162.2,182.6,128.5,392.3,314.0,426.2,319.3,248.9,372.9,328.6,321.3,252.0,496.2,288.1,0.0,228.4,275.7,266.9,469.5,274.1,396.8,152.1,384.7,238.2,328.9,274.0,411.6,301.0,272.2,468.5,403.1,260.7,356.7,243.6,257.3,283.4,297.7,295.2,352.1,232.3,308.2,387.2,389.5,291.8,377.0,132.5,366.6,415.4,307.9,248.1,275.8,245.4,323.0,253.5,203.9,352.8,288.2,365.1,345.5,348.9,166.9,460.1,321.0,32.7,356.1,368.7,264.0,93.4,210.7,138.2,110.6,395.4,197.1,224.0,274.3,258.5,99.2,292.2,175.4,193.4,163.1,114.5,133.7,153.3,126.0,350.1,76.2,245.5,154.6,93.8,950.7,183.1,177.6,502.1,333.0,398.1,117.4,282.4,387.0,159.8,259.9,225.3,288.7,265.9,259.6,265.7,361.0,279.3,311.6,283.9,152.1,251.1,249.8,362.4,498.6,214.5,153.6,218.9,112.7,269.4,453.6
KZ,419.7,416.6,418.0,308.4,390.9,327.9,410.3,324.3,313.7,493.9,149.7,452.4,264.1,123.0,105.4,186.1,587.9,528.9,101.0,173.7,195.1,538.6,478.9,312.9,459.8,184.3,384.8,99.4,356.0,318.1,492.0,194.0,83.1,468.3,276.3,216.4,148.7,138.9,326.9,129.3,312.2,453.9,513.9,25.6,156.7,449.9,61.1,176.1,458.4,101.4,442.3,175.4,421.5,546.8,333.0,374.3,343.5,398.7,379.3,224.8,367.9,495.2,277.0,432.5,262.7,130.0,316.4,305.7,371.8,307.6,208.1,418.8,222.0,363.2,355.9,162.7,345.3,200.6,225.6,0.0,95.3,437.7,318.6,144.8,448.1,351.0,233.8,87.3,217.7,123.1,260.7,122.6,267.8,317.6,455.2,173.2,391.3,418.1,427.2,40.8,146.8,72.4,522.0,402.2,77.9,557.1,440.8,464.4,258.4,199.8,235.5,264.5,157.0,95.8,200.1,157.9,492.9,423.4,373.8,278.3,200.7,212.4,212.8,426.5,158.0,309.2,159.9,268.7,225.0,216.0,432.1,161.8,380.6,326.1,280.5,242.7,367.0,258.6,444.2,125.6,212.7,131.1,345.3,228.0,135.8,148.5,247.2,112.4,247.3,189.0,189.7,409.7,324.5,253.3,799.8,217.7,212.2,508.0,180.3,424.0,122.7,369.8,266.6,329.7,429.8,393.4,192.1,434.0,443.7,132.8,453.3,449.2,160.7,452.0,322.0,419.2,116.9,211.5,318.6,384.4,141.7,388.8,300.6,439.3,434.5
LC,444.7,503.8,444.1,397.4,417.0,354.0,497.5,411.5,400.9,520.0,190.9,539.6,215.1,148.0,194.4,90.7,675.1,616.1,142.2,260.9,282.3,512.8,505.0,263.9,547.0,88.9,358.7,186.6,443.2,271.4,501.1,98.6,58.5,494.4,239.6,303.6,237.7,120.8,414.1,216.5,399.4,542.2,601.1,111.1,243.9,476.0,150.1,217.3,487.9,142.6,461.8,216.6,508.7,572.9,420.2,461.5,430.7,485.9,405.4,129.4,455.1,582.4,364.2,458.6,349.9,217.2,403.6,352.6,399.7,314.5,255.0,440.6,228.9,450.4,334.1,187.7,296.3,223.8,290.7,87.1,0.0,526.7,269.6,47.6,474.2,409.2,184.8,128.5,264.6,164.3,211.7,163.8,172.4,268.6,480.5,196.4,344.6,427.8,449.0,56.0,153.7,24.3,496.2,489.4,111.8,644.3,466.9,551.6,266.8,289.5,140.1,226.0,138.1,174.4,287.3,181.1,580.1,397.6,371.5,182.9,223.9,141.9,219.7,452.6,247.0,260.2,64.5,323.5,129.6,168.8,521.1,249.0,467.8,413.3,367.7,195.5,378.5,345.8,531.4,158.2,299.9,35.7,432.5,315.2,223.0,171.7,334.4,132.9,334.5,93.6,276.9,502.6,411.7,340.5,750.8,304.9,299.4,534.1,189.0,451.9,211.7,397.7,275.3,416.9,517.0,482.4,224.4,523.0,456.4,114.7,479.4,473.4,167.6,462.9,409.2,398.3,96.0,218.4,298.7,471.6,228.9,415.4,378.4,526.5,460.6
LE,368.7,133.2,270.3,157.3,339.9,216.2,170.3,214.2,366.8,320.7,355.0,148.1,483.6,416.1,483.3,441.6,231.4,172.4,353.0,397.3,287.6,298.6,357.5,532.4,119.1,552.0,144.8,468.7,111.7,379.0,144.7,539.6,486.2,305.9,497.6,296.5,374.1,508.2,380.0,353.5,280.9,14.3,157.4,450.4,343.4,413.6,432.2,334.8,88.7,376.0,202.3,380.7,87.7,403.4,180.1,115.6,97.2,150.1,220.9,507.1,76.6,137.2,220.7,334.7,251.4,460.5,134.5,322.2,252.1,356.1,271.0,77.7,336.2,416.3,416.8,338.0,564.8,361.5,277.8,424.7,512.1,0.0,538.1,456.7,326.7,161.0,453.3,390.4,316.4,366.6,480.2,332.3,468.5,537.1,333.8,328.9,452.2,95.7,69.3,467.4,384.3,499.0,282.0,196.5,504.5,200.6,319.4,24.8,306.9,320.2,491.0,484.0,376.5,456.5,472.1,344.2,324.8,183.4,133.8,549.1,375.1,478.7,275.4,278.8,360.5,528.7,557.4,264.3,513.7,437.3,185.2,359.8,60.1,139.5,149.8,464.0,127.0,311.7,105.7,494.9,319.9,528.6,100.3,286.0,359.4,392.4,336.4,428.5,319.6,547.3,342.6,139.1,119.3,217.0,1019.3,278.6,273.1,396.8,306.4,328.0,313.7,229.2,316.9,139.2,119.0,115.9,320.0,195.8,58.0,502.1,290.9,86.4,398.2,182.9,123.8,197.9,483.4,325.7,538.1,125.7,420.0,165.7,150.3,155.4,383.5
