from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
UL,121.7,556.6,416.1,128.5,418.7,473.7,409.9,442.4,323.4,464.0,286.2,244.9,59.7,270.9,70.8,536.7,370.5,0.1,526.6,92.7,452.8,248.2,283.7,56.6,594.8,354.5,253.4,389.0,381.2,358.6,321.0,366.2,36.2,432.1,2286.2,476.7,357.3,445.8,474.9,501.0,359.4,483.4,512.8,549.4,290.8,448.3,435.8,468.8,529.6,21.9,73.2,358.7,415.7,151.7,387.2,335.3,470.0,73.4,336.0,476.0,508.8,510.0,320.8,524.7,512.3,304.3,455.1,416.7,284.3,213.9,484.4,363.1,333.8,479.6,530.8,562.4,516.8,472.2,536.7,307.0,436.7,445.8,247.0,105.2,80.4,154.2,331.2,388.1,494.0,61.0,208.6,343.0,413.2,331.7,475.8,428.0,467.3,483.4,270.1,93.4,0.0,551.7,509.5,357.8,331.0,304.1,552.7,539.0,463.0,319.4,554.4,417.2,315.2,243.9,487.9,279.6,416.6,561.1,21.6,166.1,229.5,488.2,581.6,525.3,509.5,32.8,18.4,288.7,292.2,395.6
UO,675.4,226.7,403.0,512.3,423.6,250.7,269.5,301.1,226.6,280.2,375.8,489.7,605.5,341.2,616.6,460.6,397.1,545.6,196.7,646.4,439.7,426.7,328.4,610.3,193.3,381.1,284.3,415.6,407.8,323.6,288.5,172.4,582.0,437.0,2273.1,340.4,383.9,107.2,140.8,487.9,386.0,263.3,13.8,484.6,469.3,307.0,149.2,473.7,79.9,567.7,609.2,385.3,377.0,392.3,358.1,343.6,140.1,619.2,314.7,324.8,44.2,187.7,269.9,349.2,304.1,271.8,97.9,403.6,263.4,429.2,158.4,175.5,360.4,73.4,129.3,339.4,186.9,142.3,385.5,349.2,88.7,107.2,462.3,651.0,626.2,390.0,357.8,150.2,203.1,550.5,376.1,351.3,203.2,403.5,321.1,238.1,85.7,470.3,448.6,639.2,545.7,0.0,496.4,384.4,509.5,266.1,481.6,209.1,321.7,268.5,403.2,207.2,323.5,333.5,474.8,306.2,262.8,9.3,567.4,575.9,487.0,86.7,214.4,506.7,522.6,586.5,527.8,297.0,300.5,361.8
UP,581.1,576.8,77.7,436.0,229.6,288.8,307.6,235.3,478.3,318.3,445.0,504.9,511.2,480.2,522.3,122.4,579.8,451.3,546.8,552.1,101.5,512.2,493.0,516.0,538.6,563.8,462.7,598.3,590.5,361.7,374.0,296.2,487.7,243.0,2000.9,269.6,566.6,375.8,490.9,13.5,568.7,276.3,495.6,212.4,554.8,241.2,365.8,279.7,459.6,473.4,514.9,568.0,208.6,433.2,609.8,429.1,490.2,524.9,400.2,268.9,438.8,440.0,355.4,382.2,305.2,357.3,385.1,118.5,493.6,495.4,414.4,293.1,543.1,409.6,474.6,377.5,537.0,492.4,329.6,516.3,380.5,375.8,528.5,556.7,531.9,435.7,540.5,318.1,424.0,474.2,461.6,436.8,454.9,441.6,268.7,358.0,397.3,198.1,534.1,544.9,451.4,481.7,0.0,567.1,595.0,517.8,209.4,559.2,255.9,354.0,347.3,458.9,409.0,433.2,202.6,488.9,300.9,491.1,473.1,499.6,511.0,432.0,564.5,234.5,250.4,492.2,433.5,382.5,386.0,188.5
US,479.1,439.5,486.0,316.0,506.6,363.2,299.4,384.1,129.9,353.5,175.7,293.4,409.2,115.0,420.3,543.6,82.8,349.3,409.5,450.1,522.7,230.4,102.2,414.0,401.3,93.2,84.2,127.7,119.9,248.1,228.5,273.7,385.7,520.0,2356.1,423.4,96.0,353.3,353.6,570.9,1.6,398.3,319.3,567.6,273.0,390.0,343.3,556.7,437.1,371.4,412.9,0.9,460.0,196.0,220.1,242.8,352.9,422.9,243.5,407.8,416.3,417.5,228.3,432.2,439.1,211.8,362.6,486.6,90.8,232.9,388.2,270.6,16.5,387.1,337.3,451.9,399.7,355.1,468.5,123.0,243.2,353.3,266.0,454.7,429.9,193.7,18.3,295.6,337.5,354.2,179.8,250.5,219.7,221.2,417.5,335.5,374.8,553.3,252.3,442.9,349.4,335.0,579.4,0.0,313.2,137.0,564.6,421.9,404.7,226.9,486.2,223.7,222.7,133.4,557.8,57.5,306.1,324.3,371.1,379.6,290.7,294.7,427.2,589.7,605.6,390.2,331.5,196.2,199.7,444.8
UV,467.2,623.3,563.7,304.1,566.3,464.0,400.2,466.9,313.7,454.3,276.5,281.5,397.3,261.2,408.4,621.3,360.8,337.4,593.3,438.2,600.4,96.4,274.0,402.1,585.1,344.8,243.7,379.3,371.5,348.9,311.3,356.5,373.8,579.7,2433.8,506.2,347.6,436.1,537.4,648.6,349.7,499.1,503.1,645.3,43.8,472.8,426.1,616.4,519.9,359.5,401.0,349.0,563.3,184.1,377.5,325.6,536.7,411.0,326.3,490.6,499.1,500.3,311.1,515.0,539.9,294.6,445.4,564.3,274.6,221.0,471.0,353.4,324.1,469.9,521.1,552.7,583.5,538.9,551.3,297.3,427.0,436.1,254.1,442.8,418.0,181.8,321.5,378.4,484.3,342.3,198.9,333.3,403.5,322.0,500.3,418.3,457.6,631.0,74.5,431.0,337.5,542.0,657.1,348.1,0.0,294.4,642.3,605.7,487.5,309.7,569.0,407.5,305.5,234.2,635.5,269.9,406.9,551.4,359.2,367.7,278.8,478.5,611.0,667.4,683.3,378.3,319.6,279.0,282.5,527.6
VD,435.5,361.3,442.4,272.4,463.0,319.6,255.8,340.5,51.7,309.9,132.1,249.8,365.6,99.8,376.7,500.0,177.4,305.7,331.3,406.5,479.1,186.8,108.7,370.4,323.1,161.4,62.7,195.9,188.1,204.5,184.9,230.1,342.1,476.4,2312.5,379.8,164.2,309.7,275.4,527.3,166.3,354.7,241.1,524.0,229.4,346.4,205.4,513.1,336.8,327.8,369.3,165.6,416.4,152.4,91.9,199.2,274.7,379.3,199.9,364.2,301.1,373.9,184.7,388.6,395.5,168.2,319.0,443.0,43.7,189.3,344.6,227.0,140.7,343.5,259.1,408.3,321.5,276.9,424.9,129.5,165.0,309.7,222.4,411.1,386.3,150.1,138.1,206.4,259.3,310.6,136.2,206.9,141.5,177.6,360.5,291.9,331.2,509.7,208.7,399.3,305.8,256.8,535.8,164.7,269.6,0.0,521.0,343.7,361.1,183.3,442.6,145.5,179.1,89.8,514.2,86.5,262.5,246.1,327.5,336.0,247.1,216.5,349.0,546.1,562.0,346.6,287.9,152.6,156.1,401.2
VG,557.8,553.5,87.5,412.7,206.3,265.5,284.3,212.0,455.0,295.0,421.7,481.6,487.9,456.9,499.0,145.1,556.5,428.0,523.5,528.8,124.2,488.9,469.7,492.7,515.3,540.5,439.4,575.0,567.2,338.4,350.7,272.9,464.4,219.7,1959.3,251.3,543.3,352.5,467.6,172.4,545.4,253.0,472.3,3.0,531.5,217.9,342.5,256.4,436.3,450.1,491.6,544.7,185.3,409.9,586.5,405.8,466.9,501.6,376.9,245.6,415.5,416.7,332.1,358.9,281.9,334.0,361.8,95.2,470.3,472.1,387.4,269.8,519.8,386.3,451.3,354.2,513.7,469.1,306.3,493.0,357.2,352.5,505.2,533.4,508.6,412.4,517.2,294.8,400.7,450.9,438.3,413.5,431.6,418.3,232.0,334.7,374.0,12.2,510.8,521.6,428.1,458.4,180.9,543.8,571.7,494.5,0.0,535.9,232.6,330.7,324.0,435.6,385.7,409.9,7.3,465.6,277.6,467.8,449.8,476.3,487.7,408.7,541.2,25.1,40.9,468.9,410.2,359.2,362.7,165.2
VP,663.1,87.5,505.9,599.8,526.5,353.6,372.4,404.0,329.5,383.1,478.7,648.7,593.2,444.1,604.3,563.5,500.0,533.3,43.9,634.1,542.6,529.6,431.3,598.0,296.2,484.0,387.2,518.5,510.7,426.5,391.4,275.3,569.7,539.9,2376.0,443.3,486.8,312.4,135.7,590.8,488.9,366.2,189.4,587.5,572.2,409.9,252.1,576.6,285.1,555.4,596.9,488.2,479.9,577.0,461.0,446.5,68.7,606.9,417.6,427.7,249.4,392.9,372.8,452.1,407.0,374.7,303.1,506.5,366.3,532.1,363.6,278.4,463.3,278.6,232.2,442.3,34.1,66.5,488.4,452.1,191.6,312.4,565.2,638.7,613.9,579.5,460.7,253.1,306.0,594.5,479.0,454.2,306.1,506.4,424.0,341.0,290.9,573.2,551.5,626.9,533.4,205.1,599.3,487.3,612.4,369.0,584.5,0.0,424.6,371.4,506.1,310.1,426.4,436.4,577.7,409.1,365.7,194.4,555.1,663.4,654.8,189.6,242.4,609.6,625.5,574.2,515.5,399.9,403.4,464.7
VQ,607.9,423.8,204.2,444.8,224.8,135.8,154.6,57.8,325.3,165.3,292.0,443.7,538.0,327.2,549.1,261.8,426.8,478.1,393.8,578.9,240.9,359.2,340.0,542.8,385.6,410.8,309.7,445.3,437.5,208.7,221.0,143.2,514.5,238.2,2074.3,13.7,413.6,222.8,337.9,289.1,415.7,123.3,342.6,285.8,401.8,43.7,212.8,274.9,306.6,500.2,541.7,415.0,178.2,324.8,456.8,276.1,337.2,551.7,247.2,126.0,285.8,287.0,202.4,229.2,152.2,204.3,232.1,204.8,340.6,361.7,261.4,140.1,390.1,256.6,321.6,224.5,384.0,339.4,186.7,363.3,227.5,222.8,394.8,583.5,558.7,322.5,387.5,165.1,271.0,483.0,308.6,283.8,301.9,288.6,40.0,205.0,244.3,271.5,381.1,571.7,478.2,328.7,297.6,414.1,442.0,364.8,282.8,406.2,0.0,201.0,204.4,305.9,256.0,280.2,276.0,335.9,147.9,338.1,499.9,508.4,419.5,279.0,411.5,307.9,323.8,519.0,460.3,229.5,233.0,163.0
VU,462.5,363.0,294.7,299.4,315.3,142.4,161.2,192.8,234.3,171.9,177.1,276.8,392.6,181.8,403.7,352.3,281.4,332.7,333.0,433.5,331.4,213.8,194.6,397.4,324.8,265.4,164.3,299.9,292.1,249.5,26.3,82.4,369.1,328.7,2164.8,232.1,268.2,162.0,277.1,379.6,270.3,155.0,281.8,376.3,256.4,198.7,152.0,365.4,245.8,354.8,396.3,269.6,268.7,179.4,298.1,130.7,276.4,406.3,101.8,216.5,225.0,226.2,1.3,240.9,195.8,43.9,171.3,295.3,195.2,216.3,196.9,79.3,244.7,195.8,260.8,231.1,323.2,278.6,277.2,217.9,166.7,162.0,249.4,438.1,413.3,177.1,242.1,104.3,210.2,337.6,163.2,138.4,241.1,222.6,226.2,144.2,183.5,362.0,235.7,426.3,332.8,267.9,388.1,268.7,296.6,215.0,373.3,345.4,213.4,0.0,294.9,245.1,110.6,134.8,366.5,190.5,154.5,277.3,354.5,363.0,274.1,218.2,350.7,398.4,414.3,373.6,314.9,84.1,87.6,253.5
VX,637.5,508.0,245.4,529.0,266.0,220.0,238.8,166.5,409.5,249.5,376.2,506.4,567.6,411.4,578.7,303.0,511.0,507.7,478.0,608.5,282.1,443.4,424.2,572.4,469.8,495.0,393.9,529.5,521.7,292.9,305.2,227.4,544.1,279.4,2115.5,205.8,497.8,307.0,422.1,330.3,499.9,207.5,426.8,327.0,486.0,172.4,297.0,316.1,390.8,529.8,571.3,499.2,219.4,409.0,541.0,360.3,421.4,581.3,331.4,71.8,370.0,371.2,286.6,313.4,236.4,288.5,316.3,246.0,424.8,445.9,341.9,224.3,474.3,340.8,405.8,308.7,468.2,423.6,16.2,447.5,311.7,307.0,479.0,613.1,588.3,406.7,471.7,249.3,355.2,567.2,392.8,368.0,386.1,372.8,186.5,289.2,328.5,312.7,465.3,601.3,507.8,412.9,338.8,498.3,526.2,449.0,324.0,490.4,187.1,285.2,0.0,390.1,340.2,364.4,317.2,420.1,232.1,422.3,529.5,592.6,503.7,363.2,495.7,349.1,365.0,548.6,489.9,313.7,317.2,204.2
VY,576.0,299.8,397.7,412.9,418.3,245.4,264.2,295.8,123.4,274.9,272.6,411.8,506.1,238.0,517.2,465.3,293.9,446.2,269.8,547.0,434.4,327.3,225.2,510.9,261.6,277.9,181.1,312.4,304.6,345.0,325.4,167.1,482.6,431.7,2267.8,330.1,280.7,302.6,213.9,482.6,282.8,258.0,179.6,479.3,369.9,301.7,143.9,468.4,275.3,468.3,509.8,282.1,371.7,292.9,254.9,339.7,213.2,519.8,340.4,319.5,239.6,234.7,325.2,343.9,298.8,308.7,293.3,398.3,160.2,329.8,209.1,170.2,257.2,268.8,197.6,334.1,260.0,215.4,380.2,246.0,103.5,302.6,362.9,551.6,526.8,290.6,254.6,144.9,197.8,451.1,276.7,347.4,3.9,318.1,329.2,232.8,281.1,465.0,349.2,539.8,446.3,195.3,491.1,281.2,410.1,162.9,476.3,282.2,316.4,323.8,397.9,0.0,319.6,230.3,469.5,203.0,257.5,184.6,468.0,476.5,387.6,155.0,287.5,501.4,517.3,487.1,428.4,293.1,296.6,356.5
VZ,456.7,416.4,348.1,293.6,368.7,195.8,214.6,246.2,228.5,225.3,171.3,271.0,386.8,176.0,397.9,405.7,275.6,326.9,386.4,427.7,384.8,208.0,188.8,391.6,378.2,259.6,158.5,294.1,286.3,243.7,90.6,135.8,363.3,382.1,2218.2,285.5,262.4,215.4,330.5,433.0,264.5,208.4,335.2,429.7,250.6,252.1,205.4,418.8,299.2,349.0,390.5,263.8,322.1,173.6,292.3,31.3,329.8,400.5,105.6,269.9,278.4,279.6,90.4,294.3,249.2,73.9,224.7,348.7,189.4,210.5,250.3,132.7,238.9,249.2,314.2,284.5,376.6,332.0,330.6,212.1,220.1,215.4,243.6,432.3,407.5,171.3,236.3,157.7,263.6,331.8,157.4,39.0,294.5,216.8,266.2,197.6,236.9,415.4,229.9,420.5,327.0,321.3,441.5,262.9,290.8,209.2,426.7,398.8,266.8,89.0,348.3,298.5,0.0,129.0,419.9,184.7,207.9,330.7,348.7,357.2,268.3,271.6,404.1,451.8,467.7,367.8,309.1,26.4,22.9,306.9
WA,366.4,429.8,393.3,203.3,465.5,229.7,165.9,291.4,120.2,220.0,42.2,180.7,296.5,67.7,307.6,450.9,167.3,236.6,399.8,337.4,430.0,117.7,80.5,301.3,391.6,151.3,50.2,185.8,178.0,114.6,135.8,181.0,273.0,478.9,2263.4,330.7,154.1,260.6,343.9,478.2,156.2,264.8,309.6,474.9,160.3,297.3,250.6,515.6,344.4,258.7,300.2,155.5,462.5,83.3,184.0,150.1,343.2,310.2,150.8,315.1,323.6,324.8,135.6,339.5,305.6,119.1,269.9,393.9,81.1,120.2,295.5,177.9,130.6,294.4,327.6,318.4,390.0,345.4,375.8,103.8,233.5,260.6,153.3,342.0,317.2,81.0,128.0,202.9,308.8,241.5,67.1,157.8,210.0,87.7,324.8,242.8,282.1,460.6,139.6,330.2,236.7,325.3,486.7,154.6,200.5,100.9,471.9,412.2,312.0,134.2,393.5,214.0,130.0,0.0,465.1,76.4,172.6,314.6,258.4,266.9,178.0,285.0,417.5,497.0,512.9,277.5,218.8,103.5,107.0,352.1
WM,550.4,546.1,80.1,405.3,198.9,258.1,276.9,204.6,447.6,287.6,414.3,474.2,480.5,449.5,491.6,137.7,549.1,420.6,516.1,521.4,116.8,481.5,462.3,485.3,507.9,533.1,432.0,567.6,559.8,331.0,343.3,265.5,457.0,212.3,1966.1,243.9,535.9,345.1,460.2,165.0,538.0,245.6,464.9,9.7,524.1,210.5,335.1,249.0,428.9,442.7,484.2,537.3,177.9,402.5,579.1,398.4,459.5,494.2,369.5,238.2,408.1,409.3,324.7,351.5,274.5,326.6,354.4,87.8,462.9,464.7,380.0,262.4,512.4,378.9,443.9,346.8,506.3,461.7,298.9,485.6,349.8,345.1,497.8,526.0,501.2,405.0,509.8,287.4,393.3,443.5,430.9,406.1,424.2,410.9,224.6,327.3,366.6,4.8,503.4,514.2,420.7,451.0,173.5,536.4,564.3,487.1,6.7,528.5,225.2,323.3,316.6,428.2,378.3,402.5,0.0,458.2,270.2,460.4,442.4,468.9,480.3,401.3,533.8,31.9,47.7,461.5,402.8,351.8,355.3,157.8
WN,421.5,381.9,428.4,258.4,449.0,305.6,241.8,326.5,72.3,295.9,118.1,235.8,351.6,57.4,362.7,486.0,90.8,291.7,351.9,392.5,465.1,172.8,44.6,356.4,343.7,74.8,26.6,109.3,101.5,190.5,170.9,216.1,328.1,462.4,2298.5,365.8,77.6,295.7,296.0,513.3,79.7,340.7,261.7,510.0,215.4,332.4,285.7,499.1,379.5,313.8,355.3,79.0,402.4,138.4,162.5,185.2,295.3,365.3,185.9,350.2,358.7,359.9,170.7,374.6,381.5,154.2,305.0,429.0,33.2,175.3,330.6,213.0,54.1,329.5,279.7,394.3,342.1,297.5,410.9,65.4,185.6,295.7,208.4,397.1,372.3,136.1,51.5,238.0,279.9,296.6,122.2,192.9,162.1,163.6,346.5,277.9,317.2,495.7,194.7,385.3,291.8,277.4,521.8,78.1,255.6,79.4,507.0,364.3,347.1,169.3,428.6,166.1,165.1,75.8,500.2,0.0,248.5,266.7,313.5,322.0,233.1,237.1,369.6,532.1,548.0,332.6,273.9,138.6,142.1,387.2
WP,545.1,361.0,245.3,382.0,265.9,57.0,6.6,143.4,262.5,47.3,144.0,359.4,475.2,252.9,486.3,302.9,352.5,415.3,331.0,516.1,282.0,296.4,265.7,480.0,322.8,336.5,235.4,371.0,363.2,60.7,158.2,80.4,451.7,279.3,2115.4,182.7,339.3,160.0,275.1,330.2,341.4,92.1,279.8,326.9,339.0,149.3,150.0,316.0,243.8,437.4,478.9,340.7,219.3,262.0,369.2,213.3,274.4,488.9,184.4,167.1,223.0,224.2,139.6,191.5,132.9,141.5,169.3,245.9,266.3,298.9,194.9,77.3,315.8,193.8,258.8,145.7,321.2,276.6,227.8,289.0,164.7,160.0,332.0,520.7,495.9,259.7,313.2,102.3,208.2,420.2,245.8,221.0,239.1,140.6,176.8,142.2,181.5,312.6,318.3,508.9,415.4,265.9,338.7,339.8,379.2,286.1,323.9,343.4,164.0,138.2,245.5,243.1,193.2,185.1,317.1,261.6,0.0,275.3,437.1,445.6,356.7,216.2,348.7,349.0,364.9,456.2,397.5,166.7,170.2,204.1
XM,666.0,217.3,393.6,502.9,414.2,241.3,260.1,291.7,217.2,270.8,366.4,480.3,596.1,331.8,607.2,451.2,387.7,536.2,187.3,637.0,430.3,417.3,319.0,600.9,183.9,371.7,274.9,406.2,398.4,314.2,279.1,163.0,572.6,427.6,2263.7,326.0,374.5,117.9,131.4,478.5,376.6,253.9,4.4,475.2,459.9,297.6,139.8,464.3,90.6,558.3,599.8,375.9,367.6,382.9,348.7,334.2,130.7,609.8,305.3,315.4,54.9,198.4,260.5,339.8,294.7,262.4,108.6,394.2,254.0,419.8,172.8,166.1,351.0,84.1,119.9,330.0,177.5,132.9,376.1,339.8,79.3,117.9,452.9,641.6,616.8,380.6,348.4,140.8,193.7,541.1,366.7,341.9,193.8,394.1,325.1,228.7,96.4,460.9,439.2,629.8,536.3,10.6,487.0,375.0,500.1,256.7,472.2,199.7,312.3,259.1,393.8,197.8,314.1,324.1,465.4,296.8,253.4,0.0,558.0,566.5,477.6,77.3,205.0,497.3,513.2,577.1,518.4,287.6,291.1,352.4
XN,124.9,577.8,532.5,143.0,439.9,494.9,431.1,463.6,344.6,485.2,307.4,244.6,54.2,292.1,49.1,590.1,391.7,21.2,547.8,95.9,569.2,269.4,304.9,77.8,616.0,375.7,274.6,410.2,402.4,379.8,342.2,387.4,30.7,453.3,2307.4,502.9,378.5,467.0,496.1,617.4,380.6,504.6,534.0,527.7,312.0,469.5,457.0,490.0,550.8,36.4,57.9,379.9,436.9,172.9,408.4,356.5,491.2,51.7,357.2,497.2,530.0,531.2,342.0,545.9,533.5,325.5,476.3,437.9,305.5,235.1,501.9,384.3,355.0,500.8,552.0,583.6,538.0,493.4,557.9,328.2,457.9,467.0,268.2,83.5,58.7,175.4,352.4,409.3,515.2,75.5,229.8,364.2,434.4,352.9,497.0,449.2,488.5,535.9,291.3,71.7,21.1,572.9,625.9,379.0,352.2,325.3,531.0,560.2,484.2,340.6,575.6,438.4,336.4,265.1,538.4,300.8,437.8,582.3,0.0,180.6,250.7,509.4,602.8,503.6,487.8,54.0,39.6,309.9,313.4,416.8
XT,252.3,662.3,463.4,103.2,466.0,503.0,439.2,489.7,352.7,493.3,315.5,252.7,181.6,300.2,210.7,521.0,399.8,166.6,632.3,223.3,500.1,277.5,313.0,223.2,624.1,383.8,282.7,418.3,410.5,387.9,350.3,395.5,158.1,479.4,2333.5,529.0,386.6,475.1,576.4,548.3,388.7,530.7,542.1,545.0,320.1,495.6,465.1,516.1,558.9,134.5,185.3,388.0,463.0,181.0,416.5,364.6,575.7,213.3,365.3,529.6,538.1,539.3,350.1,554.0,559.6,333.6,484.4,464.0,313.6,243.2,510.0,392.4,363.1,508.9,560.1,591.7,622.5,577.9,590.3,336.3,466.0,475.1,276.3,245.1,220.3,183.5,360.5,417.4,523.3,95.4,237.9,372.3,442.5,361.0,523.1,457.3,496.6,530.7,299.4,233.3,166.5,581.0,556.8,387.1,360.3,333.4,542.0,644.7,510.3,348.7,608.0,446.5,344.5,273.2,535.2,308.9,445.9,590.4,161.5,0.0,258.8,517.5,650.0,567.1,583.0,199.4,199.3,318.0,321.5,442.9
YB,376.1,571.2,472.6,213.0,475.2,411.9,348.1,414.8,261.6,402.2,224.4,190.4,306.2,209.1,317.3,530.2,308.7,246.3,541.2,347.1,509.3,186.4,221.9,311.0,533.0,292.7,191.6,327.2,319.4,296.8,259.2,304.4,282.7,488.6,2342.7,454.1,295.5,384.0,485.3,557.5,297.6,447.0,451.0,554.2,229.0,420.7,374.0,525.3,467.8,268.4,309.9,296.9,472.2,89.9,325.4,273.5,484.6,319.9,274.2,438.5,447.0,448.2,259.0,462.9,487.8,242.5,393.3,473.2,222.5,152.1,418.9,301.3,272.0,417.8,469.0,500.6,531.4,486.8,499.2,245.2,374.9,384.0,185.2,351.7,326.9,92.4,269.4,326.3,432.2,251.2,146.8,281.2,351.4,269.9,448.2,366.2,405.5,539.9,208.3,339.9,246.4,489.9,566.0,296.0,269.2,242.3,551.2,553.6,435.4,257.6,516.9,355.4,253.4,182.1,544.4,217.8,354.8,499.3,268.1,276.6,0.0,426.4,558.9,576.3,592.2,287.2,228.5,226.9,230.4,452.1
YG,656.0,190.3,381.8,491.1,402.4,229.5,248.3,279.9,205.4,259.0,354.6,468.5,586.1,320.0,597.2,439.4,375.9,526.2,160.3,627.0,418.5,405.5,307.2,590.9,106.5,359.9,263.1,394.4,386.6,302.4,267.3,151.2,562.6,415.8,2251.9,319.2,362.7,193.1,104.4,466.7,364.8,242.1,70.1,463.4,448.1,285.8,128.0,452.5,165.8,548.3,589.8,364.1,355.8,371.1,336.9,322.4,103.7,599.8,293.5,303.6,130.1,273.6,248.7,328.0,282.9,250.6,183.8,382.4,242.2,408.0,244.3,154.3,339.2,159.3,42.5,318.2,150.5,105.9,364.3,328.0,67.5,193.1,441.1,631.6,606.8,368.8,336.6,129.0,181.9,587.4,354.9,330.1,182.0,382.3,313.3,216.9,171.6,449.1,427.4,619.8,526.3,85.8,475.2,363.2,488.3,244.9,460.4,172.7,300.5,247.3,382.0,186.0,302.3,312.3,453.6,285.0,241.6,75.1,548.0,554.7,465.8,0.0,178.0,485.5,501.4,567.1,508.4,275.8,279.3,340.6
YP,722.8,257.1,488.3,597.6,508.9,336.0,354.8,386.4,311.9,365.5,461.1,575.0,652.9,426.5,664.0,545.9,482.4,593.0,227.1,693.8,525.0,512.0,413.7,657.7,278.6,466.4,369.6,500.9,493.1,408.9,373.8,257.7,629.4,522.3,2358.4,425.7,469.2,294.8,171.2,573.2,471.3,348.6,171.8,569.9,554.6,392.3,234.5,559.0,267.5,615.1,656.6,470.6,462.3,477.6,443.4,428.9,170.5,666.6,400.0,410.1,231.8,375.3,355.2,434.5,389.4,357.1,285.5,488.9,348.7,514.5,346.0,260.8,445.7,261.0,214.6,424.7,217.3,172.7,470.8,434.5,174.0,294.8,547.6,698.4,673.6,475.3,443.1,235.5,288.4,635.8,461.4,436.6,288.5,488.8,419.8,323.4,273.3,555.6,533.9,686.6,593.1,187.5,581.7,469.7,594.8,351.4,566.9,239.5,407.0,353.8,488.5,292.5,408.8,418.8,560.1,391.5,348.1,176.8,614.8,661.2,572.3,172.0,0.0,592.0,607.9,633.9,575.2,382.3,385.8,447.1
YV,566.1,561.8,95.8,421.0,214.6,273.8,292.6,220.3,463.3,303.3,430.0,489.9,496.2,465.2,507.3,153.4,564.8,436.3,531.8,537.1,132.5,497.2,478.0,501.0,523.6,548.8,447.7,583.3,575.5,346.7,359.0,281.2,472.7,228.0,1934.2,259.6,551.6,360.8,475.9,180.7,553.7,261.3,480.6,24.1,539.8,226.2,350.8,264.7,444.6,458.4,499.9,553.0,193.6,418.2,594.8,414.1,475.2,509.9,385.2,253.9,423.8,425.0,340.4,367.2,290.2,342.3,370.1,103.5,478.6,480.4,395.7,278.1,528.1,394.6,459.6,362.5,522.0,477.4,314.6,501.3,365.5,360.8,513.5,541.7,516.9,420.7,525.5,303.1,409.0,459.2,446.6,421.8,439.9,426.6,240.3,343.0,382.3,39.7,519.1,529.9,436.4,466.7,189.2,552.1,580.0,502.8,27.4,544.2,240.9,339.0,332.3,443.9,394.0,418.2,34.8,473.9,285.9,476.1,458.1,484.6,496.0,417.0,549.5,0.0,15.8,477.2,418.5,367.5,371.0,173.5
YX,550.2,545.9,79.9,405.1,198.7,257.9,276.7,204.4,447.4,287.4,414.1,474.0,480.3,449.3,491.4,137.5,548.9,420.4,515.9,521.2,116.6,481.3,462.1,485.1,507.7,532.9,431.8,567.4,559.6,330.8,343.1,265.3,456.8,212.1,1918.3,238.7,535.7,344.9,460.0,164.8,537.8,245.4,464.7,39.8,523.9,210.3,334.9,248.8,428.7,442.5,484.0,537.1,177.7,402.3,578.9,398.2,459.3,494.0,369.3,238.0,407.9,409.1,324.5,351.3,274.3,326.4,354.2,87.6,462.7,464.5,383.5,262.2,512.2,378.7,443.7,346.6,506.1,461.5,298.7,485.4,349.6,344.9,497.6,525.8,501.0,404.8,509.6,287.2,393.1,443.3,430.7,405.9,424.0,410.7,224.4,327.1,366.4,55.4,503.2,514.0,420.5,450.8,173.3,536.2,564.1,486.9,43.1,528.3,225.0,323.1,316.4,428.0,378.1,402.3,50.5,458.0,270.0,460.2,442.2,468.7,480.1,401.1,533.6,15.7,0.0,461.3,402.6,351.6,355.1,157.6
