from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
NS,841.0,335.3,194.7,61.8,346.0,34.5,1082.7,500.0,389.4,364.7,544.3,378.5,387.2,65.2,761.0,241.8,580.0,568.1,126.1,384.0,205.8,228.7,322.2,544.9,537.0,730.0,371.8,476.7,878.5,1095.7,764.8,956.1,78.1,596.2,661.2,651.9,83.4,728.3,656.6,970.5,486.2,546.9,166.1,804.8,178.9,319.5,283.3,745.9,361.8,668.5,559.0,201.9,794.7,364.0,346.5,191.5,638.4,940.5,107.5,908.1,853.7,615.5,341.1,95.5,1037.0,531.4,900.3,293.1,629.8,925.3,874.8,845.3,157.5,516.0,854.9,800.3,220.5,783.7,600.5,318.6,634.7,872.4,527.3,793.2,414.6,618.2,535.1,0.0,387.4,350.6,85.8,424.3,201.4,76.2,617.5,618.8,129.7,99.4,909.7,265.0,61.6,706.9,277.0,623.6,1247.1,123.4,81.1,406.9,164.9,216.1,754.1,148.2,227.6,71.6,310.7,473.8,41.9,866.5,146.0,88.8,350.4,47.9,325.0,119.5,358.4,396.3,814.8,765.8,760.4,269.1,548.2,477.9,210.9,816.6,636.9,286.0,473.5,958.2,135.4,477.6,232.8,580.5,435.7,898.7,300.6,582.8,212.9,500.6,329.6,231.8,218.4,78.5
NV,566.2,201.8,370.7,414.9,26.4,497.5,731.4,228.5,195.1,249.2,272.8,265.9,253.7,468.6,489.5,425.6,308.5,296.6,529.5,318.3,609.2,305.9,276.5,273.4,265.5,458.5,306.1,205.2,607.0,689.6,493.3,684.6,442.3,324.7,389.7,380.4,486.8,456.8,385.1,699.0,214.7,275.4,400.9,533.3,582.3,253.8,356.1,474.4,258.1,397.0,287.5,428.9,523.2,248.5,231.0,313.3,366.9,669.0,368.3,636.6,582.2,344.0,295.4,381.2,765.5,253.7,628.8,370.3,358.3,653.8,603.3,573.8,319.2,244.5,583.4,528.8,396.5,512.2,329.0,395.8,363.2,600.9,255.8,521.7,308.9,340.7,263.6,462.9,0.0,217.1,390.9,358.6,323.2,539.2,346.0,347.3,347.0,562.4,638.2,393.2,524.6,435.4,354.2,352.1,932.0,353.3,395.6,101.3,389.8,337.9,482.6,367.0,631.0,534.6,265.0,202.3,448.2,595.0,428.4,551.8,216.9,428.8,191.5,424.9,224.9,90.7,543.3,494.3,488.9,346.3,276.7,206.4,413.1,545.1,365.4,363.2,202.0,686.7,538.8,206.1,418.7,309.0,164.2,627.2,254.9,311.3,616.3,229.1,263.9,438.3,295.6,448.1
NW,590.0,29.7,276.5,320.7,98.3,403.3,755.2,252.3,141.7,155.0,296.6,171.7,53.1,374.4,513.3,331.4,332.3,320.4,435.3,224.1,515.0,211.7,182.3,297.2,289.3,482.3,211.9,229.0,630.8,713.4,517.1,708.4,348.1,348.5,413.5,404.2,392.6,480.6,408.9,722.8,238.5,299.2,306.7,557.1,488.1,159.6,261.9,498.2,163.9,420.8,311.3,334.7,547.0,154.3,136.8,219.1,390.7,692.8,274.1,660.4,606.0,367.8,201.2,287.0,789.3,277.5,652.6,276.1,382.1,677.6,627.1,597.6,225.0,268.3,607.2,552.6,302.3,536.0,352.8,301.6,387.0,624.7,279.6,545.5,214.7,364.5,287.4,368.7,139.7,0.0,296.7,264.4,229.0,445.0,369.8,371.1,252.8,468.2,662.0,299.0,430.4,459.2,260.0,375.9,955.8,259.1,301.4,159.2,295.6,243.7,506.4,272.8,536.8,440.4,170.8,226.1,354.0,618.8,334.2,457.6,14.6,334.6,25.6,330.7,24.3,148.6,567.1,518.1,512.7,252.1,300.5,230.2,318.9,568.9,389.2,269.0,225.8,710.5,444.6,229.9,324.5,332.8,188.0,651.0,160.7,335.1,522.1,252.9,169.7,344.1,201.4,353.9
NY,751.8,249.4,108.8,23.9,260.1,106.5,917.0,414.1,303.5,278.8,458.4,295.5,301.3,77.6,675.1,155.9,494.1,482.2,138.5,298.1,218.2,142.8,236.3,459.0,451.1,644.1,285.9,390.8,792.6,875.2,678.9,870.2,51.3,510.3,575.3,566.0,95.8,642.4,570.7,884.6,400.3,461.0,80.2,718.9,191.3,233.6,193.0,660.0,275.9,582.6,473.1,116.0,708.8,278.1,260.6,105.6,552.5,854.6,21.6,822.2,767.8,529.6,255.2,9.6,951.1,439.3,814.4,207.2,543.9,839.4,788.9,759.4,71.6,430.1,769.0,714.4,134.6,697.8,514.6,232.7,548.8,786.5,441.4,707.3,328.7,526.3,449.2,71.9,301.5,264.7,0.0,338.4,115.5,148.2,531.6,532.9,43.8,171.4,823.8,179.1,133.6,621.0,191.1,537.7,1117.6,37.5,4.7,321.0,79.0,130.2,668.2,62.3,240.0,143.6,224.8,387.9,57.2,780.6,60.1,160.8,264.5,37.8,239.1,33.6,272.5,310.4,728.9,679.9,674.5,183.2,462.3,392.0,125.0,730.7,551.0,200.1,387.6,872.3,147.8,391.7,158.4,494.6,349.8,812.8,214.7,496.9,225.3,414.7,243.7,145.9,132.5,57.1
OA,744.4,242.0,323.1,367.3,252.7,449.9,909.6,406.7,296.1,309.6,451.0,270.7,293.9,421.0,667.7,378.0,486.7,474.8,481.9,38.0,561.6,258.3,210.9,451.6,443.7,636.7,50.2,383.4,785.2,867.8,671.5,862.8,394.7,502.9,567.9,558.6,439.2,635.0,563.3,877.2,392.9,453.6,353.3,711.5,534.7,102.5,308.5,652.6,207.1,575.2,465.7,381.3,701.4,215.9,233.1,265.7,545.1,847.2,320.7,814.8,760.4,522.2,229.8,333.6,943.7,431.9,807.0,322.7,536.5,832.0,781.5,752.0,271.6,422.7,761.6,707.0,348.9,690.4,507.2,348.2,541.4,779.1,434.0,699.9,259.9,518.9,441.8,415.3,294.1,257.3,343.3,0.0,275.6,491.6,524.2,525.5,299.4,514.8,816.4,345.6,477.0,613.6,306.6,530.3,1110.2,305.7,348.0,313.6,342.2,290.3,660.8,319.4,583.4,487.0,199.4,380.5,400.6,773.2,380.8,504.2,257.1,381.2,231.7,377.3,265.1,303.0,721.5,672.5,667.1,298.7,454.9,384.6,365.5,723.3,543.6,315.6,380.2,864.9,491.2,384.3,371.1,487.2,342.4,805.4,189.3,489.5,568.7,407.3,92.4,390.7,248.0,400.5
ON,678.6,176.2,106.5,150.7,186.9,233.3,841.3,337.6,227.0,202.3,381.9,216.1,224.8,204.4,598.6,99.3,417.6,405.7,265.3,224.9,345.0,66.3,159.8,382.5,374.6,567.6,209.4,314.3,716.1,798.7,602.4,793.7,178.1,433.8,498.8,489.5,222.6,565.9,494.2,808.1,323.8,384.5,136.7,642.4,318.1,157.1,120.9,583.5,199.4,506.1,396.6,141.9,632.3,201.6,184.1,10.7,476.0,778.1,104.1,745.7,691.3,453.1,178.7,117.0,874.6,369.0,737.9,130.7,467.4,762.9,712.4,682.9,55.0,353.6,692.5,641.2,132.3,621.3,438.1,156.2,472.3,710.0,368.2,630.8,252.2,455.8,372.7,202.0,225.0,188.2,126.7,261.9,0.0,275.0,455.1,456.4,82.8,298.2,747.3,69.9,260.4,544.5,114.6,461.2,1041.1,89.1,131.4,244.5,125.6,14.6,591.7,134.6,370.1,273.7,148.3,312.8,184.0,704.1,141.4,290.9,188.0,164.6,162.6,164.7,196.0,233.9,652.4,603.4,598.0,106.7,385.8,315.5,152.2,657.5,474.5,123.6,311.1,795.8,274.6,315.2,114.8,418.1,273.3,736.3,132.4,420.4,352.1,338.2,167.2,115.0,56.0,187.2
OO,920.9,418.5,282.3,149.4,429.2,51.8,1040.3,583.2,472.6,447.9,627.5,461.7,470.4,152.8,844.2,329.4,663.2,651.3,213.7,467.2,282.6,316.3,405.4,628.1,620.2,813.2,455.0,559.9,961.7,1052.5,848.0,1039.3,165.7,679.4,744.4,735.1,171.0,811.5,739.8,1053.7,569.4,630.1,253.7,888.0,255.7,402.7,370.9,829.1,445.0,751.7,642.2,289.5,877.9,447.2,429.7,279.1,721.6,1034.7,195.1,991.3,936.9,698.7,424.3,183.1,1120.2,614.6,983.5,380.7,713.0,1008.5,958.0,928.5,245.1,599.2,938.1,883.5,308.1,866.9,683.7,406.2,717.9,955.6,610.5,876.4,497.8,701.4,618.3,87.5,470.6,433.8,173.4,507.5,289.0,0.0,700.7,702.0,217.3,72.3,992.9,352.6,63.4,790.1,364.6,706.8,1203.9,211.0,168.7,490.1,252.5,303.7,837.3,235.8,304.4,53.4,393.9,557.0,129.5,949.7,233.6,36.2,433.6,135.5,408.2,207.1,441.6,479.5,898.0,849.0,843.6,356.7,631.4,561.1,298.5,899.8,720.1,373.6,556.7,1041.4,193.8,560.8,320.4,663.7,518.9,981.9,378.0,666.0,289.7,583.8,412.8,319.4,306.0,166.1
OP,736.4,371.0,539.9,584.1,327.7,666.7,901.6,398.7,364.3,418.4,443.0,435.1,422.9,637.8,659.7,594.8,478.7,466.8,698.7,487.5,778.4,475.1,445.7,443.6,435.7,628.7,475.3,229.2,777.2,859.8,663.5,854.8,611.5,255.9,302.9,34.3,656.0,627.0,316.3,869.2,187.7,445.6,570.1,703.5,751.5,423.0,525.3,644.6,427.3,310.2,218.7,598.1,693.4,417.7,400.2,482.5,20.8,839.2,537.5,806.8,752.4,77.2,464.6,550.4,935.7,423.9,799.0,539.5,91.5,824.0,773.5,744.0,488.4,414.7,753.6,699.0,565.7,682.4,499.2,565.0,294.4,771.1,426.0,691.9,478.1,73.9,433.8,632.1,359.7,386.3,560.1,527.8,492.4,708.4,0.0,278.5,516.2,731.6,808.4,562.4,693.8,348.6,523.4,265.3,1102.2,522.5,564.8,322.8,559.0,507.1,652.8,536.2,800.2,703.8,434.2,267.8,617.4,765.2,597.6,721.0,386.1,598.0,360.7,594.1,394.1,274.1,713.5,664.5,659.1,515.5,446.9,230.4,582.3,715.3,296.6,532.4,372.2,617.9,708.0,376.3,587.9,479.2,229.7,797.4,424.1,242.5,785.5,294.6,433.1,607.5,464.8,617.3
OT,753.4,388.0,556.9,601.1,344.7,683.7,918.6,415.7,381.3,435.4,460.0,452.1,439.9,654.8,676.7,611.8,495.7,483.8,715.7,504.5,795.4,492.1,462.7,460.6,452.7,645.7,492.3,246.2,794.2,876.8,680.5,871.8,628.5,60.1,337.9,348.6,673.0,644.0,77.0,886.2,204.7,462.6,587.1,720.5,768.5,440.0,542.3,661.6,444.3,345.2,66.3,615.1,710.4,434.7,417.2,499.5,335.1,856.2,554.5,823.8,769.4,312.2,481.6,567.4,952.7,440.9,816.0,556.5,326.5,841.0,790.5,761.0,505.4,431.7,770.6,716.0,582.7,699.4,516.2,582.0,15.8,788.1,443.0,708.9,495.1,308.9,450.8,649.1,376.7,403.3,577.1,544.8,509.4,725.4,314.2,0.0,533.2,748.6,825.4,579.4,710.8,383.6,540.4,300.3,1119.2,539.5,581.8,339.8,576.0,524.1,669.8,553.2,817.2,720.8,451.2,284.8,634.4,782.2,614.6,738.0,403.1,615.0,377.7,611.1,411.1,291.1,730.5,681.5,676.1,532.5,463.9,247.4,599.3,732.3,65.9,549.4,389.2,512.6,725.0,393.3,604.9,496.2,246.7,814.4,441.1,25.5,802.5,311.6,450.1,624.5,481.8,634.3
PC,707.9,205.5,64.9,67.8,216.2,150.4,873.1,370.2,259.6,234.9,414.5,251.6,257.4,121.5,631.2,118.4,450.2,438.3,182.4,254.2,262.1,98.9,192.4,415.1,407.2,600.2,242.0,346.9,748.7,831.3,635.0,826.3,95.2,466.4,531.4,522.1,139.7,598.5,526.8,840.7,356.4,417.1,53.8,675.0,235.2,189.7,149.1,616.1,232.0,538.7,429.2,80.3,664.9,234.2,216.7,61.7,508.6,810.7,21.2,778.3,723.9,485.7,211.3,34.1,907.2,395.4,770.5,163.3,500.0,795.5,745.0,715.5,27.7,386.2,725.1,670.5,90.7,653.9,470.7,188.8,504.9,742.6,397.5,663.4,284.8,482.4,405.3,115.8,257.6,220.8,43.8,294.5,71.6,192.1,487.7,489.0,0.0,215.3,779.9,141.6,177.5,577.1,147.2,493.8,1073.7,6.3,48.5,277.1,41.2,86.3,624.3,18.4,283.9,187.5,180.9,344.0,101.1,736.7,79.8,204.7,220.6,81.7,195.2,77.8,228.6,266.5,685.0,636.0,630.6,139.3,418.4,348.1,98.6,686.8,507.1,156.2,343.7,828.4,191.7,347.8,120.9,450.7,305.9,768.9,170.8,453.0,269.2,370.8,199.8,108.4,88.6,101.0
PD,963.2,460.8,320.2,187.3,471.5,89.7,1106.6,625.5,514.9,490.2,669.8,504.0,512.7,190.7,886.5,367.3,705.5,693.6,251.6,509.5,331.3,354.2,447.7,670.4,662.5,855.5,497.3,602.2,1004.0,1119.6,890.3,1081.6,203.6,721.7,786.7,777.4,208.9,853.8,782.1,1096.0,611.7,672.4,291.6,930.3,304.4,445.0,408.8,871.4,487.3,794.0,684.5,327.4,920.2,489.5,472.0,317.0,763.9,1101.8,233.0,1033.6,979.2,741.0,466.6,221.0,1162.5,656.9,1025.8,418.6,755.3,1050.8,1000.3,970.8,283.0,641.5,980.4,925.8,346.0,909.2,726.0,444.1,760.2,997.9,652.8,918.7,540.1,737.7,660.6,125.4,512.9,476.1,211.3,549.8,329.9,67.0,743.0,744.3,255.2,0.0,1035.2,390.5,52.4,832.4,402.5,749.1,1271.0,248.9,206.6,532.4,290.4,341.6,879.6,273.7,353.1,42.4,436.2,600.7,167.4,992.0,271.5,30.7,475.9,173.4,450.5,245.0,483.9,521.8,940.3,891.3,885.9,394.6,673.7,603.4,336.4,942.1,762.4,411.5,599.0,1083.7,260.9,603.1,369.8,706.0,561.2,1024.2,426.1,708.3,338.4,626.1,455.1,357.3,343.9,204.0
PK,115.2,604.2,773.1,817.3,570.3,899.9,296.3,532.3,597.5,651.6,576.6,668.3,656.1,871.0,115.9,828.0,612.3,452.8,931.9,720.7,1011.6,708.3,678.9,577.2,479.0,133.1,708.5,633.9,95.0,249.7,144.6,26.2,844.7,753.4,818.4,809.1,889.2,134.8,813.8,242.3,643.4,405.4,803.3,200.4,984.7,656.2,758.5,129.6,660.5,825.7,716.2,831.3,83.5,650.9,633.4,715.7,795.6,232.8,770.7,156.5,114.9,772.7,697.8,783.6,308.8,557.5,199.8,772.7,787.0,141.8,136.0,240.9,721.6,458.0,60.5,95.6,798.9,132.5,367.1,798.2,791.9,157.2,559.6,188.8,711.3,769.4,461.2,865.3,611.7,619.5,793.3,761.0,725.6,941.6,774.7,776.0,749.4,964.8,0.0,795.6,927.0,864.1,756.6,780.8,752.5,755.7,798.0,631.7,792.2,740.3,122.5,769.4,1033.4,937.0,667.4,632.4,850.6,83.0,830.8,954.2,619.3,831.2,593.9,827.3,627.3,583.0,92.1,119.1,122.2,748.7,580.5,635.1,815.5,212.2,794.1,765.6,505.8,1115.4,941.2,509.9,821.1,439.0,592.9,83.3,657.3,740.0,1018.7,657.8,666.3,840.7,698.0,850.5
PL,754.4,252.0,173.1,193.6,262.7,276.2,919.6,416.7,306.1,281.4,461.0,298.1,303.9,247.3,677.7,85.6,496.7,484.8,308.2,300.7,387.9,145.4,238.9,461.6,453.7,646.7,288.5,393.4,795.2,877.8,681.5,872.8,221.0,512.9,577.9,568.6,265.5,645.0,573.3,887.2,402.9,463.6,180.5,721.5,361.0,236.2,195.6,662.6,278.5,585.2,475.7,100.6,711.4,280.7,263.2,89.7,555.1,857.2,147.9,824.8,770.4,532.2,257.8,159.6,953.7,441.9,817.0,209.8,546.5,842.0,791.5,762.0,135.9,432.7,771.6,717.0,198.9,700.4,517.2,235.3,551.4,789.1,444.0,709.9,331.3,528.9,451.8,241.6,304.1,267.3,169.6,341.0,79.0,317.9,534.2,535.5,126.6,341.1,826.4,0.0,303.3,623.6,193.7,540.3,1120.2,132.9,174.3,323.6,120.1,63.9,670.8,96.3,409.7,313.3,227.4,390.5,226.9,783.2,100.1,330.5,267.1,207.5,241.7,123.4,275.1,313.0,731.5,682.5,677.1,185.8,464.9,394.6,215.5,733.3,553.6,202.7,390.2,874.9,317.5,394.3,78.7,497.2,352.4,815.4,217.3,499.5,395.0,417.3,246.3,98.3,135.1,226.8
PQ,910.7,408.3,267.7,134.8,419.0,37.2,1061.7,573.0,462.4,437.7,617.3,454.4,460.2,138.2,834.0,314.8,653.0,641.1,199.1,457.0,278.8,301.7,395.2,617.9,610.0,803.0,444.8,549.7,951.5,1074.7,837.8,1029.1,151.1,669.2,734.2,724.9,156.4,801.3,729.6,1043.5,559.2,619.9,239.1,877.8,251.9,392.5,351.9,818.9,434.8,741.5,632.0,274.9,867.7,437.0,419.5,264.5,711.4,1056.9,180.5,981.1,926.7,688.5,414.1,168.5,1110.0,598.2,973.3,366.1,702.8,998.3,947.8,918.3,230.5,589.0,927.9,873.3,293.5,856.7,673.5,391.6,707.7,945.4,600.3,866.2,487.6,685.2,608.1,72.9,460.4,423.6,158.8,497.3,274.4,55.2,690.5,691.8,202.7,37.7,982.7,338.0,0.0,779.9,350.0,696.6,1226.1,196.4,154.1,479.9,237.9,289.1,827.1,221.2,300.6,10.0,383.7,546.8,114.9,939.5,219.0,27.1,423.4,120.9,398.0,192.5,431.4,469.3,887.8,838.8,833.4,342.1,621.2,550.9,283.9,889.6,709.9,359.0,546.5,1031.2,208.4,550.6,317.3,653.5,508.7,971.7,373.6,655.8,285.9,573.6,402.6,304.8,291.4,151.5
PV,855.8,490.4,659.3,703.5,447.1,786.1,1021.0,518.1,483.7,537.8,562.4,554.5,542.3,757.2,779.1,714.2,598.1,586.2,818.1,606.9,897.8,594.5,565.1,563.0,555.1,748.1,594.7,348.6,896.6,979.2,782.9,974.2,730.9,395.3,103.1,433.0,775.4,746.4,455.7,988.6,307.1,565.0,689.5,822.9,870.9,542.4,644.7,764.0,546.7,114.6,358.1,717.5,812.8,537.1,519.6,601.9,419.5,958.6,656.9,926.2,871.8,396.6,584.0,669.8,1055.1,543.3,918.4,658.9,410.9,943.4,892.9,863.4,607.8,534.1,873.0,818.4,685.1,801.8,618.6,684.4,433.8,890.5,545.4,811.3,597.5,393.3,553.2,751.5,479.1,505.7,679.5,647.2,611.8,827.8,398.6,417.9,635.6,851.0,927.8,681.8,813.2,0.0,642.8,186.0,1221.6,641.9,684.2,442.2,678.4,626.5,772.2,655.6,919.6,823.2,553.6,387.2,736.8,884.6,717.0,840.4,505.5,717.4,480.1,713.5,513.5,393.5,832.9,783.9,778.5,634.9,566.3,349.8,701.7,834.7,436.0,651.8,491.6,361.2,827.4,495.7,707.3,598.6,349.1,916.8,543.5,381.9,904.9,414.0,552.5,726.9,584.2,736.7
QE,759.8,257.4,195.6,239.8,268.1,322.4,967.6,422.1,311.5,286.8,466.4,303.5,309.3,293.5,683.1,250.5,502.1,490.2,354.4,306.1,434.1,58.5,244.3,467.0,459.1,652.1,293.9,398.8,800.6,883.2,686.9,878.2,267.2,518.3,583.3,574.0,311.7,650.4,578.7,892.6,408.3,469.0,225.8,726.9,407.2,241.6,60.6,668.0,283.9,590.6,481.1,253.8,716.8,286.1,268.6,138.2,560.5,922.1,193.2,830.2,775.8,537.6,263.2,206.1,959.1,447.3,822.4,101.8,551.9,847.4,796.9,767.4,144.1,438.1,777.0,722.4,221.4,705.8,522.6,121.3,556.8,794.5,449.4,715.3,336.7,534.3,457.2,287.8,309.5,272.7,215.8,346.4,148.1,364.1,539.6,540.9,171.9,387.3,831.8,218.1,349.5,629.0,0.0,545.7,1232.0,178.2,220.5,329.0,214.7,162.8,676.2,191.9,455.9,359.5,232.8,395.9,273.1,788.6,253.3,376.7,272.5,253.7,247.1,249.8,280.5,318.4,736.9,687.9,682.5,50.8,470.3,400.0,238.0,738.7,559.0,80.5,395.6,880.3,363.7,399.7,243.6,502.6,357.8,820.8,222.7,504.9,441.2,422.7,251.7,263.2,77.8,273.0
QO,732.7,367.3,536.2,580.4,324.0,663.0,897.9,395.0,360.6,414.7,439.3,431.4,419.2,634.1,656.0,591.1,475.0,463.1,695.0,483.8,774.7,471.4,442.0,439.9,432.0,625.0,471.6,225.5,773.5,856.1,659.8,851.1,607.8,272.2,120.5,309.9,652.3,623.3,332.6,865.5,184.0,441.9,566.4,699.8,747.8,419.3,521.6,640.9,423.6,127.8,235.0,594.4,689.7,414.0,396.5,478.8,296.4,835.5,533.8,803.1,748.7,273.5,460.9,546.7,932.0,420.2,795.3,535.8,287.8,820.3,769.8,740.3,484.7,411.0,749.9,695.3,562.0,678.7,495.5,561.3,310.7,767.4,422.3,688.2,474.4,270.2,430.1,628.4,356.0,382.6,556.4,524.1,488.7,704.7,275.5,294.8,512.5,727.9,804.7,558.7,690.1,166.2,519.7,0.0,1098.5,518.8,561.1,319.1,555.3,503.4,649.1,532.5,796.5,700.1,430.5,264.1,613.7,761.5,593.9,717.3,382.4,594.3,357.0,590.4,390.4,270.4,709.8,660.8,655.4,511.8,443.2,226.7,578.6,711.6,312.9,528.7,368.5,477.9,704.3,372.6,584.2,475.5,226.0,793.7,420.4,258.8,781.8,290.9,429.4,603.8,461.1,613.6
QR,784.3,914.8,1083.7,1127.9,880.9,1210.5,711.2,842.9,908.1,962.2,887.2,978.9,966.7,1181.6,707.6,1138.6,922.9,763.4,1242.5,1031.3,1322.2,1018.9,989.5,887.8,789.6,676.6,1019.1,944.5,825.1,638.7,711.4,756.0,1155.3,1064.0,1129.0,1119.7,1199.8,674.9,1124.4,917.1,954.0,716.0,1113.9,650.9,1295.3,966.8,1069.1,692.5,971.1,1136.3,1026.8,1141.9,741.3,961.5,944.0,1026.3,1106.2,706.4,1081.3,854.7,800.3,1083.3,1008.4,1094.2,871.3,868.1,846.9,1083.3,1097.6,780.6,821.4,670.0,1032.2,768.6,801.5,746.9,1109.5,730.3,677.7,1108.8,1102.5,819.0,870.2,611.4,1021.9,1080.0,771.8,1175.9,922.3,930.1,1103.9,1071.6,1036.2,1252.2,1085.3,1086.6,1060.0,1275.4,856.3,1106.2,1237.6,1174.7,1067.2,1091.4,0.0,1066.3,1108.6,942.3,1102.8,1050.9,700.7,1080.0,1344.0,1247.6,978.0,941.6,1161.2,813.1,1141.4,1264.8,929.9,1141.8,904.5,1137.9,937.9,893.6,761.4,712.4,707.0,1059.3,891.1,945.7,1126.1,662.7,1104.7,1076.2,816.4,1426.0,1251.8,820.5,1131.7,749.6,903.5,738.9,967.9,1050.6,1329.3,968.4,976.9,1151.3,1008.6,1161.1
QY,714.2,211.8,71.2,61.5,222.5,144.1,879.4,376.5,265.9,241.2,420.8,257.9,263.7,115.2,637.5,124.7,456.5,444.6,176.1,260.5,255.8,105.2,198.7,421.4,413.5,606.5,248.3,353.2,755.0,837.6,641.3,832.6,88.9,472.7,537.7,528.4,133.4,604.8,533.1,847.0,362.7,423.4,47.5,681.3,228.9,196.0,155.4,622.4,238.3,545.0,435.5,86.6,671.2,240.5,223.0,68.0,514.9,817.0,14.9,784.6,730.2,492.0,217.6,27.8,913.5,401.7,776.8,169.6,506.3,801.8,751.3,721.8,34.0,392.5,731.4,676.8,105.4,660.2,477.0,195.1,511.2,748.9,403.8,669.7,291.1,488.7,411.6,109.5,263.9,227.1,37.5,300.8,77.9,185.8,494.0,495.3,6.3,209.0,786.2,147.9,171.2,583.4,153.5,500.1,1080.0,0.0,42.2,283.4,47.5,92.6,630.6,24.7,277.6,181.2,187.2,350.3,94.8,743.0,86.1,198.4,226.9,75.4,201.5,71.5,234.9,272.8,691.3,642.3,636.9,145.6,424.7,354.4,92.3,693.1,513.4,162.5,350.0,834.7,185.4,354.1,127.2,457.0,312.2,775.2,177.1,459.3,262.9,377.1,206.1,114.7,94.9,94.7
RG,756.5,254.1,113.5,19.2,264.8,101.8,921.7,418.8,308.2,283.5,463.1,300.2,306.0,72.9,679.8,160.6,498.8,486.9,133.8,302.8,213.5,147.5,241.0,463.7,455.8,648.8,290.6,395.5,797.3,879.9,683.6,874.9,46.6,515.0,580.0,570.7,91.1,647.1,575.4,889.3,405.0,465.7,84.9,723.6,186.6,238.3,197.7,664.7,280.6,587.3,477.8,120.7,713.5,282.8,265.3,110.3,557.2,859.3,26.3,826.9,772.5,534.3,259.9,14.3,955.8,444.0,819.1,211.9,548.6,844.1,793.6,764.1,76.3,434.8,773.7,719.1,139.3,702.5,519.3,237.4,553.5,791.2,446.1,712.0,333.4,531.0,453.9,67.2,306.2,269.4,4.7,343.1,120.2,143.5,536.3,537.6,48.5,166.7,828.5,183.8,128.9,625.7,195.8,542.4,1122.3,42.2,0.0,325.7,83.7,134.9,672.9,67.0,235.3,138.9,229.5,392.6,52.5,785.3,64.8,156.1,269.2,33.1,243.8,38.3,277.2,315.1,733.6,684.6,679.2,187.9,467.0,396.7,129.7,735.4,555.7,204.8,392.3,877.0,143.1,396.4,163.1,499.3,354.5,817.5,219.4,501.6,220.6,419.4,248.4,150.6,137.2,52.4
RH,585.7,253.0,421.9,466.1,49.3,548.7,750.9,248.0,246.3,300.4,292.3,317.1,304.9,519.8,509.0,476.8,328.0,316.1,580.7,369.5,660.4,357.1,327.7,292.9,285.0,478.0,357.3,183.4,626.5,709.1,512.8,704.1,493.5,302.9,367.9,358.6,538.0,476.3,363.3,718.5,192.9,294.9,452.1,552.8,633.5,305.0,407.3,493.9,309.3,375.2,265.7,480.1,542.7,299.7,282.2,364.5,345.1,688.5,419.5,656.1,601.7,322.2,346.6,432.4,785.0,273.2,648.3,421.5,336.5,673.3,622.8,593.3,370.4,264.0,602.9,548.3,447.7,531.7,348.5,447.0,341.4,620.4,275.3,541.2,360.1,318.9,283.1,514.1,81.3,268.3,442.1,409.8,374.4,590.4,324.2,325.5,398.2,613.6,657.7,444.4,575.8,413.6,405.4,330.3,951.5,404.5,446.8,0.0,441.0,389.1,502.1,418.2,682.2,585.8,316.2,180.5,499.4,614.5,479.6,603.0,268.1,480.0,242.7,476.1,276.1,53.8,562.8,513.8,508.4,397.5,296.2,184.6,464.3,564.6,343.6,414.4,221.5,664.9,590.0,225.6,469.9,328.5,142.4,646.7,306.1,289.5,667.5,207.3,315.1,489.5,346.8,499.3
