from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
SN,311.3,434.1,692.6,684.1,599.5,482.1,596.3,414.1,210.1,175.5,517.7,896.1,164.1,210.2,304.3,289.7,354.8,522.7,597.3,564.1,270.2,573.1,404.4,489.8,294.6,410.7,120.9,317.7,471.3,610.2,704.9,190.4,338.4,459.5,377.6,376.1,138.9,267.7,305.4,479.8,570.9,376.4,328.8,683.8,304.3,629.2,696.7,181.8,463.2,291.3,489.8,631.7,300.1,116.5,127.1,626.6,340.2,610.2,188.5,506.9,347.5,363.9,304.3,402.6,582.1,651.5,745.2,527.6,670.8,408.0,297.9,334.8,468.5,310.3,196.1,240.3,344.3,744.6,321.8,551.5,108.6,339.2,290.8,149.8,527.8,148.2,429.2,535.5,609.2,653.8,379.1,391.2,0.0,72.2,598.2,462.6,680.9,28.8,281.9,387.8,687.7,628.4,81.3,711.4,626.7,239.9,336.4,473.8,498.7,255.4,625.8,402.9,648.3,296.4,343.1,619.4,603.3,626.0,648.5,300.9,76.9,330.4,96.1,347.7,587.7,177.4,109.4,70.6,578.7,621.7,462.5,144.0,284.4,349.3,165.4,355.8,513.3,210.3,390.4,430.0,361.0
SU,349.7,472.5,731.0,722.5,637.9,520.5,634.7,398.0,248.5,156.1,556.1,934.5,144.7,248.6,380.3,328.1,402.8,561.1,635.7,602.5,308.6,611.5,442.8,528.2,333.0,449.1,144.8,356.1,509.7,648.6,743.3,171.0,376.8,497.9,416.0,414.5,119.5,306.1,343.8,518.2,602.0,414.8,367.2,722.2,342.7,667.6,735.1,162.4,501.6,329.7,524.9,670.1,338.5,154.9,165.5,665.0,378.6,648.6,226.9,545.3,385.9,410.6,342.7,441.0,620.5,689.9,783.6,566.0,709.2,446.4,336.3,373.2,506.9,348.7,234.5,280.7,361.7,783.0,360.2,589.9,134.4,377.6,329.2,188.2,566.2,128.8,467.6,573.9,647.6,692.2,417.5,429.6,103.4,0.0,636.6,501.0,719.3,61.9,320.3,426.2,726.1,666.8,119.7,749.8,665.1,278.3,388.9,512.2,537.1,293.8,664.2,441.3,686.7,334.8,381.5,657.8,641.7,664.4,686.9,339.3,39.5,368.8,76.7,386.1,626.1,215.8,90.0,109.0,636.0,660.1,500.9,182.4,322.8,387.7,203.8,389.7,551.7,248.7,428.8,468.4,395.4
SV,515.2,380.0,339.2,330.7,398.0,137.9,333.1,381.2,378.4,582.2,161.0,763.3,598.2,459.6,408.5,539.1,395.2,124.4,243.9,77.2,519.6,219.7,608.3,133.1,398.8,642.1,514.3,378.1,253.0,256.8,351.5,624.5,337.9,164.0,581.5,580.0,576.3,517.1,374.5,175.2,57.6,424.7,471.3,430.0,408.5,388.4,433.6,615.9,167.7,495.2,80.7,375.8,442.6,401.9,506.5,273.2,544.1,256.8,478.4,83.1,578.9,576.1,408.5,441.9,319.4,298.1,391.8,190.3,417.0,438.3,440.4,375.2,44.3,541.7,506.0,489.7,315.2,395.8,390.9,89.8,502.0,369.5,540.2,492.2,61.4,554.9,373.5,240.0,346.5,300.4,409.4,421.5,496.9,524.1,0.0,76.4,327.5,480.7,420.3,419.3,334.3,365.2,512.8,457.6,363.5,430.4,335.9,322.1,203.2,504.8,372.0,606.8,294.9,500.3,547.0,356.2,28.0,272.6,295.1,550.3,528.8,534.3,548.0,551.6,234.3,408.8,543.5,436.1,315.5,268.3,93.2,486.4,426.9,397.6,403.7,559.7,217.8,459.7,237.7,461.5,401.4
SW,473.6,449.7,348.8,340.3,295.2,234.5,342.7,396.4,336.8,540.6,257.6,834.9,556.6,418.0,483.7,497.5,474.5,221.0,253.5,86.8,478.0,229.3,566.7,229.7,468.5,600.5,472.7,447.8,322.7,266.4,361.1,582.9,407.6,201.1,539.9,538.4,531.4,475.5,444.2,192.3,146.9,494.4,541.0,388.4,478.2,324.9,401.3,574.3,264.3,453.6,103.4,385.4,512.3,360.3,464.9,282.8,502.5,266.4,436.8,179.7,537.3,534.5,478.2,503.8,277.8,307.7,401.4,286.9,375.4,508.0,510.1,444.9,85.4,500.1,464.4,450.1,380.1,400.8,460.6,99.4,460.4,439.2,498.6,450.6,158.0,513.3,443.2,276.3,304.9,310.0,479.1,491.2,455.3,482.5,96.5,0.0,337.1,439.1,490.0,489.0,343.9,374.8,471.2,416.0,373.1,500.1,407.3,329.0,258.3,463.2,330.4,565.2,304.5,458.7,505.4,365.8,67.1,282.2,304.7,508.7,487.2,492.7,506.4,510.0,243.9,367.2,501.9,394.5,344.0,277.9,79.4,444.8,496.6,467.3,362.1,513.6,254.1,418.1,307.4,531.2,467.1
SX,655.2,461.8,52.9,249.0,119.7,262.3,134.4,463.0,518.4,722.2,324.0,847.0,738.2,599.6,490.3,679.1,486.6,329.0,194.0,252.4,659.6,169.8,748.3,296.1,480.6,782.1,654.3,459.9,334.8,175.1,300.0,764.5,419.7,213.2,721.5,720.0,713.0,657.1,456.3,373.9,377.2,499.8,553.1,374.0,490.3,129.7,391.9,755.9,247.9,635.2,343.8,97.5,524.4,541.9,646.5,121.2,684.1,54.5,618.4,313.2,718.9,707.5,490.3,513.0,137.1,17.9,113.5,312.3,375.3,520.1,522.2,457.0,325.8,681.7,646.0,629.7,392.2,112.9,472.7,239.8,642.0,451.3,705.4,619.9,334.1,694.9,455.3,288.4,144.3,218.7,491.2,503.3,636.9,664.1,321.0,319.9,0.0,620.7,502.1,501.1,252.6,121.7,652.8,415.9,104.8,512.2,417.7,510.6,270.4,644.8,316.0,746.8,160.9,640.3,687.0,132.0,291.6,222.7,143.1,690.3,668.8,674.3,688.0,691.6,184.4,548.8,683.5,576.1,140.6,218.4,319.8,614.1,508.7,479.4,543.7,699.7,266.2,599.7,319.5,543.3,480.8
SZ,287.7,410.5,669.0,660.5,575.9,458.5,572.7,336.0,186.5,146.6,494.1,872.5,135.2,186.6,318.3,266.1,340.8,499.1,573.7,540.5,246.6,549.5,380.8,466.2,271.0,387.1,97.3,294.1,447.7,586.6,681.3,161.5,314.8,435.9,354.0,352.5,110.0,244.1,281.8,456.2,540.0,352.8,305.2,660.2,280.7,605.6,673.1,152.9,439.6,267.7,462.9,608.1,276.5,92.9,103.5,603.0,316.6,586.6,164.9,483.3,323.9,348.6,280.7,379.0,558.5,627.9,721.6,504.0,647.2,384.4,274.3,311.2,444.9,286.7,172.5,218.7,299.7,721.0,298.2,527.9,85.0,315.6,267.2,126.2,504.2,119.3,405.6,511.9,585.6,630.2,355.5,367.6,41.4,43.3,574.6,439.0,657.3,0.0,258.3,364.2,664.1,604.8,57.7,687.8,603.1,216.3,326.9,450.2,475.1,231.8,602.2,379.3,624.7,272.8,319.5,595.8,579.7,602.4,624.9,277.3,48.0,306.8,67.2,324.1,564.1,153.8,80.5,47.0,574.0,598.1,438.9,120.4,260.8,325.7,141.8,327.7,489.7,186.7,366.8,406.4,333.4
TB,363.2,243.9,502.4,493.9,561.2,287.4,496.3,225.6,342.6,339.5,327.5,705.9,355.5,344.4,114.1,422.2,164.6,332.5,408.8,373.9,402.7,385.6,456.3,301.3,104.4,537.4,271.6,127.5,281.1,420.0,514.7,381.8,117.9,269.3,429.5,428.0,333.6,400.2,115.2,414.3,380.7,179.5,162.7,702.6,114.1,551.6,706.2,373.2,273.0,343.2,454.0,539.0,134.0,249.0,263.8,436.4,392.1,420.0,321.0,316.7,474.2,415.8,114.1,220.2,578.6,461.3,555.0,337.4,689.6,217.8,131.8,144.6,417.6,396.8,328.6,374.5,137.9,559.0,131.6,361.3,259.3,159.7,448.5,229.5,337.6,312.2,239.0,345.3,585.8,463.6,188.9,201.0,307.0,334.2,408.0,452.0,490.7,290.8,0.0,197.6,497.5,528.4,281.6,730.2,526.7,121.8,146.2,397.5,308.5,387.9,644.6,454.8,458.1,348.3,395.0,519.4,413.1,435.8,458.3,433.4,338.9,382.3,358.1,399.6,397.5,309.9,300.8,246.2,478.7,431.5,466.5,225.4,118.3,159.1,297.9,409.4,323.1,342.8,200.2,239.8,170.8
TJ,444.3,267.0,525.5,517.0,584.3,315.0,519.4,192.5,423.7,420.6,350.6,729.0,436.6,423.8,186.5,503.3,54.0,355.6,430.2,397.0,483.8,406.0,537.4,322.7,171.3,618.5,352.7,132.6,304.2,443.1,537.8,462.9,171.3,292.4,510.6,509.1,411.4,481.3,153.9,437.4,396.5,209.3,243.8,725.7,181.0,574.7,738.6,454.3,296.1,424.3,473.8,562.1,215.1,330.1,344.9,459.5,473.2,443.1,402.1,339.8,555.3,505.2,181.0,14.7,601.7,484.4,578.1,360.5,712.7,240.9,212.9,106.3,440.7,477.9,409.7,455.9,156.2,577.5,170.3,384.4,340.4,172.1,504.4,310.6,360.7,393.3,262.1,368.4,608.9,486.7,212.0,224.1,388.1,415.3,431.1,475.1,513.8,371.9,192.8,0.0,520.6,551.5,362.7,753.3,549.8,202.9,183.4,420.6,331.6,469.0,667.7,535.9,481.2,429.4,476.1,542.5,436.2,458.9,481.4,514.5,420.0,463.4,439.2,480.7,420.6,391.0,381.9,327.3,520.7,454.6,489.6,304.8,199.4,182.2,379.0,484.3,346.2,423.9,223.3,42.1,57.7
TO,713.6,487.9,263.6,132.5,322.4,292.9,257.5,434.6,576.8,780.6,350.1,873.1,796.6,658.0,521.9,737.5,512.7,355.1,199.5,278.5,718.0,172.2,806.7,322.2,506.7,840.5,712.7,486.0,360.9,102.8,136.5,822.9,445.8,239.3,779.9,778.4,771.4,715.5,482.4,432.3,396.0,532.6,579.2,481.3,516.4,312.8,508.5,814.3,274.0,693.6,402.2,300.2,550.5,600.3,704.9,197.6,742.5,181.2,676.8,339.3,777.3,774.5,516.4,542.0,339.8,222.5,316.2,338.4,482.6,546.2,548.3,483.1,384.2,740.1,704.4,690.1,418.3,315.6,498.8,265.9,700.4,477.4,738.6,646.0,360.2,753.3,481.4,314.5,347.0,59.4,517.3,529.4,695.3,722.5,347.1,378.3,251.9,679.1,528.2,527.2,0.0,289.6,711.2,523.2,287.9,538.3,445.5,569.0,296.5,703.2,423.3,805.2,219.3,698.7,745.4,280.6,317.7,129.3,219.5,748.7,727.2,732.7,746.4,750.0,189.9,607.2,741.9,634.5,258.8,165.7,378.2,640.2,534.8,505.5,602.1,753.6,292.3,658.1,345.6,569.4,505.3
UB,661.1,500.1,175.4,287.3,69.9,305.1,61.8,446.8,524.3,728.1,362.3,738.0,744.1,605.5,534.1,685.0,524.9,367.3,232.3,290.7,665.5,208.1,754.2,334.4,518.9,788.0,660.2,498.2,373.1,213.4,338.3,770.4,458.0,251.5,727.4,725.9,718.9,663.0,494.6,379.8,400.2,544.8,591.4,299.3,528.6,24.3,326.5,761.8,286.2,641.1,349.7,102.1,562.7,547.8,652.4,177.5,690.0,141.1,624.3,351.5,724.8,722.0,528.6,554.2,62.4,111.1,123.2,350.6,300.6,558.4,560.5,495.3,331.7,687.6,651.9,637.6,430.5,122.6,511.0,278.1,647.9,489.6,686.1,638.1,372.4,700.8,493.6,326.7,79.6,257.0,529.5,541.6,642.8,670.0,364.6,325.8,122.4,626.6,540.4,539.4,290.9,0.0,658.7,341.2,26.3,550.5,457.7,516.5,308.7,650.7,241.3,752.7,159.8,646.2,692.9,10.3,329.9,261.0,199.4,696.2,674.7,680.2,693.9,697.5,222.7,554.7,689.4,582.0,67.7,256.7,325.7,632.3,547.0,517.7,549.6,701.1,304.5,605.6,357.8,581.6,517.5
UH,299.4,422.2,680.7,672.2,587.6,470.2,584.4,347.7,198.2,144.3,505.8,884.2,160.3,198.3,330.0,277.8,352.5,510.8,585.4,552.2,258.3,561.2,392.5,477.9,282.7,398.8,76.4,305.8,459.4,598.3,693.0,186.6,326.5,447.6,365.7,364.2,135.1,255.8,293.5,467.9,551.7,364.5,316.9,671.9,292.4,617.3,684.8,178.0,451.3,279.4,474.6,619.8,288.2,104.6,82.6,614.7,328.3,598.3,176.6,495.0,335.6,360.3,292.4,390.7,570.2,639.6,733.3,515.7,658.9,396.1,286.0,322.9,456.6,298.4,184.2,230.4,311.4,732.7,309.9,539.6,64.1,327.3,278.9,120.7,515.9,117.0,417.3,523.6,597.3,641.9,367.2,379.3,73.5,100.7,586.3,450.7,669.0,57.3,270.0,375.9,675.8,616.5,0.0,699.5,614.8,228.0,338.6,461.9,486.8,243.5,613.9,391.0,636.4,284.5,331.2,607.5,591.4,614.1,636.6,289.0,105.4,318.5,124.6,335.8,575.8,165.5,105.6,58.7,585.7,609.8,450.6,114.9,272.5,337.4,153.5,339.4,501.4,198.4,378.5,418.1,345.1
UI,781.5,750.6,475.5,537.8,302.2,555.6,408.7,697.3,644.7,848.5,612.8,752.1,864.5,787.0,784.6,820.2,775.4,594.7,482.8,538.1,800.7,458.6,874.6,584.9,769.4,908.4,780.6,748.7,623.6,463.9,588.8,890.8,708.5,502.0,847.8,846.3,839.3,798.2,745.1,500.2,520.6,795.3,841.9,284.7,779.1,331.9,123.4,882.2,536.7,761.5,470.1,334.4,813.2,668.2,772.8,428.0,810.4,391.6,744.7,553.4,845.2,842.4,779.1,804.7,284.8,411.2,381.6,601.1,96.7,808.9,811.0,745.8,452.1,808.0,772.3,772.8,681.0,436.0,761.5,528.6,768.3,740.1,821.3,758.5,531.7,821.2,744.1,577.2,311.9,507.5,780.0,792.1,763.2,790.4,485.0,446.2,422.5,747.0,790.9,789.9,541.4,366.8,779.1,0.0,356.8,801.0,708.2,636.9,559.2,785.9,227.6,873.1,454.5,766.6,813.3,377.1,513.1,511.5,449.9,831.4,795.1,800.6,814.3,817.9,473.2,675.1,809.8,702.4,362.4,507.2,446.1,752.7,797.5,768.2,670.0,821.5,555.0,726.5,608.3,832.1,768.0
UJ,661.6,501.1,149.0,288.3,70.4,306.1,51.8,447.8,524.8,728.6,363.3,738.5,744.6,606.0,535.1,685.5,525.9,368.3,233.3,291.7,666.0,209.1,754.7,335.4,519.9,788.5,660.7,499.2,374.1,214.4,339.3,770.9,459.0,252.5,727.9,726.4,719.4,663.5,495.6,380.3,400.7,545.8,592.4,299.8,529.6,24.8,327.0,762.3,287.2,641.6,350.2,98.8,563.7,548.3,652.9,188.0,690.5,121.3,624.8,352.5,725.3,722.5,529.6,555.2,62.9,84.7,96.8,351.6,301.1,559.4,561.5,496.3,332.2,688.1,652.4,638.1,431.5,96.2,512.0,279.1,648.4,490.6,686.6,638.6,373.4,701.3,494.6,327.7,80.1,258.0,530.5,542.6,643.3,670.5,365.1,326.3,96.0,627.1,541.4,540.4,291.9,16.8,659.2,341.7,0.0,551.5,458.7,517.0,309.7,651.2,241.8,753.2,160.8,646.7,693.4,27.1,330.9,262.0,209.9,696.7,675.2,680.7,694.4,698.0,223.7,555.2,689.9,582.5,84.6,257.7,326.2,632.8,548.0,518.7,550.1,701.6,305.5,606.1,358.8,582.6,518.5
UK,371.8,264.0,522.5,514.0,581.3,312.0,516.4,244.0,270.6,267.5,347.6,726.0,283.5,270.7,171.8,350.2,184.7,352.6,427.2,394.0,330.7,403.0,464.9,319.7,124.5,471.2,199.6,147.6,301.2,440.1,534.8,309.8,168.3,289.4,438.1,436.6,258.3,328.2,135.3,434.4,400.8,206.3,158.7,722.7,134.2,571.7,726.3,301.2,293.1,351.8,474.1,559.1,130.0,177.0,191.8,456.5,400.7,440.1,249.0,336.8,408.0,424.1,134.2,229.6,598.7,481.4,575.1,357.5,709.7,237.9,127.8,164.7,437.7,370.8,256.6,300.8,174.2,579.1,151.7,381.4,187.3,169.1,376.5,157.5,357.7,240.2,259.1,365.4,605.9,483.7,209.0,221.1,235.0,262.2,428.1,472.1,510.8,218.8,113.5,217.7,517.6,548.5,209.6,750.3,546.8,0.0,166.3,417.6,328.6,315.9,664.7,463.4,478.2,356.9,403.6,539.5,433.2,455.9,478.4,361.4,266.9,390.9,286.1,408.2,417.6,237.9,228.8,174.2,498.8,451.6,486.6,151.7,114.3,179.2,225.9,416.3,343.2,270.8,220.3,259.9,186.9
UL,428.8,170.2,428.7,420.2,487.5,218.2,422.6,159.7,450.7,405.1,253.8,632.2,421.1,417.4,170.6,487.8,161.4,258.8,322.0,300.2,468.3,309.2,521.9,225.9,159.9,612.1,337.2,135.1,196.0,346.3,450.5,447.4,35.6,195.6,495.1,493.6,395.5,465.8,131.5,340.6,295.6,181.3,228.3,628.9,165.5,477.9,641.8,427.0,199.7,408.8,377.0,465.3,199.2,314.6,329.4,362.7,457.7,346.3,386.6,231.6,539.8,485.2,165.5,192.3,504.9,387.6,481.3,263.7,615.9,195.3,197.0,131.8,343.9,462.4,394.2,426.6,40.4,480.7,147.9,287.6,324.9,126.1,488.5,295.1,263.9,386.9,148.7,271.6,512.1,389.9,166.4,178.5,360.8,399.8,322.9,378.3,417.4,356.4,176.9,176.3,423.8,454.7,347.2,656.5,453.0,196.5,0.0,323.8,234.8,453.1,570.9,520.4,384.4,413.9,460.6,445.7,339.4,362.1,384.6,499.0,404.5,447.9,423.7,465.2,323.8,375.5,366.4,311.8,423.9,357.8,392.8,288.9,183.9,154.6,363.5,472.9,249.4,408.4,126.5,218.5,158.0
UX,453.8,430.5,498.9,562.7,456.6,397.9,453.4,377.2,317.0,520.8,421.0,801.7,536.8,398.2,464.5,477.7,455.3,384.4,494.9,402.2,458.2,470.7,546.9,393.1,575.6,580.7,452.9,428.6,390.9,488.8,602.5,563.1,388.4,357.1,520.1,518.6,511.6,455.7,425.0,264.6,285.6,475.2,609.8,540.9,585.3,486.3,553.8,554.5,360.8,433.8,367.6,488.8,581.1,340.5,445.1,452.9,482.7,416.5,417.0,343.1,517.5,514.7,585.3,484.6,439.2,457.8,536.0,450.3,527.9,488.8,578.9,425.7,334.5,480.3,444.6,430.3,360.9,526.2,441.4,414.8,440.6,420.0,478.8,430.8,321.4,493.5,424.0,433.1,466.3,532.4,459.9,472.0,435.5,462.7,324.9,319.7,487.2,419.3,562.9,469.8,566.3,485.5,451.4,568.5,483.8,520.9,388.1,0.0,396.3,443.4,482.9,545.4,501.0,438.9,485.6,476.5,353.0,523.6,474.8,488.9,467.4,472.9,486.6,490.2,485.3,347.4,482.1,374.7,454.7,519.3,319.6,425.0,565.4,448.1,342.3,493.8,410.9,398.3,310.0,512.0,447.9
VC,570.2,278.4,300.9,292.4,359.7,90.4,294.8,225.1,482.1,546.5,140.6,663.6,562.5,549.7,312.4,629.2,303.2,145.6,205.6,172.4,609.7,181.4,663.3,112.7,297.2,744.4,478.6,276.5,151.4,218.5,313.2,588.8,236.3,67.8,636.5,635.0,537.3,607.2,272.9,311.4,186.5,323.1,369.7,518.6,306.9,350.1,545.8,580.2,71.5,550.2,263.8,337.5,341.0,456.0,470.8,234.9,599.1,218.5,528.0,129.8,681.2,631.1,306.9,332.5,377.1,259.8,353.5,135.9,519.9,336.7,338.8,273.6,230.7,603.8,535.6,581.8,208.8,352.9,289.3,159.8,466.3,267.9,630.3,436.5,150.7,519.2,271.9,45.7,384.3,262.1,307.8,319.9,514.0,541.2,221.1,250.5,289.2,497.8,318.7,317.7,296.0,326.9,488.6,560.5,325.2,328.8,236.0,355.2,0.0,594.9,460.6,661.8,256.6,555.3,602.0,317.9,211.6,234.3,256.8,640.4,545.9,589.3,565.1,606.6,196.0,516.9,507.8,453.2,296.1,230.0,279.6,430.7,325.3,296.0,504.9,610.2,23.5,549.8,136.1,359.9,295.8
VI,252.9,496.2,590.9,654.7,548.6,544.2,545.4,476.2,159.2,301.9,579.8,958.2,317.9,95.5,404.0,63.7,416.9,584.8,659.4,503.6,14.7,635.2,346.0,551.9,356.7,379.8,234.0,379.8,533.4,580.8,705.7,344.2,400.5,521.6,319.2,317.7,296.0,12.2,367.5,428.9,442.6,438.5,390.9,632.9,366.4,578.3,636.5,335.6,525.3,232.9,435.6,580.8,362.2,121.6,226.2,544.9,281.8,508.5,198.1,507.4,316.6,313.8,366.4,464.7,531.2,549.8,628.0,589.7,619.9,470.1,360.0,396.9,417.6,279.4,225.7,15.0,385.4,618.2,383.9,516.2,221.7,401.3,64.8,211.9,485.7,274.6,491.3,597.6,558.3,624.4,441.2,453.3,216.6,243.8,450.5,411.7,579.2,200.4,344.0,449.9,658.3,577.5,232.5,660.5,575.8,302.0,398.5,422.9,560.8,0.0,574.9,344.5,593.0,238.0,284.7,568.5,478.6,688.1,566.8,74.9,248.5,272.0,267.7,289.3,649.8,146.5,263.2,155.8,546.7,683.8,411.6,206.1,346.5,411.4,164.7,297.4,575.4,69.3,452.5,492.1,419.1
VL,674.8,627.5,352.4,414.7,179.1,432.5,285.6,574.2,538.0,741.8,489.7,749.5,757.8,680.3,661.5,713.5,652.3,488.0,359.7,418.1,694.0,335.5,767.9,461.8,646.3,801.7,673.9,625.6,500.5,340.8,465.7,784.1,585.4,378.9,741.1,739.6,732.6,691.5,622.0,393.5,413.9,672.2,718.8,141.2,656.0,208.8,163.4,775.5,413.6,654.8,363.4,211.3,690.1,561.5,666.1,304.9,703.7,268.5,638.0,446.7,738.5,735.7,656.0,681.6,161.7,288.1,258.5,478.0,137.5,685.8,687.9,622.7,345.4,701.3,665.6,666.1,557.9,312.9,638.4,405.5,661.6,617.0,714.6,651.8,425.0,714.5,621.0,454.1,188.8,384.4,656.9,669.0,656.5,683.7,378.3,339.5,299.4,640.3,667.8,666.8,418.3,243.7,672.4,178.1,233.7,677.9,585.1,530.2,436.1,679.2,0.0,766.4,331.4,659.9,706.6,254.0,406.4,388.4,326.8,724.7,688.4,693.9,707.6,711.2,350.1,568.4,703.1,595.7,239.3,384.1,339.4,646.0,674.4,645.1,563.3,714.8,431.9,619.8,485.2,709.0,644.9
VT,127.8,584.5,714.2,834.5,671.9,632.5,668.7,510.0,282.5,462.0,668.1,1046.5,478.0,300.6,492.3,380.1,514.8,673.1,747.7,626.9,360.6,723.5,133.3,640.2,445.0,131.4,394.1,468.1,621.7,760.6,855.3,504.3,488.8,609.9,49.3,212.7,452.8,358.1,455.8,552.2,573.2,526.8,395.9,756.2,454.7,701.6,769.1,495.7,613.6,109.6,558.9,704.1,391.7,286.2,386.3,668.2,176.8,631.8,340.2,657.3,115.1,20.6,454.7,553.0,654.5,673.1,751.3,678.0,743.2,558.4,365.0,485.2,540.9,158.1,292.8,332.7,473.7,741.5,472.2,639.5,381.8,489.6,381.2,372.0,609.0,434.7,579.6,685.9,681.6,804.2,529.5,541.6,376.7,403.9,573.8,535.0,702.5,360.5,432.3,538.2,838.1,700.8,392.6,783.8,699.1,418.3,500.9,546.2,649.1,345.8,698.2,0.0,716.3,104.9,72.0,691.8,601.9,776.4,690.1,391.3,408.6,167.0,427.8,45.1,738.1,197.0,423.3,315.9,670.0,772.1,534.9,366.2,323.6,499.7,242.5,80.2,663.7,300.7,540.8,580.4,507.4
VX,567.6,483.7,189.1,270.9,247.9,288.7,201.0,484.9,430.8,634.6,345.9,756.0,650.6,512.0,512.2,591.5,498.9,380.8,215.9,274.3,572.0,194.4,660.7,318.0,502.5,694.5,566.7,481.8,356.7,197.0,321.9,676.9,441.6,235.1,633.9,632.4,625.4,569.5,478.2,286.3,306.1,528.4,575.0,335.3,512.2,257.9,353.2,668.3,269.8,547.6,256.2,225.7,546.3,454.3,558.9,84.0,596.5,106.7,530.8,339.5,631.3,619.9,512.2,545.6,265.3,148.0,241.7,334.2,336.6,542.0,544.1,478.9,238.2,594.1,558.4,542.1,418.9,241.1,494.6,261.7,554.4,473.2,592.6,544.6,317.8,607.3,477.2,310.3,272.5,240.6,513.1,525.2,549.3,576.5,271.1,232.3,177.4,533.1,524.0,523.0,274.5,249.9,565.2,377.2,233.0,534.1,449.9,423.0,292.3,557.2,277.3,659.2,0.0,552.7,599.4,224.1,299.2,244.6,99.3,602.7,581.2,586.7,600.4,604.0,206.3,461.2,595.9,488.5,202.3,240.3,232.2,538.8,530.6,501.3,456.1,612.1,288.1,512.1,341.4,565.2,501.1
VZ,14.8,479.5,609.2,729.5,566.9,527.5,563.7,405.0,177.5,357.0,563.1,941.5,373.0,195.6,387.3,275.1,409.8,568.1,642.7,521.9,255.6,618.5,107.9,535.2,340.0,210.4,289.1,363.1,516.7,655.6,750.3,399.3,383.8,504.9,81.1,107.7,347.8,253.1,350.8,447.2,468.2,421.8,290.9,651.2,349.7,596.6,664.1,390.7,508.6,4.6,453.9,599.1,286.7,181.2,281.3,563.2,71.8,526.8,235.2,552.3,194.1,75.7,349.7,448.0,549.5,568.1,646.3,573.0,638.2,453.4,260.0,380.2,435.9,130.4,187.8,227.7,368.7,636.5,367.2,534.5,276.8,384.6,276.2,267.0,504.0,329.7,474.6,580.9,576.6,699.2,424.5,436.6,271.7,298.9,468.8,430.0,597.5,255.5,327.3,433.2,733.1,595.8,287.6,678.8,594.1,313.3,395.9,441.2,544.1,240.8,593.2,106.4,611.3,0.0,46.6,586.8,496.9,671.4,585.1,286.3,303.6,62.0,322.8,51.2,633.1,92.0,318.3,210.9,565.0,667.1,429.9,261.2,218.6,394.7,137.5,54.8,558.7,195.7,435.8,475.4,402.4
WE,88.0,544.7,674.4,794.7,632.1,592.7,628.9,470.2,242.7,422.2,628.3,1006.7,438.2,260.8,452.5,340.3,475.0,633.3,707.9,587.1,320.8,683.7,61.2,600.4,405.2,176.0,354.3,428.3,581.9,720.8,815.5,464.5,449.0,570.1,46.7,172.9,413.0,318.3,416.0,512.4,533.4,487.0,356.1,716.4,414.9,661.8,729.3,455.9,573.8,69.8,519.1,664.3,351.9,246.4,346.5,628.4,137.0,592.0,300.4,617.5,159.7,41.3,414.9,513.2,614.7,633.3,711.5,638.2,703.4,518.6,325.2,445.4,501.1,202.7,253.0,292.9,433.9,701.7,432.4,599.7,342.0,449.8,341.4,332.2,569.2,394.9,539.8,646.1,641.8,764.4,489.7,501.8,336.9,364.1,534.0,495.2,662.7,320.7,392.5,498.4,798.3,661.0,352.8,744.0,659.3,378.5,461.1,506.4,609.3,306.0,658.4,72.0,676.5,65.1,0.0,652.0,562.1,736.6,650.3,351.5,368.8,127.2,388.0,16.8,698.3,157.2,383.5,276.1,630.2,732.3,495.1,326.4,283.8,459.9,202.7,8.2,623.9,260.9,501.0,540.6,467.6
