from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
OI,520.6,416.8,390.1,37.8,330.0,401.7,489.8,80.8,2544.6,142.3,448.5,444.4,240.5,233.6,190.9,369.3,471.2,449.1,526.1,319.9,59.5,471.7,529.1,282.0,245.9,617.9,489.6,278.1,326.5,349.8,592.4,535.6,165.3,293.7,136.1,658.2,456.8,625.6,98.8,282.0,519.3,348.0,74.9,634.6,96.6,124.4,407.0,362.1,236.9,389.8,549.0,310.7,133.9,526.9,652.6,180.6,618.6,483.2,264.4,122.4,419.2,330.1,515.2,130.7,539.0,307.4,312.2,628.6,121.9,560.0,323.6,345.0,98.1,383.7,613.9,136.5,602.1,313.8,524.7,479.0,396.5,310.8,231.4,276.3,390.1,663.8,489.1,302.4,558.3,636.9,0.0,120.4,421.1,291.6,649.9,437.8,446.8,321.0,277.7,255.3,540.7,469.5,112.3,315.7,483.6,615.6,638.3,287.3,12.6,437.7,175.7,285.9,512.9,408.5,361.7,291.0,561.4,518.2,308.6,689.4,647.0,341.6,581.9,244.8,159.7,463.5,518.3,605.5,435.1,412.9,630.6,64.9,499.6,629.4,78.3,219.7,124.9,115.1,618.1,303.2,348.6,685.7,715.6,314.3,324.5,268.3,115.7,493.2,314.6,620.8,304.0,493.9,343.8,578.0,297.0,503.8,133.5,456.9,271.3,118.7,477.1
OL,618.2,512.5,484.1,136.6,419.1,496.6,587.4,145.0,2642.2,218.6,546.1,539.0,338.1,331.2,288.5,466.9,568.8,546.7,620.1,417.5,105.5,569.3,626.7,376.0,339.9,711.9,587.2,372.1,420.5,443.8,690.0,633.2,259.3,370.6,160.7,752.2,554.4,723.2,27.9,376.0,616.9,442.0,64.2,728.6,121.2,152.6,504.6,456.1,330.9,487.2,648.8,408.3,176.5,624.5,746.6,274.6,712.6,577.2,362.0,168.6,513.2,424.1,609.2,176.9,633.0,401.4,409.8,722.6,168.1,657.6,417.6,442.6,178.0,481.3,707.9,169.7,696.1,411.4,618.7,576.6,490.5,408.4,329.0,392.7,482.2,761.4,586.7,400.0,652.3,730.9,122.0,0.0,515.1,385.6,747.5,537.0,544.4,418.6,371.7,352.9,634.7,563.5,192.2,409.7,577.6,713.2,732.3,384.9,140.1,531.7,273.3,379.9,610.5,506.1,459.3,384.8,659.0,612.2,402.6,783.4,744.6,435.6,675.9,338.8,257.3,561.1,612.3,699.5,521.7,505.0,728.2,75.4,593.6,723.4,106.5,313.7,171.1,143.9,712.1,400.8,441.1,779.7,809.6,408.3,418.5,362.3,140.3,587.2,408.6,714.8,398.9,586.7,441.4,672.0,394.6,601.4,161.7,544.4,365.8,216.3,571.1
OQ,333.4,465.4,202.9,403.3,256.5,211.8,257.9,423.6,2357.4,380.5,261.3,257.8,295.4,529.7,487.0,182.1,521.7,261.9,338.9,114.7,380.5,284.5,341.9,184.8,297.1,435.0,302.4,297.2,275.9,162.6,405.2,348.4,461.4,273.0,373.1,369.9,269.6,438.4,419.8,200.3,332.1,79.9,391.3,443.7,407.7,394.8,51.4,390.4,533.0,76.1,364.0,102.6,454.9,341.8,465.4,476.7,431.4,297.5,217.5,443.4,64.2,64.8,328.0,451.7,348.1,487.2,495.7,441.4,409.7,289.3,351.9,373.3,339.9,148.1,320.0,408.2,414.9,266.9,337.5,293.3,447.0,93.4,286.3,482.2,86.9,369.9,301.9,482.4,371.1,449.7,365.4,441.4,0.0,194.4,352.3,252.2,259.6,321.1,180.5,438.8,353.5,237.6,354.1,128.5,248.0,428.4,344.4,240.4,387.1,16.5,471.8,578.3,325.7,221.3,174.5,290.9,374.2,331.0,506.1,391.8,459.8,136.4,394.7,537.2,455.8,231.6,331.1,307.9,100.2,179.1,443.4,385.9,312.4,442.2,395.6,515.8,434.6,385.3,426.2,257.1,141.9,391.8,418.0,197.1,379.4,171.1,363.7,543.7,314.7,433.6,257.1,308.7,73.9,390.8,228.4,316.6,360.0,218.5,451.1,246.8,289.9
OW,336.4,470.3,205.9,336.3,114.4,217.5,190.9,356.6,2360.4,317.1,264.3,260.2,228.4,462.7,420.0,185.1,524.7,264.9,341.9,135.7,313.5,287.5,344.9,37.8,233.8,433.7,305.4,93.9,132.6,165.6,408.2,351.4,394.4,146.8,297.1,367.3,272.6,441.4,352.8,53.3,335.1,163.8,328.9,450.4,340.7,327.8,222.8,393.4,466.0,205.6,364.8,126.5,387.9,342.7,468.4,409.7,434.4,299.0,70.5,376.4,235.0,145.9,331.0,384.7,354.8,493.9,498.7,444.4,346.4,296.0,354.9,376.3,272.9,84.8,323.0,344.9,417.9,119.9,340.5,294.8,450.0,126.6,219.3,462.8,205.9,372.9,304.9,485.4,374.1,452.7,298.4,370.8,236.9,0.0,359.0,253.6,262.6,174.1,13.8,441.8,356.5,170.6,287.1,131.5,184.7,431.4,347.4,93.4,311.1,253.5,404.8,515.0,328.7,224.3,177.5,144.1,377.2,334.0,496.1,398.5,462.8,157.4,397.7,473.9,388.8,164.6,334.1,314.6,250.9,114.0,446.4,318.9,315.4,445.2,332.3,448.8,367.6,317.7,433.9,109.3,164.4,394.8,424.7,112.1,312.4,27.6,296.7,546.7,167.7,436.6,110.1,309.7,159.6,393.8,81.4,319.6,293.0,158.0,457.8,179.8,292.9
PA,228.1,488.7,195.7,527.8,385.9,218.2,382.4,548.1,2270.1,505.0,224.4,150.6,419.9,480.9,528.5,174.9,545.0,174.6,240.1,257.2,505.0,197.2,226.9,309.3,425.3,347.7,231.6,421.7,404.1,209.9,299.9,249.6,559.3,401.2,488.6,137.9,182.3,351.1,544.3,324.8,261.3,265.3,515.8,360.1,532.2,519.3,323.7,413.7,574.5,306.9,265.2,248.0,579.4,234.4,366.6,537.0,326.1,192.2,342.0,567.9,336.5,247.4,222.7,576.2,281.0,514.2,519.0,336.1,537.9,265.8,375.2,396.6,464.4,276.3,25.5,536.4,309.6,391.4,266.7,216.1,470.3,228.1,410.8,505.5,305.5,143.5,196.6,505.7,283.8,362.4,489.9,562.3,338.4,318.9,0.0,163.3,289.4,445.6,305.0,462.1,254.7,362.1,478.6,272.0,376.2,341.1,118.0,364.9,511.6,355.0,533.3,623.5,210.7,251.1,318.0,417.1,268.9,232.2,529.4,169.1,372.5,278.9,289.4,481.2,533.7,356.1,243.8,33.9,352.4,305.5,356.1,510.4,267.2,336.9,523.8,487.0,559.1,509.8,320.9,380.8,284.4,35.7,65.6,321.6,503.9,295.6,488.2,567.0,439.2,328.3,381.6,200.2,259.3,285.5,352.9,131.7,484.5,349.5,478.1,371.3,202.6
PD,160.8,551.4,258.4,590.5,443.7,169.3,445.1,610.8,2149.4,567.7,175.5,242.1,482.6,543.6,591.2,237.6,607.7,11.2,88.2,319.9,567.7,76.5,91.2,372.0,488.0,227.0,51.7,481.8,464.2,272.6,221.8,97.7,622.0,461.3,560.3,302.9,18.9,230.4,607.0,387.5,81.4,328.0,578.5,241.2,594.9,582.0,386.4,476.4,637.2,369.6,113.3,307.8,642.1,169.2,214.7,599.7,258.8,124.9,404.7,628.0,399.2,307.5,155.4,638.9,98.5,576.9,581.7,268.8,600.6,328.5,437.9,459.3,527.1,336.4,253.0,594.1,242.3,451.5,86.8,42.6,533.0,290.8,473.5,568.2,368.2,302.9,129.3,568.4,120.4,241.7,552.6,625.0,398.1,381.6,289.0,0.0,240.5,508.3,367.7,524.8,102.8,424.8,541.3,334.7,436.3,220.4,277.4,427.6,571.7,417.7,596.0,683.6,75.0,202.2,380.7,478.1,201.6,80.3,592.1,325.9,251.8,341.6,232.2,541.3,596.4,418.8,123.1,242.0,407.7,366.3,235.4,573.1,103.8,269.6,586.5,549.7,621.8,572.5,253.6,444.3,347.1,324.8,354.7,384.3,566.6,358.3,550.9,629.7,501.9,261.0,441.7,136.1,322.0,218.2,415.6,309.5,547.2,405.7,538.2,434.0,36.6
PE,212.3,514.3,219.4,551.5,409.6,55.0,406.1,571.8,2251.4,532.3,101.8,151.2,443.6,504.6,552.2,198.6,568.7,155.9,232.9,280.9,528.7,178.5,211.1,333.0,449.0,324.7,196.4,445.4,427.8,233.6,284.1,242.4,583.0,442.0,512.3,258.3,163.6,332.4,568.0,348.5,226.1,289.0,544.1,341.4,555.9,543.0,348.0,437.4,598.2,330.8,255.8,271.7,603.1,218.6,359.4,560.7,310.3,174.9,365.7,591.6,360.2,271.1,206.9,599.9,245.8,537.9,542.7,320.3,561.6,289.5,398.9,420.3,488.1,300.0,214.0,560.1,293.8,415.1,231.5,185.8,494.0,251.8,434.5,506.8,331.1,263.9,180.8,529.4,265.1,343.7,513.6,586.0,362.1,342.6,250.0,144.6,0.0,469.3,328.7,485.8,247.5,385.8,502.3,295.7,399.9,322.4,238.4,388.6,526.3,378.7,557.0,647.2,194.9,27.8,341.7,439.3,253.1,225.0,540.1,289.5,353.8,302.6,273.6,504.9,557.4,379.8,225.1,205.6,376.1,329.2,337.4,534.1,152.9,321.1,547.5,510.7,582.8,532.9,309.8,404.5,309.6,285.8,315.7,345.3,527.6,319.3,511.9,590.7,462.9,312.5,405.3,185.6,284.8,269.7,376.6,219.8,508.2,373.2,501.8,395.0,183.9
PF,401.4,535.3,270.9,477.0,171.8,282.5,331.6,497.3,2425.4,457.8,329.3,325.2,369.1,525.6,560.7,250.1,589.7,329.9,406.9,200.7,454.2,352.5,409.9,140.0,374.5,498.7,370.4,158.9,168.3,230.6,473.2,416.4,535.1,27.2,437.8,432.3,337.6,506.4,493.5,123.8,400.1,228.8,469.6,515.4,481.4,468.5,287.8,458.4,606.7,270.6,429.8,191.5,528.6,407.7,533.4,550.4,499.4,364.0,106.2,517.1,300.0,210.9,396.0,525.4,419.8,558.9,563.7,509.4,487.1,361.0,419.9,441.3,413.6,225.5,388.0,480.6,482.9,155.6,405.5,359.8,515.0,191.6,360.0,527.8,270.9,437.9,369.9,550.4,439.1,517.7,439.1,515.1,301.9,168.1,424.0,318.6,327.6,0.0,154.2,506.8,421.5,311.3,427.8,196.5,325.4,496.4,412.4,129.1,451.8,318.5,545.5,655.7,393.7,289.3,242.5,45.2,442.2,399.0,561.1,463.5,527.8,222.4,462.7,525.9,529.5,305.3,399.1,379.6,315.9,254.7,511.4,459.6,380.4,510.2,473.0,531.7,508.3,458.4,498.9,145.0,229.4,459.8,489.7,195.1,453.1,149.1,437.4,611.7,21.6,501.6,145.8,374.7,224.6,458.8,138.8,384.6,433.7,298.7,522.8,320.5,357.9
PN,322.5,456.4,192.0,322.4,100.5,203.6,177.0,342.7,2346.5,303.2,250.4,246.3,214.5,448.8,406.1,171.2,510.8,251.0,328.0,121.8,299.6,273.6,331.0,23.9,219.9,419.8,291.5,80.0,118.7,151.7,394.3,337.5,380.5,132.9,283.2,353.4,258.7,427.5,338.9,39.4,321.2,149.9,315.0,436.5,326.8,313.9,208.9,379.5,452.1,191.7,350.9,112.6,374.0,328.8,454.5,395.8,420.5,285.1,56.6,362.5,221.1,132.0,317.1,370.8,340.9,480.0,484.8,430.5,332.5,282.1,341.0,362.4,259.0,70.9,309.1,331.0,404.0,106.0,326.6,280.9,436.1,112.7,205.4,448.9,192.0,359.0,291.0,471.5,360.2,438.8,284.5,360.5,223.0,13.8,345.1,239.7,248.7,160.2,0.0,427.9,342.6,156.7,273.2,117.6,170.8,417.5,333.5,79.5,297.2,239.6,390.9,501.1,314.8,210.4,163.6,130.2,363.3,320.1,482.2,384.6,448.9,143.5,383.8,460.0,374.9,150.7,320.2,300.7,237.0,100.1,432.5,305.0,301.5,431.3,318.4,434.9,353.7,303.8,420.0,95.4,150.5,380.9,410.8,98.2,298.5,13.7,282.8,532.8,153.8,422.7,96.2,295.8,145.7,379.9,67.5,305.7,279.1,144.1,443.9,165.9,279.0
PO,485.2,231.1,354.7,315.1,494.4,366.3,490.9,335.4,2509.2,330.2,413.1,409.0,428.4,35.1,116.0,333.9,285.5,413.7,490.7,365.7,292.3,436.3,493.7,417.8,433.8,582.5,454.2,466.0,512.6,314.4,557.0,500.2,146.8,481.6,310.2,472.5,421.4,590.2,331.6,433.3,483.9,373.8,307.7,599.2,329.4,340.9,432.8,176.4,162.0,415.6,513.6,356.5,366.7,491.5,617.2,124.5,583.2,447.8,450.5,355.2,445.0,355.9,479.8,363.5,503.6,52.0,56.8,593.2,354.7,374.3,137.9,159.3,286.0,384.8,428.2,353.0,566.7,499.9,489.3,443.6,210.8,336.6,419.3,20.9,415.9,478.1,453.7,47.0,522.9,601.5,277.2,353.2,446.9,427.4,464.2,402.4,411.4,508.9,413.5,0.0,505.3,470.6,300.2,380.5,484.7,580.2,452.6,473.4,289.9,463.5,120.8,211.0,477.5,373.1,426.5,478.9,526.0,482.8,53.2,503.7,611.6,387.4,546.5,23.9,121.2,464.6,482.9,419.8,460.9,414.0,595.2,297.7,464.2,594.0,311.1,64.5,357.7,330.8,582.7,489.3,394.4,500.0,529.9,430.1,512.4,404.1,309.8,307.5,502.5,585.4,490.1,458.5,369.6,542.6,461.4,468.4,306.1,458.0,15.9,306.6,441.7
PY,168.2,560.7,265.8,597.9,456.0,174.0,452.5,618.2,2243.1,578.7,182.9,252.7,490.0,551.0,598.6,245.0,615.1,81.4,67.6,327.3,575.1,170.2,98.6,379.4,495.4,316.4,67.1,491.8,474.2,280.0,201.2,5.0,629.4,488.4,558.7,304.7,74.3,324.1,614.4,394.9,86.2,335.4,590.5,333.1,602.3,589.4,394.4,483.8,644.6,377.2,8.2,318.1,649.5,174.5,111.8,607.1,266.2,130.8,412.1,638.0,406.6,317.5,162.8,646.3,48.3,584.3,589.1,296.2,608.0,335.9,445.3,466.7,534.5,346.4,260.4,601.5,244.3,461.5,62.3,51.6,540.4,298.2,480.9,553.2,377.5,310.3,136.7,575.8,29.0,335.4,560.0,632.4,408.5,389.0,296.4,93.6,247.9,515.7,375.1,532.2,0.0,432.2,548.7,342.1,446.3,314.1,284.8,435.0,572.7,425.1,603.4,693.6,82.4,209.6,388.1,485.7,209.0,59.7,586.5,335.9,345.5,349.0,211.6,551.3,603.8,426.2,216.8,252.0,422.5,375.6,329.1,580.5,111.2,277.0,593.9,557.1,629.2,579.3,271.4,450.9,356.0,332.2,362.1,391.7,574.0,365.7,558.3,637.1,509.3,268.4,451.7,141.5,331.2,225.6,423.0,316.9,554.6,419.6,548.2,441.4,89.5
PZ,478.8,616.2,348.3,306.6,288.2,359.9,63.7,326.9,2502.8,287.4,406.7,402.6,198.7,433.0,390.3,327.5,670.6,407.3,484.3,278.1,283.8,429.9,487.3,240.2,204.1,576.1,447.8,236.3,284.7,308.0,550.6,493.8,364.7,251.9,267.4,509.7,415.0,583.8,323.1,240.2,477.5,306.2,299.2,592.8,311.0,298.1,365.2,561.5,436.3,348.0,507.2,268.9,358.2,485.1,610.8,380.0,576.8,441.4,222.6,346.7,377.4,288.3,473.4,355.0,497.2,506.8,511.6,586.8,316.7,438.4,523.0,544.4,243.2,341.9,465.4,315.2,560.3,272.0,482.9,437.2,595.9,269.0,189.6,475.7,348.3,515.3,447.3,501.8,516.5,595.1,268.7,344.7,379.3,249.8,501.4,396.0,405.0,279.2,235.9,454.7,498.9,0.0,257.4,273.9,57.5,573.8,489.8,245.5,281.4,395.9,375.1,485.3,471.1,366.7,319.9,249.2,519.6,476.4,508.0,540.9,605.2,299.8,540.1,444.2,359.1,50.0,476.5,457.0,393.3,47.5,588.8,289.2,457.8,587.6,302.6,419.1,337.9,288.0,576.3,261.4,306.8,537.2,567.1,272.5,282.7,226.5,267.0,692.6,272.8,579.0,262.2,452.1,302.0,536.2,255.2,462.0,263.3,10.3,470.7,150.1,435.3
QI,533.9,464.4,403.4,154.8,343.3,415.0,503.1,175.1,2557.9,29.9,461.8,457.7,253.8,281.2,238.5,382.6,518.8,462.4,539.4,333.2,132.0,485.0,542.4,295.3,259.2,631.2,502.9,291.4,339.8,363.1,605.7,548.9,212.9,307.0,67.6,564.8,470.1,638.9,153.1,295.3,532.6,361.3,129.2,647.9,111.2,98.3,420.3,409.7,284.5,403.1,562.3,324.0,206.2,540.2,665.9,228.2,631.9,496.5,277.7,194.7,432.5,343.4,528.5,203.0,552.3,355.0,359.8,641.9,116.9,493.5,371.2,392.6,14.1,397.0,520.5,115.4,615.4,327.1,538.0,492.3,444.1,324.1,244.7,323.9,403.4,570.4,502.4,350.0,571.6,650.2,116.9,171.1,434.4,304.9,556.5,451.1,460.1,334.3,291.0,302.9,554.0,482.8,0.0,329.0,496.9,628.9,544.9,300.6,129.6,451.0,223.3,333.5,526.2,421.8,375.0,304.3,574.7,531.5,356.2,596.0,660.3,354.9,595.2,292.4,207.3,476.8,531.6,512.1,448.4,426.2,643.9,119.2,512.9,642.7,107.0,267.3,138.1,88.2,631.4,316.5,361.9,592.3,622.2,327.6,337.8,281.6,67.2,540.8,327.9,634.1,317.3,507.2,357.1,591.3,310.3,517.1,63.5,470.2,318.9,132.0,490.4
QO,223.6,357.5,93.1,445.2,303.3,104.7,299.8,465.5,2247.6,426.0,151.5,147.4,337.3,347.8,395.4,72.3,411.9,152.1,229.1,174.6,422.4,174.7,232.1,226.7,342.7,320.9,192.6,339.1,321.5,52.8,295.4,238.6,426.2,335.7,406.0,254.5,159.8,328.6,461.7,242.2,222.3,182.7,437.8,337.6,449.6,436.7,241.7,280.6,441.4,224.5,252.0,165.4,496.8,229.9,355.6,403.9,321.6,186.2,259.4,485.3,253.9,164.8,218.2,493.6,242.0,381.1,385.9,331.6,455.3,183.2,242.1,263.5,381.8,193.7,210.2,448.8,305.1,308.8,227.7,182.0,337.2,145.5,328.2,350.0,224.8,260.1,192.1,372.6,261.3,339.9,407.3,483.3,255.8,236.3,246.2,140.8,149.8,363.0,222.4,329.0,243.7,279.5,396.0,0.0,293.6,318.6,234.6,282.3,420.0,272.4,400.2,490.4,215.9,111.5,64.7,333.0,264.4,221.2,383.3,285.7,350.0,196.3,284.9,348.1,400.6,273.5,221.3,201.8,269.8,222.9,333.6,427.8,202.6,332.4,441.2,353.9,476.5,426.6,321.1,298.2,203.3,282.0,311.9,239.0,421.3,213.0,405.6,433.9,356.6,323.8,299.0,196.9,178.5,281.0,270.3,206.8,401.9,266.9,345.0,288.7,180.1
QU,510.6,648.0,380.1,338.4,320.0,389.0,6.2,358.7,2534.6,315.6,438.5,435.0,230.5,464.8,422.1,359.3,702.4,439.1,516.1,309.9,315.6,461.7,519.1,272.0,235.9,612.2,479.6,268.1,316.5,339.8,582.4,525.6,396.5,266.6,299.2,547.1,446.8,615.6,354.9,272.0,509.3,338.0,326.4,624.6,342.8,329.9,396.4,593.3,468.1,379.6,539.0,297.8,390.0,516.9,642.6,411.8,608.6,473.2,254.4,378.5,409.2,320.1,505.2,386.8,529.0,538.6,543.4,618.6,348.5,470.2,554.8,576.2,275.0,373.7,497.2,347.0,592.1,303.8,514.7,469.0,627.7,300.8,221.4,529.9,380.1,547.1,479.1,533.6,548.3,626.9,300.5,376.5,408.1,281.6,533.2,427.8,436.8,311.0,267.7,486.5,530.7,46.0,289.2,305.7,0.0,605.6,521.6,277.3,322.2,427.7,406.9,517.1,502.9,398.5,351.7,280.8,551.4,508.2,552.8,572.7,637.0,331.6,571.9,476.0,390.9,28.1,508.3,488.8,417.7,72.0,620.6,321.0,489.6,619.4,334.4,450.9,369.7,320.4,608.1,293.2,337.1,569.0,598.9,304.3,314.5,258.3,298.8,724.4,304.6,610.8,294.9,482.7,332.0,568.0,287.0,493.8,295.1,56.4,500.9,181.9,467.1
QV,343.1,587.6,292.7,624.8,482.9,330.5,479.4,645.1,2182.9,605.6,339.4,264.6,516.9,577.9,625.5,271.9,642.0,222.8,299.8,354.2,602.0,168.3,302.8,406.3,522.3,92.5,263.3,518.7,501.1,306.9,414.9,309.3,656.3,515.3,585.6,349.6,230.5,62.2,641.3,421.8,293.0,362.3,617.4,109.2,629.2,616.3,421.3,510.7,671.5,404.1,322.7,345.0,676.4,349.4,426.3,634.0,441.1,305.7,439.0,664.9,433.5,344.4,337.7,673.2,312.7,611.2,616.0,451.1,634.9,362.8,472.2,493.6,561.4,373.3,305.3,633.4,424.6,488.4,298.4,252.7,567.3,325.1,507.8,580.1,404.4,355.2,311.6,602.7,332.0,73.5,586.9,659.3,435.4,415.9,341.3,211.5,403.9,542.6,402.0,559.1,314.4,459.1,575.6,369.0,473.2,0.0,329.7,461.9,599.6,452.0,630.3,720.5,286.6,365.6,415.0,512.6,383.9,291.9,613.4,380.8,39.7,375.9,404.4,578.2,630.7,453.1,99.8,296.9,449.4,402.5,105.2,607.4,315.4,451.9,620.8,584.0,656.1,606.2,440.6,477.8,382.9,377.1,407.0,418.6,600.9,392.6,585.2,664.0,536.2,443.3,478.6,316.4,358.1,400.5,449.9,312.5,581.5,446.5,575.1,468.3,250.8
QY,249.0,511.5,216.6,548.7,406.8,236.4,403.3,569.0,2291.0,529.5,245.3,172.1,440.8,501.8,549.4,195.8,565.9,195.5,261.0,278.1,525.9,218.1,247.8,330.2,446.2,364.3,252.5,442.6,425.0,230.8,320.8,270.5,580.2,439.2,509.5,60.4,203.2,372.0,565.2,345.7,282.2,286.2,541.3,381.0,553.1,540.2,345.2,434.6,595.4,328.0,283.9,268.9,600.3,255.3,387.5,557.9,347.0,211.6,362.9,588.8,357.4,268.3,243.6,597.1,301.9,535.1,539.9,357.0,558.8,286.7,396.1,417.5,485.3,297.2,94.5,552.3,330.5,412.3,287.6,237.0,491.2,249.0,431.7,504.0,328.3,66.0,217.5,526.6,304.7,383.3,510.8,586.8,359.3,339.8,130.5,184.2,310.3,466.5,325.9,483.0,275.6,383.0,499.5,292.9,397.1,362.0,0.0,385.8,523.5,375.9,554.2,644.4,231.6,272.0,338.9,436.5,289.8,253.1,537.3,91.6,393.4,299.8,310.3,502.1,554.6,377.0,264.7,86.1,373.3,326.4,377.0,531.3,288.1,357.8,544.7,507.9,580.0,530.1,346.5,401.7,306.8,166.3,196.2,342.5,524.8,316.5,509.1,587.9,460.1,349.2,402.5,222.3,282.0,306.4,373.8,161.8,505.4,370.4,499.0,392.2,223.5
QZ,365.5,499.4,235.0,394.1,88.9,246.6,248.7,414.4,2389.5,374.9,293.4,289.3,286.2,489.7,477.8,214.2,553.8,294.0,371.0,164.8,371.3,316.6,374.0,57.1,291.6,462.8,334.5,123.0,39.1,194.7,437.3,380.5,452.2,119.6,354.9,396.4,301.7,470.5,410.6,40.9,364.2,192.9,386.7,479.5,398.5,385.6,251.9,422.5,523.8,234.7,393.9,155.6,445.7,371.8,497.5,467.5,463.5,328.1,23.4,434.2,264.1,175.0,360.1,442.5,383.9,523.0,527.8,473.5,404.2,325.1,384.0,405.4,330.7,142.6,352.1,402.7,447.0,38.5,369.6,323.9,479.1,155.7,277.1,491.9,235.0,402.0,334.0,514.5,403.2,481.8,356.2,432.2,266.0,85.2,388.1,282.7,291.7,146.9,71.3,470.9,385.6,228.4,344.9,160.6,242.5,460.5,376.5,0.0,368.9,282.6,462.6,572.8,357.8,253.4,206.6,116.9,406.3,363.1,525.2,427.6,491.9,186.5,426.8,490.0,446.6,222.4,363.2,343.7,280.0,171.8,475.5,376.7,344.5,474.3,390.1,506.6,425.4,375.5,463.0,27.9,193.5,423.9,453.8,159.2,370.2,85.4,354.5,575.8,140.5,465.7,16.6,338.8,188.7,422.9,55.9,348.7,350.8,215.8,486.9,237.6,322.0
RC,538.3,432.6,407.8,16.1,347.7,416.7,507.5,59.1,2562.3,160.0,466.2,462.7,258.2,251.3,208.6,387.0,488.9,466.8,543.8,337.6,40.7,489.4,546.8,299.7,263.6,635.6,507.3,295.8,344.2,367.5,610.1,553.3,183.0,294.3,162.8,675.9,474.5,643.3,116.5,299.7,537.0,365.7,88.0,652.3,114.3,142.1,424.1,379.8,254.6,407.3,566.7,325.5,151.6,544.6,670.3,198.3,636.3,500.9,282.1,140.1,436.9,347.8,532.9,148.4,556.7,325.1,329.9,646.3,139.6,577.7,341.3,362.7,115.8,401.4,631.6,154.2,619.8,331.5,542.4,496.7,414.2,328.5,249.1,294.0,405.9,681.5,506.8,320.1,576.0,654.6,17.6,134.5,435.8,309.3,667.6,455.5,464.5,338.7,295.4,273.0,558.4,487.2,130.0,333.4,501.3,633.3,656.0,305.0,0.0,455.4,193.4,303.6,530.6,426.2,379.4,308.7,579.1,535.9,326.3,707.1,664.7,359.3,599.6,262.5,177.4,481.2,536.0,623.2,452.8,428.7,648.3,82.6,517.3,647.1,96.0,237.4,142.6,132.8,635.8,320.9,364.8,703.4,733.3,332.0,342.2,286.0,133.4,510.9,332.3,638.5,321.7,513.6,359.7,595.7,314.7,521.5,151.2,474.6,289.0,136.4,494.8
RF,346.2,480.1,215.7,416.1,273.5,224.6,270.7,436.4,2370.2,393.3,274.1,270.6,308.2,542.5,499.8,194.9,534.5,274.7,351.7,127.5,393.3,297.3,354.7,197.6,313.6,443.5,315.2,310.0,292.4,175.4,418.0,361.2,474.2,289.5,376.9,377.1,282.4,451.2,432.6,213.1,344.9,92.7,408.7,460.2,420.5,407.6,64.8,403.2,545.8,88.3,376.8,115.4,467.7,352.5,478.2,489.5,444.2,308.8,230.3,456.2,77.0,81.3,340.8,464.5,364.6,503.7,508.5,454.2,426.2,305.8,364.7,386.1,352.7,164.6,332.8,424.7,427.7,279.7,350.3,304.6,459.8,106.2,299.1,472.6,99.7,382.7,314.7,495.2,383.9,462.5,378.2,450.6,16.4,207.2,368.8,265.0,272.4,333.9,193.3,451.6,366.3,250.4,366.9,141.3,264.5,441.2,357.2,253.2,399.9,0.0,484.6,594.8,338.5,234.1,187.3,305.4,387.0,343.8,505.9,408.3,472.6,149.2,407.5,553.7,468.6,244.4,343.9,324.4,105.6,193.8,456.2,398.7,325.2,455.0,412.1,528.6,447.4,397.5,443.7,269.9,154.7,404.6,434.5,209.9,392.2,183.9,376.5,556.5,327.5,446.4,269.9,321.5,88.5,403.6,241.2,329.4,372.8,237.8,467.6,259.6,302.7
