from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
IR,128.2,159.3,574.4,261.3,259.5,532.6,74.4,541.0,332.0,521.0,79.1,305.4,311.6,470.4,496.1,364.3,479.6,394.8,68.9,95.0,250.7,435.8,141.0,334.1,694.9,172.0,464.5,468.5,357.2,133.3,533.3,271.2,411.7,298.3,154.8,364.6,285.6,245.9,291.4,105.5,515.6,151.4,387.5,376.1,288.5,338.0,301.9,214.4,729.5,430.6,238.3,594.5,519.4,182.7,348.9,417.5,279.4,528.5,734.9,317.3,462.3,376.5,563.5,0.0,499.1,110.8,487.0,755.5,550.3,496.3,330.1,171.9,488.3,101.9,99.5,410.3,75.0,306.0,101.7,502.6,347.8,310.9,477.1,316.2,419.3,79.8,577.3,494.6,332.0,130.6,547.3,83.9,335.1,333.3,464.9,814.0,575.5,317.0,217.8,272.6,330.8,210.0,478.7,582.1,524.1,509.1,228.8,518.9,411.0,334.2,271.9,763.3,612.6,356.0,163.1,337.6,200.4,289.8,500.0,345.3,383.6,110.2,445.4,475.6,121.3,178.0,524.8,573.8,451.9,174.6,3383.2,542.9,502.6,395.7,623.7,345.6,317.5,559.9,153.8,143.3,504.6,371.7,631.4,357.3,316.7,296.9,359.3,485.2,608.6,384.2,575.7,285.8,457.0,398.1,506.2,188.3,417.0,153.8,476.1,85.8,467.1,227.2,399.0,615.5,543.0,627.4,415.7,489.9,570.0,59.4,266.6,377.4,280.9,296.5,606.4,345.7,285.1,372.2,541.4,59.5,384.4,479.9,334.2,766.7,486.5,358.9,295.4,292.9,364.9,625.8,573.2,334.2
IV,584.5,615.6,161.7,336.5,715.8,769.3,530.7,715.7,713.9,108.3,535.4,380.6,275.2,766.7,124.8,439.5,775.9,305.9,530.2,551.3,385.6,172.0,606.8,310.6,282.2,628.3,760.8,93.9,360.7,589.6,162.0,727.5,725.9,373.2,611.1,363.1,336.2,392.2,327.0,561.8,752.3,607.7,298.6,344.6,387.9,402.0,489.4,680.8,326.7,505.8,694.6,769.2,779.4,639.0,727.2,397.8,330.0,171.0,332.1,362.2,198.5,351.0,192.2,487.5,0.0,388.9,115.7,352.7,137.6,792.6,380.7,628.2,663.0,558.2,555.8,321.4,531.3,405.4,556.3,85.2,635.7,307.5,105.8,389.4,205.9,536.1,208.2,77.2,295.6,586.9,722.0,540.2,434.5,408.5,93.6,411.2,750.2,367.6,674.1,347.8,334.3,666.3,197.8,756.8,698.8,137.8,328.2,106.2,391.3,243.0,322.5,360.5,785.0,406.6,619.4,340.8,442.1,293.0,236.2,385.5,292.4,566.5,739.9,101.0,379.1,634.3,112.1,161.1,695.7,630.9,3370.3,171.6,677.3,304.5,798.4,374.1,226.3,734.6,610.1,599.6,800.9,435.7,228.6,268.4,280.3,450.3,427.9,721.9,195.9,722.8,206.6,361.0,385.8,736.7,242.4,644.6,720.6,610.1,212.3,542.1,232.4,373.5,474.2,244.2,130.3,214.7,323.9,226.1,198.7,440.4,366.0,716.0,331.5,371.7,193.7,420.9,288.3,710.8,783.7,515.8,293.2,108.6,388.6,363.9,727.2,434.1,346.0,749.2,293.7,213.1,201.9,264.3
IW,195.6,226.7,463.5,150.4,326.8,483.5,141.8,429.9,399.3,409.9,146.5,194.5,200.5,480.9,385.0,253.4,490.1,283.9,136.3,162.3,139.6,324.7,217.9,223.2,584.0,239.3,475.0,357.6,246.1,200.7,422.4,338.6,479.0,187.1,222.1,253.7,174.7,134.8,180.5,172.8,457.8,218.7,276.4,265.0,177.4,226.9,190.8,291.8,618.4,320.6,305.7,483.4,493.8,250.1,416.3,306.4,168.3,417.4,624.0,206.4,351.4,265.4,452.6,98.6,388.2,0.0,376.1,644.6,439.4,506.8,219.0,239.2,377.2,169.3,169.5,299.4,142.3,194.9,169.1,391.7,345.9,200.0,366.2,205.3,308.2,147.2,466.4,383.7,220.9,197.9,436.4,151.2,224.0,222.4,353.8,702.9,464.4,205.9,285.1,161.5,219.7,277.3,367.8,471.2,413.0,398.2,117.9,408.0,299.9,223.3,160.8,657.1,501.7,244.9,230.5,226.5,89.5,178.9,388.9,234.2,272.5,177.6,456.1,364.7,10.3,245.3,413.7,462.9,409.9,241.9,3272.1,432.0,391.7,284.6,512.6,234.5,206.6,448.8,221.1,210.6,515.3,260.6,520.3,246.2,205.8,192.9,248.2,436.3,497.5,451.6,464.6,174.9,345.9,465.5,392.2,255.6,434.8,221.1,365.2,153.2,356.2,116.3,288.1,504.4,432.1,516.3,304.6,378.8,458.9,70.8,155.5,444.7,169.8,185.4,495.5,234.6,174.2,439.5,497.9,126.8,273.3,368.8,223.3,655.8,441.4,248.0,184.3,360.3,253.8,514.7,462.3,225.6
JC,556.8,587.9,195.4,308.8,688.1,737.4,503.0,683.8,678.4,142.0,507.7,352.9,247.5,734.8,68.2,411.8,744.0,278.2,497.5,523.6,357.9,144.3,569.6,282.9,315.9,600.6,728.9,89.5,333.0,561.9,105.4,699.8,694.0,345.8,583.4,335.4,308.5,364.5,299.3,534.1,720.4,580.0,270.9,316.9,360.2,374.3,461.7,643.0,345.7,478.1,666.9,737.3,747.5,611.3,695.3,370.1,302.3,114.4,351.1,334.5,169.4,323.3,135.6,459.8,120.1,361.1,0.0,371.7,171.3,760.7,353.0,600.5,631.1,530.5,528.1,293.7,503.6,377.7,530.3,123.6,599.8,279.8,9.5,363.7,178.2,508.4,151.6,115.6,267.9,559.2,690.1,512.5,406.8,380.8,19.0,430.2,718.3,339.9,646.4,320.1,306.6,638.6,141.2,724.9,666.9,63.2,300.5,139.9,363.6,215.3,294.8,379.5,755.4,378.9,591.7,313.1,414.4,265.3,208.5,357.8,264.7,538.8,709.8,96.6,351.4,606.6,145.8,194.8,663.8,603.2,3404.0,115.0,645.4,276.8,766.5,346.4,198.6,702.7,582.4,571.9,769.0,408.0,247.6,240.7,252.6,422.6,400.2,690.0,229.6,690.9,150.0,333.3,358.1,704.8,214.7,616.9,688.7,582.4,183.2,514.4,199.2,345.8,446.5,187.6,164.0,248.4,299.1,197.4,142.1,412.7,338.3,684.1,303.8,344.0,226.7,377.9,260.6,678.9,751.8,488.1,265.5,52.0,360.9,382.9,695.3,406.4,318.3,721.5,266.0,246.8,145.3,239.1
JE,825.0,856.1,237.1,577.0,974.1,965.9,771.2,912.3,906.9,249.9,775.9,621.1,515.7,963.3,319.8,680.0,972.5,546.4,765.7,791.8,626.1,310.9,837.8,551.1,478.8,868.8,957.4,367.0,601.2,830.1,274.4,968.0,922.5,614.0,851.6,603.6,576.7,632.7,567.5,802.3,948.9,848.2,539.1,585.1,628.4,642.5,729.9,911.2,144.9,746.3,935.1,965.8,976.0,879.5,923.8,638.3,570.5,305.2,150.3,602.7,330.9,591.5,277.1,728.0,366.6,629.4,351.7,0.0,282.5,989.2,621.2,868.7,859.6,798.7,796.3,561.9,771.8,645.9,798.5,385.8,828.3,548.0,341.8,631.9,427.4,776.6,354.0,377.8,536.1,827.4,918.6,780.7,675.0,649.0,349.6,229.4,946.8,608.1,914.6,588.3,574.8,906.8,292.2,953.4,895.4,393.8,568.7,302.8,631.8,483.5,563.0,178.7,983.9,647.1,859.9,581.3,682.6,533.5,329.7,626.0,532.9,807.0,938.3,374.1,619.6,874.8,308.7,194.8,892.3,871.4,3566.9,347.4,873.9,545.0,995.0,614.6,466.8,931.2,850.6,840.1,997.5,676.2,168.1,508.9,520.8,690.8,668.4,918.5,392.5,919.4,352.4,601.5,626.3,933.3,319.0,885.1,917.2,850.6,344.7,782.6,382.7,614.0,714.7,329.1,326.9,429.3,567.3,335.1,374.5,680.9,606.5,912.6,572.0,612.2,269.1,661.4,528.8,907.4,980.3,756.3,533.7,345.2,629.1,182.1,923.8,674.6,586.5,1013.3,534.2,427.7,276.2,507.3
JO,612.7,643.8,94.6,364.7,742.1,733.9,558.9,680.3,674.9,41.2,563.6,408.8,303.4,731.3,153.0,467.7,740.5,334.1,553.4,579.5,413.8,200.2,625.5,338.8,246.8,656.5,725.4,135.0,388.9,617.8,125.0,779.7,690.5,401.7,639.3,391.3,364.4,420.4,355.2,590.0,716.9,635.9,326.8,372.8,416.1,430.2,517.6,698.9,259.6,534.0,746.8,733.8,744.0,667.2,691.8,426.0,358.2,187.6,265.0,390.4,226.7,379.2,127.7,515.7,134.6,417.0,143.9,285.6,0.0,757.2,408.9,656.4,627.6,586.4,584.0,349.6,559.5,433.6,586.2,153.8,596.3,335.7,134.0,419.6,234.1,564.3,236.4,145.8,323.8,615.1,686.6,568.4,462.7,436.7,121.8,344.1,714.8,395.8,726.3,376.0,362.5,718.5,226.0,721.4,663.4,166.0,356.4,70.8,419.5,271.2,350.7,293.4,751.9,434.8,647.6,369.0,470.3,321.2,264.4,413.7,320.6,594.7,706.3,142.1,407.3,662.5,76.7,94.0,660.3,659.1,3334.9,199.8,641.9,332.7,763.0,402.3,254.5,699.2,638.3,627.8,765.5,463.9,161.5,296.6,308.5,478.5,456.1,686.5,160.5,687.4,234.8,389.2,414.0,701.3,270.6,672.8,685.2,638.3,240.5,570.3,255.1,401.7,515.7,179.7,94.9,197.3,355.0,254.3,226.9,468.6,394.2,680.6,359.7,399.9,126.6,433.8,316.5,675.4,748.3,544.0,321.4,136.8,416.8,296.8,691.8,462.3,374.2,781.3,321.9,195.7,126.8,295.0
JS,451.2,462.3,728.6,533.2,342.6,51.9,426.2,382.8,153.0,675.2,464.8,556.4,583.5,15.3,690.1,420.4,30.6,651.5,442.4,446.8,489.3,629.8,464.0,606.0,755.0,466.0,21.2,662.5,629.1,420.7,727.3,380.2,74.0,519.3,448.8,636.5,557.5,517.8,563.3,428.5,65.3,445.4,644.2,648.0,560.4,589.0,555.8,371.4,893.6,487.7,347.3,436.3,48.4,470.1,136.1,668.5,551.3,722.5,899.0,589.2,656.3,648.4,757.5,465.1,693.1,524.9,681.0,919.6,704.5,0.0,602.0,296.0,330.1,424.9,473.0,667.0,444.1,577.9,475.2,696.6,132.3,582.8,671.1,503.2,613.3,453.3,771.3,688.6,603.9,424.6,389.1,457.4,607.0,451.4,658.9,978.1,417.3,588.9,326.8,540.9,602.7,319.0,672.7,423.9,365.9,703.1,500.7,679.9,662.0,588.6,543.8,927.4,454.4,627.9,457.1,609.5,526.5,561.7,694.0,617.2,638.0,445.7,40.3,669.6,535.2,335.0,668.2,728.0,76.3,453.1,3259.9,736.9,344.4,650.1,465.5,617.5,571.9,401.7,447.8,446.3,55.6,622.7,795.5,614.0,588.6,568.8,610.3,88.6,686.0,100.8,769.7,536.8,728.9,87.3,700.2,345.3,68.7,441.2,670.1,408.8,661.1,499.1,445.6,809.5,704.0,799.6,672.4,683.9,764.0,473.3,538.5,107.6,552.8,547.5,760.6,513.5,557.0,112.8,48.5,433.0,638.8,673.9,604.7,930.8,83.3,500.3,567.3,381.8,636.8,798.0,767.2,612.4
JX,408.0,439.1,428.5,157.9,539.3,625.6,354.2,572.0,611.8,375.1,358.9,202.0,165.7,623.0,350.2,260.9,632.2,248.9,348.7,374.8,209.1,289.9,420.8,188.2,549.0,451.8,617.1,322.6,48.3,413.1,387.4,551.0,582.2,194.9,434.6,161.1,109.5,215.7,76.8,385.3,608.6,431.2,241.6,230.2,211.4,234.6,312.9,494.2,583.6,327.2,518.1,625.5,635.7,462.5,628.7,251.2,103.3,394.2,589.0,54.6,316.4,149.8,417.6,311.0,353.2,212.4,341.1,609.6,404.4,648.9,0.0,451.7,519.3,381.7,379.3,264.4,354.8,228.9,381.5,356.7,488.0,84.2,331.2,212.8,273.4,359.6,431.4,348.7,186.1,410.4,578.3,363.7,258.0,229.9,319.0,668.1,606.5,113.5,497.6,171.3,47.4,489.8,332.8,613.1,555.1,363.2,151.7,373.0,244.7,188.3,68.4,617.4,643.6,93.7,442.9,191.7,265.6,143.9,354.1,141.8,237.7,390.0,598.0,329.7,202.6,457.8,378.9,427.9,552.0,454.4,3414.2,397.0,533.6,249.8,654.7,15.5,171.6,590.9,433.6,423.1,657.2,268.3,485.5,211.4,170.8,273.8,255.9,578.2,462.7,664.0,429.8,182.4,239.2,677.9,360.3,468.1,576.9,433.6,330.2,365.6,321.2,197.0,295.6,469.6,397.1,481.5,269.8,344.0,424.1,263.9,189.5,657.2,77.4,193.1,460.5,242.3,139.2,652.0,640.0,339.3,238.5,334.0,161.9,620.8,583.5,255.5,91.9,572.7,147.1,479.9,427.3,188.3
JY,155.1,166.2,692.2,379.1,87.5,360.6,130.1,376.6,160.0,638.8,168.7,423.2,429.4,298.4,613.9,482.1,307.6,512.6,146.3,150.7,368.5,553.6,167.9,451.9,812.7,169.9,292.5,586.3,475.0,124.6,651.1,99.2,239.7,416.1,152.7,482.4,403.4,363.7,409.2,132.4,343.6,149.3,505.3,493.9,406.3,455.8,419.7,75.3,847.3,548.4,66.3,430.1,347.4,174.0,176.9,535.3,397.2,657.9,852.7,435.1,580.1,494.3,681.3,169.0,616.9,228.8,604.8,873.3,668.1,324.3,447.9,0.0,323.9,128.8,176.9,528.1,148.0,423.8,179.1,620.4,175.8,428.7,594.9,434.0,537.1,157.2,695.1,612.4,449.8,128.5,382.9,161.3,452.9,451.1,582.7,931.8,411.1,434.8,45.8,390.4,448.6,38.0,596.5,417.7,359.7,626.9,346.6,636.7,528.8,452.0,389.7,881.1,448.2,473.8,161.0,455.4,318.2,407.6,617.8,463.1,501.4,149.6,273.4,593.4,239.1,38.9,642.6,691.6,279.9,157.0,3197.0,660.7,338.2,513.5,459.3,463.4,435.3,395.5,151.7,150.2,332.6,489.5,749.2,475.1,434.5,421.8,477.1,313.2,726.4,212.2,693.5,403.6,574.8,226.1,624.0,49.2,245.0,145.1,593.9,112.7,584.9,345.0,516.8,733.3,660.8,745.2,533.5,607.7,687.8,177.2,384.4,205.4,398.7,414.3,724.2,448.2,402.9,200.2,369.4,136.9,502.2,597.7,452.0,884.5,314.5,476.7,413.2,120.9,482.7,743.6,691.0,452.0
KB,500.6,511.7,656.0,460.6,392.0,383.8,475.6,117.1,324.8,602.6,514.2,483.8,510.9,381.2,617.5,347.8,390.4,578.9,491.8,496.2,416.7,557.2,513.4,533.4,682.4,515.4,375.3,589.9,556.5,470.1,654.7,429.6,340.4,446.7,498.2,563.9,484.9,445.2,490.7,477.9,366.8,494.8,571.6,575.4,487.8,516.4,483.2,420.8,821.0,415.1,396.7,170.6,393.9,519.5,341.7,595.9,478.7,649.9,826.4,516.6,583.7,575.8,684.9,514.5,620.5,400.6,608.4,847.0,631.9,407.1,529.4,345.4,0.0,474.3,522.4,594.4,493.5,505.3,524.6,624.0,246.2,510.2,598.5,430.6,540.7,502.7,698.7,616.0,531.3,474.0,183.2,506.8,534.4,378.8,586.3,905.5,151.6,516.3,376.2,468.3,530.1,368.4,600.1,158.2,100.2,630.5,428.1,607.3,589.4,516.0,471.2,854.8,188.7,555.3,506.5,536.9,453.9,489.1,621.4,544.6,565.4,495.1,356.2,597.0,390.9,384.4,595.6,655.4,310.2,502.5,3243.1,664.3,78.7,577.5,199.8,544.9,499.3,136.0,497.2,495.7,415.4,550.1,722.9,541.4,516.0,496.2,537.7,336.4,613.4,337.3,697.1,464.2,656.3,351.2,627.6,394.7,335.1,490.6,597.5,458.2,588.5,426.5,373.0,736.9,631.4,727.0,599.8,611.3,691.4,452.2,465.9,330.5,480.2,474.9,688.0,440.9,484.4,325.3,398.2,482.4,566.2,601.3,532.1,858.2,341.7,427.7,494.7,431.2,564.2,725.4,694.6,539.8
KC,26.2,108.6,652.6,339.5,226.8,499.9,45.9,515.9,299.3,599.2,129.1,383.6,389.8,437.7,574.3,442.5,446.9,473.0,106.7,52.2,328.9,514.0,58.3,412.3,773.1,139.3,431.8,546.7,435.4,82.6,611.5,238.5,379.0,376.5,122.1,442.8,363.8,324.1,369.6,22.8,482.9,118.7,465.7,454.3,366.7,416.2,380.1,181.7,807.7,508.8,205.6,569.4,486.7,132.0,316.2,495.7,357.6,618.3,813.1,395.5,540.5,454.7,641.7,129.4,577.3,189.2,565.2,833.7,628.5,463.6,408.3,139.2,463.2,0.0,127.2,488.5,108.4,384.2,139.5,580.8,315.1,389.1,555.3,394.4,497.5,117.6,655.5,572.8,410.2,97.9,522.2,121.7,413.3,411.5,543.1,892.2,550.4,395.2,185.1,350.8,409.0,177.3,556.9,557.0,499.0,587.3,307.0,597.1,489.2,412.4,350.1,841.5,587.5,434.2,130.4,415.8,278.6,368.0,578.2,423.5,461.8,20.7,412.7,553.8,199.5,145.3,603.0,652.0,419.2,123.9,3336.3,621.1,477.5,473.9,598.6,423.8,395.7,534.8,121.1,92.6,471.9,449.9,709.6,435.5,394.9,382.2,437.5,452.5,686.8,351.5,653.9,364.0,535.2,365.4,584.4,155.6,384.3,103.1,554.3,27.0,545.3,305.4,477.2,693.7,621.2,705.6,493.9,568.1,648.2,137.6,344.8,344.7,359.1,374.7,684.6,408.6,363.3,339.5,508.7,97.3,462.6,558.1,412.4,844.9,453.8,437.1,373.6,260.2,443.1,704.0,651.4,412.4
KI,145.4,175.5,620.8,307.7,275.7,548.8,72.6,587.4,351.8,567.4,121.7,351.8,358.0,486.6,542.5,410.7,493.2,441.2,24.5,93.2,297.1,482.2,152.8,380.5,741.3,188.2,480.7,514.9,403.6,149.5,579.7,287.4,427.9,344.4,168.4,411.0,332.0,292.3,337.8,121.7,523.1,165.0,433.9,422.5,334.9,384.4,348.3,220.9,775.9,478.1,251.9,640.9,533.0,196.3,365.1,463.9,325.8,577.3,781.3,363.7,508.7,425.3,609.9,97.6,545.5,159.6,533.4,801.9,596.7,512.5,376.5,188.1,534.7,129.2,0.0,456.7,101.0,352.4,53.6,549.0,368.0,357.3,523.5,360.6,465.7,57.3,594.5,541.0,378.4,146.8,593.7,61.4,381.5,379.7,513.7,860.4,621.9,363.4,234.0,319.0,377.2,226.2,525.1,628.5,570.5,555.5,275.2,565.3,457.4,380.6,318.3,814.6,656.7,402.4,179.3,385.9,246.8,336.2,546.4,391.7,432.4,108.4,459.8,522.0,170.1,194.2,571.2,620.2,468.1,188.2,3429.6,589.3,549.0,442.1,670.1,392.0,363.9,606.3,170.0,159.5,520.8,418.1,677.8,403.7,367.3,352.8,405.7,501.4,655.0,400.4,622.1,332.2,505.8,414.3,549.7,201.9,433.2,170.0,522.5,102.0,507.2,273.6,445.4,661.9,589.4,673.8,459.2,536.3,616.4,152.2,313.0,393.6,327.3,342.9,652.8,376.8,331.5,388.4,557.6,39.5,430.8,521.3,380.6,813.1,502.7,405.3,341.8,309.1,411.3,672.2,619.6,385.5
KJ,481.8,512.9,410.2,233.8,613.1,699.4,428.0,645.8,685.6,356.8,432.7,277.9,78.6,696.8,331.9,336.8,706.0,15.4,422.5,448.6,282.9,271.6,494.6,120.1,530.7,525.6,690.9,304.3,249.7,486.9,369.1,624.8,656.0,270.8,508.4,252.1,233.5,289.5,216.0,459.1,682.4,505.0,22.7,54.4,285.2,291.0,386.7,568.0,565.3,403.1,591.9,699.3,709.5,536.3,702.5,286.8,227.3,364.3,570.7,251.2,298.1,240.0,399.3,384.8,334.9,286.1,322.8,591.3,386.1,722.7,275.2,525.5,593.1,455.5,453.1,0.0,428.6,302.7,455.3,338.4,561.8,196.5,312.9,288.7,255.1,433.4,413.1,330.4,105.1,484.2,652.1,437.5,331.8,305.8,300.7,649.8,680.3,264.9,571.4,245.1,223.3,563.6,314.5,686.9,628.9,344.9,225.5,354.7,280.3,100.6,219.8,599.1,717.4,303.9,516.7,89.6,339.4,130.3,335.8,274.5,150.0,463.8,671.8,311.4,276.4,531.6,360.6,409.6,625.8,528.2,3488.0,378.7,607.4,162.1,728.5,263.1,86.7,664.7,507.4,496.9,731.0,324.7,467.2,42.9,73.5,347.6,316.9,652.0,444.4,737.8,411.5,258.3,274.8,751.7,342.0,541.9,650.7,507.4,311.9,439.4,302.9,270.8,371.5,451.3,378.8,463.2,35.6,325.7,405.8,337.7,263.3,731.0,228.8,269.0,442.2,318.2,150.3,725.8,713.8,413.1,150.8,315.7,285.9,602.5,657.3,331.4,243.3,646.5,182.7,461.6,409.0,56.0
KN,116.5,147.6,618.6,305.5,247.8,520.9,62.7,536.9,320.3,565.2,44.3,349.6,355.8,458.7,540.3,408.5,467.9,439.0,81.6,83.3,294.9,480.0,138.8,378.3,739.1,160.3,452.8,512.7,401.4,121.6,577.5,259.5,400.0,342.2,143.1,408.8,329.8,290.1,335.6,93.8,495.2,139.7,431.7,420.3,332.7,382.2,346.1,193.0,773.7,474.8,226.6,590.4,507.7,171.0,337.2,461.7,323.6,584.3,779.1,361.5,506.5,420.7,607.7,95.4,543.3,155.2,531.2,799.7,594.5,484.6,374.3,160.2,484.2,90.2,112.2,454.5,0.0,350.2,112.7,546.8,336.1,355.1,521.3,360.4,463.5,92.5,592.3,538.8,376.2,118.9,543.2,96.6,379.3,377.5,509.1,858.2,571.4,361.2,206.1,316.8,375.0,198.3,522.9,578.0,520.0,553.3,273.0,563.1,455.2,378.4,316.1,812.4,608.5,400.2,151.4,381.8,244.6,334.0,544.2,389.5,427.8,98.5,433.7,519.8,165.5,166.3,569.0,618.0,440.2,162.9,3427.4,587.1,498.5,439.9,619.6,389.8,361.7,555.8,142.1,131.6,492.9,415.9,675.6,401.5,360.9,348.2,403.5,473.5,652.8,372.5,619.9,330.0,501.2,386.4,547.5,176.6,405.3,142.1,520.3,74.1,505.0,271.4,443.2,659.7,587.2,671.6,457.0,534.1,614.2,102.1,310.8,365.7,325.1,340.7,650.6,389.9,329.3,360.5,529.7,72.2,428.6,524.1,378.4,810.9,474.8,403.1,339.6,281.2,409.1,670.0,617.4,380.9
KO,402.5,433.6,511.8,198.7,533.8,620.1,348.7,566.5,606.3,458.4,353.4,242.8,249.0,617.5,433.5,301.7,626.7,332.2,343.2,369.3,203.6,373.2,415.3,271.5,632.3,446.3,611.6,405.9,294.6,407.6,470.7,545.5,576.7,235.7,429.1,302.0,223.0,210.2,228.8,379.8,603.1,425.7,324.9,313.5,25.9,275.4,307.4,488.7,666.9,368.0,512.6,620.0,630.2,457.0,623.2,354.9,216.8,465.9,672.3,254.7,399.7,313.9,500.9,305.5,436.5,206.9,424.4,692.9,487.7,643.4,267.5,446.2,513.8,376.2,373.8,347.7,349.3,0.0,376.0,440.0,482.5,248.3,414.5,253.6,356.7,354.1,514.7,432.0,269.4,404.9,572.8,358.2,29.0,270.7,402.3,751.4,601.0,254.4,492.1,210.0,268.2,484.3,416.1,607.6,549.6,446.5,81.7,456.3,348.4,271.6,209.3,700.7,638.1,293.4,437.4,275.0,260.1,227.2,437.4,282.7,321.0,384.5,592.5,413.0,197.1,452.3,462.2,511.2,546.5,448.9,3408.7,480.3,528.1,333.1,649.2,283.0,254.9,585.4,428.1,417.6,651.7,309.1,568.8,294.7,254.1,268.3,296.7,572.7,546.0,658.5,513.1,223.2,394.4,672.4,443.6,462.6,571.4,428.1,413.5,360.1,404.5,191.5,336.4,552.9,480.4,564.8,353.1,427.3,507.4,258.4,45.3,651.7,218.3,233.9,543.8,283.1,222.5,646.5,634.5,333.8,321.8,417.3,271.6,704.1,578.0,296.3,232.8,567.2,302.3,563.2,510.6,271.6
KP,164.1,198.5,634.0,320.9,298.7,571.8,99.3,600.6,374.8,580.6,134.9,365.0,371.2,509.6,555.7,423.9,515.5,451.1,37.7,119.9,310.3,495.4,186.4,393.7,754.5,211.2,503.7,528.1,416.8,172.5,592.9,310.4,450.9,357.6,194.0,424.2,345.2,305.5,351.0,144.7,546.1,187.3,447.1,435.7,348.1,397.6,361.5,243.9,789.1,491.3,274.2,650.8,555.3,218.6,388.1,477.1,339.0,584.8,794.5,376.9,521.9,432.8,623.1,110.8,555.4,170.4,546.6,815.1,609.9,535.5,389.7,211.1,547.9,155.9,29.2,469.9,114.2,365.6,0.0,562.2,391.0,370.5,536.7,373.8,478.9,37.4,607.7,554.2,391.6,169.8,606.9,33.8,391.4,392.9,521.2,873.6,635.1,376.6,257.0,332.2,390.4,249.2,538.3,641.7,583.7,568.7,288.4,578.5,470.6,393.8,331.5,827.8,669.9,415.6,202.3,399.1,260.0,349.4,556.3,404.9,443.2,146.1,482.8,535.2,177.6,217.2,584.4,633.4,491.1,210.5,3442.8,602.5,562.2,455.3,683.3,405.2,377.1,619.5,193.0,182.5,540.5,428.0,691.0,416.9,380.5,360.3,418.9,524.4,668.2,423.4,635.3,345.4,513.3,439.9,562.9,224.2,456.2,193.0,532.4,125.0,520.4,283.5,458.6,675.1,602.6,687.0,472.4,549.5,629.6,165.4,326.2,416.6,340.5,356.1,666.0,386.7,344.7,411.4,580.6,52.7,444.0,534.5,393.8,826.3,525.7,418.5,355.0,332.1,424.5,682.1,632.8,393.0
KQ,596.7,627.8,189.6,348.7,728.0,777.3,542.9,723.7,721.9,136.2,547.6,392.8,287.4,774.7,137.0,451.7,783.9,318.1,537.4,563.5,397.8,184.2,619.0,322.8,310.1,640.5,768.8,79.0,372.9,601.8,174.2,739.7,733.9,385.7,623.3,375.3,348.4,404.4,339.2,574.0,760.3,619.9,310.8,356.8,400.1,414.2,501.6,673.2,354.6,518.0,706.8,777.2,787.4,651.2,735.2,410.0,342.2,171.6,360.0,374.4,210.7,363.2,204.4,499.7,73.9,401.0,127.9,380.6,165.5,800.6,392.9,640.4,671.0,570.4,568.0,333.6,543.5,417.6,568.5,0.0,643.7,319.7,118.0,401.6,218.1,548.3,220.4,7.1,307.8,599.1,730.0,552.4,446.7,420.7,105.8,439.1,758.2,379.8,686.3,360.0,346.5,678.5,210.0,764.8,706.8,150.0,340.4,134.1,403.5,255.2,334.7,393.3,793.0,418.8,631.6,353.0,454.3,305.2,248.4,397.7,304.6,578.7,747.9,86.1,391.3,646.5,140.0,189.0,703.7,643.1,3398.2,183.8,685.3,316.7,806.4,386.3,238.5,742.6,622.3,611.8,808.9,447.9,256.5,280.6,292.5,462.5,440.1,729.9,223.8,730.8,218.8,373.2,398.0,744.7,251.7,656.8,728.6,622.3,224.5,554.3,244.6,385.7,486.4,256.4,158.2,242.6,336.1,238.3,210.9,452.6,378.2,724.0,343.7,383.9,221.6,417.8,300.5,718.8,791.7,528.0,305.4,120.8,400.8,391.8,735.2,446.3,358.2,761.4,305.9,241.0,214.1,276.5
