from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
ST,380.6,193.2,364.4,342.5,178.9,250.7,234.8,414.7,416.1,320.0,86.8,201.4,209.3,242.2,189.6,403.7,362.3,420.5,355.6,379.6,413.6,285.6,237.5,346.8,150.1,404.4,264.1,312.8,244.1,238.0,236.6,260.5,433.4,198.6,89.0,149.9,212.4,300.8,197.3,326.0,206.4,167.9,279.2,423.4,434.7,243.2,189.1,129.2,117.4,176.8,193.1,184.1,182.7,239.3,179.6,224.1,323.1,256.9,325.5,158.9,117.2,224.2,275.6,370.7,254.2,324.9,318.0,399.8,449.6,205.4,350.3,175.8,303.2,404.2,167.4,394.3,217.5,281.5,110.8,2448.7,387.7,127.5,166.6,382.2,333.1,91.4,344.1,132.4,345.9,306.7,397.5,336.9,248.0,285.3,184.6,386.8,102.2,258.2,295.2,0.0,21.7,66.1,175.5,373.9,178.4,276.7,310.6,144.7,145.9,112.9,239.3,84.7,332.7,248.1,388.8,294.1,289.0,160.4,125.8,186.3,282.1,183.4,116.6,259.3,139.7,332.3,41.4,86.2,217.4,256.7,110.2,232.1
TF,403.2,215.8,387.0,365.1,201.5,273.3,213.0,384.1,438.7,342.6,109.4,224.0,211.4,264.8,212.2,426.3,384.9,398.7,333.8,402.2,436.2,308.2,260.1,369.4,172.7,427.0,286.7,326.5,266.7,260.6,259.2,283.1,411.6,176.8,111.6,172.5,235.0,324.9,229.7,348.6,229.0,170.0,301.8,399.9,457.3,265.8,211.7,151.8,95.6,187.7,174.1,206.7,205.3,261.9,202.2,246.7,345.7,235.1,348.1,181.5,139.8,246.8,298.2,393.3,234.5,347.5,340.6,422.4,487.2,228.0,372.9,154.0,325.8,426.8,190.0,373.4,240.1,252.3,133.4,2471.3,410.3,150.1,189.2,404.8,311.3,69.6,366.7,134.5,368.5,329.3,375.7,359.5,270.6,307.9,207.2,365.6,124.8,280.8,317.8,22.5,0.0,44.3,153.7,352.7,201.0,299.3,324.7,167.3,168.5,91.1,261.9,107.3,355.3,270.7,437.3,316.7,270.0,183.0,148.4,208.9,260.3,206.0,139.2,281.9,162.3,354.9,19.6,108.8,240.0,279.3,132.8,254.7
TG,373.9,257.8,440.2,418.3,254.7,326.5,199.4,370.5,480.5,395.8,190.2,286.4,196.7,318.0,265.4,397.0,423.9,385.1,320.2,444.2,478.2,361.4,302.1,361.9,225.9,469.0,295.0,312.9,314.0,313.8,301.2,325.1,398.0,163.2,164.8,225.7,288.2,311.3,271.7,341.1,265.7,187.0,338.5,386.3,499.3,319.0,253.7,193.8,64.0,173.0,142.5,248.7,258.5,303.9,244.2,288.7,387.7,221.5,390.1,223.5,193.0,283.5,351.4,435.3,220.9,400.7,382.6,457.9,473.6,291.0,414.9,140.4,342.1,437.6,232.0,359.8,232.9,238.7,186.6,2524.5,388.0,192.1,242.4,410.1,297.7,38.0,408.7,151.5,361.0,352.2,362.1,412.7,260.9,327.8,243.9,352.0,178.0,334.0,363.7,75.7,53.1,0.0,122.1,339.1,243.0,352.5,366.7,209.3,221.7,108.1,303.9,132.7,408.5,312.7,423.7,369.9,256.4,219.7,210.8,262.1,246.7,259.2,192.4,335.1,215.5,408.1,32.7,162.0,282.0,341.7,173.5,307.9
TO,329.5,311.3,458.0,436.1,272.5,344.3,155.0,333.2,487.7,413.6,243.7,277.0,97.2,335.8,266.7,352.6,412.5,340.7,275.8,497.7,485.2,361.7,355.6,385.6,275.2,476.0,193.5,279.7,304.6,331.6,354.7,378.6,353.6,118.8,276.5,179.2,271.8,269.9,315.4,364.8,319.2,164.8,392.0,341.9,506.3,336.8,307.2,247.3,68.4,129.3,55.9,302.2,254.6,357.4,297.7,342.2,441.2,177.1,443.6,277.0,273.9,337.0,351.7,442.3,148.5,371.2,420.5,413.5,462.2,176.6,421.9,97.3,297.7,393.2,285.5,348.4,182.6,187.2,233.3,2529.4,343.6,245.6,255.8,398.7,253.3,104.4,415.7,129.3,384.7,308.5,350.7,392.0,217.2,283.4,297.4,307.6,198.8,342.1,320.0,187.4,164.8,144.4,0.0,294.7,296.5,363.2,416.6,262.8,183.2,184.4,357.4,123.3,363.4,366.2,412.3,387.7,219.1,273.2,201.4,247.2,202.3,260.5,227.5,331.7,233.3,425.9,144.4,259.5,335.5,332.3,227.0,312.8
TS,146.3,468.6,252.5,239.6,228.3,204.3,141.8,45.5,644.8,258.9,401.0,447.3,206.0,165.6,350.9,169.4,569.8,118.3,86.2,655.0,642.5,187.7,512.9,542.9,445.5,633.3,160.3,168.2,328.7,179.5,512.0,535.9,131.2,174.7,444.2,205.2,222.8,191.1,482.5,522.1,476.5,335.1,549.3,102.9,663.6,214.9,464.5,404.6,296.6,244.1,249.6,459.5,350.7,514.7,455.0,499.5,598.5,259.4,600.9,434.3,431.2,494.3,197.7,599.6,299.9,181.6,577.8,223.9,619.5,203.3,579.2,275.1,90.1,203.6,442.8,505.7,172.3,273.9,403.6,2445.8,154.0,402.9,426.1,556.0,63.7,332.6,573.0,299.6,542.0,113.6,508.0,202.4,190.5,75.8,454.7,12.9,369.1,153.4,102.1,358.9,336.3,333.9,283.7,0.0,453.8,134.5,582.7,420.1,209.2,354.7,514.7,293.6,173.8,523.5,569.6,180.5,245.4,430.5,371.7,211.7,93.0,430.8,397.8,103.0,237.0,231.6,315.9,426.0,492.8,396.7,384.3,338.8
TU,512.1,60.7,533.8,515.8,348.3,420.1,337.6,508.7,283.6,489.4,162.6,257.6,307.7,411.6,299.8,535.2,229.8,523.3,458.4,287.8,281.1,455.0,224.9,206.3,133.2,271.9,409.8,451.1,267.2,407.4,203.8,180.4,536.2,301.4,168.8,334.1,381.8,449.5,74.6,199.1,122.2,337.3,167.5,524.5,302.2,412.6,65.6,88.9,299.6,346.2,294.9,125.8,217.2,106.8,56.1,91.6,190.6,359.7,233.7,118.6,197.0,191.1,445.0,238.2,349.1,494.3,185.5,570.2,317.1,389.6,217.8,296.6,472.6,574.6,9.7,225.2,371.1,376.9,198.7,2533.4,526.2,87.2,211.9,207.3,435.9,273.6,211.6,301.8,179.2,476.1,267.5,507.3,417.4,454.7,151.5,490.2,227.8,427.6,464.6,182.1,203.9,248.3,329.0,477.3,0.0,446.1,169.6,86.4,330.1,295.1,201.0,254.1,502.1,115.6,256.3,463.5,394.6,94.2,197.7,355.7,384.9,309.5,204.5,428.7,309.1,501.7,223.6,191.2,177.1,264.4,108.9,306.7
UD,164.7,457.3,130.8,154.3,143.4,82.6,201.5,192.0,704.5,172.9,350.9,364.8,265.7,80.7,296.7,187.8,629.5,217.9,159.7,610.8,702.2,102.8,468.7,602.6,361.7,693.0,211.3,272.8,274.5,94.6,467.8,491.7,230.8,234.4,371.1,224.5,137.9,275.8,471.2,581.8,465.2,373.2,538.0,207.8,723.3,119.0,453.2,393.3,343.4,239.4,309.3,427.1,296.5,503.4,443.7,488.2,587.2,318.0,556.7,423.0,367.9,483.0,112.8,659.3,346.4,91.3,582.1,212.4,679.2,189.3,638.9,332.3,96.1,232.9,431.5,565.4,223.3,356.1,321.1,2392.4,218.3,391.6,343.6,615.7,155.1,379.4,632.7,337.7,601.7,99.6,567.7,187.9,157.3,78.2,443.4,179.7,286.6,68.5,88.1,296.8,318.6,363.0,343.4,166.8,442.5,0.0,566.2,408.8,228.5,338.1,470.5,268.1,99.1,512.2,629.3,58.8,313.9,419.2,289.2,172.7,152.7,348.3,315.3,52.2,152.1,127.6,338.3,341.1,448.6,342.5,373.0,284.6
UE,618.0,98.4,639.7,625.1,454.2,526.0,443.5,618.5,193.2,595.3,265.3,363.5,413.6,517.5,405.7,641.1,130.8,629.2,561.1,250.1,185.5,560.9,226.2,33.3,239.1,172.9,515.7,557.0,386.1,513.3,205.1,181.7,642.1,407.3,274.7,440.0,487.7,552.2,149.1,80.8,213.3,443.2,155.8,630.4,200.0,518.5,171.5,194.8,408.9,448.9,400.8,231.7,323.1,115.1,162.0,162.7,202.3,465.6,209.5,224.5,302.9,291.0,550.9,139.2,458.4,600.2,86.5,676.1,226.0,495.5,118.8,402.5,578.5,680.5,160.8,112.2,480.4,482.8,304.6,2639.3,632.1,193.1,317.8,100.1,541.8,379.5,112.6,407.7,60.9,585.4,135.0,616.6,523.3,560.6,242.6,596.1,333.7,533.5,570.5,288.0,309.8,354.2,434.3,583.2,171.8,552.0,0.0,192.3,432.8,401.0,202.3,384.4,608.0,44.9,191.3,569.4,500.5,185.3,303.6,461.6,490.8,424.2,310.4,534.6,423.8,607.6,329.5,297.1,245.5,370.3,218.2,412.6
UU,510.9,88.9,487.8,429.3,302.3,374.1,311.6,482.7,311.8,418.3,136.6,171.1,314.7,365.6,213.3,489.9,258.0,497.3,432.4,293.3,309.3,409.0,151.2,234.5,46.7,300.1,326.1,425.1,184.9,361.4,150.3,174.2,510.2,275.4,142.8,247.6,304.3,398.5,102.8,227.3,150.4,273.3,195.7,498.5,330.4,366.6,84.8,42.9,294.4,291.0,298.5,39.3,130.7,135.0,75.3,119.8,218.8,333.7,239.2,72.6,171.0,172.9,399.0,266.4,323.1,448.3,213.7,483.7,345.3,303.1,246.0,270.6,426.6,488.1,63.1,253.4,315.2,350.9,112.2,2446.9,471.6,41.2,125.4,235.5,409.9,247.6,239.8,237.8,207.4,392.8,295.7,420.8,325.3,408.7,133.3,464.2,141.3,381.6,418.6,156.1,177.9,222.3,303.8,451.3,74.1,400.1,197.8,0.0,243.6,260.1,153.0,190.1,456.1,143.8,284.5,417.5,386.7,109.1,111.2,309.7,358.9,223.0,118.0,382.7,263.1,452.6,197.6,104.7,131.1,218.4,82.9,260.7
UW,296.0,320.2,279.8,257.9,94.3,166.1,86.5,264.7,551.8,235.4,213.8,227.7,112.8,138.5,141.6,319.1,476.6,272.2,207.3,455.7,549.3,148.0,313.6,449.7,224.6,540.1,82.4,166.8,131.4,124.6,312.7,336.6,285.1,81.5,234.0,3.9,58.1,154.8,340.7,428.9,328.1,188.2,400.9,273.4,570.4,158.6,316.1,256.2,158.4,54.4,156.4,290.0,141.4,366.3,306.6,351.1,421.7,151.3,401.6,285.9,230.8,345.9,138.0,506.4,201.4,240.3,484.6,315.2,526.3,59.4,486.0,176.6,212.3,319.6,294.4,412.5,71.5,171.5,184.0,2346.1,303.1,254.5,206.5,462.8,184.8,194.4,479.8,152.7,448.8,185.0,414.8,252.3,111.7,194.4,306.3,239.1,140.4,128.4,196.5,159.7,236.5,234.4,167.0,226.2,305.4,185.8,480.7,271.7,0.0,207.8,315.4,146.7,248.1,375.1,476.4,207.5,143.0,282.1,152.1,50.0,133.8,178.8,178.2,168.4,55.1,247.7,222.7,204.0,293.5,187.4,235.9,129.5
VB,421.4,310.5,405.2,383.3,219.7,291.5,217.1,388.2,533.4,360.8,204.1,224.2,166.2,283.0,213.9,444.5,479.6,402.8,337.9,496.9,530.9,326.4,354.8,464.1,222.4,521.7,264.5,330.9,256.0,278.8,353.9,377.8,415.7,180.9,206.3,190.7,253.2,321.1,324.4,443.3,323.7,124.8,396.5,404.0,552.0,284.0,306.4,246.5,145.9,142.5,150.0,287.8,201.8,356.6,296.9,341.4,440.4,249.3,442.8,276.2,234.5,341.5,316.4,488.0,211.1,365.7,435.3,440.6,561.9,260.5,467.6,204.3,344.0,445.0,284.7,448.1,276.5,238.4,180.5,2489.5,428.5,244.8,203.0,498.4,315.4,148.1,461.4,89.3,463.2,321.7,450.4,377.7,230.4,326.1,301.9,369.7,146.0,299.0,333.2,117.2,94.6,122.8,155.3,356.8,295.7,317.5,419.4,262.0,186.7,0.0,356.6,70.5,373.5,365.4,512.0,334.9,270.3,277.7,148.6,227.1,264.4,207.7,174.7,300.1,180.5,373.1,98.1,203.5,334.7,279.5,227.5,272.9
VC,566.0,186.8,587.7,470.0,402.2,474.0,391.5,562.6,203.0,459.0,216.5,249.9,361.6,465.5,340.2,530.6,241.0,577.2,512.3,140.2,200.7,508.9,23.8,242.5,205.1,191.5,417.4,505.0,253.6,461.3,2.8,21.1,590.1,355.3,222.7,338.9,395.6,503.4,200.7,221.7,235.0,384.3,196.3,578.4,221.8,466.5,182.7,110.6,353.5,389.4,348.8,162.4,259.7,98.5,173.2,217.7,106.2,413.6,86.1,129.3,250.9,252.8,498.9,260.7,403.0,548.2,208.0,524.4,280.9,394.4,164.7,350.5,526.5,528.8,161.0,236.4,406.5,430.8,253.2,2477.2,512.3,112.3,208.7,229.8,489.8,327.5,234.1,348.8,201.7,484.1,278.7,461.5,416.6,508.6,213.2,544.1,252.3,481.5,518.5,236.0,257.8,302.2,382.9,531.2,172.0,500.0,192.1,158.3,334.9,349.0,0.0,301.1,556.0,138.1,267.5,517.4,448.5,189.0,222.2,409.6,438.8,334.0,247.4,482.6,363.0,493.3,277.5,263.1,43.1,200.3,162.8,242.6
VE,350.8,264.1,334.6,312.7,149.1,220.9,175.4,353.6,496.5,290.2,157.7,153.6,124.5,212.4,143.3,373.9,433.2,361.1,296.2,450.8,484.5,255.8,308.7,400.0,151.8,475.3,222.8,289.2,185.4,208.2,307.8,331.7,374.0,139.2,178.1,120.1,182.6,305.2,268.2,379.2,295.5,83.1,368.3,362.3,505.6,213.4,260.0,200.1,104.2,100.8,108.3,217.2,131.2,310.2,250.5,295.0,394.0,207.6,396.7,229.8,174.7,313.3,245.8,441.6,169.4,304.8,388.9,370.0,520.2,218.8,421.2,162.6,273.4,374.4,238.3,406.4,187.7,196.7,109.9,2418.9,357.9,198.4,132.4,410.7,273.7,140.2,415.0,47.6,382.6,276.9,408.7,307.1,188.7,265.2,273.7,328.0,75.4,228.4,265.4,121.2,98.6,126.8,113.6,315.1,249.3,246.9,381.5,199.2,116.1,69.9,310.5,0.0,302.9,319.0,470.3,264.3,228.6,249.5,78.0,156.5,222.7,137.1,104.1,229.5,109.9,302.5,102.1,136.1,288.6,208.9,179.8,202.3
VI,65.5,505.2,94.9,84.4,229.7,80.5,197.4,165.3,700.6,85.0,398.8,412.7,261.6,167.0,344.6,88.6,625.4,118.7,77.5,658.7,698.1,189.1,516.6,598.5,409.6,688.9,215.9,275.8,322.4,180.9,515.7,539.6,131.6,230.3,419.0,260.8,224.2,278.8,519.1,577.7,513.1,390.7,585.9,134.5,719.2,116.9,501.1,441.2,352.2,280.8,305.2,475.0,344.4,551.3,491.6,536.1,635.1,313.9,604.6,470.9,415.8,530.9,199.1,655.2,342.3,7.8,633.4,113.2,675.1,225.2,634.8,328.2,108.1,133.7,479.4,561.3,227.9,352.0,369.0,2342.3,119.1,439.5,391.5,611.6,100.0,388.2,628.6,355.2,597.6,135.5,563.6,118.0,198.7,132.1,491.3,183.4,334.5,154.8,124.0,344.7,391.9,389.5,339.3,196.3,490.4,119.1,638.3,456.7,264.8,410.3,518.4,316.0,0.0,560.1,625.2,92.1,309.8,467.1,337.1,249.8,148.6,396.2,363.2,113.9,200.0,57.7,371.5,389.0,496.5,390.4,420.9,332.5
WA,573.0,53.4,594.7,576.7,409.2,481.0,398.5,569.6,167.9,550.3,223.5,318.5,368.6,472.5,360.7,596.1,114.1,584.2,519.3,205.1,165.4,515.9,181.2,90.6,194.1,156.2,470.7,512.0,328.1,468.3,160.1,136.7,597.1,362.3,229.7,395.0,442.7,510.4,100.7,83.4,168.3,398.2,110.8,585.4,186.5,473.5,126.5,149.8,360.5,407.1,355.8,186.7,278.1,70.1,117.0,117.7,153.9,420.6,147.2,179.5,257.9,237.2,505.9,122.5,410.0,555.2,69.8,631.1,201.4,450.5,102.1,357.5,533.5,635.5,115.8,109.5,432.0,437.8,259.6,2594.3,587.1,148.1,272.8,91.6,496.8,334.5,95.9,362.7,63.5,537.0,151.8,568.2,478.3,515.6,197.6,551.1,288.7,488.5,525.5,243.0,264.8,309.2,389.9,538.2,126.8,507.0,53.9,147.3,391.0,356.0,157.3,315.0,563.0,0.0,140.6,524.4,455.5,140.3,258.6,416.6,445.8,370.4,265.4,489.6,370.0,562.6,284.5,252.1,200.5,325.3,169.8,367.6
WB,634.9,184.4,725.7,707.7,540.2,612.0,460.4,631.5,180.9,681.3,354.5,449.5,430.5,603.5,491.7,658.0,18.3,646.1,581.2,288.0,178.4,646.9,272.3,178.9,325.1,169.2,532.6,573.9,459.1,599.3,251.2,227.8,659.0,424.2,360.7,526.0,573.7,572.3,231.7,188.9,299.3,529.2,241.8,647.3,199.5,604.5,257.5,280.8,464.7,488.3,417.7,317.7,409.1,201.1,248.0,248.7,281.2,482.5,205.8,310.5,388.9,368.2,636.9,135.5,471.9,676.6,123.2,718.9,155.4,503.3,115.1,419.4,603.1,698.6,246.8,81.1,493.9,499.7,390.6,2719.1,649.0,279.1,403.8,145.0,558.7,465.5,108.9,493.7,172.6,597.9,123.4,699.2,572.0,588.8,328.6,613.0,419.7,619.5,609.4,374.0,395.8,440.2,451.8,600.1,257.8,638.0,136.6,278.3,522.0,487.0,248.4,446.0,668.8,130.9,0.0,655.4,517.4,271.3,389.6,547.6,507.7,501.4,396.4,616.0,501.0,693.6,415.5,383.1,291.6,448.8,300.8,491.1
WH,153.8,476.8,122.3,145.8,144.9,74.1,226.0,180.8,729.0,164.4,370.4,384.3,290.2,82.2,316.2,176.9,654.0,209.4,148.5,630.3,726.7,127.3,488.2,627.1,381.2,717.5,235.8,297.3,306.0,96.1,487.3,511.2,222.3,258.9,390.6,236.1,162.4,300.3,490.7,606.3,484.7,384.8,557.5,196.6,747.8,110.5,472.7,412.8,355.0,251.0,333.8,446.6,316.0,522.9,463.2,507.7,606.7,342.5,576.2,442.5,387.4,502.5,137.3,683.8,370.9,82.8,601.6,188.9,703.7,213.8,663.4,356.8,120.6,224.4,451.0,589.9,247.8,380.6,340.6,2383.9,194.8,411.1,363.1,640.2,143.9,391.0,657.2,349.3,626.2,124.1,592.2,179.4,168.9,102.7,462.9,213.5,306.1,93.0,112.6,316.3,338.1,382.5,367.9,191.3,462.0,57.3,585.7,428.3,240.1,357.6,490.0,287.6,90.6,531.7,653.8,0.0,338.4,438.7,308.7,197.2,177.2,367.8,334.8,76.7,171.6,119.1,357.8,360.6,468.1,362.0,392.5,304.1
WM,310.8,388.7,429.5,410.5,305.7,377.5,136.3,286.4,564.9,429.8,321.1,360.2,131.0,309.6,349.9,333.9,489.9,319.9,257.1,575.1,562.6,319.1,433.0,463.0,358.4,553.4,165.9,109.1,290.5,295.7,432.1,456.0,332.8,100.1,364.3,167.0,229.2,111.7,402.6,442.2,396.6,248.0,469.4,304.5,583.7,370.0,384.6,324.7,216.7,146.2,176.8,379.6,337.8,434.8,375.1,419.6,518.6,21.4,521.0,354.4,351.3,414.4,309.1,519.7,98.6,352.5,497.9,394.8,539.6,164.4,499.3,145.3,279.0,374.5,362.9,425.8,155.0,28.4,316.5,2517.2,324.9,323.0,339.0,476.1,234.6,252.7,493.1,212.5,462.1,287.2,428.1,373.3,234.1,264.7,374.8,256.1,282.0,299.5,298.7,279.0,256.4,254.0,207.3,243.2,373.9,323.4,502.8,340.2,171.0,267.6,434.8,206.5,344.7,443.6,489.7,369.4,0.0,350.6,284.6,264.1,183.6,343.7,310.7,291.9,266.5,402.5,236.0,342.7,412.9,415.5,304.4,300.6
WQ,480.1,106.3,501.8,479.9,316.3,388.1,305.6,476.7,320.0,457.4,130.6,297.4,275.7,379.6,269.3,503.2,266.2,491.3,426.4,306.2,317.5,423.0,205.5,186.3,173.6,308.3,377.8,419.1,307.6,375.4,222.2,198.8,504.2,269.4,118.8,287.3,349.8,417.5,120.2,165.5,48.1,305.3,118.7,492.5,338.6,380.6,106.0,97.2,280.6,314.2,262.9,166.2,257.6,125.2,96.5,137.2,209.0,327.7,252.1,126.9,147.0,99.0,413.0,274.6,317.1,462.3,243.5,537.2,347.6,342.8,254.2,264.6,440.6,541.6,95.3,233.8,339.1,344.9,196.7,2549.6,494.2,95.5,246.3,221.7,403.9,254.6,248.0,269.8,185.4,444.1,256.6,474.3,385.4,422.7,59.4,458.2,181.9,395.6,432.6,163.1,184.9,229.3,297.0,445.3,106.3,414.1,226.1,126.8,283.3,276.1,219.4,222.1,470.1,152.0,312.9,431.5,362.6,0.0,222.0,323.7,352.9,263.1,202.5,396.7,277.1,469.7,204.6,183.9,185.4,272.7,58.9,315.0
WV,392.7,210.1,376.5,351.7,191.0,262.8,254.3,419.7,432.8,340.7,179.6,75.5,203.4,254.3,117.9,412.3,379.2,451.2,375.1,372.7,430.5,297.7,230.6,355.7,73.7,421.3,276.2,368.1,107.3,250.1,229.7,253.6,452.9,218.1,132.7,170.0,224.5,358.3,224.0,369.7,250.1,162.0,322.9,435.5,451.6,255.3,206.0,164.1,183.1,179.7,187.2,139.1,53.1,256.2,196.5,241.0,340.0,286.5,318.6,193.8,160.9,267.9,287.7,387.6,248.3,337.0,334.9,406.1,466.5,225.5,367.2,241.5,315.3,410.5,184.3,374.6,237.6,275.6,30.9,2369.3,394.0,162.4,54.3,356.7,352.6,219.1,361.0,126.5,328.6,318.8,416.9,343.2,267.6,297.4,228.3,398.9,30.0,270.3,307.3,125.5,147.3,205.7,192.5,386.0,195.3,288.8,319.0,121.1,166.0,148.8,232.4,78.8,344.8,265.0,405.7,306.2,307.5,204.1,0.0,198.4,301.6,111.7,25.1,271.4,151.8,344.4,181.0,57.1,210.5,130.8,153.9,173.1
XA,269.8,365.4,269.6,247.7,73.3,155.9,126.1,263.5,588.1,225.2,259.0,272.9,188.0,108.5,203.7,292.9,554.1,278.1,213.2,517.8,585.8,114.4,375.7,527.2,269.8,576.6,77.7,187.9,193.5,94.6,374.8,398.7,291.0,159.0,279.2,67.7,24.5,190.9,379.3,506.4,373.3,236.4,446.1,279.3,606.9,148.4,361.3,301.4,206.6,102.6,228.7,335.2,203.5,411.5,351.8,396.3,495.3,242.0,463.7,331.1,276.0,391.1,104.4,542.9,271.0,230.1,490.2,305.0,603.8,73.7,522.5,263.9,162.5,309.4,339.6,490.0,89.7,280.1,229.2,2408.2,292.9,299.7,251.7,540.3,190.7,242.6,516.3,200.9,526.3,134.9,492.3,242.1,61.6,160.8,351.5,245.0,194.7,94.8,146.4,204.9,226.7,282.6,234.0,232.1,350.6,152.2,474.3,316.9,71.7,256.0,377.5,194.9,237.9,420.3,553.9,177.5,208.3,327.3,197.3,0.0,139.7,256.4,223.4,134.8,60.2,237.5,246.4,249.2,355.6,249.5,281.1,191.6
YF,127.1,375.5,245.8,226.8,121.0,179.6,48.7,123.7,551.9,246.1,307.9,354.2,112.9,174.2,257.8,150.2,476.7,138.3,73.4,561.9,549.4,174.1,419.8,449.8,352.4,540.2,67.2,131.9,235.6,160.3,418.9,442.8,151.2,81.6,351.1,112.1,132.5,134.9,389.4,429.0,383.4,242.0,456.2,139.5,570.5,220.0,371.4,311.5,203.5,151.0,156.5,366.4,257.6,421.6,361.9,406.4,505.4,165.2,507.8,341.2,338.1,401.2,164.1,506.5,193.6,168.8,484.7,211.1,526.4,101.0,486.1,179.5,95.3,190.8,349.7,412.6,79.2,203.3,310.5,2433.0,141.2,309.8,333.0,462.9,50.9,239.5,479.9,206.5,448.9,92.1,414.9,189.6,97.4,81.0,361.6,105.2,276.0,154.5,103.6,265.8,243.2,240.8,190.6,92.3,360.7,139.7,489.6,327.0,116.1,261.6,421.6,200.5,161.0,430.4,476.5,185.7,161.1,337.4,278.6,118.6,0.0,337.7,304.7,108.2,171.3,218.8,222.8,336.7,399.7,303.6,291.2,245.7
YI,459.3,308.8,443.1,392.9,257.6,329.4,270.0,448.2,531.7,381.9,246.2,174.8,270.0,320.9,106.5,453.5,477.9,492.4,390.8,472.0,529.2,334.0,329.9,439.1,173.0,520.0,265.9,350.3,144.3,316.7,329.0,352.9,468.6,265.0,181.3,187.4,244.1,338.3,312.9,418.3,298.7,228.6,371.5,456.9,550.3,321.9,304.7,244.8,249.7,237.9,253.8,238.4,79.6,354.9,295.2,339.7,438.7,334.8,417.9,274.5,209.5,316.5,324.0,486.3,314.9,403.6,433.6,447.3,565.2,242.9,465.9,308.1,381.9,451.7,283.0,486.6,255.0,342.2,131.1,2410.5,435.2,243.1,153.6,474.5,368.3,285.7,459.7,193.1,438.2,332.6,509.4,384.4,265.1,364.0,276.9,422.6,78.6,336.9,373.9,195.7,217.5,261.9,259.1,409.7,294.0,355.4,417.7,220.4,183.4,215.4,331.7,145.4,411.4,363.7,504.4,372.8,326.5,252.7,99.2,265.0,317.3,0.0,125.3,338.0,218.4,416.2,237.2,157.3,309.8,230.1,202.5,193.9
YK,408.8,206.9,392.6,370.7,207.1,278.9,270.4,435.8,429.6,348.2,187.7,110.7,219.5,270.4,120.5,431.9,376.0,456.1,391.2,407.9,427.3,313.8,265.8,381.0,70.5,418.1,292.3,384.2,138.3,266.2,264.9,288.8,469.0,234.2,123.2,178.1,240.6,374.4,220.8,360.2,240.6,178.1,313.4,451.6,448.4,271.4,202.8,160.9,199.2,195.8,203.3,135.9,77.5,253.0,193.3,237.8,336.8,302.6,353.8,190.6,151.4,258.4,303.8,384.4,264.4,353.1,331.7,441.3,463.3,233.6,364.0,257.6,331.4,445.7,181.1,428.5,245.7,291.7,5.7,2404.5,429.2,159.2,87.0,353.5,368.7,229.1,357.8,142.6,325.4,334.9,413.7,378.4,283.7,313.5,218.8,415.0,46.1,286.4,323.4,137.6,159.4,203.8,208.6,402.1,192.1,304.9,315.8,117.9,174.1,164.9,267.6,94.9,360.9,261.8,402.5,322.3,323.6,194.6,35.1,214.5,317.7,127.8,0.0,287.5,167.9,360.5,179.1,31.9,245.7,166.0,144.4,208.3
YL,134.9,439.1,149.4,172.9,125.2,101.2,149.2,160.1,652.4,188.6,332.7,346.6,213.4,62.5,278.5,158.0,577.2,178.5,113.6,592.6,649.9,84.6,450.5,550.3,343.5,640.7,159.0,220.5,256.3,76.4,449.6,473.5,191.4,182.1,352.9,175.9,119.7,223.5,453.0,529.5,447.0,324.6,519.8,168.1,671.0,111.8,435.0,375.1,294.8,190.8,257.0,408.9,278.3,485.2,425.5,470.0,569.0,265.7,538.5,404.8,349.7,464.8,94.6,607.0,294.1,109.9,585.2,195.0,626.9,137.0,586.6,280.0,43.8,206.7,413.3,513.1,171.0,303.8,302.9,2385.2,197.3,373.4,325.4,563.4,91.1,330.8,580.4,289.1,549.4,47.3,515.4,205.5,108.7,25.9,425.2,127.4,268.4,50.3,35.8,278.6,300.4,341.3,291.1,114.5,424.3,31.4,590.1,390.6,179.9,344.2,452.3,249.9,117.7,494.0,577.0,77.4,261.6,401.0,271.0,154.5,100.4,330.1,297.1,0.0,133.9,146.2,323.3,322.9,430.4,324.3,354.8,266.4
