from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
UN,340.2,620.7,453.2,497.3,451.8,151.2,642.5,560.9,451.7,344.3,306.7,344.6,546.8,484.2,2429.4,256.0,480.1,417.9,424.3,508.4,98.6,470.8,445.7,122.9,625.5,350.2,538.5,9.5,526.6,641.9,554.3,169.2,670.6,466.2,517.0,610.0,38.8,455.6,82.4,272.9,492.0,175.8,384.6,631.3,638.3,391.6,442.3,553.8,481.2,391.6,465.1,506.0,328.0,256.0,645.3,495.1,482.7,459.7,313.7,613.7,512.4,567.8,619.4,435.1,540.0,451.6,459.7,505.3,629.3,159.4,738.9,412.5,547.2,649.5,269.0,634.3,596.5,640.6,510.9,443.7,521.8,514.2,599.0,309.9,650.4,579.6,455.2,401.6,530.5,261.7,583.8,504.0,318.1,364.7,433.9,323.5,571.3,485.5,560.0,611.8,528.8,366.5,749.2,0.0,646.8,272.3,601.8,475.4,739.3,496.8,407.7,456.6,486.3,427.8,328.4,506.6,342.3,533.5,496.7,704.2,802.8,177.8,514.4,231.0,484.0,475.0,723.5
UP,567.3,647.0,299.0,139.8,505.3,605.1,115.0,260.9,252.2,340.8,544.4,354.1,624.9,330.7,2602.5,465.8,270.8,471.4,477.8,561.9,625.6,309.4,274.0,516.5,679.0,409.0,205.3,638.1,109.9,182.8,239.1,735.7,740.7,272.5,273.4,663.5,598.7,462.4,609.4,643.7,190.3,627.7,316.0,172.2,8.5,401.1,249.3,607.3,204.5,466.8,453.5,381.4,395.8,626.8,698.8,450.9,358.1,232.0,542.0,66.2,565.9,174.1,672.9,488.6,593.5,368.7,322.4,347.9,682.8,725.9,762.5,493.6,566.8,733.6,561.0,86.8,185.4,105.5,186.3,319.1,115.7,181.0,652.5,456.9,3.6,198.4,536.3,482.7,162.3,632.5,661.9,379.4,517.4,301.3,329.0,326.5,649.4,284.3,147.8,689.9,582.3,318.6,827.3,628.5,0.0,470.0,665.9,213.9,762.9,527.4,461.2,231.6,487.3,473.3,699.2,584.7,713.1,238.5,286.5,143.8,826.4,586.6,215.1,491.2,290.3,553.1,747.1
UV,152.1,457.5,317.2,361.3,315.8,348.8,506.5,424.9,315.7,146.8,246.1,208.6,410.8,348.2,2579.8,209.5,344.1,281.9,288.3,372.4,244.1,273.3,309.7,135.0,489.5,152.7,402.5,256.6,390.6,473.0,418.3,371.5,534.6,330.2,310.6,474.0,217.2,319.6,227.9,387.4,310.8,255.1,248.6,462.4,502.3,255.6,244.8,417.8,345.2,210.5,329.1,370.0,139.5,370.5,509.3,359.1,346.7,262.2,253.1,477.7,376.4,431.8,483.4,299.1,404.0,254.1,262.2,369.3,493.3,361.7,573.0,276.5,411.2,513.5,165.9,498.3,460.5,471.7,374.9,307.7,385.8,378.2,463.0,112.4,514.4,443.6,319.2,265.6,394.5,376.2,447.8,368.0,257.5,228.7,236.4,187.5,435.3,288.0,391.1,475.8,392.8,169.0,613.2,247.0,510.8,0.0,476.4,339.4,573.4,360.8,271.7,320.6,350.3,291.8,442.9,370.6,456.8,357.3,299.2,535.3,636.9,330.3,378.4,234.9,348.0,339.0,557.6
VI,540.6,18.8,493.6,525.7,352.6,523.2,653.2,571.3,480.1,455.9,634.6,355.0,405.6,494.6,2323.0,580.9,508.5,199.6,325.1,217.6,580.5,672.5,456.1,471.4,202.8,524.1,566.9,593.0,555.0,666.8,564.7,707.9,165.0,476.6,527.4,104.4,553.6,356.4,564.3,376.3,504.6,643.6,395.0,656.2,666.7,402.0,438.6,160.3,491.6,581.9,365.9,468.2,510.9,367.2,139.7,395.9,477.7,456.0,641.6,656.5,179.3,578.2,196.7,181.4,146.5,633.3,574.7,515.7,206.6,698.1,137.0,313.3,448.0,143.9,554.4,677.1,606.9,665.5,521.3,428.1,550.2,542.6,93.4,510.3,678.8,590.0,356.0,302.4,540.9,390.5,216.3,499.0,632.5,375.1,600.5,351.9,228.7,589.7,584.9,266.9,215.7,433.7,256.8,583.4,675.2,472.7,0.0,485.8,137.4,397.6,209.9,467.0,387.1,328.6,432.5,368.0,366.5,543.9,538.8,729.1,200.9,504.7,524.8,499.9,494.4,326.4,121.6
VM,393.2,459.6,335.5,218.7,317.9,431.0,167.3,85.4,288.7,166.7,370.3,162.0,412.9,125.6,2485.9,291.7,307.3,284.0,290.4,374.5,456.2,192.8,68.9,347.1,491.6,234.9,259.9,468.7,183.7,300.9,78.8,561.6,536.7,58.5,92.9,476.1,429.3,321.7,440.0,469.6,195.4,453.6,123.9,290.3,213.2,209.0,129.4,419.9,78.2,292.7,331.2,390.1,221.7,452.7,511.4,361.2,366.8,146.8,367.9,170.6,378.5,92.3,485.5,301.2,406.1,188.2,141.9,97.6,495.4,551.8,575.1,278.6,413.3,515.6,386.9,191.2,121.0,209.9,35.4,327.8,189.5,235.6,465.1,282.8,225.3,104.1,321.3,267.7,55.0,458.4,449.9,388.1,343.3,109.2,148.5,207.6,437.4,103.8,275.7,477.9,394.9,144.5,615.3,459.1,221.7,295.9,478.5,0.0,575.5,362.9,273.8,17.6,352.4,293.9,525.1,372.7,539.0,58.0,106.0,264.2,639.0,412.5,38.9,317.1,76.3,341.1,559.7
VR,639.0,117.2,592.0,624.1,451.0,642.1,751.6,669.7,578.5,554.3,733.0,453.4,504.0,593.0,2441.9,679.3,606.9,298.0,423.5,316.0,678.9,770.9,554.5,569.8,301.2,622.5,665.3,691.4,653.4,765.2,663.1,806.3,263.4,575.0,625.8,202.8,652.0,454.8,662.7,495.2,603.0,742.0,493.4,754.6,765.1,500.4,537.0,258.7,590.0,680.3,464.3,566.6,609.3,486.1,238.1,494.3,576.1,554.4,740.0,754.9,277.7,676.6,295.1,279.8,244.9,731.7,673.1,614.1,305.0,796.5,132.8,411.7,546.4,242.3,652.8,775.5,705.3,763.9,619.7,526.5,648.6,641.0,191.8,608.7,777.2,688.4,454.4,400.8,639.3,509.4,314.7,597.4,730.9,473.5,698.9,450.3,327.1,688.1,683.3,365.3,314.1,532.1,355.2,681.8,773.6,571.1,118.8,584.2,0.0,496.0,308.3,565.4,485.5,427.0,551.4,466.4,485.4,642.3,637.2,827.5,82.1,623.6,623.2,618.8,592.8,424.8,117.4
VS,426.9,360.6,259.7,383.0,140.8,576.2,528.2,457.6,305.9,342.2,520.9,241.3,189.3,380.9,2598.0,467.2,334.3,185.0,84.8,275.5,466.8,558.8,342.4,357.7,392.6,410.4,424.2,479.3,412.3,496.1,451.0,594.2,305.1,362.9,413.7,337.7,439.9,70.6,450.6,645.1,377.7,529.9,281.3,485.5,524.0,288.3,324.9,320.9,377.9,468.2,80.1,274.5,397.2,628.2,370.3,225.1,251.2,399.4,527.9,499.4,279.5,464.5,386.5,202.2,307.1,519.6,461.0,402.0,396.4,584.4,476.1,146.7,193.7,298.0,440.7,513.4,493.2,494.8,407.6,201.6,407.5,399.9,347.6,396.6,548.6,476.3,189.4,135.8,427.2,633.9,226.3,272.5,518.8,261.4,486.8,238.2,213.8,476.0,414.2,254.3,295.9,320.0,391.7,469.7,532.5,359.0,379.5,372.1,476.5,0.0,174.8,353.3,101.3,214.3,700.6,149.1,714.5,430.2,425.1,558.4,540.0,584.8,411.1,492.6,380.7,117.5,460.7
VV,330.6,185.7,283.6,315.7,142.6,479.9,443.2,361.3,270.1,245.9,424.6,145.0,237.6,284.6,2527.7,370.9,298.5,10.1,115.1,100.6,370.5,462.5,246.1,261.4,217.7,314.1,356.9,383.0,345.0,456.8,354.7,497.9,262.8,266.6,317.4,202.2,343.6,146.4,354.3,548.8,294.6,433.6,185.0,446.2,456.7,192.0,228.6,146.0,281.6,371.9,155.9,258.2,300.9,531.9,237.5,185.9,267.7,246.0,431.6,446.5,104.6,368.2,211.6,27.3,132.2,423.3,364.7,305.7,221.5,488.1,301.2,103.3,238.0,241.7,344.4,467.1,396.9,455.5,311.3,218.1,340.2,332.6,191.2,300.3,468.8,380.0,146.0,92.4,330.9,537.6,314.1,289.0,422.5,165.1,390.5,141.9,326.5,379.7,374.9,364.7,121.0,223.7,354.6,373.4,465.2,262.7,204.6,275.8,301.6,187.6,0.0,257.0,177.1,118.6,604.3,197.4,618.2,333.9,328.8,519.1,365.1,491.7,314.8,396.3,284.4,165.8,285.8
WB,374.5,440.9,316.8,200.0,299.2,412.3,185.1,103.2,270.0,148.0,351.6,143.3,394.2,106.9,2503.7,273.0,288.6,265.3,271.7,355.8,437.5,204.4,50.2,328.4,472.9,216.2,241.2,450.0,165.0,282.2,96.6,542.9,518.0,39.8,59.3,457.4,410.6,303.0,421.3,450.9,176.7,434.9,105.2,271.6,252.1,190.3,110.7,401.2,59.5,274.0,312.5,371.4,203.0,434.0,492.7,342.5,348.1,128.1,349.2,188.4,359.8,110.1,466.8,282.5,387.4,165.2,106.6,78.9,476.7,533.1,556.4,259.9,394.6,496.9,368.2,209.0,138.8,227.7,53.2,309.1,170.8,216.9,446.4,264.1,264.2,121.9,302.6,249.0,72.8,439.7,431.2,369.4,324.6,90.5,132.4,188.9,418.7,121.6,257.0,459.2,376.2,125.8,596.6,440.4,260.6,277.2,459.8,17.7,556.8,344.2,255.1,0.0,333.7,275.2,506.4,354.0,520.3,75.8,70.7,303.1,620.3,393.8,56.7,298.4,57.6,322.4,541.0
WM,423.0,356.7,226.2,349.5,107.3,572.3,494.7,453.7,272.4,338.3,517.0,237.4,185.4,377.0,2594.1,463.3,300.8,181.1,80.9,271.6,462.9,554.9,338.5,353.8,388.7,406.5,390.7,475.4,378.8,462.6,447.1,590.3,301.2,359.0,409.8,333.8,436.0,37.1,446.7,641.2,344.2,526.0,277.4,452.0,490.5,284.4,383.2,317.0,374.0,464.3,46.6,241.0,393.3,624.3,366.4,191.6,217.7,365.9,524.0,465.9,275.6,460.6,382.6,198.3,303.2,515.7,457.1,398.1,392.5,580.5,472.2,142.8,160.2,294.1,436.8,479.9,489.3,461.3,403.7,168.1,374.0,366.4,343.7,392.7,515.1,472.4,185.5,131.9,423.3,630.0,222.4,239.0,514.9,257.5,482.9,283.3,209.9,472.1,380.7,250.4,292.0,316.1,387.8,465.8,499.0,355.1,375.6,368.2,472.6,87.9,170.9,349.4,0.0,180.8,696.7,145.2,710.6,426.3,421.2,524.9,536.1,584.1,407.2,488.7,376.8,113.6,456.8
WP,368.1,301.8,234.6,350.5,93.6,517.4,495.7,398.8,280.8,283.4,462.1,182.5,222.2,322.1,2612.9,408.4,309.2,126.2,99.7,216.7,408.0,500.0,283.6,298.9,333.8,351.6,391.7,420.5,379.8,471.0,392.2,535.4,338.0,304.1,354.9,318.3,381.1,131.0,391.8,586.3,345.2,471.1,222.5,460.4,491.5,229.5,266.1,262.1,319.1,409.4,140.5,209.2,338.4,569.4,353.6,136.9,218.7,366.9,469.1,466.9,220.7,405.7,327.7,143.4,248.3,460.8,402.2,343.2,337.6,525.6,417.3,69.9,189.0,330.9,381.9,488.3,434.4,469.7,348.8,169.1,375.0,367.4,307.3,337.8,503.6,417.5,112.6,59.0,368.4,575.1,259.2,240.0,460.0,202.6,428.0,179.4,246.7,417.2,389.1,287.2,237.1,261.2,424.6,410.9,500.0,300.2,320.7,313.3,417.7,172.2,116.0,294.5,161.7,0.0,641.8,182.0,655.7,371.4,366.3,533.3,481.2,529.2,352.3,433.8,321.9,150.4,401.9
WQ,450.6,443.4,654.2,537.4,654.6,221.8,682.6,598.8,607.4,350.1,353.0,498.7,751.8,522.1,2252.1,223.5,626.0,624.2,620.8,642.2,374.2,494.6,483.6,398.5,627.4,342.9,578.6,349.9,566.7,676.3,592.2,352.4,589.6,504.1,531.9,529.0,314.4,658.4,358.0,95.6,514.1,290.6,460.6,665.7,678.4,545.7,448.1,584.9,519.1,359.1,667.9,723.2,295.5,78.7,564.3,697.9,699.9,465.5,350.6,653.8,603.9,605.7,621.3,606.0,571.1,475.4,483.5,543.2,631.2,342.6,561.6,615.3,750.0,568.5,369.6,674.4,634.4,675.0,548.8,660.9,561.9,554.3,518.0,423.9,690.5,617.5,658.0,604.4,568.4,89.1,640.9,721.2,326.0,445.9,457.7,569.7,653.3,509.3,594.4,691.5,640.3,372.3,681.4,340.3,686.9,437.0,424.5,513.3,562.0,699.6,634.5,494.5,689.1,630.6,0.0,711.6,165.0,571.4,520.5,738.6,625.5,203.3,552.3,198.5,521.9,680.0,546.2
XB,445.7,337.5,326.0,449.3,207.1,595.0,594.5,476.4,372.2,361.0,539.7,260.1,40.1,399.7,2679.5,486.0,400.6,203.8,123.6,294.3,485.6,577.6,361.2,376.5,411.4,429.2,490.5,498.1,478.6,562.4,469.8,613.0,229.6,381.7,432.5,262.2,458.7,136.9,469.4,663.9,409.7,548.7,300.1,551.8,590.3,307.1,343.7,339.7,396.7,487.0,146.4,340.8,416.0,647.0,294.8,291.4,317.5,361.1,546.7,565.7,298.3,483.3,405.3,221.0,325.9,538.4,479.8,420.8,415.2,603.2,453.0,165.5,260.0,222.5,459.5,579.7,512.0,561.1,426.4,267.9,473.8,466.2,272.1,415.4,614.9,495.1,208.2,154.6,446.0,652.7,150.8,338.8,537.6,280.2,505.6,257.0,138.3,494.8,480.5,178.8,314.7,338.8,316.2,488.5,598.8,377.8,356.4,390.9,453.4,178.1,193.6,372.1,167.6,200.8,719.4,0.0,733.3,449.0,443.9,624.7,516.9,606.8,429.9,511.4,399.5,78.6,437.6
XG,481.5,354.4,685.1,568.3,661.5,252.7,713.5,629.7,638.3,381.0,383.9,529.6,662.8,553.0,2163.1,254.4,656.9,535.2,531.8,553.2,405.1,525.5,514.5,429.4,538.4,373.8,609.5,380.8,597.6,707.2,623.1,383.3,500.6,535.0,562.8,440.0,345.3,591.6,388.9,105.8,545.0,321.5,491.5,696.6,709.3,576.6,479.0,495.9,550.0,390.0,601.1,768.3,326.4,96.7,475.3,704.8,745.0,496.4,381.5,684.7,514.9,636.6,532.3,517.0,482.1,506.3,514.4,574.1,542.2,373.5,472.6,602.2,714.7,479.5,400.5,705.3,665.3,705.9,579.7,695.4,592.8,585.2,429.0,454.8,721.4,648.4,644.9,591.3,599.3,120.0,551.9,766.3,356.9,476.8,488.6,600.6,564.3,540.2,625.3,602.5,551.3,403.2,592.4,371.2,717.8,467.9,335.5,544.2,473.0,632.8,545.5,525.4,622.3,637.5,162.0,622.6,0.0,602.3,551.4,769.5,536.5,234.2,583.2,229.4,552.8,591.0,457.2
XN,443.2,521.7,397.6,270.8,380.0,499.0,175.9,112.0,350.8,277.0,438.3,224.1,475.0,187.7,2510.7,359.7,369.4,346.1,352.5,436.6,535.2,190.2,131.0,426.1,553.7,302.9,336.3,547.7,240.9,335.6,105.4,629.6,598.8,184.2,58.3,538.2,508.3,383.8,519.0,537.6,257.5,521.6,186.0,325.0,221.8,271.1,191.5,482.0,140.3,360.7,393.3,452.2,289.7,520.7,573.5,423.3,428.9,208.9,435.9,179.2,440.6,100.9,547.6,363.3,468.2,153.6,107.3,132.8,557.5,619.8,637.2,340.7,475.4,577.7,454.9,199.8,129.6,218.5,44.0,389.9,246.7,312.0,527.2,332.8,233.9,130.7,383.4,329.8,63.6,526.4,512.0,450.2,411.3,171.3,113.9,269.7,499.5,69.2,312.7,540.0,457.0,206.6,677.4,538.1,230.3,345.9,540.6,62.0,637.6,425.0,335.9,79.7,414.5,356.0,593.1,434.8,607.0,0.0,71.4,272.8,701.1,480.5,65.5,385.1,160.8,403.2,621.8
XP,384.0,524.8,400.7,283.9,383.1,439.8,243.9,162.1,353.9,217.8,379.1,227.2,478.1,190.8,2481.4,300.5,372.5,349.2,355.6,439.7,476.0,133.6,134.1,366.9,556.8,243.7,325.1,488.5,248.9,403.6,155.5,570.4,601.9,112.7,11.3,541.3,449.1,386.9,459.8,478.4,260.6,462.4,189.1,393.0,289.8,274.2,194.6,485.1,143.4,301.5,396.4,455.3,230.5,461.5,576.6,426.4,432.0,212.0,376.7,247.2,443.7,168.9,550.7,366.4,471.3,94.4,35.8,61.3,560.6,560.6,640.3,343.8,478.5,580.8,395.7,267.8,197.6,286.5,112.0,393.0,254.7,300.8,530.3,273.6,301.9,180.8,386.5,332.9,131.6,467.2,515.1,453.3,352.1,174.4,61.6,272.8,502.6,73.8,340.9,543.1,460.1,240.0,680.5,478.9,298.3,286.7,543.7,76.6,640.7,428.1,339.0,82.8,417.6,359.1,533.9,437.9,547.8,71.4,0.0,340.8,704.2,421.3,115.6,325.9,89.3,406.3,624.9
XW,578.1,657.8,341.2,158.0,516.1,615.9,125.8,254.7,290.7,351.6,555.2,364.9,635.7,341.5,2596.3,476.6,313.0,482.2,488.6,572.7,636.4,310.6,284.8,534.7,689.8,419.8,216.1,648.9,120.7,215.4,232.9,746.5,751.5,283.3,283.5,674.3,609.5,473.2,620.2,654.5,201.1,638.5,326.8,204.8,76.9,411.9,260.1,618.1,215.3,485.0,464.3,392.2,406.6,637.6,709.6,461.7,368.9,242.8,552.8,77.0,576.7,184.9,683.7,499.4,604.3,364.9,340.6,366.1,693.6,736.7,773.3,504.4,585.0,744.4,571.8,97.6,196.2,116.3,204.5,329.9,126.5,191.8,663.3,467.7,89.0,192.2,547.1,493.5,173.1,650.7,672.7,397.6,528.2,312.1,347.2,337.3,660.2,295.1,198.4,708.1,593.1,329.4,838.1,639.3,85.4,480.8,676.7,224.7,773.7,545.6,472.0,242.4,498.1,484.1,710.0,595.5,723.9,249.3,297.3,0.0,837.2,601.6,208.9,502.0,301.1,563.9,757.9
YL,717.7,195.9,670.7,702.8,529.7,720.8,830.3,748.4,657.2,633.0,811.7,532.1,582.7,671.7,2520.6,758.0,685.6,376.7,502.2,394.7,757.6,849.6,633.2,648.5,379.9,701.2,744.0,770.1,732.1,843.9,741.8,885.0,342.1,653.7,704.5,281.5,730.7,533.5,741.4,573.9,681.7,820.7,572.1,833.3,843.8,579.1,615.7,337.4,668.7,759.0,543.0,645.3,688.0,564.8,316.8,573.0,654.8,633.1,818.7,833.6,356.4,755.3,373.8,358.5,323.6,810.4,751.8,692.8,383.7,875.2,211.5,490.4,625.1,321.0,731.5,854.2,784.0,842.6,698.4,605.2,727.3,719.7,270.5,687.4,855.9,767.1,533.1,479.5,718.0,588.1,393.4,676.1,809.6,552.2,777.6,529.0,405.8,766.8,762.0,444.0,392.8,610.8,433.9,760.5,852.3,649.8,197.5,662.9,77.3,574.7,387.0,644.1,564.2,505.7,630.1,545.1,564.1,721.0,715.9,906.2,0.0,702.3,701.9,697.5,671.5,503.5,196.1
YM,317.1,506.1,581.1,455.3,579.7,74.1,600.5,516.7,525.3,268.0,273.8,472.5,674.7,440.0,2314.8,141.4,543.9,545.8,552.2,636.3,226.5,412.5,401.5,250.8,690.1,260.8,496.5,202.2,484.6,594.2,510.1,204.7,652.3,422.0,449.8,591.7,166.7,583.5,210.3,158.3,432.0,142.9,378.5,583.6,596.3,519.5,366.0,647.6,437.0,277.0,593.0,633.9,213.4,141.4,627.0,623.0,610.6,383.4,280.8,571.7,666.6,523.6,684.0,563.0,633.8,393.3,401.4,461.1,693.9,194.9,624.3,540.4,675.1,631.2,236.1,592.3,552.3,592.9,466.7,571.6,479.8,472.2,580.7,341.8,608.4,535.4,583.1,529.5,486.3,147.1,703.6,631.9,285.2,363.8,375.6,451.4,716.0,427.2,512.3,754.2,703.0,290.2,744.1,192.6,604.8,354.9,487.2,431.2,624.7,624.7,535.6,412.4,614.2,555.7,213.8,634.5,227.7,489.3,438.4,656.5,688.2,0.0,470.2,116.4,439.8,602.9,608.9
YN,429.8,496.2,372.1,255.3,354.5,467.6,168.4,45.7,325.3,203.3,406.9,198.6,449.5,162.2,2446.9,328.3,343.9,320.6,327.0,411.1,492.8,153.8,105.5,383.7,528.2,271.5,296.5,505.3,220.3,328.1,39.8,598.2,573.3,95.1,109.6,512.7,465.9,358.3,476.6,506.2,232.0,490.2,160.5,317.5,214.3,245.6,166.0,456.5,114.8,329.3,367.8,426.7,258.3,489.3,548.0,397.8,403.4,183.4,404.5,171.7,415.1,93.4,522.1,337.8,442.7,215.5,156.9,134.2,532.0,588.4,611.7,315.2,449.9,552.2,423.5,192.3,122.1,211.0,36.5,364.4,226.1,272.2,501.7,319.4,226.4,65.1,357.9,304.3,56.1,495.0,486.5,424.7,379.9,145.8,196.3,244.2,474.0,124.9,312.3,514.5,431.5,181.1,651.9,495.7,222.8,332.5,515.1,36.5,612.1,399.5,310.4,54.2,389.0,330.5,561.7,409.3,575.6,79.1,121.0,265.3,675.6,445.9,0.0,353.7,112.9,377.7,596.3
YQ,252.0,500.2,455.6,338.8,456.0,113.8,484.0,400.2,408.8,151.5,154.4,300.1,551.0,323.5,2308.9,24.9,427.4,422.1,428.5,512.6,266.2,296.0,285.0,290.5,684.2,144.3,380.0,241.9,368.1,477.7,393.6,244.4,646.4,305.5,333.3,585.8,206.4,459.8,250.0,152.4,315.5,182.6,262.0,467.1,479.8,347.1,249.5,558.0,320.5,160.5,469.3,524.6,96.9,135.5,621.1,499.3,501.3,266.9,152.0,455.2,516.6,407.1,678.1,439.3,544.2,276.8,284.9,344.6,688.0,234.6,618.4,416.7,551.4,625.3,171.0,475.8,435.8,476.4,350.2,462.3,363.3,355.7,574.8,225.3,491.9,418.9,459.4,405.8,369.8,141.2,588.0,522.6,127.4,247.3,259.1,371.1,575.5,310.7,395.8,616.0,533.0,173.7,738.2,232.3,488.3,238.4,481.3,314.7,618.8,501.0,411.9,295.9,490.5,432.0,207.9,510.8,221.8,372.8,321.9,540.0,682.3,95.3,353.7,0.0,323.3,479.2,603.0
ZF,454.2,489.0,364.9,248.1,347.3,510.0,244.5,162.6,318.1,196.1,449.3,191.4,442.3,155.0,2563.1,370.7,336.7,313.4,319.8,403.9,546.2,203.8,98.3,437.1,521.0,313.9,289.3,558.7,213.1,330.3,156.0,640.6,566.1,23.3,113.0,505.5,519.3,351.1,530.0,548.6,224.8,532.6,153.3,319.7,290.4,238.4,158.8,449.3,107.6,371.7,360.6,419.5,300.7,531.7,540.8,390.6,396.2,176.2,446.9,247.8,407.9,169.5,514.9,330.6,435.5,164.6,106.0,21.2,524.8,630.8,604.5,308.0,442.7,545.0,465.9,268.4,198.2,287.1,112.6,357.2,218.9,265.0,494.5,343.8,302.5,181.3,350.7,297.1,132.2,537.4,479.3,417.5,422.3,138.6,131.8,237.0,466.8,175.5,305.1,507.3,424.3,173.9,644.7,549.1,298.9,356.9,507.9,77.1,604.9,392.3,303.2,58.3,381.8,323.3,604.1,402.1,618.0,135.2,101.6,341.4,668.4,491.5,116.1,396.1,0.0,370.5,589.1
ZQ,401.5,295.4,281.8,405.1,162.9,550.8,550.3,432.2,328.0,316.8,495.5,215.9,88.8,355.5,2637.4,441.8,356.4,159.6,79.4,250.1,441.4,533.4,317.0,332.3,367.2,385.0,446.3,453.9,434.4,518.2,425.6,568.8,187.5,337.5,388.3,220.1,414.5,92.7,425.2,619.7,365.5,504.5,255.9,507.6,546.1,262.9,299.5,295.5,352.5,442.8,102.2,296.6,371.8,602.8,252.7,247.2,273.3,316.9,502.5,521.5,254.1,439.1,361.1,176.8,281.7,494.2,435.6,376.6,371.0,559.0,410.9,121.3,215.8,180.4,415.3,535.5,467.8,516.9,382.2,223.7,429.6,422.0,230.0,371.2,570.7,450.9,163.3,110.4,401.8,608.5,108.7,294.6,493.4,236.0,461.4,212.8,96.2,450.6,436.3,136.7,270.5,294.6,274.1,444.3,554.6,333.6,314.3,346.7,411.3,133.9,149.4,327.9,123.4,156.6,675.2,51.2,689.1,404.8,399.7,580.5,474.8,562.6,385.7,467.2,355.3,0.0,395.5
ZT,635.4,113.6,588.4,620.5,447.4,638.5,748.0,666.1,574.9,550.7,729.4,449.8,500.4,589.4,2438.3,675.7,603.3,294.4,419.9,312.4,675.3,767.3,550.9,566.2,297.6,618.9,661.7,687.8,649.8,761.6,659.5,802.7,259.8,571.4,622.2,199.2,648.4,451.2,659.1,491.6,599.4,738.4,489.8,751.0,761.5,496.8,533.4,255.1,586.4,676.7,460.7,563.0,605.7,482.5,234.5,490.7,572.5,550.8,736.4,751.3,274.1,673.0,291.5,276.2,241.3,728.1,669.5,610.5,301.4,792.9,15.3,408.1,542.8,238.7,649.2,771.9,701.7,760.3,616.1,522.9,645.0,637.4,188.2,605.1,773.6,684.8,450.8,397.2,635.7,505.8,311.1,593.8,727.3,469.9,695.3,446.7,323.5,684.5,679.7,361.7,310.5,528.5,351.6,678.2,770.0,567.5,115.2,580.6,109.6,492.4,304.7,561.8,481.9,423.4,547.8,462.8,481.8,638.7,633.6,823.9,173.1,620.0,619.6,615.2,589.2,421.2,0.0
