from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
RD,239.6,231.8,440.6,156.0,138.2,108.7,433.8,159.5,463.0,388.7,402.4,137.4,130.3,141.6,255.1,183.7,238.6,82.5,116.3,442.9,356.4,176.8,200.0,104.8,390.7,152.4,217.8,324.2,193.5,189.0,147.7,325.5,164.4,47.2,225.7,457.6,263.9,93.2,363.9,2271.6,337.0,408.4,183.2,385.5,208.8,374.9,272.8,459.6,217.7,346.1,177.7,143.6,335.9,446.8,455.4,507.8,243.0,367.1,316.9,362.1,103.8,456.2,11.6,440.9,359.7,101.3,66.5,409.4,454.5,273.3,506.0,490.5,433.4,274.4,151.7,129.7,298.9,215.8,142.5,373.0,195.8,236.8,441.8,82.8,233.5,484.7,378.6,408.5,247.8,138.4,152.4,0.0,478.2,221.5,342.5,202.1,145.9,375.6,378.1,444.2,93.4,389.0,254.1,450.2,361.3,378.0,106.2,87.1,114.3,203.8,371.3,382.0,117.7,103.2,217.2,195.5,335.2,192.1,344.0,134.1,209.9,233.9,244.7,94.3,378.3,92.4,63.7,367.0,192.4,467.3,141.3,334.4,372.3,162.7,21.3,248.1,433.7,352.3,165.5,349.6,340.6,469.6
RI,414.7,506.5,241.7,290.0,495.1,425.8,131.1,328.6,264.1,189.8,87.3,495.1,461.3,333.7,529.8,341.4,413.7,451.0,316.7,140.2,214.1,334.5,373.8,458.9,500.6,315.1,392.9,434.1,254.5,506.1,286.5,461.2,296.1,394.4,268.9,112.5,439.0,418.8,473.8,2012.0,122.6,209.5,390.5,78.3,294.0,484.8,434.9,114.5,398.2,449.3,349.2,346.7,193.6,27.8,256.5,45.3,517.7,476.9,634.0,163.2,328.4,111.1,432.2,242.0,469.5,455.4,369.5,519.3,255.6,392.3,27.7,12.2,234.5,567.1,326.0,483.8,616.0,373.7,375.2,482.9,322.7,510.3,242.9,436.9,408.6,42.8,179.7,518.4,410.8,378.9,425.9,447.4,0.0,323.5,177.4,392.8,366.1,233.3,179.2,554.1,451.1,102.2,571.2,24.4,231.0,114.5,466.3,424.9,468.4,378.9,229.0,183.1,394.3,341.8,302.4,256.5,210.9,253.1,201.7,488.2,239.4,526.6,354.6,425.3,488.2,340.4,417.8,224.7,465.9,9.3,414.8,192.1,173.4,271.5,421.4,423.2,234.8,462.1,280.6,225.3,161.7,166.9
RJ,137.2,233.8,296.6,72.8,223.2,153.1,289.8,111.4,319.0,244.7,258.4,217.6,244.1,116.5,257.1,124.2,136.2,226.5,128.5,297.5,202.3,119.2,96.3,226.7,263.4,123.6,117.7,196.9,50.8,233.4,101.5,234.8,100.1,209.4,96.6,313.6,166.3,144.2,236.6,2127.6,193.0,264.4,173.3,246.1,21.3,242.8,175.2,296.9,130.9,212.1,129.0,129.5,208.3,302.8,312.8,364.0,245.0,239.7,361.3,218.1,138.6,312.2,215.0,296.9,232.3,230.2,184.5,268.0,310.5,155.1,362.0,346.5,296.5,289.6,119.9,242.5,343.3,134.5,158.0,245.7,105.5,232.8,297.2,219.7,133.7,341.8,234.6,281.2,145.4,161.7,153.2,230.2,334.2,0.0,198.5,120.1,93.4,226.3,234.1,312.1,178.4,245.0,298.5,313.0,231.6,234.0,193.6,152.2,217.2,106.2,227.0,239.3,121.6,124.6,29.7,48.8,191.2,52.2,200.0,238.1,65.9,253.9,81.9,208.1,253.3,163.0,200.6,223.0,189.8,323.3,142.1,190.4,234.8,82.7,236.4,147.4,289.7,224.9,58.6,204.0,221.9,325.6
RO,270.8,362.6,147.2,146.1,351.2,281.9,201.6,184.7,169.6,95.3,109.0,351.2,317.4,189.8,385.9,197.5,269.8,307.1,172.8,210.7,88.2,190.6,229.9,315.0,356.7,171.2,249.0,290.2,110.6,362.2,142.6,317.3,152.2,250.5,125.0,164.2,295.1,274.9,329.9,2021.4,43.6,115.0,246.6,92.1,150.1,340.9,291.0,166.2,254.3,305.4,205.3,202.8,67.7,153.4,162.0,214.4,373.8,333.0,490.1,68.7,184.5,162.8,288.3,147.5,325.6,311.5,225.6,375.4,161.1,248.4,212.6,197.1,140.0,423.2,182.1,339.9,472.1,229.8,231.3,339.0,178.8,366.4,148.4,293.0,264.7,191.3,85.2,374.5,266.9,235.0,282.0,303.5,184.8,179.6,0.0,248.9,222.2,107.4,84.7,410.2,307.2,95.6,427.3,156.8,105.1,84.6,322.4,281.0,324.5,235.0,103.1,88.6,250.4,197.9,158.5,112.6,85.0,109.2,75.8,344.3,95.5,382.7,210.7,281.4,344.3,196.5,273.9,98.8,322.0,173.9,270.9,66.2,78.9,127.6,277.5,279.3,140.3,318.2,136.7,99.4,47.2,237.4
RQ,136.5,192.7,382.7,90.1,182.1,112.0,375.9,99.7,405.1,330.8,344.5,181.3,245.9,124.8,216.0,48.2,135.5,191.2,152.8,385.0,298.5,54.8,96.9,185.6,287.6,137.2,114.7,221.1,136.9,192.3,122.6,222.4,95.7,230.5,173.5,399.7,160.8,105.0,260.8,2213.7,279.1,350.5,68.6,327.6,139.8,271.8,169.7,401.7,15.5,269.1,97.1,120.7,278.0,388.9,397.5,449.9,203.9,264.0,320.2,304.2,164.5,398.3,195.7,383.0,256.6,189.1,205.6,306.3,396.6,170.2,448.1,432.6,375.5,253.3,133.5,206.2,302.2,28.3,171.6,269.9,129.9,196.5,383.9,207.6,130.4,426.8,320.7,305.4,144.7,175.3,112.1,210.9,420.3,118.4,284.6,0.0,52.3,317.7,320.2,341.1,137.3,331.1,257.4,392.3,303.4,320.1,145.6,111.1,176.1,100.7,313.4,324.1,80.5,138.2,148.2,134.9,277.3,138.3,286.1,197.0,152.0,212.8,141.6,209.9,275.2,176.5,199.3,309.1,152.1,409.4,101.0,276.5,314.4,110.5,232.2,145.0,375.8,249.2,99.6,291.7,282.7,411.7
SU,93.6,140.3,372.2,131.6,129.7,59.6,365.4,141.2,394.6,320.3,334.0,128.9,193.5,166.3,163.6,89.7,92.6,138.8,194.3,374.5,288.0,96.3,52.7,133.2,244.7,178.7,71.8,178.2,126.4,139.9,164.1,179.5,137.2,205.8,186.3,389.2,117.9,52.6,217.9,2203.2,268.6,340.0,110.1,317.1,96.9,228.9,126.8,391.2,71.7,226.2,138.6,162.2,267.5,378.4,387.0,439.4,151.5,221.1,267.8,293.7,206.0,387.8,143.3,372.5,213.7,136.7,209.5,263.4,386.1,127.3,437.6,422.1,365.0,200.9,175.0,153.8,249.8,69.8,205.7,227.0,151.0,144.1,373.4,155.2,87.5,416.3,310.2,262.5,101.8,201.6,59.7,158.5,409.8,75.5,274.1,56.1,0.0,307.2,309.7,298.2,84.9,320.6,205.0,381.8,292.9,309.6,100.1,58.7,123.7,57.8,302.9,313.6,28.1,166.4,105.3,124.4,266.8,127.8,275.6,144.6,141.5,160.4,98.7,157.5,232.3,203.8,146.9,298.6,99.7,398.9,48.6,266.0,303.9,152.0,179.8,102.1,365.3,206.3,139.0,281.2,272.2,401.2
SX,344.8,428.9,195.5,212.4,417.5,348.2,204.4,251.0,217.9,143.6,157.3,417.5,383.7,256.1,449.9,263.8,336.1,371.1,236.8,213.5,32.6,257.7,293.9,381.3,423.0,237.5,313.0,356.5,176.9,426.2,208.9,381.3,218.5,316.8,189.0,212.5,361.4,337.0,396.2,2042.2,91.9,163.3,320.6,138.1,216.4,404.9,357.3,212.2,328.3,371.7,269.3,266.8,77.6,201.7,208.0,260.4,440.1,399.3,556.4,117.0,258.5,211.1,354.6,195.8,391.9,377.8,291.9,439.4,209.4,322.4,258.6,243.1,186.0,497.2,248.4,403.9,538.4,293.8,297.6,405.3,245.1,440.4,194.4,359.3,328.7,237.3,133.5,440.8,330.9,301.3,346.0,369.8,233.1,243.6,96.8,315.2,288.5,0.0,133.0,474.2,373.5,143.9,493.6,202.8,41.2,132.9,388.7,347.3,390.8,301.3,15.1,134.6,316.7,264.2,224.8,178.9,71.7,175.5,45.2,410.6,161.8,449.0,277.0,347.7,410.6,260.5,340.2,30.9,386.0,222.2,337.2,55.6,131.4,191.6,343.8,343.3,188.6,384.5,200.7,52.9,93.2,240.2
TC,313.9,405.7,87.1,189.2,394.3,325.0,215.3,227.8,109.5,45.0,122.7,394.3,360.5,232.9,429.0,240.6,312.9,350.2,215.9,224.4,113.3,233.7,273.0,358.1,399.8,214.3,292.1,333.3,153.7,405.3,185.7,360.4,195.3,293.6,168.1,177.9,338.2,318.0,373.0,2046.5,57.3,70.4,289.7,105.8,193.2,384.0,334.1,179.9,297.4,348.5,248.4,245.9,92.8,167.1,117.4,228.1,416.9,376.1,533.2,27.9,227.6,176.5,331.4,87.4,368.7,354.6,268.7,418.5,101.0,291.5,226.3,210.8,79.9,466.3,225.2,383.0,515.2,272.9,274.4,382.1,221.9,409.5,103.8,336.1,307.8,205.0,40.6,417.6,310.0,278.1,325.1,346.6,198.5,222.7,117.4,292.0,265.3,132.5,0.0,453.3,350.3,109.3,470.4,170.5,130.2,98.3,365.5,324.1,367.6,278.1,128.2,47.8,293.5,241.0,201.6,155.7,110.1,152.3,100.9,387.4,138.6,425.8,253.8,324.5,387.4,239.6,317.0,123.9,365.1,187.6,314.0,91.3,34.3,170.7,320.6,322.4,64.2,361.3,179.8,124.5,42.9,251.1
TE,210.9,368.3,475.1,233.3,357.7,287.6,468.3,271.9,497.5,423.2,436.9,356.9,404.6,277.0,391.6,284.7,197.3,361.0,307.0,476.0,380.8,277.8,173.8,361.2,39.9,284.1,209.3,84.0,229.3,367.9,280.0,97.9,260.6,387.9,289.2,492.1,193.2,278.7,38.1,2306.1,371.5,442.9,308.6,424.6,255.3,49.1,183.7,475.4,270.2,104.8,289.5,290.0,393.0,481.3,489.9,542.3,379.5,75.6,495.8,396.6,321.9,490.7,371.3,475.4,83.7,364.7,363.0,65.5,489.0,153.7,540.5,525.0,467.9,428.9,280.4,381.8,477.8,268.3,318.5,22.2,266.0,372.1,480.4,380.2,178.2,520.3,413.1,57.7,141.6,322.2,287.7,386.5,512.7,243.2,377.0,254.6,227.9,401.9,412.6,0.0,312.9,423.5,433.0,491.5,410.1,412.5,328.1,286.7,351.7,195.3,405.8,416.5,256.1,285.1,263.7,227.3,369.7,230.7,378.5,372.6,244.4,388.4,261.6,368.6,52.5,345.7,361.1,401.5,324.3,501.8,276.6,368.9,413.3,265.0,407.8,201.3,468.2,91.9,223.9,384.1,400.4,504.1
TF,168.6,160.8,447.2,176.7,44.7,37.7,440.4,180.2,469.6,395.3,409.0,43.9,151.0,162.3,184.1,164.7,167.6,90.3,185.2,448.1,352.9,169.5,129.0,48.2,319.7,189.4,144.3,253.2,201.4,118.0,207.6,265.3,200.3,163.3,261.3,464.2,192.9,24.1,292.9,2278.2,343.6,415.0,134.6,392.1,171.9,303.9,201.8,466.2,146.7,301.2,174.8,164.3,363.7,453.4,462.0,514.4,172.0,296.1,245.9,368.7,172.7,462.8,100.8,447.5,288.7,51.7,167.0,337.0,461.1,202.3,512.6,497.1,440.0,203.4,174.7,68.8,227.9,144.8,163.2,302.0,216.5,165.8,456.9,70.2,160.3,491.3,385.2,337.5,176.8,159.1,81.4,116.0,484.8,155.3,349.1,131.1,74.9,376.9,384.7,373.2,0.0,395.6,183.1,456.8,382.2,384.6,57.6,16.1,38.7,132.8,377.9,388.6,46.7,123.9,180.3,199.4,341.8,202.8,350.6,59.6,216.5,162.9,173.7,115.0,307.3,161.3,89.3,373.6,121.4,473.9,70.3,341.0,385.4,217.9,137.3,177.1,440.3,281.3,186.2,354.6,347.2,476.2
TI,357.0,448.8,184.0,232.3,437.4,368.1,118.6,270.9,206.4,132.1,13.3,437.4,403.6,276.0,472.1,283.7,356.0,393.3,259.0,127.7,156.4,276.8,316.1,401.2,442.9,257.4,335.2,376.4,196.8,448.4,228.8,403.5,238.4,336.7,211.2,68.5,381.3,361.1,416.1,1999.5,64.9,151.8,332.8,52.3,236.3,427.1,377.2,70.5,340.5,391.6,291.5,289.0,135.9,70.4,198.8,131.4,460.0,419.2,576.3,105.5,270.7,67.1,374.5,184.3,411.8,397.7,311.8,461.6,197.9,334.6,129.6,114.1,176.8,509.4,268.3,426.1,558.3,316.0,317.5,425.2,265.0,452.6,185.2,379.2,350.9,108.3,122.0,460.7,353.1,321.2,368.2,389.7,101.8,265.8,164.9,335.1,308.4,175.6,121.5,496.4,393.4,0.0,513.5,73.8,173.3,12.3,408.6,367.2,410.7,321.2,171.3,125.4,336.6,284.1,244.7,198.8,153.2,195.4,144.0,430.5,181.7,468.9,296.9,367.6,430.5,282.7,360.1,167.0,408.2,90.9,357.1,134.4,115.7,213.8,363.7,365.5,177.1,404.4,222.9,167.6,104.0,154.4
TM,328.7,223.0,607.3,366.7,287.9,185.3,600.5,376.3,629.7,555.4,569.1,287.1,351.7,363.0,246.3,324.8,327.7,297.0,385.9,608.2,513.0,329.6,289.1,291.4,479.8,390.1,304.4,413.3,361.5,180.2,399.2,425.4,372.3,364.0,421.4,624.3,353.0,208.9,453.0,2438.3,503.7,575.1,335.3,552.2,332.0,464.0,361.9,626.3,306.8,461.3,373.7,365.0,523.8,613.5,622.1,674.7,234.2,456.2,118.7,528.8,373.4,622.9,301.5,607.6,448.8,294.9,367.7,497.1,621.2,362.4,672.7,657.2,600.1,265.6,375.4,312.0,100.7,304.9,363.9,462.1,386.1,249.3,608.5,313.4,320.4,651.4,545.3,497.6,336.9,359.8,241.5,316.7,644.9,315.4,509.2,291.2,235.0,537.0,544.8,533.3,243.1,555.7,0.0,616.9,528.0,544.7,258.3,216.9,281.9,292.9,537.7,548.7,206.8,324.6,340.4,359.5,501.9,362.9,510.7,302.8,376.6,225.1,333.8,315.7,467.4,350.2,305.1,533.7,240.4,634.0,230.4,501.1,545.5,387.1,338.0,337.2,600.4,441.4,374.1,514.7,507.3,636.3
TR,396.5,482.0,217.2,265.5,470.6,401.3,106.6,304.1,239.6,171.6,62.8,476.9,443.1,309.2,505.3,316.9,395.5,420.7,289.0,114.3,179.5,311.9,355.6,434.4,476.1,290.6,365.9,409.6,230.0,481.6,262.0,447.5,271.6,369.9,230.3,88.0,414.5,392.4,449.3,1987.5,98.1,185.0,372.3,50.3,269.5,466.6,410.4,71.3,380.0,424.8,321.7,328.5,195.9,3.3,233.4,57.7,493.2,452.4,609.5,138.7,310.2,86.6,407.7,217.5,451.3,430.9,345.0,480.7,231.1,374.1,48.9,40.2,217.1,548.9,301.5,465.6,591.5,348.4,350.7,458.4,298.2,492.1,217.8,412.4,381.9,35.5,155.2,493.9,392.6,354.4,401.4,422.9,27.9,303.8,152.9,368.3,341.6,203.5,154.7,529.6,432.9,77.7,553.0,0.0,208.8,90.0,441.8,400.4,450.2,354.4,204.2,159.9,369.8,317.3,277.9,232.0,186.4,228.6,177.2,463.7,214.9,502.1,330.1,400.8,466.0,322.2,393.3,200.2,438.0,17.0,390.3,167.6,161.7,243.2,396.9,395.6,210.3,437.6,256.1,199.2,162.5,142.4
UA,329.3,421.1,205.7,204.6,409.7,340.4,167.7,243.2,228.1,153.8,167.5,409.7,385.3,248.3,444.4,256.0,328.3,359.8,228.1,175.4,73.5,251.0,288.4,373.5,415.2,229.7,305.0,348.7,169.1,420.7,201.1,386.6,210.7,309.0,169.4,222.7,353.6,331.5,388.4,2005.5,102.1,173.5,305.1,155.2,208.6,408.8,349.5,206.0,312.8,363.9,260.8,261.3,49.2,211.9,221.9,273.1,432.3,391.5,548.6,127.2,243.0,221.3,346.8,206.0,384.1,370.0,284.1,419.8,219.6,306.9,262.5,247.0,205.6,481.7,240.6,398.4,530.6,287.5,289.8,397.5,237.3,424.9,206.3,351.5,321.0,250.9,143.7,433.0,325.4,293.5,340.5,362.0,243.3,242.9,58.4,307.4,280.7,48.6,143.2,468.7,365.7,154.1,485.8,222.1,0.0,143.1,380.9,339.5,392.4,293.5,36.3,148.4,308.9,256.4,217.0,171.1,33.3,167.7,50.4,402.8,154.0,441.2,269.2,339.9,405.1,264.4,332.4,79.6,377.1,232.4,329.4,65.3,135.3,182.3,336.0,334.7,198.8,376.7,195.2,13.2,131.0,203.5
UC,344.7,436.5,171.7,220.0,425.1,355.8,129.6,258.6,194.1,119.8,24.3,425.1,391.3,263.7,459.8,271.4,343.7,381.0,246.7,138.7,144.1,264.5,305.1,388.9,430.6,245.1,322.9,364.1,184.5,436.1,216.5,391.2,226.1,324.4,198.9,79.5,369.0,348.8,403.8,2010.5,52.6,139.5,320.5,63.3,224.0,414.8,364.9,81.5,328.2,379.3,279.2,276.7,123.6,81.4,186.5,142.4,447.7,406.9,564.0,93.2,258.4,78.1,362.2,172.0,399.5,385.4,299.5,449.3,185.6,322.3,140.6,125.1,164.5,497.1,256.0,413.8,546.0,303.7,305.2,412.9,252.7,440.3,172.9,366.9,338.6,119.3,109.7,448.4,340.8,308.9,355.9,377.4,112.8,253.5,175.9,322.8,296.1,163.3,109.2,484.1,381.1,11.0,501.2,84.8,161.0,0.0,396.3,354.9,398.4,308.9,159.0,113.1,324.3,271.8,232.4,186.5,140.9,183.1,131.7,418.2,169.4,456.6,284.6,355.3,418.2,270.4,347.8,154.7,395.9,101.9,344.8,122.1,103.4,201.5,351.4,353.2,164.8,392.1,210.6,155.3,91.7,165.4
UE,203.8,196.0,462.1,169.5,102.4,72.9,455.3,173.0,484.5,410.2,423.9,101.6,143.8,155.1,219.3,134.8,202.8,89.1,178.0,464.4,377.9,141.4,162.9,105.9,354.9,182.2,182.0,288.4,216.3,153.2,200.4,289.7,182.3,156.1,260.1,479.1,228.1,57.4,328.1,2293.1,358.5,429.9,76.9,407.0,207.1,339.1,237.0,481.1,171.0,336.4,183.7,157.1,357.4,468.3,476.9,529.3,207.2,331.3,281.1,383.6,165.5,477.7,93.6,462.4,323.9,109.4,159.8,373.6,476.0,237.5,527.5,512.0,454.9,238.6,167.5,126.5,263.1,118.4,156.0,337.2,209.3,201.0,463.3,116.3,197.7,506.2,400.1,372.7,212.0,151.9,116.6,108.8,499.7,185.7,364.0,155.4,110.1,397.1,399.6,408.4,57.6,410.5,218.3,471.7,382.8,399.5,0.0,51.3,96.4,168.0,392.8,403.5,81.9,116.7,215.5,214.3,356.7,217.7,365.5,117.3,231.4,198.1,208.9,107.8,342.5,154.1,97.2,388.5,156.6,488.8,105.5,355.9,393.8,197.1,130.1,212.3,455.2,316.5,179.0,371.1,362.1,491.1
UO,152.4,144.6,431.0,160.4,70.9,21.5,424.2,163.9,453.4,379.1,392.8,70.1,134.7,146.0,167.9,148.5,151.4,80.0,168.9,433.3,346.8,155.1,112.8,74.4,303.5,173.1,130.6,237.0,185.2,101.8,191.3,238.3,184.0,147.0,245.1,448.0,176.7,6.1,276.7,2262.0,327.4,398.8,118.3,375.9,155.7,287.7,185.6,450.0,130.5,285.0,182.1,148.0,326.3,437.2,445.8,498.2,155.8,279.9,229.7,352.5,156.4,446.6,84.5,431.3,272.5,77.9,150.7,322.2,444.9,186.1,496.4,480.9,423.8,187.2,158.4,95.0,211.7,128.6,146.9,285.8,200.2,149.6,432.2,96.4,146.3,475.1,369.0,321.3,160.6,142.8,65.2,99.7,468.6,134.3,332.9,114.9,58.7,366.0,368.5,357.0,26.1,379.4,166.9,440.6,351.7,368.4,41.3,0.0,64.9,116.6,361.7,372.4,30.5,107.6,164.1,183.2,325.6,186.6,334.4,85.8,200.3,146.7,157.5,98.7,291.1,145.0,88.1,357.4,105.2,457.7,54.1,324.8,362.7,198.8,121.0,160.9,424.1,265.1,169.9,340.0,331.0,460.0
UV,207.4,199.6,472.2,179.6,26.6,76.5,465.4,183.1,494.6,420.3,434.0,61.3,153.9,165.2,222.9,203.5,206.4,57.3,188.1,473.1,377.9,200.4,166.5,9.4,358.5,192.3,185.6,292.0,226.4,156.8,210.5,304.1,203.2,184.2,272.2,489.2,231.7,62.9,331.7,2303.2,368.6,440.0,173.4,417.1,210.7,342.7,240.6,472.5,185.5,340.0,201.3,167.2,388.7,478.4,488.4,539.6,210.8,334.9,284.7,393.7,175.6,487.8,121.7,472.5,327.5,12.9,169.9,377.2,486.1,241.1,537.6,522.1,472.1,242.2,177.6,36.4,266.7,184.3,166.1,340.8,219.4,204.6,472.8,31.4,201.3,516.3,410.2,376.3,215.6,162.0,120.2,136.9,509.8,194.1,374.1,169.9,113.7,399.0,409.7,412.0,38.7,420.6,221.9,488.6,392.9,409.6,96.4,54.9,0.0,171.6,402.9,413.6,85.5,126.8,219.1,224.4,366.8,227.8,375.6,31.2,241.5,201.7,212.5,117.9,346.1,152.4,50.5,398.6,160.2,498.9,109.1,366.0,410.4,218.0,158.2,212.8,465.3,320.1,189.1,379.6,372.2,501.2
VC,35.7,208.2,375.0,151.2,197.6,127.5,368.2,179.6,397.4,323.1,336.8,196.8,261.4,194.9,231.5,128.1,50.0,206.7,210.1,377.3,290.8,134.7,10.1,201.1,202.1,202.0,13.9,135.6,129.2,207.8,179.9,136.9,175.6,273.7,189.1,392.0,60.0,120.5,175.3,2206.0,271.4,342.8,148.5,319.9,99.7,186.3,68.9,394.0,110.1,183.6,177.0,200.6,270.3,381.2,389.8,442.2,219.4,178.5,335.7,296.5,221.8,390.6,211.2,375.3,171.1,204.6,262.9,220.8,388.9,84.7,440.4,424.9,367.8,268.8,198.3,221.7,317.7,108.2,236.4,184.4,153.8,212.0,376.2,223.1,44.9,419.1,313.0,219.9,59.2,240.1,127.6,226.4,412.6,78.3,276.9,94.5,67.8,310.0,312.5,255.6,152.8,323.4,272.9,384.6,295.7,312.4,168.0,126.6,191.6,0.0,305.7,316.4,96.0,203.0,108.1,127.2,269.6,130.6,278.4,212.5,144.3,228.3,101.5,225.4,189.7,233.8,214.8,301.4,167.6,401.7,116.5,268.8,306.7,164.9,247.7,44.2,368.1,163.7,141.8,284.0,275.0,404.0
VF,348.7,440.5,207.1,224.0,429.1,359.8,193.8,262.6,229.5,154.9,168.9,428.8,395.3,267.7,463.5,275.4,347.4,379.2,247.5,201.5,36.8,270.4,307.5,392.9,434.6,249.1,324.4,368.1,188.5,440.1,220.5,406.0,230.1,328.4,188.8,224.1,373.0,350.6,407.8,2031.6,103.5,174.9,324.2,156.6,228.0,418.5,368.9,207.4,331.9,383.3,280.2,280.7,73.8,213.3,223.3,274.5,451.7,410.9,568.0,128.6,262.1,222.7,366.2,207.4,403.5,389.4,303.5,439.2,221.0,326.0,272.5,257.0,207.0,500.8,260.0,417.8,550.0,306.9,309.2,416.9,256.7,444.0,207.7,370.9,340.4,252.3,145.1,452.4,344.8,312.9,359.6,381.4,244.7,262.3,84.5,326.8,300.1,11.9,144.6,488.1,384.8,155.5,504.9,223.5,12.2,144.5,400.3,358.9,402.4,312.9,0.0,149.8,328.3,275.8,236.4,190.5,59.4,187.1,36.6,422.2,173.4,460.6,288.6,359.3,424.5,274.1,351.8,42.9,396.5,233.8,348.8,51.5,145.3,201.7,355.4,354.1,200.2,396.1,214.3,39.3,132.4,229.6
VK,320.8,411.3,132.0,194.8,399.9,330.6,220.9,233.4,154.4,5.3,128.3,401.2,366.1,238.5,434.6,246.2,318.5,350.0,218.3,228.6,108.8,241.2,279.9,363.7,405.4,219.9,295.2,338.9,159.3,410.9,191.3,376.8,200.9,299.2,159.6,183.5,343.8,321.7,378.6,2052.1,62.9,99.8,296.6,116.0,198.8,389.6,339.7,166.8,304.3,354.1,251.0,251.5,126.5,172.7,148.2,233.9,422.5,381.7,538.8,19.8,233.2,182.1,337.0,132.3,374.3,360.2,274.3,410.0,145.9,297.1,233.2,216.4,131.9,473.2,230.8,388.6,520.8,277.7,280.0,387.7,227.5,416.4,132.6,341.7,311.2,211.7,70.0,423.2,315.6,283.7,330.7,352.2,204.1,233.1,123.0,297.6,270.9,132.8,69.5,458.9,355.9,114.9,476.0,182.9,138.1,103.9,371.1,329.7,373.2,283.7,133.5,0.0,299.1,246.6,207.2,161.3,115.7,157.9,106.5,393.0,144.2,431.4,259.4,330.1,395.3,257.6,322.6,129.5,367.3,193.2,319.6,96.9,71.5,172.5,326.2,324.9,125.1,366.9,185.4,128.5,73.8,256.7
VL,121.8,115.2,400.4,159.8,101.5,31.4,393.6,169.4,422.8,348.5,362.2,100.7,165.3,176.6,138.5,117.9,120.8,110.6,199.5,402.7,316.2,124.5,80.9,105.0,272.9,203.7,100.0,206.4,154.6,111.7,192.3,207.7,165.4,177.6,214.5,417.4,146.1,24.4,246.1,2231.4,296.8,368.2,138.3,345.3,125.1,257.1,155.0,419.4,99.9,254.4,166.8,178.6,295.7,406.6,415.2,467.6,126.4,249.3,239.6,321.9,187.0,416.0,115.1,400.7,241.9,108.5,181.3,291.6,414.3,155.5,465.8,450.3,393.2,175.8,189.0,125.6,221.6,98.0,177.5,255.2,179.2,119.0,401.6,127.0,115.7,444.5,338.4,290.7,130.0,173.4,34.6,130.3,438.0,103.7,302.3,84.3,28.1,335.4,337.9,326.4,56.7,348.8,176.8,410.0,321.1,337.8,71.9,30.5,95.5,86.0,331.1,341.8,0.0,138.2,133.5,152.6,295.0,156.0,303.8,116.4,169.7,135.3,126.9,129.3,260.5,175.6,118.7,326.8,74.6,427.1,23.5,294.2,332.1,180.2,151.6,130.3,393.5,234.5,167.2,309.4,300.4,429.4
VN,226.2,262.0,345.3,52.7,153.2,138.9,338.5,56.2,367.7,293.4,307.1,166.8,119.4,38.3,285.3,80.4,225.2,109.1,96.2,347.6,261.1,73.5,185.3,117.0,294.1,65.4,204.4,227.6,99.5,219.2,83.6,254.7,76.3,102.9,154.1,362.3,237.9,123.4,267.3,2176.3,241.7,313.1,129.5,290.2,105.5,278.3,228.4,364.3,137.2,242.8,74.4,40.3,240.6,351.5,360.1,412.5,273.2,270.4,347.1,266.8,83.7,360.9,90.3,345.6,263.0,113.5,78.0,312.8,359.2,185.8,410.7,395.2,338.1,304.6,50.7,141.9,329.1,112.7,57.6,276.4,92.5,267.0,346.5,95.0,220.1,389.4,283.3,311.9,204.3,54.1,182.6,105.5,382.9,135.0,247.2,149.7,174.8,280.3,282.8,347.6,123.6,293.7,284.3,354.9,266.0,282.7,136.4,117.3,126.5,190.4,276.0,286.7,147.9,0.0,113.9,97.5,239.9,100.9,248.7,146.3,114.6,264.1,144.8,83.4,281.7,72.3,75.9,271.7,222.6,372.0,171.5,239.1,277.0,91.1,126.8,234.7,338.4,255.6,62.2,254.3,245.3,374.3
