from_stop,AA,AE,AN,AR,AU,BB,BC,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FF,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,GV,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YV,ZA,ZB,ZD,ZG,ZJ,ZL
WV,212.8,213.8,284.4,195.5,285.6,397.1,357.3,241.6,186.8,135.8,226.6,227.2,138.0,352.6,163.1,115.8,167.9,223.2,244.4,319.3,142.3,229.7,231.8,307.5,99.9,163.7,239.3,100.4,156.0,410.7,586.6,2424.0,333.1,249.2,349.3,244.5,192.2,325.5,310.0,581.4,162.4,299.8,178.3,238.3,247.4,13.9,140.1,267.7,442.3,92.7,369.9,34.2,241.2,377.8,57.0,173.0,161.9,181.6,143.8,318.0,151.9,198.4,373.3,55.4,267.0,223.5,293.3,55.7,187.6,236.7,220.1,417.5,148.7,203.7,82.0,121.4,341.3,89.4,285.1,201.3,168.4,164.2,179.5,408.9,552.7,545.7,132.2,228.7,138.0,116.8,196.5,269.9,227.7,124.5,246.9,375.7,300.3,167.1,166.8,205.9,168.6,266.3,65.4,97.5,379.6,102.5,0.0,291.4,289.2,348.5,277.0,277.6,569.9,342.1,272.3,511.1,192.0,585.7,267.4,175.7,140.6,104.7,348.4,234.2
XB,419.3,424.8,490.9,232.2,492.1,255.9,147.1,38.2,393.3,211.5,456.5,438.2,364.1,211.4,404.3,250.9,363.3,429.7,332.8,109.1,306.1,435.0,438.3,514.0,299.8,338.2,272.8,306.9,381.3,268.3,376.4,2643.5,195.7,108.0,204.4,375.9,397.8,84.5,165.1,440.2,403.6,158.6,406.6,97.1,105.0,313.9,358.0,474.2,232.1,276.0,228.7,253.5,447.7,236.6,285.5,328.9,218.2,408.9,224.2,176.8,379.2,425.7,163.1,258.8,494.3,428.8,188.3,342.8,414.9,214.3,447.4,208.7,354.0,442.0,285.4,269.5,100.3,348.3,458.4,313.6,395.7,297.9,406.8,266.5,419.1,336.9,166.6,367.3,287.3,318.9,423.8,358.3,434.2,326.6,474.2,234.5,506.8,385.7,377.7,411.2,321.2,472.8,323.1,234.1,586.1,251.8,299.8,0.0,148.0,555.0,504.3,136.4,359.7,200.9,162.1,369.9,408.9,375.5,75.8,401.8,345.9,363.6,138.2,276.5
XH,375.0,330.6,475.2,187.9,476.4,227.5,213.6,101.6,385.5,232.7,475.1,407.8,386.5,183.0,311.3,272.1,268.5,410.0,467.7,175.6,327.3,420.5,422.6,458.9,321.0,244.0,365.9,296.4,366.6,241.1,342.9,2672.5,163.5,79.6,170.1,281.7,303.6,155.9,130.8,328.0,310.6,47.6,390.9,51.4,66.7,335.1,350.7,429.9,298.6,297.8,200.3,275.9,446.7,208.2,306.7,234.7,220.1,430.1,246.6,148.4,400.4,446.9,229.6,280.0,511.1,414.3,135.3,332.3,436.1,161.3,468.6,273.8,339.5,436.6,306.6,291.9,171.7,334.2,396.5,449.8,416.9,319.1,428.0,239.3,299.3,328.5,187.8,477.2,308.5,340.1,445.0,493.2,389.9,347.8,478.4,206.1,462.5,408.1,363.2,371.8,342.4,457.1,345.5,252.4,570.4,273.0,321.0,151.4,0.0,473.1,496.2,11.1,326.2,172.5,114.7,257.7,393.2,342.0,97.8,408.6,331.4,356.6,204.7,371.0
XI,211.5,163.5,82.7,407.1,65.4,591.4,568.9,453.2,230.8,347.4,328.6,227.5,361.9,546.9,246.1,350.2,250.9,242.4,393.0,530.9,384.0,119.9,156.2,18.3,311.5,246.7,387.9,208.6,318.0,605.0,653.4,2393.9,527.4,460.8,525.6,327.5,245.7,537.1,486.3,638.5,245.4,461.3,278.2,449.9,459.0,283.2,280.9,142.0,653.9,328.4,564.2,282.9,77.1,572.1,254.8,256.0,373.5,366.2,343.0,512.3,386.6,383.0,584.9,252.6,327.0,94.5,504.9,262.5,351.0,448.3,322.1,629.1,159.9,311.2,276.0,333.0,552.9,264.4,338.6,345.2,322.0,417.9,300.4,603.2,609.8,639.0,343.8,413.3,349.6,370.7,381.1,418.5,209.6,357.2,355.7,570.0,278.4,388.3,218.9,217.1,401.3,122.0,293.6,309.1,159.4,314.1,295.7,503.0,477.5,0.0,312.1,489.2,636.7,536.4,483.9,568.2,262.5,652.5,479.0,336.7,168.0,286.8,560.0,382.8
XJ,200.1,176.3,241.7,427.6,266.1,628.4,533.8,473.7,194.0,355.8,75.3,148.9,264.7,583.9,274.6,307.9,280.3,189.5,263.1,495.8,334.4,210.2,163.3,280.8,332.0,275.2,258.0,237.1,193.5,642.0,763.1,2393.4,564.4,481.3,562.6,356.0,256.2,561.2,523.3,686.7,273.9,498.3,167.7,470.4,479.5,298.5,205.8,156.3,618.8,284.8,601.2,266.3,221.7,609.1,307.1,284.5,394.0,226.5,335.9,549.3,256.7,243.3,549.8,287.5,14.9,204.0,525.4,288.1,221.1,468.8,81.0,594.0,210.7,157.7,304.5,353.5,577.0,252.5,349.1,215.3,128.8,319.2,157.0,640.2,658.0,722.2,364.3,273.6,370.1,293.8,241.4,288.6,175.0,253.9,45.2,607.0,35.4,258.4,190.4,213.1,298.0,196.1,287.3,326.0,360.1,334.6,284.6,494.3,521.3,298.9,0.0,509.7,746.4,573.4,504.4,616.4,150.0,762.2,499.5,174.5,222.6,244.7,524.9,252.9
XQ,384.0,339.6,484.2,184.8,485.4,216.3,202.4,90.4,394.5,221.5,463.9,416.8,375.3,171.8,320.3,260.9,277.5,419.0,456.5,164.4,316.1,429.5,431.6,467.9,309.8,253.0,354.7,305.4,375.6,229.9,354.5,2661.3,152.3,68.4,158.9,290.7,312.6,144.7,119.6,339.6,319.6,36.4,399.9,40.2,55.5,323.9,359.7,438.9,287.4,286.6,189.1,264.7,455.7,197.0,295.5,243.7,217.0,418.9,235.4,137.2,389.2,435.7,218.4,268.8,504.3,423.3,132.2,341.3,424.9,158.2,457.4,262.6,348.5,441.0,295.4,280.7,160.5,343.2,405.5,438.6,405.7,307.9,416.8,228.1,310.9,340.1,176.6,466.0,297.3,328.9,433.8,482.0,398.9,336.6,484.2,194.9,471.5,396.9,372.2,380.8,331.2,466.1,334.3,241.2,579.4,261.8,309.8,140.2,11.5,482.1,505.2,0.0,337.8,161.3,111.6,269.3,402.2,353.6,86.6,413.0,340.4,365.6,193.5,359.8
XT,560.8,516.4,675.0,519.6,624.4,490.7,246.9,405.5,571.3,509.0,671.3,593.6,662.8,446.2,511.1,548.4,468.3,595.8,582.9,258.7,603.6,627.4,582.0,628.3,597.3,443.8,521.5,496.2,566.4,504.3,74.1,2879.8,426.7,357.2,424.9,481.5,503.4,444.6,385.6,369.8,510.4,374.5,590.7,393.9,425.6,570.2,550.5,615.7,255.6,574.1,463.5,552.2,616.1,471.4,583.0,434.5,516.9,615.7,522.9,411.6,676.7,631.4,308.2,556.3,696.9,614.1,467.0,532.1,612.0,493.0,677.0,230.8,539.3,636.4,563.6,568.2,460.4,534.0,596.3,563.7,640.6,595.4,651.7,502.5,341.1,178.0,464.1,617.4,584.8,616.4,630.6,608.4,575.7,624.1,678.2,469.3,648.3,684.4,563.0,557.6,618.7,614.8,570.7,528.7,750.3,549.3,597.3,377.7,358.8,642.5,682.0,370.0,0.0,435.7,446.4,299.5,593.0,155.8,388.4,608.4,531.2,556.4,229.9,526.6
XY,430.0,385.6,540.5,290.5,541.7,140.5,192.4,130.0,440.5,261.1,503.5,462.8,414.9,96.0,366.3,300.5,323.5,465.0,496.1,154.4,355.7,485.8,487.9,513.9,349.4,299.0,386.6,351.4,421.6,154.1,421.7,2700.9,76.5,80.4,148.9,336.7,358.6,169.7,109.6,401.0,365.6,120.6,456.2,117.1,146.2,363.5,405.7,484.9,277.4,326.2,113.3,304.3,497.3,121.2,335.1,289.7,269.0,458.5,275.0,61.4,428.8,475.3,208.4,308.4,543.9,479.6,237.9,382.2,464.5,263.9,497.0,252.6,404.8,480.6,335.0,320.3,185.5,389.2,451.5,428.8,445.3,347.5,456.4,152.3,372.3,380.8,216.2,505.6,336.9,368.5,473.4,521.6,444.9,376.2,523.8,119.1,517.5,436.5,428.5,426.8,370.8,522.4,373.9,280.8,635.7,301.4,349.4,179.8,168.0,528.1,551.2,156.4,405.0,0.0,217.3,330.7,458.5,420.8,111.6,452.6,396.7,411.6,183.5,391.7
XZ,405.3,401.4,476.9,86.4,478.1,290.3,286.0,138.7,379.3,197.5,439.9,425.4,352.6,245.8,386.0,236.9,339.3,415.7,432.5,248.0,292.1,417.9,424.3,500.0,285.8,314.8,427.4,292.9,367.3,307.8,413.7,2637.3,226.3,142.4,242.5,352.5,374.4,218.7,203.2,402.7,385.3,131.1,392.6,131.5,113.0,299.9,345.2,460.2,369.8,262.6,263.1,240.7,433.7,271.0,271.5,305.5,122.9,394.9,207.1,211.2,365.2,411.7,302.0,244.8,480.3,416.0,60.9,324.5,400.9,50.8,433.4,345.0,336.9,423.7,271.4,249.5,234.5,334.3,467.3,410.3,381.7,283.9,392.8,306.0,370.1,398.1,155.7,442.0,278.8,304.9,409.8,458.0,420.2,312.6,460.2,268.9,492.8,368.6,360.6,394.1,307.2,458.8,306.0,217.2,572.1,237.8,285.8,184.6,109.0,541.0,490.3,121.9,397.0,235.3,0.0,328.5,394.9,412.8,160.6,384.7,328.8,349.6,277.1,422.3
YB,529.1,484.7,643.3,487.9,592.7,459.0,201.7,360.3,539.6,463.8,639.6,561.9,617.6,414.5,479.4,503.2,436.6,564.1,537.7,213.5,558.4,595.7,550.3,596.6,552.1,412.1,476.3,464.5,534.7,472.6,159.0,2848.1,395.0,312.0,359.4,449.8,471.7,399.4,320.1,110.5,478.7,342.8,559.0,348.7,377.8,566.2,518.8,584.0,196.3,528.9,431.8,507.0,584.4,439.7,537.8,402.8,471.7,570.5,477.7,379.9,631.5,586.2,263.0,511.1,665.2,582.4,435.3,500.4,566.8,461.3,645.3,166.9,507.6,604.7,537.7,523.0,415.2,502.3,564.6,518.5,648.0,550.2,659.1,470.8,81.8,144.6,418.9,572.2,539.6,571.2,585.4,563.2,544.0,578.9,646.5,437.6,616.6,639.2,531.3,525.9,573.5,583.1,539.0,483.5,718.6,504.1,552.1,332.5,327.1,610.8,650.3,338.3,142.3,404.0,414.7,0.0,561.3,158.1,343.2,576.7,499.5,524.7,184.7,481.4
YI,93.0,139.7,232.3,301.5,233.5,494.3,463.3,347.6,85.6,241.8,114.2,35.1,185.7,449.8,140.5,239.3,146.2,75.7,257.5,425.3,265.8,177.6,126.7,255.4,205.9,141.1,252.4,103.0,90.6,507.9,599.0,2403.0,430.3,355.2,428.5,221.9,122.1,431.5,389.2,584.1,139.8,364.2,15.6,344.3,353.4,181.2,104.7,123.5,548.3,216.2,467.1,177.3,189.1,475.0,163.2,150.4,267.9,190.0,267.3,415.2,199.6,206.8,479.3,147.0,141.2,171.4,399.3,150.4,215.5,342.7,119.9,523.5,96.6,86.6,170.4,227.4,447.3,118.4,215.0,209.7,118.5,257.0,176.4,506.1,555.4,584.6,238.2,237.1,244.0,240.3,204.9,283.0,61.2,191.7,121.1,472.9,138.3,214.8,56.3,104.7,235.8,159.5,153.2,203.5,327.5,208.5,193.7,397.4,395.2,296.4,151.2,383.6,582.3,439.3,378.3,513.8,0.0,598.1,373.4,112.1,88.5,92.6,454.4,247.3
YV,574.2,529.8,688.4,533.0,637.8,504.1,260.3,418.9,584.7,522.4,684.7,607.0,676.2,459.6,524.5,561.8,481.7,609.2,596.3,272.1,617.0,640.8,595.4,641.7,610.7,457.2,534.9,509.6,579.8,517.7,190.1,2893.2,440.1,370.6,438.3,494.9,516.8,458.0,399.0,383.2,523.8,387.9,604.1,407.3,439.0,583.6,563.9,629.1,269.0,587.5,476.9,565.6,629.5,484.8,596.4,447.9,530.3,629.1,536.3,425.0,690.1,644.8,321.6,569.7,710.3,627.5,480.4,545.5,625.4,506.4,690.4,244.2,552.7,649.8,577.0,581.6,473.8,547.4,609.7,577.1,654.0,608.8,665.1,515.9,354.5,161.3,477.5,630.8,598.2,629.8,644.0,621.8,589.1,637.5,691.6,482.7,661.7,697.8,576.4,571.0,632.1,628.2,584.1,542.1,763.7,562.7,610.7,391.1,372.2,655.9,695.4,383.4,173.4,449.1,459.8,312.9,606.4,0.0,401.8,621.8,544.6,569.8,243.3,540.0
ZA,404.2,359.8,470.1,220.1,471.3,190.9,199.4,59.6,372.5,190.7,433.1,418.6,344.5,146.4,340.5,230.1,297.7,408.9,425.7,161.4,285.3,415.4,417.5,488.1,279.0,273.2,323.7,286.1,360.5,204.5,428.7,2630.5,126.9,43.0,143.1,310.9,332.8,75.9,103.8,375.2,339.8,93.6,385.8,46.7,75.8,293.1,338.4,459.1,284.4,255.8,163.7,233.9,426.9,171.6,264.7,263.9,198.6,388.1,204.6,111.8,358.4,404.9,215.4,238.0,473.5,409.2,167.5,311.8,394.1,193.5,426.6,259.6,334.4,410.2,264.6,249.9,91.7,327.5,425.7,407.8,374.9,277.1,386.0,202.7,346.5,387.8,145.8,435.2,266.5,298.1,403.0,451.2,419.1,305.8,453.4,169.5,491.7,366.1,358.1,401.0,300.4,452.0,303.5,210.4,565.3,231.0,279.0,89.9,97.6,502.3,483.5,86.0,412.0,135.9,146.9,304.9,388.1,427.8,0.0,382.2,326.3,342.8,190.5,328.8
ZB,190.4,216.5,287.1,296.0,288.3,497.6,457.8,342.1,172.4,224.2,106.4,153.3,127.0,453.1,165.6,176.3,170.4,185.3,210.7,419.8,202.8,232.4,234.5,310.2,200.4,166.2,205.6,146.1,43.5,511.2,624.1,2390.4,433.6,349.7,453.6,247.0,205.5,426.0,414.3,609.2,164.9,389.3,119.7,338.8,347.9,166.9,79.6,201.6,542.8,153.2,470.4,134.7,243.9,478.3,181.6,175.5,262.4,149.3,204.3,418.5,140.9,166.1,473.8,155.9,151.0,226.2,393.8,132.0,168.7,337.2,97.3,518.0,151.4,34.7,182.5,221.9,441.8,121.0,298.4,162.9,63.6,187.6,94.9,509.4,580.5,609.7,232.7,196.4,238.5,177.3,164.2,236.2,179.4,122.3,130.9,476.2,160.6,156.1,143.1,196.7,166.4,269.0,157.7,194.4,382.3,203.0,153.0,390.5,389.7,351.2,161.0,378.1,607.4,442.6,376.7,538.9,118.1,623.2,367.9,0.0,143.3,101.6,448.9,200.5
ZD,72.1,73.1,143.7,249.2,144.9,431.8,400.8,285.1,46.1,179.3,197.3,92.2,193.8,387.3,78.0,182.1,82.8,82.5,265.6,362.8,215.9,89.0,91.1,166.8,143.4,78.6,260.5,40.5,128.7,445.4,536.5,2406.5,371.6,292.7,366.0,159.4,77.6,369.0,326.7,521.6,77.3,301.7,111.0,281.8,290.9,115.1,112.8,127.0,485.8,160.3,404.6,114.8,100.5,412.5,86.7,87.9,205.4,198.1,174.9,352.7,207.7,214.9,416.8,84.5,208.2,82.8,336.8,88.5,223.6,280.2,205.2,461.0,8.0,161.7,107.9,164.9,384.8,96.3,170.5,217.8,203.8,249.8,242.0,443.6,492.9,522.1,175.7,245.2,181.5,202.6,213.0,291.1,87.0,189.1,206.4,410.4,159.6,222.9,45.1,65.2,233.2,125.6,125.5,141.0,238.9,146.0,127.6,333.5,332.7,207.8,193.3,321.1,519.8,376.8,320.9,451.3,95.3,535.6,310.9,193.1,0.0,118.7,391.9,255.4
ZG,162.2,188.3,258.9,264.8,260.1,466.4,426.6,310.9,144.2,201.6,183.5,122.4,128.5,421.9,137.4,153.7,142.2,163.0,200.3,388.6,180.2,204.2,206.3,282.0,169.2,138.0,195.2,113.9,63.4,480.0,595.9,2375.2,402.4,318.5,425.4,218.8,177.3,394.8,386.1,581.0,136.7,369.1,73.5,307.6,316.7,88.5,47.5,210.8,511.6,130.6,439.2,115.4,215.7,447.1,70.5,147.3,231.2,132.8,181.7,387.3,142.4,149.6,442.6,110.3,210.5,198.0,362.6,87.2,158.3,306.0,189.2,486.8,123.2,133.4,133.7,190.7,410.6,72.7,270.2,152.5,137.6,164.3,148.7,478.2,552.3,615.0,201.5,179.9,207.3,154.7,147.7,225.8,148.5,99.0,190.4,445.0,222.6,159.3,114.9,163.3,143.1,240.8,68.7,171.8,354.1,171.8,101.0,360.7,358.5,323.0,220.5,346.9,579.2,411.4,341.6,510.7,87.2,595.0,336.7,105.4,115.1,0.0,417.7,190.1
ZJ,458.8,414.4,558.4,320.5,559.6,263.5,8.8,175.5,460.8,279.0,521.4,491.6,432.8,219.0,395.1,318.4,352.3,493.8,352.9,28.7,373.6,503.7,505.8,542.7,367.3,327.8,291.5,374.4,448.8,277.1,238.1,2663.6,199.5,127.2,174.6,365.5,387.4,214.6,135.3,321.8,394.4,149.4,474.1,163.9,193.0,381.4,434.5,513.7,93.8,344.1,236.3,322.2,515.2,244.2,353.0,318.5,286.9,385.7,292.9,184.4,446.7,401.4,78.2,326.3,561.8,497.5,284.7,400.1,382.0,310.7,514.9,69.0,422.7,498.5,352.9,338.2,230.4,415.8,480.3,333.7,463.2,365.4,474.3,275.3,293.1,197.2,234.1,387.4,354.8,386.4,400.6,378.4,473.7,394.1,541.7,242.1,546.3,454.4,446.4,455.6,388.7,540.3,391.8,298.7,653.6,319.3,367.3,147.7,206.1,556.9,571.8,194.9,221.4,208.5,264.1,251.5,476.4,237.2,158.4,470.5,414.6,431.1,0.0,296.6
ZL,273.9,313.2,370.6,309.0,371.8,427.0,280.8,269.1,255.9,267.5,184.5,252.1,112.4,382.5,249.1,200.2,253.9,268.8,56.2,242.8,226.7,315.9,300.2,393.7,256.4,249.7,5.0,229.6,154.8,440.6,510.1,2366.9,363.0,290.7,338.1,330.5,289.0,308.2,298.8,593.8,248.4,312.9,203.2,282.5,291.6,238.0,132.7,293.2,365.8,159.1,399.8,211.3,327.4,407.7,242.1,259.0,275.4,89.0,228.2,347.9,98.5,104.7,296.8,215.4,231.7,309.7,357.5,224.9,85.3,350.2,178.0,341.0,234.9,222.5,242.0,257.8,324.0,204.5,381.9,37.0,177.9,151.0,118.7,438.8,565.1,469.2,222.6,90.7,274.4,118.8,103.9,81.7,278.2,110.7,211.6,405.6,277.2,83.4,226.6,275.0,129.8,333.0,241.0,218.3,465.8,238.9,224.1,241.3,333.4,434.7,241.7,321.8,493.4,372.0,336.9,523.5,216.9,509.2,299.5,194.5,226.8,191.5,271.9,0.0
