from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QA,284.8,23.1,356.6,247.9,166.6,2764.8,467.9,135.9,348.5,202.7,240.8,430.1,174.9,176.9,162.6,234.6,410.2,226.7,159.8,428.2,101.5,300.7,401.1,176.2,496.6,477.1,70.2,142.1,78.5,177.6,358.9,6.4,413.5,233.5,68.5,382.6,402.5,155.1,131.9,300.4,167.9,295.4,228.0,218.9,455.8,219.3,59.1,286.6,297.5,265.9,310.6,212.8,209.1,307.1,344.0,131.2,195.8,327.1,265.7,176.9,252.5,309.4,222.1,295.5,167.6,143.6,30.6,422.1,175.3,287.2,143.1,145.9,384.5,441.3,237.0,73.1,272.2,399.6,263.6,263.0,155.3,92.6,250.6,361.5,475.4,88.9,332.5,0.0,375.5,190.7,365.9,83.5,96.6,460.5,217.3,214.2,449.9,153.4,111.2,371.4,274.7,283.2,222.7,266.7,88.8,210.8,153.0,217.5,67.6,464.9,319.1,142.9,200.0,149.8,253.3,244.9,280.0,268.8,280.8,205.6,79.9,242.9,115.2,253.1,22.9,349.9,114.6,208.0,264.4,452.9,286.2,463.7,89.3,62.5,333.1,460.8,224.0,183.5,514.3,227.1,343.8,217.5,239.2,401.2,213.8,345.2,347.4,317.9,176.6
QL,508.2,341.0,580.0,471.3,318.7,3006.5,691.3,297.2,571.9,380.7,464.2,647.3,288.0,479.6,465.3,483.4,627.4,529.4,383.2,651.6,326.6,524.1,624.5,478.9,724.3,700.5,391.7,444.8,383.4,480.3,582.3,370.7,636.9,505.6,365.5,606.0,625.9,378.5,358.3,523.8,200.8,518.8,451.4,442.3,679.2,209.3,402.8,503.5,128.0,200.4,534.0,439.1,310.5,256.1,567.4,433.9,359.5,550.5,497.8,479.6,526.1,76.0,524.8,518.9,470.3,446.3,394.9,645.5,193.2,583.4,445.8,387.3,607.9,658.5,183.9,413.9,495.6,623.0,487.0,194.0,268.4,277.7,462.7,584.9,698.8,282.5,555.9,364.2,0.0,177.8,589.3,380.5,354.1,677.7,520.0,437.4,667.1,286.5,352.6,594.8,498.1,217.0,191.5,108.9,390.8,294.0,455.7,272.8,335.4,688.3,542.5,445.6,239.5,391.2,476.7,157.6,135.0,214.0,504.2,163.2,290.1,259.2,417.9,476.5,387.2,573.3,356.0,510.7,476.5,676.3,509.6,687.1,354.0,426.8,556.5,684.2,273.4,294.7,737.7,187.1,162.2,440.9,541.9,624.6,516.5,568.6,212.1,541.3,479.3
QO,330.3,163.1,402.1,293.4,140.8,2845.1,513.4,119.3,394.0,202.8,286.3,469.4,110.1,301.7,287.4,305.5,449.5,351.5,205.3,473.7,148.7,346.2,446.6,301.0,546.4,522.6,213.8,266.9,205.5,302.4,404.4,192.8,459.0,327.7,187.6,428.1,448.0,200.6,180.4,345.9,22.9,340.9,273.5,264.4,501.3,45.0,224.9,325.6,100.2,115.1,356.1,261.2,144.3,116.3,389.5,256.0,181.6,372.6,319.9,301.7,348.2,118.6,346.9,341.0,292.4,268.4,217.0,467.6,15.3,405.5,267.9,209.4,430.0,480.6,54.4,236.0,317.7,445.1,309.1,72.2,90.5,99.8,284.8,407.0,520.9,104.6,378.0,186.3,184.7,0.0,411.4,202.6,176.2,499.8,342.1,259.7,489.2,108.6,174.7,416.9,320.2,92.4,54.6,75.9,212.9,102.4,277.8,88.2,157.5,510.4,364.6,267.7,57.5,213.3,298.8,48.5,90.1,92.2,326.3,14.8,112.2,158.5,240.0,298.6,209.3,395.4,178.1,332.8,298.6,498.4,331.7,509.2,176.1,248.9,378.6,506.3,139.6,109.6,559.8,50.2,153.0,263.0,364.0,446.7,338.6,390.7,176.0,363.4,301.4
QP,114.2,354.9,140.7,131.4,398.5,2581.2,249.5,377.0,13.9,435.7,137.7,226.8,416.0,409.1,404.2,287.2,206.9,311.8,228.6,241.1,285.2,175.3,182.7,408.4,293.3,301.1,414.8,416.4,424.1,409.8,125.9,384.6,195.1,309.4,379.4,164.2,184.1,233.3,364.9,102.4,409.0,74.7,201.2,235.2,267.1,460.4,403.7,321.4,538.6,507.0,242.8,204.0,450.2,548.2,88.8,405.5,428.8,156.5,247.6,409.1,262.6,550.5,354.8,372.4,399.8,417.9,375.2,225.8,416.4,401.3,374.5,378.9,210.7,234.9,478.1,417.7,349.1,203.3,183.1,504.1,396.4,333.7,271.2,143.1,274.9,328.7,237.7,378.1,616.6,431.8,0.0,394.4,407.5,257.2,381.5,290.9,246.6,394.5,344.2,153.0,104.1,524.3,463.8,507.8,404.7,451.9,385.2,458.6,307.0,270.7,86.1,374.3,441.1,382.8,126.6,486.0,521.1,509.9,357.7,446.7,321.0,484.0,389.5,226.3,367.5,117.3,347.6,390.8,258.4,256.6,327.5,245.3,400.2,407.1,99.7,260.3,465.1,424.6,320.1,468.2,584.9,258.8,298.6,230.6,322.0,154.6,588.5,119.9,408.8
QR,307.3,70.3,379.1,270.4,177.4,2822.1,490.4,155.9,371.0,239.4,263.3,446.4,195.6,274.7,260.4,282.5,426.5,324.5,182.3,450.7,125.7,323.2,423.6,274.0,523.4,499.6,37.9,239.9,29.6,275.4,381.4,100.0,436.0,331.3,76.4,405.1,425.0,177.6,172.4,322.9,174.2,317.9,250.5,241.4,478.3,225.6,49.0,302.6,303.8,272.2,333.1,238.2,215.4,313.4,366.5,229.0,218.2,349.6,296.9,274.7,350.3,315.7,319.9,318.0,265.4,241.4,77.5,444.6,181.6,385.0,240.9,186.4,407.0,457.6,251.5,55.5,294.7,422.1,286.1,269.3,161.6,98.9,261.8,384.0,497.9,93.9,355.0,93.5,381.8,197.0,388.4,0.0,59.3,476.8,315.1,236.5,466.2,159.7,151.7,393.9,297.2,289.5,229.0,273.0,101.7,217.1,250.8,223.8,154.0,487.4,341.6,240.7,206.3,190.3,275.8,248.9,286.3,275.1,303.3,211.9,86.2,249.2,213.0,275.6,85.2,372.4,155.1,305.8,275.6,475.4,308.7,486.2,38.1,73.9,355.6,483.3,230.3,189.8,536.8,233.4,350.1,240.0,337.0,423.7,311.6,367.7,353.7,340.4,274.4
QT,310.4,73.4,382.2,273.5,119.3,2804.5,493.5,97.8,374.1,181.3,266.4,469.8,137.5,216.6,202.3,274.3,449.9,266.4,185.4,453.8,128.8,326.3,426.7,215.9,536.3,502.7,37.5,181.8,29.2,217.3,384.5,101.3,439.1,273.2,79.5,408.2,428.1,180.7,158.9,326.0,147.8,321.0,253.6,244.5,481.4,199.2,48.6,326.3,277.4,245.8,336.2,241.3,183.1,287.0,369.6,170.9,160.1,352.7,305.4,216.6,292.2,289.3,261.8,321.1,207.3,183.3,77.1,447.7,155.2,326.9,182.8,189.5,410.1,481.0,225.1,59.7,297.8,425.2,289.2,242.9,135.2,102.0,290.3,387.1,501.0,97.0,358.1,96.6,355.4,170.6,391.5,55.2,0.0,500.2,257.0,239.8,489.6,104.1,154.8,397.0,300.3,263.1,202.6,246.6,104.8,190.7,192.7,197.4,153.6,490.5,344.7,182.6,179.9,204.2,278.9,222.5,259.9,248.7,306.4,185.5,89.3,235.7,154.9,278.7,84.8,375.5,158.2,247.7,304.1,478.5,311.8,489.3,21.1,73.5,358.7,486.4,203.9,136.5,539.9,207.0,323.7,243.1,278.9,426.8,253.5,370.8,327.3,343.5,216.3
QX,175.2,416.8,284.6,193.3,460.4,2663.9,205.3,438.9,241.9,497.6,199.6,30.3,477.9,366.4,430.4,313.4,35.3,338.0,290.5,95.6,347.1,244.3,237.2,365.7,36.0,67.6,476.7,365.3,486.0,367.1,254.9,446.5,206.4,335.6,441.3,202.2,238.6,295.2,426.8,211.7,470.9,206.7,263.1,297.1,42.2,522.3,465.6,383.3,600.5,568.9,292.0,268.8,512.1,610.1,211.7,354.4,490.7,146.4,273.8,366.4,288.8,612.4,405.0,434.3,357.1,366.8,437.1,74.0,478.3,463.2,305.5,440.8,135.3,19.2,548.2,479.6,411.0,96.5,245.0,566.0,458.3,395.6,297.4,165.9,81.8,390.6,313.9,440.0,678.5,493.7,259.3,456.3,469.4,0.0,407.7,352.8,59.6,456.4,406.1,186.0,167.4,586.2,525.7,569.7,466.6,513.8,342.5,520.5,368.9,109.9,230.4,305.9,503.0,444.7,188.5,545.6,583.0,571.8,419.6,508.6,382.9,545.9,358.4,288.2,429.4,261.2,409.5,417.0,284.6,101.9,389.4,299.8,448.2,469.0,222.6,68.8,527.0,486.5,105.8,530.1,646.8,320.7,324.8,134.0,348.2,285.9,650.4,229.2,366.1
RI,294.6,299.1,366.4,257.7,342.7,2737.0,477.7,321.2,358.3,379.9,250.6,402.3,360.2,179.3,78.0,94.2,382.4,132.9,172.8,438.0,229.4,310.5,410.9,178.6,468.8,474.3,248.8,126.5,257.1,180.0,368.7,213.9,423.3,72.0,323.6,392.4,412.3,177.5,309.1,310.2,353.2,305.2,181.9,251.8,448.8,404.6,237.7,103.6,482.8,451.2,320.4,243.5,394.4,492.4,353.8,115.6,373.0,336.9,191.7,179.3,173.6,494.7,39.1,316.6,170.0,128.0,209.2,420.3,360.6,104.2,115.3,323.1,394.3,413.5,430.5,251.7,293.3,397.8,273.4,448.3,340.6,277.9,110.2,371.3,450.4,272.9,342.3,220.4,560.8,376.0,375.7,338.6,351.7,432.7,0.0,235.1,422.1,338.7,288.4,381.2,284.5,468.5,408.0,452.0,348.9,396.1,155.4,402.8,251.2,465.2,328.9,115.1,385.3,327.0,263.1,427.9,465.3,454.1,301.9,390.9,265.2,428.2,93.2,221.7,201.5,359.7,291.8,9.3,124.0,451.1,127.5,473.5,330.5,241.1,342.9,435.8,409.3,368.8,514.6,412.4,529.1,126.7,145.4,411.0,160.9,355.0,532.7,327.7,179.0
RO,177.2,190.6,249.0,140.5,234.0,2692.2,360.3,212.7,240.9,271.4,133.2,316.3,251.5,286.7,269.6,152.4,296.4,213.6,64.1,320.6,120.7,193.1,293.7,286.0,393.3,369.5,250.3,251.9,259.8,287.6,251.3,220.3,305.9,174.8,214.9,275.2,294.9,68.8,200.4,192.8,244.5,187.8,120.4,111.5,348.2,296.1,239.4,172.7,374.3,342.7,203.0,108.3,285.9,383.9,236.4,241.0,264.3,219.5,166.8,286.7,195.1,386.0,205.9,81.2,277.6,253.6,210.9,314.5,251.9,252.4,239.9,214.6,273.7,324.4,321.8,253.4,57.9,292.0,156.2,339.8,232.1,169.2,131.7,253.9,368.0,164.4,224.9,213.8,452.3,267.5,258.3,229.9,243.0,346.7,246.7,0.0,336.1,230.0,179.7,264.0,167.3,360.0,299.5,343.5,240.2,287.6,262.8,294.3,142.7,357.5,211.5,239.7,276.6,218.7,145.7,321.7,356.8,345.6,66.7,282.2,156.7,319.7,225.0,145.5,203.0,242.3,183.3,256.0,145.5,345.5,178.8,356.3,235.7,242.6,225.5,353.2,300.6,260.1,406.9,303.9,420.6,109.9,219.6,293.8,225.0,237.8,424.0,210.5,286.4
RS,176.3,415.6,283.4,192.1,459.2,2616.3,168.1,437.7,243.0,496.4,198.4,50.3,476.7,367.5,431.5,314.5,40.2,339.1,289.3,58.4,345.9,237.8,238.3,366.8,71.7,52.1,475.5,366.4,484.8,368.2,269.0,445.3,169.2,336.7,440.1,165.0,239.7,294.0,425.6,210.5,469.7,205.5,261.9,295.9,26.6,521.1,464.4,382.1,599.3,567.7,290.8,267.6,510.9,608.9,212.8,355.5,489.5,145.2,274.9,367.5,289.9,611.2,415.5,433.1,358.2,367.9,435.9,36.8,477.1,462.0,306.6,439.6,98.1,61.5,547.0,478.4,409.8,59.3,243.8,564.8,457.1,394.4,298.5,186.6,28.2,389.4,312.7,438.8,677.3,492.5,260.4,455.1,468.2,78.3,408.8,351.8,0.0,455.2,404.9,191.5,166.2,585.0,524.5,568.5,465.4,512.6,343.6,519.3,367.7,72.7,229.2,307.0,501.8,443.5,187.3,544.4,581.8,570.6,418.4,507.4,381.7,544.7,359.5,287.0,428.2,260.0,408.3,418.1,285.7,64.7,388.2,326.4,447.0,467.8,223.7,13.6,525.8,485.3,122.1,528.9,645.6,319.5,325.9,96.8,349.3,284.7,649.2,228.0,367.2
RW,317.4,160.6,389.2,280.5,109.9,2835.0,500.5,88.4,381.1,171.9,273.4,456.5,79.3,247.1,232.8,304.8,436.6,296.9,192.4,460.8,135.8,333.3,433.7,246.4,533.5,509.7,146.0,212.3,137.7,247.8,391.5,190.3,446.1,303.7,166.7,415.2,435.1,187.7,149.5,333.0,90.3,328.0,260.6,251.5,488.4,116.5,157.1,312.7,219.9,188.3,343.2,248.3,113.5,229.5,376.6,201.4,150.7,359.7,335.9,247.1,322.7,231.8,292.3,328.1,237.8,213.8,185.6,454.7,97.7,357.4,213.3,196.5,417.1,467.7,142.6,168.2,304.8,432.2,296.2,185.4,59.7,86.9,271.9,394.1,508.0,91.7,365.1,183.8,297.9,113.1,398.5,156.5,108.4,486.9,287.5,246.6,476.3,0.0,175.4,404.0,307.3,205.6,145.1,189.1,192.0,95.7,223.2,112.7,144.6,497.5,351.7,213.1,87.5,194.8,285.9,165.0,202.4,170.0,313.4,128.0,99.3,152.7,185.4,285.7,193.3,382.5,194.0,278.2,285.7,485.5,318.8,496.3,108.3,182.0,365.7,493.4,136.6,32.3,546.9,149.5,266.2,250.1,309.4,433.8,284.0,377.8,269.8,350.5,246.8
RX,243.5,118.6,315.3,206.6,55.3,2758.3,426.6,89.2,307.2,91.4,199.5,382.6,110.9,196.9,182.6,218.7,362.7,246.7,118.5,386.9,61.9,259.4,359.8,196.2,459.6,435.8,160.5,162.1,193.3,197.6,317.6,125.6,372.2,253.5,143.1,341.3,361.2,113.8,20.7,259.1,177.1,254.1,186.7,177.6,414.5,228.5,149.4,238.8,306.7,289.2,269.3,174.4,174.5,316.3,302.7,151.2,86.5,285.8,233.1,196.9,272.5,318.6,242.1,254.2,187.6,163.6,120.9,380.8,184.5,307.2,163.1,67.8,343.2,393.8,254.4,163.4,230.9,358.3,222.3,272.2,132.0,105.6,198.0,320.2,434.1,110.4,291.2,132.1,384.7,199.9,324.6,158.1,164.0,413.0,237.3,172.9,402.4,167.4,0.0,330.1,233.4,292.4,231.9,275.9,168.4,220.0,173.0,226.7,52.7,423.6,277.8,162.9,209.2,71.7,212.0,251.8,289.2,278.0,239.5,214.8,84.7,225.0,135.2,211.8,113.2,308.6,18.5,228.0,211.8,411.6,244.9,422.4,163.9,152.8,291.8,419.5,208.9,197.5,473.0,236.3,353.0,176.2,259.2,359.9,233.8,303.9,360.8,276.6,196.6
SD,79.6,338.8,206.6,115.3,382.4,2488.7,129.5,360.9,146.3,419.6,121.6,151.4,399.9,393.0,388.1,271.1,131.5,295.7,212.5,121.1,269.1,159.2,100.4,392.3,210.6,181.1,398.7,400.3,408.0,393.7,159.3,368.5,58.8,293.3,363.3,17.7,115.3,217.2,348.8,133.7,392.9,128.7,185.1,219.1,165.5,444.3,387.6,305.3,522.5,490.9,214.0,187.9,434.1,532.1,116.1,389.4,412.7,126.3,231.5,393.0,246.5,534.4,338.7,356.3,383.7,401.8,359.1,150.4,400.3,385.2,358.4,362.8,130.0,162.6,462.0,401.6,333.0,127.9,167.0,488.0,380.3,317.6,255.1,30.8,185.1,312.6,235.9,362.0,600.5,415.7,163.7,378.3,391.4,181.8,365.4,274.8,171.2,378.4,328.1,0.0,89.4,508.2,447.7,491.7,388.6,435.8,369.1,442.5,290.9,168.9,141.0,358.2,425.0,366.7,110.5,469.9,505.0,493.8,341.6,430.6,304.9,467.9,373.4,210.2,351.4,183.2,331.5,374.7,242.3,173.0,311.4,134.8,384.1,391.0,127.0,170.5,449.0,408.5,218.3,452.1,568.8,242.7,282.5,128.1,305.9,207.9,572.4,151.2,392.7
SE,10.0,249.3,117.1,25.8,292.9,2524.8,193.1,271.4,92.3,330.1,32.1,149.1,310.4,303.5,298.6,181.6,129.2,206.2,123.0,153.4,179.6,69.7,126.3,302.8,226.1,202.3,309.2,310.8,318.5,304.2,102.7,279.0,138.7,203.8,273.8,107.8,127.7,127.7,259.3,44.2,303.4,39.2,95.6,129.6,181.0,354.8,298.1,215.8,433.0,401.4,124.5,101.3,344.6,442.6,94.4,299.9,323.2,52.3,142.0,303.5,157.0,444.9,249.2,266.8,294.2,312.3,269.6,171.1,310.8,295.7,268.9,273.3,109.7,160.3,380.7,312.1,243.5,148.6,77.5,398.5,290.8,228.1,165.6,86.7,200.6,223.1,146.4,272.5,511.0,326.2,109.7,288.8,301.9,179.5,275.9,185.3,168.9,288.9,238.6,96.6,0.0,418.7,358.2,402.2,299.1,346.3,279.6,353.0,201.4,190.1,62.9,268.7,335.5,277.2,21.0,378.1,415.5,404.3,252.1,341.1,215.4,378.4,283.9,120.7,261.9,93.7,242.0,285.2,152.8,201.9,221.9,188.9,280.7,301.5,76.9,186.0,359.5,319.0,239.5,362.6,479.3,153.2,193.0,126.4,216.4,118.4,482.9,61.7,303.2
SH,428.0,260.8,499.8,391.1,238.5,2865.3,611.1,217.0,491.7,300.5,384.0,567.1,207.8,368.8,354.5,403.2,547.2,418.6,303.0,571.4,246.4,443.9,544.3,368.1,644.1,620.3,311.5,334.0,303.2,369.5,502.1,290.5,556.7,425.4,285.3,525.8,545.7,298.3,278.1,443.6,120.6,438.6,371.2,362.1,599.0,94.2,322.6,423.3,132.8,205.2,453.8,358.9,242.0,130.7,487.2,323.1,279.3,470.3,417.6,368.8,444.4,140.2,414.0,438.7,359.5,335.5,314.7,565.3,113.0,479.1,335.0,307.1,527.7,578.3,68.8,333.7,415.4,542.8,406.8,45.9,188.2,197.5,382.5,504.7,618.6,202.3,475.7,284.0,206.3,97.6,509.1,300.3,273.9,597.5,409.2,357.4,586.9,224.1,272.4,514.6,417.9,0.0,144.1,97.5,310.6,134.8,344.9,113.6,255.2,608.1,462.3,334.8,137.3,311.0,396.5,110.2,113.6,54.8,424.0,83.0,209.9,256.2,307.1,396.3,307.0,493.1,275.8,399.9,396.3,596.1,429.4,606.9,273.8,346.6,476.3,604.0,237.3,192.5,657.5,139.7,174.6,360.7,431.1,544.4,405.7,488.4,216.9,461.1,368.5
SJ,363.9,196.7,435.7,327.0,174.4,2878.7,547.0,152.9,427.6,236.4,319.9,503.0,143.7,335.3,321.0,339.1,483.1,385.1,238.9,507.3,182.3,379.8,480.2,334.6,580.0,556.2,247.4,300.5,239.1,336.0,438.0,226.4,492.6,361.3,221.2,461.7,481.6,234.2,214.0,379.5,56.5,374.5,307.1,298.0,534.9,68.4,258.5,359.2,86.4,93.3,389.7,294.8,177.9,174.2,423.1,289.6,215.2,406.2,353.5,335.3,381.8,137.9,380.5,374.6,326.0,302.0,250.6,501.2,59.7,439.1,301.5,243.0,463.6,514.2,96.6,269.6,351.3,478.7,342.7,124.3,124.1,133.4,318.4,440.6,554.5,138.2,411.6,219.9,204.0,59.8,445.0,236.2,209.8,533.4,375.7,293.3,522.8,142.2,208.3,450.5,353.8,147.3,0.0,95.2,246.5,125.0,311.4,103.8,191.1,544.0,398.2,301.3,73.1,246.9,332.4,34.7,76.3,128.9,359.9,72.7,145.8,160.2,273.6,332.2,242.9,429.0,211.7,366.4,332.2,532.0,365.3,542.8,209.7,282.5,412.2,539.9,173.2,128.3,593.4,4.4,172.3,296.6,397.6,480.3,372.2,424.3,162.2,397.0,335.0
TA,399.2,232.0,471.0,362.3,209.7,2897.5,582.3,188.2,462.9,271.7,355.2,538.3,179.0,370.6,356.3,374.4,518.4,420.4,274.2,542.6,217.6,415.1,515.5,369.9,615.3,591.5,282.7,335.8,274.4,371.3,473.3,261.7,527.9,396.6,256.5,497.0,516.9,269.5,249.3,414.8,91.8,409.8,342.4,333.3,570.2,100.3,293.8,394.5,35.2,107.6,425.0,330.1,213.2,147.1,458.4,324.9,250.5,441.5,388.8,370.6,417.1,42.6,415.8,409.9,361.3,337.3,285.9,536.5,84.2,474.4,336.8,278.3,498.9,549.5,74.9,304.9,386.6,514.0,378.0,85.0,159.4,168.7,353.7,475.9,589.8,173.5,446.9,255.2,108.7,68.8,480.3,271.5,245.1,568.7,411.0,328.4,558.1,177.5,243.6,485.8,389.1,108.0,82.5,0.0,281.8,185.0,346.7,163.8,226.4,579.3,433.5,336.6,130.5,282.2,367.7,48.6,26.0,105.0,395.2,54.2,181.1,166.4,308.9,367.5,278.2,464.3,247.0,401.7,367.5,567.3,400.6,578.1,245.0,317.8,447.5,575.2,180.6,185.7,628.7,78.1,77.0,331.9,432.9,515.6,407.5,459.6,119.3,432.3,370.3
TF,317.6,80.6,389.4,280.7,174.0,2832.4,500.7,152.5,376.3,236.0,273.6,456.7,186.5,257.1,237.8,292.8,436.8,301.9,192.6,461.0,134.3,333.5,433.9,256.4,533.7,509.9,90.4,217.3,98.7,252.8,391.7,90.5,446.3,313.7,25.2,415.4,435.3,187.9,182.7,333.2,184.5,328.2,255.8,251.7,488.6,235.9,79.3,312.9,314.1,282.5,343.4,245.6,225.7,323.7,376.8,206.4,209.8,359.9,307.2,257.1,327.7,326.0,297.3,328.3,242.8,218.8,66.3,454.9,191.9,362.4,218.3,196.7,414.1,464.8,253.6,93.3,305.0,432.4,296.4,279.6,175.2,109.2,272.1,394.3,508.2,105.5,365.3,97.0,392.1,207.3,393.7,81.7,94.8,487.1,292.5,241.8,476.5,170.0,162.0,404.2,307.5,299.8,239.3,283.3,0.0,227.4,228.2,234.1,142.8,497.7,351.9,218.1,216.6,201.0,286.1,256.5,296.6,285.4,313.6,222.2,96.5,259.5,190.4,285.9,74.0,377.7,165.4,288.2,285.9,480.7,319.0,496.5,87.5,44.4,365.9,493.6,240.6,200.1,551.7,243.7,360.4,250.3,314.4,434.0,289.0,378.0,364.0,350.7,251.8
TJ,356.2,189.0,428.0,319.3,166.7,2869.8,539.3,145.2,419.9,240.6,312.2,495.3,133.0,281.9,267.6,339.6,475.4,331.7,231.2,499.6,172.9,372.1,472.5,281.2,572.3,548.5,240.0,247.1,231.7,282.6,430.3,218.7,484.9,338.5,213.5,454.0,473.9,226.5,206.3,371.8,82.0,366.8,299.4,290.3,527.2,94.9,251.1,351.5,212.1,182.8,382.0,284.2,160.0,221.2,415.4,236.2,217.7,398.5,370.7,281.9,357.5,223.5,327.1,366.9,272.6,248.6,248.6,493.5,89.4,392.2,248.1,235.3,452.7,506.5,120.5,262.2,343.6,471.0,335.0,154.1,113.4,125.7,310.7,432.9,546.8,129.3,403.9,212.2,289.6,104.8,437.3,250.5,202.4,525.7,322.3,285.6,515.1,93.9,200.6,442.8,346.1,134.8,126.7,180.8,233.8,0.0,258.0,21.1,183.4,536.3,390.5,247.9,65.9,239.6,324.7,163.8,184.0,79.9,352.2,119.7,138.1,166.4,220.2,324.5,240.9,421.3,204.0,313.0,324.5,524.3,357.6,535.1,202.3,276.0,404.5,532.2,147.5,63.0,585.7,131.1,257.9,288.9,344.2,472.6,318.8,416.6,264.3,389.3,281.6
TM,302.9,168.2,374.7,266.0,219.5,2678.1,480.0,225.6,366.6,255.6,258.9,343.4,265.3,23.8,109.6,147.9,323.5,140.0,212.7,398.7,156.1,318.8,419.2,23.1,409.9,415.4,173.4,69.1,181.7,24.5,377.0,138.5,431.6,146.8,213.6,400.7,420.6,208.0,184.8,318.5,246.9,313.5,190.2,260.1,389.9,298.3,162.3,226.1,376.5,344.9,328.7,251.8,288.1,386.1,362.1,58.2,248.7,345.2,179.0,23.8,165.8,388.4,161.6,348.4,14.5,70.6,133.8,361.4,254.3,226.7,56.4,198.8,368.0,354.6,324.2,176.3,325.1,338.9,281.7,342.0,234.3,171.6,163.9,379.6,391.5,166.6,350.6,145.0,454.5,269.7,384.0,221.4,211.0,373.8,142.7,266.9,363.2,231.9,164.1,389.5,292.8,345.3,301.7,345.7,210.2,252.8,0.0,261.7,120.5,406.3,337.2,56.2,279.0,202.7,271.4,321.6,359.0,307.3,333.7,284.6,158.9,321.9,62.2,230.0,126.1,368.0,167.5,152.0,177.7,392.2,243.6,481.8,214.3,165.7,351.2,376.9,303.0,234.8,455.7,306.1,422.8,180.4,152.5,384.7,127.1,363.3,426.4,336.0,23.5
TP,359.5,192.3,431.3,322.6,170.0,2876.5,542.6,148.5,423.2,232.0,315.5,498.6,154.2,288.6,274.3,346.3,478.7,338.4,234.5,502.9,176.2,375.4,475.8,287.9,575.6,551.8,255.5,253.8,247.2,289.3,433.6,222.0,488.2,345.2,216.8,457.3,477.2,229.8,209.6,375.1,68.7,370.1,297.7,293.6,530.5,77.6,266.6,354.8,190.9,161.6,385.3,290.4,181.2,207.9,418.7,242.9,210.8,401.8,377.4,288.6,364.2,210.2,333.8,370.2,279.3,255.3,255.3,496.8,76.1,398.9,254.8,238.6,456.0,506.7,91.1,277.7,346.9,474.3,338.3,132.9,137.9,129.0,314.0,436.2,550.1,132.6,407.2,215.5,276.3,91.5,440.6,231.8,217.9,529.0,329.0,288.7,518.4,111.9,203.9,446.1,349.4,113.6,105.5,167.5,242.1,21.1,264.7,0.0,186.7,539.6,393.8,254.6,52.6,242.5,328.0,142.6,162.8,58.7,355.5,106.4,141.4,187.6,226.9,327.8,247.6,424.6,207.3,319.7,327.8,527.6,360.9,538.4,217.8,287.2,407.8,535.5,168.7,80.3,593.6,109.9,244.6,292.2,350.9,475.9,325.5,419.9,243.1,392.6,288.3
TY,217.1,72.2,288.9,180.2,98.9,2732.0,400.2,94.3,280.8,135.0,173.1,356.2,133.3,144.1,129.8,201.8,336.3,193.9,92.1,360.5,35.5,233.0,333.4,143.4,433.2,409.4,107.7,109.3,116.0,144.8,291.2,72.8,345.8,200.7,96.7,314.9,334.8,87.4,64.2,232.7,126.3,227.7,160.3,151.2,388.1,177.7,96.6,212.4,255.9,224.3,242.9,148.0,167.5,265.5,276.3,98.4,128.1,259.4,232.9,144.1,219.7,267.8,189.3,227.8,134.8,110.8,68.1,354.4,133.7,254.4,110.3,78.2,316.8,367.4,203.6,110.6,204.5,331.9,195.9,221.4,113.7,51.0,171.6,293.8,407.7,46.0,264.8,79.3,333.9,149.1,298.2,111.7,124.8,386.6,184.5,146.3,376.0,111.8,43.5,303.7,207.0,241.6,181.1,225.1,122.0,169.2,120.2,175.9,0.0,397.2,251.4,110.1,158.4,82.1,185.6,201.0,238.4,227.2,213.1,164.0,38.3,201.3,82.4,185.4,60.4,282.2,46.9,175.2,185.4,385.2,218.5,396.0,103.6,100.0,265.4,393.1,182.4,141.9,446.6,185.5,302.2,149.8,206.4,333.5,181.0,277.5,305.8,250.2,143.8
