from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
RA,664.4,708.8,219.7,542.4,694.2,439.4,199.9,441.9,224.8,450.8,594.7,610.6,539.8,567.2,243.0,727.6,658.4,650.9,540.1,466.3,397.8,43.7,212.5,190.8,476.6,340.4,259.6,432.0,332.5,214.2,423.4,398.7,667.7,501.8,568.8,572.5,219.6,123.0,358.8,3369.9,430.8,324.8,376.3,665.5,553.5,696.4,148.5,348.6,205.8,486.5,709.3,330.9,219.5,346.4,668.3,574.7,614.6,671.7,576.4,429.5,623.7,659.6,664.8,623.6,94.2,503.7,225.4,475.0,639.6,675.3,183.7,358.5,320.4,654.9,289.4,469.1,660.7,217.3,628.1,665.7,370.0,416.6,366.1,334.5,99.9,438.2,405.0,437.3,672.9,212.9,365.5,370.5,0.0,453.3,747.3,241.8,629.1,655.9,632.4,535.5,693.6,202.5,289.0,225.0,315.1,520.0,468.4,245.5,644.1,385.8,221.4,235.4,73.0,121.3,361.0,560.0,647.0,470.0,371.8,336.6,567.1,315.4,627.3,726.6,541.5,607.3,291.8,363.9,341.3,243.5,379.1,431.7,627.2,315.5,587.7,619.3,231.4,551.8,468.5,214.3,645.1
RF,409.9,490.2,377.9,213.6,353.3,221.1,348.8,288.2,383.0,232.2,253.8,330.4,321.2,348.6,319.2,430.0,403.9,396.4,321.5,44.0,228.7,433.0,339.9,338.4,258.0,228.2,388.5,251.6,226.0,365.3,269.7,218.3,326.8,283.2,350.2,331.1,347.0,430.1,312.3,3329.6,345.0,261.5,341.8,446.9,224.7,477.8,457.5,322.5,364.0,103.5,380.5,243.2,377.7,504.6,449.7,356.1,396.0,330.8,357.8,155.7,369.2,441.0,323.9,369.1,401.3,285.1,301.6,294.6,298.7,334.4,334.8,306.7,219.1,436.3,365.6,112.5,406.2,375.5,287.2,324.8,306.7,218.2,524.3,492.7,352.7,115.6,251.3,256.9,332.0,367.7,310.7,528.7,444.5,0.0,403.7,369.2,374.6,327.1,377.9,206.7,471.0,280.8,350.2,383.2,169.3,191.2,314.1,396.6,389.6,232.1,379.6,393.6,445.9,331.3,295.9,231.2,306.1,251.7,306.7,494.8,238.3,473.6,408.7,397.8,212.7,266.4,450.0,169.0,276.2,334.8,314.0,278.0,286.3,357.6,369.1,173.1,389.6,294.7,249.9,311.3,426.5
RS,364.7,429.7,696.6,203.3,196.9,511.5,644.4,583.8,701.7,342.8,201.4,285.2,489.8,422.5,614.8,337.3,358.7,351.2,457.7,435.8,524.3,751.7,658.6,657.1,348.1,523.8,684.1,542.0,516.4,660.9,565.3,477.3,170.4,463.0,486.4,285.9,665.7,748.8,607.9,3421.4,635.4,551.9,637.4,430.2,248.7,417.3,776.2,618.1,682.7,543.5,197.0,533.6,696.4,823.3,455.7,524.7,405.7,238.1,431.7,530.2,324.0,447.0,231.2,323.9,720.0,452.5,597.2,585.0,206.0,241.7,630.4,602.3,509.5,416.8,661.2,526.1,361.0,694.2,191.6,228.3,597.1,508.6,843.0,811.4,671.4,495.2,546.9,547.3,239.3,663.3,606.3,847.4,763.2,422.8,0.0,687.9,329.4,210.2,332.7,284.0,378.3,576.4,645.8,701.9,464.9,268.5,604.5,692.2,344.4,527.7,698.3,712.3,764.6,650.0,591.5,247.0,213.4,542.1,602.3,813.5,315.6,792.3,418.4,214.3,236.7,186.9,768.7,464.6,571.8,630.4,609.6,573.6,165.4,653.2,527.3,320.4,708.3,249.5,388.1,630.0,436.2
RT,546.9,591.3,156.3,424.9,580.0,305.3,231.9,324.4,161.4,333.3,480.5,493.1,422.3,449.7,202.3,610.1,540.9,533.4,422.6,352.1,280.3,211.4,20.1,116.8,359.1,222.9,271.6,317.8,310.2,248.4,305.9,284.5,553.5,384.3,451.3,455.0,7.6,208.5,244.6,3395.8,429.2,345.7,262.1,548.0,436.0,578.9,235.9,234.4,142.4,369.0,591.8,216.7,156.1,283.0,550.8,457.2,497.1,557.5,458.9,312.0,506.2,542.1,550.6,506.1,179.7,386.2,184.7,360.8,525.4,561.1,217.9,244.3,206.2,537.4,248.7,351.6,543.2,153.9,513.9,551.5,390.9,302.4,302.7,271.1,131.1,320.7,287.5,323.1,558.7,138.9,251.3,307.1,222.9,339.1,629.8,0.0,511.6,538.4,514.9,418.0,576.1,163.9,233.3,161.6,197.6,402.5,398.3,279.7,526.6,268.3,158.0,172.0,224.3,109.7,243.5,442.5,532.8,335.9,254.3,273.2,449.6,252.0,509.8,609.1,424.0,493.1,228.4,246.4,223.8,129.3,265.3,314.2,513.0,201.3,470.2,505.1,168.0,434.3,351.0,100.1,527.6
RW,35.2,400.4,532.9,162.8,330.7,471.0,482.1,421.5,539.4,179.1,335.2,81.1,327.5,258.8,452.5,419.2,45.9,77.0,294.0,384.5,360.6,588.0,496.3,494.8,184.4,361.5,521.3,501.5,475.9,498.6,403.0,468.2,304.2,300.7,324.1,56.5,503.4,585.1,445.6,3493.2,594.9,510.0,475.1,359.4,208.2,389.4,613.9,455.8,520.4,381.2,274.8,483.5,534.1,659.6,361.3,362.3,312.9,371.9,269.4,367.9,4.0,352.6,363.6,49.7,556.3,292.0,433.5,544.5,339.8,375.5,468.1,440.0,474.4,346.5,498.9,363.8,31.5,540.2,325.4,360.7,556.6,468.1,679.3,649.1,507.7,332.9,383.4,506.8,373.1,501.0,442.6,685.1,600.9,398.7,312.8,525.6,0.0,220.0,58.5,246.3,386.6,414.1,483.5,539.6,302.6,228.0,562.6,529.9,16.3,365.4,536.0,550.0,600.9,486.3,429.2,206.5,347.2,501.6,440.0,651.2,273.7,630.0,320.3,292.1,196.2,320.7,606.4,300.9,409.5,466.7,447.3,411.3,300.1,490.4,365.0,317.2,544.6,82.9,225.8,467.7,336.7
RZ,269.3,436.9,601.2,107.9,204.1,416.1,549.0,488.4,606.3,247.4,208.6,189.8,394.4,327.1,519.4,344.5,263.3,255.8,362.3,340.4,428.9,656.3,563.2,561.7,252.7,428.4,588.2,446.6,421.0,565.5,469.9,413.3,177.6,367.6,391.0,190.5,570.3,653.4,512.5,3428.6,540.0,456.5,542.0,435.5,153.3,424.5,680.8,522.7,587.3,448.1,148.2,438.2,601.0,727.9,462.9,429.2,418.2,245.3,336.3,434.8,228.6,454.2,238.4,228.5,624.6,357.1,501.8,489.6,213.2,248.9,535.0,506.9,414.1,424.0,565.8,430.7,265.6,598.8,198.8,235.5,501.7,413.2,747.6,716.0,576.0,399.8,451.7,451.9,246.5,567.9,510.9,752.0,667.8,327.4,186.2,592.5,232.6,0.0,237.3,192.8,385.5,481.0,550.4,606.5,369.5,173.1,509.1,596.8,249.0,432.3,602.9,616.9,669.2,554.6,496.1,151.6,220.6,446.7,506.9,718.1,220.2,696.9,425.6,165.5,141.3,194.1,673.3,369.2,476.4,535.0,514.2,478.2,172.6,557.3,431.9,263.7,612.9,154.1,292.7,534.6,443.4
SC,46.8,413.6,546.1,174.6,342.5,482.8,493.9,433.3,551.2,192.3,347.0,92.9,339.3,272.0,464.3,432.4,25.9,43.2,307.2,397.7,373.8,601.2,508.1,506.6,197.6,373.3,533.6,513.3,487.7,510.4,414.8,480.0,316.0,312.5,335.9,68.3,515.2,598.3,457.4,3505.0,606.7,523.2,486.9,370.3,220.0,401.2,625.7,467.6,532.2,393.0,286.6,496.7,545.9,672.8,373.1,374.2,319.4,383.7,281.2,379.7,41.6,364.4,376.8,42.5,569.5,302.0,446.7,556.3,351.6,387.3,479.9,451.8,486.2,359.7,510.7,375.6,50.7,543.7,337.2,373.9,568.4,479.9,692.5,660.9,520.9,344.7,396.4,518.6,384.9,512.8,455.8,696.9,612.7,410.5,324.6,537.4,47.0,233.2,0.0,255.3,398.4,425.9,495.3,551.4,314.4,239.8,575.8,541.7,62.0,377.2,547.8,561.8,614.1,499.5,441.0,218.3,359.0,513.4,451.8,663.0,286.9,641.8,332.1,303.9,208.0,332.5,618.2,314.1,421.3,479.9,459.1,423.1,311.0,502.7,376.8,330.4,557.8,94.7,237.6,479.5,349.9
SD,284.2,485.4,445.3,87.9,310.7,288.5,411.1,379.0,450.4,262.3,216.8,204.7,409.3,342.0,381.5,393.0,278.2,270.7,377.2,212.8,319.5,500.4,407.3,405.8,267.6,319.0,450.3,319.0,293.4,427.6,360.5,285.7,284.2,382.5,405.9,205.4,414.4,497.5,385.9,3310.7,412.4,328.9,403.4,440.3,99.0,473.0,524.9,375.7,431.4,303.4,254.8,310.6,445.1,572.0,443.1,444.1,394.7,293.8,351.2,325.4,243.5,434.4,286.9,243.4,468.7,372.0,363.9,362.0,261.7,297.4,397.1,385.6,286.5,472.5,427.9,312.4,280.5,442.9,250.2,287.8,374.1,285.6,591.7,560.1,420.1,315.5,342.3,324.3,295.0,427.9,392.6,596.1,511.9,199.8,292.8,436.6,248.9,201.4,252.2,0.0,434.0,343.1,412.5,450.6,260.1,29.3,381.5,458.9,263.9,322.9,447.0,461.0,513.3,398.7,386.7,105.5,269.1,319.1,397.5,562.2,27.3,541.0,402.1,272.1,87.0,229.4,517.4,259.8,367.0,375.0,406.6,368.8,248.4,446.5,446.8,136.1,457.0,169.0,307.6,378.7,419.9
SH,390.9,132.4,587.8,371.4,370.7,578.6,535.6,475.0,592.9,234.0,271.2,337.1,381.0,187.4,506.0,135.0,384.9,377.4,348.9,439.4,415.5,642.9,549.8,548.3,239.3,415.0,575.3,639.5,583.5,552.1,456.5,606.2,344.2,354.2,377.6,299.0,556.9,640.0,499.1,3461.5,702.5,619.0,528.6,132.9,416.8,120.0,667.4,509.3,573.9,434.7,437.0,538.4,587.6,714.5,158.4,415.9,108.4,261.2,176.5,421.4,350.2,149.7,254.3,350.1,611.2,343.7,488.4,682.5,228.8,164.9,521.6,493.5,527.9,119.5,552.4,417.3,387.2,585.4,304.6,342.2,664.2,575.7,734.2,702.6,562.6,386.4,438.1,644.8,220.6,554.5,497.5,738.6,654.4,452.2,399.0,579.1,355.6,430.0,358.9,426.1,0.0,467.6,537.0,593.1,356.1,410.6,671.6,583.4,370.6,418.9,589.5,603.5,655.8,541.2,482.7,415.1,222.2,609.2,493.5,704.7,457.7,683.5,121.1,454.3,404.8,283.8,659.9,355.8,463.0,521.6,500.8,464.8,303.7,544.4,418.5,388.4,599.5,278.3,279.3,521.2,138.9
SL,461.8,506.2,179.0,339.8,513.2,238.2,67.9,239.3,184.1,248.2,413.7,408.0,337.2,364.6,38.3,525.0,455.8,448.3,337.5,285.0,195.2,212.9,141.0,139.5,274.0,137.8,107.6,250.7,232.3,84.4,220.8,217.4,486.7,299.2,366.2,369.9,148.1,231.2,174.8,3269.7,330.6,224.6,195.0,462.9,350.9,493.8,258.6,167.3,165.1,283.9,506.7,149.6,178.8,305.7,465.7,372.1,412.0,490.7,373.8,226.9,421.1,457.0,483.8,421.0,202.4,301.1,20.7,293.7,458.6,494.3,53.9,169.2,139.1,452.3,84.7,266.5,458.1,176.6,447.1,484.7,269.8,235.3,325.4,293.8,153.8,235.6,202.4,256.0,491.9,161.6,173.2,329.8,224.4,272.0,544.7,170.3,426.5,453.3,429.8,332.9,491.0,0.0,86.4,184.3,112.5,317.4,331.2,115.7,441.5,183.2,180.7,194.7,194.8,132.4,158.4,357.4,466.0,268.8,169.2,295.9,364.5,274.7,424.7,524.0,338.9,426.3,251.1,161.3,138.7,110.3,176.5,229.1,446.2,182.3,385.1,438.0,190.7,349.2,265.9,112.4,442.5
ST,555.2,599.6,272.4,433.2,606.6,331.6,158.4,332.7,277.5,341.6,507.1,501.4,430.6,458.0,128.8,618.4,549.2,541.7,430.9,378.4,288.6,303.4,234.4,232.9,367.4,231.2,198.1,344.1,322.8,174.9,314.2,310.8,580.1,392.6,459.6,463.3,241.5,324.6,268.2,3360.2,421.1,315.1,288.4,556.3,444.3,587.2,352.0,260.7,258.5,377.3,600.1,243.0,272.2,399.1,559.1,465.5,505.4,584.1,467.2,320.3,514.5,550.4,577.2,514.4,295.8,394.5,111.2,387.1,552.0,587.7,144.4,262.6,232.5,545.7,175.2,359.9,551.5,270.0,540.5,578.1,360.3,328.7,418.8,387.2,247.2,329.0,295.8,349.4,585.3,255.0,266.6,423.2,314.9,365.4,638.1,263.7,519.9,546.7,523.2,426.3,584.4,90.4,0.0,277.7,205.9,410.8,424.6,206.2,534.9,276.6,274.1,288.1,285.3,225.8,251.8,450.8,559.4,362.2,262.6,389.3,457.9,368.1,518.1,617.4,432.3,519.7,344.5,254.7,232.1,203.7,269.9,322.5,539.6,275.7,478.5,531.4,284.1,442.6,359.3,205.8,535.9
TE,591.7,636.1,5.9,469.7,624.8,350.1,276.7,369.2,117.8,378.1,525.3,537.9,467.1,494.5,247.1,654.9,585.7,578.2,467.4,396.9,325.1,225.4,143.1,121.4,403.9,267.7,316.4,362.6,355.0,293.2,350.7,329.3,598.3,429.1,496.1,499.8,150.2,222.5,289.4,3474.1,474.0,390.5,306.9,592.8,480.8,623.7,249.9,279.2,94.4,413.8,636.6,261.5,112.5,192.8,595.6,502.0,541.9,602.3,503.7,356.8,551.0,586.9,595.4,550.9,193.7,431.0,229.5,405.6,570.2,605.9,262.7,289.1,251.0,582.2,293.5,396.4,588.0,74.5,558.7,596.3,435.7,347.2,202.8,180.9,145.1,365.5,332.3,367.9,603.5,143.5,296.1,216.9,236.9,383.9,674.6,172.4,556.4,583.2,559.7,462.8,620.9,208.7,278.1,0.0,242.4,447.3,443.1,324.5,571.4,313.1,78.6,128.4,238.3,123.7,288.3,487.3,577.6,380.7,299.1,183.0,494.4,161.8,554.6,653.9,468.8,537.9,128.5,291.2,268.6,174.1,310.1,359.0,557.8,246.1,515.0,549.9,88.6,479.1,395.8,144.9,572.4
TJ,349.2,393.6,231.6,227.2,400.6,270.8,179.4,118.8,236.7,135.6,301.1,295.4,224.6,252.0,149.8,412.4,343.2,335.7,224.9,176.0,82.6,286.7,193.6,192.1,161.4,58.8,219.1,283.3,275.7,195.9,100.3,250.0,374.1,186.6,253.6,257.3,200.7,283.8,142.9,3361.3,394.7,336.1,172.4,350.3,238.3,381.2,311.2,153.1,217.7,171.3,394.1,182.2,231.4,358.3,353.1,259.5,299.4,378.1,261.2,114.3,308.5,344.4,371.2,308.4,255.0,188.5,132.2,326.3,346.0,381.7,165.4,137.3,171.7,339.7,196.2,153.9,345.5,229.2,334.5,372.1,381.3,267.9,378.0,346.4,206.4,123.0,81.9,288.6,379.3,198.3,141.3,382.4,298.2,188.8,432.1,222.9,313.9,340.7,317.2,220.3,378.4,111.4,180.8,236.9,0.0,204.8,363.8,227.2,328.9,62.7,233.3,247.3,299.6,185.0,126.5,244.8,353.4,301.4,137.3,348.5,251.9,327.3,312.1,411.4,226.3,313.7,303.7,48.7,106.8,165.4,144.6,108.6,333.6,188.2,272.5,220.4,243.3,236.6,153.3,165.0,329.9
TM,274.5,475.7,435.6,78.2,301.0,278.8,401.4,369.3,440.7,252.6,207.1,195.0,399.6,332.3,371.8,383.3,268.5,261.0,367.5,203.1,309.8,490.7,397.6,396.1,257.9,309.3,441.1,309.3,283.7,417.9,350.8,276.0,274.5,372.8,396.2,195.7,404.7,487.8,376.2,3301.0,402.7,319.2,393.7,430.6,89.3,463.3,515.2,366.0,421.7,293.7,245.1,300.9,435.4,562.3,433.4,434.5,379.7,284.1,341.5,315.7,233.8,424.7,277.2,233.7,459.0,362.3,354.2,352.3,252.0,287.7,387.4,375.9,276.8,462.8,418.2,302.7,270.8,433.2,240.5,278.1,364.4,275.9,582.0,550.4,410.4,305.8,332.4,314.6,285.3,418.2,382.9,586.4,502.2,190.1,283.1,426.9,239.2,191.7,242.5,15.1,424.3,333.4,402.8,440.9,250.4,0.0,371.8,449.2,254.2,313.2,437.3,451.3,503.6,389.0,377.0,95.8,259.4,309.4,387.8,552.5,46.7,531.3,392.4,262.4,77.3,219.7,507.7,250.1,357.3,365.3,396.9,359.1,239.6,437.3,437.1,126.4,447.3,159.3,297.9,369.0,410.2
TS,607.5,720.0,413.0,411.2,550.9,195.8,378.8,491.3,418.1,462.2,451.4,528.0,551.2,578.6,349.2,627.6,601.5,594.0,551.5,323.0,447.2,468.1,375.0,373.5,488.0,389.8,418.0,306.7,116.7,395.3,472.8,273.4,524.4,513.2,580.2,528.7,382.1,465.2,353.6,3266.6,235.7,152.2,371.1,676.9,422.3,707.6,391.1,343.4,399.1,413.6,578.1,278.3,412.8,539.7,679.7,586.1,626.0,528.4,587.8,465.8,566.8,671.0,521.5,566.7,436.4,515.1,331.6,349.7,496.3,532.0,364.8,353.3,254.2,666.3,395.6,422.6,603.8,418.9,484.8,522.4,197.4,187.2,559.4,527.8,387.8,425.7,454.6,312.0,529.6,395.6,360.3,563.8,479.6,310.0,601.3,404.3,570.8,524.7,575.5,408.5,668.6,310.8,380.2,418.3,364.5,388.8,0.0,426.6,587.2,435.2,414.7,428.7,481.0,366.4,375.9,428.8,503.7,226.4,408.4,529.9,435.9,508.7,638.7,595.4,410.3,464.0,485.1,413.3,377.9,342.7,374.3,481.1,483.9,414.2,599.1,370.7,424.7,492.3,479.9,346.4,656.5
TW,579.7,624.1,296.9,457.7,631.1,364.3,101.7,357.2,302.0,366.1,531.6,525.9,455.1,482.5,158.3,642.9,573.7,566.2,455.4,402.9,313.1,238.0,258.9,257.4,391.9,255.7,61.6,368.6,257.4,31.3,338.7,335.3,604.6,417.1,484.1,487.8,266.0,295.9,292.7,3294.8,355.7,249.7,312.9,580.8,468.8,611.7,295.4,285.2,283.0,401.8,624.6,267.5,296.7,423.6,583.6,490.0,529.9,608.6,491.7,344.8,539.0,574.9,601.7,538.9,267.1,419.0,140.7,411.6,576.5,612.2,53.5,287.1,257.0,570.2,204.7,384.4,576.0,294.5,565.0,602.6,294.9,355.7,443.3,411.7,271.7,353.5,320.3,373.9,609.8,279.5,291.1,447.7,249.5,389.9,662.6,288.2,544.4,571.2,547.7,450.8,608.9,117.8,204.3,302.2,230.4,435.3,393.3,0.0,559.4,301.1,298.6,312.6,219.9,250.3,276.3,475.3,583.9,394.9,287.1,413.8,482.4,392.6,542.6,641.9,456.8,544.2,369.0,279.2,256.6,228.2,294.4,347.0,564.1,300.2,503.0,555.9,308.6,467.1,383.8,230.3,560.4
TX,38.8,417.1,549.6,178.1,346.0,486.3,497.4,436.8,554.7,195.8,350.5,96.4,342.8,275.5,467.8,435.9,49.5,92.3,310.7,401.2,377.3,604.7,511.6,510.1,201.1,376.8,536.6,516.8,491.2,513.9,418.3,483.5,319.5,316.0,339.4,71.8,518.7,601.8,460.9,3508.5,610.2,526.7,490.4,373.8,223.5,404.7,629.2,471.1,535.7,396.5,290.1,500.2,549.4,676.3,376.6,377.7,328.2,387.2,284.7,383.2,20.6,367.9,380.3,65.0,573.0,305.5,450.2,559.8,355.1,390.8,483.4,455.3,489.7,363.2,514.2,379.1,35.1,555.5,340.7,377.4,571.9,483.4,696.0,664.4,524.4,348.2,400.1,522.1,388.4,516.3,459.3,700.4,616.2,414.0,328.1,540.9,16.6,236.7,71.8,263.0,401.9,429.4,498.8,554.9,317.9,243.3,579.3,545.2,0.0,380.7,551.3,565.3,617.6,503.0,444.5,221.8,362.5,516.9,455.3,666.5,290.4,645.3,335.6,307.4,211.5,336.0,621.7,317.6,424.8,483.4,462.6,426.6,314.5,505.7,380.3,333.9,561.3,98.2,241.1,483.0,353.4
UA,414.8,459.2,300.5,292.8,466.2,339.7,248.3,53.9,305.6,201.2,366.7,361.0,290.2,317.6,218.7,478.0,408.8,401.3,290.5,241.6,40.9,355.6,262.5,261.0,227.0,127.7,288.0,352.2,344.6,264.8,35.4,318.9,439.7,252.2,319.2,322.9,269.6,352.7,211.8,3430.2,463.6,405.0,241.3,415.9,303.9,446.8,380.1,222.0,286.6,236.9,459.7,251.1,300.3,427.2,418.7,325.1,365.0,443.7,326.8,179.9,374.1,410.0,436.8,374.0,323.9,254.1,201.1,395.2,411.6,447.3,234.3,206.2,240.6,405.3,265.1,219.5,411.1,298.1,400.1,437.7,450.2,336.8,446.9,415.3,275.3,188.6,17.0,357.5,444.9,267.2,210.2,451.3,367.1,254.4,497.7,291.8,379.5,406.3,382.8,285.9,444.0,180.3,249.7,305.8,68.8,270.4,432.7,296.1,394.5,0.0,302.2,316.2,368.5,253.9,195.4,310.4,419.0,370.3,206.2,417.4,317.5,396.2,377.7,477.0,291.9,379.3,372.6,114.3,175.7,234.3,213.5,43.7,399.2,257.1,338.1,286.0,312.2,302.2,218.9,233.9,395.5
UC,578.1,622.5,83.3,456.1,611.2,336.5,263.1,355.6,104.2,364.5,511.7,524.3,453.5,480.9,233.5,641.3,572.1,564.6,453.8,383.3,311.5,211.8,129.5,107.8,390.3,254.1,302.8,349.0,341.4,279.6,337.1,315.7,584.7,415.5,482.5,486.2,136.6,208.9,275.8,3427.0,460.4,376.9,293.3,579.2,467.2,610.1,236.3,265.6,80.8,400.2,623.0,247.9,98.9,210.0,582.0,488.4,528.3,588.7,490.1,343.2,537.4,573.3,581.8,537.3,180.1,417.4,215.9,392.0,556.6,592.3,249.1,275.5,237.4,568.6,279.9,382.8,574.4,21.6,545.1,582.7,422.1,333.6,229.7,198.1,131.5,351.9,318.7,354.3,589.9,129.9,282.5,234.1,223.3,370.3,661.0,158.8,542.8,569.6,546.1,449.2,607.3,195.1,264.5,88.6,228.8,433.7,429.5,310.9,557.8,299.5,0.0,114.8,224.7,110.1,274.7,473.7,564.0,367.1,285.5,200.2,480.8,179.0,541.0,640.3,455.2,524.3,155.4,277.6,255.0,160.5,296.5,345.4,544.2,232.5,501.4,536.3,9.9,465.5,382.2,131.3,558.8
UE,598.7,643.1,99.7,476.7,631.8,357.1,283.7,376.2,42.9,385.1,532.3,544.9,474.1,501.5,254.1,661.9,592.7,585.2,474.4,403.9,332.1,232.4,150.1,128.4,410.9,274.7,323.4,369.6,362.0,300.2,357.7,336.3,605.3,436.1,503.1,506.8,157.2,229.5,296.4,3447.6,481.0,397.5,313.9,599.8,487.8,630.7,256.9,286.2,101.4,420.8,643.6,268.5,14.7,226.4,602.6,509.0,548.9,609.3,510.7,363.8,558.0,593.9,602.4,557.9,200.7,438.0,236.5,412.6,577.2,612.9,269.7,296.1,258.0,589.2,300.5,403.4,595.0,97.3,565.7,603.3,442.7,354.2,246.1,214.5,152.1,372.5,339.3,374.9,610.5,150.5,303.1,250.5,243.9,390.9,681.6,179.4,563.4,590.2,566.7,469.8,627.9,215.7,285.1,105.0,249.4,454.3,450.1,331.5,578.4,320.1,101.4,0.0,245.3,130.7,295.3,494.3,584.6,387.7,306.1,216.6,501.4,195.4,561.6,660.9,475.8,544.9,171.8,298.2,275.6,181.1,317.1,366.0,564.8,253.1,522.0,556.9,111.4,486.1,402.8,151.9,579.4
UL,656.6,701.0,217.9,534.6,692.4,395.9,192.1,434.1,223.0,443.0,592.9,602.8,532.0,559.4,235.2,719.8,650.6,643.1,532.3,464.5,390.0,63.3,210.7,189.0,468.8,332.6,251.3,430.2,289.0,206.4,415.6,396.9,665.9,494.0,561.0,564.7,217.8,107.4,357.0,3326.4,387.3,281.3,374.5,657.7,545.7,688.6,75.4,346.8,204.0,478.7,701.5,329.1,217.7,344.6,660.5,569.6,612.1,669.9,568.6,421.7,615.9,651.8,663.0,615.8,78.6,497.7,217.6,473.2,637.8,673.5,175.9,356.7,318.6,647.1,281.6,461.3,652.9,223.8,626.3,663.9,326.5,387.3,364.3,332.7,98.1,430.4,397.4,435.5,671.1,211.1,363.7,368.7,74.8,451.5,739.5,240.0,619.9,648.1,624.6,531.9,685.8,194.7,281.2,223.2,307.3,512.2,424.9,237.7,636.3,378.0,219.6,233.6,0.0,119.5,353.2,552.2,645.2,426.5,364.0,334.8,559.3,313.6,619.5,718.8,533.7,605.5,290.0,356.1,333.5,241.7,371.3,423.9,624.5,313.2,579.9,617.5,229.6,544.0,460.7,212.5,637.3
UT,539.7,584.1,98.3,417.7,572.8,298.1,256.4,317.2,103.4,326.1,473.3,485.9,415.1,442.5,195.1,602.9,533.7,526.2,415.4,344.9,273.1,101.6,91.1,69.4,351.9,215.7,263.9,310.6,303.0,241.2,298.7,277.3,546.3,377.1,444.1,447.8,98.2,98.7,237.4,3377.1,438.0,332.0,254.9,540.8,428.8,571.7,126.1,227.2,84.4,361.8,584.6,209.5,98.1,225.0,543.6,450.1,489.9,550.3,451.7,304.8,499.0,534.9,543.4,498.9,69.9,379.0,177.5,353.6,518.2,553.9,210.7,237.1,199.0,530.2,241.5,344.4,536.0,104.2,506.7,544.3,377.2,295.2,244.7,213.1,21.3,313.5,280.5,315.9,551.5,91.5,244.1,249.1,113.1,331.9,622.6,120.4,504.4,531.2,507.7,415.0,568.9,156.7,226.1,103.6,190.4,395.3,391.1,272.5,519.4,261.1,100.0,114.0,114.5,0.0,236.3,435.3,525.6,328.7,247.1,215.2,442.4,194.0,502.6,601.9,416.8,485.9,170.4,239.2,216.6,122.1,258.1,307.0,504.9,193.6,463.0,497.9,110.0,427.1,343.8,92.9,520.4
VE,486.2,530.6,267.9,364.2,545.6,270.9,215.7,263.7,273.0,272.6,446.1,432.4,361.6,389.0,186.1,549.4,480.2,472.7,361.9,317.7,219.6,323.0,229.9,228.4,298.4,162.2,255.4,283.4,275.8,232.2,245.2,250.1,519.1,323.6,390.6,394.3,237.0,320.1,52.9,3361.4,394.8,311.3,61.9,487.3,375.3,518.2,347.5,63.1,254.0,308.3,531.1,182.3,267.7,394.6,490.1,396.5,436.4,523.1,398.2,251.3,445.5,481.4,516.2,445.4,291.3,325.5,168.5,326.4,491.0,526.7,201.7,47.3,171.8,476.7,232.5,290.9,482.5,265.5,479.5,517.1,356.5,268.0,414.3,382.7,242.7,260.0,226.8,288.7,524.3,234.6,14.7,418.7,334.5,304.7,569.1,259.2,450.9,477.7,454.2,357.3,515.4,147.7,217.1,273.2,136.9,341.8,363.9,263.5,465.9,207.6,269.6,283.6,335.9,221.3,0.0,381.8,498.4,301.5,88.7,384.8,388.9,363.6,449.1,548.4,363.3,458.7,340.0,185.7,58.2,201.7,36.6,253.5,478.6,224.5,409.5,470.7,279.6,373.6,290.3,201.3,466.9
