from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
MN,363.5,362.9,415.8,451.4,377.2,187.4,286.8,368.7,485.0,64.2,313.0,377.1,339.1,286.3,109.8,375.1,199.9,90.6,229.1,340.4,120.6,416.8,321.3,292.8,363.6,336.3,534.4,352.9,101.0,362.0,261.8,82.1,432.5,96.1,301.3,241.4,1068.8,356.4,80.8,248.1,179.9,368.9,308.3,408.7,387.6,298.7,335.0,101.3,402.8,367.6,119.2,324.0,354.2,513.2,213.3,296.1,214.6,62.8,230.7,393.2,60.0,108.9,499.3,420.4,396.9,96.5,107.4,350.2,136.4,307.2,93.2,426.1,491.8,500.6,169.1,151.4,332.9,333.2,307.3,495.9,149.1,112.6,292.5,116.8,308.6,245.3,0.0,165.7,266.5,474.9,328.7,81.6,118.3,532.2,151.0,392.5,142.0,331.0,284.1,447.8,87.4,227.5,361.3,288.6,201.8,262.3,306.9,295.9,238.3,339.5,393.2,439.8,296.1,338.4,417.1,418.5,328.9,378.8,305.9,282.0,352.3,298.9,436.6,210.5,180.9,363.0,224.2,313.8,512.1,131.7,230.9,309.8,110.7,168.6,351.2,154.9,52.2,65.5,497.4,94.9,239.9,201.5,294.8,209.3,158.1,59.2,516.9,377.6,229.3,548.5,334.9,385.5,434.9,274.7,278.8,296.7,538.1,402.9,327.7,331.0,129.3,469.7,121.5,195.9,493.8,310.5,84.7,439.1
MQ,279.1,197.1,351.7,333.1,211.4,275.9,121.0,361.8,479.6,225.9,147.2,211.3,173.7,160.1,269.8,290.7,291.9,257.6,372.8,174.6,45.0,329.6,155.5,252.8,299.5,170.5,454.2,187.1,65.3,276.4,155.5,236.8,368.4,275.8,135.5,153.8,1130.9,265.7,145.0,143.7,73.6,223.2,186.8,344.6,221.8,133.3,169.2,184.7,237.0,303.5,300.7,233.3,269.8,394.9,49.7,130.3,381.6,229.8,190.1,329.1,169.4,288.6,381.0,356.3,260.0,179.9,136.8,184.4,120.2,141.4,271.0,286.5,402.8,411.6,128.5,239.9,261.6,167.4,234.1,405.2,237.6,140.1,126.7,283.8,222.3,79.5,166.9,0.0,200.1,385.9,162.9,243.3,278.3,413.9,14.9,328.4,101.4,165.2,118.7,383.7,133.2,61.7,215.6,163.0,311.2,96.5,238.7,212.2,72.5,173.7,258.7,375.7,130.3,172.6,328.1,281.6,156.6,231.4,299.0,175.7,267.9,133.1,345.9,104.2,94.6,197.2,342.5,148.0,380.4,298.7,65.1,144.4,55.3,257.1,185.4,114.3,161.6,232.5,433.3,260.6,349.3,35.7,129.4,168.7,7.5,168.6,427.9,313.5,338.7,459.5,224.0,219.7,365.9,191.0,167.6,230.3,450.5,312.2,320.8,165.2,127.8,405.6,230.9,30.1,429.7,144.7,168.1,273.3
MT,100.6,398.8,489.5,184.8,413.1,398.0,145.8,486.2,301.1,327.1,356.7,413.0,293.2,151.2,232.4,112.2,168.2,293.4,474.0,235.6,174.1,151.1,348.4,454.5,477.1,390.4,305.9,242.8,194.4,171.5,52.0,299.6,407.8,369.3,131.3,113.9,952.4,89.8,274.1,103.8,124.6,102.3,78.0,467.0,209.5,252.8,370.9,176.3,224.7,514.1,401.9,57.4,91.3,246.6,251.4,332.0,495.0,331.0,123.8,522.1,270.6,382.1,232.7,484.9,607.1,221.0,265.9,135.1,249.3,334.3,372.2,488.2,224.3,233.1,191.1,362.0,66.3,223.1,40.7,229.3,359.7,269.2,328.4,385.0,333.4,281.2,268.1,208.5,0.0,207.4,146.4,344.5,224.5,265.6,193.8,447.5,213.3,244.2,238.2,392.5,262.3,263.4,94.7,45.7,412.4,170.3,440.4,172.3,274.2,93.1,126.6,503.0,166.0,374.3,149.6,628.7,212.3,112.2,441.3,99.3,89.4,334.8,170.0,103.9,205.7,198.4,471.9,203.7,232.1,410.6,288.6,263.9,184.4,379.2,241.1,183.8,262.8,276.1,555.7,246.7,450.5,244.3,205.7,152.6,200.9,269.8,249.4,524.1,439.9,281.0,68.3,373.7,477.0,125.7,143.7,30.1,302.2,136.3,445.2,366.9,256.9,528.0,332.1,225.6,346.5,346.4,193.4,230.3
NA,157.9,545.8,510.9,206.2,575.5,589.8,308.2,660.0,319.3,518.9,486.5,575.4,358.3,307.9,424.2,146.1,360.0,485.2,665.8,347.0,347.9,320.6,457.6,568.5,498.5,455.5,327.3,405.2,368.2,360.2,225.8,491.4,429.2,561.1,293.7,287.7,970.6,153.5,447.9,277.6,298.4,222.8,224.5,488.4,310.8,415.2,533.3,368.1,289.5,535.5,593.7,186.3,263.4,268.0,413.8,494.4,686.8,522.8,297.6,543.5,462.4,573.9,254.1,506.3,628.5,412.8,439.7,267.9,423.1,447.9,564.0,650.6,16.8,25.6,364.9,553.8,262.2,385.5,256.6,177.3,551.5,443.0,490.8,576.8,507.2,443.6,459.9,382.3,215.4,0.0,308.8,536.3,416.3,287.0,367.6,468.9,387.1,355.6,400.6,413.9,436.1,425.8,230.4,219.5,604.2,332.7,554.4,346.1,436.6,255.5,239.6,524.4,328.4,536.7,70.4,650.1,342.6,225.2,614.7,260.4,169.5,482.9,131.6,277.7,379.5,336.8,658.2,351.2,253.5,602.4,451.0,378.0,358.2,571.0,312.3,357.6,454.6,467.9,577.1,438.5,642.3,418.1,368.1,326.4,374.7,461.6,41.9,545.5,631.7,73.5,256.2,438.8,650.8,314.4,300.4,214.5,323.6,117.4,619.0,477.3,430.7,549.4,523.9,388.0,367.9,508.8,385.2,251.7
NC,213.3,341.1,505.3,200.6,320.2,427.3,52.9,470.6,413.8,377.3,215.3,320.1,153.6,68.1,363.1,224.9,298.9,409.0,524.2,75.8,196.4,249.4,190.8,361.6,408.3,250.8,321.7,95.6,216.7,266.0,89.7,388.2,423.6,427.2,38.4,136.2,1065.1,136.3,296.4,126.1,146.9,93.8,121.0,453.4,63.0,150.0,278.0,307.0,78.2,412.3,452.1,103.9,204.0,262.4,158.5,239.1,533.0,381.2,146.1,437.9,320.8,440.0,248.5,500.7,368.8,331.3,288.2,55.0,271.6,176.7,422.4,395.3,307.2,316.0,213.4,391.3,163.4,75.9,111.8,275.8,389.0,291.5,235.5,435.2,355.7,188.3,318.3,164.7,134.3,290.3,0.0,394.7,355.2,281.4,179.7,463.3,235.6,84.4,132.6,408.3,284.6,170.5,86.2,97.2,462.6,77.4,347.5,194.6,181.3,44.3,129.3,484.5,73.1,281.4,233.0,390.4,83.1,102.0,407.8,92.6,202.1,278.2,216.5,126.2,228.0,51.9,451.3,74.5,247.9,450.1,187.5,124.3,206.7,408.5,99.3,206.1,313.0,383.9,542.1,377.4,500.7,185.5,99.9,174.9,172.3,320.0,332.3,422.3,490.1,363.9,105.3,234.1,499.3,173.4,75.6,118.6,318.0,182.8,429.6,272.6,279.2,514.4,382.3,132.7,362.3,253.5,319.5,114.5
ND,442.0,441.4,453.9,529.9,455.7,225.5,365.3,406.8,563.6,17.3,391.5,455.6,417.6,364.8,149.8,453.6,239.9,87.3,192.7,418.9,199.1,495.3,399.8,330.9,401.7,414.8,572.5,431.4,179.5,440.5,340.3,78.8,470.6,77.7,379.8,319.9,1108.8,434.9,129.1,331.2,258.4,447.4,386.8,446.8,466.1,377.2,413.5,179.8,481.3,405.7,57.3,402.5,432.7,591.7,294.0,374.6,156.7,59.5,309.2,431.3,98.1,90.5,577.8,458.5,435.0,159.7,145.5,428.7,214.9,385.7,27.6,530.8,570.4,579.2,247.6,189.5,411.4,411.7,385.8,602.6,187.2,160.9,371.0,58.9,387.1,323.8,81.6,244.2,345.0,553.5,407.2,0.0,158.3,610.7,229.5,430.6,220.5,409.5,362.6,485.9,165.9,306.0,439.8,367.1,198.8,340.8,345.0,374.4,316.8,418.0,471.7,477.9,374.6,416.9,495.7,456.6,400.9,457.3,344.0,360.5,430.8,377.4,515.1,289.0,259.4,441.5,299.4,392.3,577.2,73.8,309.4,388.3,189.2,206.7,429.7,233.4,133.9,105.5,535.5,134.9,236.9,280.0,373.3,287.8,236.6,76.8,595.5,415.7,267.4,627.1,413.4,464.0,473.0,353.2,357.3,375.2,576.2,481.4,365.8,409.5,177.6,507.8,159.6,274.4,531.9,389.0,178.1,517.6
NK,317.4,485.7,544.6,405.3,500.0,316.2,366.3,497.5,405.2,129.7,435.8,499.9,461.9,330.9,7.9,329.0,81.5,103.7,294.6,422.1,243.4,372.8,444.1,421.6,492.4,459.1,526.4,438.9,223.8,315.9,248.8,109.9,561.3,161.6,351.8,310.7,947.4,310.3,209.6,300.6,321.4,322.8,262.2,537.5,409.3,421.5,457.8,96.8,424.5,496.4,204.5,277.9,297.0,467.1,338.3,418.9,287.3,146.3,305.2,522.0,188.8,174.4,453.2,549.2,525.7,127.8,233.6,355.6,259.2,430.0,174.8,575.1,412.0,420.8,291.9,280.2,286.8,419.2,261.2,444.2,277.9,241.4,415.3,206.0,431.4,368.1,127.1,288.5,220.4,395.1,346.2,147.1,0.0,486.1,273.8,521.3,264.8,430.7,406.9,576.6,177.0,350.3,315.2,242.5,300.7,390.8,435.7,318.3,361.1,313.6,347.1,568.6,361.1,461.2,337.3,547.3,408.4,332.7,434.7,283.4,306.2,421.7,390.5,300.7,303.7,398.2,390.1,399.8,452.6,202.9,353.7,432.6,233.5,297.4,437.2,277.7,181.0,51.5,626.2,22.1,338.8,324.3,401.8,349.4,280.9,178.7,437.1,506.4,358.1,468.7,288.8,508.3,563.7,270.1,323.4,250.6,522.7,356.8,456.5,453.8,258.1,598.5,250.3,318.7,567.0,433.3,111.6,450.8
NL,217.0,479.6,427.5,122.8,563.6,682.2,333.8,594.1,499.0,619.2,420.3,587.4,292.1,366.1,524.5,205.2,460.3,585.5,766.1,280.8,479.8,390.9,391.4,485.1,415.1,389.3,243.9,347.2,500.1,463.6,344.1,591.7,345.8,661.4,336.4,409.2,1150.3,196.2,579.8,399.1,416.7,265.5,336.1,405.0,244.6,383.6,521.4,468.4,223.3,452.1,694.0,229.0,341.8,18.9,428.5,482.5,787.1,623.1,419.1,460.1,562.7,674.2,170.7,422.9,545.1,513.1,571.6,310.6,555.0,381.7,664.3,638.7,304.8,313.6,486.4,609.5,304.9,327.5,299.3,273.4,643.9,574.9,477.0,677.1,625.5,464.8,560.2,434.7,292.0,287.9,300.1,636.6,516.6,0.0,449.7,385.5,508.6,289.4,336.9,330.5,568.0,440.5,273.1,337.8,704.5,347.4,471.0,467.6,451.3,298.2,282.3,441.0,325.1,538.6,230.6,566.7,276.4,267.9,531.3,357.8,228.6,416.7,214.1,396.0,497.8,270.6,574.8,285.0,43.4,702.7,392.5,311.8,490.1,668.0,246.1,475.9,554.9,568.2,493.7,538.8,742.6,455.5,333.5,444.7,442.3,561.9,329.9,462.1,732.0,361.5,298.9,372.6,660.3,417.8,373.6,257.2,240.2,180.4,553.1,411.1,562.6,466.0,624.2,402.7,284.5,486.3,485.5,185.5
NO,264.1,211.8,366.4,347.8,226.1,260.9,135.7,360.1,464.6,210.9,161.9,226.0,188.4,165.0,254.8,275.7,276.9,242.6,357.8,189.3,30.0,314.6,170.2,267.5,314.2,185.2,468.9,201.8,50.3,261.4,140.5,221.8,383.1,260.8,150.2,138.8,1115.9,275.0,130.0,128.7,58.6,237.9,171.8,359.3,236.5,148.0,183.9,169.7,251.7,318.2,285.7,242.6,254.8,409.6,64.4,145.0,366.6,214.8,175.1,343.8,154.4,273.6,395.7,371.0,274.7,164.9,121.8,199.1,105.2,156.1,256.0,301.2,387.8,396.6,113.5,224.9,246.6,182.1,219.1,420.0,222.6,125.1,141.4,268.8,207.3,94.2,151.9,14.6,185.1,370.9,177.6,228.3,263.3,428.6,0.0,343.1,86.4,179.9,133.4,398.4,118.2,76.4,230.3,148.0,296.2,111.2,253.4,197.2,87.2,188.4,273.4,390.4,145.0,187.3,313.1,296.3,171.3,246.1,313.7,160.7,252.9,147.8,347.8,89.2,79.6,211.9,334.8,162.7,395.1,283.7,79.8,159.1,40.3,242.1,200.1,99.3,146.6,217.5,448.0,245.6,334.3,50.4,144.1,153.7,7.0,153.6,412.9,328.2,323.7,444.5,209.0,234.4,350.9,176.0,157.5,215.3,465.2,314.1,319.1,179.9,112.8,420.3,215.9,44.8,444.4,159.4,153.1,288.0
NR,390.7,329.0,41.9,266.0,257.4,296.6,366.0,208.5,672.7,403.4,375.8,260.3,357.7,405.1,493.7,378.9,515.8,475.5,554.3,403.2,366.0,563.8,341.8,99.5,29.5,249.8,141.8,432.1,379.2,582.0,464.0,460.7,32.9,453.3,380.5,459.4,1324.0,369.9,357.6,449.3,394.6,439.2,495.3,16.1,418.3,378.3,293.6,408.6,397.0,66.5,478.2,402.7,515.5,338.3,272.0,254.7,577.6,447.7,469.3,74.5,350.9,466.1,217.2,37.3,159.5,403.8,316.7,429.4,414.6,370.0,452.2,306.3,478.5,487.3,449.5,223.9,478.6,412.4,473.0,447.1,258.3,349.7,192.6,479.8,274.0,240.8,384.8,320.9,465.7,461.6,407.9,420.8,502.2,357.3,335.9,0.0,422.4,393.8,363.7,55.2,387.4,258.1,460.6,471.5,492.7,341.5,85.4,517.8,247.7,418.7,456.0,52.1,375.3,221.6,404.3,181.1,408.1,441.6,145.7,466.2,402.3,265.0,387.8,412.7,381.9,425.8,167.3,393.0,337.2,494.6,293.7,378.6,376.3,282.4,408.1,435.3,365.7,450.4,104.8,479.8,530.8,341.7,374.4,489.7,328.5,346.1,503.6,76.5,520.2,535.2,479.7,299.0,274.7,496.6,412.6,430.9,145.5,354.1,167.5,228.0,366.4,77.1,412.4,288.9,101.2,174.6,392.0,359.2
OF,296.4,311.5,466.1,407.7,325.8,245.1,213.6,421.3,496.9,195.1,261.6,325.7,256.0,203.5,239.0,308.0,261.1,226.8,342.0,254.5,69.2,346.9,269.9,350.5,413.9,284.9,528.8,261.7,49.6,218.0,172.8,206.0,482.8,245.0,228.1,99.3,1148.2,307.3,114.2,110.6,96.8,283.5,204.1,459.0,301.5,215.6,283.6,153.9,316.7,417.9,269.9,274.9,287.1,469.5,164.1,244.7,350.8,199.0,88.6,443.5,138.6,257.8,455.6,470.7,454.6,149.1,106.0,253.8,89.4,255.8,240.2,400.9,420.1,428.9,27.0,209.1,278.9,242.0,264.5,452.3,206.8,109.3,241.1,253.0,268.5,193.9,136.1,114.3,217.4,403.2,234.8,212.5,247.5,488.5,99.6,442.8,0.0,263.1,201.0,498.1,102.4,176.1,275.9,180.3,280.4,207.2,353.1,153.8,186.9,266.3,319.0,490.1,183.9,287.0,345.4,476.2,231.2,296.1,376.4,193.0,285.2,247.5,380.1,118.3,140.8,276.9,319.0,222.6,455.0,267.9,179.5,226.7,59.3,226.3,260.0,41.5,130.8,201.7,547.7,229.8,318.5,150.1,224.6,67.2,106.7,137.8,445.2,427.9,307.9,476.8,241.3,336.5,412.1,132.6,196.0,247.6,525.1,346.4,380.3,279.6,97.0,520.0,200.1,144.5,569.4,259.1,137.3,348.3
OI,277.7,256.6,485.4,180.7,302.0,432.7,100.5,452.4,519.7,382.7,130.8,301.9,69.1,134.2,426.6,265.9,404.8,414.4,529.6,9.4,201.8,344.4,106.3,343.4,390.1,166.3,301.8,113.9,222.1,298.5,195.6,393.6,403.7,432.6,115.0,175.9,1171.0,245.2,301.8,165.8,152.3,202.7,226.9,435.2,56.5,114.6,259.8,341.5,71.7,394.1,457.5,212.8,309.9,242.5,140.3,220.9,538.4,386.6,185.8,419.7,326.2,445.4,228.6,480.8,350.6,336.7,293.6,163.9,277.0,92.2,427.8,377.1,365.5,374.3,242.7,396.7,258.4,94.2,206.8,334.1,394.4,296.9,217.3,440.6,361.1,170.1,323.7,162.9,240.2,348.6,94.9,400.1,435.1,261.5,177.9,443.4,244.9,0.0,48.1,388.4,290.0,152.3,195.1,203.1,468.0,106.0,329.3,234.3,163.1,153.2,238.2,466.3,91.8,263.2,291.3,372.2,43.1,210.9,389.6,201.5,308.0,193.7,274.8,159.2,233.4,31.9,433.1,51.7,228.0,455.5,103.0,39.8,212.1,413.9,33.0,211.5,318.4,389.3,523.9,417.4,506.1,183.7,90.7,224.7,170.5,325.4,390.6,404.1,495.5,422.2,214.2,149.6,504.7,213.1,141.7,227.5,298.1,241.1,411.4,188.1,284.6,496.2,387.7,130.9,342.4,235.3,324.9,108.0
OT,285.9,242.4,415.2,226.0,274.9,384.5,82.3,425.3,486.4,334.5,134.6,274.8,54.9,121.4,378.4,297.5,371.5,366.2,481.4,68.2,153.6,336.4,110.1,316.3,363.0,152.1,347.1,116.1,173.9,283.2,162.3,345.4,424.9,384.4,96.8,160.6,1137.7,227.0,253.6,154.6,104.1,184.5,193.6,408.1,115.4,66.4,232.7,293.3,130.6,367.0,409.3,194.6,276.6,287.8,113.2,193.8,490.2,338.4,170.5,392.6,278.0,397.2,273.9,419.8,323.5,288.5,245.4,145.7,228.8,96.0,383.3,323.8,397.9,406.7,194.5,348.5,257.0,99.9,213.6,366.5,346.2,248.7,190.2,392.4,312.9,143.0,275.5,119.4,206.9,381.0,124.2,351.9,386.9,306.8,134.4,391.9,196.7,58.8,0.0,433.7,241.8,125.2,176.9,169.8,419.8,57.8,302.2,219.0,136.0,135.0,220.0,439.2,91.6,236.1,334.9,345.1,89.1,192.7,362.5,182.5,274.7,179.5,307.2,111.0,185.2,90.8,384.1,80.5,286.7,407.3,78.8,25.6,163.9,365.7,91.9,163.3,270.2,341.1,496.8,369.2,457.9,140.2,42.5,176.5,127.0,277.2,423.0,377.0,447.3,454.6,196.0,135.4,456.5,197.8,128.9,209.3,343.4,273.5,384.3,173.9,236.4,469.1,339.5,87.4,387.7,208.2,276.7,166.6
PL,335.4,384.0,96.9,210.7,312.4,351.6,421.0,263.5,617.4,458.4,430.8,315.3,412.7,460.1,548.7,323.6,570.8,530.5,609.3,399.2,421.0,509.3,396.8,154.5,84.5,304.8,86.5,465.6,434.2,582.0,462.5,515.7,15.2,508.3,435.5,514.4,1268.7,314.6,412.6,504.3,449.6,383.9,454.5,74.4,363.0,433.3,348.6,463.6,341.7,121.5,533.2,347.4,460.2,283.0,324.8,309.7,632.6,502.7,524.3,129.5,405.9,521.1,161.9,92.3,214.5,458.8,371.7,429.0,469.6,425.0,503.5,387.5,423.2,432.0,504.5,278.9,423.3,445.9,417.7,391.8,313.3,404.7,247.6,534.8,329.0,295.8,439.8,375.9,410.4,406.3,418.5,475.8,557.2,302.0,390.9,54.9,477.4,407.8,418.7,0.0,442.4,313.1,391.5,456.2,547.7,396.5,140.4,572.8,302.7,416.6,400.7,110.4,430.3,276.6,349.0,236.1,394.8,386.3,200.7,476.2,347.0,320.0,332.5,467.7,436.9,389.0,244.2,403.4,268.5,549.6,348.7,433.6,431.3,337.4,364.5,490.3,420.7,505.4,163.1,534.8,585.8,396.7,429.4,544.7,383.5,401.1,448.3,131.5,575.2,479.9,417.3,354.0,329.7,551.6,467.6,375.6,90.2,298.8,222.5,283.0,421.4,135.4,467.4,343.9,45.9,229.6,447.0,303.9
PW,334.4,342.2,439.6,422.3,356.5,211.2,266.1,392.5,455.9,146.6,292.3,356.4,318.4,265.6,157.3,346.0,179.4,154.1,293.5,319.7,99.9,387.7,300.6,316.6,387.4,315.6,543.4,332.2,80.3,332.9,265.8,124.3,456.3,194.0,280.6,220.7,1078.2,327.3,80.3,232.0,159.2,339.8,279.2,432.5,366.9,278.0,314.3,72.2,382.1,391.4,221.4,294.9,325.1,484.1,194.8,275.4,302.3,150.5,210.0,417.0,90.1,206.8,470.2,444.2,420.7,67.4,72.1,329.5,115.7,286.5,191.7,431.6,462.7,471.5,148.4,175.2,303.8,312.5,278.2,466.8,172.9,92.4,271.8,204.5,287.9,224.6,87.6,145.0,237.4,445.8,308.0,164.0,165.8,503.1,130.3,416.3,121.3,310.3,263.4,471.6,0.0,206.8,332.2,259.5,231.9,241.6,330.7,275.2,217.6,330.6,364.1,463.6,275.4,317.7,388.0,442.3,301.7,349.7,329.7,261.3,323.2,278.2,407.5,189.8,160.2,342.3,285.1,293.1,469.6,219.4,210.2,289.1,90.0,192.4,330.5,134.2,82.3,121.4,521.2,148.1,270.0,180.8,274.1,188.6,137.4,89.3,487.8,401.4,259.4,519.4,305.8,364.8,431.5,254.0,258.1,267.6,539.7,373.8,351.5,310.3,109.1,493.5,151.6,175.2,517.6,289.8,55.6,418.4
PY,329.4,135.3,289.9,316.4,149.6,338.7,107.8,300.0,529.9,288.7,117.6,149.5,149.7,146.9,332.6,341.0,354.7,320.4,435.6,145.0,107.8,368.5,125.9,191.0,237.7,108.7,408.5,173.9,128.1,323.8,205.8,299.6,306.6,338.6,122.3,201.2,1181.2,252.5,207.8,191.1,136.4,210.0,237.1,282.8,192.2,120.1,107.4,247.5,207.4,241.7,363.5,220.1,320.1,378.2,11.6,68.5,444.4,292.6,211.1,267.3,232.2,351.4,364.3,294.5,198.2,242.7,199.6,171.2,183.0,111.8,333.8,224.7,423.4,432.2,191.3,315.4,282.5,154.2,239.1,392.0,300.4,202.9,64.9,346.6,285.1,17.7,229.7,62.7,250.4,406.5,149.7,306.1,341.1,397.2,77.7,266.6,164.2,135.6,105.5,321.9,196.0,0.0,202.4,213.3,374.0,83.3,176.9,259.6,10.7,160.5,245.5,313.9,117.1,110.8,349.2,219.8,143.4,218.2,237.2,208.8,318.2,71.3,332.7,154.5,157.4,167.6,280.7,134.8,363.7,361.5,35.5,120.4,118.1,319.9,168.7,177.1,224.4,295.3,371.5,323.4,412.1,83.5,116.2,231.5,70.3,231.4,448.5,251.7,401.5,480.1,221.5,157.9,366.2,238.4,154.4,234.8,412.2,299.0,259.0,103.4,190.6,343.8,293.7,30.7,367.9,82.9,230.9,243.7
PZ,181.3,357.5,476.5,171.8,371.8,463.3,104.5,522.2,381.8,427.8,315.4,371.7,251.9,119.7,333.1,148.1,268.9,394.1,574.7,194.3,232.4,189.7,307.1,413.2,464.1,349.1,292.9,201.5,252.7,235.1,110.3,400.3,394.8,470.0,90.0,172.2,1033.1,76.8,332.4,162.1,182.9,7.6,71.7,454.0,168.2,211.5,329.6,277.0,183.4,501.1,502.6,51.1,172.0,233.6,210.1,290.7,595.7,431.7,182.1,509.1,371.3,482.8,219.7,471.9,420.4,321.7,324.2,89.3,307.6,293.0,472.9,446.9,247.7,256.5,249.4,427.3,103.7,181.8,52.1,216.3,425.0,327.5,287.1,485.7,391.7,239.9,368.8,216.3,100.6,230.8,105.1,445.2,325.2,252.6,231.3,434.5,271.6,202.9,196.9,379.5,320.6,222.1,0.0,104.0,513.1,129.0,399.1,237.5,232.9,51.8,43.0,490.0,124.7,333.0,173.5,442.0,171.0,46.6,459.4,111.0,170.1,293.5,157.0,162.2,264.0,157.1,502.9,162.4,219.1,511.3,247.3,222.6,242.7,444.5,199.8,242.1,363.5,376.8,542.7,347.4,551.2,237.1,164.4,210.9,223.9,370.5,272.8,511.1,540.6,304.4,34.5,332.4,535.3,189.3,127.2,65.8,289.2,123.3,481.2,325.6,315.2,515.0,432.8,184.3,333.5,305.1,294.1,217.3
QB,116.0,359.9,526.6,221.9,374.2,359.2,131.8,440.4,316.5,309.2,297.8,374.1,234.3,88.3,265.8,127.6,201.6,340.9,456.1,179.5,128.3,166.5,289.5,415.6,462.3,331.5,343.0,196.3,148.6,155.7,6.2,320.1,444.9,359.1,117.3,68.1,967.8,126.9,228.3,58.0,78.8,103.1,23.7,504.1,166.7,193.9,332.0,209.7,181.9,466.3,384.0,94.5,106.7,283.7,212.5,293.1,464.9,313.1,78.0,491.9,252.7,371.9,269.8,522.0,555.6,263.2,220.1,101.6,203.5,275.4,354.3,449.3,239.7,248.5,145.3,323.2,98.5,176.6,71.0,271.9,320.9,223.4,289.5,367.1,287.6,242.3,250.2,162.7,37.0,222.8,103.6,326.6,257.9,302.7,148.0,484.6,167.5,188.1,179.3,429.6,216.5,224.5,95.5,0.0,394.5,156.3,401.5,126.5,235.3,79.1,138.6,540.1,118.5,335.4,165.0,577.2,165.8,115.7,395.5,40.8,104.8,295.9,199.7,58.1,159.9,155.6,433.1,157.2,269.2,382.0,229.7,205.0,138.6,340.4,194.6,138.0,244.9,309.5,592.8,280.1,432.6,198.5,159.2,106.8,155.1,251.9,264.8,476.3,422.0,296.4,60.9,314.8,431.2,105.3,80.8,67.2,339.3,166.0,399.4,328.0,211.1,565.1,314.2,184.7,383.6,307.5,251.4,218.2
QD,472.9,472.3,563.1,560.8,486.6,334.7,396.2,516.0,594.4,153.6,422.4,486.5,448.5,395.7,255.6,484.5,317.9,258.4,259.5,449.8,230.0,525.4,430.7,440.1,510.9,445.7,681.7,458.8,210.4,471.4,371.2,232.2,579.8,203.5,410.7,350.8,1214.6,465.8,160.0,362.1,289.3,478.3,417.7,556.0,497.0,408.1,444.4,210.7,512.2,514.9,228.4,433.4,463.6,622.6,322.7,405.5,327.8,230.6,340.1,540.5,116.2,216.3,608.7,567.7,544.2,205.9,189.5,459.6,245.8,416.6,202.4,561.7,601.2,610.0,278.5,298.7,442.3,442.6,416.7,605.3,296.4,191.8,401.9,230.0,418.0,354.7,187.4,275.1,375.9,584.3,438.1,171.0,264.1,641.6,260.4,539.8,251.4,440.4,393.5,595.1,196.8,336.9,470.7,398.0,0.0,371.7,454.2,405.3,347.7,448.9,502.6,587.1,405.5,447.8,526.5,565.8,438.3,488.2,453.2,392.1,461.7,408.3,546.0,319.9,290.3,472.4,371.5,423.2,621.5,244.8,340.3,419.2,220.1,315.9,460.6,264.3,167.8,211.3,644.7,240.7,38.0,310.9,404.2,318.7,267.5,148.2,626.3,524.9,257.4,657.9,444.3,494.9,561.6,384.1,388.2,406.1,678.2,512.3,475.0,440.4,208.5,617.0,149.6,305.3,641.1,419.9,194.1,548.5
