from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
NK,303.1,454.0,462.6,238.7,447.9,351.1,405.8,375.4,367.1,463.9,165.4,494.8,379.6,140.6,330.5,469.5,482.5,108.7,397.7,386.5,278.4,326.2,391.2,362.1,454.1,65.9,299.2,293.8,51.8,287.7,502.6,469.4,351.0,470.2,430.3,75.0,85.2,92.0,125.6,369.2,110.2,430.9,384.0,448.7,306.5,466.0,527.1,557.2,251.2,441.4,281.2,433.8,431.0,449.8,124.1,299.8,217.6,453.3,267.0,138.4,177.7,50.0,331.8,466.5,480.8,279.9,74.1,342.0,482.8,130.0,324.6,339.4,410.3,262.2,38.8,449.8,359.6,421.3,486.6,342.2,182.6,398.9,346.7,380.6,408.2,415.8,0.0,480.2,446.2,364.3,465.1,436.9,503.0,453.4,490.2,294.2,430.1,338.7,470.6,336.6,300.9,99.5,426.2,397.2,343.7,368.8,373.9,399.0,134.8,295.3,419.1,472.5,502.6,257.6,105.1,331.0,297.2,463.7,356.0,324.2,375.9,351.8,305.5,396.0,316.9,355.0,456.4,380.7,439.0,445.5,274.6,480.3,158.9,497.2,210.4,385.0,107.6,170.8,388.2,459.8,256.8,38.6,520.3,373.9,460.8,1139.2,464.5,203.5,323.2,432.0,341.1,231.3,284.9,367.7,431.5,57.1,289.6,59.1,364.8,128.2,341.8,386.2,171.4,292.9,371.9,452.4,441.8,302.7,388.1,427.6,422.5
NL,330.5,204.5,476.6,340.7,109.1,168.7,473.5,192.2,184.7,299.5,359.9,339.8,514.0,395.9,464.9,220.0,245.9,348.7,260.0,520.9,412.8,460.6,525.6,419.5,204.6,450.7,208.9,428.2,436.6,422.1,286.4,238.7,220.4,604.6,564.7,459.8,371.3,453.5,396.7,503.6,420.6,237.1,451.7,119.8,231.8,216.5,84.5,114.6,476.3,370.3,415.6,93.5,339.9,20.3,375.7,434.2,305.3,587.7,401.4,410.8,396.2,515.8,389.2,217.0,615.2,414.3,515.5,311.4,297.2,501.1,459.0,473.8,319.2,289.6,420.0,294.8,417.0,291.0,252.1,200.8,287.4,300.1,440.4,158.0,241.4,503.1,465.7,0.0,306.8,432.0,599.5,238.7,238.4,223.1,332.2,321.6,444.1,473.1,221.1,404.3,191.4,409.9,97.3,158.1,202.3,322.1,441.6,196.4,397.6,520.4,486.8,486.5,253.1,392.0,430.6,267.1,399.8,598.1,490.4,458.6,342.8,210.4,373.2,530.4,451.3,412.4,236.4,313.2,119.0,290.5,362.3,54.4,377.4,232.6,435.5,267.9,348.9,343.0,445.6,130.9,324.5,480.0,270.8,306.4,319.2,1201.4,304.4,291.2,457.6,566.4,475.5,339.0,419.3,502.1,276.5,400.3,424.0,500.5,153.6,406.6,409.5,203.8,369.0,360.6,169.3,586.8,270.8,433.0,259.6,301.1,490.2
NQ,341.4,399.7,243.5,355.1,313.7,149.8,484.4,321.0,137.3,231.8,370.8,300.8,524.9,405.9,475.8,417.3,100.9,359.6,343.3,531.8,423.7,471.5,536.5,341.9,399.8,458.3,244.8,442.6,447.5,433.0,179.9,438.1,230.3,619.0,575.6,470.7,382.2,464.4,407.6,514.5,435.0,376.5,462.6,315.0,242.7,411.7,357.3,396.1,487.2,265.5,426.5,288.8,318.9,316.1,386.6,445.1,334.2,598.6,412.3,425.2,407.1,526.7,319.7,412.2,626.1,425.2,431.1,321.8,110.5,442.4,473.4,486.3,298.2,300.5,428.8,254.0,339.4,366.9,443.7,197.6,298.3,62.7,451.3,246.9,151.6,514.0,476.6,346.5,0.0,442.9,610.4,382.5,134.5,258.3,235.4,336.0,211.4,484.1,416.3,418.7,202.3,424.3,292.5,353.3,289.3,312.7,452.5,278.3,408.5,531.3,497.7,253.8,448.3,402.9,441.5,230.9,410.7,609.0,501.3,469.5,84.0,224.3,384.1,541.3,462.2,334.8,82.1,304.5,305.3,275.6,373.2,346.6,388.3,131.0,446.4,290.9,359.8,353.9,368.0,326.1,335.4,490.9,466.0,293.1,114.2,1284.5,82.9,302.1,472.0,577.3,486.4,353.4,430.2,513.0,261.6,411.2,434.9,511.4,348.8,417.5,420.4,135.5,379.9,371.5,241.7,601.2,387.4,443.9,333.9,287.8,504.6
NS,180.7,392.5,580.0,271.8,385.9,289.6,240.4,313.9,305.6,402.4,228.1,580.5,348.2,327.0,333.1,408.0,348.8,216.9,336.2,296.9,281.0,235.3,358.8,545.1,392.6,357.8,237.7,261.4,343.7,290.3,389.3,407.9,289.5,438.8,398.9,366.9,302.4,321.7,264.9,371.8,351.7,369.4,218.6,387.2,245.0,404.5,465.6,495.7,344.5,601.6,257.5,372.3,580.6,388.3,306.8,302.4,268.7,421.9,269.6,341.9,264.4,388.1,514.8,405.0,449.4,282.5,387.8,525.0,400.1,415.8,327.2,342.0,559.9,192.2,288.2,535.5,542.6,359.8,425.1,280.7,233.7,386.4,207.3,319.1,346.7,270.0,338.0,418.7,389.3,0.0,433.7,375.4,359.3,463.8,521.5,171.8,547.5,306.3,409.1,36.8,239.4,341.0,364.7,335.7,282.2,562.8,208.5,337.5,265.8,388.6,253.7,589.9,441.1,240.4,298.8,269.5,166.7,432.3,324.6,291.8,446.2,290.3,140.1,306.4,319.5,538.0,353.2,553.9,377.5,531.2,325.7,418.8,245.6,353.5,303.7,508.6,280.0,274.1,571.2,398.3,119.4,352.3,458.8,547.1,422.1,1107.8,407.3,254.6,290.8,400.6,309.7,282.4,287.5,278.1,517.2,268.5,292.2,372.8,303.3,274.8,176.4,324.7,237.2,127.5,310.4,421.0,380.3,199.9,326.6,541.8,257.1
NY,381.9,575.7,779.4,455.0,569.1,472.8,267.7,497.1,488.8,585.6,344.6,763.7,174.6,471.7,257.6,591.2,532.0,333.4,519.4,194.9,346.7,250.9,286.9,678.9,575.8,420.7,420.9,224.8,434.3,336.9,572.5,591.1,472.7,66.9,108.3,412.3,486.5,438.2,381.4,326.2,438.6,552.6,340.1,570.4,428.2,587.7,648.8,678.9,330.5,758.2,353.8,555.5,747.8,571.5,467.8,288.4,451.9,163.4,261.7,455.2,380.9,487.0,648.6,588.2,53.9,384.8,415.5,658.8,583.3,401.8,313.2,266.5,727.1,375.4,404.7,718.7,676.4,543.0,608.3,463.9,416.9,569.6,312.4,502.3,529.9,278.5,436.9,601.9,572.5,430.6,0.0,558.6,542.5,647.0,704.7,373.0,746.9,234.4,592.3,402.9,422.6,446.8,547.9,518.9,465.4,685.6,346.5,520.7,382.3,374.6,254.5,789.3,624.3,270.3,415.3,452.7,323.4,36.8,168.0,245.3,629.4,473.5,299.7,246.0,305.5,671.8,536.4,697.5,560.7,714.4,508.9,602.0,362.1,536.7,289.7,701.8,463.2,457.3,705.0,581.5,355.9,407.9,642.0,690.7,605.3,880.1,590.5,437.8,218.9,71.1,128.9,465.6,273.5,213.7,700.4,385.0,254.3,429.7,486.5,391.3,365.4,507.9,353.7,313.0,493.6,49.1,563.5,358.7,509.8,725.0,347.4
OA,324.9,140.2,550.6,335.1,206.2,260.2,467.9,195.4,276.2,373.0,354.3,551.1,508.4,390.3,459.3,123.9,319.4,343.1,28.8,515.3,407.2,455.0,520.0,570.0,140.3,445.1,148.9,422.6,431.0,416.5,359.9,52.3,260.1,599.0,559.1,454.2,365.7,447.9,391.1,498.0,415.0,5.9,446.1,191.7,226.2,72.3,319.7,349.8,470.7,572.2,410.0,226.4,551.2,242.4,370.1,428.6,299.7,582.1,395.8,405.2,390.6,510.2,539.7,87.5,609.6,408.7,509.9,549.9,370.7,495.5,453.4,468.2,530.5,284.0,414.4,506.1,567.5,252.4,69.5,251.3,281.8,357.0,434.8,289.7,332.9,497.5,460.1,272.8,359.9,426.4,593.9,0.0,329.9,434.4,492.1,316.0,518.1,467.5,67.8,398.7,210.0,404.3,194.4,217.2,163.7,533.4,436.0,308.1,392.0,514.8,481.2,560.5,188.8,386.4,425.0,261.5,394.2,592.5,484.8,453.0,416.8,260.9,367.6,524.8,445.7,562.9,323.8,524.5,216.1,501.8,356.7,272.9,371.8,324.1,429.9,479.2,343.3,337.4,596.1,202.8,318.9,474.4,206.5,517.7,392.7,1268.0,377.9,285.6,452.0,560.8,469.9,333.4,413.7,496.5,487.8,394.7,418.4,494.9,184.8,401.0,403.9,295.3,363.4,355.0,281.0,581.2,90.1,427.4,78.9,512.4,484.6
OG,272.9,329.5,284.8,283.1,243.5,79.6,415.9,252.5,63.6,211.4,302.3,392.5,456.4,338.3,407.3,345.0,192.6,291.1,274.8,463.3,355.2,403.0,468.0,382.8,329.6,393.1,176.3,370.6,379.0,364.5,271.6,363.7,162.8,547.0,507.1,402.2,313.7,395.9,339.1,446.0,363.0,308.0,394.1,244.8,174.2,341.5,323.2,353.3,418.7,306.4,358.0,229.9,359.8,245.9,318.1,376.6,247.7,530.1,343.8,353.2,338.6,458.2,352.5,342.0,557.6,356.7,457.9,362.7,202.2,443.5,401.4,416.2,339.1,232.0,362.4,345.7,380.3,298.4,377.1,129.2,229.8,108.3,382.8,176.7,81.4,445.5,408.1,276.3,112.4,374.4,541.9,314.0,0.0,351.4,323.6,264.0,252.3,415.5,346.1,346.7,133.8,352.3,222.3,283.1,220.8,360.0,384.0,195.1,340.0,462.8,429.2,294.7,378.1,334.4,373.0,160.7,342.2,540.5,432.8,401.0,151.0,152.8,315.6,472.8,393.7,375.7,44.6,351.1,235.1,367.3,304.7,276.4,319.8,5.8,377.9,331.8,291.3,285.4,408.9,255.9,266.9,422.4,395.8,344.3,217.5,1216.0,174.6,233.6,400.0,508.8,417.9,281.4,361.7,444.5,353.3,342.7,366.4,442.9,278.6,349.0,351.9,67.0,311.4,303.0,168.0,529.2,318.9,375.4,265.2,396.4,432.6
OL,406.0,404.1,240.2,416.2,308.7,262.2,549.0,391.8,278.2,268.5,435.4,172.6,589.5,412.4,540.4,419.6,160.5,424.2,407.9,596.4,488.3,536.1,601.1,252.3,404.2,409.5,309.4,503.7,423.1,497.6,185.6,442.5,294.9,680.1,640.2,401.1,446.8,529.0,472.2,579.1,396.0,436.7,527.2,319.4,307.3,416.1,252.1,282.2,551.8,203.1,491.1,281.8,172.7,219.9,451.2,509.7,398.8,663.2,476.9,396.8,471.7,515.0,230.1,416.6,690.7,489.8,443.5,144.2,163.7,454.8,534.5,550.9,152.0,365.1,493.4,127.6,249.8,431.5,448.1,276.3,362.9,299.5,515.9,311.7,334.9,578.6,464.9,217.2,273.6,507.5,675.0,438.3,285.0,0.0,165.0,397.1,207.7,548.6,420.7,479.8,266.9,404.2,296.9,357.7,353.9,154.9,517.1,330.1,473.1,595.9,562.3,250.1,452.7,467.5,506.1,342.6,475.3,673.6,565.9,534.1,234.9,288.9,448.7,605.9,526.8,245.2,275.3,146.0,318.6,123.3,437.8,254.0,452.9,290.8,511.0,100.7,424.4,418.5,278.4,330.5,400.0,435.9,470.4,139.2,150.0,1241.8,219.0,366.7,533.1,641.9,551.0,414.5,494.8,577.6,109.3,475.8,499.5,457.7,353.2,482.1,485.0,249.0,444.5,436.1,303.0,662.3,470.4,508.5,398.5,133.9,565.7
OM,451.9,522.4,285.3,462.1,427.6,308.1,594.9,431.5,324.1,314.4,481.3,225.7,635.4,516.4,586.3,537.9,200.6,470.1,453.8,642.3,534.2,582.0,647.0,297.8,522.5,568.8,355.3,549.6,558.0,543.5,146.8,560.8,340.8,726.0,686.1,446.6,492.7,574.9,518.1,625.0,542.0,487.0,573.1,437.7,353.2,534.4,361.7,400.5,597.7,248.6,537.0,400.1,218.2,338.2,497.1,555.6,426.7,709.1,522.8,532.2,517.6,637.2,275.6,534.9,736.6,535.7,489.0,189.7,135.5,500.3,580.4,595.2,197.5,411.0,539.3,178.9,295.3,477.4,570.0,322.2,408.8,275.8,561.8,357.6,371.2,624.5,587.1,335.5,242.3,553.4,720.9,493.0,330.9,192.8,0.0,443.0,253.2,594.5,539.0,525.7,312.8,531.3,415.2,476.0,399.8,200.4,563.0,376.0,519.0,641.8,608.2,295.6,571.0,513.4,552.0,388.5,521.2,719.5,611.8,580.0,206.7,331.8,494.6,651.8,572.7,290.7,301.7,196.1,436.9,200.5,483.7,372.3,498.8,350.6,556.9,146.2,470.3,464.4,323.9,448.8,445.9,481.4,588.7,184.7,121.8,1360.1,197.4,412.6,579.0,687.8,596.9,460.4,540.7,623.5,186.5,521.7,545.4,621.9,471.5,528.0,530.9,294.9,490.4,482.0,348.9,708.2,497.9,554.4,444.4,179.4,611.6
OO,76.8,328.0,515.1,207.3,321.9,225.1,239.2,249.4,241.1,337.9,143.6,516.0,297.7,347.1,248.6,345.6,284.3,132.4,271.7,295.7,196.5,234.1,309.3,480.6,328.1,273.3,173.2,211.9,259.2,205.8,324.8,339.6,224.0,388.3,348.4,282.4,292.6,237.2,180.4,287.3,317.6,304.9,217.4,322.7,180.5,340.0,392.4,431.2,260.0,537.1,199.3,296.5,516.1,323.8,331.5,217.9,204.2,371.4,185.1,347.6,179.9,303.6,458.4,340.5,398.9,198.0,303.3,460.5,335.6,331.3,242.7,257.5,495.4,127.7,201.6,471.0,478.1,295.3,360.6,216.2,169.2,321.9,206.1,254.6,282.2,268.8,253.5,354.2,324.8,197.7,383.2,310.9,294.8,397.9,457.0,0.0,483.0,256.8,344.6,170.0,174.9,306.9,300.2,271.2,217.7,498.3,207.3,273.0,181.3,304.1,252.5,525.4,376.6,175.7,214.3,205.0,165.5,381.8,274.1,242.3,381.7,225.8,138.9,305.2,235.0,473.5,288.7,489.4,313.0,466.7,261.2,354.3,161.1,289.0,219.2,444.1,215.5,209.6,506.7,333.8,90.2,267.8,394.3,482.6,357.6,1057.3,342.8,190.1,241.3,350.1,259.2,217.9,203.0,276.9,452.7,184.0,207.7,288.3,238.8,190.3,175.2,260.2,152.7,126.3,245.9,370.5,315.8,198.7,262.1,477.3,255.9
OQ,496.0,518.5,35.3,506.2,423.1,296.3,639.0,506.2,280.3,382.9,525.4,231.7,679.5,379.0,630.4,536.1,262.8,514.2,497.9,686.4,578.3,626.1,691.1,320.9,518.6,376.1,399.4,593.7,389.7,587.6,239.5,552.7,384.9,770.1,730.2,367.7,410.5,497.8,562.2,669.1,362.6,551.1,617.2,433.8,397.3,530.5,357.8,396.6,542.6,96.5,581.1,396.2,149.9,334.3,376.0,599.7,481.4,753.2,566.9,363.4,561.7,481.6,290.6,531.0,780.7,579.8,410.1,139.4,228.2,421.4,541.1,640.9,129.2,455.1,444.6,186.7,318.4,521.5,562.5,344.1,445.5,179.2,605.9,393.4,298.1,668.6,431.5,331.6,226.5,597.5,765.0,552.7,283.3,188.9,227.1,487.1,0.0,638.7,535.1,569.8,356.9,370.8,411.3,472.1,443.9,154.0,607.1,424.8,563.1,586.7,652.3,42.3,567.1,557.5,596.1,377.4,565.3,763.6,655.9,624.1,156.2,378.9,538.7,695.9,533.4,313.8,236.7,145.8,433.0,182.4,520.4,368.4,542.9,277.5,501.8,121.9,512.1,506.2,347.0,444.9,490.0,402.5,584.8,134.4,214.5,1356.2,244.8,449.3,623.1,731.9,641.0,497.1,584.8,667.6,168.4,462.9,589.5,424.3,467.6,572.1,575.0,290.1,534.5,526.1,384.7,752.3,584.8,598.5,488.3,186.5,655.7
OR,266.1,459.9,678.0,339.4,453.8,357.0,197.6,381.5,373.2,469.8,228.8,647.9,152.9,369.8,156.6,477.5,416.2,217.6,403.6,131.1,245.7,70.8,45.2,577.9,460.0,322.7,305.1,44.7,333.3,235.9,456.7,471.5,355.9,243.5,203.6,311.3,385.5,322.4,265.6,274.8,337.8,436.8,245.1,454.6,312.4,471.9,524.3,563.3,229.5,657.2,173.7,428.6,646.8,455.7,366.8,187.4,354.1,226.6,160.7,354.2,265.1,386.0,555.7,472.4,254.1,283.8,314.5,557.8,467.5,300.8,212.4,167.1,626.1,259.6,286.8,602.9,575.6,427.2,495.9,349.9,301.1,453.8,192.8,386.5,414.1,183.3,335.9,486.1,459.8,318.0,238.4,442.8,426.7,529.8,588.9,257.2,645.9,0.0,476.7,290.3,306.8,345.8,432.1,403.1,349.6,588.5,235.0,417.9,266.5,273.6,184.4,688.3,508.5,90.2,299.5,336.9,143.3,237.0,129.3,65.2,513.6,360.7,188.2,140.6,204.5,570.8,420.6,601.1,444.9,598.6,393.1,486.2,246.3,420.9,188.7,600.8,347.4,341.5,604.0,465.7,240.1,306.9,526.2,589.7,489.5,912.5,474.7,322.0,15.5,205.3,114.4,349.8,172.5,112.3,584.6,269.2,153.3,328.7,370.7,275.5,253.9,392.1,237.9,224.2,377.8,225.7,447.7,178.6,394.2,609.2,271.3
OT,379.1,105.2,582.7,389.3,171.8,275.2,522.1,196.5,291.2,427.2,408.5,540.0,562.6,443.6,513.5,88.9,373.6,397.3,83.0,569.5,461.4,509.2,574.2,624.2,105.3,496.0,203.1,476.8,485.2,470.7,414.1,17.5,313.3,653.2,613.3,508.4,419.9,502.1,445.3,552.2,469.2,60.1,500.3,156.7,280.4,4.4,284.7,314.8,524.9,604.7,464.2,180.1,540.1,207.4,424.3,482.8,353.9,636.3,450.0,459.4,444.8,564.4,593.9,89.2,663.8,462.9,564.1,511.6,424.9,549.7,507.6,522.4,519.4,338.2,466.5,495.0,621.7,258.7,43.1,305.5,336.0,406.6,489.0,264.5,347.9,551.7,514.3,237.8,416.4,480.6,648.1,61.7,344.9,421.9,546.3,370.2,550.6,521.7,0.0,452.9,264.2,458.5,159.4,162.4,170.0,522.3,490.2,315.9,446.2,569.0,535.4,593.0,153.8,440.6,479.2,315.7,448.4,646.7,539.0,507.2,449.3,315.1,421.8,579.0,499.9,617.1,342.9,513.4,181.1,490.7,410.9,237.9,426.0,339.1,484.1,468.1,397.5,391.6,650.3,167.8,373.1,528.6,171.5,506.6,446.9,1401.6,432.1,339.8,506.2,615.0,524.1,387.6,467.9,550.7,476.7,448.9,472.6,549.1,121.3,455.2,458.1,310.3,417.6,409.2,275.8,635.4,111.8,481.6,100.4,501.3,538.8
OU,164.5,376.3,563.4,255.6,369.7,273.4,224.2,297.7,289.4,386.2,211.9,564.3,332.0,309.9,316.9,393.9,332.6,200.7,320.0,280.7,264.8,219.1,342.6,528.9,376.4,338.3,221.5,245.2,327.5,274.1,373.1,387.9,272.3,422.6,382.7,350.7,286.2,305.5,248.7,355.6,335.5,353.2,202.4,371.0,228.8,388.3,440.7,479.5,328.3,585.4,241.3,344.8,564.4,372.1,290.6,286.2,252.5,405.7,253.4,325.7,248.2,371.9,498.6,388.8,433.2,266.3,371.6,508.8,383.9,399.6,311.0,325.8,543.7,176.0,272.0,519.3,526.4,343.6,408.9,264.5,217.5,370.2,191.1,302.9,330.5,253.8,321.8,402.5,376.2,28.3,417.5,359.2,343.1,446.2,505.3,155.6,531.3,290.1,392.9,0.0,223.2,324.8,348.5,319.5,266.0,546.6,192.3,321.3,249.6,372.4,237.5,573.7,424.9,224.2,282.6,253.3,150.5,416.1,308.4,275.6,430.0,274.1,123.9,290.2,303.3,521.8,337.0,537.7,361.3,515.0,309.5,402.6,229.4,337.3,287.5,492.4,263.8,257.9,555.0,382.1,103.2,336.1,442.6,530.9,405.9,1091.6,391.1,238.4,274.6,384.4,293.5,266.2,271.3,261.9,501.0,252.3,276.0,356.6,287.1,258.6,160.2,308.5,221.0,111.3,294.2,404.8,364.1,183.7,310.6,525.6,240.9
OV,158.1,216.3,444.7,168.3,185.5,89.2,301.1,137.7,171.7,202.0,187.5,380.1,341.6,223.5,292.5,231.8,148.4,176.3,160.0,348.5,240.4,288.2,353.2,403.2,216.4,278.3,61.5,255.8,264.2,249.7,188.9,231.7,116.1,432.2,392.3,287.4,198.9,281.1,224.3,331.2,248.2,193.2,279.3,186.8,59.4,228.3,265.2,295.3,303.9,466.3,243.2,171.9,380.2,187.9,203.3,261.8,132.9,415.3,229.0,238.4,223.8,343.4,372.9,228.8,442.8,241.9,343.1,383.1,199.7,328.7,286.6,301.4,359.5,117.2,247.6,335.1,400.7,183.6,248.9,140.6,115.0,268.2,268.0,118.7,171.9,330.7,293.3,218.3,274.9,259.6,427.1,199.2,206.5,263.4,321.1,149.2,412.2,300.7,232.9,231.9,0.0,237.5,164.3,159.5,106.0,362.4,269.2,137.1,225.2,348.0,314.4,454.6,264.9,219.6,258.2,94.7,227.4,425.7,318.0,286.2,310.9,178.5,200.8,358.0,278.9,396.1,204.5,353.5,177.1,330.8,189.9,218.4,205.0,200.7,263.1,308.2,176.5,170.6,429.3,197.9,152.1,307.6,282.6,346.7,221.7,1101.2,206.9,118.8,285.2,394.0,303.1,166.6,246.9,329.7,316.8,227.9,251.6,328.1,127.1,234.2,237.1,124.3,196.6,188.2,110.0,414.4,204.1,260.6,150.4,341.4,317.8
PD,257.5,408.4,400.2,193.1,401.8,305.5,400.5,329.8,321.5,418.3,229.0,432.4,441.0,58.5,391.9,426.0,420.1,172.3,352.1,447.9,339.8,387.6,452.6,299.7,408.5,74.7,253.6,355.2,60.6,349.1,440.2,420.0,304.4,531.6,491.7,83.8,39.6,155.6,189.2,430.6,10.6,385.3,378.7,403.1,260.9,420.4,472.8,511.6,259.4,379.0,342.6,376.9,368.6,404.2,42.9,361.2,172.0,514.7,328.4,74.3,241.3,139.8,277.5,420.9,542.2,341.3,139.5,279.6,420.4,138.2,257.9,400.8,347.9,216.6,104.3,387.4,297.2,375.7,441.0,296.6,137.0,336.5,367.4,335.0,362.6,430.1,89.7,434.6,386.9,359.0,526.5,391.3,440.6,389.6,427.8,248.6,367.7,400.1,425.0,331.3,255.3,0.0,380.6,351.6,298.1,306.4,368.6,353.4,198.4,303.5,413.8,410.1,457.0,319.0,168.7,285.4,326.8,525.1,417.4,385.6,313.5,306.2,300.2,457.4,250.2,292.6,394.0,322.9,393.4,383.1,229.0,434.7,222.5,434.8,218.6,322.6,62.0,119.3,325.8,414.2,251.5,104.0,474.7,311.5,398.4,1200.6,402.1,157.9,384.6,493.4,402.5,185.7,346.3,429.1,369.1,120.7,351.0,124.5,319.2,191.8,336.5,340.6,235.0,287.6,326.3,513.8,396.2,360.0,342.7,365.2,417.2
PE,294.3,143.9,440.4,304.5,11.8,132.5,437.3,131.6,148.5,263.3,323.7,397.3,477.8,359.7,428.7,159.4,209.7,312.5,199.4,484.7,376.6,424.4,489.4,538.4,144.0,414.5,148.3,392.0,400.4,385.9,250.2,178.1,184.2,568.4,528.5,423.6,335.1,417.3,360.5,467.4,384.4,176.5,415.5,59.2,195.6,155.9,142.0,172.1,440.1,462.0,379.4,48.7,397.4,64.7,339.5,398.0,269.1,551.5,365.2,374.6,360.0,479.6,508.1,156.4,579.0,378.1,479.3,368.9,261.0,464.9,422.8,437.6,376.7,253.4,383.8,352.3,535.9,230.4,191.5,164.6,251.2,263.9,404.2,121.8,205.2,466.9,429.5,95.1,270.6,395.8,563.3,178.1,202.2,280.6,382.4,285.4,407.9,436.9,160.5,368.1,209.2,373.7,0.0,97.5,141.7,379.6,405.4,160.2,361.4,484.2,450.6,450.3,192.5,355.8,394.4,230.9,363.6,561.9,454.2,422.4,306.6,174.2,337.0,494.2,415.1,531.3,200.2,370.7,21.7,348.0,326.1,95.2,341.2,196.4,399.3,325.4,312.7,306.8,564.5,70.3,288.3,443.8,210.2,363.9,283.0,1258.9,268.2,255.0,421.4,530.2,439.3,302.8,383.1,465.9,334.0,364.1,387.8,464.3,93.0,370.4,373.3,167.6,332.8,324.4,133.1,550.6,210.2,396.8,199.0,358.6,454.0
PF,281.8,111.2,505.5,292.0,93.6,197.6,424.8,34.0,213.6,329.9,311.2,462.4,465.3,346.3,416.2,128.8,276.3,300.0,166.7,472.2,364.1,411.9,476.9,526.9,111.3,402.0,106.0,379.5,387.9,373.4,316.8,145.4,216.0,555.9,516.0,411.1,322.6,404.8,348.0,454.9,371.9,143.8,403.0,79.1,183.1,123.2,198.4,237.2,427.6,527.1,366.9,102.5,462.5,129.8,327.0,385.5,256.6,539.0,352.7,362.1,347.5,467.1,496.6,123.7,566.5,365.6,466.8,434.0,327.6,452.4,410.3,425.1,441.8,240.9,369.2,417.4,524.4,142.5,155.2,208.2,238.7,313.9,391.7,186.9,270.3,454.4,417.0,160.2,316.8,383.3,550.8,145.4,267.3,344.3,449.0,272.9,473.0,424.4,127.8,355.6,166.9,361.2,81.8,0.0,72.7,448.6,392.9,225.3,348.9,471.7,438.1,515.4,159.8,343.3,381.9,218.4,351.1,549.4,441.7,409.9,371.7,217.8,324.5,481.7,402.6,519.8,265.3,440.4,103.5,413.1,313.6,160.3,328.7,261.5,386.8,390.5,300.2,294.3,553.0,90.2,275.8,431.3,177.5,429.0,349.6,1324.0,334.8,242.5,408.9,517.7,426.8,290.3,370.6,453.4,399.1,351.6,375.3,451.8,60.3,357.9,360.8,232.7,320.3,311.9,198.2,538.1,177.5,384.3,166.1,423.7,441.5
PK,209.0,156.9,434.7,219.2,147.7,144.3,352.0,31.6,160.3,257.1,238.4,435.2,392.5,274.4,343.4,172.4,203.5,227.2,132.0,399.4,291.3,339.1,404.1,454.1,157.0,329.2,33.2,306.7,315.1,300.6,244.0,191.1,144.2,483.1,443.2,338.3,249.8,332.0,275.2,382.1,299.1,165.2,330.2,132.6,110.3,168.9,260.6,290.7,354.8,456.3,294.1,167.3,435.3,183.3,254.2,312.7,183.8,466.2,279.9,289.3,274.7,394.3,423.8,169.4,493.7,292.8,394.0,434.0,254.8,379.6,337.5,352.3,414.6,168.1,298.5,390.2,451.6,88.6,204.5,135.4,165.9,241.1,318.9,173.8,217.0,381.6,344.2,213.7,244.0,310.5,478.0,171.2,214.0,318.5,376.2,200.1,402.2,351.6,173.5,282.8,94.1,288.4,135.3,53.4,0.0,417.5,320.1,192.2,276.1,398.9,365.3,444.6,205.5,270.5,309.1,145.6,278.3,476.6,368.9,337.1,300.9,145.0,251.7,408.9,329.8,447.0,207.9,408.6,157.0,385.9,240.8,213.8,255.9,208.2,314.0,363.3,227.4,221.5,480.2,143.7,203.0,358.5,223.2,401.8,276.8,1152.1,262.0,169.7,336.1,444.9,354.0,217.5,297.8,380.6,371.9,278.8,302.5,379.0,67.7,285.1,288.0,179.4,247.5,239.1,165.1,465.3,176.1,311.5,122.4,396.5,368.7
